timestamp,home66_other753_sensor2090_tempprobe_central-heating-return,home66_hall749_sensor2061_room_humidity,home66_livingroom747_sensor2050_room_light,home66_kitchen748_sensor2055_room_light,home66_bedroom751_sensor2070_room_humidity,home66_utility745_sensor2036_gas-pulse_gas,home66_bathroom750_sensor2066_room_humidity,home66_other753_sensor2091_tempprobe_central-heating-flow,home66_utility745_sensor2045c2049_electric-mains_electric-combined,home66_livingroom747_sensor2051_room_humidity,home66_kitchen748_sensor2057_room_temperature,home66_bedroom752_sensor2075_room_light,home66_bedroom752_sensor2077_room_temperature,home66_bedroom751_sensor2071_room_temperature,home66_hall749_sensor2060_room_light,home66_bedroom751_sensor2074_room_light,home66_other753_sensor2084_tempprobe_hot-water-cold-pipe,home66_bathroom750_sensor2065_room_light,home66_kitchen748_sensor2056_room_humidity,home66_livingroom747_sensor2052_room_temperature,home66_bedroom752_sensor2076_room_humidity,home66_bathroom750_sensor2067_room_temperature,home66_hall749_sensor2062_room_temperature
2017-02-25 16:00:00,162.0,522.0,6.0,9.0,493.0,,537.0,158.0,250.0,492.0,226.0,10.0,202.0,201.0,2.0,0.0,161.0,22.0,387.0,199.0,485.0,190.0,191.0
2017-02-25 17:00:00,160.0,524.0,0.0,0.0,492.0,,539.0,157.0,189.0,491.0,223.0,0.0,201.0,200.0,0.0,0.0,160.0,0.0,383.0,199.0,486.0,189.0,190.0
2017-02-25 18:00:00,378.0,525.0,3.0,0.0,493.0,11088.0,531.0,609.0,381.0,500.0,245.0,0.0,207.0,208.0,0.0,0.0,210.0,0.0,355.0,202.0,486.0,201.0,195.0
2017-02-25 19:00:00,312.0,510.0,3.0,7.0,483.0,1008.0,506.0,422.0,360.0,499.0,266.0,0.0,217.0,219.0,0.0,0.0,273.0,0.0,346.0,211.0,480.0,214.0,208.0
2017-02-25 20:00:00,253.0,523.0,3.0,5.0,493.0,4144.0,526.0,316.0,297.0,496.0,261.0,0.0,212.0,211.0,0.0,0.0,229.0,0.0,393.0,215.0,505.0,210.0,208.0
2017-02-25 21:00:00,295.0,514.0,0.0,0.0,495.0,448.0,522.0,389.0,150.0,478.0,265.0,0.0,213.0,213.0,0.0,0.0,236.0,0.0,343.0,221.0,503.0,211.0,210.0
2017-02-25 22:00:00,227.0,505.0,0.0,0.0,495.0,,517.0,248.0,182.0,460.0,251.0,0.0,210.0,209.0,0.0,0.0,215.0,0.0,343.0,222.0,495.0,208.0,208.0
2017-02-25 23:00:00,198.0,498.0,0.0,0.0,494.0,,512.0,206.0,177.0,455.0,240.0,0.0,208.0,206.0,0.0,0.0,195.0,0.0,354.0,216.0,487.0,204.0,204.0
2017-02-26 00:00:00,182.0,489.0,0.0,0.0,500.0,,505.0,185.0,76.0,452.0,234.0,0.0,206.0,205.0,0.0,0.0,182.0,0.0,352.0,210.0,474.0,200.0,200.0
2017-02-26 01:00:00,172.0,484.0,0.0,0.0,507.0,,501.0,173.0,115.0,450.0,229.0,0.0,204.0,204.0,0.0,0.0,173.0,0.0,348.0,205.0,463.0,196.0,196.0
2017-02-26 02:00:00,166.0,482.0,0.0,0.0,512.0,,498.0,166.0,133.0,450.0,226.0,0.0,202.0,202.0,0.0,0.0,166.0,0.0,346.0,201.0,454.0,192.0,193.0
2017-02-26 03:00:00,162.0,481.0,0.0,0.0,516.0,,496.0,160.0,77.0,452.0,224.0,0.0,201.0,201.0,0.0,0.0,162.0,0.0,348.0,198.0,450.0,189.0,191.0
2017-02-26 04:00:00,158.0,480.0,0.0,0.0,516.0,,495.0,156.0,111.0,452.0,222.0,0.0,199.0,200.0,0.0,0.0,158.0,0.0,346.0,195.0,445.0,186.0,188.0
2017-02-26 05:00:00,155.0,478.0,0.0,0.0,517.0,,494.0,153.0,135.0,452.0,220.0,0.0,198.0,199.0,0.0,0.0,155.0,0.0,345.0,193.0,441.0,184.0,186.0
2017-02-26 06:00:00,372.0,476.0,0.0,0.0,517.0,11646.0,486.0,607.0,178.0,459.0,243.0,0.0,204.0,204.0,0.0,0.0,231.0,0.0,321.0,194.0,438.0,192.0,190.0
2017-02-26 07:00:00,360.0,467.0,0.0,0.0,492.0,3248.0,457.0,540.0,166.0,451.0,267.0,0.0,216.0,223.0,0.0,0.0,280.0,4.0,282.0,204.0,433.0,214.0,204.0
2017-02-26 08:00:00,347.0,468.0,7.0,9.0,457.0,5823.0,457.0,519.0,346.0,449.0,269.0,21.0,216.0,224.0,8.0,1.0,262.0,43.0,299.0,208.0,443.0,218.0,208.0
2017-02-26 09:00:00,284.0,462.0,27.0,44.0,450.0,1120.0,453.0,349.0,116.0,458.0,267.0,87.0,215.0,222.0,35.0,3.0,172.0,154.0,324.0,211.0,445.0,219.0,210.0
2017-02-26 10:00:00,217.0,472.0,29.0,76.0,460.0,,474.0,232.0,192.0,464.0,252.0,93.0,211.0,215.0,30.0,3.0,195.0,113.0,358.0,210.0,462.0,210.0,207.0
2017-02-26 11:00:00,192.0,485.0,19.0,24.0,469.0,,489.0,196.0,256.0,469.0,243.0,36.0,209.0,211.0,13.0,9.0,189.0,53.0,375.0,207.0,468.0,205.0,203.0
2017-02-26 12:00:00,179.0,494.0,12.0,11.0,472.0,,504.0,181.0,891.0,478.0,238.0,19.0,207.0,209.0,8.0,6.0,180.0,28.0,393.0,207.0,471.0,200.0,200.0
2017-02-26 13:00:00,201.0,571.0,10.0,9.0,496.0,2016.0,702.0,215.0,700.0,489.0,236.0,14.0,207.0,208.0,3.0,4.0,161.0,21.0,413.0,206.0,498.0,202.0,201.0
2017-02-26 14:00:00,189.0,541.0,32.0,52.0,504.0,,579.0,197.0,178.0,506.0,234.0,79.0,206.0,207.0,23.0,14.0,192.0,66.0,422.0,203.0,507.0,197.0,197.0
2017-02-26 15:00:00,174.0,530.0,14.0,17.0,498.0,,554.0,174.0,150.0,501.0,231.0,29.0,205.0,206.0,9.0,6.0,178.0,31.0,414.0,200.0,497.0,194.0,194.0
2017-02-26 16:00:00,166.0,526.0,10.0,11.0,491.0,,547.0,164.0,303.0,500.0,228.0,28.0,203.0,204.0,7.0,4.0,168.0,21.0,411.0,199.0,491.0,191.0,192.0
2017-02-26 17:00:00,165.0,597.0,47.0,11.0,516.0,1568.0,610.0,168.0,460.0,549.0,237.0,4.0,202.0,204.0,1.0,0.0,148.0,4.0,567.0,199.0,534.0,189.0,191.0
2017-02-26 18:00:00,305.0,606.0,60.0,11.0,547.0,11759.0,676.0,517.0,409.0,553.0,252.0,4.0,205.0,207.0,12.0,1.0,142.0,24.0,421.0,207.0,562.0,195.0,195.0
2017-02-26 19:00:00,227.0,580.0,60.0,11.0,539.0,,632.0,334.0,495.0,539.0,254.0,4.0,206.0,209.0,18.0,0.0,160.0,20.0,409.0,211.0,557.0,201.0,201.0
2017-02-26 20:00:00,286.0,567.0,63.0,0.0,523.0,3807.0,589.0,424.0,301.0,531.0,255.0,0.0,205.0,209.0,0.0,0.0,196.0,0.0,394.0,214.0,547.0,203.0,203.0
2017-02-26 21:00:00,219.0,543.0,1.0,0.0,530.0,,567.0,248.0,128.0,499.0,249.0,0.0,203.0,209.0,0.0,0.0,171.0,5.0,381.0,214.0,535.0,203.0,203.0
2017-02-26 22:00:00,184.0,519.0,0.0,0.0,534.0,,536.0,190.0,136.0,473.0,238.0,0.0,198.0,207.0,0.0,0.0,174.0,0.0,389.0,209.0,521.0,200.0,199.0
2017-02-26 23:00:00,165.0,522.0,0.0,0.0,519.0,,536.0,167.0,137.0,467.0,232.0,0.0,198.0,205.0,0.0,0.0,164.0,0.0,388.0,203.0,509.0,195.0,194.0
2017-02-27 00:00:00,157.0,515.0,0.0,0.0,524.0,,527.0,157.0,66.0,465.0,227.0,0.0,198.0,203.0,0.0,0.0,156.0,0.0,387.0,199.0,490.0,190.0,190.0
2017-02-27 01:00:00,150.0,513.0,0.0,0.0,521.0,,525.0,149.0,111.0,461.0,224.0,0.0,197.0,201.0,0.0,0.0,149.0,0.0,385.0,196.0,480.0,186.0,186.0
2017-02-27 02:00:00,145.0,512.0,0.0,0.0,521.0,,525.0,145.0,129.0,461.0,222.0,0.0,195.0,199.0,0.0,0.0,145.0,0.0,384.0,193.0,475.0,183.0,183.0
2017-02-27 03:00:00,144.0,510.0,0.0,0.0,520.0,,523.0,142.0,75.0,463.0,220.0,0.0,194.0,198.0,0.0,0.0,143.0,0.0,382.0,190.0,469.0,180.0,181.0
2017-02-27 04:00:00,140.0,513.0,0.0,0.0,514.0,,528.0,140.0,112.0,461.0,218.0,0.0,193.0,197.0,0.0,0.0,140.0,1.0,379.0,188.0,465.0,178.0,179.0
2017-02-27 05:00:00,147.0,522.0,0.0,0.0,487.0,2352.0,538.0,173.0,151.0,451.0,216.0,0.0,192.0,195.0,0.0,0.0,138.0,0.0,372.0,186.0,468.0,175.0,177.0
2017-02-27 06:00:00,366.0,521.0,0.0,0.0,486.0,15007.0,703.0,635.0,188.0,465.0,245.0,0.0,197.0,204.0,2.0,0.0,167.0,11.0,331.0,190.0,472.0,190.0,183.0
2017-02-27 07:00:00,347.0,536.0,35.0,7.0,486.0,3136.0,613.0,553.0,931.0,492.0,266.0,10.0,211.0,220.0,12.0,0.0,211.0,26.0,318.0,200.0,496.0,213.0,198.0
2017-02-27 08:00:00,224.0,508.0,15.0,11.0,482.0,,550.0,278.0,174.0,469.0,250.0,61.0,206.0,212.0,17.0,2.0,197.0,102.0,336.0,201.0,486.0,207.0,199.0
2017-02-27 09:00:00,190.0,496.0,24.0,34.0,475.0,,530.0,204.0,59.0,466.0,237.0,96.0,202.0,206.0,29.0,2.0,,133.0,358.0,198.0,477.0,198.0,195.0
2017-02-27 10:00:00,171.0,492.0,34.0,67.0,469.0,,518.0,176.0,164.0,471.0,230.0,89.0,199.0,202.0,25.0,2.0,,101.0,368.0,195.0,471.0,192.0,191.0
2017-02-27 11:00:00,163.0,495.0,49.0,115.0,467.0,,516.0,163.0,137.0,477.0,227.0,142.0,198.0,200.0,37.0,3.0,,135.0,373.0,192.0,468.0,188.0,188.0
2017-02-27 12:00:00,160.0,497.0,54.0,123.0,466.0,,515.0,159.0,133.0,485.0,225.0,190.0,198.0,199.0,42.0,4.0,,140.0,375.0,191.0,466.0,186.0,186.0
2017-02-27 13:00:00,160.0,497.0,44.0,99.0,464.0,,515.0,157.0,192.0,492.0,224.0,176.0,197.0,198.0,35.0,3.0,,119.0,379.0,190.0,463.0,184.0,185.0
2017-02-27 14:00:00,157.0,495.0,18.0,18.0,460.0,,513.0,154.0,81.0,488.0,222.0,26.0,196.0,197.0,8.0,0.0,155.0,40.0,378.0,188.0,461.0,183.0,184.0
2017-02-27 15:00:00,155.0,491.0,6.0,7.0,458.0,,510.0,153.0,195.0,481.0,219.0,10.0,195.0,196.0,2.0,0.0,,17.0,376.0,186.0,457.0,182.0,183.0
2017-02-27 16:00:00,154.0,489.0,2.0,2.0,456.0,,507.0,150.0,132.0,476.0,217.0,2.0,194.0,195.0,0.0,0.0,,5.0,375.0,184.0,453.0,180.0,182.0
2017-02-27 17:00:00,150.0,485.0,1.0,2.0,451.0,,504.0,148.0,196.0,471.0,215.0,1.0,193.0,193.0,3.0,0.0,155.0,10.0,372.0,182.0,449.0,178.0,180.0
2017-02-27 18:00:00,365.0,510.0,3.0,9.0,460.0,12095.0,521.0,579.0,1051.0,496.0,235.0,5.0,199.0,199.0,16.0,0.0,185.0,23.0,366.0,185.0,462.0,187.0,184.0
2017-02-27 19:00:00,429.0,529.0,4.0,10.0,466.0,5040.0,506.0,627.0,505.0,535.0,265.0,2.0,218.0,218.0,9.0,0.0,246.0,4.0,360.0,197.0,477.0,215.0,200.0
2017-02-27 20:00:00,338.0,549.0,4.0,11.0,481.0,5488.0,523.0,514.0,363.0,542.0,266.0,0.0,219.0,221.0,0.0,0.0,258.0,0.0,373.0,204.0,486.0,221.0,208.0
2017-02-27 21:00:00,279.0,550.0,2.0,4.0,503.0,560.0,536.0,346.0,198.0,536.0,261.0,0.0,213.0,216.0,0.0,0.0,243.0,0.0,367.0,206.0,506.0,218.0,209.0
2017-02-27 22:00:00,220.0,531.0,0.0,0.0,504.0,,533.0,240.0,84.0,537.0,245.0,0.0,206.0,210.0,0.0,0.0,209.0,0.0,373.0,202.0,512.0,210.0,205.0
2017-02-27 23:00:00,189.0,515.0,0.0,0.0,500.0,,522.0,198.0,143.0,535.0,235.0,0.0,200.0,205.0,0.0,0.0,186.0,0.0,386.0,198.0,508.0,203.0,201.0
2017-02-28 00:00:00,172.0,507.0,0.0,0.0,498.0,,520.0,177.0,62.0,536.0,228.0,0.0,199.0,203.0,0.0,0.0,173.0,0.0,390.0,194.0,495.0,197.0,196.0
2017-02-28 01:00:00,162.0,506.0,0.0,0.0,488.0,,519.0,164.0,122.0,537.0,224.0,0.0,198.0,200.0,0.0,0.0,163.0,0.0,389.0,190.0,483.0,191.0,192.0
2017-02-28 02:00:00,155.0,505.0,0.0,0.0,480.0,,521.0,155.0,98.0,532.0,221.0,0.0,196.0,199.0,0.0,0.0,156.0,0.0,387.0,187.0,475.0,186.0,187.0
2017-02-28 03:00:00,150.0,506.0,0.0,0.0,474.0,,522.0,150.0,83.0,532.0,219.0,0.0,195.0,197.0,0.0,0.0,150.0,0.0,384.0,184.0,469.0,181.0,183.0
2017-02-28 04:00:00,145.0,506.0,0.0,0.0,468.0,,523.0,144.0,135.0,528.0,217.0,0.0,193.0,195.0,0.0,0.0,145.0,0.0,381.0,181.0,463.0,177.0,179.0
2017-02-28 05:00:00,146.0,506.0,0.0,0.0,463.0,2352.0,523.0,161.0,62.0,526.0,215.0,0.0,191.0,194.0,0.0,0.0,142.0,0.0,377.0,179.0,458.0,174.0,176.0
2017-02-28 06:00:00,371.0,526.0,14.0,4.0,481.0,14109.0,778.0,640.0,436.0,508.0,241.0,2.0,196.0,201.0,6.0,0.0,173.0,9.0,349.0,182.0,472.0,188.0,181.0
2017-02-28 07:00:00,401.0,527.0,13.0,4.0,473.0,4032.0,552.0,620.0,174.0,518.0,267.0,12.0,213.0,217.0,13.0,6.0,214.0,29.0,294.0,194.0,486.0,206.0,197.0
2017-02-28 08:00:00,256.0,505.0,15.0,11.0,473.0,,527.0,314.0,116.0,481.0,250.0,54.0,208.0,212.0,20.0,37.0,220.0,104.0,286.0,197.0,478.0,205.0,199.0
2017-02-28 09:00:00,203.0,486.0,25.0,36.0,463.0,,514.0,222.0,102.0,486.0,236.0,83.0,203.0,206.0,28.0,31.0,192.0,136.0,297.0,195.0,464.0,197.0,195.0
2017-02-28 10:00:00,180.0,481.0,32.0,83.0,456.0,,507.0,188.0,94.0,490.0,229.0,87.0,199.0,202.0,28.0,33.0,175.0,114.0,307.0,192.0,457.0,191.0,190.0
2017-02-28 11:00:00,169.0,483.0,39.0,113.0,452.0,,503.0,171.0,191.0,488.0,226.0,112.0,198.0,200.0,30.0,36.0,167.0,115.0,313.0,189.0,452.0,187.0,187.0
2017-02-28 12:00:00,165.0,483.0,54.0,213.0,449.0,,501.0,164.0,78.0,486.0,225.0,346.0,198.0,199.0,54.0,48.0,162.0,146.0,317.0,187.0,448.0,184.0,185.0
2017-02-28 13:00:00,161.0,482.0,67.0,304.0,446.0,,500.0,160.0,191.0,484.0,227.0,602.0,200.0,198.0,83.0,57.0,160.0,270.0,320.0,186.0,441.0,183.0,184.0
2017-02-28 14:00:00,160.0,484.0,72.0,282.0,446.0,,498.0,158.0,133.0,480.0,231.0,547.0,202.0,198.0,80.0,46.0,160.0,256.0,328.0,186.0,435.0,183.0,184.0
2017-02-28 15:00:00,160.0,482.0,50.0,131.0,447.0,,498.0,158.0,137.0,476.0,234.0,412.0,203.0,197.0,65.0,26.0,160.0,119.0,331.0,186.0,431.0,183.0,185.0
2017-02-28 16:00:00,160.0,478.0,23.0,18.0,445.0,,494.0,157.0,189.0,470.0,230.0,164.0,202.0,197.0,30.0,12.0,160.0,41.0,330.0,187.0,430.0,182.0,185.0
2017-02-28 17:00:00,159.0,472.0,5.0,9.0,441.0,224.0,491.0,155.0,150.0,462.0,226.0,8.0,200.0,196.0,2.0,2.0,159.0,9.0,337.0,186.0,429.0,181.0,183.0
2017-02-28 18:00:00,389.0,503.0,4.0,10.0,457.0,14669.0,554.0,610.0,422.0,491.0,245.0,4.0,204.0,199.0,9.0,0.0,161.0,23.0,348.0,190.0,444.0,190.0,188.0
2017-02-28 19:00:00,422.0,498.0,4.0,10.0,465.0,6832.0,539.0,634.0,460.0,483.0,272.0,2.0,221.0,214.0,8.0,0.0,275.0,4.0,309.0,201.0,463.0,214.0,203.0
2017-02-28 20:00:00,338.0,474.0,4.0,0.0,454.0,3920.0,474.0,535.0,688.0,478.0,276.0,0.0,223.0,217.0,0.0,0.0,201.0,0.0,306.0,207.0,456.0,220.0,210.0
2017-02-28 21:00:00,258.0,458.0,4.0,1.0,452.0,224.0,464.0,305.0,681.0,456.0,269.0,0.0,217.0,214.0,0.0,0.0,238.0,0.0,297.0,209.0,457.0,218.0,212.0
2017-02-28 22:00:00,211.0,446.0,0.0,0.0,451.0,,455.0,226.0,152.0,432.0,252.0,0.0,209.0,209.0,0.0,0.0,205.0,0.0,303.0,208.0,452.0,210.0,207.0
2017-02-28 23:00:00,186.0,437.0,0.0,0.0,458.0,,445.0,194.0,102.0,401.0,241.0,0.0,204.0,205.0,0.0,0.0,185.0,0.0,308.0,204.0,441.0,204.0,202.0
2017-03-01 00:00:00,170.0,442.0,0.0,0.0,463.0,,445.0,174.0,84.0,393.0,235.0,0.0,203.0,202.0,0.0,0.0,171.0,0.0,308.0,199.0,420.0,198.0,197.0
2017-03-01 01:00:00,161.0,442.0,0.0,0.0,469.0,,446.0,162.0,125.0,391.0,230.0,0.0,202.0,200.0,0.0,0.0,162.0,0.0,309.0,195.0,407.0,192.0,193.0
2017-03-01 02:00:00,154.0,442.0,0.0,0.0,474.0,,445.0,155.0,130.0,391.0,226.0,0.0,200.0,198.0,0.0,0.0,155.0,0.0,310.0,192.0,401.0,187.0,189.0
2017-03-01 03:00:00,150.0,441.0,0.0,0.0,477.0,,445.0,149.0,84.0,391.0,223.0,0.0,198.0,197.0,0.0,0.0,150.0,0.0,309.0,189.0,395.0,183.0,185.0
2017-03-01 04:00:00,145.0,439.0,0.0,0.0,476.0,,444.0,144.0,90.0,391.0,221.0,0.0,196.0,195.0,0.0,0.0,145.0,0.0,310.0,186.0,392.0,180.0,181.0
2017-03-01 05:00:00,149.0,438.0,0.0,0.0,474.0,2352.0,444.0,169.0,140.0,391.0,219.0,0.0,195.0,194.0,0.0,0.0,143.0,0.0,309.0,183.0,388.0,177.0,178.0
2017-03-01 06:00:00,394.0,440.0,33.0,8.0,451.0,11088.0,445.0,665.0,420.0,420.0,249.0,4.0,202.0,204.0,10.0,2.0,186.0,6.0,290.0,187.0,399.0,185.0,185.0
2017-03-01 07:00:00,383.0,445.0,40.0,10.0,418.0,3136.0,428.0,602.0,203.0,431.0,269.0,13.0,217.0,219.0,14.0,12.0,183.0,55.0,269.0,198.0,407.0,215.0,200.0
2017-03-01 08:00:00,244.0,430.0,20.0,17.0,424.0,224.0,427.0,292.0,176.0,421.0,252.0,48.0,210.0,212.0,19.0,35.0,214.0,104.0,288.0,199.0,406.0,209.0,200.0
2017-03-01 09:00:00,201.0,426.0,27.0,36.0,421.0,,433.0,216.0,127.0,414.0,241.0,51.0,205.0,207.0,17.0,20.0,187.0,78.0,313.0,198.0,407.0,200.0,196.0
2017-03-01 10:00:00,181.0,432.0,42.0,80.0,418.0,112.0,439.0,189.0,107.0,413.0,235.0,95.0,203.0,204.0,20.0,36.0,175.0,143.0,321.0,196.0,406.0,194.0,192.0
2017-03-01 11:00:00,172.0,439.0,40.0,56.0,418.0,,444.0,175.0,149.0,415.0,231.0,72.0,201.0,202.0,16.0,26.0,169.0,118.0,326.0,193.0,406.0,190.0,189.0
2017-03-01 12:00:00,171.0,442.0,51.0,122.0,416.0,,447.0,179.0,182.0,416.0,228.0,169.0,200.0,201.0,26.0,34.0,164.0,149.0,328.0,191.0,404.0,187.0,187.0
2017-03-01 13:00:00,169.0,439.0,61.0,197.0,413.0,,449.0,170.0,167.0,422.0,228.0,354.0,201.0,200.0,44.0,41.0,165.0,209.0,330.0,190.0,402.0,185.0,185.0
2017-03-01 14:00:00,165.0,447.0,52.0,136.0,415.0,,459.0,162.0,316.0,432.0,227.0,259.0,200.0,200.0,38.0,27.0,163.0,154.0,338.0,190.0,406.0,184.0,185.0
2017-03-01 15:00:00,160.0,452.0,53.0,126.0,420.0,336.0,464.0,159.0,677.0,435.0,230.0,275.0,202.0,199.0,42.0,24.0,155.0,140.0,335.0,191.0,409.0,184.0,185.0
2017-03-01 16:00:00,158.0,495.0,34.0,30.0,443.0,1344.0,516.0,156.0,133.0,469.0,234.0,166.0,202.0,199.0,33.0,13.0,155.0,59.0,433.0,191.0,429.0,184.0,186.0
2017-03-01 17:00:00,159.0,505.0,6.0,5.0,465.0,,520.0,162.0,127.0,484.0,235.0,33.0,201.0,199.0,6.0,2.0,160.0,12.0,379.0,197.0,453.0,184.0,186.0
2017-03-01 18:00:00,367.0,487.0,3.0,9.0,452.0,11868.0,504.0,600.0,458.0,458.0,257.0,1.0,206.0,203.0,4.0,0.0,201.0,3.0,321.0,201.0,441.0,189.0,190.0
2017-03-01 19:00:00,333.0,523.0,4.0,10.0,482.0,2464.0,534.0,489.0,466.0,508.0,291.0,1.0,218.0,216.0,6.0,0.0,247.0,0.0,365.0,209.0,452.0,205.0,206.0
2017-03-01 20:00:00,313.0,512.0,4.0,3.0,493.0,5487.0,534.0,463.0,296.0,499.0,279.0,0.0,214.0,214.0,0.0,0.0,182.0,0.0,322.0,213.0,476.0,208.0,209.0
2017-03-01 21:00:00,271.0,482.0,3.0,0.0,469.0,448.0,493.0,336.0,234.0,452.0,271.0,0.0,211.0,213.0,0.0,0.0,227.0,0.0,292.0,214.0,472.0,207.0,208.0
2017-03-01 22:00:00,205.0,468.0,1.0,0.0,460.0,,485.0,223.0,140.0,442.0,252.0,0.0,206.0,210.0,0.0,0.0,186.0,0.0,297.0,211.0,468.0,204.0,204.0
2017-03-01 23:00:00,180.0,462.0,0.0,0.0,462.0,,474.0,189.0,140.0,451.0,240.0,0.0,202.0,206.0,0.0,0.0,174.0,0.0,296.0,206.0,461.0,200.0,200.0
2017-03-02 00:00:00,167.0,461.0,0.0,0.0,465.0,,474.0,170.0,110.0,449.0,233.0,0.0,198.0,203.0,0.0,0.0,166.0,0.0,295.0,201.0,454.0,196.0,196.0
2017-03-02 01:00:00,158.0,469.0,0.0,0.0,459.0,,479.0,160.0,75.0,445.0,229.0,0.0,199.0,202.0,0.0,0.0,159.0,0.0,293.0,197.0,443.0,191.0,192.0
2017-03-02 02:00:00,152.0,469.0,0.0,0.0,452.0,,480.0,152.0,137.0,445.0,225.0,0.0,198.0,201.0,0.0,0.0,,0.0,290.0,193.0,434.0,186.0,187.0
2017-03-02 03:00:00,147.0,473.0,0.0,0.0,439.0,,484.0,146.0,79.0,445.0,222.0,0.0,197.0,200.0,0.0,0.0,,0.0,287.0,190.0,429.0,181.0,184.0
2017-03-02 04:00:00,143.0,473.0,0.0,0.0,429.0,1008.0,487.0,141.0,108.0,446.0,220.0,0.0,195.0,198.0,0.0,0.0,134.0,2.0,285.0,188.0,424.0,178.0,180.0
2017-03-02 05:00:00,189.0,632.0,0.0,0.0,455.0,5600.0,984.0,262.0,182.0,429.0,217.0,0.0,194.0,196.0,0.0,0.0,136.0,9.0,297.0,185.0,444.0,192.0,180.0
2017-03-02 06:00:00,373.0,494.0,13.0,4.0,465.0,13326.0,864.0,634.0,336.0,439.0,254.0,2.0,198.0,204.0,7.0,0.0,165.0,7.0,275.0,187.0,437.0,189.0,185.0
2017-03-02 07:00:00,389.0,478.0,43.0,5.0,433.0,4480.0,526.0,601.0,205.0,445.0,285.0,15.0,213.0,220.0,13.0,10.0,196.0,51.0,247.0,197.0,442.0,207.0,198.0
2017-03-02 08:00:00,251.0,454.0,19.0,14.0,429.0,,489.0,302.0,125.0,427.0,261.0,59.0,208.0,214.0,22.0,34.0,,97.0,272.0,199.0,429.0,205.0,198.0
2017-03-02 09:00:00,196.0,444.0,28.0,43.0,414.0,,480.0,211.0,61.0,413.0,243.0,107.0,203.0,207.0,34.0,36.0,,135.0,298.0,196.0,416.0,195.0,193.0
2017-03-02 10:00:00,169.0,442.0,36.0,96.0,407.0,,470.0,171.0,135.0,412.0,235.0,124.0,199.0,204.0,39.0,39.0,,132.0,307.0,192.0,409.0,188.0,188.0
2017-03-02 11:00:00,158.0,441.0,47.0,132.0,403.0,,464.0,155.0,171.0,410.0,230.0,150.0,198.0,201.0,43.0,47.0,,143.0,311.0,190.0,405.0,183.0,184.0
2017-03-02 12:00:00,153.0,439.0,53.0,156.0,403.0,,459.0,149.0,97.0,411.0,228.0,264.0,197.0,200.0,53.0,45.0,,146.0,314.0,188.0,401.0,180.0,182.0
2017-03-02 13:00:00,150.0,437.0,55.0,191.0,406.0,,458.0,147.0,180.0,416.0,227.0,373.0,198.0,199.0,63.0,42.0,,190.0,316.0,187.0,397.0,179.0,180.0
2017-03-02 14:00:00,150.0,438.0,61.0,213.0,404.0,,458.0,148.0,126.0,423.0,227.0,441.0,199.0,198.0,71.0,39.0,,202.0,318.0,187.0,396.0,179.0,180.0
2017-03-02 15:00:00,150.0,439.0,29.0,62.0,405.0,,459.0,147.0,134.0,425.0,226.0,110.0,198.0,197.0,27.0,18.0,,74.0,323.0,186.0,396.0,178.0,180.0
2017-03-02 16:00:00,148.0,438.0,15.0,19.0,406.0,,458.0,144.0,188.0,421.0,223.0,28.0,196.0,196.0,10.0,9.0,,33.0,326.0,185.0,397.0,177.0,179.0
2017-03-02 17:00:00,144.0,438.0,5.0,5.0,405.0,,458.0,140.0,93.0,419.0,220.0,8.0,194.0,195.0,3.0,2.0,,8.0,327.0,184.0,397.0,176.0,177.0
2017-03-02 18:00:00,355.0,452.0,4.0,10.0,412.0,11871.0,466.0,592.0,466.0,435.0,248.0,0.0,199.0,200.0,0.0,0.0,159.0,2.0,300.0,186.0,419.0,184.0,182.0
2017-03-02 19:00:00,371.0,492.0,4.0,7.0,411.0,5152.0,495.0,567.0,541.0,512.0,283.0,0.0,216.0,218.0,0.0,0.0,244.0,0.0,351.0,201.0,426.0,202.0,199.0
2017-03-02 20:00:00,331.0,503.0,4.0,0.0,423.0,3359.0,512.0,496.0,258.0,491.0,277.0,0.0,213.0,218.0,0.0,0.0,241.0,0.0,307.0,210.0,444.0,206.0,204.0
2017-03-02 21:00:00,241.0,471.0,1.0,0.0,438.0,448.0,494.0,285.0,176.0,449.0,260.0,0.0,207.0,212.0,0.0,0.0,217.0,1.0,288.0,211.0,451.0,205.0,203.0
2017-03-02 22:00:00,192.0,450.0,0.0,0.0,459.0,,462.0,202.0,104.0,435.0,244.0,0.0,201.0,208.0,0.0,0.0,184.0,0.0,289.0,207.0,446.0,201.0,200.0
2017-03-02 23:00:00,170.0,442.0,0.0,0.0,473.0,,452.0,173.0,110.0,429.0,235.0,0.0,196.0,205.0,0.0,0.0,169.0,0.0,293.0,202.0,441.0,197.0,196.0
2017-03-03 00:00:00,159.0,442.0,0.0,0.0,486.0,,451.0,160.0,140.0,425.0,229.0,0.0,193.0,204.0,0.0,0.0,160.0,0.0,297.0,199.0,437.0,193.0,192.0
2017-03-03 01:00:00,155.0,443.0,0.0,0.0,492.0,,453.0,154.0,77.0,425.0,225.0,0.0,191.0,202.0,0.0,0.0,155.0,0.0,301.0,195.0,437.0,189.0,189.0
2017-03-03 02:00:00,152.0,466.0,0.0,0.0,444.0,,479.0,149.0,132.0,426.0,222.0,0.0,192.0,200.0,0.0,0.0,151.0,0.0,302.0,192.0,440.0,186.0,186.0
