timestamp,home157_livingroom1611_sensor9276_room_light,home157_hall1612_sensor9281_room_light,home157_livingroom1611_sensor9278_room_temperature,home157_bedroom1613_sensor9287_room_humidity,home157_kitchen1617_sensor9317_room_temperature,home157_outside1616_sensor9309_gas-pulse_gas,home157_bathroom1614_sensor9293_room_temperature,home157_kitchen1617_sensor9323_tempprobe_central-heating-flow,home157_bathroom1614_sensor9291_room_light,home157_hall1612_sensor9282_room_humidity,home157_bedroom1615_sensor9298_room_temperature,home157_kitchen1617_sensor9328_tempprobe_hot-water-hot-pipe,home157_kitchen1617_sensor9327_tempprobe_hot-water-cold-pipe,home157_bedroom1613_sensor9286_room_light,home157_bedroom1613_sensor9288_room_temperature,home157_bedroom1615_sensor9296_room_light,home157_livingroom1611_sensor9304c9308_electric-mains_electric-combined,home157_hall1612_sensor9283_room_temperature,home157_livingroom1611_sensor9277_room_humidity,home157_kitchen1617_sensor9316_room_humidity,home157_bathroom1614_sensor9292_room_humidity,home157_kitchen1617_sensor9315_room_light,home157_bedroom1615_sensor9297_room_humidity
2017-09-27 19:00:00,2.0,2.0,222.0,628.0,219.0,,202.0,235.0,0.0,617.0,211.0,245.0,219.0,0.0,210.0,0.0,350.0,214.0,590.0,594.0,698.0,4.0,623.0
2017-09-27 20:00:00,1.0,1.0,220.0,634.0,219.0,,202.0,237.0,0.0,622.0,211.0,274.0,202.0,0.0,210.0,0.0,297.0,214.0,607.0,599.0,710.0,5.0,632.0
2017-09-27 21:00:00,0.0,1.0,217.0,639.0,220.0,335.0,202.0,247.0,1.0,630.0,211.0,343.0,197.0,0.0,210.0,0.0,364.0,214.0,609.0,607.0,714.0,2.0,644.0
2017-09-27 22:00:00,0.0,0.0,214.0,635.0,221.0,,203.0,247.0,0.0,619.0,212.0,258.0,227.0,0.0,209.0,0.0,196.0,215.0,610.0,592.0,714.0,0.0,659.0
2017-09-27 23:00:00,0.0,0.0,212.0,630.0,220.0,,203.0,235.0,0.0,612.0,213.0,229.0,229.0,0.0,208.0,0.0,163.0,213.0,610.0,585.0,711.0,0.0,671.0
2017-09-28 00:00:00,0.0,0.0,210.0,627.0,217.0,,203.0,227.0,0.0,612.0,214.0,220.0,224.0,0.0,207.0,0.0,179.0,212.0,612.0,587.0,706.0,0.0,682.0
2017-09-28 01:00:00,0.0,0.0,208.0,626.0,216.0,,203.0,222.0,0.0,611.0,216.0,215.0,220.0,0.0,205.0,0.0,159.0,210.0,614.0,586.0,702.0,0.0,699.0
2017-09-28 02:00:00,5.0,1.0,208.0,634.0,214.0,,203.0,221.0,2.0,623.0,217.0,243.0,199.0,0.0,205.0,0.0,657.0,210.0,625.0,597.0,701.0,5.0,703.0
2017-09-28 03:00:00,2.0,2.0,211.0,670.0,215.0,,206.0,220.0,5.0,665.0,216.0,236.0,199.0,0.0,206.0,1.0,621.0,211.0,628.0,610.0,876.0,8.0,664.0
2017-09-28 04:00:00,0.0,1.0,210.0,647.0,215.0,,205.0,219.0,0.0,635.0,215.0,226.0,200.0,0.0,206.0,0.0,200.0,210.0,625.0,610.0,812.0,1.0,661.0
2017-09-28 05:00:00,0.0,1.0,208.0,642.0,214.0,,204.0,215.0,0.0,631.0,214.0,217.0,204.0,0.0,205.0,0.0,232.0,210.0,629.0,603.0,770.0,6.0,666.0
2017-09-28 06:00:00,0.0,5.0,207.0,644.0,214.0,559.0,203.0,213.0,1.0,633.0,212.0,249.0,192.0,1.0,205.0,4.0,335.0,209.0,639.0,599.0,749.0,22.0,642.0
2017-09-28 07:00:00,16.0,5.0,206.0,643.0,214.0,,203.0,240.0,0.0,629.0,211.0,328.0,200.0,3.0,205.0,12.0,124.0,209.0,638.0,599.0,743.0,4.0,636.0
2017-09-28 08:00:00,28.0,11.0,206.0,639.0,213.0,,203.0,237.0,0.0,628.0,210.0,240.0,227.0,6.0,205.0,23.0,125.0,208.0,636.0,603.0,746.0,8.0,639.0
2017-09-28 09:00:00,45.0,23.0,205.0,636.0,211.0,,203.0,228.0,0.0,636.0,208.0,222.0,224.0,9.0,208.0,29.0,129.0,208.0,637.0,605.0,742.0,17.0,637.0
2017-09-28 10:00:00,81.0,49.0,206.0,625.0,213.0,,202.0,222.0,0.0,632.0,208.0,216.0,220.0,19.0,210.0,39.0,124.0,209.0,636.0,606.0,717.0,28.0,637.0
2017-09-28 11:00:00,75.0,54.0,207.0,609.0,211.0,,202.0,219.0,0.0,621.0,208.0,213.0,220.0,20.0,214.0,33.0,130.0,211.0,635.0,610.0,696.0,67.0,634.0
2017-09-28 12:00:00,82.0,31.0,208.0,604.0,212.0,,202.0,216.0,0.0,615.0,208.0,212.0,216.0,10.0,214.0,28.0,116.0,212.0,631.0,609.0,688.0,56.0,632.0
2017-09-28 13:00:00,86.0,39.0,210.0,615.0,219.0,784.0,202.0,216.0,0.0,610.0,211.0,212.0,217.0,35.0,215.0,28.0,675.0,218.0,635.0,602.0,690.0,100.0,634.0
2017-09-28 14:00:00,76.0,21.0,213.0,601.0,229.0,,202.0,220.0,0.0,589.0,212.0,219.0,223.0,29.0,218.0,20.0,1363.0,219.0,627.0,522.0,694.0,57.0,618.0
2017-09-28 15:00:00,58.0,16.0,217.0,594.0,233.0,,202.0,224.0,0.0,579.0,209.0,222.0,227.0,17.0,217.0,12.0,615.0,217.0,626.0,493.0,682.0,27.0,652.0
2017-09-28 16:00:00,25.0,12.0,221.0,604.0,242.0,3023.0,205.0,227.0,5.0,588.0,208.0,291.0,191.0,8.0,219.0,3.0,634.0,227.0,616.0,546.0,671.0,28.0,661.0
2017-09-28 17:00:00,9.0,21.0,227.0,583.0,258.0,224.0,208.0,259.0,10.0,538.0,208.0,344.0,210.0,12.0,227.0,2.0,650.0,241.0,591.0,491.0,678.0,25.0,670.0
2017-09-28 18:00:00,1.0,9.0,227.0,580.0,247.0,,209.0,256.0,2.0,550.0,208.0,290.0,210.0,2.0,224.0,0.0,631.0,232.0,591.0,501.0,670.0,4.0,654.0
2017-09-28 19:00:00,2.0,12.0,227.0,584.0,239.0,,209.0,243.0,0.0,561.0,207.0,246.0,232.0,4.0,221.0,0.0,454.0,227.0,578.0,516.0,661.0,1.0,649.0
2017-09-28 20:00:00,0.0,3.0,226.0,599.0,235.0,336.0,211.0,252.0,1.0,584.0,209.0,337.0,208.0,1.0,220.0,1.0,374.0,226.0,586.0,549.0,663.0,3.0,668.0
2017-09-28 21:00:00,0.0,0.0,222.0,603.0,231.0,,212.0,249.0,0.0,589.0,211.0,251.0,239.0,0.0,218.0,0.0,185.0,224.0,595.0,558.0,651.0,0.0,679.0
2017-09-28 22:00:00,0.0,0.0,218.0,606.0,228.0,,213.0,239.0,0.0,593.0,212.0,233.0,235.0,0.0,216.0,0.0,140.0,221.0,598.0,564.0,645.0,0.0,687.0
2017-09-28 23:00:00,0.0,0.0,216.0,610.0,225.0,,212.0,232.0,0.0,598.0,213.0,225.0,230.0,0.0,214.0,0.0,119.0,220.0,604.0,570.0,644.0,0.0,700.0
2017-09-29 00:00:00,0.0,0.0,214.0,612.0,223.0,,212.0,228.0,0.0,598.0,214.0,221.0,226.0,0.0,213.0,0.0,131.0,217.0,606.0,572.0,644.0,0.0,720.0
2017-09-29 01:00:00,0.0,0.0,212.0,613.0,220.0,,211.0,224.0,0.0,599.0,216.0,218.0,224.0,0.0,212.0,0.0,129.0,216.0,607.0,573.0,644.0,0.0,724.0
2017-09-29 02:00:00,4.0,1.0,211.0,616.0,220.0,336.0,210.0,224.0,1.0,604.0,216.0,248.0,195.0,0.0,211.0,0.0,322.0,215.0,618.0,582.0,657.0,7.0,720.0
2017-09-29 03:00:00,1.0,2.0,211.0,631.0,220.0,112.0,211.0,245.0,5.0,616.0,215.0,355.0,197.0,0.0,211.0,3.0,226.0,215.0,651.0,585.0,695.0,9.0,690.0
2017-09-29 04:00:00,0.0,1.0,211.0,624.0,220.0,,210.0,243.0,0.0,611.0,214.0,249.0,230.0,0.0,210.0,0.0,218.0,215.0,629.0,587.0,693.0,1.0,678.0
2017-09-29 05:00:00,0.0,0.0,209.0,618.0,218.0,,209.0,233.0,0.0,605.0,214.0,227.0,229.0,0.0,209.0,0.0,175.0,213.0,620.0,581.0,684.0,0.0,686.0
2017-09-29 06:00:00,0.0,0.0,208.0,617.0,216.0,,208.0,227.0,0.0,604.0,214.0,220.0,225.0,0.0,208.0,0.0,157.0,212.0,620.0,580.0,675.0,0.0,690.0
2017-09-29 07:00:00,9.0,6.0,208.0,626.0,216.0,224.0,208.0,231.0,12.0,615.0,214.0,312.0,205.0,2.0,207.0,7.0,302.0,211.0,637.0,580.0,672.0,11.0,675.0
2017-09-29 08:00:00,33.0,7.0,207.0,624.0,215.0,,207.0,245.0,0.0,609.0,212.0,263.0,232.0,3.0,207.0,19.0,127.0,211.0,641.0,584.0,671.0,6.0,658.0
2017-09-29 09:00:00,53.0,26.0,207.0,617.0,214.0,,207.0,235.0,0.0,610.0,210.0,231.0,230.0,11.0,208.0,44.0,121.0,210.0,628.0,589.0,651.0,15.0,650.0
2017-09-29 10:00:00,88.0,37.0,207.0,604.0,213.0,,207.0,228.0,0.0,606.0,209.0,221.0,225.0,16.0,211.0,44.0,132.0,211.0,624.0,595.0,643.0,29.0,637.0
2017-09-29 11:00:00,77.0,60.0,208.0,596.0,213.0,,207.0,223.0,1.0,601.0,209.0,217.0,222.0,25.0,213.0,45.0,126.0,212.0,621.0,594.0,643.0,84.0,628.0
2017-09-29 12:00:00,72.0,48.0,208.0,587.0,214.0,,207.0,220.0,0.0,595.0,209.0,214.0,220.0,18.0,216.0,38.0,122.0,214.0,618.0,593.0,640.0,94.0,624.0
2017-09-29 13:00:00,95.0,55.0,210.0,566.0,218.0,672.0,206.0,219.0,0.0,547.0,208.0,222.0,214.0,17.0,217.0,48.0,420.0,217.0,571.0,513.0,624.0,171.0,609.0
2017-09-29 14:00:00,58.0,21.0,211.0,523.0,218.0,,205.0,213.0,0.0,531.0,206.0,212.0,214.0,7.0,218.0,33.0,447.0,216.0,565.0,492.0,564.0,55.0,579.0
2017-09-29 15:00:00,45.0,18.0,213.0,507.0,216.0,5149.0,205.0,208.0,3.0,529.0,205.0,242.0,202.0,5.0,216.0,23.0,682.0,214.0,533.0,506.0,562.0,44.0,563.0
2017-09-29 16:00:00,15.0,8.0,215.0,575.0,229.0,1901.0,209.0,249.0,16.0,590.0,209.0,389.0,194.0,3.0,214.0,5.0,520.0,217.0,527.0,520.0,704.0,26.0,590.0
2017-09-29 17:00:00,5.0,2.0,216.0,553.0,232.0,112.0,211.0,262.0,0.0,536.0,211.0,342.0,210.0,0.0,214.0,0.0,510.0,220.0,541.0,494.0,612.0,6.0,564.0
2017-09-29 18:00:00,1.0,0.0,219.0,564.0,227.0,,210.0,257.0,0.0,551.0,210.0,281.0,231.0,0.0,213.0,0.0,525.0,218.0,560.0,518.0,604.0,2.0,576.0
2017-09-29 19:00:00,1.0,3.0,222.0,575.0,225.0,,210.0,244.0,1.0,560.0,207.0,240.0,235.0,0.0,212.0,0.0,415.0,218.0,565.0,530.0,603.0,2.0,583.0
2017-09-29 20:00:00,0.0,0.0,221.0,575.0,225.0,,209.0,243.0,0.0,557.0,207.0,288.0,207.0,0.0,211.0,0.0,196.0,218.0,552.0,528.0,635.0,0.0,604.0
2017-09-29 21:00:00,0.0,0.0,216.0,571.0,223.0,,208.0,237.0,0.0,552.0,208.0,236.0,230.0,0.0,210.0,0.0,204.0,216.0,553.0,525.0,647.0,0.0,621.0
2017-09-29 22:00:00,0.0,0.0,213.0,568.0,221.0,,207.0,229.0,0.0,551.0,209.0,223.0,226.0,0.0,209.0,0.0,177.0,214.0,554.0,522.0,649.0,0.0,634.0
2017-09-29 23:00:00,0.0,0.0,210.0,565.0,218.0,,206.0,223.0,0.0,551.0,211.0,217.0,222.0,0.0,207.0,0.0,187.0,212.0,556.0,523.0,645.0,0.0,659.0
2017-09-30 00:00:00,0.0,0.0,208.0,563.0,216.0,,206.0,219.0,0.0,552.0,213.0,213.0,219.0,0.0,205.0,0.0,191.0,210.0,559.0,524.0,642.0,0.0,666.0
2017-09-30 01:00:00,0.0,0.0,206.0,562.0,214.0,,205.0,215.0,0.0,553.0,214.0,209.0,215.0,0.0,204.0,0.0,188.0,209.0,562.0,525.0,639.0,0.0,672.0
2017-09-30 02:00:00,3.0,1.0,205.0,567.0,213.0,112.0,205.0,213.0,5.0,557.0,215.0,232.0,190.0,0.0,203.0,0.0,351.0,208.0,573.0,531.0,640.0,7.0,670.0
2017-09-30 03:00:00,1.0,4.0,205.0,591.0,213.0,,205.0,221.0,2.0,580.0,214.0,264.0,198.0,0.0,203.0,0.0,264.0,208.0,602.0,531.0,649.0,10.0,647.0
2017-09-30 04:00:00,0.0,3.0,203.0,568.0,212.0,,204.0,219.0,0.0,548.0,211.0,219.0,215.0,0.0,202.0,3.0,203.0,206.0,568.0,517.0,644.0,1.0,613.0
2017-09-30 05:00:00,0.0,0.0,200.0,565.0,209.0,112.0,203.0,217.0,0.0,548.0,209.0,275.0,197.0,0.0,199.0,0.0,221.0,204.0,563.0,519.0,642.0,2.0,614.0
2017-09-30 06:00:00,1.0,4.0,199.0,565.0,209.0,1006.0,202.0,233.0,25.0,546.0,208.0,304.0,197.0,1.0,198.0,0.0,436.0,203.0,570.0,511.0,622.0,18.0,601.0
2017-09-30 07:00:00,11.0,10.0,208.0,565.0,210.0,3466.0,217.0,605.0,0.0,536.0,212.0,345.0,275.0,4.0,203.0,11.0,619.0,213.0,559.0,527.0,611.0,24.0,558.0
2017-09-30 08:00:00,34.0,13.0,214.0,560.0,214.0,672.0,219.0,382.0,3.0,543.0,213.0,358.0,262.0,6.0,206.0,2.0,302.0,214.0,535.0,524.0,588.0,20.0,558.0
2017-09-30 09:00:00,47.0,25.0,208.0,545.0,213.0,224.0,213.0,289.0,1.0,524.0,210.0,331.0,223.0,8.0,204.0,16.0,532.0,209.0,507.0,489.0,535.0,34.0,562.0
2017-09-30 10:00:00,77.0,27.0,205.0,533.0,208.0,,209.0,259.0,0.0,516.0,207.0,316.0,211.0,9.0,203.0,4.0,454.0,206.0,504.0,491.0,523.0,24.0,549.0
2017-09-30 11:00:00,73.0,29.0,207.0,527.0,205.0,,207.0,239.0,34.0,509.0,204.0,244.0,228.0,10.0,202.0,7.0,316.0,205.0,489.0,493.0,511.0,43.0,538.0
2017-09-30 12:00:00,126.0,89.0,206.0,517.0,205.0,112.0,205.0,230.0,8.0,511.0,202.0,276.0,206.0,31.0,204.0,10.0,465.0,204.0,493.0,489.0,519.0,183.0,536.0
2017-09-30 13:00:00,69.0,19.0,206.0,500.0,204.0,,203.0,225.0,0.0,503.0,202.0,230.0,220.0,6.0,205.0,0.0,508.0,204.0,500.0,477.0,522.0,59.0,555.0
2017-09-30 14:00:00,99.0,19.0,210.0,495.0,204.0,,202.0,215.0,2.0,503.0,202.0,228.0,209.0,7.0,204.0,0.0,532.0,203.0,506.0,480.0,522.0,57.0,563.0
2017-09-30 15:00:00,73.0,21.0,211.0,499.0,203.0,782.0,201.0,223.0,8.0,508.0,202.0,309.0,185.0,12.0,205.0,8.0,657.0,203.0,482.0,497.0,548.0,57.0,535.0
2017-09-30 16:00:00,59.0,14.0,210.0,546.0,212.0,895.0,205.0,238.0,13.0,581.0,203.0,317.0,199.0,10.0,206.0,8.0,1354.0,208.0,489.0,568.0,791.0,37.0,562.0
2017-09-30 17:00:00,9.0,4.0,208.0,612.0,214.0,,213.0,244.0,8.0,698.0,206.0,276.0,205.0,2.0,206.0,11.0,924.0,210.0,531.0,534.0,978.0,10.0,620.0
2017-09-30 18:00:00,3.0,22.0,206.0,570.0,213.0,,208.0,228.0,3.0,565.0,205.0,228.0,195.0,8.0,205.0,4.0,269.0,208.0,535.0,518.0,773.0,5.0,571.0
2017-09-30 19:00:00,3.0,28.0,204.0,557.0,210.0,,205.0,217.0,0.0,549.0,203.0,212.0,210.0,9.0,203.0,1.0,171.0,206.0,532.0,514.0,726.0,2.0,563.0
2017-09-30 20:00:00,3.0,28.0,201.0,551.0,208.0,,204.0,213.0,0.0,542.0,201.0,207.0,210.0,9.0,201.0,1.0,195.0,205.0,534.0,515.0,703.0,2.0,558.0
2017-09-30 21:00:00,3.0,29.0,199.0,546.0,206.0,,202.0,209.0,0.0,541.0,200.0,204.0,210.0,9.0,200.0,1.0,179.0,203.0,534.0,515.0,682.0,2.0,555.0
2017-09-30 22:00:00,3.0,29.0,198.0,543.0,205.0,,201.0,207.0,0.0,537.0,199.0,202.0,205.0,9.0,199.0,1.0,181.0,202.0,536.0,514.0,667.0,2.0,552.0
2017-09-30 23:00:00,3.0,25.0,196.0,540.0,203.0,224.0,199.0,204.0,0.0,535.0,198.0,210.0,201.0,8.0,197.0,3.0,210.0,201.0,536.0,515.0,656.0,2.0,549.0
2017-10-01 00:00:00,0.0,0.0,195.0,542.0,201.0,,198.0,220.0,1.0,539.0,198.0,292.0,191.0,0.0,196.0,10.0,166.0,199.0,541.0,516.0,648.0,0.0,560.0
2017-10-01 01:00:00,0.0,0.0,194.0,543.0,201.0,112.0,197.0,228.0,3.0,539.0,201.0,295.0,199.0,0.0,195.0,1.0,180.0,198.0,545.0,517.0,657.0,1.0,570.0
2017-10-01 02:00:00,0.0,0.0,192.0,538.0,199.0,,196.0,225.0,0.0,533.0,201.0,229.0,215.0,0.0,193.0,0.0,175.0,196.0,539.0,515.0,654.0,0.0,579.0
2017-10-01 03:00:00,0.0,0.0,191.0,542.0,197.0,,196.0,215.0,10.0,537.0,201.0,209.0,211.0,0.0,192.0,0.0,163.0,195.0,546.0,516.0,643.0,0.0,586.0
2017-10-01 04:00:00,0.0,1.0,190.0,554.0,197.0,,195.0,208.0,33.0,559.0,201.0,201.0,206.0,0.0,191.0,0.0,90.0,195.0,564.0,519.0,608.0,0.0,578.0
2017-10-01 05:00:00,0.0,1.0,189.0,558.0,196.0,,194.0,203.0,31.0,563.0,201.0,197.0,202.0,0.0,191.0,0.0,124.0,194.0,570.0,525.0,609.0,0.0,578.0
2017-10-01 06:00:00,0.0,1.0,189.0,563.0,194.0,,194.0,199.0,30.0,570.0,201.0,194.0,200.0,0.0,190.0,0.0,113.0,193.0,575.0,529.0,605.0,0.0,582.0
2017-10-01 07:00:00,0.0,1.0,188.0,567.0,194.0,,193.0,196.0,30.0,572.0,201.0,191.0,195.0,0.0,189.0,0.0,100.0,192.0,580.0,532.0,599.0,0.0,585.0
2017-10-01 08:00:00,0.0,2.0,188.0,572.0,193.0,,193.0,193.0,30.0,577.0,201.0,189.0,195.0,0.0,189.0,0.0,120.0,192.0,585.0,539.0,597.0,0.0,587.0
2017-10-01 09:00:00,0.0,2.0,187.0,579.0,192.0,,193.0,193.0,17.0,582.0,201.0,199.0,180.0,0.0,188.0,0.0,270.0,191.0,590.0,551.0,600.0,3.0,588.0
2017-10-01 10:00:00,6.0,4.0,188.0,589.0,194.0,448.0,193.0,207.0,6.0,587.0,201.0,319.0,177.0,2.0,188.0,0.0,273.0,192.0,597.0,562.0,630.0,7.0,589.0
2017-10-01 11:00:00,32.0,7.0,192.0,623.0,205.0,1119.0,194.0,227.0,21.0,611.0,201.0,285.0,187.0,13.0,193.0,0.0,450.0,201.0,627.0,593.0,643.0,15.0,597.0
2017-10-01 12:00:00,44.0,7.0,195.0,609.0,205.0,,194.0,210.0,14.0,601.0,200.0,229.0,195.0,15.0,193.0,7.0,479.0,198.0,625.0,581.0,644.0,9.0,593.0
2017-10-01 13:00:00,27.0,6.0,198.0,619.0,199.0,,204.0,198.0,10.0,634.0,198.0,222.0,184.0,18.0,192.0,0.0,1160.0,196.0,638.0,622.0,976.0,10.0,613.0
2017-10-01 14:00:00,1.0,3.0,202.0,626.0,195.0,,202.0,192.0,0.0,644.0,197.0,195.0,190.0,13.0,191.0,0.0,354.0,195.0,649.0,649.0,857.0,6.0,626.0
2017-10-01 15:00:00,1.0,10.0,204.0,635.0,195.0,112.0,199.0,192.0,0.0,653.0,196.0,211.0,180.0,29.0,191.0,1.0,461.0,195.0,644.0,647.0,753.0,35.0,635.0
2017-10-01 16:00:00,0.0,3.0,207.0,633.0,195.0,560.0,197.0,210.0,0.0,647.0,196.0,311.0,189.0,10.0,192.0,0.0,501.0,195.0,633.0,640.0,728.0,6.0,632.0
2017-10-01 17:00:00,2.0,0.0,208.0,621.0,194.0,,195.0,213.0,0.0,636.0,195.0,262.0,193.0,0.0,191.0,0.0,395.0,194.0,616.0,618.0,704.0,0.0,626.0
2017-10-01 18:00:00,3.0,2.0,210.0,616.0,193.0,,193.0,204.0,0.0,635.0,194.0,229.0,192.0,0.0,190.0,0.0,495.0,194.0,604.0,621.0,696.0,1.0,626.0
2017-10-01 19:00:00,0.0,0.0,212.0,613.0,193.0,224.0,193.0,205.0,0.0,639.0,194.0,233.0,193.0,0.0,189.0,1.0,500.0,194.0,607.0,628.0,712.0,2.0,627.0
2017-10-01 20:00:00,0.0,0.0,210.0,615.0,195.0,112.0,192.0,222.0,0.0,641.0,195.0,331.0,183.0,0.0,189.0,0.0,218.0,196.0,589.0,639.0,719.0,1.0,644.0
2017-10-01 21:00:00,0.0,0.0,206.0,610.0,197.0,,192.0,229.0,0.0,633.0,198.0,273.0,203.0,0.0,188.0,0.0,178.0,196.0,591.0,631.0,686.0,0.0,654.0
2017-10-01 22:00:00,0.0,0.0,202.0,605.0,197.0,,191.0,223.0,0.0,624.0,200.0,240.0,211.0,0.0,187.0,0.0,184.0,196.0,592.0,618.0,699.0,0.0,657.0
2017-10-01 23:00:00,0.0,0.0,199.0,599.0,197.0,,191.0,214.0,0.0,618.0,201.0,210.0,210.0,0.0,186.0,0.0,160.0,195.0,592.0,607.0,703.0,0.0,669.0
2017-10-02 00:00:00,0.0,0.0,197.0,596.0,197.0,,190.0,207.0,0.0,615.0,202.0,201.0,205.0,0.0,185.0,0.0,145.0,194.0,593.0,601.0,702.0,0.0,679.0
2017-10-02 01:00:00,0.0,0.0,195.0,594.0,195.0,,190.0,202.0,0.0,612.0,204.0,196.0,201.0,0.0,183.0,0.0,130.0,193.0,593.0,597.0,699.0,0.0,679.0
2017-10-02 02:00:00,0.0,0.0,193.0,596.0,195.0,,190.0,198.0,0.0,613.0,205.0,193.0,199.0,0.0,183.0,0.0,117.0,192.0,594.0,590.0,699.0,0.0,677.0
2017-10-02 03:00:00,0.0,0.0,192.0,601.0,194.0,,190.0,195.0,0.0,613.0,206.0,191.0,195.0,0.0,182.0,0.0,133.0,192.0,595.0,592.0,701.0,0.0,678.0
2017-10-02 04:00:00,1.0,0.0,191.0,601.0,193.0,,190.0,193.0,0.0,617.0,206.0,197.0,189.0,0.0,181.0,0.0,197.0,191.0,598.0,595.0,698.0,3.0,680.0
2017-10-02 05:00:00,3.0,0.0,191.0,604.0,195.0,,190.0,194.0,0.0,616.0,205.0,199.0,188.0,0.0,181.0,0.0,221.0,190.0,610.0,602.0,697.0,0.0,676.0
2017-10-02 06:00:00,4.0,2.0,192.0,614.0,196.0,560.0,190.0,215.0,11.0,635.0,204.0,342.0,169.0,1.0,181.0,3.0,449.0,190.0,623.0,640.0,696.0,19.0,669.0
2017-10-02 07:00:00,13.0,5.0,193.0,655.0,200.0,336.0,190.0,234.0,4.0,643.0,203.0,336.0,182.0,10.0,186.0,9.0,701.0,193.0,627.0,619.0,698.0,7.0,642.0
2017-10-02 08:00:00,19.0,5.0,197.0,639.0,201.0,,190.0,234.0,2.0,626.0,201.0,248.0,219.0,12.0,189.0,5.0,475.0,195.0,613.0,603.0,703.0,5.0,647.0
2017-10-02 09:00:00,10.0,13.0,199.0,630.0,200.0,,190.0,221.0,1.0,617.0,200.0,216.0,215.0,37.0,190.0,15.0,452.0,195.0,607.0,595.0,698.0,12.0,648.0
2017-10-02 10:00:00,58.0,43.0,203.0,648.0,204.0,784.0,190.0,228.0,0.0,634.0,199.0,329.0,188.0,104.0,193.0,24.0,517.0,199.0,608.0,605.0,693.0,35.0,647.0
2017-10-02 11:00:00,73.0,82.0,205.0,618.0,204.0,,190.0,223.0,0.0,603.0,198.0,226.0,217.0,181.0,195.0,29.0,534.0,200.0,581.0,576.0,666.0,75.0,645.0
2017-10-02 12:00:00,65.0,51.0,206.0,602.0,203.0,112.0,189.0,210.0,0.0,588.0,198.0,206.0,210.0,126.0,195.0,22.0,573.0,199.0,561.0,568.0,645.0,72.0,643.0
2017-10-02 13:00:00,45.0,12.0,206.0,606.0,204.0,,189.0,202.0,0.0,596.0,197.0,199.0,204.0,25.0,195.0,13.0,1477.0,199.0,564.0,568.0,644.0,30.0,625.0
2017-10-02 14:00:00,70.0,21.0,209.0,605.0,214.0,,189.0,206.0,0.0,591.0,198.0,205.0,210.0,31.0,197.0,20.0,853.0,201.0,579.0,539.0,661.0,58.0,618.0
2017-10-02 15:00:00,34.0,9.0,211.0,603.0,210.0,,190.0,201.0,0.0,594.0,199.0,198.0,204.0,11.0,198.0,9.0,492.0,202.0,565.0,531.0,657.0,28.0,610.0
2017-10-02 16:00:00,27.0,6.0,212.0,605.0,209.0,,190.0,198.0,0.0,594.0,200.0,204.0,193.0,7.0,198.0,6.0,568.0,202.0,561.0,549.0,648.0,16.0,605.0
2017-10-02 17:00:00,7.0,3.0,211.0,622.0,211.0,896.0,191.0,215.0,2.0,616.0,200.0,314.0,191.0,1.0,198.0,1.0,538.0,204.0,563.0,598.0,666.0,12.0,607.0
2017-10-02 18:00:00,0.0,0.0,212.0,615.0,208.0,3471.0,193.0,387.0,0.0,591.0,199.0,273.0,211.0,0.0,197.0,0.0,499.0,203.0,567.0,554.0,651.0,1.0,601.0
2017-10-02 19:00:00,1.0,0.0,223.0,614.0,208.0,224.0,210.0,491.0,0.0,591.0,206.0,311.0,286.0,0.0,203.0,0.0,489.0,212.0,571.0,580.0,661.0,1.0,593.0
2017-10-02 20:00:00,0.0,0.0,225.0,627.0,212.0,,207.0,329.0,0.0,610.0,205.0,368.0,218.0,0.0,204.0,0.0,371.0,211.0,565.0,602.0,653.0,3.0,611.0
2017-10-02 21:00:00,0.0,0.0,220.0,619.0,212.0,,204.0,274.0,0.0,603.0,206.0,265.0,243.0,0.0,204.0,0.0,177.0,210.0,567.0,588.0,657.0,0.0,634.0
2017-10-02 22:00:00,0.0,0.0,214.0,616.0,211.0,,202.0,247.0,0.0,600.0,207.0,234.0,237.0,0.0,203.0,0.0,166.0,208.0,573.0,584.0,659.0,0.0,650.0
2017-10-02 23:00:00,0.0,0.0,210.0,615.0,210.0,,201.0,233.0,0.0,601.0,208.0,222.0,227.0,0.0,201.0,0.0,175.0,206.0,578.0,584.0,666.0,0.0,662.0
2017-10-03 00:00:00,0.0,0.0,207.0,614.0,208.0,,201.0,223.0,0.0,600.0,210.0,215.0,220.0,0.0,200.0,0.0,178.0,205.0,582.0,582.0,663.0,0.0,689.0
2017-10-03 01:00:00,0.0,0.0,204.0,612.0,207.0,,200.0,216.0,0.0,598.0,211.0,209.0,214.0,0.0,198.0,0.0,161.0,204.0,584.0,580.0,662.0,0.0,705.0
2017-10-03 02:00:00,4.0,1.0,202.0,621.0,206.0,,200.0,213.0,2.0,610.0,212.0,233.0,189.0,0.0,197.0,0.0,356.0,203.0,597.0,588.0,665.0,6.0,696.0
2017-10-03 03:00:00,1.0,3.0,202.0,646.0,206.0,336.0,201.0,231.0,6.0,637.0,210.0,340.0,188.0,0.0,198.0,1.0,227.0,203.0,625.0,588.0,677.0,9.0,654.0
2017-10-03 04:00:00,0.0,2.0,201.0,628.0,207.0,,200.0,230.0,0.0,610.0,208.0,237.0,219.0,0.0,198.0,0.0,219.0,203.0,607.0,588.0,662.0,1.0,645.0
