timestamp,home240_bedroom2225_sensor14229_room_humidity,home240_bedroom2229_sensor14250_room_temperature,home240_bedroom2229_sensor14248_room_light,home240_kitchen2232_sensor14277_room_humidity,home240_bedroom2230_sensor14255_room_temperature,home240_bedroom2228_sensor14244_room_humidity,home240_livingroom2224_sensor14272_heater_humidity,home240_utility2233_sensor14301_tempprobe_hot-water-hot-pipe,home240_utility2233_sensor14283_room_temperature,home240_bedroom2227_sensor14240_room_temperature,home240_livingroom2224_sensor14225_room_humidity,home240_bedroom2225_sensor14228_room_light,home240_hall2226_sensor14235_room_temperature,home240_hall2226_sensor14265_gas-pulse_gas,home240_bedroom2227_sensor14238_room_light,home240_bedroom2230_sensor14253_room_light,home240_bedroom2230_sensor14254_room_humidity,home240_bedroom2225_sensor14230_room_temperature,home240_livingroom2224_sensor14226_room_temperature,home240_hall2226_sensor14234_room_humidity,home240_bedroom2228_sensor14245_room_temperature,home240_livingroom2224_sensor14271_heater_light,home240_kitchen2232_sensor14278_room_temperature,home240_bathroom2231_sensor14260_room_humidity,home240_utility2233_sensor14293_tempprobe_central-heating-flow,home240_bedroom2227_sensor14239_room_humidity,home240_kitchen2232_sensor14276_room_light,home240_utility2233_sensor14281_room_light,home240_bathroom2231_sensor14261_room_temperature,home240_hall2226_sensor14233_room_light,home240_utility2233_sensor14282_room_humidity,home240_livingroom2224_sensor14227_room_light,home240_bedroom2228_sensor14243_room_light,home240_utility2233_sensor14300_tempprobe_hot-water-cold-pipe,home240_bedroom2228_sensor14307c14311_electric-mains_electric-combined,home240_livingroom2224_sensor14273_heater_temperature,home240_bedroom2229_sensor14249_room_humidity,home240_utility2233_sensor14292_tempprobe_central-heating-return,home240_bathroom2231_sensor14259_room_light
2017-12-02 12:00:00,594.0,136.0,1.0,555.0,139.0,656.0,612.0,187.0,156.0,136.0,625.0,66.0,135.0,112.0,33.0,27.0,618.0,101.0,130.0,630.0,129.0,82.0,159.0,642.0,206.0,618.0,23.0,99.0,144.0,11.0,575.0,46.0,25.0,169.0,100.0,123.0,613.0,214.0,78.0
2017-12-02 13:00:00,596.0,136.0,1.0,617.0,138.0,667.0,604.0,307.0,153.0,135.0,628.0,53.0,135.0,2127.0,26.0,21.0,625.0,102.0,129.0,661.0,129.0,74.0,159.0,744.0,187.0,628.0,24.0,80.0,144.0,16.0,617.0,38.0,15.0,135.0,346.0,122.0,619.0,214.0,61.0
2017-12-02 14:00:00,600.0,137.0,0.0,629.0,137.0,706.0,629.0,193.0,153.0,134.0,641.0,33.0,137.0,224.0,17.0,7.0,632.0,103.0,129.0,686.0,130.0,35.0,161.0,691.0,179.0,663.0,13.0,30.0,143.0,46.0,645.0,24.0,13.0,159.0,234.0,122.0,648.0,187.0,23.0
2017-12-02 15:00:00,603.0,136.0,0.0,594.0,136.0,680.0,613.0,162.0,149.0,133.0,626.0,5.0,135.0,,2.0,0.0,632.0,104.0,127.0,657.0,129.0,6.0,155.0,712.0,164.0,649.0,0.0,5.0,141.0,0.0,620.0,3.0,1.0,154.0,140.0,120.0,635.0,165.0,3.0
2017-12-02 16:00:00,601.0,136.0,0.0,585.0,135.0,667.0,603.0,150.0,145.0,131.0,616.0,0.0,133.0,,0.0,0.0,626.0,104.0,125.0,643.0,128.0,0.0,152.0,710.0,153.0,638.0,0.0,0.0,140.0,0.0,611.0,0.0,0.0,147.0,123.0,119.0,621.0,155.0,0.0
2017-12-02 17:00:00,601.0,135.0,0.0,585.0,136.0,660.0,601.0,153.0,143.0,131.0,611.0,0.0,133.0,12541.0,0.0,10.0,625.0,104.0,125.0,635.0,128.0,0.0,151.0,713.0,329.0,634.0,15.0,16.0,139.0,29.0,614.0,0.0,3.0,150.0,437.0,117.0,614.0,236.0,0.0
2017-12-02 18:00:00,604.0,142.0,1.0,588.0,148.0,666.0,618.0,343.0,159.0,141.0,614.0,0.0,142.0,8512.0,4.0,10.0,624.0,104.0,133.0,637.0,128.0,0.0,163.0,749.0,578.0,633.0,8.0,11.0,146.0,50.0,608.0,1.0,0.0,172.0,304.0,121.0,628.0,450.0,19.0
2017-12-02 19:00:00,607.0,144.0,1.0,576.0,159.0,677.0,615.0,252.0,173.0,151.0,609.0,0.0,145.0,7612.0,5.0,9.0,618.0,105.0,135.0,648.0,129.0,0.0,173.0,702.0,588.0,617.0,4.0,37.0,146.0,50.0,575.0,0.0,0.0,226.0,781.0,124.0,639.0,470.0,1.0
2017-12-02 20:00:00,613.0,145.0,1.0,565.0,163.0,680.0,612.0,233.0,179.0,155.0,607.0,0.0,145.0,672.0,0.0,0.0,612.0,105.0,135.0,651.0,129.0,0.0,175.0,669.0,416.0,606.0,6.0,3.0,147.0,50.0,556.0,0.0,0.0,221.0,257.0,125.0,646.0,371.0,0.0
2017-12-02 21:00:00,616.0,143.0,1.0,568.0,158.0,678.0,607.0,202.0,172.0,152.0,605.0,0.0,144.0,,0.0,0.0,619.0,106.0,135.0,649.0,130.0,0.0,169.0,659.0,252.0,613.0,6.0,2.0,148.0,50.0,566.0,0.0,0.0,194.0,193.0,126.0,643.0,256.0,1.0
2017-12-02 22:00:00,617.0,143.0,1.0,572.0,152.0,674.0,604.0,181.0,164.0,149.0,605.0,0.0,143.0,,0.0,0.0,625.0,107.0,134.0,645.0,130.0,0.0,165.0,665.0,203.0,622.0,6.0,17.0,148.0,50.0,576.0,0.0,0.0,177.0,158.0,125.0,638.0,208.0,0.0
2017-12-02 23:00:00,618.0,143.0,0.0,595.0,149.0,672.0,604.0,166.0,158.0,147.0,605.0,0.0,142.0,,0.0,0.0,631.0,108.0,133.0,655.0,131.0,0.0,162.0,674.0,177.0,629.0,4.0,12.0,148.0,50.0,649.0,0.0,0.0,164.0,211.0,124.0,639.0,181.0,3.0
2017-12-03 00:00:00,619.0,143.0,0.0,603.0,148.0,673.0,606.0,155.0,152.0,144.0,608.0,0.0,141.0,,0.0,1.0,637.0,109.0,131.0,664.0,131.0,0.0,160.0,687.0,161.0,631.0,0.0,0.0,147.0,0.0,677.0,0.0,0.0,154.0,112.0,123.0,645.0,165.0,0.0
2017-12-03 01:00:00,619.0,143.0,0.0,600.0,147.0,672.0,609.0,148.0,148.0,143.0,610.0,0.0,140.0,,0.0,0.0,642.0,110.0,131.0,664.0,131.0,0.0,158.0,691.0,152.0,634.0,0.0,0.0,147.0,0.0,683.0,0.0,0.0,148.0,105.0,122.0,641.0,156.0,0.0
2017-12-03 02:00:00,621.0,143.0,0.0,600.0,146.0,671.0,611.0,143.0,145.0,141.0,611.0,0.0,139.0,,0.0,0.0,648.0,110.0,130.0,665.0,131.0,0.0,156.0,684.0,146.0,638.0,0.0,0.0,146.0,0.0,682.0,0.0,0.0,144.0,94.0,121.0,637.0,150.0,0.0
2017-12-03 03:00:00,622.0,143.0,0.0,600.0,145.0,670.0,613.0,140.0,143.0,140.0,612.0,0.0,138.0,,0.0,0.0,651.0,111.0,129.0,667.0,132.0,0.0,155.0,675.0,142.0,641.0,0.0,0.0,146.0,0.0,683.0,0.0,0.0,140.0,94.0,120.0,634.0,146.0,0.0
2017-12-03 04:00:00,621.0,143.0,0.0,600.0,144.0,669.0,613.0,138.0,142.0,138.0,612.0,0.0,138.0,,0.0,0.0,656.0,111.0,129.0,667.0,132.0,0.0,154.0,670.0,139.0,644.0,0.0,0.0,145.0,0.0,683.0,0.0,0.0,140.0,112.0,120.0,631.0,145.0,0.0
2017-12-03 05:00:00,621.0,142.0,0.0,600.0,144.0,667.0,614.0,135.0,140.0,137.0,612.0,0.0,137.0,,0.0,0.0,661.0,111.0,128.0,665.0,132.0,0.0,153.0,666.0,137.0,646.0,0.0,0.0,144.0,0.0,683.0,0.0,0.0,137.0,102.0,119.0,627.0,140.0,0.0
2017-12-03 06:00:00,620.0,143.0,3.0,616.0,143.0,666.0,614.0,165.0,139.0,136.0,612.0,0.0,137.0,224.0,0.0,0.0,662.0,111.0,128.0,663.0,131.0,0.0,152.0,674.0,139.0,643.0,3.0,25.0,144.0,0.0,688.0,0.0,0.0,135.0,454.0,119.0,630.0,140.0,8.0
2017-12-03 07:00:00,620.0,142.0,0.0,638.0,143.0,666.0,614.0,281.0,142.0,135.0,612.0,0.0,137.0,112.0,10.0,6.0,659.0,112.0,127.0,678.0,131.0,0.0,153.0,686.0,169.0,651.0,6.0,13.0,143.0,46.0,703.0,0.0,0.0,144.0,300.0,118.0,624.0,169.0,3.0
2017-12-03 08:00:00,620.0,141.0,1.0,627.0,142.0,673.0,618.0,251.0,144.0,135.0,619.0,4.0,137.0,,13.0,1.0,651.0,112.0,127.0,670.0,131.0,8.0,152.0,679.0,172.0,656.0,25.0,7.0,143.0,52.0,682.0,8.0,1.0,149.0,274.0,118.0,621.0,184.0,12.0
2017-12-03 09:00:00,619.0,140.0,1.0,632.0,141.0,674.0,652.0,171.0,145.0,134.0,655.0,52.0,137.0,224.0,14.0,2.0,649.0,112.0,128.0,668.0,131.0,61.0,152.0,672.0,162.0,649.0,116.0,174.0,142.0,57.0,676.0,36.0,8.0,151.0,506.0,119.0,613.0,164.0,108.0
2017-12-03 10:00:00,618.0,140.0,2.0,654.0,141.0,695.0,672.0,159.0,151.0,134.0,673.0,89.0,137.0,1118.0,27.0,74.0,641.0,112.0,130.0,689.0,132.0,92.0,158.0,675.0,159.0,657.0,400.0,756.0,144.0,62.0,698.0,63.0,16.0,152.0,177.0,121.0,626.0,160.0,577.0
2017-12-03 11:00:00,619.0,140.0,1.0,625.0,142.0,707.0,684.0,322.0,158.0,134.0,683.0,104.0,138.0,1455.0,51.0,286.0,650.0,112.0,131.0,692.0,133.0,108.0,155.0,807.0,176.0,667.0,88.0,911.0,150.0,19.0,662.0,71.0,22.0,136.0,1291.0,122.0,639.0,224.0,942.0
2017-12-03 12:00:00,619.0,140.0,1.0,622.0,143.0,684.0,678.0,195.0,160.0,134.0,676.0,92.0,137.0,,44.0,168.0,642.0,113.0,132.0,678.0,132.0,90.0,153.0,762.0,179.0,666.0,45.0,505.0,149.0,19.0,619.0,63.0,21.0,164.0,342.0,123.0,638.0,195.0,429.0
2017-12-03 13:00:00,620.0,139.0,0.0,617.0,142.0,675.0,669.0,168.0,158.0,133.0,670.0,52.0,136.0,,24.0,48.0,635.0,113.0,132.0,668.0,132.0,56.0,152.0,762.0,169.0,663.0,23.0,155.0,146.0,11.0,607.0,37.0,15.0,161.0,101.0,124.0,634.0,172.0,85.0
2017-12-03 14:00:00,621.0,139.0,0.0,610.0,140.0,670.0,657.0,156.0,152.0,132.0,664.0,16.0,135.0,,6.0,3.0,629.0,113.0,131.0,660.0,131.0,21.0,150.0,744.0,159.0,658.0,4.0,20.0,144.0,3.0,610.0,11.0,6.0,153.0,91.0,123.0,629.0,160.0,18.0
2017-12-03 15:00:00,621.0,138.0,0.0,602.0,139.0,666.0,648.0,148.0,148.0,131.0,656.0,3.0,134.0,,1.0,0.0,627.0,112.0,131.0,654.0,131.0,5.0,149.0,733.0,151.0,653.0,0.0,5.0,142.0,1.0,613.0,2.0,1.0,147.0,110.0,123.0,623.0,153.0,4.0
2017-12-03 16:00:00,621.0,138.0,0.0,598.0,138.0,662.0,643.0,143.0,145.0,131.0,651.0,0.0,133.0,,0.0,0.0,625.0,112.0,130.0,649.0,131.0,0.0,148.0,725.0,146.0,649.0,0.0,0.0,140.0,0.0,616.0,0.0,0.0,144.0,103.0,122.0,619.0,148.0,0.0
2017-12-03 17:00:00,620.0,137.0,0.0,594.0,137.0,658.0,639.0,139.0,142.0,130.0,646.0,0.0,133.0,,0.0,0.0,623.0,112.0,130.0,646.0,130.0,0.0,147.0,719.0,141.0,646.0,0.0,0.0,139.0,2.0,619.0,0.0,0.0,140.0,113.0,122.0,615.0,145.0,1.0
2017-12-03 18:00:00,620.0,137.0,0.0,598.0,136.0,656.0,638.0,142.0,141.0,129.0,643.0,0.0,132.0,9518.0,0.0,0.0,626.0,112.0,129.0,645.0,130.0,0.0,146.0,714.0,194.0,646.0,2.0,0.0,138.0,19.0,625.0,0.0,2.0,141.0,441.0,121.0,615.0,159.0,4.0
2017-12-03 19:00:00,620.0,142.0,1.0,615.0,147.0,661.0,647.0,347.0,155.0,139.0,637.0,0.0,142.0,9182.0,1.0,0.0,632.0,112.0,133.0,644.0,130.0,0.0,157.0,739.0,561.0,650.0,13.0,3.0,145.0,51.0,639.0,0.0,0.0,180.0,410.0,122.0,632.0,432.0,4.0
2017-12-03 20:00:00,623.0,145.0,1.0,609.0,150.0,668.0,637.0,245.0,171.0,148.0,628.0,0.0,145.0,1231.0,0.0,0.0,628.0,112.0,135.0,636.0,131.0,0.0,168.0,722.0,458.0,632.0,21.0,7.0,146.0,50.0,619.0,0.0,0.0,219.0,220.0,125.0,632.0,396.0,2.0
2017-12-03 21:00:00,648.0,144.0,1.0,593.0,147.0,672.0,650.0,206.0,168.0,146.0,639.0,0.0,143.0,,0.0,0.0,634.0,113.0,135.0,647.0,131.0,3.0,165.0,689.0,266.0,631.0,20.0,1.0,145.0,50.0,600.0,10.0,0.0,195.0,243.0,125.0,635.0,262.0,2.0
2017-12-03 22:00:00,656.0,143.0,0.0,587.0,145.0,669.0,652.0,182.0,162.0,143.0,640.0,0.0,141.0,,0.0,10.0,635.0,115.0,135.0,646.0,131.0,1.0,161.0,689.0,201.0,632.0,4.0,4.0,144.0,24.0,599.0,3.0,0.0,176.0,155.0,126.0,634.0,203.0,9.0
2017-12-03 23:00:00,642.0,143.0,0.0,590.0,144.0,668.0,628.0,167.0,157.0,141.0,627.0,0.0,140.0,,0.0,0.0,646.0,114.0,133.0,645.0,131.0,0.0,158.0,699.0,179.0,633.0,0.0,0.0,143.0,0.0,600.0,0.0,0.0,165.0,119.0,125.0,638.0,181.0,0.0
2017-12-04 00:00:00,636.0,143.0,0.0,590.0,143.0,666.0,621.0,158.0,153.0,139.0,621.0,0.0,139.0,,0.0,0.0,652.0,114.0,131.0,644.0,132.0,0.0,155.0,698.0,165.0,633.0,0.0,0.0,143.0,0.0,602.0,0.0,0.0,157.0,116.0,123.0,633.0,167.0,0.0
2017-12-04 01:00:00,632.0,143.0,0.0,591.0,143.0,665.0,,152.0,150.0,137.0,617.0,0.0,138.0,,0.0,0.0,662.0,115.0,130.0,643.0,132.0,,154.0,678.0,156.0,634.0,0.0,0.0,142.0,0.0,607.0,0.0,0.0,152.0,101.0,,629.0,159.0,0.0
2017-12-04 02:00:00,630.0,143.0,0.0,591.0,143.0,663.0,615.0,147.0,147.0,136.0,615.0,0.0,137.0,,0.0,0.0,668.0,115.0,129.0,643.0,132.0,0.0,152.0,663.0,150.0,635.0,0.0,0.0,142.0,0.0,612.0,0.0,0.0,147.0,98.0,121.0,627.0,153.0,0.0
2017-12-04 03:00:00,629.0,142.0,0.0,591.0,143.0,662.0,,143.0,145.0,135.0,613.0,0.0,137.0,,0.0,0.0,669.0,114.0,128.0,643.0,132.0,,151.0,658.0,146.0,636.0,0.0,0.0,141.0,0.0,616.0,0.0,0.0,145.0,112.0,,623.0,150.0,0.0
2017-12-04 04:00:00,629.0,142.0,0.0,591.0,142.0,662.0,,141.0,143.0,134.0,613.0,0.0,136.0,,0.0,0.0,671.0,114.0,128.0,643.0,132.0,,150.0,655.0,142.0,638.0,0.0,0.0,141.0,0.0,620.0,0.0,0.0,142.0,104.0,,621.0,146.0,0.0
2017-12-04 05:00:00,630.0,142.0,0.0,591.0,142.0,661.0,618.0,139.0,142.0,133.0,613.0,0.0,136.0,,0.0,0.0,673.0,114.0,127.0,642.0,131.0,,149.0,653.0,139.0,638.0,0.0,0.0,140.0,0.0,623.0,0.0,0.0,140.0,99.0,119.0,620.0,145.0,0.0
2017-12-04 06:00:00,633.0,141.0,0.0,601.0,141.0,660.0,620.0,236.0,142.0,132.0,613.0,0.0,135.0,448.0,0.0,4.0,665.0,114.0,126.0,646.0,131.0,0.0,149.0,661.0,160.0,640.0,8.0,10.0,140.0,1.0,661.0,0.0,0.0,140.0,355.0,117.0,620.0,164.0,10.0
2017-12-04 07:00:00,642.0,141.0,0.0,619.0,140.0,660.0,620.0,202.0,146.0,132.0,614.0,0.0,135.0,,2.0,0.0,645.0,115.0,126.0,657.0,131.0,0.0,149.0,664.0,174.0,648.0,25.0,0.0,140.0,25.0,652.0,0.0,0.0,154.0,376.0,117.0,621.0,181.0,1.0
2017-12-04 08:00:00,640.0,140.0,4.0,611.0,139.0,670.0,646.0,299.0,147.0,132.0,647.0,7.0,135.0,1680.0,6.0,20.0,641.0,115.0,126.0,674.0,131.0,14.0,149.0,800.0,172.0,658.0,9.0,19.0,141.0,27.0,655.0,7.0,5.0,130.0,190.0,117.0,614.0,197.0,28.0
2017-12-04 09:00:00,647.0,139.0,1.0,602.0,139.0,664.0,662.0,274.0,150.0,131.0,663.0,49.0,134.0,224.0,20.0,67.0,634.0,115.0,127.0,662.0,131.0,57.0,148.0,718.0,175.0,655.0,106.0,193.0,140.0,8.0,640.0,31.0,6.0,149.0,150.0,118.0,616.0,194.0,109.0
2017-12-04 10:00:00,651.0,138.0,1.0,599.0,138.0,661.0,659.0,241.0,157.0,131.0,662.0,89.0,134.0,,37.0,68.0,633.0,115.0,128.0,660.0,131.0,92.0,152.0,679.0,179.0,654.0,454.0,858.0,141.0,17.0,615.0,58.0,11.0,160.0,119.0,119.0,618.0,189.0,714.0
2017-12-04 11:00:00,654.0,138.0,1.0,599.0,139.0,659.0,653.0,176.0,156.0,131.0,660.0,90.0,134.0,,35.0,380.0,629.0,116.0,129.0,656.0,131.0,100.0,149.0,675.0,172.0,653.0,57.0,644.0,143.0,14.0,599.0,55.0,10.0,162.0,106.0,120.0,619.0,177.0,686.0
2017-12-04 12:00:00,655.0,138.0,1.0,601.0,141.0,660.0,652.0,160.0,156.0,130.0,659.0,87.0,134.0,,35.0,311.0,632.0,116.0,129.0,654.0,131.0,84.0,148.0,660.0,163.0,653.0,50.0,545.0,143.0,18.0,594.0,55.0,17.0,158.0,109.0,121.0,619.0,168.0,404.0
2017-12-04 13:00:00,657.0,137.0,0.0,610.0,141.0,661.0,652.0,153.0,154.0,130.0,659.0,73.0,134.0,,30.0,111.0,629.0,116.0,129.0,655.0,131.0,78.0,148.0,658.0,157.0,653.0,32.0,253.0,140.0,13.0,601.0,46.0,14.0,154.0,196.0,122.0,621.0,159.0,96.0
2017-12-04 14:00:00,659.0,137.0,0.0,606.0,139.0,661.0,659.0,148.0,149.0,130.0,658.0,37.0,133.0,,14.0,11.0,626.0,116.0,129.0,654.0,131.0,57.0,147.0,653.0,150.0,655.0,10.0,38.0,139.0,11.0,610.0,23.0,5.0,148.0,107.0,122.0,623.0,153.0,33.0
2017-12-04 15:00:00,657.0,137.0,0.0,601.0,138.0,658.0,649.0,143.0,145.0,129.0,651.0,6.0,133.0,,1.0,0.0,625.0,116.0,128.0,649.0,131.0,10.0,145.0,669.0,145.0,653.0,0.0,5.0,138.0,0.0,620.0,3.0,1.0,144.0,119.0,122.0,621.0,148.0,5.0
2017-12-04 16:00:00,653.0,136.0,0.0,598.0,137.0,654.0,647.0,139.0,142.0,129.0,647.0,0.0,132.0,,0.0,0.0,625.0,116.0,127.0,645.0,130.0,0.0,144.0,674.0,141.0,651.0,0.0,0.0,136.0,1.0,622.0,0.0,0.0,140.0,90.0,120.0,617.0,145.0,0.0
2017-12-04 17:00:00,652.0,139.0,1.0,602.0,141.0,653.0,667.0,191.0,148.0,133.0,658.0,0.0,136.0,17243.0,0.0,0.0,622.0,115.0,130.0,640.0,130.0,5.0,149.0,686.0,518.0,649.0,20.0,8.0,142.0,50.0,626.0,15.0,0.0,166.0,268.0,122.0,622.0,358.0,28.0
2017-12-04 18:00:00,651.0,143.0,1.0,634.0,149.0,663.0,662.0,353.0,168.0,145.0,647.0,0.0,145.0,5147.0,5.0,0.0,633.0,115.0,136.0,647.0,130.0,1.0,166.0,765.0,562.0,643.0,18.0,16.0,148.0,50.0,632.0,5.0,0.0,183.0,324.0,126.0,640.0,449.0,15.0
2017-12-04 19:00:00,651.0,144.0,1.0,594.0,148.0,670.0,646.0,232.0,172.0,149.0,639.0,0.0,145.0,,0.0,0.0,644.0,115.0,135.0,656.0,130.0,4.0,168.0,742.0,333.0,642.0,3.0,0.0,146.0,50.0,587.0,12.0,0.0,205.0,143.0,126.0,646.0,311.0,0.0
2017-12-04 20:00:00,650.0,143.0,1.0,597.0,146.0,676.0,640.0,195.0,166.0,146.0,636.0,0.0,144.0,,0.0,5.0,644.0,116.0,134.0,656.0,131.0,2.0,163.0,742.0,229.0,646.0,11.0,23.0,144.0,49.0,594.0,7.0,10.0,185.0,254.0,125.0,648.0,231.0,0.0
2017-12-04 21:00:00,676.0,143.0,1.0,596.0,144.0,675.0,639.0,222.0,161.0,144.0,635.0,3.0,142.0,448.0,0.0,4.0,641.0,117.0,132.0,654.0,132.0,0.0,159.0,720.0,210.0,648.0,11.0,41.0,143.0,50.0,605.0,0.0,0.0,165.0,494.0,124.0,640.0,195.0,5.0
2017-12-04 22:00:00,666.0,143.0,0.0,606.0,143.0,675.0,638.0,271.0,160.0,142.0,633.0,0.0,141.0,,0.0,9.0,646.0,118.0,131.0,661.0,132.0,0.0,157.0,720.0,244.0,653.0,4.0,12.0,143.0,33.0,624.0,0.0,9.0,156.0,1141.0,123.0,642.0,207.0,8.0
2017-12-04 23:00:00,662.0,143.0,0.0,605.0,143.0,671.0,638.0,190.0,160.0,140.0,633.0,0.0,140.0,,0.0,0.0,655.0,118.0,130.0,660.0,133.0,0.0,155.0,712.0,197.0,649.0,0.0,0.0,143.0,0.0,606.0,0.0,0.0,168.0,94.0,122.0,648.0,187.0,0.0
2017-12-05 00:00:00,659.0,143.0,0.0,603.0,142.0,665.0,640.0,168.0,157.0,138.0,633.0,0.0,139.0,,0.0,0.0,658.0,118.0,130.0,653.0,133.0,0.0,154.0,703.0,175.0,646.0,0.0,0.0,142.0,0.0,596.0,0.0,0.0,162.0,100.0,121.0,647.0,171.0,0.0
2017-12-05 01:00:00,657.0,143.0,0.0,599.0,142.0,661.0,642.0,158.0,154.0,137.0,634.0,0.0,138.0,,0.0,0.0,660.0,118.0,129.0,648.0,132.0,0.0,152.0,693.0,163.0,644.0,0.0,0.0,142.0,0.0,597.0,0.0,0.0,156.0,119.0,120.0,643.0,162.0,0.0
2017-12-05 02:00:00,655.0,142.0,0.0,597.0,141.0,659.0,642.0,152.0,151.0,136.0,634.0,0.0,138.0,,0.0,0.0,666.0,118.0,128.0,646.0,132.0,0.0,151.0,671.0,155.0,642.0,0.0,0.0,142.0,0.0,602.0,0.0,0.0,151.0,104.0,120.0,640.0,157.0,0.0
2017-12-05 03:00:00,654.0,142.0,0.0,595.0,141.0,657.0,643.0,147.0,149.0,135.0,634.0,0.0,137.0,,0.0,0.0,666.0,118.0,128.0,644.0,132.0,0.0,150.0,663.0,150.0,642.0,0.0,0.0,141.0,0.0,607.0,0.0,0.0,148.0,87.0,119.0,638.0,153.0,0.0
2017-12-05 04:00:00,653.0,142.0,0.0,594.0,141.0,657.0,643.0,144.0,146.0,134.0,634.0,0.0,137.0,,0.0,0.0,670.0,118.0,127.0,643.0,132.0,0.0,149.0,658.0,146.0,642.0,0.0,0.0,140.0,0.0,610.0,0.0,0.0,145.0,115.0,119.0,636.0,150.0,0.0
2017-12-05 05:00:00,652.0,141.0,0.0,594.0,140.0,656.0,643.0,142.0,144.0,133.0,634.0,0.0,136.0,,0.0,0.0,673.0,118.0,127.0,642.0,131.0,0.0,149.0,656.0,143.0,642.0,0.0,1.0,140.0,0.0,612.0,0.0,0.0,144.0,177.0,118.0,633.0,147.0,0.0
2017-12-05 06:00:00,651.0,140.0,0.0,618.0,139.0,656.0,643.0,142.0,144.0,132.0,634.0,0.0,135.0,,0.0,0.0,670.0,118.0,126.0,643.0,131.0,0.0,149.0,665.0,143.0,645.0,6.0,6.0,139.0,22.0,647.0,1.0,0.0,144.0,444.0,118.0,623.0,145.0,0.0
2017-12-05 07:00:00,650.0,139.0,1.0,624.0,139.0,660.0,654.0,246.0,144.0,132.0,648.0,0.0,135.0,112.0,10.0,1.0,658.0,118.0,127.0,653.0,131.0,1.0,150.0,671.0,150.0,651.0,6.0,2.0,139.0,50.0,647.0,2.0,0.0,147.0,245.0,118.0,615.0,165.0,5.0
2017-12-05 08:00:00,650.0,139.0,0.0,614.0,138.0,664.0,673.0,316.0,147.0,133.0,666.0,1.0,136.0,2239.0,5.0,5.0,652.0,117.0,128.0,669.0,131.0,1.0,149.0,831.0,171.0,655.0,7.0,11.0,141.0,29.0,628.0,2.0,6.0,127.0,184.0,118.0,619.0,210.0,18.0
2017-12-05 09:00:00,651.0,139.0,0.0,610.0,137.0,658.0,661.0,197.0,150.0,132.0,652.0,10.0,135.0,,0.0,0.0,645.0,117.0,127.0,657.0,131.0,0.0,148.0,763.0,172.0,654.0,13.0,21.0,140.0,2.0,622.0,0.0,8.0,151.0,231.0,118.0,624.0,188.0,20.0
2017-12-05 10:00:00,652.0,138.0,0.0,605.0,137.0,655.0,654.0,163.0,148.0,131.0,646.0,24.0,134.0,,0.0,0.0,644.0,117.0,126.0,652.0,131.0,0.0,147.0,695.0,162.0,652.0,13.0,38.0,138.0,5.0,619.0,0.0,17.0,152.0,91.0,118.0,622.0,164.0,36.0
2017-12-05 11:00:00,652.0,138.0,1.0,602.0,136.0,650.0,652.0,151.0,146.0,131.0,644.0,33.0,134.0,,0.0,0.0,641.0,117.0,125.0,648.0,131.0,0.0,146.0,673.0,153.0,650.0,21.0,70.0,138.0,8.0,622.0,0.0,24.0,147.0,94.0,117.0,621.0,155.0,67.0
2017-12-05 12:00:00,652.0,138.0,0.0,600.0,135.0,648.0,651.0,145.0,144.0,130.0,643.0,32.0,133.0,,0.0,0.0,639.0,117.0,125.0,645.0,131.0,0.0,145.0,663.0,147.0,648.0,18.0,54.0,137.0,8.0,623.0,0.0,23.0,145.0,114.0,117.0,619.0,149.0,52.0
2017-12-05 13:00:00,652.0,137.0,0.0,599.0,135.0,646.0,650.0,141.0,142.0,130.0,642.0,21.0,132.0,,0.0,0.0,637.0,117.0,125.0,643.0,130.0,0.0,144.0,657.0,143.0,646.0,10.0,32.0,136.0,4.0,622.0,0.0,13.0,140.0,102.0,116.0,617.0,145.0,30.0
2017-12-05 14:00:00,651.0,137.0,0.0,598.0,134.0,644.0,649.0,138.0,141.0,129.0,642.0,11.0,132.0,,0.0,0.0,636.0,117.0,124.0,641.0,130.0,0.0,143.0,653.0,139.0,645.0,3.0,14.0,136.0,1.0,622.0,0.0,6.0,140.0,85.0,116.0,616.0,143.0,13.0
2017-12-05 15:00:00,651.0,136.0,0.0,597.0,133.0,641.0,649.0,135.0,139.0,129.0,641.0,2.0,131.0,,0.0,0.0,635.0,117.0,124.0,640.0,130.0,0.0,142.0,650.0,137.0,644.0,0.0,3.0,135.0,0.0,623.0,0.0,1.0,135.0,98.0,116.0,614.0,140.0,3.0
2017-12-05 16:00:00,651.0,136.0,0.0,597.0,133.0,640.0,648.0,133.0,138.0,128.0,640.0,0.0,131.0,,0.0,0.0,635.0,117.0,123.0,639.0,129.0,0.0,142.0,648.0,135.0,643.0,0.0,0.0,134.0,0.0,623.0,0.0,0.0,135.0,113.0,115.0,613.0,140.0,0.0
2017-12-05 17:00:00,650.0,136.0,0.0,597.0,132.0,639.0,647.0,133.0,136.0,128.0,640.0,0.0,130.0,,0.0,4.0,635.0,117.0,123.0,638.0,129.0,0.0,140.0,649.0,133.0,642.0,1.0,15.0,133.0,14.0,623.0,0.0,0.0,135.0,114.0,115.0,612.0,136.0,1.0
