timestamp,home296_hall2735_sensor19144c19148_electric-mains_electric-combined,home296_hall2735_sensor19133_room_temperature,home296_livingroom2737_sensor19161_tempprobe_central-heating-return,home296_hall2735_sensor19132_room_humidity,home296_bathroom2736_sensor19152_room_temperature,home296_livingroom2737_sensor19169_tempprobe_hot-water-hot-pipe,home296_bedroom2734_sensor19127_room_temperature,home296_hall2735_sensor19136_gas-pulse_gas,home296_kitchen2738_sensor19173_room_humidity,home296_bedroom2734_sensor19126_room_humidity,home296_kitchen2738_sensor19172_room_light,home296_hall2735_sensor19131_room_light,home296_bedroom2734_sensor19130_room_light,home296_kitchen2738_sensor19174_room_temperature,home296_livingroom2737_sensor19153_room_light,home296_livingroom2737_sensor19162_tempprobe_central-heating-flow,home296_bedroom2739_sensor19177_room_light,home296_bedroom2739_sensor19178_room_humidity,home296_bathroom2736_sensor19150_room_light,home296_bathroom2736_sensor19151_room_humidity,home296_bedroom2739_sensor19179_room_temperature,home296_livingroom2737_sensor19154_room_humidity,home296_livingroom2737_sensor19155_room_temperature,home296_livingroom2737_sensor19168_tempprobe_hot-water-cold-pipe
2018-03-12 02:00:00,137.0,191.0,435.0,494.0,223.0,448.0,189.0,1789.0,503.0,495.0,73.0,0.0,0.0,187.0,0.0,472.0,0.0,511.0,0.0,410.0,185.0,518.0,185.0,200.0
2018-03-12 03:00:00,101.0,192.0,435.0,491.0,222.0,447.0,189.0,1901.0,502.0,493.0,74.0,0.0,0.0,187.0,0.0,473.0,0.0,509.0,0.0,409.0,185.0,517.0,185.0,198.0
2018-03-12 04:00:00,142.0,192.0,435.0,488.0,222.0,446.0,188.0,1792.0,499.0,491.0,74.0,0.0,0.0,187.0,0.0,472.0,0.0,507.0,0.0,407.0,185.0,515.0,185.0,196.0
2018-03-12 05:00:00,100.0,192.0,435.0,485.0,222.0,445.0,188.0,1792.0,498.0,489.0,74.0,0.0,0.0,187.0,0.0,474.0,0.0,505.0,0.0,405.0,185.0,514.0,185.0,198.0
2018-03-12 06:00:00,139.0,192.0,441.0,481.0,222.0,441.0,188.0,2128.0,495.0,487.0,75.0,0.0,0.0,187.0,0.0,484.0,0.0,502.0,0.0,403.0,185.0,512.0,185.0,206.0
2018-03-12 07:00:00,98.0,192.0,451.0,480.0,223.0,452.0,188.0,1680.0,493.0,485.0,82.0,0.0,0.0,187.0,2.0,488.0,0.0,500.0,3.0,400.0,186.0,510.0,185.0,205.0
2018-03-12 08:00:00,147.0,192.0,447.0,484.0,223.0,463.0,189.0,2015.0,492.0,486.0,106.0,0.0,1.0,187.0,15.0,487.0,0.0,500.0,15.0,407.0,186.0,509.0,185.0,199.0
2018-03-12 09:00:00,102.0,192.0,457.0,491.0,224.0,484.0,189.0,2464.0,492.0,489.0,171.0,0.0,10.0,188.0,49.0,500.0,0.0,502.0,51.0,408.0,186.0,508.0,186.0,168.0
2018-03-12 10:00:00,141.0,193.0,467.0,496.0,226.0,499.0,189.0,2462.0,491.0,492.0,212.0,0.0,15.0,188.0,71.0,512.0,1.0,503.0,73.0,406.0,187.0,508.0,187.0,157.0
2018-03-12 11:00:00,102.0,193.0,460.0,496.0,228.0,491.0,190.0,2686.0,491.0,493.0,248.0,0.0,20.0,189.0,90.0,505.0,1.0,503.0,91.0,403.0,187.0,507.0,188.0,157.0
2018-03-12 12:00:00,143.0,194.0,468.0,495.0,229.0,496.0,190.0,2240.0,489.0,492.0,292.0,1.0,27.0,190.0,112.0,509.0,2.0,503.0,115.0,400.0,188.0,506.0,189.0,161.0
2018-03-12 13:00:00,114.0,194.0,462.0,494.0,230.0,489.0,191.0,2351.0,488.0,492.0,284.0,1.0,27.0,191.0,113.0,504.0,2.0,502.0,116.0,398.0,188.0,504.0,190.0,162.0
2018-03-12 14:00:00,144.0,194.0,463.0,491.0,230.0,488.0,191.0,2239.0,486.0,491.0,237.0,0.0,18.0,192.0,85.0,506.0,1.0,501.0,86.0,396.0,189.0,503.0,190.0,167.0
2018-03-12 15:00:00,105.0,195.0,453.0,486.0,230.0,475.0,191.0,2016.0,485.0,488.0,187.0,0.0,12.0,192.0,57.0,493.0,0.0,498.0,61.0,393.0,189.0,502.0,191.0,177.0
2018-03-12 16:00:00,205.0,195.0,434.0,493.0,230.0,494.0,192.0,9515.0,496.0,490.0,136.0,0.0,5.0,192.0,31.0,468.0,0.0,499.0,33.0,492.0,189.0,505.0,190.0,155.0
2018-03-12 17:00:00,119.0,193.0,277.0,535.0,237.0,362.0,191.0,896.0,553.0,516.0,90.0,0.0,0.0,190.0,7.0,300.0,0.0,536.0,26.0,936.0,189.0,524.0,189.0,144.0
2018-03-12 18:00:00,125.0,193.0,224.0,539.0,226.0,215.0,191.0,,548.0,527.0,76.0,0.0,0.0,187.0,2.0,243.0,0.0,553.0,0.0,591.0,188.0,554.0,186.0,188.0
2018-03-12 19:00:00,334.0,193.0,218.0,513.0,209.0,251.0,191.0,448.0,564.0,517.0,73.0,43.0,0.0,191.0,2.0,226.0,4.0,532.0,0.0,505.0,188.0,559.0,184.0,147.0
2018-03-12 20:00:00,150.0,193.0,201.0,494.0,198.0,206.0,190.0,,542.0,510.0,74.0,49.0,0.0,191.0,2.0,208.0,4.0,523.0,0.0,506.0,187.0,550.0,182.0,175.0
2018-03-12 21:00:00,135.0,191.0,197.0,487.0,192.0,197.0,189.0,,530.0,503.0,74.0,0.0,0.0,186.0,1.0,199.0,0.0,517.0,0.0,508.0,186.0,547.0,180.0,183.0
2018-03-12 22:00:00,166.0,189.0,186.0,489.0,188.0,268.0,188.0,447.0,542.0,500.0,73.0,3.0,0.0,184.0,1.0,190.0,0.0,514.0,0.0,516.0,186.0,551.0,178.0,157.0
2018-03-12 23:00:00,73.0,188.0,178.0,486.0,185.0,174.0,186.0,,530.0,499.0,0.0,0.0,0.0,182.0,0.0,180.0,0.0,516.0,0.0,515.0,186.0,546.0,177.0,167.0
2018-03-13 00:00:00,63.0,187.0,174.0,485.0,183.0,167.0,185.0,,523.0,500.0,0.0,0.0,0.0,180.0,0.0,174.0,0.0,515.0,0.0,515.0,187.0,544.0,175.0,169.0
2018-03-13 01:00:00,52.0,187.0,170.0,482.0,180.0,163.0,184.0,,521.0,499.0,0.0,0.0,0.0,178.0,0.0,171.0,0.0,508.0,0.0,514.0,187.0,542.0,174.0,165.0
2018-03-13 02:00:00,81.0,186.0,167.0,480.0,178.0,161.0,183.0,,520.0,497.0,0.0,0.0,0.0,176.0,0.0,168.0,0.0,507.0,0.0,513.0,186.0,542.0,172.0,165.0
2018-03-13 03:00:00,77.0,185.0,165.0,480.0,176.0,159.0,182.0,,519.0,496.0,0.0,0.0,0.0,175.0,0.0,166.0,0.0,504.0,0.0,514.0,186.0,541.0,171.0,162.0
2018-03-13 04:00:00,56.0,184.0,164.0,479.0,175.0,157.0,181.0,,517.0,494.0,0.0,0.0,0.0,174.0,0.0,165.0,0.0,499.0,0.0,512.0,185.0,539.0,170.0,160.0
2018-03-13 05:00:00,72.0,183.0,160.0,477.0,173.0,155.0,180.0,,516.0,493.0,0.0,0.0,0.0,172.0,0.0,164.0,0.0,495.0,0.0,511.0,185.0,538.0,169.0,160.0
2018-03-13 06:00:00,49.0,183.0,160.0,476.0,171.0,153.0,179.0,,514.0,492.0,1.0,0.0,0.0,171.0,0.0,164.0,0.0,492.0,0.0,510.0,184.0,536.0,168.0,156.0
2018-03-13 07:00:00,68.0,182.0,159.0,475.0,170.0,152.0,178.0,,514.0,491.0,21.0,0.0,0.0,170.0,4.0,163.0,0.0,490.0,17.0,515.0,183.0,534.0,167.0,155.0
2018-03-13 08:00:00,234.0,182.0,155.0,472.0,173.0,288.0,177.0,672.0,536.0,489.0,53.0,30.0,5.0,170.0,23.0,162.0,3.0,481.0,70.0,562.0,183.0,532.0,166.0,141.0
2018-03-13 09:00:00,203.0,182.0,156.0,476.0,174.0,478.0,176.0,6382.0,677.0,489.0,114.0,55.0,31.0,176.0,56.0,160.0,7.0,476.0,105.0,572.0,182.0,585.0,166.0,88.0
2018-03-13 10:00:00,54.0,181.0,156.0,494.0,173.0,230.0,176.0,,606.0,505.0,83.0,1.0,20.0,175.0,40.0,159.0,0.0,501.0,42.0,568.0,182.0,574.0,166.0,131.0
2018-03-13 11:00:00,69.0,179.0,153.0,494.0,169.0,165.0,175.0,,577.0,506.0,159.0,2.0,39.0,172.0,75.0,156.0,1.0,502.0,77.0,543.0,181.0,557.0,165.0,153.0
2018-03-13 12:00:00,43.0,179.0,150.0,492.0,168.0,154.0,175.0,,553.0,504.0,374.0,11.0,100.0,172.0,207.0,153.0,6.0,500.0,188.0,545.0,180.0,550.0,165.0,155.0
2018-03-13 13:00:00,64.0,179.0,150.0,491.0,168.0,150.0,175.0,,545.0,504.0,382.0,12.0,107.0,172.0,205.0,153.0,7.0,499.0,206.0,560.0,180.0,547.0,165.0,155.0
2018-03-13 14:00:00,41.0,178.0,149.0,491.0,167.0,149.0,175.0,,554.0,526.0,261.0,1.0,54.0,171.0,114.0,151.0,2.0,499.0,111.0,570.0,179.0,548.0,165.0,153.0
2018-03-13 15:00:00,372.0,178.0,145.0,496.0,168.0,150.0,178.0,,536.0,561.0,1382.0,3.0,62.0,178.0,165.0,150.0,4.0,500.0,194.0,590.0,179.0,553.0,166.0,152.0
2018-03-13 16:00:00,183.0,178.0,145.0,498.0,166.0,154.0,186.0,,538.0,527.0,67.0,0.0,5.0,170.0,32.0,149.0,0.0,502.0,34.0,577.0,179.0,556.0,164.0,157.0
2018-03-13 17:00:00,75.0,178.0,145.0,498.0,164.0,148.0,179.0,,538.0,517.0,23.0,0.0,1.0,167.0,10.0,148.0,0.0,501.0,12.0,568.0,178.0,555.0,162.0,150.0
2018-03-13 18:00:00,73.0,177.0,148.0,497.0,163.0,145.0,176.0,,538.0,513.0,0.0,0.0,0.0,165.0,0.0,152.0,0.0,500.0,0.0,567.0,178.0,554.0,161.0,150.0
2018-03-13 19:00:00,370.0,176.0,153.0,496.0,162.0,189.0,174.0,112.0,550.0,510.0,15.0,0.0,0.0,164.0,0.0,160.0,0.0,498.0,0.0,567.0,177.0,554.0,160.0,155.0
2018-03-13 20:00:00,208.0,176.0,150.0,503.0,162.0,334.0,173.0,336.0,574.0,508.0,74.0,2.0,0.0,169.0,2.0,155.0,0.0,501.0,0.0,562.0,177.0,572.0,160.0,160.0
2018-03-13 21:00:00,120.0,176.0,150.0,495.0,161.0,184.0,172.0,,546.0,504.0,75.0,0.0,0.0,166.0,1.0,154.0,0.0,503.0,0.0,564.0,177.0,563.0,159.0,157.0
2018-03-13 22:00:00,120.0,176.0,147.0,491.0,160.0,155.0,171.0,,542.0,504.0,60.0,0.0,0.0,164.0,1.0,151.0,0.0,502.0,0.0,564.0,176.0,560.0,159.0,152.0
2018-03-13 23:00:00,126.0,175.0,145.0,493.0,160.0,148.0,171.0,,540.0,510.0,2.0,0.0,0.0,162.0,0.0,148.0,0.0,502.0,0.0,558.0,176.0,557.0,158.0,150.0
2018-03-14 00:00:00,58.0,175.0,144.0,487.0,159.0,144.0,170.0,,537.0,508.0,0.0,0.0,0.0,161.0,0.0,145.0,0.0,503.0,0.0,547.0,176.0,556.0,157.0,147.0
2018-03-14 01:00:00,66.0,174.0,140.0,485.0,158.0,142.0,169.0,,536.0,505.0,0.0,0.0,0.0,159.0,0.0,143.0,0.0,498.0,0.0,543.0,177.0,554.0,156.0,145.0
2018-03-14 02:00:00,62.0,174.0,140.0,481.0,157.0,140.0,168.0,,535.0,502.0,0.0,0.0,0.0,158.0,0.0,141.0,0.0,495.0,0.0,536.0,177.0,552.0,155.0,145.0
2018-03-14 03:00:00,60.0,173.0,140.0,481.0,156.0,138.0,168.0,,534.0,500.0,0.0,0.0,0.0,157.0,0.0,139.0,0.0,490.0,0.0,536.0,176.0,551.0,154.0,142.0
2018-03-14 04:00:00,61.0,172.0,139.0,479.0,155.0,137.0,167.0,,531.0,497.0,0.0,0.0,0.0,156.0,0.0,138.0,0.0,485.0,0.0,531.0,175.0,548.0,153.0,140.0
2018-03-14 05:00:00,66.0,171.0,135.0,474.0,154.0,135.0,166.0,,530.0,492.0,0.0,0.0,0.0,154.0,0.0,136.0,0.0,482.0,18.0,530.0,175.0,545.0,152.0,140.0
2018-03-14 06:00:00,77.0,170.0,135.0,472.0,153.0,134.0,165.0,,527.0,489.0,2.0,0.0,0.0,153.0,0.0,135.0,0.0,477.0,42.0,524.0,174.0,542.0,151.0,138.0
2018-03-14 07:00:00,251.0,169.0,135.0,472.0,153.0,319.0,165.0,1903.0,606.0,490.0,44.0,0.0,4.0,155.0,21.0,136.0,0.0,480.0,63.0,547.0,173.0,549.0,151.0,128.0
2018-03-14 08:00:00,173.0,170.0,140.0,488.0,154.0,343.0,164.0,1120.0,659.0,501.0,162.0,53.0,42.0,160.0,82.0,142.0,8.0,494.0,103.0,583.0,173.0,584.0,152.0,106.0
2018-03-14 09:00:00,86.0,171.0,140.0,487.0,153.0,186.0,163.0,,615.0,497.0,172.0,58.0,46.0,158.0,91.0,143.0,9.0,498.0,87.0,564.0,173.0,559.0,153.0,144.0
2018-03-14 10:00:00,106.0,171.0,136.0,480.0,152.0,147.0,163.0,,606.0,498.0,202.0,57.0,55.0,157.0,107.0,140.0,9.0,494.0,103.0,554.0,172.0,551.0,153.0,141.0
2018-03-14 11:00:00,87.0,171.0,135.0,479.0,152.0,138.0,162.0,,560.0,498.0,180.0,57.0,48.0,156.0,91.0,138.0,9.0,491.0,92.0,551.0,172.0,547.0,153.0,140.0
2018-03-14 12:00:00,92.0,171.0,135.0,478.0,151.0,135.0,162.0,,544.0,496.0,176.0,60.0,49.0,156.0,92.0,135.0,9.0,489.0,93.0,550.0,171.0,545.0,152.0,139.0
2018-03-14 13:00:00,91.0,170.0,132.0,474.0,151.0,133.0,161.0,,534.0,494.0,170.0,59.0,42.0,155.0,88.0,134.0,9.0,486.0,82.0,544.0,171.0,541.0,152.0,135.0
2018-03-14 14:00:00,91.0,170.0,130.0,475.0,151.0,133.0,161.0,,530.0,493.0,528.0,67.0,114.0,156.0,217.0,133.0,14.0,483.0,237.0,543.0,171.0,538.0,152.0,135.0
2018-03-14 15:00:00,91.0,170.0,130.0,476.0,151.0,133.0,161.0,,526.0,492.0,170.0,58.0,36.0,156.0,72.0,133.0,8.0,484.0,71.0,543.0,170.0,538.0,152.0,135.0
2018-03-14 16:00:00,98.0,169.0,130.0,475.0,150.0,132.0,161.0,,525.0,492.0,63.0,53.0,16.0,154.0,32.0,133.0,6.0,481.0,33.0,542.0,170.0,538.0,151.0,135.0
2018-03-14 17:00:00,85.0,169.0,130.0,475.0,149.0,130.0,160.0,,527.0,494.0,29.0,52.0,6.0,153.0,12.0,133.0,5.0,481.0,15.0,544.0,169.0,540.0,150.0,135.0
2018-03-14 18:00:00,94.0,168.0,135.0,474.0,148.0,130.0,160.0,,527.0,495.0,0.0,49.0,0.0,152.0,0.0,138.0,5.0,480.0,0.0,545.0,169.0,540.0,149.0,135.0
2018-03-14 19:00:00,82.0,168.0,138.0,474.0,147.0,130.0,159.0,,527.0,495.0,0.0,50.0,0.0,150.0,0.0,144.0,5.0,479.0,0.0,548.0,168.0,541.0,148.0,135.0
2018-03-14 20:00:00,790.0,167.0,135.0,475.0,147.0,130.0,159.0,,534.0,495.0,65.0,49.0,0.0,152.0,2.0,136.0,5.0,480.0,0.0,548.0,168.0,550.0,148.0,135.0
2018-03-14 21:00:00,813.0,168.0,133.0,472.0,147.0,133.0,159.0,,484.0,496.0,72.0,52.0,0.0,173.0,2.0,135.0,5.0,482.0,0.0,545.0,168.0,550.0,152.0,135.0
2018-03-14 22:00:00,647.0,168.0,134.0,472.0,148.0,140.0,159.0,112.0,451.0,498.0,71.0,39.0,0.0,185.0,1.0,135.0,4.0,484.0,0.0,546.0,168.0,539.0,157.0,143.0
2018-03-14 23:00:00,65.0,166.0,135.0,477.0,149.0,145.0,159.0,,460.0,500.0,72.0,0.0,0.0,180.0,0.0,136.0,0.0,486.0,0.0,549.0,167.0,536.0,157.0,148.0
2018-03-15 00:00:00,67.0,165.0,135.0,479.0,148.0,138.0,159.0,,490.0,498.0,66.0,0.0,0.0,169.0,0.0,137.0,0.0,487.0,0.0,547.0,167.0,544.0,153.0,140.0
2018-03-15 01:00:00,46.0,165.0,134.0,478.0,147.0,134.0,159.0,,507.0,498.0,0.0,0.0,0.0,161.0,0.0,135.0,0.0,495.0,0.0,548.0,167.0,545.0,151.0,139.0
2018-03-15 02:00:00,58.0,165.0,130.0,478.0,146.0,133.0,159.0,,518.0,500.0,0.0,0.0,0.0,157.0,0.0,135.0,0.0,495.0,0.0,550.0,168.0,547.0,149.0,135.0
2018-03-15 04:00:00,45.0,164.0,130.0,479.0,145.0,130.0,158.0,,528.0,500.0,0.0,0.0,0.0,151.0,0.0,132.0,0.0,492.0,0.0,552.0,167.0,550.0,147.0,135.0
2018-03-15 05:00:00,55.0,164.0,130.0,480.0,145.0,130.0,158.0,,529.0,499.0,0.0,0.0,0.0,150.0,0.0,130.0,0.0,489.0,0.0,551.0,167.0,549.0,146.0,135.0
2018-03-15 06:00:00,46.0,163.0,130.0,479.0,145.0,129.0,157.0,,530.0,499.0,3.0,0.0,0.0,149.0,1.0,130.0,0.0,488.0,1.0,550.0,167.0,549.0,146.0,134.0
2018-03-15 07:00:00,2527.0,165.0,367.0,541.0,163.0,283.0,159.0,4924.0,573.0,530.0,56.0,0.0,13.0,153.0,21.0,418.0,16.0,498.0,62.0,829.0,167.0,555.0,151.0,128.0
2018-03-15 08:00:00,148.0,169.0,349.0,587.0,180.0,362.0,162.0,2575.0,715.0,583.0,26.0,10.0,5.0,162.0,11.0,375.0,6.0,529.0,27.0,786.0,169.0,598.0,159.0,122.0
2018-03-15 09:00:00,40.0,167.0,243.0,520.0,170.0,184.0,161.0,,657.0,545.0,56.0,0.0,13.0,158.0,27.0,255.0,0.0,517.0,31.0,585.0,168.0,579.0,156.0,155.0
2018-03-15 10:00:00,62.0,165.0,198.0,505.0,161.0,156.0,161.0,,619.0,528.0,78.0,0.0,20.0,156.0,38.0,208.0,0.0,512.0,45.0,578.0,167.0,564.0,153.0,153.0
2018-03-15 11:00:00,38.0,164.0,174.0,498.0,156.0,147.0,160.0,,564.0,522.0,74.0,0.0,18.0,154.0,35.0,181.0,0.0,506.0,40.0,584.0,166.0,556.0,151.0,148.0
2018-03-15 12:00:00,59.0,164.0,161.0,497.0,153.0,142.0,159.0,,550.0,519.0,79.0,0.0,20.0,152.0,37.0,167.0,0.0,502.0,43.0,587.0,166.0,554.0,150.0,145.0
2018-03-15 13:00:00,39.0,163.0,153.0,496.0,151.0,139.0,159.0,,546.0,517.0,79.0,0.0,21.0,152.0,38.0,160.0,0.0,500.0,45.0,589.0,166.0,553.0,149.0,142.0
2018-03-15 14:00:00,57.0,163.0,147.0,496.0,151.0,137.0,158.0,,543.0,516.0,142.0,2.0,38.0,151.0,68.0,158.0,1.0,498.0,76.0,588.0,165.0,552.0,149.0,140.0
2018-03-15 15:00:00,52.0,162.0,145.0,494.0,150.0,135.0,158.0,,541.0,515.0,111.0,1.0,29.0,151.0,54.0,157.0,0.0,497.0,59.0,589.0,165.0,551.0,148.0,140.0
2018-03-15 16:00:00,69.0,162.0,143.0,494.0,149.0,134.0,157.0,,540.0,514.0,48.0,0.0,11.0,150.0,23.0,155.0,0.0,497.0,26.0,590.0,164.0,550.0,148.0,138.0
2018-03-15 17:00:00,41.0,162.0,140.0,494.0,148.0,133.0,157.0,,540.0,513.0,8.0,0.0,0.0,149.0,3.0,155.0,0.0,496.0,4.0,592.0,164.0,551.0,147.0,135.0
2018-03-15 18:00:00,1049.0,162.0,140.0,495.0,147.0,252.0,157.0,1342.0,562.0,513.0,49.0,0.0,20.0,156.0,3.0,154.0,0.0,499.0,15.0,593.0,164.0,574.0,148.0,118.0
2018-03-15 19:00:00,939.0,162.0,142.0,531.0,149.0,272.0,157.0,224.0,567.0,544.0,70.0,0.0,0.0,183.0,1.0,150.0,0.0,534.0,40.0,626.0,164.0,631.0,157.0,123.0
2018-03-15 20:00:00,175.0,162.0,140.0,522.0,150.0,168.0,157.0,,534.0,537.0,72.0,0.0,0.0,176.0,1.0,146.0,0.0,526.0,40.0,605.0,164.0,603.0,157.0,145.0
2018-03-15 21:00:00,169.0,162.0,140.0,515.0,149.0,156.0,157.0,448.0,551.0,533.0,74.0,0.0,0.0,166.0,1.0,144.0,0.0,515.0,40.0,606.0,164.0,594.0,154.0,151.0
2018-03-15 22:00:00,178.0,165.0,462.0,558.0,162.0,321.0,159.0,4364.0,583.0,562.0,75.0,5.0,0.0,164.0,1.0,520.0,0.0,528.0,39.0,757.0,164.0,613.0,158.0,177.0
2018-03-15 23:00:00,136.0,166.0,463.0,631.0,167.0,215.0,161.0,1680.0,657.0,604.0,55.0,0.0,0.0,162.0,0.0,500.0,0.0,546.0,28.0,840.0,165.0,670.0,160.0,178.0
2018-03-16 00:00:00,134.0,166.0,466.0,623.0,170.0,176.0,161.0,1568.0,664.0,604.0,0.0,0.0,0.0,161.0,0.0,502.0,0.0,553.0,0.0,843.0,165.0,664.0,161.0,170.0
2018-03-16 01:00:00,137.0,166.0,472.0,625.0,172.0,173.0,161.0,1568.0,658.0,600.0,0.0,0.0,0.0,161.0,0.0,506.0,0.0,555.0,0.0,804.0,166.0,652.0,162.0,170.0
2018-03-16 02:00:00,110.0,167.0,477.0,608.0,174.0,174.0,161.0,1568.0,644.0,591.0,0.0,0.0,0.0,161.0,0.0,514.0,0.0,554.0,0.0,761.0,166.0,635.0,163.0,170.0
2018-03-16 03:00:00,156.0,167.0,479.0,604.0,175.0,175.0,161.0,1567.0,636.0,591.0,0.0,0.0,0.0,161.0,0.0,515.0,0.0,569.0,0.0,701.0,167.0,626.0,164.0,172.0
2018-03-16 04:00:00,109.0,168.0,477.0,587.0,178.0,307.0,162.0,1679.0,623.0,584.0,0.0,0.0,0.0,162.0,0.0,515.0,0.0,572.0,0.0,609.0,169.0,613.0,165.0,194.0
2018-03-16 05:00:00,131.0,168.0,472.0,573.0,182.0,195.0,163.0,1567.0,610.0,575.0,0.0,0.0,0.0,162.0,0.0,511.0,0.0,565.0,0.0,555.0,170.0,600.0,165.0,181.0
2018-03-16 06:00:00,107.0,168.0,477.0,562.0,184.0,179.0,163.0,1566.0,599.0,568.0,0.0,0.0,0.0,162.0,0.0,517.0,0.0,558.0,0.0,533.0,170.0,589.0,166.0,175.0
2018-03-16 07:00:00,157.0,169.0,479.0,556.0,185.0,175.0,164.0,1567.0,590.0,563.0,16.0,0.0,2.0,163.0,5.0,518.0,0.0,553.0,8.0,527.0,171.0,580.0,167.0,175.0
2018-03-16 08:00:00,109.0,170.0,477.0,551.0,187.0,193.0,164.0,1903.0,585.0,560.0,61.0,0.0,14.0,163.0,23.0,518.0,0.0,550.0,31.0,528.0,171.0,575.0,168.0,174.0
2018-03-16 09:00:00,211.0,171.0,442.0,625.0,200.0,492.0,165.0,14557.0,717.0,594.0,65.0,39.0,16.0,168.0,30.0,472.0,4.0,560.0,72.0,937.0,172.0,603.0,168.0,99.0
2018-03-16 10:00:00,201.0,174.0,357.0,654.0,207.0,342.0,167.0,2688.0,718.0,620.0,150.0,46.0,39.0,169.0,73.0,389.0,8.0,607.0,116.0,976.0,172.0,623.0,170.0,103.0
2018-03-16 11:00:00,158.0,173.0,287.0,640.0,207.0,173.0,167.0,,694.0,610.0,249.0,4.0,63.0,171.0,117.0,297.0,24.0,591.0,164.0,908.0,173.0,619.0,169.0,115.0
2018-03-23 09:00:00,,,,,,,,448.0,,,,,,,,,,,,,,,,
2018-03-23 10:00:00,,,,,,,,672.0,,,,,,,,,,,,,,,,
2018-03-23 16:00:00,97.0,159.0,140.0,488.0,155.0,140.0,159.0,,476.0,487.0,276.0,7.0,60.0,165.0,105.0,143.0,2.0,492.0,122.0,543.0,159.0,511.0,155.0,145.0
2018-03-23 17:00:00,112.0,159.0,137.0,486.0,152.0,139.0,158.0,112.0,491.0,485.0,138.0,1.0,27.0,159.0,59.0,141.0,0.0,489.0,60.0,540.0,159.0,514.0,153.0,143.0
2018-03-23 18:00:00,153.0,159.0,259.0,484.0,152.0,372.0,157.0,4702.0,563.0,486.0,43.0,6.0,3.0,156.0,6.0,292.0,0.0,486.0,28.0,562.0,159.0,522.0,152.0,122.0
2018-03-23 19:00:00,247.0,165.0,478.0,503.0,175.0,275.0,158.0,3248.0,527.0,501.0,73.0,33.0,2.0,166.0,2.0,525.0,5.0,508.0,40.0,526.0,163.0,530.0,166.0,161.0
2018-03-23 20:00:00,1017.0,171.0,504.0,518.0,190.0,336.0,157.0,3582.0,513.0,493.0,74.0,50.0,0.0,179.0,2.0,551.0,7.0,523.0,13.0,478.0,169.0,515.0,183.0,208.0
2018-03-23 21:00:00,1045.0,173.0,503.0,517.0,199.0,309.0,157.0,3248.0,492.0,490.0,73.0,0.0,0.0,192.0,1.0,550.0,1.0,525.0,40.0,457.0,175.0,490.0,200.0,209.0
2018-03-23 22:00:00,691.0,178.0,492.0,520.0,204.0,228.0,157.0,3245.0,476.0,488.0,73.0,0.0,0.0,199.0,1.0,539.0,1.0,524.0,36.0,438.0,179.0,473.0,207.0,209.0
2018-03-23 23:00:00,104.0,180.0,377.0,499.0,204.0,249.0,158.0,112.0,463.0,484.0,72.0,0.0,0.0,193.0,1.0,403.0,1.0,498.0,38.0,453.0,181.0,470.0,198.0,198.0
2018-03-24 00:00:00,1106.0,176.0,263.0,493.0,192.0,191.0,159.0,,464.0,480.0,70.0,0.0,0.0,190.0,1.0,272.0,1.0,488.0,39.0,464.0,179.0,483.0,185.0,186.0
2018-03-24 01:00:00,405.0,176.0,226.0,502.0,182.0,186.0,160.0,112.0,441.0,477.0,65.0,30.0,0.0,202.0,1.0,236.0,5.0,498.0,30.0,484.0,177.0,498.0,183.0,182.0
2018-03-24 02:00:00,72.0,174.0,198.0,500.0,174.0,182.0,160.0,,444.0,474.0,0.0,0.0,0.0,191.0,0.0,208.0,0.0,505.0,0.0,474.0,177.0,495.0,177.0,179.0
2018-03-24 03:00:00,57.0,172.0,191.0,500.0,168.0,168.0,161.0,,465.0,471.0,0.0,0.0,0.0,180.0,0.0,196.0,0.0,498.0,0.0,474.0,176.0,499.0,171.0,170.0
2018-03-24 04:00:00,63.0,171.0,181.0,493.0,164.0,162.0,160.0,,480.0,469.0,0.0,0.0,0.0,173.0,0.0,191.0,0.0,493.0,0.0,479.0,176.0,505.0,166.0,165.0
2018-03-24 05:00:00,61.0,170.0,173.0,488.0,161.0,158.0,160.0,,488.0,468.0,0.0,0.0,0.0,169.0,0.0,186.0,0.0,489.0,0.0,487.0,175.0,508.0,163.0,161.0
2018-03-24 06:00:00,60.0,169.0,168.0,480.0,159.0,155.0,160.0,,490.0,467.0,26.0,0.0,3.0,166.0,12.0,179.0,0.0,481.0,12.0,491.0,175.0,511.0,161.0,159.0
2018-03-24 07:00:00,68.0,169.0,164.0,473.0,157.0,153.0,160.0,,490.0,467.0,123.0,0.0,26.0,165.0,61.0,173.0,1.0,480.0,50.0,497.0,175.0,513.0,160.0,155.0
2018-03-24 08:00:00,62.0,169.0,192.0,479.0,158.0,153.0,160.0,336.0,491.0,468.0,272.0,2.0,72.0,165.0,132.0,205.0,7.0,483.0,116.0,502.0,175.0,515.0,160.0,155.0
2018-03-24 09:00:00,209.0,169.0,341.0,487.0,166.0,200.0,160.0,2686.0,504.0,469.0,388.0,4.0,108.0,166.0,184.0,381.0,13.0,488.0,176.0,533.0,175.0,515.0,161.0,154.0
2018-03-24 10:00:00,350.0,169.0,350.0,494.0,181.0,209.0,161.0,,588.0,470.0,389.0,3.0,97.0,169.0,190.0,388.0,9.0,498.0,181.0,481.0,176.0,519.0,164.0,138.0
