timestamp,home293_bedroom2722_sensor19033_room_humidity,home293_kitchen2717_sensor18985_room_light,home293_bathroom2716_sensor18980_room_humidity,home293_livingroom2718_sensor18990_room_light,home293_bedroom2722_sensor19034_room_temperature,home293_hall2719_sensor19011_tempprobe_hot-water-hot-pipe,home293_bathroom2716_sensor18979_room_light,home293_bathroom2723_sensor19039_room_temperature,home293_hall2719_sensor19010_tempprobe_hot-water-cold-pipe,home293_hall2721_sensor19019_room_light,home293_bedroom2722_sensor19032_room_light,home293_bathroom2723_sensor19038_room_humidity,home293_bathroom2716_sensor18981_room_temperature,home293_hall2721_sensor19020_room_humidity,home293_bedroom2720_sensor19016_room_temperature,home293_hall2721_sensor19026c19030_electric-mains_electric-combined,home293_hall2719_sensor19003_tempprobe_central-heating-flow,home293_hall2719_sensor19004_tempprobe_central-heating-return,home293_livingroom2718_sensor18992_room_temperature,home293_hall2719_sensor18998_room_humidity,home293_kitchen2717_sensor18986_room_humidity,home293_bedroom2720_sensor19014_room_light,home293_livingroom2718_sensor18991_room_humidity,home293_hall2719_sensor18999_room_temperature,home293_kitchen2717_sensor18987_room_temperature,home293_bedroom2720_sensor19015_room_humidity,home293_hall2721_sensor19021_room_temperature,home293_bathroom2723_sensor19037_room_light,home293_bathroom2716_sensor18978_gas-pulse_gas,home293_hall2719_sensor18995_room_light
2018-03-08 15:00:00,446.0,89,466.0,45.0,180.0,195.0,1.0,181.0,194.0,14.0,43.0,461.0,144.0,452.0,181.0,189.0,183.0,190.0,148.0,432.0,442.0,18.0,461.0,182.0,156.0,448.0,150.0,25.0,224.0,16.0
2018-03-08 16:00:00,445.0,107,474.0,69.0,178.0,189.0,2.0,178.0,190.0,11.0,56.0,462.0,142.0,460.0,178.0,190.0,178.0,188.0,146.0,430.0,452.0,27.0,468.0,179.0,153.0,446.0,147.0,17.0,,13.0
2018-03-08 17:00:00,442.0,74,481.0,44.0,177.0,386.0,7.0,176.0,183.0,4.0,47.0,464.0,143.0,468.0,176.0,209.0,336.0,222.0,147.0,427.0,452.0,16.0,474.0,177.0,154.0,445.0,148.0,4.0,6490.0,4.0
2018-03-08 18:00:00,413.0,0,471.0,9.0,202.0,680.0,1.0,184.0,245.0,0.0,0.0,463.0,165.0,437.0,187.0,232.0,617.0,312.0,178.0,408.0,436.0,0.0,439.0,191.0,177.0,438.0,180.0,4.0,5710.0,10.0
2018-03-08 19:00:00,402.0,9,442.0,0.0,211.0,514.0,0.0,190.0,256.0,3.0,0.0,453.0,181.0,413.0,198.0,310.0,474.0,274.0,193.0,399.0,407.0,0.0,407.0,200.0,193.0,423.0,193.0,4.0,3359.0,7.0
2018-03-08 20:00:00,402.0,23,429.0,15.0,215.0,492.0,0.0,195.0,172.0,11.0,0.0,466.0,185.0,406.0,203.0,387.0,447.0,354.0,196.0,405.0,383.0,0.0,402.0,204.0,201.0,432.0,196.0,38.0,3695.0,7.0
2018-03-08 21:00:00,391.0,3,419.0,18.0,223.0,572.0,0.0,200.0,241.0,5.0,0.0,450.0,191.0,396.0,203.0,230.0,501.0,298.0,203.0,391.0,372.0,0.0,402.0,210.0,199.0,440.0,203.0,0.0,4253.0,4.0
2018-03-08 22:00:00,379.0,0,398.0,18.0,226.0,597.0,0.0,202.0,280.0,0.0,0.0,431.0,195.0,376.0,200.0,206.0,524.0,268.0,205.0,372.0,361.0,0.0,443.0,214.0,206.0,447.0,209.0,0.0,2800.0,0.0
2018-03-08 23:00:00,403.0,0,395.0,4.0,224.0,435.0,0.0,203.0,239.0,0.0,3.0,444.0,195.0,378.0,198.0,212.0,444.0,286.0,196.0,386.0,351.0,0.0,441.0,216.0,211.0,451.0,208.0,7.0,560.0,0.0
2018-03-09 00:00:00,474.0,0,411.0,0.0,214.0,265.0,0.0,199.0,239.0,0.0,0.0,461.0,182.0,392.0,195.0,190.0,305.0,237.0,186.0,393.0,361.0,0.0,418.0,213.0,201.0,456.0,194.0,0.0,112.0,0.0
2018-03-09 01:00:00,501.0,0,427.0,0.0,203.0,236.0,0.0,196.0,225.0,0.0,0.0,460.0,171.0,400.0,193.0,189.0,252.0,218.0,175.0,387.0,371.0,0.0,417.0,207.0,189.0,459.0,180.0,0.0,,0.0
2018-03-09 02:00:00,509.0,0,440.0,0.0,196.0,214.0,0.0,192.0,213.0,0.0,0.0,453.0,162.0,407.0,189.0,183.0,225.0,207.0,166.0,386.0,377.0,0.0,418.0,201.0,179.0,460.0,169.0,0.0,,0.0
2018-03-09 03:00:00,510.0,0,449.0,0.0,190.0,209.0,0.0,189.0,205.0,0.0,0.0,449.0,156.0,413.0,186.0,182.0,209.0,199.0,159.0,387.0,387.0,0.0,421.0,196.0,171.0,461.0,161.0,0.0,224.0,0.0
2018-03-09 06:00:00,495.0,0,468.0,0.0,181.0,541.0,0.0,181.0,148.0,0.0,0.0,478.0,143.0,433.0,177.0,278.0,437.0,334.0,148.0,397.0,407.0,1.0,434.0,184.0,159.0,469.0,151.0,27.0,5706.0,0.0
2018-03-09 08:00:00,477.0,83,452.0,40.0,191.0,329.0,0.0,196.0,133.0,172.0,0.0,582.0,155.0,400.0,196.0,559.0,278.0,399.0,171.0,405.0,374.0,11.0,415.0,199.0,177.0,441.0,180.0,121.0,2127.0,19.0
2018-03-09 09:00:00,501.0,82,453.0,47.0,192.0,364.0,0.0,205.0,130.0,141.0,59.0,711.0,153.0,402.0,197.0,392.0,299.0,395.0,169.0,451.0,390.0,27.0,416.0,200.0,174.0,465.0,179.0,145.0,1792.0,110.0
2018-03-09 10:00:00,505.0,80,455.0,49.0,194.0,391.0,9.0,204.0,201.0,37.0,50.0,523.0,159.0,405.0,198.0,199.0,361.0,321.0,172.0,455.0,395.0,21.0,417.0,202.0,181.0,472.0,181.0,31.0,2351.0,55.0
2018-03-09 11:00:00,483.0,107,429.0,84.0,192.0,388.0,0.0,199.0,239.0,70.0,100.0,488.0,170.0,396.0,197.0,202.0,367.0,236.0,176.0,417.0,372.0,86.0,410.0,201.0,188.0,452.0,184.0,40.0,1678.0,97.0
2018-03-09 12:00:00,468.0,97,412.0,137.0,189.0,360.0,0.0,195.0,236.0,44.0,57.0,467.0,174.0,390.0,195.0,199.0,342.0,225.0,178.0,406.0,361.0,72.0,405.0,199.0,191.0,442.0,185.0,27.0,1568.0,62.0
2018-03-09 13:00:00,459.0,107,407.0,112.0,187.0,361.0,0.0,192.0,231.0,26.0,43.0,455.0,175.0,390.0,193.0,196.0,339.0,220.0,177.0,401.0,357.0,45.0,405.0,196.0,191.0,436.0,184.0,17.0,2128.0,34.0
2018-03-09 14:00:00,449.0,289,396.0,228.0,187.0,361.0,3.0,190.0,234.0,41.0,77.0,448.0,176.0,388.0,192.0,191.0,338.0,223.0,179.0,390.0,352.0,91.0,404.0,194.0,193.0,421.0,186.0,26.0,1008.0,44.0
2018-03-09 15:00:00,441.0,459,392.0,297.0,187.0,289.0,6.0,189.0,226.0,40.0,164.0,443.0,175.0,390.0,192.0,193.0,262.0,218.0,179.0,393.0,355.0,132.0,409.0,195.0,194.0,421.0,183.0,24.0,671.0,48.0
2018-03-09 16:00:00,435.0,411,401.0,318.0,190.0,233.0,10.0,188.0,218.0,33.0,186.0,441.0,174.0,397.0,193.0,191.0,227.0,211.0,181.0,391.0,361.0,116.0,410.0,195.0,195.0,415.0,181.0,15.0,,36.0
2018-03-09 17:00:00,433.0,89,413.0,41.0,189.0,325.0,3.0,187.0,216.0,6.0,45.0,442.0,172.0,410.0,192.0,194.0,267.0,209.0,179.0,395.0,369.0,15.0,411.0,194.0,191.0,420.0,179.0,3.0,1792.0,6.0
2018-03-09 18:00:00,436.0,1,417.0,13.0,188.0,421.0,0.0,187.0,205.0,0.0,0.0,459.0,172.0,412.0,190.0,304.0,383.0,275.0,180.0,397.0,387.0,0.0,426.0,192.0,191.0,420.0,184.0,0.0,3022.0,0.0
2018-03-09 19:00:00,443.0,25,457.0,16.0,187.0,453.0,2.0,189.0,163.0,0.0,0.0,470.0,170.0,426.0,191.0,1303.0,406.0,355.0,194.0,417.0,445.0,1.0,424.0,198.0,201.0,428.0,197.0,0.0,3136.0,12.0
2018-03-09 20:00:00,456.0,9,455.0,18.0,188.0,287.0,39.0,191.0,192.0,0.0,0.0,473.0,177.0,413.0,193.0,1076.0,276.0,369.0,191.0,419.0,348.0,3.0,433.0,198.0,195.0,444.0,192.0,4.0,336.0,36.0
2018-03-09 21:00:00,443.0,0,437.0,18.0,187.0,384.0,0.0,190.0,221.0,0.0,0.0,454.0,173.0,410.0,190.0,303.0,304.0,284.0,185.0,398.0,361.0,0.0,458.0,197.0,186.0,447.0,185.0,2.0,2912.0,0.0
2018-03-09 22:00:00,424.0,0,438.0,19.0,190.0,443.0,0.0,190.0,247.0,0.0,0.0,446.0,168.0,402.0,187.0,253.0,414.0,259.0,194.0,390.0,362.0,0.0,467.0,198.0,192.0,450.0,193.0,0.0,2239.0,0.0
2018-03-09 23:00:00,420.0,0,437.0,16.0,190.0,423.0,0.0,191.0,250.0,0.0,0.0,438.0,168.0,392.0,186.0,248.0,394.0,236.0,200.0,386.0,358.0,0.0,469.0,199.0,195.0,455.0,198.0,10.0,2240.0,0.0
2018-03-10 00:00:00,435.0,0,436.0,0.0,189.0,312.0,0.0,191.0,210.0,0.0,3.0,458.0,167.0,392.0,185.0,195.0,315.0,283.0,199.0,393.0,362.0,0.0,441.0,200.0,195.0,463.0,197.0,4.0,,0.0
2018-03-10 01:00:00,447.0,0,438.0,0.0,187.0,236.0,0.0,188.0,219.0,0.0,0.0,456.0,164.0,405.0,184.0,186.0,249.0,219.0,188.0,387.0,375.0,0.0,428.0,198.0,186.0,467.0,187.0,0.0,,0.0
2018-03-10 02:00:00,458.0,0,441.0,0.0,185.0,217.0,0.0,185.0,209.0,0.0,0.0,445.0,159.0,405.0,183.0,186.0,221.0,204.0,177.0,385.0,389.0,0.0,431.0,194.0,178.0,463.0,176.0,0.0,224.0,0.0
2018-03-10 03:00:00,464.0,0,448.0,0.0,182.0,203.0,0.0,181.0,202.0,0.0,0.0,445.0,154.0,415.0,181.0,182.0,205.0,197.0,168.0,386.0,405.0,0.0,437.0,191.0,171.0,463.0,168.0,0.0,,0.0
2018-03-10 04:00:00,463.0,0,456.0,0.0,180.0,198.0,0.0,177.0,196.0,0.0,0.0,446.0,150.0,427.0,179.0,180.0,194.0,192.0,162.0,389.0,417.0,0.0,443.0,187.0,165.0,471.0,161.0,0.0,112.0,0.0
2018-03-10 05:00:00,459.0,0,464.0,0.0,178.0,191.0,0.0,174.0,192.0,0.0,0.0,449.0,146.0,437.0,177.0,179.0,186.0,188.0,157.0,394.0,429.0,0.0,449.0,184.0,160.0,477.0,155.0,0.0,,0.0
2018-03-10 06:00:00,458.0,0,471.0,0.0,175.0,188.0,0.0,171.0,188.0,0.0,0.0,451.0,143.0,445.0,174.0,188.0,179.0,183.0,152.0,398.0,439.0,0.0,454.0,181.0,157.0,483.0,150.0,0.0,224.0,0.0
2018-03-10 07:00:00,454.0,0,478.0,0.0,173.0,182.0,0.0,168.0,184.0,0.0,0.0,452.0,140.0,453.0,172.0,184.0,173.0,180.0,148.0,401.0,446.0,0.0,458.0,178.0,153.0,486.0,146.0,0.0,,0.0
2018-03-10 08:00:00,449.0,15,482.0,6.0,180.0,569.0,0.0,169.0,175.0,1.0,0.0,465.0,138.0,461.0,171.0,314.0,496.0,316.0,157.0,410.0,460.0,0.0,468.0,179.0,162.0,474.0,157.0,6.0,7498.0,0.0
2018-03-10 09:00:00,450.0,37,477.0,13.0,190.0,487.0,0.0,179.0,174.0,4.0,0.0,627.0,146.0,426.0,176.0,288.0,460.0,335.0,185.0,414.0,428.0,9.0,433.0,189.0,180.0,466.0,184.0,4.0,5039.0,4.0
2018-03-10 10:00:00,477.0,49,487.0,20.0,188.0,383.0,41.0,196.0,122.0,8.0,1.0,836.0,155.0,421.0,183.0,295.0,349.0,389.0,184.0,500.0,419.0,2.0,425.0,190.0,184.0,499.0,184.0,8.0,7164.0,8.0
2018-03-10 11:00:00,494.0,30,478.0,10.0,191.0,558.0,24.0,195.0,214.0,5.0,9.0,658.0,172.0,431.0,189.0,301.0,516.0,316.0,190.0,455.0,417.0,2.0,434.0,195.0,193.0,495.0,190.0,5.0,4252.0,5.0
2018-03-10 12:00:00,474.0,41,455.0,16.0,190.0,362.0,0.0,191.0,247.0,8.0,13.0,612.0,180.0,424.0,192.0,232.0,349.0,240.0,194.0,436.0,410.0,4.0,433.0,195.0,195.0,464.0,191.0,6.0,784.0,8.0
2018-03-10 13:00:00,472.0,24,449.0,10.0,188.0,380.0,0.0,187.0,226.0,3.0,7.0,555.0,177.0,429.0,191.0,347.0,330.0,309.0,186.0,428.0,407.0,1.0,444.0,193.0,192.0,461.0,185.0,2.0,2127.0,3.0
2018-03-10 14:00:00,462.0,15,453.0,6.0,186.0,423.0,0.0,185.0,206.0,1.0,4.0,510.0,177.0,433.0,189.0,263.0,390.0,339.0,187.0,426.0,411.0,3.0,457.0,192.0,193.0,463.0,186.0,2.0,2573.0,1.0
2018-03-10 15:00:00,466.0,13,486.0,5.0,185.0,366.0,0.0,186.0,185.0,0.0,3.0,507.0,180.0,456.0,189.0,919.0,348.0,350.0,184.0,447.0,480.0,1.0,469.0,192.0,197.0,464.0,189.0,2.0,895.0,0.0
2018-03-10 16:00:00,482.0,8,511.0,3.0,184.0,310.0,3.0,186.0,170.0,9.0,2.0,517.0,178.0,476.0,189.0,407.0,279.0,312.0,181.0,457.0,489.0,7.0,479.0,192.0,195.0,487.0,184.0,12.0,1568.0,3.0
2018-03-10 17:00:00,482.0,1,492.0,0.0,184.0,254.0,0.0,185.0,199.0,0.0,0.0,515.0,174.0,464.0,189.0,189.0,250.0,241.0,177.0,446.0,451.0,0.0,466.0,192.0,190.0,473.0,179.0,0.0,,0.0
2018-03-10 18:00:00,475.0,0,479.0,0.0,181.0,222.0,0.0,183.0,206.0,0.0,0.0,506.0,166.0,467.0,186.0,189.0,214.0,207.0,169.0,438.0,447.0,0.0,464.0,188.0,180.0,462.0,170.0,0.0,112.0,0.0
2018-03-10 19:00:00,470.0,0,479.0,0.0,178.0,202.0,0.0,180.0,199.0,0.0,0.0,499.0,159.0,472.0,182.0,186.0,197.0,197.0,162.0,436.0,453.0,0.0,470.0,184.0,172.0,456.0,162.0,0.0,,0.0
2018-03-10 20:00:00,468.0,0,483.0,0.0,175.0,198.0,0.0,177.0,194.0,0.0,0.0,489.0,154.0,478.0,178.0,186.0,187.0,191.0,156.0,435.0,462.0,0.0,477.0,180.0,165.0,454.0,156.0,0.0,224.0,0.0
2018-03-10 21:00:00,468.0,0,487.0,0.0,172.0,188.0,0.0,174.0,188.0,0.0,0.0,483.0,149.0,483.0,175.0,187.0,179.0,186.0,151.0,435.0,470.0,0.0,483.0,177.0,160.0,454.0,151.0,0.0,,0.0
2018-03-10 22:00:00,463.0,0,495.0,0.0,170.0,216.0,0.0,171.0,187.0,0.0,0.0,486.0,147.0,487.0,172.0,194.0,204.0,183.0,149.0,440.0,473.0,0.0,486.0,174.0,157.0,454.0,149.0,0.0,784.0,0.0
2018-03-10 23:00:00,461.0,0,498.0,0.0,169.0,268.0,0.0,169.0,191.0,0.0,0.0,486.0,145.0,491.0,169.0,189.0,229.0,186.0,148.0,441.0,478.0,0.0,489.0,172.0,155.0,454.0,148.0,0.0,1344.0,2.0
2018-03-11 00:00:00,457.0,2,503.0,0.0,169.0,265.0,0.0,167.0,154.0,0.0,0.0,493.0,146.0,494.0,168.0,194.0,224.0,274.0,148.0,436.0,497.0,0.0,490.0,173.0,156.0,471.0,149.0,0.0,1007.0,20.0
2018-03-11 01:00:00,453.0,0,499.0,0.0,170.0,268.0,0.0,166.0,192.0,0.0,0.0,493.0,146.0,493.0,168.0,193.0,247.0,203.0,149.0,425.0,517.0,0.0,489.0,175.0,155.0,498.0,150.0,0.0,896.0,0.0
2018-03-11 02:00:00,449.0,0,497.0,0.0,170.0,281.0,0.0,166.0,195.0,0.0,0.0,489.0,146.0,490.0,168.0,189.0,240.0,192.0,149.0,421.0,520.0,0.0,487.0,176.0,155.0,516.0,150.0,0.0,1343.0,0.0
2018-03-11 03:00:00,447.0,0,496.0,0.0,170.0,246.0,0.0,166.0,196.0,0.0,0.0,485.0,147.0,489.0,169.0,181.0,229.0,190.0,150.0,419.0,517.0,0.0,485.0,176.0,155.0,530.0,150.0,0.0,,0.0
2018-03-11 05:00:00,444.0,0,497.0,0.0,171.0,221.0,0.0,166.0,195.0,0.0,0.0,478.0,146.0,491.0,171.0,175.0,215.0,188.0,149.0,417.0,509.0,0.0,486.0,176.0,153.0,545.0,150.0,0.0,,0.0
2018-03-11 06:00:00,444.0,0,497.0,0.0,171.0,258.0,0.0,166.0,195.0,0.0,0.0,478.0,146.0,491.0,171.0,194.0,243.0,188.0,149.0,417.0,508.0,0.0,486.0,176.0,153.0,546.0,150.0,0.0,784.0,0.0
2018-03-11 08:00:00,468.0,40,521.0,18.0,176.0,624.0,0.0,169.0,116.0,12.0,2.0,519.0,148.0,508.0,171.0,437.0,504.0,383.0,152.0,449.0,557.0,0.0,491.0,177.0,158.0,508.0,155.0,8.0,3692.0,14.0
2018-03-11 09:00:00,464.0,44,539.0,20.0,183.0,695.0,0.0,172.0,129.0,8.0,16.0,522.0,156.0,507.0,174.0,401.0,639.0,435.0,162.0,456.0,578.0,0.0,489.0,181.0,168.0,495.0,167.0,31.0,784.0,9.0
2018-03-11 11:00:00,564.0,142,495.0,71.0,185.0,589.0,4.0,193.0,195.0,41.0,48.0,679.0,179.0,470.0,190.0,341.0,503.0,353.0,172.0,493.0,469.0,21.0,502.0,193.0,190.0,540.0,191.0,20.0,1119.0,47.0
2018-03-11 14:00:00,543.0,318,508.0,194.0,191.0,495.0,7.0,199.0,152.0,29.0,71.0,679.0,188.0,483.0,196.0,458.0,432.0,402.0,197.0,491.0,557.0,66.0,508.0,207.0,208.0,525.0,211.0,85.0,4365.0,45.0
2018-03-11 16:00:00,587.0,37,502.0,13.0,197.0,230.0,0.0,203.0,221.0,2.0,11.0,613.0,185.0,490.0,202.0,183.0,230.0,222.0,192.0,531.0,445.0,3.0,491.0,205.0,207.0,525.0,192.0,0.0,,2.0
2018-03-11 17:00:00,583.0,11,501.0,4.0,196.0,225.0,0.0,202.0,220.0,0.0,2.0,604.0,184.0,493.0,201.0,188.0,226.0,217.0,189.0,528.0,446.0,0.0,489.0,203.0,203.0,517.0,190.0,0.0,,0.0
2018-03-11 19:00:00,546.0,0,503.0,17.0,190.0,335.0,0.0,196.0,230.0,0.0,0.0,569.0,178.0,485.0,194.0,293.0,318.0,256.0,193.0,486.0,455.0,0.0,514.0,197.0,193.0,506.0,195.0,0.0,448.0,0.0
2018-03-11 20:00:00,546.0,0,497.0,17.0,189.0,360.0,0.0,195.0,230.0,0.0,0.0,567.0,177.0,486.0,194.0,521.0,334.0,238.0,195.0,490.0,453.0,1.0,530.0,196.0,193.0,510.0,195.0,0.0,448.0,81.0
2018-03-11 21:00:00,549.0,0,493.0,0.0,187.0,249.0,0.0,192.0,219.0,0.0,1.0,570.0,171.0,490.0,193.0,231.0,247.0,232.0,193.0,496.0,459.0,0.0,534.0,196.0,190.0,516.0,189.0,0.0,,34.0
2018-03-11 22:00:00,572.0,0,496.0,0.0,186.0,220.0,0.0,188.0,213.0,0.0,1.0,559.0,167.0,491.0,190.0,196.0,222.0,211.0,187.0,475.0,464.0,0.0,525.0,195.0,184.0,519.0,182.0,0.0,,0.0
2018-03-11 23:00:00,581.0,0,501.0,0.0,184.0,212.0,0.0,184.0,206.0,0.0,0.0,554.0,162.0,487.0,187.0,189.0,205.0,202.0,178.0,464.0,468.0,0.0,523.0,193.0,178.0,527.0,174.0,0.0,112.0,0.0
2018-03-12 00:00:00,578.0,0,505.0,0.0,183.0,199.0,0.0,181.0,200.0,0.0,0.0,549.0,158.0,491.0,184.0,187.0,195.0,196.0,172.0,462.0,475.0,0.0,524.0,190.0,172.0,531.0,168.0,0.0,,0.0
2018-03-12 01:00:00,572.0,0,510.0,0.0,181.0,199.0,0.0,178.0,195.0,0.0,0.0,547.0,154.0,496.0,182.0,186.0,188.0,193.0,167.0,466.0,481.0,0.0,525.0,187.0,167.0,534.0,162.0,0.0,223.0,0.0
2018-03-12 02:00:00,562.0,0,514.0,0.0,179.0,191.0,0.0,176.0,192.0,0.0,0.0,544.0,151.0,497.0,180.0,183.0,182.0,188.0,162.0,468.0,487.0,0.0,526.0,185.0,163.0,536.0,158.0,0.0,,0.0
2018-03-12 03:00:00,554.0,0,518.0,0.0,177.0,192.0,0.0,173.0,189.0,0.0,0.0,541.0,148.0,498.0,178.0,183.0,178.0,187.0,159.0,471.0,493.0,0.0,527.0,182.0,159.0,538.0,154.0,0.0,224.0,0.0
2018-03-12 04:00:00,546.0,0,522.0,0.0,175.0,184.0,0.0,171.0,185.0,0.0,0.0,535.0,145.0,501.0,176.0,181.0,174.0,183.0,155.0,473.0,497.0,0.0,527.0,180.0,155.0,538.0,150.0,0.0,,0.0
2018-03-12 05:00:00,541.0,0,525.0,0.0,173.0,186.0,0.0,169.0,184.0,0.0,0.0,532.0,143.0,503.0,174.0,182.0,170.0,180.0,152.0,474.0,500.0,0.0,527.0,178.0,152.0,540.0,147.0,0.0,112.0,0.0
2018-03-12 06:00:00,542.0,0,528.0,0.0,173.0,561.0,0.0,174.0,136.0,0.0,2.0,639.0,142.0,508.0,175.0,319.0,486.0,355.0,161.0,465.0,501.0,4.0,516.0,181.0,162.0,537.0,160.0,32.0,10525.0,0.0
2018-03-12 07:00:00,544.0,9,537.0,0.0,183.0,452.0,0.0,197.0,132.0,1.0,3.0,800.0,151.0,483.0,188.0,496.0,433.0,403.0,181.0,517.0,483.0,3.0,481.0,190.0,180.0,539.0,181.0,84.0,4591.0,5.0
2018-03-12 08:00:00,534.0,22,531.0,9.0,192.0,302.0,0.0,197.0,213.0,2.0,6.0,638.0,163.0,481.0,194.0,188.0,301.0,267.0,179.0,544.0,467.0,1.0,474.0,194.0,182.0,533.0,179.0,0.0,112.0,2.0
2018-03-12 09:00:00,528.0,46,506.0,19.0,190.0,236.0,0.0,192.0,214.0,8.0,15.0,586.0,161.0,492.0,193.0,187.0,235.0,216.0,169.0,503.0,467.0,5.0,482.0,193.0,176.0,517.0,169.0,2.0,,7.0
2018-03-12 10:00:00,524.0,77,500.0,34.0,186.0,212.0,1.0,187.0,205.0,15.0,25.0,561.0,157.0,494.0,189.0,186.0,208.0,201.0,162.0,487.0,471.0,10.0,491.0,190.0,169.0,508.0,162.0,4.0,224.0,14.0
2018-03-12 11:00:00,520.0,100,502.0,45.0,182.0,202.0,2.0,183.0,199.0,21.0,33.0,542.0,153.0,498.0,185.0,186.0,194.0,196.0,157.0,480.0,477.0,14.0,497.0,187.0,165.0,500.0,157.0,5.0,,20.0
2018-03-12 12:00:00,517.0,123,507.0,55.0,179.0,194.0,3.0,180.0,193.0,26.0,42.0,532.0,150.0,501.0,182.0,188.0,186.0,190.0,154.0,477.0,484.0,18.0,502.0,183.0,161.0,495.0,154.0,7.0,112.0,25.0
2018-03-12 13:00:00,514.0,118,512.0,53.0,177.0,191.0,2.0,177.0,190.0,24.0,40.0,530.0,148.0,504.0,179.0,187.0,179.0,188.0,151.0,474.0,489.0,17.0,504.0,181.0,158.0,493.0,151.0,6.0,,23.0
2018-03-12 14:00:00,512.0,79,514.0,35.0,174.0,186.0,1.0,175.0,186.0,16.0,26.0,530.0,146.0,506.0,176.0,187.0,174.0,183.0,149.0,473.0,492.0,11.0,506.0,178.0,156.0,490.0,149.0,4.0,224.0,15.0
2018-03-12 15:00:00,511.0,40,514.0,17.0,172.0,184.0,0.0,173.0,185.0,7.0,13.0,530.0,144.0,507.0,174.0,183.0,170.0,183.0,147.0,472.0,493.0,4.0,508.0,176.0,154.0,488.0,147.0,1.0,,6.0
2018-03-12 16:00:00,509.0,22,514.0,9.0,170.0,181.0,0.0,171.0,180.0,2.0,6.0,528.0,142.0,508.0,172.0,185.0,167.0,179.0,145.0,471.0,495.0,1.0,510.0,174.0,151.0,486.0,145.0,0.0,112.0,2.0
2018-03-12 17:00:00,506.0,7,530.0,7.0,169.0,337.0,0.0,170.0,176.0,0.0,1.0,528.0,142.0,521.0,170.0,1110.0,290.0,234.0,144.0,473.0,521.0,0.0,515.0,172.0,152.0,487.0,145.0,29.0,5820.0,0.0
2018-03-12 18:00:00,483.0,8,567.0,17.0,193.0,672.0,0.0,179.0,225.0,0.0,0.0,545.0,167.0,520.0,181.0,635.0,620.0,360.0,174.0,481.0,548.0,0.0,523.0,188.0,179.0,503.0,179.0,6.0,5483.0,0.0
2018-03-12 19:00:00,473.0,8,510.0,17.0,201.0,602.0,0.0,185.0,265.0,0.0,2.0,531.0,183.0,471.0,197.0,409.0,564.0,265.0,201.0,462.0,483.0,0.0,513.0,200.0,191.0,481.0,198.0,5.0,4029.0,26.0
2018-03-12 20:00:00,498.0,15,505.0,16.0,200.0,360.0,0.0,190.0,187.0,0.0,7.0,541.0,192.0,473.0,205.0,240.0,343.0,325.0,197.0,482.0,539.0,2.0,481.0,203.0,195.0,491.0,200.0,0.0,1454.0,66.0
2018-03-12 21:00:00,520.0,0,503.0,10.0,199.0,375.0,0.0,192.0,187.0,0.0,1.0,552.0,189.0,477.0,206.0,185.0,315.0,335.0,192.0,483.0,497.0,0.0,481.0,204.0,197.0,503.0,196.0,4.0,1680.0,0.0
2018-03-12 22:00:00,546.0,0,493.0,0.0,197.0,290.0,0.0,191.0,224.0,0.0,2.0,550.0,182.0,475.0,203.0,163.0,256.0,244.0,186.0,465.0,476.0,0.0,485.0,204.0,191.0,501.0,188.0,0.0,,0.0
2018-03-12 23:00:00,573.0,0,490.0,0.0,193.0,232.0,0.0,189.0,215.0,0.0,0.0,546.0,173.0,481.0,199.0,160.0,225.0,214.0,178.0,460.0,476.0,0.0,494.0,201.0,183.0,507.0,178.0,0.0,224.0,0.0
2018-03-13 00:00:00,588.0,0,494.0,0.0,190.0,216.0,0.0,187.0,208.0,0.0,0.0,543.0,166.0,481.0,196.0,160.0,208.0,205.0,171.0,460.0,479.0,0.0,501.0,198.0,176.0,515.0,171.0,0.0,,0.0
2018-03-13 01:00:00,598.0,0,501.0,0.0,187.0,203.0,0.0,184.0,202.0,0.0,0.0,544.0,160.0,485.0,192.0,162.0,198.0,197.0,165.0,465.0,482.0,0.0,506.0,194.0,169.0,516.0,164.0,0.0,112.0,0.0
2018-03-13 02:00:00,609.0,0,506.0,0.0,184.0,200.0,0.0,182.0,198.0,0.0,0.0,545.0,155.0,488.0,189.0,157.0,190.0,194.0,161.0,468.0,485.0,0.0,511.0,191.0,164.0,519.0,159.0,0.0,,0.0
2018-03-13 03:00:00,607.0,0,509.0,0.0,182.0,192.0,0.0,179.0,193.0,0.0,0.0,544.0,151.0,492.0,186.0,160.0,184.0,189.0,157.0,475.0,489.0,0.0,514.0,188.0,160.0,521.0,155.0,0.0,224.0,0.0
2018-03-13 04:00:00,603.0,0,510.0,0.0,180.0,192.0,0.0,177.0,190.0,0.0,0.0,545.0,148.0,496.0,183.0,160.0,179.0,187.0,154.0,478.0,492.0,0.0,517.0,185.0,156.0,522.0,151.0,0.0,,0.0
2018-03-13 05:00:00,593.0,0,511.0,0.0,177.0,185.0,0.0,175.0,186.0,0.0,0.0,545.0,145.0,500.0,180.0,161.0,175.0,183.0,151.0,483.0,497.0,0.0,520.0,183.0,153.0,523.0,148.0,0.0,112.0,0.0
2018-03-13 06:00:00,591.0,0,528.0,0.0,182.0,523.0,11.0,186.0,117.0,1.0,0.0,764.0,145.0,519.0,180.0,512.0,407.0,411.0,154.0,539.0,507.0,4.0,519.0,184.0,157.0,549.0,155.0,67.0,11194.0,1.0
