timestamp,home216_hall2005_sensor12333_room_temperature,home216_bedroom2004_sensor12311_tempprobe_hot-water-hot-pipe,home216_bedroom2004_sensor12304_tempprobe_central-heating-flow,home216_hall2005_sensor12332_room_humidity,home216_kitchenliving2007_sensor12337_room_humidity,home216_bedroom2004_sensor12310_tempprobe_hot-water-cold-pipe,home216_bathroom2006_sensor12328_room_temperature,home216_hall2005_sensor12321c12325_electric-mains_electric-combined,home216_kitchenliving2007_sensor12338_room_temperature,home216_bathroom2006_sensor12326_room_light,home216_kitchenliving2007_sensor12336_room_light,home216_bedroom2004_sensor12341_room_light,home216_bathroom2006_sensor12327_room_humidity,home216_bedroom2004_sensor12294_gas-pulse_gas,home216_bedroom2004_sensor12314_room_humidity,home216_bedroom2004_sensor12315_room_temperature,home216_bedroom2004_sensor12303_tempprobe_central-heating-return,home216_hall2005_sensor12331_room_light
2017-12-20 17:00:00,170.0,179.0,194.0,577.0,598.0,180.0,168.0,134.0,167.0,0.0,0.0,0.0,592.0,,570.0,175.0,180.0,3.0
2017-12-20 18:00:00,175.0,218.0,188.0,587.0,640.0,174.0,168.0,437.0,169.0,0.0,1.0,1.0,627.0,224.0,587.0,175.0,180.0,138.0
2017-12-20 19:00:00,177.0,375.0,241.0,660.0,655.0,133.0,170.0,275.0,174.0,0.0,1.0,0.0,720.0,2575.0,631.0,175.0,181.0,55.0
2017-12-20 20:00:00,177.0,235.0,209.0,642.0,665.0,171.0,171.0,298.0,175.0,0.0,0.0,0.0,680.0,,624.0,177.0,189.0,19.0
2017-12-20 21:00:00,174.0,191.0,190.0,629.0,645.0,180.0,169.0,51.0,172.0,0.0,0.0,0.0,655.0,,620.0,177.0,183.0,0.0
2017-12-20 22:00:00,174.0,185.0,196.0,627.0,637.0,184.0,169.0,52.0,171.0,0.0,0.0,0.0,652.0,,618.0,177.0,180.0,0.0
2017-12-20 23:00:00,173.0,182.0,188.0,636.0,635.0,184.0,168.0,79.0,169.0,0.0,0.0,0.0,662.0,335.0,627.0,177.0,180.0,0.0
2017-12-21 00:00:00,173.0,182.0,196.0,631.0,634.0,185.0,168.0,36.0,168.0,0.0,0.0,0.0,654.0,,619.0,177.0,180.0,0.0
2017-12-21 01:00:00,173.0,181.0,187.0,627.0,631.0,183.0,168.0,66.0,168.0,0.0,0.0,0.0,649.0,112.0,615.0,176.0,180.0,0.0
2017-12-21 02:00:00,173.0,182.0,195.0,627.0,630.0,185.0,168.0,77.0,167.0,0.0,0.0,0.0,649.0,,616.0,176.0,180.0,0.0
2017-12-21 03:00:00,172.0,180.0,188.0,622.0,628.0,184.0,168.0,26.0,167.0,0.0,0.0,0.0,643.0,336.0,609.0,177.0,180.0,0.0
2017-12-21 04:00:00,172.0,182.0,195.0,622.0,627.0,185.0,168.0,76.0,167.0,0.0,0.0,0.0,642.0,,610.0,176.0,180.0,0.0
2017-12-21 05:00:00,172.0,179.0,188.0,620.0,628.0,182.0,168.0,83.0,167.0,0.0,0.0,0.0,641.0,224.0,610.0,176.0,180.0,11.0
2017-12-21 06:00:00,172.0,181.0,194.0,618.0,627.0,184.0,168.0,161.0,167.0,0.0,0.0,0.0,641.0,,610.0,176.0,180.0,50.0
2017-12-21 07:00:00,179.0,179.0,189.0,599.0,647.0,182.0,169.0,213.0,170.0,0.0,0.0,0.0,641.0,112.0,604.0,176.0,180.0,164.0
2017-12-21 08:00:00,178.0,280.0,204.0,598.0,637.0,161.0,170.0,105.0,172.0,0.0,0.0,0.0,639.0,223.0,601.0,177.0,180.0,38.0
2017-12-21 09:00:00,174.0,209.0,193.0,599.0,626.0,177.0,169.0,12.0,170.0,12.0,5.0,0.0,627.0,,599.0,176.0,180.0,1.0
2017-12-21 10:00:00,172.0,184.0,192.0,598.0,620.0,180.0,169.0,153.0,169.0,42.0,13.0,4.0,621.0,112.0,596.0,176.0,180.0,8.0
2017-12-21 11:00:00,171.0,181.0,188.0,599.0,618.0,180.0,169.0,153.0,168.0,59.0,15.0,9.0,616.0,,591.0,175.0,180.0,14.0
2017-12-21 12:00:00,170.0,179.0,191.0,597.0,613.0,180.0,168.0,33.0,168.0,40.0,16.0,6.0,612.0,336.0,589.0,175.0,179.0,12.0
2017-12-21 13:00:00,170.0,179.0,187.0,595.0,611.0,180.0,168.0,157.0,168.0,37.0,14.0,7.0,609.0,,586.0,175.0,180.0,15.0
2017-12-21 14:00:00,169.0,179.0,192.0,592.0,610.0,180.0,167.0,137.0,167.0,9.0,5.0,0.0,608.0,112.0,586.0,174.0,179.0,3.0
2017-12-21 15:00:00,169.0,178.0,186.0,590.0,606.0,180.0,166.0,98.0,167.0,0.0,0.0,0.0,607.0,,584.0,173.0,177.0,0.0
2017-12-21 16:00:00,168.0,178.0,191.0,588.0,606.0,180.0,166.0,92.0,166.0,0.0,0.0,0.0,606.0,112.0,583.0,173.0,175.0,0.0
2017-12-21 17:00:00,168.0,177.0,184.0,586.0,603.0,180.0,165.0,23.0,166.0,0.0,0.0,0.0,604.0,,581.0,172.0,175.0,0.0
2017-12-21 18:00:00,168.0,177.0,191.0,583.0,602.0,180.0,165.0,80.0,166.0,0.0,0.0,0.0,602.0,223.0,579.0,172.0,175.0,0.0
2017-12-21 19:00:00,170.0,250.0,190.0,582.0,610.0,156.0,165.0,115.0,165.0,0.0,0.0,0.0,606.0,448.0,577.0,172.0,175.0,84.0
2017-12-21 20:00:00,170.0,223.0,193.0,576.0,607.0,164.0,166.0,55.0,165.0,0.0,0.0,0.0,602.0,,573.0,173.0,175.0,0.0
2017-12-21 21:00:00,168.0,183.0,183.0,578.0,603.0,175.0,165.0,123.0,165.0,0.0,0.0,0.0,599.0,112.0,574.0,172.0,175.0,0.0
2017-12-21 22:00:00,167.0,178.0,190.0,579.0,601.0,175.0,165.0,139.0,164.0,0.0,0.0,0.0,597.0,,571.0,172.0,175.0,0.0
2017-12-21 23:00:00,167.0,175.0,183.0,579.0,599.0,175.0,164.0,127.0,163.0,0.0,0.0,0.0,595.0,224.0,572.0,171.0,175.0,0.0
2017-12-22 00:00:00,166.0,175.0,188.0,578.0,596.0,175.0,164.0,140.0,163.0,0.0,0.0,0.0,594.0,,570.0,171.0,175.0,0.0
2017-12-22 01:00:00,166.0,173.0,183.0,576.0,595.0,175.0,163.0,143.0,163.0,0.0,0.0,0.0,592.0,112.0,569.0,170.0,174.0,0.0
2017-12-22 02:00:00,165.0,174.0,185.0,574.0,593.0,175.0,162.0,75.0,162.0,0.0,0.0,0.0,591.0,,568.0,170.0,174.0,0.0
2017-12-22 03:00:00,165.0,172.0,184.0,573.0,590.0,175.0,162.0,143.0,162.0,0.0,0.0,0.0,589.0,224.0,567.0,169.0,170.0,0.0
2017-12-22 04:00:00,164.0,173.0,183.0,571.0,589.0,175.0,161.0,144.0,161.0,0.0,0.0,0.0,587.0,,565.0,169.0,170.0,0.0
2017-12-22 05:00:00,164.0,170.0,183.0,569.0,585.0,175.0,161.0,25.0,161.0,0.0,0.0,0.0,585.0,112.0,564.0,168.0,170.0,0.0
2017-12-22 06:00:00,163.0,171.0,181.0,567.0,584.0,175.0,160.0,93.0,160.0,0.0,0.0,0.0,583.0,,562.0,168.0,170.0,0.0
2017-12-22 07:00:00,163.0,170.0,183.0,566.0,584.0,174.0,160.0,54.0,159.0,0.0,0.0,0.0,582.0,224.0,560.0,167.0,170.0,0.0
2017-12-22 08:00:00,162.0,170.0,179.0,566.0,581.0,173.0,159.0,52.0,159.0,0.0,0.0,0.0,581.0,,559.0,167.0,170.0,0.0
2017-12-22 09:00:00,162.0,169.0,184.0,565.0,583.0,170.0,159.0,77.0,159.0,4.0,2.0,0.0,580.0,112.0,559.0,166.0,170.0,0.0
2017-12-22 10:00:00,162.0,169.0,177.0,563.0,581.0,170.0,159.0,23.0,159.0,14.0,7.0,0.0,580.0,,558.0,166.0,170.0,3.0
2017-12-22 11:00:00,161.0,169.0,184.0,564.0,582.0,170.0,159.0,87.0,159.0,13.0,9.0,0.0,580.0,224.0,557.0,166.0,170.0,3.0
2017-12-22 12:00:00,162.0,169.0,177.0,564.0,582.0,170.0,159.0,44.0,159.0,37.0,14.0,6.0,579.0,112.0,557.0,166.0,170.0,11.0
2017-12-22 13:00:00,162.0,171.0,185.0,565.0,582.0,173.0,159.0,159.0,159.0,8.0,5.0,0.0,579.0,,556.0,166.0,170.0,1.0
2017-12-22 14:00:00,162.0,169.0,178.0,564.0,583.0,171.0,159.0,173.0,159.0,2.0,2.0,0.0,580.0,112.0,557.0,166.0,170.0,0.0
2017-12-22 15:00:00,162.0,171.0,184.0,565.0,582.0,173.0,159.0,7.0,159.0,0.0,0.0,0.0,581.0,,557.0,166.0,170.0,0.0
2017-12-22 16:00:00,161.0,169.0,180.0,565.0,583.0,171.0,159.0,93.0,159.0,0.0,0.0,0.0,581.0,224.0,557.0,166.0,170.0,0.0
2017-12-22 17:00:00,161.0,172.0,182.0,565.0,583.0,174.0,159.0,33.0,158.0,0.0,0.0,0.0,582.0,,558.0,166.0,170.0,0.0
2017-12-22 18:00:00,161.0,170.0,181.0,566.0,583.0,171.0,159.0,127.0,159.0,0.0,0.0,0.0,582.0,112.0,558.0,166.0,170.0,0.0
2017-12-22 19:00:00,161.0,171.0,181.0,567.0,584.0,174.0,159.0,147.0,159.0,0.0,0.0,0.0,583.0,,559.0,166.0,170.0,0.0
2017-12-22 20:00:00,161.0,170.0,183.0,568.0,583.0,173.0,159.0,57.0,159.0,0.0,0.0,0.0,584.0,224.0,559.0,166.0,170.0,0.0
2017-12-22 21:00:00,162.0,171.0,179.0,569.0,585.0,174.0,159.0,164.0,159.0,0.0,0.0,0.0,584.0,,560.0,166.0,170.0,0.0
2017-12-22 22:00:00,162.0,171.0,184.0,569.0,585.0,174.0,159.0,96.0,159.0,0.0,0.0,0.0,585.0,,561.0,166.0,170.0,0.0
2017-12-22 23:00:00,162.0,171.0,178.0,570.0,586.0,174.0,159.0,131.0,160.0,0.0,0.0,0.0,586.0,,562.0,166.0,170.0,0.0
2017-12-23 00:00:00,162.0,171.0,186.0,570.0,588.0,174.0,159.0,80.0,159.0,0.0,0.0,0.0,586.0,335.0,563.0,166.0,170.0,0.0
2017-12-23 01:00:00,162.0,172.0,179.0,571.0,586.0,175.0,160.0,13.0,161.0,0.0,0.0,0.0,587.0,,563.0,167.0,170.0,0.0
2017-12-23 03:00:00,163.0,170.0,188.0,571.0,589.0,175.0,160.0,72.0,160.0,0.0,0.0,0.0,588.0,,565.0,167.0,170.0,0.0
2017-12-23 04:00:00,163.0,172.0,190.0,571.0,589.0,175.0,160.0,172.0,160.0,0.0,0.0,0.0,588.0,,565.0,167.0,170.0,0.0
2017-12-23 06:00:00,164.0,173.0,179.0,573.0,589.0,175.0,161.0,22.0,161.0,0.0,0.0,0.0,588.0,,566.0,168.0,170.0,0.0
2017-12-23 07:00:00,164.0,172.0,178.0,573.0,589.0,175.0,161.0,21.0,161.0,0.0,0.0,0.0,589.0,,566.0,168.0,170.0,0.0
2017-12-23 09:00:00,165.0,174.0,189.0,575.0,590.0,175.0,162.0,12.0,163.0,13.0,,0.0,592.0,,569.0,168.0,170.0,2.0
2017-12-23 10:00:00,165.0,175.0,185.0,576.0,591.0,175.0,162.0,11.0,163.0,10.0,7.0,0.0,592.0,,569.0,168.0,170.0,2.0
2017-12-23 12:00:00,167.0,173.0,179.0,578.0,589.0,175.0,167.0,6.0,166.0,203.0,26.0,42.0,586.0,,569.0,171.0,175.0,51.0
2017-12-23 13:00:00,169.0,176.0,189.0,577.0,592.0,177.0,169.0,72.0,166.0,114.0,20.0,28.0,584.0,,567.0,173.0,174.0,50.0
2017-12-23 14:00:00,170.0,175.0,183.0,575.0,590.0,179.0,169.0,111.0,167.0,22.0,9.0,4.0,583.0,224.0,565.0,174.0,175.0,12.0
2017-12-23 15:00:00,170.0,177.0,190.0,575.0,590.0,180.0,168.0,129.0,167.0,3.0,1.0,0.0,585.0,,566.0,174.0,175.0,1.0
2017-12-23 16:00:00,169.0,175.0,184.0,575.0,589.0,179.0,168.0,24.0,167.0,0.0,0.0,0.0,587.0,112.0,567.0,173.0,175.0,0.0
2017-12-23 17:00:00,169.0,178.0,189.0,575.0,589.0,180.0,168.0,148.0,167.0,0.0,0.0,0.0,588.0,,568.0,173.0,175.0,0.0
2017-12-23 18:00:00,169.0,175.0,185.0,576.0,591.0,179.0,167.0,152.0,167.0,0.0,0.0,0.0,590.0,224.0,569.0,173.0,175.0,0.0
2017-12-23 19:00:00,169.0,178.0,188.0,577.0,590.0,180.0,167.0,7.0,168.0,0.0,0.0,0.0,591.0,,570.0,173.0,175.0,0.0
2017-12-23 20:00:00,170.0,176.0,187.0,578.0,592.0,180.0,167.0,147.0,168.0,0.0,0.0,0.0,593.0,112.0,571.0,173.0,175.0,0.0
2017-12-23 21:00:00,170.0,178.0,187.0,579.0,592.0,180.0,167.0,108.0,168.0,0.0,0.0,0.0,594.0,,572.0,173.0,175.0,0.0
2017-12-23 22:00:00,170.0,176.0,188.0,579.0,592.0,180.0,167.0,114.0,169.0,0.0,0.0,0.0,595.0,224.0,573.0,173.0,175.0,0.0
2017-12-23 23:00:00,170.0,177.0,186.0,580.0,593.0,180.0,167.0,140.0,169.0,0.0,0.0,0.0,596.0,,573.0,173.0,175.0,0.0
2017-12-24 00:00:00,170.0,176.0,189.0,580.0,593.0,180.0,167.0,34.0,169.0,0.0,0.0,0.0,597.0,112.0,574.0,173.0,175.0,0.0
2017-12-24 01:00:00,170.0,177.0,185.0,581.0,593.0,180.0,168.0,102.0,169.0,0.0,0.0,0.0,597.0,,574.0,174.0,175.0,0.0
2017-12-24 02:00:00,170.0,177.0,191.0,582.0,594.0,180.0,168.0,108.0,169.0,0.0,0.0,0.0,599.0,224.0,575.0,174.0,175.0,0.0
2017-12-24 03:00:00,170.0,178.0,185.0,583.0,594.0,180.0,168.0,165.0,171.0,0.0,0.0,0.0,600.0,,576.0,174.0,175.0,0.0
2017-12-24 04:00:00,171.0,179.0,192.0,585.0,595.0,180.0,168.0,22.0,171.0,0.0,0.0,0.0,603.0,112.0,579.0,174.0,175.0,0.0
2017-12-24 05:00:00,171.0,178.0,185.0,587.0,597.0,180.0,168.0,122.0,171.0,0.0,0.0,0.0,605.0,224.0,580.0,174.0,176.0,0.0
2017-12-24 06:00:00,171.0,179.0,193.0,586.0,598.0,180.0,168.0,107.0,171.0,0.0,0.0,0.0,605.0,,580.0,174.0,178.0,0.0
2017-12-24 07:00:00,171.0,178.0,185.0,586.0,597.0,180.0,168.0,27.0,171.0,0.0,0.0,0.0,604.0,112.0,580.0,174.0,177.0,0.0
2017-12-24 08:00:00,171.0,179.0,192.0,585.0,597.0,180.0,168.0,105.0,171.0,0.0,0.0,0.0,603.0,,578.0,174.0,178.0,0.0
2017-12-24 09:00:00,171.0,178.0,187.0,583.0,594.0,180.0,167.0,53.0,171.0,5.0,2.0,0.0,600.0,224.0,576.0,174.0,175.0,0.0
2017-12-24 10:00:00,171.0,179.0,190.0,583.0,592.0,180.0,167.0,101.0,171.0,21.0,10.0,1.0,597.0,,573.0,174.0,175.0,4.0
2017-12-24 11:00:00,171.0,178.0,188.0,581.0,590.0,180.0,168.0,134.0,171.0,40.0,12.0,4.0,594.0,112.0,571.0,174.0,175.0,8.0
2017-12-24 12:00:00,171.0,179.0,188.0,580.0,588.0,180.0,168.0,15.0,171.0,56.0,12.0,9.0,593.0,,569.0,174.0,175.0,14.0
2017-12-24 13:00:00,171.0,178.0,190.0,578.0,587.0,180.0,168.0,129.0,172.0,58.0,14.0,10.0,591.0,224.0,569.0,175.0,175.0,18.0
2017-12-24 14:00:00,172.0,179.0,187.0,578.0,587.0,180.0,168.0,132.0,172.0,7.0,5.0,0.0,592.0,,569.0,175.0,179.0,2.0
2017-12-24 15:00:00,172.0,178.0,191.0,579.0,586.0,180.0,168.0,29.0,172.0,0.0,0.0,0.0,594.0,112.0,570.0,175.0,177.0,0.0
2017-12-24 16:00:00,172.0,179.0,186.0,579.0,586.0,180.0,168.0,99.0,172.0,0.0,0.0,0.0,595.0,,570.0,175.0,179.0,0.0
2017-12-24 17:00:00,172.0,179.0,192.0,580.0,587.0,180.0,168.0,137.0,171.0,0.0,0.0,0.0,596.0,224.0,571.0,174.0,177.0,0.0
2017-12-24 18:00:00,172.0,179.0,185.0,580.0,586.0,180.0,168.0,34.0,172.0,0.0,0.0,0.0,597.0,,572.0,175.0,178.0,0.0
2017-12-24 19:00:00,172.0,179.0,193.0,581.0,588.0,180.0,168.0,90.0,172.0,0.0,0.0,0.0,597.0,112.0,572.0,174.0,178.0,0.0
2017-12-24 20:00:00,172.0,178.0,185.0,581.0,588.0,180.0,168.0,55.0,172.0,0.0,0.0,0.0,598.0,224.0,573.0,175.0,179.0,0.0
2017-12-24 21:00:00,172.0,179.0,193.0,582.0,588.0,180.0,168.0,50.0,172.0,0.0,0.0,0.0,599.0,,573.0,175.0,179.0,0.0
2017-12-24 22:00:00,172.0,179.0,185.0,582.0,589.0,180.0,168.0,97.0,172.0,0.0,0.0,0.0,599.0,,574.0,175.0,179.0,0.0
2017-12-24 23:00:00,172.0,179.0,194.0,582.0,589.0,180.0,168.0,38.0,172.0,0.0,0.0,0.0,599.0,,574.0,175.0,179.0,0.0
2017-12-25 00:00:00,172.0,179.0,186.0,583.0,589.0,180.0,168.0,108.0,173.0,0.0,0.0,0.0,600.0,335.0,574.0,175.0,179.0,0.0
2017-12-25 01:00:00,172.0,179.0,197.0,582.0,589.0,180.0,168.0,24.0,172.0,0.0,0.0,0.0,600.0,,574.0,175.0,180.0,0.0
2017-12-25 03:00:00,172.0,180.0,188.0,583.0,588.0,181.0,168.0,7.0,173.0,0.0,0.0,0.0,601.0,,574.0,175.0,180.0,0.0
2017-12-25 04:00:00,172.0,180.0,188.0,583.0,589.0,180.0,168.0,8.0,173.0,0.0,0.0,0.0,601.0,,574.0,175.0,180.0,0.0
2017-12-25 06:00:00,172.0,178.0,194.0,582.0,588.0,180.0,168.0,39.0,173.0,0.0,0.0,0.0,601.0,112.0,574.0,175.0,179.0,0.0
2017-12-25 07:00:00,172.0,180.0,198.0,582.0,588.0,180.0,168.0,6.0,173.0,0.0,0.0,0.0,601.0,,574.0,175.0,180.0,0.0
2017-12-25 09:00:00,172.0,179.0,187.0,580.0,587.0,180.0,167.0,89.0,172.0,0.0,0.0,0.0,599.0,,572.0,175.0,180.0,0.0
2017-12-25 10:00:00,172.0,178.0,185.0,580.0,586.0,180.0,167.0,24.0,172.0,0.0,0.0,0.0,599.0,,572.0,175.0,180.0,0.0
2017-12-25 12:00:00,171.0,178.0,196.0,578.0,588.0,180.0,167.0,153.0,171.0,1.0,1.0,0.0,597.0,,572.0,174.0,177.0,0.0
2017-12-25 13:00:00,172.0,180.0,195.0,578.0,586.0,180.0,168.0,13.0,172.0,2.0,2.0,0.0,597.0,,572.0,175.0,180.0,0.0
2017-12-25 15:00:00,172.0,179.0,187.0,574.0,585.0,180.0,168.0,123.0,170.0,0.0,0.0,0.0,589.0,,568.0,175.0,177.0,0.0
2017-12-25 18:00:00,172.0,178.0,192.0,572.0,581.0,180.0,169.0,41.0,170.0,0.0,0.0,0.0,586.0,224.0,567.0,175.0,175.0,0.0
2017-12-25 20:00:00,171.0,180.0,193.0,569.0,576.0,180.0,169.0,16.0,170.0,0.0,0.0,0.0,582.0,,564.0,175.0,175.0,0.0
2017-12-25 21:00:00,171.0,179.0,189.0,568.0,576.0,180.0,169.0,17.0,170.0,0.0,0.0,0.0,581.0,,564.0,175.0,175.0,0.0
2017-12-25 23:00:00,171.0,176.0,183.0,565.0,577.0,180.0,168.0,172.0,169.0,0.0,0.0,0.0,579.0,,560.0,174.0,175.0,0.0
2017-12-26 00:00:00,170.0,177.0,193.0,564.0,574.0,180.0,167.0,5.0,169.0,0.0,0.0,0.0,578.0,,559.0,174.0,175.0,0.0
2017-12-26 01:00:00,170.0,176.0,183.0,563.0,574.0,179.0,167.0,132.0,168.0,0.0,0.0,0.0,577.0,224.0,558.0,173.0,175.0,0.0
2017-12-26 02:00:00,169.0,176.0,191.0,561.0,573.0,180.0,166.0,76.0,167.0,0.0,0.0,0.0,576.0,,557.0,173.0,175.0,0.0
2017-12-26 03:00:00,169.0,174.0,182.0,559.0,570.0,177.0,166.0,70.0,168.0,0.0,0.0,0.0,575.0,112.0,555.0,172.0,175.0,0.0
2017-12-26 04:00:00,168.0,174.0,190.0,557.0,570.0,175.0,165.0,130.0,167.0,0.0,0.0,0.0,573.0,,554.0,172.0,175.0,0.0
2017-12-26 05:00:00,168.0,173.0,181.0,555.0,568.0,175.0,165.0,34.0,166.0,0.0,0.0,0.0,572.0,112.0,553.0,171.0,174.0,0.0
2017-12-26 06:00:00,168.0,174.0,188.0,553.0,567.0,175.0,164.0,160.0,166.0,0.0,0.0,0.0,571.0,,552.0,171.0,174.0,0.0
2017-12-26 07:00:00,167.0,171.0,181.0,550.0,567.0,175.0,163.0,164.0,165.0,0.0,0.0,0.0,569.0,112.0,550.0,170.0,170.0,0.0
2017-12-26 08:00:00,166.0,173.0,186.0,549.0,564.0,175.0,162.0,7.0,165.0,0.0,0.0,0.0,567.0,,548.0,169.0,170.0,0.0
2017-12-26 09:00:00,166.0,170.0,181.0,547.0,563.0,174.0,162.0,159.0,164.0,10.0,5.0,0.0,565.0,112.0,546.0,169.0,170.0,1.0
2017-12-26 10:00:00,165.0,171.0,183.0,545.0,563.0,174.0,161.0,157.0,163.0,86.0,13.0,7.0,563.0,,545.0,168.0,170.0,13.0
2017-12-26 11:00:00,166.0,170.0,181.0,547.0,559.0,172.0,167.0,156.0,164.0,534.0,24.0,81.0,552.0,112.0,538.0,170.0,170.0,88.0
2017-12-26 12:00:00,169.0,173.0,183.0,542.0,559.0,175.0,173.0,166.0,165.0,455.0,27.0,91.0,540.0,,527.0,176.0,170.0,93.0
2017-12-26 13:00:00,172.0,173.0,186.0,539.0,555.0,175.0,175.0,83.0,167.0,292.0,32.0,80.0,537.0,224.0,519.0,179.0,171.0,131.0
2017-12-26 14:00:00,173.0,175.0,185.0,533.0,554.0,178.0,174.0,168.0,167.0,62.0,17.0,24.0,533.0,,517.0,180.0,175.0,76.0
2017-12-26 15:00:00,171.0,174.0,187.0,534.0,554.0,175.0,169.0,159.0,166.0,2.0,2.0,0.0,539.0,224.0,522.0,177.0,175.0,0.0
2017-12-26 16:00:00,168.0,174.0,183.0,536.0,553.0,175.0,166.0,81.0,166.0,0.0,0.0,0.0,545.0,,526.0,174.0,174.0,0.0
2017-12-26 17:00:00,167.0,173.0,187.0,538.0,554.0,175.0,164.0,131.0,164.0,0.0,0.0,0.0,549.0,112.0,529.0,172.0,170.0,0.0
2017-12-26 18:00:00,166.0,172.0,180.0,536.0,552.0,175.0,163.0,11.0,163.0,0.0,0.0,0.0,549.0,,530.0,170.0,170.0,0.0
2017-12-26 19:00:00,166.0,171.0,185.0,536.0,551.0,175.0,162.0,150.0,163.0,0.0,0.0,0.0,549.0,112.0,530.0,170.0,170.0,0.0
2017-12-26 20:00:00,165.0,170.0,178.0,534.0,551.0,173.0,162.0,120.0,162.0,0.0,0.0,0.0,548.0,,530.0,169.0,170.0,0.0
2017-12-26 21:00:00,165.0,169.0,185.0,534.0,549.0,171.0,162.0,81.0,162.0,0.0,0.0,0.0,548.0,112.0,530.0,168.0,170.0,0.0
2017-12-26 22:00:00,164.0,168.0,176.0,533.0,549.0,170.0,161.0,156.0,161.0,0.0,0.0,0.0,547.0,112.0,529.0,168.0,169.0,0.0
2017-12-26 23:00:00,164.0,169.0,184.0,531.0,547.0,170.0,161.0,2.0,160.0,0.0,0.0,0.0,546.0,,528.0,168.0,169.0,0.0
2017-12-27 00:00:00,163.0,166.0,176.0,531.0,546.0,170.0,160.0,162.0,160.0,0.0,0.0,0.0,546.0,,527.0,167.0,165.0,0.0
2017-12-27 01:00:00,163.0,168.0,185.0,530.0,546.0,170.0,160.0,6.0,159.0,0.0,0.0,0.0,545.0,,527.0,167.0,165.0,0.0
2017-12-27 04:00:00,161.0,164.0,171.0,527.0,541.0,166.0,158.0,0.0,159.0,0.0,0.0,0.0,543.0,,524.0,165.0,165.0,0.0
2017-12-27 06:00:00,159.0,165.0,180.0,523.0,541.0,165.0,156.0,173.0,156.0,0.0,0.0,0.0,540.0,,521.0,163.0,165.0,0.0
2017-12-27 07:00:00,159.0,164.0,176.0,522.0,539.0,165.0,156.0,163.0,157.0,0.0,0.0,0.0,540.0,,521.0,163.0,164.0,0.0
2017-12-27 09:00:00,157.0,160.0,166.0,516.0,534.0,161.0,153.0,6.0,155.0,15.0,8.0,0.0,535.0,,516.0,161.0,160.0,2.0
2017-12-27 10:00:00,157.0,159.0,173.0,515.0,533.0,163.0,153.0,71.0,154.0,19.0,9.0,0.0,533.0,224.0,515.0,161.0,160.0,3.0
2017-12-27 12:00:00,161.0,283.0,190.0,529.0,541.0,140.0,165.0,292.0,158.0,328.0,31.0,79.0,539.0,,500.0,169.0,164.0,65.0
2017-12-27 13:00:00,163.0,478.0,251.0,612.0,604.0,89.0,167.0,1378.0,159.0,326.0,29.0,77.0,659.0,336.0,500.0,170.0,160.0,79.0
2017-12-27 15:00:00,165.0,273.0,199.0,538.0,585.0,141.0,160.0,350.0,165.0,0.0,2.0,0.0,558.0,,512.0,170.0,170.0,0.0
2017-12-27 18:00:00,173.0,249.0,191.0,729.0,750.0,152.0,166.0,771.0,179.0,0.0,3.0,0.0,770.0,,682.0,169.0,169.0,0.0
2017-12-27 20:00:00,168.0,220.0,185.0,564.0,644.0,155.0,161.0,23.0,169.0,0.0,0.0,0.0,594.0,,569.0,170.0,170.0,0.0
2017-12-27 21:00:00,167.0,214.0,182.0,558.0,644.0,156.0,160.0,32.0,167.0,0.0,0.0,0.0,589.0,,564.0,169.0,169.0,0.0
2017-12-27 23:00:00,164.0,214.0,178.0,549.0,640.0,155.0,157.0,53.0,160.0,0.0,0.0,0.0,572.0,,548.0,167.0,163.0,0.0
2017-12-28 01:00:00,161.0,223.0,183.0,543.0,634.0,151.0,155.0,131.0,157.0,0.0,0.0,0.0,563.0,335.0,540.0,165.0,160.0,0.0
2017-12-28 02:00:00,160.0,255.0,182.0,539.0,629.0,150.0,154.0,162.0,157.0,0.0,0.0,0.0,559.0,,536.0,164.0,160.0,0.0
2017-12-28 03:00:00,159.0,232.0,179.0,530.0,625.0,150.0,153.0,153.0,155.0,0.0,0.0,0.0,550.0,224.0,530.0,163.0,160.0,0.0
2017-12-28 04:00:00,158.0,250.0,179.0,528.0,619.0,150.0,153.0,5.0,155.0,0.0,0.0,0.0,548.0,,528.0,162.0,160.0,0.0
2017-12-28 05:00:00,157.0,238.0,179.0,528.0,614.0,150.0,151.0,172.0,154.0,0.0,0.0,0.0,549.0,112.0,528.0,161.0,158.0,0.0
2017-12-28 06:00:00,157.0,242.0,175.0,530.0,609.0,146.0,151.0,163.0,153.0,0.0,0.0,0.0,551.0,,529.0,160.0,158.0,18.0
2017-12-28 07:00:00,162.0,351.0,202.0,538.0,622.0,125.0,151.0,269.0,156.0,0.0,0.0,0.0,589.0,1232.0,527.0,160.0,157.0,183.0
2017-12-28 08:00:00,162.0,273.0,200.0,530.0,602.0,138.0,152.0,124.0,157.0,0.0,0.0,0.0,573.0,,532.0,160.0,163.0,26.0
2017-12-28 09:00:00,157.0,205.0,174.0,523.0,586.0,149.0,150.0,109.0,155.0,11.0,5.0,0.0,554.0,224.0,527.0,159.0,158.0,1.0
2017-12-28 10:00:00,155.0,243.0,178.0,521.0,573.0,146.0,149.0,156.0,153.0,80.0,12.0,8.0,548.0,,524.0,158.0,155.0,11.0
