timestamp,home215_bathroom2002_sensor12273_room_light,home215_bathroom2002_sensor12274_room_humidity,home215_bathroom2002_sensor12275_room_temperature,home215_bedroom2001_sensor12267_room_light,home215_bedroom2001_sensor12270_room_humidity,home215_bedroom2001_sensor12271_room_temperature,home215_hall1998_sensor12233_room_light,home215_hall1998_sensor12234_room_humidity,home215_hall1998_sensor12235_room_temperature,home215_hall1998_sensor12241c12245_electric-mains_electric-combined,home215_hall1998_sensor12246_gas-pulse_gas,home215_kitchen1999_sensor12255_room_light,home215_kitchen1999_sensor12256_room_humidity,home215_kitchen1999_sensor12257_room_temperature,home215_kitchen1999_sensor12260_tempprobe_hot-water-hot-pipe,home215_kitchen1999_sensor12261_tempprobe_hot-water-cold-pipe,home215_kitchen1999_sensor12278_tempprobe_central-heating-return,home215_kitchen1999_sensor12279_tempprobe_central-heating-flow,home215_livingroom2003_sensor12280_room_light,home215_livingroom2003_sensor12281_room_humidity,home215_livingroom2003_sensor12282_room_temperature,home215_utility2000_sensor12262_room_light,home215_utility2000_sensor12263_room_humidity,home215_utility2000_sensor12264_room_temperature
2017-11-16 01:00:00,0.0,546.0,193.0,0.0,568.0,197.0,0.0,560.0,192.0,136.0,,0.0,512.0,198.0,189.0,193.0,196.0,198.0,0.0,482.0,194.0,0.0,482.0,197.0
2017-11-16 02:00:00,0.0,545.0,192.0,0.0,565.0,196.0,0.0,560.0,192.0,68.0,,0.0,510.0,196.0,185.0,190.0,192.0,194.0,0.0,481.0,193.0,0.0,478.0,196.0
2017-11-16 03:00:00,0.0,542.0,191.0,0.0,557.0,196.0,0.0,555.0,191.0,123.0,,0.0,507.0,195.0,185.0,189.0,190.0,192.0,0.0,479.0,192.0,0.0,475.0,195.0
2017-11-16 04:00:00,0.0,538.0,190.0,0.0,552.0,195.0,0.0,547.0,190.0,123.0,,0.0,505.0,193.0,184.0,188.0,188.0,190.0,0.0,478.0,190.0,0.0,472.0,194.0
2017-11-16 05:00:00,0.0,533.0,189.0,0.0,548.0,194.0,0.0,543.0,190.0,96.0,,0.0,502.0,192.0,180.0,185.0,187.0,188.0,0.0,477.0,190.0,0.0,470.0,194.0
2017-11-16 06:00:00,12.0,543.0,192.0,3.0,539.0,200.0,1.0,525.0,194.0,240.0,9164.0,24.0,519.0,194.0,192.0,201.0,527.0,500.0,0.0,475.0,195.0,0.0,492.0,194.0
2017-11-16 07:00:00,25.0,541.0,202.0,8.0,526.0,207.0,13.0,518.0,199.0,291.0,1896.0,1.0,522.0,197.0,167.0,424.0,421.0,382.0,0.0,465.0,203.0,1.0,510.0,197.0
2017-11-16 08:00:00,126.0,506.0,202.0,37.0,513.0,204.0,16.0,507.0,197.0,68.0,,3.0,515.0,197.0,203.0,244.0,315.0,285.0,133.0,471.0,200.0,0.0,490.0,197.0
2017-11-16 09:00:00,800.0,487.0,202.0,228.0,507.0,201.0,83.0,506.0,194.0,101.0,,10.0,511.0,195.0,200.0,205.0,257.0,239.0,669.0,465.0,199.0,4.0,476.0,197.0
2017-11-16 10:00:00,1953.0,463.0,208.0,449.0,497.0,201.0,164.0,497.0,195.0,104.0,,12.0,506.0,194.0,195.0,200.0,227.0,217.0,986.0,457.0,202.0,6.0,474.0,197.0
2017-11-16 11:00:00,2717.0,434.0,218.0,805.0,489.0,202.0,400.0,486.0,197.0,112.0,,13.0,498.0,194.0,,,213.0,205.0,1399.0,447.0,206.0,11.0,472.0,197.0
2017-11-16 12:00:00,2976.0,418.0,230.0,821.0,487.0,205.0,939.0,479.0,201.0,66.0,,24.0,497.0,195.0,,,207.0,200.0,1561.0,440.0,211.0,39.0,472.0,198.0
2017-11-16 13:00:00,5487.0,367.0,259.0,540.0,489.0,207.0,577.0,482.0,204.0,160.0,,88.0,501.0,195.0,,,198.0,197.0,1461.0,436.0,215.0,46.0,475.0,200.0
2017-11-16 14:00:00,2740.0,366.0,254.0,683.0,481.0,210.0,512.0,480.0,204.0,96.0,,26.0,500.0,196.0,,,,,1201.0,431.0,215.0,60.0,471.0,201.0
2017-11-16 15:00:00,285.0,392.0,233.0,94.0,485.0,207.0,37.0,481.0,200.0,98.0,,3.0,499.0,195.0,,,193.0,193.0,245.0,433.0,209.0,2.0,467.0,201.0
2017-11-16 16:00:00,5.0,418.0,217.0,0.0,489.0,203.0,0.0,484.0,197.0,79.0,,0.0,499.0,194.0,,,191.0,191.0,1.0,434.0,203.0,0.0,467.0,200.0
2017-11-16 17:00:00,0.0,442.0,210.0,0.0,479.0,204.0,0.0,481.0,198.0,242.0,6320.0,0.0,497.0,194.0,,,,,0.0,438.0,204.0,0.0,464.0,199.0
2017-11-16 18:00:00,27.0,448.0,212.0,1.0,470.0,209.0,11.0,481.0,201.0,262.0,948.0,11.0,495.0,196.0,175.0,313.0,315.0,315.0,7.0,436.0,208.0,0.0,467.0,201.0
2017-11-16 19:00:00,31.0,501.0,211.0,0.0,518.0,207.0,15.0,574.0,201.0,1992.0,632.0,11.0,593.0,204.0,,,265.0,267.0,14.0,483.0,207.0,0.0,527.0,202.0
2017-11-16 20:00:00,0.0,479.0,208.0,0.0,502.0,205.0,0.0,506.0,200.0,1222.0,,0.0,562.0,201.0,,,227.0,227.0,13.0,469.0,207.0,0.0,499.0,202.0
2017-11-16 21:00:00,33.0,647.0,210.0,2.0,501.0,204.0,16.0,568.0,199.0,323.0,9164.0,19.0,565.0,200.0,,,291.0,301.0,9.0,468.0,207.0,0.0,513.0,201.0
2017-11-16 22:00:00,47.0,690.0,218.0,2.0,550.0,209.0,16.0,704.0,202.0,221.0,,0.0,657.0,202.0,,,,,9.0,518.0,210.0,0.0,615.0,203.0
2017-11-16 23:00:00,0.0,570.0,213.0,0.0,544.0,207.0,0.0,614.0,200.0,125.0,,0.0,607.0,200.0,,,,,0.0,503.0,206.0,0.0,542.0,202.0
2017-11-17 00:00:00,0.0,549.0,206.0,0.0,549.0,205.0,0.0,563.0,197.0,63.0,,0.0,572.0,199.0,,,226.0,222.0,0.0,486.0,202.0,0.0,513.0,201.0
2017-11-17 01:00:00,0.0,532.0,202.0,0.0,557.0,205.0,0.0,,,194.0,,0.0,544.0,197.0,,,,,0.0,480.0,199.0,0.0,494.0,200.0
2017-11-17 02:00:00,0.0,517.0,199.0,0.0,560.0,204.0,0.0,525.0,194.0,73.0,,0.0,522.0,195.0,,,,,0.0,472.0,197.0,0.0,473.0,199.0
2017-11-17 03:00:00,0.0,504.0,196.0,0.0,558.0,203.0,0.0,511.0,193.0,101.0,,0.0,507.0,194.0,,,,,0.0,459.0,195.0,0.0,458.0,197.0
2017-11-17 04:00:00,0.0,497.0,194.0,0.0,560.0,202.0,0.0,502.0,192.0,101.0,,0.0,497.0,192.0,,,,,0.0,450.0,193.0,0.0,447.0,196.0
2017-11-17 05:00:00,0.0,490.0,193.0,0.0,562.0,201.0,0.0,494.0,191.0,118.0,,0.0,490.0,191.0,,,,,0.0,444.0,192.0,0.0,440.0,195.0
2017-11-17 06:00:00,8.0,483.0,200.0,2.0,546.0,207.0,0.0,509.0,194.0,302.0,8532.0,5.0,506.0,192.0,,,548.0,501.0,0.0,433.0,198.0,0.0,469.0,195.0
2017-11-17 07:00:00,16.0,477.0,212.0,8.0,488.0,213.0,12.0,509.0,200.0,281.0,2528.0,1.0,520.0,194.0,,,417.0,382.0,1.0,429.0,206.0,2.0,494.0,198.0
2017-11-17 08:00:00,53.0,444.0,209.0,11.0,468.0,209.0,6.0,481.0,198.0,70.0,,2.0,505.0,195.0,,,288.0,270.0,27.0,436.0,202.0,0.0,465.0,198.0
2017-11-17 09:00:00,157.0,442.0,203.0,36.0,466.0,204.0,18.0,469.0,195.0,100.0,,7.0,494.0,193.0,,,234.0,227.0,81.0,428.0,197.0,0.0,437.0,197.0
2017-11-17 10:00:00,241.0,443.0,200.0,56.0,464.0,201.0,28.0,463.0,193.0,107.0,,10.0,485.0,192.0,,,212.0,210.0,120.0,424.0,194.0,0.0,428.0,196.0
2017-11-17 11:00:00,317.0,445.0,197.0,80.0,464.0,200.0,44.0,463.0,192.0,116.0,,11.0,480.0,191.0,,,201.0,200.0,154.0,423.0,193.0,1.0,425.0,195.0
2017-11-17 12:00:00,750.0,445.0,197.0,126.0,463.0,198.0,117.0,462.0,191.0,63.0,,17.0,476.0,190.0,,,195.0,195.0,268.0,422.0,192.0,4.0,426.0,194.0
2017-11-17 13:00:00,2840.0,416.0,214.0,246.0,465.0,199.0,193.0,493.0,191.0,736.0,,87.0,563.0,192.0,190.0,198.0,193.0,202.0,680.0,429.0,194.0,12.0,443.0,194.0
2017-11-17 14:00:00,1145.0,453.0,211.0,277.0,491.0,199.0,181.0,530.0,191.0,230.0,2212.0,41.0,528.0,190.0,160.0,240.0,239.0,252.0,578.0,459.0,194.0,31.0,473.0,194.0
2017-11-17 15:00:00,136.0,473.0,204.0,38.0,486.0,199.0,20.0,502.0,191.0,246.0,,8.0,510.0,187.0,145.0,248.0,237.0,244.0,104.0,443.0,194.0,1.0,462.0,193.0
2017-11-17 16:00:00,1.0,477.0,198.0,0.0,484.0,197.0,0.0,494.0,189.0,90.0,,0.0,508.0,187.0,,,203.0,202.0,0.0,441.0,191.0,0.0,453.0,192.0
2017-11-17 17:00:00,0.0,469.0,200.0,0.0,473.0,200.0,0.0,486.0,193.0,292.0,8216.0,0.0,508.0,188.0,,,495.0,470.0,0.0,440.0,196.0,0.0,461.0,193.0
2017-11-17 18:00:00,0.0,449.0,205.0,0.0,460.0,205.0,0.0,476.0,197.0,65.0,,0.0,500.0,191.0,210.0,220.0,406.0,352.0,0.0,431.0,202.0,0.0,466.0,195.0
2017-11-17 19:00:00,0.0,444.0,203.0,0.0,463.0,202.0,0.0,474.0,194.0,120.0,,0.0,495.0,191.0,195.0,205.0,248.0,243.0,0.0,431.0,197.0,0.0,454.0,194.0
2017-11-17 20:00:00,0.0,447.0,199.0,0.0,464.0,199.0,0.0,471.0,192.0,98.0,,0.0,496.0,190.0,,,218.0,214.0,0.0,433.0,194.0,0.0,441.0,193.0
2017-11-17 21:00:00,0.0,451.0,196.0,0.0,462.0,197.0,0.0,469.0,190.0,99.0,,0.0,491.0,189.0,,,203.0,201.0,0.0,435.0,191.0,0.0,437.0,193.0
2017-11-17 22:00:00,0.0,454.0,193.0,0.0,460.0,195.0,0.0,470.0,189.0,63.0,,0.0,481.0,188.0,180.0,188.0,196.0,194.0,0.0,436.0,190.0,0.0,436.0,192.0
2017-11-17 23:00:00,7.0,461.0,192.0,2.0,461.0,194.0,3.0,470.0,189.0,235.0,,6.0,479.0,188.0,,,190.0,189.0,1.0,437.0,189.0,2.0,435.0,191.0
2017-11-18 00:00:00,8.0,491.0,191.0,0.0,474.0,194.0,0.0,483.0,189.0,95.0,948.0,0.0,486.0,188.0,130.0,365.0,219.0,236.0,0.0,444.0,189.0,0.0,442.0,191.0
2017-11-18 01:00:00,0.0,482.0,189.0,0.0,482.0,195.0,0.0,490.0,188.0,104.0,,0.0,487.0,187.0,,,207.0,205.0,0.0,442.0,188.0,0.0,443.0,190.0
2017-11-18 02:00:00,0.0,481.0,187.0,0.0,488.0,194.0,0.0,496.0,187.0,107.0,,0.0,482.0,186.0,180.0,189.0,195.0,194.0,0.0,444.0,187.0,0.0,442.0,190.0
2017-11-18 03:00:00,0.0,486.0,186.0,0.0,494.0,194.0,0.0,502.0,187.0,113.0,,0.0,483.0,186.0,,,188.0,188.0,0.0,445.0,186.0,0.0,443.0,189.0
2017-11-18 04:00:00,0.0,487.0,185.0,0.0,492.0,194.0,0.0,501.0,186.0,63.0,,0.0,479.0,185.0,,,185.0,185.0,0.0,445.0,185.0,0.0,442.0,189.0
2017-11-18 05:00:00,0.0,487.0,185.0,0.0,490.0,193.0,0.0,500.0,186.0,153.0,,0.0,483.0,185.0,175.0,180.0,183.0,183.0,0.0,446.0,185.0,0.0,442.0,188.0
2017-11-18 06:00:00,0.0,489.0,184.0,0.0,491.0,193.0,0.0,501.0,185.0,82.0,,0.0,479.0,184.0,175.0,180.0,181.0,182.0,0.0,447.0,184.0,0.0,443.0,188.0
2017-11-18 07:00:00,3.0,489.0,183.0,0.0,489.0,192.0,0.0,500.0,184.0,100.0,,0.0,481.0,184.0,175.0,180.0,179.0,180.0,0.0,445.0,183.0,0.0,442.0,187.0
2017-11-18 08:00:00,89.0,477.0,190.0,19.0,482.0,197.0,7.0,483.0,188.0,176.0,7268.0,10.0,490.0,184.0,194.0,206.0,467.0,454.0,55.0,445.0,189.0,0.0,459.0,188.0
2017-11-18 09:00:00,726.0,461.0,197.0,180.0,470.0,202.0,60.0,494.0,191.0,209.0,3476.0,20.0,508.0,185.0,202.0,213.0,323.0,382.0,501.0,433.0,196.0,3.0,462.0,190.0
2017-11-18 10:00:00,863.0,591.0,204.0,158.0,498.0,201.0,79.0,557.0,193.0,265.0,,38.0,559.0,195.0,190.0,238.0,305.0,305.0,384.0,463.0,198.0,3.0,531.0,192.0
2017-11-18 11:00:00,887.0,537.0,205.0,171.0,506.0,200.0,109.0,536.0,192.0,260.0,948.0,12.0,525.0,194.0,150.0,344.0,262.0,274.0,395.0,464.0,197.0,17.0,511.0,193.0
2017-11-18 12:00:00,483.0,515.0,202.0,83.0,494.0,198.0,64.0,511.0,190.0,79.0,,8.0,512.0,192.0,183.0,229.0,226.0,222.0,167.0,446.0,195.0,1.0,477.0,192.0
2017-11-18 13:00:00,3397.0,467.0,210.0,334.0,481.0,197.0,345.0,493.0,190.0,107.0,,59.0,501.0,191.0,185.0,194.0,205.0,204.0,761.0,435.0,194.0,32.0,460.0,192.0
2017-11-18 14:00:00,2358.0,418.0,223.0,661.0,466.0,202.0,435.0,478.0,193.0,106.0,,25.0,495.0,190.0,185.0,189.0,196.0,197.0,874.0,427.0,199.0,50.0,460.0,192.0
2017-11-18 15:00:00,75.0,422.0,208.0,15.0,464.0,198.0,9.0,472.0,190.0,127.0,,2.0,490.0,189.0,183.0,187.0,190.0,191.0,31.0,423.0,195.0,0.0,451.0,192.0
2017-11-18 16:00:00,4.0,439.0,198.0,0.0,462.0,195.0,0.0,466.0,188.0,66.0,,0.0,489.0,188.0,180.0,184.0,187.0,187.0,0.0,425.0,191.0,0.0,440.0,191.0
2017-11-18 17:00:00,0.0,450.0,193.0,0.0,461.0,193.0,0.0,456.0,187.0,155.0,,0.0,486.0,187.0,178.0,183.0,183.0,184.0,0.0,424.0,190.0,0.0,432.0,190.0
2017-11-18 18:00:00,0.0,454.0,189.0,0.0,458.0,192.0,0.0,453.0,186.0,85.0,,0.0,476.0,186.0,175.0,181.0,182.0,182.0,0.0,422.0,188.0,0.0,426.0,190.0
2017-11-18 19:00:00,0.0,452.0,187.0,0.0,450.0,191.0,0.0,451.0,185.0,100.0,,0.0,467.0,185.0,175.0,179.0,179.0,180.0,0.0,418.0,187.0,0.0,419.0,189.0
2017-11-18 20:00:00,0.0,449.0,185.0,0.0,444.0,190.0,0.0,448.0,184.0,76.0,,0.0,457.0,184.0,175.0,178.0,177.0,178.0,0.0,415.0,186.0,0.0,414.0,188.0
2017-11-18 21:00:00,0.0,447.0,183.0,0.0,440.0,189.0,0.0,448.0,184.0,168.0,,0.0,457.0,183.0,170.0,176.0,176.0,177.0,0.0,413.0,184.0,0.0,411.0,187.0
2017-11-18 22:00:00,0.0,446.0,182.0,0.0,436.0,188.0,0.0,445.0,183.0,62.0,,0.0,451.0,182.0,170.0,175.0,175.0,176.0,0.0,412.0,183.0,0.0,409.0,186.0
2017-11-18 23:00:00,0.0,442.0,181.0,0.0,431.0,187.0,0.0,442.0,182.0,100.0,,0.0,448.0,181.0,170.0,175.0,174.0,176.0,0.0,410.0,183.0,0.0,406.0,185.0
2017-11-19 00:00:00,0.0,442.0,180.0,0.0,430.0,187.0,0.0,440.0,181.0,112.0,,0.0,447.0,181.0,170.0,175.0,174.0,175.0,0.0,409.0,182.0,0.0,406.0,184.0
2017-11-19 01:00:00,0.0,442.0,178.0,0.0,429.0,186.0,0.0,438.0,181.0,101.0,,0.0,447.0,180.0,170.0,175.0,173.0,174.0,0.0,408.0,181.0,0.0,405.0,184.0
2017-11-19 02:00:00,0.0,442.0,177.0,0.0,427.0,185.0,0.0,436.0,180.0,62.0,,0.0,443.0,179.0,170.0,174.0,173.0,174.0,0.0,406.0,180.0,0.0,404.0,183.0
2017-11-19 03:00:00,0.0,440.0,176.0,0.0,424.0,184.0,0.0,433.0,179.0,186.0,,0.0,443.0,178.0,170.0,173.0,172.0,173.0,0.0,406.0,179.0,0.0,402.0,182.0
2017-11-19 04:00:00,0.0,441.0,175.0,0.0,423.0,183.0,0.0,433.0,179.0,74.0,,0.0,441.0,178.0,166.0,173.0,171.0,172.0,0.0,405.0,178.0,0.0,401.0,181.0
2017-11-19 05:00:00,0.0,439.0,174.0,0.0,421.0,183.0,0.0,431.0,178.0,99.0,,0.0,440.0,177.0,165.0,172.0,170.0,171.0,0.0,404.0,177.0,0.0,400.0,180.0
2017-11-19 06:00:00,0.0,437.0,173.0,0.0,419.0,182.0,0.0,429.0,177.0,82.0,,0.0,437.0,176.0,165.0,170.0,169.0,170.0,0.0,403.0,176.0,0.0,399.0,180.0
2017-11-19 07:00:00,3.0,434.0,172.0,0.0,417.0,181.0,0.0,426.0,176.0,141.0,,0.0,436.0,176.0,165.0,170.0,168.0,169.0,0.0,402.0,175.0,0.0,397.0,179.0
2017-11-19 08:00:00,120.0,423.0,179.0,34.0,414.0,186.0,15.0,425.0,180.0,153.0,7900.0,3.0,445.0,176.0,178.0,188.0,494.0,456.0,100.0,395.0,182.0,0.0,406.0,180.0
2017-11-19 09:00:00,822.0,405.0,190.0,257.0,410.0,191.0,89.0,420.0,184.0,101.0,,10.0,446.0,179.0,194.0,203.0,324.0,279.0,626.0,385.0,189.0,4.0,411.0,182.0
2017-11-19 10:00:00,1946.0,396.0,196.0,478.0,414.0,191.0,180.0,423.0,183.0,112.0,,12.0,442.0,180.0,186.0,191.0,232.0,227.0,932.0,385.0,190.0,7.0,410.0,182.0
2017-11-19 11:00:00,1347.0,387.0,200.0,364.0,420.0,190.0,188.0,424.0,183.0,98.0,,14.0,441.0,180.0,180.0,186.0,204.0,199.0,653.0,390.0,190.0,5.0,412.0,183.0
2017-11-19 12:00:00,758.0,395.0,195.0,119.0,429.0,188.0,117.0,429.0,182.0,63.0,,14.0,447.0,179.0,175.0,180.0,192.0,188.0,251.0,390.0,187.0,4.0,421.0,183.0
2017-11-19 13:00:00,1601.0,388.0,200.0,153.0,430.0,187.0,128.0,431.0,181.0,190.0,,20.0,449.0,179.0,175.0,178.0,186.0,182.0,355.0,392.0,185.0,7.0,421.0,182.0
2017-11-19 14:00:00,128.0,400.0,190.0,29.0,430.0,185.0,17.0,430.0,180.0,74.0,,5.0,452.0,178.0,172.0,176.0,182.0,179.0,59.0,395.0,183.0,0.0,414.0,182.0
2017-11-19 15:00:00,10.0,412.0,184.0,1.0,431.0,184.0,1.0,424.0,179.0,99.0,,0.0,455.0,178.0,170.0,174.0,178.0,175.0,2.0,399.0,181.0,0.0,409.0,181.0
2017-11-19 16:00:00,9.0,427.0,182.0,1.0,432.0,184.0,11.0,434.0,179.0,387.0,5688.0,19.0,461.0,177.0,159.0,207.0,177.0,173.0,2.0,405.0,181.0,2.0,413.0,181.0
2017-11-19 17:00:00,0.0,492.0,192.0,0.0,447.0,193.0,20.0,542.0,187.0,566.0,5056.0,39.0,639.0,189.0,174.0,354.0,459.0,458.0,5.0,432.0,192.0,0.0,513.0,185.0
2017-11-19 18:00:00,2.0,525.0,195.0,6.0,494.0,194.0,25.0,555.0,190.0,2281.0,316.0,25.0,562.0,196.0,135.0,312.0,309.0,311.0,8.0,478.0,194.0,0.0,535.0,187.0
2017-11-19 19:00:00,0.0,492.0,191.0,0.0,490.0,191.0,20.0,510.0,187.0,526.0,632.0,10.0,534.0,194.0,190.0,211.0,223.0,234.0,8.0,461.0,193.0,0.0,499.0,187.0
2017-11-19 20:00:00,0.0,484.0,188.0,0.0,484.0,189.0,20.0,494.0,185.0,312.0,,0.0,516.0,192.0,180.0,198.0,,,8.0,451.0,194.0,0.0,485.0,187.0
2017-11-19 21:00:00,21.0,792.0,197.0,3.0,515.0,193.0,22.0,619.0,188.0,326.0,7900.0,10.0,562.0,191.0,,,374.0,402.0,9.0,476.0,199.0,0.0,547.0,188.0
2017-11-19 22:00:00,8.0,628.0,196.0,1.0,530.0,194.0,4.0,598.0,188.0,184.0,,0.0,561.0,192.0,,,329.0,312.0,0.0,487.0,198.0,0.0,547.0,189.0
2017-11-19 23:00:00,0.0,564.0,191.0,0.0,508.0,192.0,0.0,564.0,185.0,113.0,,0.0,543.0,190.0,,,,,0.0,476.0,192.0,0.0,498.0,189.0
2017-11-20 00:00:00,0.0,545.0,187.0,0.0,517.0,191.0,0.0,530.0,184.0,77.0,,0.0,523.0,189.0,,,211.0,210.0,0.0,470.0,189.0,0.0,476.0,188.0
2017-11-20 01:00:00,0.0,527.0,185.0,0.0,519.0,191.0,0.0,517.0,184.0,181.0,,0.0,509.0,187.0,,,,,0.0,459.0,187.0,0.0,463.0,187.0
2017-11-20 02:00:00,0.0,518.0,183.0,0.0,523.0,190.0,0.0,507.0,183.0,67.0,,0.0,498.0,186.0,,,194.0,194.0,0.0,451.0,186.0,0.0,453.0,187.0
2017-11-20 03:00:00,0.0,512.0,182.0,0.0,527.0,190.0,0.0,503.0,182.0,150.0,,0.0,493.0,185.0,,,,,0.0,447.0,184.0,0.0,447.0,186.0
2017-11-20 04:00:00,0.0,507.0,181.0,0.0,524.0,189.0,0.0,500.0,182.0,87.0,,0.0,489.0,184.0,,,,,0.0,444.0,183.0,0.0,444.0,185.0
2017-11-20 05:00:00,0.0,504.0,180.0,0.0,527.0,189.0,0.0,499.0,181.0,100.0,,0.0,487.0,183.0,,,,,0.0,442.0,183.0,0.0,441.0,185.0
2017-11-20 06:00:00,11.0,510.0,184.0,3.0,522.0,195.0,0.0,493.0,184.0,365.0,9480.0,10.0,494.0,184.0,,,556.0,509.0,0.0,441.0,190.0,0.0,463.0,185.0
2017-11-20 07:00:00,20.0,518.0,195.0,8.0,491.0,203.0,13.0,494.0,192.0,290.0,3160.0,8.0,510.0,189.0,,,501.0,458.0,0.0,429.0,202.0,4.0,480.0,190.0
2017-11-20 08:00:00,4.0,475.0,196.0,0.0,469.0,200.0,0.0,484.0,191.0,68.0,,0.0,503.0,189.0,,,301.0,273.0,0.0,429.0,198.0,0.0,474.0,190.0
2017-11-20 09:00:00,26.0,468.0,193.0,4.0,468.0,196.0,3.0,477.0,188.0,161.0,,2.0,498.0,188.0,,,272.0,252.0,13.0,434.0,192.0,0.0,454.0,189.0
2017-11-20 10:00:00,54.0,470.0,190.0,10.0,465.0,193.0,6.0,473.0,186.0,84.0,,5.0,490.0,187.0,,,222.0,213.0,31.0,435.0,189.0,0.0,444.0,189.0
2017-11-20 11:00:00,88.0,472.0,188.0,19.0,465.0,191.0,10.0,468.0,185.0,104.0,,8.0,488.0,185.0,,,198.0,196.0,54.0,433.0,188.0,0.0,438.0,188.0
2017-11-20 12:00:00,76.0,473.0,186.0,16.0,465.0,190.0,9.0,466.0,184.0,94.0,,7.0,485.0,185.0,,,189.0,189.0,45.0,434.0,186.0,0.0,438.0,188.0
2017-11-20 13:00:00,87.0,475.0,185.0,19.0,465.0,189.0,10.0,465.0,184.0,111.0,,7.0,483.0,184.0,,,186.0,186.0,52.0,435.0,186.0,0.0,439.0,187.0
2017-11-20 14:00:00,73.0,478.0,184.0,16.0,465.0,188.0,9.0,463.0,183.0,69.0,,4.0,485.0,183.0,,,184.0,184.0,42.0,436.0,185.0,0.0,440.0,186.0
2017-11-20 15:00:00,14.0,477.0,183.0,2.0,466.0,188.0,1.0,462.0,183.0,155.0,,0.0,486.0,183.0,,,181.0,181.0,5.0,438.0,184.0,0.0,440.0,186.0
2017-11-20 16:00:00,0.0,480.0,182.0,0.0,467.0,187.0,0.0,466.0,182.0,89.0,,0.0,485.0,182.0,,,179.0,179.0,0.0,440.0,183.0,0.0,441.0,185.0
2017-11-20 17:00:00,1.0,483.0,186.0,0.0,466.0,192.0,9.0,476.0,186.0,379.0,9480.0,24.0,524.0,184.0,,,519.0,480.0,0.0,441.0,190.0,7.0,458.0,186.0
2017-11-20 18:00:00,11.0,635.0,197.0,1.0,481.0,199.0,22.0,573.0,193.0,386.0,5372.0,24.0,684.0,196.0,,,405.0,381.0,7.0,459.0,198.0,0.0,526.0,190.0
2017-11-20 19:00:00,0.0,811.0,201.0,0.0,558.0,198.0,22.0,573.0,193.0,130.0,,0.0,563.0,196.0,,,306.0,287.0,15.0,498.0,201.0,0.0,554.0,192.0
2017-11-20 20:00:00,0.0,604.0,196.0,0.0,531.0,195.0,22.0,543.0,191.0,344.0,,18.0,550.0,194.0,,,265.0,257.0,15.0,502.0,199.0,0.0,526.0,192.0
2017-11-20 21:00:00,1.0,544.0,193.0,0.0,521.0,193.0,5.0,531.0,191.0,333.0,,5.0,537.0,192.0,,,230.0,239.0,14.0,498.0,199.0,0.0,510.0,192.0
2017-11-20 22:00:00,13.0,544.0,192.0,3.0,521.0,193.0,0.0,525.0,190.0,118.0,948.0,4.0,533.0,192.0,,,221.0,278.0,3.0,485.0,197.0,0.0,506.0,192.0
2017-11-20 23:00:00,0.0,539.0,190.0,0.0,527.0,192.0,0.0,522.0,189.0,103.0,,,,,,,212.0,211.0,0.0,470.0,194.0,0.0,495.0,192.0
2017-11-21 00:00:00,0.0,540.0,189.0,0.0,545.0,192.0,0.0,520.0,188.0,110.0,,,,,,,198.0,198.0,0.0,467.0,192.0,0.0,484.0,191.0
2017-11-21 01:00:00,0.0,538.0,188.0,0.0,562.0,192.0,0.0,516.0,187.0,98.0,,,,,,,192.0,192.0,0.0,466.0,190.0,0.0,480.0,190.0
2017-11-21 02:00:00,0.0,537.0,187.0,0.0,573.0,191.0,0.0,513.0,187.0,68.0,,,,,,,188.0,189.0,0.0,466.0,190.0,0.0,478.0,190.0
2017-11-21 03:00:00,0.0,535.0,186.0,0.0,571.0,191.0,0.0,511.0,186.0,192.0,,,,,,,185.0,187.0,0.0,465.0,189.0,0.0,476.0,190.0
2017-11-21 04:00:00,0.0,535.0,185.0,0.0,571.0,191.0,0.0,508.0,186.0,69.0,,,,,,,183.0,185.0,0.0,465.0,188.0,0.0,474.0,189.0
2017-11-21 05:00:00,0.0,533.0,185.0,0.0,572.0,191.0,0.0,504.0,186.0,97.0,,,,,,,182.0,183.0,0.0,465.0,187.0,0.0,474.0,189.0
2017-11-21 06:00:00,7.0,531.0,188.0,2.0,563.0,196.0,0.0,511.0,189.0,368.0,9480.0,20.0,523.0,187.0,,,483.0,466.0,0.0,469.0,195.0,0.0,491.0,189.0
2017-11-21 07:00:00,22.0,537.0,199.0,8.0,524.0,205.0,16.0,510.0,196.0,230.0,2844.0,3.0,531.0,191.0,,,490.0,448.0,0.0,456.0,208.0,14.0,506.0,193.0
2017-11-21 08:00:00,4.0,504.0,201.0,0.0,505.0,202.0,0.0,511.0,195.0,71.0,,0.0,523.0,192.0,,,347.0,313.0,0.0,457.0,203.0,0.0,500.0,194.0
2017-11-21 09:00:00,49.0,493.0,198.0,8.0,504.0,198.0,5.0,505.0,192.0,159.0,,3.0,519.0,191.0,,,261.0,245.0,25.0,460.0,197.0,0.0,483.0,193.0
2017-11-21 10:00:00,154.0,497.0,195.0,32.0,502.0,195.0,16.0,502.0,190.0,89.0,,7.0,518.0,190.0,,,224.0,217.0,89.0,460.0,194.0,0.0,473.0,193.0
2017-11-21 11:00:00,103.0,501.0,193.0,20.0,500.0,194.0,11.0,498.0,190.0,97.0,,6.0,516.0,189.0,,,205.0,203.0,58.0,460.0,193.0,0.0,471.0,192.0
