timestamp,home215_bathroom2002_sensor12274_room_humidity,home215_kitchen1999_sensor12278_tempprobe_central-heating-return,home215_kitchen1999_sensor12257_room_temperature,home215_hall1998_sensor12233_room_light,home215_livingroom2003_sensor12281_room_humidity,home215_kitchen1999_sensor12256_room_humidity,home215_livingroom2003_sensor12282_room_temperature,home215_hall1998_sensor12246_gas-pulse_gas,home215_hall1998_sensor12234_room_humidity,home215_kitchen1999_sensor12279_tempprobe_central-heating-flow,home215_utility2000_sensor12263_room_humidity,home215_bedroom2001_sensor12271_room_temperature,home215_kitchen1999_sensor12260_tempprobe_hot-water-hot-pipe,home215_kitchen1999_sensor12261_tempprobe_hot-water-cold-pipe,home215_bedroom2001_sensor12270_room_humidity,home215_hall1998_sensor12241c12245_electric-mains_electric-combined,home215_utility2000_sensor12264_room_temperature,home215_kitchen1999_sensor12255_room_light,home215_bathroom2002_sensor12275_room_temperature,home215_livingroom2003_sensor12280_room_light,home215_utility2000_sensor12262_room_light,home215_hall1998_sensor12235_room_temperature,home215_bedroom2001_sensor12267_room_light,home215_bathroom2002_sensor12273_room_light
2017-11-25 16:00:00,486.0,184.0,177.0,0.0,421.0,460.0,175.0,,459.0,182.0,419.0,182.0,,,466.0,67.0,180.0,0.0,178.0,0.0,0.0,176.0,0.0,0.0
2017-11-25 17:00:00,474.0,178.0,176.0,0.0,418.0,454.0,173.0,,450.0,177.0,411.0,181.0,,,458.0,184.0,179.0,0.0,175.0,0.0,0.0,175.0,0.0,0.0
2017-11-25 18:00:00,467.0,174.0,174.0,0.0,414.0,446.0,171.0,,443.0,173.0,406.0,179.0,,,453.0,67.0,178.0,0.0,173.0,0.0,0.0,174.0,0.0,0.0
2017-11-25 19:00:00,464.0,171.0,173.0,0.0,413.0,445.0,170.0,,441.0,170.0,405.0,178.0,,,450.0,98.0,177.0,0.0,172.0,0.0,0.0,173.0,0.0,0.0
2017-11-25 20:00:00,474.0,194.0,173.0,7.0,430.0,449.0,171.0,2528.0,440.0,224.0,414.0,178.0,,,452.0,215.0,176.0,16.0,171.0,3.0,7.0,173.0,0.0,6.0
2017-11-25 21:00:00,470.0,223.0,173.0,1.0,438.0,466.0,180.0,2844.0,450.0,217.0,428.0,177.0,,,453.0,366.0,176.0,2.0,170.0,2.0,0.0,172.0,0.0,0.0
2017-11-25 22:00:00,463.0,,173.0,0.0,427.0,473.0,184.0,,449.0,,432.0,177.0,,,452.0,220.0,176.0,0.0,169.0,2.0,0.0,172.0,0.0,0.0
2017-11-25 23:00:00,493.0,178.0,172.0,0.0,414.0,470.0,180.0,,450.0,185.0,428.0,177.0,,,459.0,172.0,175.0,0.0,170.0,0.0,0.0,171.0,1.0,5.0
2017-11-26 00:00:00,494.0,173.0,171.0,0.0,411.0,462.0,174.0,,450.0,174.0,419.0,177.0,,,491.0,72.0,174.0,0.0,169.0,0.0,0.0,171.0,0.0,0.0
2017-11-26 01:00:00,490.0,169.0,170.0,0.0,414.0,462.0,171.0,,458.0,169.0,417.0,177.0,,,514.0,123.0,173.0,0.0,168.0,0.0,0.0,170.0,0.0,0.0
2017-11-26 02:00:00,489.0,166.0,169.0,0.0,417.0,459.0,169.0,,461.0,166.0,416.0,178.0,,,525.0,82.0,173.0,0.0,167.0,0.0,0.0,169.0,0.0,0.0
2017-11-26 03:00:00,485.0,164.0,169.0,0.0,418.0,459.0,168.0,,462.0,164.0,415.0,177.0,,,533.0,98.0,172.0,0.0,166.0,0.0,0.0,169.0,0.0,0.0
2017-11-26 04:00:00,481.0,163.0,168.0,0.0,418.0,456.0,167.0,,457.0,163.0,414.0,177.0,,,533.0,89.0,171.0,0.0,165.0,0.0,0.0,168.0,0.0,0.0
2017-11-26 05:00:00,479.0,161.0,167.0,0.0,418.0,457.0,165.0,,467.0,162.0,413.0,177.0,,,531.0,118.0,170.0,0.0,164.0,0.0,0.0,167.0,0.0,0.0
2017-11-26 06:00:00,477.0,160.0,166.0,0.0,418.0,454.0,164.0,,454.0,161.0,413.0,176.0,,,526.0,68.0,169.0,0.0,163.0,0.0,0.0,167.0,0.0,0.0
2017-11-26 07:00:00,474.0,158.0,166.0,0.0,418.0,454.0,163.0,,454.0,159.0,413.0,175.0,,,526.0,147.0,169.0,0.0,163.0,0.0,0.0,166.0,0.0,0.0
2017-11-26 08:00:00,472.0,157.0,165.0,4.0,418.0,451.0,162.0,,454.0,158.0,411.0,175.0,,,527.0,75.0,168.0,1.0,162.0,20.0,0.0,165.0,7.0,39.0
2017-11-26 09:00:00,472.0,156.0,164.0,48.0,418.0,454.0,163.0,4108.0,452.0,158.0,411.0,175.0,,,530.0,121.0,168.0,12.0,163.0,530.0,2.0,165.0,168.0,605.0
2017-11-26 10:00:00,485.0,556.0,176.0,145.0,417.0,588.0,180.0,6636.0,484.0,509.0,458.0,180.0,170.0,293.0,502.0,427.0,171.0,51.0,180.0,1046.0,10.0,175.0,450.0,2019.0
2017-11-26 11:00:00,438.0,354.0,180.0,377.0,429.0,543.0,192.0,316.0,483.0,334.0,482.0,186.0,161.0,277.0,483.0,2468.0,176.0,47.0,202.0,1260.0,12.0,181.0,858.0,2600.0
2017-11-26 12:00:00,444.0,266.0,180.0,630.0,450.0,528.0,193.0,,492.0,267.0,495.0,188.0,120.0,158.0,478.0,2373.0,178.0,19.0,208.0,1289.0,12.0,183.0,994.0,2456.0
2018-02-13 17:00:00,383.0,528.0,182.0,32.0,368.0,440.0,197.0,3792.0,410.0,562.0,389.0,190.0,347.0,116.0,409.0,383.0,188.0,31.0,197.0,9.0,0.0,189.0,13.0,1.0
2018-02-13 18:00:00,379.0,392.0,184.0,19.0,361.0,433.0,199.0,316.0,401.0,413.0,387.0,194.0,238.0,189.0,397.0,275.0,190.0,0.0,198.0,8.0,0.0,190.0,0.0,0.0
2018-02-13 19:00:00,395.0,348.0,187.0,20.0,365.0,467.0,195.0,6636.0,425.0,354.0,395.0,193.0,242.0,184.0,403.0,658.0,190.0,25.0,196.0,7.0,0.0,189.0,0.0,3.0
2018-02-13 20:00:00,431.0,525.0,198.0,20.0,361.0,520.0,203.0,8216.0,425.0,557.0,414.0,201.0,370.0,134.0,400.0,662.0,192.0,38.0,201.0,8.0,0.0,197.0,2.0,4.0
2018-02-13 21:00:00,671.0,399.0,197.0,20.0,379.0,491.0,206.0,6636.0,457.0,407.0,443.0,202.0,353.0,134.0,466.0,305.0,194.0,0.0,207.0,8.0,0.0,199.0,3.0,16.0
2018-02-13 22:00:00,731.0,527.0,197.0,4.0,400.0,478.0,205.0,948.0,522.0,568.0,494.0,201.0,336.0,160.0,517.0,240.0,196.0,33.0,213.0,1.0,0.0,199.0,3.0,16.0
2018-02-13 23:00:00,499.0,,,0.0,396.0,,199.0,,462.0,,419.0,199.0,221.0,200.0,467.0,142.0,196.0,,204.0,0.0,0.0,194.0,0.0,0.0
2018-02-14 00:00:00,471.0,,,0.0,381.0,,194.0,,464.0,,387.0,196.0,201.0,193.0,456.0,92.0,195.0,,198.0,0.0,0.0,190.0,0.0,0.0
2018-02-14 01:00:00,450.0,,,0.0,378.0,,192.0,,452.0,,376.0,195.0,194.0,188.0,447.0,83.0,195.0,,195.0,0.0,0.0,189.0,0.0,0.0
2018-02-14 03:00:00,425.0,,,0.0,368.0,,187.0,,412.0,,359.0,191.0,182.0,176.0,436.0,58.0,193.0,,188.0,0.0,0.0,186.0,0.0,0.0
2018-02-14 06:00:00,403.0,,,0.0,359.0,,189.0,1580.0,396.0,,361.0,190.0,196.0,192.0,429.0,251.0,191.0,,187.0,0.0,0.0,187.0,0.0,0.0
2018-02-14 07:00:00,400.0,,188.0,19.0,344.0,429.0,199.0,1580.0,394.0,,377.0,195.0,314.0,166.0,415.0,258.0,193.0,,198.0,0.0,6.0,194.0,10.0,30.0
2018-02-14 08:00:00,374.0,,,3.0,346.0,,196.0,,378.0,,360.0,194.0,251.0,184.0,392.0,98.0,193.0,,197.0,12.0,0.0,191.0,4.0,32.0
2018-02-14 09:00:00,364.0,,,18.0,344.0,,190.0,,370.0,,342.0,191.0,200.0,189.0,383.0,63.0,192.0,,193.0,103.0,0.0,188.0,34.0,160.0
2018-02-14 10:00:00,354.0,,,17.0,341.0,,187.0,,361.0,,332.0,189.0,187.0,182.0,377.0,189.0,191.0,,189.0,69.0,0.0,185.0,27.0,147.0
2018-02-14 11:00:00,347.0,,,21.0,335.0,,184.0,,353.0,,322.0,186.0,180.0,175.0,362.0,60.0,189.0,,186.0,91.0,0.0,183.0,35.0,180.0
2018-02-14 12:00:00,349.0,,,187.0,334.0,,182.0,,351.0,,319.0,184.0,174.0,170.0,354.0,100.0,187.0,,182.0,385.0,4.0,182.0,189.0,571.0
2018-02-14 13:00:00,344.0,,,347.0,327.0,,186.0,,356.0,,325.0,185.0,173.0,169.0,366.0,98.0,187.0,,189.0,985.0,14.0,183.0,396.0,1467.0
2018-02-14 14:00:00,336.0,,,296.0,330.0,,187.0,,361.0,,333.0,187.0,174.0,169.0,370.0,98.0,187.0,,196.0,1047.0,25.0,183.0,543.0,1914.0
2018-02-14 15:00:00,332.0,,,268.0,338.0,,191.0,,367.0,,346.0,189.0,174.0,169.0,370.0,63.0,187.0,,203.0,1341.0,20.0,183.0,613.0,1862.0
2018-02-14 16:00:00,343.0,,,32.0,342.0,,188.0,,371.0,,349.0,187.0,173.0,168.0,377.0,183.0,186.0,,197.0,223.0,0.0,182.0,88.0,273.0
2018-02-14 17:00:00,499.0,522.0,182.0,16.0,362.0,423.0,189.0,11060.0,412.0,565.0,380.0,186.0,205.0,170.0,410.0,300.0,186.0,38.0,193.0,12.0,0.0,185.0,2.0,9.0
2018-02-14 18:00:00,523.0,418.0,185.0,20.0,375.0,493.0,195.0,1580.0,438.0,460.0,424.0,189.0,287.0,168.0,454.0,524.0,190.0,44.0,197.0,13.0,0.0,191.0,0.0,2.0
2018-02-14 19:00:00,469.0,268.0,194.0,10.0,391.0,553.0,195.0,3792.0,466.0,271.0,434.0,189.0,233.0,126.0,450.0,476.0,190.0,20.0,194.0,13.0,0.0,188.0,5.0,2.0
2018-02-14 20:00:00,436.0,235.0,191.0,12.0,379.0,463.0,203.0,4424.0,445.0,235.0,408.0,187.0,213.0,165.0,439.0,393.0,190.0,19.0,189.0,13.0,0.0,185.0,0.0,1.0
2018-02-14 21:00:00,419.0,212.0,189.0,5.0,373.0,445.0,202.0,,419.0,218.0,394.0,186.0,192.0,177.0,422.0,326.0,189.0,15.0,186.0,13.0,0.0,184.0,0.0,0.0
2018-02-14 22:00:00,425.0,327.0,188.0,5.0,368.0,465.0,195.0,2844.0,414.0,261.0,386.0,185.0,257.0,128.0,423.0,1386.0,189.0,4.0,186.0,0.0,0.0,184.0,5.0,20.0
2018-02-14 23:00:00,403.0,,187.0,0.0,358.0,472.0,190.0,,401.0,,369.0,185.0,202.0,179.0,435.0,496.0,189.0,0.0,185.0,0.0,0.0,183.0,0.0,0.0
2018-02-15 00:00:00,399.0,,186.0,0.0,354.0,456.0,186.0,,396.0,,357.0,185.0,190.0,182.0,451.0,117.0,187.0,0.0,183.0,0.0,0.0,182.0,0.0,0.0
2018-02-15 01:00:00,406.0,,184.0,0.0,357.0,442.0,183.0,,392.0,,356.0,185.0,184.0,178.0,477.0,57.0,186.0,0.0,181.0,0.0,0.0,181.0,0.0,0.0
2018-02-15 02:00:00,406.0,,183.0,0.0,357.0,437.0,182.0,,389.0,,355.0,184.0,181.0,176.0,478.0,164.0,186.0,0.0,180.0,0.0,0.0,180.0,0.0,0.0
2018-02-15 03:00:00,402.0,186.0,182.0,0.0,355.0,431.0,180.0,,388.0,187.0,350.0,183.0,180.0,174.0,475.0,93.0,185.0,0.0,178.0,0.0,0.0,179.0,0.0,0.0
2018-02-15 04:00:00,397.0,182.0,181.0,0.0,350.0,423.0,179.0,,380.0,184.0,345.0,183.0,178.0,172.0,475.0,84.0,184.0,0.0,177.0,0.0,0.0,178.0,0.0,0.0
2018-02-15 05:00:00,395.0,181.0,180.0,0.0,348.0,419.0,177.0,,379.0,182.0,341.0,182.0,176.0,170.0,473.0,114.0,183.0,0.0,175.0,0.0,0.0,177.0,0.0,0.0
2018-02-15 06:00:00,397.0,515.0,181.0,0.0,358.0,418.0,181.0,8216.0,383.0,534.0,360.0,184.0,217.0,198.0,461.0,295.0,184.0,13.0,180.0,0.0,0.0,182.0,0.0,4.0
2018-02-15 07:00:00,403.0,,185.0,19.0,344.0,422.0,191.0,3476.0,390.0,,377.0,189.0,360.0,173.0,435.0,210.0,187.0,23.0,191.0,2.0,1.0,189.0,10.0,31.0
2018-02-15 08:00:00,381.0,,185.0,20.0,349.0,418.0,190.0,,382.0,,367.0,188.0,245.0,183.0,409.0,115.0,188.0,6.0,192.0,231.0,0.0,187.0,27.0,130.0
2018-02-15 09:00:00,370.0,,184.0,62.0,348.0,411.0,188.0,,375.0,,346.0,186.0,198.0,186.0,396.0,84.0,187.0,14.0,189.0,548.0,2.0,183.0,144.0,522.0
2018-02-15 10:00:00,359.0,,183.0,137.0,339.0,407.0,189.0,,369.0,,337.0,186.0,187.0,181.0,387.0,84.0,187.0,16.0,191.0,954.0,5.0,183.0,359.0,1478.0
2018-02-15 11:00:00,348.0,,183.0,216.0,334.0,400.0,191.0,,370.0,,342.0,187.0,182.0,177.0,382.0,167.0,187.0,16.0,197.0,967.0,6.0,183.0,467.0,2056.0
2018-02-15 12:00:00,338.0,,182.0,537.0,335.0,397.0,195.0,,369.0,,347.0,189.0,179.0,175.0,383.0,62.0,187.0,21.0,204.0,1328.0,13.0,185.0,694.0,1999.0
2018-02-15 13:00:00,339.0,,183.0,289.0,335.0,393.0,195.0,,369.0,,349.0,190.0,178.0,173.0,382.0,214.0,188.0,31.0,205.0,979.0,14.0,186.0,383.0,1599.0
2018-02-15 14:00:00,338.0,,183.0,263.0,338.0,398.0,195.0,,375.0,,355.0,191.0,186.0,170.0,383.0,191.0,188.0,53.0,209.0,1053.0,21.0,186.0,509.0,1883.0
2018-02-15 15:00:00,423.0,223.0,186.0,218.0,361.0,560.0,197.0,2844.0,489.0,225.0,435.0,192.0,253.0,128.0,408.0,697.0,189.0,43.0,212.0,1231.0,15.0,187.0,514.0,1636.0
2018-02-15 16:00:00,462.0,,186.0,46.0,370.0,498.0,197.0,,491.0,,438.0,192.0,224.0,158.0,443.0,115.0,190.0,6.0,208.0,336.0,1.0,187.0,112.0,337.0
2018-02-15 17:00:00,417.0,529.0,187.0,16.0,362.0,488.0,197.0,9796.0,437.0,563.0,402.0,191.0,254.0,170.0,428.0,371.0,190.0,30.0,202.0,11.0,10.0,189.0,4.0,5.0
2018-02-15 18:00:00,451.0,435.0,198.0,20.0,388.0,603.0,201.0,,485.0,465.0,468.0,195.0,277.0,183.0,457.0,330.0,194.0,19.0,204.0,11.0,0.0,195.0,0.0,0.0
2018-02-15 19:00:00,418.0,275.0,194.0,19.0,385.0,489.0,197.0,,444.0,278.0,418.0,193.0,236.0,180.0,432.0,456.0,193.0,10.0,199.0,11.0,0.0,190.0,0.0,0.0
2018-02-15 20:00:00,406.0,219.0,191.0,20.0,375.0,454.0,194.0,,415.0,230.0,379.0,191.0,199.0,185.0,419.0,291.0,192.0,8.0,193.0,11.0,0.0,187.0,0.0,2.0
2018-02-15 21:00:00,411.0,207.0,189.0,20.0,371.0,447.0,191.0,948.0,415.0,209.0,372.0,189.0,207.0,160.0,411.0,451.0,191.0,18.0,190.0,11.0,0.0,185.0,0.0,0.0
2018-02-15 22:00:00,638.0,358.0,188.0,15.0,392.0,465.0,193.0,7584.0,524.0,292.0,395.0,190.0,301.0,122.0,444.0,438.0,191.0,7.0,192.0,4.0,0.0,186.0,4.0,20.0
2018-02-15 23:00:00,604.0,,,0.0,422.0,,194.0,,530.0,,390.0,194.0,248.0,176.0,480.0,92.0,192.0,,195.0,0.0,0.0,188.0,0.0,0.0
2018-02-16 00:00:00,485.0,,,0.0,388.0,,191.0,,484.0,,374.0,192.0,200.0,185.0,467.0,113.0,192.0,,192.0,0.0,0.0,185.0,0.0,0.0
2018-02-16 01:00:00,464.0,,,0.0,384.0,,189.0,,468.0,,370.0,191.0,192.0,183.0,461.0,247.0,192.0,,190.0,0.0,0.0,185.0,0.0,0.0
2018-02-16 03:00:00,429.0,,,0.0,372.0,,184.0,,434.0,,360.0,187.0,179.0,173.0,435.0,57.0,192.0,,183.0,0.0,0.0,181.0,0.0,0.0
2018-02-16 06:00:00,424.0,,,0.0,370.0,,182.0,4108.0,419.0,,354.0,186.0,182.0,176.0,424.0,230.0,191.0,,180.0,0.0,0.0,180.0,0.0,0.0
2018-02-16 07:00:00,537.0,405.0,190.0,28.0,364.0,505.0,201.0,3476.0,432.0,428.0,353.0,201.0,359.0,146.0,417.0,353.0,191.0,41.0,197.0,26.0,0.0,191.0,19.0,89.0
2018-02-16 08:00:00,739.0,,192.0,23.0,382.0,477.0,199.0,632.0,453.0,,393.0,198.0,315.0,149.0,448.0,146.0,191.0,42.0,202.0,221.0,2.0,191.0,38.0,151.0
2018-02-16 09:00:00,563.0,,,45.0,372.0,,196.0,,437.0,,375.0,194.0,216.0,191.0,432.0,84.0,192.0,,197.0,540.0,2.0,187.0,189.0,588.0
2018-02-16 10:00:00,501.0,,,83.0,364.0,,196.0,,458.0,,378.0,194.0,196.0,188.0,417.0,112.0,192.0,,198.0,886.0,5.0,186.0,443.0,1557.0
2018-02-16 11:00:00,440.0,,,124.0,364.0,,198.0,,450.0,,377.0,195.0,190.0,183.0,409.0,57.0,192.0,,206.0,990.0,5.0,186.0,616.0,2336.0
2018-02-16 12:00:00,378.0,,,288.0,360.0,,202.0,,420.0,,378.0,197.0,187.0,181.0,406.0,159.0,192.0,,217.0,1300.0,10.0,188.0,830.0,2228.0
2018-02-16 13:00:00,351.0,,,89.0,354.0,,201.0,,395.0,,375.0,197.0,185.0,179.0,404.0,79.0,193.0,,216.0,428.0,5.0,189.0,217.0,900.0
2018-02-16 14:00:00,356.0,221.0,185.0,184.0,355.0,421.0,198.0,316.0,397.0,200.0,374.0,196.0,227.0,170.0,403.0,126.0,193.0,54.0,213.0,840.0,16.0,187.0,531.0,1699.0
2018-02-16 15:00:00,339.0,,186.0,114.0,366.0,446.0,199.0,,402.0,,370.0,196.0,204.0,174.0,405.0,309.0,193.0,50.0,209.0,651.0,0.0,187.0,401.0,1060.0
2018-02-16 16:00:00,373.0,214.0,188.0,21.0,382.0,456.0,198.0,632.0,419.0,203.0,368.0,194.0,205.0,143.0,406.0,330.0,193.0,27.0,201.0,186.0,0.0,187.0,102.0,274.0
2018-02-16 17:00:00,404.0,,191.0,22.0,382.0,438.0,205.0,8216.0,423.0,,366.0,194.0,213.0,185.0,412.0,432.0,193.0,11.0,199.0,16.0,0.0,192.0,0.0,5.0
2018-02-16 18:00:00,393.0,,195.0,36.0,373.0,475.0,211.0,948.0,433.0,,364.0,197.0,237.0,203.0,417.0,1597.0,193.0,42.0,203.0,13.0,0.0,197.0,4.0,0.0
2018-02-16 19:00:00,396.0,,201.0,38.0,427.0,539.0,206.0,2212.0,516.0,,373.0,195.0,298.0,127.0,414.0,934.0,194.0,13.0,200.0,12.0,0.0,196.0,0.0,1.0
2018-02-16 20:00:00,422.0,265.0,198.0,37.0,401.0,514.0,204.0,,458.0,251.0,367.0,194.0,249.0,166.0,407.0,1234.0,195.0,2.0,198.0,12.0,0.0,193.0,0.0,1.0
2018-02-16 21:00:00,407.0,226.0,196.0,30.0,404.0,518.0,202.0,316.0,452.0,228.0,363.0,192.0,220.0,176.0,403.0,331.0,195.0,0.0,193.0,12.0,0.0,191.0,0.0,0.0
2018-02-16 22:00:00,416.0,,194.0,16.0,396.0,508.0,200.0,632.0,453.0,,363.0,191.0,247.0,153.0,407.0,213.0,196.0,0.0,190.0,7.0,7.0,189.0,2.0,8.0
2018-02-16 23:00:00,430.0,,192.0,0.0,365.0,500.0,197.0,,465.0,,370.0,191.0,218.0,167.0,442.0,100.0,196.0,0.0,188.0,0.0,0.0,188.0,0.0,0.0
2018-02-17 00:00:00,417.0,,191.0,0.0,358.0,498.0,193.0,,456.0,,374.0,191.0,194.0,182.0,457.0,116.0,197.0,0.0,185.0,0.0,0.0,187.0,0.0,0.0
2018-02-17 03:00:00,404.0,,188.0,0.0,355.0,488.0,187.0,,472.0,,379.0,190.0,185.0,179.0,478.0,59.0,196.0,0.0,178.0,0.0,0.0,185.0,0.0,0.0
2018-02-17 05:00:00,396.0,,186.0,0.0,352.0,481.0,182.0,,465.0,,379.0,189.0,182.0,176.0,473.0,87.0,195.0,0.0,173.0,0.0,0.0,183.0,0.0,0.0
2018-02-17 06:00:00,397.0,,186.0,0.0,352.0,481.0,182.0,,465.0,,379.0,189.0,182.0,176.0,472.0,121.0,195.0,0.0,173.0,0.0,0.0,183.0,0.0,0.0
2018-02-17 08:00:00,414.0,,185.0,17.0,355.0,478.0,188.0,1264.0,476.0,,375.0,189.0,201.0,197.0,479.0,248.0,193.0,6.0,174.0,302.0,0.0,186.0,19.0,136.0
2018-02-17 10:00:00,410.0,,,42.0,425.0,,196.0,,518.0,,363.0,191.0,223.0,168.0,438.0,123.0,193.0,,190.0,308.0,0.0,189.0,165.0,662.0
2018-02-17 11:00:00,407.0,229.0,195.0,45.0,418.0,506.0,196.0,,491.0,225.0,362.0,191.0,232.0,143.0,435.0,300.0,193.0,37.0,190.0,325.0,0.0,188.0,184.0,690.0
2018-02-17 12:00:00,423.0,223.0,193.0,382.0,394.0,475.0,202.0,632.0,442.0,210.0,372.0,193.0,231.0,125.0,437.0,373.0,193.0,41.0,202.0,1168.0,6.0,190.0,592.0,1944.0
2018-02-17 13:00:00,402.0,203.0,192.0,459.0,385.0,458.0,207.0,,432.0,204.0,368.0,196.0,201.0,169.0,434.0,278.0,194.0,23.0,210.0,1374.0,56.0,193.0,521.0,2096.0
2018-02-17 14:00:00,378.0,197.0,192.0,313.0,374.0,440.0,209.0,,422.0,197.0,364.0,198.0,195.0,177.0,427.0,266.0,195.0,20.0,220.0,967.0,56.0,195.0,462.0,1866.0
2018-02-17 15:00:00,376.0,189.0,191.0,168.0,371.0,438.0,208.0,,417.0,190.0,361.0,198.0,190.0,171.0,421.0,231.0,196.0,27.0,219.0,626.0,19.0,195.0,267.0,1001.0
2018-02-17 16:00:00,388.0,186.0,190.0,38.0,380.0,437.0,204.0,,420.0,185.0,366.0,195.0,185.0,175.0,420.0,269.0,196.0,36.0,210.0,217.0,0.0,192.0,86.0,309.0
2018-02-17 17:00:00,412.0,206.0,189.0,14.0,390.0,441.0,201.0,316.0,424.0,196.0,372.0,193.0,211.0,171.0,423.0,489.0,196.0,32.0,201.0,13.0,0.0,190.0,1.0,14.0
2018-02-17 18:00:00,424.0,197.0,189.0,22.0,403.0,451.0,202.0,,440.0,195.0,384.0,192.0,191.0,173.0,430.0,1018.0,196.0,31.0,196.0,14.0,0.0,190.0,0.0,0.0
2018-02-17 19:00:00,433.0,197.0,189.0,22.0,421.0,484.0,203.0,1264.0,464.0,193.0,380.0,191.0,196.0,173.0,439.0,295.0,197.0,28.0,193.0,13.0,0.0,190.0,0.0,0.0
2018-02-17 20:00:00,446.0,201.0,198.0,21.0,451.0,555.0,205.0,316.0,526.0,198.0,389.0,190.0,204.0,173.0,430.0,286.0,197.0,40.0,189.0,12.0,0.0,192.0,0.0,2.0
2018-02-17 21:00:00,482.0,192.0,197.0,21.0,443.0,503.0,203.0,,492.0,192.0,392.0,189.0,191.0,182.0,424.0,148.0,197.0,17.0,190.0,12.0,0.0,191.0,0.0,0.0
2018-02-17 22:00:00,477.0,218.0,195.0,22.0,441.0,494.0,203.0,632.0,490.0,199.0,383.0,189.0,208.0,153.0,422.0,396.0,197.0,16.0,190.0,12.0,0.0,191.0,0.0,2.0
2018-02-17 23:00:00,469.0,195.0,194.0,22.0,439.0,486.0,202.0,,484.0,190.0,377.0,188.0,193.0,174.0,419.0,150.0,197.0,25.0,187.0,12.0,0.0,191.0,0.0,8.0
2018-02-18 00:00:00,481.0,,193.0,20.0,437.0,483.0,202.0,948.0,482.0,,376.0,188.0,209.0,171.0,422.0,207.0,197.0,10.0,186.0,10.0,0.0,191.0,3.0,11.0
2018-02-18 01:00:00,477.0,214.0,192.0,0.0,398.0,474.0,200.0,,452.0,211.0,374.0,189.0,,,452.0,103.0,197.0,0.0,185.0,0.0,0.0,189.0,0.0,0.0
2018-02-18 02:00:00,451.0,195.0,190.0,0.0,386.0,469.0,197.0,,441.0,197.0,371.0,190.0,201.0,174.0,460.0,103.0,198.0,0.0,182.0,0.0,0.0,188.0,0.0,0.0
2018-02-18 03:00:00,437.0,191.0,189.0,0.0,384.0,464.0,195.0,,447.0,193.0,368.0,190.0,183.0,177.0,463.0,74.0,197.0,0.0,180.0,0.0,0.0,187.0,0.0,0.0
2018-02-18 04:00:00,427.0,,187.0,0.0,384.0,462.0,193.0,,448.0,,366.0,189.0,181.0,176.0,457.0,159.0,197.0,0.0,177.0,0.0,0.0,186.0,0.0,0.0
2018-02-18 05:00:00,420.0,183.0,186.0,0.0,383.0,458.0,191.0,,444.0,183.0,365.0,189.0,,,450.0,62.0,197.0,0.0,175.0,0.0,0.0,185.0,0.0,0.0
2018-02-18 06:00:00,417.0,180.0,185.0,0.0,382.0,456.0,190.0,,440.0,180.0,363.0,188.0,,,446.0,105.0,197.0,0.0,174.0,0.0,0.0,184.0,0.0,0.0
2018-02-18 07:00:00,432.0,257.0,185.0,13.0,386.0,461.0,189.0,2212.0,440.0,231.0,362.0,188.0,212.0,154.0,449.0,770.0,196.0,26.0,174.0,8.0,0.0,184.0,0.0,5.0
2018-02-18 08:00:00,443.0,528.0,187.0,26.0,384.0,468.0,199.0,6636.0,430.0,563.0,361.0,190.0,,,454.0,1174.0,196.0,35.0,183.0,32.0,0.0,190.0,6.0,36.0
2018-02-18 09:00:00,407.0,310.0,194.0,19.0,393.0,526.0,205.0,316.0,452.0,339.0,360.0,193.0,248.0,172.0,436.0,350.0,196.0,30.0,192.0,65.0,0.0,195.0,22.0,102.0
2018-02-18 10:00:00,442.0,294.0,194.0,13.0,396.0,496.0,202.0,5372.0,442.0,268.0,359.0,191.0,226.0,178.0,427.0,422.0,196.0,34.0,190.0,86.0,0.0,192.0,31.0,153.0
2018-02-18 11:00:00,916.0,504.0,197.0,21.0,409.0,498.0,209.0,9480.0,548.0,520.0,364.0,196.0,414.0,133.0,542.0,492.0,197.0,63.0,204.0,116.0,1.0,198.0,41.0,186.0
2018-02-18 12:00:00,690.0,327.0,200.0,25.0,420.0,509.0,212.0,316.0,495.0,352.0,397.0,199.0,247.0,204.0,527.0,458.0,198.0,46.0,207.0,99.0,1.0,200.0,47.0,196.0
2018-02-18 13:00:00,625.0,306.0,206.0,33.0,448.0,563.0,208.0,3160.0,541.0,297.0,388.0,196.0,265.0,167.0,478.0,444.0,199.0,57.0,201.0,79.0,0.0,199.0,33.0,142.0
2018-02-18 14:00:00,613.0,263.0,216.0,34.0,467.0,564.0,208.0,316.0,540.0,262.0,387.0,194.0,240.0,163.0,460.0,704.0,200.0,56.0,196.0,86.0,0.0,200.0,33.0,146.0
2018-02-18 15:00:00,577.0,256.0,214.0,27.0,422.0,596.0,206.0,1264.0,476.0,241.0,376.0,193.0,233.0,119.0,450.0,502.0,200.0,36.0,192.0,45.0,0.0,197.0,14.0,63.0
2018-02-18 16:00:00,568.0,238.0,211.0,4.0,450.0,533.0,206.0,316.0,527.0,227.0,377.0,192.0,230.0,147.0,443.0,391.0,201.0,15.0,189.0,33.0,0.0,197.0,11.0,50.0
2018-02-18 17:00:00,539.0,219.0,207.0,13.0,451.0,506.0,206.0,948.0,499.0,212.0,369.0,191.0,223.0,164.0,437.0,266.0,201.0,8.0,187.0,11.0,0.0,196.0,0.0,2.0
