timestamp,home291_bathroom2658_sensor18245_room_light,home291_bedroom2654_sensor18192_room_temperature,home291_livingroom2652_sensor18180_room_light,home291_bathroom2658_sensor18217_room_temperature,home291_bedroom2661_sensor18228_room_temperature,home291_bedroom2661_sensor18243_tempprobe_hot-water-cold-pipe,home291_kitchen2656_sensor18200_room_temperature,home291_bedroom2661_sensor18244_tempprobe_hot-water-hot-pipe,home291_bedroom2659_sensor18222_room_temperature,home291_bedroom2654_sensor18205c18209_electric-mains_electric-combined,home291_kitchen2656_sensor18198_room_light,home291_hall2653_sensor18185_room_light,home291_bedroom2654_sensor18191_room_humidity,home291_hall2657_sensor18211_room_light,home291_kitchen2656_sensor18199_room_humidity,home291_bedroom2659_sensor18221_room_humidity,home291_bedroom2654_sensor18190_room_light,home291_hall2653_sensor18187_room_temperature,home291_hall2653_sensor18186_room_humidity,home291_bedroom2661_sensor18226_room_light,home291_bedroom2661_sensor18237_tempprobe_central-heating-return,home291_bedroom2661_sensor18238_tempprobe_central-heating-flow,home291_bedroom2659_sensor18220_room_light,home291_bedroom2661_sensor18227_room_humidity,home291_bathroom2655_sensor18195_room_temperature,home291_livingroom2652_sensor18183_room_humidity,home291_hall2657_sensor18212_room_humidity,home291_outside2660_sensor18223_gas-pulse_gas,home291_bathroom2655_sensor18194_room_humidity,home291_bathroom2658_sensor18216_room_humidity,home291_livingroom2652_sensor18184_room_temperature,home291_hall2657_sensor18213_room_temperature,home291_bathroom2655_sensor18193_room_light
2018-02-13 12:00:00,84.0,164.0,23.0,156.0,191.0,194.0,175.0,202.0,186.0,241.0,134.0,35.0,452.0,26.0,444.0,433.0,19.0,176.0,439.0,28.0,326.0,327.0,9.0,425.0,167.0,432.0,457.0,3353.0,494.0,543.0,175.0,177.0,73.0
2018-02-13 13:00:00,0.0,165.0,41.0,159.0,194.0,132.0,177.0,307.0,190.0,256.0,553.0,118.0,462.0,88.0,437.0,440.0,26.0,177.0,496.0,37.0,305.0,291.0,37.0,433.0,170.0,433.0,462.0,5922.0,557.0,536.0,175.0,182.0,233.0
2018-02-13 14:00:00,0.0,166.0,40.0,159.0,195.0,132.0,179.0,313.0,190.0,132.0,436.0,241.0,499.0,59.0,438.0,473.0,28.0,179.0,584.0,29.0,333.0,327.0,24.0,483.0,177.0,437.0,509.0,5703.0,628.0,583.0,175.0,182.0,306.0
2018-02-13 15:00:00,0.0,168.0,32.0,160.0,194.0,105.0,179.0,350.0,189.0,169.0,244.0,402.0,545.0,33.0,438.0,483.0,31.0,182.0,555.0,17.0,265.0,251.0,13.0,494.0,180.0,450.0,520.0,2122.0,605.0,595.0,174.0,181.0,378.0
2018-02-13 16:00:00,0.0,166.0,3.0,161.0,190.0,160.0,173.0,247.0,187.0,150.0,21.0,12.0,555.0,2.0,447.0,492.0,3.0,177.0,540.0,4.0,293.0,292.0,0.0,501.0,179.0,475.0,529.0,3464.0,585.0,594.0,171.0,178.0,93.0
2018-02-13 17:00:00,0.0,166.0,0.0,162.0,192.0,185.0,172.0,206.0,189.0,327.0,0.0,0.0,491.0,5.0,443.0,490.0,0.0,177.0,518.0,0.0,254.0,259.0,0.0,479.0,176.0,455.0,515.0,,547.0,579.0,171.0,181.0,0.0
2018-02-13 18:00:00,15.0,164.0,0.0,164.0,191.0,146.0,171.0,280.0,190.0,355.0,12.0,2.0,476.0,49.0,482.0,460.0,0.0,174.0,490.0,0.0,300.0,314.0,1.0,459.0,172.0,473.0,485.0,3688.0,540.0,553.0,169.0,181.0,1.0
2018-02-13 19:00:00,0.0,163.0,0.0,163.0,190.0,174.0,168.0,227.0,187.0,293.0,1.0,0.0,465.0,0.0,462.0,453.0,0.0,173.0,472.0,0.0,240.0,255.0,2.0,445.0,170.0,457.0,475.0,,535.0,535.0,168.0,179.0,0.0
2018-02-13 20:00:00,0.0,160.0,0.0,162.0,185.0,180.0,162.0,196.0,188.0,301.0,0.0,0.0,457.0,0.0,457.0,449.0,0.0,167.0,449.0,0.0,202.0,217.0,6.0,451.0,162.0,442.0,476.0,,500.0,534.0,165.0,178.0,0.0
2018-02-13 21:00:00,0.0,156.0,4.0,161.0,182.0,178.0,158.0,185.0,187.0,280.0,4.0,0.0,451.0,0.0,467.0,434.0,0.0,162.0,441.0,0.0,185.0,196.0,0.0,448.0,154.0,451.0,461.0,,472.0,533.0,162.0,176.0,0.0
2018-02-13 22:00:00,0.0,153.0,3.0,159.0,178.0,145.0,156.0,241.0,183.0,163.0,0.0,0.0,449.0,15.0,479.0,427.0,0.0,158.0,443.0,0.0,180.0,184.0,0.0,448.0,151.0,464.0,457.0,447.0,492.0,528.0,162.0,171.0,31.0
2018-02-13 23:00:00,0.0,152.0,0.0,157.0,177.0,145.0,153.0,238.0,178.0,106.0,0.0,0.0,455.0,0.0,462.0,423.0,0.0,155.0,452.0,0.0,185.0,179.0,0.0,473.0,149.0,437.0,455.0,,521.0,522.0,158.0,167.0,3.0
2018-02-14 00:00:00,0.0,150.0,0.0,154.0,176.0,164.0,149.0,186.0,175.0,79.0,0.0,0.0,447.0,0.0,449.0,419.0,0.0,152.0,442.0,0.0,174.0,176.0,0.0,469.0,144.0,434.0,451.0,,492.0,515.0,154.0,163.0,0.0
2018-02-14 01:00:00,0.0,148.0,0.0,153.0,175.0,166.0,146.0,176.0,172.0,99.0,0.0,0.0,442.0,0.0,447.0,416.0,0.0,150.0,440.0,0.0,170.0,173.0,0.0,476.0,142.0,432.0,449.0,,495.0,511.0,151.0,160.0,0.0
2018-02-14 03:00:00,0.0,143.0,0.0,147.0,171.0,165.0,141.0,165.0,165.0,126.0,0.0,0.0,432.0,0.0,449.0,412.0,0.0,142.0,448.0,0.0,160.0,164.0,0.0,478.0,135.0,428.0,444.0,,494.0,517.0,145.0,154.0,0.0
2018-02-14 06:00:00,0.0,138.0,0.0,141.0,167.0,70.0,136.0,388.0,160.0,177.0,0.0,0.0,438.0,0.0,453.0,413.0,0.0,137.0,450.0,0.0,166.0,164.0,0.0,491.0,160.0,431.0,448.0,1567.0,1001.0,511.0,139.0,148.0,103.0
2018-02-14 07:00:00,16.0,155.0,0.0,142.0,185.0,178.0,155.0,217.0,170.0,148.0,0.0,0.0,427.0,0.0,421.0,421.0,0.0,158.0,429.0,0.0,524.0,467.0,0.0,436.0,154.0,432.0,466.0,3800.0,598.0,529.0,156.0,161.0,0.0
2018-02-14 08:00:00,0.0,158.0,1.0,144.0,187.0,191.0,166.0,210.0,174.0,402.0,5.0,0.0,429.0,0.0,412.0,430.0,1.0,168.0,438.0,1.0,488.0,442.0,0.0,411.0,164.0,408.0,450.0,5252.0,599.0,529.0,169.0,169.0,4.0
2018-02-14 09:00:00,0.0,161.0,7.0,147.0,189.0,195.0,170.0,208.0,183.0,368.0,30.0,5.0,430.0,4.0,401.0,422.0,6.0,175.0,425.0,8.0,452.0,418.0,1.0,410.0,170.0,403.0,442.0,3686.0,497.0,527.0,175.0,176.0,18.0
2018-02-14 10:00:00,15.0,162.0,6.0,151.0,192.0,195.0,172.0,207.0,187.0,382.0,19.0,3.0,431.0,2.0,395.0,415.0,6.0,178.0,410.0,8.0,411.0,385.0,0.0,403.0,172.0,399.0,435.0,3800.0,450.0,522.0,177.0,178.0,14.0
2018-02-14 11:00:00,0.0,162.0,3.0,152.0,194.0,196.0,172.0,206.0,186.0,225.0,15.0,2.0,431.0,0.0,391.0,408.0,3.0,178.0,406.0,4.0,383.0,363.0,0.0,395.0,172.0,397.0,429.0,1452.0,449.0,509.0,177.0,178.0,10.0
2018-02-14 12:00:00,0.0,158.0,5.0,153.0,190.0,191.0,166.0,199.0,184.0,324.0,20.0,5.0,437.0,2.0,410.0,410.0,5.0,172.0,414.0,7.0,282.0,294.0,0.0,395.0,163.0,402.0,430.0,3579.0,473.0,503.0,171.0,176.0,14.0
2018-02-14 13:00:00,4.0,159.0,3.0,154.0,190.0,190.0,165.0,198.0,188.0,379.0,14.0,3.0,437.0,1.0,416.0,409.0,3.0,171.0,424.0,3.0,286.0,285.0,0.0,399.0,163.0,410.0,431.0,,485.0,504.0,169.0,178.0,11.0
2018-02-14 14:00:00,0.0,159.0,2.0,156.0,190.0,189.0,163.0,197.0,189.0,301.0,14.0,5.0,439.0,1.0,427.0,409.0,2.0,169.0,427.0,2.0,310.0,313.0,0.0,404.0,161.0,417.0,432.0,3242.0,485.0,501.0,166.0,179.0,13.0
2018-02-14 15:00:00,6.0,159.0,7.0,157.0,189.0,188.0,163.0,194.0,188.0,136.0,79.0,94.0,438.0,10.0,428.0,404.0,7.0,169.0,428.0,4.0,242.0,251.0,4.0,402.0,161.0,420.0,427.0,335.0,475.0,499.0,165.0,178.0,78.0
2018-02-14 16:00:00,0.0,159.0,0.0,156.0,188.0,187.0,163.0,196.0,185.0,120.0,7.0,0.0,441.0,0.0,431.0,404.0,0.0,168.0,427.0,0.0,306.0,311.0,0.0,400.0,160.0,424.0,428.0,2906.0,477.0,497.0,165.0,176.0,8.0
2018-02-14 17:00:00,9.0,160.0,15.0,156.0,188.0,187.0,163.0,196.0,184.0,328.0,18.0,0.0,446.0,34.0,450.0,412.0,0.0,168.0,432.0,0.0,312.0,315.0,3.0,404.0,157.0,438.0,434.0,3465.0,475.0,504.0,165.0,175.0,0.0
2018-02-14 18:00:00,0.0,161.0,12.0,157.0,189.0,188.0,166.0,195.0,185.0,255.0,15.0,3.0,447.0,40.0,452.0,423.0,0.0,169.0,440.0,0.0,255.0,261.0,4.0,412.0,157.0,448.0,443.0,,466.0,516.0,167.0,177.0,0.0
2018-02-14 19:00:00,0.0,157.0,3.0,156.0,184.0,182.0,164.0,187.0,183.0,246.0,16.0,3.0,451.0,27.0,492.0,417.0,0.0,164.0,438.0,0.0,205.0,217.0,0.0,417.0,152.0,468.0,444.0,,475.0,513.0,166.0,173.0,0.0
2018-02-14 20:00:00,0.0,153.0,4.0,154.0,181.0,176.0,162.0,180.0,180.0,342.0,1.0,1.0,453.0,74.0,497.0,421.0,0.0,159.0,439.0,8.0,186.0,195.0,0.0,434.0,147.0,489.0,455.0,,486.0,521.0,166.0,170.0,1.0
2018-02-14 21:00:00,0.0,150.0,4.0,153.0,177.0,173.0,165.0,176.0,177.0,212.0,8.0,3.0,457.0,0.0,564.0,423.0,0.0,154.0,444.0,0.0,176.0,182.0,0.0,430.0,144.0,530.0,453.0,559.0,495.0,523.0,166.0,167.0,4.0
2018-02-14 22:00:00,0.0,148.0,0.0,151.0,175.0,121.0,161.0,287.0,174.0,116.0,0.0,20.0,472.0,13.0,509.0,427.0,0.0,151.0,462.0,0.0,185.0,177.0,0.0,458.0,141.0,497.0,457.0,559.0,557.0,524.0,164.0,163.0,20.0
2018-02-14 23:00:00,0.0,146.0,0.0,149.0,173.0,160.0,155.0,196.0,171.0,109.0,0.0,0.0,466.0,0.0,490.0,425.0,0.0,148.0,456.0,0.0,176.0,174.0,0.0,470.0,137.0,475.0,456.0,,538.0,521.0,159.0,159.0,0.0
2018-02-15 00:00:00,0.0,144.0,0.0,147.0,172.0,165.0,151.0,176.0,169.0,98.0,0.0,0.0,463.0,0.0,479.0,424.0,0.0,145.0,458.0,0.0,170.0,171.0,0.0,481.0,133.0,467.0,456.0,,522.0,519.0,155.0,157.0,0.0
2018-02-15 01:00:00,0.0,142.0,0.0,145.0,171.0,165.0,147.0,168.0,166.0,87.0,0.0,0.0,463.0,0.0,475.0,424.0,0.0,142.0,460.0,0.0,165.0,168.0,0.0,495.0,129.0,462.0,457.0,,520.0,516.0,151.0,154.0,0.0
2018-02-15 02:00:00,3.0,141.0,0.0,144.0,170.0,165.0,145.0,166.0,164.0,97.0,0.0,0.0,463.0,0.0,474.0,424.0,0.0,140.0,462.0,0.0,163.0,165.0,0.0,500.0,127.0,460.0,462.0,,522.0,519.0,150.0,152.0,0.0
2018-02-15 03:00:00,0.0,139.0,0.0,143.0,167.0,161.0,144.0,163.0,163.0,106.0,0.0,0.0,462.0,0.0,476.0,439.0,0.0,138.0,463.0,0.0,160.0,162.0,0.0,484.0,125.0,459.0,495.0,,526.0,547.0,148.0,153.0,0.0
2018-02-15 04:00:00,0.0,137.0,0.0,141.0,164.0,160.0,142.0,160.0,162.0,90.0,0.0,0.0,462.0,0.0,472.0,445.0,0.0,136.0,463.0,0.0,157.0,159.0,0.0,486.0,123.0,458.0,497.0,,523.0,549.0,145.0,152.0,0.0
2018-02-15 05:00:00,0.0,135.0,0.0,140.0,162.0,156.0,140.0,158.0,160.0,109.0,0.0,0.0,461.0,0.0,470.0,446.0,0.0,134.0,463.0,0.0,155.0,157.0,0.0,483.0,120.0,455.0,496.0,,507.0,548.0,144.0,151.0,0.0
2018-02-15 06:00:00,6.0,134.0,0.0,138.0,160.0,132.0,138.0,220.0,159.0,125.0,0.0,0.0,465.0,0.0,469.0,445.0,0.0,132.0,481.0,0.0,199.0,234.0,0.0,489.0,124.0,455.0,494.0,8607.0,658.0,547.0,142.0,149.0,32.0
2018-02-15 07:00:00,9.0,149.0,10.0,141.0,176.0,155.0,153.0,247.0,166.0,271.0,16.0,0.0,466.0,0.0,468.0,455.0,0.0,148.0,509.0,0.0,512.0,462.0,0.0,463.0,145.0,455.0,499.0,5473.0,807.0,563.0,153.0,159.0,2.0
2018-02-15 08:00:00,0.0,156.0,10.0,144.0,182.0,149.0,168.0,267.0,172.0,428.0,65.0,26.0,473.0,26.0,480.0,460.0,5.0,163.0,520.0,8.0,420.0,392.0,12.0,439.0,152.0,451.0,479.0,4915.0,660.0,553.0,169.0,167.0,28.0
2018-02-15 09:00:00,0.0,156.0,48.0,146.0,186.0,167.0,172.0,233.0,183.0,275.0,437.0,142.0,489.0,194.0,458.0,448.0,16.0,168.0,478.0,37.0,366.0,349.0,151.0,438.0,153.0,446.0,469.0,1341.0,578.0,557.0,173.0,175.0,71.0
2018-02-15 10:00:00,0.0,154.0,44.0,148.0,184.0,180.0,172.0,197.0,185.0,105.0,515.0,61.0,486.0,114.0,438.0,426.0,22.0,164.0,464.0,39.0,235.0,243.0,53.0,430.0,145.0,443.0,449.0,,561.0,541.0,169.0,176.0,64.0
2018-02-15 11:00:00,0.0,151.0,46.0,147.0,178.0,112.0,167.0,315.0,180.0,121.0,512.0,43.0,497.0,107.0,442.0,430.0,27.0,157.0,524.0,52.0,207.0,209.0,47.0,438.0,142.0,452.0,456.0,4469.0,730.0,535.0,163.0,171.0,70.0
2018-02-15 12:00:00,0.0,150.0,33.0,147.0,174.0,110.0,165.0,306.0,178.0,166.0,325.0,35.0,546.0,83.0,458.0,457.0,25.0,155.0,576.0,40.0,200.0,192.0,46.0,468.0,148.0,470.0,491.0,5591.0,826.0,556.0,160.0,168.0,66.0
2018-02-15 13:00:00,0.0,148.0,26.0,147.0,171.0,119.0,159.0,289.0,176.0,300.0,149.0,46.0,570.0,26.0,475.0,492.0,22.0,152.0,584.0,30.0,201.0,184.0,11.0,503.0,149.0,487.0,529.0,223.0,771.0,585.0,157.0,165.0,85.0
2018-02-15 14:00:00,0.0,146.0,22.0,147.0,170.0,159.0,154.0,193.0,177.0,345.0,126.0,61.0,525.0,20.0,475.0,469.0,18.0,148.0,535.0,24.0,179.0,177.0,6.0,491.0,144.0,486.0,503.0,,645.0,569.0,154.0,166.0,98.0
2018-02-15 15:00:00,0.0,144.0,13.0,147.0,168.0,165.0,151.0,173.0,176.0,224.0,71.0,64.0,508.0,11.0,474.0,450.0,25.0,144.0,514.0,13.0,168.0,171.0,3.0,479.0,137.0,479.0,483.0,,575.0,548.0,151.0,165.0,120.0
2018-02-15 16:00:00,0.0,142.0,3.0,146.0,166.0,163.0,147.0,166.0,174.0,268.0,12.0,4.0,497.0,1.0,469.0,439.0,2.0,141.0,507.0,3.0,164.0,171.0,0.0,479.0,133.0,472.0,472.0,1789.0,567.0,536.0,148.0,162.0,20.0
2018-02-15 17:00:00,0.0,146.0,0.0,146.0,170.0,107.0,151.0,324.0,173.0,180.0,0.0,0.0,503.0,0.0,483.0,448.0,0.0,149.0,613.0,0.0,381.0,403.0,0.0,472.0,151.0,477.0,482.0,11741.0,897.0,539.0,151.0,163.0,131.0
2018-02-15 18:00:00,0.0,155.0,0.0,149.0,181.0,173.0,164.0,215.0,178.0,697.0,17.0,0.0,521.0,0.0,479.0,464.0,0.0,164.0,600.0,0.0,375.0,351.0,0.0,472.0,169.0,476.0,496.0,2012.0,835.0,566.0,163.0,170.0,53.0
2018-02-15 19:00:00,0.0,158.0,2.0,150.0,185.0,184.0,175.0,201.0,177.0,189.0,11.0,0.0,500.0,0.0,483.0,465.0,0.0,167.0,508.0,0.0,374.0,359.0,0.0,455.0,168.0,491.0,489.0,3353.0,751.0,557.0,171.0,171.0,0.0
2018-02-15 20:00:00,0.0,161.0,4.0,151.0,185.0,187.0,177.0,199.0,177.0,249.0,7.0,0.0,484.0,0.0,471.0,460.0,1.0,168.0,494.0,0.0,346.0,336.0,0.0,451.0,165.0,500.0,484.0,3129.0,672.0,553.0,176.0,172.0,4.0
2018-02-15 21:00:00,0.0,162.0,4.0,151.0,186.0,189.0,178.0,198.0,180.0,316.0,4.0,0.0,466.0,0.0,484.0,456.0,0.0,169.0,481.0,0.0,336.0,331.0,0.0,448.0,163.0,504.0,479.0,3577.0,603.0,549.0,178.0,173.0,0.0
2018-02-15 22:00:00,0.0,160.0,2.0,152.0,185.0,149.0,175.0,260.0,180.0,166.0,0.0,0.0,475.0,12.0,477.0,451.0,0.0,167.0,490.0,0.0,246.0,246.0,0.0,454.0,159.0,486.0,475.0,558.0,586.0,545.0,177.0,172.0,22.0
2018-02-15 23:00:00,0.0,156.0,0.0,150.0,181.0,154.0,166.0,237.0,177.0,97.0,0.0,0.0,491.0,0.0,461.0,448.0,0.0,161.0,497.0,0.0,215.0,212.0,0.0,487.0,151.0,457.0,474.0,,585.0,536.0,170.0,167.0,0.0
2018-02-16 00:00:00,4.0,152.0,0.0,149.0,179.0,173.0,159.0,191.0,174.0,94.0,0.0,0.0,485.0,0.0,462.0,441.0,0.0,157.0,484.0,0.0,190.0,195.0,0.0,497.0,144.0,453.0,471.0,,569.0,545.0,163.0,163.0,0.0
2018-02-16 01:00:00,0.0,151.0,0.0,148.0,178.0,175.0,156.0,183.0,173.0,99.0,0.0,0.0,484.0,0.0,468.0,438.0,0.0,154.0,481.0,0.0,184.0,188.0,0.0,503.0,142.0,455.0,470.0,,560.0,541.0,159.0,161.0,0.0
2018-02-16 03:00:00,0.0,146.0,0.0,143.0,173.0,170.0,147.0,170.0,166.0,89.0,0.0,0.0,474.0,0.0,471.0,433.0,0.0,146.0,473.0,0.0,170.0,173.0,0.0,508.0,133.0,457.0,467.0,,536.0,532.0,150.0,154.0,0.0
2018-02-16 06:00:00,17.0,141.0,0.0,138.0,168.0,165.0,141.0,165.0,161.0,81.0,0.0,0.0,472.0,0.0,470.0,432.0,0.0,140.0,472.0,0.0,161.0,164.0,0.0,503.0,126.0,459.0,467.0,,527.0,531.0,144.0,148.0,0.0
2018-02-16 07:00:00,0.0,148.0,1.0,139.0,173.0,148.0,150.0,231.0,164.0,99.0,8.0,0.0,484.0,0.0,489.0,456.0,0.0,150.0,494.0,0.0,283.0,279.0,0.0,460.0,144.0,476.0,492.0,,712.0,554.0,150.0,156.0,3.0
2018-02-16 08:00:00,0.0,147.0,10.0,139.0,172.0,161.0,149.0,198.0,165.0,83.0,61.0,23.0,481.0,27.0,486.0,454.0,5.0,151.0,489.0,8.0,228.0,236.0,10.0,457.0,141.0,485.0,486.0,,621.0,553.0,150.0,157.0,27.0
2018-02-16 09:00:00,0.0,144.0,33.0,138.0,167.0,165.0,147.0,176.0,166.0,91.0,264.0,75.0,486.0,95.0,480.0,451.0,13.0,148.0,490.0,25.0,187.0,197.0,67.0,461.0,137.0,489.0,479.0,,577.0,552.0,149.0,157.0,52.0
2018-02-16 10:00:00,0.0,142.0,54.0,138.0,164.0,163.0,152.0,168.0,166.0,90.0,729.0,54.0,491.0,160.0,476.0,447.0,21.0,145.0,489.0,44.0,171.0,179.0,58.0,463.0,134.0,485.0,474.0,,559.0,546.0,148.0,157.0,61.0
2018-02-16 11:00:00,0.0,140.0,22.0,138.0,161.0,160.0,151.0,163.0,165.0,83.0,160.0,25.0,493.0,30.0,471.0,443.0,16.0,143.0,490.0,25.0,163.0,168.0,11.0,464.0,131.0,481.0,473.0,,554.0,543.0,147.0,155.0,49.0
2018-02-16 12:00:00,0.0,139.0,38.0,137.0,159.0,158.0,150.0,159.0,163.0,106.0,432.0,57.0,495.0,95.0,475.0,444.0,25.0,141.0,492.0,44.0,159.0,162.0,56.0,464.0,130.0,482.0,475.0,,549.0,542.0,146.0,153.0,103.0
2018-02-16 13:00:00,0.0,138.0,24.0,137.0,158.0,155.0,150.0,157.0,162.0,83.0,188.0,41.0,495.0,31.0,467.0,443.0,18.0,140.0,491.0,26.0,155.0,158.0,12.0,465.0,129.0,480.0,474.0,,545.0,538.0,145.0,152.0,88.0
2018-02-16 14:00:00,0.0,137.0,8.0,137.0,156.0,155.0,145.0,154.0,160.0,104.0,28.0,8.0,495.0,3.0,473.0,442.0,7.0,138.0,491.0,9.0,153.0,154.0,0.0,465.0,128.0,480.0,474.0,,542.0,537.0,143.0,150.0,22.0
2018-02-16 15:00:00,0.0,135.0,5.0,137.0,154.0,152.0,142.0,153.0,158.0,84.0,24.0,7.0,495.0,2.0,480.0,443.0,4.0,136.0,492.0,5.0,150.0,152.0,0.0,465.0,127.0,481.0,474.0,,541.0,535.0,141.0,148.0,20.0
2018-02-16 16:00:00,0.0,134.0,2.0,136.0,152.0,150.0,139.0,151.0,156.0,83.0,13.0,2.0,495.0,0.0,484.0,444.0,2.0,135.0,493.0,2.0,150.0,149.0,0.0,465.0,125.0,484.0,475.0,,541.0,535.0,139.0,146.0,10.0
2018-02-16 17:00:00,0.0,135.0,1.0,136.0,152.0,153.0,140.0,155.0,155.0,165.0,2.0,0.0,496.0,0.0,494.0,447.0,0.0,135.0,497.0,0.0,267.0,284.0,0.0,466.0,127.0,490.0,477.0,9279.0,559.0,531.0,139.0,146.0,3.0
2018-02-16 18:00:00,0.0,151.0,3.0,139.0,172.0,178.0,158.0,199.0,165.0,221.0,3.0,2.0,484.0,6.0,479.0,453.0,0.0,155.0,482.0,0.0,505.0,449.0,0.0,449.0,151.0,474.0,477.0,5140.0,592.0,539.0,156.0,159.0,5.0
2018-02-16 19:00:00,0.0,159.0,4.0,142.0,179.0,143.0,172.0,276.0,168.0,277.0,5.0,0.0,480.0,0.0,512.0,459.0,0.0,167.0,478.0,0.0,465.0,425.0,0.0,443.0,161.0,493.0,477.0,5704.0,537.0,549.0,171.0,166.0,5.0
2018-02-16 20:00:00,0.0,166.0,4.0,144.0,183.0,185.0,183.0,211.0,171.0,300.0,4.0,0.0,466.0,1.0,495.0,459.0,0.0,172.0,460.0,0.0,455.0,413.0,0.0,443.0,164.0,497.0,475.0,3909.0,494.0,552.0,181.0,169.0,0.0
2018-02-16 21:00:00,0.0,169.0,3.0,146.0,185.0,190.0,187.0,202.0,175.0,216.0,0.0,0.0,464.0,0.0,485.0,457.0,0.0,174.0,457.0,0.0,399.0,375.0,0.0,442.0,165.0,494.0,475.0,4693.0,481.0,554.0,186.0,171.0,3.0
2018-02-16 22:00:00,0.0,168.0,1.0,148.0,188.0,146.0,187.0,283.0,176.0,129.0,0.0,19.0,478.0,11.0,472.0,460.0,0.0,177.0,469.0,0.0,363.0,342.0,0.0,457.0,167.0,473.0,486.0,1228.0,534.0,560.0,186.0,172.0,21.0
2018-02-16 23:00:00,0.0,163.0,0.0,148.0,188.0,172.0,176.0,226.0,175.0,84.0,0.0,0.0,490.0,0.0,462.0,462.0,0.0,173.0,467.0,0.0,237.0,249.0,0.0,476.0,159.0,457.0,487.0,,532.0,554.0,179.0,167.0,0.0
2018-02-17 00:00:00,0.0,158.0,0.0,147.0,184.0,180.0,166.0,194.0,173.0,100.0,0.0,0.0,492.0,0.0,468.0,457.0,0.0,166.0,468.0,0.0,203.0,216.0,0.0,499.0,151.0,462.0,485.0,,524.0,546.0,170.0,163.0,0.0
2018-02-17 03:00:00,0.0,150.0,0.0,144.0,178.0,175.0,152.0,177.0,168.0,94.0,0.0,0.0,491.0,0.0,482.0,450.0,0.0,153.0,480.0,0.0,175.0,180.0,0.0,516.0,139.0,474.0,486.0,,525.0,541.0,156.0,156.0,0.0
2018-02-17 05:00:00,0.0,146.0,0.0,141.0,173.0,170.0,146.0,170.0,163.0,97.0,0.0,0.0,487.0,0.0,494.0,448.0,0.0,147.0,484.0,0.0,169.0,170.0,0.0,517.0,134.0,475.0,485.0,,534.0,537.0,150.0,151.0,0.0
2018-02-17 06:00:00,0.0,146.0,0.0,141.0,173.0,170.0,147.0,170.0,163.0,75.0,0.0,0.0,487.0,0.0,495.0,448.0,0.0,146.0,484.0,0.0,169.0,170.0,0.0,515.0,134.0,475.0,485.0,,534.0,537.0,150.0,151.0,0.0
2018-02-17 08:00:00,0.0,142.0,0.0,140.0,168.0,165.0,143.0,164.0,161.0,82.0,15.0,0.0,488.0,3.0,497.0,467.0,1.0,142.0,491.0,1.0,160.0,163.0,0.0,512.0,131.0,477.0,530.0,,539.0,585.0,145.0,153.0,8.0
2018-02-17 10:00:00,,166.0,31.0,146.0,184.0,160.0,173.0,245.0,175.0,60.0,295.0,41.0,489.0,50.0,480.0,533.0,20.0,171.0,512.0,29.0,345.0,326.0,17.0,477.0,166.0,477.0,534.0,,567.0,590.0,171.0,168.0,58.0
2018-02-17 11:00:00,0.0,165.0,29.0,146.0,183.0,167.0,171.0,229.0,174.0,289.0,194.0,36.0,490.0,35.0,477.0,537.0,19.0,169.0,514.0,29.0,303.0,296.0,12.0,477.0,163.0,475.0,535.0,,567.0,589.0,170.0,168.0,49.0
2018-02-17 12:00:00,0.0,158.0,29.0,146.0,177.0,177.0,165.0,191.0,172.0,101.0,328.0,58.0,498.0,71.0,483.0,533.0,20.0,160.0,510.0,30.0,239.0,266.0,31.0,479.0,150.0,481.0,535.0,5702.0,570.0,583.0,165.0,165.0,72.0
2018-02-17 13:00:00,0.0,164.0,18.0,147.0,183.0,138.0,175.0,296.0,177.0,306.0,128.0,38.0,505.0,27.0,518.0,539.0,12.0,169.0,512.0,17.0,341.0,332.0,9.0,486.0,164.0,510.0,538.0,560.0,542.0,593.0,171.0,170.0,83.0
2018-02-17 14:00:00,0.0,162.0,24.0,149.0,183.0,174.0,172.0,213.0,178.0,153.0,228.0,228.0,510.0,29.0,510.0,542.0,18.0,169.0,502.0,17.0,257.0,274.0,10.0,486.0,159.0,497.0,548.0,2683.0,546.0,594.0,170.0,169.0,237.0
2018-02-17 15:00:00,0.0,163.0,13.0,150.0,183.0,183.0,172.0,195.0,177.0,107.0,81.0,111.0,512.0,11.0,503.0,549.0,12.0,171.0,496.0,8.0,264.0,262.0,3.0,490.0,162.0,496.0,544.0,,529.0,593.0,169.0,169.0,94.0
2018-02-17 16:00:00,0.0,159.0,3.0,151.0,179.0,180.0,167.0,186.0,175.0,240.0,11.0,5.0,522.0,0.0,528.0,539.0,7.0,166.0,510.0,2.0,205.0,214.0,0.0,490.0,158.0,511.0,537.0,,563.0,589.0,166.0,168.0,100.0
2018-02-17 17:00:00,6.0,159.0,0.0,151.0,175.0,139.0,162.0,257.0,173.0,237.0,2.0,0.0,539.0,2.0,523.0,535.0,18.0,162.0,544.0,0.0,200.0,221.0,0.0,498.0,155.0,514.0,545.0,8605.0,614.0,591.0,162.0,165.0,53.0
2018-02-17 18:00:00,0.0,162.0,0.0,151.0,179.0,117.0,165.0,303.0,174.0,143.0,0.0,0.0,531.0,0.0,514.0,577.0,0.0,169.0,693.0,0.0,318.0,305.0,0.0,551.0,165.0,508.0,593.0,2352.0,749.0,641.0,164.0,167.0,125.0
