timestamp,home261_bathroom2418_sensor15983_room_light,home261_bathroom2422_sensor16009_room_humidity,home261_bedroom2420_sensor16003_room_temperature,home261_bedroom2421_sensor16008_room_temperature,home261_livingroom2405_sensor15892_room_humidity,home261_livingroom2405_sensor15891_room_light,home261_hall2417_sensor15974_room_temperature,home261_bedroom2421_sensor16006_room_light,home261_bedroom2413_sensor15944_tempprobe_hot-water-cold-pipe,home261_bathroom2418_sensor15984_room_humidity,home261_bedroom2420_sensor16002_room_humidity,home261_hall2410_sensor15908_room_humidity,home261_hall2417_sensor15972_room_light,home261_bedroom2413_sensor15962_room_temperature,home261_bedroom2413_sensor15960_room_light,home261_bedroom2419_sensor15992_room_light,home261_diningroom2423_sensor16018_room_temperature,home261_livingroom2405_sensor15893_room_temperature,home261_outside2407_sensor15901_gas-pulse_gas,home261_diningroom2423_sensor16014_room_light,home261_kitchen2425_sensor16021_room_temperature,home261_kitchen2425_sensor16020_room_humidity,home261_bathroom2422_sensor16010_room_temperature,home261_hall2410_sensor15909_room_temperature,home261_bedroom2413_sensor15961_room_humidity,home261_bedroom2413_sensor15938_tempprobe_central-heating-flow,home261_bedroom2413_sensor15945_tempprobe_hot-water-hot-pipe,home261_bedroom2421_sensor16007_room_humidity,home261_hall2410_sensor15918c15924_electric-mains_electric-combined,home261_kitchen2425_sensor16019_room_light,home261_bedroom2413_sensor15937_tempprobe_central-heating-return,home261_hall2417_sensor15973_room_humidity,home261_bedroom2419_sensor15993_room_humidity,home261_hall2410_sensor15907_room_light,home261_bathroom2422_sensor16013_room_light,home261_diningroom2423_sensor16017_room_humidity,home261_bedroom2419_sensor15994_room_temperature,home261_bedroom2420_sensor16001_room_light,home261_bathroom2418_sensor15985_room_temperature
2018-01-30 03:00:00,0.0,566.0,173.0,186.0,503.0,0.0,194.0,0.0,214.0,432.0,514.0,422.0,0.0,202.0,0.0,0.0,161.0,188.0,112.0,0.0,200.0,398.0,134.0,187.0,523.0,256.0,221.0,579.0,248.0,0.0,217.0,408.0,490.0,0.0,0.0,455.0,204.0,0.0,193.0
2018-01-30 04:00:00,0.0,570.0,170.0,181.0,502.0,0.0,190.0,0.0,210.0,436.0,514.0,426.0,0.0,198.0,0.0,0.0,157.0,186.0,,0.0,196.0,403.0,132.0,183.0,523.0,252.0,218.0,585.0,260.0,0.0,213.0,411.0,494.0,0.0,0.0,460.0,199.0,0.0,189.0
2018-01-30 05:00:00,4.0,573.0,167.0,178.0,502.0,0.0,187.0,0.0,187.0,521.0,514.0,431.0,0.0,194.0,0.0,0.0,153.0,183.0,1901.0,0.0,192.0,408.0,130.0,179.0,527.0,290.0,240.0,588.0,289.0,0.0,209.0,415.0,502.0,0.0,0.0,465.0,196.0,0.0,187.0
2018-01-30 06:00:00,8.0,576.0,166.0,176.0,501.0,0.0,185.0,3.0,117.0,698.0,556.0,437.0,16.0,191.0,0.0,0.0,150.0,181.0,3802.0,0.0,188.0,412.0,128.0,176.0,523.0,365.0,375.0,594.0,448.0,0.0,195.0,454.0,506.0,0.0,0.0,473.0,192.0,0.0,192.0
2018-01-30 07:00:00,0.0,586.0,166.0,177.0,499.0,0.0,181.0,2.0,170.0,501.0,575.0,448.0,23.0,189.0,1.0,0.0,148.0,179.0,223.0,11.0,185.0,417.0,126.0,173.0,520.0,304.0,323.0,578.0,479.0,0.0,198.0,441.0,502.0,0.0,0.0,499.0,188.0,0.0,185.0
2018-01-30 08:00:00,0.0,587.0,163.0,170.0,499.0,0.0,177.0,2.0,194.0,474.0,538.0,449.0,23.0,188.0,0.0,0.0,144.0,177.0,112.0,0.0,181.0,416.0,123.0,170.0,515.0,248.0,234.0,544.0,349.0,0.0,203.0,435.0,499.0,0.0,0.0,498.0,183.0,0.0,177.0
2018-01-30 09:00:00,0.0,590.0,160.0,165.0,500.0,1.0,173.0,3.0,198.0,477.0,526.0,453.0,23.0,188.0,0.0,0.0,140.0,175.0,,0.0,178.0,421.0,120.0,167.0,511.0,240.0,208.0,533.0,350.0,1.0,200.0,440.0,498.0,0.0,0.0,505.0,179.0,0.0,172.0
2018-01-30 10:00:00,1.0,596.0,157.0,161.0,502.0,4.0,170.0,3.0,196.0,492.0,528.0,454.0,4.0,186.0,0.0,0.0,137.0,173.0,,0.0,174.0,427.0,119.0,164.0,509.0,253.0,205.0,530.0,335.0,4.0,200.0,457.0,498.0,0.0,0.0,513.0,175.0,2.0,168.0
2018-01-30 11:00:00,1.0,598.0,154.0,158.0,503.0,5.0,168.0,4.0,195.0,492.0,526.0,454.0,0.0,185.0,0.0,0.0,134.0,171.0,,0.0,172.0,434.0,117.0,162.0,510.0,251.0,204.0,527.0,337.0,5.0,199.0,464.0,496.0,0.0,0.0,519.0,171.0,3.0,165.0
2018-01-30 12:00:00,1.0,600.0,151.0,155.0,504.0,5.0,166.0,4.0,195.0,492.0,524.0,458.0,0.0,183.0,1.0,0.0,132.0,170.0,335.0,0.0,169.0,439.0,116.0,159.0,514.0,248.0,202.0,525.0,339.0,5.0,195.0,465.0,496.0,0.0,0.0,525.0,168.0,3.0,162.0
2018-01-30 13:00:00,2.0,603.0,149.0,152.0,505.0,7.0,163.0,5.0,194.0,494.0,524.0,462.0,0.0,182.0,1.0,0.0,130.0,168.0,,1.0,167.0,444.0,114.0,157.0,514.0,244.0,201.0,525.0,344.0,7.0,195.0,464.0,494.0,0.0,0.0,529.0,165.0,4.0,159.0
2018-01-30 14:00:00,0.0,602.0,147.0,150.0,506.0,2.0,161.0,2.0,190.0,498.0,527.0,462.0,0.0,180.0,0.0,0.0,128.0,166.0,335.0,0.0,164.0,447.0,112.0,154.0,503.0,242.0,199.0,525.0,266.0,3.0,194.0,461.0,493.0,0.0,0.0,528.0,163.0,1.0,157.0
2018-01-30 15:00:00,0.0,608.0,146.0,148.0,506.0,0.0,159.0,1.0,160.0,504.0,530.0,470.0,0.0,176.0,0.0,0.0,127.0,165.0,4359.0,0.0,162.0,460.0,110.0,152.0,494.0,271.0,266.0,527.0,594.0,1.0,197.0,465.0,494.0,0.0,0.0,559.0,160.0,0.0,155.0
2018-01-30 16:00:00,0.0,626.0,153.0,150.0,510.0,0.0,162.0,0.0,176.0,520.0,541.0,509.0,0.0,177.0,3.0,0.0,142.0,169.0,12403.0,0.0,172.0,507.0,118.0,158.0,507.0,536.0,276.0,551.0,453.0,0.0,434.0,498.0,491.0,0.0,0.0,550.0,170.0,0.0,163.0
2018-01-30 17:00:00,0.0,587.0,168.0,159.0,501.0,0.0,171.0,0.0,249.0,491.0,512.0,492.0,0.0,188.0,3.0,0.0,164.0,183.0,10619.0,0.0,188.0,448.0,131.0,168.0,496.0,571.0,268.0,535.0,391.0,0.0,484.0,482.0,456.0,0.0,0.0,462.0,192.0,0.0,177.0
2018-01-30 18:00:00,0.0,578.0,178.0,168.0,489.0,0.0,180.0,1.0,256.0,471.0,499.0,485.0,6.0,198.0,4.0,0.0,178.0,195.0,9499.0,0.0,197.0,418.0,139.0,176.0,481.0,570.0,285.0,533.0,1098.0,0.0,488.0,475.0,437.0,0.0,0.0,435.0,207.0,0.0,189.0
2018-01-30 19:00:00,0.0,586.0,179.0,180.0,502.0,0.0,186.0,0.0,213.0,472.0,517.0,493.0,9.0,205.0,1.0,0.0,187.0,203.0,10057.0,0.0,210.0,478.0,144.0,183.0,480.0,564.0,382.0,531.0,1334.0,4.0,476.0,482.0,431.0,0.0,7.0,426.0,216.0,0.0,198.0
2018-01-30 20:00:00,0.0,573.0,180.0,189.0,515.0,0.0,192.0,0.0,205.0,460.0,519.0,485.0,0.0,209.0,4.0,0.0,195.0,209.0,9494.0,1.0,219.0,441.0,148.0,189.0,482.0,568.0,357.0,509.0,594.0,0.0,482.0,475.0,427.0,0.0,0.0,418.0,223.0,0.0,206.0
2018-01-30 21:00:00,1.0,567.0,180.0,198.0,505.0,0.0,197.0,1.0,255.0,436.0,519.0,465.0,4.0,215.0,7.0,1.0,202.0,210.0,8602.0,0.0,223.0,411.0,151.0,196.0,484.0,572.0,329.0,497.0,482.0,0.0,489.0,458.0,427.0,0.0,0.0,402.0,233.0,0.0,213.0
2018-01-30 22:00:00,1.0,565.0,179.0,201.0,492.0,0.0,200.0,1.0,227.0,441.0,526.0,448.0,1.0,219.0,3.0,0.0,198.0,209.0,447.0,0.0,222.0,392.0,149.0,200.0,478.0,441.0,376.0,493.0,394.0,0.0,369.0,451.0,438.0,0.0,0.0,405.0,234.0,0.0,214.0
2018-01-30 23:00:00,0.0,566.0,176.0,191.0,490.0,0.0,196.0,0.0,237.0,424.0,522.0,426.0,0.0,214.0,0.0,0.0,180.0,201.0,335.0,0.0,213.0,393.0,139.0,195.0,474.0,335.0,261.0,516.0,319.0,0.0,278.0,435.0,452.0,0.0,0.0,434.0,221.0,0.0,206.0
2018-01-31 00:00:00,0.0,582.0,171.0,186.0,494.0,0.0,192.0,0.0,225.0,427.0,518.0,426.0,0.0,207.0,0.0,0.0,168.0,194.0,,0.0,205.0,400.0,132.0,190.0,486.0,282.0,236.0,529.0,282.0,0.0,242.0,428.0,467.0,0.0,0.0,455.0,211.0,0.0,198.0
2018-01-31 01:00:00,0.0,589.0,167.0,180.0,498.0,0.0,188.0,0.0,217.0,433.0,518.0,430.0,0.0,201.0,0.0,0.0,161.0,188.0,,0.0,198.0,406.0,128.0,185.0,501.0,267.0,225.0,548.0,248.0,0.0,224.0,427.0,479.0,0.0,0.0,469.0,203.0,0.0,191.0
2018-01-31 02:00:00,0.0,590.0,163.0,176.0,500.0,0.0,184.0,0.0,210.0,438.0,518.0,431.0,0.0,196.0,0.0,0.0,155.0,184.0,223.0,0.0,192.0,411.0,124.0,180.0,506.0,268.0,217.0,560.0,249.0,0.0,214.0,425.0,484.0,0.0,0.0,476.0,197.0,0.0,186.0
2018-01-31 03:00:00,0.0,589.0,160.0,172.0,501.0,0.0,181.0,0.0,205.0,445.0,518.0,430.0,0.0,191.0,0.0,0.0,149.0,181.0,112.0,0.0,188.0,413.0,121.0,176.0,509.0,262.0,212.0,565.0,256.0,0.0,209.0,423.0,499.0,0.0,0.0,478.0,192.0,0.0,181.0
2018-01-31 04:00:00,0.0,589.0,157.0,168.0,501.0,0.0,177.0,0.0,201.0,446.0,517.0,432.0,0.0,187.0,0.0,0.0,144.0,178.0,112.0,0.0,183.0,415.0,118.0,172.0,513.0,256.0,208.0,572.0,252.0,0.0,204.0,422.0,504.0,0.0,0.0,481.0,188.0,0.0,177.0
2018-01-31 05:00:00,3.0,584.0,154.0,164.0,500.0,0.0,174.0,0.0,176.0,538.0,516.0,430.0,0.0,184.0,0.0,0.0,139.0,176.0,2348.0,0.0,179.0,415.0,116.0,168.0,515.0,277.0,231.0,576.0,256.0,0.0,199.0,423.0,502.0,0.0,0.0,480.0,183.0,0.0,175.0
2018-01-31 06:00:00,0.0,577.0,152.0,162.0,498.0,0.0,172.0,0.0,144.0,607.0,546.0,429.0,0.0,181.0,0.0,0.0,135.0,173.0,,0.0,176.0,412.0,112.0,164.0,516.0,316.0,310.0,579.0,259.0,0.0,190.0,443.0,509.0,0.0,0.0,480.0,180.0,0.0,175.0
2018-01-31 07:00:00,0.0,583.0,150.0,158.0,495.0,0.0,167.0,0.0,184.0,477.0,525.0,439.0,0.0,178.0,0.0,0.0,130.0,171.0,223.0,0.0,172.0,411.0,109.0,161.0,514.0,248.0,215.0,586.0,253.0,0.0,190.0,431.0,504.0,0.0,0.0,482.0,176.0,0.0,167.0
2018-01-31 08:00:00,2.0,584.0,147.0,155.0,491.0,6.0,164.0,2.0,176.0,505.0,525.0,440.0,0.0,174.0,0.0,0.0,126.0,168.0,1902.0,0.0,169.0,414.0,106.0,157.0,514.0,264.0,216.0,587.0,318.0,6.0,189.0,437.0,503.0,0.0,0.0,485.0,172.0,4.0,162.0
2018-01-31 09:00:00,13.0,594.0,147.0,160.0,496.0,26.0,164.0,7.0,134.0,594.0,560.0,472.0,3.0,175.0,2.0,0.0,136.0,172.0,14203.0,1.0,174.0,419.0,112.0,160.0,534.0,526.0,323.0,595.0,413.0,28.0,420.0,468.0,496.0,0.0,0.0,461.0,179.0,19.0,170.0
2018-01-31 10:00:00,12.0,590.0,160.0,167.0,479.0,33.0,172.0,15.0,217.0,513.0,534.0,479.0,4.0,184.0,11.0,0.0,158.0,185.0,10286.0,2.0,188.0,389.0,123.0,171.0,527.0,565.0,344.0,572.0,368.0,29.0,477.0,475.0,458.0,1.0,0.0,433.0,199.0,19.0,182.0
2018-01-31 11:00:00,11.0,573.0,173.0,171.0,463.0,29.0,179.0,15.0,253.0,471.0,500.0,467.0,8.0,193.0,11.0,0.0,171.0,194.0,10507.0,7.0,199.0,373.0,129.0,178.0,509.0,574.0,284.0,514.0,460.0,28.0,484.0,464.0,435.0,1.0,0.0,412.0,213.0,17.0,191.0
2018-01-31 12:00:00,13.0,572.0,182.0,175.0,449.0,85.0,185.0,20.0,189.0,451.0,481.0,456.0,10.0,200.0,6.0,0.0,181.0,200.0,10729.0,23.0,207.0,428.0,134.0,185.0,498.0,570.0,376.0,502.0,491.0,29.0,479.0,453.0,423.0,3.0,0.0,399.0,222.0,18.0,197.0
2018-01-31 13:00:00,9.0,573.0,189.0,180.0,445.0,58.0,191.0,17.0,263.0,441.0,470.0,448.0,9.0,207.0,6.0,0.0,190.0,204.0,9829.0,18.0,213.0,405.0,137.0,191.0,492.0,573.0,289.0,495.0,429.0,20.0,490.0,446.0,415.0,2.0,0.0,387.0,230.0,10.0,203.0
2018-01-31 14:00:00,9.0,564.0,194.0,185.0,441.0,61.0,197.0,26.0,272.0,430.0,460.0,438.0,10.0,213.0,12.0,0.0,197.0,208.0,9611.0,22.0,217.0,384.0,141.0,197.0,484.0,573.0,285.0,485.0,433.0,20.0,490.0,437.0,411.0,3.0,0.0,375.0,236.0,11.0,209.0
2018-01-31 15:00:00,4.0,565.0,198.0,190.0,439.0,40.0,201.0,12.0,276.0,423.0,455.0,433.0,6.0,218.0,5.0,0.0,204.0,210.0,9156.0,6.0,221.0,371.0,145.0,202.0,480.0,574.0,288.0,479.0,464.0,11.0,493.0,433.0,408.0,0.0,0.0,372.0,241.0,6.0,214.0
2018-01-31 16:00:00,0.0,566.0,203.0,194.0,437.0,7.0,206.0,3.0,280.0,425.0,457.0,427.0,0.0,221.0,3.0,0.0,208.0,211.0,8939.0,1.0,224.0,363.0,149.0,208.0,455.0,575.0,290.0,481.0,456.0,1.0,496.0,432.0,407.0,0.0,0.0,374.0,246.0,0.0,219.0
2018-01-31 17:00:00,0.0,561.0,206.0,198.0,437.0,0.0,210.0,0.0,280.0,412.0,449.0,420.0,0.0,224.0,1.0,0.0,211.0,211.0,8943.0,0.0,228.0,347.0,153.0,212.0,461.0,574.0,292.0,470.0,368.0,0.0,495.0,423.0,406.0,0.0,0.0,371.0,250.0,0.0,223.0
2018-01-31 18:00:00,0.0,550.0,208.0,201.0,439.0,0.0,213.0,0.0,254.0,406.0,445.0,412.0,8.0,226.0,2.0,0.0,214.0,212.0,7827.0,0.0,231.0,378.0,156.0,215.0,461.0,562.0,344.0,464.0,1751.0,6.0,485.0,414.0,400.0,0.0,0.0,372.0,252.0,0.0,226.0
2018-01-31 19:00:00,2.0,564.0,207.0,204.0,460.0,0.0,217.0,2.0,171.0,430.0,466.0,416.0,23.0,227.0,0.0,0.0,214.0,212.0,8158.0,5.0,237.0,447.0,157.0,219.0,456.0,555.0,447.0,477.0,905.0,6.0,478.0,422.0,399.0,0.0,0.0,413.0,253.0,0.0,231.0
2018-01-31 20:00:00,0.0,570.0,204.0,205.0,462.0,0.0,216.0,0.0,272.0,414.0,483.0,427.0,14.0,230.0,0.0,0.0,218.0,213.0,8388.0,0.0,240.0,374.0,159.0,219.0,464.0,568.0,318.0,486.0,507.0,0.0,492.0,432.0,395.0,0.0,0.0,388.0,254.0,0.0,234.0
2018-01-31 21:00:00,0.0,561.0,204.0,207.0,458.0,0.0,217.0,2.0,275.0,413.0,487.0,425.0,9.0,234.0,1.0,0.0,223.0,213.0,7042.0,0.0,240.0,348.0,162.0,220.0,460.0,557.0,328.0,491.0,520.0,1.0,490.0,432.0,391.0,0.0,0.0,372.0,256.0,0.0,234.0
2018-01-31 22:00:00,0.0,549.0,203.0,208.0,451.0,0.0,216.0,1.0,241.0,416.0,489.0,411.0,4.0,234.0,5.0,1.0,217.0,211.0,112.0,0.0,237.0,345.0,159.0,219.0,460.0,435.0,368.0,515.0,370.0,1.0,361.0,435.0,404.0,0.0,0.0,368.0,252.0,0.0,232.0
2018-01-31 23:00:00,0.0,526.0,197.0,202.0,454.0,0.0,211.0,0.0,248.0,413.0,474.0,379.0,0.0,227.0,0.0,0.0,197.0,205.0,224.0,0.0,227.0,346.0,147.0,212.0,463.0,337.0,269.0,521.0,292.0,0.0,283.0,416.0,414.0,0.0,0.0,388.0,237.0,0.0,222.0
2018-02-01 00:00:00,0.0,525.0,190.0,196.0,459.0,0.0,205.0,0.0,236.0,407.0,462.0,373.0,0.0,219.0,0.0,0.0,184.0,198.0,112.0,0.0,218.0,350.0,139.0,205.0,468.0,294.0,246.0,530.0,261.0,0.0,251.0,405.0,431.0,0.0,0.0,396.0,225.0,0.0,213.0
2018-02-01 01:00:00,0.0,520.0,184.0,190.0,462.0,0.0,200.0,0.0,227.0,402.0,456.0,368.0,0.0,212.0,0.0,0.0,174.0,194.0,,0.0,210.0,352.0,133.0,198.0,480.0,273.0,236.0,539.0,255.0,0.0,234.0,392.0,445.0,0.0,0.0,397.0,216.0,0.0,205.0
2018-02-01 02:00:00,0.0,527.0,179.0,186.0,463.0,0.0,195.0,0.0,220.0,401.0,457.0,372.0,0.0,207.0,0.0,0.0,165.0,190.0,,0.0,204.0,355.0,128.0,192.0,482.0,273.0,228.0,550.0,262.0,0.0,224.0,388.0,473.0,0.0,0.0,402.0,210.0,0.0,197.0
2018-02-01 03:00:00,0.0,530.0,174.0,181.0,463.0,0.0,190.0,0.0,214.0,408.0,463.0,377.0,0.0,201.0,0.0,0.0,158.0,187.0,223.0,0.0,198.0,358.0,125.0,187.0,482.0,269.0,221.0,559.0,276.0,0.0,217.0,386.0,486.0,0.0,0.0,407.0,204.0,0.0,191.0
2018-02-01 04:00:00,0.0,530.0,170.0,176.0,463.0,0.0,186.0,0.0,210.0,414.0,460.0,379.0,0.0,196.0,0.0,0.0,152.0,184.0,112.0,0.0,193.0,361.0,122.0,182.0,487.0,261.0,216.0,563.0,267.0,0.0,211.0,388.0,491.0,0.0,0.0,410.0,199.0,0.0,186.0
2018-02-01 05:00:00,5.0,529.0,166.0,172.0,464.0,0.0,182.0,0.0,162.0,566.0,468.0,379.0,0.0,192.0,0.0,0.0,147.0,181.0,2014.0,1.0,188.0,364.0,119.0,177.0,494.0,275.0,259.0,566.0,299.0,1.0,204.0,390.0,494.0,0.0,0.0,415.0,194.0,0.0,184.0
2018-02-01 06:00:00,0.0,533.0,163.0,168.0,463.0,0.0,179.0,0.0,175.0,485.0,482.0,386.0,0.0,188.0,0.0,0.0,142.0,179.0,447.0,1.0,184.0,364.0,116.0,173.0,508.0,255.0,254.0,574.0,410.0,0.0,195.0,405.0,488.0,0.0,0.0,434.0,189.0,0.0,180.0
2018-02-01 07:00:00,4.0,536.0,162.0,165.0,465.0,0.0,177.0,0.0,132.0,616.0,536.0,387.0,1.0,184.0,0.0,0.0,137.0,176.0,1453.0,0.0,181.0,379.0,113.0,170.0,476.0,303.0,287.0,580.0,1020.0,2.0,187.0,442.0,485.0,0.0,0.0,441.0,184.0,0.0,177.0
2018-02-01 08:00:00,1.0,567.0,161.0,164.0,468.0,16.0,175.0,1.0,208.0,522.0,519.0,424.0,3.0,186.0,0.0,0.0,151.0,178.0,12855.0,26.0,183.0,366.0,118.0,170.0,501.0,521.0,240.0,547.0,630.0,6.0,414.0,443.0,478.0,0.0,0.0,450.0,187.0,2.0,179.0
2018-02-01 09:00:00,19.0,571.0,168.0,171.0,460.0,49.0,183.0,7.0,173.0,664.0,497.0,431.0,0.0,195.0,2.0,2.0,177.0,192.0,14758.0,19.0,197.0,355.0,130.0,182.0,505.0,573.0,314.0,540.0,510.0,29.0,452.0,431.0,440.0,2.0,0.0,415.0,204.0,13.0,198.0
2018-02-01 10:00:00,7.0,572.0,174.0,178.0,452.0,40.0,190.0,12.0,214.0,505.0,502.0,428.0,1.0,204.0,3.0,0.0,182.0,200.0,4133.0,6.0,205.0,356.0,136.0,189.0,501.0,517.0,315.0,557.0,720.0,14.0,432.0,427.0,425.0,1.0,0.0,407.0,214.0,7.0,203.0
2018-02-01 11:00:00,9.0,600.0,174.0,178.0,454.0,56.0,188.0,14.0,180.0,483.0,505.0,437.0,1.0,202.0,4.0,1.0,169.0,198.0,448.0,10.0,204.0,443.0,131.0,187.0,470.0,367.0,306.0,523.0,1018.0,20.0,292.0,450.0,432.0,2.0,2.0,522.0,209.0,10.0,199.0
2018-02-01 12:00:00,13.0,623.0,172.0,175.0,468.0,62.0,185.0,18.0,166.0,506.0,522.0,448.0,0.0,196.0,4.0,2.0,158.0,192.0,,14.0,199.0,454.0,126.0,183.0,466.0,314.0,283.0,530.0,349.0,26.0,235.0,464.0,446.0,2.0,0.0,550.0,199.0,12.0,192.0
2018-02-01 13:00:00,16.0,590.0,169.0,172.0,471.0,73.0,182.0,24.0,199.0,508.0,517.0,422.0,0.0,192.0,7.0,1.0,152.0,186.0,112.0,19.0,194.0,416.0,122.0,178.0,455.0,272.0,220.0,525.0,282.0,29.0,214.0,456.0,452.0,3.0,0.0,510.0,191.0,13.0,186.0
2018-02-01 14:00:00,9.0,555.0,166.0,169.0,439.0,73.0,178.0,17.0,200.0,492.0,503.0,404.0,17.0,187.0,6.0,1.0,149.0,181.0,6708.0,9.0,189.0,414.0,119.0,173.0,455.0,327.0,211.0,518.0,394.0,19.0,244.0,433.0,450.0,2.0,0.0,483.0,185.0,9.0,181.0
2018-02-01 15:00:00,5.0,568.0,176.0,170.0,445.0,45.0,180.0,37.0,242.0,452.0,479.0,437.0,6.0,192.0,16.0,0.0,175.0,188.0,10394.0,14.0,199.0,394.0,130.0,178.0,477.0,572.0,255.0,498.0,429.0,12.0,489.0,438.0,440.0,2.0,0.0,423.0,196.0,6.0,188.0
2018-02-01 16:00:00,0.0,565.0,185.0,177.0,443.0,8.0,188.0,4.0,265.0,449.0,498.0,445.0,0.0,202.0,4.0,0.0,197.0,202.0,9832.0,1.0,209.0,373.0,142.0,188.0,464.0,573.0,275.0,501.0,446.0,1.0,493.0,448.0,421.0,0.0,0.0,389.0,213.0,2.0,199.0
2018-02-01 17:00:00,0.0,557.0,192.0,182.0,442.0,0.0,194.0,0.0,256.0,439.0,487.0,443.0,7.0,211.0,2.0,0.0,208.0,208.0,8488.0,0.0,216.0,368.0,149.0,194.0,455.0,560.0,342.0,498.0,1135.0,0.0,483.0,444.0,411.0,0.0,0.0,375.0,224.0,0.0,207.0
2018-02-01 18:00:00,0.0,552.0,198.0,187.0,447.0,0.0,199.0,2.0,191.0,437.0,471.0,439.0,11.0,214.0,0.0,0.0,210.0,210.0,8825.0,11.0,224.0,465.0,153.0,200.0,446.0,553.0,389.0,499.0,1626.0,24.0,474.0,442.0,408.0,0.0,0.0,433.0,230.0,0.0,212.0
2018-02-01 19:00:00,0.0,566.0,202.0,191.0,486.0,0.0,205.0,4.0,187.0,439.0,477.0,447.0,22.0,216.0,0.0,0.0,214.0,214.0,8830.0,0.0,230.0,467.0,157.0,205.0,445.0,560.0,339.0,506.0,501.0,4.0,478.0,452.0,407.0,0.0,0.0,449.0,235.0,0.0,217.0
2018-02-01 20:00:00,1.0,562.0,207.0,197.0,506.0,0.0,209.0,3.0,252.0,424.0,475.0,441.0,22.0,219.0,0.0,0.0,219.0,215.0,6819.0,0.0,234.0,406.0,162.0,210.0,446.0,560.0,320.0,514.0,470.0,8.0,489.0,447.0,402.0,0.0,0.0,411.0,240.0,18.0,222.0
2018-02-01 21:00:00,0.0,571.0,207.0,202.0,503.0,0.0,212.0,1.0,252.0,432.0,473.0,433.0,22.0,221.0,7.0,0.0,212.0,213.0,,3.0,231.0,382.0,159.0,213.0,466.0,411.0,296.0,508.0,483.0,0.0,355.0,439.0,404.0,0.0,0.0,414.0,235.0,0.0,222.0
2018-02-01 22:00:00,0.0,554.0,198.0,198.0,498.0,0.0,207.0,1.0,239.0,432.0,475.0,410.0,3.0,219.0,3.0,0.0,194.0,206.0,558.0,0.0,222.0,381.0,151.0,207.0,464.0,326.0,277.0,512.0,355.0,0.0,277.0,437.0,423.0,0.0,0.0,429.0,223.0,0.0,215.0
2018-02-01 23:00:00,0.0,548.0,189.0,193.0,493.0,0.0,201.0,0.0,230.0,422.0,470.0,400.0,0.0,214.0,0.0,0.0,183.0,199.0,112.0,0.0,213.0,386.0,144.0,200.0,463.0,287.0,240.0,532.0,263.0,0.0,244.0,431.0,443.0,0.0,0.0,439.0,214.0,0.0,205.0
2018-02-02 00:00:00,0.0,547.0,183.0,189.0,490.0,0.0,195.0,0.0,222.0,423.0,469.0,399.0,0.0,207.0,0.0,0.0,175.0,193.0,112.0,0.0,206.0,386.0,139.0,195.0,474.0,267.0,228.0,554.0,256.0,0.0,229.0,428.0,460.0,0.0,0.0,443.0,207.0,0.0,198.0
2018-02-02 01:00:00,0.0,547.0,177.0,185.0,488.0,0.0,191.0,0.0,216.0,428.0,471.0,400.0,0.0,202.0,0.0,0.0,170.0,189.0,,0.0,200.0,387.0,136.0,190.0,489.0,258.0,223.0,567.0,251.0,0.0,220.0,427.0,472.0,0.0,0.0,445.0,201.0,0.0,191.0
2018-02-02 02:00:00,0.0,549.0,173.0,181.0,486.0,0.0,188.0,0.0,211.0,433.0,472.0,404.0,0.0,197.0,0.0,0.0,165.0,186.0,,0.0,195.0,389.0,134.0,186.0,494.0,267.0,218.0,578.0,256.0,0.0,215.0,427.0,479.0,0.0,0.0,445.0,197.0,0.0,186.0
2018-02-02 03:00:00,0.0,548.0,169.0,178.0,483.0,0.0,184.0,0.0,209.0,437.0,474.0,407.0,0.0,193.0,0.0,0.0,162.0,184.0,,0.0,191.0,391.0,132.0,182.0,503.0,259.0,214.0,587.0,269.0,0.0,210.0,426.0,489.0,0.0,0.0,444.0,192.0,0.0,182.0
2018-02-02 04:00:00,0.0,548.0,166.0,174.0,482.0,0.0,181.0,0.0,205.0,442.0,475.0,408.0,0.0,190.0,0.0,0.0,158.0,181.0,335.0,0.0,187.0,393.0,129.0,179.0,507.0,251.0,211.0,590.0,314.0,0.0,207.0,427.0,495.0,0.0,0.0,442.0,189.0,0.0,178.0
2018-02-02 05:00:00,0.0,544.0,163.0,171.0,482.0,0.0,178.0,0.0,201.0,443.0,474.0,408.0,0.0,187.0,0.0,0.0,155.0,179.0,224.0,0.0,184.0,396.0,128.0,175.0,512.0,244.0,209.0,589.0,351.0,0.0,205.0,425.0,500.0,0.0,0.0,443.0,185.0,0.0,174.0
2018-02-02 06:00:00,0.0,545.0,161.0,168.0,481.0,0.0,176.0,0.0,198.0,470.0,496.0,411.0,0.0,184.0,0.0,0.0,152.0,177.0,,0.0,181.0,395.0,126.0,172.0,491.0,243.0,206.0,593.0,253.0,0.0,201.0,425.0,504.0,0.0,0.0,447.0,182.0,0.0,172.0
2018-02-02 07:00:00,2.0,549.0,161.0,166.0,479.0,0.0,174.0,0.0,181.0,534.0,515.0,417.0,0.0,180.0,0.0,0.0,149.0,175.0,4473.0,0.0,178.0,401.0,125.0,169.0,465.0,303.0,203.0,599.0,357.0,0.0,210.0,428.0,513.0,0.0,1.0,448.0,180.0,0.0,171.0
