timestamp,home105_bathroom1112_sensor5108_room_light,home105_bathroom1112_sensor5109_room_humidity,home105_bathroom1112_sensor5110_room_temperature,home105_bathroom1112_sensor5242_tempprobe_bath,home105_bathroom1112_sensor5247_tempprobe_sink,home105_bedroom1114_sensor5118_room_light,home105_bedroom1114_sensor5119_room_humidity,home105_bedroom1114_sensor5120_room_temperature,home105_bedroom1114_sensor5254_tempprobe_radiator-input,home105_bedroom1114_sensor5255_tempprobe_radiator-output,home105_bedroom1115_sensor5123_room_light,home105_bedroom1115_sensor5124_room_humidity,home105_bedroom1115_sensor5125_room_temperature,home105_bedroom1115_sensor5224_tempprobe_radiator-input,home105_bedroom1115_sensor5225_tempprobe_radiator-output,home105_hall1111_sensor5093c5097_electric-mains_electric-combined,home105_hall1111_sensor5103_room_light,home105_hall1111_sensor5104_room_humidity,home105_hall1111_sensor5105_room_temperature,home105_hall1111_sensor5217_tempprobe_radiator-input,home105_hall1111_sensor5218_tempprobe_radiator-output,home105_kitchen1110_sensor5075_tempprobe_central-heating-return,home105_kitchen1110_sensor5076_tempprobe_central-heating-flow,home105_kitchen1110_sensor5082_tempprobe_hot-water-cold-pipe,home105_kitchen1110_sensor5083_tempprobe_hot-water-hot-pipe,home105_kitchen1110_sensor5084_gas-pulse_gas,home105_kitchen1110_sensor5098_room_light,home105_kitchen1110_sensor5099_room_humidity,home105_kitchen1110_sensor5100_room_temperature,home105_kitchen1110_sensor5259_tempprobe_sink,home105_kitchen1110_sensor5271_heatcook_light,home105_kitchen1110_sensor5272_heatcook_humidity,home105_kitchen1110_sensor5273_heatcook_temperature,home105_kitchen1110_sensor5280_tempprobe_oven,home105_livingroom1116_sensor31287_tempprobe_radiator-input,home105_livingroom1116_sensor5126_room_light,home105_livingroom1116_sensor5127_room_humidity,home105_livingroom1116_sensor5128_room_temperature,home105_livingroom1116_sensor5229_tempprobe_radiator-output,home105_study1113_sensor5113_room_light,home105_study1113_sensor5114_room_humidity,home105_study1113_sensor5115_room_temperature,home105_study1113_sensor5237_tempprobe_radiator-input,home105_study1113_sensor5238_tempprobe_radiator-output
2017-08-10 10:00:00,87.0,554.0,200.0,187.0,195.0,0.0,552.0,198.0,185.0,185.0,77.0,546.0,200.0,185.0,185.0,119.0,69.0,548.0,197.0,191.0,184.0,203.0,197.0,185.0,205.0,,21.0,503.0,202.0,178.0,7.0,552.0,188.0,176.0,,90.0,568.0,199.0,190.0,,,,185.0,182.0
2017-08-10 11:00:00,128.0,547.0,200.0,185.0,195.0,0.0,552.0,198.0,186.0,186.0,96.0,544.0,200.0,185.0,187.0,119.0,84.0,544.0,198.0,192.0,186.0,199.0,191.0,186.0,201.0,,37.0,495.0,202.0,178.0,12.0,544.0,189.0,178.0,,104.0,566.0,199.0,190.0,,,,185.0,184.0
2017-08-10 12:00:00,234.0,541.0,200.0,185.0,195.0,0.0,549.0,198.0,190.0,188.0,99.0,543.0,200.0,189.0,188.0,67.0,83.0,538.0,198.0,191.0,186.0,195.0,188.0,187.0,199.0,,63.0,494.0,202.0,178.0,20.0,544.0,189.0,180.0,,112.0,563.0,199.0,194.0,,,,185.0,185.0
2017-08-10 13:00:00,462.0,535.0,202.0,187.0,195.0,0.0,544.0,198.0,190.0,188.0,127.0,542.0,200.0,190.0,189.0,145.0,103.0,533.0,198.0,193.0,190.0,198.0,190.0,193.0,202.0,,100.0,498.0,203.0,179.0,30.0,547.0,190.0,183.0,,143.0,561.0,199.0,195.0,,,,188.0,189.0
2017-08-10 14:00:00,377.0,528.0,203.0,189.0,199.0,0.0,538.0,198.0,190.0,189.0,105.0,541.0,201.0,190.0,190.0,121.0,42.0,527.0,199.0,196.0,193.0,200.0,193.0,200.0,207.0,,109.0,479.0,208.0,182.0,28.0,541.0,191.0,185.0,,115.0,559.0,199.0,195.0,,,,190.0,190.0
2017-08-10 15:00:00,209.0,528.0,203.0,190.0,200.0,0.0,538.0,198.0,190.0,189.0,71.0,541.0,201.0,190.0,190.0,271.0,26.0,529.0,199.0,196.0,192.0,200.0,192.0,195.0,203.0,,60.0,480.0,208.0,183.0,17.0,543.0,191.0,184.0,,79.0,560.0,199.0,195.0,190.0,514.0,203.0,190.0,190.0
2017-08-10 16:00:00,585.0,640.0,205.0,286.0,200.0,0.0,552.0,198.0,190.0,190.0,104.0,554.0,201.0,193.0,192.0,269.0,27.0,551.0,199.0,204.0,192.0,221.0,219.0,179.0,313.0,6320.0,200.0,483.0,210.0,185.0,37.0,549.0,192.0,187.0,,108.0,573.0,199.0,195.0,256.0,520.0,204.0,192.0,193.0
2017-08-10 17:00:00,446.0,706.0,207.0,295.0,200.0,0.0,590.0,199.0,190.0,190.0,72.0,589.0,203.0,195.0,193.0,192.0,20.0,581.0,201.0,203.0,195.0,311.0,301.0,214.0,301.0,,143.0,505.0,215.0,192.0,27.0,569.0,196.0,192.0,,80.0,598.0,200.0,195.0,,530.0,206.0,195.0,193.0
2017-08-10 18:00:00,126.0,614.0,205.0,214.0,200.0,0.0,579.0,200.0,190.0,190.0,20.0,578.0,203.0,195.0,193.0,289.0,7.0,573.0,202.0,202.0,194.0,257.0,252.0,213.0,252.0,,42.0,510.0,218.0,197.0,9.0,580.0,197.0,193.0,,27.0,601.0,200.0,199.0,,,,195.0,195.0
2017-08-10 19:00:00,15.0,593.0,203.0,199.0,200.0,0.0,583.0,200.0,190.0,190.0,3.0,580.0,203.0,195.0,194.0,353.0,2.0,580.0,202.0,201.0,193.0,233.0,227.0,206.0,231.0,,7.0,518.0,220.0,197.0,1.0,609.0,197.0,193.0,,5.0,612.0,200.0,200.0,,,,195.0,195.0
2017-08-10 20:00:00,0.0,591.0,203.0,194.0,200.0,0.0,585.0,200.0,190.0,192.0,0.0,583.0,202.0,195.0,195.0,251.0,1.0,581.0,202.0,200.0,193.0,221.0,214.0,204.0,222.0,,0.0,525.0,218.0,193.0,0.0,607.0,197.0,193.0,,2.0,607.0,201.0,200.0,,,,,
2017-08-10 21:00:00,7.0,591.0,203.0,193.0,200.0,0.0,582.0,200.0,192.0,192.0,1.0,584.0,202.0,195.0,195.0,277.0,0.0,579.0,201.0,200.0,193.0,214.0,207.0,193.0,215.0,,1.0,530.0,217.0,193.0,2.0,613.0,196.0,193.0,,1.0,604.0,201.0,200.0,,,,,
2017-08-10 22:00:00,0.0,587.0,203.0,193.0,200.0,0.0,581.0,200.0,194.0,193.0,0.0,588.0,203.0,195.0,194.0,123.0,0.0,580.0,201.0,200.0,193.0,210.0,203.0,198.0,212.0,,0.0,528.0,217.0,193.0,0.0,608.0,196.0,193.0,,0.0,604.0,200.0,200.0,,,,,
2017-08-10 23:00:00,0.0,582.0,202.0,192.0,200.0,0.0,580.0,200.0,194.0,193.0,0.0,587.0,202.0,195.0,194.0,119.0,0.0,580.0,200.0,199.0,193.0,209.0,200.0,198.0,210.0,,0.0,523.0,216.0,193.0,0.0,600.0,196.0,193.0,,0.0,603.0,199.0,200.0,,,,,
2017-08-11 00:00:00,0.0,580.0,202.0,190.0,200.0,0.0,579.0,200.0,194.0,193.0,0.0,586.0,202.0,195.0,193.0,121.0,0.0,579.0,200.0,199.0,193.0,205.0,198.0,197.0,208.0,,0.0,522.0,215.0,192.0,0.0,595.0,196.0,193.0,,0.0,602.0,199.0,200.0,0.0,,,,
2017-08-11 01:00:00,0.0,579.0,202.0,190.0,200.0,0.0,578.0,200.0,195.0,193.0,0.0,586.0,202.0,195.0,193.0,120.0,0.0,577.0,199.0,197.0,193.0,205.0,196.0,196.0,206.0,,0.0,522.0,215.0,190.0,0.0,594.0,196.0,193.0,,0.0,603.0,198.0,199.0,,,,,
2017-08-11 02:00:00,0.0,580.0,201.0,190.0,200.0,0.0,578.0,200.0,195.0,193.0,0.0,586.0,202.0,195.0,193.0,120.0,0.0,575.0,199.0,198.0,193.0,204.0,195.0,195.0,205.0,,0.0,522.0,215.0,190.0,0.0,593.0,195.0,193.0,,0.0,604.0,198.0,196.0,,,,,
2017-08-11 03:00:00,0.0,577.0,201.0,190.0,200.0,0.0,576.0,199.0,195.0,192.0,0.0,586.0,201.0,195.0,193.0,122.0,0.0,574.0,199.0,198.0,193.0,200.0,194.0,194.0,204.0,,0.0,522.0,214.0,190.0,0.0,593.0,195.0,192.0,,0.0,604.0,197.0,195.0,,,,195.0,193.0
2017-08-11 04:00:00,0.0,573.0,201.0,190.0,200.0,0.0,574.0,199.0,194.0,192.0,0.0,584.0,200.0,195.0,193.0,118.0,0.0,572.0,199.0,196.0,193.0,200.0,193.0,194.0,203.0,,0.0,521.0,214.0,190.0,0.0,592.0,195.0,190.0,,0.0,603.0,197.0,195.0,,,,,
2017-08-11 05:00:00,2.0,575.0,200.0,189.0,200.0,0.0,573.0,199.0,194.0,191.0,0.0,585.0,200.0,195.0,193.0,272.0,0.0,572.0,198.0,196.0,193.0,200.0,192.0,186.0,201.0,,0.0,523.0,214.0,190.0,0.0,597.0,195.0,191.0,,3.0,604.0,197.0,195.0,,,,195.0,193.0
2017-08-11 06:00:00,8.0,578.0,200.0,189.0,200.0,0.0,576.0,199.0,194.0,192.0,7.0,583.0,200.0,195.0,193.0,296.0,1.0,576.0,198.0,196.0,193.0,200.0,191.0,187.0,200.0,,3.0,538.0,210.0,190.0,0.0,603.0,195.0,191.0,,7.0,611.0,197.0,195.0,4.0,563.0,199.0,195.0,193.0
2017-08-11 07:00:00,25.0,580.0,200.0,188.0,200.0,0.0,577.0,199.0,194.0,191.0,0.0,583.0,199.0,195.0,193.0,128.0,4.0,576.0,198.0,196.0,193.0,195.0,189.0,187.0,199.0,,10.0,527.0,215.0,193.0,2.0,604.0,195.0,192.0,,18.0,605.0,197.0,195.0,,,,195.0,193.0
2017-08-11 08:00:00,40.0,579.0,200.0,188.0,200.0,0.0,576.0,199.0,194.0,190.0,0.0,583.0,199.0,195.0,193.0,122.0,7.0,574.0,198.0,196.0,193.0,195.0,189.0,191.0,200.0,,17.0,525.0,215.0,193.0,3.0,601.0,195.0,192.0,,28.0,604.0,197.0,195.0,,,,195.0,193.0
2017-08-11 09:00:00,73.0,582.0,200.0,188.0,200.0,0.0,577.0,199.0,194.0,191.0,0.0,584.0,199.0,195.0,193.0,119.0,14.0,575.0,198.0,197.0,193.0,195.0,189.0,193.0,200.0,,34.0,526.0,215.0,193.0,7.0,600.0,195.0,192.0,,63.0,606.0,197.0,195.0,,,,195.0,193.0
2017-08-11 10:00:00,94.0,587.0,200.0,188.0,200.0,0.0,578.0,199.0,195.0,192.0,2.0,587.0,199.0,195.0,193.0,117.0,26.0,578.0,198.0,198.0,193.0,195.0,189.0,194.0,200.0,,45.0,528.0,215.0,192.0,8.0,601.0,195.0,193.0,,87.0,609.0,197.0,199.0,,,,195.0,193.0
2017-08-11 11:00:00,65.0,591.0,200.0,190.0,200.0,0.0,581.0,199.0,195.0,193.0,0.0,590.0,199.0,195.0,194.0,116.0,16.0,582.0,198.0,199.0,193.0,195.0,189.0,194.0,200.0,,32.0,530.0,215.0,192.0,5.0,603.0,195.0,193.0,,64.0,612.0,197.0,200.0,,,,195.0,193.0
2017-08-11 12:00:00,196.0,597.0,200.0,190.0,200.0,0.0,584.0,199.0,195.0,193.0,2.0,593.0,199.0,195.0,195.0,118.0,53.0,586.0,198.0,200.0,193.0,195.0,189.0,195.0,200.0,,98.0,533.0,216.0,193.0,16.0,607.0,195.0,193.0,,97.0,616.0,197.0,200.0,,,,195.0,193.0
2017-08-11 13:00:00,393.0,613.0,202.0,191.0,202.0,0.0,595.0,199.0,195.0,193.0,3.0,606.0,199.0,195.0,195.0,121.0,84.0,597.0,200.0,200.0,195.0,200.0,191.0,201.0,203.0,,168.0,536.0,218.0,194.0,30.0,612.0,197.0,194.0,,137.0,626.0,198.0,200.0,,,,195.0,196.0
2017-08-11 14:00:00,85.0,613.0,202.0,193.0,205.0,0.0,599.0,200.0,195.0,193.0,0.0,608.0,200.0,195.0,195.0,120.0,17.0,600.0,201.0,200.0,195.0,200.0,193.0,202.0,204.0,,40.0,536.0,219.0,195.0,7.0,614.0,198.0,195.0,,62.0,633.0,199.0,200.0,,,,197.0,196.0
2017-08-11 15:00:00,70.0,617.0,202.0,194.0,205.0,0.0,600.0,200.0,195.0,193.0,0.0,607.0,200.0,195.0,195.0,121.0,13.0,601.0,200.0,201.0,195.0,200.0,193.0,200.0,203.0,,33.0,537.0,219.0,195.0,5.0,617.0,197.0,195.0,,50.0,633.0,199.0,200.0,,,,199.0,196.0
2017-08-11 16:00:00,74.0,615.0,202.0,194.0,205.0,0.0,600.0,200.0,195.0,193.0,0.0,606.0,200.0,195.0,195.0,123.0,11.0,601.0,201.0,201.0,196.0,200.0,193.0,199.0,203.0,,33.0,538.0,219.0,195.0,6.0,618.0,197.0,195.0,,44.0,634.0,199.0,200.0,,,,200.0,197.0
2017-08-11 17:00:00,79.0,614.0,202.0,195.0,205.0,0.0,600.0,200.0,195.0,193.0,0.0,607.0,200.0,195.0,195.0,124.0,8.0,600.0,200.0,200.0,195.0,200.0,193.0,198.0,203.0,,30.0,539.0,218.0,195.0,5.0,618.0,197.0,195.0,,32.0,633.0,199.0,200.0,,,,200.0,196.0
2017-08-11 18:00:00,30.0,614.0,202.0,195.0,205.0,0.0,600.0,200.0,195.0,193.0,0.0,607.0,201.0,196.0,195.0,126.0,4.0,602.0,201.0,200.0,195.0,200.0,193.0,199.0,203.0,,13.0,539.0,219.0,195.0,2.0,618.0,197.0,195.0,,17.0,635.0,199.0,200.0,,,,200.0,196.0
2017-08-11 19:00:00,11.0,617.0,202.0,195.0,205.0,0.0,605.0,201.0,195.0,193.0,2.0,609.0,201.0,198.0,195.0,429.0,31.0,609.0,201.0,200.0,195.0,200.0,193.0,194.0,202.0,632.0,5.0,545.0,219.0,195.0,2.0,640.0,197.0,196.0,,14.0,639.0,199.0,200.0,4.0,592.0,202.0,200.0,195.0
2017-08-11 20:00:00,66.0,809.0,206.0,363.0,212.0,0.0,639.0,201.0,195.0,194.0,2.0,641.0,201.0,206.0,196.0,219.0,3.0,640.0,202.0,223.0,199.0,287.0,295.0,174.0,339.0,15484.0,0.0,550.0,219.0,194.0,1.0,635.0,198.0,195.0,,9.0,656.0,200.0,200.0,0.0,633.0,202.0,202.0,196.0
2017-08-11 21:00:00,0.0,674.0,206.0,244.0,216.0,0.0,659.0,202.0,195.0,195.0,1.0,653.0,202.0,200.0,197.0,175.0,0.0,654.0,202.0,213.0,202.0,263.0,257.0,194.0,266.0,,0.0,562.0,219.0,195.0,0.0,655.0,198.0,197.0,,0.0,680.0,200.0,200.0,0.0,628.0,203.0,202.0,198.0
2017-08-11 22:00:00,0.0,638.0,204.0,213.0,210.0,0.0,628.0,202.0,195.0,195.0,0.0,634.0,202.0,200.0,196.0,131.0,0.0,628.0,202.0,209.0,198.0,232.0,227.0,202.0,240.0,,0.0,556.0,219.0,195.0,0.0,642.0,198.0,195.0,,0.0,662.0,199.0,200.0,0.0,614.0,202.0,200.0,198.0
2017-08-11 23:00:00,0.0,625.0,203.0,204.0,209.0,0.0,618.0,202.0,195.0,195.0,0.0,629.0,202.0,200.0,195.0,127.0,0.0,621.0,201.0,205.0,196.0,219.0,213.0,200.0,225.0,,0.0,551.0,219.0,195.0,0.0,634.0,198.0,195.0,,0.0,651.0,199.0,200.0,0.0,605.0,202.0,200.0,196.0
2017-08-12 00:00:00,0.0,620.0,203.0,199.0,205.0,0.0,613.0,202.0,195.0,194.0,0.0,625.0,202.0,197.0,195.0,126.0,0.0,617.0,201.0,205.0,195.0,212.0,205.0,198.0,218.0,,0.0,549.0,218.0,195.0,0.0,630.0,197.0,195.0,,0.0,645.0,198.0,200.0,0.0,602.0,202.0,200.0,195.0
2017-08-12 01:00:00,0.0,617.0,203.0,198.0,205.0,0.0,609.0,202.0,195.0,193.0,0.0,623.0,202.0,195.0,195.0,129.0,0.0,614.0,201.0,204.0,195.0,208.0,200.0,197.0,213.0,,0.0,548.0,218.0,195.0,0.0,627.0,197.0,195.0,,0.0,642.0,198.0,200.0,0.0,600.0,201.0,200.0,195.0
2017-08-12 02:00:00,0.0,615.0,202.0,196.0,205.0,0.0,605.0,201.0,195.0,193.0,0.0,620.0,202.0,195.0,195.0,125.0,0.0,610.0,200.0,200.0,195.0,205.0,197.0,196.0,210.0,,0.0,547.0,217.0,195.0,0.0,625.0,197.0,195.0,,0.0,641.0,198.0,200.0,0.0,598.0,201.0,199.0,195.0
2017-08-12 03:00:00,0.0,613.0,202.0,195.0,205.0,0.0,603.0,201.0,195.0,193.0,0.0,619.0,201.0,195.0,195.0,129.0,0.0,606.0,200.0,200.0,195.0,203.0,195.0,195.0,208.0,,0.0,546.0,217.0,195.0,0.0,623.0,197.0,194.0,,0.0,639.0,198.0,200.0,0.0,597.0,201.0,195.0,194.0
2017-08-12 04:00:00,0.0,613.0,202.0,195.0,205.0,0.0,601.0,201.0,195.0,193.0,0.0,619.0,201.0,195.0,195.0,123.0,0.0,603.0,200.0,200.0,194.0,200.0,193.0,194.0,206.0,,0.0,545.0,217.0,195.0,0.0,622.0,197.0,193.0,,0.0,638.0,197.0,200.0,0.0,597.0,200.0,195.0,193.0
2017-08-12 05:00:00,2.0,612.0,201.0,194.0,205.0,0.0,601.0,201.0,195.0,193.0,0.0,619.0,201.0,195.0,195.0,236.0,0.0,604.0,199.0,200.0,194.0,200.0,192.0,191.0,204.0,,1.0,546.0,216.0,194.0,0.0,622.0,197.0,193.0,,4.0,638.0,197.0,199.0,0.0,597.0,200.0,195.0,193.0
2017-08-12 06:00:00,5.0,614.0,201.0,193.0,205.0,0.0,601.0,200.0,195.0,193.0,1.0,622.0,201.0,195.0,195.0,129.0,0.0,610.0,200.0,200.0,193.0,200.0,191.0,185.0,202.0,,2.0,550.0,217.0,193.0,0.0,636.0,197.0,194.0,,6.0,639.0,197.0,199.0,1.0,598.0,200.0,195.0,193.0
2017-08-12 07:00:00,10.0,614.0,201.0,193.0,205.0,0.0,602.0,200.0,195.0,193.0,1.0,617.0,201.0,195.0,193.0,316.0,1.0,607.0,199.0,200.0,193.0,199.0,190.0,191.0,201.0,,10.0,550.0,217.0,193.0,13.0,632.0,197.0,193.0,,18.0,641.0,197.0,197.0,4.0,599.0,200.0,195.0,193.0
2017-08-12 08:00:00,30.0,616.0,201.0,192.0,205.0,0.0,604.0,200.0,195.0,193.0,15.0,614.0,200.0,195.0,193.0,282.0,6.0,608.0,199.0,200.0,193.0,198.0,189.0,193.0,201.0,,25.0,553.0,217.0,193.0,25.0,640.0,197.0,194.0,,39.0,647.0,197.0,200.0,12.0,600.0,200.0,195.0,193.0
2017-08-12 09:00:00,80.0,614.0,201.0,190.0,205.0,0.0,604.0,200.0,195.0,193.0,67.0,612.0,200.0,195.0,195.0,167.0,23.0,605.0,199.0,200.0,194.0,195.0,189.0,193.0,201.0,,49.0,549.0,217.0,193.0,30.0,631.0,197.0,194.0,,78.0,641.0,198.0,200.0,33.0,600.0,200.0,,
2017-08-12 10:00:00,97.0,614.0,201.0,192.0,205.0,0.0,605.0,200.0,195.0,193.0,76.0,613.0,200.0,195.0,196.0,143.0,24.0,608.0,200.0,200.0,195.0,196.0,189.0,195.0,201.0,,56.0,548.0,216.0,193.0,32.0,626.0,197.0,195.0,,84.0,640.0,198.0,200.0,40.0,600.0,200.0,,
2017-08-12 11:00:00,100.0,611.0,201.0,193.0,205.0,0.0,605.0,200.0,195.0,193.0,78.0,614.0,200.0,196.0,197.0,150.0,25.0,606.0,200.0,200.0,195.0,196.0,189.0,196.0,201.0,,58.0,559.0,212.0,194.0,32.0,623.0,197.0,195.0,,86.0,640.0,198.0,200.0,42.0,598.0,200.0,,
2017-08-12 12:00:00,149.0,651.0,202.0,193.0,205.0,0.0,650.0,200.0,195.0,194.0,87.0,650.0,201.0,199.0,198.0,509.0,30.0,654.0,201.0,200.0,195.0,195.0,189.0,186.0,201.0,1580.0,77.0,570.0,220.0,194.0,32.0,633.0,203.0,204.0,,95.0,664.0,199.0,200.0,61.0,612.0,200.0,195.0,195.0
2017-08-12 13:00:00,399.0,625.0,203.0,193.0,205.0,0.0,641.0,201.0,195.0,195.0,133.0,644.0,202.0,200.0,198.0,192.0,103.0,638.0,202.0,202.0,198.0,199.0,191.0,198.0,203.0,,155.0,562.0,222.0,196.0,27.0,661.0,202.0,200.0,,142.0,666.0,200.0,200.0,136.0,614.0,204.0,200.0,198.0
2017-08-12 14:00:00,127.0,608.0,203.0,193.0,205.0,0.0,623.0,202.0,195.0,195.0,60.0,628.0,203.0,200.0,198.0,204.0,29.0,613.0,202.0,204.0,199.0,200.0,193.0,203.0,204.0,,49.0,555.0,224.0,198.0,11.0,653.0,201.0,200.0,,67.0,656.0,201.0,200.0,22.0,606.0,204.0,200.0,198.0
2017-08-12 15:00:00,131.0,605.0,203.0,193.0,205.0,0.0,621.0,202.0,195.0,195.0,58.0,627.0,203.0,200.0,198.0,176.0,16.0,617.0,202.0,202.0,199.0,200.0,193.0,196.0,203.0,,61.0,549.0,223.0,198.0,11.0,659.0,201.0,199.0,,62.0,656.0,201.0,200.0,,604.0,204.0,200.0,198.0
2017-08-12 16:00:00,27.0,599.0,203.0,193.0,205.0,0.0,620.0,202.0,195.0,195.0,25.0,626.0,203.0,200.0,198.0,217.0,7.0,617.0,202.0,202.0,197.0,200.0,192.0,198.0,203.0,,11.0,546.0,222.0,198.0,1.0,643.0,200.0,198.0,,29.0,654.0,201.0,200.0,13.0,601.0,204.0,200.0,198.0
2017-08-12 17:00:00,152.0,802.0,205.0,337.0,205.0,0.0,647.0,202.0,195.0,195.0,28.0,645.0,203.0,200.0,198.0,185.0,8.0,645.0,202.0,210.0,197.0,285.0,287.0,191.0,326.0,4740.0,38.0,549.0,223.0,200.0,7.0,650.0,200.0,198.0,,30.0,671.0,201.0,200.0,33.0,624.0,204.0,202.0,198.0
2017-08-12 18:00:00,30.0,750.0,205.0,243.0,205.0,0.0,661.0,202.0,195.0,195.0,16.0,663.0,203.0,200.0,198.0,203.0,4.0,664.0,202.0,206.0,198.0,287.0,281.0,215.0,278.0,4424.0,13.0,575.0,224.0,209.0,2.0,676.0,226.0,295.0,,18.0,687.0,201.0,200.0,9.0,638.0,204.0,200.0,198.0
2017-08-12 19:00:00,3.0,688.0,205.0,208.0,205.0,0.0,669.0,204.0,195.0,195.0,2.0,671.0,205.0,200.0,198.0,879.0,1.0,667.0,204.0,206.0,197.0,245.0,239.0,204.0,240.0,,1.0,572.0,227.0,201.0,0.0,501.0,255.0,271.0,,4.0,698.0,202.0,202.0,1.0,646.0,205.0,200.0,198.0
2017-08-12 20:00:00,9.0,672.0,205.0,200.0,205.0,0.0,653.0,204.0,195.0,195.0,7.0,659.0,204.0,200.0,198.0,679.0,0.0,651.0,204.0,205.0,197.0,228.0,223.0,198.0,228.0,,0.0,563.0,227.0,200.0,0.0,577.0,221.0,217.0,,3.0,685.0,203.0,204.0,0.0,640.0,205.0,200.0,198.0
2017-08-12 21:00:00,0.0,660.0,205.0,199.0,205.0,0.0,643.0,204.0,195.0,195.0,0.0,651.0,204.0,200.0,198.0,736.0,0.0,642.0,204.0,205.0,197.0,220.0,215.0,183.0,223.0,,0.0,556.0,227.0,200.0,0.0,613.0,210.0,207.0,,0.0,674.0,202.0,203.0,,,,200.0,198.0
2017-08-12 22:00:00,0.0,646.0,205.0,199.0,205.0,0.0,634.0,204.0,195.0,195.0,0.0,644.0,204.0,199.0,198.0,132.0,0.0,632.0,203.0,205.0,197.0,219.0,211.0,206.0,222.0,,0.0,550.0,226.0,200.0,0.0,616.0,207.0,203.0,,0.0,668.0,202.0,200.0,,,,200.0,198.0
2017-08-12 23:00:00,0.0,636.0,204.0,198.0,205.0,0.0,627.0,204.0,195.0,195.0,0.0,639.0,204.0,196.0,196.0,128.0,0.0,624.0,202.0,203.0,197.0,215.0,207.0,207.0,219.0,,0.0,545.0,224.0,199.0,0.0,613.0,205.0,201.0,,0.0,659.0,201.0,200.0,,,,200.0,195.0
2017-08-13 00:00:00,0.0,628.0,204.0,195.0,205.0,0.0,621.0,204.0,195.0,195.0,0.0,640.0,204.0,195.0,195.0,127.0,0.0,620.0,202.0,200.0,195.0,211.0,204.0,204.0,215.0,,0.0,543.0,223.0,198.0,0.0,611.0,205.0,200.0,,0.0,656.0,200.0,200.0,,,,200.0,195.0
2017-08-13 01:00:00,0.0,620.0,204.0,194.0,205.0,0.0,618.0,204.0,195.0,195.0,0.0,636.0,203.0,195.0,195.0,128.0,0.0,617.0,202.0,200.0,195.0,209.0,201.0,202.0,212.0,,0.0,540.0,222.0,198.0,0.0,607.0,203.0,199.0,,0.0,654.0,199.0,200.0,,,,,
2017-08-13 02:00:00,0.0,615.0,203.0,193.0,205.0,0.0,614.0,203.0,195.0,194.0,0.0,633.0,203.0,195.0,194.0,133.0,0.0,613.0,202.0,200.0,194.0,205.0,198.0,200.0,209.0,,0.0,538.0,221.0,198.0,0.0,604.0,202.0,198.0,,0.0,651.0,199.0,199.0,,,,,
2017-08-13 03:00:00,0.0,611.0,203.0,193.0,205.0,0.0,610.0,202.0,195.0,193.0,0.0,631.0,202.0,195.0,193.0,132.0,0.0,607.0,202.0,200.0,194.0,205.0,196.0,198.0,207.0,,0.0,536.0,220.0,197.0,0.0,603.0,201.0,198.0,,0.0,649.0,198.0,195.0,,,,,
2017-08-13 04:00:00,0.0,610.0,203.0,192.0,205.0,0.0,606.0,202.0,195.0,193.0,0.0,629.0,202.0,195.0,193.0,128.0,0.0,604.0,202.0,200.0,193.0,201.0,194.0,196.0,205.0,,0.0,535.0,219.0,195.0,0.0,601.0,201.0,195.0,,1.0,647.0,198.0,195.0,,,,,
2017-08-13 05:00:00,14.0,609.0,202.0,190.0,205.0,0.0,603.0,202.0,195.0,193.0,0.0,628.0,202.0,195.0,193.0,125.0,1.0,602.0,202.0,200.0,193.0,200.0,192.0,195.0,203.0,,5.0,534.0,218.0,195.0,0.0,599.0,200.0,195.0,,18.0,645.0,197.0,195.0,,,,,
2017-08-13 06:00:00,39.0,610.0,202.0,190.0,204.0,0.0,602.0,202.0,195.0,193.0,2.0,626.0,201.0,195.0,193.0,249.0,5.0,600.0,201.0,200.0,193.0,200.0,191.0,193.0,202.0,,21.0,533.0,218.0,195.0,3.0,599.0,200.0,195.0,,180.0,644.0,197.0,195.0,21.0,,,195.0,193.0
2017-08-13 07:00:00,50.0,613.0,202.0,190.0,200.0,0.0,604.0,202.0,195.0,193.0,4.0,611.0,202.0,195.0,193.0,795.0,9.0,607.0,202.0,200.0,193.0,231.0,241.0,179.0,226.0,1580.0,29.0,519.0,216.0,193.0,4.0,584.0,199.0,191.0,,272.0,642.0,201.0,200.0,,,,195.0,193.0
2017-08-13 08:00:00,66.0,606.0,202.0,193.0,200.0,0.0,599.0,202.0,193.0,191.0,106.0,595.0,203.0,194.0,193.0,328.0,23.0,592.0,202.0,196.0,193.0,284.0,279.0,177.0,242.0,,35.0,506.0,214.0,190.0,5.0,567.0,197.0,188.0,,204.0,614.0,204.0,200.0,,,,195.0,190.0
2017-08-13 09:00:00,73.0,592.0,202.0,193.0,200.0,0.0,586.0,201.0,193.0,190.0,66.0,586.0,202.0,193.0,193.0,141.0,26.0,575.0,202.0,195.0,193.0,230.0,224.0,197.0,221.0,,35.0,496.0,213.0,190.0,6.0,555.0,197.0,188.0,,120.0,596.0,204.0,200.0,,,,195.0,190.0
2017-08-13 10:00:00,82.0,580.0,202.0,193.0,200.0,0.0,575.0,201.0,192.0,190.0,69.0,577.0,202.0,193.0,193.0,131.0,64.0,563.0,202.0,195.0,193.0,212.0,206.0,195.0,212.0,,36.0,481.0,213.0,189.0,7.0,541.0,196.0,188.0,,89.0,589.0,202.0,200.0,,,,195.0,190.0
