timestamp,home246_other2278_sensor14709_tempprobe_hot-water-hot-pipe,home246_livingroom2277_sensor14647_room_light,home246_bedroom2269_sensor14597_room_temperature,home246_conservatory2285_sensor14714_room_light,home246_hall2274_sensor14615_room_light,home246_bedroom2269_sensor14595_room_light,home246_conservatory2285_sensor14716_room_temperature,home246_conservatory2285_sensor14715_room_humidity,home246_hall2274_sensor14617_room_temperature,home246_bedroom2269_sensor14596_room_humidity,home246_other2278_sensor14703_tempprobe_central-heating-return,home246_livingroom2277_sensor14649_room_temperature,home246_bedroom2271_sensor14606_room_humidity,home246_hall2272_sensor14610_room_light,home246_bedroom2271_sensor14607_room_temperature,home246_other2278_sensor14708_tempprobe_hot-water-cold-pipe,home246_bedroom2266_sensor14583_room_humidity,home246_outside2275_sensor14641_gas-pulse_gas,home246_other2278_sensor14704_tempprobe_central-heating-flow,home246_hall2274_sensor14616_room_humidity,home246_bedroom2271_sensor14605_room_light,home246_kitchen2284_sensor14680_room_temperature,home246_hall2272_sensor14611_room_humidity,home246_hall2272_sensor14612_room_temperature,home246_bedroom2266_sensor14584_room_temperature,home246_bedroom2266_sensor14582_room_light,home246_bathroom2267_sensor14587_room_temperature,home246_bathroom2267_sensor14586_room_humidity,home246_kitchen2284_sensor14678_room_light,home246_bathroom2267_sensor14585_room_light,home246_kitchen2284_sensor14679_room_humidity,home246_hall2274_sensor14626c14628_electric-mains_electric-combined,home246_livingroom2277_sensor14648_room_humidity
2017-12-01 15:00:00,136.0,2.0,193.0,228.0,1.0,0.0,,,192.0,403.0,,202.0,407.0,3.0,190.0,163.0,361.0,,,372.0,0.0,,414.0,182.0,209.0,0.0,216.0,352.0,,0.0,,958.0,356.0
2017-12-01 16:00:00,125.0,0.0,193.0,,44.0,1.0,110.0,667.0,,401.0,419.0,203.0,415.0,16.0,186.0,160.0,361.0,,498.0,,0.0,195.0,416.0,183.0,209.0,0.0,217.0,350.0,0.0,0.0,368.0,1057.0,361.0
2017-12-01 17:00:00,,0.0,195.0,0.0,43.0,3.0,,,197.0,401.0,315.0,203.0,420.0,25.0,188.0,,362.0,,629.0,375.0,0.0,197.0,418.0,184.0,211.0,2.0,219.0,347.0,0.0,10.0,369.0,1029.0,362.0
2017-12-01 18:00:00,381.0,99.0,199.0,0.0,0.0,0.0,106.0,669.0,205.0,413.0,415.0,213.0,424.0,0.0,186.0,122.0,363.0,,461.0,387.0,0.0,205.0,430.0,191.0,219.0,5.0,227.0,352.0,40.0,0.0,406.0,2162.0,383.0
2017-12-01 19:00:00,215.0,136.0,200.0,0.0,22.0,0.0,106.0,669.0,205.0,415.0,323.0,216.0,437.0,0.0,182.0,159.0,369.0,,339.0,386.0,0.0,217.0,432.0,192.0,216.0,1.0,226.0,357.0,31.0,13.0,395.0,1180.0,384.0
2017-12-01 20:00:00,138.0,141.0,198.0,0.0,44.0,1.0,102.0,683.0,201.0,420.0,339.0,214.0,433.0,2.0,183.0,164.0,375.0,,334.0,393.0,0.0,212.0,433.0,189.0,214.0,0.0,225.0,357.0,21.0,23.0,382.0,1252.0,375.0
2017-12-01 21:00:00,127.0,129.0,197.0,0.0,32.0,1.0,100.0,679.0,198.0,418.0,256.0,214.0,444.0,0.0,179.0,161.0,377.0,,245.0,387.0,0.0,207.0,437.0,186.0,211.0,1.0,224.0,359.0,3.0,19.0,375.0,1034.0,374.0
2017-12-01 22:00:00,114.0,0.0,192.0,0.0,,1.0,99.0,685.0,,427.0,151.0,200.0,452.0,0.0,173.0,146.0,388.0,,141.0,,0.0,195.0,446.0,182.0,203.0,0.0,214.0,364.0,0.0,0.0,377.0,568.0,364.0
2017-12-01 23:00:00,108.0,0.0,186.0,0.0,0.0,0.0,100.0,687.0,172.0,443.0,132.0,189.0,457.0,0.0,168.0,137.0,395.0,,124.0,390.0,0.0,184.0,453.0,177.0,196.0,0.0,204.0,375.0,0.0,0.0,389.0,635.0,371.0
2017-12-02 00:00:00,106.0,0.0,181.0,0.0,0.0,0.0,99.0,688.0,161.0,450.0,122.0,181.0,462.0,0.0,164.0,132.0,402.0,,117.0,398.0,0.0,176.0,464.0,172.0,190.0,0.0,193.0,402.0,0.0,0.0,400.0,468.0,377.0
2017-12-02 01:00:00,112.0,0.0,178.0,0.0,0.0,0.0,98.0,690.0,160.0,457.0,261.0,179.0,447.0,0.0,174.0,136.0,413.0,33270.0,345.0,419.0,0.0,175.0,463.0,169.0,190.0,0.0,193.0,408.0,0.0,0.0,406.0,744.0,387.0
2017-12-02 02:00:00,113.0,0.0,179.0,0.0,0.0,0.0,101.0,687.0,163.0,456.0,201.0,183.0,434.0,0.0,180.0,141.0,413.0,,189.0,417.0,0.0,176.0,475.0,169.0,190.0,0.0,196.0,404.0,0.0,0.0,404.0,484.0,383.0
2017-12-02 03:00:00,112.0,0.0,177.0,0.0,0.0,0.0,101.0,686.0,156.0,457.0,181.0,179.0,446.0,0.0,172.0,136.0,416.0,3685.0,207.0,416.0,0.0,170.0,475.0,167.0,186.0,0.0,192.0,407.0,0.0,0.0,410.0,637.0,382.0
2017-12-02 04:00:00,126.0,0.0,178.0,0.0,0.0,0.0,104.0,681.0,163.0,459.0,276.0,183.0,425.0,0.0,186.0,147.0,414.0,,266.0,433.0,0.0,175.0,476.0,167.0,190.0,0.0,197.0,401.0,0.0,0.0,407.0,647.0,389.0
2017-12-02 05:00:00,122.0,0.0,178.0,0.0,0.0,0.0,106.0,677.0,160.0,459.0,285.0,182.0,437.0,0.0,177.0,144.0,420.0,3349.0,398.0,432.0,0.0,173.0,478.0,166.0,188.0,0.0,196.0,404.0,0.0,0.0,411.0,565.0,390.0
2017-12-02 06:00:00,134.0,0.0,181.0,0.0,0.0,0.0,107.0,676.0,175.0,455.0,392.0,193.0,435.0,0.0,180.0,157.0,404.0,4577.0,472.0,438.0,0.0,183.0,470.0,170.0,199.0,0.0,203.0,391.0,0.0,0.0,403.0,567.0,393.0
2017-12-02 07:00:00,133.0,0.0,185.0,0.0,0.0,0.0,106.0,679.0,178.0,450.0,319.0,198.0,444.0,0.0,177.0,156.0,399.0,3907.0,412.0,425.0,0.0,185.0,471.0,172.0,200.0,0.0,206.0,388.0,0.0,0.0,399.0,571.0,378.0
2017-12-02 08:00:00,162.0,2.0,186.0,165.0,1.0,0.0,110.0,673.0,181.0,487.0,329.0,200.0,428.0,1.0,188.0,177.0,412.0,2568.0,418.0,423.0,0.0,187.0,502.0,174.0,203.0,1.0,211.0,517.0,9.0,21.0,398.0,1913.0,379.0
2017-12-02 09:00:00,148.0,14.0,182.0,660.0,10.0,0.0,145.0,598.0,193.0,480.0,390.0,202.0,449.0,5.0,180.0,171.0,398.0,2903.0,480.0,414.0,5.0,194.0,474.0,180.0,210.0,5.0,215.0,421.0,44.0,33.0,409.0,1713.0,388.0
2017-12-02 10:00:00,140.0,30.0,181.0,1238.0,24.0,0.0,170.0,542.0,200.0,482.0,364.0,206.0,445.0,8.0,183.0,167.0,384.0,4465.0,434.0,405.0,13.0,199.0,458.0,187.0,216.0,6.0,220.0,393.0,69.0,45.0,410.0,1266.0,391.0
2017-12-02 11:00:00,237.0,20.0,181.0,1070.0,20.0,0.0,179.0,541.0,199.0,490.0,325.0,205.0,457.0,4.0,179.0,138.0,382.0,2903.0,462.0,412.0,11.0,199.0,460.0,188.0,217.0,5.0,223.0,390.0,49.0,11.0,423.0,1295.0,397.0
2017-12-02 12:00:00,148.0,40.0,180.0,1141.0,32.0,2.0,182.0,526.0,197.0,493.0,329.0,205.0,453.0,14.0,181.0,164.0,383.0,,371.0,415.0,17.0,199.0,457.0,188.0,216.0,6.0,223.0,382.0,57.0,13.0,422.0,1305.0,399.0
2017-12-02 13:00:00,241.0,37.0,189.0,677.0,,2.0,,,199.0,464.0,259.0,205.0,436.0,50.0,191.0,148.0,384.0,,249.0,418.0,19.0,198.0,455.0,187.0,216.0,5.0,222.0,381.0,47.0,10.0,420.0,1183.0,399.0
2017-12-02 14:00:00,297.0,26.0,195.0,501.0,5.0,2.0,183.0,545.0,,447.0,369.0,207.0,449.0,30.0,184.0,126.0,383.0,,390.0,,16.0,199.0,455.0,187.0,216.0,3.0,222.0,380.0,21.0,6.0,426.0,1210.0,403.0
2017-12-02 15:00:00,235.0,7.0,197.0,142.0,6.0,0.0,177.0,527.0,200.0,443.0,393.0,208.0,456.0,6.0,181.0,148.0,383.0,,524.0,428.0,2.0,200.0,461.0,190.0,219.0,0.0,223.0,382.0,7.0,1.0,429.0,1686.0,410.0
2017-12-02 16:00:00,153.0,140.0,199.0,0.0,36.0,0.0,,,197.0,443.0,226.0,210.0,451.0,0.0,184.0,176.0,386.0,,215.0,424.0,0.0,202.0,459.0,189.0,217.0,0.0,222.0,383.0,22.0,0.0,427.0,1263.0,410.0
2017-12-02 17:00:00,149.0,138.0,197.0,0.0,52.0,0.0,171.0,543.0,194.0,443.0,392.0,210.0,460.0,1.0,180.0,173.0,391.0,18644.0,454.0,432.0,0.0,201.0,462.0,185.0,213.0,0.0,218.0,387.0,3.0,17.0,435.0,1491.0,418.0
2017-12-02 18:00:00,199.0,140.0,197.0,24.0,53.0,0.0,173.0,544.0,190.0,438.0,252.0,212.0,466.0,2.0,177.0,156.0,389.0,1452.0,279.0,428.0,0.0,202.0,461.0,184.0,212.0,0.0,218.0,383.0,29.0,21.0,433.0,1694.0,410.0
2017-12-02 19:00:00,177.0,141.0,195.0,35.0,53.0,0.0,174.0,544.0,189.0,441.0,299.0,212.0,455.0,1.0,185.0,174.0,393.0,781.0,312.0,435.0,0.0,204.0,465.0,183.0,210.0,0.0,216.0,387.0,41.0,14.0,434.0,1789.0,415.0
2017-12-02 20:00:00,291.0,141.0,194.0,12.0,49.0,0.0,174.0,543.0,186.0,495.0,251.0,211.0,479.0,23.0,182.0,136.0,417.0,6030.0,281.0,450.0,0.0,203.0,508.0,182.0,207.0,0.0,215.0,459.0,26.0,17.0,432.0,1603.0,412.0
2017-12-02 21:00:00,161.0,141.0,199.0,0.0,47.0,1.0,170.0,557.0,195.0,570.0,275.0,212.0,521.0,30.0,179.0,168.0,453.0,,269.0,463.0,0.0,203.0,547.0,188.0,210.0,0.0,224.0,493.0,11.0,21.0,436.0,1296.0,421.0
2017-12-02 22:00:00,134.0,34.0,197.0,0.0,16.0,1.0,167.0,567.0,188.0,505.0,175.0,206.0,504.0,17.0,176.0,160.0,452.0,4131.0,168.0,456.0,0.0,197.0,519.0,187.0,205.0,0.0,219.0,437.0,7.0,23.0,440.0,1246.0,413.0
2017-12-02 23:00:00,129.0,0.0,193.0,0.0,0.0,1.0,165.0,573.0,181.0,497.0,151.0,198.0,500.0,0.0,174.0,152.0,453.0,,145.0,455.0,0.0,190.0,513.0,184.0,201.0,0.0,211.0,424.0,0.0,0.0,442.0,1230.0,415.0
2017-12-03 00:00:00,124.0,0.0,189.0,0.0,0.0,1.0,166.0,573.0,173.0,507.0,137.0,189.0,498.0,0.0,171.0,144.0,452.0,,134.0,460.0,0.0,181.0,511.0,180.0,198.0,0.0,203.0,431.0,0.0,0.0,448.0,1248.0,422.0
2017-12-03 01:00:00,122.0,0.0,185.0,0.0,0.0,1.0,164.0,577.0,167.0,526.0,132.0,183.0,498.0,0.0,168.0,141.0,449.0,,130.0,464.0,0.0,176.0,510.0,177.0,194.0,0.0,196.0,440.0,0.0,0.0,454.0,1354.0,429.0
2017-12-03 02:00:00,121.0,0.0,183.0,0.0,0.0,0.0,165.0,573.0,164.0,528.0,129.0,179.0,500.0,0.0,165.0,139.0,452.0,,129.0,465.0,0.0,172.0,512.0,175.0,191.0,0.0,191.0,457.0,0.0,0.0,459.0,1104.0,432.0
2017-12-03 03:00:00,128.0,0.0,181.0,0.0,0.0,0.0,165.0,578.0,168.0,513.0,321.0,178.0,489.0,0.0,173.0,146.0,459.0,2345.0,336.0,489.0,0.0,174.0,511.0,173.0,191.0,0.0,193.0,458.0,0.0,0.0,467.0,1174.0,453.0
2017-12-03 04:00:00,126.0,0.0,183.0,0.0,0.0,0.0,165.0,579.0,171.0,500.0,229.0,181.0,470.0,0.0,183.0,149.0,452.0,,222.0,473.0,0.0,176.0,513.0,174.0,193.0,0.0,201.0,440.0,0.0,0.0,464.0,1089.0,444.0
2017-12-03 05:00:00,119.0,0.0,182.0,0.0,0.0,0.0,163.0,585.0,166.0,499.0,156.0,179.0,483.0,0.0,176.0,142.0,455.0,3349.0,169.0,469.0,0.0,172.0,513.0,173.0,190.0,0.0,197.0,437.0,0.0,0.0,465.0,1289.0,436.0
2017-12-03 06:00:00,131.0,0.0,182.0,0.0,0.0,0.0,164.0,582.0,173.0,500.0,369.0,181.0,476.0,0.0,181.0,152.0,452.0,3907.0,423.0,486.0,0.0,177.0,507.0,175.0,196.0,0.0,206.0,427.0,0.0,0.0,468.0,1148.0,458.0
2017-12-03 07:00:00,143.0,0.0,189.0,0.0,0.0,0.0,164.0,579.0,195.0,488.0,397.0,195.0,484.0,0.0,178.0,169.0,430.0,4912.0,454.0,450.0,0.0,194.0,498.0,183.0,208.0,0.0,220.0,400.0,0.0,0.0,447.0,1160.0,447.0
2017-12-03 08:00:00,158.0,0.0,188.0,55.0,0.0,0.0,164.0,575.0,201.0,506.0,349.0,202.0,490.0,1.0,177.0,173.0,435.0,,366.0,436.0,0.0,200.0,498.0,189.0,216.0,0.0,231.0,537.0,1.0,0.0,436.0,2892.0,433.0
2017-12-03 09:00:00,145.0,17.0,186.0,779.0,15.0,0.0,173.0,539.0,201.0,511.0,386.0,205.0,505.0,31.0,178.0,167.0,427.0,6252.0,464.0,437.0,7.0,199.0,500.0,192.0,219.0,5.0,227.0,462.0,57.0,22.0,438.0,1085.0,424.0
2017-12-03 10:00:00,170.0,39.0,186.0,1148.0,24.0,0.0,181.0,536.0,200.0,512.0,312.0,205.0,498.0,55.0,179.0,166.0,413.0,,342.0,435.0,18.0,199.0,495.0,194.0,221.0,8.0,230.0,431.0,81.0,86.0,440.0,1089.0,423.0
2017-12-03 11:00:00,315.0,63.0,186.0,929.0,54.0,1.0,187.0,537.0,199.0,509.0,280.0,205.0,499.0,43.0,179.0,132.0,408.0,3350.0,275.0,444.0,26.0,202.0,488.0,194.0,220.0,8.0,229.0,410.0,63.0,17.0,491.0,2359.0,431.0
2017-12-03 12:00:00,250.0,197.0,186.0,1079.0,138.0,6.0,188.0,614.0,190.0,517.0,179.0,205.0,498.0,54.0,178.0,134.0,419.0,1228.0,216.0,476.0,58.0,202.0,489.0,191.0,213.0,8.0,222.0,414.0,74.0,17.0,506.0,1730.0,445.0
2017-12-03 13:00:00,182.0,49.0,186.0,698.0,37.0,13.0,187.0,658.0,186.0,521.0,164.0,202.0,495.0,35.0,177.0,156.0,433.0,1789.0,235.0,491.0,20.0,199.0,496.0,187.0,206.0,5.0,212.0,429.0,38.0,9.0,503.0,2143.0,449.0
2017-12-03 14:00:00,143.0,7.0,188.0,405.0,7.0,1.0,184.0,639.0,187.0,505.0,234.0,202.0,485.0,13.0,180.0,158.0,443.0,335.0,249.0,499.0,3.0,198.0,505.0,184.0,204.0,2.0,208.0,443.0,17.0,3.0,498.0,1686.0,465.0
2017-12-03 15:00:00,222.0,60.0,190.0,121.0,1.0,0.0,182.0,634.0,191.0,506.0,318.0,204.0,495.0,4.0,178.0,147.0,446.0,5697.0,420.0,502.0,0.0,202.0,517.0,185.0,206.0,0.0,209.0,460.0,18.0,0.0,524.0,2444.0,472.0
2017-12-03 16:00:00,217.0,132.0,190.0,14.0,0.0,0.0,177.0,663.0,198.0,479.0,283.0,214.0,504.0,0.0,176.0,156.0,436.0,,278.0,475.0,0.0,216.0,509.0,189.0,212.0,0.0,215.0,441.0,22.0,0.0,532.0,2004.0,478.0
2017-12-03 17:00:00,144.0,135.0,186.0,18.0,0.0,0.0,170.0,686.0,189.0,487.0,180.0,216.0,503.0,0.0,175.0,166.0,435.0,,169.0,481.0,0.0,217.0,499.0,187.0,206.0,0.0,212.0,431.0,37.0,0.0,501.0,2009.0,470.0
2017-12-03 18:00:00,151.0,139.0,183.0,0.0,0.0,0.0,168.0,681.0,185.0,524.0,149.0,215.0,514.0,0.0,171.0,161.0,453.0,,142.0,574.0,0.0,224.0,535.0,184.0,200.0,0.0,205.0,460.0,39.0,4.0,517.0,1865.0,497.0
2017-12-03 19:00:00,191.0,140.0,181.0,0.0,0.0,0.0,168.0,677.0,188.0,512.0,257.0,214.0,505.0,0.0,175.0,146.0,479.0,4245.0,402.0,547.0,0.0,217.0,540.0,184.0,201.0,0.0,204.0,497.0,33.0,13.0,474.0,1905.0,478.0
2017-12-03 20:00:00,190.0,140.0,180.0,0.0,46.0,0.0,167.0,675.0,191.0,504.0,258.0,214.0,491.0,1.0,182.0,177.0,476.0,2234.0,297.0,518.0,0.0,210.0,532.0,185.0,201.0,0.0,208.0,477.0,20.0,1.0,469.0,1964.0,461.0
2017-12-03 21:00:00,260.0,10.0,182.0,0.0,2.0,0.0,162.0,677.0,191.0,517.0,230.0,212.0,507.0,4.0,177.0,136.0,472.0,,225.0,495.0,0.0,208.0,531.0,186.0,204.0,0.0,213.0,467.0,1.0,9.0,481.0,528.0,450.0
2017-12-03 22:00:00,138.0,0.0,181.0,0.0,0.0,0.0,144.0,688.0,181.0,515.0,164.0,205.0,506.0,0.0,173.0,155.0,476.0,,157.0,484.0,0.0,201.0,528.0,185.0,201.0,0.0,211.0,451.0,0.0,0.0,472.0,204.0,441.0
2017-12-03 23:00:00,124.0,0.0,180.0,0.0,0.0,0.0,133.0,701.0,172.0,526.0,142.0,197.0,506.0,0.0,169.0,149.0,478.0,,137.0,484.0,0.0,194.0,527.0,181.0,198.0,0.0,204.0,453.0,0.0,0.0,471.0,491.0,442.0
2017-12-04 00:00:00,121.0,0.0,180.0,0.0,0.0,0.0,128.0,708.0,165.0,527.0,134.0,190.0,507.0,0.0,167.0,144.0,470.0,,130.0,485.0,0.0,187.0,528.0,177.0,194.0,0.0,197.0,462.0,0.0,0.0,476.0,337.0,444.0
2017-12-04 01:00:00,120.0,0.0,179.0,0.0,0.0,0.0,126.0,713.0,160.0,523.0,129.0,184.0,508.0,0.0,164.0,142.0,469.0,,127.0,486.0,0.0,182.0,529.0,174.0,191.0,0.0,191.0,471.0,0.0,0.0,477.0,336.0,446.0
2017-12-04 02:00:00,118.0,0.0,177.0,0.0,0.0,0.0,123.0,716.0,156.0,524.0,126.0,180.0,509.0,0.0,162.0,138.0,471.0,,124.0,489.0,0.0,177.0,532.0,172.0,188.0,0.0,187.0,481.0,0.0,0.0,483.0,397.0,449.0
2017-12-04 03:00:00,117.0,0.0,175.0,0.0,0.0,0.0,121.0,719.0,152.0,526.0,123.0,176.0,511.0,0.0,160.0,136.0,475.0,,123.0,493.0,0.0,173.0,534.0,169.0,185.0,0.0,183.0,490.0,0.0,0.0,489.0,495.0,451.0
2017-12-04 04:00:00,116.0,0.0,173.0,0.0,0.0,0.0,120.0,722.0,149.0,525.0,122.0,173.0,512.0,0.0,158.0,134.0,479.0,,122.0,496.0,0.0,170.0,534.0,167.0,183.0,0.0,180.0,493.0,0.0,0.0,492.0,397.0,454.0
2017-12-04 05:00:00,135.0,0.0,175.0,0.0,0.0,0.0,120.0,723.0,161.0,528.0,381.0,179.0,481.0,0.0,177.0,151.0,476.0,8496.0,515.0,514.0,0.0,177.0,524.0,168.0,190.0,0.0,192.0,466.0,0.0,0.0,484.0,420.0,479.0
2017-12-04 06:00:00,227.0,2.0,182.0,0.0,0.0,0.0,119.0,721.0,179.0,545.0,337.0,195.0,479.0,0.0,182.0,147.0,465.0,3908.0,398.0,497.0,0.0,189.0,548.0,175.0,201.0,0.0,209.0,541.0,11.0,14.0,473.0,1043.0,462.0
2017-12-04 07:00:00,169.0,0.0,181.0,0.0,0.0,0.0,119.0,721.0,192.0,534.0,381.0,201.0,497.0,0.0,179.0,165.0,465.0,3129.0,443.0,482.0,0.0,197.0,538.0,181.0,208.0,0.0,220.0,493.0,0.0,0.0,463.0,509.0,454.0
2017-12-04 08:00:00,145.0,2.0,181.0,127.0,1.0,0.0,119.0,721.0,191.0,528.0,247.0,201.0,477.0,1.0,185.0,167.0,441.0,,236.0,462.0,0.0,197.0,525.0,183.0,209.0,0.0,222.0,445.0,1.0,1.0,452.0,473.0,440.0
2017-12-04 09:00:00,134.0,14.0,180.0,565.0,10.0,0.0,123.0,716.0,179.0,528.0,169.0,192.0,491.0,4.0,178.0,155.0,445.0,,163.0,465.0,5.0,186.0,518.0,180.0,202.0,1.0,213.0,435.0,11.0,19.0,455.0,358.0,435.0
2017-12-04 10:00:00,128.0,29.0,178.0,854.0,19.0,0.0,128.0,707.0,170.0,533.0,144.0,184.0,498.0,7.0,172.0,146.0,447.0,,141.0,474.0,15.0,178.0,516.0,177.0,196.0,2.0,205.0,437.0,16.0,52.0,463.0,327.0,442.0
2017-12-04 11:00:00,159.0,55.0,179.0,746.0,39.0,6.0,132.0,699.0,165.0,649.0,134.0,179.0,519.0,40.0,168.0,137.0,507.0,,131.0,489.0,20.0,173.0,565.0,175.0,192.0,2.0,200.0,566.0,37.0,13.0,482.0,1402.0,454.0
2017-12-04 12:00:00,139.0,167.0,177.0,839.0,81.0,20.0,135.0,696.0,163.0,557.0,129.0,177.0,519.0,62.0,166.0,136.0,495.0,,129.0,497.0,47.0,170.0,554.0,172.0,188.0,3.0,192.0,503.0,54.0,12.0,495.0,223.0,461.0
2017-12-04 13:00:00,127.0,237.0,175.0,787.0,109.0,36.0,136.0,695.0,166.0,540.0,128.0,178.0,521.0,103.0,166.0,138.0,487.0,,128.0,497.0,72.0,167.0,542.0,170.0,185.0,4.0,186.0,515.0,49.0,13.0,496.0,302.0,459.0
2017-12-04 14:00:00,123.0,46.0,174.0,465.0,22.0,13.0,134.0,695.0,165.0,528.0,126.0,176.0,517.0,53.0,165.0,136.0,482.0,,127.0,488.0,23.0,166.0,534.0,168.0,182.0,1.0,182.0,510.0,24.0,6.0,498.0,344.0,457.0
2017-12-04 15:00:00,121.0,2.0,171.0,153.0,1.0,0.0,130.0,697.0,161.0,520.0,125.0,171.0,512.0,5.0,162.0,135.0,478.0,,125.0,487.0,0.0,163.0,530.0,165.0,179.0,0.0,178.0,504.0,5.0,1.0,501.0,331.0,458.0
2017-12-04 16:00:00,138.0,0.0,173.0,1.0,0.0,0.0,127.0,700.0,168.0,514.0,382.0,177.0,481.0,0.0,180.0,151.0,473.0,7483.0,517.0,496.0,0.0,171.0,520.0,167.0,186.0,0.0,185.0,492.0,0.0,0.0,494.0,484.0,469.0
2017-12-04 17:00:00,148.0,0.0,183.0,0.0,0.0,0.0,125.0,701.0,187.0,501.0,386.0,194.0,477.0,0.0,182.0,168.0,446.0,5024.0,487.0,476.0,0.0,187.0,508.0,179.0,201.0,0.0,202.0,452.0,0.0,0.0,469.0,405.0,455.0
2017-12-04 18:00:00,191.0,66.0,190.0,1.0,20.0,0.0,123.0,701.0,196.0,491.0,364.0,200.0,489.0,0.0,178.0,168.0,430.0,2231.0,415.0,456.0,0.0,194.0,498.0,184.0,209.0,0.0,213.0,428.0,16.0,0.0,460.0,541.0,445.0
2017-12-04 19:00:00,262.0,137.0,193.0,2.0,44.0,0.0,126.0,702.0,200.0,488.0,373.0,202.0,488.0,23.0,180.0,148.0,423.0,3575.0,440.0,452.0,0.0,199.0,502.0,185.0,214.0,0.0,221.0,418.0,38.0,17.0,469.0,1044.0,449.0
2017-12-04 20:00:00,169.0,87.0,195.0,1.0,28.0,1.0,124.0,702.0,196.0,488.0,237.0,205.0,501.0,25.0,177.0,151.0,429.0,,229.0,458.0,0.0,200.0,506.0,185.0,210.0,0.0,220.0,420.0,23.0,26.0,470.0,755.0,453.0
2017-12-04 21:00:00,132.0,0.0,191.0,0.0,0.0,1.0,121.0,705.0,182.0,500.0,165.0,198.0,505.0,2.0,174.0,152.0,451.0,,160.0,465.0,0.0,190.0,517.0,181.0,202.0,0.0,212.0,433.0,0.0,26.0,471.0,404.0,435.0
2017-12-04 22:00:00,125.0,0.0,187.0,0.0,0.0,1.0,119.0,706.0,171.0,511.0,142.0,189.0,507.0,0.0,170.0,145.0,460.0,,137.0,473.0,0.0,182.0,524.0,178.0,197.0,0.0,203.0,454.0,0.0,4.0,478.0,549.0,439.0
2017-12-04 23:00:00,122.0,0.0,183.0,0.0,0.0,1.0,119.0,707.0,163.0,521.0,133.0,183.0,511.0,0.0,167.0,140.0,474.0,,130.0,483.0,0.0,175.0,531.0,175.0,192.0,0.0,196.0,470.0,0.0,0.0,488.0,383.0,445.0
2017-12-05 00:00:00,122.0,0.0,180.0,0.0,0.0,0.0,120.0,706.0,158.0,527.0,129.0,178.0,514.0,0.0,164.0,138.0,478.0,,128.0,490.0,0.0,170.0,536.0,172.0,189.0,0.0,190.0,485.0,0.0,0.0,494.0,494.0,450.0
2017-12-05 01:00:00,123.0,0.0,177.0,0.0,0.0,0.0,120.0,704.0,154.0,527.0,127.0,174.0,516.0,0.0,161.0,137.0,482.0,,127.0,496.0,0.0,167.0,539.0,169.0,186.0,0.0,185.0,495.0,0.0,0.0,498.0,384.0,454.0
2017-12-05 02:00:00,125.0,0.0,174.0,0.0,0.0,0.0,118.0,702.0,153.0,533.0,212.0,171.0,513.0,0.0,164.0,138.0,491.0,4805.0,279.0,507.0,0.0,166.0,541.0,167.0,184.0,0.0,184.0,504.0,0.0,0.0,502.0,535.0,465.0
2017-12-05 03:00:00,135.0,0.0,177.0,0.0,0.0,0.0,119.0,702.0,164.0,532.0,255.0,178.0,480.0,0.0,181.0,151.0,481.0,,243.0,514.0,0.0,172.0,543.0,168.0,189.0,0.0,195.0,476.0,0.0,0.0,492.0,384.0,470.0
2017-12-05 04:00:00,127.0,0.0,177.0,0.0,0.0,0.0,119.0,700.0,159.0,529.0,165.0,178.0,495.0,0.0,173.0,145.0,489.0,,158.0,503.0,0.0,169.0,546.0,168.0,186.0,0.0,193.0,475.0,0.0,0.0,494.0,514.0,454.0
2017-12-05 05:00:00,129.0,0.0,175.0,0.0,0.0,0.0,119.0,698.0,157.0,531.0,255.0,175.0,496.0,0.0,171.0,144.0,489.0,4691.0,342.0,512.0,0.0,167.0,543.0,166.0,185.0,0.0,190.0,481.0,0.0,0.0,499.0,371.0,461.0
2017-12-05 06:00:00,234.0,1.0,178.0,0.0,0.0,0.0,120.0,696.0,177.0,543.0,412.0,186.0,468.0,0.0,185.0,144.0,485.0,4804.0,523.0,513.0,0.0,180.0,555.0,172.0,197.0,0.0,207.0,579.0,5.0,18.0,489.0,1357.0,477.0
2017-12-05 07:00:00,188.0,0.0,178.0,0.0,0.0,0.0,121.0,698.0,196.0,526.0,368.0,200.0,498.0,0.0,178.0,160.0,472.0,3239.0,403.0,481.0,0.0,196.0,552.0,182.0,208.0,0.0,213.0,523.0,0.0,0.0,483.0,410.0,466.0
2017-12-05 08:00:00,142.0,0.0,177.0,77.0,0.0,0.0,121.0,698.0,191.0,524.0,225.0,198.0,504.0,0.0,173.0,164.0,452.0,,215.0,465.0,0.0,192.0,533.0,182.0,206.0,0.0,212.0,475.0,1.0,0.0,470.0,355.0,447.0
2017-12-05 09:00:00,141.0,4.0,179.0,311.0,2.0,0.0,125.0,692.0,181.0,561.0,259.0,192.0,524.0,10.0,182.0,159.0,462.0,3572.0,346.0,475.0,0.0,186.0,526.0,178.0,202.0,1.0,207.0,494.0,10.0,2.0,473.0,581.0,451.0
2017-12-05 10:00:00,140.0,11.0,185.0,705.0,6.0,3.0,129.0,688.0,184.0,517.0,244.0,192.0,486.0,24.0,192.0,161.0,454.0,2569.0,274.0,474.0,5.0,186.0,515.0,177.0,201.0,3.0,207.0,465.0,29.0,5.0,472.0,386.0,455.0
