timestamp,home85_hall919_sensor3420_gas-pulse_gas,home85_kitchenliving921_sensor3436_tempprobe_hot-water-hot-pipe,home85_hall920_sensor3429c3433_electric-mains_electric-combined,home85_kitchenliving921_sensor3449_room_humidity,home85_bathroom923_sensor3465_room_temperature,home85_bathroom923_sensor3464_room_humidity,home85_bedroom924_sensor3469_room_humidity,home85_hall920_sensor3453_room_light,home85_kitchenliving921_sensor3435_tempprobe_hot-water-cold-pipe,home85_hall920_sensor3455_room_temperature,home85_kitchenliving921_sensor3450_room_temperature,home85_kitchenliving921_sensor3443_tempprobe_central-heating-return,home85_bedroom922_sensor3458_room_light,home85_bedroom922_sensor3460_room_temperature,home85_bathroom923_sensor3463_room_light,home85_kitchenliving921_sensor3444_tempprobe_central-heating-flow,home85_bedroom924_sensor3468_room_light,home85_hall920_sensor3454_room_humidity,home85_bedroom924_sensor3470_room_temperature,home85_kitchenliving921_sensor3448_room_light,home85_bedroom922_sensor3459_room_humidity
2017-02-27 19:00:00,8280.0,327.0,628.0,394.0,148.0,446.0,451.0,15.0,170.0,160.0,163.0,433.0,0.0,144.0,1.0,545.0,3.0,408.0,140.0,1.0,443.0
2017-02-27 20:00:00,5597.0,340.0,946.0,424.0,166.0,451.0,477.0,17.0,196.0,174.0,173.0,537.0,0.0,154.0,1.0,614.0,4.0,425.0,152.0,1.0,473.0
2017-02-27 21:00:00,5263.0,327.0,861.0,426.0,174.0,453.0,479.0,17.0,207.0,181.0,180.0,530.0,0.0,160.0,0.0,603.0,5.0,428.0,165.0,1.0,479.0
2017-02-27 22:00:00,2910.0,373.0,206.0,423.0,178.0,456.0,473.0,7.0,189.0,187.0,184.0,449.0,0.0,165.0,7.0,534.0,3.0,422.0,174.0,0.0,479.0
2017-02-27 23:00:00,,267.0,204.0,422.0,166.0,470.0,486.0,0.0,211.0,182.0,183.0,257.0,0.0,165.0,0.0,314.0,0.0,427.0,168.0,0.0,472.0
2017-02-28 00:00:00,,221.0,54.0,423.0,157.0,487.0,506.0,0.0,215.0,176.0,180.0,216.0,0.0,163.0,0.0,256.0,0.0,436.0,160.0,0.0,471.0
2017-02-28 01:00:00,,206.0,36.0,423.0,152.0,495.0,513.0,0.0,205.0,172.0,178.0,197.0,0.0,160.0,0.0,229.0,0.0,441.0,156.0,0.0,472.0
2017-02-28 02:00:00,,196.0,77.0,422.0,149.0,497.0,518.0,0.0,197.0,170.0,176.0,188.0,0.0,158.0,0.0,214.0,0.0,443.0,153.0,0.0,474.0
2017-02-28 03:00:00,,196.0,149.0,423.0,146.0,501.0,525.0,0.0,195.0,168.0,174.0,181.0,0.0,156.0,0.0,226.0,0.0,444.0,151.0,0.0,476.0
2017-02-28 04:00:00,,199.0,38.0,424.0,144.0,504.0,532.0,0.0,197.0,166.0,173.0,180.0,0.0,155.0,0.0,218.0,0.0,446.0,149.0,0.0,477.0
2017-02-28 05:00:00,,192.0,35.0,424.0,142.0,509.0,540.0,0.0,192.0,164.0,171.0,178.0,0.0,153.0,0.0,208.0,0.0,447.0,148.0,0.0,479.0
2017-02-28 06:00:00,,186.0,113.0,426.0,140.0,519.0,545.0,0.0,186.0,163.0,169.0,175.0,0.0,152.0,0.0,197.0,0.0,451.0,147.0,0.0,481.0
2017-02-28 07:00:00,335.0,182.0,190.0,435.0,139.0,529.0,545.0,6.0,185.0,162.0,168.0,173.0,8.0,150.0,15.0,200.0,16.0,460.0,146.0,29.0,485.0
2017-02-28 08:00:00,4365.0,448.0,261.0,447.0,145.0,797.0,567.0,131.0,124.0,162.0,171.0,198.0,64.0,150.0,112.0,241.0,85.0,539.0,145.0,318.0,506.0
2017-02-28 09:00:00,112.0,253.0,54.0,413.0,143.0,617.0,554.0,116.0,186.0,163.0,177.0,204.0,106.0,150.0,211.0,248.0,134.0,485.0,145.0,493.0,509.0
2017-02-28 10:00:00,,210.0,161.0,418.0,142.0,579.0,533.0,62.0,203.0,163.0,178.0,189.0,137.0,150.0,268.0,244.0,166.0,466.0,145.0,261.0,501.0
2017-02-28 11:00:00,,205.0,58.0,420.0,143.0,563.0,529.0,63.0,204.0,164.0,178.0,185.0,171.0,150.0,324.0,226.0,196.0,461.0,145.0,222.0,499.0
2017-02-28 12:00:00,,199.0,50.0,413.0,143.0,551.0,524.0,65.0,199.0,165.0,179.0,184.0,167.0,151.0,308.0,214.0,195.0,453.0,146.0,224.0,495.0
2017-02-28 13:00:00,,193.0,121.0,409.0,144.0,538.0,517.0,50.0,194.0,165.0,178.0,182.0,127.0,151.0,224.0,204.0,155.0,444.0,146.0,338.0,489.0
2017-02-28 14:00:00,,187.0,149.0,413.0,143.0,527.0,513.0,30.0,189.0,164.0,177.0,179.0,80.0,150.0,130.0,194.0,107.0,439.0,145.0,136.0,486.0
2017-02-28 15:00:00,,180.0,59.0,414.0,142.0,517.0,510.0,23.0,184.0,163.0,174.0,176.0,66.0,149.0,99.0,186.0,97.0,440.0,145.0,61.0,484.0
2017-02-28 16:00:00,224.0,179.0,54.0,413.0,142.0,512.0,508.0,11.0,180.0,162.0,171.0,172.0,59.0,148.0,72.0,195.0,83.0,444.0,144.0,23.0,484.0
2017-02-28 17:00:00,895.0,189.0,374.0,389.0,141.0,501.0,504.0,5.0,187.0,161.0,168.0,172.0,9.0,147.0,18.0,211.0,21.0,440.0,143.0,3.0,481.0
2017-02-28 18:00:00,9623.0,357.0,622.0,450.0,150.0,531.0,504.0,17.0,182.0,174.0,175.0,504.0,0.0,153.0,3.0,617.0,1.0,449.0,149.0,3.0,501.0
2017-02-28 19:00:00,7160.0,439.0,1373.0,444.0,155.0,513.0,503.0,17.0,179.0,191.0,187.0,539.0,0.0,176.0,0.0,633.0,4.0,427.0,162.0,3.0,476.0
2017-02-28 20:00:00,672.0,313.0,693.0,430.0,166.0,515.0,504.0,17.0,242.0,195.0,194.0,367.0,0.0,185.0,14.0,447.0,5.0,424.0,169.0,2.0,462.0
2017-02-28 21:00:00,6043.0,318.0,176.0,426.0,162.0,512.0,513.0,17.0,211.0,186.0,189.0,279.0,0.0,176.0,0.0,344.0,6.0,436.0,164.0,0.0,470.0
2017-02-28 22:00:00,5818.0,372.0,202.0,417.0,163.0,520.0,494.0,17.0,190.0,192.0,193.0,422.0,0.0,184.0,7.0,514.0,4.0,426.0,171.0,0.0,474.0
2017-02-28 23:00:00,,284.0,91.0,411.0,162.0,505.0,503.0,17.0,212.0,187.0,192.0,259.0,0.0,181.0,0.0,310.0,0.0,425.0,168.0,0.0,479.0
2017-03-01 00:00:00,,227.0,100.0,411.0,159.0,502.0,516.0,18.0,221.0,180.0,187.0,220.0,0.0,173.0,0.0,258.0,0.0,432.0,161.0,0.0,485.0
2017-03-01 01:00:00,,211.0,95.0,412.0,156.0,502.0,525.0,18.0,211.0,176.0,184.0,202.0,0.0,168.0,0.0,232.0,0.0,436.0,158.0,0.0,487.0
2017-03-01 02:00:00,,201.0,105.0,413.0,154.0,502.0,535.0,18.0,202.0,174.0,182.0,193.0,0.0,165.0,0.0,215.0,0.0,439.0,155.0,0.0,487.0
2017-03-01 03:00:00,,193.0,93.0,414.0,152.0,502.0,537.0,18.0,196.0,172.0,180.0,187.0,0.0,163.0,0.0,203.0,0.0,441.0,154.0,0.0,487.0
2017-03-01 04:00:00,,187.0,93.0,415.0,150.0,504.0,541.0,18.0,190.0,170.0,178.0,183.0,0.0,160.0,0.0,194.0,0.0,443.0,152.0,0.0,489.0
2017-03-01 05:00:00,,183.0,97.0,416.0,149.0,508.0,546.0,18.0,186.0,169.0,176.0,180.0,0.0,159.0,0.0,187.0,0.0,446.0,151.0,0.0,492.0
2017-03-01 06:00:00,,179.0,104.0,418.0,148.0,511.0,550.0,18.0,183.0,168.0,174.0,178.0,0.0,157.0,0.0,182.0,0.0,449.0,150.0,0.0,496.0
2017-03-01 07:00:00,336.0,179.0,94.0,423.0,147.0,514.0,551.0,22.0,181.0,166.0,172.0,176.0,9.0,156.0,36.0,194.0,1.0,452.0,149.0,1.0,498.0
2017-03-01 08:00:00,784.0,403.0,217.0,440.0,147.0,539.0,543.0,167.0,136.0,167.0,177.0,192.0,73.0,156.0,148.0,253.0,104.0,470.0,149.0,379.0,499.0
2017-03-01 09:00:00,,260.0,68.0,427.0,148.0,533.0,534.0,86.0,191.0,167.0,181.0,204.0,91.0,155.0,180.0,256.0,129.0,465.0,148.0,316.0,497.0
2017-03-01 10:00:00,,219.0,68.0,421.0,149.0,527.0,528.0,84.0,210.0,168.0,183.0,196.0,143.0,155.0,303.0,239.0,183.0,463.0,148.0,299.0,496.0
2017-03-01 11:00:00,,208.0,77.0,418.0,150.0,520.0,525.0,47.0,207.0,168.0,183.0,192.0,114.0,154.0,204.0,224.0,153.0,458.0,149.0,107.0,495.0
2017-03-01 12:00:00,,197.0,85.0,418.0,150.0,512.0,520.0,40.0,198.0,167.0,178.0,186.0,98.0,154.0,165.0,209.0,138.0,453.0,148.0,78.0,491.0
2017-03-01 13:00:00,,192.0,68.0,417.0,150.0,509.0,515.0,52.0,194.0,166.0,178.0,183.0,120.0,153.0,203.0,200.0,163.0,452.0,148.0,207.0,489.0
2017-03-01 14:00:00,,188.0,68.0,416.0,150.0,506.0,513.0,52.0,190.0,166.0,178.0,181.0,104.0,153.0,169.0,192.0,145.0,450.0,148.0,132.0,488.0
2017-03-01 15:00:00,,183.0,86.0,416.0,150.0,503.0,510.0,27.0,186.0,165.0,176.0,179.0,65.0,152.0,91.0,186.0,97.0,448.0,148.0,52.0,486.0
2017-03-01 16:00:00,,178.0,69.0,416.0,149.0,499.0,506.0,16.0,182.0,164.0,174.0,177.0,65.0,152.0,66.0,180.0,89.0,445.0,148.0,27.0,482.0
2017-03-01 17:00:00,224.0,174.0,70.0,418.0,148.0,500.0,505.0,3.0,179.0,163.0,172.0,174.0,25.0,151.0,20.0,176.0,34.0,447.0,147.0,5.0,482.0
2017-03-01 18:00:00,112.0,181.0,75.0,423.0,147.0,502.0,507.0,0.0,183.0,162.0,170.0,172.0,0.0,150.0,0.0,201.0,0.0,451.0,146.0,0.0,485.0
2017-03-01 19:00:00,112.0,196.0,79.0,425.0,146.0,503.0,508.0,0.0,194.0,160.0,168.0,173.0,0.0,149.0,0.0,230.0,0.0,452.0,145.0,0.0,486.0
2017-03-01 20:00:00,112.0,199.0,65.0,427.0,144.0,504.0,507.0,0.0,195.0,159.0,167.0,173.0,0.0,148.0,0.0,236.0,0.0,453.0,144.0,0.0,485.0
2017-03-01 21:00:00,6493.0,299.0,942.0,440.0,144.0,517.0,508.0,9.0,181.0,161.0,166.0,300.0,0.0,149.0,3.0,402.0,0.0,458.0,144.0,0.0,487.0
2017-03-01 22:00:00,7726.0,452.0,317.0,455.0,159.0,523.0,511.0,17.0,184.0,182.0,180.0,542.0,0.0,171.0,0.0,638.0,1.0,445.0,156.0,3.0,474.0
2017-03-01 23:00:00,3467.0,416.0,212.0,434.0,172.0,494.0,496.0,17.0,174.0,190.0,185.0,445.0,0.0,183.0,6.0,531.0,2.0,429.0,167.0,0.0,454.0
2017-03-02 00:00:00,,249.0,91.0,424.0,169.0,477.0,503.0,17.0,223.0,182.0,183.0,258.0,0.0,177.0,0.0,313.0,0.0,430.0,165.0,0.0,454.0
2017-03-02 01:00:00,,216.0,99.0,423.0,162.0,480.0,517.0,18.0,214.0,175.0,179.0,214.0,0.0,169.0,0.0,248.0,0.0,436.0,158.0,0.0,460.0
2017-03-02 02:00:00,112.0,204.0,97.0,422.0,157.0,485.0,529.0,18.0,204.0,170.0,176.0,194.0,0.0,163.0,0.0,237.0,0.0,441.0,154.0,0.0,463.0
2017-03-02 03:00:00,,200.0,106.0,419.0,153.0,485.0,538.0,18.0,199.0,167.0,173.0,186.0,0.0,160.0,0.0,221.0,0.0,441.0,152.0,0.0,462.0
2017-03-02 04:00:00,,192.0,97.0,417.0,150.0,485.0,542.0,18.0,193.0,164.0,171.0,181.0,0.0,157.0,0.0,207.0,0.0,439.0,150.0,0.0,460.0
2017-03-02 05:00:00,,185.0,92.0,417.0,148.0,489.0,544.0,18.0,187.0,162.0,169.0,177.0,0.0,155.0,0.0,195.0,0.0,440.0,149.0,0.0,460.0
2017-03-02 06:00:00,,178.0,99.0,415.0,146.0,487.0,543.0,18.0,181.0,161.0,167.0,173.0,0.0,153.0,0.0,186.0,0.0,437.0,148.0,0.0,460.0
2017-03-02 07:00:00,223.0,244.0,1205.0,418.0,144.0,488.0,545.0,27.0,165.0,159.0,166.0,173.0,12.0,151.0,31.0,190.0,21.0,438.0,147.0,73.0,459.0
2017-03-02 08:00:00,2909.0,383.0,1058.0,451.0,144.0,579.0,532.0,69.0,136.0,160.0,172.0,194.0,54.0,150.0,93.0,238.0,83.0,469.0,146.0,173.0,475.0
2017-03-02 09:00:00,224.0,334.0,79.0,453.0,147.0,635.0,563.0,121.0,153.0,163.0,180.0,210.0,107.0,151.0,211.0,271.0,147.0,501.0,147.0,469.0,501.0
2017-03-02 10:00:00,,231.0,75.0,434.0,148.0,550.0,543.0,81.0,208.0,164.0,181.0,200.0,141.0,152.0,278.0,251.0,182.0,485.0,147.0,266.0,499.0
2017-03-02 11:00:00,,211.0,71.0,426.0,149.0,529.0,531.0,73.0,208.0,164.0,180.0,192.0,151.0,152.0,277.0,231.0,193.0,472.0,147.0,187.0,495.0
2017-03-02 12:00:00,,201.0,86.0,422.0,149.0,517.0,523.0,73.0,201.0,164.0,179.0,187.0,149.0,151.0,259.0,216.0,192.0,463.0,147.0,183.0,490.0
2017-03-02 13:00:00,,195.0,71.0,421.0,150.0,512.0,519.0,70.0,196.0,165.0,179.0,184.0,137.0,151.0,234.0,204.0,184.0,459.0,148.0,184.0,489.0
2017-03-02 14:00:00,,188.0,74.0,420.0,150.0,508.0,517.0,49.0,192.0,164.0,178.0,182.0,91.0,151.0,151.0,195.0,133.0,457.0,147.0,115.0,489.0
2017-03-02 15:00:00,335.0,203.0,105.0,425.0,149.0,510.0,517.0,23.0,178.0,163.0,175.0,178.0,46.0,150.0,73.0,190.0,72.0,460.0,146.0,33.0,490.0
2017-03-02 16:00:00,,291.0,193.0,437.0,149.0,520.0,521.0,11.0,153.0,162.0,173.0,184.0,31.0,149.0,46.0,217.0,51.0,471.0,146.0,10.0,494.0
2017-03-02 17:00:00,448.0,314.0,818.0,441.0,148.0,523.0,524.0,2.0,149.0,161.0,171.0,189.0,7.0,149.0,12.0,235.0,15.0,474.0,145.0,1.0,498.0
2017-03-02 18:00:00,112.0,231.0,768.0,453.0,147.0,535.0,530.0,0.0,192.0,160.0,171.0,191.0,0.0,148.0,0.0,241.0,0.0,485.0,145.0,0.0,504.0
2017-03-02 19:00:00,1119.0,205.0,331.0,450.0,146.0,531.0,532.0,1.0,200.0,160.0,169.0,184.0,0.0,148.0,2.0,245.0,0.0,482.0,144.0,0.0,506.0
2017-03-02 20:00:00,16571.0,408.0,936.0,509.0,153.0,592.0,555.0,18.0,179.0,175.0,179.0,498.0,0.0,161.0,12.0,616.0,0.0,504.0,150.0,3.0,513.0
2017-03-02 21:00:00,13546.0,385.0,221.0,462.0,171.0,534.0,555.0,17.0,236.0,192.0,195.0,545.0,0.0,183.0,0.0,636.0,0.0,460.0,161.0,1.0,495.0
2017-03-02 22:00:00,5484.0,423.0,374.0,426.0,175.0,524.0,515.0,17.0,204.0,198.0,202.0,479.0,0.0,197.0,17.0,563.0,3.0,435.0,174.0,0.0,475.0
2017-03-02 23:00:00,223.0,280.0,99.0,411.0,172.0,508.0,526.0,17.0,214.0,190.0,198.0,272.0,0.0,190.0,0.0,327.0,0.0,441.0,169.0,0.0,493.0
2017-03-03 00:00:00,,235.0,85.0,413.0,164.0,513.0,538.0,18.0,228.0,181.0,193.0,229.0,0.0,178.0,0.0,267.0,0.0,453.0,163.0,0.0,508.0
2017-03-03 01:00:00,,220.0,114.0,416.0,160.0,521.0,545.0,18.0,220.0,176.0,189.0,211.0,0.0,172.0,0.0,241.0,0.0,464.0,159.0,0.0,518.0
2017-03-03 02:00:00,,211.0,91.0,417.0,156.0,527.0,556.0,18.0,212.0,172.0,187.0,202.0,0.0,169.0,0.0,225.0,0.0,472.0,157.0,0.0,525.0
2017-03-03 03:00:00,,213.0,100.0,419.0,154.0,534.0,561.0,18.0,200.0,170.0,185.0,196.0,0.0,166.0,0.0,212.0,0.0,478.0,155.0,0.0,528.0
2017-03-03 04:00:00,,219.0,92.0,422.0,153.0,542.0,567.0,18.0,187.0,169.0,183.0,195.0,0.0,164.0,0.0,202.0,0.0,486.0,154.0,0.0,530.0
2017-03-03 05:00:00,,194.0,102.0,423.0,151.0,540.0,566.0,18.0,194.0,167.0,181.0,191.0,0.0,162.0,0.0,195.0,0.0,483.0,153.0,0.0,531.0
2017-03-03 06:00:00,,194.0,414.0,427.0,150.0,542.0,566.0,18.0,190.0,166.0,180.0,187.0,0.0,160.0,2.0,189.0,0.0,484.0,152.0,1.0,530.0
2017-03-03 07:00:00,224.0,186.0,247.0,431.0,149.0,545.0,568.0,21.0,190.0,165.0,178.0,184.0,6.0,159.0,16.0,190.0,0.0,486.0,151.0,4.0,531.0
2017-03-03 08:00:00,3243.0,340.0,84.0,452.0,151.0,712.0,569.0,38.0,147.0,166.0,178.0,190.0,43.0,158.0,74.0,242.0,49.0,531.0,150.0,96.0,527.0
2017-03-03 09:00:00,,257.0,114.0,438.0,150.0,580.0,524.0,57.0,184.0,165.0,178.0,201.0,72.0,156.0,135.0,252.0,107.0,486.0,148.0,197.0,506.0
2017-03-03 10:00:00,,213.0,125.0,415.0,149.0,519.0,497.0,61.0,205.0,164.0,178.0,192.0,108.0,154.0,204.0,237.0,148.0,456.0,145.0,196.0,477.0
2017-03-03 11:00:00,,201.0,112.0,405.0,148.0,502.0,490.0,49.0,201.0,163.0,176.0,185.0,99.0,153.0,172.0,220.0,140.0,443.0,143.0,107.0,464.0
2017-03-03 12:00:00,,192.0,96.0,403.0,147.0,495.0,491.0,45.0,192.0,162.0,174.0,180.0,91.0,151.0,152.0,206.0,134.0,439.0,142.0,75.0,463.0
2017-03-03 13:00:00,,184.0,83.0,404.0,146.0,491.0,489.0,36.0,186.0,160.0,171.0,176.0,77.0,150.0,127.0,194.0,124.0,438.0,140.0,34.0,464.0
2017-03-03 14:00:00,,178.0,116.0,406.0,145.0,488.0,489.0,22.0,180.0,159.0,169.0,173.0,46.0,149.0,78.0,185.0,75.0,437.0,139.0,23.0,465.0
2017-03-03 15:00:00,335.0,173.0,86.0,411.0,144.0,490.0,494.0,9.0,176.0,158.0,167.0,169.0,22.0,147.0,38.0,186.0,39.0,440.0,138.0,8.0,467.0
2017-03-03 16:00:00,3693.0,184.0,318.0,417.0,143.0,495.0,501.0,1.0,183.0,156.0,165.0,200.0,4.0,146.0,10.0,263.0,10.0,446.0,137.0,1.0,472.0
2017-03-03 17:00:00,7947.0,225.0,743.0,438.0,161.0,490.0,507.0,5.0,230.0,172.0,171.0,525.0,0.0,164.0,0.0,632.0,0.0,447.0,151.0,0.0,472.0
2017-03-03 18:00:00,7386.0,492.0,2009.0,458.0,175.0,489.0,514.0,17.0,191.0,188.0,185.0,529.0,0.0,184.0,3.0,625.0,1.0,438.0,161.0,1.0,463.0
2017-03-03 19:00:00,7047.0,373.0,1278.0,445.0,189.0,477.0,517.0,16.0,182.0,198.0,192.0,544.0,0.0,198.0,0.0,639.0,0.0,427.0,167.0,0.0,458.0
2017-03-03 20:00:00,7823.0,380.0,719.0,432.0,194.0,486.0,523.0,16.0,227.0,206.0,199.0,549.0,0.0,206.0,0.0,646.0,0.0,418.0,177.0,0.0,453.0
2017-03-03 21:00:00,6823.0,394.0,536.0,426.0,198.0,485.0,522.0,17.0,229.0,212.0,205.0,549.0,0.0,215.0,8.0,639.0,0.0,412.0,183.0,0.0,440.0
2017-03-03 22:00:00,3800.0,483.0,242.0,454.0,200.0,501.0,542.0,17.0,182.0,213.0,208.0,477.0,0.0,218.0,7.0,562.0,1.0,462.0,189.0,0.0,453.0
2017-03-03 23:00:00,,280.0,93.0,456.0,190.0,544.0,622.0,17.0,235.0,201.0,203.0,280.0,0.0,209.0,0.0,334.0,0.0,502.0,180.0,0.0,499.0
2017-03-04 00:00:00,,238.0,75.0,438.0,180.0,535.0,606.0,17.0,234.0,192.0,198.0,236.0,0.0,199.0,0.0,271.0,0.0,483.0,174.0,0.0,503.0
2017-03-04 01:00:00,,222.0,77.0,437.0,175.0,522.0,599.0,17.0,223.0,187.0,194.0,216.0,0.0,193.0,0.0,243.0,0.0,473.0,170.0,0.0,501.0
2017-03-04 02:00:00,,211.0,101.0,429.0,171.0,516.0,598.0,18.0,213.0,184.0,191.0,205.0,0.0,188.0,0.0,225.0,0.0,467.0,167.0,0.0,503.0
2017-03-04 03:00:00,112.0,203.0,80.0,424.0,168.0,512.0,597.0,18.0,206.0,181.0,188.0,199.0,0.0,184.0,0.0,222.0,0.0,462.0,165.0,0.0,505.0
2017-03-04 04:00:00,,207.0,89.0,426.0,166.0,511.0,597.0,18.0,207.0,179.0,186.0,194.0,0.0,181.0,0.0,229.0,0.0,460.0,163.0,0.0,508.0
2017-03-04 05:00:00,224.0,243.0,83.0,433.0,164.0,518.0,592.0,18.0,203.0,177.0,183.0,193.0,0.0,179.0,0.0,227.0,0.0,465.0,162.0,0.0,514.0
2017-03-04 06:00:00,,218.0,78.0,438.0,161.0,525.0,588.0,18.0,204.0,176.0,182.0,191.0,0.0,177.0,0.0,241.0,0.0,469.0,160.0,0.0,518.0
2017-03-04 07:00:00,112.0,211.0,319.0,441.0,158.0,531.0,586.0,18.0,209.0,175.0,180.0,189.0,0.0,176.0,0.0,245.0,0.0,465.0,159.0,0.0,525.0
2017-03-04 08:00:00,559.0,356.0,807.0,451.0,156.0,541.0,571.0,11.0,169.0,173.0,178.0,192.0,1.0,176.0,7.0,254.0,5.0,478.0,157.0,1.0,517.0
2017-03-04 09:00:00,1790.0,332.0,908.0,460.0,157.0,536.0,545.0,6.0,184.0,170.0,177.0,208.0,15.0,172.0,26.0,248.0,21.0,484.0,154.0,7.0,489.0
2017-03-04 10:00:00,4477.0,346.0,613.0,471.0,160.0,825.0,583.0,17.0,156.0,170.0,177.0,215.0,51.0,172.0,81.0,282.0,62.0,506.0,156.0,17.0,514.0
2017-03-04 11:00:00,112.0,335.0,228.0,498.0,162.0,844.0,601.0,17.0,166.0,170.0,177.0,212.0,49.0,172.0,77.0,277.0,59.0,555.0,156.0,19.0,543.0
2017-03-04 12:00:00,,228.0,84.0,512.0,157.0,644.0,603.0,29.0,211.0,167.0,176.0,200.0,83.0,170.0,134.0,251.0,99.0,566.0,155.0,34.0,541.0
2017-03-04 13:00:00,,209.0,145.0,509.0,155.0,618.0,605.0,14.0,206.0,165.0,174.0,190.0,41.0,167.0,66.0,231.0,54.0,571.0,154.0,18.0,545.0
2017-03-04 14:00:00,,198.0,159.0,509.0,153.0,613.0,603.0,22.0,197.0,163.0,173.0,184.0,63.0,165.0,100.0,215.0,81.0,570.0,153.0,29.0,546.0
2017-03-04 15:00:00,,191.0,128.0,509.0,152.0,608.0,601.0,10.0,192.0,162.0,172.0,180.0,28.0,163.0,46.0,203.0,39.0,568.0,152.0,12.0,548.0
2017-03-04 16:00:00,224.0,186.0,123.0,510.0,151.0,604.0,599.0,4.0,189.0,162.0,170.0,176.0,12.0,161.0,22.0,205.0,19.0,564.0,151.0,6.0,548.0
2017-03-04 17:00:00,,194.0,118.0,508.0,150.0,599.0,595.0,0.0,192.0,161.0,169.0,174.0,2.0,160.0,6.0,223.0,6.0,556.0,150.0,0.0,547.0
2017-03-04 18:00:00,223.0,200.0,132.0,506.0,149.0,595.0,591.0,0.0,197.0,160.0,168.0,174.0,0.0,158.0,0.0,235.0,0.0,548.0,149.0,0.0,545.0
2017-03-04 19:00:00,112.0,201.0,120.0,503.0,147.0,590.0,586.0,0.0,199.0,160.0,167.0,174.0,0.0,157.0,0.0,237.0,0.0,541.0,148.0,0.0,544.0
2017-03-04 20:00:00,,200.0,167.0,501.0,146.0,586.0,581.0,0.0,197.0,159.0,166.0,173.0,0.0,155.0,0.0,237.0,0.0,536.0,148.0,0.0,542.0
2017-03-04 21:00:00,112.0,199.0,124.0,500.0,145.0,584.0,577.0,0.0,196.0,158.0,165.0,173.0,0.0,154.0,0.0,230.0,0.0,533.0,147.0,0.0,542.0
2017-03-04 22:00:00,112.0,198.0,146.0,501.0,144.0,584.0,575.0,0.0,196.0,157.0,164.0,224.0,0.0,153.0,0.0,291.0,0.0,532.0,146.0,0.0,542.0
2017-03-04 23:00:00,112.0,200.0,160.0,502.0,144.0,584.0,573.0,0.0,200.0,157.0,163.0,241.0,0.0,152.0,0.0,277.0,0.0,532.0,146.0,0.0,542.0
2017-03-05 00:00:00,,198.0,153.0,502.0,143.0,583.0,571.0,0.0,198.0,156.0,162.0,192.0,0.0,151.0,0.0,227.0,0.0,531.0,145.0,0.0,542.0
2017-03-05 01:00:00,,190.0,122.0,501.0,142.0,582.0,569.0,0.0,191.0,156.0,162.0,178.0,0.0,150.0,0.0,210.0,0.0,530.0,145.0,0.0,542.0
2017-03-05 02:00:00,,184.0,118.0,501.0,141.0,582.0,568.0,0.0,185.0,155.0,161.0,172.0,0.0,149.0,0.0,198.0,0.0,530.0,144.0,0.0,542.0
2017-03-05 03:00:00,,178.0,164.0,501.0,140.0,582.0,567.0,0.0,180.0,154.0,160.0,169.0,0.0,148.0,0.0,188.0,0.0,529.0,144.0,0.0,542.0
2017-03-05 04:00:00,,174.0,168.0,501.0,140.0,581.0,566.0,0.0,176.0,154.0,159.0,167.0,0.0,148.0,0.0,181.0,0.0,528.0,143.0,0.0,542.0
2017-03-05 05:00:00,224.0,174.0,165.0,497.0,139.0,576.0,563.0,0.0,175.0,153.0,158.0,164.0,0.0,147.0,0.0,192.0,0.0,523.0,142.0,0.0,540.0
2017-03-05 06:00:00,,184.0,136.0,491.0,138.0,570.0,557.0,0.0,183.0,152.0,157.0,164.0,0.0,146.0,0.0,202.0,0.0,518.0,142.0,0.0,536.0
2017-03-05 07:00:00,,182.0,123.0,488.0,138.0,566.0,552.0,1.0,182.0,151.0,157.0,165.0,3.0,145.0,7.0,197.0,6.0,514.0,141.0,7.0,533.0
2017-03-05 08:00:00,224.0,181.0,115.0,484.0,138.0,565.0,549.0,90.0,180.0,151.0,159.0,163.0,63.0,145.0,115.0,211.0,69.0,511.0,141.0,235.0,530.0
2017-03-05 09:00:00,112.0,191.0,116.0,482.0,138.0,566.0,549.0,27.0,188.0,152.0,160.0,165.0,64.0,145.0,101.0,225.0,77.0,512.0,141.0,61.0,531.0
2017-03-05 10:00:00,112.0,195.0,139.0,488.0,138.0,569.0,553.0,25.0,193.0,152.0,159.0,166.0,62.0,145.0,100.0,233.0,80.0,516.0,141.0,40.0,535.0
2017-03-05 11:00:00,,196.0,170.0,490.0,138.0,569.0,555.0,18.0,194.0,152.0,159.0,167.0,54.0,144.0,79.0,232.0,68.0,516.0,141.0,24.0,536.0
2017-03-05 12:00:00,,194.0,145.0,490.0,138.0,567.0,553.0,45.0,191.0,152.0,159.0,168.0,104.0,144.0,175.0,220.0,127.0,515.0,141.0,83.0,535.0
2017-03-05 13:00:00,,190.0,120.0,491.0,139.0,568.0,554.0,38.0,189.0,153.0,160.0,169.0,88.0,144.0,146.0,207.0,112.0,516.0,142.0,60.0,535.0
2017-03-05 14:00:00,,183.0,112.0,492.0,140.0,568.0,555.0,30.0,185.0,153.0,160.0,168.0,75.0,144.0,114.0,196.0,94.0,518.0,142.0,44.0,537.0
2017-03-05 15:00:00,,179.0,140.0,494.0,141.0,569.0,557.0,28.0,180.0,153.0,160.0,168.0,74.0,145.0,108.0,188.0,96.0,521.0,142.0,40.0,538.0
