timestamp,home239_bathroom2219_sensor14184_room_temperature,home239_bedroom2218_sensor14178_room_light,home239_kitchenliving2220_sensor14199_room_light,home239_bedroom2215_sensor14165_room_temperature,home239_bedroom2215_sensor14163_room_light,home239_bedroom2218_sensor14179_room_humidity,home239_kitchenliving2220_sensor14201_room_temperature,home239_bathroom2216_sensor14168_room_light,home239_hall2217_sensor14174_room_humidity,home239_hall2217_sensor14173_room_light,home239_kitchenliving2220_sensor14200_room_humidity,home239_kitchenliving2220_sensor14214_tempprobe_hot-water-cold-pipe,home239_hall2217_sensor14175_room_temperature,home239_kitchenliving2220_sensor14215_tempprobe_hot-water-hot-pipe,home239_bedroom2218_sensor14180_room_temperature,home239_bathroom2216_sensor14170_room_temperature,home239_bathroom2216_sensor14169_room_humidity,home239_kitchenliving2220_sensor14207_tempprobe_central-heating-return,home239_bedroom2215_sensor14164_room_humidity,home239_bathroom2219_sensor14185_room_light,home239_hall2217_sensor14194_gas-pulse_gas,home239_bathroom2219_sensor14183_room_humidity,home239_hall2217_sensor14189c14193_electric-mains_electric-combined,home239_kitchenliving2220_sensor14208_tempprobe_central-heating-flow
2017-12-23 09:00:00,215.0,39.0,38.0,216.0,0.0,509.0,232.0,0.0,539.0,0.0,484.0,207.0,212.0,214.0,206.0,217.0,528.0,402.0,545.0,0.0,336.0,533.0,169.0,416.0
2017-12-23 10:00:00,218.0,29.0,24.0,220.0,0.0,507.0,237.0,1.0,534.0,0.0,472.0,211.0,214.0,221.0,209.0,219.0,521.0,370.0,540.0,3.0,,528.0,433.0,366.0
2017-12-23 12:00:00,226.0,67.0,80.0,227.0,1.0,522.0,244.0,0.0,573.0,4.0,510.0,226.0,223.0,244.0,215.0,228.0,531.0,418.0,539.0,0.0,1232.0,559.0,358.0,449.0
2017-12-23 13:00:00,233.0,38.0,41.0,236.0,0.0,526.0,240.0,0.0,597.0,1.0,558.0,238.0,226.0,262.0,221.0,237.0,523.0,420.0,530.0,0.0,2576.0,558.0,384.0,446.0
2017-12-23 14:00:00,238.0,21.0,22.0,241.0,0.0,532.0,256.0,0.0,615.0,0.0,536.0,248.0,231.0,271.0,226.0,244.0,518.0,414.0,528.0,0.0,2463.0,560.0,389.0,436.0
2017-12-23 15:00:00,242.0,5.0,4.0,244.0,0.0,533.0,250.0,0.0,603.0,0.0,547.0,251.0,234.0,276.0,228.0,249.0,512.0,419.0,525.0,0.0,1792.0,547.0,368.0,439.0
2017-12-23 16:00:00,244.0,1.0,7.0,247.0,0.0,536.0,261.0,0.0,599.0,0.0,531.0,257.0,236.0,279.0,230.0,253.0,498.0,410.0,517.0,0.0,2463.0,528.0,376.0,434.0
2017-12-23 17:00:00,246.0,1.0,24.0,248.0,2.0,534.0,262.0,0.0,605.0,0.0,513.0,260.0,238.0,279.0,232.0,254.0,496.0,386.0,515.0,0.0,448.0,522.0,383.0,392.0
2017-12-23 18:00:00,244.0,1.0,22.0,246.0,2.0,538.0,263.0,0.0,592.0,34.0,514.0,256.0,239.0,261.0,230.0,248.0,508.0,300.0,524.0,1.0,,526.0,1064.0,301.0
2017-12-23 19:00:00,242.0,1.0,23.0,244.0,3.0,548.0,274.0,0.0,576.0,67.0,477.0,252.0,242.0,250.0,228.0,244.0,543.0,271.0,556.0,2.0,,550.0,441.0,271.0
2017-12-23 20:00:00,239.0,1.0,22.0,242.0,3.0,544.0,263.0,0.0,560.0,64.0,492.0,246.0,242.0,244.0,227.0,241.0,536.0,257.0,547.0,2.0,,546.0,454.0,257.0
2017-12-23 21:00:00,238.0,2.0,22.0,240.0,7.0,538.0,268.0,14.0,550.0,66.0,473.0,242.0,242.0,239.0,226.0,239.0,536.0,249.0,542.0,2.0,,550.0,511.0,248.0
2017-12-23 22:00:00,237.0,1.0,22.0,238.0,7.0,529.0,259.0,15.0,538.0,67.0,480.0,240.0,241.0,236.0,225.0,239.0,526.0,244.0,532.0,2.0,,547.0,495.0,243.0
2017-12-23 23:00:00,236.0,0.0,19.0,237.0,2.0,529.0,264.0,0.0,538.0,56.0,474.0,238.0,240.0,234.0,224.0,237.0,525.0,240.0,535.0,1.0,,551.0,443.0,239.0
2017-12-24 00:00:00,235.0,1.0,0.0,236.0,0.0,526.0,255.0,0.0,534.0,0.0,486.0,235.0,237.0,232.0,224.0,236.0,538.0,239.0,540.0,0.0,,541.0,131.0,236.0
2017-12-24 01:00:00,233.0,0.0,0.0,234.0,0.0,523.0,255.0,0.0,535.0,0.0,491.0,234.0,234.0,229.0,223.0,234.0,537.0,235.0,539.0,0.0,,534.0,137.0,234.0
2017-12-24 02:00:00,232.0,0.0,0.0,233.0,0.0,521.0,247.0,0.0,537.0,0.0,493.0,230.0,232.0,228.0,222.0,233.0,539.0,234.0,540.0,0.0,,535.0,108.0,231.0
2017-12-24 03:00:00,231.0,1.0,0.0,232.0,0.0,521.0,248.0,0.0,539.0,0.0,495.0,230.0,231.0,225.0,221.0,232.0,541.0,230.0,541.0,0.0,,538.0,84.0,229.0
2017-12-24 04:00:00,230.0,1.0,0.0,231.0,0.0,524.0,245.0,0.0,535.0,0.0,488.0,228.0,229.0,224.0,221.0,230.0,536.0,230.0,534.0,0.0,,533.0,93.0,228.0
2017-12-24 05:00:00,229.0,1.0,0.0,230.0,0.0,523.0,243.0,0.0,535.0,0.0,495.0,225.0,228.0,223.0,220.0,229.0,536.0,227.0,535.0,0.0,,533.0,93.0,225.0
2017-12-24 06:00:00,228.0,0.0,0.0,230.0,0.0,523.0,243.0,0.0,534.0,7.0,485.0,225.0,228.0,221.0,220.0,229.0,538.0,225.0,537.0,0.0,,532.0,131.0,224.0
2017-12-24 07:00:00,227.0,1.0,0.0,230.0,0.0,519.0,238.0,0.0,527.0,0.0,495.0,225.0,226.0,220.0,219.0,229.0,557.0,225.0,553.0,0.0,,525.0,135.0,223.0
2017-12-24 08:00:00,226.0,1.0,0.0,230.0,0.0,515.0,242.0,0.0,521.0,0.0,478.0,221.0,225.0,218.0,218.0,229.0,567.0,224.0,563.0,0.0,,517.0,124.0,222.0
2017-12-24 09:00:00,225.0,25.0,19.0,230.0,0.0,514.0,235.0,0.0,533.0,0.0,489.0,217.0,224.0,227.0,218.0,229.0,572.0,220.0,567.0,0.0,1232.0,530.0,133.0,220.0
2017-12-24 10:00:00,225.0,42.0,38.0,229.0,0.0,519.0,251.0,1.0,561.0,1.0,500.0,187.0,226.0,374.0,218.0,228.0,547.0,226.0,541.0,0.0,336.0,559.0,496.0,234.0
2017-12-24 11:00:00,225.0,45.0,49.0,228.0,1.0,522.0,249.0,0.0,550.0,1.0,473.0,218.0,226.0,259.0,218.0,227.0,537.0,233.0,531.0,0.0,,550.0,287.0,238.0
2017-12-24 12:00:00,225.0,32.0,36.0,227.0,0.0,519.0,250.0,0.0,539.0,0.0,475.0,225.0,226.0,231.0,218.0,226.0,536.0,230.0,531.0,0.0,,541.0,389.0,232.0
2017-12-24 13:00:00,225.0,29.0,31.0,227.0,0.0,518.0,252.0,0.0,536.0,0.0,459.0,224.0,227.0,233.0,218.0,226.0,540.0,230.0,536.0,0.0,336.0,540.0,339.0,228.0
2017-12-24 14:00:00,225.0,14.0,14.0,226.0,0.0,518.0,250.0,0.0,536.0,0.0,469.0,216.0,227.0,298.0,218.0,225.0,539.0,230.0,537.0,0.0,,540.0,348.0,233.0
2017-12-24 15:00:00,225.0,2.0,15.0,226.0,0.0,518.0,253.0,0.0,542.0,0.0,459.0,196.0,227.0,315.0,218.0,225.0,539.0,230.0,542.0,0.0,3472.0,546.0,768.0,234.0
2017-12-24 16:00:00,226.0,1.0,23.0,226.0,4.0,523.0,250.0,3.0,554.0,55.0,481.0,185.0,229.0,328.0,217.0,225.0,559.0,237.0,559.0,6.0,,565.0,2352.0,252.0
2017-12-24 17:00:00,227.0,1.0,23.0,227.0,3.0,525.0,265.0,0.0,543.0,51.0,451.0,221.0,231.0,245.0,217.0,225.0,558.0,236.0,553.0,1.0,,555.0,914.0,241.0
2017-12-24 18:00:00,229.0,1.0,27.0,230.0,0.0,534.0,261.0,2.0,580.0,2.0,513.0,229.0,233.0,231.0,217.0,228.0,628.0,235.0,608.0,0.0,336.0,593.0,2565.0,237.0
2017-12-24 19:00:00,231.0,3.0,27.0,233.0,0.0,563.0,273.0,1.0,599.0,5.0,492.0,198.0,235.0,280.0,218.0,236.0,888.0,239.0,710.0,0.0,112.0,614.0,849.0,239.0
2017-12-24 20:00:00,231.0,3.0,27.0,233.0,4.0,608.0,268.0,3.0,579.0,66.0,477.0,224.0,236.0,248.0,223.0,232.0,672.0,240.0,604.0,1.0,112.0,596.0,886.0,239.0
2017-12-24 21:00:00,231.0,1.0,25.0,233.0,1.0,569.0,262.0,2.0,577.0,16.0,491.0,208.0,236.0,298.0,223.0,234.0,774.0,240.0,654.0,0.0,,594.0,851.0,239.0
2017-12-24 22:00:00,232.0,0.0,26.0,233.0,0.0,554.0,268.0,0.0,578.0,0.0,473.0,227.0,235.0,247.0,221.0,232.0,662.0,240.0,600.0,0.0,,591.0,414.0,239.0
2017-12-24 23:00:00,231.0,2.0,26.0,232.0,0.0,546.0,258.0,0.0,568.0,10.0,490.0,230.0,234.0,233.0,221.0,230.0,617.0,235.0,581.0,0.0,,580.0,433.0,236.0
2017-12-25 00:00:00,230.0,1.0,3.0,231.0,0.0,546.0,262.0,0.0,557.0,2.0,473.0,230.0,233.0,229.0,222.0,229.0,603.0,235.0,580.0,0.0,,566.0,215.0,233.0
2017-12-25 01:00:00,229.0,0.0,0.0,230.0,0.0,536.0,254.0,0.0,554.0,0.0,482.0,230.0,231.0,228.0,221.0,228.0,602.0,234.0,587.0,0.0,,564.0,120.0,232.0
2017-12-25 03:00:00,227.0,1.0,0.0,227.0,0.0,537.0,242.0,0.0,574.0,0.0,509.0,225.0,227.0,222.0,219.0,225.0,594.0,225.0,581.0,0.0,,576.0,95.0,225.0
2017-12-25 04:00:00,227.0,1.0,0.0,227.0,0.0,538.0,240.0,0.0,573.0,0.0,512.0,225.0,227.0,220.0,219.0,225.0,592.0,225.0,580.0,0.0,,574.0,94.0,225.0
2017-12-25 06:00:00,224.0,0.0,0.0,224.0,0.0,539.0,236.0,0.0,568.0,0.0,517.0,220.0,223.0,215.0,217.0,223.0,584.0,220.0,574.0,0.0,,565.0,159.0,220.0
2017-12-25 07:00:00,224.0,1.0,0.0,224.0,0.0,537.0,240.0,0.0,569.0,0.0,512.0,220.0,223.0,215.0,217.0,223.0,586.0,220.0,576.0,0.0,,566.0,157.0,220.0
2017-12-25 09:00:00,222.0,9.0,24.0,222.0,2.0,525.0,252.0,0.0,557.0,0.0,472.0,215.0,223.0,212.0,214.0,220.0,571.0,215.0,562.0,0.0,,565.0,430.0,215.0
2017-12-25 10:00:00,222.0,10.0,25.0,222.0,2.0,524.0,255.0,0.0,556.0,0.0,465.0,215.0,223.0,213.0,214.0,220.0,568.0,215.0,561.0,0.0,,562.0,367.0,215.0
2017-12-25 12:00:00,223.0,5.0,21.0,220.0,3.0,519.0,251.0,4.0,576.0,48.0,482.0,206.0,226.0,254.0,212.0,220.0,575.0,220.0,568.0,3.0,,601.0,231.0,228.0
2017-12-25 13:00:00,223.0,7.0,10.0,221.0,3.0,513.0,247.0,15.0,561.0,0.0,476.0,205.0,226.0,273.0,212.0,220.0,575.0,220.0,565.0,0.0,,593.0,91.0,228.0
2017-12-25 15:00:00,217.0,1.0,0.0,216.0,0.0,473.0,225.0,14.0,443.0,0.0,422.0,205.0,217.0,211.0,209.0,220.0,450.0,319.0,467.0,0.0,2015.0,453.0,141.0,357.0
2017-12-25 18:00:00,224.0,1.0,0.0,227.0,0.0,432.0,230.0,15.0,393.0,0.0,397.0,220.0,225.0,232.0,216.0,233.0,387.0,330.0,402.0,0.0,784.0,397.0,191.0,347.0
2017-12-25 20:00:00,224.0,1.0,0.0,227.0,0.0,422.0,233.0,15.0,395.0,0.0,393.0,220.0,224.0,225.0,216.0,233.0,386.0,312.0,402.0,0.0,112.0,398.0,177.0,339.0
2017-12-25 21:00:00,224.0,0.0,0.0,227.0,0.0,421.0,236.0,15.0,396.0,0.0,389.0,220.0,224.0,224.0,215.0,233.0,387.0,310.0,402.0,0.0,559.0,400.0,171.0,322.0
2017-12-25 23:00:00,223.0,1.0,0.0,226.0,0.0,426.0,232.0,15.0,376.0,0.0,365.0,215.0,222.0,221.0,216.0,231.0,358.0,281.0,374.0,0.0,,369.0,117.0,280.0
2017-12-26 00:00:00,218.0,0.0,0.0,220.0,0.0,425.0,220.0,15.0,387.0,0.0,370.0,204.0,216.0,210.0,213.0,225.0,358.0,240.0,372.0,0.0,,365.0,101.0,239.0
2017-12-26 01:00:00,214.0,0.0,0.0,214.0,0.0,424.0,215.0,15.0,383.0,0.0,360.0,194.0,210.0,199.0,210.0,219.0,351.0,216.0,365.0,0.0,,363.0,158.0,215.0
2017-12-26 02:00:00,210.0,0.0,0.0,208.0,0.0,422.0,211.0,15.0,394.0,0.0,366.0,188.0,205.0,189.0,207.0,213.0,359.0,203.0,369.0,0.0,,369.0,109.0,200.0
2017-12-26 03:00:00,207.0,0.0,0.0,203.0,0.0,421.0,202.0,15.0,397.0,0.0,379.0,183.0,201.0,183.0,205.0,208.0,363.0,195.0,373.0,0.0,,373.0,141.0,192.0
2017-12-26 04:00:00,203.0,0.0,0.0,199.0,0.0,418.0,205.0,15.0,409.0,0.0,382.0,180.0,197.0,179.0,201.0,204.0,375.0,189.0,383.0,0.0,,383.0,128.0,186.0
2017-12-26 05:00:00,200.0,0.0,0.0,195.0,0.0,416.0,196.0,14.0,414.0,0.0,395.0,177.0,194.0,176.0,199.0,200.0,384.0,185.0,391.0,0.0,,391.0,107.0,182.0
2017-12-26 06:00:00,197.0,0.0,0.0,192.0,0.0,417.0,196.0,15.0,406.0,0.0,387.0,171.0,191.0,171.0,196.0,197.0,378.0,179.0,389.0,0.0,224.0,386.0,176.0,177.0
2017-12-26 07:00:00,199.0,0.0,0.0,197.0,0.0,419.0,193.0,15.0,385.0,0.0,384.0,178.0,196.0,200.0,198.0,203.0,375.0,412.0,385.0,0.0,7391.0,384.0,203.0,465.0
2017-12-26 08:00:00,207.0,1.0,1.0,210.0,0.0,410.0,197.0,15.0,358.0,0.0,380.0,196.0,207.0,233.0,206.0,216.0,349.0,439.0,361.0,0.0,4478.0,361.0,237.0,474.0
2017-12-26 09:00:00,212.0,177.0,133.0,218.0,16.0,403.0,214.0,16.0,348.0,9.0,356.0,207.0,213.0,242.0,212.0,223.0,340.0,432.0,349.0,0.0,5040.0,353.0,220.0,468.0
2017-12-26 10:00:00,217.0,345.0,304.0,224.0,128.0,397.0,212.0,24.0,342.0,32.0,360.0,215.0,219.0,250.0,221.0,229.0,332.0,421.0,342.0,2.0,3248.0,346.0,192.0,450.0
2017-12-26 11:00:00,222.0,170.0,283.0,231.0,203.0,383.0,229.0,27.0,360.0,48.0,369.0,218.0,223.0,308.0,228.0,233.0,347.0,385.0,350.0,7.0,1902.0,367.0,282.0,400.0
2017-12-26 12:00:00,225.0,57.0,137.0,232.0,59.0,391.0,236.0,4.0,398.0,28.0,378.0,224.0,224.0,308.0,228.0,232.0,381.0,298.0,381.0,3.0,336.0,396.0,315.0,299.0
2017-12-26 13:00:00,222.0,22.0,28.0,226.0,11.0,411.0,236.0,0.0,423.0,2.0,400.0,210.0,221.0,310.0,223.0,226.0,411.0,257.0,411.0,0.0,,417.0,711.0,263.0
2017-12-26 14:00:00,219.0,15.0,18.0,223.0,7.0,438.0,247.0,4.0,444.0,0.0,385.0,217.0,219.0,259.0,219.0,224.0,435.0,240.0,430.0,0.0,,435.0,386.0,243.0
2017-12-26 15:00:00,217.0,4.0,9.0,220.0,1.0,445.0,234.0,0.0,452.0,0.0,404.0,217.0,217.0,226.0,216.0,221.0,436.0,229.0,435.0,0.0,,438.0,310.0,230.0
2017-12-26 16:00:00,222.0,2.0,23.0,225.0,2.0,436.0,244.0,9.0,430.0,0.0,400.0,222.0,222.0,237.0,219.0,230.0,419.0,419.0,429.0,0.0,5375.0,440.0,895.0,460.0
2017-12-26 17:00:00,232.0,6.0,23.0,236.0,2.0,434.0,243.0,0.0,427.0,0.0,408.0,239.0,230.0,263.0,226.0,242.0,403.0,428.0,415.0,0.0,3358.0,427.0,637.0,456.0
2017-12-26 18:00:00,237.0,4.0,23.0,240.0,2.0,438.0,258.0,0.0,434.0,0.0,396.0,248.0,234.0,265.0,230.0,246.0,405.0,390.0,416.0,0.0,1120.0,424.0,1023.0,401.0
2017-12-26 19:00:00,235.0,1.0,22.0,237.0,0.0,462.0,270.0,0.0,461.0,0.0,380.0,248.0,234.0,250.0,230.0,239.0,435.0,299.0,444.0,0.0,,442.0,1003.0,299.0
2017-12-26 20:00:00,231.0,1.0,23.0,233.0,1.0,465.0,259.0,0.0,461.0,20.0,393.0,239.0,232.0,238.0,227.0,233.0,450.0,262.0,451.0,0.0,,444.0,462.0,262.0
2017-12-26 21:00:00,227.0,1.0,6.0,229.0,3.0,458.0,258.0,0.0,460.0,20.0,390.0,231.0,229.0,228.0,224.0,229.0,456.0,243.0,452.0,0.0,,444.0,337.0,243.0
2017-12-26 22:00:00,225.0,0.0,0.0,227.0,1.0,448.0,244.0,0.0,468.0,0.0,404.0,224.0,225.0,221.0,220.0,226.0,463.0,232.0,461.0,0.0,,456.0,177.0,231.0
2017-12-26 23:00:00,223.0,1.0,0.0,225.0,0.0,446.0,241.0,0.0,472.0,0.0,410.0,219.0,222.0,215.0,217.0,224.0,467.0,224.0,463.0,0.0,,463.0,185.0,224.0
2017-12-27 00:00:00,221.0,0.0,0.0,223.0,0.0,447.0,235.0,0.0,476.0,0.0,414.0,215.0,220.0,211.0,214.0,222.0,471.0,219.0,468.0,0.0,,467.0,133.0,218.0
2017-12-27 01:00:00,219.0,1.0,0.0,221.0,0.0,439.0,228.0,0.0,467.0,0.0,426.0,210.0,218.0,208.0,212.0,220.0,459.0,215.0,454.0,0.0,,457.0,137.0,214.0
2017-12-27 04:00:00,208.0,1.0,0.0,201.0,0.0,402.0,217.0,0.0,388.0,0.0,345.0,195.0,205.0,190.0,204.0,204.0,340.0,200.0,360.0,0.0,,344.0,121.0,197.0
2017-12-27 06:00:00,197.0,1.0,0.0,186.0,0.0,387.0,203.0,0.0,371.0,0.0,320.0,180.0,192.0,177.0,196.0,189.0,326.0,185.0,348.0,0.0,112.0,321.0,116.0,184.0
2017-12-27 07:00:00,197.0,1.0,0.0,187.0,0.0,392.0,201.0,0.0,341.0,0.0,324.0,182.0,193.0,188.0,196.0,193.0,311.0,365.0,336.0,0.0,3920.0,319.0,164.0,445.0
2017-12-27 09:00:00,215.0,308.0,235.0,209.0,1.0,374.0,222.0,0.0,291.0,16.0,298.0,220.0,214.0,243.0,210.0,218.0,267.0,405.0,298.0,0.0,896.0,282.0,140.0,438.0
2017-12-27 10:00:00,216.0,377.0,272.0,210.0,5.0,372.0,221.0,1.0,296.0,23.0,303.0,222.0,215.0,244.0,213.0,220.0,280.0,395.0,305.0,2.0,448.0,289.0,1757.0,415.0
2017-12-27 12:00:00,217.0,57.0,72.0,218.0,4.0,403.0,238.0,9.0,399.0,6.0,359.0,227.0,222.0,235.0,218.0,216.0,502.0,243.0,446.0,0.0,,405.0,3002.0,243.0
2017-12-27 13:00:00,217.0,49.0,47.0,218.0,5.0,407.0,239.0,15.0,403.0,4.0,366.0,224.0,221.0,245.0,218.0,219.0,792.0,240.0,588.0,0.0,,406.0,1115.0,239.0
2017-12-27 15:00:00,214.0,2.0,1.0,213.0,0.0,490.0,234.0,0.0,473.0,0.0,422.0,215.0,213.0,222.0,211.0,217.0,457.0,312.0,458.0,0.0,224.0,471.0,160.0,324.0
2017-12-27 18:00:00,220.0,1.0,21.0,218.0,2.0,520.0,252.0,0.0,497.0,0.0,411.0,226.0,219.0,233.0,210.0,222.0,469.0,286.0,494.0,0.0,,475.0,1170.0,285.0
2017-12-27 20:00:00,233.0,6.0,23.0,220.0,2.0,564.0,257.0,0.0,611.0,0.0,417.0,180.0,222.0,377.0,205.0,218.0,614.0,243.0,595.0,0.0,,994.0,487.0,258.0
2017-12-27 21:00:00,228.0,6.0,22.0,220.0,2.0,562.0,253.0,0.0,572.0,0.0,425.0,191.0,221.0,327.0,204.0,218.0,577.0,240.0,565.0,0.0,,803.0,497.0,252.0
2017-12-27 23:00:00,234.0,1.0,15.0,233.0,2.0,523.0,247.0,0.0,490.0,2.0,435.0,235.0,227.0,258.0,213.0,234.0,466.0,349.0,479.0,0.0,,474.0,399.0,347.0
2017-12-28 01:00:00,224.0,1.0,0.0,223.0,0.0,521.0,236.0,0.0,478.0,0.0,432.0,221.0,220.0,225.0,207.0,222.0,486.0,241.0,488.0,0.0,,471.0,114.0,240.0
2017-12-28 02:00:00,222.0,0.0,0.0,221.0,0.0,522.0,235.0,0.0,480.0,0.0,434.0,217.0,218.0,218.0,205.0,220.0,491.0,230.0,491.0,0.0,,473.0,150.0,230.0
2017-12-28 03:00:00,219.0,0.0,0.0,218.0,0.0,525.0,232.0,0.0,485.0,0.0,430.0,212.0,216.0,210.0,203.0,217.0,488.0,221.0,486.0,0.0,,471.0,113.0,220.0
2017-12-28 04:00:00,216.0,0.0,0.0,215.0,0.0,524.0,225.0,0.0,476.0,0.0,437.0,208.0,214.0,205.0,202.0,214.0,480.0,214.0,479.0,0.0,,469.0,112.0,213.0
2017-12-28 05:00:00,214.0,0.0,0.0,213.0,0.0,525.0,225.0,0.0,475.0,0.0,429.0,205.0,211.0,201.0,200.0,212.0,477.0,210.0,480.0,0.0,,466.0,103.0,208.0
2017-12-28 06:00:00,212.0,0.0,0.0,210.0,0.0,525.0,218.0,0.0,474.0,0.0,438.0,201.0,209.0,198.0,199.0,209.0,476.0,205.0,478.0,0.0,112.0,464.0,123.0,204.0
2017-12-28 07:00:00,216.0,0.0,0.0,215.0,0.0,508.0,228.0,0.0,464.0,0.0,425.0,205.0,211.0,219.0,201.0,216.0,461.0,375.0,475.0,0.0,4254.0,457.0,160.0,405.0
2017-12-28 08:00:00,220.0,3.0,11.0,220.0,0.0,497.0,226.0,0.0,457.0,0.0,424.0,217.0,215.0,233.0,205.0,222.0,444.0,334.0,466.0,0.0,1232.0,447.0,335.0,345.0
2017-12-28 09:00:00,222.0,172.0,142.0,221.0,0.0,495.0,237.0,0.0,452.0,8.0,424.0,221.0,216.0,233.0,207.0,224.0,438.0,320.0,463.0,0.0,1007.0,439.0,464.0,328.0
2017-12-28 10:00:00,222.0,255.0,235.0,221.0,5.0,493.0,247.0,8.0,473.0,22.0,416.0,226.0,219.0,228.0,212.0,222.0,451.0,271.0,467.0,1.0,447.0,446.0,593.0,271.0
2017-12-28 11:00:00,221.0,155.0,253.0,222.0,27.0,482.0,249.0,0.0,425.0,39.0,382.0,225.0,222.0,223.0,214.0,220.0,438.0,243.0,440.0,2.0,,427.0,1304.0,242.0
2017-12-28 12:00:00,222.0,65.0,125.0,224.0,49.0,473.0,252.0,3.0,437.0,28.0,381.0,229.0,226.0,223.0,215.0,221.0,457.0,235.0,449.0,2.0,,446.0,1195.0,234.0
2017-12-28 13:00:00,221.0,28.0,28.0,221.0,0.0,474.0,244.0,0.0,442.0,0.0,397.0,224.0,224.0,220.0,213.0,218.0,464.0,228.0,454.0,0.0,,451.0,141.0,228.0
2017-12-28 14:00:00,218.0,19.0,18.0,217.0,0.0,476.0,242.0,0.0,437.0,0.0,392.0,219.0,220.0,215.0,210.0,216.0,463.0,223.0,455.0,0.0,,444.0,116.0,222.0
2017-12-28 15:00:00,216.0,6.0,14.0,215.0,1.0,474.0,232.0,0.0,445.0,0.0,412.0,215.0,217.0,211.0,208.0,214.0,467.0,218.0,461.0,0.0,,446.0,269.0,217.0
2017-12-28 16:00:00,215.0,1.0,15.0,214.0,1.0,501.0,234.0,0.0,481.0,0.0,427.0,212.0,214.0,208.0,208.0,212.0,492.0,215.0,489.0,0.0,,480.0,450.0,213.0
2017-12-28 17:00:00,213.0,1.0,15.0,212.0,1.0,515.0,227.0,0.0,501.0,0.0,445.0,210.0,213.0,206.0,207.0,211.0,506.0,218.0,501.0,0.0,2238.0,501.0,450.0,232.0
2017-12-28 18:00:00,222.0,1.0,17.0,218.0,1.0,543.0,242.0,0.0,540.0,0.0,478.0,218.0,217.0,236.0,211.0,222.0,508.0,432.0,529.0,0.0,4366.0,506.0,716.0,463.0
2017-12-28 19:00:00,232.0,1.0,16.0,226.0,0.0,594.0,256.0,0.0,597.0,0.0,534.0,237.0,226.0,260.0,220.0,234.0,496.0,431.0,553.0,0.0,3246.0,520.0,520.0,457.0
2017-12-28 20:00:00,237.0,1.0,14.0,231.0,0.0,555.0,265.0,0.0,548.0,0.0,456.0,246.0,231.0,272.0,225.0,241.0,489.0,428.0,534.0,0.0,2798.0,511.0,469.0,452.0
2017-12-28 21:00:00,241.0,3.0,16.0,235.0,4.0,548.0,260.0,8.0,524.0,30.0,450.0,243.0,235.0,287.0,229.0,246.0,477.0,422.0,521.0,1.0,2685.0,497.0,566.0,443.0
2017-12-28 22:00:00,241.0,1.0,0.0,238.0,0.0,558.0,258.0,1.0,486.0,0.0,448.0,204.0,235.0,314.0,228.0,246.0,470.0,358.0,515.0,0.0,112.0,467.0,1128.0,359.0
2017-12-28 23:00:00,236.0,0.0,0.0,236.0,0.0,542.0,267.0,0.0,488.0,0.0,412.0,232.0,232.0,252.0,224.0,238.0,476.0,282.0,508.0,0.0,,463.0,607.0,282.0
2017-12-29 00:00:00,232.0,0.0,0.0,232.0,0.0,542.0,259.0,0.0,502.0,0.0,414.0,230.0,229.0,235.0,219.0,233.0,492.0,253.0,505.0,0.0,,467.0,164.0,252.0
2017-12-29 01:00:00,229.0,1.0,0.0,230.0,0.0,538.0,254.0,0.0,502.0,0.0,416.0,227.0,227.0,228.0,217.0,230.0,491.0,241.0,499.0,0.0,,473.0,161.0,240.0
2017-12-29 03:00:00,223.0,,0.0,223.0,0.0,,241.0,0.0,485.0,0.0,418.0,215.0,221.0,213.0,,223.0,475.0,220.0,483.0,0.0,,472.0,134.0,219.0
2017-12-29 04:00:00,223.0,1.0,0.0,223.0,0.0,515.0,241.0,0.0,480.0,0.0,416.0,215.0,221.0,211.0,209.0,222.0,474.0,220.0,482.0,0.0,,471.0,127.0,218.0
2017-12-29 06:00:00,217.0,1.0,0.0,216.0,0.0,463.0,233.0,0.0,486.0,0.0,413.0,205.0,215.0,202.0,199.0,216.0,473.0,210.0,484.0,0.0,,471.0,157.0,207.0
2017-12-29 07:00:00,217.0,1.0,0.0,216.0,0.0,460.0,233.0,0.0,485.0,0.0,412.0,205.0,215.0,200.0,198.0,216.0,473.0,216.0,484.0,0.0,447.0,470.0,176.0,240.0
2017-12-29 09:00:00,222.0,2.0,2.0,221.0,0.0,424.0,229.0,0.0,437.0,0.0,414.0,215.0,217.0,220.0,197.0,227.0,458.0,321.0,473.0,0.0,336.0,426.0,158.0,334.0
2017-12-29 10:00:00,222.0,3.0,3.0,222.0,0.0,422.0,233.0,0.0,435.0,0.0,408.0,215.0,217.0,222.0,197.0,228.0,455.0,320.0,471.0,0.0,,424.0,153.0,334.0
2017-12-29 12:00:00,224.0,14.0,17.0,226.0,0.0,417.0,229.0,0.0,427.0,6.0,403.0,219.0,219.0,227.0,197.0,233.0,446.0,316.0,461.0,0.0,560.0,415.0,131.0,331.0
2017-12-29 15:00:00,219.0,3.0,2.0,220.0,0.0,430.0,227.0,0.0,441.0,0.0,425.0,211.0,217.0,211.0,193.0,222.0,442.0,236.0,450.0,0.0,112.0,438.0,136.0,238.0
