timestamp,home203_kitchen1898_sensor11454_tempprobe_central-heating-flow,home203_bedroom1903_sensor11439_room_temperature,home203_bathroom1900_sensor11422_room_light,home203_hall1901_sensor11427_room_light,home203_bedroom1902_sensor11434_room_temperature,home203_livingroom1897_sensor11408_room_temperature,home203_hall1901_sensor11429_room_temperature,home203_bathroom1900_sensor11424_room_temperature,home203_livingroom1897_sensor11445c11449_electric-mains_electric-combined,home203_bedroom1902_sensor11433_room_humidity,home203_kitchen1898_sensor11453_tempprobe_central-heating-return,home203_livingroom1897_sensor11407_room_humidity,home203_kitchen1898_sensor11412_room_light,home203_outside1905_sensor11464_gas-pulse_gas,home203_hall1899_sensor11419_room_temperature,home203_kitchen1898_sensor11414_room_temperature,home203_bedroom1903_sensor11437_room_light,home203_kitchen1898_sensor11413_room_humidity,home203_bedroom1903_sensor11438_room_humidity,home203_bedroom1902_sensor11432_room_light,home203_kitchen1898_sensor11460_tempprobe_hot-water-cold-pipe,home203_bathroom1900_sensor11423_room_humidity,home203_hall1899_sensor11417_room_light,home203_livingroom1897_sensor11409_room_light,home203_kitchen1898_sensor11461_tempprobe_hot-water-hot-pipe,home203_hall1899_sensor11418_room_humidity,home203_hall1901_sensor11428_room_humidity
2017-11-04 13:00:00,283.0,211.0,4.0,9.0,216.0,210.0,216.0,224.0,767.0,554.0,262.0,522.0,7.0,,214.0,221.0,3.0,500.0,628.0,33.0,249.0,530.0,210.0,32.0,288.0,534.0,555.0
2017-11-04 14:00:00,255.0,215.0,3.0,2.0,213.0,208.0,215.0,221.0,485.0,596.0,253.0,515.0,6.0,,212.0,218.0,3.0,474.0,644.0,16.0,230.0,539.0,18.0,10.0,241.0,516.0,612.0
2017-11-04 15:00:00,264.0,217.0,12.0,0.0,211.0,205.0,215.0,219.0,426.0,609.0,239.0,495.0,3.0,112.0,208.0,214.0,2.0,466.0,619.0,2.0,217.0,558.0,4.0,2.0,288.0,491.0,608.0
2017-11-04 16:00:00,264.0,219.0,9.0,7.0,209.0,201.0,215.0,217.0,697.0,594.0,234.0,489.0,4.0,223.0,204.0,211.0,1.0,463.0,550.0,2.0,210.0,557.0,3.0,4.0,270.0,480.0,576.0
2017-11-04 17:00:00,250.0,215.0,0.0,0.0,206.0,201.0,212.0,215.0,316.0,569.0,229.0,487.0,0.0,,200.0,210.0,0.0,452.0,535.0,0.0,204.0,539.0,0.0,10.0,242.0,476.0,543.0
2017-11-04 18:00:00,439.0,210.0,19.0,2.0,205.0,205.0,210.0,216.0,1039.0,551.0,416.0,503.0,9.0,4927.0,205.0,215.0,0.0,487.0,542.0,0.0,197.0,523.0,0.0,10.0,301.0,500.0,528.0
2017-11-04 19:00:00,328.0,210.0,0.0,0.0,207.0,209.0,216.0,226.0,694.0,548.0,320.0,496.0,0.0,,210.0,217.0,0.0,481.0,538.0,0.0,197.0,505.0,0.0,10.0,291.0,497.0,527.0
2017-11-04 20:00:00,259.0,208.0,0.0,0.0,207.0,207.0,216.0,227.0,287.0,540.0,261.0,474.0,0.0,,204.0,214.0,0.0,463.0,536.0,0.0,195.0,483.0,0.0,10.0,234.0,476.0,514.0
2017-11-04 21:00:00,235.0,206.0,0.0,0.0,205.0,204.0,213.0,223.0,270.0,537.0,240.0,457.0,0.0,,200.0,211.0,0.0,449.0,533.0,0.0,190.0,479.0,0.0,10.0,217.0,467.0,510.0
2017-11-04 22:00:00,224.0,204.0,0.0,0.0,202.0,202.0,209.0,218.0,265.0,533.0,228.0,449.0,0.0,,197.0,209.0,0.0,452.0,529.0,0.0,188.0,477.0,0.0,7.0,209.0,465.0,509.0
2017-11-04 23:00:00,280.0,201.0,23.0,1.0,199.0,199.0,205.0,215.0,246.0,537.0,229.0,450.0,0.0,336.0,193.0,207.0,0.0,446.0,530.0,4.0,183.0,531.0,0.0,0.0,293.0,458.0,509.0
2017-11-05 00:00:00,243.0,198.0,0.0,0.0,196.0,196.0,201.0,211.0,189.0,555.0,227.0,455.0,0.0,,188.0,205.0,0.0,450.0,529.0,0.0,184.0,537.0,0.0,0.0,235.0,452.0,506.0
2017-11-05 01:00:00,220.0,196.0,0.0,0.0,193.0,192.0,197.0,208.0,211.0,573.0,222.0,459.0,0.0,,183.0,203.0,0.0,453.0,522.0,0.0,180.0,530.0,0.0,0.0,210.0,453.0,504.0
2017-11-05 02:00:00,213.0,193.0,0.0,0.0,191.0,189.0,195.0,204.0,204.0,582.0,217.0,463.0,0.0,,180.0,201.0,0.0,445.0,515.0,0.0,179.0,522.0,0.0,0.0,204.0,455.0,500.0
2017-11-05 03:00:00,208.0,190.0,0.0,0.0,189.0,187.0,192.0,201.0,191.0,586.0,213.0,466.0,0.0,,176.0,198.0,0.0,448.0,510.0,0.0,175.0,514.0,0.0,0.0,200.0,457.0,493.0
2017-11-05 04:00:00,205.0,188.0,0.0,0.0,188.0,184.0,191.0,199.0,227.0,591.0,210.0,469.0,0.0,,173.0,196.0,0.0,445.0,506.0,0.0,172.0,508.0,0.0,0.0,198.0,460.0,488.0
2017-11-05 05:00:00,202.0,186.0,0.0,0.0,185.0,182.0,189.0,196.0,189.0,592.0,205.0,470.0,0.0,,169.0,194.0,0.0,447.0,502.0,0.0,170.0,504.0,0.0,0.0,195.0,462.0,484.0
2017-11-05 06:00:00,199.0,184.0,0.0,0.0,183.0,179.0,187.0,194.0,209.0,595.0,203.0,471.0,0.0,,166.0,192.0,0.0,447.0,498.0,0.0,170.0,500.0,0.0,0.0,193.0,464.0,479.0
2017-11-05 07:00:00,196.0,182.0,0.0,0.0,181.0,177.0,185.0,192.0,207.0,598.0,200.0,474.0,0.0,,164.0,190.0,0.0,449.0,494.0,0.0,169.0,497.0,0.0,0.0,191.0,467.0,476.0
2017-11-05 08:00:00,537.0,183.0,4.0,0.0,183.0,181.0,187.0,199.0,242.0,602.0,507.0,492.0,4.0,8064.0,179.0,190.0,0.0,459.0,498.0,0.0,169.0,524.0,5.0,0.0,291.0,480.0,475.0
2017-11-05 09:00:00,477.0,192.0,16.0,18.0,191.0,192.0,196.0,217.0,242.0,597.0,459.0,480.0,11.0,2014.0,198.0,195.0,2.0,469.0,501.0,63.0,170.0,489.0,28.0,4.0,305.0,464.0,495.0
2017-11-05 10:00:00,328.0,196.0,77.0,103.0,199.0,202.0,202.0,218.0,1100.0,552.0,289.0,463.0,27.0,112.0,196.0,201.0,20.0,472.0,509.0,166.0,171.0,458.0,135.0,244.0,313.0,475.0,510.0
2017-11-05 11:00:00,270.0,197.0,34.0,47.0,203.0,203.0,203.0,215.0,314.0,522.0,251.0,468.0,15.0,2351.0,195.0,202.0,8.0,467.0,515.0,82.0,170.0,500.0,204.0,184.0,264.0,486.0,512.0
2017-11-05 12:00:00,313.0,200.0,21.0,5.0,201.0,198.0,203.0,219.0,585.0,552.0,253.0,462.0,10.0,896.0,193.0,203.0,5.0,445.0,554.0,29.0,172.0,744.0,98.0,48.0,334.0,477.0,559.0
2017-11-05 13:00:00,277.0,200.0,6.0,11.0,200.0,195.0,202.0,211.0,392.0,549.0,232.0,471.0,10.0,224.0,196.0,201.0,4.0,452.0,548.0,47.0,171.0,534.0,240.0,43.0,299.0,497.0,534.0
2017-11-05 14:00:00,230.0,204.0,3.0,1.0,199.0,194.0,202.0,208.0,505.0,575.0,223.0,478.0,7.0,,197.0,199.0,3.0,461.0,593.0,16.0,170.0,549.0,20.0,9.0,219.0,488.0,571.0
2017-11-05 15:00:00,225.0,206.0,1.0,0.0,198.0,191.0,203.0,206.0,423.0,586.0,216.0,465.0,4.0,112.0,193.0,198.0,1.0,437.0,578.0,1.0,168.0,561.0,4.0,2.0,243.0,462.0,577.0
2017-11-05 16:00:00,212.0,208.0,0.0,1.0,196.0,188.0,203.0,205.0,484.0,573.0,210.0,457.0,0.0,,190.0,196.0,0.0,440.0,537.0,0.0,165.0,552.0,1.0,0.0,206.0,458.0,555.0
2017-11-05 17:00:00,289.0,206.0,1.0,21.0,196.0,187.0,203.0,204.0,762.0,557.0,262.0,462.0,13.0,3920.0,188.0,194.0,1.0,452.0,517.0,11.0,165.0,531.0,11.0,1.0,241.0,461.0,529.0
2017-11-05 18:00:00,502.0,204.0,0.0,0.0,198.0,196.0,204.0,213.0,330.0,534.0,495.0,495.0,0.0,3023.0,203.0,199.0,0.0,478.0,518.0,0.0,170.0,516.0,0.0,9.0,267.0,490.0,505.0
2017-11-05 19:00:00,474.0,206.0,6.0,6.0,201.0,202.0,209.0,221.0,617.0,531.0,449.0,477.0,0.0,3695.0,209.0,201.0,2.0,470.0,540.0,0.0,171.0,488.0,3.0,10.0,326.0,476.0,511.0
2017-11-05 20:00:00,367.0,211.0,0.0,0.0,203.0,205.0,212.0,226.0,1978.0,576.0,323.0,475.0,15.0,336.0,207.0,209.0,0.0,477.0,633.0,0.0,221.0,491.0,0.0,10.0,350.0,462.0,588.0
2017-11-05 21:00:00,294.0,213.0,0.0,0.0,200.0,204.0,211.0,223.0,1112.0,587.0,290.0,481.0,0.0,,203.0,219.0,0.0,444.0,635.0,0.0,383.0,509.0,0.0,9.0,279.0,474.0,613.0
2017-11-05 22:00:00,435.0,215.0,0.0,0.0,200.0,204.0,211.0,223.0,542.0,597.0,421.0,465.0,0.0,3804.0,206.0,214.0,0.0,422.0,610.0,0.0,310.0,511.0,0.0,9.0,281.0,473.0,598.0
2017-11-05 23:00:00,349.0,217.0,8.0,2.0,201.0,205.0,213.0,228.0,344.0,587.0,332.0,453.0,0.0,112.0,207.0,213.0,0.0,426.0,558.0,1.0,260.0,491.0,0.0,0.0,292.0,445.0,567.0
2017-11-06 00:00:00,276.0,211.0,0.0,0.0,199.0,200.0,208.0,225.0,207.0,574.0,270.0,435.0,0.0,,198.0,212.0,0.0,416.0,535.0,0.0,231.0,483.0,0.0,0.0,249.0,418.0,536.0
2017-11-06 01:00:00,244.0,205.0,0.0,0.0,195.0,196.0,203.0,220.0,191.0,572.0,247.0,424.0,0.0,,191.0,209.0,0.0,412.0,524.0,0.0,215.0,454.0,0.0,0.0,226.0,413.0,513.0
2017-11-06 02:00:00,229.0,200.0,1.0,0.0,192.0,192.0,198.0,214.0,229.0,575.0,232.0,425.0,0.0,112.0,184.0,207.0,0.0,410.0,514.0,0.0,204.0,436.0,0.0,0.0,222.0,412.0,500.0
2017-11-06 03:00:00,226.0,196.0,0.0,0.0,189.0,189.0,195.0,209.0,190.0,586.0,220.0,427.0,0.0,,179.0,203.0,0.0,400.0,507.0,0.0,196.0,459.0,0.0,0.0,247.0,413.0,488.0
2017-11-06 04:00:00,215.0,192.0,0.0,0.0,186.0,186.0,191.0,205.0,203.0,588.0,216.0,428.0,0.0,,174.0,200.0,0.0,408.0,501.0,0.0,193.0,467.0,0.0,0.0,209.0,415.0,476.0
2017-11-06 05:00:00,207.0,189.0,0.0,0.0,184.0,183.0,189.0,201.0,215.0,588.0,211.0,429.0,0.0,,169.0,198.0,0.0,398.0,494.0,0.0,185.0,473.0,0.0,0.0,199.0,419.0,470.0
2017-11-06 06:00:00,448.0,187.0,12.0,0.0,183.0,182.0,188.0,202.0,244.0,586.0,422.0,442.0,0.0,6831.0,175.0,195.0,0.0,407.0,490.0,0.0,182.0,464.0,0.0,0.0,221.0,441.0,465.0
2017-11-06 07:00:00,467.0,197.0,22.0,0.0,189.0,192.0,196.0,221.0,569.0,541.0,469.0,439.0,0.0,5374.0,196.0,198.0,5.0,420.0,520.0,1.0,181.0,665.0,0.0,9.0,383.0,464.0,506.0
2017-11-06 08:00:00,303.0,205.0,7.0,11.0,192.0,193.0,201.0,220.0,382.0,536.0,288.0,430.0,3.0,,191.0,201.0,1.0,414.0,494.0,5.0,178.0,496.0,6.0,8.0,303.0,441.0,508.0
2017-11-06 09:00:00,241.0,200.0,4.0,2.0,191.0,187.0,200.0,214.0,189.0,527.0,240.0,425.0,7.0,,184.0,199.0,2.0,411.0,490.0,14.0,175.0,470.0,23.0,10.0,223.0,438.0,498.0
2017-11-06 10:00:00,216.0,194.0,14.0,17.0,188.0,182.0,196.0,208.0,226.0,518.0,221.0,432.0,12.0,,181.0,198.0,6.0,409.0,492.0,37.0,174.0,460.0,67.0,43.0,200.0,438.0,488.0
2017-11-06 11:00:00,205.0,191.0,13.0,22.0,186.0,180.0,193.0,203.0,189.0,511.0,210.0,439.0,14.0,,179.0,195.0,8.0,411.0,495.0,56.0,170.0,458.0,134.0,74.0,191.0,442.0,484.0
2017-11-06 12:00:00,199.0,188.0,12.0,19.0,187.0,180.0,191.0,200.0,213.0,512.0,203.0,444.0,16.0,,180.0,193.0,7.0,423.0,494.0,95.0,170.0,461.0,371.0,123.0,186.0,451.0,488.0
2017-11-06 13:00:00,194.0,187.0,7.0,8.0,187.0,180.0,189.0,197.0,201.0,507.0,199.0,451.0,11.0,,184.0,191.0,4.0,428.0,488.0,42.0,165.0,467.0,237.0,48.0,184.0,458.0,478.0
2017-11-06 14:00:00,191.0,186.0,2.0,0.0,186.0,179.0,188.0,194.0,187.0,505.0,195.0,458.0,5.0,,182.0,189.0,1.0,439.0,489.0,9.0,165.0,477.0,21.0,5.0,182.0,458.0,486.0
2017-11-06 15:00:00,189.0,184.0,0.0,0.0,184.0,177.0,187.0,193.0,225.0,507.0,194.0,468.0,2.0,,179.0,188.0,0.0,443.0,494.0,1.0,165.0,486.0,4.0,1.0,182.0,462.0,489.0
2017-11-06 16:00:00,188.0,183.0,0.0,0.0,181.0,175.0,186.0,191.0,186.0,510.0,190.0,475.0,0.0,,177.0,186.0,0.0,454.0,499.0,0.0,165.0,492.0,0.0,0.0,180.0,467.0,494.0
2017-11-06 17:00:00,185.0,181.0,0.0,0.0,180.0,173.0,184.0,189.0,230.0,511.0,190.0,481.0,0.0,,175.0,184.0,0.0,458.0,502.0,0.0,162.0,495.0,0.0,1.0,179.0,474.0,497.0
2017-11-06 18:00:00,204.0,180.0,0.0,0.0,178.0,172.0,183.0,187.0,601.0,512.0,196.0,488.0,4.0,2351.0,173.0,183.0,0.0,470.0,505.0,0.0,160.0,498.0,0.0,7.0,188.0,482.0,498.0
2017-11-06 19:00:00,555.0,184.0,0.0,0.0,182.0,182.0,188.0,196.0,451.0,522.0,535.0,523.0,1.0,6269.0,187.0,192.0,0.0,508.0,521.0,0.0,166.0,501.0,0.0,10.0,310.0,502.0,505.0
2017-11-06 20:00:00,505.0,193.0,0.0,0.0,190.0,195.0,197.0,210.0,351.0,527.0,497.0,510.0,0.0,4701.0,201.0,199.0,0.0,498.0,522.0,0.0,171.0,478.0,0.0,10.0,266.0,493.0,508.0
2017-11-06 21:00:00,418.0,200.0,0.0,0.0,196.0,203.0,204.0,220.0,270.0,524.0,429.0,498.0,0.0,672.0,208.0,206.0,0.0,487.0,516.0,0.0,175.0,462.0,0.0,10.0,261.0,484.0,504.0
2017-11-06 22:00:00,470.0,203.0,20.0,8.0,200.0,206.0,207.0,226.0,263.0,521.0,460.0,497.0,0.0,3806.0,211.0,208.0,0.0,487.0,516.0,3.0,178.0,482.0,0.0,6.0,290.0,483.0,501.0
2017-11-06 23:00:00,282.0,202.0,0.0,0.0,201.0,204.0,206.0,230.0,222.0,525.0,294.0,491.0,0.0,,208.0,210.0,0.0,481.0,516.0,0.0,180.0,494.0,0.0,0.0,251.0,477.0,498.0
2017-11-07 00:00:00,238.0,199.0,0.0,0.0,199.0,199.0,202.0,225.0,186.0,537.0,249.0,490.0,0.0,,201.0,209.0,0.0,476.0,516.0,0.0,180.0,470.0,0.0,0.0,217.0,476.0,498.0
2017-11-07 01:00:00,224.0,197.0,0.0,0.0,197.0,196.0,200.0,220.0,206.0,551.0,233.0,491.0,0.0,,196.0,206.0,0.0,476.0,518.0,0.0,179.0,468.0,0.0,0.0,207.0,479.0,498.0
2017-11-07 02:00:00,217.0,196.0,0.0,0.0,195.0,193.0,198.0,215.0,208.0,552.0,225.0,493.0,0.0,,192.0,205.0,0.0,475.0,519.0,0.0,175.0,463.0,0.0,0.0,205.0,484.0,497.0
2017-11-07 03:00:00,213.0,194.0,0.0,0.0,194.0,191.0,196.0,211.0,185.0,558.0,219.0,497.0,0.0,,189.0,202.0,0.0,480.0,520.0,0.0,175.0,462.0,0.0,0.0,203.0,492.0,501.0
2017-11-07 04:00:00,209.0,193.0,0.0,0.0,192.0,189.0,195.0,208.0,223.0,563.0,215.0,500.0,0.0,,186.0,200.0,0.0,482.0,521.0,0.0,175.0,464.0,0.0,0.0,200.0,500.0,506.0
2017-11-07 05:00:00,207.0,192.0,0.0,0.0,191.0,187.0,193.0,205.0,192.0,568.0,212.0,504.0,0.0,,184.0,199.0,0.0,487.0,523.0,0.0,175.0,471.0,0.0,0.0,199.0,507.0,507.0
2017-11-07 06:00:00,451.0,192.0,1.0,0.0,192.0,189.0,195.0,208.0,247.0,576.0,427.0,516.0,0.0,6944.0,191.0,198.0,0.0,496.0,536.0,0.0,175.0,489.0,0.0,0.0,221.0,504.0,505.0
2017-11-07 07:00:00,461.0,201.0,24.0,1.0,199.0,200.0,205.0,226.0,312.0,555.0,465.0,510.0,0.0,3693.0,211.0,203.0,5.0,510.0,549.0,0.0,180.0,626.0,0.0,9.0,372.0,506.0,526.0
2017-11-07 08:00:00,293.0,203.0,12.0,0.0,201.0,201.0,205.0,227.0,232.0,548.0,290.0,507.0,2.0,112.0,205.0,206.0,0.0,499.0,536.0,3.0,180.0,517.0,1.0,7.0,311.0,503.0,532.0
2017-11-07 09:00:00,248.0,201.0,0.0,0.0,200.0,197.0,207.0,220.0,192.0,547.0,248.0,492.0,4.0,,198.0,206.0,1.0,492.0,538.0,2.0,180.0,491.0,5.0,1.0,238.0,496.0,528.0
2017-11-07 10:00:00,226.0,200.0,1.0,0.0,198.0,193.0,205.0,214.0,222.0,539.0,233.0,488.0,6.0,,195.0,205.0,1.0,484.0,532.0,4.0,180.0,490.0,9.0,3.0,211.0,490.0,520.0
2017-11-07 11:00:00,217.0,198.0,4.0,1.0,196.0,190.0,202.0,209.0,188.0,535.0,224.0,488.0,9.0,,192.0,203.0,2.0,478.0,527.0,8.0,177.0,492.0,18.0,8.0,204.0,488.0,516.0
2017-11-07 12:00:00,212.0,196.0,5.0,2.0,193.0,188.0,199.0,206.0,203.0,532.0,218.0,488.0,11.0,,189.0,201.0,3.0,481.0,524.0,11.0,175.0,495.0,29.0,11.0,201.0,487.0,514.0
2017-11-07 13:00:00,209.0,194.0,4.0,1.0,192.0,186.0,197.0,202.0,210.0,530.0,215.0,489.0,9.0,,187.0,199.0,2.0,473.0,524.0,10.0,175.0,498.0,27.0,10.0,200.0,487.0,514.0
2017-11-07 14:00:00,206.0,193.0,2.0,0.0,190.0,185.0,195.0,200.0,188.0,528.0,210.0,489.0,6.0,,186.0,198.0,1.0,479.0,523.0,6.0,175.0,500.0,14.0,5.0,198.0,487.0,513.0
2017-11-07 15:00:00,203.0,191.0,0.0,0.0,189.0,183.0,193.0,197.0,222.0,525.0,208.0,489.0,1.0,,183.0,196.0,0.0,473.0,522.0,0.0,174.0,500.0,1.0,0.0,196.0,486.0,511.0
2017-11-07 16:00:00,202.0,189.0,0.0,0.0,187.0,181.0,191.0,195.0,194.0,523.0,205.0,488.0,0.0,,182.0,194.0,0.0,474.0,522.0,0.0,172.0,500.0,0.0,0.0,195.0,486.0,509.0
2017-11-07 17:00:00,199.0,188.0,0.0,0.0,185.0,179.0,190.0,193.0,200.0,521.0,203.0,488.0,0.0,,179.0,192.0,0.0,472.0,520.0,0.0,170.0,501.0,0.0,1.0,193.0,486.0,508.0
2017-11-07 18:00:00,352.0,186.0,0.0,0.0,184.0,179.0,189.0,193.0,263.0,519.0,333.0,490.0,1.0,5263.0,180.0,191.0,0.0,477.0,522.0,0.0,170.0,503.0,0.0,6.0,211.0,491.0,504.0
2017-11-07 19:00:00,365.0,191.0,0.0,1.0,188.0,189.0,195.0,204.0,990.0,524.0,374.0,514.0,4.0,,193.0,203.0,0.0,499.0,520.0,0.0,178.0,487.0,2.0,9.0,335.0,497.0,505.0
2017-11-07 20:00:00,268.0,191.0,0.0,0.0,189.0,190.0,196.0,204.0,270.0,519.0,277.0,515.0,0.0,336.0,188.0,212.0,0.0,457.0,514.0,0.0,177.0,474.0,0.0,10.0,244.0,487.0,499.0
2017-11-07 21:00:00,497.0,194.0,0.0,0.0,191.0,195.0,198.0,209.0,335.0,517.0,485.0,509.0,0.0,4813.0,197.0,207.0,0.0,466.0,518.0,0.0,175.0,475.0,0.0,10.0,266.0,488.0,496.0
2017-11-07 22:00:00,312.0,196.0,19.0,10.0,193.0,198.0,201.0,213.0,270.0,516.0,313.0,490.0,0.0,224.0,197.0,207.0,0.0,455.0,510.0,2.0,177.0,486.0,0.0,8.0,337.0,476.0,496.0
2017-11-07 23:00:00,255.0,193.0,0.0,0.0,191.0,194.0,198.0,213.0,200.0,525.0,255.0,464.0,0.0,,190.0,205.0,0.0,456.0,509.0,0.0,175.0,504.0,0.0,0.0,246.0,460.0,493.0
2017-11-08 00:00:00,229.0,191.0,0.0,0.0,189.0,190.0,194.0,209.0,229.0,541.0,236.0,455.0,0.0,,185.0,204.0,0.0,448.0,505.0,0.0,175.0,479.0,0.0,0.0,216.0,455.0,485.0
2017-11-08 01:00:00,225.0,189.0,2.0,0.0,186.0,187.0,192.0,205.0,195.0,550.0,226.0,453.0,0.0,112.0,180.0,201.0,0.0,439.0,500.0,0.0,171.0,478.0,0.0,0.0,248.0,454.0,480.0
2017-11-08 02:00:00,217.0,187.0,0.0,0.0,184.0,184.0,189.0,201.0,203.0,555.0,220.0,453.0,0.0,,176.0,198.0,0.0,445.0,495.0,0.0,170.0,468.0,0.0,0.0,212.0,453.0,468.0
2017-11-08 03:00:00,211.0,184.0,0.0,0.0,182.0,181.0,187.0,198.0,212.0,558.0,216.0,452.0,0.0,,173.0,197.0,0.0,432.0,489.0,0.0,170.0,463.0,0.0,0.0,202.0,453.0,462.0
2017-11-08 04:00:00,206.0,183.0,0.0,0.0,180.0,178.0,185.0,195.0,189.0,562.0,210.0,451.0,0.0,,169.0,194.0,0.0,439.0,484.0,0.0,168.0,471.0,0.0,0.0,198.0,454.0,459.0
2017-11-08 05:00:00,202.0,181.0,0.0,0.0,178.0,176.0,184.0,192.0,227.0,562.0,207.0,450.0,0.0,,166.0,192.0,0.0,429.0,481.0,0.0,165.0,480.0,0.0,0.0,194.0,456.0,456.0
2017-11-08 06:00:00,436.0,181.0,4.0,0.0,177.0,176.0,184.0,194.0,224.0,563.0,409.0,460.0,0.0,6942.0,173.0,190.0,3.0,439.0,487.0,0.0,165.0,474.0,0.0,0.0,232.0,464.0,456.0
2017-11-08 07:00:00,496.0,189.0,28.0,2.0,185.0,188.0,192.0,214.0,347.0,532.0,491.0,459.0,0.0,5599.0,194.0,194.0,0.0,454.0,507.0,3.0,169.0,682.0,0.0,8.0,372.0,473.0,494.0
2017-11-08 08:00:00,299.0,191.0,1.0,0.0,188.0,189.0,198.0,214.0,159.0,542.0,302.0,446.0,4.0,,189.0,198.0,1.0,434.0,515.0,5.0,167.0,483.0,6.0,4.0,273.0,447.0,513.0
2017-11-08 09:00:00,235.0,189.0,12.0,20.0,187.0,184.0,196.0,207.0,198.0,522.0,246.0,430.0,12.0,,180.0,199.0,6.0,428.0,507.0,70.0,165.0,460.0,24.0,24.0,214.0,437.0,488.0
2017-11-08 10:00:00,216.0,188.0,33.0,36.0,186.0,180.0,193.0,202.0,220.0,517.0,225.0,437.0,15.0,,175.0,197.0,10.0,430.0,495.0,70.0,165.0,455.0,76.0,78.0,199.0,448.0,481.0
2017-11-08 11:00:00,208.0,186.0,7.0,6.0,185.0,178.0,191.0,198.0,185.0,510.0,215.0,443.0,11.0,,172.0,195.0,4.0,432.0,493.0,17.0,165.0,461.0,32.0,27.0,195.0,457.0,481.0
2017-11-08 12:00:00,203.0,184.0,4.0,1.0,182.0,176.0,188.0,194.0,208.0,506.0,209.0,450.0,10.0,,170.0,192.0,3.0,442.0,495.0,10.0,165.0,465.0,21.0,13.0,192.0,460.0,481.0
2017-11-08 13:00:00,199.0,182.0,2.0,0.0,180.0,174.0,186.0,191.0,200.0,502.0,205.0,454.0,7.0,,168.0,191.0,2.0,438.0,495.0,6.0,165.0,468.0,12.0,7.0,190.0,463.0,480.0
2017-11-08 14:00:00,196.0,180.0,0.0,0.0,178.0,172.0,183.0,188.0,186.0,499.0,201.0,457.0,4.0,,165.0,188.0,1.0,447.0,495.0,2.0,160.0,469.0,5.0,3.0,188.0,466.0,478.0
2017-11-08 15:00:00,194.0,178.0,0.0,0.0,176.0,170.0,181.0,185.0,226.0,498.0,199.0,460.0,0.0,,163.0,186.0,0.0,443.0,495.0,0.0,160.0,471.0,0.0,0.0,186.0,470.0,479.0
2017-11-08 16:00:00,192.0,177.0,0.0,0.0,174.0,169.0,180.0,183.0,188.0,497.0,195.0,465.0,0.0,,161.0,184.0,0.0,450.0,495.0,0.0,160.0,472.0,0.0,0.0,185.0,477.0,477.0
2017-11-08 17:00:00,189.0,175.0,0.0,0.0,172.0,167.0,178.0,181.0,219.0,496.0,193.0,470.0,0.0,,159.0,182.0,0.0,452.0,495.0,0.0,160.0,473.0,0.0,3.0,183.0,483.0,470.0
2017-11-08 18:00:00,462.0,176.0,0.0,1.0,173.0,171.0,179.0,185.0,997.0,502.0,433.0,493.0,4.0,7389.0,168.0,184.0,0.0,479.0,502.0,0.0,161.0,478.0,1.0,9.0,302.0,498.0,479.0
2017-11-08 19:00:00,526.0,186.0,0.0,0.0,182.0,188.0,190.0,202.0,319.0,517.0,527.0,509.0,0.0,3136.0,192.0,205.0,0.0,485.0,511.0,0.0,167.0,466.0,0.0,10.0,295.0,489.0,497.0
2017-11-08 20:00:00,304.0,189.0,0.0,0.0,186.0,193.0,195.0,207.0,577.0,512.0,322.0,498.0,1.0,112.0,190.0,207.0,0.0,468.0,502.0,0.0,170.0,454.0,0.0,10.0,241.0,492.0,489.0
2017-11-08 21:00:00,464.0,191.0,0.0,0.0,189.0,196.0,197.0,210.0,313.0,514.0,459.0,501.0,0.0,4143.0,195.0,207.0,0.0,470.0,507.0,0.0,175.0,457.0,0.0,10.0,246.0,493.0,491.0
2017-11-08 22:00:00,281.0,193.0,4.0,5.0,191.0,198.0,199.0,211.0,269.0,511.0,298.0,495.0,0.0,,194.0,206.0,0.0,467.0,503.0,1.0,175.0,453.0,0.0,9.0,225.0,492.0,488.0
2017-11-08 23:00:00,256.0,191.0,14.0,7.0,190.0,194.0,197.0,210.0,222.0,515.0,250.0,489.0,0.0,224.0,188.0,204.0,0.0,474.0,505.0,1.0,175.0,517.0,0.0,0.0,285.0,499.0,491.0
2017-11-09 00:00:00,230.0,189.0,0.0,0.0,187.0,190.0,193.0,207.0,210.0,530.0,235.0,487.0,0.0,,184.0,203.0,0.0,473.0,505.0,0.0,175.0,509.0,0.0,0.0,218.0,504.0,493.0
2017-11-09 01:00:00,219.0,187.0,2.0,0.0,186.0,187.0,191.0,203.0,193.0,545.0,225.0,494.0,0.0,112.0,182.0,200.0,0.0,479.0,506.0,0.0,175.0,502.0,0.0,0.0,218.0,511.0,497.0
2017-11-09 02:00:00,220.0,185.0,0.0,0.0,185.0,184.0,189.0,200.0,219.0,554.0,220.0,501.0,0.0,,179.0,198.0,0.0,483.0,509.0,0.0,175.0,516.0,0.0,0.0,236.0,516.0,500.0
2017-11-09 03:00:00,212.0,184.0,0.0,0.0,184.0,182.0,187.0,198.0,197.0,561.0,216.0,506.0,0.0,,177.0,197.0,0.0,488.0,510.0,0.0,175.0,510.0,0.0,0.0,205.0,521.0,500.0
2017-11-09 04:00:00,206.0,184.0,0.0,0.0,183.0,181.0,186.0,196.0,194.0,566.0,212.0,510.0,0.0,,175.0,195.0,0.0,495.0,512.0,0.0,175.0,506.0,0.0,0.0,198.0,523.0,502.0
