timestamp,home321_hall2923_sensor20881_tempprobe_central-heating-return,home321_hall2923_sensor20880_tempprobe_central-heating-flow,home321_hall2923_sensor20888_tempprobe_hot-water-hot-pipe,home321_kitchen2928_sensor20867_room_humidity,home321_hall2923_sensor20844_room_humidity,home321_kitchen2928_sensor20866_room_light,home321_bathroom2924_sensor20848_room_humidity,home321_bedroom2926_sensor20859_room_humidity,home321_hall2923_sensor20845_room_temperature,home321_bathroom2924_sensor20849_room_temperature,home321_livingroom2922_sensor20840_room_temperature,home321_bedroom2926_sensor20858_room_light,home321_hall2923_sensor20893c20897_electric-mains_electric-combined,home321_livingroom2922_sensor20839_room_humidity,home321_bedroom2926_sensor20860_room_temperature,home321_bedroom2925_sensor20857_room_temperature,home321_bathroom2927_sensor20864_room_humidity,home321_bedroom2925_sensor20856_room_humidity,home321_kitchen2928_sensor20868_room_temperature,home321_livingroom2922_sensor20838_room_light,home321_hall2923_sensor20887_tempprobe_hot-water-cold-pipe,home321_bathroom2927_sensor20865_room_temperature,home321_bathroom2924_sensor20852_room_light,home321_bathroom2927_sensor20863_room_light,home321_hall2923_sensor20843_room_light,home321_bedroom2925_sensor20853_room_light,home321_hall2923_sensor20871_gas-pulse_gas
2018-04-12 22:00:00,271.0,284.0,245.0,534.0,501.0,0.0,477.0,539.0,194.0,208.0,196.0,1.0,166.0,493.0,182.0,188.0,441.0,526.0,183.0,0.0,212.0,218.0,0.0,8.0,0.0,0.0,
2018-04-12 23:00:00,222.0,228.0,206.0,516.0,501.0,0.0,480.0,534.0,184.0,197.0,184.0,1.0,140.0,499.0,175.0,181.0,,517.0,181.0,0.0,201.0,,0.0,,0.0,0.0,
2018-04-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2464.0
2018-04-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0
2018-04-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0
2018-04-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10861.0
2018-04-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0
2018-04-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,672.0
2018-04-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2018-04-13 17:00:00,186.0,195.0,184.0,527.0,537.0,0.0,526.0,562.0,165.0,167.0,165.0,9.0,166.0,534.0,157.0,162.0,,555.0,170.0,0.0,182.0,,0.0,,0.0,3.0,
2018-04-13 18:00:00,183.0,190.0,208.0,526.0,539.0,5.0,528.0,564.0,163.0,164.0,162.0,6.0,842.0,538.0,156.0,160.0,551.0,556.0,170.0,1.0,180.0,162.0,0.0,0.0,0.0,2.0,112.0
2018-04-13 19:00:00,304.0,367.0,258.0,508.0,542.0,5.0,528.0,578.0,170.0,172.0,167.0,2.0,677.0,550.0,159.0,163.0,527.0,570.0,187.0,3.0,197.0,175.0,0.0,0.0,0.0,0.0,8623.0
2018-04-13 20:00:00,418.0,491.0,342.0,527.0,510.0,4.0,493.0,565.0,199.0,206.0,203.0,1.0,649.0,512.0,182.0,188.0,421.0,552.0,192.0,3.0,243.0,233.0,0.0,0.0,2.0,0.0,2911.0
2018-04-13 21:00:00,284.0,315.0,304.0,537.0,531.0,1.0,515.0,567.0,198.0,202.0,203.0,1.0,529.0,513.0,185.0,192.0,470.0,546.0,193.0,3.0,226.0,212.0,3.0,11.0,0.0,0.0,3023.0
2018-04-13 22:00:00,241.0,279.0,237.0,540.0,541.0,0.0,525.0,574.0,192.0,196.0,195.0,1.0,404.0,524.0,181.0,187.0,509.0,563.0,191.0,1.0,212.0,199.0,0.0,13.0,3.0,0.0,
2018-04-13 23:00:00,215.0,222.0,202.0,515.0,526.0,0.0,528.0,551.0,184.0,190.0,186.0,1.0,180.0,517.0,174.0,180.0,520.0,551.0,187.0,0.0,199.0,192.0,0.0,,0.0,0.0,
2018-04-14 00:00:00,200.0,205.0,189.0,507.0,525.0,0.0,533.0,549.0,176.0,183.0,177.0,1.0,129.0,520.0,168.0,174.0,,545.0,183.0,0.0,192.0,,0.0,,0.0,0.0,
2018-04-14 01:00:00,190.0,196.0,182.0,506.0,527.0,0.0,538.0,552.0,170.0,177.0,170.0,1.0,153.0,525.0,162.0,168.0,533.0,546.0,178.0,0.0,185.0,180.0,0.0,0.0,0.0,0.0,
2018-04-14 02:00:00,181.0,186.0,175.0,507.0,530.0,0.0,541.0,555.0,165.0,172.0,164.0,1.0,136.0,530.0,157.0,163.0,537.0,548.0,174.0,0.0,179.0,175.0,0.0,0.0,0.0,0.0,
2018-04-14 03:00:00,175.0,180.0,171.0,508.0,534.0,0.0,545.0,559.0,162.0,168.0,160.0,1.0,147.0,535.0,153.0,159.0,539.0,552.0,170.0,0.0,175.0,174.0,0.0,0.0,0.0,0.0,
2018-04-14 04:00:00,171.0,178.0,167.0,513.0,537.0,0.0,546.0,563.0,159.0,165.0,157.0,1.0,142.0,539.0,150.0,156.0,542.0,560.0,167.0,0.0,173.0,170.0,0.0,0.0,0.0,0.0,
2018-04-14 05:00:00,169.0,177.0,194.0,518.0,543.0,0.0,546.0,568.0,156.0,162.0,154.0,1.0,161.0,543.0,148.0,153.0,556.0,564.0,164.0,0.0,170.0,167.0,0.0,0.0,0.0,0.0,672.0
2018-04-14 06:00:00,182.0,186.0,204.0,523.0,547.0,0.0,548.0,573.0,154.0,160.0,152.0,1.0,150.0,548.0,146.0,152.0,558.0,571.0,162.0,0.0,174.0,165.0,0.0,0.0,0.0,0.0,
2018-04-14 07:00:00,177.0,182.0,170.0,527.0,550.0,0.0,550.0,576.0,153.0,158.0,150.0,17.0,134.0,552.0,145.0,150.0,,574.0,161.0,2.0,170.0,,0.0,,0.0,0.0,
2018-04-14 08:00:00,173.0,188.0,276.0,545.0,566.0,1.0,559.0,591.0,152.0,157.0,150.0,48.0,600.0,563.0,145.0,150.0,644.0,601.0,160.0,9.0,173.0,163.0,4.0,27.0,1.0,37.0,1232.0
2018-04-14 09:00:00,186.0,209.0,249.0,547.0,579.0,0.0,569.0,602.0,154.0,157.0,153.0,82.0,532.0,580.0,147.0,152.0,607.0,603.0,160.0,17.0,177.0,162.0,16.0,50.0,5.0,112.0,224.0
2018-04-14 10:00:00,185.0,196.0,225.0,554.0,576.0,0.0,571.0,601.0,155.0,157.0,157.0,92.0,344.0,572.0,147.0,153.0,585.0,592.0,160.0,24.0,175.0,159.0,4.0,44.0,5.0,99.0,
2018-04-14 11:00:00,182.0,190.0,217.0,558.0,573.0,0.0,572.0,601.0,156.0,157.0,157.0,91.0,277.0,566.0,148.0,153.0,587.0,591.0,161.0,38.0,175.0,157.0,0.0,39.0,9.0,90.0,
2018-04-14 12:00:00,177.0,187.0,198.0,554.0,569.0,0.0,583.0,594.0,156.0,158.0,157.0,120.0,531.0,564.0,150.0,154.0,585.0,583.0,161.0,72.0,175.0,157.0,0.0,76.0,19.0,167.0,
2018-04-14 13:00:00,176.0,187.0,229.0,568.0,564.0,5.0,572.0,592.0,158.0,158.0,162.0,95.0,589.0,552.0,152.0,155.0,582.0,582.0,163.0,47.0,176.0,157.0,1.0,46.0,11.0,106.0,223.0
2018-04-14 14:00:00,179.0,193.0,263.0,561.0,566.0,4.0,573.0,593.0,162.0,161.0,167.0,101.0,526.0,549.0,154.0,157.0,590.0,586.0,165.0,67.0,178.0,158.0,12.0,44.0,18.0,93.0,448.0
2018-04-14 15:00:00,189.0,199.0,215.0,554.0,557.0,0.0,580.0,584.0,164.0,163.0,169.0,140.0,165.0,542.0,157.0,159.0,586.0,580.0,166.0,117.0,180.0,159.0,0.0,44.0,31.0,94.0,
2018-04-14 16:00:00,183.0,190.0,179.0,551.0,553.0,0.0,578.0,577.0,165.0,163.0,170.0,104.0,134.0,540.0,159.0,161.0,585.0,574.0,167.0,116.0,180.0,160.0,0.0,35.0,30.0,76.0,
2018-04-14 17:00:00,180.0,188.0,224.0,575.0,559.0,4.0,574.0,584.0,168.0,164.0,172.0,58.0,609.0,550.0,161.0,162.0,587.0,581.0,169.0,88.0,180.0,160.0,2.0,21.0,25.0,46.0,112.0
2018-04-14 18:00:00,183.0,193.0,242.0,546.0,559.0,7.0,570.0,590.0,171.0,168.0,176.0,38.0,1248.0,541.0,163.0,165.0,591.0,584.0,179.0,49.0,183.0,162.0,0.0,17.0,14.0,34.0,
2018-04-14 19:00:00,190.0,218.0,299.0,519.0,557.0,4.0,566.0,592.0,174.0,171.0,180.0,17.0,512.0,535.0,166.0,168.0,595.0,584.0,189.0,17.0,190.0,164.0,0.0,7.0,3.0,15.0,1343.0
2018-04-14 20:00:00,202.0,215.0,216.0,514.0,554.0,0.0,569.0,582.0,174.0,170.0,182.0,1.0,428.0,542.0,166.0,168.0,588.0,576.0,186.0,2.0,190.0,165.0,1.0,0.0,0.0,0.0,
2018-04-14 21:00:00,195.0,207.0,261.0,527.0,559.0,1.0,574.0,581.0,173.0,170.0,185.0,1.0,565.0,541.0,165.0,168.0,585.0,573.0,182.0,3.0,190.0,165.0,0.0,0.0,0.0,0.0,448.0
2018-04-14 22:00:00,200.0,212.0,248.0,531.0,557.0,2.0,575.0,588.0,176.0,172.0,186.0,1.0,527.0,525.0,166.0,168.0,595.0,580.0,181.0,3.0,190.0,166.0,0.0,0.0,0.0,0.0,560.0
2018-04-14 23:00:00,198.0,205.0,230.0,530.0,545.0,1.0,562.0,581.0,176.0,173.0,184.0,1.0,400.0,521.0,166.0,169.0,588.0,573.0,180.0,0.0,189.0,167.0,0.0,1.0,0.0,0.0,
2018-04-15 00:00:00,190.0,197.0,191.0,525.0,538.0,0.0,566.0,574.0,174.0,172.0,179.0,1.0,166.0,520.0,164.0,168.0,590.0,571.0,179.0,0.0,185.0,168.0,0.0,0.0,0.0,0.0,
2018-04-15 01:00:00,183.0,190.0,179.0,526.0,542.0,0.0,569.0,572.0,170.0,170.0,174.0,1.0,143.0,525.0,162.0,167.0,,572.0,177.0,0.0,181.0,,0.0,,0.0,0.0,
2018-04-15 02:00:00,180.0,185.0,175.0,529.0,549.0,0.0,571.0,575.0,168.0,169.0,170.0,1.0,141.0,531.0,161.0,165.0,,574.0,175.0,0.0,180.0,,0.0,,0.0,0.0,
2018-04-15 03:00:00,176.0,184.0,173.0,527.0,550.0,0.0,572.0,576.0,166.0,168.0,168.0,1.0,147.0,536.0,159.0,164.0,,574.0,174.0,0.0,180.0,,0.0,,0.0,0.0,
2018-04-15 04:00:00,174.0,180.0,171.0,527.0,551.0,0.0,572.0,577.0,165.0,167.0,166.0,1.0,125.0,539.0,158.0,163.0,,574.0,172.0,0.0,176.0,,0.0,,0.0,0.0,
2018-04-15 05:00:00,172.0,179.0,169.0,524.0,548.0,0.0,571.0,576.0,163.0,166.0,164.0,1.0,146.0,540.0,156.0,162.0,,572.0,171.0,0.0,175.0,,0.0,,0.0,0.0,
2018-04-15 06:00:00,169.0,175.0,178.0,529.0,547.0,1.0,565.0,573.0,162.0,165.0,162.0,10.0,303.0,539.0,154.0,160.0,589.0,568.0,169.0,0.0,170.0,166.0,3.0,0.0,0.0,0.0,
2018-04-15 07:00:00,169.0,180.0,222.0,528.0,552.0,0.0,566.0,580.0,161.0,165.0,161.0,37.0,193.0,544.0,153.0,159.0,587.0,574.0,168.0,5.0,173.0,165.0,0.0,0.0,0.0,6.0,
2018-04-15 08:00:00,171.0,196.0,278.0,533.0,564.0,0.0,567.0,592.0,161.0,165.0,163.0,53.0,560.0,554.0,153.0,159.0,631.0,602.0,168.0,13.0,176.0,166.0,10.0,9.0,1.0,55.0,1792.0
2018-04-15 09:00:00,194.0,231.0,304.0,579.0,581.0,6.0,575.0,622.0,163.0,165.0,164.0,84.0,621.0,562.0,156.0,162.0,654.0,636.0,169.0,18.0,187.0,169.0,0.0,61.0,2.0,101.0,672.0
2018-04-15 10:00:00,198.0,213.0,264.0,564.0,580.0,0.0,584.0,614.0,164.0,165.0,165.0,80.0,334.0,572.0,156.0,163.0,618.0,607.0,170.0,18.0,185.0,168.0,0.0,38.0,2.0,78.0,112.0
2018-04-15 11:00:00,190.0,201.0,225.0,569.0,582.0,0.0,591.0,613.0,165.0,166.0,167.0,84.0,182.0,574.0,158.0,164.0,607.0,602.0,170.0,23.0,184.0,167.0,3.0,31.0,3.0,68.0,
2018-04-15 12:00:00,185.0,198.0,252.0,594.0,591.0,8.0,593.0,618.0,165.0,167.0,168.0,124.0,536.0,580.0,160.0,164.0,609.0,606.0,172.0,53.0,183.0,167.0,0.0,64.0,12.0,134.0,672.0
2018-04-15 13:00:00,197.0,208.0,234.0,585.0,589.0,0.0,592.0,615.0,169.0,167.0,172.0,138.0,173.0,578.0,163.0,167.0,615.0,607.0,174.0,69.0,187.0,168.0,0.0,73.0,18.0,173.0,
2018-04-15 14:00:00,192.0,198.0,187.0,576.0,586.0,0.0,593.0,607.0,170.0,168.0,174.0,161.0,137.0,576.0,165.0,169.0,612.0,603.0,175.0,125.0,185.0,169.0,0.0,61.0,32.0,137.0,
2018-04-15 15:00:00,186.0,192.0,180.0,574.0,583.0,0.0,593.0,602.0,173.0,169.0,177.0,138.0,153.0,571.0,168.0,171.0,615.0,599.0,175.0,104.0,185.0,170.0,0.0,40.0,27.0,86.0,
2018-04-15 16:00:00,184.0,191.0,214.0,585.0,581.0,4.0,593.0,603.0,174.0,170.0,178.0,80.0,290.0,569.0,169.0,172.0,617.0,598.0,177.0,61.0,185.0,171.0,1.0,26.0,15.0,58.0,783.0
2018-04-15 17:00:00,200.0,211.0,264.0,566.0,589.0,7.0,601.0,614.0,178.0,172.0,182.0,46.0,1341.0,572.0,172.0,174.0,616.0,605.0,191.0,30.0,193.0,172.0,0.0,14.0,7.0,33.0,224.0
2018-04-15 18:00:00,207.0,221.0,290.0,610.0,674.0,21.0,608.0,677.0,190.0,174.0,188.0,26.0,1768.0,619.0,179.0,181.0,677.0,662.0,225.0,9.0,198.0,176.0,0.0,8.0,1.0,17.0,1120.0
2018-04-15 19:00:00,209.0,228.0,262.0,504.0,618.0,4.0,609.0,656.0,195.0,176.0,193.0,2.0,602.0,595.0,185.0,187.0,681.0,656.0,230.0,8.0,202.0,181.0,0.0,0.0,0.0,0.0,560.0
2018-04-15 20:00:00,214.0,226.0,244.0,521.0,597.0,5.0,603.0,631.0,192.0,179.0,199.0,1.0,730.0,577.0,184.0,187.0,647.0,624.0,216.0,13.0,202.0,182.0,0.0,0.0,0.0,0.0,896.0
2018-04-15 21:00:00,214.0,234.0,256.0,534.0,606.0,0.0,599.0,633.0,191.0,181.0,203.0,1.0,524.0,572.0,183.0,186.0,646.0,624.0,209.0,14.0,204.0,182.0,0.0,0.0,0.0,0.0,
2018-04-15 22:00:00,209.0,254.0,278.0,542.0,619.0,0.0,644.0,634.0,190.0,185.0,204.0,2.0,557.0,562.0,181.0,185.0,637.0,620.0,203.0,6.0,204.0,181.0,4.0,0.0,10.0,1.0,2688.0
2018-04-15 23:00:00,219.0,237.0,239.0,548.0,588.0,0.0,604.0,626.0,192.0,190.0,201.0,3.0,489.0,551.0,181.0,186.0,626.0,612.0,200.0,2.0,204.0,182.0,17.0,1.0,15.0,3.0,112.0
2018-04-16 00:00:00,209.0,219.0,240.0,542.0,572.0,0.0,606.0,613.0,190.0,191.0,196.0,1.0,174.0,547.0,179.0,184.0,626.0,601.0,198.0,0.0,202.0,182.0,0.0,0.0,0.0,0.0,
2018-04-16 01:00:00,201.0,208.0,198.0,538.0,568.0,0.0,602.0,603.0,186.0,187.0,190.0,1.0,142.0,549.0,177.0,182.0,628.0,595.0,195.0,0.0,197.0,182.0,0.0,0.0,0.0,0.0,
2018-04-16 02:00:00,195.0,201.0,190.0,540.0,572.0,0.0,600.0,601.0,183.0,185.0,186.0,1.0,162.0,553.0,175.0,180.0,629.0,594.0,192.0,0.0,195.0,181.0,0.0,0.0,0.0,0.0,
2018-04-16 03:00:00,191.0,198.0,187.0,539.0,572.0,0.0,601.0,598.0,181.0,182.0,183.0,1.0,151.0,556.0,173.0,178.0,629.0,593.0,190.0,0.0,192.0,181.0,0.0,0.0,0.0,0.0,
2018-04-16 04:00:00,189.0,195.0,185.0,538.0,571.0,0.0,604.0,596.0,179.0,181.0,181.0,1.0,145.0,557.0,171.0,176.0,624.0,591.0,188.0,0.0,190.0,180.0,0.0,0.0,0.0,0.0,
2018-04-16 05:00:00,187.0,195.0,184.0,539.0,571.0,0.0,605.0,595.0,177.0,179.0,179.0,1.0,149.0,559.0,170.0,175.0,620.0,590.0,186.0,0.0,190.0,179.0,0.0,0.0,0.0,0.0,
2018-04-16 06:00:00,184.0,190.0,182.0,541.0,572.0,0.0,606.0,595.0,176.0,178.0,177.0,3.0,126.0,561.0,169.0,174.0,625.0,589.0,185.0,0.0,189.0,179.0,0.0,0.0,0.0,0.0,
2018-04-16 07:00:00,182.0,190.0,180.0,551.0,578.0,1.0,607.0,598.0,175.0,177.0,176.0,16.0,250.0,564.0,168.0,173.0,622.0,591.0,184.0,1.0,185.0,178.0,0.0,0.0,0.0,1.0,
2018-04-16 08:00:00,184.0,194.0,254.0,548.0,582.0,0.0,614.0,601.0,175.0,177.0,176.0,48.0,207.0,571.0,168.0,173.0,603.0,591.0,184.0,11.0,188.0,177.0,2.0,16.0,1.0,37.0,336.0
2018-04-16 09:00:00,195.0,200.0,201.0,550.0,579.0,0.0,612.0,598.0,175.0,176.0,176.0,100.0,170.0,569.0,169.0,174.0,600.0,587.0,183.0,26.0,190.0,175.0,0.0,51.0,5.0,117.0,
2018-04-16 10:00:00,200.0,227.0,288.0,574.0,595.0,4.0,614.0,610.0,176.0,176.0,176.0,77.0,1257.0,578.0,171.0,176.0,723.0,615.0,183.0,21.0,197.0,178.0,16.0,22.0,18.0,62.0,1456.0
2018-04-16 11:00:00,207.0,220.0,234.0,582.0,598.0,3.0,615.0,610.0,178.0,178.0,177.0,100.0,398.0,581.0,173.0,177.0,629.0,601.0,185.0,29.0,198.0,178.0,0.0,21.0,5.0,89.0,
2018-04-16 12:00:00,200.0,207.0,196.0,588.0,600.0,1.0,615.0,616.0,178.0,178.0,179.0,99.0,322.0,591.0,174.0,177.0,621.0,601.0,186.0,35.0,195.0,177.0,0.0,33.0,8.0,95.0,
2018-04-16 13:00:00,207.0,215.0,267.0,580.0,593.0,2.0,622.0,613.0,179.0,178.0,182.0,88.0,194.0,585.0,175.0,178.0,609.0,596.0,187.0,38.0,199.0,177.0,4.0,54.0,9.0,97.0,336.0
2018-04-16 14:00:00,210.0,213.0,206.0,574.0,588.0,0.0,620.0,609.0,180.0,179.0,183.0,107.0,143.0,583.0,176.0,179.0,599.0,591.0,187.0,66.0,200.0,177.0,0.0,38.0,16.0,88.0,
2018-04-16 15:00:00,203.0,213.0,254.0,578.0,583.0,3.0,613.0,603.0,181.0,180.0,184.0,88.0,353.0,576.0,177.0,179.0,594.0,585.0,187.0,47.0,199.0,177.0,1.0,29.0,11.0,66.0,559.0
2018-04-16 16:00:00,208.0,215.0,218.0,563.0,574.0,1.0,590.0,597.0,183.0,181.0,187.0,103.0,268.0,565.0,177.0,180.0,587.0,577.0,188.0,92.0,200.0,178.0,1.0,29.0,22.0,71.0,
2018-04-16 17:00:00,204.0,213.0,245.0,550.0,557.0,3.0,573.0,586.0,184.0,183.0,188.0,56.0,232.0,550.0,178.0,181.0,583.0,569.0,189.0,63.0,200.0,178.0,1.0,20.0,15.0,43.0,
2018-04-16 18:00:00,203.0,220.0,286.0,574.0,606.0,15.0,619.0,625.0,190.0,187.0,189.0,24.0,1855.0,572.0,180.0,183.0,613.0,602.0,214.0,12.0,201.0,178.0,0.0,9.0,2.0,20.0,1568.0
2018-04-16 19:00:00,214.0,250.0,312.0,471.0,569.0,8.0,596.0,607.0,196.0,192.0,194.0,4.0,621.0,564.0,186.0,189.0,618.0,590.0,227.0,3.0,209.0,182.0,0.0,0.0,0.0,1.0,1232.0
2018-04-16 20:00:00,216.0,275.0,268.0,449.0,539.0,1.0,588.0,553.0,192.0,189.0,192.0,1.0,510.0,521.0,183.0,186.0,566.0,539.0,217.0,3.0,209.0,181.0,2.0,2.0,0.0,0.0,2574.0
2018-04-16 21:00:00,219.0,231.0,232.0,463.0,535.0,1.0,558.0,553.0,189.0,188.0,194.0,1.0,572.0,531.0,180.0,184.0,559.0,539.0,207.0,3.0,204.0,180.0,0.0,0.0,0.0,0.0,112.0
2018-04-16 22:00:00,216.0,221.0,230.0,469.0,531.0,0.0,548.0,548.0,187.0,186.0,198.0,1.0,488.0,534.0,178.0,182.0,553.0,538.0,202.0,2.0,204.0,179.0,6.0,0.0,0.0,0.0,
2018-04-16 23:00:00,208.0,217.0,252.0,482.0,531.0,2.0,562.0,558.0,187.0,188.0,197.0,1.0,309.0,511.0,177.0,182.0,561.0,546.0,199.0,0.0,201.0,179.0,6.0,0.0,5.0,1.0,112.0
2018-04-17 00:00:00,201.0,208.0,200.0,482.0,523.0,0.0,575.0,550.0,185.0,186.0,191.0,1.0,145.0,506.0,176.0,181.0,566.0,543.0,196.0,0.0,196.0,180.0,0.0,0.0,0.0,0.0,
2018-04-17 01:00:00,195.0,201.0,190.0,487.0,525.0,0.0,577.0,548.0,183.0,185.0,187.0,1.0,155.0,509.0,175.0,180.0,579.0,542.0,193.0,0.0,194.0,180.0,0.0,0.0,0.0,0.0,
2018-04-17 02:00:00,191.0,197.0,186.0,486.0,523.0,0.0,579.0,544.0,181.0,183.0,184.0,1.0,124.0,510.0,173.0,179.0,587.0,537.0,191.0,0.0,190.0,181.0,0.0,0.0,0.0,0.0,
2018-04-17 03:00:00,188.0,195.0,184.0,484.0,521.0,0.0,578.0,540.0,179.0,182.0,181.0,1.0,161.0,510.0,172.0,177.0,579.0,532.0,189.0,0.0,190.0,180.0,0.0,0.0,0.0,0.0,
2018-04-17 04:00:00,185.0,192.0,182.0,483.0,519.0,0.0,576.0,536.0,178.0,181.0,179.0,1.0,147.0,509.0,171.0,176.0,575.0,528.0,187.0,0.0,188.0,179.0,0.0,0.0,0.0,0.0,
2018-04-17 05:00:00,183.0,190.0,179.0,482.0,517.0,0.0,571.0,533.0,176.0,179.0,178.0,1.0,130.0,507.0,169.0,174.0,571.0,525.0,185.0,0.0,185.0,178.0,0.0,0.0,0.0,0.0,
2018-04-17 06:00:00,181.0,189.0,178.0,488.0,519.0,0.0,570.0,538.0,175.0,179.0,176.0,1.0,151.0,510.0,167.0,172.0,567.0,531.0,184.0,0.0,185.0,178.0,0.0,0.0,0.0,0.0,
2018-04-17 07:00:00,179.0,185.0,183.0,505.0,527.0,1.0,567.0,548.0,175.0,178.0,175.0,12.0,249.0,516.0,167.0,172.0,566.0,539.0,183.0,2.0,183.0,178.0,0.0,0.0,0.0,2.0,112.0
2018-04-17 08:00:00,191.0,220.0,293.0,514.0,540.0,2.0,570.0,564.0,175.0,177.0,176.0,54.0,343.0,531.0,168.0,174.0,688.0,569.0,183.0,11.0,192.0,180.0,0.0,20.0,1.0,41.0,2238.0
2018-04-17 09:00:00,207.0,218.0,218.0,529.0,548.0,0.0,579.0,570.0,176.0,178.0,176.0,73.0,169.0,538.0,170.0,175.0,590.0,562.0,183.0,16.0,196.0,178.0,0.0,30.0,2.0,59.0,
2018-04-17 10:00:00,196.0,201.0,188.0,534.0,550.0,0.0,581.0,572.0,176.0,178.0,177.0,84.0,141.0,543.0,171.0,175.0,,562.0,183.0,24.0,191.0,,0.0,33.0,5.0,71.0,
2018-04-17 11:00:00,191.0,197.0,185.0,537.0,553.0,0.0,582.0,573.0,176.0,178.0,177.0,119.0,144.0,546.0,171.0,175.0,579.0,563.0,183.0,38.0,190.0,175.0,0.0,64.0,9.0,115.0,
2018-04-17 12:00:00,189.0,195.0,185.0,540.0,555.0,0.0,582.0,574.0,176.0,178.0,178.0,118.0,124.0,549.0,172.0,176.0,580.0,564.0,183.0,46.0,190.0,176.0,0.0,53.0,11.0,167.0,
2018-04-17 13:00:00,189.0,195.0,185.0,540.0,555.0,0.0,583.0,571.0,177.0,178.0,179.0,127.0,159.0,548.0,174.0,177.0,576.0,561.0,183.0,83.0,190.0,176.0,0.0,37.0,20.0,103.0,
2018-04-17 14:00:00,188.0,195.0,185.0,538.0,553.0,0.0,583.0,567.0,179.0,179.0,182.0,162.0,143.0,545.0,175.0,177.0,574.0,560.0,183.0,101.0,190.0,176.0,0.0,32.0,26.0,96.0,
2018-04-17 15:00:00,189.0,198.0,231.0,557.0,553.0,4.0,582.0,570.0,181.0,179.0,184.0,130.0,425.0,543.0,177.0,179.0,579.0,563.0,184.0,110.0,191.0,176.0,0.0,36.0,28.0,77.0,
2018-04-17 16:00:00,192.0,203.0,213.0,557.0,544.0,11.0,577.0,567.0,186.0,180.0,191.0,91.0,723.0,533.0,179.0,181.0,574.0,561.0,189.0,174.0,194.0,177.0,0.0,25.0,42.0,57.0,
2018-04-17 17:00:00,190.0,198.0,189.0,586.0,577.0,3.0,588.0,582.0,187.0,183.0,193.0,49.0,1231.0,571.0,177.0,180.0,572.0,576.0,200.0,74.0,190.0,177.0,0.0,18.0,21.0,37.0,672.0
2018-04-17 18:00:00,196.0,208.0,258.0,495.0,554.0,1.0,567.0,570.0,186.0,185.0,190.0,16.0,422.0,524.0,175.0,180.0,574.0,565.0,208.0,28.0,196.0,176.0,3.0,5.0,2.0,14.0,560.0
2018-04-17 19:00:00,207.0,230.0,273.0,525.0,566.0,3.0,574.0,571.0,186.0,185.0,192.0,2.0,534.0,531.0,171.0,181.0,586.0,574.0,201.0,1.0,202.0,176.0,0.0,0.0,0.0,0.0,783.0
2018-04-17 20:00:00,211.0,275.0,287.0,528.0,606.0,0.0,624.0,598.0,187.0,188.0,196.0,2.0,523.0,538.0,171.0,182.0,591.0,589.0,198.0,2.0,207.0,177.0,7.0,0.0,10.0,1.0,3023.0
2018-04-17 21:00:00,217.0,237.0,219.0,518.0,571.0,1.0,565.0,590.0,186.0,188.0,198.0,1.0,488.0,538.0,173.0,181.0,584.0,570.0,195.0,1.0,202.0,178.0,1.0,0.0,0.0,0.0,
2018-04-17 22:00:00,207.0,218.0,247.0,534.0,552.0,3.0,577.0,587.0,187.0,187.0,197.0,1.0,331.0,520.0,175.0,181.0,583.0,570.0,194.0,0.0,200.0,178.0,6.0,3.0,1.0,0.0,
2018-04-17 23:00:00,200.0,207.0,199.0,519.0,540.0,0.0,585.0,575.0,185.0,186.0,191.0,1.0,138.0,520.0,175.0,181.0,590.0,563.0,192.0,0.0,196.0,179.0,0.0,0.0,0.0,0.0,
2018-04-18 00:00:00,194.0,201.0,189.0,518.0,540.0,0.0,586.0,571.0,183.0,184.0,187.0,1.0,161.0,524.0,174.0,179.0,590.0,561.0,190.0,0.0,193.0,180.0,0.0,0.0,0.0,0.0,
2018-04-18 01:00:00,190.0,196.0,185.0,520.0,542.0,0.0,585.0,569.0,181.0,182.0,184.0,1.0,127.0,528.0,173.0,178.0,592.0,560.0,188.0,0.0,190.0,180.0,0.0,0.0,0.0,0.0,
2018-04-18 02:00:00,188.0,195.0,184.0,519.0,544.0,0.0,584.0,568.0,179.0,181.0,181.0,1.0,145.0,531.0,171.0,177.0,589.0,559.0,187.0,0.0,190.0,179.0,0.0,0.0,0.0,0.0,
2018-04-18 03:00:00,185.0,190.0,181.0,521.0,544.0,0.0,583.0,568.0,178.0,180.0,180.0,1.0,148.0,534.0,170.0,175.0,591.0,558.0,185.0,0.0,186.0,179.0,0.0,0.0,0.0,0.0,
2018-04-18 04:00:00,183.0,190.0,180.0,526.0,548.0,0.0,584.0,571.0,177.0,179.0,178.0,1.0,141.0,538.0,169.0,175.0,591.0,562.0,184.0,0.0,185.0,179.0,0.0,0.0,0.0,0.0,
