timestamp,home141_hall1326_sensor6918_room_temperature,home141_livingroom1321_sensor6878_room_light,home141_bedroom1320_sensor6875_room_temperature,home141_bedroom1320_sensor6874_room_humidity,home141_kitchen1322_sensor6897_tempprobe_central-heating-return,home141_bathroom1325_sensor6914_room_humidity,home141_kitchen1322_sensor6888_gas-pulse_gas,home141_bedroom1324_sensor6925_room_light,home141_bathroom1325_sensor6915_room_temperature,home141_kitchen1322_sensor6884_room_humidity,home141_bedroom1324_sensor6931_room_temperature,home141_bedroom1323_sensor6906_room_light,home141_bedroom1324_sensor6930_room_humidity,home141_bedroom1323_sensor6908_room_temperature,home141_bedroom1320_sensor6873_room_light,home141_bedroom1323_sensor6907_room_humidity,home141_kitchen1322_sensor6904_tempprobe_hot-water-cold-pipe,home141_hall1326_sensor6913c6922_electric-mains_electric-combined,home141_hall1326_sensor6916_room_light,home141_livingroom1321_sensor6879_room_humidity,home141_livingroom1321_sensor6880_room_temperature,home141_kitchen1322_sensor6885_room_temperature,home141_kitchen1322_sensor6883_room_light,home141_kitchen1322_sensor6898_tempprobe_central-heating-flow,home141_hall1326_sensor6917_room_humidity,home141_kitchen1322_sensor6905_tempprobe_hot-water-hot-pipe,home141_bathroom1325_sensor6911_room_light
2017-10-30 16:00:00,185.0,0.0,181.0,502.0,155.0,493.0,,4.0,188.0,477.0,184.0,2.0,499.0,182.0,2.0,509.0,140.0,112.0,0.0,516.0,176.0,185.0,0.0,149.0,496.0,159.0,0.0
2017-10-30 17:00:00,184.0,0.0,180.0,505.0,156.0,496.0,1232.0,0.0,187.0,484.0,,0.0,,180.0,0.0,512.0,140.0,150.0,7.0,519.0,175.0,184.0,1.0,158.0,498.0,159.0,0.0
2017-10-30 18:00:00,199.0,5.0,202.0,470.0,435.0,496.0,9070.0,47.0,198.0,495.0,198.0,1.0,478.0,202.0,6.0,476.0,167.0,372.0,76.0,544.0,186.0,190.0,34.0,521.0,479.0,190.0,1.0
2017-10-30 19:00:00,210.0,4.0,210.0,459.0,353.0,496.0,448.0,0.0,206.0,494.0,213.0,0.0,458.0,214.0,1.0,456.0,180.0,216.0,14.0,526.0,193.0,196.0,6.0,361.0,463.0,231.0,0.0
2017-10-30 20:00:00,201.0,4.0,199.0,481.0,227.0,499.0,,0.0,199.0,490.0,200.0,0.0,483.0,200.0,0.0,484.0,157.0,132.0,0.0,526.0,186.0,194.0,0.0,217.0,477.0,213.0,0.0
2017-10-30 21:00:00,202.0,5.0,204.0,484.0,344.0,510.0,8729.0,0.0,200.0,538.0,205.0,1.0,481.0,202.0,5.0,488.0,149.0,1164.0,67.0,536.0,186.0,194.0,31.0,425.0,490.0,350.0,2.0
2017-10-30 22:00:00,218.0,6.0,219.0,476.0,446.0,507.0,4472.0,0.0,213.0,549.0,221.0,2.0,461.0,225.0,5.0,459.0,170.0,1413.0,72.0,546.0,199.0,208.0,34.0,489.0,494.0,368.0,0.0
2017-10-30 23:00:00,216.0,5.0,212.0,514.0,305.0,520.0,,0.0,211.0,527.0,213.0,0.0,490.0,218.0,5.0,483.0,172.0,765.0,72.0,568.0,198.0,214.0,25.0,301.0,516.0,289.0,0.0
2017-10-31 00:00:00,208.0,0.0,205.0,518.0,220.0,530.0,,0.0,205.0,506.0,205.0,0.0,507.0,207.0,0.0,509.0,182.0,138.0,4.0,558.0,192.0,209.0,1.0,283.0,509.0,212.0,0.0
2017-10-31 01:00:00,203.0,0.0,201.0,519.0,195.0,529.0,,0.0,200.0,507.0,200.0,0.0,515.0,201.0,0.0,524.0,162.0,125.0,0.0,555.0,189.0,203.0,0.0,200.0,512.0,201.0,0.0
2017-10-31 02:00:00,199.0,0.0,198.0,522.0,181.0,533.0,,0.0,198.0,514.0,198.0,0.0,518.0,198.0,0.0,536.0,160.0,140.0,0.0,555.0,187.0,200.0,0.0,174.0,517.0,189.0,0.0
2017-10-31 03:00:00,196.0,0.0,195.0,527.0,176.0,535.0,,0.0,196.0,521.0,196.0,0.0,521.0,196.0,0.0,543.0,155.0,120.0,0.0,557.0,185.0,197.0,0.0,166.0,522.0,185.0,0.0
2017-10-31 04:00:00,197.0,0.0,198.0,524.0,280.0,533.0,6272.0,0.0,198.0,527.0,205.0,0.0,511.0,198.0,0.0,549.0,156.0,159.0,0.0,559.0,186.0,195.0,0.0,329.0,523.0,178.0,0.0
2017-10-31 05:00:00,209.0,0.0,213.0,494.0,339.0,515.0,224.0,0.0,209.0,524.0,214.0,0.0,491.0,214.0,0.0,524.0,168.0,122.0,0.0,549.0,195.0,200.0,0.0,344.0,504.0,202.0,0.0
2017-10-31 06:00:00,203.0,0.0,203.0,513.0,222.0,524.0,,0.0,203.0,526.0,202.0,0.0,513.0,204.0,0.0,538.0,162.0,130.0,0.0,553.0,190.0,198.0,0.0,210.0,514.0,195.0,0.0
2017-10-31 07:00:00,198.0,0.0,198.0,525.0,190.0,595.0,783.0,0.0,200.0,538.0,198.0,2.0,530.0,199.0,3.0,552.0,154.0,409.0,0.0,563.0,187.0,195.0,8.0,218.0,533.0,280.0,4.0
2017-10-31 08:00:00,196.0,13.0,195.0,539.0,198.0,573.0,,18.0,197.0,550.0,196.0,15.0,538.0,196.0,21.0,559.0,160.0,122.0,3.0,576.0,186.0,194.0,2.0,210.0,548.0,256.0,0.0
2017-10-31 09:00:00,194.0,19.0,193.0,545.0,185.0,568.0,,38.0,195.0,550.0,195.0,20.0,541.0,194.0,29.0,559.0,160.0,134.0,5.0,577.0,185.0,193.0,3.0,181.0,547.0,203.0,0.0
2017-10-31 10:00:00,193.0,43.0,192.0,550.0,177.0,564.0,,70.0,194.0,554.0,193.0,38.0,546.0,192.0,54.0,560.0,160.0,90.0,12.0,578.0,184.0,192.0,9.0,172.0,549.0,189.0,0.0
2017-10-31 11:00:00,192.0,72.0,191.0,556.0,174.0,567.0,,83.0,193.0,562.0,193.0,56.0,549.0,191.0,76.0,562.0,160.0,88.0,17.0,582.0,184.0,190.0,17.0,166.0,553.0,177.0,0.0
2017-10-31 12:00:00,191.0,114.0,190.0,562.0,170.0,571.0,,81.0,192.0,569.0,193.0,57.0,552.0,191.0,82.0,565.0,160.0,138.0,21.0,584.0,184.0,190.0,26.0,165.0,559.0,174.0,0.0
2017-10-31 13:00:00,190.0,95.0,190.0,567.0,170.0,577.0,,99.0,192.0,573.0,192.0,58.0,555.0,190.0,84.0,568.0,160.0,137.0,23.0,588.0,184.0,191.0,27.0,164.0,566.0,171.0,0.0
2017-10-31 14:00:00,190.0,69.0,189.0,572.0,170.0,582.0,,68.0,191.0,578.0,191.0,44.0,557.0,190.0,63.0,571.0,160.0,117.0,17.0,592.0,184.0,190.0,17.0,163.0,571.0,168.0,0.0
2017-10-31 15:00:00,189.0,30.0,188.0,577.0,170.0,587.0,,28.0,191.0,586.0,191.0,23.0,560.0,189.0,34.0,573.0,160.0,146.0,8.0,597.0,183.0,189.0,7.0,163.0,575.0,166.0,0.0
2017-10-31 16:00:00,189.0,1.0,187.0,580.0,170.0,588.0,,1.0,190.0,588.0,189.0,1.0,564.0,188.0,2.0,575.0,160.0,119.0,0.0,601.0,182.0,189.0,0.0,163.0,579.0,169.0,0.0
2017-10-31 17:00:00,188.0,0.0,186.0,583.0,169.0,588.0,,0.0,190.0,590.0,189.0,0.0,570.0,187.0,0.0,578.0,160.0,142.0,0.0,604.0,181.0,188.0,0.0,164.0,579.0,170.0,0.0
2017-10-31 18:00:00,188.0,0.0,186.0,586.0,168.0,593.0,,,189.0,593.0,,0.0,,187.0,0.0,585.0,160.0,135.0,1.0,608.0,181.0,188.0,0.0,164.0,584.0,168.0,0.0
2017-10-31 19:00:00,187.0,0.0,185.0,589.0,165.0,594.0,,,189.0,591.0,188.0,0.0,581.0,186.0,0.0,586.0,160.0,90.0,0.0,609.0,181.0,187.0,0.0,163.0,584.0,165.0,0.0
2017-10-31 20:00:00,187.0,0.0,185.0,590.0,165.0,595.0,,,188.0,592.0,,0.0,,185.0,0.0,587.0,160.0,105.0,0.0,611.0,180.0,185.0,0.0,162.0,585.0,165.0,0.0
2017-10-31 21:00:00,186.0,0.0,184.0,590.0,165.0,596.0,,,188.0,594.0,,0.0,,185.0,0.0,587.0,160.0,149.0,0.0,611.0,180.0,186.0,0.0,161.0,587.0,164.0,0.0
2017-10-31 22:00:00,186.0,0.0,184.0,591.0,165.0,597.0,,,187.0,593.0,,0.0,,184.0,0.0,588.0,156.0,142.0,0.0,612.0,179.0,186.0,0.0,160.0,588.0,162.0,0.0
2017-10-31 23:00:00,185.0,0.0,184.0,591.0,165.0,596.0,,,187.0,590.0,,0.0,,184.0,0.0,589.0,157.0,115.0,0.0,613.0,179.0,186.0,0.0,160.0,588.0,163.0,0.0
2017-11-01 00:00:00,185.0,0.0,183.0,592.0,165.0,674.0,,,188.0,598.0,,0.0,,184.0,1.0,592.0,155.0,1102.0,19.0,615.0,179.0,186.0,2.0,158.0,610.0,160.0,3.0
2017-11-01 01:00:00,185.0,0.0,183.0,600.0,165.0,646.0,,,188.0,601.0,,0.0,,184.0,0.0,611.0,162.0,130.0,0.0,628.0,179.0,187.0,0.0,158.0,618.0,162.0,0.0
2017-11-01 02:00:00,185.0,0.0,183.0,599.0,165.0,613.0,,,186.0,595.0,,0.0,,184.0,0.0,613.0,161.0,132.0,0.0,624.0,178.0,186.0,0.0,159.0,602.0,167.0,0.0
2017-11-01 03:00:00,184.0,0.0,183.0,597.0,165.0,609.0,,,186.0,594.0,,0.0,,184.0,0.0,616.0,159.0,107.0,0.0,621.0,178.0,185.0,0.0,160.0,597.0,169.0,0.0
2017-11-01 04:00:00,187.0,0.0,187.0,587.0,272.0,601.0,6381.0,,189.0,594.0,,0.0,,188.0,0.0,616.0,157.0,164.0,0.0,619.0,179.0,185.0,0.0,323.0,590.0,169.0,0.0
2017-11-01 05:00:00,201.0,0.0,205.0,546.0,334.0,573.0,112.0,,201.0,584.0,,0.0,,205.0,0.0,582.0,173.0,131.0,0.0,603.0,189.0,192.0,0.0,344.0,560.0,201.0,0.0
2017-11-01 06:00:00,195.0,0.0,196.0,563.0,221.0,582.0,,,195.0,581.0,,0.0,,196.0,0.0,598.0,167.0,127.0,0.0,604.0,185.0,190.0,0.0,231.0,568.0,204.0,0.0
2017-11-01 07:00:00,191.0,1.0,191.0,572.0,190.0,590.0,,,191.0,581.0,,0.0,,192.0,2.0,606.0,165.0,122.0,0.0,607.0,183.0,189.0,0.0,237.0,573.0,197.0,0.0
2017-11-01 08:00:00,190.0,16.0,189.0,577.0,180.0,693.0,784.0,,191.0,584.0,,12.0,,190.0,22.0,613.0,155.0,631.0,5.0,612.0,182.0,187.0,2.0,182.0,587.0,251.0,3.0
2017-11-01 09:00:00,189.0,27.0,188.0,585.0,194.0,658.0,,,190.0,591.0,,28.0,,189.0,34.0,608.0,162.0,119.0,8.0,623.0,181.0,188.0,6.0,178.0,603.0,273.0,0.0
2017-11-01 10:00:00,188.0,40.0,187.0,588.0,187.0,622.0,,,188.0,588.0,,33.0,,188.0,41.0,605.0,167.0,132.0,8.0,617.0,181.0,187.0,9.0,179.0,592.0,214.0,0.0
2017-11-01 11:00:00,187.0,27.0,187.0,588.0,179.0,614.0,,,188.0,587.0,,31.0,,187.0,39.0,602.0,165.0,116.0,8.0,615.0,181.0,187.0,7.0,175.0,590.0,195.0,0.0
2017-11-01 12:00:00,186.0,26.0,186.0,589.0,175.0,610.0,,,187.0,589.0,,31.0,,186.0,40.0,600.0,161.0,124.0,8.0,615.0,180.0,186.0,6.0,171.0,589.0,183.0,0.0
2017-11-01 13:00:00,186.0,20.0,185.0,590.0,170.0,608.0,,,187.0,589.0,,24.0,,186.0,30.0,599.0,160.0,126.0,5.0,614.0,180.0,186.0,4.0,167.0,589.0,177.0,0.0
2017-11-01 14:00:00,185.0,18.0,185.0,590.0,170.0,605.0,,,186.0,589.0,,21.0,,185.0,28.0,597.0,160.0,114.0,5.0,613.0,180.0,185.0,4.0,165.0,589.0,173.0,0.0
2017-11-01 15:00:00,185.0,14.0,184.0,590.0,167.0,603.0,,,186.0,589.0,,18.0,,184.0,23.0,596.0,160.0,140.0,5.0,613.0,179.0,185.0,2.0,164.0,588.0,170.0,0.0
2017-11-01 16:00:00,185.0,1.0,184.0,590.0,165.0,601.0,,,186.0,589.0,,3.0,,184.0,4.0,595.0,159.0,112.0,0.0,613.0,178.0,184.0,0.0,162.0,588.0,168.0,0.0
2017-11-01 17:00:00,184.0,0.0,183.0,591.0,165.0,601.0,,,185.0,589.0,,0.0,,183.0,0.0,595.0,155.0,128.0,0.0,613.0,178.0,184.0,0.0,160.0,588.0,164.0,0.0
2017-11-01 18:00:00,189.0,1.0,192.0,578.0,325.0,615.0,8173.0,,188.0,629.0,,0.0,,191.0,5.0,584.0,151.0,1194.0,67.0,624.0,181.0,187.0,30.0,408.0,597.0,291.0,0.0
2017-11-01 19:00:00,210.0,3.0,213.0,556.0,462.0,615.0,5261.0,,204.0,642.0,,0.0,,219.0,5.0,542.0,186.0,1012.0,71.0,631.0,196.0,202.0,19.0,508.0,587.0,259.0,1.0
2017-11-01 20:00:00,220.0,5.0,211.0,570.0,458.0,588.0,6380.0,,210.0,593.0,,0.0,,229.0,5.0,520.0,195.0,249.0,69.0,616.0,204.0,206.0,0.0,513.0,547.0,256.0,1.0
2017-11-01 21:00:00,226.0,4.0,213.0,585.0,458.0,580.0,4926.0,,214.0,587.0,,0.0,,235.0,1.0,510.0,203.0,581.0,22.0,602.0,208.0,208.0,0.0,507.0,535.0,266.0,0.0
2017-11-01 22:00:00,224.0,2.0,214.0,602.0,369.0,586.0,1120.0,,213.0,592.0,,1.0,,231.0,1.0,520.0,197.0,159.0,26.0,599.0,207.0,208.0,10.0,408.0,544.0,270.0,0.0
2017-11-01 23:00:00,212.0,0.0,208.0,599.0,253.0,595.0,,,206.0,593.0,,0.0,,217.0,0.0,545.0,190.0,104.0,0.0,609.0,199.0,203.0,0.0,263.0,563.0,248.0,0.0
2017-11-02 00:00:00,205.0,0.0,203.0,598.0,215.0,595.0,,,202.0,585.0,,0.0,,209.0,0.0,559.0,183.0,174.0,0.0,609.0,194.0,201.0,0.0,214.0,570.0,233.0,0.0
2017-11-02 01:00:00,202.0,0.0,200.0,600.0,196.0,590.0,,,200.0,574.0,,0.0,,205.0,0.0,570.0,171.0,127.0,0.0,607.0,192.0,200.0,0.0,192.0,572.0,208.0,0.0
2017-11-02 02:00:00,199.0,0.0,197.0,597.0,184.0,584.0,,,198.0,568.0,,0.0,,202.0,0.0,575.0,166.0,92.0,0.0,603.0,190.0,198.0,0.0,181.0,571.0,197.0,0.0
2017-11-02 03:00:00,196.0,0.0,195.0,589.0,180.0,579.0,,,197.0,569.0,,0.0,,199.0,0.0,569.0,173.0,95.0,0.0,600.0,188.0,196.0,0.0,178.0,569.0,195.0,0.0
2017-11-02 04:00:00,198.0,0.0,197.0,568.0,281.0,571.0,6271.0,,197.0,566.0,,0.0,,201.0,0.0,556.0,175.0,,0.0,592.0,188.0,196.0,0.0,330.0,559.0,195.0,0.0
2017-11-02 05:00:00,210.0,0.0,213.0,524.0,347.0,554.0,223.0,,206.0,558.0,,0.0,,216.0,0.0,519.0,196.0,89.0,0.0,573.0,197.0,201.0,0.0,374.0,530.0,231.0,0.0
2017-11-02 06:00:00,203.0,0.0,203.0,541.0,237.0,555.0,,,202.0,549.0,,0.0,,206.0,0.0,539.0,178.0,,0.0,574.0,192.0,199.0,0.0,296.0,535.0,233.0,0.0
2017-11-02 07:00:00,199.0,3.0,198.0,545.0,201.0,553.0,,,199.0,543.0,,8.0,,201.0,9.0,551.0,165.0,,1.0,574.0,189.0,196.0,0.0,213.0,538.0,213.0,0.0
2017-11-02 08:00:00,197.0,21.0,195.0,552.0,193.0,614.0,784.0,,198.0,549.0,,40.0,,198.0,49.0,558.0,154.0,1303.0,10.0,585.0,187.0,195.0,2.0,187.0,569.0,310.0,6.0
2017-11-02 09:00:00,195.0,34.0,194.0,556.0,196.0,590.0,,,196.0,551.0,,46.0,,196.0,57.0,555.0,160.0,,13.0,587.0,186.0,194.0,6.0,183.0,562.0,246.0,0.0
2017-11-02 10:00:00,194.0,69.0,192.0,557.0,183.0,578.0,,,194.0,545.0,,64.0,,195.0,75.0,554.0,155.0,82.0,16.0,584.0,186.0,193.0,12.0,178.0,556.0,209.0,0.0
2017-11-02 11:00:00,193.0,228.0,191.0,552.0,180.0,571.0,,,193.0,544.0,,103.0,,194.0,129.0,548.0,160.0,,29.0,580.0,186.0,193.0,37.0,175.0,552.0,198.0,0.0
2017-11-02 12:00:00,192.0,279.0,190.0,550.0,179.0,562.0,,,193.0,545.0,,84.0,,193.0,112.0,545.0,165.0,,33.0,579.0,188.0,193.0,50.0,175.0,552.0,192.0,0.0
2017-11-02 13:00:00,192.0,215.0,190.0,552.0,175.0,559.0,,,193.0,544.0,,71.0,,192.0,99.0,547.0,165.0,164.0,39.0,574.0,188.0,194.0,114.0,173.0,552.0,188.0,0.0
2017-11-02 14:00:00,191.0,250.0,190.0,555.0,175.0,562.0,,,192.0,539.0,,54.0,,191.0,75.0,550.0,163.0,,34.0,571.0,189.0,194.0,54.0,173.0,551.0,184.0,0.0
2017-11-02 15:00:00,190.0,16.0,189.0,554.0,173.0,557.0,,,191.0,537.0,,15.0,,190.0,18.0,551.0,160.0,,3.0,565.0,187.0,192.0,3.0,171.0,548.0,180.0,0.0
2017-11-02 16:00:00,189.0,0.0,187.0,552.0,170.0,552.0,,,191.0,535.0,,1.0,,189.0,2.0,550.0,156.0,,0.0,564.0,184.0,190.0,0.0,168.0,548.0,177.0,0.0
2017-11-02 17:00:00,189.0,0.0,186.0,550.0,167.0,549.0,,,190.0,536.0,,0.0,,188.0,0.0,550.0,155.0,,0.0,564.0,183.0,188.0,0.0,165.0,549.0,174.0,0.0
2017-11-02 18:00:00,188.0,0.0,186.0,549.0,165.0,546.0,,,189.0,532.0,,0.0,,187.0,0.0,551.0,155.0,,0.0,563.0,181.0,187.0,0.0,161.0,547.0,169.0,0.0
2017-11-02 19:00:00,187.0,0.0,185.0,547.0,164.0,544.0,,,189.0,522.0,,0.0,,186.0,0.0,551.0,150.0,,0.0,562.0,180.0,188.0,0.0,158.0,544.0,165.0,0.0
2017-11-02 20:00:00,186.0,0.0,184.0,545.0,160.0,540.0,,,188.0,520.0,,0.0,,185.0,0.0,550.0,150.0,,0.0,560.0,180.0,187.0,0.0,157.0,542.0,164.0,0.0
2017-11-02 21:00:00,186.0,0.0,183.0,543.0,160.0,538.0,,,187.0,516.0,,0.0,,184.0,0.0,550.0,146.0,,0.0,558.0,179.0,187.0,0.0,155.0,540.0,159.0,0.0
2017-11-02 22:00:00,185.0,0.0,183.0,541.0,158.0,534.0,560.0,,187.0,514.0,,0.0,,184.0,0.0,548.0,146.0,0.0,5.0,556.0,178.0,186.0,1.0,156.0,538.0,159.0,0.0
2017-11-02 23:00:00,198.0,0.0,202.0,505.0,424.0,544.0,9291.0,,192.0,524.0,,0.0,,203.0,4.0,514.0,171.0,228.0,59.0,555.0,187.0,191.0,28.0,509.0,514.0,195.0,1.0
2017-11-03 00:00:00,208.0,0.0,207.0,494.0,339.0,539.0,,,198.0,516.0,,0.0,,214.0,0.0,506.0,174.0,,0.0,538.0,193.0,196.0,0.0,345.0,492.0,241.0,0.0
2017-11-03 01:00:00,199.0,0.0,198.0,512.0,227.0,529.0,,,195.0,513.0,,0.0,,201.0,0.0,536.0,160.0,,0.0,541.0,187.0,192.0,0.0,219.0,503.0,217.0,0.0
2017-11-03 02:00:00,195.0,0.0,194.0,519.0,190.0,529.0,,,192.0,512.0,196.0,0.0,517.0,196.0,0.0,559.0,153.0,,0.0,544.0,184.0,191.0,0.0,182.0,511.0,198.0,0.0
2017-11-03 03:00:00,192.0,0.0,191.0,521.0,175.0,529.0,,0.0,191.0,513.0,,0.0,,193.0,0.0,572.0,150.0,,0.0,546.0,182.0,190.0,0.0,168.0,517.0,184.0,0.0
2017-11-03 04:00:00,190.0,0.0,189.0,523.0,167.0,530.0,,,190.0,511.0,191.0,0.0,523.0,191.0,0.0,573.0,152.0,,0.0,546.0,181.0,188.0,0.0,173.0,519.0,172.0,0.0
2017-11-03 05:00:00,189.0,0.0,187.0,523.0,164.0,527.0,,0.0,189.0,509.0,,0.0,,190.0,0.0,572.0,155.0,,0.0,546.0,180.0,188.0,0.0,201.0,520.0,169.0,0.0
2017-11-03 06:00:00,191.0,0.0,190.0,516.0,333.0,530.0,6268.0,,190.0,511.0,200.0,0.0,495.0,197.0,0.0,575.0,149.0,,0.0,542.0,182.0,187.0,0.0,411.0,514.0,176.0,0.0
2017-11-03 07:00:00,206.0,0.0,210.0,477.0,368.0,523.0,1232.0,,197.0,511.0,,0.0,,214.0,0.0,543.0,164.0,133.0,0.0,529.0,191.0,194.0,0.0,384.0,485.0,205.0,0.0
2017-11-03 08:00:00,199.0,7.0,200.0,501.0,237.0,618.0,784.0,18.0,197.0,524.0,,10.0,,202.0,11.0,547.0,149.0,749.0,12.0,551.0,187.0,193.0,1.0,282.0,518.0,300.0,5.0
2017-11-03 09:00:00,195.0,14.0,194.0,517.0,203.0,549.0,,,194.0,522.0,,18.0,,195.0,19.0,549.0,153.0,,2.0,555.0,184.0,191.0,2.0,205.0,523.0,223.0,0.0
2017-11-03 10:00:00,192.0,18.0,192.0,520.0,181.0,542.0,,,192.0,519.0,,23.0,,192.0,25.0,549.0,150.0,162.0,4.0,553.0,182.0,190.0,3.0,176.0,522.0,195.0,0.0
2017-11-03 11:00:00,190.0,31.0,190.0,519.0,171.0,538.0,,,190.0,516.0,,36.0,,190.0,39.0,544.0,148.0,89.0,8.0,551.0,181.0,188.0,7.0,164.0,521.0,179.0,0.0
2017-11-03 12:00:00,189.0,52.0,188.0,518.0,165.0,535.0,,,189.0,511.0,,49.0,,189.0,53.0,539.0,145.0,127.0,12.0,547.0,180.0,187.0,13.0,158.0,520.0,170.0,0.0
2017-11-03 13:00:00,188.0,53.0,187.0,517.0,164.0,532.0,,,189.0,508.0,,44.0,,188.0,49.0,537.0,145.0,125.0,12.0,544.0,180.0,187.0,14.0,156.0,520.0,164.0,0.0
2017-11-03 14:00:00,187.0,29.0,185.0,517.0,160.0,529.0,,,188.0,509.0,,27.0,,186.0,28.0,537.0,145.0,87.0,6.0,543.0,179.0,186.0,6.0,154.0,520.0,162.0,0.0
2017-11-03 15:00:00,186.0,10.0,184.0,519.0,160.0,528.0,,,187.0,510.0,,11.0,,185.0,12.0,538.0,144.0,88.0,1.0,543.0,178.0,185.0,1.0,152.0,522.0,158.0,0.0
2017-11-03 16:00:00,185.0,0.0,183.0,520.0,156.0,526.0,,,186.0,508.0,,0.0,,184.0,0.0,538.0,140.0,1.0,0.0,542.0,177.0,184.0,0.0,149.0,522.0,154.0,0.0
2017-11-03 17:00:00,184.0,0.0,182.0,520.0,155.0,524.0,,,185.0,507.0,,0.0,,183.0,0.0,538.0,140.0,,0.0,541.0,176.0,183.0,0.0,147.0,521.0,152.0,0.0
2017-11-03 18:00:00,183.0,0.0,181.0,519.0,154.0,522.0,,,185.0,507.0,,0.0,,182.0,0.0,537.0,140.0,0.0,0.0,540.0,175.0,182.0,0.0,147.0,520.0,150.0,0.0
2017-11-03 19:00:00,182.0,0.0,180.0,521.0,150.0,521.0,,,184.0,510.0,,0.0,,181.0,0.0,538.0,140.0,87.0,0.0,540.0,175.0,181.0,0.0,147.0,520.0,152.0,0.0
2017-11-03 20:00:00,182.0,0.0,179.0,523.0,150.0,522.0,,,184.0,509.0,,0.0,,180.0,0.0,538.0,140.0,,0.0,541.0,174.0,181.0,0.0,146.0,521.0,151.0,0.0
2017-11-03 21:00:00,181.0,0.0,178.0,523.0,150.0,522.0,,,183.0,508.0,,0.0,,180.0,0.0,538.0,137.0,,0.0,541.0,174.0,180.0,0.0,145.0,521.0,148.0,0.0
2017-11-03 22:00:00,180.0,0.0,178.0,524.0,150.0,521.0,336.0,,183.0,509.0,,0.0,,179.0,0.0,538.0,137.0,169.0,0.0,541.0,173.0,180.0,0.0,146.0,520.0,150.0,0.0
2017-11-03 23:00:00,194.0,0.0,198.0,486.0,425.0,512.0,8845.0,,193.0,513.0,,0.0,,199.0,0.0,499.0,151.0,218.0,5.0,534.0,182.0,185.0,0.0,503.0,496.0,171.0,0.0
2017-11-04 00:00:00,201.0,0.0,203.0,476.0,302.0,509.0,,0.0,199.0,510.0,200.0,0.0,487.0,206.0,0.0,502.0,161.0,115.0,1.0,527.0,187.0,190.0,0.0,306.0,485.0,214.0,0.0
2017-11-04 01:00:00,194.0,0.0,193.0,497.0,207.0,517.0,,0.0,192.0,509.0,195.0,0.0,496.0,194.0,0.0,534.0,154.0,89.0,0.0,534.0,181.0,187.0,0.0,243.0,498.0,210.0,0.0
2017-11-04 02:00:00,190.0,0.0,189.0,508.0,180.0,522.0,,,189.0,512.0,,0.0,,189.0,0.0,554.0,150.0,104.0,0.0,539.0,178.0,185.0,0.0,216.0,507.0,195.0,0.0
2017-11-04 03:00:00,187.0,0.0,186.0,512.0,168.0,523.0,,0.0,187.0,514.0,188.0,0.0,513.0,187.0,0.0,563.0,145.0,127.0,0.0,542.0,177.0,184.0,0.0,172.0,512.0,176.0,0.0
2017-11-04 04:00:00,185.0,0.0,184.0,515.0,161.0,524.0,,0.0,186.0,515.0,186.0,0.0,516.0,186.0,0.0,564.0,141.0,87.0,0.0,543.0,176.0,183.0,0.0,157.0,514.0,165.0,0.0
2017-11-04 05:00:00,184.0,0.0,183.0,519.0,158.0,526.0,,0.0,185.0,518.0,,0.0,,185.0,0.0,570.0,140.0,87.0,0.0,545.0,175.0,182.0,0.0,152.0,518.0,161.0,0.0
2017-11-04 06:00:00,186.0,0.0,186.0,517.0,263.0,525.0,6270.0,0.0,186.0,523.0,187.0,0.0,520.0,187.0,0.0,579.0,143.0,141.0,0.0,547.0,176.0,182.0,0.0,315.0,518.0,164.0,0.0
2017-11-04 07:00:00,203.0,1.0,207.0,477.0,376.0,509.0,1679.0,3.0,200.0,519.0,,3.0,,210.0,3.0,540.0,168.0,130.0,0.0,536.0,187.0,190.0,0.0,427.0,490.0,207.0,0.0
2017-11-04 08:00:00,204.0,17.0,207.0,483.0,367.0,582.0,5487.0,,201.0,535.0,,41.0,,208.0,39.0,531.0,161.0,426.0,49.0,547.0,188.0,191.0,11.0,427.0,510.0,333.0,9.0
2017-11-04 09:00:00,203.0,30.0,205.0,488.0,276.0,569.0,,,200.0,528.0,,80.0,,206.0,68.0,519.0,157.0,117.0,13.0,548.0,188.0,192.0,4.0,271.0,505.0,271.0,0.0
2017-11-04 10:00:00,197.0,139.0,198.0,501.0,202.0,543.0,,,195.0,517.0,,152.0,,197.0,130.0,527.0,156.0,120.0,25.0,546.0,184.0,190.0,11.0,194.0,507.0,208.0,0.0
2017-11-04 11:00:00,193.0,230.0,194.0,507.0,177.0,537.0,,,192.0,518.0,,150.0,,193.0,139.0,531.0,155.0,115.0,32.0,546.0,183.0,188.0,34.0,170.0,511.0,186.0,0.0
2017-11-04 12:00:00,191.0,383.0,191.0,511.0,170.0,538.0,,,190.0,520.0,,136.0,,191.0,129.0,532.0,157.0,103.0,43.0,547.0,184.0,188.0,74.0,166.0,517.0,177.0,0.0
2017-11-04 13:00:00,189.0,214.0,190.0,516.0,170.0,538.0,,,190.0,523.0,,90.0,,190.0,87.0,533.0,156.0,87.0,34.0,541.0,186.0,188.0,90.0,164.0,523.0,171.0,0.0
2017-11-04 14:00:00,188.0,120.0,188.0,513.0,165.0,531.0,,,189.0,518.0,,65.0,,188.0,63.0,534.0,150.0,123.0,22.0,537.0,183.0,186.0,25.0,159.0,518.0,165.0,0.0
