timestamp,home125_bathroom1247_sensor6252_room_humidity,home125_bathroom1247_sensor6253_room_temperature,home125_hall1244_sensor6242_room_temperature,home125_hall1244_sensor6241_room_humidity,home125_livingroom1242_sensor6275_tempprobe_central-heating-flow,home125_bedroom1245_sensor6245_room_light,home125_bathroom1248_sensor6254_room_light,home125_bedroom1246_sensor6248_room_light,home125_hall1244_sensor6240_room_light,home125_bathroom1248_sensor6256_room_temperature,home125_livingroom1242_sensor6231_room_humidity,home125_livingroom1242_sensor6279_tempprobe_hot-water-cold-pipe,home125_livingroom1242_sensor6232_room_temperature,home125_kitchen1243_sensor6235_room_light,home125_livingroom1242_sensor6274_tempprobe_central-heating-return,home125_hall1244_sensor6257_gas-pulse_gas,home125_bedroom1245_sensor6246_room_humidity,home125_bathroom1247_sensor6251_room_light,home125_livingroom1242_sensor6280_tempprobe_hot-water-hot-pipe,home125_bedroom1245_sensor6247_room_temperature,home125_bedroom1246_sensor6250_room_temperature,home125_bathroom1248_sensor6255_room_humidity,home125_livingroom1242_sensor6230_room_light,home125_kitchen1243_sensor6236_room_humidity,home125_kitchen1243_sensor6237_room_temperature,home125_bedroom1246_sensor6249_room_humidity,home125_hall1244_sensor6266c6270_electric-mains_electric-combined
2017-08-07 23:00:00,749.0,196.0,194.0,714.0,196.0,0.0,0.0,0.0,0.0,188.0,642.0,185.0,198.0,0.0,195.0,,683.0,0.0,191.0,191.0,194.0,738.0,0.0,665.0,201.0,688.0,67.0
2017-08-08 00:00:00,738.0,196.0,193.0,708.0,192.0,0.0,0.0,0.0,0.0,186.0,642.0,183.0,196.0,0.0,190.0,,682.0,0.0,188.0,190.0,193.0,736.0,0.0,661.0,200.0,685.0,88.0
2017-08-08 01:00:00,726.0,196.0,192.0,702.0,189.0,0.0,0.0,0.0,0.0,184.0,644.0,180.0,194.0,0.0,190.0,,687.0,0.0,185.0,189.0,193.0,725.0,0.0,659.0,199.0,687.0,87.0
2017-08-08 02:00:00,715.0,195.0,192.0,695.0,187.0,0.0,0.0,0.0,0.0,181.0,646.0,180.0,192.0,0.0,187.0,,688.0,0.0,183.0,188.0,192.0,725.0,0.0,656.0,199.0,687.0,59.0
2017-08-08 03:00:00,709.0,195.0,191.0,692.0,185.0,0.0,0.0,0.0,0.0,179.0,649.0,179.0,190.0,0.0,185.0,,691.0,0.0,183.0,186.0,192.0,727.0,0.0,655.0,198.0,688.0,84.0
2017-08-08 04:00:00,704.0,195.0,190.0,690.0,184.0,0.0,12.0,0.0,0.0,178.0,650.0,175.0,189.0,0.0,185.0,,692.0,0.0,180.0,185.0,191.0,728.0,1.0,655.0,197.0,687.0,87.0
2017-08-08 05:00:00,708.0,194.0,190.0,691.0,183.0,1.0,97.0,2.0,1.0,178.0,653.0,174.0,188.0,6.0,185.0,4740.0,695.0,4.0,188.0,184.0,191.0,729.0,14.0,658.0,197.0,687.0,164.0
2017-08-08 06:00:00,1027.0,211.0,190.0,709.0,249.0,152.0,234.0,7.0,4.0,177.0,665.0,166.0,188.0,23.0,184.0,4108.0,690.0,7.0,311.0,184.0,192.0,727.0,36.0,668.0,197.0,695.0,260.0
2017-08-08 07:00:00,1020.0,205.0,190.0,691.0,205.0,906.0,458.0,14.0,15.0,181.0,649.0,174.0,190.0,6.0,185.0,,676.0,0.0,204.0,186.0,191.0,727.0,90.0,646.0,197.0,678.0,75.0
2017-08-08 08:00:00,1016.0,201.0,190.0,697.0,192.0,1306.0,470.0,16.0,14.0,184.0,646.0,178.0,192.0,5.0,187.0,,650.0,0.0,188.0,199.0,191.0,710.0,108.0,655.0,197.0,680.0,85.0
2017-08-08 09:00:00,1015.0,200.0,190.0,692.0,190.0,1242.0,531.0,20.0,15.0,187.0,644.0,180.0,195.0,5.0,190.0,,621.0,0.0,185.0,210.0,191.0,703.0,137.0,659.0,197.0,683.0,93.0
2017-08-08 10:00:00,1013.0,199.0,192.0,695.0,191.0,1626.0,608.0,21.0,16.0,190.0,643.0,180.0,200.0,5.0,190.0,,610.0,0.0,187.0,218.0,191.0,703.0,187.0,665.0,198.0,689.0,92.0
2017-08-08 11:00:00,1011.0,198.0,195.0,696.0,193.0,1166.0,697.0,31.0,17.0,194.0,638.0,185.0,205.0,4.0,194.0,,605.0,0.0,190.0,222.0,193.0,701.0,171.0,670.0,200.0,696.0,69.0
2017-08-08 12:00:00,1008.0,198.0,196.0,696.0,196.0,1202.0,1354.0,90.0,33.0,199.0,635.0,186.0,207.0,5.0,197.0,,607.0,0.0,193.0,222.0,194.0,694.0,267.0,672.0,201.0,692.0,68.0
2017-08-08 13:00:00,999.0,198.0,199.0,699.0,198.0,1450.0,2867.0,181.0,71.0,210.0,633.0,190.0,211.0,8.0,202.0,,602.0,0.0,194.0,225.0,198.0,676.0,416.0,675.0,202.0,683.0,83.0
2017-08-08 14:00:00,979.0,197.0,201.0,699.0,201.0,746.0,2933.0,165.0,97.0,223.0,630.0,194.0,214.0,9.0,205.0,,603.0,0.0,198.0,223.0,201.0,647.0,469.0,677.0,203.0,679.0,89.0
2017-08-08 15:00:00,948.0,197.0,204.0,703.0,203.0,403.0,2652.0,133.0,169.0,233.0,624.0,195.0,219.0,21.0,205.0,,607.0,0.0,200.0,220.0,203.0,627.0,621.0,681.0,205.0,672.0,69.0
2017-08-08 16:00:00,906.0,198.0,203.0,689.0,210.0,214.0,420.0,20.0,13.0,222.0,608.0,187.0,218.0,34.0,206.0,1264.0,572.0,0.0,281.0,215.0,202.0,623.0,80.0,671.0,206.0,677.0,145.0
2017-08-08 17:00:00,888.0,198.0,202.0,697.0,227.0,95.0,364.0,53.0,10.0,210.0,627.0,188.0,215.0,23.0,205.0,948.0,519.0,0.0,288.0,209.0,202.0,653.0,58.0,702.0,209.0,680.0,1053.0
2017-08-08 18:00:00,869.0,198.0,204.0,716.0,224.0,39.0,164.0,26.0,3.0,206.0,646.0,184.0,215.0,12.0,207.0,948.0,568.0,0.0,299.0,204.0,202.0,696.0,26.0,692.0,214.0,701.0,320.0
2017-08-08 19:00:00,860.0,198.0,202.0,696.0,235.0,14.0,27.0,3.0,0.0,202.0,624.0,178.0,212.0,2.0,205.0,316.0,645.0,0.0,310.0,202.0,202.0,695.0,4.0,679.0,209.0,691.0,167.0
2017-08-08 20:00:00,853.0,198.0,202.0,693.0,217.0,19.0,0.0,0.0,5.0,199.0,630.0,192.0,210.0,1.0,205.0,,654.0,0.0,221.0,202.0,201.0,696.0,5.0,678.0,207.0,691.0,155.0
2017-08-08 21:00:00,835.0,199.0,202.0,697.0,207.0,7.0,0.0,0.0,12.0,198.0,635.0,194.0,208.0,0.0,203.0,,658.0,0.0,203.0,202.0,201.0,701.0,1.0,677.0,206.0,693.0,108.0
2017-08-08 22:00:00,799.0,199.0,201.0,697.0,202.0,0.0,0.0,0.0,0.0,197.0,638.0,190.0,206.0,0.0,200.0,,662.0,0.0,198.0,201.0,200.0,709.0,0.0,678.0,205.0,691.0,92.0
2017-08-08 23:00:00,785.0,199.0,201.0,711.0,199.0,0.0,0.0,0.0,0.0,196.0,639.0,190.0,204.0,0.0,200.0,,667.0,0.0,195.0,200.0,199.0,710.0,0.0,675.0,204.0,691.0,93.0
2017-08-09 00:00:00,765.0,199.0,200.0,713.0,197.0,0.0,0.0,0.0,0.0,194.0,641.0,190.0,202.0,0.0,195.0,,669.0,0.0,193.0,199.0,199.0,711.0,0.0,671.0,203.0,690.0,80.0
2017-08-09 01:00:00,751.0,198.0,199.0,705.0,195.0,0.0,0.0,0.0,0.0,192.0,641.0,186.0,200.0,0.0,195.0,,671.0,0.0,192.0,198.0,198.0,716.0,0.0,667.0,203.0,689.0,66.0
2017-08-09 02:00:00,742.0,198.0,198.0,699.0,193.0,0.0,0.0,0.0,0.0,191.0,643.0,185.0,198.0,0.0,195.0,,673.0,0.0,190.0,197.0,198.0,717.0,0.0,664.0,202.0,689.0,89.0
2017-08-09 03:00:00,732.0,198.0,197.0,694.0,192.0,0.0,0.0,0.0,0.0,189.0,645.0,185.0,197.0,0.0,192.0,,674.0,0.0,189.0,195.0,197.0,717.0,0.0,661.0,201.0,686.0,89.0
2017-08-09 04:00:00,724.0,197.0,196.0,689.0,190.0,0.0,7.0,0.0,0.0,188.0,646.0,185.0,196.0,0.0,190.0,,676.0,0.0,188.0,194.0,197.0,716.0,0.0,658.0,201.0,682.0,56.0
2017-08-09 05:00:00,722.0,197.0,196.0,687.0,190.0,1.0,64.0,0.0,0.0,187.0,647.0,184.0,195.0,8.0,190.0,3792.0,676.0,5.0,194.0,194.0,196.0,713.0,5.0,657.0,201.0,678.0,211.0
2017-08-09 06:00:00,1031.0,222.0,196.0,698.0,286.0,147.0,246.0,5.0,3.0,186.0,660.0,167.0,195.0,26.0,190.0,7584.0,639.0,12.0,355.0,191.0,196.0,703.0,35.0,681.0,203.0,687.0,256.0
2017-08-09 07:00:00,1031.0,211.0,196.0,680.0,223.0,886.0,434.0,10.0,13.0,188.0,632.0,181.0,197.0,4.0,193.0,,646.0,0.0,222.0,193.0,196.0,704.0,80.0,650.0,203.0,671.0,90.0
2017-08-09 08:00:00,1031.0,206.0,196.0,689.0,203.0,1574.0,552.0,13.0,17.0,192.0,633.0,185.0,199.0,5.0,195.0,,622.0,0.0,197.0,209.0,196.0,690.0,114.0,648.0,201.0,674.0,68.0
2017-08-09 09:00:00,1029.0,204.0,197.0,680.0,198.0,1611.0,615.0,16.0,18.0,195.0,633.0,185.0,203.0,4.0,195.0,,581.0,0.0,193.0,227.0,196.0,688.0,151.0,653.0,202.0,679.0,75.0
2017-08-09 10:00:00,1029.0,202.0,199.0,678.0,198.0,519.0,457.0,13.0,11.0,198.0,627.0,190.0,206.0,2.0,197.0,,578.0,0.0,194.0,226.0,197.0,683.0,92.0,656.0,203.0,681.0,94.0
2017-08-09 11:00:00,1028.0,201.0,199.0,676.0,198.0,685.0,716.0,23.0,18.0,199.0,624.0,190.0,206.0,2.0,200.0,,595.0,0.0,195.0,221.0,198.0,677.0,132.0,655.0,202.0,679.0,87.0
2017-08-09 12:00:00,1025.0,200.0,200.0,678.0,198.0,1049.0,1294.0,51.0,31.0,202.0,626.0,190.0,207.0,4.0,200.0,,606.0,0.0,195.0,219.0,198.0,670.0,219.0,657.0,202.0,674.0,73.0
2017-08-09 13:00:00,1019.0,199.0,201.0,683.0,200.0,1074.0,2182.0,78.0,52.0,212.0,627.0,193.0,211.0,5.0,203.0,,604.0,0.0,197.0,223.0,201.0,650.0,296.0,665.0,204.0,660.0,63.0
2017-08-09 14:00:00,997.0,198.0,204.0,683.0,203.0,965.0,4043.0,125.0,134.0,227.0,625.0,195.0,215.0,9.0,206.0,,605.0,0.0,200.0,223.0,203.0,616.0,597.0,668.0,206.0,643.0,86.0
2017-08-09 15:00:00,963.0,198.0,207.0,679.0,206.0,411.0,2716.0,85.0,140.0,241.0,613.0,195.0,222.0,18.0,210.0,1264.0,600.0,1.0,233.0,222.0,208.0,585.0,491.0,672.0,207.0,625.0,138.0
2017-08-09 16:00:00,931.0,198.0,207.0,678.0,230.0,192.0,524.0,15.0,29.0,230.0,611.0,187.0,220.0,50.0,209.0,1264.0,539.0,0.0,318.0,218.0,207.0,589.0,77.0,713.0,213.0,639.0,385.0
2017-08-09 17:00:00,894.0,199.0,207.0,702.0,223.0,106.0,315.0,9.0,26.0,219.0,630.0,200.0,219.0,6.0,210.0,,508.0,0.0,231.0,213.0,206.0,620.0,48.0,728.0,215.0,669.0,237.0
2017-08-09 18:00:00,926.0,203.0,207.0,726.0,260.0,20.0,130.0,2.0,5.0,212.0,614.0,179.0,217.0,2.0,207.0,7268.0,557.0,17.0,326.0,210.0,205.0,666.0,17.0,669.0,214.0,702.0,219.0
2017-08-09 19:00:00,848.0,202.0,206.0,688.0,229.0,8.0,49.0,0.0,0.0,207.0,614.0,197.0,216.0,3.0,210.0,,622.0,0.0,229.0,209.0,204.0,665.0,6.0,661.0,216.0,684.0,242.0
2017-08-09 20:00:00,818.0,202.0,205.0,683.0,215.0,0.0,2.0,0.0,0.0,204.0,612.0,199.0,214.0,0.0,209.0,,633.0,0.0,209.0,208.0,202.0,676.0,2.0,657.0,213.0,680.0,135.0
2017-08-09 21:00:00,790.0,202.0,204.0,674.0,212.0,0.0,0.0,6.0,0.0,201.0,610.0,191.0,212.0,0.0,205.0,,641.0,1.0,253.0,207.0,202.0,675.0,1.0,659.0,210.0,673.0,144.0
2017-08-09 22:00:00,778.0,202.0,204.0,679.0,210.0,0.0,0.0,0.0,0.0,200.0,610.0,195.0,210.0,0.0,205.0,,642.0,0.0,219.0,206.0,202.0,679.0,0.0,656.0,209.0,667.0,57.0
2017-08-09 23:00:00,767.0,201.0,203.0,689.0,204.0,0.0,0.0,0.0,0.0,198.0,611.0,194.0,207.0,0.0,201.0,,644.0,0.0,202.0,205.0,202.0,683.0,0.0,654.0,208.0,664.0,106.0
2017-08-10 00:00:00,752.0,201.0,202.0,695.0,201.0,0.0,0.0,0.0,0.0,196.0,612.0,190.0,205.0,0.0,200.0,,644.0,0.0,197.0,204.0,202.0,689.0,0.0,650.0,207.0,664.0,87.0
2017-08-10 01:00:00,738.0,201.0,201.0,687.0,198.0,0.0,0.0,0.0,0.0,195.0,614.0,190.0,203.0,0.0,199.0,,646.0,0.0,195.0,202.0,201.0,692.0,0.0,647.0,206.0,665.0,70.0
2017-08-10 02:00:00,725.0,200.0,201.0,673.0,196.0,0.0,0.0,0.0,0.0,193.0,614.0,189.0,201.0,0.0,195.0,,642.0,0.0,193.0,200.0,201.0,694.0,0.0,643.0,205.0,661.0,95.0
2017-08-10 03:00:00,715.0,200.0,200.0,667.0,194.0,0.0,0.0,0.0,0.0,192.0,614.0,185.0,200.0,0.0,195.0,,645.0,0.0,191.0,199.0,200.0,693.0,0.0,638.0,204.0,661.0,75.0
2017-08-10 04:00:00,706.0,199.0,199.0,663.0,193.0,0.0,8.0,0.0,0.0,191.0,615.0,185.0,198.0,0.0,195.0,,648.0,0.0,190.0,197.0,199.0,691.0,0.0,636.0,204.0,655.0,72.0
2017-08-10 05:00:00,696.0,199.0,198.0,657.0,191.0,1.0,74.0,0.0,5.0,190.0,615.0,185.0,196.0,0.0,190.0,,649.0,0.0,188.0,195.0,198.0,687.0,2.0,633.0,203.0,651.0,94.0
2017-08-10 06:00:00,812.0,206.0,198.0,667.0,221.0,123.0,264.0,11.0,12.0,189.0,626.0,169.0,196.0,16.0,190.0,8848.0,629.0,14.0,295.0,194.0,198.0,685.0,34.0,639.0,202.0,659.0,303.0
2017-08-10 07:00:00,1023.0,213.0,198.0,689.0,269.0,888.0,478.0,32.0,30.0,192.0,640.0,172.0,198.0,43.0,190.0,948.0,604.0,0.0,352.0,196.0,199.0,695.0,89.0,674.0,206.0,662.0,831.0
2017-08-10 08:00:00,955.0,201.0,198.0,713.0,231.0,598.0,488.0,126.0,40.0,195.0,615.0,181.0,200.0,51.0,194.0,,605.0,0.0,280.0,201.0,199.0,719.0,90.0,639.0,205.0,658.0,651.0
2017-08-10 09:00:00,769.0,199.0,197.0,692.0,214.0,199.0,388.0,109.0,29.0,195.0,609.0,184.0,201.0,13.0,195.0,,564.0,0.0,252.0,199.0,199.0,686.0,63.0,635.0,204.0,655.0,376.0
2017-08-10 10:00:00,743.0,199.0,197.0,672.0,211.0,1180.0,734.0,210.0,60.0,196.0,609.0,175.0,202.0,4.0,195.0,,596.0,0.0,251.0,201.0,199.0,676.0,173.0,637.0,203.0,654.0,80.0
2017-08-10 11:00:00,762.0,199.0,199.0,658.0,204.0,1420.0,1011.0,305.0,79.0,200.0,607.0,187.0,205.0,5.0,199.0,,593.0,0.0,206.0,213.0,200.0,660.0,237.0,639.0,204.0,652.0,83.0
2017-08-10 12:00:00,699.0,199.0,201.0,638.0,203.0,1128.0,1341.0,382.0,102.0,204.0,590.0,190.0,209.0,6.0,200.0,,551.0,0.0,200.0,219.0,202.0,642.0,255.0,623.0,205.0,640.0,96.0
2017-08-10 13:00:00,692.0,200.0,202.0,644.0,203.0,1187.0,2471.0,645.0,191.0,213.0,583.0,194.0,212.0,8.0,200.0,,534.0,2.0,199.0,222.0,203.0,631.0,371.0,624.0,206.0,645.0,100.0
2017-08-10 14:00:00,672.0,201.0,203.0,630.0,215.0,757.0,1692.0,552.0,178.0,218.0,543.0,179.0,212.0,44.0,200.0,1264.0,518.0,2.0,324.0,220.0,206.0,603.0,337.0,598.0,206.0,625.0,233.0
2017-08-10 15:00:00,694.0,201.0,203.0,651.0,231.0,296.0,1003.0,263.0,54.0,214.0,581.0,185.0,213.0,42.0,204.0,2212.0,514.0,0.0,298.0,212.0,205.0,618.0,169.0,709.0,212.0,634.0,114.0
2017-08-10 16:00:00,744.0,201.0,203.0,660.0,234.0,153.0,464.0,132.0,33.0,210.0,574.0,190.0,214.0,2.0,205.0,,555.0,0.0,255.0,208.0,205.0,629.0,75.0,669.0,211.0,643.0,73.0
2017-08-10 17:00:00,759.0,201.0,202.0,644.0,214.0,74.0,281.0,79.0,21.0,205.0,568.0,195.0,210.0,1.0,205.0,,587.0,0.0,211.0,206.0,202.0,630.0,42.0,640.0,208.0,636.0,91.0
2017-08-10 18:00:00,760.0,200.0,201.0,642.0,205.0,34.0,113.0,30.0,7.0,200.0,573.0,193.0,207.0,0.0,202.0,,594.0,0.0,200.0,204.0,202.0,635.0,16.0,630.0,206.0,628.0,89.0
2017-08-10 19:00:00,759.0,200.0,201.0,634.0,200.0,9.0,38.0,9.0,1.0,197.0,576.0,190.0,204.0,0.0,200.0,,599.0,0.0,195.0,202.0,202.0,640.0,5.0,620.0,205.0,625.0,79.0
2017-08-10 20:00:00,808.0,204.0,200.0,645.0,215.0,0.0,1.0,17.0,10.0,194.0,581.0,183.0,202.0,2.0,195.0,9480.0,600.0,10.0,243.0,200.0,201.0,653.0,3.0,614.0,204.0,625.0,138.0
2017-08-10 21:00:00,1014.0,210.0,201.0,760.0,262.0,0.0,0.0,3.0,0.0,195.0,613.0,177.0,202.0,1.0,195.0,,591.0,0.0,288.0,197.0,202.0,746.0,4.0,632.0,204.0,666.0,157.0
2017-08-10 22:00:00,870.0,200.0,200.0,689.0,216.0,0.0,0.0,0.0,0.0,194.0,602.0,188.0,203.0,0.0,200.0,,591.0,0.0,212.0,195.0,200.0,715.0,0.0,639.0,203.0,640.0,93.0
2017-08-10 23:00:00,757.0,199.0,199.0,670.0,203.0,0.0,0.0,0.0,0.0,192.0,596.0,189.0,202.0,0.0,198.0,,592.0,0.0,197.0,194.0,199.0,700.0,0.0,636.0,203.0,636.0,91.0
2017-08-11 00:00:00,730.0,199.0,198.0,665.0,198.0,0.0,0.0,0.0,0.0,191.0,597.0,185.0,201.0,0.0,195.0,,595.0,0.0,193.0,193.0,199.0,699.0,0.0,632.0,202.0,640.0,72.0
2017-08-11 01:00:00,716.0,199.0,197.0,662.0,194.0,0.0,0.0,0.0,0.0,190.0,598.0,185.0,199.0,0.0,195.0,,598.0,0.0,190.0,191.0,199.0,697.0,0.0,630.0,202.0,646.0,78.0
2017-08-11 02:00:00,709.0,198.0,196.0,661.0,193.0,0.0,0.0,0.0,0.0,189.0,601.0,185.0,198.0,0.0,193.0,,601.0,0.0,189.0,190.0,199.0,696.0,0.0,628.0,201.0,648.0,88.0
2017-08-11 03:00:00,699.0,198.0,196.0,659.0,191.0,0.0,0.0,0.0,0.0,189.0,603.0,185.0,197.0,0.0,190.0,,602.0,0.0,188.0,189.0,198.0,692.0,0.0,628.0,200.0,648.0,89.0
2017-08-11 04:00:00,694.0,198.0,195.0,659.0,190.0,0.0,2.0,0.0,0.0,188.0,606.0,183.0,195.0,0.0,190.0,,603.0,0.0,187.0,188.0,198.0,690.0,0.0,626.0,200.0,648.0,59.0
2017-08-11 05:00:00,692.0,197.0,195.0,659.0,188.0,0.0,27.0,0.0,0.0,187.0,611.0,180.0,194.0,20.0,190.0,,606.0,0.0,185.0,187.0,197.0,687.0,1.0,629.0,200.0,649.0,201.0
2017-08-11 06:00:00,956.0,209.0,196.0,741.0,260.0,1.0,72.0,5.0,1.0,184.0,636.0,173.0,194.0,38.0,190.0,8848.0,608.0,16.0,352.0,187.0,197.0,684.0,9.0,643.0,201.0,673.0,272.0
2017-08-11 07:00:00,874.0,200.0,196.0,738.0,232.0,9.0,161.0,3.0,4.0,183.0,647.0,184.0,196.0,0.0,194.0,,613.0,0.0,249.0,187.0,197.0,686.0,22.0,651.0,201.0,675.0,83.0
2017-08-11 08:00:00,739.0,199.0,195.0,713.0,206.0,15.0,286.0,7.0,9.0,184.0,639.0,185.0,197.0,1.0,195.0,,617.0,0.0,203.0,187.0,196.0,691.0,39.0,649.0,201.0,666.0,72.0
2017-08-11 09:00:00,722.0,198.0,195.0,704.0,198.0,33.0,462.0,13.0,15.0,186.0,636.0,185.0,198.0,1.0,195.0,,627.0,0.0,193.0,187.0,196.0,696.0,67.0,651.0,200.0,662.0,94.0
2017-08-11 10:00:00,742.0,198.0,195.0,697.0,195.0,144.0,746.0,21.0,27.0,191.0,636.0,185.0,199.0,3.0,195.0,,632.0,0.0,192.0,192.0,196.0,694.0,134.0,655.0,200.0,670.0,93.0
2017-08-11 11:00:00,742.0,198.0,195.0,695.0,195.0,32.0,445.0,12.0,15.0,193.0,634.0,185.0,200.0,1.0,195.0,,632.0,0.0,192.0,194.0,196.0,693.0,62.0,656.0,200.0,670.0,54.0
2017-08-11 12:00:00,736.0,198.0,195.0,697.0,195.0,108.0,1141.0,45.0,41.0,194.0,634.0,185.0,200.0,3.0,195.0,,642.0,0.0,190.0,194.0,196.0,699.0,164.0,658.0,200.0,673.0,86.0
2017-08-11 13:00:00,728.0,198.0,197.0,695.0,196.0,167.0,2833.0,110.0,106.0,211.0,637.0,187.0,204.0,7.0,196.0,,641.0,0.0,193.0,198.0,199.0,697.0,351.0,669.0,201.0,687.0,88.0
2017-08-11 14:00:00,725.0,199.0,198.0,694.0,198.0,39.0,692.0,19.0,24.0,214.0,636.0,190.0,206.0,2.0,200.0,,643.0,0.0,195.0,200.0,201.0,682.0,94.0,669.0,202.0,684.0,61.0
2017-08-11 15:00:00,726.0,199.0,198.0,694.0,198.0,25.0,419.0,10.0,14.0,208.0,641.0,190.0,205.0,1.0,200.0,,657.0,0.0,195.0,199.0,200.0,689.0,57.0,672.0,202.0,686.0,80.0
2017-08-11 16:00:00,734.0,199.0,198.0,694.0,198.0,20.0,398.0,9.0,13.0,203.0,648.0,189.0,204.0,12.0,200.0,632.0,658.0,0.0,202.0,198.0,199.0,696.0,51.0,685.0,202.0,681.0,205.0
2017-08-11 17:00:00,754.0,199.0,198.0,702.0,204.0,12.0,232.0,6.0,15.0,199.0,695.0,191.0,205.0,13.0,200.0,632.0,660.0,0.0,225.0,197.0,199.0,700.0,31.0,793.0,208.0,682.0,201.0
2017-08-11 18:00:00,891.0,203.0,199.0,760.0,253.0,15.0,128.0,3.0,8.0,199.0,679.0,176.0,206.0,2.0,200.0,7268.0,664.0,23.0,355.0,196.0,199.0,742.0,18.0,720.0,206.0,723.0,216.0
2017-08-11 19:00:00,798.0,202.0,199.0,733.0,250.0,4.0,41.0,1.0,1.0,198.0,662.0,178.0,207.0,6.0,200.0,948.0,697.0,0.0,334.0,198.0,200.0,730.0,6.0,720.0,205.0,716.0,136.0
2017-08-11 20:00:00,765.0,200.0,199.0,716.0,226.0,0.0,0.0,0.0,0.0,196.0,652.0,188.0,206.0,3.0,200.0,,680.0,0.0,257.0,197.0,199.0,721.0,3.0,701.0,204.0,702.0,179.0
2017-08-11 21:00:00,753.0,200.0,198.0,711.0,209.0,0.0,0.0,2.0,0.0,194.0,644.0,190.0,205.0,0.0,200.0,,667.0,1.0,209.0,196.0,199.0,717.0,1.0,690.0,204.0,695.0,86.0
2017-08-11 22:00:00,741.0,200.0,198.0,706.0,202.0,0.0,0.0,0.0,0.0,193.0,640.0,190.0,203.0,0.0,200.0,,666.0,0.0,197.0,194.0,198.0,714.0,0.0,681.0,203.0,687.0,95.0
2017-08-11 23:00:00,730.0,199.0,197.0,698.0,197.0,0.0,0.0,0.0,0.0,191.0,638.0,188.0,201.0,0.0,196.0,,662.0,0.0,193.0,193.0,198.0,716.0,0.0,673.0,202.0,684.0,95.0
2017-08-12 00:00:00,724.0,199.0,196.0,694.0,194.0,0.0,0.0,0.0,0.0,190.0,639.0,185.0,199.0,0.0,195.0,,661.0,0.0,191.0,192.0,197.0,717.0,0.0,667.0,201.0,684.0,72.0
2017-08-12 01:00:00,717.0,199.0,196.0,690.0,193.0,0.0,0.0,0.0,0.0,189.0,639.0,185.0,197.0,0.0,194.0,,661.0,0.0,189.0,190.0,197.0,717.0,0.0,663.0,201.0,684.0,84.0
2017-08-12 02:00:00,714.0,199.0,195.0,688.0,190.0,0.0,0.0,0.0,0.0,188.0,641.0,185.0,196.0,0.0,190.0,,662.0,0.0,188.0,189.0,197.0,716.0,0.0,661.0,200.0,686.0,94.0
2017-08-12 03:00:00,710.0,198.0,195.0,686.0,190.0,0.0,0.0,0.0,0.0,188.0,642.0,184.0,194.0,0.0,190.0,,665.0,0.0,187.0,188.0,197.0,715.0,0.0,659.0,200.0,688.0,79.0
2017-08-12 04:00:00,707.0,198.0,194.0,685.0,188.0,0.0,1.0,0.0,0.0,187.0,645.0,180.0,193.0,0.0,190.0,,671.0,0.0,185.0,187.0,197.0,714.0,0.0,656.0,200.0,688.0,78.0
2017-08-12 05:00:00,706.0,198.0,194.0,685.0,188.0,0.0,29.0,0.0,0.0,187.0,647.0,180.0,192.0,0.0,190.0,,674.0,0.0,185.0,187.0,197.0,714.0,0.0,657.0,199.0,692.0,88.0
2017-08-12 06:00:00,710.0,198.0,194.0,693.0,188.0,1.0,49.0,3.0,2.0,187.0,654.0,180.0,192.0,2.0,190.0,,679.0,0.0,205.0,186.0,197.0,720.0,5.0,665.0,199.0,698.0,176.0
2017-08-12 07:00:00,805.0,205.0,194.0,704.0,215.0,1.0,71.0,3.0,2.0,186.0,658.0,173.0,191.0,14.0,189.0,11692.0,682.0,21.0,265.0,186.0,197.0,723.0,9.0,662.0,199.0,698.0,739.0
2017-08-12 08:00:00,1031.0,219.0,194.0,715.0,259.0,79.0,194.0,9.0,6.0,183.0,671.0,174.0,193.0,51.0,188.0,316.0,675.0,0.0,330.0,185.0,197.0,724.0,28.0,680.0,200.0,690.0,744.0
2017-08-12 09:00:00,1030.0,210.0,194.0,724.0,218.0,516.0,476.0,133.0,38.0,186.0,683.0,182.0,196.0,38.0,194.0,2528.0,671.0,0.0,254.0,186.0,197.0,743.0,87.0,765.0,207.0,695.0,554.0
2017-08-12 10:00:00,1028.0,206.0,196.0,747.0,215.0,386.0,587.0,185.0,52.0,192.0,697.0,179.0,201.0,9.0,195.0,,672.0,0.0,267.0,188.0,198.0,760.0,98.0,762.0,212.0,707.0,124.0
2017-08-12 11:00:00,1028.0,205.0,195.0,723.0,204.0,342.0,575.0,181.0,51.0,193.0,668.0,185.0,201.0,2.0,195.0,,668.0,0.0,206.0,189.0,199.0,730.0,95.0,699.0,206.0,688.0,100.0
2017-08-12 12:00:00,1028.0,204.0,196.0,710.0,198.0,517.0,829.0,256.0,74.0,195.0,658.0,185.0,201.0,3.0,195.0,,663.0,0.0,195.0,191.0,199.0,715.0,140.0,684.0,204.0,681.0,95.0
2017-08-12 13:00:00,1027.0,202.0,197.0,703.0,197.0,1330.0,2728.0,795.0,237.0,203.0,653.0,187.0,203.0,8.0,195.0,,653.0,0.0,193.0,197.0,200.0,695.0,375.0,682.0,203.0,674.0,75.0
2017-08-12 14:00:00,1026.0,201.0,199.0,699.0,199.0,419.0,906.0,296.0,88.0,212.0,647.0,190.0,207.0,3.0,200.0,,639.0,0.0,195.0,200.0,202.0,667.0,134.0,677.0,204.0,672.0,86.0
