timestamp,home197_bathroom1842_sensor11034_room_light,home197_bathroom1845_sensor11046_room_temperature,home197_bedroom1844_sensor11043_room_humidity,home197_hall1840_sensor11068_tempprobe_hot-water-hot-pipe,home197_hall1840_sensor11066_tempprobe_central-heating-flow,home197_hall1840_sensor11065_tempprobe_central-heating-return,home197_hall1840_sensor11024_room_light,home197_study1839_sensor11021_room_light,home197_study1839_sensor11022_room_humidity,home197_bathroom1842_sensor11036_room_temperature,home197_livingroom1838_sensor11018_room_temperature,home197_bedroom1843_sensor11039_room_temperature,home197_bathroom1845_sensor11061_room_light,home197_bedroom1844_sensor11044_room_temperature,home197_kitchen1841_sensor11031_room_temperature,home197_hall1840_sensor11052c11054_electric-mains_electric-combined,home197_livingroom1838_sensor11017_room_humidity,home197_bedroom1843_sensor11038_room_humidity,home197_kitchen1841_sensor11029_room_light,home197_bedroom1843_sensor11037_room_light,home197_bathroom1845_sensor11045_room_humidity,home197_livingroom1838_sensor11016_room_light,home197_kitchen1841_sensor11030_room_humidity,home197_hall1840_sensor11028_room_temperature,home197_bedroom1844_sensor11042_room_light,home197_study1839_sensor11023_room_temperature,home197_bathroom1842_sensor11035_room_humidity,home197_hall1840_sensor11055_gas-pulse_gas,home197_hall1840_sensor11027_room_humidity,home197_hall1840_sensor11067_tempprobe_hot-water-cold-pipe
2017-11-16 12:00:00,0.0,145.0,605.0,,157.0,163.0,,12.0,591.0,150.0,151.0,142.0,0.0,140.0,156.0,80.0,582.0,615.0,0.0,29.0,640.0,25.0,573.0,,0.0,150.0,559.0,,,
2017-11-16 13:00:00,0.0,144.0,599.0,,154.0,160.0,,11.0,586.0,150.0,150.0,141.0,0.0,137.0,155.0,75.0,577.0,610.0,0.0,30.0,626.0,22.0,570.0,,0.0,149.0,554.0,,,
2017-11-16 14:00:00,0.0,143.0,592.0,,153.0,159.0,,6.0,581.0,149.0,149.0,140.0,0.0,135.0,155.0,81.0,572.0,607.0,0.0,21.0,614.0,16.0,569.0,,0.0,149.0,552.0,,,
2017-11-16 15:00:00,0.0,142.0,589.0,,151.0,155.0,,1.0,579.0,148.0,148.0,140.0,0.0,134.0,154.0,76.0,569.0,606.0,0.0,9.0,606.0,5.0,567.0,,0.0,148.0,552.0,,,
2017-11-16 16:00:00,0.0,141.0,587.0,,150.0,155.0,,0.0,578.0,148.0,147.0,139.0,0.0,133.0,153.0,80.0,567.0,606.0,0.0,0.0,600.0,0.0,566.0,,0.0,147.0,553.0,,,
2017-11-16 17:00:00,0.0,141.0,601.0,152.0,150.0,155.0,,10.0,579.0,147.0,147.0,137.0,0.0,134.0,153.0,101.0,564.0,605.0,0.0,0.0,603.0,0.0,563.0,,0.0,147.0,549.0,,,147.0
2017-11-16 18:00:00,0.0,141.0,604.0,150.0,148.0,154.0,,5.0,578.0,146.0,146.0,136.0,1.0,135.0,152.0,103.0,562.0,607.0,0.0,0.0,615.0,0.0,561.0,,0.0,146.0,553.0,,,145.0
2017-11-16 19:00:00,0.0,142.0,,,148.0,150.0,,0.0,570.0,145.0,145.0,135.0,0.0,,152.0,81.0,560.0,607.0,0.0,0.0,625.0,0.0,561.0,,0.0,145.0,555.0,,,
2017-11-16 20:00:00,0.0,142.0,,,148.0,150.0,,0.0,568.0,144.0,144.0,134.0,0.0,,151.0,77.0,557.0,606.0,0.0,0.0,620.0,0.0,558.0,,,145.0,554.0,,,
2017-11-16 21:00:00,0.0,142.0,,,145.0,150.0,,0.0,566.0,144.0,143.0,133.0,0.0,,150.0,128.0,555.0,605.0,0.0,0.0,621.0,0.0,557.0,,,144.0,553.0,,,
2017-11-16 22:00:00,0.0,142.0,,,145.0,150.0,,0.0,565.0,143.0,143.0,132.0,0.0,,150.0,144.0,554.0,604.0,0.0,0.0,620.0,0.0,555.0,,,143.0,553.0,,,
2017-11-16 23:00:00,0.0,141.0,593.0,,145.0,150.0,2.0,0.0,565.0,142.0,142.0,131.0,0.0,135.0,149.0,184.0,554.0,603.0,0.0,0.0,618.0,0.0,554.0,,11.0,143.0,552.0,,,
2017-11-17 00:00:00,0.0,142.0,625.0,,146.0,160.0,0.0,0.0,568.0,142.0,141.0,132.0,2.0,135.0,149.0,97.0,557.0,606.0,0.0,0.0,635.0,0.0,557.0,,1.0,142.0,556.0,336.0,,
2017-11-17 01:00:00,0.0,141.0,630.0,,173.0,187.0,,0.0,569.0,142.0,141.0,132.0,0.0,134.0,148.0,74.0,559.0,605.0,0.0,0.0,638.0,0.0,557.0,,0.0,142.0,558.0,,,
2017-11-17 02:00:00,0.0,140.0,626.0,,166.0,167.0,,0.0,570.0,141.0,140.0,132.0,0.0,133.0,148.0,135.0,559.0,604.0,0.0,0.0,634.0,0.0,558.0,,0.0,141.0,557.0,,,
2017-11-17 03:00:00,0.0,139.0,637.0,169.0,158.0,160.0,,0.0,570.0,141.0,140.0,131.0,0.0,133.0,149.0,81.0,561.0,604.0,0.0,0.0,637.0,0.0,558.0,,0.0,141.0,553.0,,,150.0
2017-11-17 04:00:00,0.0,139.0,641.0,158.0,153.0,155.0,,0.0,570.0,140.0,139.0,131.0,0.0,132.0,149.0,79.0,561.0,605.0,0.0,0.0,639.0,0.0,556.0,,0.0,140.0,553.0,,,145.0
2017-11-17 05:00:00,0.0,138.0,639.0,153.0,149.0,154.0,0.0,0.0,570.0,140.0,139.0,130.0,0.0,131.0,147.0,93.0,562.0,603.0,0.0,0.0,636.0,0.0,554.0,,0.0,140.0,550.0,,,145.0
2017-11-17 06:00:00,0.0,138.0,640.0,148.0,146.0,150.0,,0.0,570.0,139.0,139.0,130.0,0.0,131.0,147.0,80.0,563.0,603.0,0.0,0.0,638.0,0.0,554.0,,0.0,139.0,554.0,,,145.0
2017-11-17 07:00:00,0.0,138.0,650.0,351.0,145.0,153.0,0.0,0.0,571.0,139.0,138.0,129.0,3.0,130.0,147.0,258.0,563.0,605.0,0.0,0.0,682.0,0.0,554.0,135.0,2.0,139.0,557.0,5477.0,593.0,127.0
2017-11-17 08:00:00,2.0,151.0,727.0,462.0,199.0,265.0,1.0,0.0,580.0,139.0,138.0,130.0,7.0,132.0,146.0,486.0,572.0,662.0,3.0,6.0,1008.0,5.0,579.0,135.0,5.0,139.0,576.0,2012.0,627.0,131.0
2017-11-17 09:00:00,0.0,141.0,,,189.0,192.0,,5.0,591.0,139.0,138.0,130.0,0.0,,147.0,80.0,581.0,648.0,0.0,21.0,837.0,15.0,573.0,,0.0,139.0,585.0,,,
2017-11-17 10:00:00,0.0,139.0,644.0,,172.0,171.0,,9.0,593.0,139.0,138.0,129.0,0.0,134.0,146.0,79.0,583.0,640.0,0.0,35.0,699.0,23.0,571.0,,,138.0,584.0,,,
2017-11-17 11:00:00,0.0,137.0,632.0,,162.0,164.0,,12.0,592.0,139.0,138.0,129.0,0.0,133.0,146.0,80.0,584.0,634.0,0.0,40.0,668.0,29.0,570.0,,1.0,138.0,582.0,,,
2017-11-17 12:00:00,0.0,137.0,625.0,,156.0,159.0,,11.0,591.0,139.0,138.0,129.0,0.0,132.0,145.0,79.0,584.0,632.0,0.0,44.0,656.0,27.0,569.0,,,138.0,580.0,,,
2017-11-17 13:00:00,0.0,136.0,623.0,,151.0,155.0,6.0,10.0,591.0,139.0,137.0,129.0,2.0,132.0,146.0,164.0,584.0,631.0,1.0,43.0,651.0,24.0,570.0,134.0,1.0,138.0,579.0,,618.0,
2017-11-17 14:00:00,0.0,136.0,,,148.0,153.0,3.0,5.0,591.0,139.0,137.0,128.0,0.0,,145.0,72.0,585.0,631.0,0.0,20.0,646.0,15.0,569.0,,,138.0,580.0,,,
2017-11-17 15:00:00,0.0,135.0,,,144.0,150.0,1.0,0.0,590.0,139.0,137.0,128.0,0.0,,144.0,79.0,585.0,630.0,0.0,4.0,642.0,4.0,569.0,,,137.0,579.0,,,
2017-11-17 16:00:00,0.0,135.0,,,143.0,149.0,,0.0,591.0,139.0,137.0,127.0,0.0,,144.0,72.0,585.0,631.0,0.0,0.0,640.0,0.0,570.0,132.0,,137.0,580.0,,617.0,
2017-11-17 17:00:00,0.0,134.0,,,141.0,145.0,0.0,0.0,590.0,138.0,136.0,126.0,0.0,,143.0,80.0,584.0,631.0,0.0,0.0,637.0,0.0,570.0,131.0,,136.0,578.0,,614.0,
2017-11-17 18:00:00,0.0,134.0,620.0,140.0,140.0,145.0,1.0,6.0,591.0,138.0,136.0,126.0,0.0,129.0,144.0,147.0,585.0,631.0,1.0,0.0,637.0,0.0,569.0,131.0,5.0,136.0,577.0,,615.0,140.0
2017-11-17 19:00:00,0.0,133.0,620.0,140.0,139.0,145.0,,0.0,591.0,138.0,136.0,126.0,0.0,130.0,143.0,44.0,585.0,631.0,0.0,0.0,636.0,0.0,569.0,,,136.0,576.0,,,135.0
2017-11-17 20:00:00,0.0,133.0,615.0,131.0,140.0,147.0,46.0,2.0,592.0,138.0,135.0,126.0,0.0,129.0,144.0,1128.0,585.0,634.0,6.0,0.0,630.0,0.0,578.0,131.0,,136.0,575.0,558.0,625.0,117.0
2017-11-17 21:00:00,0.0,139.0,,244.0,621.0,534.0,,16.0,589.0,152.0,146.0,137.0,0.0,,156.0,453.0,582.0,627.0,2.0,0.0,701.0,1.0,553.0,,,148.0,571.0,11276.0,,175.0
2017-11-17 22:00:00,0.0,146.0,,311.0,393.0,381.0,,16.0,567.0,166.0,157.0,146.0,0.0,,156.0,336.0,557.0,607.0,2.0,0.0,651.0,1.0,561.0,,2.0,159.0,529.0,,,208.0
2017-11-17 23:00:00,0.0,144.0,554.0,225.0,236.0,246.0,,16.0,573.0,160.0,151.0,143.0,0.0,157.0,154.0,399.0,567.0,603.0,3.0,0.0,625.0,1.0,573.0,,2.0,154.0,531.0,,,166.0
2017-11-18 00:00:00,0.0,141.0,572.0,202.0,191.0,197.0,,16.0,581.0,155.0,148.0,141.0,0.0,149.0,153.0,342.0,575.0,609.0,2.0,0.0,623.0,1.0,570.0,,5.0,151.0,538.0,,,157.0
2017-11-18 01:00:00,0.0,140.0,584.0,200.0,184.0,203.0,,4.0,580.0,152.0,146.0,139.0,3.0,143.0,152.0,284.0,577.0,611.0,1.0,0.0,634.0,0.0,571.0,,2.0,149.0,544.0,224.0,,155.0
2017-11-18 02:00:00,0.0,139.0,593.0,215.0,187.0,192.0,,0.0,581.0,149.0,145.0,138.0,0.0,139.0,153.0,79.0,578.0,611.0,0.0,0.0,638.0,0.0,568.0,,1.0,147.0,551.0,,,155.0
2017-11-18 03:00:00,0.0,138.0,600.0,187.0,174.0,175.0,,0.0,581.0,148.0,144.0,137.0,0.0,136.0,151.0,80.0,577.0,609.0,0.0,0.0,637.0,0.0,564.0,,1.0,145.0,554.0,,,156.0
2017-11-18 04:00:00,0.0,137.0,609.0,170.0,165.0,167.0,,0.0,581.0,146.0,144.0,136.0,0.0,134.0,151.0,80.0,575.0,609.0,0.0,0.0,637.0,0.0,563.0,,0.0,145.0,558.0,,,150.0
2017-11-18 05:00:00,0.0,137.0,618.0,164.0,158.0,161.0,,0.0,580.0,145.0,143.0,135.0,0.0,132.0,150.0,79.0,572.0,609.0,0.0,0.0,638.0,0.0,562.0,,0.0,144.0,560.0,,,150.0
2017-11-18 06:00:00,0.0,136.0,626.0,158.0,153.0,157.0,,0.0,579.0,144.0,143.0,135.0,0.0,131.0,150.0,84.0,569.0,608.0,0.0,0.0,644.0,0.0,562.0,,0.0,143.0,562.0,,,146.0
2017-11-18 07:00:00,0.0,137.0,625.0,155.0,150.0,155.0,,0.0,578.0,143.0,142.0,134.0,0.0,130.0,149.0,,567.0,607.0,0.0,0.0,645.0,0.0,560.0,,0.0,142.0,562.0,,,145.0
2017-11-18 08:00:00,0.0,137.0,621.0,152.0,148.0,152.0,,0.0,576.0,142.0,141.0,133.0,0.0,128.0,149.0,81.0,565.0,605.0,0.0,5.0,638.0,4.0,559.0,,0.0,141.0,560.0,,,145.0
2017-11-18 09:00:00,0.0,137.0,625.0,149.0,146.0,150.0,,3.0,575.0,141.0,141.0,133.0,0.0,127.0,148.0,0.0,563.0,604.0,0.0,15.0,635.0,10.0,558.0,,2.0,141.0,560.0,,,145.0
2017-11-18 10:00:00,0.0,136.0,632.0,149.0,145.0,151.0,,9.0,575.0,140.0,141.0,132.0,1.0,127.0,148.0,251.0,563.0,606.0,1.0,35.0,637.0,23.0,560.0,,2.0,140.0,557.0,,,145.0
2017-11-18 11:00:00,0.0,135.0,618.0,197.0,148.0,153.0,,11.0,575.0,140.0,140.0,132.0,0.0,127.0,148.0,408.0,562.0,604.0,1.0,49.0,624.0,27.0,557.0,136.0,0.0,140.0,553.0,447.0,585.0,135.0
2017-11-18 12:00:00,0.0,135.0,622.0,256.0,176.0,204.0,9.0,6.0,591.0,140.0,140.0,133.0,7.0,128.0,155.0,502.0,574.0,624.0,7.0,32.0,662.0,16.0,563.0,138.0,5.0,140.0,581.0,6481.0,601.0,133.0
2017-11-18 13:00:00,0.0,149.0,725.0,352.0,210.0,257.0,,8.0,590.0,140.0,140.0,133.0,1.0,134.0,154.0,200.0,576.0,638.0,1.0,23.0,1006.0,19.0,555.0,139.0,5.0,140.0,580.0,1117.0,635.0,135.0
2017-11-18 14:00:00,0.0,140.0,650.0,,192.0,190.0,,5.0,590.0,139.0,140.0,131.0,0.0,135.0,151.0,78.0,576.0,638.0,0.0,31.0,931.0,14.0,560.0,,0.0,139.0,575.0,,,
2017-11-18 15:00:00,0.0,138.0,626.0,,174.0,173.0,,0.0,588.0,138.0,139.0,130.0,0.0,133.0,149.0,80.0,574.0,630.0,0.0,4.0,792.0,4.0,561.0,,0.0,138.0,570.0,,,
2017-11-18 16:00:00,0.0,137.0,613.0,,165.0,165.0,,0.0,584.0,138.0,138.0,129.0,0.0,132.0,148.0,79.0,570.0,620.0,0.0,0.0,730.0,0.0,559.0,,0.0,137.0,564.0,,,
2017-11-18 17:00:00,0.0,136.0,608.0,,158.0,159.0,,0.0,581.0,137.0,138.0,128.0,0.0,131.0,147.0,11.0,562.0,618.0,0.0,0.0,693.0,0.0,558.0,,0.0,137.0,567.0,,,
2017-11-18 18:00:00,0.0,137.0,597.0,326.0,356.0,303.0,0.0,5.0,576.0,140.0,139.0,129.0,1.0,134.0,146.0,286.0,557.0,610.0,2.0,0.0,676.0,0.0,554.0,134.0,0.0,138.0,561.0,8046.0,589.0,180.0
2017-11-18 19:00:00,0.0,147.0,540.0,304.0,583.0,537.0,0.0,13.0,545.0,162.0,156.0,143.0,0.0,160.0,152.0,898.0,535.0,601.0,12.0,0.0,630.0,1.0,594.0,147.0,0.0,157.0,523.0,5359.0,575.0,158.0
2017-11-18 20:00:00,4.0,151.0,525.0,370.0,572.0,501.0,41.0,14.0,545.0,168.0,159.0,145.0,0.0,166.0,157.0,987.0,535.0,602.0,10.0,0.0,597.0,3.0,604.0,156.0,1.0,161.0,518.0,8612.0,566.0,182.0
2017-11-18 21:00:00,1.0,158.0,499.0,373.0,486.0,471.0,41.0,0.0,532.0,181.0,168.0,153.0,0.0,179.0,164.0,209.0,525.0,606.0,0.0,0.0,582.0,1.0,601.0,,0.0,171.0,500.0,2014.0,,210.0
2017-11-18 22:00:00,2.0,155.0,526.0,,257.0,271.0,0.0,0.0,548.0,174.0,163.0,149.0,0.0,168.0,163.0,184.0,535.0,594.0,0.0,0.0,587.0,0.0,576.0,167.0,0.0,164.0,505.0,,545.0,
2017-11-18 23:00:00,2.0,151.0,536.0,295.0,209.0,233.0,0.0,0.0,558.0,165.0,158.0,147.0,0.0,160.0,160.0,166.0,548.0,594.0,0.0,0.0,601.0,0.0,562.0,158.0,0.0,157.0,515.0,335.0,539.0,159.0
2017-11-19 00:00:00,0.0,148.0,545.0,247.0,204.0,230.0,0.0,0.0,564.0,159.0,154.0,144.0,0.0,153.0,159.0,195.0,550.0,594.0,0.0,0.0,605.0,0.0,555.0,153.0,0.0,153.0,520.0,,543.0,160.0
2017-11-19 01:00:00,0.0,146.0,551.0,236.0,197.0,220.0,0.0,0.0,565.0,155.0,152.0,141.0,0.0,148.0,157.0,152.0,547.0,591.0,0.0,0.0,603.0,0.0,549.0,149.0,0.0,150.0,521.0,224.0,546.0,160.0
2017-11-19 02:00:00,0.0,145.0,557.0,315.0,199.0,223.0,0.0,0.0,564.0,151.0,151.0,139.0,4.0,145.0,157.0,377.0,544.0,590.0,0.0,0.0,611.0,0.0,549.0,146.0,0.0,148.0,523.0,448.0,547.0,148.0
2017-11-19 03:00:00,0.0,144.0,576.0,274.0,205.0,215.0,,0.0,561.0,149.0,149.0,138.0,0.0,142.0,155.0,72.0,539.0,594.0,0.0,0.0,616.0,0.0,547.0,,0.0,146.0,534.0,,,146.0
2017-11-19 04:00:00,0.0,142.0,580.0,206.0,184.0,182.0,,0.0,559.0,147.0,147.0,136.0,0.0,139.0,154.0,126.0,536.0,591.0,0.0,0.0,602.0,0.0,541.0,,0.0,145.0,536.0,,,157.0
2017-11-19 05:00:00,0.0,141.0,582.0,185.0,171.0,171.0,,0.0,557.0,145.0,146.0,135.0,0.0,136.0,152.0,127.0,534.0,589.0,0.0,0.0,595.0,0.0,538.0,,0.0,144.0,536.0,,,155.0
2017-11-19 06:00:00,0.0,140.0,593.0,174.0,163.0,165.0,,0.0,555.0,144.0,144.0,133.0,0.0,134.0,152.0,119.0,533.0,588.0,0.0,0.0,597.0,0.0,537.0,,0.0,142.0,538.0,,,152.0
2017-11-19 07:00:00,0.0,139.0,596.0,166.0,158.0,160.0,,0.0,554.0,142.0,143.0,132.0,0.0,132.0,150.0,127.0,533.0,588.0,0.0,0.0,596.0,0.0,534.0,,0.0,141.0,539.0,,,150.0
2017-11-19 08:00:00,0.0,138.0,602.0,161.0,153.0,156.0,,0.0,553.0,141.0,142.0,131.0,0.0,130.0,149.0,121.0,532.0,588.0,0.0,4.0,598.0,4.0,534.0,,0.0,140.0,541.0,,,148.0
2017-11-19 09:00:00,29.0,137.0,603.0,252.0,155.0,171.0,1.0,3.0,554.0,141.0,141.0,131.0,0.0,130.0,149.0,207.0,533.0,604.0,2.0,14.0,600.0,10.0,533.0,137.0,3.0,139.0,603.0,5262.0,563.0,134.0
2017-11-19 10:00:00,26.0,137.0,665.0,378.0,204.0,258.0,6.0,6.0,592.0,151.0,141.0,131.0,4.0,134.0,154.0,672.0,563.0,665.0,2.0,21.0,618.0,16.0,559.0,139.0,7.0,139.0,847.0,783.0,682.0,124.0
2017-11-19 11:00:00,0.0,137.0,620.0,,188.0,190.0,,12.0,592.0,146.0,141.0,132.0,0.0,136.0,154.0,77.0,569.0,641.0,0.0,57.0,627.0,28.0,545.0,,1.0,140.0,616.0,,,
2017-11-19 12:00:00,0.0,137.0,604.0,191.0,170.0,170.0,,12.0,582.0,143.0,140.0,131.0,0.0,135.0,151.0,97.0,562.0,624.0,0.0,45.0,617.0,28.0,545.0,,0.0,138.0,580.0,,,152.0
2017-11-19 13:00:00,0.0,136.0,598.0,175.0,161.0,162.0,,11.0,578.0,141.0,139.0,130.0,0.0,134.0,149.0,100.0,557.0,617.0,0.0,47.0,612.0,25.0,544.0,,0.0,138.0,571.0,,,150.0
2017-11-19 14:00:00,0.0,135.0,594.0,165.0,156.0,157.0,,4.0,575.0,140.0,139.0,129.0,0.0,133.0,148.0,84.0,554.0,614.0,0.0,19.0,607.0,12.0,545.0,,0.0,137.0,567.0,,,145.0
2017-11-19 15:00:00,0.0,135.0,592.0,160.0,151.0,155.0,,0.0,573.0,138.0,138.0,128.0,0.0,132.0,146.0,79.0,551.0,611.0,0.0,1.0,603.0,1.0,545.0,,0.0,136.0,564.0,,,145.0
2017-11-19 16:00:00,0.0,135.0,590.0,155.0,149.0,150.0,,0.0,570.0,137.0,137.0,127.0,0.0,131.0,146.0,81.0,548.0,610.0,0.0,0.0,601.0,0.0,545.0,,0.0,135.0,564.0,,,145.0
2017-11-19 17:00:00,0.0,134.0,589.0,206.0,148.0,153.0,,5.0,571.0,136.0,137.0,126.0,0.0,130.0,145.0,287.0,546.0,609.0,1.0,0.0,600.0,0.0,545.0,,1.0,135.0,564.0,112.0,,122.0
2017-11-19 18:00:00,0.0,134.0,583.0,198.0,274.0,241.0,45.0,16.0,585.0,136.0,136.0,126.0,0.0,138.0,144.0,470.0,548.0,611.0,5.0,0.0,613.0,1.0,547.0,135.0,13.0,135.0,571.0,5927.0,591.0,139.0
2017-11-19 19:00:00,3.0,144.0,569.0,426.0,601.0,556.0,45.0,16.0,576.0,156.0,150.0,140.0,0.0,146.0,154.0,779.0,545.0,622.0,12.0,0.0,661.0,1.0,662.0,,13.0,151.0,557.0,6486.0,,166.0
2017-11-19 20:00:00,0.0,148.0,551.0,294.0,306.0,316.0,,16.0,583.0,164.0,154.0,146.0,0.0,165.0,159.0,423.0,551.0,621.0,2.0,0.0,626.0,1.0,604.0,,14.0,156.0,555.0,,,184.0
2017-11-19 21:00:00,0.0,145.0,562.0,222.0,210.0,222.0,,16.0,585.0,157.0,150.0,144.0,0.0,157.0,155.0,460.0,560.0,608.0,2.0,0.0,612.0,1.0,567.0,,13.0,151.0,555.0,,,172.0
2017-11-19 22:00:00,0.0,148.0,617.0,352.0,384.0,326.0,46.0,16.0,587.0,155.0,148.0,142.0,11.0,160.0,153.0,712.0,564.0,617.0,3.0,0.0,785.0,1.0,564.0,153.0,13.0,149.0,569.0,9718.0,575.0,160.0
2017-11-19 23:00:00,0.0,157.0,573.0,339.0,543.0,511.0,44.0,16.0,573.0,173.0,162.0,151.0,5.0,177.0,159.0,442.0,545.0,647.0,2.0,0.0,787.0,1.0,581.0,167.0,4.0,164.0,566.0,3471.0,593.0,203.0
2017-11-20 00:00:00,1.0,155.0,569.0,257.0,275.0,286.0,47.0,16.0,573.0,173.0,160.0,153.0,1.0,175.0,159.0,352.0,551.0,628.0,2.0,0.0,700.0,1.0,578.0,168.0,2.0,163.0,551.0,112.0,571.0,181.0
2017-11-20 01:00:00,0.0,152.0,588.0,322.0,216.0,236.0,11.0,2.0,571.0,165.0,155.0,149.0,2.0,167.0,158.0,191.0,559.0,615.0,0.0,0.0,720.0,0.0,564.0,165.0,0.0,157.0,550.0,223.0,560.0,150.0
2017-11-20 02:00:00,0.0,150.0,598.0,220.0,195.0,199.0,0.0,0.0,571.0,159.0,151.0,147.0,0.0,160.0,156.0,137.0,560.0,611.0,0.0,0.0,736.0,0.0,555.0,157.0,0.0,153.0,554.0,,565.0,158.0
2017-11-20 03:00:00,0.0,149.0,618.0,190.0,177.0,178.0,0.0,0.0,573.0,155.0,151.0,144.0,0.0,156.0,155.0,97.0,558.0,610.0,0.0,0.0,737.0,0.0,551.0,152.0,0.0,150.0,557.0,,568.0,160.0
2017-11-20 04:00:00,0.0,147.0,628.0,176.0,167.0,168.0,0.0,0.0,571.0,152.0,149.0,142.0,0.0,153.0,154.0,,557.0,609.0,0.0,0.0,731.0,0.0,548.0,150.0,0.0,148.0,561.0,,570.0,156.0
2017-11-20 05:00:00,0.0,146.0,629.0,168.0,160.0,163.0,0.0,0.0,571.0,149.0,147.0,141.0,0.0,151.0,153.0,81.0,556.0,608.0,0.0,0.0,724.0,0.0,546.0,147.0,0.0,146.0,564.0,,572.0,155.0
2017-11-20 06:00:00,0.0,146.0,642.0,163.0,156.0,160.0,0.0,0.0,571.0,147.0,146.0,139.0,0.0,149.0,153.0,80.0,557.0,608.0,0.0,0.0,718.0,0.0,546.0,146.0,0.0,145.0,566.0,,574.0,152.0
2017-11-20 07:00:00,0.0,145.0,675.0,159.0,154.0,158.0,0.0,0.0,573.0,146.0,145.0,138.0,0.0,147.0,151.0,81.0,560.0,609.0,0.0,0.0,715.0,0.0,547.0,145.0,0.0,144.0,569.0,,576.0,150.0
2017-11-20 08:00:00,0.0,145.0,681.0,157.0,152.0,155.0,0.0,0.0,575.0,144.0,145.0,137.0,0.0,146.0,151.0,132.0,562.0,610.0,0.0,0.0,713.0,0.0,548.0,143.0,0.0,143.0,571.0,,578.0,150.0
2017-11-20 09:00:00,0.0,144.0,699.0,154.0,149.0,155.0,0.0,1.0,576.0,143.0,144.0,136.0,0.0,146.0,150.0,168.0,564.0,613.0,0.0,4.0,721.0,5.0,552.0,142.0,0.0,143.0,574.0,,582.0,145.0
2017-11-20 10:00:00,0.0,144.0,669.0,152.0,148.0,152.0,4.0,4.0,579.0,143.0,144.0,136.0,0.0,145.0,150.0,275.0,568.0,624.0,2.0,12.0,712.0,11.0,558.0,142.0,7.0,142.0,579.0,,633.0,142.0
2017-11-20 11:00:00,0.0,149.0,645.0,200.0,155.0,178.0,3.0,6.0,591.0,142.0,143.0,136.0,9.0,143.0,151.0,204.0,576.0,641.0,0.0,15.0,795.0,15.0,559.0,142.0,11.0,142.0,588.0,7945.0,641.0,136.0
2017-11-20 12:00:00,0.0,162.0,642.0,315.0,200.0,241.0,4.0,5.0,600.0,142.0,143.0,135.0,0.0,143.0,151.0,337.0,584.0,644.0,3.0,12.0,1024.0,13.0,563.0,143.0,10.0,142.0,595.0,,633.0,137.0
2017-11-20 13:00:00,0.0,153.0,637.0,208.0,183.0,184.0,1.0,4.0,601.0,141.0,142.0,135.0,0.0,143.0,150.0,382.0,589.0,645.0,0.0,13.0,1025.0,12.0,568.0,,2.0,142.0,603.0,,,142.0
2017-11-20 14:00:00,0.0,149.0,633.0,183.0,169.0,169.0,0.0,2.0,599.0,141.0,141.0,134.0,0.0,141.0,150.0,92.0,589.0,641.0,0.0,6.0,1016.0,7.0,566.0,143.0,0.0,141.0,603.0,,621.0,142.0
2017-11-20 15:00:00,5.0,147.0,631.0,182.0,162.0,164.0,42.0,1.0,601.0,140.0,141.0,134.0,0.0,139.0,149.0,295.0,591.0,640.0,7.0,1.0,970.0,2.0,575.0,141.0,0.0,140.0,608.0,,617.0,146.0
2017-11-20 16:00:00,0.0,146.0,756.0,238.0,168.0,184.0,43.0,1.0,675.0,143.0,141.0,136.0,0.0,146.0,171.0,791.0,631.0,751.0,14.0,0.0,939.0,1.0,751.0,145.0,10.0,142.0,731.0,1791.0,679.0,121.0
2017-11-20 17:00:00,0.0,145.0,721.0,309.0,190.0,212.0,42.0,1.0,705.0,145.0,143.0,138.0,0.0,150.0,173.0,497.0,670.0,744.0,15.0,0.0,924.0,1.0,635.0,146.0,2.0,144.0,731.0,112.0,681.0,132.0
2017-11-20 18:00:00,4.0,145.0,682.0,304.0,195.0,213.0,42.0,1.0,688.0,145.0,143.0,138.0,0.0,149.0,172.0,550.0,667.0,716.0,16.0,0.0,906.0,4.0,603.0,146.0,3.0,144.0,698.0,335.0,669.0,134.0
2017-11-20 19:00:00,0.0,145.0,672.0,208.0,182.0,183.0,42.0,1.0,678.0,144.0,143.0,138.0,0.0,147.0,170.0,464.0,663.0,713.0,16.0,0.0,889.0,1.0,592.0,146.0,2.0,144.0,683.0,,693.0,150.0
2017-11-20 20:00:00,6.0,145.0,672.0,283.0,183.0,198.0,44.0,1.0,674.0,144.0,143.0,137.0,0.0,146.0,167.0,452.0,656.0,713.0,16.0,0.0,870.0,1.0,598.0,146.0,2.0,144.0,681.0,447.0,693.0,136.0
2017-11-20 21:00:00,0.0,147.0,673.0,325.0,463.0,403.0,,1.0,668.0,149.0,147.0,137.0,1.0,148.0,168.0,695.0,654.0,714.0,15.0,0.0,864.0,1.0,606.0,147.0,2.0,147.0,684.0,8935.0,687.0,148.0
2017-11-20 22:00:00,0.0,157.0,637.0,371.0,517.0,484.0,40.0,1.0,640.0,171.0,163.0,150.0,0.0,171.0,174.0,630.0,628.0,745.0,15.0,0.0,810.0,1.0,635.0,168.0,2.0,165.0,644.0,2791.0,663.0,177.0
