timestamp,home232_bathroom2159_sensor13665_room_light,home232_bathroom2159_sensor13666_room_humidity,home232_bathroom2159_sensor13667_room_temperature,home232_bedroom2153_sensor13640_room_light,home232_bedroom2153_sensor13641_room_humidity,home232_bedroom2153_sensor13642_room_temperature,home232_bedroom2156_sensor13650_room_light,home232_bedroom2156_sensor13651_room_humidity,home232_bedroom2156_sensor13652_room_temperature,home232_bedroom2157_sensor13655_room_light,home232_bedroom2157_sensor13656_room_humidity,home232_bedroom2157_sensor13657_room_temperature,home232_hall2148_sensor13615_room_light,home232_hall2148_sensor13616_room_humidity,home232_hall2148_sensor13617_room_temperature,home232_hall2151_sensor13630_room_humidity,home232_hall2151_sensor13631_room_temperature,home232_hall2151_sensor13634_room_light,home232_kitchen2144_sensor13582_room_light,home232_kitchen2144_sensor13583_room_humidity,home232_kitchen2144_sensor13584_room_temperature,home232_kitchen2144_sensor13594_tempprobe_central-heating-return,home232_kitchen2144_sensor13595_tempprobe_central-heating-flow,home232_kitchen2144_sensor13603_tempprobe_hot-water-cold-pipe,home232_kitchen2144_sensor13604_tempprobe_hot-water-hot-pipe,home232_livingroom2142_sensor13564_room_light,home232_livingroom2142_sensor13565_room_humidity,home232_livingroom2142_sensor13566_room_temperature,home232_livingroom2142_sensor13572c13576_electric-mains_electric-combined,home232_livingroom2142_sensor13670_heater_humidity,home232_livingroom2142_sensor13671_heater_temperature,home232_livingroom2142_sensor13674_heater_light,home232_outside2146_sensor13605_gas-pulse_gas
2018-01-09 23:00:00,0.0,553.0,196.0,0.0,537.0,192.0,0.0,529.0,198.0,1.0,502.0,206.0,0.0,510.0,199.0,520.0,196.0,0.0,0.0,408.0,225.0,306.0,322.0,244.0,322.0,47.0,419.0,225.0,413.0,498.0,195.0,11.0,
2018-01-10 00:00:00,0.0,563.0,190.0,0.0,534.0,188.0,0.0,527.0,195.0,1.0,499.0,202.0,0.0,498.0,195.0,525.0,192.0,0.0,0.0,399.0,218.0,263.0,274.0,244.0,257.0,3.0,415.0,218.0,278.0,484.0,194.0,0.0,
2018-01-10 01:00:00,0.0,566.0,186.0,0.0,535.0,185.0,0.0,527.0,194.0,1.0,500.0,198.0,0.0,494.0,191.0,538.0,190.0,0.0,0.0,397.0,213.0,260.0,288.0,235.0,241.0,0.0,412.0,212.0,331.0,469.0,192.0,0.0,
2018-01-10 02:00:00,0.0,569.0,183.0,0.0,536.0,183.0,0.0,526.0,194.0,1.0,500.0,196.0,0.0,495.0,188.0,543.0,188.0,0.0,0.0,398.0,210.0,273.0,290.0,237.0,242.0,0.0,413.0,208.0,299.0,463.0,190.0,0.0,
2018-01-10 03:00:00,0.0,572.0,181.0,0.0,536.0,181.0,0.0,521.0,193.0,1.0,501.0,194.0,0.0,499.0,185.0,541.0,186.0,0.0,0.0,402.0,207.0,291.0,322.0,234.0,241.0,0.0,417.0,205.0,292.0,461.0,189.0,0.0,15964.0
2018-01-10 04:00:00,0.0,569.0,178.0,0.0,535.0,179.0,0.0,514.0,192.0,1.0,500.0,192.0,0.0,501.0,183.0,538.0,184.0,0.0,0.0,405.0,204.0,281.0,318.0,230.0,239.0,0.0,420.0,202.0,264.0,460.0,188.0,0.0,
2018-01-10 05:00:00,0.0,568.0,176.0,0.0,535.0,177.0,0.0,510.0,190.0,1.0,499.0,190.0,0.0,502.0,180.0,537.0,183.0,0.0,0.0,409.0,201.0,277.0,308.0,229.0,237.0,0.0,422.0,199.0,291.0,459.0,187.0,0.0,223.0
2018-01-10 06:00:00,0.0,560.0,178.0,0.0,534.0,177.0,0.0,523.0,189.0,1.0,488.0,196.0,0.0,503.0,180.0,521.0,183.0,0.0,0.0,415.0,203.0,390.0,488.0,248.0,266.0,0.0,427.0,202.0,319.0,464.0,187.0,0.0,7258.0
2018-01-10 07:00:00,24.0,546.0,194.0,0.0,526.0,186.0,10.0,532.0,196.0,7.0,453.0,216.0,37.0,507.0,189.0,503.0,193.0,95.0,4.0,412.0,221.0,487.0,608.0,229.0,412.0,45.0,422.0,218.0,733.0,479.0,189.0,9.0,7479.0
2018-01-10 08:00:00,4.0,519.0,196.0,0.0,511.0,194.0,2.0,518.0,200.0,3.0,454.0,216.0,24.0,497.0,195.0,498.0,196.0,22.0,1.0,403.0,224.0,373.0,409.0,186.0,354.0,10.0,409.0,223.0,916.0,481.0,191.0,2.0,2233.0
2018-01-10 09:00:00,2.0,502.0,186.0,3.0,512.0,188.0,2.0,508.0,195.0,4.0,463.0,205.0,15.0,487.0,193.0,505.0,191.0,3.0,0.0,405.0,215.0,284.0,299.0,247.0,269.0,2.0,413.0,213.0,698.0,472.0,191.0,0.0,
2018-01-10 10:00:00,5.0,505.0,180.0,7.0,515.0,184.0,5.0,501.0,192.0,7.0,470.0,198.0,17.0,484.0,190.0,507.0,187.0,5.0,0.0,407.0,209.0,250.0,261.0,237.0,245.0,6.0,418.0,207.0,523.0,463.0,190.0,0.0,
2018-01-10 11:00:00,7.0,506.0,176.0,10.0,515.0,181.0,6.0,497.0,189.0,9.0,472.0,194.0,19.0,482.0,187.0,503.0,184.0,7.0,1.0,407.0,206.0,238.0,252.0,230.0,234.0,8.0,420.0,204.0,340.0,458.0,189.0,0.0,
2018-01-10 12:00:00,10.0,510.0,172.0,14.0,515.0,178.0,9.0,493.0,187.0,12.0,473.0,191.0,21.0,481.0,184.0,502.0,181.0,9.0,2.0,408.0,203.0,234.0,242.0,228.0,233.0,12.0,420.0,201.0,302.0,454.0,188.0,1.0,
2018-01-10 13:00:00,14.0,511.0,169.0,19.0,515.0,176.0,12.0,491.0,185.0,16.0,473.0,189.0,23.0,482.0,182.0,502.0,179.0,12.0,3.0,410.0,200.0,228.0,244.0,221.0,227.0,16.0,422.0,198.0,298.0,451.0,187.0,1.0,
2018-01-10 14:00:00,9.0,513.0,167.0,12.0,515.0,174.0,8.0,490.0,184.0,11.0,474.0,186.0,20.0,483.0,180.0,502.0,177.0,8.0,1.0,412.0,198.0,227.0,235.0,220.0,226.0,10.0,424.0,196.0,331.0,450.0,186.0,1.0,
2018-01-10 15:00:00,21.0,528.0,166.0,6.0,519.0,172.0,20.0,481.0,182.0,9.0,476.0,185.0,38.0,498.0,179.0,511.0,177.0,64.0,2.0,423.0,195.0,232.0,258.0,195.0,284.0,4.0,431.0,194.0,1020.0,450.0,185.0,0.0,
2018-01-10 16:00:00,9.0,599.0,168.0,1.0,550.0,170.0,4.0,494.0,179.0,2.0,491.0,184.0,51.0,560.0,178.0,564.0,178.0,84.0,4.0,435.0,193.0,255.0,302.0,139.0,344.0,44.0,455.0,192.0,1288.0,465.0,185.0,8.0,
2018-01-10 17:00:00,0.0,620.0,175.0,1.0,571.0,177.0,0.0,541.0,180.0,3.0,481.0,195.0,80.0,563.0,182.0,564.0,183.0,106.0,2.0,457.0,202.0,448.0,590.0,220.0,354.0,49.0,468.0,202.0,1071.0,487.0,186.0,10.0,12062.0
2018-01-10 18:00:00,0.0,578.0,192.0,0.0,551.0,192.0,17.0,557.0,187.0,2.0,459.0,214.0,26.0,579.0,191.0,575.0,192.0,22.0,4.0,563.0,222.0,491.0,618.0,235.0,392.0,49.0,500.0,225.0,1153.0,498.0,189.0,10.0,9601.0
2018-01-10 19:00:00,0.0,619.0,204.0,0.0,595.0,202.0,19.0,614.0,195.0,1.0,498.0,221.0,32.0,632.0,199.0,643.0,197.0,1.0,5.0,689.0,232.0,489.0,611.0,250.0,362.0,49.0,527.0,238.0,627.0,537.0,193.0,11.0,7927.0
2018-01-10 20:00:00,9.0,614.0,209.0,0.0,573.0,207.0,11.0,594.0,200.0,8.0,514.0,222.0,32.0,586.0,205.0,596.0,201.0,1.0,5.0,546.0,231.0,464.0,573.0,229.0,395.0,49.0,479.0,240.0,870.0,547.0,195.0,10.0,7816.0
2018-01-10 21:00:00,29.0,667.0,214.0,0.0,570.0,206.0,8.0,579.0,203.0,1.0,519.0,223.0,32.0,563.0,208.0,575.0,205.0,2.0,5.0,525.0,231.0,448.0,553.0,213.0,381.0,48.0,457.0,242.0,527.0,541.0,196.0,10.0,2344.0
2018-01-10 22:00:00,1.0,903.0,212.0,0.0,575.0,201.0,3.0,596.0,203.0,1.0,534.0,214.0,20.0,552.0,206.0,571.0,203.0,22.0,2.0,527.0,226.0,331.0,407.0,164.0,369.0,49.0,463.0,233.0,592.0,539.0,196.0,11.0,
2018-01-10 23:00:00,0.0,614.0,205.0,0.0,563.0,202.0,0.0,567.0,204.0,1.0,517.0,223.0,0.0,544.0,208.0,551.0,206.0,0.0,0.0,511.0,227.0,489.0,605.0,290.0,338.0,49.0,453.0,239.0,515.0,536.0,197.0,11.0,10606.0
2018-01-11 00:00:00,0.0,565.0,206.0,0.0,544.0,205.0,0.0,560.0,208.0,1.0,504.0,224.0,1.0,525.0,211.0,528.0,209.0,2.0,0.0,469.0,229.0,423.0,470.0,305.0,333.0,9.0,423.0,244.0,313.0,525.0,199.0,2.0,
2018-01-11 01:00:00,0.0,585.0,201.0,0.0,545.0,201.0,0.0,570.0,207.0,1.0,509.0,215.0,0.0,511.0,207.0,533.0,204.0,0.0,0.0,447.0,225.0,313.0,329.0,275.0,285.0,0.0,421.0,232.0,298.0,511.0,197.0,0.0,
2018-01-11 02:00:00,0.0,588.0,196.0,0.0,551.0,197.0,0.0,562.0,204.0,1.0,513.0,209.0,0.0,506.0,203.0,559.0,200.0,0.0,0.0,435.0,221.0,270.0,282.0,255.0,261.0,0.0,423.0,224.0,258.0,498.0,196.0,0.0,
2018-01-11 03:00:00,0.0,591.0,192.0,0.0,553.0,193.0,0.0,557.0,202.0,1.0,515.0,206.0,0.0,508.0,199.0,565.0,197.0,0.0,0.0,430.0,217.0,248.0,257.0,240.0,245.0,0.0,425.0,219.0,274.0,489.0,194.0,0.0,
2018-01-11 04:00:00,0.0,593.0,189.0,0.0,553.0,191.0,0.0,545.0,201.0,1.0,517.0,203.0,0.0,510.0,195.0,560.0,195.0,0.0,0.0,429.0,214.0,241.0,255.0,235.0,239.0,0.0,427.0,215.0,288.0,484.0,193.0,0.0,
2018-01-11 05:00:00,0.0,592.0,186.0,0.0,552.0,188.0,0.0,539.0,199.0,1.0,516.0,200.0,0.0,511.0,192.0,559.0,193.0,0.0,0.0,428.0,211.0,237.0,247.0,232.0,237.0,0.0,429.0,212.0,258.0,481.0,191.0,0.0,
2018-01-11 06:00:00,0.0,584.0,188.0,0.0,548.0,187.0,0.0,550.0,198.0,1.0,506.0,204.0,0.0,512.0,191.0,538.0,192.0,0.0,0.0,430.0,210.0,354.0,460.0,244.0,261.0,0.0,431.0,212.0,329.0,484.0,190.0,0.0,
2018-01-11 07:00:00,21.0,576.0,202.0,1.0,531.0,197.0,12.0,559.0,203.0,10.0,475.0,222.0,49.0,510.0,198.0,510.0,201.0,105.0,4.0,432.0,224.0,468.0,591.0,198.0,379.0,51.0,419.0,229.0,1518.0,496.0,193.0,11.0,20765.0
2018-01-11 08:00:00,2.0,528.0,204.0,0.0,520.0,204.0,0.0,534.0,207.0,3.0,468.0,222.0,28.0,511.0,203.0,521.0,204.0,24.0,1.0,401.0,232.0,389.0,429.0,222.0,345.0,11.0,418.0,231.0,403.0,489.0,194.0,6.0,3238.0
2018-01-11 09:00:00,7.0,511.0,194.0,9.0,533.0,197.0,6.0,528.0,203.0,11.0,486.0,212.0,21.0,522.0,200.0,532.0,198.0,7.0,1.0,425.0,221.0,288.0,308.0,254.0,271.0,6.0,444.0,219.0,297.0,510.0,194.0,0.0,
2018-01-11 10:00:00,12.0,521.0,188.0,14.0,539.0,192.0,10.0,526.0,199.0,16.0,496.0,205.0,24.0,520.0,197.0,534.0,194.0,10.0,3.0,430.0,214.0,254.0,266.0,241.0,249.0,11.0,449.0,213.0,316.0,506.0,193.0,1.0,
2018-01-11 11:00:00,14.0,524.0,184.0,21.0,541.0,188.0,14.0,524.0,196.0,19.0,499.0,201.0,26.0,517.0,194.0,533.0,191.0,14.0,4.0,429.0,211.0,240.0,255.0,232.0,239.0,16.0,451.0,210.0,323.0,495.0,192.0,1.0,112.0
2018-01-11 12:00:00,13.0,522.0,180.0,22.0,542.0,185.0,14.0,521.0,194.0,18.0,500.0,198.0,26.0,516.0,191.0,532.0,189.0,13.0,3.0,430.0,207.0,236.0,246.0,230.0,236.0,16.0,451.0,207.0,297.0,492.0,191.0,1.0,
2018-01-11 13:00:00,11.0,520.0,177.0,17.0,541.0,183.0,12.0,520.0,192.0,15.0,501.0,196.0,24.0,516.0,189.0,532.0,187.0,11.0,3.0,431.0,204.0,230.0,246.0,225.0,229.0,13.0,451.0,204.0,376.0,487.0,189.0,1.0,
2018-01-11 14:00:00,7.0,522.0,175.0,10.0,541.0,181.0,7.0,517.0,190.0,10.0,500.0,193.0,21.0,516.0,186.0,531.0,185.0,7.0,1.0,436.0,202.0,232.0,240.0,225.0,231.0,7.0,453.0,202.0,317.0,488.0,189.0,0.0,
2018-01-11 15:00:00,2.0,523.0,172.0,3.0,541.0,179.0,2.0,516.0,188.0,4.0,501.0,191.0,18.0,517.0,184.0,532.0,183.0,3.0,0.0,437.0,199.0,227.0,244.0,221.0,226.0,2.0,456.0,199.0,300.0,487.0,188.0,0.0,112.0
2018-01-11 16:00:00,0.0,524.0,170.0,0.0,541.0,177.0,0.0,515.0,186.0,1.0,501.0,189.0,16.0,517.0,182.0,532.0,180.0,1.0,0.0,439.0,197.0,225.0,235.0,220.0,225.0,0.0,458.0,197.0,322.0,485.0,187.0,0.0,
2018-01-11 17:00:00,1.0,530.0,177.0,0.0,538.0,182.0,0.0,520.0,187.0,2.0,479.0,201.0,62.0,528.0,184.0,532.0,183.0,68.0,3.0,434.0,207.0,428.0,562.0,254.0,275.0,36.0,461.0,201.0,548.0,485.0,186.0,8.0,9157.0
2018-01-11 18:00:00,2.0,549.0,195.0,1.0,536.0,194.0,0.0,523.0,195.0,3.0,465.0,216.0,80.0,560.0,192.0,541.0,191.0,104.0,4.0,474.0,222.0,476.0,597.0,213.0,401.0,49.0,493.0,215.0,1292.0,519.0,189.0,10.0,6363.0
2018-01-11 19:00:00,11.0,631.0,205.0,4.0,542.0,203.0,0.0,532.0,201.0,4.0,477.0,221.0,80.0,564.0,200.0,573.0,197.0,105.0,4.0,477.0,227.0,469.0,595.0,189.0,397.0,50.0,505.0,226.0,676.0,531.0,191.0,10.0,9936.0
2018-01-11 20:00:00,22.0,794.0,210.0,4.0,597.0,205.0,15.0,580.0,203.0,6.0,539.0,220.0,64.0,599.0,204.0,649.0,201.0,71.0,4.0,556.0,228.0,458.0,592.0,148.0,417.0,49.0,554.0,228.0,649.0,549.0,194.0,11.0,8821.0
2018-01-11 21:00:00,0.0,646.0,214.0,0.0,613.0,205.0,17.0,579.0,208.0,1.0,545.0,220.0,30.0,617.0,207.0,640.0,202.0,1.0,5.0,530.0,230.0,488.0,595.0,276.0,361.0,47.0,561.0,233.0,556.0,555.0,195.0,11.0,
2018-01-11 22:00:00,0.0,614.0,213.0,0.0,608.0,205.0,14.0,569.0,210.0,1.0,560.0,216.0,24.0,606.0,209.0,628.0,203.0,2.0,1.0,498.0,231.0,422.0,465.0,301.0,328.0,34.0,549.0,234.0,486.0,570.0,196.0,7.0,
2018-01-11 23:00:00,0.0,634.0,204.0,0.0,599.0,201.0,0.0,583.0,207.0,1.0,566.0,210.0,0.0,586.0,204.0,610.0,200.0,0.0,0.0,490.0,224.0,307.0,323.0,272.0,283.0,0.0,527.0,225.0,304.0,590.0,195.0,0.0,
2018-01-12 00:00:00,0.0,641.0,197.0,0.0,598.0,196.0,0.0,594.0,206.0,1.0,563.0,206.0,0.0,580.0,199.0,609.0,198.0,0.0,0.0,495.0,218.0,267.0,278.0,251.0,258.0,0.0,524.0,217.0,329.0,598.0,194.0,0.0,
2018-01-12 01:00:00,0.0,644.0,194.0,0.0,600.0,194.0,0.0,600.0,205.0,1.0,563.0,205.0,0.0,580.0,197.0,614.0,197.0,0.0,0.0,498.0,216.0,252.0,261.0,245.0,249.0,0.0,521.0,214.0,344.0,596.0,194.0,0.0,
2018-01-12 03:00:00,2.0,642.0,188.0,3.0,604.0,188.0,0.0,578.0,200.0,1.0,568.0,199.0,0.0,588.0,189.0,609.0,193.0,0.0,0.0,497.0,207.0,233.0,241.0,230.0,234.0,0.0,528.0,205.0,380.0,588.0,190.0,0.0,
2018-01-12 04:00:00,0.0,633.0,186.0,7.0,609.0,188.0,0.0,574.0,199.0,1.0,568.0,198.0,0.0,588.0,187.0,605.0,191.0,0.0,0.0,498.0,206.0,233.0,247.0,228.0,232.0,0.0,530.0,203.0,353.0,584.0,189.0,0.0,
2018-01-12 05:00:00,0.0,633.0,185.0,0.0,601.0,186.0,0.0,575.0,197.0,1.0,569.0,196.0,0.0,589.0,185.0,608.0,190.0,0.0,0.0,497.0,203.0,229.0,241.0,224.0,230.0,0.0,531.0,200.0,284.0,580.0,188.0,0.0,
2018-01-12 06:00:00,0.0,629.0,187.0,0.0,607.0,185.0,0.0,584.0,196.0,1.0,556.0,202.0,0.0,596.0,186.0,608.0,189.0,0.0,0.0,504.0,204.0,397.0,505.0,241.0,260.0,0.0,546.0,203.0,366.0,582.0,188.0,0.0,
2018-01-12 07:00:00,6.0,613.0,199.0,0.0,609.0,191.0,1.0,609.0,202.0,3.0,524.0,220.0,21.0,592.0,194.0,606.0,195.0,39.0,1.0,486.0,218.0,480.0,586.0,291.0,332.0,19.0,534.0,218.0,575.0,589.0,190.0,2.0,
2018-01-12 08:00:00,6.0,595.0,204.0,0.0,590.0,198.0,6.0,580.0,205.0,8.0,525.0,220.0,58.0,584.0,198.0,584.0,200.0,59.0,1.0,475.0,221.0,377.0,418.0,176.0,362.0,21.0,507.0,223.0,472.0,579.0,192.0,8.0,
2018-01-12 09:00:00,5.0,592.0,196.0,7.0,585.0,193.0,4.0,568.0,202.0,9.0,533.0,209.0,35.0,570.0,195.0,584.0,196.0,5.0,0.0,478.0,214.0,289.0,304.0,243.0,271.0,4.0,503.0,214.0,348.0,573.0,192.0,0.0,
2018-01-12 10:00:00,43.0,590.0,191.0,36.0,583.0,189.0,28.0,560.0,198.0,68.0,535.0,204.0,67.0,564.0,192.0,579.0,192.0,44.0,18.0,479.0,208.0,250.0,261.0,239.0,246.0,23.0,502.0,208.0,301.0,564.0,191.0,1.0,
2018-01-12 11:00:00,66.0,586.0,189.0,62.0,580.0,186.0,43.0,554.0,196.0,95.0,533.0,201.0,87.0,560.0,190.0,572.0,190.0,69.0,21.0,475.0,205.0,261.0,303.0,231.0,240.0,35.0,501.0,204.0,299.0,553.0,191.0,2.0,
2018-01-12 12:00:00,34.0,582.0,186.0,43.0,575.0,184.0,29.0,549.0,194.0,53.0,529.0,199.0,66.0,555.0,187.0,566.0,189.0,40.0,12.0,476.0,203.0,279.0,319.0,234.0,243.0,28.0,497.0,202.0,346.0,542.0,190.0,1.0,
2018-01-12 13:00:00,26.0,579.0,184.0,36.0,572.0,182.0,24.0,545.0,193.0,36.0,525.0,197.0,55.0,552.0,186.0,561.0,187.0,30.0,8.0,475.0,201.0,272.0,315.0,235.0,241.0,24.0,492.0,201.0,359.0,538.0,190.0,,
2018-01-12 14:00:00,15.0,576.0,182.0,22.0,569.0,181.0,14.0,542.0,191.0,22.0,522.0,195.0,45.0,549.0,184.0,558.0,186.0,17.0,4.0,474.0,200.0,279.0,318.0,234.0,241.0,14.0,488.0,199.0,306.0,,,1.0,
2018-01-12 15:00:00,4.0,574.0,181.0,7.0,566.0,179.0,4.0,539.0,190.0,7.0,520.0,194.0,35.0,546.0,183.0,555.0,184.0,5.0,0.0,472.0,198.0,274.0,320.0,230.0,240.0,4.0,487.0,197.0,301.0,520.0,188.0,1.0,
2018-01-12 16:00:00,0.0,571.0,179.0,0.0,564.0,178.0,0.0,536.0,188.0,1.0,517.0,192.0,31.0,543.0,181.0,552.0,183.0,0.0,0.0,468.0,196.0,279.0,315.0,230.0,239.0,0.0,484.0,196.0,325.0,516.0,187.0,0.0,
2018-01-12 17:00:00,0.0,548.0,187.0,0.0,552.0,183.0,0.0,535.0,189.0,1.0,493.0,204.0,31.0,540.0,184.0,540.0,185.0,0.0,0.0,460.0,204.0,434.0,570.0,261.0,287.0,0.0,477.0,205.0,386.0,523.0,189.0,0.0,32822.0
2018-01-12 18:00:00,14.0,615.0,203.0,7.0,536.0,198.0,10.0,542.0,197.0,13.0,471.0,218.0,79.0,542.0,195.0,542.0,195.0,99.0,4.0,484.0,221.0,457.0,591.0,141.0,420.0,45.0,466.0,223.0,1988.0,517.0,190.0,9.0,8485.0
2018-01-12 19:00:00,1.0,591.0,206.0,1.0,544.0,208.0,0.0,557.0,202.0,3.0,505.0,216.0,77.0,560.0,202.0,557.0,204.0,102.0,4.0,496.0,225.0,478.0,592.0,246.0,400.0,49.0,473.0,234.0,1085.0,550.0,194.0,10.0,
2018-01-12 20:00:00,21.0,700.0,209.0,0.0,549.0,210.0,13.0,567.0,206.0,5.0,534.0,216.0,74.0,554.0,206.0,554.0,208.0,95.0,4.0,489.0,226.0,434.0,549.0,157.0,425.0,50.0,469.0,235.0,763.0,551.0,196.0,10.0,12615.0
2018-01-12 21:00:00,4.0,601.0,216.0,0.0,567.0,208.0,16.0,568.0,210.0,2.0,533.0,224.0,38.0,561.0,209.0,555.0,212.0,13.0,4.0,502.0,226.0,463.0,544.0,241.0,351.0,49.0,472.0,237.0,593.0,558.0,197.0,11.0,
2018-01-12 22:00:00,0.0,575.0,210.0,0.0,562.0,205.0,17.0,554.0,209.0,1.0,530.0,219.0,32.0,551.0,208.0,550.0,209.0,3.0,4.0,477.0,224.0,339.0,357.0,281.0,302.0,45.0,467.0,233.0,547.0,555.0,198.0,10.0,
2018-01-12 23:00:00,0.0,583.0,203.0,3.0,563.0,201.0,0.0,564.0,206.0,1.0,532.0,211.0,0.0,534.0,205.0,558.0,204.0,0.0,0.0,453.0,220.0,282.0,294.0,261.0,269.0,0.0,452.0,225.0,300.0,537.0,196.0,0.0,
2018-01-13 00:00:00,0.0,589.0,198.0,11.0,566.0,198.0,0.0,558.0,204.0,1.0,534.0,208.0,0.0,530.0,201.0,567.0,201.0,0.0,3.0,447.0,217.0,255.0,264.0,245.0,251.0,0.0,452.0,219.0,444.0,528.0,195.0,0.0,
2018-01-13 01:00:00,0.0,592.0,194.0,3.0,564.0,195.0,0.0,554.0,203.0,1.0,534.0,205.0,0.0,527.0,198.0,565.0,199.0,0.0,0.0,442.0,215.0,242.0,256.0,236.0,241.0,0.0,450.0,216.0,348.0,520.0,194.0,0.0,
2018-01-13 02:00:00,0.0,595.0,191.0,0.0,564.0,192.0,0.0,552.0,202.0,1.0,531.0,203.0,0.0,528.0,195.0,569.0,197.0,0.0,0.0,441.0,212.0,240.0,250.0,234.0,239.0,0.0,450.0,212.0,259.0,509.0,193.0,0.0,
2018-01-13 03:00:00,0.0,598.0,188.0,0.0,566.0,189.0,0.0,550.0,200.0,1.0,530.0,201.0,0.0,531.0,192.0,572.0,194.0,0.0,0.0,441.0,209.0,233.0,247.0,229.0,234.0,0.0,451.0,208.0,279.0,504.0,191.0,0.0,
2018-01-13 04:00:00,0.0,600.0,186.0,0.0,568.0,187.0,0.0,544.0,198.0,1.0,531.0,199.0,0.0,532.0,189.0,572.0,193.0,0.0,0.0,441.0,206.0,235.0,243.0,229.0,234.0,0.0,453.0,206.0,282.0,501.0,190.0,0.0,
2018-01-13 05:00:00,0.0,601.0,183.0,0.0,568.0,184.0,0.0,541.0,197.0,1.0,532.0,197.0,0.0,534.0,187.0,570.0,190.0,0.0,0.0,443.0,204.0,228.0,246.0,225.0,230.0,0.0,456.0,203.0,260.0,499.0,189.0,0.0,
2018-01-13 06:00:00,0.0,597.0,182.0,0.0,569.0,182.0,0.0,543.0,195.0,1.0,532.0,195.0,0.0,535.0,185.0,570.0,188.0,0.0,0.0,442.0,201.0,244.0,297.0,224.0,230.0,0.0,456.0,200.0,296.0,494.0,188.0,0.0,
2018-01-13 07:00:00,2.0,553.0,195.0,0.0,562.0,185.0,0.0,574.0,198.0,5.0,502.0,213.0,7.0,535.0,188.0,537.0,192.0,9.0,2.0,452.0,207.0,479.0,607.0,276.0,305.0,25.0,454.0,212.0,570.0,510.0,189.0,6.0,
2018-01-13 08:00:00,21.0,549.0,206.0,0.0,551.0,194.0,7.0,571.0,203.0,10.0,474.0,224.0,40.0,531.0,196.0,527.0,200.0,49.0,5.0,448.0,216.0,475.0,609.0,211.0,408.0,51.0,431.0,228.0,755.0,514.0,192.0,10.0,31486.0
2018-01-13 09:00:00,13.0,491.0,206.0,4.0,515.0,200.0,2.0,498.0,204.0,6.0,420.0,217.0,71.0,492.0,200.0,484.0,203.0,105.0,3.0,425.0,222.0,374.0,411.0,207.0,348.0,36.0,410.0,229.0,550.0,505.0,193.0,8.0,558.0
2018-01-13 10:00:00,4.0,463.0,193.0,7.0,490.0,192.0,4.0,445.0,197.0,7.0,422.0,204.0,26.0,449.0,195.0,449.0,196.0,52.0,3.0,380.0,213.0,276.0,303.0,218.0,302.0,4.0,383.0,216.0,452.0,438.0,189.0,0.0,447.0
2018-01-13 11:00:00,13.0,477.0,188.0,16.0,490.0,186.0,9.0,456.0,194.0,14.0,433.0,199.0,6.0,432.0,189.0,463.0,191.0,8.0,8.0,363.0,201.0,226.0,263.0,134.0,313.0,10.0,368.0,203.0,469.0,407.0,175.0,0.0,447.0
2018-01-13 12:00:00,31.0,665.0,195.0,30.0,510.0,190.0,18.0,496.0,194.0,19.0,445.0,208.0,11.0,468.0,189.0,500.0,191.0,15.0,7.0,405.0,207.0,403.0,533.0,150.0,370.0,19.0,401.0,207.0,432.0,447.0,180.0,1.0,11622.0
2018-01-13 13:00:00,31.0,554.0,202.0,46.0,509.0,199.0,29.0,510.0,200.0,38.0,459.0,217.0,30.0,496.0,194.0,508.0,197.0,37.0,10.0,401.0,219.0,389.0,418.0,259.0,306.0,30.0,408.0,220.0,313.0,479.0,187.0,1.0,335.0
2018-01-13 14:00:00,17.0,533.0,195.0,28.0,512.0,194.0,16.0,510.0,197.0,20.0,472.0,208.0,11.0,490.0,193.0,518.0,193.0,15.0,4.0,408.0,212.0,287.0,295.0,251.0,261.0,18.0,413.0,212.0,274.0,479.0,189.0,1.0,
2018-01-13 15:00:00,3.0,530.0,190.0,5.0,516.0,188.0,3.0,506.0,195.0,5.0,475.0,201.0,1.0,489.0,190.0,514.0,191.0,2.0,0.0,413.0,205.0,248.0,255.0,235.0,240.0,3.0,420.0,206.0,294.0,470.0,189.0,0.0,
2018-01-13 16:00:00,0.0,528.0,186.0,0.0,518.0,185.0,0.0,503.0,192.0,1.0,477.0,197.0,0.0,489.0,188.0,513.0,188.0,0.0,0.0,414.0,202.0,234.0,246.0,225.0,231.0,0.0,423.0,202.0,319.0,464.0,188.0,0.0,
2018-01-13 17:00:00,0.0,507.0,193.0,0.0,508.0,189.0,0.0,500.0,194.0,1.0,457.0,208.0,0.0,492.0,189.0,495.0,191.0,0.0,0.0,415.0,208.0,436.0,560.0,259.0,277.0,0.0,420.0,210.0,350.0,471.0,188.0,0.0,10610.0
2018-01-13 18:00:00,11.0,502.0,207.0,0.0,497.0,203.0,0.0,502.0,201.0,3.0,436.0,222.0,63.0,507.0,197.0,504.0,200.0,85.0,4.0,465.0,224.0,473.0,589.0,221.0,400.0,37.0,431.0,228.0,698.0,478.0,190.0,8.0,7817.0
2018-01-13 19:00:00,14.0,665.0,213.0,1.0,528.0,211.0,0.0,546.0,206.0,6.0,494.0,223.0,68.0,544.0,204.0,546.0,208.0,103.0,4.0,533.0,233.0,461.0,596.0,165.0,445.0,49.0,463.0,239.0,1254.0,526.0,195.0,11.0,11164.0
