timestamp,home189_hall1761_sensor10472_room_temperature,home189_bathroom1764_sensor10515_room_temperature,home189_livingroom1760_sensor10467_room_temperature,home189_hall1761_sensor10506_tempprobe_hot-water-cold-pipe,home189_bedroom1762_sensor10482_room_temperature,home189_hall1761_sensor10500_tempprobe_central-heating-return,home189_livingroom1760_sensor10466_room_humidity,home189_bathroom1764_sensor10513_room_light,home189_bedroom1762_sensor10481_room_humidity,home189_hall1761_sensor10507_tempprobe_hot-water-hot-pipe,home189_hall1761_sensor10485_gas-pulse_gas,home189_bedroom1762_sensor10480_room_light,home189_hall1761_sensor10501_tempprobe_central-heating-flow,home189_kitchen1763_sensor10476_room_humidity,home189_livingroom1760_sensor10465_room_light,home189_hall1761_sensor10471_room_humidity,home189_kitchen1763_sensor10477_room_temperature,home189_hall1761_sensor10493c10497_electric-mains_electric-combined,home189_hall1761_sensor10470_room_light,home189_bathroom1764_sensor10514_room_humidity,home189_kitchen1763_sensor10475_room_light
2017-11-21 17:00:00,153.0,145.0,166.0,150.0,152.0,153.0,619.0,8.0,685.0,150.0,,0.0,150.0,595.0,0.0,665.0,166.0,255.0,1.0,714.0,0.0
2017-11-21 18:00:00,152.0,143.0,165.0,150.0,151.0,151.0,616.0,8.0,689.0,150.0,,0.0,150.0,599.0,0.0,661.0,166.0,225.0,0.0,737.0,0.0
2017-11-21 19:00:00,151.0,142.0,163.0,150.0,150.0,150.0,620.0,8.0,692.0,150.0,,0.0,150.0,602.0,0.0,663.0,166.0,224.0,0.0,749.0,0.0
2017-11-21 20:00:00,151.0,141.0,163.0,149.0,150.0,150.0,623.0,8.0,692.0,150.0,,0.0,149.0,602.0,0.0,664.0,166.0,225.0,0.0,744.0,0.0
2017-11-21 21:00:00,151.0,142.0,163.0,149.0,149.0,150.0,632.0,2.0,690.0,150.0,,0.0,148.0,602.0,4.0,677.0,166.0,404.0,17.0,751.0,0.0
2017-11-21 22:00:00,153.0,141.0,166.0,149.0,151.0,145.0,633.0,0.0,722.0,150.0,,0.0,150.0,604.0,1.0,682.0,165.0,330.0,4.0,740.0,0.0
2017-11-21 23:00:00,152.0,141.0,163.0,145.0,154.0,143.0,626.0,0.0,745.0,150.0,,0.0,152.0,603.0,0.0,670.0,165.0,214.0,0.0,730.0,0.0
2017-11-22 00:00:00,151.0,140.0,161.0,145.0,156.0,148.0,627.0,0.0,741.0,149.0,,0.0,150.0,601.0,0.0,666.0,165.0,172.0,0.0,723.0,0.0
2017-11-22 01:00:00,150.0,140.0,160.0,145.0,158.0,150.0,629.0,0.0,761.0,148.0,,0.0,148.0,601.0,0.0,666.0,165.0,170.0,0.0,722.0,0.0
2017-11-22 02:00:00,150.0,139.0,160.0,145.0,159.0,150.0,634.0,0.0,764.0,148.0,,0.0,148.0,603.0,0.0,669.0,165.0,167.0,0.0,730.0,0.0
2017-11-22 03:00:00,150.0,139.0,159.0,145.0,160.0,150.0,635.0,0.0,768.0,148.0,,0.0,148.0,603.0,0.0,670.0,164.0,166.0,0.0,727.0,0.0
2017-11-22 04:00:00,149.0,138.0,159.0,145.0,160.0,150.0,633.0,0.0,774.0,148.0,,0.0,148.0,599.0,0.0,668.0,164.0,167.0,0.0,720.0,0.0
2017-11-22 05:00:00,149.0,138.0,158.0,145.0,160.0,150.0,631.0,0.0,767.0,148.0,,0.0,148.0,588.0,0.0,664.0,163.0,168.0,0.0,707.0,0.0
2017-11-22 06:00:00,148.0,140.0,158.0,145.0,159.0,150.0,626.0,0.0,760.0,148.0,,0.0,148.0,581.0,0.0,662.0,163.0,172.0,0.0,713.0,0.0
2017-11-22 07:00:00,147.0,144.0,157.0,145.0,157.0,150.0,623.0,0.0,753.0,148.0,,0.0,148.0,577.0,0.0,659.0,163.0,171.0,0.0,700.0,0.0
2017-11-22 08:00:00,147.0,146.0,157.0,145.0,157.0,150.0,626.0,2.0,752.0,148.0,,2.0,148.0,572.0,2.0,666.0,162.0,198.0,13.0,705.0,1.0
2017-11-22 09:00:00,147.0,147.0,157.0,145.0,155.0,150.0,626.0,1.0,732.0,148.0,,0.0,148.0,569.0,3.0,663.0,162.0,173.0,0.0,693.0,2.0
2017-11-22 10:00:00,146.0,146.0,156.0,145.0,153.0,150.0,621.0,1.0,720.0,148.0,,0.0,147.0,568.0,3.0,658.0,161.0,173.0,0.0,684.0,6.0
2017-11-22 11:00:00,146.0,146.0,156.0,145.0,152.0,150.0,618.0,1.0,715.0,148.0,,0.0,145.0,568.0,3.0,656.0,161.0,174.0,0.0,680.0,8.0
2017-11-22 12:00:00,146.0,146.0,155.0,145.0,150.0,150.0,616.0,1.0,710.0,146.0,,0.0,145.0,569.0,3.0,654.0,161.0,173.0,0.0,677.0,5.0
2017-11-22 13:00:00,145.0,146.0,155.0,145.0,150.0,150.0,614.0,1.0,707.0,145.0,,0.0,145.0,565.0,3.0,652.0,160.0,171.0,0.0,674.0,8.0
2017-11-22 14:00:00,145.0,145.0,155.0,145.0,149.0,149.0,612.0,1.0,703.0,145.0,,0.0,145.0,558.0,3.0,649.0,159.0,170.0,0.0,671.0,3.0
2017-11-22 15:00:00,145.0,145.0,155.0,145.0,148.0,146.0,617.0,2.0,699.0,145.0,,0.0,145.0,560.0,4.0,654.0,159.0,265.0,8.0,675.0,1.0
2017-11-22 16:00:00,147.0,147.0,160.0,145.0,147.0,145.0,628.0,3.0,697.0,145.0,,0.0,145.0,560.0,5.0,671.0,158.0,336.0,15.0,693.0,0.0
2017-11-22 17:00:00,149.0,149.0,163.0,145.0,147.0,145.0,629.0,11.0,695.0,145.0,,0.0,145.0,559.0,6.0,682.0,158.0,360.0,18.0,704.0,0.0
2017-11-22 18:00:00,150.0,150.0,165.0,145.0,146.0,145.0,623.0,10.0,691.0,145.0,,0.0,145.0,559.0,5.0,680.0,158.0,336.0,17.0,703.0,0.0
2017-11-22 19:00:00,151.0,149.0,166.0,145.0,146.0,145.0,620.0,2.0,691.0,145.0,,0.0,145.0,559.0,5.0,678.0,158.0,288.0,21.0,713.0,0.0
2017-11-22 20:00:00,152.0,144.0,167.0,145.0,146.0,145.0,624.0,0.0,690.0,145.0,,0.0,145.0,562.0,5.0,680.0,158.0,324.0,21.0,718.0,0.0
2017-11-22 21:00:00,153.0,144.0,168.0,145.0,145.0,145.0,627.0,1.0,689.0,145.0,,0.0,145.0,558.0,3.0,684.0,158.0,326.0,6.0,734.0,0.0
2017-11-22 22:00:00,153.0,149.0,169.0,143.0,145.0,139.0,624.0,0.0,687.0,145.0,,0.0,146.0,546.0,3.0,688.0,157.0,649.0,0.0,725.0,0.0
2017-11-22 23:00:00,152.0,149.0,167.0,140.0,146.0,141.0,620.0,1.0,703.0,145.0,,0.0,145.0,540.0,0.0,688.0,157.0,366.0,0.0,721.0,0.0
2017-11-23 00:00:00,150.0,145.0,162.0,140.0,149.0,145.0,615.0,0.0,732.0,144.0,,0.0,145.0,531.0,0.0,672.0,157.0,174.0,0.0,701.0,0.0
2017-11-23 01:00:00,148.0,142.0,158.0,140.0,151.0,145.0,609.0,0.0,743.0,143.0,,0.0,144.0,526.0,0.0,657.0,156.0,173.0,0.0,686.0,0.0
2017-11-23 02:00:00,147.0,140.0,156.0,140.0,153.0,145.0,605.0,0.0,755.0,143.0,,0.0,143.0,525.0,0.0,649.0,156.0,172.0,0.0,677.0,0.0
2017-11-23 03:00:00,146.0,138.0,155.0,140.0,154.0,145.0,602.0,0.0,756.0,143.0,,0.0,143.0,524.0,0.0,643.0,156.0,172.0,0.0,671.0,0.0
2017-11-23 04:00:00,145.0,137.0,154.0,140.0,154.0,145.0,597.0,0.0,756.0,142.0,,0.0,142.0,520.0,0.0,637.0,155.0,172.0,0.0,663.0,0.0
2017-11-23 05:00:00,144.0,136.0,153.0,140.0,154.0,145.0,592.0,0.0,752.0,140.0,,0.0,140.0,511.0,0.0,632.0,155.0,172.0,0.0,652.0,0.0
2017-11-23 06:00:00,143.0,137.0,152.0,140.0,153.0,144.0,587.0,1.0,744.0,140.0,,0.0,140.0,504.0,0.0,628.0,154.0,173.0,0.0,657.0,0.0
2017-11-23 07:00:00,141.0,140.0,151.0,139.0,151.0,140.0,579.0,0.0,729.0,140.0,,0.0,140.0,499.0,0.0,622.0,153.0,171.0,0.0,649.0,0.0
2017-11-23 08:00:00,140.0,141.0,150.0,135.0,150.0,140.0,576.0,1.0,731.0,138.0,,0.0,138.0,497.0,0.0,618.0,153.0,170.0,0.0,640.0,7.0
2017-11-23 09:00:00,141.0,141.0,151.0,135.0,149.0,140.0,589.0,3.0,718.0,138.0,,0.0,138.0,509.0,3.0,631.0,153.0,654.0,4.0,650.0,19.0
2017-11-23 10:00:00,143.0,143.0,157.0,115.0,146.0,234.0,598.0,5.0,704.0,243.0,3476.0,0.0,144.0,581.0,5.0,654.0,155.0,858.0,14.0,671.0,19.0
2017-11-23 11:00:00,145.0,145.0,159.0,144.0,145.0,219.0,613.0,6.0,694.0,195.0,,0.0,159.0,653.0,6.0,675.0,184.0,1303.0,19.0,693.0,19.0
2017-11-23 12:00:00,148.0,149.0,162.0,150.0,144.0,173.0,613.0,6.0,687.0,160.0,,3.0,154.0,567.0,6.0,683.0,190.0,1847.0,22.0,734.0,23.0
2017-11-23 13:00:00,155.0,186.0,172.0,161.0,151.0,319.0,666.0,13.0,705.0,175.0,4108.0,0.0,346.0,572.0,6.0,776.0,178.0,1470.0,23.0,903.0,23.0
2017-11-23 14:00:00,169.0,211.0,187.0,189.0,166.0,375.0,656.0,17.0,670.0,208.0,2844.0,0.0,396.0,701.0,6.0,739.0,182.0,473.0,24.0,747.0,18.0
2017-11-23 15:00:00,177.0,209.0,193.0,197.0,170.0,322.0,622.0,7.0,651.0,210.0,948.0,0.0,318.0,562.0,5.0,692.0,176.0,366.0,20.0,658.0,5.0
2017-11-23 16:00:00,175.0,182.0,188.0,186.0,163.0,233.0,609.0,10.0,654.0,191.0,,0.0,223.0,517.0,5.0,666.0,173.0,355.0,18.0,670.0,0.0
2017-11-23 17:00:00,169.0,168.0,181.0,174.0,158.0,196.0,603.0,10.0,648.0,177.0,,0.0,189.0,494.0,5.0,657.0,171.0,225.0,18.0,674.0,0.0
2017-11-23 18:00:00,164.0,163.0,174.0,167.0,155.0,179.0,600.0,9.0,634.0,169.0,,0.0,174.0,486.0,5.0,648.0,170.0,275.0,19.0,668.0,0.0
2017-11-23 19:00:00,161.0,155.0,173.0,161.0,152.0,169.0,595.0,7.0,631.0,163.0,,0.0,165.0,482.0,5.0,642.0,168.0,316.0,23.0,674.0,0.0
2017-11-23 20:00:00,159.0,149.0,173.0,158.0,150.0,164.0,585.0,7.0,632.0,159.0,,0.0,161.0,466.0,5.0,638.0,166.0,342.0,24.0,675.0,0.0
2017-11-23 21:00:00,157.0,149.0,173.0,155.0,149.0,160.0,572.0,4.0,623.0,157.0,,0.0,157.0,458.0,6.0,628.0,165.0,349.0,18.0,670.0,0.0
2017-11-23 22:00:00,155.0,153.0,172.0,152.0,147.0,157.0,563.0,4.0,618.0,154.0,,0.0,154.0,455.0,5.0,625.0,164.0,322.0,17.0,652.0,0.0
2017-11-23 23:00:00,153.0,154.0,171.0,150.0,146.0,155.0,558.0,4.0,618.0,152.0,,0.0,152.0,451.0,5.0,624.0,162.0,331.0,17.0,644.0,0.0
2017-11-24 00:00:00,151.0,152.0,168.0,149.0,147.0,154.0,551.0,0.0,645.0,150.0,,0.0,150.0,462.0,0.0,612.0,162.0,183.0,1.0,630.0,1.0
2017-11-24 01:00:00,148.0,149.0,162.0,145.0,148.0,150.0,549.0,0.0,666.0,148.0,,0.0,148.0,456.0,0.0,603.0,161.0,169.0,0.0,618.0,0.0
2017-11-24 02:00:00,146.0,146.0,158.0,145.0,149.0,150.0,546.0,0.0,675.0,146.0,,0.0,146.0,451.0,0.0,595.0,159.0,168.0,0.0,609.0,0.0
2017-11-24 03:00:00,144.0,145.0,155.0,142.0,149.0,146.0,544.0,0.0,691.0,144.0,,0.0,144.0,443.0,0.0,590.0,158.0,169.0,0.0,602.0,0.0
2017-11-24 04:00:00,142.0,143.0,153.0,140.0,149.0,145.0,541.0,0.0,698.0,143.0,,0.0,143.0,440.0,0.0,586.0,156.0,170.0,0.0,599.0,0.0
2017-11-24 05:00:00,140.0,142.0,151.0,140.0,148.0,145.0,540.0,0.0,699.0,140.0,,0.0,140.0,438.0,0.0,584.0,155.0,170.0,0.0,595.0,0.0
2017-11-24 06:00:00,139.0,140.0,150.0,137.0,146.0,141.0,544.0,0.0,689.0,139.0,,0.0,139.0,438.0,0.0,587.0,154.0,171.0,0.0,600.0,0.0
2017-11-24 07:00:00,138.0,139.0,149.0,135.0,144.0,140.0,542.0,0.0,680.0,138.0,,0.0,138.0,440.0,0.0,584.0,153.0,171.0,0.0,597.0,0.0
2017-11-24 08:00:00,137.0,138.0,147.0,135.0,142.0,140.0,535.0,1.0,676.0,137.0,,0.0,136.0,434.0,0.0,579.0,152.0,170.0,0.0,588.0,6.0
2017-11-24 09:00:00,136.0,136.0,146.0,135.0,141.0,139.0,532.0,3.0,674.0,135.0,,0.0,135.0,434.0,1.0,574.0,151.0,206.0,0.0,583.0,20.0
2017-11-24 10:00:00,137.0,133.0,149.0,134.0,139.0,135.0,546.0,5.0,661.0,135.0,,0.0,134.0,440.0,1.0,590.0,151.0,249.0,0.0,600.0,25.0
2017-11-24 11:00:00,137.0,129.0,151.0,130.0,137.0,135.0,533.0,4.0,647.0,133.0,,0.0,133.0,447.0,0.0,582.0,151.0,238.0,0.0,595.0,21.0
2017-11-24 12:00:00,136.0,126.0,150.0,130.0,135.0,135.0,522.0,2.0,636.0,133.0,,0.0,133.0,452.0,0.0,573.0,150.0,237.0,0.0,590.0,11.0
2017-11-24 13:00:00,135.0,125.0,150.0,130.0,133.0,135.0,520.0,11.0,629.0,133.0,,0.0,132.0,459.0,0.0,571.0,150.0,236.0,0.0,598.0,16.0
2017-11-24 14:00:00,135.0,124.0,150.0,130.0,132.0,134.0,517.0,3.0,622.0,132.0,,0.0,131.0,459.0,0.0,569.0,149.0,233.0,0.0,598.0,12.0
2017-11-24 15:00:00,134.0,122.0,150.0,130.0,131.0,122.0,512.0,1.0,614.0,130.0,,0.0,137.0,455.0,0.0,566.0,149.0,236.0,0.0,592.0,4.0
2017-11-24 16:00:00,134.0,122.0,150.0,129.0,129.0,129.0,513.0,1.0,612.0,130.0,,0.0,133.0,448.0,0.0,567.0,148.0,217.0,3.0,604.0,0.0
2017-11-24 17:00:00,133.0,121.0,147.0,129.0,128.0,130.0,511.0,0.0,614.0,130.0,,0.0,130.0,442.0,0.0,564.0,148.0,202.0,4.0,600.0,0.0
2017-11-24 18:00:00,132.0,127.0,147.0,125.0,128.0,130.0,523.0,3.0,615.0,129.0,,0.0,129.0,449.0,3.0,577.0,148.0,435.0,16.0,613.0,0.0
2017-11-24 19:00:00,133.0,129.0,147.0,117.0,128.0,194.0,541.0,1.0,617.0,216.0,316.0,0.0,131.0,520.0,4.0,599.0,152.0,1158.0,20.0,601.0,9.0
2017-11-24 20:00:00,136.0,125.0,151.0,141.0,127.0,201.0,560.0,1.0,609.0,185.0,,0.0,146.0,493.0,5.0,626.0,155.0,445.0,22.0,611.0,0.0
2017-11-24 21:00:00,138.0,127.0,152.0,142.0,127.0,161.0,559.0,1.0,604.0,150.0,,0.0,143.0,467.0,5.0,624.0,153.0,598.0,22.0,662.0,0.0
2017-11-24 22:00:00,138.0,126.0,153.0,139.0,127.0,147.0,556.0,0.0,606.0,141.0,,0.0,139.0,449.0,3.0,619.0,151.0,707.0,14.0,634.0,0.0
2017-11-24 23:00:00,139.0,125.0,153.0,135.0,127.0,142.0,555.0,0.0,605.0,138.0,,0.0,137.0,443.0,0.0,627.0,150.0,544.0,0.0,623.0,0.0
2017-11-25 00:00:00,138.0,125.0,151.0,135.0,130.0,140.0,547.0,0.0,640.0,135.0,,0.0,135.0,444.0,0.0,604.0,149.0,169.0,0.0,625.0,0.0
2017-11-25 01:00:00,135.0,124.0,147.0,131.0,132.0,136.0,541.0,0.0,662.0,133.0,,0.0,133.0,445.0,0.0,589.0,148.0,168.0,0.0,609.0,0.0
2017-11-25 02:00:00,133.0,123.0,144.0,130.0,134.0,135.0,537.0,0.0,677.0,132.0,,0.0,132.0,444.0,0.0,581.0,147.0,168.0,0.0,600.0,0.0
2017-11-25 03:00:00,132.0,121.0,142.0,130.0,135.0,135.0,535.0,0.0,691.0,130.0,,0.0,130.0,444.0,0.0,576.0,147.0,168.0,0.0,596.0,0.0
2017-11-25 04:00:00,130.0,120.0,140.0,128.0,136.0,131.0,531.0,0.0,699.0,129.0,,0.0,129.0,441.0,0.0,572.0,146.0,168.0,0.0,595.0,0.0
2017-11-25 05:00:00,129.0,119.0,139.0,125.0,136.0,130.0,530.0,0.0,703.0,128.0,,0.0,128.0,441.0,0.0,570.0,145.0,168.0,0.0,595.0,0.0
2017-11-25 06:00:00,128.0,118.0,138.0,125.0,136.0,130.0,528.0,0.0,705.0,128.0,,0.0,127.0,441.0,0.0,569.0,144.0,167.0,0.0,593.0,0.0
2017-11-25 07:00:00,128.0,117.0,137.0,125.0,135.0,130.0,528.0,0.0,706.0,125.0,,0.0,125.0,441.0,0.0,568.0,143.0,169.0,0.0,593.0,0.0
2017-11-25 08:00:00,127.0,116.0,137.0,125.0,134.0,129.0,529.0,1.0,706.0,125.0,,0.0,125.0,439.0,0.0,567.0,143.0,169.0,0.0,588.0,6.0
2017-11-25 09:00:00,126.0,118.0,137.0,123.0,133.0,125.0,535.0,4.0,694.0,124.0,,0.0,124.0,442.0,3.0,572.0,143.0,285.0,2.0,603.0,25.0
2017-11-25 10:00:00,126.0,125.0,141.0,120.0,132.0,125.0,542.0,4.0,680.0,123.0,,1.0,123.0,449.0,3.0,591.0,143.0,308.0,2.0,618.0,21.0
2017-11-25 11:00:00,126.0,126.0,141.0,120.0,131.0,125.0,539.0,2.0,665.0,123.0,,0.0,123.0,464.0,0.0,595.0,143.0,175.0,0.0,615.0,13.0
2017-11-25 12:00:00,124.0,125.0,138.0,120.0,128.0,125.0,530.0,3.0,638.0,123.0,,0.0,123.0,459.0,0.0,583.0,143.0,170.0,1.0,597.0,17.0
2017-11-25 13:00:00,123.0,125.0,136.0,120.0,125.0,125.0,527.0,5.0,628.0,123.0,,0.0,122.0,459.0,0.0,578.0,143.0,168.0,2.0,589.0,19.0
2017-11-25 14:00:00,122.0,124.0,135.0,120.0,124.0,124.0,526.0,4.0,621.0,121.0,316.0,0.0,120.0,461.0,0.0,575.0,143.0,171.0,1.0,584.0,13.0
2017-11-25 15:00:00,130.0,160.0,145.0,123.0,133.0,346.0,545.0,5.0,619.0,186.0,4424.0,0.0,382.0,512.0,5.0,625.0,144.0,3044.0,21.0,783.0,10.0
2017-11-25 16:00:00,151.0,186.0,163.0,166.0,150.0,364.0,633.0,1.0,627.0,198.0,2844.0,3.0,386.0,567.0,4.0,744.0,147.0,505.0,19.0,769.0,5.0
2017-11-25 17:00:00,159.0,201.0,169.0,181.0,157.0,366.0,579.0,0.0,611.0,200.0,2844.0,0.0,388.0,531.0,3.0,631.0,148.0,341.0,20.0,686.0,0.0
2017-11-25 18:00:00,166.0,210.0,176.0,186.0,162.0,366.0,547.0,0.0,598.0,205.0,2528.0,0.0,386.0,508.0,6.0,593.0,149.0,464.0,20.0,636.0,0.0
2017-11-25 19:00:00,169.0,196.0,178.0,185.0,160.0,280.0,539.0,0.0,593.0,196.0,,0.0,269.0,498.0,5.0,577.0,150.0,373.0,20.0,632.0,0.0
2017-11-25 20:00:00,164.0,167.0,173.0,169.0,152.0,206.0,540.0,0.0,604.0,174.0,,0.0,196.0,480.0,5.0,572.0,151.0,361.0,20.0,678.0,0.0
2017-11-25 21:00:00,159.0,151.0,167.0,158.0,147.0,176.0,544.0,0.0,604.0,161.0,,0.0,170.0,474.0,5.0,576.0,151.0,330.0,19.0,699.0,0.0
2017-11-25 22:00:00,155.0,143.0,166.0,152.0,143.0,162.0,544.0,0.0,601.0,154.0,,0.0,157.0,467.0,6.0,581.0,150.0,400.0,21.0,706.0,0.0
2017-11-25 23:00:00,151.0,144.0,165.0,146.0,141.0,154.0,543.0,3.0,599.0,149.0,,0.0,150.0,462.0,6.0,588.0,150.0,382.0,14.0,658.0,0.0
2017-11-26 00:00:00,148.0,146.0,164.0,143.0,139.0,149.0,543.0,3.0,597.0,144.0,,0.0,145.0,458.0,3.0,596.0,149.0,311.0,15.0,633.0,0.0
2017-11-26 01:00:00,143.0,144.0,157.0,140.0,139.0,145.0,538.0,1.0,633.0,141.0,,1.0,142.0,457.0,0.0,591.0,148.0,211.0,2.0,612.0,0.0
2017-11-26 02:00:00,139.0,140.0,151.0,136.0,141.0,142.0,540.0,0.0,658.0,138.0,,0.0,139.0,456.0,0.0,586.0,147.0,201.0,0.0,606.0,0.0
2017-11-26 03:00:00,136.0,138.0,148.0,135.0,140.0,140.0,541.0,0.0,664.0,136.0,,0.0,136.0,457.0,0.0,585.0,147.0,201.0,0.0,604.0,0.0
2017-11-26 04:00:00,134.0,136.0,145.0,132.0,139.0,137.0,541.0,0.0,671.0,134.0,,0.0,134.0,457.0,0.0,584.0,145.0,202.0,0.0,602.0,0.0
2017-11-26 05:00:00,132.0,134.0,143.0,130.0,140.0,135.0,540.0,0.0,682.0,133.0,,0.0,132.0,453.0,0.0,582.0,144.0,201.0,0.0,600.0,0.0
2017-11-26 06:00:00,130.0,133.0,141.0,130.0,139.0,135.0,541.0,0.0,685.0,130.0,,0.0,130.0,454.0,0.0,583.0,143.0,202.0,0.0,601.0,0.0
2017-11-26 07:00:00,129.0,131.0,140.0,127.0,138.0,131.0,541.0,0.0,691.0,129.0,,0.0,129.0,452.0,0.0,582.0,143.0,202.0,0.0,600.0,0.0
2017-11-26 08:00:00,128.0,130.0,139.0,125.0,137.0,130.0,541.0,1.0,700.0,128.0,,0.0,128.0,452.0,0.0,582.0,143.0,203.0,0.0,600.0,5.0
2017-11-26 09:00:00,127.0,133.0,138.0,126.0,138.0,189.0,541.0,2.0,708.0,130.0,2528.0,0.0,207.0,459.0,1.0,584.0,142.0,229.0,4.0,601.0,17.0
2017-11-26 10:00:00,138.0,179.0,154.0,126.0,150.0,359.0,538.0,3.0,668.0,280.0,4424.0,0.0,383.0,554.0,5.0,591.0,146.0,828.0,22.0,512.0,27.0
2017-11-26 11:00:00,152.0,199.0,164.0,112.0,160.0,345.0,557.0,4.0,649.0,323.0,2212.0,4.0,361.0,661.0,5.0,641.0,155.0,1088.0,21.0,474.0,28.0
2017-11-26 12:00:00,159.0,177.0,164.0,139.0,159.0,259.0,601.0,5.0,657.0,218.0,316.0,10.0,231.0,614.0,6.0,646.0,182.0,1552.0,20.0,510.0,29.0
2017-11-26 13:00:00,162.0,154.0,165.0,159.0,152.0,197.0,606.0,19.0,656.0,172.0,,2.0,184.0,544.0,5.0,634.0,199.0,1269.0,19.0,593.0,22.0
2017-11-26 14:00:00,156.0,151.0,164.0,155.0,148.0,172.0,573.0,9.0,654.0,160.0,,0.0,165.0,532.0,3.0,611.0,212.0,1143.0,3.0,636.0,17.0
2017-11-26 15:00:00,149.0,147.0,161.0,151.0,144.0,161.0,560.0,0.0,651.0,154.0,,0.0,156.0,489.0,3.0,606.0,203.0,229.0,0.0,629.0,2.0
2017-11-26 16:00:00,145.0,144.0,158.0,149.0,142.0,155.0,551.0,0.0,649.0,150.0,,0.0,151.0,467.0,3.0,599.0,184.0,220.0,0.0,613.0,0.0
2017-11-26 17:00:00,142.0,142.0,155.0,145.0,140.0,159.0,543.0,1.0,649.0,148.0,1580.0,0.0,169.0,468.0,3.0,593.0,175.0,431.0,4.0,604.0,0.0
2017-11-26 18:00:00,148.0,164.0,163.0,131.0,153.0,356.0,543.0,6.0,656.0,274.0,5688.0,1.0,380.0,523.0,2.0,616.0,193.0,1184.0,33.0,746.0,0.0
2017-11-26 19:00:00,159.0,185.0,173.0,175.0,164.0,366.0,545.0,6.0,630.0,228.0,2212.0,0.0,385.0,490.0,2.0,613.0,189.0,2550.0,32.0,916.0,0.0
2017-11-26 20:00:00,172.0,207.0,184.0,192.0,171.0,366.0,606.0,1.0,632.0,217.0,2212.0,0.0,387.0,497.0,3.0,689.0,179.0,688.0,15.0,846.0,0.0
2017-11-26 21:00:00,179.0,217.0,191.0,201.0,175.0,368.0,599.0,0.0,628.0,219.0,3160.0,1.0,388.0,508.0,3.0,650.0,175.0,587.0,15.0,721.0,0.0
2017-11-26 22:00:00,184.0,222.0,196.0,205.0,182.0,356.0,573.0,1.0,639.0,223.0,2528.0,6.0,367.0,590.0,4.0,628.0,177.0,586.0,11.0,650.0,7.0
2017-11-26 23:00:00,183.0,199.0,194.0,199.0,178.0,264.0,600.0,0.0,650.0,207.0,,5.0,253.0,630.0,3.0,649.0,188.0,476.0,0.0,631.0,0.0
2017-11-27 00:00:00,176.0,178.0,186.0,184.0,173.0,212.0,587.0,0.0,685.0,188.0,,0.0,204.0,564.0,0.0,635.0,180.0,328.0,0.0,650.0,0.0
2017-11-27 01:00:00,169.0,167.0,178.0,174.0,170.0,189.0,584.0,0.0,708.0,177.0,,0.0,183.0,547.0,0.0,628.0,176.0,328.0,0.0,656.0,0.0
2017-11-27 02:00:00,163.0,162.0,173.0,167.0,168.0,177.0,582.0,0.0,721.0,170.0,,0.0,172.0,537.0,0.0,623.0,174.0,329.0,0.0,649.0,0.0
2017-11-27 03:00:00,159.0,158.0,169.0,162.0,167.0,170.0,578.0,0.0,740.0,165.0,,0.0,166.0,527.0,0.0,620.0,172.0,326.0,0.0,646.0,0.0
2017-11-27 04:00:00,156.0,156.0,166.0,159.0,167.0,165.0,576.0,0.0,741.0,161.0,,0.0,161.0,519.0,0.0,618.0,170.0,324.0,0.0,643.0,0.0
2017-11-27 05:00:00,153.0,154.0,163.0,155.0,164.0,160.0,574.0,0.0,751.0,158.0,,0.0,158.0,512.0,0.0,617.0,168.0,322.0,0.0,640.0,0.0
2017-11-27 06:00:00,150.0,152.0,161.0,154.0,163.0,159.0,572.0,0.0,758.0,155.0,,0.0,154.0,508.0,0.0,615.0,166.0,327.0,0.0,636.0,0.0
2017-11-27 07:00:00,149.0,150.0,159.0,150.0,162.0,155.0,569.0,0.0,755.0,153.0,,0.0,153.0,505.0,0.0,613.0,165.0,332.0,0.0,635.0,0.0
2017-11-27 08:00:00,148.0,145.0,158.0,150.0,160.0,155.0,568.0,1.0,740.0,151.0,,0.0,150.0,506.0,1.0,615.0,163.0,342.0,0.0,661.0,3.0
2017-11-27 09:00:00,147.0,143.0,157.0,149.0,159.0,152.0,572.0,3.0,730.0,150.0,,3.0,149.0,510.0,2.0,625.0,162.0,373.0,13.0,689.0,16.0
2017-11-27 10:00:00,147.0,141.0,156.0,145.0,156.0,150.0,572.0,4.0,711.0,148.0,,0.0,148.0,504.0,2.0,620.0,161.0,360.0,21.0,689.0,29.0
2017-11-27 11:00:00,147.0,139.0,155.0,145.0,153.0,150.0,571.0,4.0,699.0,148.0,,0.0,146.0,504.0,2.0,618.0,161.0,355.0,20.0,687.0,27.0
2017-11-27 12:00:00,146.0,138.0,155.0,145.0,153.0,150.0,568.0,5.0,708.0,145.0,,3.0,145.0,500.0,2.0,604.0,160.0,340.0,20.0,676.0,27.0
2017-11-27 13:00:00,145.0,142.0,154.0,144.0,153.0,147.0,559.0,5.0,704.0,145.0,,0.0,144.0,495.0,2.0,599.0,160.0,343.0,17.0,647.0,23.0
2017-11-27 14:00:00,146.0,151.0,156.0,144.0,152.0,222.0,578.0,4.0,693.0,150.0,3160.0,0.0,242.0,606.0,4.0,638.0,165.0,689.0,14.0,643.0,21.0
