timestamp,home283_bedroom2624_sensor17801_room_light,home283_hall2620_sensor17778_room_humidity,home283_hall2620_sensor17779_room_temperature,home283_kitchen2626_sensor17825_tempprobe_central-heating-flow,home283_bedroom2624_sensor17803_room_temperature,home283_utility2622_sensor17787_room_light,home283_kitchen2626_sensor17832_tempprobe_hot-water-hot-pipe,home283_diningroom2619_sensor17774_room_temperature,home283_bedroom2621_sensor17784_room_temperature,home283_kitchen2626_sensor17811_room_light,home283_kitchen2626_sensor17831_tempprobe_hot-water-cold-pipe,home283_outside2623_sensor17800_gas-pulse_gas,home283_bedroom2621_sensor17782_room_light,home283_bathroom2625_sensor17806_room_light,home283_bathroom2625_sensor17807_room_humidity,home283_diningroom2619_sensor17773_room_humidity,home283_kitchen2626_sensor17824_tempprobe_central-heating-return,home283_bedroom2621_sensor17783_room_humidity,home283_utility2622_sensor17788_room_humidity,home283_hall2620_sensor17777_room_light,home283_livingroom2627_sensor17819_room_humidity,home283_bedroom2624_sensor17802_room_humidity,home283_kitchen2626_sensor17813_room_temperature,home283_diningroom2619_sensor17772_room_light,home283_livingroom2627_sensor17820_room_temperature,home283_bathroom2625_sensor17808_room_temperature,home283_utility2622_sensor17789_room_temperature,home283_kitchen2626_sensor17812_room_humidity,home283_livingroom2627_sensor17816_room_light,home283_utility2622_sensor17795c17799_electric-mains_electric-combined
2018-03-04 05:00:00,1.0,447.0,184.0,194.0,175.0,0.0,186.0,176.0,178.0,0.0,186.0,,0.0,1.0,424.0,461.0,183.0,481.0,408.0,0.0,407.0,480.0,184.0,0.0,189.0,193.0,153.0,456.0,0.0,177.0
2018-03-04 06:00:00,1.0,452.0,179.0,189.0,171.0,0.0,181.0,172.0,174.0,0.0,181.0,,0.0,1.0,428.0,466.0,178.0,486.0,410.0,0.0,412.0,484.0,180.0,0.0,183.0,188.0,151.0,459.0,0.0,192.0
2018-03-04 07:00:00,1.0,420.0,197.0,556.0,181.0,1.0,214.0,194.0,196.0,0.0,198.0,21340.0,7.0,2.0,418.0,429.0,192.0,442.0,413.0,0.0,426.0,470.0,183.0,0.0,185.0,196.0,149.0,464.0,0.0,444.0
2018-03-04 08:00:00,5.0,386.0,219.0,482.0,200.0,6.0,248.0,219.0,220.0,0.0,232.0,7266.0,19.0,7.0,410.0,387.0,228.0,398.0,426.0,0.0,432.0,436.0,193.0,7.0,195.0,207.0,149.0,457.0,3.0,310.0
2018-03-04 09:00:00,15.0,391.0,214.0,365.0,201.0,20.0,293.0,213.0,215.0,1.0,218.0,5255.0,37.0,20.0,414.0,392.0,226.0,403.0,454.0,1.0,432.0,433.0,193.0,26.0,193.0,205.0,150.0,462.0,14.0,442.0
2018-03-04 10:00:00,19.0,381.0,224.0,581.0,208.0,23.0,314.0,225.0,223.0,1.0,198.0,17433.0,42.0,24.0,407.0,378.0,215.0,393.0,451.0,1.0,432.0,430.0,197.0,32.0,200.0,210.0,150.0,470.0,17.0,665.0
2018-03-04 11:00:00,27.0,354.0,237.0,555.0,220.0,30.0,369.0,238.0,227.0,2.0,198.0,16543.0,55.0,32.0,391.0,353.0,228.0,380.0,451.0,1.0,393.0,414.0,203.0,43.0,221.0,216.0,152.0,441.0,24.0,563.0
2018-03-04 12:00:00,43.0,360.0,243.0,517.0,231.0,61.0,298.0,248.0,232.0,4.0,256.0,10284.0,87.0,53.0,412.0,348.0,246.0,385.0,458.0,5.0,366.0,403.0,209.0,69.0,251.0,221.0,153.0,448.0,41.0,570.0
2018-03-04 13:00:00,18.0,372.0,243.0,492.0,228.0,20.0,323.0,243.0,237.0,1.0,217.0,8609.0,36.0,21.0,418.0,365.0,242.0,391.0,479.0,0.0,363.0,404.0,212.0,26.0,255.0,224.0,156.0,458.0,14.0,454.0
2018-03-04 14:00:00,8.0,364.0,250.0,511.0,232.0,9.0,288.0,250.0,241.0,2.0,253.0,2904.0,15.0,10.0,408.0,361.0,259.0,389.0,465.0,0.0,358.0,404.0,215.0,10.0,257.0,230.0,159.0,456.0,6.0,539.0
2018-03-04 15:00:00,5.0,390.0,234.0,384.0,219.0,5.0,285.0,229.0,223.0,2.0,238.0,6484.0,9.0,8.0,423.0,388.0,237.0,413.0,457.0,0.0,349.0,419.0,211.0,5.0,259.0,221.0,161.0,462.0,5.0,584.0
2018-03-04 16:00:00,4.0,368.0,247.0,609.0,226.0,2.0,366.0,245.0,237.0,3.0,198.0,13412.0,4.0,4.0,409.0,373.0,238.0,398.0,456.0,0.0,355.0,419.0,215.0,1.0,254.0,229.0,162.0,459.0,6.0,888.0
2018-03-04 17:00:00,2.0,364.0,251.0,603.0,243.0,0.0,330.0,251.0,242.0,12.0,255.0,10060.0,6.0,2.0,404.0,361.0,259.0,386.0,459.0,0.0,358.0,396.0,226.0,0.0,251.0,234.0,164.0,489.0,5.0,1434.0
2018-03-04 18:00:00,1.0,412.0,247.0,539.0,248.0,0.0,350.0,248.0,243.0,4.0,228.0,8268.0,12.0,2.0,445.0,391.0,259.0,417.0,456.0,4.0,374.0,398.0,235.0,0.0,256.0,235.0,166.0,534.0,5.0,590.0
2018-03-04 19:00:00,2.0,379.0,254.0,527.0,248.0,0.0,310.0,254.0,243.0,0.0,258.0,10394.0,12.0,1.0,419.0,377.0,255.0,409.0,457.0,4.0,370.0,398.0,229.0,0.0,261.0,238.0,168.0,458.0,5.0,540.0
2018-03-04 20:00:00,1.0,376.0,252.0,484.0,244.0,0.0,356.0,251.0,246.0,0.0,247.0,10398.0,12.0,1.0,412.0,377.0,254.0,399.0,468.0,4.0,366.0,404.0,226.0,0.0,264.0,237.0,171.0,452.0,2.0,608.0
2018-03-04 21:00:00,1.0,376.0,252.0,413.0,240.0,0.0,285.0,250.0,247.0,0.0,267.0,1343.0,3.0,1.0,410.0,377.0,264.0,395.0,456.0,4.0,361.0,409.0,227.0,0.0,274.0,239.0,171.0,447.0,0.0,435.0
2018-03-04 22:00:00,1.0,400.0,236.0,289.0,228.0,0.0,253.0,232.0,230.0,0.0,253.0,,0.0,1.0,411.0,398.0,248.0,416.0,450.0,3.0,373.0,422.0,221.0,0.0,259.0,231.0,173.0,448.0,0.0,364.0
2018-03-04 23:00:00,1.0,415.0,223.0,261.0,217.0,0.0,237.0,219.0,218.0,0.0,239.0,,0.0,1.0,417.0,419.0,235.0,441.0,445.0,0.0,381.0,440.0,216.0,0.0,239.0,225.0,173.0,446.0,0.0,202.0
2018-03-05 00:00:00,1.0,425.0,214.0,247.0,208.0,0.0,226.0,210.0,211.0,0.0,228.0,,0.0,1.0,417.0,429.0,224.0,452.0,442.0,0.0,394.0,452.0,211.0,0.0,224.0,220.0,172.0,447.0,0.0,180.0
2018-03-05 01:00:00,1.0,435.0,207.0,236.0,201.0,0.0,218.0,203.0,204.0,0.0,220.0,,0.0,1.0,419.0,437.0,217.0,460.0,441.0,0.0,405.0,460.0,206.0,0.0,214.0,215.0,171.0,448.0,0.0,211.0
2018-03-05 02:00:00,1.0,441.0,202.0,225.0,195.0,0.0,212.0,197.0,199.0,0.0,213.0,,0.0,1.0,420.0,444.0,211.0,470.0,441.0,0.0,413.0,468.0,202.0,0.0,207.0,211.0,170.0,451.0,0.0,176.0
2018-03-05 03:00:00,1.0,446.0,197.0,230.0,190.0,0.0,206.0,192.0,194.0,0.0,208.0,,0.0,1.0,423.0,451.0,205.0,479.0,441.0,0.0,421.0,476.0,198.0,0.0,200.0,207.0,168.0,456.0,0.0,182.0
2018-03-05 04:00:00,1.0,450.0,193.0,245.0,186.0,0.0,204.0,188.0,190.0,0.0,202.0,,0.0,1.0,426.0,457.0,199.0,483.0,442.0,0.0,428.0,482.0,194.0,0.0,195.0,202.0,166.0,459.0,0.0,198.0
2018-03-05 05:00:00,1.0,456.0,190.0,254.0,182.0,0.0,197.0,184.0,186.0,0.0,193.0,7612.0,0.0,1.0,431.0,463.0,187.0,488.0,444.0,0.0,434.0,487.0,190.0,0.0,191.0,198.0,164.0,462.0,0.0,211.0
2018-03-05 06:00:00,1.0,410.0,217.0,549.0,199.0,0.0,239.0,211.0,215.0,0.0,219.0,14081.0,0.0,1.0,427.0,425.0,217.0,438.0,447.0,0.0,421.0,467.0,198.0,0.0,210.0,211.0,162.0,466.0,0.0,244.0
2018-03-05 07:00:00,2.0,402.0,222.0,433.0,206.0,2.0,270.0,216.0,219.0,1.0,224.0,8158.0,2.0,4.0,425.0,416.0,228.0,432.0,451.0,0.0,411.0,455.0,202.0,1.0,217.0,213.0,162.0,466.0,1.0,375.0
2018-03-05 08:00:00,10.0,415.0,220.0,421.0,207.0,11.0,260.0,216.0,218.0,2.0,231.0,10287.0,16.0,15.0,432.0,424.0,227.0,432.0,460.0,0.0,425.0,454.0,203.0,12.0,217.0,213.0,162.0,503.0,8.0,421.0
2018-03-05 09:00:00,12.0,422.0,222.0,381.0,209.0,14.0,307.0,218.0,220.0,3.0,206.0,223.0,21.0,19.0,440.0,430.0,240.0,431.0,466.0,0.0,433.0,458.0,208.0,16.0,220.0,215.0,162.0,526.0,12.0,392.0
2018-03-05 10:00:00,23.0,442.0,207.0,280.0,201.0,22.0,236.0,204.0,206.0,3.0,223.0,,35.0,30.0,446.0,445.0,224.0,451.0,463.0,1.0,434.0,470.0,200.0,28.0,208.0,208.0,163.0,486.0,19.0,443.0
2018-03-05 11:00:00,12.0,438.0,206.0,448.0,198.0,12.0,226.0,203.0,205.0,2.0,217.0,18673.0,18.0,17.0,444.0,445.0,204.0,454.0,462.0,0.0,440.0,480.0,197.0,14.0,204.0,207.0,163.0,480.0,10.0,521.0
2018-03-05 12:00:00,14.0,400.0,229.0,436.0,214.0,13.0,297.0,225.0,226.0,2.0,217.0,1118.0,21.0,19.0,428.0,412.0,245.0,418.0,462.0,0.0,416.0,458.0,205.0,15.0,224.0,218.0,163.0,479.0,12.0,525.0
2018-03-05 13:00:00,12.0,426.0,214.0,393.0,206.0,11.0,269.0,211.0,212.0,2.0,216.0,8724.0,20.0,17.0,440.0,433.0,220.0,441.0,462.0,0.0,435.0,466.0,201.0,13.0,212.0,210.0,163.0,486.0,10.0,512.0
2018-03-05 14:00:00,10.0,423.0,218.0,413.0,207.0,8.0,287.0,214.0,216.0,2.0,207.0,10735.0,15.0,14.0,444.0,432.0,226.0,435.0,500.0,0.0,434.0,466.0,201.0,9.0,215.0,213.0,165.0,486.0,8.0,548.0
2018-03-05 15:00:00,6.0,391.0,239.0,522.0,221.0,5.0,288.0,236.0,232.0,0.0,239.0,8827.0,8.0,9.0,427.0,400.0,245.0,414.0,489.0,0.0,412.0,451.0,209.0,4.0,233.0,224.0,165.0,477.0,4.0,496.0
2018-03-05 16:00:00,6.0,393.0,241.0,484.0,226.0,4.0,303.0,238.0,235.0,0.0,226.0,9165.0,7.0,7.0,429.0,398.0,247.0,413.0,480.0,0.0,403.0,444.0,217.0,3.0,236.0,226.0,166.0,518.0,3.0,855.0
2018-03-05 17:00:00,3.0,387.0,247.0,548.0,232.0,1.0,282.0,244.0,240.0,1.0,229.0,15086.0,7.0,3.0,421.0,392.0,232.0,409.0,476.0,3.0,403.0,437.0,225.0,0.0,241.0,231.0,167.0,513.0,3.0,878.0
2018-03-05 18:00:00,2.0,386.0,251.0,503.0,237.0,0.0,311.0,249.0,243.0,0.0,213.0,11070.0,12.0,1.0,428.0,388.0,246.0,411.0,480.0,4.0,405.0,427.0,226.0,0.0,247.0,234.0,169.0,474.0,5.0,604.0
2018-03-05 19:00:00,1.0,383.0,252.0,496.0,239.0,0.0,281.0,249.0,245.0,0.0,257.0,10506.0,12.0,1.0,423.0,388.0,251.0,407.0,485.0,4.0,403.0,429.0,224.0,0.0,247.0,236.0,171.0,468.0,4.0,606.0
2018-03-05 20:00:00,1.0,380.0,253.0,509.0,240.0,0.0,279.0,251.0,247.0,0.0,264.0,10957.0,13.0,1.0,413.0,383.0,252.0,403.0,473.0,4.0,405.0,424.0,226.0,0.0,249.0,238.0,172.0,461.0,0.0,512.0
2018-03-05 21:00:00,1.0,380.0,253.0,486.0,240.0,0.0,278.0,251.0,247.0,0.0,266.0,9945.0,5.0,1.0,412.0,383.0,256.0,403.0,466.0,4.0,408.0,424.0,227.0,0.0,250.0,240.0,174.0,458.0,0.0,443.0
2018-03-05 22:00:00,1.0,397.0,242.0,397.0,233.0,0.0,268.0,240.0,238.0,0.0,260.0,,0.0,1.0,412.0,397.0,257.0,418.0,462.0,1.0,414.0,432.0,224.0,0.0,242.0,236.0,175.0,460.0,0.0,238.0
2018-03-05 23:00:00,1.0,422.0,225.0,292.0,220.0,0.0,244.0,223.0,222.0,0.0,238.0,,0.0,1.0,418.0,421.0,235.0,446.0,457.0,0.0,420.0,446.0,217.0,0.0,225.0,228.0,176.0,459.0,0.0,210.0
2018-03-06 00:00:00,1.0,437.0,215.0,253.0,210.0,0.0,227.0,212.0,212.0,0.0,225.0,,0.0,1.0,420.0,437.0,221.0,463.0,454.0,0.0,427.0,460.0,211.0,0.0,213.0,222.0,175.0,459.0,0.0,178.0
2018-03-06 01:00:00,1.0,444.0,208.0,233.0,202.0,0.0,217.0,205.0,206.0,0.0,216.0,,0.0,1.0,421.0,448.0,212.0,478.0,452.0,0.0,434.0,471.0,206.0,0.0,204.0,217.0,174.0,461.0,0.0,184.0
2018-03-06 02:00:00,1.0,448.0,203.0,221.0,195.0,0.0,210.0,198.0,200.0,0.0,208.0,,0.0,1.0,424.0,457.0,206.0,487.0,451.0,0.0,440.0,479.0,202.0,0.0,197.0,212.0,173.0,464.0,0.0,201.0
2018-03-06 03:00:00,1.0,452.0,198.0,212.0,190.0,0.0,202.0,193.0,195.0,0.0,202.0,,0.0,1.0,424.0,463.0,199.0,489.0,452.0,0.0,444.0,487.0,198.0,0.0,191.0,207.0,171.0,466.0,0.0,172.0
2018-03-06 04:00:00,1.0,457.0,194.0,205.0,185.0,0.0,197.0,189.0,191.0,0.0,197.0,,0.0,1.0,429.0,469.0,194.0,493.0,453.0,0.0,448.0,490.0,193.0,0.0,186.0,203.0,169.0,470.0,0.0,183.0
2018-03-06 05:00:00,1.0,460.0,190.0,241.0,181.0,0.0,193.0,184.0,187.0,0.0,193.0,7492.0,0.0,1.0,434.0,475.0,186.0,495.0,454.0,0.0,453.0,496.0,190.0,0.0,181.0,198.0,167.0,474.0,0.0,242.0
2018-03-06 06:00:00,1.0,418.0,218.0,560.0,198.0,0.0,238.0,212.0,214.0,0.0,219.0,15538.0,0.0,1.0,433.0,433.0,216.0,445.0,456.0,0.0,438.0,473.0,197.0,0.0,203.0,210.0,165.0,476.0,0.0,252.0
2018-03-06 07:00:00,1.0,404.0,226.0,457.0,206.0,0.0,250.0,220.0,220.0,0.0,238.0,9391.0,3.0,2.0,429.0,417.0,230.0,438.0,451.0,0.0,426.0,458.0,201.0,0.0,214.0,214.0,163.0,476.0,0.0,372.0
2018-03-06 08:00:00,2.0,415.0,222.0,439.0,205.0,1.0,253.0,217.0,221.0,0.0,225.0,9732.0,7.0,4.0,440.0,426.0,226.0,441.0,453.0,0.0,434.0,457.0,201.0,0.0,213.0,213.0,163.0,480.0,1.0,458.0
2018-03-06 09:00:00,4.0,418.0,221.0,402.0,205.0,3.0,265.0,216.0,219.0,1.0,213.0,,3.0,7.0,444.0,430.0,235.0,437.0,455.0,0.0,439.0,462.0,201.0,2.0,212.0,213.0,164.0,483.0,2.0,447.0
2018-03-06 10:00:00,6.0,440.0,207.0,368.0,198.0,7.0,230.0,203.0,206.0,1.0,222.0,12974.0,10.0,13.0,449.0,448.0,212.0,455.0,456.0,0.0,451.0,473.0,196.0,8.0,201.0,206.0,164.0,482.0,7.0,516.0
2018-03-06 11:00:00,7.0,394.0,236.0,565.0,215.0,6.0,290.0,233.0,229.0,1.0,221.0,10614.0,10.0,14.0,426.0,403.0,238.0,418.0,467.0,0.0,422.0,449.0,205.0,7.0,225.0,220.0,164.0,476.0,8.0,528.0
2018-03-06 12:00:00,4.0,405.0,226.0,351.0,215.0,4.0,282.0,224.0,217.0,0.0,224.0,,6.0,10.0,435.0,411.0,239.0,435.0,465.0,0.0,420.0,441.0,205.0,4.0,220.0,215.0,165.0,478.0,4.0,308.0
2018-03-06 13:00:00,5.0,425.0,215.0,387.0,207.0,6.0,238.0,213.0,211.0,0.0,228.0,8939.0,9.0,13.0,441.0,428.0,219.0,448.0,481.0,0.0,437.0,450.0,200.0,7.0,209.0,211.0,165.0,481.0,6.0,452.0
2018-03-06 14:00:00,6.0,424.0,217.0,450.0,206.0,5.0,273.0,214.0,215.0,1.0,211.0,14870.0,7.0,11.0,443.0,431.0,219.0,443.0,479.0,0.0,444.0,459.0,200.0,5.0,210.0,212.0,166.0,486.0,5.0,571.0
2018-03-06 15:00:00,7.0,391.0,240.0,510.0,222.0,5.0,277.0,238.0,232.0,0.0,248.0,10846.0,7.0,12.0,430.0,398.0,247.0,417.0,475.0,0.0,417.0,444.0,209.0,6.0,230.0,224.0,166.0,478.0,5.0,487.0
2018-03-06 16:00:00,5.0,389.0,242.0,466.0,227.0,2.0,315.0,240.0,236.0,0.0,220.0,5811.0,3.0,6.0,427.0,396.0,246.0,413.0,472.0,0.0,413.0,438.0,214.0,2.0,234.0,226.0,167.0,473.0,2.0,575.0
2018-03-06 17:00:00,3.0,393.0,240.0,470.0,228.0,0.0,273.0,237.0,237.0,0.0,249.0,8831.0,6.0,3.0,427.0,401.0,245.0,413.0,466.0,2.0,414.0,440.0,215.0,0.0,234.0,227.0,167.0,470.0,3.0,540.0
2018-03-06 18:00:00,2.0,393.0,240.0,464.0,231.0,0.0,266.0,237.0,237.0,0.0,254.0,8721.0,12.0,1.0,420.0,401.0,245.0,410.0,460.0,4.0,413.0,442.0,215.0,0.0,235.0,229.0,167.0,470.0,5.0,562.0
2018-03-06 19:00:00,2.0,392.0,239.0,460.0,231.0,0.0,264.0,236.0,237.0,0.0,253.0,9502.0,12.0,2.0,413.0,400.0,244.0,408.0,467.0,4.0,407.0,438.0,216.0,0.0,234.0,230.0,167.0,462.0,5.0,564.0
2018-03-06 20:00:00,1.0,397.0,238.0,471.0,231.0,0.0,265.0,235.0,237.0,0.0,253.0,10286.0,12.0,1.0,413.0,402.0,243.0,408.0,522.0,4.0,412.0,432.0,217.0,0.0,235.0,231.0,171.0,466.0,5.0,511.0
2018-03-06 21:00:00,1.0,402.0,237.0,458.0,229.0,0.0,264.0,234.0,235.0,0.0,254.0,9499.0,1.0,1.0,417.0,406.0,243.0,412.0,537.0,4.0,419.0,434.0,217.0,0.0,235.0,231.0,173.0,468.0,1.0,522.0
2018-03-06 22:00:00,1.0,407.0,235.0,403.0,228.0,0.0,262.0,232.0,232.0,0.0,254.0,,0.0,1.0,418.0,410.0,255.0,418.0,541.0,1.0,419.0,438.0,218.0,0.0,234.0,231.0,174.0,465.0,0.0,295.0
2018-03-06 23:00:00,1.0,429.0,219.0,305.0,218.0,0.0,242.0,216.0,216.0,0.0,236.0,,0.0,1.0,426.0,433.0,232.0,452.0,531.0,0.0,423.0,450.0,212.0,0.0,220.0,222.0,173.0,466.0,0.0,183.0
2018-03-07 00:00:00,1.0,442.0,209.0,251.0,208.0,0.0,222.0,205.0,206.0,0.0,221.0,,0.0,1.0,426.0,449.0,217.0,464.0,519.0,0.0,433.0,458.0,206.0,0.0,209.0,216.0,171.0,459.0,0.0,222.0
2018-03-07 01:00:00,1.0,452.0,202.0,233.0,200.0,0.0,212.0,197.0,199.0,0.0,212.0,,0.0,1.0,428.0,460.0,208.0,473.0,508.0,0.0,442.0,466.0,202.0,0.0,201.0,211.0,168.0,460.0,0.0,167.0
2018-03-07 02:00:00,1.0,457.0,196.0,221.0,194.0,0.0,204.0,190.0,193.0,0.0,205.0,,0.0,1.0,431.0,470.0,201.0,483.0,505.0,0.0,448.0,474.0,197.0,0.0,194.0,206.0,165.0,462.0,0.0,172.0
2018-03-07 03:00:00,1.0,463.0,191.0,212.0,188.0,0.0,198.0,185.0,188.0,0.0,199.0,,0.0,1.0,435.0,477.0,195.0,490.0,505.0,0.0,452.0,482.0,193.0,0.0,189.0,201.0,163.0,466.0,0.0,214.0
2018-03-07 04:00:00,0.0,467.0,187.0,205.0,183.0,0.0,193.0,180.0,183.0,0.0,193.0,,0.0,1.0,438.0,484.0,190.0,497.0,505.0,0.0,458.0,489.0,189.0,0.0,184.0,196.0,160.0,469.0,0.0,183.0
2018-03-07 05:00:00,1.0,472.0,183.0,239.0,178.0,0.0,189.0,176.0,179.0,0.0,189.0,7498.0,0.0,1.0,443.0,489.0,182.0,502.0,504.0,0.0,463.0,494.0,185.0,0.0,180.0,192.0,158.0,473.0,0.0,214.0
2018-03-07 06:00:00,1.0,425.0,212.0,587.0,197.0,0.0,236.0,206.0,207.0,0.0,215.0,18329.0,0.0,1.0,439.0,443.0,212.0,453.0,515.0,0.0,442.0,474.0,193.0,0.0,204.0,205.0,157.0,479.0,0.0,325.0
2018-03-07 07:00:00,3.0,408.0,224.0,462.0,210.0,6.0,284.0,219.0,215.0,0.0,217.0,9953.0,17.0,8.0,443.0,421.0,229.0,438.0,517.0,0.0,425.0,454.0,201.0,18.0,218.0,210.0,156.0,484.0,5.0,450.0
2018-03-07 08:00:00,9.0,414.0,222.0,434.0,211.0,21.0,258.0,218.0,218.0,2.0,232.0,9951.0,65.0,24.0,446.0,425.0,228.0,435.0,488.0,2.0,433.0,450.0,201.0,63.0,218.0,211.0,154.0,482.0,17.0,352.0
2018-03-07 09:00:00,10.0,415.0,221.0,389.0,211.0,16.0,319.0,218.0,218.0,2.0,193.0,559.0,25.0,25.0,440.0,425.0,236.0,431.0,477.0,2.0,433.0,448.0,202.0,26.0,217.0,211.0,154.0,486.0,17.0,438.0
2018-03-07 10:00:00,16.0,443.0,205.0,312.0,201.0,120.0,308.0,204.0,204.0,6.0,196.0,112.0,249.0,65.0,451.0,453.0,223.0,454.0,499.0,14.0,443.0,458.0,197.0,225.0,205.0,204.0,155.0,494.0,35.0,412.0
2018-03-07 11:00:00,23.0,459.0,197.0,284.0,195.0,119.0,295.0,202.0,201.0,7.0,193.0,112.0,163.0,62.0,458.0,456.0,217.0,457.0,480.0,12.0,457.0,477.0,193.0,147.0,197.0,200.0,161.0,498.0,37.0,486.0
2018-03-07 12:00:00,20.0,441.0,210.0,472.0,201.0,71.0,246.0,212.0,212.0,5.0,222.0,14869.0,97.0,53.0,455.0,434.0,216.0,443.0,480.0,10.0,455.0,480.0,196.0,87.0,205.0,206.0,162.0,493.0,33.0,561.0
2018-03-07 13:00:00,19.0,432.0,214.0,415.0,207.0,58.0,244.0,214.0,215.0,5.0,234.0,7716.0,77.0,66.0,454.0,431.0,228.0,439.0,483.0,6.0,448.0,468.0,199.0,69.0,210.0,208.0,163.0,486.0,34.0,433.0
2018-03-07 14:00:00,19.0,431.0,217.0,392.0,210.0,95.0,337.0,216.0,217.0,4.0,194.0,335.0,104.0,103.0,455.0,431.0,235.0,439.0,474.0,8.0,450.0,462.0,201.0,103.0,213.0,210.0,164.0,494.0,29.0,430.0
2018-03-07 15:00:00,18.0,449.0,206.0,316.0,204.0,132.0,239.0,208.0,208.0,2.0,226.0,7272.0,123.0,81.0,468.0,448.0,221.0,454.0,454.0,7.0,459.0,476.0,198.0,154.0,205.0,206.0,168.0,500.0,21.0,567.0
2018-03-07 16:00:00,11.0,415.0,230.0,561.0,219.0,34.0,318.0,232.0,228.0,8.0,214.0,13310.0,39.0,34.0,451.0,410.0,234.0,428.0,448.0,2.0,437.0,461.0,207.0,55.0,224.0,218.0,169.0,508.0,14.0,972.0
2018-03-07 17:00:00,2.0,417.0,238.0,473.0,228.0,4.0,368.0,237.0,232.0,0.0,183.0,9278.0,4.0,7.0,467.0,406.0,245.0,437.0,473.0,1.0,432.0,449.0,225.0,3.0,233.0,223.0,167.0,511.0,3.0,523.0
2018-03-07 18:00:00,1.0,407.0,238.0,456.0,230.0,0.0,276.0,236.0,234.0,0.0,251.0,8611.0,12.0,1.0,446.0,409.0,247.0,427.0,469.0,4.0,427.0,438.0,219.0,0.0,235.0,225.0,166.0,470.0,5.0,504.0
2018-03-07 19:00:00,2.0,402.0,239.0,464.0,232.0,0.0,266.0,236.0,235.0,0.0,254.0,9167.0,12.0,1.0,443.0,409.0,246.0,423.0,440.0,4.0,419.0,441.0,217.0,0.0,236.0,226.0,165.0,473.0,5.0,548.0
2018-03-07 20:00:00,1.0,404.0,239.0,478.0,233.0,0.0,305.0,236.0,236.0,0.0,224.0,10735.0,13.0,1.0,432.0,407.0,243.0,420.0,441.0,4.0,419.0,438.0,217.0,0.0,236.0,228.0,165.0,476.0,5.0,586.0
2018-03-07 21:00:00,1.0,411.0,237.0,489.0,232.0,0.0,268.0,234.0,234.0,0.0,253.0,11847.0,0.0,1.0,434.0,412.0,240.0,424.0,438.0,4.0,424.0,438.0,217.0,0.0,235.0,228.0,165.0,477.0,5.0,410.0
2018-03-07 22:00:00,1.0,408.0,236.0,415.0,231.0,0.0,265.0,233.0,232.0,0.0,255.0,,0.0,1.0,427.0,412.0,257.0,428.0,429.0,0.0,424.0,436.0,218.0,0.0,235.0,228.0,165.0,470.0,0.0,260.0
2018-03-07 23:00:00,1.0,435.0,218.0,302.0,219.0,0.0,242.0,215.0,216.0,0.0,236.0,,0.0,1.0,435.0,436.0,232.0,453.0,420.0,0.0,434.0,445.0,211.0,0.0,219.0,220.0,164.0,466.0,0.0,201.0
2018-03-08 00:00:00,1.0,447.0,207.0,252.0,209.0,0.0,222.0,203.0,205.0,0.0,220.0,,0.0,1.0,434.0,453.0,216.0,469.0,415.0,0.0,442.0,454.0,205.0,0.0,207.0,213.0,163.0,463.0,0.0,182.0
2018-03-08 01:00:00,1.0,457.0,200.0,231.0,201.0,0.0,211.0,195.0,197.0,0.0,212.0,,0.0,1.0,438.0,465.0,207.0,478.0,416.0,0.0,448.0,464.0,200.0,0.0,198.0,208.0,161.0,466.0,0.0,202.0
2018-03-08 02:00:00,1.0,466.0,194.0,219.0,194.0,0.0,204.0,190.0,192.0,0.0,205.0,,0.0,1.0,441.0,474.0,201.0,488.0,422.0,0.0,454.0,475.0,197.0,0.0,192.0,203.0,159.0,469.0,0.0,172.0
2018-03-08 03:00:00,1.0,471.0,190.0,211.0,189.0,0.0,198.0,185.0,187.0,0.0,199.0,,0.0,1.0,444.0,481.0,196.0,493.0,422.0,0.0,460.0,483.0,192.0,0.0,187.0,199.0,157.0,472.0,0.0,178.0
2018-03-08 04:00:00,1.0,477.0,186.0,204.0,184.0,0.0,193.0,180.0,182.0,0.0,194.0,,0.0,1.0,447.0,486.0,191.0,499.0,418.0,0.0,465.0,490.0,189.0,0.0,182.0,195.0,155.0,475.0,0.0,196.0
2018-03-08 05:00:00,1.0,484.0,182.0,239.0,180.0,0.0,189.0,176.0,178.0,0.0,189.0,7277.0,0.0,2.0,456.0,495.0,183.0,505.0,418.0,0.0,474.0,496.0,185.0,0.0,178.0,190.0,151.0,485.0,2.0,297.0
2018-03-08 06:00:00,1.0,434.0,211.0,587.0,197.0,0.0,236.0,206.0,205.0,0.0,216.0,17996.0,0.0,2.0,455.0,447.0,211.0,455.0,423.0,0.0,459.0,482.0,193.0,0.0,202.0,203.0,149.0,491.0,2.0,307.0
2018-03-08 07:00:00,2.0,405.0,223.0,470.0,210.0,4.0,252.0,219.0,211.0,0.0,239.0,10508.0,7.0,6.0,441.0,419.0,230.0,441.0,437.0,0.0,426.0,453.0,200.0,6.0,216.0,209.0,148.0,479.0,4.0,346.0
2018-03-08 08:00:00,8.0,405.0,223.0,445.0,213.0,16.0,249.0,219.0,217.0,2.0,237.0,8612.0,71.0,15.0,436.0,417.0,230.0,430.0,522.0,2.0,423.0,442.0,201.0,63.0,218.0,211.0,155.0,475.0,17.0,353.0
