timestamp,home256_bedroom2373_sensor15572_room_humidity,home256_bathroom2374_sensor15578_room_temperature,home256_study2371_sensor15562_room_humidity,home256_bedroom2372_sensor15566_room_light,home256_bedroom2373_sensor15573_room_temperature,home256_livingroom2370_sensor15557_room_humidity,home256_kitchen2375_sensor15610_tempprobe_hot-water-hot-pipe,home256_kitchen2375_sensor15609_tempprobe_hot-water-cold-pipe,home256_playroom2376_sensor15615_room_temperature,home256_hall2369_sensor15551_room_light,home256_kitchen2375_sensor15591_room_temperature,home256_bathroom2374_sensor15576_room_light,home256_bedroom2372_sensor15568_room_temperature,home256_hall2369_sensor15552_room_humidity,home256_livingroom2370_sensor15558_room_temperature,home256_kitchen2375_sensor15602_tempprobe_central-heating-return,home256_bedroom2372_sensor15567_room_humidity,home256_hall2369_sensor15584c15588_electric-mains_electric-combined,home256_kitchen2375_sensor15589_room_light,home256_playroom2376_sensor15614_room_humidity,home256_hall2369_sensor15553_room_temperature,home256_playroom2376_sensor15613_room_light,home256_study2371_sensor15561_room_light,home256_livingroom2370_sensor15556_room_light,home256_study2371_sensor15563_room_temperature,home256_kitchen2375_sensor15603_tempprobe_central-heating-flow,home256_hall2369_sensor15594_gas-pulse_gas,home256_bedroom2373_sensor15571_room_light,home256_bathroom2374_sensor15577_room_humidity,home256_kitchen2375_sensor15590_room_humidity
2018-01-20 17:00:00,642.0,132.0,587.0,0.0,124.0,615.0,358.0,87.0,122.0,0.0,114.0,5.0,126.0,636.0,131.0,300.0,720.0,722.0,0.0,658.0,130.0,0.0,0.0,7.0,135.0,375.0,10189.0,0.0,975.0,687.0
2018-01-20 18:00:00,658.0,134.0,584.0,0.0,131.0,612.0,276.0,108.0,125.0,0.0,124.0,0.0,134.0,643.0,148.0,371.0,743.0,1334.0,0.0,671.0,140.0,0.0,0.0,6.0,143.0,411.0,5935.0,0.0,766.0,712.0
2018-01-20 19:00:00,637.0,135.0,577.0,0.0,134.0,593.0,238.0,108.0,127.0,0.0,128.0,1.0,137.0,625.0,158.0,373.0,759.0,1696.0,0.0,671.0,144.0,0.0,0.0,1.0,147.0,412.0,5264.0,0.0,698.0,675.0
2018-01-20 20:00:00,624.0,136.0,572.0,0.0,137.0,579.0,214.0,126.0,128.0,0.0,130.0,0.0,140.0,613.0,165.0,375.0,758.0,638.0,0.0,668.0,147.0,0.0,0.0,1.0,151.0,413.0,5264.0,0.0,677.0,667.0
2018-01-20 21:00:00,608.0,139.0,570.0,0.0,139.0,571.0,211.0,137.0,130.0,0.0,134.0,0.0,142.0,614.0,170.0,376.0,752.0,299.0,0.0,668.0,149.0,0.0,0.0,0.0,153.0,411.0,5039.0,0.0,669.0,662.0
2018-01-20 22:00:00,614.0,140.0,566.0,0.0,142.0,555.0,298.0,126.0,131.0,0.0,135.0,3.0,144.0,608.0,172.0,368.0,734.0,222.0,0.0,668.0,152.0,0.0,0.0,0.0,156.0,395.0,4144.0,0.0,669.0,657.0
2018-01-20 23:00:00,627.0,141.0,568.0,0.0,141.0,556.0,219.0,121.0,131.0,0.0,135.0,0.0,143.0,597.0,163.0,248.0,723.0,84.0,0.0,665.0,151.0,0.0,0.0,0.0,155.0,247.0,,0.0,657.0,653.0
2018-01-21 00:00:00,635.0,139.0,573.0,0.0,138.0,575.0,149.0,130.0,131.0,0.0,131.0,0.0,139.0,607.0,153.0,175.0,713.0,67.0,0.0,663.0,145.0,0.0,0.0,0.0,151.0,171.0,,0.0,652.0,657.0
2018-01-21 01:00:00,633.0,136.0,574.0,0.0,136.0,586.0,130.0,126.0,130.0,0.0,127.0,0.0,136.0,612.0,145.0,146.0,696.0,58.0,0.0,661.0,141.0,0.0,0.0,0.0,150.0,141.0,,0.0,652.0,662.0
2018-01-21 02:00:00,639.0,134.0,574.0,0.0,134.0,595.0,122.0,122.0,129.0,0.0,124.0,0.0,134.0,619.0,141.0,131.0,697.0,78.0,0.0,661.0,139.0,0.0,0.0,0.0,148.0,126.0,,0.0,655.0,668.0
2018-01-21 03:00:00,646.0,133.0,573.0,0.0,133.0,601.0,118.0,120.0,128.0,0.0,121.0,0.0,132.0,625.0,137.0,122.0,703.0,70.0,0.0,661.0,137.0,0.0,0.0,0.0,147.0,118.0,,0.0,657.0,674.0
2018-01-21 04:00:00,650.0,132.0,572.0,0.0,131.0,604.0,115.0,116.0,128.0,0.0,119.0,0.0,130.0,630.0,135.0,118.0,710.0,69.0,0.0,662.0,135.0,0.0,0.0,0.0,146.0,114.0,,0.0,659.0,682.0
2018-01-21 05:00:00,655.0,131.0,571.0,0.0,130.0,608.0,113.0,115.0,127.0,0.0,118.0,0.0,129.0,632.0,132.0,115.0,713.0,65.0,0.0,662.0,134.0,0.0,0.0,0.0,144.0,111.0,,0.0,659.0,685.0
2018-01-21 06:00:00,656.0,130.0,570.0,0.0,129.0,613.0,111.0,115.0,127.0,0.0,116.0,0.0,128.0,635.0,130.0,112.0,714.0,79.0,0.0,662.0,133.0,0.0,0.0,0.0,143.0,108.0,,0.0,658.0,687.0
2018-01-21 07:00:00,660.0,129.0,569.0,0.0,129.0,614.0,219.0,99.0,126.0,0.0,115.0,3.0,127.0,634.0,129.0,110.0,710.0,112.0,0.0,663.0,132.0,0.0,0.0,0.0,142.0,123.0,672.0,0.0,673.0,688.0
2018-01-21 08:00:00,663.0,128.0,568.0,0.0,128.0,618.0,184.0,108.0,125.0,0.0,114.0,0.0,126.0,633.0,127.0,115.0,709.0,57.0,0.0,663.0,131.0,0.0,0.0,0.0,140.0,141.0,,0.0,660.0,685.0
2018-01-21 09:00:00,671.0,128.0,568.0,0.0,128.0,623.0,255.0,100.0,124.0,0.0,114.0,2.0,125.0,632.0,126.0,116.0,705.0,569.0,7.0,663.0,130.0,9.0,3.0,0.0,139.0,150.0,336.0,0.0,664.0,694.0
2018-01-21 10:00:00,663.0,127.0,569.0,1.0,127.0,629.0,223.0,119.0,124.0,1.0,117.0,7.0,125.0,638.0,125.0,123.0,702.0,507.0,26.0,663.0,130.0,31.0,12.0,1.0,138.0,167.0,112.0,0.0,665.0,734.0
2018-01-21 11:00:00,656.0,127.0,570.0,4.0,126.0,631.0,282.0,88.0,124.0,1.0,119.0,12.0,125.0,644.0,124.0,128.0,703.0,117.0,29.0,664.0,130.0,46.0,20.0,3.0,137.0,236.0,896.0,0.0,693.0,717.0
2018-01-21 12:00:00,650.0,126.0,570.0,0.0,125.0,636.0,194.0,111.0,123.0,0.0,118.0,5.0,124.0,641.0,123.0,128.0,703.0,148.0,12.0,665.0,129.0,18.0,6.0,4.0,136.0,165.0,,0.0,677.0,693.0
2018-01-21 13:00:00,649.0,126.0,570.0,0.0,124.0,636.0,241.0,101.0,122.0,0.0,117.0,2.0,124.0,636.0,122.0,143.0,697.0,148.0,9.0,663.0,129.0,11.0,3.0,4.0,135.0,208.0,3696.0,0.0,668.0,696.0
2018-01-21 14:00:00,664.0,133.0,566.0,0.0,127.0,625.0,308.0,77.0,123.0,0.0,119.0,13.0,127.0,646.0,128.0,302.0,699.0,563.0,13.0,669.0,132.0,22.0,8.0,3.0,137.0,342.0,12544.0,0.0,933.0,729.0
2018-01-21 15:00:00,652.0,146.0,557.0,0.0,131.0,598.0,349.0,93.0,125.0,0.0,123.0,10.0,132.0,632.0,140.0,328.0,702.0,314.0,4.0,669.0,138.0,7.0,2.0,0.0,142.0,370.0,5375.0,0.0,1018.0,695.0
2018-01-21 16:00:00,681.0,146.0,554.0,0.0,134.0,586.0,263.0,108.0,126.0,0.0,127.0,1.0,136.0,646.0,147.0,332.0,699.0,1318.0,3.0,670.0,142.0,0.0,0.0,2.0,145.0,362.0,4703.0,0.0,856.0,715.0
2018-01-21 17:00:00,673.0,142.0,554.0,0.0,137.0,593.0,276.0,97.0,127.0,0.0,134.0,0.0,140.0,647.0,153.0,334.0,693.0,1407.0,1.0,673.0,145.0,0.0,0.0,2.0,147.0,364.0,4368.0,0.0,753.0,738.0
2018-01-21 18:00:00,675.0,141.0,553.0,0.0,139.0,596.0,253.0,132.0,128.0,0.0,140.0,0.0,142.0,647.0,159.0,343.0,688.0,986.0,1.0,675.0,147.0,0.0,0.0,3.0,149.0,370.0,4144.0,0.0,728.0,756.0
2018-01-21 19:00:00,667.0,142.0,553.0,0.0,141.0,594.0,225.0,108.0,129.0,0.0,144.0,1.0,144.0,641.0,162.0,339.0,681.0,347.0,0.0,676.0,150.0,0.0,0.0,1.0,151.0,367.0,4366.0,0.0,713.0,718.0
2018-01-21 20:00:00,657.0,142.0,553.0,0.0,142.0,591.0,314.0,115.0,130.0,0.0,142.0,0.0,146.0,634.0,165.0,338.0,676.0,335.0,0.0,678.0,151.0,0.0,0.0,1.0,153.0,370.0,4591.0,0.0,727.0,679.0
2018-01-21 21:00:00,646.0,143.0,554.0,0.0,144.0,585.0,209.0,144.0,132.0,0.0,142.0,0.0,147.0,626.0,169.0,357.0,670.0,319.0,0.0,679.0,152.0,0.0,0.0,0.0,156.0,388.0,4703.0,0.0,699.0,670.0
2018-01-21 22:00:00,639.0,144.0,554.0,0.0,145.0,581.0,264.0,153.0,133.0,0.0,142.0,0.0,149.0,617.0,173.0,345.0,663.0,293.0,0.0,676.0,154.0,0.0,0.0,0.0,158.0,370.0,3696.0,0.0,691.0,664.0
2018-01-21 23:00:00,640.0,144.0,554.0,0.0,146.0,579.0,216.0,159.0,135.0,0.0,142.0,0.0,148.0,614.0,175.0,351.0,664.0,309.0,0.0,672.0,154.0,0.0,0.0,0.0,160.0,384.0,4478.0,0.0,682.0,662.0
2018-01-22 00:00:00,639.0,145.0,554.0,0.0,147.0,568.0,240.0,118.0,136.0,0.0,141.0,0.0,147.0,612.0,174.0,288.0,659.0,106.0,0.0,670.0,154.0,0.0,0.0,0.0,161.0,304.0,448.0,0.0,676.0,661.0
2018-01-22 01:00:00,641.0,143.0,560.0,0.0,144.0,572.0,164.0,134.0,135.0,0.0,138.0,0.0,144.0,616.0,164.0,194.0,661.0,81.0,0.0,665.0,149.0,0.0,0.0,0.0,157.0,194.0,,0.0,663.0,659.0
2018-01-22 02:00:00,651.0,141.0,563.0,0.0,141.0,580.0,140.0,134.0,135.0,0.0,135.0,0.0,141.0,622.0,156.0,158.0,661.0,81.0,0.0,663.0,146.0,0.0,0.0,0.0,155.0,155.0,,0.0,664.0,663.0
2018-01-22 03:00:00,657.0,140.0,565.0,0.0,140.0,586.0,131.0,130.0,134.0,0.0,132.0,0.0,139.0,626.0,151.0,141.0,661.0,55.0,0.0,662.0,144.0,0.0,0.0,0.0,154.0,137.0,,0.0,662.0,667.0
2018-01-22 04:00:00,658.0,138.0,566.0,0.0,138.0,589.0,127.0,127.0,134.0,0.0,130.0,0.0,137.0,627.0,147.0,132.0,660.0,85.0,0.0,661.0,142.0,0.0,0.0,0.0,153.0,128.0,,0.0,659.0,670.0
2018-01-22 05:00:00,659.0,137.0,566.0,0.0,137.0,592.0,147.0,120.0,133.0,0.0,128.0,1.0,136.0,627.0,144.0,126.0,658.0,95.0,0.0,660.0,140.0,0.0,0.0,0.0,152.0,124.0,560.0,0.0,660.0,673.0
2018-01-22 06:00:00,659.0,136.0,567.0,0.0,136.0,593.0,260.0,101.0,133.0,0.0,126.0,0.0,136.0,627.0,142.0,125.0,656.0,80.0,0.0,660.0,140.0,0.0,0.0,0.0,150.0,130.0,,0.0,659.0,673.0
2018-01-22 07:00:00,657.0,134.0,567.0,0.0,135.0,595.0,197.0,120.0,132.0,0.0,125.0,1.0,135.0,626.0,140.0,125.0,656.0,76.0,0.0,660.0,139.0,0.0,0.0,0.0,149.0,141.0,112.0,0.0,660.0,673.0
2018-01-22 08:00:00,660.0,140.0,567.0,0.0,135.0,597.0,207.0,108.0,132.0,0.0,125.0,3.0,135.0,628.0,138.0,171.0,652.0,208.0,1.0,660.0,139.0,2.0,2.0,0.0,148.0,217.0,7279.0,0.0,748.0,673.0
2018-01-22 09:00:00,666.0,146.0,563.0,5.0,140.0,589.0,321.0,110.0,134.0,0.0,130.0,5.0,141.0,645.0,151.0,412.0,667.0,395.0,14.0,675.0,147.0,27.0,24.0,2.0,154.0,468.0,8062.0,0.0,943.0,717.0
2018-01-22 10:00:00,652.0,146.0,558.0,1.0,145.0,588.0,296.0,122.0,137.0,0.0,137.0,5.0,146.0,623.0,160.0,317.0,655.0,181.0,13.0,674.0,153.0,24.0,13.0,1.0,159.0,362.0,672.0,0.0,702.0,700.0
2018-01-22 11:00:00,639.0,132.0,562.0,4.0,142.0,584.0,315.0,86.0,136.0,1.0,136.0,13.0,143.0,609.0,153.0,208.0,639.0,186.0,29.0,666.0,149.0,49.0,21.0,3.0,155.0,285.0,1008.0,0.0,645.0,684.0
2018-01-22 12:00:00,621.0,123.0,557.0,3.0,139.0,576.0,289.0,100.0,135.0,2.0,135.0,11.0,140.0,594.0,146.0,173.0,622.0,157.0,26.0,657.0,144.0,41.0,28.0,14.0,152.0,237.0,336.0,0.0,659.0,670.0
2018-01-22 13:00:00,618.0,126.0,558.0,4.0,137.0,582.0,179.0,128.0,135.0,3.0,133.0,25.0,138.0,596.0,143.0,153.0,619.0,120.0,43.0,654.0,142.0,77.0,46.0,32.0,149.0,166.0,,0.0,659.0,653.0
2018-01-22 14:00:00,611.0,126.0,557.0,1.0,135.0,584.0,245.0,109.0,134.0,2.0,131.0,9.0,137.0,595.0,140.0,141.0,616.0,181.0,22.0,652.0,140.0,34.0,24.0,14.0,147.0,181.0,448.0,0.0,658.0,654.0
2018-01-22 15:00:00,613.0,130.0,559.0,0.0,130.0,584.0,247.0,97.0,134.0,0.0,130.0,3.0,136.0,594.0,138.0,144.0,612.0,100.0,8.0,649.0,139.0,10.0,8.0,3.0,145.0,231.0,784.0,0.0,651.0,651.0
2018-01-22 16:00:00,625.0,132.0,577.0,0.0,130.0,590.0,151.0,123.0,133.0,0.0,129.0,0.0,136.0,605.0,137.0,139.0,620.0,102.0,0.0,650.0,138.0,0.0,21.0,0.0,146.0,154.0,,0.0,649.0,650.0
2018-01-22 17:00:00,628.0,133.0,577.0,0.0,131.0,597.0,213.0,129.0,132.0,0.0,128.0,0.0,135.0,611.0,135.0,132.0,626.0,199.0,0.0,652.0,138.0,0.0,51.0,0.0,146.0,140.0,224.0,0.0,651.0,659.0
2018-01-22 18:00:00,640.0,135.0,589.0,0.0,132.0,608.0,331.0,76.0,132.0,0.0,128.0,7.0,136.0,625.0,136.0,239.0,636.0,361.0,0.0,655.0,139.0,0.0,10.0,0.0,145.0,324.0,13438.0,0.0,925.0,677.0
2018-01-22 19:00:00,658.0,147.0,578.0,0.0,138.0,608.0,335.0,110.0,134.0,0.0,134.0,2.0,142.0,629.0,151.0,352.0,638.0,539.0,0.0,656.0,147.0,0.0,0.0,1.0,151.0,384.0,5039.0,0.0,966.0,701.0
2018-01-22 20:00:00,658.0,145.0,575.0,0.0,143.0,603.0,231.0,144.0,136.0,0.0,138.0,0.0,147.0,631.0,163.0,360.0,640.0,327.0,0.0,658.0,153.0,0.0,0.0,1.0,156.0,390.0,4703.0,0.0,747.0,694.0
2018-01-22 21:00:00,640.0,145.0,572.0,0.0,145.0,587.0,262.0,137.0,137.0,0.0,141.0,0.0,149.0,615.0,169.0,360.0,634.0,299.0,0.0,659.0,155.0,0.0,0.0,0.0,158.0,390.0,4704.0,0.0,697.0,675.0
2018-01-22 22:00:00,638.0,146.0,570.0,0.0,147.0,576.0,232.0,146.0,138.0,0.0,143.0,4.0,150.0,612.0,171.0,300.0,630.0,216.0,0.0,658.0,156.0,0.0,0.0,0.0,160.0,321.0,784.0,2.0,699.0,666.0
2018-01-22 23:00:00,639.0,145.0,574.0,0.0,145.0,578.0,227.0,111.0,138.0,0.0,141.0,0.0,148.0,612.0,161.0,205.0,633.0,71.0,0.0,656.0,153.0,0.0,0.0,0.0,156.0,224.0,,0.0,682.0,661.0
2018-01-23 00:00:00,646.0,144.0,578.0,0.0,143.0,591.0,157.0,134.0,137.0,0.0,138.0,0.0,145.0,617.0,154.0,168.0,637.0,91.0,0.0,654.0,149.0,0.0,0.0,0.0,154.0,168.0,,0.0,666.0,662.0
2018-01-23 01:00:00,650.0,143.0,580.0,0.0,142.0,600.0,140.0,135.0,137.0,0.0,136.0,0.0,143.0,622.0,149.0,149.0,640.0,73.0,0.0,653.0,147.0,0.0,0.0,0.0,153.0,146.0,,0.0,663.0,665.0
2018-01-23 02:00:00,660.0,142.0,580.0,0.0,141.0,606.0,134.0,134.0,137.0,0.0,134.0,0.0,142.0,626.0,146.0,140.0,642.0,67.0,0.0,653.0,145.0,0.0,0.0,0.0,152.0,135.0,,0.0,662.0,669.0
2018-01-23 03:00:00,665.0,141.0,582.0,0.0,140.0,608.0,131.0,130.0,136.0,0.0,133.0,0.0,141.0,629.0,144.0,133.0,644.0,66.0,0.0,653.0,144.0,0.0,0.0,0.0,151.0,130.0,,0.0,663.0,673.0
2018-01-23 04:00:00,668.0,140.0,584.0,0.0,140.0,610.0,128.0,130.0,136.0,0.0,131.0,0.0,141.0,631.0,142.0,130.0,644.0,82.0,0.0,654.0,143.0,0.0,0.0,0.0,150.0,126.0,,0.0,664.0,676.0
2018-01-23 05:00:00,671.0,139.0,586.0,0.0,139.0,614.0,128.0,130.0,136.0,0.0,130.0,0.0,140.0,634.0,141.0,128.0,646.0,66.0,0.0,655.0,142.0,0.0,0.0,0.0,150.0,124.0,,0.0,665.0,680.0
2018-01-23 06:00:00,673.0,139.0,588.0,0.0,139.0,617.0,126.0,129.0,136.0,0.0,129.0,0.0,140.0,635.0,140.0,125.0,647.0,72.0,0.0,655.0,142.0,0.0,0.0,0.0,149.0,123.0,,0.0,665.0,682.0
2018-01-23 07:00:00,674.0,138.0,590.0,0.0,138.0,620.0,172.0,117.0,135.0,0.0,129.0,2.0,140.0,636.0,139.0,125.0,648.0,204.0,0.0,655.0,141.0,0.0,0.0,0.0,148.0,139.0,1007.0,0.0,671.0,685.0
2018-01-23 08:00:00,669.0,131.0,592.0,2.0,138.0,625.0,280.0,93.0,135.0,5.0,130.0,1.0,140.0,641.0,138.0,138.0,651.0,315.0,1.0,657.0,141.0,0.0,0.0,0.0,147.0,245.0,336.0,0.0,688.0,715.0
2018-01-23 09:00:00,664.0,134.0,597.0,1.0,137.0,631.0,166.0,122.0,135.0,0.0,130.0,3.0,140.0,649.0,138.0,141.0,655.0,62.0,11.0,659.0,141.0,17.0,8.0,1.0,146.0,169.0,,0.0,694.0,700.0
2018-01-23 10:00:00,662.0,135.0,600.0,5.0,137.0,633.0,137.0,130.0,135.0,1.0,130.0,8.0,139.0,648.0,138.0,135.0,656.0,75.0,26.0,659.0,140.0,49.0,27.0,5.0,146.0,139.0,,0.0,687.0,693.0
2018-01-23 11:00:00,663.0,136.0,602.0,3.0,137.0,634.0,130.0,130.0,135.0,1.0,130.0,9.0,139.0,648.0,138.0,130.0,656.0,73.0,29.0,660.0,140.0,44.0,20.0,3.0,146.0,129.0,,0.0,685.0,692.0
2018-01-23 12:00:00,665.0,136.0,604.0,3.0,136.0,636.0,128.0,130.0,135.0,1.0,129.0,12.0,139.0,651.0,138.0,129.0,658.0,84.0,33.0,660.0,140.0,49.0,21.0,3.0,146.0,125.0,,0.0,686.0,695.0
2018-01-23 13:00:00,665.0,136.0,606.0,1.0,136.0,637.0,127.0,129.0,135.0,0.0,129.0,7.0,139.0,652.0,137.0,125.0,659.0,57.0,17.0,661.0,140.0,27.0,13.0,1.0,145.0,124.0,,0.0,686.0,695.0
2018-01-23 14:00:00,662.0,136.0,607.0,0.0,136.0,636.0,125.0,128.0,135.0,0.0,129.0,2.0,139.0,650.0,137.0,125.0,657.0,81.0,8.0,662.0,140.0,13.0,4.0,0.0,144.0,123.0,,0.0,684.0,694.0
2018-01-23 15:00:00,660.0,135.0,606.0,0.0,135.0,635.0,125.0,125.0,134.0,0.0,128.0,0.0,139.0,648.0,137.0,125.0,655.0,73.0,1.0,662.0,140.0,3.0,1.0,0.0,144.0,123.0,,0.0,682.0,692.0
2018-01-23 16:00:00,657.0,135.0,604.0,0.0,135.0,635.0,125.0,125.0,134.0,0.0,128.0,0.0,139.0,644.0,136.0,125.0,650.0,80.0,0.0,662.0,140.0,0.0,0.0,0.0,143.0,122.0,,0.0,677.0,690.0
2018-01-23 17:00:00,652.0,135.0,602.0,0.0,135.0,633.0,125.0,125.0,134.0,0.0,128.0,0.0,138.0,639.0,136.0,125.0,645.0,59.0,0.0,662.0,139.0,0.0,0.0,0.0,143.0,121.0,,0.0,672.0,685.0
2018-01-23 18:00:00,650.0,135.0,601.0,0.0,134.0,632.0,125.0,125.0,134.0,0.0,128.0,0.0,138.0,637.0,136.0,125.0,642.0,133.0,0.0,662.0,139.0,0.0,0.0,0.0,143.0,120.0,,0.0,669.0,683.0
2018-01-23 23:00:00,647.0,134.0,592.0,0.0,134.0,625.0,158.0,130.0,132.0,0.0,127.0,0.0,136.0,619.0,138.0,138.0,624.0,78.0,0.0,658.0,138.0,0.0,0.0,0.0,141.0,148.0,,0.0,646.0,679.0
2018-01-24 00:00:00,652.0,134.0,593.0,0.0,134.0,624.0,141.0,129.0,132.0,0.0,126.0,0.0,136.0,622.0,136.0,133.0,625.0,85.0,0.0,658.0,137.0,0.0,0.0,0.0,140.0,137.0,,0.0,647.0,681.0
2018-01-24 01:00:00,658.0,134.0,595.0,0.0,134.0,625.0,129.0,125.0,132.0,0.0,126.0,0.0,136.0,632.0,135.0,130.0,631.0,74.0,0.0,659.0,137.0,0.0,0.0,0.0,140.0,127.0,,0.0,657.0,685.0
2018-01-24 02:00:00,660.0,134.0,598.0,0.0,134.0,628.0,125.0,125.0,132.0,0.0,125.0,0.0,136.0,637.0,135.0,125.0,636.0,84.0,0.0,660.0,137.0,0.0,0.0,0.0,140.0,123.0,,0.0,660.0,689.0
2018-01-24 03:00:00,678.0,134.0,601.0,0.0,135.0,631.0,123.0,124.0,132.0,0.0,124.0,0.0,136.0,639.0,134.0,125.0,640.0,55.0,0.0,661.0,137.0,0.0,0.0,0.0,139.0,120.0,,0.0,664.0,691.0
2018-01-24 04:00:00,702.0,134.0,603.0,0.0,135.0,634.0,122.0,122.0,132.0,0.0,124.0,0.0,136.0,643.0,134.0,123.0,643.0,80.0,0.0,661.0,137.0,0.0,0.0,0.0,139.0,119.0,,0.0,672.0,695.0
2018-01-24 05:00:00,707.0,134.0,605.0,0.0,135.0,638.0,120.0,120.0,132.0,0.0,124.0,0.0,136.0,648.0,134.0,120.0,647.0,72.0,0.0,663.0,137.0,0.0,0.0,0.0,139.0,118.0,,0.0,677.0,699.0
2018-01-24 06:00:00,709.0,134.0,605.0,0.0,135.0,639.0,127.0,126.0,131.0,0.0,123.0,0.0,136.0,640.0,133.0,120.0,644.0,89.0,0.0,662.0,136.0,0.0,0.0,0.0,139.0,119.0,,0.0,676.0,700.0
2018-01-24 07:00:00,697.0,139.0,599.0,0.0,135.0,631.0,245.0,112.0,131.0,0.0,123.0,4.0,136.0,621.0,133.0,122.0,627.0,472.0,1.0,661.0,136.0,0.0,0.0,0.0,139.0,174.0,4704.0,0.0,774.0,698.0
2018-01-24 08:00:00,668.0,141.0,597.0,1.0,135.0,629.0,275.0,89.0,131.0,1.0,127.0,2.0,136.0,649.0,133.0,144.0,627.0,197.0,2.0,662.0,136.0,1.0,0.0,0.0,139.0,266.0,1008.0,0.0,967.0,729.0
2018-01-24 09:00:00,645.0,136.0,596.0,4.0,134.0,628.0,163.0,120.0,131.0,1.0,127.0,3.0,135.0,630.0,132.0,142.0,621.0,73.0,14.0,664.0,135.0,31.0,35.0,5.0,139.0,168.0,,0.0,716.0,691.0
2018-01-24 10:00:00,630.0,134.0,590.0,7.0,133.0,620.0,135.0,125.0,131.0,1.0,126.0,8.0,135.0,610.0,132.0,134.0,606.0,85.0,24.0,663.0,135.0,52.0,32.0,7.0,139.0,137.0,,0.0,657.0,667.0
2018-01-24 11:00:00,617.0,133.0,580.0,8.0,132.0,611.0,128.0,125.0,131.0,3.0,126.0,15.0,135.0,595.0,132.0,129.0,590.0,56.0,40.0,662.0,134.0,90.0,37.0,13.0,139.0,127.0,,0.0,636.0,650.0
2018-01-24 12:00:00,609.0,132.0,573.0,5.0,131.0,603.0,125.0,125.0,132.0,3.0,125.0,26.0,134.0,587.0,133.0,125.0,583.0,84.0,45.0,660.0,134.0,87.0,26.0,10.0,139.0,123.0,,0.0,624.0,640.0
2018-01-24 13:00:00,605.0,131.0,568.0,3.0,131.0,597.0,123.0,125.0,132.0,3.0,125.0,33.0,134.0,585.0,132.0,125.0,580.0,74.0,42.0,658.0,134.0,97.0,21.0,5.0,138.0,120.0,,0.0,618.0,635.0
2018-01-24 14:00:00,604.0,131.0,567.0,2.0,130.0,594.0,123.0,125.0,132.0,2.0,124.0,14.0,134.0,586.0,132.0,123.0,581.0,79.0,34.0,657.0,133.0,62.0,16.0,2.0,138.0,120.0,,0.0,617.0,635.0
2018-01-24 15:00:00,605.0,130.0,571.0,0.0,130.0,597.0,122.0,124.0,131.0,0.0,124.0,2.0,134.0,594.0,131.0,120.0,593.0,68.0,8.0,657.0,133.0,9.0,3.0,0.0,138.0,118.0,,0.0,622.0,637.0
2018-01-24 16:00:00,605.0,130.0,575.0,0.0,129.0,601.0,120.0,120.0,131.0,0.0,123.0,0.0,133.0,599.0,131.0,120.0,600.0,83.0,1.0,658.0,133.0,1.0,0.0,0.0,137.0,118.0,,0.0,628.0,643.0
2018-01-24 17:00:00,603.0,129.0,577.0,0.0,129.0,603.0,120.0,120.0,130.0,0.0,123.0,0.0,133.0,599.0,130.0,120.0,600.0,76.0,0.0,658.0,133.0,0.0,0.0,0.0,137.0,118.0,,0.0,628.0,645.0
2018-01-24 18:00:00,606.0,129.0,579.0,0.0,128.0,607.0,131.0,125.0,130.0,3.0,122.0,0.0,133.0,601.0,130.0,119.0,601.0,659.0,0.0,658.0,133.0,0.0,0.0,2.0,136.0,117.0,,0.0,631.0,647.0
2018-01-24 19:00:00,614.0,129.0,586.0,0.0,128.0,632.0,170.0,109.0,130.0,0.0,122.0,0.0,132.0,612.0,133.0,120.0,610.0,757.0,1.0,660.0,133.0,0.0,0.0,6.0,136.0,129.0,336.0,0.0,642.0,663.0
2018-01-24 20:00:00,621.0,129.0,595.0,1.0,128.0,634.0,262.0,91.0,129.0,0.0,123.0,1.0,132.0,617.0,136.0,128.0,618.0,452.0,0.0,660.0,133.0,0.0,0.0,2.0,135.0,193.0,336.0,0.0,651.0,682.0
2018-01-24 21:00:00,614.0,131.0,604.0,0.0,130.0,618.0,162.0,125.0,130.0,0.0,125.0,0.0,135.0,626.0,144.0,321.0,689.0,318.0,0.0,662.0,137.0,0.0,0.0,0.0,137.0,367.0,7392.0,0.0,660.0,675.0
2018-01-24 22:00:00,596.0,135.0,594.0,0.0,136.0,594.0,180.0,131.0,133.0,0.0,130.0,1.0,140.0,619.0,158.0,357.0,732.0,298.0,0.0,663.0,144.0,0.0,0.0,0.0,144.0,386.0,5600.0,0.0,662.0,673.0
2018-01-24 23:00:00,620.0,137.0,589.0,0.0,139.0,585.0,284.0,102.0,134.0,0.0,134.0,1.0,142.0,628.0,160.0,292.0,742.0,111.0,0.0,663.0,147.0,0.0,0.0,0.0,147.0,304.0,1120.0,0.0,675.0,684.0
2018-01-25 00:00:00,640.0,137.0,595.0,0.0,138.0,599.0,230.0,110.0,134.0,0.0,133.0,1.0,140.0,641.0,153.0,198.0,749.0,122.0,0.0,664.0,144.0,0.0,0.0,0.0,145.0,209.0,224.0,0.0,680.0,681.0
2018-01-25 01:00:00,649.0,136.0,600.0,0.0,137.0,608.0,185.0,116.0,133.0,0.0,132.0,0.0,138.0,641.0,148.0,167.0,748.0,52.0,0.0,665.0,141.0,0.0,0.0,0.0,144.0,173.0,,0.0,675.0,680.0
