timestamp,home219_study2023_sensor12572_room_humidity,home219_livingroom2024_sensor12578_room_temperature,home219_kitchen2020_sensor12547_tempprobe_central-heating-flow,home219_bedroom2022_sensor12567_room_humidity,home219_bedroom2022_sensor12566_room_light,home219_bedroom2022_sensor12568_room_temperature,home219_hall2019_sensor12527_room_light,home219_hall2019_sensor12529_room_temperature,home219_hall2019_sensor12540_gas-pulse_gas,home219_study2023_sensor12571_room_light,home219_kitchen2020_sensor12556_tempprobe_hot-water-hot-pipe,home219_kitchen2020_sensor12560_room_temperature,home219_kitchen2020_sensor12559_room_humidity,home219_kitchen2020_sensor12546_tempprobe_central-heating-return,home219_study2023_sensor12573_room_temperature,home219_kitchen2020_sensor12555_tempprobe_hot-water-cold-pipe,home219_livingroom2024_sensor12577_room_humidity,home219_hall2019_sensor12528_room_humidity,home219_hall2019_sensor12535c12539_electric-mains_electric-combined,home219_kitchen2020_sensor12558_room_light,home219_bathroom2021_sensor12561_room_light,home219_livingroom2024_sensor12576_room_light,home219_bathroom2021_sensor12562_room_humidity,home219_bathroom2021_sensor12563_room_temperature
2017-11-26 07:00:00,521.0,166.0,159.0,547.0,0.0,153.0,0.0,166.0,560.0,0.0,168.0,158.0,514.0,151.0,174.0,155.0,595.0,497.0,337.0,0.0,2.0,0.0,638.0,152.0
2017-11-26 08:00:00,519.0,167.0,418.0,628.0,49.0,155.0,83.0,169.0,7391.0,0.0,272.0,159.0,546.0,297.0,173.0,130.0,603.0,542.0,2586.0,45.0,33.0,4.0,914.0,166.0
2017-11-26 09:00:00,520.0,172.0,259.0,594.0,1.0,158.0,1.0,172.0,,0.0,219.0,165.0,551.0,246.0,173.0,161.0,599.0,520.0,146.0,82.0,19.0,10.0,638.0,160.0
2017-11-26 10:00:00,519.0,170.0,192.0,554.0,1.0,153.0,5.0,168.0,,0.0,183.0,162.0,520.0,189.0,172.0,172.0,590.0,496.0,144.0,120.0,26.0,23.0,517.0,146.0
2017-11-26 11:00:00,517.0,168.0,170.0,537.0,1.0,150.0,4.0,165.0,,0.0,167.0,159.0,506.0,166.0,172.0,162.0,591.0,496.0,134.0,147.0,29.0,25.0,499.0,136.0
2017-11-26 12:00:00,511.0,166.0,198.0,509.0,20.0,147.0,3.0,162.0,7156.0,3.0,210.0,155.0,484.0,168.0,171.0,148.0,576.0,479.0,1787.0,173.0,29.0,15.0,572.0,132.0
2017-11-26 13:00:00,503.0,178.0,628.0,564.0,32.0,158.0,6.0,177.0,11849.0,15.0,430.0,167.0,555.0,521.0,179.0,157.0,545.0,514.0,404.0,155.0,32.0,19.0,749.0,158.0
2017-11-26 14:00:00,501.0,189.0,618.0,555.0,7.0,167.0,3.0,191.0,8938.0,15.0,391.0,176.0,523.0,528.0,189.0,183.0,508.0,489.0,317.0,91.0,21.0,14.0,546.0,168.0
2017-11-26 15:00:00,496.0,188.0,336.0,551.0,1.0,168.0,30.0,190.0,,16.0,341.0,179.0,523.0,314.0,190.0,198.0,503.0,489.0,322.0,12.0,1.0,1.0,589.0,166.0
2017-11-26 16:00:00,499.0,183.0,365.0,559.0,1.0,165.0,103.0,184.0,9831.0,16.0,235.0,178.0,549.0,310.0,188.0,191.0,514.0,503.0,434.0,31.0,0.0,7.0,625.0,162.0
2017-11-26 17:00:00,492.0,194.0,644.0,562.0,1.0,173.0,103.0,196.0,10286.0,16.0,386.0,183.0,544.0,553.0,195.0,192.0,499.0,492.0,1429.0,30.0,1.0,7.0,613.0,177.0
2017-11-26 18:00:00,491.0,201.0,633.0,599.0,34.0,179.0,103.0,206.0,8835.0,12.0,438.0,192.0,607.0,540.0,200.0,176.0,491.0,494.0,1577.0,29.0,4.0,7.0,615.0,189.0
2017-11-26 19:00:00,495.0,206.0,637.0,569.0,42.0,185.0,102.0,211.0,11407.0,6.0,485.0,193.0,568.0,541.0,201.0,166.0,481.0,476.0,554.0,29.0,3.0,7.0,604.0,202.0
2017-11-26 20:00:00,494.0,211.0,638.0,531.0,1.0,190.0,100.0,215.0,10299.0,16.0,484.0,199.0,614.0,547.0,200.0,154.0,463.0,452.0,978.0,22.0,0.0,6.0,596.0,202.0
2017-11-26 21:00:00,490.0,215.0,631.0,527.0,1.0,189.0,102.0,218.0,6495.0,11.0,393.0,202.0,565.0,545.0,200.0,244.0,477.0,442.0,844.0,0.0,6.0,9.0,584.0,204.0
2017-11-26 22:00:00,501.0,209.0,350.0,581.0,0.0,187.0,2.0,210.0,,0.0,348.0,199.0,533.0,340.0,197.0,194.0,515.0,507.0,152.0,0.0,1.0,0.0,607.0,199.0
2017-11-26 23:00:00,502.0,202.0,260.0,576.0,0.0,183.0,0.0,202.0,,0.0,252.0,194.0,526.0,256.0,195.0,218.0,520.0,504.0,151.0,0.0,0.0,0.0,631.0,188.0
2017-11-27 00:00:00,503.0,197.0,223.0,572.0,0.0,179.0,0.0,196.0,,0.0,218.0,190.0,519.0,219.0,194.0,211.0,531.0,502.0,147.0,0.0,0.0,0.0,633.0,181.0
2017-11-27 01:00:00,504.0,194.0,206.0,569.0,0.0,176.0,0.0,193.0,,0.0,203.0,186.0,512.0,201.0,193.0,200.0,528.0,503.0,140.0,0.0,0.0,0.0,635.0,177.0
2017-11-27 02:00:00,505.0,192.0,196.0,569.0,0.0,174.0,0.0,190.0,,0.0,195.0,183.0,514.0,190.0,192.0,192.0,526.0,503.0,146.0,0.0,0.0,0.0,643.0,173.0
2017-11-27 03:00:00,504.0,189.0,189.0,567.0,0.0,172.0,0.0,188.0,,0.0,188.0,180.0,513.0,183.0,192.0,185.0,524.0,500.0,147.0,0.0,0.0,0.0,646.0,171.0
2017-11-27 04:00:00,504.0,187.0,184.0,567.0,0.0,170.0,0.0,186.0,223.0,0.0,183.0,177.0,512.0,178.0,191.0,181.0,527.0,500.0,149.0,0.0,0.0,0.0,647.0,169.0
2017-11-27 05:00:00,504.0,184.0,180.0,565.0,0.0,169.0,0.0,185.0,,0.0,179.0,175.0,511.0,174.0,190.0,177.0,525.0,500.0,544.0,0.0,0.0,0.0,640.0,167.0
2017-11-27 06:00:00,504.0,185.0,587.0,572.0,0.0,172.0,0.0,188.0,14110.0,0.0,252.0,179.0,509.0,467.0,190.0,215.0,535.0,509.0,406.0,0.0,0.0,0.0,659.0,178.0
2017-11-27 07:00:00,508.0,191.0,618.0,589.0,0.0,176.0,0.0,197.0,6607.0,0.0,316.0,187.0,495.0,527.0,189.0,261.0,543.0,525.0,2384.0,0.0,9.0,12.0,853.0,200.0
2017-11-27 08:00:00,512.0,193.0,450.0,605.0,1.0,179.0,3.0,197.0,560.0,0.0,396.0,191.0,551.0,413.0,189.0,141.0,546.0,533.0,493.0,55.0,9.0,22.0,663.0,200.0
2017-11-27 09:00:00,510.0,191.0,367.0,592.0,39.0,176.0,5.0,193.0,672.0,0.0,335.0,192.0,548.0,306.0,189.0,149.0,528.0,522.0,1902.0,107.0,41.0,12.0,688.0,193.0
2017-11-27 10:00:00,510.0,188.0,240.0,594.0,31.0,172.0,10.0,189.0,,0.0,222.0,185.0,535.0,236.0,188.0,193.0,523.0,520.0,2289.0,157.0,57.0,27.0,825.0,190.0
2017-11-27 11:00:00,507.0,184.0,200.0,546.0,2.0,167.0,8.0,185.0,,0.0,192.0,180.0,492.0,195.0,188.0,185.0,492.0,490.0,223.0,179.0,57.0,23.0,511.0,162.0
2017-11-27 12:00:00,501.0,181.0,183.0,514.0,2.0,162.0,8.0,181.0,,0.0,180.0,175.0,463.0,177.0,188.0,176.0,463.0,465.0,233.0,208.0,63.0,21.0,484.0,149.0
2017-11-27 13:00:00,492.0,177.0,174.0,485.0,2.0,156.0,7.0,176.0,,0.0,172.0,169.0,441.0,167.0,187.0,168.0,432.0,434.0,212.0,149.0,65.0,21.0,481.0,139.0
2017-11-27 14:00:00,483.0,173.0,168.0,479.0,1.0,153.0,3.0,173.0,,0.0,167.0,165.0,441.0,161.0,186.0,164.0,424.0,429.0,190.0,71.0,39.0,4.0,497.0,134.0
2017-11-27 15:00:00,478.0,170.0,164.0,478.0,1.0,150.0,3.0,171.0,,0.0,163.0,162.0,443.0,157.0,185.0,160.0,422.0,429.0,548.0,41.0,30.0,0.0,504.0,130.0
2017-11-27 16:00:00,475.0,168.0,163.0,499.0,2.0,149.0,108.0,170.0,,0.0,163.0,165.0,506.0,155.0,184.0,160.0,428.0,453.0,881.0,31.0,28.0,25.0,525.0,129.0
2017-11-27 17:00:00,473.0,172.0,496.0,495.0,1.0,152.0,106.0,176.0,15897.0,0.0,286.0,172.0,460.0,397.0,183.0,181.0,439.0,435.0,1788.0,30.0,20.0,29.0,515.0,138.0
2017-11-27 18:00:00,465.0,188.0,637.0,507.0,6.0,166.0,103.0,193.0,9627.0,1.0,345.0,183.0,465.0,545.0,185.0,242.0,467.0,434.0,950.0,27.0,0.0,30.0,520.0,170.0
2017-11-27 19:00:00,491.0,200.0,636.0,526.0,20.0,177.0,103.0,203.0,9290.0,5.0,373.0,188.0,493.0,536.0,188.0,203.0,519.0,449.0,880.0,28.0,0.0,18.0,499.0,194.0
2017-11-27 20:00:00,495.0,204.0,404.0,523.0,1.0,183.0,104.0,205.0,1231.0,2.0,326.0,198.0,516.0,372.0,188.0,209.0,525.0,458.0,829.0,30.0,0.0,7.0,491.0,199.0
2017-11-27 21:00:00,496.0,197.0,356.0,551.0,1.0,175.0,105.0,195.0,2796.0,0.0,298.0,199.0,534.0,302.0,186.0,165.0,562.0,485.0,1097.0,31.0,2.0,6.0,527.0,185.0
2017-11-27 22:00:00,501.0,199.0,598.0,560.0,1.0,175.0,90.0,193.0,9846.0,0.0,408.0,199.0,579.0,492.0,185.0,179.0,584.0,505.0,866.0,30.0,3.0,6.0,568.0,188.0
2017-11-27 23:00:00,502.0,202.0,348.0,552.0,0.0,177.0,0.0,195.0,,0.0,295.0,198.0,561.0,345.0,185.0,214.0,578.0,496.0,152.0,0.0,0.0,0.0,552.0,193.0
2017-11-28 00:00:00,501.0,196.0,254.0,548.0,0.0,173.0,0.0,191.0,,0.0,237.0,,,248.0,185.0,222.0,582.0,489.0,143.0,,0.0,0.0,563.0,181.0
2017-11-28 01:00:00,501.0,191.0,218.0,546.0,0.0,169.0,0.0,187.0,,0.0,210.0,,,212.0,185.0,204.0,586.0,487.0,147.0,0.0,0.0,0.0,579.0,173.0
2017-11-28 02:00:00,500.0,187.0,201.0,547.0,0.0,166.0,0.0,184.0,,0.0,198.0,183.0,499.0,194.0,185.0,193.0,585.0,485.0,149.0,,0.0,0.0,589.0,167.0
2017-11-28 03:00:00,499.0,183.0,190.0,546.0,0.0,164.0,0.0,181.0,,0.0,189.0,,,183.0,185.0,185.0,584.0,485.0,143.0,,0.0,0.0,593.0,163.0
2017-11-28 04:00:00,499.0,180.0,183.0,547.0,0.0,163.0,0.0,179.0,,0.0,182.0,,,176.0,184.0,179.0,585.0,487.0,144.0,0.0,0.0,0.0,598.0,160.0
2017-11-28 05:00:00,498.0,178.0,178.0,550.0,0.0,161.0,0.0,177.0,,0.0,178.0,172.0,485.0,171.0,184.0,175.0,585.0,484.0,364.0,0.0,0.0,0.0,599.0,158.0
2017-11-28 06:00:00,497.0,176.0,174.0,553.0,0.0,160.0,0.0,176.0,,0.0,174.0,,,168.0,183.0,171.0,583.0,470.0,516.0,,0.0,0.0,591.0,158.0
2017-11-28 07:00:00,496.0,174.0,240.0,588.0,1.0,159.0,38.0,175.0,559.0,0.0,260.0,168.0,509.0,188.0,183.0,142.0,577.0,500.0,2523.0,16.0,14.0,8.0,852.0,169.0
2017-11-28 08:00:00,498.0,173.0,265.0,631.0,41.0,160.0,107.0,175.0,1344.0,0.0,274.0,174.0,571.0,181.0,182.0,127.0,578.0,545.0,3683.0,50.0,15.0,10.0,961.0,170.0
2017-11-28 09:00:00,500.0,172.0,214.0,610.0,20.0,159.0,108.0,174.0,336.0,0.0,247.0,175.0,563.0,155.0,182.0,124.0,572.0,558.0,584.0,89.0,24.0,16.0,869.0,164.0
2017-11-28 10:00:00,502.0,170.0,193.0,605.0,9.0,158.0,16.0,173.0,,0.0,187.0,170.0,561.0,182.0,181.0,153.0,572.0,552.0,158.0,116.0,24.0,28.0,683.0,159.0
2017-11-28 11:00:00,502.0,168.0,174.0,597.0,10.0,157.0,11.0,171.0,,0.0,172.0,167.0,555.0,171.0,180.0,165.0,579.0,549.0,145.0,142.0,27.0,31.0,643.0,158.0
2017-11-28 12:00:00,504.0,166.0,166.0,587.0,10.0,155.0,3.0,169.0,,0.0,165.0,164.0,552.0,162.0,179.0,162.0,586.0,545.0,140.0,159.0,27.0,15.0,619.0,157.0
2017-11-28 13:00:00,505.0,165.0,162.0,580.0,11.0,154.0,4.0,168.0,,0.0,161.0,162.0,550.0,156.0,179.0,160.0,579.0,539.0,145.0,167.0,31.0,18.0,603.0,156.0
2017-11-28 14:00:00,504.0,163.0,159.0,576.0,9.0,153.0,2.0,167.0,,0.0,159.0,160.0,549.0,153.0,178.0,156.0,573.0,534.0,144.0,105.0,24.0,14.0,594.0,156.0
2017-11-28 15:00:00,503.0,162.0,157.0,572.0,2.0,152.0,0.0,166.0,,0.0,157.0,158.0,550.0,150.0,177.0,155.0,569.0,531.0,140.0,19.0,3.0,2.0,587.0,155.0
2017-11-28 16:00:00,502.0,161.0,155.0,570.0,0.0,151.0,0.0,164.0,,0.0,155.0,156.0,551.0,150.0,176.0,154.0,564.0,527.0,143.0,0.0,0.0,0.0,583.0,154.0
2017-11-28 17:00:00,501.0,159.0,153.0,568.0,0.0,150.0,0.0,163.0,,0.0,153.0,154.0,551.0,146.0,175.0,150.0,561.0,525.0,329.0,0.0,0.0,0.0,579.0,153.0
2017-11-28 18:00:00,499.0,159.0,196.0,583.0,1.0,150.0,95.0,163.0,671.0,0.0,262.0,155.0,603.0,158.0,175.0,138.0,559.0,554.0,1352.0,20.0,1.0,5.0,606.0,152.0
2017-11-28 19:00:00,501.0,167.0,548.0,632.0,34.0,155.0,105.0,166.0,15675.0,0.0,425.0,160.0,634.0,416.0,174.0,130.0,571.0,585.0,945.0,31.0,8.0,6.0,668.0,165.0
2017-11-28 20:00:00,510.0,184.0,599.0,604.0,0.0,164.0,105.0,175.0,16344.0,0.0,440.0,174.0,662.0,506.0,174.0,136.0,532.0,547.0,1115.0,24.0,10.0,6.0,676.0,186.0
2017-11-28 21:00:00,524.0,185.0,530.0,597.0,0.0,171.0,85.0,187.0,6942.0,0.0,393.0,180.0,597.0,488.0,174.0,174.0,566.0,546.0,816.0,0.0,5.0,3.0,825.0,197.0
2017-11-28 22:00:00,524.0,183.0,335.0,586.0,0.0,172.0,0.0,185.0,,0.0,288.0,179.0,564.0,337.0,174.0,220.0,590.0,536.0,147.0,0.0,0.0,0.0,760.0,191.0
2017-11-28 23:00:00,515.0,179.0,248.0,580.0,0.0,166.0,0.0,180.0,,0.0,230.0,176.0,538.0,243.0,174.0,217.0,593.0,530.0,139.0,0.0,0.0,0.0,762.0,179.0
2017-11-29 00:00:00,513.0,175.0,211.0,580.0,0.0,163.0,0.0,176.0,,0.0,203.0,172.0,522.0,205.0,174.0,197.0,602.0,528.0,144.0,0.0,0.0,0.0,761.0,170.0
2017-11-29 01:00:00,513.0,172.0,193.0,585.0,0.0,160.0,0.0,174.0,,0.0,189.0,169.0,511.0,186.0,174.0,185.0,606.0,531.0,145.0,0.0,0.0,0.0,750.0,164.0
2017-11-29 02:00:00,512.0,170.0,181.0,585.0,0.0,159.0,0.0,172.0,,0.0,179.0,166.0,504.0,175.0,174.0,177.0,609.0,533.0,140.0,0.0,0.0,0.0,743.0,160.0
2017-11-29 03:00:00,512.0,168.0,174.0,585.0,0.0,157.0,0.0,170.0,,0.0,173.0,164.0,504.0,167.0,174.0,170.0,610.0,534.0,144.0,0.0,0.0,0.0,733.0,157.0
2017-11-29 04:00:00,512.0,166.0,169.0,590.0,0.0,156.0,0.0,168.0,,0.0,168.0,162.0,504.0,162.0,174.0,165.0,611.0,537.0,139.0,0.0,0.0,0.0,733.0,155.0
2017-11-29 05:00:00,512.0,165.0,165.0,588.0,0.0,155.0,0.0,167.0,,0.0,164.0,160.0,503.0,159.0,173.0,162.0,610.0,535.0,342.0,0.0,0.0,0.0,726.0,153.0
2017-11-29 06:00:00,512.0,163.0,162.0,591.0,0.0,154.0,0.0,166.0,,0.0,161.0,158.0,503.0,155.0,173.0,160.0,609.0,534.0,530.0,0.0,0.0,0.0,717.0,153.0
2017-11-29 07:00:00,511.0,163.0,436.0,617.0,1.0,155.0,44.0,166.0,11084.0,0.0,378.0,158.0,527.0,300.0,172.0,141.0,613.0,540.0,4857.0,11.0,9.0,0.0,804.0,160.0
2017-11-29 08:00:00,523.0,174.0,631.0,650.0,42.0,166.0,107.0,178.0,9629.0,0.0,432.0,175.0,594.0,545.0,172.0,153.0,604.0,575.0,1792.0,65.0,20.0,22.0,1013.0,188.0
2017-11-29 09:00:00,532.0,184.0,456.0,621.0,8.0,169.0,106.0,184.0,4026.0,2.0,426.0,180.0,561.0,407.0,172.0,154.0,570.0,559.0,2020.0,80.0,34.0,17.0,902.0,189.0
2017-11-29 10:00:00,530.0,183.0,324.0,581.0,10.0,167.0,86.0,184.0,336.0,16.0,343.0,180.0,557.0,281.0,176.0,144.0,558.0,523.0,902.0,138.0,25.0,31.0,600.0,166.0
2017-11-29 11:00:00,494.0,179.0,287.0,549.0,12.0,162.0,13.0,180.0,448.0,9.0,338.0,177.0,519.0,237.0,176.0,133.0,540.0,493.0,409.0,163.0,27.0,31.0,550.0,150.0
2017-11-29 12:00:00,500.0,174.0,383.0,569.0,11.0,160.0,4.0,175.0,896.0,0.0,359.0,174.0,542.0,289.0,175.0,142.0,535.0,518.0,1041.0,156.0,27.0,16.0,665.0,152.0
2017-11-29 13:00:00,507.0,172.0,239.0,586.0,5.0,159.0,2.0,173.0,1231.0,0.0,231.0,172.0,550.0,180.0,174.0,140.0,552.0,532.0,206.0,130.0,21.0,12.0,680.0,153.0
2017-11-29 14:00:00,528.0,179.0,633.0,590.0,1.0,162.0,1.0,181.0,14878.0,13.0,237.0,174.0,524.0,539.0,181.0,197.0,601.0,564.0,254.0,87.0,15.0,8.0,714.0,163.0
2017-11-29 15:00:00,537.0,189.0,529.0,601.0,1.0,165.0,12.0,193.0,3469.0,16.0,299.0,180.0,504.0,471.0,194.0,254.0,612.0,562.0,236.0,24.0,5.0,2.0,660.0,183.0
2017-11-29 16:00:00,517.0,186.0,305.0,597.0,8.0,166.0,72.0,190.0,112.0,16.0,242.0,178.0,522.0,286.0,192.0,185.0,593.0,528.0,236.0,10.0,3.0,6.0,638.0,182.0
2017-11-29 17:00:00,508.0,180.0,314.0,589.0,1.0,165.0,103.0,184.0,559.0,16.0,314.0,176.0,567.0,284.0,188.0,164.0,588.0,525.0,545.0,29.0,0.0,9.0,644.0,173.0
2017-11-29 18:00:00,495.0,177.0,305.0,591.0,48.0,163.0,103.0,180.0,672.0,15.0,362.0,177.0,619.0,236.0,185.0,164.0,585.0,525.0,1315.0,30.0,0.0,5.0,659.0,165.0
2017-11-29 19:00:00,516.0,175.0,427.0,661.0,65.0,163.0,104.0,179.0,2352.0,10.0,398.0,182.0,675.0,268.0,182.0,115.0,601.0,614.0,1333.0,30.0,2.0,6.0,707.0,163.0
2017-11-29 20:00:00,526.0,174.0,453.0,662.0,42.0,163.0,104.0,179.0,9743.0,0.0,335.0,183.0,631.0,335.0,181.0,189.0,620.0,602.0,411.0,31.0,2.0,6.0,726.0,163.0
2017-11-29 21:00:00,518.0,187.0,608.0,655.0,56.0,172.0,106.0,189.0,14666.0,0.0,466.0,189.0,667.0,523.0,190.0,144.0,592.0,574.0,1598.0,30.0,26.0,6.0,744.0,181.0
2017-11-29 22:00:00,508.0,194.0,613.0,624.0,6.0,178.0,96.0,199.0,7278.0,0.0,434.0,196.0,620.0,550.0,197.0,213.0,570.0,541.0,1281.0,31.0,4.0,16.0,699.0,195.0
2017-11-29 23:00:00,506.0,192.0,393.0,598.0,0.0,179.0,0.0,199.0,336.0,0.0,365.0,196.0,574.0,370.0,198.0,207.0,576.0,524.0,182.0,7.0,3.0,4.0,680.0,194.0
2017-11-30 00:00:00,504.0,186.0,267.0,578.0,0.0,173.0,0.0,191.0,,0.0,250.0,189.0,543.0,262.0,194.0,229.0,590.0,510.0,140.0,0.0,0.0,0.0,685.0,182.0
2017-11-30 01:00:00,502.0,182.0,225.0,586.0,0.0,168.0,0.0,185.0,,0.0,217.0,185.0,528.0,219.0,191.0,210.0,604.0,511.0,132.0,0.0,0.0,0.0,682.0,174.0
2017-11-30 02:00:00,503.0,180.0,204.0,591.0,0.0,165.0,0.0,181.0,,0.0,200.0,179.0,501.0,198.0,189.0,196.0,607.0,523.0,133.0,0.0,0.0,0.0,678.0,168.0
2017-11-30 03:00:00,505.0,178.0,191.0,591.0,0.0,163.0,0.0,178.0,,0.0,189.0,175.0,488.0,185.0,187.0,186.0,611.0,531.0,138.0,0.0,0.0,0.0,676.0,164.0
2017-11-30 04:00:00,506.0,176.0,183.0,591.0,0.0,161.0,0.0,176.0,,0.0,181.0,172.0,484.0,176.0,186.0,178.0,616.0,528.0,127.0,0.0,0.0,0.0,673.0,161.0
2017-11-30 05:00:00,507.0,174.0,176.0,594.0,0.0,159.0,0.0,174.0,,0.0,175.0,168.0,479.0,170.0,185.0,173.0,615.0,526.0,344.0,0.0,0.0,0.0,674.0,158.0
2017-11-30 06:00:00,507.0,173.0,171.0,593.0,0.0,158.0,0.0,173.0,,0.0,171.0,165.0,478.0,165.0,184.0,155.0,623.0,524.0,544.0,0.0,0.0,0.0,683.0,157.0
2017-11-30 07:00:00,507.0,178.0,578.0,584.0,1.0,163.0,0.0,179.0,16565.0,0.0,255.0,168.0,481.0,445.0,188.0,191.0,649.0,516.0,2388.0,3.0,8.0,0.0,820.0,169.0
2017-11-30 08:00:00,505.0,191.0,544.0,670.0,32.0,175.0,1.0,193.0,4702.0,0.0,430.0,181.0,576.0,488.0,196.0,155.0,641.0,565.0,5866.0,50.0,21.0,2.0,967.0,197.0
2017-11-30 09:00:00,501.0,190.0,325.0,636.0,7.0,172.0,3.0,191.0,672.0,0.0,289.0,188.0,570.0,284.0,195.0,143.0,620.0,538.0,657.0,111.0,19.0,10.0,837.0,180.0
2017-11-30 10:00:00,496.0,184.0,207.0,599.0,8.0,167.0,5.0,184.0,,0.0,188.0,184.0,537.0,192.0,192.0,155.0,608.0,526.0,579.0,121.0,22.0,20.0,767.0,169.0
2017-11-30 11:00:00,495.0,179.0,181.0,585.0,8.0,163.0,2.0,180.0,,0.0,179.0,176.0,522.0,177.0,189.0,173.0,592.0,512.0,255.0,114.0,22.0,13.0,780.0,164.0
2017-11-30 12:00:00,494.0,176.0,173.0,576.0,8.0,160.0,2.0,177.0,,0.0,172.0,171.0,522.0,168.0,187.0,169.0,587.0,505.0,130.0,121.0,22.0,16.0,761.0,161.0
2017-11-30 13:00:00,489.0,174.0,164.0,571.0,3.0,159.0,1.0,175.0,,0.0,169.0,169.0,565.0,150.0,186.0,151.0,586.0,509.0,304.0,109.0,19.0,11.0,706.0,159.0
2017-11-30 14:00:00,486.0,172.0,376.0,579.0,0.0,159.0,1.0,173.0,9182.0,0.0,314.0,172.0,601.0,217.0,185.0,130.0,591.0,518.0,545.0,79.0,14.0,9.0,735.0,157.0
2017-11-30 15:00:00,499.0,184.0,628.0,582.0,1.0,170.0,37.0,187.0,7837.0,0.0,313.0,180.0,588.0,545.0,184.0,207.0,614.0,521.0,402.0,38.0,6.0,3.0,744.0,170.0
2017-11-30 16:00:00,511.0,192.0,633.0,581.0,5.0,176.0,106.0,196.0,7947.0,0.0,405.0,186.0,576.0,518.0,184.0,192.0,598.0,514.0,444.0,31.0,2.0,25.0,710.0,177.0
2017-11-30 17:00:00,515.0,196.0,629.0,557.0,1.0,180.0,106.0,203.0,7502.0,0.0,391.0,189.0,525.0,510.0,184.0,221.0,592.0,487.0,566.0,31.0,0.0,26.0,693.0,183.0
2017-11-30 18:00:00,523.0,197.0,490.0,577.0,11.0,183.0,106.0,207.0,2575.0,0.0,431.0,195.0,671.0,403.0,185.0,167.0,596.0,495.0,1505.0,30.0,0.0,26.0,681.0,185.0
2017-11-30 19:00:00,526.0,193.0,382.0,598.0,65.0,180.0,107.0,199.0,7277.0,0.0,304.0,194.0,591.0,311.0,185.0,167.0,591.0,520.0,892.0,31.0,6.0,26.0,685.0,180.0
2017-11-30 20:00:00,524.0,201.0,620.0,567.0,48.0,186.0,106.0,208.0,7164.0,0.0,379.0,194.0,553.0,539.0,185.0,202.0,581.0,491.0,852.0,31.0,0.0,26.0,668.0,190.0
2017-11-30 21:00:00,520.0,205.0,610.0,512.0,1.0,196.0,106.0,216.0,6828.0,0.0,343.0,199.0,530.0,496.0,186.0,256.0,567.0,442.0,341.0,31.0,0.0,26.0,638.0,199.0
2017-11-30 22:00:00,513.0,207.0,534.0,489.0,0.0,197.0,77.0,216.0,4255.0,0.0,407.0,199.0,491.0,482.0,186.0,197.0,549.0,427.0,321.0,18.0,10.0,26.0,615.0,203.0
2017-11-30 23:00:00,511.0,204.0,290.0,488.0,0.0,194.0,0.0,210.0,,0.0,269.0,194.0,468.0,281.0,187.0,211.0,558.0,436.0,193.0,0.0,0.0,14.0,622.0,195.0
2017-12-01 00:00:00,510.0,199.0,230.0,508.0,0.0,184.0,0.0,201.0,,0.0,219.0,189.0,457.0,223.0,187.0,208.0,566.0,447.0,168.0,0.0,0.0,0.0,616.0,184.0
2017-12-01 01:00:00,508.0,195.0,205.0,520.0,0.0,178.0,0.0,195.0,,0.0,201.0,184.0,454.0,198.0,187.0,195.0,562.0,455.0,169.0,0.0,0.0,0.0,617.0,178.0
2017-12-01 02:00:00,505.0,192.0,192.0,529.0,0.0,174.0,0.0,190.0,,0.0,190.0,179.0,454.0,185.0,187.0,186.0,561.0,469.0,156.0,0.0,0.0,0.0,626.0,173.0
2017-12-01 03:00:00,503.0,189.0,184.0,534.0,0.0,171.0,0.0,187.0,,0.0,183.0,176.0,458.0,177.0,187.0,180.0,560.0,478.0,166.0,0.0,0.0,0.0,631.0,170.0
2017-12-01 04:00:00,502.0,187.0,179.0,532.0,0.0,169.0,0.0,185.0,,0.0,178.0,173.0,459.0,172.0,187.0,175.0,552.0,476.0,142.0,0.0,0.0,0.0,627.0,167.0
2017-12-01 05:00:00,500.0,184.0,174.0,528.0,0.0,167.0,0.0,182.0,,0.0,174.0,170.0,461.0,167.0,186.0,171.0,557.0,467.0,336.0,0.0,0.0,0.0,626.0,165.0
2017-12-01 06:00:00,498.0,183.0,358.0,534.0,0.0,166.0,0.0,182.0,10413.0,0.0,243.0,168.0,463.0,270.0,185.0,172.0,571.0,471.0,2775.0,0.0,8.0,0.0,715.0,167.0
2017-12-01 07:00:00,507.0,197.0,631.0,559.0,1.0,174.0,0.0,201.0,10075.0,0.0,480.0,181.0,536.0,537.0,185.0,155.0,575.0,522.0,3105.0,26.0,17.0,6.0,971.0,194.0
2017-12-01 08:00:00,520.0,201.0,629.0,567.0,38.0,180.0,4.0,210.0,8622.0,0.0,435.0,192.0,578.0,536.0,185.0,177.0,553.0,478.0,615.0,53.0,10.0,27.0,732.0,187.0
2017-12-01 09:00:00,516.0,202.0,638.0,539.0,9.0,184.0,4.0,212.0,8958.0,0.0,395.0,194.0,523.0,545.0,186.0,225.0,538.0,450.0,333.0,90.0,19.0,18.0,620.0,195.0
2017-12-01 10:00:00,517.0,202.0,632.0,538.0,11.0,186.0,7.0,214.0,9291.0,0.0,469.0,196.0,528.0,535.0,186.0,151.0,527.0,452.0,252.0,130.0,24.0,23.0,570.0,204.0
