timestamp,home163_hall1627_sensor9414_tempprobe_hot-water-hot-pipe,home163_hall1625_sensor9439_room_humidity,home163_kitchen1633_sensor9450_room_temperature,home163_bathroom1634_sensor9453_room_light,home163_hall1627_sensor9407_tempprobe_central-heating-flow,home163_bedroom1629_sensor9424_room_temperature,home163_bedroom1630_sensor9425_room_light,home163_bathroom1634_sensor9455_room_temperature,home163_bathroom1631_sensor9432_room_temperature,home163_hall1625_sensor9458_electric-mains_electric-combined,home163_hall1625_sensor9438_room_light,home163_bedroom1630_sensor9427_room_temperature,home163_bedroom1628_sensor9419_room_temperature,home163_hall1627_sensor9434_room_humidity,home163_bedroom1630_sensor9426_room_humidity,home163_bedroom1628_sensor9417_room_light,home163_hall1625_sensor9440_room_temperature,home163_bathroom1631_sensor9431_room_humidity,home163_hall1627_sensor9435_room_temperature,home163_kitchen1633_sensor9448_room_light,home163_hall1627_sensor9413_tempprobe_hot-water-cold-pipe,home163_livingroom1632_sensor9443_room_light,home163_hall1627_sensor9406_tempprobe_central-heating-return,home163_bedroom1628_sensor9418_room_humidity,home163_livingroom1632_sensor9445_room_temperature,home163_bathroom1634_sensor9454_room_humidity,home163_outside1626_sensor9400_gas-pulse_gas,home163_livingroom1632_sensor9444_room_humidity,home163_bedroom1629_sensor9420_room_light,home163_hall1627_sensor9433_room_light,home163_bathroom1631_sensor9430_room_light,home163_bedroom1629_sensor9423_room_humidity,home163_kitchen1633_sensor9449_room_humidity
2017-10-01 15:00:00,287.0,567.0,225.0,336.0,437.0,253.0,0.0,216.0,,127.0,289.0,204.0,232.0,578.0,609.0,,218.0,,223.0,34.0,265.0,195.0,413.0,548.0,221.0,578.0,16113.0,558.0,774.0,165.0,,487.0,532.0
2017-10-01 16:00:00,287.0,556.0,228.0,77.0,344.0,257.0,0.0,223.0,,125.0,51.0,209.0,,565.0,602.0,,225.0,,228.0,12.0,275.0,39.0,336.0,,228.0,563.0,,542.0,139.0,71.0,,479.0,531.0
2017-10-01 17:00:00,278.0,552.0,226.0,1.0,285.0,245.0,0.0,217.0,241.0,197.0,2.0,209.0,232.0,562.0,597.0,0.0,221.0,530.0,226.0,3.0,258.0,4.0,288.0,543.0,223.0,567.0,,548.0,3.0,20.0,0.0,500.0,524.0
2017-10-01 18:00:00,277.0,578.0,223.0,0.0,265.0,239.0,0.0,211.0,,315.0,0.0,208.0,,568.0,598.0,0.0,214.0,,221.0,1.0,250.0,3.0,273.0,,217.0,608.0,,599.0,0.0,0.0,,510.0,552.0
2017-10-01 19:00:00,354.0,621.0,223.0,0.0,440.0,248.0,0.0,210.0,226.0,269.0,0.0,206.0,226.0,590.0,608.0,0.0,213.0,578.0,221.0,1.0,224.0,3.0,416.0,561.0,217.0,635.0,15166.0,641.0,0.0,143.0,0.0,511.0,602.0
2017-10-01 20:00:00,348.0,618.0,227.0,0.0,376.0,253.0,0.0,217.0,,263.0,17.0,209.0,,584.0,617.0,1.0,220.0,,234.0,0.0,258.0,3.0,385.0,,227.0,618.0,316.0,645.0,0.0,397.0,,512.0,622.0
2017-10-01 21:00:00,357.0,596.0,227.0,0.0,307.0,246.0,0.0,214.0,,316.0,36.0,210.0,231.0,586.0,613.0,1.0,219.0,,232.0,0.0,231.0,3.0,330.0,579.0,223.0,632.0,,635.0,0.0,373.0,,525.0,587.0
2017-10-01 22:00:00,281.0,609.0,225.0,0.0,277.0,239.0,0.0,209.0,229.0,353.0,1.0,212.0,228.0,564.0,620.0,0.0,214.0,596.0,236.0,0.0,250.0,2.0,279.0,582.0,218.0,650.0,,636.0,,625.0,1.0,537.0,567.0
2017-10-01 23:00:00,256.0,608.0,222.0,0.0,257.0,,0.0,204.0,225.0,139.0,0.0,213.0,225.0,572.0,611.0,0.0,208.0,601.0,228.0,0.0,247.0,0.0,255.0,596.0,211.0,648.0,,644.0,,15.0,0.0,,556.0
2017-10-02 00:00:00,245.0,605.0,218.0,0.0,245.0,,0.0,199.0,220.0,125.0,0.0,208.0,223.0,582.0,608.0,0.0,203.0,596.0,218.0,0.0,241.0,0.0,244.0,609.0,205.0,641.0,,649.0,,0.0,0.0,,551.0
2017-10-02 01:00:00,258.0,613.0,215.0,0.0,389.0,,0.0,197.0,,136.0,0.0,204.0,221.0,584.0,609.0,0.0,200.0,,215.0,0.0,243.0,0.0,364.0,617.0,203.0,634.0,13272.0,649.0,,0.0,0.0,,567.0
2017-10-02 02:00:00,285.0,610.0,217.0,0.0,366.0,,0.0,205.0,,117.0,0.0,203.0,221.0,583.0,611.0,0.0,209.0,,219.0,0.0,271.0,0.0,358.0,631.0,212.0,616.0,,630.0,,0.0,,,591.0
2017-10-02 03:00:00,263.0,594.0,217.0,0.0,289.0,,0.0,203.0,227.0,121.0,0.0,203.0,222.0,582.0,620.0,0.0,207.0,566.0,216.0,0.0,257.0,0.0,283.0,635.0,209.0,620.0,,625.0,,0.0,0.0,,560.0
2017-10-02 04:00:00,250.0,597.0,215.0,0.0,258.0,,0.0,199.0,,112.0,0.0,203.0,221.0,581.0,618.0,0.0,202.0,,214.0,0.0,245.0,0.0,254.0,634.0,204.0,627.0,,632.0,,0.0,,,553.0
2017-10-02 05:00:00,258.0,608.0,212.0,0.0,386.0,,0.0,197.0,235.0,143.0,0.0,201.0,220.0,584.0,619.0,0.0,200.0,540.0,211.0,0.0,244.0,0.0,358.0,636.0,202.0,626.0,12956.0,633.0,,0.0,0.0,,564.0
2017-10-02 06:00:00,287.0,604.0,215.0,0.0,371.0,,0.0,205.0,240.0,114.0,0.0,204.0,220.0,585.0,618.0,0.0,208.0,531.0,217.0,0.0,271.0,0.0,364.0,636.0,212.0,610.0,,613.0,,0.0,2.0,,579.0
2017-10-02 07:00:00,263.0,585.0,216.0,10.0,289.0,,0.0,203.0,228.0,124.0,9.0,204.0,220.0,577.0,611.0,0.0,207.0,551.0,216.0,9.0,257.0,0.0,284.0,640.0,209.0,605.0,,605.0,,1.0,29.0,,553.0
2017-10-02 08:00:00,326.0,594.0,217.0,14.0,503.0,,0.0,207.0,243.0,158.0,13.0,216.0,221.0,784.0,604.0,0.0,209.0,518.0,227.0,11.0,246.0,1.0,468.0,643.0,213.0,601.0,23068.0,597.0,,3.0,29.0,,561.0
2017-10-02 09:00:00,402.0,598.0,220.0,40.0,365.0,252.0,44.0,214.0,250.0,165.0,36.0,226.0,226.0,755.0,669.0,1.0,216.0,605.0,228.0,31.0,195.0,18.0,379.0,679.0,221.0,599.0,1580.0,584.0,31.0,10.0,103.0,654.0,564.0
2017-10-02 10:00:00,317.0,587.0,222.0,77.0,443.0,,109.0,213.0,,141.0,76.0,227.0,235.0,,642.0,0.0,216.0,,,57.0,255.0,65.0,414.0,613.0,218.0,596.0,18958.0,582.0,,,,,552.0
2017-10-02 11:00:00,312.0,595.0,227.0,141.0,397.0,,125.0,222.0,,117.0,185.0,235.0,240.0,,596.0,0.0,224.0,,,57.0,289.0,84.0,391.0,581.0,229.0,593.0,,570.0,,,,,558.0
2017-10-02 12:00:00,280.0,570.0,228.0,128.0,307.0,,107.0,221.0,,123.0,161.0,229.0,,,595.0,,224.0,,,40.0,272.0,91.0,301.0,,226.0,573.0,,560.0,,,,,538.0
2017-10-02 13:00:00,263.0,549.0,226.0,256.0,273.0,,114.0,218.0,,112.0,187.0,223.0,,,600.0,,220.0,,,37.0,258.0,168.0,269.0,,221.0,563.0,,556.0,,,,,526.0
2017-10-02 14:00:00,299.0,549.0,223.0,350.0,261.0,,136.0,218.0,240.0,174.0,229.0,219.0,233.0,580.0,602.0,4.0,218.0,555.0,227.0,33.0,234.0,180.0,278.0,563.0,220.0,560.0,,567.0,769.0,128.0,533.0,,536.0
2017-10-02 15:00:00,291.0,561.0,221.0,317.0,260.0,,111.0,219.0,,174.0,232.0,216.0,231.0,584.0,605.0,2.0,219.0,,226.0,36.0,238.0,152.0,273.0,567.0,221.0,559.0,,574.0,,91.0,,,551.0
2017-10-02 16:00:00,354.0,572.0,222.0,23.0,450.0,267.0,32.0,220.0,,302.0,21.0,221.0,234.0,581.0,595.0,0.0,220.0,,230.0,9.0,244.0,20.0,425.0,564.0,224.0,573.0,19588.0,575.0,43.0,19.0,,479.0,563.0
2017-10-02 17:00:00,339.0,582.0,229.0,6.0,387.0,261.0,9.0,226.0,263.0,983.0,5.0,232.0,241.0,571.0,571.0,0.0,227.0,501.0,235.0,2.0,277.0,5.0,383.0,552.0,233.0,579.0,,562.0,16.0,2.0,25.0,493.0,591.0
2017-10-02 18:00:00,281.0,583.0,235.0,0.0,304.0,252.0,0.0,223.0,,995.0,0.0,227.0,239.0,574.0,581.0,0.0,226.0,,234.0,5.0,269.0,2.0,300.0,557.0,230.0,595.0,,576.0,0.0,0.0,0.0,516.0,566.0
2017-10-02 19:00:00,294.0,585.0,240.0,0.0,275.0,244.0,0.0,220.0,244.0,341.0,258.0,220.0,235.0,582.0,593.0,0.0,228.0,560.0,230.0,1.0,251.0,5.0,279.0,564.0,228.0,607.0,,591.0,0.0,0.0,0.0,532.0,541.0
2017-10-02 20:00:00,270.0,562.0,234.0,0.0,262.0,237.0,0.0,217.0,230.0,356.0,293.0,215.0,231.0,578.0,603.0,0.0,229.0,581.0,227.0,0.0,249.0,5.0,261.0,565.0,225.0,600.0,,585.0,23.0,101.0,2.0,539.0,523.0
2017-10-02 21:00:00,268.0,548.0,230.0,0.0,252.0,235.0,0.0,213.0,,240.0,75.0,213.0,228.0,567.0,605.0,0.0,223.0,,229.0,0.0,243.0,1.0,254.0,587.0,221.0,593.0,,568.0,0.0,187.0,,543.0,516.0
2017-10-02 22:00:00,249.0,550.0,225.0,0.0,245.0,229.0,0.0,207.0,,130.0,0.0,211.0,226.0,571.0,605.0,0.0,213.0,,222.0,0.0,241.0,0.0,244.0,608.0,215.0,583.0,,555.0,0.0,0.0,,545.0,509.0
2017-10-02 23:00:00,240.0,554.0,221.0,0.0,239.0,225.0,0.0,202.0,216.0,112.0,0.0,210.0,225.0,563.0,616.0,0.0,206.0,587.0,217.0,0.0,236.0,0.0,237.0,618.0,209.0,580.0,,556.0,0.0,25.0,0.0,546.0,505.0
2017-10-03 00:00:00,236.0,563.0,217.0,0.0,234.0,220.0,0.0,198.0,212.0,109.0,0.0,207.0,222.0,554.0,609.0,0.0,201.0,583.0,214.0,0.0,232.0,0.0,233.0,617.0,205.0,585.0,,566.0,0.0,0.0,0.0,546.0,508.0
2017-10-03 01:00:00,232.0,564.0,214.0,0.0,230.0,218.0,0.0,195.0,209.0,97.0,0.0,205.0,219.0,551.0,619.0,0.0,197.0,582.0,210.0,0.0,229.0,0.0,230.0,617.0,201.0,584.0,,564.0,0.0,0.0,0.0,547.0,508.0
2017-10-03 02:00:00,228.0,563.0,210.0,0.0,226.0,213.0,0.0,192.0,206.0,105.0,0.0,204.0,217.0,549.0,632.0,0.0,194.0,580.0,207.0,0.0,225.0,0.0,225.0,618.0,197.0,582.0,,563.0,0.0,0.0,0.0,547.0,508.0
2017-10-03 03:00:00,225.0,563.0,208.0,0.0,223.0,209.0,0.0,189.0,202.0,95.0,0.0,203.0,214.0,547.0,641.0,0.0,191.0,579.0,205.0,0.0,223.0,0.0,222.0,628.0,193.0,582.0,,563.0,0.0,0.0,0.0,547.0,506.0
2017-10-03 04:00:00,283.0,563.0,205.0,0.0,229.0,207.0,0.0,186.0,200.0,108.0,0.0,205.0,211.0,560.0,646.0,0.0,188.0,607.0,203.0,0.0,208.0,0.0,256.0,636.0,190.0,581.0,,564.0,0.0,0.0,0.0,548.0,508.0
2017-10-03 05:00:00,265.0,564.0,203.0,0.0,234.0,205.0,0.0,184.0,,98.0,0.0,203.0,210.0,571.0,642.0,0.0,185.0,,202.0,0.0,226.0,0.0,256.0,638.0,188.0,581.0,,565.0,0.0,0.0,,554.0,506.0
2017-10-03 06:00:00,238.0,568.0,200.0,0.0,323.0,208.0,0.0,182.0,,129.0,0.0,202.0,208.0,565.0,643.0,0.0,184.0,,200.0,0.0,226.0,0.0,291.0,640.0,186.0,582.0,22431.0,566.0,2.0,0.0,,542.0,510.0
2017-10-03 07:00:00,381.0,572.0,206.0,9.0,490.0,241.0,17.0,197.0,250.0,126.0,9.0,221.0,209.0,546.0,595.0,0.0,198.0,868.0,211.0,17.0,206.0,0.0,471.0,635.0,205.0,572.0,6319.0,550.0,16.0,0.0,17.0,469.0,531.0
2017-10-03 08:00:00,287.0,542.0,211.0,41.0,314.0,234.0,101.0,203.0,239.0,99.0,35.0,222.0,213.0,547.0,593.0,0.0,206.0,783.0,215.0,146.0,247.0,2.0,311.0,625.0,210.0,553.0,,533.0,57.0,1.0,128.0,488.0,518.0
2017-10-03 09:00:00,277.0,539.0,213.0,52.0,360.0,228.0,31.0,202.0,236.0,170.0,43.0,219.0,216.0,606.0,609.0,0.0,205.0,630.0,216.0,42.0,235.0,55.0,323.0,640.0,208.0,558.0,15165.0,537.0,69.0,14.0,95.0,560.0,508.0
2017-10-03 10:00:00,306.0,578.0,219.0,50.0,443.0,251.0,26.0,213.0,252.0,165.0,44.0,231.0,226.0,573.0,569.0,0.0,214.0,539.0,224.0,36.0,275.0,54.0,443.0,572.0,223.0,580.0,,551.0,58.0,13.0,113.0,493.0,540.0
2017-10-03 11:00:00,417.0,580.0,221.0,63.0,325.0,241.0,26.0,214.0,236.0,217.0,59.0,227.0,228.0,595.0,583.0,0.0,217.0,562.0,225.0,34.0,194.0,60.0,351.0,656.0,224.0,583.0,10742.0,546.0,67.0,9.0,99.0,554.0,535.0
2017-10-03 12:00:00,345.0,533.0,223.0,78.0,469.0,244.0,28.0,214.0,227.0,197.0,74.0,227.0,227.0,507.0,557.0,0.0,216.0,510.0,224.0,34.0,251.0,72.0,444.0,596.0,224.0,547.0,19589.0,531.0,104.0,,136.0,478.0,519.0
2017-10-03 13:00:00,323.0,516.0,227.0,119.0,376.0,253.0,26.0,221.0,234.0,136.0,97.0,232.0,231.0,517.0,535.0,0.0,223.0,497.0,227.0,34.0,276.0,99.0,377.0,550.0,233.0,520.0,,494.0,164.0,6.0,162.0,453.0,498.0
2017-10-03 14:00:00,278.0,514.0,228.0,98.0,297.0,245.0,23.0,220.0,233.0,121.0,77.0,226.0,230.0,528.0,546.0,0.0,222.0,582.0,226.0,28.0,264.0,86.0,293.0,584.0,228.0,523.0,,499.0,143.0,3.0,160.0,477.0,487.0
2017-10-03 15:00:00,258.0,505.0,226.0,88.0,266.0,238.0,14.0,214.0,227.0,155.0,70.0,220.0,229.0,531.0,559.0,0.0,217.0,597.0,223.0,20.0,251.0,70.0,262.0,599.0,221.0,526.0,,504.0,157.0,7.0,181.0,495.0,476.0
2017-10-03 16:00:00,352.0,536.0,226.0,11.0,470.0,248.0,4.0,215.0,226.0,947.0,10.0,232.0,235.0,547.0,538.0,0.0,217.0,615.0,227.0,6.0,238.0,13.0,432.0,536.0,223.0,548.0,17694.0,523.0,19.0,0.0,37.0,482.0,507.0
2017-10-03 17:00:00,412.0,552.0,232.0,0.0,359.0,254.0,0.0,222.0,253.0,199.0,1.0,237.0,237.0,549.0,531.0,0.0,225.0,514.0,231.0,1.0,211.0,5.0,394.0,538.0,233.0,557.0,,528.0,2.0,0.0,0.0,477.0,523.0
2017-10-03 18:00:00,340.0,545.0,230.0,0.0,307.0,244.0,0.0,218.0,,195.0,0.0,227.0,234.0,541.0,549.0,0.0,222.0,,229.0,0.0,240.0,3.0,332.0,539.0,228.0,557.0,,525.0,0.0,0.0,0.0,495.0,497.0
2017-10-03 19:00:00,338.0,541.0,229.0,0.0,416.0,243.0,0.0,214.0,235.0,214.0,3.0,226.0,233.0,550.0,552.0,0.0,218.0,545.0,225.0,0.0,251.0,3.0,396.0,536.0,223.0,559.0,24014.0,528.0,0.0,0.0,,497.0,489.0
2017-10-03 20:00:00,368.0,538.0,231.0,0.0,421.0,260.0,0.0,222.0,257.0,310.0,267.0,241.0,239.0,530.0,519.0,0.0,228.0,478.0,232.0,0.0,276.0,5.0,420.0,519.0,234.0,549.0,,515.0,0.0,1.0,0.0,459.0,504.0
2017-10-03 21:00:00,372.0,515.0,232.0,0.0,322.0,247.0,4.0,220.0,245.0,373.0,297.0,232.0,237.0,529.0,551.0,0.0,233.0,521.0,234.0,0.0,228.0,6.0,346.0,525.0,233.0,552.0,948.0,514.0,0.0,204.0,29.0,487.0,492.0
2017-10-03 22:00:00,350.0,506.0,230.0,0.0,298.0,241.0,0.0,216.0,,356.0,287.0,227.0,233.0,532.0,578.0,1.0,231.0,,232.0,0.0,209.0,6.0,337.0,539.0,228.0,559.0,,519.0,0.0,1.0,,506.0,486.0
2017-10-03 23:00:00,294.0,511.0,227.0,0.0,273.0,237.0,0.0,211.0,,158.0,16.0,221.0,230.0,541.0,584.0,0.0,221.0,,227.0,0.0,243.0,0.0,275.0,563.0,223.0,555.0,,517.0,,12.0,,512.0,482.0
2017-10-04 00:00:00,257.0,519.0,223.0,0.0,254.0,,0.0,205.0,,103.0,0.0,215.0,229.0,541.0,589.0,0.0,211.0,,221.0,0.0,245.0,0.0,253.0,578.0,215.0,550.0,,515.0,,0.0,,,476.0
2017-10-04 01:00:00,245.0,525.0,219.0,0.0,244.0,,0.0,200.0,,107.0,0.0,211.0,227.0,541.0,591.0,0.0,205.0,,216.0,0.0,239.0,0.0,242.0,589.0,208.0,551.0,,522.0,,0.0,,,479.0
2017-10-04 02:00:00,238.0,530.0,215.0,0.0,237.0,,0.0,196.0,,99.0,0.0,210.0,225.0,542.0,597.0,0.0,200.0,,213.0,0.0,234.0,0.0,236.0,603.0,203.0,554.0,,526.0,,0.0,,,481.0
2017-10-04 03:00:00,233.0,536.0,212.0,0.0,231.0,,0.0,193.0,,104.0,0.0,206.0,223.0,541.0,593.0,0.0,196.0,,209.0,0.0,230.0,0.0,230.0,614.0,199.0,557.0,,532.0,,0.0,,,486.0
2017-10-04 04:00:00,258.0,548.0,210.0,0.0,443.0,,0.0,194.0,,136.0,0.0,217.0,221.0,538.0,562.0,0.0,196.0,,210.0,0.0,240.0,0.0,405.0,615.0,201.0,562.0,16430.0,538.0,,0.0,,,500.0
2017-10-04 05:00:00,293.0,547.0,215.0,0.0,383.0,243.0,0.0,206.0,243.0,103.0,0.0,235.0,222.0,525.0,535.0,0.0,208.0,474.0,220.0,0.0,276.0,0.0,382.0,612.0,215.0,553.0,,521.0,0.0,0.0,0.0,463.0,506.0
2017-10-04 06:00:00,265.0,529.0,216.0,0.0,293.0,232.0,0.0,205.0,227.0,105.0,0.0,226.0,223.0,519.0,548.0,0.0,208.0,511.0,221.0,0.0,258.0,0.0,288.0,610.0,211.0,543.0,,521.0,4.0,0.0,3.0,487.0,492.0
2017-10-04 07:00:00,250.0,527.0,215.0,8.0,260.0,228.0,4.0,200.0,,95.0,7.0,217.0,224.0,520.0,562.0,0.0,203.0,,217.0,5.0,244.0,0.0,256.0,614.0,206.0,545.0,,524.0,9.0,0.0,,496.0,488.0
2017-10-04 08:00:00,277.0,538.0,214.0,25.0,459.0,250.0,14.0,202.0,,135.0,22.0,228.0,223.0,526.0,536.0,0.0,204.0,,217.0,18.0,255.0,0.0,424.0,611.0,207.0,550.0,14849.0,527.0,40.0,2.0,,448.0,499.0
2017-10-04 09:00:00,286.0,532.0,218.0,29.0,356.0,243.0,19.0,210.0,241.0,96.0,26.0,235.0,225.0,524.0,521.0,0.0,212.0,484.0,223.0,22.0,274.0,1.0,350.0,616.0,217.0,541.0,,515.0,,5.0,63.0,467.0,498.0
2017-10-04 10:00:00,388.0,534.0,219.0,45.0,394.0,238.0,34.0,208.0,240.0,850.0,40.0,229.0,228.0,602.0,555.0,0.0,211.0,661.0,224.0,27.0,204.0,19.0,378.0,606.0,213.0,546.0,24960.0,520.0,59.0,5.0,115.0,556.0,495.0
2017-10-04 11:00:00,401.0,572.0,223.0,39.0,452.0,258.0,51.0,218.0,263.0,1262.0,35.0,242.0,236.0,564.0,527.0,0.0,219.0,729.0,228.0,26.0,212.0,45.0,417.0,564.0,226.0,575.0,6634.0,537.0,48.0,1.0,95.0,484.0,528.0
2017-10-04 12:00:00,320.0,563.0,226.0,36.0,321.0,250.0,51.0,218.0,266.0,875.0,33.0,232.0,237.0,610.0,557.0,0.0,221.0,753.0,230.0,26.0,255.0,47.0,307.0,614.0,226.0,572.0,,544.0,42.0,9.0,,509.0,521.0
2017-10-04 13:00:00,269.0,539.0,224.0,79.0,276.0,240.0,90.0,214.0,,145.0,73.0,225.0,234.0,586.0,567.0,0.0,218.0,,228.0,47.0,255.0,90.0,268.0,586.0,220.0,557.0,,539.0,115.0,21.0,,527.0,514.0
2017-10-04 14:00:00,295.0,542.0,222.0,41.0,261.0,236.0,61.0,210.0,,555.0,37.0,220.0,230.0,584.0,575.0,0.0,214.0,,224.0,31.0,249.0,50.0,272.0,575.0,216.0,560.0,,545.0,54.0,11.0,,528.0,515.0
2017-10-04 15:00:00,280.0,575.0,221.0,22.0,286.0,231.0,32.0,207.0,,884.0,21.0,216.0,227.0,581.0,580.0,9.0,211.0,,220.0,16.0,241.0,27.0,272.0,571.0,214.0,588.0,12638.0,575.0,35.0,6.0,,532.0,535.0
2017-10-04 16:00:00,375.0,605.0,227.0,11.0,477.0,252.0,18.0,215.0,245.0,471.0,10.0,235.0,231.0,591.0,540.0,15.0,217.0,558.0,224.0,7.0,261.0,14.0,469.0,569.0,223.0,607.0,5687.0,622.0,22.0,4.0,35.0,511.0,557.0
2017-10-04 17:00:00,364.0,591.0,231.0,1.0,477.0,261.0,2.0,222.0,268.0,646.0,128.0,232.0,237.0,583.0,551.0,1.0,225.0,509.0,232.0,1.0,267.0,4.0,439.0,563.0,230.0,599.0,10427.0,616.0,2.0,0.0,0.0,495.0,551.0
2017-10-04 18:00:00,399.0,582.0,241.0,0.0,374.0,259.0,0.0,229.0,262.0,1332.0,288.0,226.0,242.0,595.0,571.0,0.0,239.0,530.0,236.0,13.0,211.0,6.0,378.0,574.0,239.0,615.0,,613.0,0.0,5.0,1.0,509.0,581.0
2017-10-04 19:00:00,325.0,578.0,249.0,0.0,306.0,249.0,0.0,227.0,248.0,315.0,59.0,222.0,241.0,590.0,582.0,0.0,236.0,564.0,233.0,2.0,250.0,3.0,309.0,580.0,237.0,599.0,,610.0,0.0,0.0,0.0,532.0,519.0
2017-10-04 20:00:00,289.0,578.0,265.0,0.0,276.0,242.0,0.0,222.0,240.0,314.0,178.0,219.0,234.0,581.0,587.0,0.0,229.0,574.0,229.0,0.0,252.0,5.0,273.0,563.0,231.0,591.0,,596.0,0.0,21.0,0.0,535.0,449.0
2017-10-04 21:00:00,267.0,564.0,265.0,0.0,261.0,236.0,0.0,217.0,231.0,372.0,300.0,216.0,233.0,575.0,590.0,0.0,230.0,586.0,227.0,1.0,249.0,6.0,257.0,563.0,226.0,590.0,,591.0,0.0,199.0,3.0,539.0,414.0
2017-10-04 22:00:00,283.0,536.0,253.0,0.0,253.0,233.0,0.0,213.0,226.0,345.0,104.0,215.0,230.0,547.0,586.0,0.0,225.0,593.0,231.0,0.0,236.0,1.0,264.0,580.0,222.0,574.0,,582.0,0.0,251.0,0.0,537.0,421.0
2017-10-04 23:00:00,258.0,528.0,241.0,0.0,249.0,229.0,0.0,208.0,222.0,165.0,0.0,214.0,229.0,547.0,591.0,0.0,213.0,615.0,223.0,0.0,240.0,0.0,251.0,601.0,215.0,556.0,,572.0,0.0,0.0,0.0,530.0,417.0
2017-10-05 00:00:00,244.0,529.0,232.0,0.0,241.0,225.0,0.0,203.0,218.0,150.0,0.0,212.0,,547.0,590.0,,206.0,618.0,218.0,0.0,238.0,0.0,241.0,,208.0,551.0,,564.0,0.0,0.0,0.0,531.0,428.0
2017-10-05 01:00:00,237.0,531.0,225.0,0.0,235.0,221.0,0.0,198.0,213.0,90.0,0.0,209.0,224.0,536.0,591.0,0.0,200.0,579.0,214.0,0.0,234.0,0.0,235.0,607.0,203.0,551.0,,561.0,0.0,0.0,0.0,534.0,429.0
2017-10-05 02:00:00,233.0,533.0,220.0,0.0,231.0,217.0,0.0,194.0,210.0,106.0,0.0,207.0,,529.0,589.0,0.0,196.0,572.0,211.0,0.0,230.0,0.0,230.0,,198.0,553.0,,560.0,0.0,0.0,0.0,533.0,437.0
2017-10-05 03:00:00,229.0,534.0,215.0,0.0,227.0,213.0,0.0,190.0,207.0,102.0,0.0,205.0,221.0,545.0,595.0,0.0,192.0,574.0,208.0,0.0,225.0,0.0,225.0,640.0,194.0,553.0,,557.0,0.0,0.0,0.0,536.0,437.0
2017-10-05 04:00:00,226.0,535.0,211.0,0.0,223.0,210.0,0.0,186.0,202.0,126.0,0.0,202.0,,549.0,589.0,,188.0,570.0,205.0,0.0,223.0,0.0,223.0,,190.0,554.0,,555.0,0.0,0.0,0.0,538.0,443.0
2017-10-05 05:00:00,223.0,537.0,207.0,0.0,220.0,207.0,0.0,183.0,200.0,87.0,0.0,200.0,216.0,545.0,585.0,0.0,185.0,568.0,202.0,0.0,220.0,0.0,219.0,651.0,187.0,554.0,,554.0,0.0,0.0,0.0,537.0,442.0
2017-10-05 06:00:00,266.0,554.0,205.0,1.0,450.0,223.0,6.0,189.0,226.0,132.0,1.0,220.0,215.0,542.0,536.0,0.0,190.0,499.0,206.0,2.0,244.0,0.0,417.0,647.0,194.0,560.0,13270.0,546.0,5.0,0.0,7.0,493.0,477.0
2017-10-05 07:00:00,263.0,536.0,209.0,13.0,388.0,226.0,114.0,194.0,225.0,133.0,15.0,224.0,215.0,532.0,547.0,0.0,197.0,505.0,210.0,84.0,252.0,2.0,349.0,637.0,200.0,546.0,14849.0,530.0,30.0,6.0,46.0,489.0,463.0
2017-10-05 08:00:00,362.0,536.0,217.0,29.0,452.0,248.0,92.0,207.0,248.0,905.0,28.0,240.0,220.0,514.0,516.0,0.0,209.0,453.0,222.0,133.0,255.0,7.0,417.0,631.0,215.0,542.0,,517.0,46.0,10.0,95.0,447.0,487.0
2017-10-05 09:00:00,304.0,526.0,220.0,69.0,314.0,241.0,29.0,209.0,239.0,315.0,38.0,231.0,223.0,515.0,525.0,0.0,213.0,481.0,224.0,81.0,250.0,2.0,306.0,614.0,217.0,540.0,,517.0,50.0,7.0,110.0,467.0,477.0
2017-10-05 10:00:00,280.0,514.0,219.0,89.0,271.0,230.0,23.0,206.0,230.0,208.0,79.0,222.0,223.0,515.0,538.0,0.0,210.0,500.0,221.0,72.0,246.0,27.0,276.0,609.0,212.0,535.0,,521.0,66.0,10.0,118.0,491.0,464.0
2017-10-05 11:00:00,269.0,529.0,219.0,152.0,258.0,228.0,29.0,203.0,226.0,242.0,222.0,216.0,221.0,525.0,549.0,0.0,207.0,516.0,218.0,58.0,244.0,93.0,265.0,604.0,210.0,555.0,,538.0,193.0,25.0,141.0,504.0,458.0
2017-10-05 12:00:00,310.0,544.0,218.0,137.0,369.0,235.0,27.0,203.0,,321.0,160.0,217.0,219.0,550.0,549.0,0.0,207.0,,217.0,38.0,231.0,111.0,333.0,602.0,209.0,570.0,,558.0,253.0,30.0,,505.0,474.0
2017-10-05 13:00:00,403.0,557.0,223.0,648.0,423.0,263.0,37.0,221.0,259.0,298.0,437.0,240.0,222.0,649.0,524.0,1.0,220.0,821.0,232.0,55.0,222.0,379.0,438.0,638.0,225.0,554.0,,563.0,797.0,92.0,,471.0,533.0
2017-10-05 14:00:00,322.0,548.0,226.0,238.0,320.0,266.0,22.0,229.0,253.0,235.0,161.0,234.0,235.0,595.0,555.0,0.0,227.0,546.0,238.0,35.0,244.0,147.0,323.0,590.0,230.0,534.0,,553.0,402.0,50.0,205.0,496.0,529.0
