timestamp,home100_bedroom1041_sensor4490_room_humidity,home100_bedroom1042_sensor4496_room_temperature,home100_kitchen1037_sensor4462_room_humidity,home100_kitchen1037_sensor4461_room_light,home100_kitchen1037_sensor4457_tempprobe_hot-water-hot-pipe,home100_bedroom1042_sensor4494_room_light,home100_hall1039_sensor4478_gas-pulse_gas,home100_livingroom1043_sensor4501_room_temperature,home100_livingroom1043_sensor4500_room_humidity,home100_livingroom1038_sensor4473_room_humidity,home100_livingroom1043_sensor4499_room_light,home100_livingroom1038_sensor4477_room_light,home100_livingroom1038_sensor4472_electric-mains_electric-combined,home100_bedroom1042_sensor4495_room_humidity,home100_kitchen1037_sensor4463_room_temperature,home100_hall1039_sensor4485_room_humidity,home100_kitchen1037_sensor4451_tempprobe_central-heating-flow,home100_bedroom1041_sensor4491_room_temperature,home100_kitchen1037_sensor4456_tempprobe_hot-water-cold-pipe,home100_kitchen1037_sensor4450_tempprobe_central-heating-return,home100_bedroom1041_sensor4489_room_light,home100_hall1039_sensor4484_room_light,home100_livingroom1038_sensor4474_room_temperature,home100_hall1039_sensor4486_room_temperature
2017-08-06 02:00:00,609.0,173.0,593.0,0.0,170.0,0.0,,173.0,623.0,571.0,0.0,0.0,205.0,626.0,172.0,620.0,184.0,170.0,170.0,185.0,0.0,0.0,170.0,172.0
2017-08-06 03:00:00,610.0,172.0,591.0,0.0,165.0,0.0,,172.0,622.0,573.0,0.0,0.0,241.0,624.0,170.0,620.0,171.0,169.0,165.0,172.0,0.0,0.0,169.0,171.0
2017-08-06 04:00:00,611.0,172.0,595.0,10.0,173.0,0.0,,171.0,619.0,574.0,0.0,0.0,331.0,618.0,168.0,616.0,163.0,168.0,160.0,163.0,0.0,0.0,168.0,171.0
2017-08-06 05:00:00,615.0,173.0,597.0,47.0,,3.0,,170.0,623.0,580.0,4.0,2.0,262.0,617.0,167.0,617.0,158.0,167.0,,158.0,5.0,0.0,168.0,170.0
2017-08-06 06:00:00,620.0,172.0,602.0,106.0,,6.0,,170.0,627.0,590.0,9.0,7.0,270.0,623.0,167.0,624.0,155.0,167.0,,155.0,12.0,1.0,167.0,170.0
2017-08-06 07:00:00,625.0,172.0,607.0,213.0,,12.0,,169.0,631.0,601.0,17.0,28.0,279.0,629.0,167.0,630.0,155.0,167.0,,155.0,74.0,6.0,167.0,170.0
2017-08-06 08:00:00,620.0,173.0,614.0,251.0,,15.0,,169.0,636.0,602.0,21.0,35.0,267.0,638.0,168.0,624.0,155.0,168.0,,155.0,70.0,9.0,169.0,170.0
2017-08-06 09:00:00,622.0,173.0,621.0,281.0,,19.0,,169.0,642.0,602.0,25.0,66.0,325.0,650.0,169.0,619.0,155.0,169.0,,155.0,142.0,18.0,172.0,171.0
2017-08-06 10:00:00,602.0,173.0,624.0,297.0,362.0,19.0,12324.0,170.0,646.0,580.0,26.0,80.0,260.0,656.0,172.0,604.0,353.0,171.0,156.0,297.0,131.0,71.0,175.0,173.0
2017-08-06 11:00:00,595.0,172.0,608.0,289.0,189.0,17.0,,170.0,628.0,571.0,27.0,21.0,346.0,635.0,174.0,590.0,269.0,171.0,175.0,266.0,38.0,25.0,175.0,173.0
2017-08-06 12:00:00,622.0,171.0,611.0,197.0,,10.0,632.0,170.0,636.0,598.0,17.0,14.0,270.0,639.0,174.0,613.0,224.0,169.0,,230.0,25.0,3.0,173.0,172.0
2017-08-06 13:00:00,670.0,171.0,623.0,400.0,434.0,23.0,13588.0,170.0,657.0,641.0,38.0,34.0,322.0,666.0,176.0,661.0,394.0,169.0,170.0,340.0,61.0,30.0,173.0,172.0
2017-08-06 14:00:00,667.0,172.0,641.0,278.0,358.0,18.0,1580.0,170.0,672.0,642.0,27.0,20.0,306.0,664.0,177.0,666.0,376.0,169.0,170.0,340.0,38.0,23.0,174.0,171.0
2017-08-06 15:00:00,690.0,172.0,659.0,185.0,,13.0,1580.0,170.0,688.0,663.0,18.0,10.0,233.0,671.0,176.0,690.0,338.0,169.0,,301.0,18.0,4.0,173.0,170.0
2017-08-06 16:00:00,708.0,172.0,657.0,173.0,,10.0,316.0,171.0,689.0,681.0,15.0,9.0,232.0,675.0,176.0,699.0,241.0,169.0,,244.0,17.0,1.0,173.0,171.0
2017-08-06 17:00:00,706.0,172.0,661.0,173.0,,8.0,316.0,171.0,693.0,681.0,14.0,6.0,232.0,682.0,177.0,698.0,220.0,169.0,,227.0,11.0,0.0,173.0,172.0
2017-08-06 18:00:00,684.0,171.0,657.0,62.0,,2.0,316.0,171.0,687.0,660.0,4.0,0.0,240.0,677.0,176.0,685.0,214.0,169.0,,219.0,3.0,0.0,171.0,171.0
2017-08-06 19:00:00,677.0,171.0,653.0,114.0,,2.0,,170.0,678.0,656.0,7.0,0.0,260.0,671.0,176.0,676.0,211.0,168.0,,216.0,1.0,0.0,170.0,171.0
2017-08-06 20:00:00,672.0,171.0,651.0,6.0,,0.0,316.0,170.0,674.0,651.0,0.0,0.0,232.0,668.0,174.0,671.0,209.0,168.0,,215.0,0.0,0.0,170.0,170.0
2017-08-06 21:00:00,669.0,170.0,650.0,4.0,317.0,0.0,632.0,170.0,670.0,649.0,0.0,0.0,257.0,666.0,173.0,669.0,209.0,168.0,163.0,216.0,0.0,12.0,169.0,170.0
2017-08-06 22:00:00,672.0,171.0,650.0,0.0,231.0,0.0,316.0,169.0,671.0,649.0,0.0,0.0,245.0,671.0,173.0,674.0,208.0,167.0,173.0,215.0,0.0,0.0,169.0,170.0
2017-08-06 23:00:00,676.0,170.0,652.0,0.0,188.0,0.0,316.0,169.0,672.0,657.0,0.0,0.0,228.0,674.0,172.0,677.0,206.0,167.0,175.0,216.0,0.0,0.0,168.0,169.0
2017-08-07 00:00:00,682.0,170.0,657.0,0.0,180.0,0.0,316.0,169.0,675.0,662.0,0.0,0.0,234.0,682.0,172.0,683.0,206.0,167.0,171.0,216.0,0.0,0.0,168.0,169.0
2017-08-07 01:00:00,682.0,169.0,658.0,0.0,178.0,0.0,,169.0,677.0,659.0,0.0,0.0,209.0,688.0,171.0,688.0,205.0,166.0,170.0,215.0,0.0,0.0,168.0,169.0
2017-08-07 02:00:00,677.0,169.0,658.0,0.0,177.0,0.0,316.0,168.0,675.0,653.0,0.0,0.0,207.0,684.0,170.0,684.0,203.0,166.0,170.0,212.0,0.0,0.0,167.0,168.0
2017-08-07 03:00:00,675.0,169.0,659.0,0.0,175.0,0.0,632.0,168.0,673.0,651.0,0.0,0.0,231.0,681.0,169.0,681.0,202.0,165.0,170.0,210.0,0.0,0.0,166.0,168.0
2017-08-07 04:00:00,673.0,169.0,660.0,19.0,254.0,0.0,316.0,168.0,671.0,648.0,0.0,0.0,329.0,676.0,168.0,676.0,204.0,165.0,164.0,211.0,0.0,0.0,165.0,167.0
2017-08-07 05:00:00,671.0,169.0,658.0,86.0,201.0,2.0,316.0,167.0,669.0,647.0,4.0,2.0,265.0,669.0,168.0,673.0,202.0,164.0,169.0,209.0,5.0,0.0,164.0,167.0
2017-08-07 06:00:00,674.0,170.0,657.0,158.0,215.0,5.0,8848.0,167.0,669.0,653.0,8.0,10.0,278.0,669.0,167.0,675.0,246.0,164.0,164.0,225.0,20.0,1.0,164.0,167.0
2017-08-07 07:00:00,680.0,169.0,659.0,210.0,276.0,10.0,,167.0,678.0,659.0,13.0,30.0,242.0,671.0,169.0,680.0,404.0,164.0,172.0,358.0,87.0,6.0,166.0,167.0
2017-08-07 08:00:00,669.0,169.0,656.0,244.0,191.0,14.0,316.0,167.0,675.0,650.0,16.0,62.0,232.0,670.0,170.0,665.0,247.0,167.0,174.0,247.0,163.0,13.0,170.0,169.0
2017-08-07 09:00:00,657.0,169.0,652.0,266.0,182.0,17.0,316.0,168.0,668.0,632.0,22.0,47.0,251.0,666.0,171.0,653.0,216.0,169.0,173.0,221.0,98.0,13.0,174.0,171.0
2017-08-07 10:00:00,673.0,169.0,653.0,297.0,181.0,21.0,316.0,169.0,678.0,646.0,26.0,79.0,231.0,675.0,172.0,664.0,212.0,170.0,173.0,220.0,141.0,23.0,176.0,173.0
2017-08-07 11:00:00,682.0,170.0,660.0,255.0,181.0,15.0,316.0,170.0,688.0,652.0,20.0,69.0,226.0,684.0,173.0,670.0,,172.0,175.0,,143.0,18.0,177.0,174.0
2017-08-07 12:00:00,682.0,171.0,664.0,353.0,181.0,17.0,316.0,170.0,689.0,652.0,26.0,28.0,258.0,686.0,173.0,671.0,210.0,172.0,175.0,218.0,55.0,7.0,177.0,175.0
2017-08-07 13:00:00,687.0,171.0,664.0,377.0,182.0,18.0,316.0,170.0,692.0,657.0,27.0,34.0,261.0,688.0,175.0,674.0,208.0,172.0,175.0,217.0,62.0,8.0,177.0,175.0
2017-08-07 14:00:00,676.0,171.0,656.0,429.0,182.0,18.0,316.0,171.0,687.0,649.0,33.0,21.0,238.0,683.0,178.0,668.0,210.0,173.0,175.0,215.0,35.0,5.0,178.0,176.0
2017-08-07 15:00:00,674.0,171.0,648.0,537.0,182.0,17.0,316.0,172.0,685.0,649.0,47.0,17.0,250.0,680.0,181.0,666.0,210.0,173.0,175.0,216.0,26.0,4.0,178.0,176.0
2017-08-07 16:00:00,662.0,171.0,621.0,1151.0,187.0,12.0,316.0,173.0,681.0,636.0,107.0,14.0,232.0,678.0,188.0,655.0,213.0,173.0,178.0,220.0,15.0,3.0,177.0,176.0
2017-08-07 17:00:00,663.0,172.0,553.0,4551.0,189.0,13.0,316.0,175.0,676.0,634.0,116.0,8.0,232.0,679.0,214.0,658.0,,173.0,181.0,,11.0,1.0,177.0,176.0
2017-08-07 18:00:00,659.0,172.0,459.0,4064.0,191.0,10.0,,178.0,659.0,623.0,80.0,3.0,240.0,674.0,241.0,661.0,,174.0,185.0,,6.0,0.0,176.0,176.0
2017-08-07 19:00:00,631.0,176.0,520.0,179.0,351.0,2.0,17696.0,176.0,613.0,611.0,7.0,0.0,353.0,641.0,195.0,619.0,424.0,174.0,173.0,384.0,2.0,2.0,176.0,175.0
2017-08-07 20:00:00,622.0,179.0,560.0,0.0,241.0,0.0,316.0,176.0,613.0,597.0,0.0,0.0,399.0,622.0,184.0,615.0,277.0,175.0,178.0,270.0,0.0,74.0,178.0,177.0
2017-08-07 21:00:00,628.0,177.0,579.0,1.0,248.0,0.0,,174.0,630.0,601.0,0.0,0.0,329.0,636.0,182.0,628.0,238.0,174.0,180.0,236.0,0.0,1.0,177.0,176.0
2017-08-07 22:00:00,638.0,175.0,594.0,0.0,194.0,0.0,316.0,173.0,642.0,610.0,0.0,0.0,213.0,646.0,181.0,639.0,225.0,173.0,181.0,225.0,0.0,0.0,175.0,175.0
2017-08-07 23:00:00,639.0,173.0,600.0,0.0,185.0,0.0,,173.0,645.0,610.0,0.0,0.0,215.0,651.0,179.0,640.0,219.0,172.0,180.0,220.0,0.0,0.0,174.0,174.0
2017-08-08 00:00:00,639.0,172.0,606.0,0.0,177.0,0.0,,172.0,646.0,612.0,0.0,0.0,199.0,656.0,177.0,642.0,201.0,171.0,176.0,200.0,0.0,0.0,172.0,173.0
2017-08-08 01:00:00,647.0,172.0,611.0,0.0,172.0,0.0,,172.0,648.0,622.0,0.0,0.0,187.0,666.0,175.0,649.0,180.0,170.0,175.0,180.0,0.0,0.0,171.0,172.0
2017-08-08 02:00:00,648.0,171.0,618.0,0.0,168.0,0.0,,171.0,650.0,624.0,0.0,0.0,219.0,667.0,174.0,653.0,171.0,169.0,172.0,172.0,0.0,0.0,170.0,171.0
2017-08-08 03:00:00,648.0,170.0,621.0,0.0,165.0,0.0,,171.0,650.0,622.0,0.0,0.0,210.0,664.0,172.0,652.0,167.0,168.0,170.0,166.0,0.0,0.0,169.0,171.0
2017-08-08 04:00:00,648.0,170.0,624.0,7.0,163.0,0.0,,170.0,649.0,622.0,0.0,0.0,228.0,664.0,170.0,653.0,,168.0,169.0,,0.0,0.0,169.0,170.0
2017-08-08 05:00:00,659.0,170.0,630.0,84.0,275.0,2.0,14536.0,170.0,651.0,626.0,4.0,1.0,283.0,676.0,170.0,687.0,472.0,167.0,163.0,419.0,4.0,0.0,168.0,170.0
2017-08-08 06:00:00,658.0,169.0,631.0,159.0,305.0,6.0,316.0,169.0,654.0,632.0,9.0,10.0,296.0,666.0,173.0,672.0,,167.0,171.0,,24.0,2.0,168.0,169.0
2017-08-08 07:00:00,656.0,169.0,633.0,171.0,199.0,7.0,316.0,169.0,657.0,641.0,9.0,25.0,251.0,664.0,173.0,655.0,,168.0,175.0,,76.0,5.0,170.0,169.0
2017-08-08 08:00:00,650.0,169.0,634.0,176.0,185.0,10.0,316.0,169.0,660.0,636.0,11.0,51.0,243.0,662.0,173.0,650.0,,169.0,175.0,,129.0,13.0,173.0,171.0
2017-08-08 09:00:00,647.0,170.0,636.0,206.0,183.0,14.0,316.0,170.0,663.0,627.0,16.0,67.0,257.0,664.0,173.0,647.0,,172.0,174.0,,153.0,21.0,177.0,174.0
2017-08-08 10:00:00,631.0,171.0,633.0,230.0,182.0,14.0,,171.0,660.0,615.0,16.0,95.0,235.0,660.0,174.0,638.0,,175.0,175.0,,174.0,34.0,180.0,177.0
2017-08-08 11:00:00,618.0,172.0,628.0,288.0,182.0,18.0,316.0,172.0,658.0,606.0,21.0,88.0,231.0,658.0,174.0,632.0,,177.0,175.0,,178.0,32.0,182.0,179.0
2017-08-08 12:00:00,593.0,173.0,618.0,320.0,184.0,18.0,316.0,173.0,649.0,595.0,26.0,41.0,257.0,650.0,176.0,621.0,,179.0,175.0,,78.0,12.0,183.0,180.0
2017-08-08 13:00:00,553.0,173.0,609.0,333.0,185.0,19.0,316.0,174.0,628.0,568.0,25.0,43.0,245.0,629.0,178.0,597.0,,179.0,179.0,,77.0,12.0,184.0,180.0
2017-08-08 14:00:00,542.0,174.0,595.0,370.0,186.0,18.0,,175.0,622.0,560.0,32.0,24.0,269.0,624.0,181.0,596.0,,180.0,179.0,,37.0,6.0,184.0,180.0
2017-08-08 15:00:00,528.0,174.0,576.0,837.0,188.0,16.0,632.0,175.0,625.0,549.0,93.0,20.0,234.0,619.0,186.0,585.0,,179.0,181.0,,23.0,5.0,183.0,180.0
2017-08-08 16:00:00,567.0,174.0,546.0,1216.0,192.0,14.0,316.0,178.0,622.0,565.0,104.0,14.0,231.0,632.0,197.0,591.0,,178.0,185.0,,16.0,3.0,182.0,180.0
2017-08-08 17:00:00,595.0,175.0,527.0,1357.0,194.0,12.0,,179.0,625.0,580.0,55.0,6.0,233.0,639.0,207.0,604.0,,178.0,185.0,,8.0,1.0,181.0,179.0
2017-08-08 18:00:00,606.0,174.0,548.0,668.0,193.0,6.0,316.0,178.0,632.0,591.0,20.0,2.0,227.0,644.0,199.0,609.0,,177.0,185.0,,5.0,0.0,180.0,179.0
2017-08-08 19:00:00,619.0,174.0,577.0,29.0,191.0,0.0,316.0,177.0,640.0,605.0,2.0,0.0,264.0,649.0,190.0,620.0,,177.0,185.0,,0.0,0.0,179.0,178.0
2017-08-08 20:00:00,638.0,174.0,606.0,12.0,209.0,0.0,316.0,176.0,652.0,623.0,0.0,0.0,462.0,656.0,186.0,638.0,,176.0,182.0,,0.0,18.0,179.0,177.0
2017-08-08 21:00:00,663.0,174.0,676.0,5.0,239.0,0.0,316.0,176.0,715.0,637.0,0.0,0.0,378.0,679.0,186.0,678.0,,176.0,181.0,,0.0,1.0,178.0,177.0
2017-08-08 22:00:00,665.0,175.0,641.0,0.0,200.0,0.0,316.0,175.0,685.0,646.0,0.0,0.0,219.0,680.0,184.0,667.0,,176.0,185.0,,0.0,0.0,178.0,177.0
2017-08-08 23:00:00,666.0,174.0,643.0,0.0,193.0,0.0,,175.0,681.0,649.0,0.0,0.0,228.0,688.0,183.0,665.0,,175.0,185.0,,0.0,0.0,178.0,177.0
2017-08-09 00:00:00,663.0,173.0,638.0,0.0,190.0,0.0,632.0,174.0,676.0,648.0,0.0,0.0,207.0,690.0,182.0,662.0,,175.0,183.0,,0.0,0.0,177.0,176.0
2017-08-09 01:00:00,658.0,173.0,634.0,0.0,188.0,0.0,316.0,174.0,670.0,643.0,0.0,0.0,178.0,700.0,180.0,656.0,,175.0,180.0,,0.0,0.0,177.0,176.0
2017-08-09 02:00:00,656.0,173.0,633.0,0.0,187.0,0.0,316.0,174.0,666.0,643.0,0.0,0.0,229.0,700.0,180.0,655.0,,174.0,180.0,,0.0,0.0,176.0,175.0
2017-08-09 03:00:00,657.0,172.0,635.0,0.0,186.0,0.0,,173.0,664.0,643.0,0.0,0.0,213.0,701.0,179.0,655.0,,174.0,179.0,,0.0,0.0,176.0,175.0
2017-08-09 04:00:00,651.0,172.0,630.0,0.0,185.0,0.0,632.0,173.0,661.0,636.0,0.0,0.0,228.0,705.0,177.0,649.0,,174.0,175.0,,0.0,0.0,175.0,175.0
2017-08-09 05:00:00,647.0,172.0,630.0,24.0,201.0,0.0,,172.0,662.0,632.0,2.0,0.0,289.0,703.0,177.0,644.0,216.0,173.0,174.0,219.0,1.0,0.0,175.0,174.0
2017-08-09 06:00:00,654.0,172.0,628.0,118.0,339.0,4.0,10744.0,172.0,666.0,630.0,7.0,5.0,256.0,709.0,177.0,659.0,371.0,173.0,168.0,321.0,12.0,3.0,175.0,174.0
2017-08-09 07:00:00,646.0,172.0,619.0,174.0,227.0,8.0,316.0,172.0,656.0,627.0,11.0,30.0,236.0,684.0,178.0,642.0,302.0,173.0,179.0,292.0,85.0,7.0,175.0,174.0
2017-08-09 08:00:00,637.0,172.0,623.0,192.0,193.0,11.0,316.0,172.0,657.0,620.0,12.0,62.0,235.0,666.0,177.0,638.0,232.0,176.0,179.0,233.0,156.0,15.0,179.0,177.0
2017-08-09 09:00:00,625.0,173.0,622.0,250.0,187.0,15.0,316.0,173.0,654.0,604.0,18.0,80.0,260.0,659.0,177.0,628.0,218.0,178.0,175.0,222.0,181.0,24.0,183.0,179.0
2017-08-09 10:00:00,623.0,174.0,618.0,248.0,185.0,15.0,,174.0,651.0,596.0,19.0,68.0,233.0,653.0,178.0,621.0,214.0,180.0,175.0,219.0,108.0,23.0,185.0,181.0
2017-08-09 11:00:00,622.0,174.0,613.0,260.0,185.0,15.0,316.0,175.0,649.0,597.0,21.0,23.0,230.0,652.0,178.0,619.0,214.0,179.0,175.0,219.0,37.0,7.0,184.0,181.0
2017-08-09 12:00:00,633.0,174.0,608.0,332.0,184.0,18.0,316.0,175.0,649.0,608.0,26.0,50.0,256.0,651.0,180.0,626.0,213.0,179.0,175.0,218.0,86.0,14.0,183.0,181.0
2017-08-09 13:00:00,625.0,174.0,586.0,360.0,183.0,17.0,316.0,175.0,643.0,602.0,27.0,36.0,238.0,649.0,182.0,625.0,211.0,180.0,175.0,216.0,56.0,9.0,185.0,182.0
2017-08-09 14:00:00,626.0,174.0,567.0,418.0,183.0,20.0,316.0,176.0,612.0,605.0,34.0,27.0,259.0,640.0,184.0,624.0,211.0,180.0,175.0,217.0,37.0,7.0,185.0,182.0
2017-08-09 15:00:00,619.0,175.0,557.0,716.0,184.0,15.0,316.0,177.0,606.0,606.0,74.0,18.0,254.0,630.0,189.0,620.0,212.0,180.0,175.0,217.0,22.0,4.0,184.0,181.0
2017-08-09 16:00:00,626.0,175.0,544.0,1070.0,187.0,15.0,,179.0,612.0,610.0,91.0,14.0,230.0,628.0,197.0,623.0,214.0,180.0,179.0,220.0,16.0,3.0,184.0,181.0
2017-08-09 17:00:00,629.0,175.0,497.0,3732.0,190.0,12.0,316.0,182.0,616.0,613.0,94.0,7.0,229.0,632.0,220.0,625.0,216.0,180.0,183.0,222.0,10.0,1.0,183.0,181.0
2017-08-09 18:00:00,628.0,176.0,413.0,7882.0,194.0,12.0,316.0,184.0,611.0,616.0,123.0,4.0,247.0,635.0,256.0,621.0,220.0,180.0,187.0,226.0,5.0,0.0,183.0,181.0
2017-08-09 19:00:00,628.0,176.0,483.0,197.0,195.0,1.0,316.0,182.0,616.0,610.0,7.0,0.0,237.0,641.0,219.0,623.0,220.0,180.0,190.0,227.0,1.0,0.0,182.0,181.0
2017-08-09 20:00:00,621.0,176.0,540.0,1.0,193.0,0.0,316.0,180.0,625.0,597.0,0.0,0.0,244.0,643.0,199.0,625.0,217.0,179.0,188.0,225.0,0.0,0.0,181.0,180.0
2017-08-09 21:00:00,614.0,175.0,552.0,1.0,194.0,0.0,316.0,179.0,621.0,587.0,0.0,0.0,249.0,642.0,193.0,620.0,215.0,178.0,184.0,226.0,0.0,5.0,180.0,179.0
2017-08-09 22:00:00,610.0,175.0,554.0,0.0,248.0,0.0,,178.0,616.0,579.0,0.0,0.0,265.0,645.0,190.0,616.0,221.0,177.0,178.0,228.0,0.0,3.0,179.0,178.0
2017-08-09 23:00:00,607.0,175.0,556.0,0.0,199.0,0.0,316.0,177.0,612.0,574.0,0.0,0.0,251.0,643.0,188.0,612.0,216.0,176.0,185.0,223.0,0.0,0.0,178.0,178.0
2017-08-10 00:00:00,605.0,174.0,557.0,0.0,189.0,0.0,316.0,177.0,610.0,573.0,0.0,0.0,213.0,644.0,187.0,610.0,215.0,175.0,185.0,221.0,0.0,0.0,177.0,177.0
2017-08-10 01:00:00,606.0,174.0,559.0,0.0,187.0,0.0,316.0,176.0,609.0,577.0,0.0,0.0,211.0,652.0,185.0,610.0,213.0,174.0,181.0,218.0,0.0,0.0,175.0,176.0
2017-08-10 02:00:00,607.0,173.0,562.0,0.0,186.0,0.0,316.0,175.0,610.0,579.0,0.0,0.0,232.0,649.0,183.0,611.0,213.0,173.0,180.0,216.0,0.0,0.0,174.0,175.0
2017-08-10 03:00:00,607.0,172.0,564.0,0.0,184.0,0.0,632.0,175.0,611.0,579.0,0.0,0.0,210.0,642.0,181.0,610.0,211.0,172.0,180.0,215.0,0.0,0.0,172.0,174.0
2017-08-10 04:00:00,604.0,172.0,566.0,6.0,183.0,0.0,,174.0,610.0,578.0,0.0,0.0,228.0,636.0,180.0,610.0,209.0,171.0,175.0,212.0,0.0,0.0,171.0,173.0
2017-08-10 05:00:00,603.0,171.0,567.0,74.0,181.0,1.0,316.0,173.0,609.0,578.0,3.0,2.0,232.0,635.0,178.0,612.0,208.0,170.0,175.0,212.0,3.0,0.0,170.0,172.0
2017-08-10 06:00:00,612.0,171.0,569.0,156.0,252.0,5.0,13904.0,172.0,609.0,581.0,8.0,9.0,320.0,641.0,178.0,638.0,349.0,169.0,171.0,307.0,19.0,3.0,170.0,172.0
2017-08-10 07:00:00,609.0,170.0,566.0,239.0,278.0,11.0,316.0,172.0,610.0,590.0,14.0,30.0,237.0,631.0,179.0,613.0,272.0,170.0,175.0,269.0,82.0,8.0,170.0,171.0
2017-08-10 08:00:00,614.0,171.0,578.0,194.0,,12.0,316.0,172.0,618.0,597.0,17.0,15.0,232.0,636.0,179.0,612.0,229.0,171.0,,231.0,26.0,4.0,173.0,172.0
2017-08-10 09:00:00,621.0,171.0,591.0,214.0,,14.0,316.0,172.0,626.0,605.0,19.0,14.0,260.0,640.0,179.0,618.0,219.0,171.0,,222.0,21.0,3.0,173.0,172.0
2017-08-10 10:00:00,628.0,171.0,594.0,280.0,,17.0,,172.0,633.0,611.0,23.0,34.0,232.0,642.0,180.0,624.0,214.0,171.0,,218.0,52.0,11.0,173.0,172.0
2017-08-10 11:00:00,626.0,171.0,592.0,310.0,,18.0,,172.0,636.0,608.0,26.0,21.0,238.0,642.0,180.0,623.0,212.0,171.0,,218.0,33.0,6.0,174.0,173.0
2017-08-10 12:00:00,622.0,171.0,589.0,344.0,,20.0,,172.0,633.0,602.0,27.0,54.0,237.0,638.0,181.0,618.0,212.0,172.0,,218.0,91.0,15.0,175.0,174.0
2017-08-10 13:00:00,621.0,172.0,588.0,374.0,,19.0,948.0,173.0,633.0,599.0,27.0,41.0,233.0,638.0,183.0,617.0,213.0,174.0,,219.0,62.0,10.0,178.0,176.0
2017-08-10 14:00:00,617.0,172.0,586.0,461.0,,14.0,,173.0,634.0,592.0,28.0,25.0,256.0,636.0,185.0,612.0,213.0,175.0,,220.0,35.0,7.0,180.0,177.0
2017-08-10 15:00:00,614.0,173.0,592.0,908.0,259.0,14.0,948.0,174.0,641.0,591.0,75.0,20.0,461.0,637.0,188.0,610.0,216.0,175.0,165.0,221.0,25.0,9.0,179.0,177.0
2017-08-10 16:00:00,612.0,173.0,550.0,1872.0,363.0,14.0,1580.0,177.0,624.0,588.0,133.0,14.0,393.0,640.0,199.0,610.0,243.0,175.0,173.0,233.0,13.0,6.0,178.0,177.0
2017-08-10 17:00:00,590.0,173.0,444.0,6103.0,367.0,15.0,3476.0,179.0,573.0,577.0,132.0,7.0,249.0,610.0,222.0,580.0,254.0,175.0,170.0,239.0,7.0,2.0,177.0,177.0
2017-08-10 18:00:00,580.0,174.0,433.0,4576.0,295.0,10.0,316.0,177.0,563.0,571.0,77.0,3.0,366.0,608.0,217.0,569.0,241.0,174.0,179.0,233.0,4.0,0.0,176.0,176.0
2017-08-10 19:00:00,590.0,174.0,506.0,124.0,348.0,1.0,13588.0,173.0,582.0,567.0,5.0,7.0,368.0,608.0,188.0,596.0,392.0,172.0,167.0,327.0,0.0,0.0,175.0,173.0
2017-08-10 20:00:00,637.0,175.0,547.0,0.0,330.0,0.0,12956.0,173.0,617.0,584.0,0.0,3.0,367.0,629.0,185.0,659.0,415.0,172.0,173.0,362.0,0.0,2.0,175.0,173.0
2017-08-10 21:00:00,622.0,176.0,561.0,5.0,275.0,0.0,632.0,174.0,622.0,589.0,0.0,0.0,353.0,629.0,185.0,629.0,263.0,172.0,180.0,257.0,0.0,8.0,174.0,174.0
2017-08-10 22:00:00,620.0,175.0,566.0,0.0,213.0,0.0,316.0,173.0,620.0,593.0,0.0,0.0,296.0,629.0,184.0,627.0,230.0,171.0,184.0,232.0,0.0,0.0,172.0,174.0
2017-08-10 23:00:00,621.0,175.0,571.0,0.0,191.0,0.0,,173.0,621.0,595.0,0.0,0.0,296.0,627.0,182.0,626.0,220.0,171.0,180.0,224.0,0.0,0.0,172.0,173.0
2017-08-11 00:00:00,625.0,175.0,577.0,0.0,188.0,0.0,316.0,173.0,622.0,603.0,0.0,0.0,292.0,639.0,181.0,634.0,216.0,170.0,180.0,220.0,0.0,0.0,171.0,173.0
2017-08-11 01:00:00,635.0,174.0,586.0,0.0,186.0,0.0,316.0,172.0,626.0,616.0,0.0,0.0,273.0,648.0,180.0,641.0,212.0,169.0,180.0,216.0,0.0,0.0,170.0,172.0
2017-08-11 02:00:00,641.0,174.0,593.0,0.0,184.0,0.0,316.0,172.0,630.0,622.0,0.0,0.0,284.0,647.0,178.0,644.0,211.0,169.0,179.0,216.0,0.0,0.0,169.0,172.0
2017-08-11 03:00:00,639.0,174.0,596.0,0.0,183.0,0.0,316.0,172.0,631.0,620.0,0.0,0.0,273.0,644.0,178.0,645.0,210.0,168.0,176.0,215.0,0.0,0.0,168.0,171.0
2017-08-11 04:00:00,637.0,174.0,596.0,0.0,183.0,0.0,316.0,171.0,630.0,617.0,0.0,0.0,297.0,640.0,177.0,641.0,210.0,168.0,175.0,214.0,0.0,0.0,168.0,171.0
2017-08-11 05:00:00,648.0,174.0,605.0,12.0,283.0,0.0,5056.0,171.0,635.0,634.0,1.0,0.0,319.0,646.0,176.0,647.0,212.0,168.0,169.0,212.0,0.0,2.0,167.0,171.0
2017-08-11 06:00:00,679.0,173.0,615.0,33.0,284.0,1.0,6320.0,171.0,655.0,651.0,3.0,0.0,261.0,650.0,177.0,689.0,383.0,167.0,174.0,348.0,1.0,21.0,167.0,170.0
2017-08-11 07:00:00,669.0,171.0,618.0,98.0,194.0,4.0,316.0,171.0,652.0,661.0,9.0,3.0,216.0,650.0,177.0,660.0,248.0,167.0,180.0,248.0,5.0,0.0,167.0,170.0
