timestamp,home248_bedroom2303_sensor14867_room_temperature,home248_bedroom2302_sensor14856_room_temperature,home248_bathroom2301_sensor14822_room_humidity,home248_hall2298_sensor14795_room_humidity,home248_kitchen2300_sensor14851_tempprobe_hot-water-hot-pipe,home248_kitchen2300_sensor14809_room_light,home248_bedroom2296_sensor14786_room_light,home248_kitchen2300_sensor14844_tempprobe_central-heating-flow,home248_bathroom2301_sensor14823_room_temperature,home248_bedroom2303_sensor14866_room_humidity,home248_hall2299_sensor14832_gas-pulse_gas,home248_kitchen2300_sensor14813_room_humidity,home248_bedroom2296_sensor14788_room_temperature,home248_bedroom2302_sensor14855_room_humidity,home248_hall2298_sensor14796_room_temperature,home248_bathroom2301_sensor14838_room_light,home248_bedroom2303_sensor14933_room_light,home248_hall2298_sensor14794_room_light,home248_hall2299_sensor14827c14831_electric-mains_electric-combined,home248_kitchen2300_sensor14852_tempprobe_hot-water-cold-pipe,home248_bedroom2296_sensor14787_room_humidity,home248_kitchen2300_sensor14845_tempprobe_central-heating-return,home248_kitchen2300_sensor14814_room_temperature,home248_bedroom2302_sensor14854_room_light
2017-12-20 13:00:00,167.0,177.0,627.0,640.0,225.0,5.0,2.0,597.0,166.0,599.0,336.0,551.0,163.0,621.0,166.0,1.0,0.0,1.0,108.0,203.0,584.0,575.0,176.0,0.0
2017-12-20 14:00:00,167.0,175.0,616.0,627.0,223.0,2.0,0.0,592.0,166.0,592.0,336.0,542.0,163.0,615.0,166.0,0.0,0.0,0.0,111.0,201.0,582.0,570.0,176.0,0.0
2017-12-20 15:00:00,167.0,174.0,610.0,615.0,222.0,0.0,0.0,591.0,165.0,587.0,448.0,539.0,162.0,610.0,166.0,0.0,0.0,0.0,93.0,200.0,580.0,569.0,176.0,0.0
2017-12-20 16:00:00,167.0,172.0,606.0,611.0,222.0,0.0,0.0,588.0,165.0,583.0,336.0,536.0,162.0,610.0,165.0,0.0,0.0,0.0,109.0,201.0,578.0,566.0,175.0,0.0
2017-12-20 17:00:00,167.0,171.0,604.0,597.0,222.0,0.0,0.0,593.0,165.0,580.0,336.0,534.0,162.0,611.0,165.0,0.0,0.0,0.0,118.0,202.0,577.0,573.0,175.0,2.0
2017-12-20 18:00:00,167.0,171.0,623.0,598.0,220.0,0.0,0.0,560.0,164.0,577.0,1343.0,550.0,161.0,641.0,165.0,0.0,0.0,0.0,694.0,201.0,575.0,535.0,175.0,13.0
2017-12-20 19:00:00,167.0,172.0,607.0,592.0,221.0,0.0,0.0,556.0,163.0,577.0,1567.0,541.0,161.0,648.0,166.0,0.0,0.0,0.0,117.0,202.0,578.0,532.0,176.0,14.0
2017-12-20 20:00:00,167.0,175.0,604.0,598.0,290.0,7.0,0.0,568.0,163.0,580.0,3695.0,555.0,160.0,647.0,166.0,0.0,0.0,0.0,904.0,156.0,579.0,543.0,177.0,7.0
2017-12-20 21:00:00,167.0,179.0,667.0,691.0,389.0,7.0,0.0,564.0,164.0,678.0,2463.0,679.0,160.0,646.0,169.0,0.0,0.0,0.0,559.0,127.0,584.0,538.0,181.0,4.0
2017-12-20 22:00:00,168.0,184.0,640.0,656.0,238.0,0.0,0.0,562.0,165.0,654.0,1679.0,592.0,160.0,659.0,169.0,0.0,0.0,0.0,129.0,192.0,589.0,539.0,180.0,13.0
2017-12-20 23:00:00,168.0,191.0,621.0,645.0,230.0,0.0,0.0,555.0,164.0,626.0,1568.0,566.0,160.0,660.0,169.0,0.0,0.0,0.0,142.0,202.0,588.0,531.0,179.0,8.0
2017-12-21 00:00:00,168.0,194.0,606.0,641.0,232.0,0.0,0.0,550.0,164.0,612.0,1792.0,550.0,160.0,647.0,168.0,0.0,0.0,0.0,124.0,202.0,587.0,526.0,178.0,2.0
2017-12-21 01:00:00,168.0,195.0,597.0,632.0,233.0,0.0,0.0,546.0,164.0,601.0,1904.0,538.0,160.0,637.0,168.0,0.0,0.0,0.0,152.0,196.0,586.0,520.0,178.0,0.0
2017-12-21 02:00:00,168.0,196.0,596.0,628.0,232.0,0.0,0.0,543.0,164.0,595.0,2016.0,534.0,160.0,634.0,168.0,0.0,0.0,0.0,108.0,193.0,584.0,516.0,178.0,0.0
2017-12-21 03:00:00,168.0,197.0,594.0,627.0,231.0,0.0,0.0,544.0,164.0,589.0,2016.0,530.0,160.0,632.0,168.0,0.0,0.0,0.0,156.0,192.0,583.0,518.0,178.0,0.0
2017-12-21 04:00:00,168.0,198.0,593.0,626.0,232.0,0.0,0.0,542.0,164.0,586.0,2016.0,527.0,160.0,629.0,168.0,0.0,0.0,0.0,93.0,191.0,581.0,517.0,178.0,0.0
2017-12-21 05:00:00,168.0,199.0,587.0,621.0,233.0,0.0,0.0,546.0,164.0,581.0,1792.0,521.0,159.0,621.0,168.0,0.0,0.0,0.0,149.0,193.0,580.0,521.0,178.0,0.0
2017-12-21 06:00:00,168.0,200.0,590.0,620.0,230.0,0.0,0.0,558.0,164.0,581.0,1792.0,521.0,159.0,614.0,168.0,0.0,0.0,0.0,91.0,198.0,579.0,533.0,178.0,0.0
2017-12-21 07:00:00,168.0,200.0,858.0,663.0,229.0,0.0,0.0,558.0,172.0,620.0,1568.0,529.0,159.0,635.0,169.0,1.0,0.0,0.0,1380.0,205.0,579.0,534.0,178.0,9.0
2017-12-21 08:00:00,168.0,192.0,713.0,685.0,229.0,0.0,0.0,590.0,169.0,649.0,224.0,534.0,159.0,645.0,169.0,0.0,0.0,0.0,88.0,208.0,582.0,571.0,178.0,0.0
2017-12-21 09:00:00,168.0,185.0,670.0,666.0,225.0,0.0,0.0,564.0,167.0,612.0,224.0,530.0,160.0,634.0,169.0,0.0,0.0,0.0,123.0,204.0,581.0,546.0,178.0,0.0
2017-12-21 10:00:00,168.0,181.0,638.0,650.0,224.0,1.0,1.0,588.0,166.0,596.0,224.0,528.0,160.0,626.0,168.0,0.0,0.0,0.0,96.0,202.0,580.0,567.0,177.0,0.0
2017-12-21 11:00:00,168.0,178.0,620.0,636.0,223.0,4.0,1.0,601.0,165.0,584.0,336.0,520.0,160.0,619.0,168.0,0.0,0.0,0.0,112.0,200.0,578.0,579.0,177.0,0.0
2017-12-21 12:00:00,168.0,176.0,605.0,600.0,223.0,5.0,1.0,585.0,165.0,577.0,224.0,516.0,160.0,619.0,167.0,1.0,0.0,0.0,109.0,200.0,576.0,564.0,177.0,1.0
2017-12-21 13:00:00,168.0,174.0,594.0,597.0,223.0,5.0,0.0,579.0,165.0,570.0,224.0,511.0,159.0,621.0,167.0,1.0,0.0,0.0,100.0,198.0,575.0,560.0,176.0,0.0
2017-12-21 14:00:00,168.0,172.0,586.0,573.0,224.0,1.0,0.0,593.0,164.0,566.0,224.0,511.0,159.0,596.0,166.0,0.0,0.0,0.0,120.0,199.0,573.0,572.0,176.0,0.0
2017-12-21 15:00:00,168.0,170.0,581.0,567.0,222.0,0.0,0.0,596.0,164.0,563.0,224.0,510.0,159.0,586.0,166.0,0.0,0.0,0.0,89.0,198.0,572.0,575.0,176.0,0.0
2017-12-21 16:00:00,167.0,169.0,578.0,564.0,220.0,0.0,0.0,596.0,163.0,561.0,336.0,510.0,158.0,573.0,166.0,0.0,0.0,0.0,139.0,198.0,571.0,573.0,175.0,0.0
2017-12-21 17:00:00,167.0,168.0,579.0,564.0,220.0,0.0,0.0,599.0,163.0,560.0,336.0,509.0,158.0,574.0,165.0,0.0,0.0,0.0,92.0,198.0,571.0,577.0,175.0,3.0
2017-12-21 18:00:00,167.0,168.0,576.0,562.0,220.0,0.0,0.0,592.0,163.0,558.0,559.0,506.0,157.0,637.0,165.0,0.0,0.0,0.0,145.0,198.0,570.0,570.0,175.0,13.0
2017-12-21 19:00:00,167.0,167.0,577.0,573.0,257.0,3.0,0.0,545.0,164.0,554.0,1456.0,534.0,157.0,646.0,165.0,0.0,0.0,0.0,698.0,194.0,569.0,521.0,175.0,13.0
2017-12-21 20:00:00,167.0,169.0,585.0,592.0,257.0,0.0,0.0,561.0,163.0,559.0,1678.0,538.0,156.0,666.0,165.0,0.0,0.0,0.0,145.0,200.0,571.0,537.0,176.0,13.0
2017-12-21 21:00:00,167.0,170.0,574.0,582.0,222.0,0.0,0.0,559.0,163.0,562.0,1568.0,518.0,155.0,652.0,165.0,0.0,0.0,0.0,97.0,203.0,572.0,535.0,175.0,13.0
2017-12-21 22:00:00,167.0,172.0,570.0,576.0,220.0,1.0,0.0,563.0,163.0,562.0,1344.0,521.0,155.0,652.0,165.0,0.0,0.0,1.0,329.0,202.0,573.0,540.0,175.0,6.0
2017-12-21 23:00:00,167.0,173.0,562.0,565.0,220.0,0.0,0.0,562.0,164.0,561.0,1456.0,513.0,154.0,660.0,165.0,0.0,0.0,0.0,109.0,200.0,573.0,539.0,175.0,0.0
2017-12-22 00:00:00,166.0,174.0,555.0,557.0,224.0,0.0,0.0,558.0,164.0,558.0,1456.0,507.0,154.0,661.0,165.0,0.0,0.0,0.0,144.0,200.0,572.0,535.0,175.0,0.0
2017-12-22 01:00:00,166.0,174.0,547.0,553.0,225.0,0.0,0.0,553.0,164.0,554.0,1568.0,501.0,154.0,661.0,165.0,0.0,0.0,0.0,102.0,195.0,571.0,528.0,175.0,0.0
2017-12-22 02:00:00,166.0,174.0,539.0,547.0,225.0,0.0,0.0,549.0,164.0,549.0,1680.0,496.0,153.0,657.0,165.0,0.0,0.0,0.0,139.0,193.0,570.0,524.0,175.0,0.0
2017-12-22 03:00:00,166.0,174.0,541.0,552.0,225.0,0.0,0.0,547.0,164.0,544.0,1792.0,490.0,153.0,646.0,165.0,0.0,0.0,0.0,122.0,190.0,568.0,522.0,174.0,0.0
2017-12-22 04:00:00,166.0,173.0,540.0,553.0,225.0,0.0,0.0,549.0,166.0,540.0,1680.0,484.0,152.0,643.0,164.0,0.0,0.0,0.0,133.0,189.0,567.0,524.0,174.0,0.0
2017-12-22 05:00:00,165.0,173.0,532.0,557.0,225.0,0.0,0.0,554.0,166.0,537.0,1680.0,478.0,152.0,641.0,164.0,0.0,0.0,0.0,115.0,191.0,566.0,529.0,174.0,0.0
2017-12-22 06:00:00,165.0,173.0,530.0,549.0,223.0,0.0,0.0,561.0,166.0,534.0,1456.0,475.0,152.0,641.0,164.0,0.0,0.0,0.0,135.0,194.0,565.0,537.0,173.0,0.0
2017-12-22 07:00:00,165.0,177.0,747.0,569.0,220.0,0.0,0.0,561.0,170.0,539.0,1568.0,481.0,151.0,647.0,164.0,0.0,1.0,26.0,1124.0,199.0,565.0,538.0,173.0,9.0
2017-12-22 08:00:00,165.0,174.0,700.0,604.0,219.0,0.0,0.0,587.0,170.0,548.0,224.0,499.0,151.0,632.0,166.0,0.0,0.0,2.0,129.0,201.0,568.0,566.0,173.0,0.0
2017-12-22 09:00:00,165.0,169.0,618.0,577.0,215.0,0.0,0.0,598.0,166.0,545.0,224.0,496.0,151.0,622.0,164.0,0.0,0.0,0.0,89.0,198.0,569.0,577.0,173.0,0.0
2017-12-22 10:00:00,165.0,166.0,591.0,560.0,215.0,1.0,0.0,604.0,165.0,543.0,336.0,499.0,151.0,621.0,163.0,0.0,0.0,0.0,130.0,197.0,570.0,581.0,172.0,0.0
2017-12-22 11:00:00,165.0,164.0,584.0,552.0,214.0,1.0,0.0,588.0,164.0,543.0,224.0,502.0,151.0,611.0,163.0,0.0,0.0,0.0,83.0,195.0,569.0,567.0,172.0,0.0
2017-12-22 12:00:00,164.0,162.0,581.0,551.0,210.0,5.0,1.0,553.0,163.0,544.0,224.0,505.0,151.0,583.0,163.0,2.0,0.0,0.0,140.0,193.0,570.0,533.0,172.0,1.0
2017-12-22 13:00:00,164.0,161.0,582.0,554.0,211.0,0.0,0.0,596.0,162.0,546.0,224.0,509.0,151.0,569.0,162.0,0.0,0.0,0.0,171.0,193.0,570.0,575.0,171.0,0.0
2017-12-22 14:00:00,164.0,160.0,584.0,556.0,210.0,0.0,0.0,603.0,162.0,547.0,560.0,514.0,151.0,568.0,162.0,0.0,0.0,0.0,166.0,193.0,571.0,580.0,171.0,0.0
2017-12-22 15:00:00,164.0,160.0,589.0,559.0,211.0,0.0,0.0,601.0,161.0,552.0,448.0,518.0,151.0,571.0,162.0,0.0,0.0,0.0,123.0,193.0,572.0,577.0,172.0,0.0
2017-12-22 16:00:00,164.0,159.0,592.0,563.0,212.0,0.0,0.0,582.0,161.0,556.0,336.0,521.0,151.0,574.0,161.0,0.0,0.0,0.0,103.0,193.0,573.0,561.0,171.0,0.0
2017-12-22 17:00:00,163.0,159.0,602.0,566.0,211.0,0.0,0.0,590.0,160.0,557.0,560.0,524.0,151.0,586.0,161.0,0.0,0.0,5.0,137.0,193.0,574.0,567.0,171.0,4.0
2017-12-22 18:00:00,163.0,159.0,611.0,570.0,210.0,1.0,0.0,561.0,160.0,560.0,1232.0,531.0,150.0,639.0,161.0,0.0,0.0,2.0,260.0,192.0,574.0,537.0,171.0,10.0
2017-12-22 19:00:00,163.0,161.0,614.0,577.0,210.0,0.0,0.0,551.0,160.0,563.0,1568.0,542.0,150.0,658.0,161.0,0.0,0.0,0.0,136.0,192.0,577.0,525.0,171.0,0.0
2017-12-22 20:00:00,163.0,164.0,618.0,581.0,214.0,0.0,0.0,556.0,160.0,567.0,1568.0,544.0,150.0,660.0,161.0,0.0,0.0,0.0,118.0,194.0,581.0,532.0,171.0,0.0
2017-12-22 21:00:00,163.0,166.0,623.0,588.0,215.0,0.0,0.0,563.0,160.0,570.0,1343.0,547.0,150.0,654.0,161.0,0.0,0.0,0.0,134.0,195.0,585.0,538.0,171.0,4.0
2017-12-22 22:00:00,163.0,167.0,612.0,594.0,215.0,1.0,0.0,562.0,162.0,575.0,1343.0,556.0,150.0,648.0,161.0,0.0,0.0,0.0,300.0,196.0,591.0,537.0,171.0,4.0
2017-12-22 23:00:00,163.0,167.0,619.0,599.0,215.0,0.0,0.0,571.0,162.0,578.0,1231.0,562.0,150.0,650.0,161.0,0.0,0.0,0.0,130.0,195.0,598.0,546.0,171.0,0.0
2017-12-23 00:00:00,163.0,167.0,620.0,597.0,219.0,0.0,0.0,569.0,162.0,580.0,1568.0,560.0,151.0,653.0,161.0,0.0,0.0,0.0,113.0,195.0,601.0,543.0,171.0,0.0
2017-12-23 01:00:00,163.0,167.0,616.0,596.0,220.0,0.0,0.0,553.0,162.0,581.0,560.0,557.0,151.0,649.0,161.0,0.0,0.0,0.0,105.0,192.0,603.0,527.0,171.0,0.0
2017-12-23 03:00:00,163.0,168.0,617.0,593.0,224.0,0.0,0.0,580.0,161.0,581.0,224.0,555.0,152.0,648.0,161.0,0.0,0.0,0.0,145.0,189.0,605.0,557.0,171.0,0.0
2017-12-23 04:00:00,163.0,168.0,618.0,593.0,224.0,0.0,0.0,544.0,161.0,581.0,224.0,556.0,152.0,648.0,161.0,0.0,0.0,0.0,135.0,188.0,605.0,520.0,171.0,0.0
2017-12-23 06:00:00,162.0,169.0,638.0,607.0,225.0,0.0,0.0,602.0,161.0,585.0,224.0,570.0,152.0,657.0,162.0,0.0,0.0,0.0,105.0,193.0,607.0,574.0,171.0,0.0
2017-12-23 07:00:00,162.0,169.0,639.0,608.0,225.0,0.0,0.0,547.0,161.0,585.0,112.0,570.0,152.0,657.0,162.0,0.0,0.0,0.0,101.0,195.0,608.0,527.0,172.0,0.0
2017-12-23 09:00:00,163.0,165.0,632.0,610.0,215.0,1.0,0.0,628.0,160.0,590.0,,563.0,153.0,623.0,163.0,0.0,0.0,0.0,141.0,200.0,610.0,603.0,171.0,0.0
2017-12-23 10:00:00,163.0,165.0,632.0,608.0,218.0,1.0,0.0,662.0,160.0,590.0,,563.0,153.0,623.0,162.0,0.0,0.0,0.0,170.0,203.0,610.0,637.0,171.0,0.0
2017-12-23 12:00:00,163.0,161.0,643.0,604.0,215.0,16.0,4.0,588.0,159.0,588.0,112.0,570.0,154.0,618.0,162.0,8.0,0.0,0.0,83.0,197.0,611.0,565.0,171.0,2.0
2017-12-23 13:00:00,163.0,161.0,638.0,605.0,216.0,7.0,2.0,588.0,159.0,589.0,224.0,568.0,154.0,616.0,162.0,3.0,0.0,0.0,118.0,198.0,611.0,567.0,170.0,0.0
2017-12-23 14:00:00,163.0,160.0,631.0,602.0,215.0,3.0,0.0,564.0,159.0,588.0,336.0,565.0,154.0,612.0,162.0,0.0,0.0,0.0,105.0,196.0,610.0,542.0,170.0,0.0
2017-12-23 15:00:00,163.0,159.0,629.0,600.0,215.0,0.0,0.0,560.0,158.0,588.0,336.0,563.0,155.0,608.0,161.0,0.0,0.0,0.0,117.0,195.0,609.0,538.0,169.0,0.0
2017-12-23 16:00:00,163.0,159.0,637.0,600.0,215.0,0.0,0.0,580.0,158.0,588.0,448.0,567.0,155.0,609.0,161.0,0.0,0.0,0.0,151.0,194.0,609.0,558.0,169.0,0.0
2017-12-23 17:00:00,163.0,159.0,645.0,604.0,215.0,0.0,0.0,590.0,158.0,590.0,336.0,571.0,154.0,612.0,161.0,0.0,0.0,0.0,172.0,195.0,609.0,569.0,169.0,0.0
2017-12-23 18:00:00,162.0,159.0,652.0,608.0,215.0,0.0,0.0,596.0,158.0,593.0,560.0,574.0,154.0,625.0,161.0,0.0,0.0,0.0,164.0,196.0,609.0,574.0,170.0,6.0
2017-12-23 19:00:00,162.0,159.0,657.0,611.0,215.0,0.0,0.0,590.0,157.0,596.0,335.0,578.0,154.0,654.0,161.0,0.0,0.0,0.0,96.0,195.0,609.0,567.0,170.0,14.0
2017-12-23 20:00:00,162.0,159.0,666.0,635.0,333.0,7.0,0.0,555.0,157.0,614.0,3023.0,616.0,154.0,659.0,161.0,0.0,0.0,0.0,1198.0,136.0,611.0,527.0,171.0,13.0
2017-12-23 21:00:00,163.0,163.0,675.0,661.0,244.0,6.0,0.0,563.0,158.0,651.0,1568.0,621.0,154.0,669.0,163.0,0.0,0.0,0.0,703.0,178.0,616.0,539.0,175.0,9.0
2017-12-23 22:00:00,164.0,165.0,685.0,675.0,340.0,7.0,0.0,544.0,159.0,671.0,3807.0,635.0,154.0,678.0,166.0,0.0,0.0,0.0,524.0,146.0,620.0,519.0,180.0,10.0
2017-12-23 23:00:00,165.0,169.0,682.0,667.0,243.0,0.0,0.0,564.0,161.0,668.0,1456.0,614.0,155.0,735.0,166.0,0.0,0.0,0.0,149.0,184.0,623.0,540.0,178.0,10.0
2017-12-24 00:00:00,165.0,178.0,677.0,654.0,231.0,0.0,0.0,551.0,161.0,657.0,1791.0,605.0,155.0,723.0,166.0,0.0,0.0,0.0,136.0,199.0,624.0,527.0,177.0,1.0
2017-12-24 01:00:00,165.0,182.0,673.0,647.0,235.0,0.0,0.0,547.0,161.0,650.0,1904.0,601.0,155.0,696.0,166.0,0.0,0.0,0.0,134.0,197.0,624.0,522.0,176.0,0.0
2017-12-24 02:00:00,165.0,184.0,671.0,644.0,235.0,0.0,0.0,544.0,161.0,645.0,1904.0,599.0,155.0,676.0,166.0,0.0,0.0,0.0,129.0,193.0,625.0,518.0,176.0,0.0
2017-12-24 03:00:00,165.0,186.0,678.0,645.0,235.0,0.0,0.0,542.0,161.0,641.0,2016.0,602.0,156.0,661.0,166.0,0.0,0.0,0.0,130.0,192.0,625.0,516.0,176.0,0.0
2017-12-24 04:00:00,165.0,187.0,680.0,648.0,235.0,0.0,0.0,541.0,161.0,639.0,1904.0,605.0,156.0,654.0,166.0,0.0,0.0,0.0,127.0,191.0,626.0,514.0,176.0,0.0
2017-12-24 05:00:00,165.0,188.0,669.0,645.0,235.0,0.0,0.0,544.0,161.0,632.0,2016.0,601.0,157.0,651.0,166.0,0.0,0.0,0.0,129.0,193.0,627.0,517.0,175.0,0.0
2017-12-24 06:00:00,165.0,190.0,651.0,634.0,235.0,0.0,0.0,546.0,161.0,626.0,1792.0,589.0,157.0,641.0,166.0,0.0,0.0,0.0,127.0,193.0,626.0,519.0,175.0,0.0
2017-12-24 07:00:00,165.0,192.0,895.0,682.0,235.0,0.0,0.0,550.0,181.0,663.0,1679.0,584.0,158.0,647.0,166.0,2.0,0.0,0.0,3755.0,195.0,625.0,525.0,175.0,11.0
2017-12-24 08:00:00,166.0,187.0,1005.0,712.0,235.0,0.0,0.0,612.0,172.0,684.0,336.0,579.0,158.0,668.0,167.0,0.0,0.0,0.0,117.0,200.0,628.0,591.0,175.0,1.0
2017-12-24 09:00:00,166.0,178.0,831.0,669.0,229.0,0.0,0.0,550.0,162.0,640.0,224.0,563.0,158.0,647.0,166.0,0.0,0.0,0.0,105.0,203.0,626.0,531.0,174.0,0.0
2017-12-24 10:00:00,166.0,174.0,679.0,638.0,225.0,2.0,0.0,595.0,159.0,620.0,224.0,557.0,159.0,636.0,166.0,0.0,0.0,0.0,117.0,202.0,623.0,573.0,173.0,0.0
2017-12-24 11:00:00,165.0,171.0,651.0,618.0,221.0,2.0,0.0,590.0,158.0,607.0,336.0,555.0,159.0,629.0,165.0,0.0,0.0,0.0,102.0,198.0,620.0,568.0,172.0,0.0
2017-12-24 12:00:00,165.0,169.0,652.0,608.0,223.0,4.0,1.0,587.0,157.0,601.0,224.0,560.0,159.0,623.0,164.0,2.0,0.0,0.0,120.0,196.0,617.0,567.0,172.0,0.0
2017-12-24 13:00:00,165.0,168.0,650.0,602.0,224.0,4.0,0.0,597.0,157.0,598.0,336.0,561.0,159.0,614.0,164.0,1.0,0.0,0.0,108.0,196.0,615.0,574.0,172.0,0.0
2017-12-24 14:00:00,165.0,167.0,651.0,601.0,221.0,1.0,0.0,579.0,156.0,597.0,224.0,563.0,159.0,604.0,164.0,0.0,0.0,0.0,191.0,193.0,613.0,557.0,172.0,0.0
2017-12-24 15:00:00,165.0,165.0,655.0,602.0,222.0,0.0,0.0,580.0,156.0,597.0,224.0,566.0,159.0,602.0,164.0,0.0,0.0,0.0,143.0,193.0,612.0,559.0,172.0,0.0
2017-12-24 16:00:00,165.0,165.0,656.0,603.0,222.0,0.0,0.0,578.0,156.0,597.0,224.0,567.0,159.0,603.0,163.0,0.0,0.0,0.0,138.0,193.0,612.0,557.0,172.0,0.0
2017-12-24 17:00:00,165.0,164.0,657.0,605.0,222.0,0.0,0.0,593.0,155.0,598.0,336.0,568.0,159.0,604.0,163.0,0.0,0.0,0.0,82.0,192.0,611.0,571.0,172.0,0.0
2017-12-24 18:00:00,165.0,163.0,657.0,606.0,221.0,0.0,0.0,603.0,155.0,598.0,224.0,569.0,159.0,606.0,163.0,0.0,0.0,0.0,140.0,192.0,611.0,581.0,172.0,0.0
2017-12-24 19:00:00,165.0,163.0,661.0,608.0,220.0,0.0,0.0,596.0,155.0,599.0,224.0,572.0,158.0,609.0,163.0,0.0,0.0,0.0,83.0,191.0,610.0,574.0,172.0,0.0
2017-12-24 20:00:00,165.0,162.0,664.0,611.0,221.0,0.0,0.0,550.0,155.0,601.0,224.0,575.0,158.0,612.0,162.0,0.0,0.0,0.0,140.0,190.0,610.0,531.0,171.0,0.0
2017-12-24 21:00:00,165.0,161.0,668.0,613.0,220.0,0.0,0.0,563.0,154.0,603.0,224.0,579.0,158.0,615.0,162.0,0.0,0.0,0.0,83.0,189.0,611.0,544.0,171.0,0.0
2017-12-24 22:00:00,165.0,161.0,667.0,614.0,220.0,0.0,0.0,583.0,154.0,605.0,336.0,579.0,158.0,617.0,162.0,0.0,0.0,0.0,140.0,188.0,611.0,562.0,171.0,0.0
2017-12-24 23:00:00,165.0,161.0,662.0,613.0,224.0,0.0,0.0,591.0,154.0,604.0,224.0,576.0,157.0,617.0,162.0,0.0,0.0,0.0,83.0,189.0,611.0,571.0,171.0,0.0
2017-12-25 00:00:00,164.0,160.0,662.0,612.0,224.0,0.0,0.0,588.0,154.0,603.0,448.0,576.0,157.0,616.0,162.0,0.0,0.0,0.0,142.0,185.0,611.0,565.0,171.0,0.0
2017-12-25 01:00:00,164.0,160.0,664.0,613.0,225.0,0.0,0.0,549.0,154.0,603.0,224.0,578.0,157.0,617.0,162.0,0.0,0.0,0.0,85.0,184.0,611.0,529.0,171.0,0.0
2017-12-25 03:00:00,164.0,159.0,666.0,614.0,230.0,0.0,0.0,623.0,153.0,604.0,224.0,581.0,156.0,620.0,161.0,0.0,0.0,0.0,89.0,181.0,611.0,596.0,171.0,0.0
2017-12-25 04:00:00,164.0,159.0,665.0,614.0,230.0,0.0,0.0,638.0,153.0,604.0,,581.0,156.0,620.0,161.0,0.0,0.0,0.0,86.0,182.0,611.0,609.0,171.0,0.0
2017-12-25 06:00:00,164.0,158.0,647.0,605.0,230.0,0.0,0.0,600.0,152.0,597.0,224.0,566.0,155.0,615.0,161.0,0.0,0.0,0.0,154.0,182.0,610.0,575.0,170.0,0.0
2017-12-25 07:00:00,164.0,158.0,647.0,604.0,230.0,0.0,0.0,634.0,152.0,597.0,,566.0,155.0,614.0,161.0,0.0,0.0,0.0,138.0,183.0,610.0,603.0,170.0,0.0
2017-12-25 09:00:00,163.0,157.0,638.0,598.0,220.0,0.0,0.0,567.0,151.0,592.0,112.0,557.0,154.0,610.0,160.0,0.0,0.0,0.0,83.0,190.0,611.0,546.0,170.0,0.0
2017-12-25 10:00:00,163.0,157.0,637.0,597.0,220.0,0.0,0.0,516.0,151.0,592.0,,557.0,154.0,610.0,160.0,0.0,0.0,0.0,81.0,190.0,611.0,500.0,170.0,0.0
2017-12-25 12:00:00,163.0,156.0,628.0,591.0,215.0,0.0,0.0,564.0,150.0,586.0,112.0,550.0,153.0,605.0,159.0,0.0,0.0,0.0,119.0,189.0,612.0,543.0,168.0,0.0
2017-12-25 13:00:00,163.0,156.0,628.0,591.0,215.0,0.0,0.0,515.0,150.0,586.0,,550.0,153.0,605.0,159.0,0.0,0.0,0.0,81.0,188.0,612.0,503.0,168.0,0.0
2017-12-25 15:00:00,162.0,155.0,629.0,590.0,220.0,0.0,0.0,567.0,150.0,586.0,224.0,548.0,152.0,604.0,159.0,0.0,0.0,0.0,120.0,188.0,610.0,544.0,168.0,0.0
2017-12-25 18:00:00,161.0,154.0,607.0,578.0,223.0,0.0,0.0,597.0,148.0,578.0,,533.0,151.0,598.0,158.0,0.0,0.0,0.0,129.0,186.0,606.0,574.0,167.0,0.0
2017-12-25 20:00:00,161.0,153.0,591.0,564.0,220.0,0.0,0.0,575.0,147.0,569.0,,523.0,149.0,591.0,157.0,0.0,0.0,0.0,81.0,183.0,603.0,549.0,166.0,0.0
2017-12-25 21:00:00,161.0,153.0,589.0,562.0,220.0,0.0,0.0,602.0,147.0,567.0,224.0,521.0,149.0,590.0,157.0,0.0,0.0,0.0,86.0,183.0,603.0,579.0,166.0,0.0
2017-12-25 23:00:00,160.0,151.0,569.0,541.0,220.0,0.0,0.0,555.0,145.0,548.0,224.0,505.0,148.0,575.0,156.0,0.0,0.0,0.0,105.0,180.0,599.0,532.0,165.0,0.0
2017-12-26 00:00:00,160.0,151.0,564.0,539.0,220.0,0.0,0.0,597.0,144.0,543.0,784.0,502.0,147.0,569.0,155.0,0.0,0.0,0.0,134.0,178.0,597.0,571.0,164.0,0.0
2017-12-26 01:00:00,159.0,150.0,559.0,530.0,221.0,0.0,0.0,588.0,144.0,538.0,1008.0,497.0,146.0,565.0,154.0,0.0,0.0,0.0,87.0,175.0,595.0,564.0,164.0,0.0
2017-12-26 02:00:00,159.0,149.0,554.0,527.0,222.0,0.0,0.0,588.0,143.0,533.0,1008.0,493.0,146.0,560.0,154.0,0.0,0.0,0.0,143.0,173.0,593.0,563.0,163.0,0.0
2017-12-26 03:00:00,159.0,149.0,554.0,524.0,221.0,0.0,0.0,577.0,142.0,531.0,1008.0,489.0,145.0,558.0,153.0,0.0,0.0,0.0,88.0,172.0,591.0,553.0,163.0,0.0
