timestamp,home211_outside1959_sensor12010_gas-pulse_gas,home211_bedroom1964_sensor12037_room_humidity,home211_study1966_sensor12049_room_humidity,home211_hall1965_sensor12041_room_light,home211_livingroom1957_sensor12002_room_temperature,home211_bathroom1956_sensor11997_room_temperature,home211_hall1965_sensor12043_room_temperature,home211_bedroom1962_sensor12027_room_temperature,home211_bedroom1960_sensor12017_room_humidity,home211_kitchen1958_sensor12006_room_humidity,home211_bathroom1956_sensor11975_tempprobe_central-heating-return,home211_bedroom1962_sensor12035_room_light,home211_bathroom1961_sensor12021_room_light,home211_livingroom1957_sensor12001_room_humidity,home211_bedroom1964_sensor12038_room_temperature,home211_kitchen1958_sensor12005_room_light,home211_bathroom1956_sensor11981_tempprobe_hot-water-hot-pipe,home211_bedroom1962_sensor12026_room_humidity,home211_kitchen1958_sensor12007_room_temperature,home211_bedroom1960_sensor12016_room_light,home211_bathroom1956_sensor11976_tempprobe_central-heating-flow,home211_bathroom1956_sensor11989c11993_electric-mains_electric-combined,home211_bedroom1963_sensor12032_room_temperature,home211_bathroom1956_sensor11996_room_humidity,home211_bathroom1961_sensor12022_room_humidity,home211_bathroom1956_sensor11995_room_light,home211_livingroom1957_sensor12000_room_light,home211_bedroom1964_sensor12036_room_light,home211_bathroom1961_sensor12023_room_temperature,home211_study1966_sensor12050_room_temperature,home211_hall1955_sensor11970_room_light,home211_hall1955_sensor11971_room_humidity,home211_study1966_sensor12048_room_light,home211_bedroom1963_sensor12031_room_humidity,home211_bathroom1956_sensor11980_tempprobe_hot-water-cold-pipe,home211_hall1955_sensor11972_room_temperature,home211_bedroom1960_sensor12018_room_temperature,home211_bedroom1963_sensor12030_room_light,home211_hall1965_sensor12042_room_humidity
2017-11-08 05:00:00,,682.0,579.0,0.0,162.0,164.0,150.0,165.0,582.0,561.0,148.0,0.0,0.0,536.0,154.0,0.0,151.0,653.0,152.0,0.0,149.0,184.0,151.0,571.0,710.0,0.0,0.0,0.0,156.0,166.0,0.0,642.0,0.0,696.0,149.0,159.0,170.0,0.0,687.0
2017-11-08 06:00:00,,681.0,576.0,0.0,159.0,162.0,146.0,160.0,584.0,564.0,145.0,0.0,0.0,532.0,151.0,0.0,148.0,655.0,148.0,0.0,146.0,198.0,148.0,569.0,700.0,0.0,0.0,0.0,151.0,164.0,0.0,639.0,0.0,695.0,145.0,156.0,167.0,0.0,680.0
2017-11-08 07:00:00,33941.0,690.0,583.0,7.0,160.0,160.0,147.0,157.0,573.0,582.0,293.0,0.0,0.0,539.0,149.0,25.0,224.0,671.0,146.0,5.0,416.0,559.0,145.0,582.0,719.0,1.0,0.0,0.0,150.0,164.0,8.0,640.0,0.0,695.0,133.0,155.0,172.0,0.0,695.0
2017-11-08 08:00:00,4577.0,697.0,579.0,6.0,178.0,166.0,171.0,176.0,521.0,588.0,412.0,1.0,0.0,544.0,157.0,110.0,323.0,642.0,160.0,3.0,503.0,332.0,145.0,593.0,728.0,0.0,1.0,0.0,161.0,177.0,31.0,636.0,0.0,704.0,162.0,162.0,196.0,1.0,673.0
2017-11-08 09:00:00,,662.0,572.0,8.0,174.0,169.0,168.0,173.0,538.0,567.0,265.0,5.0,2.0,531.0,160.0,265.0,208.0,617.0,162.0,1.0,252.0,178.0,147.0,565.0,693.0,0.0,6.0,2.0,160.0,173.0,70.0,617.0,1.0,701.0,179.0,161.0,184.0,5.0,637.0
2017-11-08 10:00:00,,652.0,576.0,13.0,166.0,167.0,159.0,165.0,552.0,540.0,200.0,10.0,4.0,526.0,154.0,523.0,179.0,625.0,158.0,2.0,189.0,155.0,148.0,558.0,685.0,0.0,13.0,6.0,158.0,168.0,89.0,617.0,4.0,698.0,169.0,159.0,174.0,5.0,649.0
2017-11-08 11:00:00,,649.0,577.0,10.0,161.0,165.0,153.0,159.0,557.0,540.0,167.0,7.0,3.0,529.0,149.0,667.0,163.0,632.0,154.0,2.0,165.0,164.0,147.0,558.0,684.0,0.0,10.0,2.0,154.0,165.0,68.0,616.0,2.0,697.0,158.0,157.0,168.0,3.0,656.0
2017-11-08 12:00:00,,648.0,580.0,9.0,158.0,163.0,149.0,155.0,559.0,545.0,153.0,4.0,3.0,535.0,147.0,616.0,155.0,636.0,152.0,2.0,153.0,156.0,146.0,561.0,680.0,0.0,8.0,1.0,151.0,163.0,77.0,616.0,1.0,697.0,150.0,156.0,164.0,2.0,658.0
2017-11-08 13:00:00,,646.0,581.0,6.0,156.0,160.0,146.0,151.0,561.0,552.0,146.0,2.0,1.0,539.0,144.0,496.0,149.0,640.0,149.0,1.0,147.0,165.0,145.0,565.0,679.0,0.0,5.0,0.0,147.0,161.0,54.0,615.0,0.0,697.0,145.0,154.0,161.0,2.0,655.0
2017-11-08 14:00:00,,646.0,582.0,3.0,154.0,158.0,143.0,148.0,562.0,558.0,141.0,0.0,0.0,543.0,142.0,282.0,145.0,641.0,146.0,0.0,143.0,152.0,143.0,569.0,678.0,0.0,2.0,0.0,144.0,159.0,35.0,616.0,0.0,697.0,142.0,152.0,159.0,1.0,655.0
2017-11-08 15:00:00,,647.0,583.0,0.0,152.0,156.0,141.0,145.0,563.0,563.0,140.0,0.0,0.0,545.0,140.0,90.0,143.0,642.0,144.0,0.0,140.0,167.0,141.0,573.0,679.0,0.0,0.0,0.0,142.0,157.0,7.0,616.0,0.0,698.0,140.0,150.0,156.0,0.0,656.0
2017-11-08 16:00:00,,647.0,584.0,0.0,150.0,155.0,139.0,142.0,564.0,571.0,135.0,0.0,0.0,547.0,138.0,2.0,141.0,644.0,141.0,0.0,138.0,170.0,140.0,576.0,680.0,0.0,0.0,0.0,139.0,155.0,0.0,615.0,0.0,697.0,133.0,148.0,154.0,0.0,656.0
2017-11-08 17:00:00,,646.0,585.0,0.0,148.0,153.0,137.0,140.0,566.0,581.0,135.0,0.0,0.0,550.0,136.0,1.0,138.0,642.0,139.0,0.0,136.0,186.0,138.0,579.0,679.0,0.0,0.0,0.0,137.0,154.0,0.0,615.0,0.0,696.0,131.0,146.0,151.0,0.0,653.0
2017-11-08 18:00:00,1563.0,649.0,588.0,2.0,147.0,151.0,135.0,138.0,568.0,658.0,136.0,0.0,0.0,562.0,132.0,8.0,141.0,642.0,140.0,0.0,152.0,369.0,136.0,586.0,682.0,0.0,0.0,0.0,135.0,152.0,2.0,621.0,0.0,696.0,125.0,144.0,149.0,0.0,656.0
2017-11-08 19:00:00,22998.0,674.0,599.0,0.0,159.0,153.0,148.0,150.0,539.0,672.0,433.0,0.0,0.0,595.0,137.0,9.0,264.0,655.0,154.0,0.0,609.0,357.0,139.0,609.0,715.0,0.0,0.0,0.0,137.0,160.0,4.0,643.0,0.0,697.0,152.0,146.0,167.0,0.0,661.0
2017-11-08 20:00:00,12839.0,663.0,580.0,0.0,179.0,160.0,179.0,184.0,506.0,643.0,505.0,0.0,0.0,577.0,154.0,9.0,257.0,591.0,177.0,0.0,651.0,363.0,143.0,613.0,728.0,0.0,0.0,0.0,147.0,177.0,4.0,660.0,2.0,697.0,158.0,150.0,198.0,0.0,612.0
2017-11-08 21:00:00,19982.0,645.0,577.0,0.0,192.0,165.0,197.0,205.0,496.0,596.0,516.0,0.0,0.0,564.0,168.0,9.0,204.0,547.0,185.0,0.0,654.0,533.0,148.0,606.0,716.0,0.0,1.0,0.0,158.0,188.0,4.0,670.0,7.0,696.0,187.0,155.0,213.0,0.0,571.0
2017-11-08 22:00:00,11835.0,633.0,564.0,6.0,201.0,170.0,194.0,218.0,490.0,577.0,517.0,0.0,0.0,553.0,176.0,0.0,314.0,538.0,193.0,0.0,650.0,334.0,153.0,605.0,691.0,0.0,1.0,0.0,168.0,197.0,4.0,671.0,0.0,686.0,180.0,159.0,223.0,0.0,578.0
2017-11-08 23:00:00,,628.0,563.0,0.0,199.0,173.0,179.0,219.0,506.0,561.0,328.0,0.0,0.0,541.0,178.0,0.0,220.0,542.0,194.0,0.0,369.0,141.0,158.0,598.0,678.0,0.0,0.0,0.0,173.0,195.0,0.0,664.0,0.0,677.0,200.0,163.0,217.0,0.0,614.0
2017-11-09 00:00:00,,651.0,580.0,0.0,185.0,172.0,171.0,204.0,534.0,560.0,225.0,0.0,0.0,548.0,171.0,0.0,190.0,564.0,185.0,0.0,227.0,127.0,161.0,590.0,673.0,0.0,0.0,0.0,170.0,183.0,0.0,650.0,0.0,673.0,183.0,165.0,197.0,0.0,627.0
2017-11-09 01:00:00,,674.0,587.0,0.0,177.0,170.0,166.0,192.0,549.0,562.0,184.0,0.0,0.0,555.0,165.0,0.0,175.0,598.0,177.0,0.0,184.0,133.0,162.0,589.0,675.0,0.0,0.0,0.0,165.0,177.0,0.0,637.0,0.0,672.0,170.0,166.0,186.0,0.0,636.0
2017-11-09 02:00:00,,688.0,589.0,0.0,171.0,168.0,162.0,184.0,557.0,569.0,167.0,0.0,0.0,560.0,161.0,0.0,166.0,613.0,170.0,0.0,167.0,133.0,161.0,591.0,682.0,0.0,0.0,0.0,161.0,174.0,0.0,630.0,0.0,674.0,162.0,165.0,180.0,0.0,641.0
2017-11-09 03:00:00,,703.0,590.0,0.0,168.0,166.0,160.0,178.0,562.0,577.0,158.0,0.0,0.0,565.0,159.0,0.0,161.0,626.0,165.0,0.0,159.0,126.0,160.0,595.0,691.0,0.0,0.0,0.0,157.0,172.0,0.0,628.0,0.0,675.0,156.0,164.0,175.0,0.0,645.0
2017-11-09 04:00:00,,706.0,591.0,0.0,166.0,164.0,158.0,173.0,566.0,586.0,153.0,0.0,0.0,570.0,156.0,0.0,161.0,636.0,161.0,0.0,154.0,134.0,159.0,598.0,701.0,0.0,0.0,0.0,154.0,169.0,0.0,628.0,0.0,677.0,152.0,162.0,172.0,0.0,650.0
2017-11-09 05:00:00,,708.0,592.0,0.0,164.0,163.0,156.0,169.0,567.0,591.0,150.0,0.0,0.0,573.0,154.0,0.0,158.0,646.0,158.0,0.0,151.0,127.0,158.0,598.0,695.0,0.0,0.0,0.0,152.0,167.0,0.0,630.0,0.0,680.0,149.0,161.0,169.0,0.0,653.0
2017-11-09 06:00:00,,711.0,593.0,0.0,162.0,161.0,154.0,166.0,566.0,596.0,147.0,0.0,0.0,573.0,153.0,0.0,153.0,647.0,155.0,0.0,148.0,130.0,156.0,597.0,688.0,0.0,0.0,0.0,149.0,166.0,0.0,630.0,0.0,682.0,148.0,159.0,166.0,0.0,652.0
2017-11-09 07:00:00,17862.0,712.0,598.0,5.0,165.0,161.0,156.0,164.0,551.0,608.0,321.0,0.0,0.0,577.0,154.0,22.0,245.0,652.0,158.0,0.0,453.0,435.0,155.0,612.0,718.0,0.0,0.0,0.0,151.0,167.0,7.0,635.0,0.0,684.0,140.0,159.0,172.0,0.0,676.0
2017-11-09 08:00:00,17416.0,691.0,587.0,7.0,187.0,168.0,187.0,204.0,504.0,607.0,516.0,0.0,1.0,562.0,170.0,190.0,231.0,601.0,174.0,0.0,656.0,1991.0,155.0,624.0,890.0,2.0,5.0,2.0,170.0,185.0,44.0,652.0,13.0,692.0,194.0,164.0,205.0,2.0,643.0
2017-11-09 09:00:00,12280.0,666.0,585.0,3.0,200.0,175.0,208.0,211.0,489.0,574.0,521.0,0.0,0.0,543.0,182.0,199.0,264.0,583.0,191.0,0.0,652.0,240.0,160.0,620.0,761.0,1.0,8.0,3.0,185.0,196.0,42.0,662.0,14.0,694.0,209.0,169.0,222.0,4.0,593.0
2017-11-09 10:00:00,14960.0,651.0,580.0,6.0,207.0,179.0,214.0,222.0,487.0,557.0,441.0,0.0,2.0,531.0,186.0,266.0,234.0,545.0,200.0,1.0,531.0,169.0,165.0,599.0,688.0,0.0,12.0,6.0,196.0,203.0,59.0,661.0,17.0,686.0,210.0,173.0,229.0,7.0,568.0
2017-11-09 11:00:00,,638.0,580.0,8.0,195.0,179.0,202.0,211.0,512.0,555.0,259.0,13.0,9.0,539.0,182.0,237.0,222.0,551.0,193.0,1.0,270.0,764.0,172.0,590.0,672.0,10.0,23.0,5.0,195.0,194.0,75.0,614.0,22.0,688.0,173.0,179.0,210.0,4.0,575.0
2017-11-09 12:00:00,,641.0,586.0,10.0,185.0,177.0,187.0,201.0,526.0,611.0,191.0,14.0,13.0,566.0,173.0,377.0,160.0,567.0,187.0,3.0,197.0,288.0,174.0,602.0,683.0,1.0,27.0,5.0,188.0,186.0,118.0,633.0,28.0,677.0,151.0,177.0,196.0,3.0,599.0
2017-11-09 13:00:00,,647.0,587.0,10.0,179.0,174.0,178.0,192.0,531.0,593.0,170.0,12.0,12.0,573.0,167.0,430.0,164.0,585.0,181.0,3.0,173.0,98.0,174.0,585.0,694.0,0.0,17.0,4.0,180.0,182.0,134.0,628.0,23.0,673.0,160.0,175.0,188.0,2.0,617.0
2017-11-09 14:00:00,,652.0,587.0,24.0,175.0,172.0,173.0,184.0,530.0,585.0,161.0,6.0,8.0,572.0,161.0,252.0,162.0,592.0,177.0,7.0,162.0,92.0,170.0,575.0,695.0,0.0,8.0,2.0,172.0,179.0,119.0,622.0,11.0,672.0,159.0,173.0,182.0,2.0,624.0
2017-11-09 15:00:00,,655.0,587.0,5.0,172.0,170.0,169.0,178.0,529.0,575.0,156.0,0.0,3.0,570.0,158.0,112.0,159.0,597.0,173.0,1.0,156.0,87.0,168.0,570.0,696.0,0.0,1.0,0.0,166.0,176.0,67.0,614.0,2.0,673.0,155.0,172.0,178.0,1.0,626.0
2017-11-09 16:00:00,,652.0,586.0,0.0,169.0,168.0,165.0,172.0,531.0,573.0,152.0,0.0,0.0,566.0,156.0,9.0,156.0,601.0,168.0,0.0,153.0,103.0,166.0,571.0,696.0,0.0,0.0,0.0,161.0,174.0,6.0,610.0,0.0,674.0,151.0,169.0,175.0,0.0,625.0
2017-11-09 17:00:00,,646.0,586.0,0.0,167.0,167.0,162.0,167.0,533.0,576.0,150.0,0.0,0.0,563.0,155.0,0.0,154.0,606.0,163.0,0.0,150.0,99.0,163.0,574.0,703.0,0.0,0.0,0.0,156.0,171.0,0.0,608.0,0.0,675.0,150.0,166.0,172.0,0.0,625.0
2017-11-09 18:00:00,,643.0,587.0,0.0,165.0,165.0,159.0,163.0,535.0,577.0,149.0,0.0,0.0,561.0,152.0,0.0,153.0,609.0,159.0,0.0,148.0,94.0,160.0,575.0,709.0,0.0,0.0,0.0,152.0,169.0,0.0,606.0,0.0,675.0,150.0,164.0,169.0,0.0,627.0
2017-11-09 19:00:00,,643.0,587.0,0.0,163.0,164.0,156.0,159.0,534.0,577.0,145.0,0.0,0.0,559.0,149.0,0.0,152.0,613.0,156.0,0.0,148.0,94.0,158.0,573.0,710.0,0.0,0.0,0.0,149.0,167.0,0.0,603.0,0.0,675.0,150.0,162.0,166.0,0.0,627.0
2017-11-09 20:00:00,,644.0,589.0,6.0,161.0,162.0,153.0,155.0,534.0,607.0,145.0,0.0,0.0,563.0,146.0,7.0,153.0,615.0,154.0,0.0,152.0,410.0,155.0,578.0,708.0,1.0,2.0,0.0,145.0,165.0,0.0,601.0,0.0,675.0,140.0,160.0,164.0,0.0,627.0
2017-11-09 21:00:00,,665.0,598.0,3.0,172.0,163.0,156.0,164.0,508.0,625.0,433.0,0.0,0.0,578.0,148.0,8.0,211.0,629.0,160.0,0.0,606.0,498.0,153.0,593.0,717.0,0.0,2.0,0.0,149.0,170.0,4.0,613.0,0.0,675.0,155.0,160.0,180.0,0.0,639.0
2017-11-09 22:00:00,,657.0,582.0,7.0,192.0,170.0,164.0,194.0,473.0,610.0,515.0,0.0,0.0,558.0,163.0,9.0,223.0,598.0,176.0,0.0,652.0,371.0,153.0,596.0,669.0,0.0,1.0,0.0,164.0,187.0,5.0,627.0,0.0,679.0,199.0,162.0,210.0,0.0,642.0
2017-11-09 23:00:00,,639.0,573.0,1.0,194.0,174.0,165.0,204.0,484.0,579.0,318.0,0.0,0.0,537.0,171.0,0.0,211.0,572.0,184.0,0.0,366.0,144.0,155.0,576.0,658.0,0.0,0.0,0.0,170.0,189.0,0.0,631.0,0.0,678.0,198.0,163.0,208.0,0.0,642.0
2017-11-10 00:00:00,,653.0,581.0,0.0,182.0,172.0,161.0,192.0,508.0,559.0,218.0,0.0,0.0,538.0,167.0,0.0,185.0,580.0,179.0,0.0,222.0,131.0,158.0,562.0,658.0,0.0,0.0,0.0,166.0,180.0,0.0,619.0,0.0,672.0,179.0,164.0,191.0,0.0,633.0
2017-11-10 01:00:00,,666.0,584.0,0.0,174.0,170.0,157.0,182.0,520.0,553.0,180.0,0.0,0.0,540.0,161.0,0.0,171.0,596.0,172.0,0.0,180.0,120.0,158.0,558.0,659.0,0.0,0.0,0.0,160.0,174.0,0.0,608.0,0.0,669.0,166.0,164.0,180.0,0.0,631.0
2017-11-10 02:00:00,,680.0,587.0,0.0,169.0,167.0,154.0,174.0,526.0,558.0,163.0,0.0,0.0,545.0,159.0,0.0,162.0,609.0,166.0,0.0,163.0,132.0,157.0,558.0,664.0,0.0,0.0,0.0,154.0,171.0,0.0,603.0,0.0,668.0,157.0,163.0,174.0,0.0,631.0
2017-11-10 03:00:00,,683.0,588.0,0.0,166.0,165.0,152.0,169.0,528.0,566.0,154.0,0.0,0.0,547.0,156.0,0.0,156.0,616.0,161.0,0.0,155.0,132.0,155.0,557.0,667.0,0.0,0.0,0.0,149.0,168.0,0.0,599.0,0.0,668.0,151.0,161.0,170.0,0.0,631.0
2017-11-10 04:00:00,,686.0,588.0,0.0,163.0,163.0,149.0,164.0,527.0,572.0,149.0,0.0,0.0,549.0,153.0,0.0,152.0,621.0,157.0,0.0,150.0,120.0,153.0,555.0,666.0,0.0,0.0,0.0,145.0,166.0,0.0,595.0,0.0,667.0,147.0,159.0,166.0,0.0,629.0
2017-11-10 05:00:00,,686.0,588.0,0.0,161.0,161.0,146.0,160.0,524.0,573.0,145.0,0.0,0.0,547.0,150.0,0.0,149.0,623.0,154.0,0.0,146.0,128.0,151.0,551.0,664.0,0.0,0.0,0.0,140.0,164.0,0.0,591.0,0.0,667.0,145.0,157.0,162.0,0.0,627.0
2017-11-10 06:00:00,,687.0,588.0,0.0,159.0,158.0,143.0,155.0,521.0,574.0,142.0,0.0,0.0,545.0,148.0,0.0,146.0,624.0,150.0,0.0,143.0,131.0,148.0,546.0,662.0,0.0,0.0,0.0,136.0,161.0,0.0,587.0,0.0,666.0,141.0,155.0,159.0,0.0,625.0
2017-11-10 07:00:00,,694.0,587.0,3.0,157.0,156.0,140.0,152.0,522.0,576.0,154.0,0.0,0.0,544.0,146.0,19.0,175.0,624.0,148.0,0.0,141.0,226.0,146.0,548.0,674.0,3.0,0.0,0.0,133.0,159.0,3.0,585.0,0.0,666.0,129.0,152.0,156.0,0.0,635.0
2017-11-10 08:00:00,,673.0,588.0,5.0,155.0,156.0,139.0,147.0,529.0,580.0,169.0,0.0,0.0,547.0,143.0,102.0,274.0,628.0,146.0,0.0,150.0,1225.0,144.0,554.0,973.0,0.0,1.0,1.0,145.0,157.0,24.0,589.0,6.0,667.0,128.0,150.0,153.0,1.0,666.0
2017-11-10 09:00:00,,662.0,589.0,5.0,153.0,155.0,136.0,143.0,523.0,574.0,157.0,5.0,1.0,548.0,138.0,168.0,183.0,622.0,144.0,0.0,152.0,130.0,141.0,554.0,932.0,0.0,5.0,3.0,136.0,155.0,33.0,593.0,11.0,667.0,144.0,149.0,150.0,4.0,640.0
2017-11-10 10:00:00,,659.0,590.0,7.0,151.0,154.0,133.0,139.0,521.0,571.0,160.0,8.0,2.0,548.0,134.0,214.0,167.0,619.0,143.0,0.0,146.0,122.0,138.0,549.0,825.0,0.0,7.0,6.0,131.0,153.0,39.0,590.0,13.0,668.0,145.0,147.0,148.0,6.0,638.0
2017-11-10 11:00:00,,658.0,592.0,7.0,149.0,153.0,131.0,137.0,521.0,571.0,155.0,6.0,2.0,549.0,131.0,181.0,164.0,621.0,141.0,1.0,143.0,132.0,136.0,545.0,802.0,0.0,15.0,3.0,126.0,151.0,55.0,588.0,16.0,668.0,145.0,145.0,146.0,2.0,635.0
2017-11-10 12:00:00,65534.0,662.0,599.0,13.0,151.0,153.0,133.0,137.0,513.0,580.0,288.0,8.0,5.0,553.0,130.0,376.0,170.0,625.0,142.0,3.0,406.0,1285.0,134.0,553.0,814.0,11.0,23.0,4.0,124.0,151.0,100.0,591.0,25.0,670.0,150.0,144.0,149.0,2.0,639.0
2017-11-10 13:00:00,22789.0,679.0,596.0,10.0,172.0,160.0,165.0,165.0,471.0,587.0,504.0,5.0,4.0,547.0,147.0,243.0,297.0,601.0,160.0,2.0,655.0,678.0,137.0,729.0,827.0,3.0,10.0,2.0,140.0,167.0,109.0,618.0,14.0,671.0,160.0,149.0,183.0,2.0,605.0
2017-11-10 14:00:00,20118.0,656.0,578.0,9.0,187.0,168.0,190.0,191.0,457.0,556.0,517.0,0.0,2.0,532.0,161.0,200.0,245.0,553.0,180.0,2.0,658.0,249.0,142.0,730.0,793.0,0.0,4.0,0.0,157.0,180.0,91.0,639.0,7.0,675.0,207.0,153.0,204.0,1.0,553.0
2017-11-10 15:00:00,19776.0,633.0,570.0,2.0,195.0,173.0,202.0,204.0,451.0,534.0,518.0,0.0,0.0,519.0,170.0,87.0,233.0,528.0,192.0,0.0,655.0,248.0,148.0,659.0,756.0,0.0,0.0,0.0,172.0,188.0,47.0,643.0,1.0,667.0,217.0,158.0,216.0,1.0,531.0
2017-11-10 16:00:00,10948.0,620.0,564.0,0.0,201.0,177.0,207.0,211.0,448.0,520.0,476.0,0.0,0.0,508.0,175.0,10.0,233.0,513.0,198.0,0.0,585.0,454.0,154.0,615.0,720.0,0.0,0.0,0.0,183.0,194.0,6.0,642.0,0.0,656.0,219.0,162.0,223.0,0.0,520.0
2017-11-10 17:00:00,559.0,605.0,581.0,0.0,191.0,178.0,195.0,202.0,472.0,566.0,289.0,0.0,0.0,525.0,172.0,10.0,217.0,516.0,195.0,0.0,301.0,617.0,159.0,573.0,687.0,0.0,4.0,0.0,182.0,186.0,4.0,631.0,0.0,647.0,200.0,165.0,206.0,0.0,535.0
2017-11-10 18:00:00,223.0,604.0,607.0,0.0,180.0,176.0,179.0,187.0,490.0,594.0,214.0,0.0,0.0,558.0,164.0,10.0,188.0,542.0,190.0,0.0,210.0,2222.0,160.0,567.0,674.0,0.0,3.0,0.0,174.0,177.0,4.0,617.0,0.0,642.0,180.0,166.0,189.0,0.0,564.0
2017-11-10 19:00:00,112.0,609.0,630.0,0.0,174.0,174.0,169.0,176.0,498.0,629.0,180.0,0.0,0.0,603.0,157.0,9.0,173.0,558.0,188.0,0.0,178.0,1576.0,159.0,560.0,681.0,0.0,2.0,0.0,165.0,172.0,4.0,608.0,0.0,642.0,167.0,165.0,180.0,0.0,583.0
2017-11-10 20:00:00,,613.0,636.0,0.0,172.0,172.0,161.0,168.0,499.0,591.0,165.0,0.0,0.0,625.0,151.0,2.0,166.0,566.0,185.0,0.0,166.0,876.0,156.0,555.0,691.0,0.0,2.0,0.0,157.0,169.0,1.0,603.0,0.0,643.0,160.0,164.0,174.0,0.0,596.0
2017-11-10 21:00:00,18880.0,628.0,630.0,6.0,177.0,172.0,161.0,167.0,482.0,572.0,358.0,0.0,0.0,621.0,150.0,0.0,186.0,580.0,181.0,0.0,496.0,1056.0,153.0,567.0,706.0,0.0,1.0,0.0,154.0,170.0,4.0,603.0,0.0,646.0,150.0,163.0,180.0,0.0,607.0
2017-11-10 22:00:00,16875.0,631.0,613.0,6.0,198.0,177.0,177.0,195.0,442.0,568.0,520.0,0.0,0.0,589.0,162.0,0.0,313.0,559.0,189.0,0.0,654.0,298.0,152.0,566.0,690.0,0.0,1.0,0.0,166.0,186.0,5.0,616.0,0.0,653.0,184.0,165.0,210.0,0.0,601.0
2017-11-10 23:00:00,2345.0,614.0,599.0,2.0,203.0,182.0,172.0,207.0,444.0,561.0,382.0,0.0,0.0,546.0,173.0,1.0,311.0,543.0,196.0,0.0,457.0,306.0,154.0,553.0,666.0,1.0,0.0,0.0,174.0,192.0,1.0,624.0,0.0,655.0,176.0,167.0,217.0,0.0,615.0
2017-11-11 00:00:00,,627.0,603.0,0.0,191.0,181.0,164.0,196.0,469.0,541.0,242.0,0.0,0.0,536.0,171.0,0.0,212.0,561.0,191.0,0.0,255.0,258.0,156.0,539.0,666.0,0.0,0.0,0.0,170.0,183.0,0.0,609.0,0.0,651.0,188.0,168.0,199.0,0.0,611.0
2017-11-11 01:00:00,,634.0,611.0,0.0,182.0,179.0,159.0,184.0,483.0,528.0,196.0,0.0,0.0,534.0,165.0,0.0,183.0,581.0,182.0,0.0,197.0,246.0,156.0,535.0,668.0,0.0,0.0,0.0,163.0,177.0,0.0,595.0,0.0,650.0,176.0,168.0,186.0,0.0,613.0
2017-11-11 02:00:00,,646.0,612.0,0.0,176.0,177.0,155.0,176.0,488.0,524.0,174.0,0.0,0.0,533.0,161.0,0.0,171.0,590.0,175.0,0.0,175.0,186.0,155.0,536.0,676.0,0.0,0.0,0.0,156.0,173.0,0.0,586.0,0.0,650.0,166.0,166.0,179.0,0.0,614.0
2017-11-11 03:00:00,,653.0,610.0,0.0,172.0,175.0,152.0,169.0,490.0,525.0,164.0,0.0,0.0,530.0,158.0,0.0,164.0,604.0,168.0,0.0,165.0,311.0,153.0,534.0,678.0,0.0,0.0,0.0,150.0,170.0,0.0,580.0,0.0,650.0,159.0,165.0,173.0,0.0,614.0
2017-11-11 04:00:00,,655.0,605.0,0.0,168.0,174.0,149.0,164.0,492.0,526.0,158.0,0.0,0.0,527.0,155.0,0.0,160.0,606.0,162.0,0.0,159.0,166.0,151.0,535.0,682.0,0.0,0.0,0.0,145.0,167.0,0.0,576.0,0.0,651.0,155.0,162.0,169.0,0.0,615.0
2017-11-11 05:00:00,,654.0,601.0,0.0,165.0,172.0,146.0,159.0,493.0,529.0,155.0,0.0,0.0,523.0,153.0,0.0,158.0,610.0,158.0,0.0,155.0,274.0,149.0,535.0,685.0,0.0,0.0,0.0,141.0,164.0,0.0,574.0,0.0,652.0,153.0,160.0,166.0,0.0,616.0
2017-11-11 06:00:00,,653.0,598.0,0.0,163.0,171.0,143.0,154.0,494.0,531.0,151.0,0.0,0.0,519.0,151.0,0.0,155.0,612.0,154.0,0.0,153.0,258.0,147.0,533.0,688.0,0.0,0.0,0.0,136.0,162.0,0.0,572.0,0.0,653.0,150.0,158.0,162.0,0.0,616.0
2017-11-11 07:00:00,,654.0,596.0,0.0,160.0,170.0,140.0,150.0,495.0,533.0,150.0,0.0,0.0,517.0,149.0,10.0,154.0,618.0,150.0,0.0,152.0,188.0,144.0,533.0,681.0,0.0,0.0,0.0,134.0,160.0,0.0,575.0,0.0,654.0,149.0,156.0,159.0,0.0,623.0
2017-11-11 08:00:00,893.0,659.0,595.0,0.0,158.0,169.0,137.0,147.0,497.0,534.0,150.0,0.0,0.0,515.0,148.0,91.0,158.0,630.0,147.0,0.0,151.0,314.0,142.0,533.0,674.0,0.0,0.0,0.0,133.0,157.0,3.0,579.0,5.0,656.0,143.0,153.0,156.0,1.0,629.0
2017-11-11 09:00:00,20778.0,673.0,602.0,6.0,165.0,169.0,145.0,149.0,475.0,571.0,403.0,4.0,0.0,522.0,150.0,151.0,225.0,638.0,152.0,0.0,570.0,462.0,139.0,547.0,690.0,0.0,4.0,3.0,139.0,161.0,33.0,593.0,9.0,660.0,151.0,153.0,169.0,5.0,651.0
2017-11-11 10:00:00,17425.0,658.0,580.0,10.0,186.0,175.0,177.0,175.0,439.0,562.0,520.0,8.0,1.0,512.0,163.0,197.0,290.0,602.0,175.0,0.0,655.0,337.0,141.0,549.0,694.0,1.0,9.0,5.0,159.0,178.0,39.0,610.0,11.0,669.0,188.0,159.0,200.0,8.0,601.0
