timestamp,home65_livingroom732_sensor1923_room_temperature,home65_bedroom743_sensor1942_room_temperature,home65_hall731_sensor1919_room_temperature,home65_bedroom743_sensor3121_tempprobe_radiator-output,home65_playroom744_sensor1946_room_temperature,home65_bathroom734_sensor1953_room_humidity,home65_bathroom734_sensor3072_tempprobe_radiator-input,home65_livingroom732_sensor1926_room_light,home65_livingroom732_sensor3037_tempprobe_radiator-input,home65_kitchen733_sensor3053_tempprobe_radiator-output,home65_hall735_sensor1931_room_humidity,home65_kitchen733_sensor1929_room_light,home65_playroom744_sensor1949_room_light,home65_bathroom734_sensor3073_tempprobe_radiator-output,home65_livingroom732_sensor1922_room_humidity,home65_bedroom743_sensor1941_room_humidity,home65_other729_sensor1900_tempprobe_hot-water-hot-pipe,home65_other729_sensor1892_tempprobe_central-heating-return,home65_bedroom743_sensor3122_tempprobe_radiator-input,home65_bedroom736_sensor3115_tempprobe_radiator-output,home65_hall731_sensor1910c1912_electric-mains_electric-combined,home65_hall735_sensor1932_room_temperature,home65_hall731_sensor3096_tempprobe_radiator-input,home65_bedroom736_sensor1935_room_light,home65_kitchen733_sensor3141_tempprobe_sink,home65_bathroom734_sensor1950_room_light,home65_kitchen733_sensor3135_heatcook_temperature,home65_kitchen733_sensor3136_heatcook_light,home65_playroom744_sensor1945_room_humidity,home65_bathroom734_sensor1954_room_temperature,home65_bedroom736_sensor1938_room_humidity,home65_livingroom732_sensor3036_tempprobe_radiator-output,home65_bedroom743_sensor1940_room_light,home65_bedroom736_sensor3116_tempprobe_radiator-input,home65_playroom744_sensor3131_tempprobe_radiator-input,home65_bedroom736_sensor1939_room_temperature,home65_outside730_sensor1903_gas-pulse_gas,home65_hall735_sensor1930_room_light,home65_other729_sensor1893_tempprobe_central-heating-flow,home65_hall731_sensor3095_tempprobe_radiator-output,home65_hall731_sensor1917_room_light,home65_kitchen733_sensor3134_heatcook_humidity,home65_playroom744_sensor3130_tempprobe_radiator-output,home65_bathroom734_sensor3146_tempprobe_sink,home65_other729_sensor1899_tempprobe_hot-water-cold-pipe,home65_kitchen733_sensor1927_room_humidity,home65_hall731_sensor1918_room_humidity,home65_kitchen733_sensor3052_tempprobe_radiator-input,home65_kitchen733_sensor1928_room_temperature
2016-12-25 20:00:00,221.0,192.0,199.0,,198.0,626.0,,5.0,,,600.0,86.0,0.0,,540.0,483.0,127.0,113.0,,,579.0,195.0,,0.0,,0.0,,,583.0,190.0,637.0,,0.0,,,193.0,112.0,0.0,123.0,,1.0,,,,114.0,446.0,584.0,,249.0
2016-12-25 21:00:00,220.0,190.0,198.0,,195.0,623.0,,5.0,,,597.0,85.0,0.0,,531.0,484.0,131.0,109.0,,,594.0,193.0,,0.0,,2.0,,,581.0,188.0,633.0,,0.0,,,191.0,223.0,0.0,116.0,,2.0,,,,110.0,457.0,579.0,,240.0
2016-12-25 22:00:00,218.0,188.0,196.0,,193.0,622.0,,5.0,,,595.0,86.0,0.0,,526.0,484.0,155.0,104.0,,,694.0,190.0,,0.0,,2.0,,,579.0,186.0,630.0,,0.0,,,189.0,,0.0,114.0,,1.0,,,,105.0,461.0,575.0,,236.0
2016-12-25 23:00:00,217.0,186.0,195.0,,190.0,609.0,,2.0,,,580.0,27.0,0.0,,512.0,492.0,216.0,97.0,,,417.0,188.0,,0.0,,30.0,,,571.0,184.0,616.0,,0.0,,,187.0,446.0,0.0,113.0,,1.0,,,,104.0,446.0,561.0,,231.0
2016-12-26 00:00:00,214.0,185.0,193.0,,188.0,604.0,,0.0,,,578.0,0.0,0.0,,490.0,496.0,161.0,94.0,,,152.0,186.0,,0.0,,0.0,,,566.0,182.0,614.0,,0.0,,,185.0,112.0,0.0,109.0,,1.0,,,,99.0,436.0,556.0,,222.0
2016-12-26 01:00:00,212.0,184.0,192.0,,186.0,603.0,,0.0,,,577.0,0.0,0.0,,474.0,497.0,101.0,89.0,,,150.0,184.0,,0.0,,0.0,,,565.0,180.0,612.0,,0.0,,,183.0,223.0,0.0,97.0,,1.0,,,,91.0,432.0,554.0,,217.0
2016-12-26 02:00:00,210.0,182.0,190.0,,183.0,600.0,,0.0,,,575.0,0.0,0.0,,465.0,502.0,88.0,85.0,,,167.0,182.0,,0.0,,0.0,,,564.0,178.0,610.0,,0.0,,,182.0,112.0,0.0,90.0,,1.0,,,,87.0,431.0,550.0,,212.0
2016-12-26 03:00:00,207.0,180.0,189.0,,181.0,599.0,,0.0,,,574.0,0.0,0.0,,458.0,501.0,83.0,80.0,,,162.0,179.0,,0.0,,0.0,,,563.0,176.0,608.0,,0.0,,,180.0,335.0,0.0,86.0,,1.0,,,,83.0,433.0,546.0,,208.0
2016-12-26 04:00:00,206.0,179.0,187.0,,179.0,597.0,,0.0,,,573.0,0.0,0.0,,454.0,504.0,79.0,77.0,,,167.0,177.0,,0.0,,0.0,,,562.0,174.0,606.0,,0.0,,,178.0,112.0,0.0,83.0,,1.0,,,,80.0,434.0,544.0,,204.0
2016-12-26 05:00:00,204.0,177.0,185.0,,177.0,596.0,,0.0,,,572.0,0.0,0.0,,449.0,506.0,76.0,74.0,,,172.0,175.0,,0.0,,0.0,,,561.0,172.0,604.0,,0.0,,,176.0,112.0,0.0,79.0,,1.0,,,,75.0,436.0,542.0,,201.0
2016-12-26 06:00:00,206.0,185.0,187.0,,183.0,584.0,,0.0,,,572.0,0.0,0.0,,440.0,480.0,90.0,362.0,,,192.0,176.0,,0.0,,0.0,,,547.0,178.0,597.0,,0.0,,,177.0,7701.0,0.0,442.0,,1.0,,,,85.0,431.0,538.0,,204.0
2016-12-26 07:00:00,209.0,189.0,190.0,,186.0,554.0,,0.0,,,569.0,0.0,0.0,,428.0,465.0,93.0,209.0,,,155.0,178.0,,0.0,,0.0,,,537.0,187.0,594.0,,0.0,,,179.0,112.0,0.0,242.0,,1.0,,,,86.0,420.0,531.0,,208.0
2016-12-26 08:00:00,206.0,184.0,186.0,,180.0,562.0,,2.0,,,564.0,34.0,0.0,,427.0,477.0,171.0,209.0,,,399.0,175.0,,0.0,,4.0,,,544.0,180.0,595.0,,0.0,,,176.0,4018.0,0.0,284.0,,1.0,,,,87.0,425.0,531.0,,203.0
2016-12-26 09:00:00,216.0,205.0,194.0,,196.0,544.0,,5.0,,,565.0,92.0,6.0,,433.0,425.0,154.0,551.0,,,500.0,181.0,,3.0,,9.0,,,519.0,198.0,581.0,,3.0,,,184.0,10047.0,7.0,668.0,,1.0,,,,107.0,431.0,524.0,,224.0
2016-12-26 10:00:00,224.0,213.0,210.0,,208.0,516.0,,3.0,,,544.0,101.0,20.0,,431.0,403.0,177.0,547.0,,,418.0,191.0,,18.0,,76.0,,,497.0,216.0,559.0,,11.0,,,193.0,3014.0,25.0,663.0,,2.0,,,,105.0,374.0,487.0,,238.0
2016-12-26 11:00:00,228.0,209.0,219.0,,214.0,490.0,,9.0,,,531.0,31.0,18.0,,430.0,406.0,224.0,552.0,,,235.0,198.0,,77.0,,33.0,,,486.0,224.0,549.0,,9.0,,,199.0,13397.0,27.0,664.0,,4.0,,,,102.0,371.0,471.0,,242.0
2016-12-26 12:00:00,229.0,211.0,220.0,,215.0,458.0,,3.0,,,516.0,89.0,14.0,,425.0,436.0,126.0,397.0,,,435.0,201.0,,13.0,,29.0,,,479.0,226.0,537.0,,8.0,,,201.0,1116.0,20.0,445.0,,3.0,,,,106.0,373.0,462.0,,243.0
2016-12-26 13:00:00,222.0,203.0,207.0,,202.0,475.0,,2.0,,,519.0,93.0,10.0,,427.0,458.0,122.0,153.0,,,1292.0,194.0,,8.0,,23.0,,,499.0,211.0,547.0,,5.0,,,194.0,,15.0,178.0,,3.0,,,,88.0,385.0,478.0,,237.0
2016-12-26 14:00:00,220.0,196.0,199.0,,193.0,503.0,,1.0,,,527.0,93.0,8.0,,440.0,466.0,93.0,95.0,,,604.0,189.0,,4.0,,17.0,,,513.0,196.0,559.0,,4.0,,,188.0,782.0,11.0,110.0,,2.0,,,,82.0,365.0,496.0,,251.0
2016-12-26 15:00:00,217.0,191.0,194.0,,189.0,522.0,,0.0,,,529.0,85.0,1.0,,436.0,472.0,79.0,80.0,,,486.0,185.0,,0.0,,7.0,,,518.0,188.0,563.0,,0.0,,,184.0,,3.0,88.0,,1.0,,,,80.0,373.0,501.0,,238.0
2016-12-26 16:00:00,214.0,188.0,193.0,,186.0,539.0,,0.0,,,531.0,41.0,12.0,,435.0,481.0,212.0,75.0,,,510.0,183.0,,12.0,,13.0,,,520.0,185.0,568.0,,0.0,,,182.0,,0.0,94.0,,1.0,,,,79.0,383.0,503.0,,228.0
2016-12-26 17:00:00,212.0,185.0,193.0,,184.0,527.0,,3.0,,,529.0,0.0,0.0,,435.0,486.0,119.0,75.0,,,434.0,181.0,,0.0,,0.0,,,520.0,184.0,567.0,,0.0,,,181.0,,0.0,92.0,,1.0,,,,79.0,392.0,499.0,,219.0
2016-12-26 18:00:00,211.0,183.0,190.0,,181.0,530.0,,4.0,,,529.0,30.0,0.0,,435.0,487.0,81.0,74.0,,,633.0,179.0,,0.0,,0.0,,,521.0,180.0,566.0,,0.0,,,178.0,,0.0,82.0,,1.0,,,,75.0,409.0,498.0,,215.0
2016-12-26 19:00:00,211.0,181.0,188.0,,179.0,539.0,,4.0,,,534.0,12.0,0.0,,454.0,488.0,107.0,70.0,,,527.0,176.0,,0.0,,1.0,,,522.0,177.0,568.0,,0.0,,,176.0,,0.0,82.0,,1.0,,,,75.0,460.0,504.0,,215.0
2016-12-26 20:00:00,210.0,179.0,186.0,,177.0,546.0,,4.0,,,537.0,0.0,0.0,,451.0,491.0,134.0,70.0,,,427.0,174.0,,0.0,,0.0,,,525.0,174.0,570.0,,0.0,,,174.0,,0.0,85.0,,1.0,,,,74.0,439.0,507.0,,211.0
2016-12-26 21:00:00,208.0,177.0,184.0,,175.0,850.0,,0.0,,,562.0,0.0,0.0,,433.0,497.0,321.0,71.0,,,1026.0,173.0,,0.0,,29.0,,,535.0,180.0,579.0,,0.0,,,173.0,,0.0,133.0,,1.0,,,,80.0,423.0,523.0,,207.0
2016-12-26 22:00:00,205.0,177.0,183.0,,173.0,704.0,,0.0,,,571.0,0.0,0.0,,427.0,514.0,134.0,74.0,,,277.0,171.0,,0.0,,0.0,,,549.0,174.0,591.0,,0.0,,,171.0,,0.0,113.0,,1.0,,,,79.0,422.0,547.0,,203.0
2016-12-26 23:00:00,203.0,177.0,181.0,,172.0,629.0,,0.0,,,568.0,0.0,0.0,,423.0,521.0,221.0,74.0,,,296.0,169.0,,0.0,,11.0,,,549.0,169.0,590.0,,0.0,,,170.0,,0.0,92.0,,1.0,,,,80.0,419.0,541.0,,199.0
2016-12-27 00:00:00,201.0,176.0,179.0,,170.0,608.0,,0.0,,,568.0,0.0,0.0,,419.0,522.0,173.0,75.0,,,263.0,167.0,,0.0,,0.0,,,550.0,167.0,590.0,,0.0,,,168.0,,0.0,98.0,,1.0,,,,82.0,421.0,537.0,,196.0
2016-12-27 01:00:00,200.0,175.0,178.0,,168.0,598.0,,0.0,,,568.0,0.0,0.0,,422.0,522.0,94.0,75.0,,,199.0,166.0,,0.0,,0.0,,,551.0,164.0,591.0,,0.0,,,167.0,,0.0,88.0,,1.0,,,,80.0,428.0,535.0,,194.0
2016-12-27 02:00:00,198.0,174.0,176.0,,167.0,595.0,,0.0,,,569.0,0.0,0.0,,423.0,522.0,80.0,75.0,,,184.0,164.0,,0.0,,0.0,,,552.0,162.0,592.0,,0.0,,,165.0,,0.0,83.0,,1.0,,,,78.0,432.0,535.0,,191.0
2016-12-27 03:00:00,196.0,172.0,175.0,,165.0,595.0,,0.0,,,570.0,0.0,0.0,,424.0,526.0,78.0,75.0,,,184.0,162.0,,0.0,,0.0,,,553.0,161.0,592.0,,0.0,,,164.0,3461.0,0.0,82.0,,1.0,,,,79.0,436.0,535.0,,188.0
2016-12-27 04:00:00,195.0,171.0,173.0,,164.0,596.0,,0.0,,,571.0,0.0,0.0,,425.0,530.0,78.0,75.0,,,157.0,161.0,,0.0,,0.0,,,554.0,159.0,592.0,,0.0,,,163.0,,0.0,83.0,,1.0,,,,80.0,441.0,535.0,,186.0
2016-12-27 05:00:00,194.0,170.0,172.0,,163.0,598.0,,0.0,,,573.0,0.0,0.0,,428.0,538.0,79.0,75.0,,,174.0,160.0,,0.0,,0.0,,,556.0,158.0,593.0,,0.0,,,162.0,,0.0,84.0,,1.0,,,,80.0,445.0,535.0,,185.0
2016-12-27 06:00:00,198.0,183.0,174.0,,173.0,593.0,,0.0,,,576.0,0.0,0.0,,431.0,513.0,94.0,417.0,,,209.0,162.0,,0.0,,0.0,,,542.0,167.0,593.0,,0.0,,,163.0,9154.0,0.0,528.0,,1.0,,,,99.0,443.0,538.0,,192.0
2016-12-27 07:00:00,207.0,198.0,181.0,,184.0,545.0,,0.0,,,576.0,0.0,0.0,,425.0,486.0,108.0,376.0,,,183.0,169.0,,0.0,,0.0,,,523.0,185.0,591.0,,0.0,,,171.0,2679.0,0.0,434.0,,1.0,,,,114.0,425.0,535.0,,205.0
2016-12-27 08:00:00,204.0,188.0,178.0,,177.0,555.0,,4.0,,,572.0,65.0,0.0,,427.0,499.0,222.0,167.0,,,957.0,167.0,,0.0,,28.0,,,535.0,179.0,590.0,,1.0,,,168.0,,0.0,200.0,,1.0,,,,97.0,438.0,536.0,,202.0
2016-12-27 09:00:00,199.0,180.0,177.0,,171.0,579.0,,1.0,,,562.0,39.0,11.0,,442.0,510.0,288.0,108.0,,,810.0,166.0,,21.0,,27.0,,,542.0,172.0,587.0,,5.0,,,166.0,558.0,10.0,135.0,,2.0,,,,91.0,439.0,528.0,,199.0
2016-12-27 10:00:00,196.0,177.0,176.0,,169.0,572.0,,2.0,,,567.0,16.0,24.0,,458.0,514.0,127.0,154.0,,,991.0,165.0,,13.0,,30.0,,,546.0,167.0,588.0,,12.0,,,165.0,3126.0,20.0,218.0,,3.0,,,,89.0,474.0,530.0,,195.0
2016-12-27 11:00:00,205.0,198.0,191.0,,189.0,540.0,,5.0,,,564.0,17.0,24.0,,462.0,466.0,249.0,545.0,,,337.0,172.0,,51.0,,33.0,,,509.0,191.0,581.0,,14.0,,,173.0,8261.0,26.0,667.0,,4.0,,,,107.0,439.0,511.0,,208.0
2016-12-27 12:00:00,212.0,208.0,199.0,,200.0,497.0,,7.0,,,550.0,18.0,25.0,,447.0,453.0,168.0,408.0,,,186.0,180.0,,37.0,,37.0,,,488.0,205.0,569.0,,14.0,,,181.0,,25.0,463.0,,4.0,,,,120.0,421.0,495.0,,216.0
2016-12-27 13:00:00,206.0,196.0,190.0,,187.0,506.0,,3.0,,,543.0,14.0,17.0,,445.0,477.0,113.0,174.0,,,181.0,178.0,,14.0,,31.0,,,509.0,193.0,565.0,,10.0,,,177.0,,19.0,203.0,,3.0,,,,105.0,425.0,503.0,,207.0
2016-12-27 14:00:00,201.0,187.0,184.0,,179.0,525.0,,1.0,,,543.0,12.0,14.0,,445.0,494.0,219.0,115.0,,,247.0,174.0,,6.0,,19.0,,,522.0,181.0,569.0,,8.0,,,173.0,,12.0,137.0,,2.0,,,,97.0,429.0,512.0,,200.0
2016-12-27 15:00:00,199.0,182.0,181.0,,176.0,539.0,,0.0,,,544.0,3.0,3.0,,448.0,501.0,222.0,98.0,,,169.0,171.0,,1.0,,9.0,,,528.0,174.0,573.0,,2.0,,,170.0,,3.0,121.0,,1.0,,,,95.0,435.0,513.0,,196.0
2016-12-27 16:00:00,196.0,179.0,179.0,,173.0,545.0,,1.0,,,543.0,25.0,0.0,,447.0,503.0,116.0,91.0,,,571.0,169.0,,3.0,,0.0,,,530.0,170.0,574.0,,0.0,,,168.0,,15.0,105.0,,1.0,,,,91.0,438.0,512.0,,193.0
2016-12-27 17:00:00,198.0,183.0,183.0,,178.0,564.0,,3.0,,,573.0,7.0,0.0,,473.0,502.0,129.0,326.0,,,523.0,170.0,,0.0,,1.0,,,532.0,176.0,622.0,,0.0,,,170.0,,0.0,418.0,,1.0,,,,96.0,497.0,526.0,,198.0
2016-12-27 18:00:00,205.0,193.0,191.0,,187.0,531.0,,3.0,,,584.0,0.0,0.0,,471.0,509.0,180.0,300.0,,,384.0,175.0,,0.0,,1.0,,,527.0,194.0,614.0,,0.0,,,175.0,,0.0,338.0,,1.0,,,,111.0,442.0,521.0,,205.0
2016-12-27 19:00:00,202.0,190.0,187.0,,183.0,533.0,,3.0,,,585.0,0.0,0.0,,464.0,529.0,156.0,258.0,,,390.0,173.0,,0.0,,0.0,,,544.0,185.0,626.0,,0.0,,,173.0,15964.0,0.0,331.0,,1.0,,,,103.0,449.0,525.0,,200.0
2016-12-27 20:00:00,202.0,192.0,188.0,,183.0,539.0,,3.0,,,587.0,0.0,0.0,,467.0,537.0,117.0,204.0,,,393.0,173.0,,0.0,,1.0,,,550.0,184.0,628.0,,0.0,,,173.0,1563.0,0.0,261.0,,1.0,,,,103.0,446.0,527.0,,200.0
2016-12-27 21:00:00,201.0,196.0,188.0,,184.0,555.0,,0.0,,,590.0,0.0,0.0,,473.0,538.0,219.0,322.0,,,322.0,173.0,,0.0,,0.0,,,553.0,183.0,628.0,,0.0,,,173.0,2791.0,0.0,397.0,,1.0,,,,103.0,446.0,530.0,,200.0
2016-12-27 22:00:00,202.0,200.0,189.0,,185.0,546.0,,0.0,,,591.0,0.0,0.0,,473.0,529.0,118.0,235.0,,,325.0,174.0,,0.0,,4.0,,,551.0,187.0,628.0,,1.0,,,173.0,,0.0,284.0,,1.0,,,,104.0,441.0,529.0,,201.0
2016-12-27 23:00:00,198.0,195.0,184.0,,178.0,554.0,,0.0,,,587.0,0.0,0.0,,465.0,546.0,98.0,126.0,,,303.0,172.0,,0.0,,0.0,,,560.0,178.0,642.0,,1.0,,,170.0,,0.0,153.0,,1.0,,,,94.0,440.0,536.0,,196.0
2016-12-28 00:00:00,195.0,191.0,180.0,,174.0,570.0,,0.0,,,590.0,0.0,0.0,,464.0,553.0,89.0,97.0,,,252.0,169.0,,0.0,,1.0,,,567.0,172.0,651.0,,0.0,,,168.0,,0.0,112.0,,1.0,,,,89.0,445.0,541.0,,192.0
2016-12-28 01:00:00,193.0,187.0,178.0,,172.0,575.0,,0.0,,,587.0,0.0,0.0,,459.0,542.0,87.0,87.0,,,178.0,167.0,,0.0,,0.0,,,570.0,169.0,653.0,,0.0,,,166.0,,0.0,98.0,,1.0,,,,85.0,446.0,542.0,,188.0
2016-12-28 02:00:00,192.0,184.0,176.0,,170.0,579.0,,0.0,,,585.0,0.0,0.0,,459.0,546.0,85.0,85.0,,,177.0,165.0,,0.0,,0.0,,,571.0,166.0,652.0,,0.0,,,165.0,,0.0,93.0,,1.0,,,,85.0,450.0,542.0,,185.0
2016-12-28 03:00:00,190.0,181.0,174.0,,168.0,582.0,,0.0,,,584.0,0.0,0.0,,460.0,558.0,85.0,83.0,,,155.0,163.0,,0.0,,0.0,,,571.0,164.0,649.0,,0.0,,,164.0,,0.0,92.0,,1.0,,,,85.0,454.0,541.0,,183.0
2016-12-28 04:00:00,188.0,178.0,173.0,,166.0,583.0,,0.0,,,583.0,0.0,0.0,,462.0,559.0,84.0,80.0,,,169.0,162.0,,0.0,,0.0,,,571.0,162.0,645.0,,0.0,,,162.0,,0.0,90.0,,1.0,,,,85.0,454.0,541.0,,181.0
2016-12-28 05:00:00,187.0,176.0,172.0,,165.0,585.0,,0.0,,,584.0,0.0,0.0,,467.0,563.0,83.0,80.0,,,181.0,160.0,,0.0,,0.0,,,570.0,160.0,642.0,,0.0,,,161.0,,0.0,89.0,,1.0,,,,85.0,460.0,540.0,,179.0
2016-12-28 06:00:00,190.0,189.0,178.0,,174.0,578.0,,0.0,,,589.0,0.0,0.0,,477.0,540.0,96.0,431.0,,,214.0,163.0,,0.0,,0.0,,,554.0,169.0,625.0,,0.0,,,165.0,6140.0,0.0,552.0,,1.0,,,,102.0,466.0,535.0,,185.0
2016-12-28 07:00:00,202.0,212.0,193.0,,194.0,533.0,,2.0,,,585.0,31.0,0.0,,476.0,493.0,197.0,501.0,,,467.0,174.0,,0.0,,12.0,,,523.0,195.0,604.0,,1.0,,,178.0,7368.0,0.0,587.0,,8.0,,,,117.0,450.0,519.0,,205.0
2016-12-28 08:00:00,202.0,203.0,191.0,,190.0,541.0,,0.0,,,580.0,14.0,0.0,,478.0,501.0,312.0,239.0,,,281.0,176.0,,0.0,,15.0,,,534.0,194.0,602.0,,0.0,,,177.0,,0.0,291.0,,6.0,,,,101.0,453.0,523.0,,206.0
2016-12-28 09:00:00,196.0,193.0,183.0,,179.0,552.0,,0.0,,,580.0,5.0,6.0,,477.0,516.0,137.0,132.0,,,180.0,171.0,,4.0,,11.0,,,550.0,181.0,613.0,,3.0,,,171.0,,5.0,162.0,,1.0,,,,98.0,458.0,534.0,,195.0
2016-12-28 10:00:00,193.0,188.0,178.0,,174.0,565.0,,3.0,,,580.0,16.0,18.0,,474.0,519.0,102.0,103.0,,,181.0,168.0,,13.0,,25.0,,,559.0,172.0,622.0,,10.0,,,168.0,,16.0,120.0,,2.0,,,,95.0,463.0,540.0,,189.0
2016-12-28 11:00:00,191.0,184.0,176.0,,171.0,572.0,,21.0,,,579.0,32.0,35.0,,474.0,520.0,95.0,95.0,,,158.0,166.0,,102.0,,37.0,,,562.0,168.0,622.0,,21.0,,,167.0,,31.0,106.0,,4.0,,,,95.0,469.0,540.0,,186.0
2016-12-28 12:00:00,189.0,180.0,175.0,,170.0,577.0,,8.0,,,578.0,27.0,26.0,,478.0,521.0,95.0,94.0,,,161.0,165.0,,28.0,,45.0,,,563.0,165.0,621.0,,17.0,,,166.0,,26.0,103.0,,4.0,,,,95.0,474.0,540.0,,184.0
2016-12-28 13:00:00,188.0,178.0,174.0,,168.0,579.0,,3.0,,,576.0,17.0,17.0,,479.0,523.0,97.0,95.0,,,180.0,164.0,,10.0,,28.0,,,563.0,163.0,618.0,,11.0,,,165.0,,15.0,103.0,,2.0,,,,97.0,477.0,540.0,,182.0
2016-12-28 14:00:00,186.0,176.0,172.0,,167.0,582.0,,1.0,,,576.0,8.0,9.0,,480.0,524.0,98.0,95.0,,,181.0,162.0,,5.0,,16.0,,,563.0,161.0,616.0,,5.0,,,164.0,,8.0,104.0,,2.0,,,,100.0,481.0,540.0,,180.0
2016-12-28 15:00:00,185.0,174.0,171.0,,165.0,583.0,,0.0,,,576.0,2.0,2.0,,482.0,525.0,100.0,95.0,,,177.0,161.0,,0.0,,4.0,,,563.0,159.0,614.0,,1.0,,,163.0,,1.0,105.0,,1.0,,,,100.0,486.0,540.0,,178.0
2016-12-28 16:00:00,184.0,172.0,170.0,,164.0,586.0,,2.0,,,576.0,32.0,0.0,,485.0,528.0,232.0,95.0,,,600.0,161.0,,0.0,,8.0,,,563.0,158.0,612.0,,1.0,,,162.0,,17.0,113.0,,10.0,,,,110.0,500.0,538.0,,176.0
2016-12-28 17:00:00,189.0,179.0,173.0,,171.0,597.0,,4.0,,,583.0,36.0,2.0,,509.0,521.0,250.0,348.0,,,688.0,163.0,,0.0,,2.0,,,552.0,163.0,606.0,,0.0,,,165.0,,28.0,452.0,,3.0,,,,113.0,511.0,546.0,,185.0
2016-12-28 18:00:00,199.0,194.0,179.0,,185.0,566.0,,4.0,,,585.0,43.0,0.0,,516.0,500.0,315.0,368.0,,,785.0,170.0,,0.0,,2.0,,,528.0,181.0,594.0,,0.0,,,173.0,,0.0,427.0,,1.0,,,,128.0,519.0,553.0,,202.0
2016-12-28 19:00:00,198.0,186.0,176.0,,178.0,567.0,,4.0,,,591.0,0.0,0.0,,507.0,519.0,309.0,225.0,,,461.0,168.0,,0.0,,3.0,,,544.0,178.0,604.0,,0.0,,,170.0,,4.0,298.0,,1.0,,,,117.0,447.0,561.0,,191.0
2016-12-28 20:00:00,209.0,204.0,182.0,,193.0,566.0,,4.0,,,587.0,12.0,0.0,,489.0,484.0,240.0,549.0,,,1228.0,174.0,,0.0,,3.0,,,522.0,186.0,594.0,,0.0,,,178.0,,0.0,665.0,,1.0,,,,144.0,457.0,559.0,,199.0
2016-12-28 21:00:00,222.0,219.0,191.0,,206.0,538.0,,4.0,,,580.0,11.0,0.0,,477.0,457.0,202.0,554.0,,,570.0,183.0,,0.0,,1.0,,,504.0,200.0,581.0,,0.0,,,188.0,,0.0,665.0,,1.0,,,,145.0,461.0,551.0,,217.0
2016-12-28 22:00:00,230.0,227.0,195.0,,212.0,527.0,,4.0,,,574.0,0.0,0.0,,473.0,448.0,157.0,509.0,,,475.0,189.0,,0.0,,2.0,,,497.0,206.0,576.0,,0.0,,,194.0,,0.0,585.0,,1.0,,,,148.0,435.0,550.0,,226.0
2016-12-28 23:00:00,224.0,215.0,191.0,,201.0,540.0,,4.0,,,576.0,3.0,0.0,,467.0,473.0,356.0,230.0,,,407.0,187.0,,0.0,,2.0,,,517.0,199.0,585.0,,0.0,,,189.0,,0.0,285.0,,1.0,,,,121.0,457.0,556.0,,219.0
2016-12-29 00:00:00,216.0,203.0,185.0,,191.0,557.0,,4.0,,,573.0,43.0,0.0,,468.0,493.0,301.0,137.0,,,540.0,182.0,,1.0,,4.0,,,535.0,187.0,594.0,,0.0,,,183.0,,0.0,186.0,,1.0,,,,106.0,471.0,559.0,,214.0
2016-12-29 01:00:00,212.0,197.0,182.0,,186.0,587.0,,4.0,,,592.0,9.0,0.0,,475.0,505.0,257.0,110.0,,,466.0,179.0,,2.0,,0.0,,,547.0,179.0,653.0,,0.0,,,179.0,,0.0,155.0,,2.0,,,,98.0,455.0,573.0,,210.0
2016-12-29 02:00:00,211.0,194.0,179.0,,182.0,614.0,,3.0,,,609.0,8.0,0.0,,479.0,513.0,203.0,100.0,,,465.0,177.0,,0.0,,8.0,,,560.0,174.0,688.0,,0.0,,,176.0,,0.0,124.0,,1.0,,,,108.0,455.0,587.0,,204.0
2016-12-29 03:00:00,208.0,191.0,178.0,,180.0,623.0,,0.0,,,615.0,0.0,0.0,,465.0,532.0,162.0,97.0,,,181.0,174.0,,0.0,,0.0,,,569.0,171.0,700.0,,0.0,,,174.0,,0.0,114.0,,1.0,,,,106.0,473.0,591.0,,203.0
2016-12-29 04:00:00,205.0,188.0,176.0,,178.0,630.0,,0.0,,,617.0,0.0,0.0,,457.0,547.0,110.0,95.0,,,183.0,173.0,,0.0,,0.0,,,576.0,168.0,707.0,,0.0,,,172.0,,0.0,107.0,,1.0,,,,100.0,465.0,592.0,,200.0
2016-12-29 05:00:00,202.0,187.0,175.0,,176.0,635.0,,0.0,,,619.0,0.0,0.0,,455.0,570.0,99.0,95.0,,,162.0,171.0,,0.0,,0.0,,,580.0,166.0,708.0,,0.0,,,170.0,,0.0,104.0,,1.0,,,,97.0,464.0,593.0,,197.0
2016-12-29 06:00:00,204.0,196.0,178.0,,183.0,633.0,,0.0,,,628.0,0.0,0.0,,455.0,569.0,107.0,370.0,,,191.0,172.0,,0.0,,0.0,,,576.0,172.0,685.0,,0.0,,,172.0,,0.0,459.0,,1.0,,,,110.0,457.0,591.0,,203.0
2016-12-29 07:00:00,207.0,201.0,181.0,,187.0,608.0,,1.0,,,629.0,28.0,0.0,,451.0,560.0,206.0,239.0,,,342.0,174.0,,0.0,,13.0,,,570.0,181.0,671.0,,0.0,,,175.0,,0.0,286.0,,1.0,,,,119.0,448.0,586.0,,209.0
2016-12-29 08:00:00,204.0,193.0,179.0,,180.0,618.0,,1.0,,,616.0,17.0,0.0,,468.0,557.0,301.0,132.0,,,258.0,172.0,,0.0,,12.0,,,577.0,177.0,676.0,,0.0,,,172.0,,0.0,175.0,,3.0,,,,92.0,456.0,576.0,,204.0
