timestamp,home268_hall2470_sensor16438_tempprobe_hot-water-hot-pipe,home268_hall2470_sensor16432_tempprobe_central-heating-flow,home268_hall2465_sensor21475_tempprobe_radiator-output,home268_bedroom2469_sensor16405_room_temperature,home268_bathroom2464_sensor16378_room_light,home268_bathroom2464_sensor16380_room_temperature,home268_hall2470_sensor16431_tempprobe_central-heating-return,home268_hall2465_sensor16383_room_light,home268_bathroom2464_sensor16379_room_humidity,home268_livingroom2463_sensor16373_room_light,home268_bedroom2469_sensor16403_room_light,home268_livingroom2463_sensor21469_tempprobe_radiator-input,home268_livingroom2463_sensor16374_room_humidity,home268_livingroom2463_sensor21468_tempprobe_radiator-output,home268_bedroom2468_sensor16398_room_light,home268_bedroom2468_sensor21494_tempprobe_radiator-output,home268_kitchen2471_sensor21489_tempprobe_radiator-output,home268_hall2465_sensor21476_tempprobe_radiator-input,home268_bathroom2464_sensor21483_tempprobe_radiator-input,home268_hall2466_sensor16388_room_humidity,home268_hall2465_sensor16385_room_temperature,home268_hall2470_sensor16416_gas-pulse_gas,home268_hall2465_sensor16384_room_humidity,home268_kitchen2471_sensor21490_tempprobe_radiator-input,home268_hall2470_sensor16411c16415_electric-mains_electric-combined,home268_hall2466_sensor16389_room_temperature,home268_bedroom2468_sensor16399_room_humidity,home268_bedroom2467_sensor16394_room_humidity,home268_bathroom2464_sensor21529_tempprobe_bath,home268_bedroom2469_sensor21504_tempprobe_radiator-input,home268_kitchen2471_sensor16423_room_temperature,home268_bedroom2467_sensor21510_tempprobe_radiator-input,home268_bedroom2468_sensor21495_tempprobe_radiator-input,home268_bathroom2464_sensor21516_tempprobe_sink,home268_kitchen2471_sensor16422_room_humidity,home268_bedroom2467_sensor16395_room_temperature,home268_bathroom2464_sensor21482_tempprobe_radiator-output,home268_bedroom2469_sensor21503_tempprobe_radiator-output,home268_kitchen2471_sensor16421_room_light,home268_livingroom2463_sensor16375_room_temperature,home268_bedroom2469_sensor16404_room_humidity,home268_bedroom2468_sensor16400_room_temperature,home268_kitchen2471_sensor21524_tempprobe_sink,home268_hall2466_sensor16392_room_light,home268_bedroom2467_sensor16393_room_light
2018-02-18 11:00:00,323.0,118.0,,124.0,44.0,114.0,104.0,105.0,611.0,27.0,49.0,,604.0,,27.0,,,,,621.0,113.0,316.0,625.0,,559.0,120.0,597.0,626.0,,,116.0,,,,632.0,115.0,,,51.0,116.0,605.0,125.0,,88.0,53.0
2018-02-18 12:00:00,287.0,119.0,,122.0,36.0,114.0,111.0,94.0,629.0,22.0,43.0,,609.0,,20.0,,,,,622.0,113.0,316.0,634.0,,173.0,119.0,597.0,627.0,,,117.0,,,,639.0,115.0,,,34.0,116.0,607.0,123.0,,74.0,34.0
2018-02-18 13:00:00,327.0,121.0,,121.0,19.0,112.0,116.0,51.0,639.0,11.0,22.0,,609.0,,11.0,,,,,624.0,111.0,316.0,640.0,,408.0,117.0,598.0,628.0,,,116.0,,,,617.0,114.0,,,22.0,115.0,609.0,122.0,,40.0,18.0
2018-02-18 14:00:00,301.0,117.0,,119.0,24.0,110.0,115.0,66.0,638.0,14.0,26.0,,608.0,,13.0,,,,,624.0,109.0,,636.0,,152.0,116.0,602.0,632.0,,,112.0,,,,603.0,113.0,,,31.0,111.0,609.0,121.0,,51.0,23.0
2018-02-18 15:00:00,305.0,117.0,,118.0,11.0,109.0,113.0,29.0,632.0,6.0,13.0,,612.0,,6.0,,,,,625.0,106.0,316.0,636.0,,85.0,115.0,607.0,631.0,,,109.0,,,,611.0,113.0,,,14.0,108.0,605.0,119.0,,26.0,10.0
2018-02-18 16:00:00,310.0,119.0,,116.0,4.0,107.0,115.0,13.0,645.0,3.0,6.0,,625.0,,3.0,,,,,625.0,105.0,316.0,643.0,,214.0,113.0,608.0,630.0,,,106.0,,,,623.0,111.0,,,7.0,107.0,604.0,118.0,,12.0,4.0
2018-02-18 17:00:00,339.0,122.0,,121.0,0.0,118.0,347.0,0.0,654.0,19.0,1.0,,667.0,,1.0,,,,,640.0,115.0,13904.0,665.0,,510.0,116.0,627.0,638.0,,,119.0,,,,684.0,118.0,,,18.0,115.0,616.0,122.0,,0.0,0.0
2018-02-18 18:00:00,350.0,170.0,,141.0,0.0,158.0,524.0,4.0,601.0,19.0,2.0,,645.0,,1.0,,,,,660.0,153.0,7268.0,633.0,,305.0,138.0,639.0,646.0,,,174.0,,,,589.0,143.0,,,26.0,152.0,635.0,142.0,,0.0,0.0
2018-02-18 19:00:00,299.0,172.0,,146.0,1.0,161.0,257.0,13.0,599.0,19.0,4.0,,644.0,,3.0,,,,,658.0,158.0,2212.0,643.0,,477.0,144.0,640.0,653.0,,,189.0,,,,635.0,147.0,,,28.0,161.0,644.0,146.0,,0.0,0.0
2018-02-18 20:00:00,254.0,151.0,,145.0,15.0,153.0,169.0,12.0,672.0,19.0,4.0,,715.0,,3.0,,,,,695.0,152.0,948.0,714.0,,329.0,142.0,655.0,703.0,,,202.0,,,,645.0,144.0,,,28.0,160.0,673.0,146.0,,0.0,0.0
2018-02-18 21:00:00,215.0,138.0,,142.0,15.0,147.0,141.0,13.0,671.0,19.0,4.0,,652.0,,3.0,,,,,684.0,145.0,,687.0,,315.0,139.0,653.0,690.0,,,183.0,,,,577.0,141.0,,,29.0,155.0,663.0,144.0,,0.0,0.0
2018-02-18 22:00:00,283.0,144.0,,144.0,14.0,152.0,325.0,13.0,641.0,19.0,4.0,,631.0,,3.0,,,,,670.0,148.0,7268.0,659.0,,462.0,139.0,659.0,664.0,,,169.0,,,,580.0,144.0,,,28.0,154.0,655.0,145.0,,0.0,0.0
2018-02-18 23:00:00,245.0,162.0,,152.0,15.0,160.0,252.0,13.0,611.0,19.0,4.0,,616.0,,3.0,,,,,656.0,155.0,,633.0,,315.0,146.0,644.0,640.0,,,171.0,,,,571.0,152.0,,,29.0,159.0,634.0,152.0,,0.0,0.0
2018-02-19 00:00:00,260.0,146.0,,150.0,15.0,153.0,174.0,13.0,645.0,11.0,4.0,,612.0,,2.0,,,,,646.0,149.0,2844.0,638.0,,307.0,145.0,627.0,636.0,,,161.0,,,,583.0,149.0,,,17.0,154.0,625.0,151.0,,0.0,0.0
2018-02-19 01:00:00,356.0,148.0,,149.0,3.0,161.0,154.0,2.0,969.0,0.0,2.0,,616.0,,1.0,,,,,651.0,145.0,632.0,715.0,,309.0,146.0,619.0,655.0,,,153.0,,,,595.0,146.0,,,0.0,149.0,640.0,153.0,,0.0,0.0
2018-02-19 02:00:00,245.0,139.0,,148.0,0.0,146.0,139.0,0.0,759.0,0.0,1.0,,622.0,,1.0,,,,,629.0,140.0,,678.0,,284.0,147.0,599.0,636.0,,,148.0,,,,603.0,145.0,,,0.0,143.0,621.0,153.0,,0.0,0.0
2018-02-19 03:00:00,205.0,130.0,,147.0,0.0,140.0,129.0,0.0,715.0,0.0,1.0,,629.0,,1.0,,,,,617.0,136.0,,668.0,,293.0,146.0,586.0,626.0,,,142.0,,,,610.0,144.0,,,0.0,139.0,610.0,153.0,,0.0,0.0
2018-02-19 04:00:00,183.0,124.0,,146.0,0.0,136.0,122.0,0.0,697.0,0.0,1.0,,632.0,,1.0,,,,,609.0,133.0,,665.0,,282.0,145.0,578.0,620.0,,,138.0,,,,614.0,143.0,,,0.0,136.0,602.0,152.0,,0.0,0.0
2018-02-19 05:00:00,166.0,119.0,,145.0,0.0,132.0,117.0,0.0,689.0,0.0,1.0,,635.0,,1.0,,,,,621.0,130.0,,663.0,,129.0,143.0,585.0,624.0,,,135.0,,,,617.0,141.0,,,0.0,133.0,615.0,150.0,,0.0,0.0
2018-02-19 06:00:00,152.0,115.0,,143.0,0.0,130.0,115.0,0.0,680.0,0.0,1.0,,637.0,,1.0,,,,,641.0,128.0,,662.0,,104.0,139.0,600.0,632.0,,,132.0,,,,620.0,138.0,,,0.0,131.0,627.0,146.0,,0.0,0.0
2018-02-19 07:00:00,143.0,112.0,,141.0,0.0,127.0,110.0,0.0,673.0,0.0,2.0,,638.0,,1.0,,,,,644.0,126.0,,661.0,,96.0,137.0,606.0,637.0,,,130.0,,,,623.0,136.0,,,0.0,129.0,624.0,143.0,,0.0,0.0
2018-02-19 08:00:00,317.0,126.0,,139.0,9.0,127.0,116.0,11.0,725.0,1.0,6.0,,639.0,,3.0,,,,,646.0,125.0,1264.0,679.0,,104.0,135.0,614.0,643.0,,,127.0,,,,629.0,133.0,,,1.0,127.0,630.0,140.0,,10.0,3.0
2018-02-19 09:00:00,241.0,128.0,,137.0,8.0,126.0,124.0,21.0,691.0,4.0,9.0,,642.0,,4.0,,,,,640.0,123.0,,671.0,,87.0,133.0,617.0,643.0,,,125.0,,,,636.0,131.0,,,3.0,125.0,624.0,138.0,,17.0,5.0
2018-02-19 10:00:00,192.0,120.0,,134.0,21.0,123.0,119.0,53.0,678.0,12.0,21.0,,645.0,,10.0,,,,,638.0,122.0,,667.0,,98.0,131.0,618.0,643.0,,,124.0,,,,640.0,130.0,,,10.0,124.0,622.0,136.0,,42.0,17.0
2018-02-19 11:00:00,166.0,115.0,,133.0,34.0,122.0,115.0,86.0,676.0,20.0,34.0,,648.0,,16.0,,,,,638.0,122.0,,666.0,,87.0,130.0,620.0,643.0,,,123.0,,,,644.0,129.0,,,18.0,124.0,623.0,134.0,,68.0,31.0
2018-02-19 12:00:00,151.0,113.0,,132.0,42.0,122.0,112.0,104.0,674.0,25.0,40.0,,649.0,,20.0,,,,,639.0,122.0,,666.0,,84.0,129.0,622.0,644.0,,,122.0,,,,648.0,128.0,,,23.0,124.0,625.0,134.0,,83.0,39.0
2018-02-19 13:00:00,141.0,111.0,,132.0,41.0,121.0,110.0,113.0,673.0,27.0,41.0,,649.0,,22.0,,,,,639.0,122.0,,666.0,,89.0,129.0,622.0,645.0,,,122.0,,,,651.0,128.0,,,27.0,124.0,626.0,134.0,,90.0,46.0
2018-02-19 14:00:00,135.0,110.0,,132.0,31.0,121.0,110.0,76.0,674.0,18.0,30.0,,650.0,,15.0,,,,,640.0,122.0,,666.0,,94.0,129.0,623.0,646.0,,,122.0,,,,653.0,129.0,,,17.0,124.0,627.0,133.0,,63.0,30.0
2018-02-19 15:00:00,130.0,109.0,,132.0,23.0,120.0,110.0,62.0,674.0,14.0,24.0,,651.0,,12.0,,,,,639.0,121.0,,666.0,,86.0,129.0,623.0,644.0,,,122.0,,,,653.0,128.0,,,14.0,123.0,626.0,133.0,,50.0,24.0
2018-02-19 16:00:00,126.0,108.0,,131.0,8.0,119.0,107.0,29.0,674.0,5.0,10.0,,652.0,,5.0,,,,,639.0,120.0,,667.0,,85.0,128.0,622.0,642.0,,,121.0,,,,651.0,127.0,,,5.0,122.0,625.0,132.0,,22.0,8.0
2018-02-19 17:00:00,123.0,107.0,,129.0,0.0,118.0,105.0,2.0,673.0,0.0,1.0,,652.0,,1.0,,,,,638.0,118.0,,668.0,,110.0,126.0,620.0,641.0,,,120.0,,,,651.0,126.0,,,0.0,121.0,624.0,131.0,,2.0,0.0
2018-02-19 18:00:00,120.0,105.0,,128.0,0.0,117.0,105.0,0.0,673.0,0.0,1.0,,653.0,,1.0,,,,,638.0,117.0,,669.0,,97.0,125.0,620.0,641.0,,,119.0,,,,652.0,125.0,,,0.0,119.0,624.0,130.0,,0.0,0.0
2018-02-19 19:00:00,206.0,125.0,,133.0,0.0,130.0,371.0,0.0,658.0,0.0,1.0,,650.0,,1.0,,,,,643.0,128.0,12956.0,656.0,,181.0,129.0,627.0,636.0,,,130.0,,,,640.0,133.0,,,0.0,126.0,626.0,135.0,,0.0,0.0
2018-02-19 20:00:00,361.0,180.0,,151.0,0.0,169.0,518.0,0.0,572.0,0.0,0.0,,597.0,,1.0,,,,,634.0,163.0,4424.0,586.0,,141.0,147.0,615.0,617.0,,,173.0,,,,549.0,152.0,,,0.0,156.0,614.0,152.0,,0.0,0.0
2018-02-19 21:00:00,298.0,174.0,,152.0,1.0,166.0,274.0,1.0,574.0,1.0,1.0,,591.0,,1.0,,,,,621.0,159.0,2212.0,588.0,,138.0,150.0,607.0,613.0,,,174.0,,,,540.0,152.0,,,0.0,156.0,609.0,154.0,,0.0,0.0
2018-02-19 22:00:00,297.0,170.0,,157.0,15.0,168.0,364.0,13.0,583.0,18.0,1.0,,601.0,,1.0,,,,,625.0,160.0,4108.0,601.0,,242.0,152.0,604.0,609.0,,,171.0,,,,554.0,158.0,,,0.0,158.0,607.0,159.0,,0.0,0.0
2018-02-19 23:00:00,289.0,168.0,,159.0,16.0,164.0,218.0,14.0,593.0,19.0,1.0,,604.0,,1.0,,,,,621.0,158.0,,608.0,,326.0,154.0,598.0,607.0,,,168.0,,,,565.0,159.0,,,23.0,158.0,601.0,161.0,,0.0,0.0
2018-02-20 00:00:00,231.0,152.0,,155.0,16.0,156.0,164.0,13.0,607.0,19.0,1.0,,610.0,,1.0,,,,,623.0,151.0,,625.0,,247.0,150.0,599.0,612.0,,,158.0,,,,587.0,154.0,,,18.0,154.0,602.0,157.0,,0.0,0.0
2018-02-20 01:00:00,218.0,145.0,,153.0,15.0,152.0,150.0,13.0,615.0,18.0,1.0,,611.0,,1.0,,,,,626.0,149.0,,631.0,,164.0,149.0,601.0,617.0,,,155.0,,,,595.0,152.0,,,9.0,152.0,605.0,155.0,,0.0,0.0
2018-02-20 03:00:00,193.0,134.0,,147.0,0.0,141.0,135.0,0.0,627.0,0.0,1.0,,616.0,,1.0,,,,,639.0,138.0,,634.0,,79.0,143.0,607.0,628.0,,,142.0,,,,609.0,142.0,,,0.0,140.0,618.0,148.0,,0.0,0.0
2018-02-20 05:00:00,158.0,122.0,,142.0,0.0,133.0,120.0,0.0,626.0,0.0,1.0,,616.0,,1.0,,,,,637.0,131.0,,633.0,,,138.0,610.0,635.0,,,134.0,,,,614.0,136.0,,,0.0,133.0,618.0,142.0,,0.0,0.0
2018-02-20 06:00:00,156.0,120.0,,141.0,0.0,132.0,120.0,0.0,625.0,0.0,1.0,,615.0,,1.0,,,,,637.0,130.0,,632.0,,82.0,137.0,609.0,635.0,,,132.0,,,,613.0,135.0,,,0.0,132.0,616.0,141.0,,0.0,0.0
2018-02-20 08:00:00,294.0,132.0,,137.0,142.0,137.0,125.0,73.0,945.0,36.0,52.0,,618.0,,71.0,,,,,680.0,127.0,,700.0,,105.0,135.0,662.0,692.0,,,126.0,,,,620.0,135.0,,,58.0,127.0,654.0,139.0,,206.0,330.0
2018-02-20 09:00:00,202.0,124.0,,139.0,106.0,132.0,123.0,108.0,744.0,81.0,90.0,,629.0,,118.0,,,,,665.0,126.0,,675.0,,91.0,140.0,643.0,641.0,,,133.0,,,,626.0,148.0,,,158.0,127.0,663.0,146.0,,173.0,451.0
2018-02-20 10:00:00,176.0,120.0,,146.0,55.0,128.0,120.0,127.0,704.0,97.0,108.0,,635.0,,152.0,,,,,642.0,126.0,,668.0,,86.0,149.0,620.0,607.0,,,142.0,,,,610.0,162.0,,,128.0,129.0,649.0,155.0,,143.0,595.0
2018-02-20 11:00:00,161.0,118.0,,151.0,54.0,126.0,116.0,124.0,681.0,126.0,89.0,,636.0,,126.0,,,,,616.0,125.0,,666.0,,85.0,155.0,590.0,585.0,,,143.0,,,,604.0,168.0,,,220.0,130.0,624.0,162.0,,155.0,428.0
2018-02-20 12:00:00,151.0,116.0,,155.0,46.0,126.0,115.0,129.0,674.0,172.0,103.0,,630.0,,195.0,,,,,603.0,126.0,,664.0,,102.0,159.0,570.0,570.0,,,147.0,,,,593.0,174.0,,,358.0,133.0,609.0,168.0,,228.0,378.0
2018-02-20 13:00:00,144.0,115.0,,160.0,39.0,127.0,115.0,139.0,672.0,119.0,97.0,,624.0,,158.0,,,,,585.0,128.0,,661.0,,86.0,164.0,547.0,553.0,,,155.0,,,,573.0,180.0,,,302.0,136.0,591.0,174.0,,258.0,263.0
2018-02-20 14:00:00,138.0,115.0,,161.0,34.0,127.0,115.0,112.0,663.0,59.0,65.0,,615.0,,60.0,,,,,572.0,128.0,,652.0,,86.0,164.0,533.0,535.0,,,154.0,,,,564.0,180.0,,,90.0,136.0,574.0,173.0,,162.0,130.0
2018-02-20 15:00:00,135.0,113.0,,158.0,29.0,126.0,115.0,77.0,657.0,24.0,40.0,,614.0,,23.0,,,,,576.0,127.0,,648.0,,102.0,159.0,538.0,538.0,,,147.0,,,,574.0,173.0,,,22.0,134.0,570.0,169.0,,91.0,45.0
2018-02-20 16:00:00,132.0,113.0,,154.0,18.0,125.0,113.0,51.0,655.0,12.0,24.0,,616.0,,10.0,,,,,584.0,125.0,,648.0,,89.0,154.0,547.0,550.0,,,140.0,,,,584.0,165.0,,,7.0,131.0,574.0,163.0,,62.0,18.0
2018-02-20 17:00:00,129.0,111.0,,150.0,1.0,123.0,110.0,6.0,653.0,0.0,3.0,,618.0,,2.0,,,,,591.0,123.0,,649.0,,100.0,149.0,556.0,560.0,,,135.0,,,,592.0,159.0,,,0.0,129.0,580.0,158.0,,5.0,1.0
2018-02-20 18:00:00,126.0,109.0,,146.0,0.0,122.0,110.0,0.0,650.0,0.0,1.0,,618.0,,1.0,,,,,595.0,121.0,,649.0,,100.0,144.0,564.0,568.0,,,132.0,,,,599.0,153.0,,,0.0,127.0,583.0,154.0,,0.0,0.0
2018-02-20 19:00:00,187.0,128.0,,147.0,0.0,136.0,383.0,0.0,629.0,0.0,1.0,,618.0,,1.0,,,,,597.0,132.0,12324.0,635.0,,183.0,145.0,566.0,567.0,,,141.0,,,,593.0,155.0,,,0.0,132.0,582.0,154.0,,0.0,0.0
2018-02-20 20:00:00,300.0,180.0,,159.0,0.0,171.0,458.0,1.0,550.0,2.0,1.0,,576.0,,1.0,,,,,590.0,162.0,2528.0,571.0,,153.0,156.0,562.0,561.0,,,178.0,,,,522.0,164.0,,,3.0,157.0,571.0,165.0,,0.0,0.0
2018-02-20 21:00:00,339.0,167.0,,157.0,10.0,163.0,242.0,13.0,564.0,20.0,1.0,,578.0,,1.0,,,,,584.0,155.0,1264.0,582.0,,257.0,155.0,557.0,567.0,,,174.0,,,,575.0,160.0,,,22.0,156.0,570.0,162.0,,11.0,0.0
2018-02-20 22:00:00,245.0,151.0,,152.0,16.0,152.0,173.0,14.0,592.0,20.0,1.0,,606.0,,1.0,,,,,595.0,147.0,,620.0,,281.0,150.0,566.0,581.0,,,166.0,,,,599.0,154.0,,,23.0,152.0,575.0,158.0,,21.0,0.0
2018-02-20 23:00:00,197.0,135.0,,147.0,16.0,146.0,143.0,15.0,592.0,20.0,1.0,,587.0,,1.0,,,,,594.0,142.0,,613.0,,280.0,146.0,568.0,583.0,,,155.0,,,,580.0,149.0,,,23.0,147.0,576.0,153.0,,21.0,0.0
2018-02-21 00:00:00,174.0,127.0,,143.0,15.0,141.0,130.0,14.0,599.0,21.0,1.0,,588.0,,1.0,,,,,596.0,138.0,,614.0,,282.0,143.0,572.0,590.0,,,149.0,,,,584.0,144.0,,,21.0,143.0,585.0,148.0,,21.0,0.0
2018-02-21 01:00:00,297.0,135.0,,141.0,4.0,142.0,132.0,3.0,885.0,1.0,1.0,,594.0,,1.0,,,,,637.0,136.0,1580.0,669.0,,142.0,140.0,612.0,638.0,,,143.0,,,,588.0,140.0,,,0.0,139.0,634.0,145.0,,6.0,0.0
2018-02-21 02:00:00,247.0,135.0,,140.0,0.0,140.0,130.0,0.0,774.0,0.0,1.0,,600.0,,1.0,,,,,640.0,134.0,,665.0,,124.0,139.0,615.0,637.0,,,139.0,,,,591.0,139.0,,,0.0,137.0,640.0,144.0,,0.0,0.0
2018-02-21 04:00:00,169.0,115.0,,136.0,0.0,127.0,115.0,0.0,647.0,0.0,1.0,,598.0,,1.0,,,,,633.0,125.0,,633.0,,78.0,132.0,600.0,622.0,,,130.0,,,,590.0,131.0,,,0.0,128.0,619.0,137.0,,0.0,0.0
2018-02-21 05:00:00,166.0,115.0,,136.0,0.0,127.0,115.0,0.0,643.0,0.0,1.0,,597.0,,1.0,,,,,633.0,125.0,,632.0,,79.0,132.0,599.0,622.0,,,129.0,,,,589.0,131.0,,,0.0,127.0,617.0,137.0,,0.0,0.0
2018-02-21 07:00:00,134.0,103.0,,130.0,6.0,118.0,103.0,0.0,617.0,0.0,4.0,,589.0,,1.0,,,,,627.0,117.0,,619.0,,118.0,126.0,594.0,618.0,,,121.0,,,,590.0,123.0,,,0.0,120.0,604.0,130.0,,13.0,7.0
2018-02-21 09:00:00,212.0,113.0,,129.0,98.0,118.0,110.0,111.0,642.0,88.0,102.0,,603.0,,133.0,,,,,630.0,115.0,,631.0,,83.0,129.0,604.0,612.0,,,124.0,,,,594.0,136.0,,,147.0,118.0,625.0,136.0,,176.0,431.0
2018-02-21 10:00:00,178.0,109.0,,135.0,61.0,116.0,107.0,134.0,637.0,106.0,120.0,,605.0,,165.0,,,,,615.0,115.0,,635.0,,85.0,138.0,588.0,591.0,,,131.0,,,,578.0,147.0,,,133.0,119.0,620.0,145.0,,154.0,553.0
2018-02-21 11:00:00,155.0,105.0,,143.0,62.0,115.0,105.0,143.0,640.0,169.0,127.0,,606.0,,177.0,,,,,596.0,115.0,,638.0,,100.0,148.0,565.0,571.0,,,134.0,,,,574.0,159.0,,,286.0,121.0,605.0,155.0,,188.0,586.0
2018-02-21 12:00:00,141.0,105.0,,151.0,48.0,116.0,105.0,138.0,648.0,199.0,118.0,,604.0,,212.0,,,,,578.0,117.0,,641.0,,86.0,156.0,542.0,549.0,,,141.0,,,,562.0,171.0,,,395.0,125.0,587.0,165.0,,248.0,420.0
2018-02-21 13:00:00,132.0,104.0,,156.0,38.0,117.0,104.0,136.0,652.0,124.0,104.0,,601.0,,180.0,,,,,560.0,119.0,,641.0,,88.0,161.0,524.0,528.0,,,149.0,,,,547.0,178.0,,,289.0,127.0,568.0,171.0,,257.0,257.0
2018-02-21 14:00:00,127.0,103.0,,157.0,29.0,117.0,102.0,89.0,647.0,37.0,47.0,,598.0,,36.0,,,,,552.0,119.0,,636.0,,100.0,160.0,515.0,513.0,,,146.0,,,,542.0,177.0,,,56.0,127.0,554.0,170.0,,105.0,74.0
2018-02-21 15:00:00,123.0,100.0,,152.0,29.0,116.0,100.0,80.0,639.0,22.0,38.0,,595.0,,19.0,,,,,561.0,117.0,,632.0,,88.0,152.0,520.0,518.0,,,137.0,,,,553.0,168.0,,,20.0,124.0,552.0,164.0,,72.0,34.0
2018-02-21 16:00:00,119.0,99.0,,147.0,13.0,114.0,99.0,40.0,636.0,9.0,19.0,,596.0,,9.0,,,,,568.0,114.0,,631.0,,88.0,146.0,526.0,527.0,,,130.0,,,,564.0,160.0,,,8.0,121.0,556.0,157.0,,33.0,13.0
2018-02-21 17:00:00,114.0,96.0,,142.0,1.0,112.0,95.0,3.0,635.0,7.0,3.0,,598.0,,1.0,,,,,572.0,112.0,,634.0,,136.0,141.0,534.0,535.0,,,125.0,,,,572.0,152.0,,,0.0,118.0,562.0,151.0,,3.0,0.0
2018-02-21 18:00:00,198.0,105.0,,139.0,9.0,117.0,239.0,0.0,642.0,20.0,1.0,,612.0,,1.0,,,,,578.0,116.0,8848.0,639.0,,297.0,138.0,541.0,542.0,,,125.0,,,,584.0,149.0,,,16.0,121.0,570.0,148.0,,0.0,0.0
2018-02-21 19:00:00,373.0,161.0,,151.0,15.0,156.0,536.0,0.0,567.0,20.0,1.0,,586.0,,1.0,,,,,582.0,150.0,7584.0,583.0,,391.0,149.0,544.0,543.0,,,163.0,,,,536.0,160.0,,,22.0,147.0,573.0,159.0,,0.0,0.0
2018-02-21 20:00:00,308.0,173.0,,154.0,15.0,163.0,281.0,0.0,549.0,20.0,1.0,,578.0,,1.0,,,,,582.0,157.0,,575.0,,327.0,153.0,548.0,557.0,,,177.0,,,,531.0,159.0,,,22.0,158.0,571.0,161.0,,0.0,0.0
2018-02-21 21:00:00,252.0,148.0,,152.0,15.0,156.0,296.0,0.0,566.0,20.0,2.0,,578.0,,1.0,,,,,587.0,150.0,6952.0,589.0,,401.0,150.0,557.0,562.0,,,166.0,,,,534.0,157.0,,,22.0,154.0,580.0,158.0,,7.0,0.0
2018-02-21 22:00:00,312.0,167.0,,159.0,14.0,164.0,284.0,0.0,554.0,19.0,5.0,,570.0,,1.0,,,,,592.0,156.0,316.0,582.0,,283.0,154.0,558.0,560.0,,,171.0,,,,522.0,163.0,,,22.0,159.0,578.0,162.0,,21.0,0.0
2018-02-21 23:00:00,385.0,156.0,,157.0,15.0,155.0,183.0,0.0,573.0,21.0,5.0,,573.0,,1.0,,,,,587.0,149.0,2212.0,597.0,,311.0,152.0,553.0,564.0,,,162.0,,,,577.0,159.0,,,22.0,154.0,571.0,161.0,,21.0,0.0
2018-02-22 00:00:00,346.0,150.0,,153.0,15.0,148.0,159.0,0.0,621.0,17.0,4.0,,586.0,,1.0,,,,,593.0,144.0,2528.0,631.0,,271.0,149.0,560.0,574.0,,,156.0,,,,629.0,153.0,,,19.0,150.0,576.0,157.0,,21.0,0.0
2018-02-22 01:00:00,326.0,143.0,,149.0,2.0,154.0,148.0,0.0,931.0,0.0,2.0,,588.0,,1.0,,,,,633.0,140.0,948.0,686.0,,111.0,146.0,594.0,620.0,,,149.0,,,,586.0,148.0,,,0.0,144.0,612.0,153.0,,4.0,0.0
2018-02-22 02:00:00,244.0,135.0,,147.0,0.0,142.0,135.0,0.0,694.0,0.0,1.0,,590.0,,1.0,,,,,618.0,135.0,,645.0,,104.0,142.0,583.0,602.0,,,143.0,,,,582.0,144.0,,,0.0,139.0,598.0,150.0,,0.0,0.0
2018-02-22 05:00:00,163.0,110.0,,139.0,0.0,125.0,110.0,0.0,617.0,0.0,1.0,,583.0,,1.0,,,,,614.0,123.0,,618.0,,94.0,133.0,576.0,599.0,,,128.0,,,,581.0,132.0,,,0.0,126.0,589.0,139.0,,0.0,0.0
2018-02-22 07:00:00,128.0,98.0,,131.0,25.0,117.0,97.0,11.0,604.0,0.0,8.0,,581.0,,3.0,,,,,613.0,115.0,,609.0,,86.0,126.0,575.0,600.0,,,119.0,,,,582.0,125.0,,,4.0,119.0,584.0,132.0,,105.0,73.0
2018-02-22 08:00:00,127.0,98.0,,131.0,102.0,117.0,95.0,21.0,604.0,0.0,12.0,,582.0,,5.0,,,,,612.0,115.0,,610.0,,93.0,126.0,577.0,601.0,,,119.0,,,,582.0,125.0,,,7.0,118.0,588.0,132.0,,155.0,130.0
2018-02-22 10:00:00,177.0,104.0,,134.0,66.0,115.0,105.0,164.0,631.0,124.0,121.0,,597.0,,177.0,,,,,613.0,114.0,,632.0,,93.0,136.0,582.0,585.0,,,125.0,,,,590.0,146.0,,,255.0,120.0,613.0,144.0,,157.0,563.0
2018-02-22 12:00:00,133.0,98.0,,150.0,50.0,115.0,100.0,141.0,645.0,104.0,80.0,,597.0,,99.0,,,,,567.0,116.0,,638.0,,82.0,154.0,532.0,535.0,,,138.0,,,,563.0,169.0,,,266.0,124.0,572.0,164.0,,166.0,198.0
2018-02-22 13:00:00,128.0,98.0,,149.0,40.0,115.0,95.0,100.0,641.0,28.0,45.0,,597.0,,25.0,,,,,564.0,116.0,,633.0,,85.0,150.0,528.0,532.0,,,134.0,,,,562.0,164.0,,,46.0,123.0,562.0,160.0,,82.0,41.0
2018-02-22 14:00:00,122.0,95.0,,145.0,23.0,114.0,95.0,70.0,636.0,17.0,30.0,,597.0,,13.0,,,,,572.0,114.0,,630.0,,84.0,144.0,535.0,539.0,,,128.0,,,,569.0,157.0,,,22.0,121.0,563.0,154.0,,51.0,21.0
2018-02-22 15:00:00,117.0,95.0,,141.0,17.0,112.0,95.0,57.0,635.0,13.0,23.0,,598.0,,10.0,,,,,577.0,112.0,,630.0,,99.0,139.0,543.0,546.0,,,123.0,,,,577.0,151.0,,,18.0,118.0,567.0,149.0,,38.0,16.0
