timestamp,home81_utility878_sensor3169_tempprobe_hot-water-cold-pipe,home81_bathroom881_sensor3182_room_temperature,home81_hall880_sensor3175_room_light,home81_utility878_sensor3227_room_light,home81_study887_sensor3212_room_temperature,home81_diningroom888_sensor3216_room_humidity,home81_bedroom885_sensor3200_room_light,home81_bathroom886_sensor3206_room_humidity,home81_bathroom881_sensor3181_room_humidity,home81_bedroom882_sensor3187_room_temperature,home81_bedroom885_sensor3201_room_humidity,home81_kitchen884_sensor3197_room_temperature,home81_kitchen884_sensor3195_room_light,home81_utility878_sensor3229_room_temperature,home81_utility878_sensor3228_room_humidity,home81_bedroom885_sensor3202_room_temperature,home81_hall880_sensor3176_room_humidity,home81_utility878_sensor3162_tempprobe_central-heating-return,home81_livingroom883_sensor3191_room_humidity,home81_bedroom882_sensor3186_room_humidity,home81_outside877_sensor3156_gas-pulse_gas,home81_livingroom883_sensor3192_room_temperature,home81_diningroom888_sensor3215_room_light,home81_livingroom883_sensor3190_room_light,home81_kitchen884_sensor3196_room_humidity,home81_utility879_sensor3158c3160_electric-mains_electric-combined,home81_study887_sensor3210_room_light,home81_diningroom888_sensor3217_room_temperature,home81_bedroom882_sensor3185_room_light,home81_study887_sensor3211_room_humidity,home81_hall880_sensor3177_room_temperature,home81_bathroom881_sensor3180_room_light,home81_utility878_sensor3163_tempprobe_central-heating-flow,home81_bathroom886_sensor3205_room_light,home81_bathroom886_sensor3207_room_temperature,home81_utility878_sensor3170_tempprobe_hot-water-hot-pipe
2017-03-01 11:00:00,186.0,184.0,11.0,171.0,173.0,508.0,13.0,518.0,629.0,178.0,508.0,188.0,99.0,183.0,507.0,175.0,491.0,312.0,510.0,514.0,,176.0,37.0,10.0,470.0,391.0,137.0,175.0,10.0,534.0,185.0,162.0,331.0,270.0,177.0,200.0
2017-03-01 12:00:00,182.0,184.0,25.0,191.0,174.0,505.0,11.0,518.0,554.0,178.0,503.0,189.0,152.0,184.0,505.0,175.0,494.0,313.0,511.0,517.0,,176.0,40.0,12.0,471.0,310.0,160.0,176.0,10.0,542.0,185.0,220.0,331.0,158.0,176.0,210.0
2017-03-01 13:00:00,155.0,186.0,58.0,353.0,180.0,507.0,10.0,522.0,531.0,178.0,503.0,193.0,343.0,189.0,502.0,178.0,497.0,314.0,518.0,521.0,,177.0,40.0,16.0,476.0,723.0,356.0,178.0,18.0,521.0,186.0,584.0,330.0,106.0,176.0,243.0
2017-03-01 14:00:00,148.0,188.0,66.0,154.0,185.0,514.0,7.0,525.0,523.0,180.0,502.0,196.0,322.0,192.0,480.0,179.0,499.0,313.0,523.0,525.0,,179.0,24.0,13.0,462.0,914.0,305.0,180.0,18.0,510.0,188.0,506.0,332.0,51.0,178.0,215.0
2017-03-01 15:00:00,169.0,189.0,89.0,223.0,185.0,524.0,6.0,532.0,523.0,180.0,500.0,196.0,235.0,193.0,487.0,181.0,502.0,315.0,521.0,526.0,,179.0,32.0,14.0,466.0,305.0,185.0,181.0,13.0,517.0,188.0,404.0,332.0,34.0,182.0,236.0
2017-03-01 16:00:00,169.0,190.0,24.0,84.0,185.0,510.0,,558.0,542.0,181.0,503.0,196.0,36.0,194.0,526.0,183.0,494.0,316.0,518.0,518.0,,180.0,16.0,15.0,469.0,314.0,32.0,182.0,0.0,503.0,189.0,156.0,334.0,21.0,182.0,273.0
2017-03-01 17:00:00,196.0,188.0,27.0,9.0,181.0,507.0,,565.0,542.0,181.0,,194.0,7.0,193.0,549.0,,487.0,316.0,514.0,512.0,,179.0,3.0,28.0,467.0,332.0,3.0,182.0,0.0,509.0,190.0,10.0,333.0,5.0,181.0,216.0
2017-03-01 18:00:00,197.0,187.0,27.0,0.0,179.0,507.0,,561.0,538.0,181.0,,193.0,0.0,192.0,557.0,,483.0,314.0,513.0,510.0,,179.0,5.0,28.0,467.0,351.0,1.0,181.0,0.0,512.0,190.0,0.0,331.0,0.0,180.0,206.0
2017-03-01 19:00:00,196.0,187.0,28.0,0.0,178.0,508.0,31.0,552.0,533.0,181.0,487.0,193.0,1.0,190.0,559.0,183.0,480.0,318.0,512.0,508.0,,178.0,6.0,28.0,466.0,339.0,1.0,181.0,0.0,513.0,190.0,0.0,336.0,0.0,178.0,204.0
2017-03-01 20:00:00,138.0,187.0,34.0,1.0,178.0,514.0,0.0,537.0,536.0,181.0,489.0,193.0,52.0,190.0,532.0,182.0,485.0,315.0,526.0,517.0,,179.0,2.0,33.0,504.0,703.0,9.0,181.0,15.0,518.0,190.0,32.0,338.0,50.0,179.0,285.0
2017-03-01 21:00:00,184.0,186.0,35.0,0.0,178.0,521.0,5.0,525.0,532.0,182.0,491.0,193.0,51.0,190.0,521.0,181.0,493.0,314.0,529.0,524.0,,180.0,0.0,37.0,502.0,559.0,9.0,181.0,3.0,529.0,190.0,0.0,332.0,5.0,179.0,227.0
2017-03-01 22:00:00,155.0,186.0,19.0,20.0,177.0,520.0,8.0,523.0,525.0,181.0,493.0,193.0,52.0,190.0,517.0,181.0,494.0,313.0,523.0,522.0,,181.0,0.0,36.0,499.0,759.0,8.0,181.0,2.0,531.0,189.0,7.0,332.0,31.0,180.0,266.0
2017-03-01 23:00:00,140.0,186.0,4.0,37.0,176.0,521.0,5.0,535.0,517.0,181.0,504.0,192.0,46.0,190.0,534.0,181.0,499.0,315.0,524.0,524.0,,181.0,0.0,11.0,515.0,512.0,2.0,180.0,10.0,533.0,188.0,16.0,334.0,7.0,180.0,292.0
2017-03-02 00:00:00,173.0,186.0,0.0,0.0,175.0,519.0,0.0,528.0,514.0,181.0,508.0,191.0,0.0,188.0,536.0,180.0,496.0,318.0,519.0,520.0,,179.0,0.0,0.0,496.0,308.0,0.0,179.0,0.0,531.0,187.0,0.0,337.0,0.0,178.0,256.0
2017-03-02 01:00:00,188.0,185.0,0.0,0.0,174.0,515.0,0.0,524.0,506.0,180.0,505.0,190.0,0.0,185.0,531.0,179.0,494.0,317.0,515.0,518.0,,178.0,0.0,0.0,486.0,266.0,0.0,178.0,0.0,529.0,186.0,0.0,335.0,0.0,176.0,205.0
2017-03-02 02:00:00,188.0,184.0,0.0,0.0,172.0,513.0,0.0,523.0,503.0,179.0,506.0,189.0,0.0,183.0,527.0,178.0,493.0,314.0,513.0,516.0,,177.0,0.0,0.0,483.0,319.0,0.0,177.0,0.0,528.0,185.0,0.0,332.0,0.0,175.0,197.0
2017-03-02 03:00:00,188.0,183.0,0.0,0.0,171.0,512.0,0.0,521.0,501.0,178.0,506.0,188.0,0.0,181.0,521.0,177.0,492.0,313.0,512.0,515.0,,176.0,0.0,0.0,478.0,271.0,0.0,175.0,0.0,528.0,184.0,0.0,331.0,0.0,172.0,194.0
2017-03-02 04:00:00,186.0,182.0,0.0,0.0,170.0,511.0,0.0,520.0,499.0,177.0,504.0,187.0,0.0,179.0,516.0,176.0,491.0,313.0,510.0,514.0,,175.0,0.0,0.0,473.0,304.0,0.0,174.0,0.0,527.0,183.0,0.0,331.0,0.0,169.0,192.0
2017-03-02 05:00:00,185.0,181.0,0.0,0.0,169.0,510.0,0.0,520.0,497.0,176.0,504.0,186.0,0.0,178.0,510.0,175.0,490.0,313.0,508.0,513.0,,174.0,0.0,0.0,468.0,266.0,0.0,173.0,0.0,527.0,182.0,0.0,332.0,0.0,167.0,192.0
2017-03-02 06:00:00,183.0,181.0,0.0,0.0,169.0,509.0,0.0,519.0,496.0,176.0,502.0,185.0,0.0,177.0,504.0,174.0,489.0,312.0,506.0,512.0,,173.0,0.0,0.0,464.0,295.0,0.0,172.0,0.0,526.0,182.0,0.0,331.0,0.0,165.0,190.0
2017-03-02 07:00:00,150.0,180.0,0.0,9.0,168.0,509.0,1.0,618.0,503.0,175.0,508.0,184.0,37.0,177.0,510.0,173.0,493.0,312.0,510.0,518.0,,172.0,3.0,3.0,482.0,998.0,7.0,172.0,3.0,530.0,181.0,40.0,333.0,24.0,166.0,231.0
2017-03-02 08:00:00,145.0,180.0,4.0,35.0,168.0,518.0,6.0,572.0,506.0,175.0,506.0,186.0,26.0,178.0,527.0,170.0,499.0,311.0,521.0,522.0,,173.0,9.0,5.0,499.0,348.0,26.0,172.0,8.0,539.0,181.0,26.0,332.0,220.0,166.0,235.0
2017-03-02 09:00:00,183.0,179.0,6.0,93.0,168.0,513.0,12.0,539.0,503.0,175.0,503.0,185.0,42.0,179.0,500.0,169.0,493.0,312.0,511.0,517.0,,173.0,13.0,8.0,474.0,302.0,49.0,172.0,17.0,534.0,181.0,51.0,332.0,312.0,168.0,199.0
2017-03-02 10:00:00,186.0,179.0,10.0,204.0,168.0,508.0,19.0,521.0,493.0,174.0,498.0,185.0,89.0,181.0,485.0,169.0,486.0,313.0,503.0,510.0,,173.0,16.0,11.0,463.0,273.0,136.0,173.0,20.0,524.0,181.0,131.0,332.0,538.0,171.0,194.0
2017-03-02 11:00:00,173.0,179.0,17.0,400.0,170.0,503.0,22.0,510.0,485.0,174.0,490.0,186.0,190.0,184.0,476.0,169.0,482.0,313.0,500.0,504.0,,173.0,20.0,14.0,463.0,365.0,269.0,173.0,19.0,515.0,181.0,336.0,331.0,509.0,173.0,200.0
2017-03-02 12:00:00,180.0,181.0,23.0,366.0,173.0,499.0,16.0,503.0,481.0,175.0,483.0,188.0,274.0,188.0,464.0,170.0,480.0,313.0,498.0,502.0,,173.0,18.0,13.0,455.0,267.0,322.0,174.0,16.0,506.0,181.0,444.0,332.0,239.0,175.0,202.0
2017-03-02 13:00:00,138.0,184.0,61.0,354.0,180.0,500.0,15.0,500.0,478.0,175.0,482.0,192.0,391.0,192.0,464.0,172.0,476.0,314.0,509.0,500.0,,174.0,21.0,15.0,465.0,302.0,467.0,175.0,14.0,486.0,182.0,712.0,333.0,136.0,176.0,285.0
2017-03-02 14:00:00,127.0,190.0,65.0,199.0,183.0,507.0,13.0,507.0,635.0,176.0,489.0,196.0,363.0,195.0,464.0,175.0,495.0,311.0,517.0,519.0,,176.0,22.0,15.0,459.0,392.0,414.0,177.0,12.0,484.0,183.0,704.0,330.0,55.0,175.0,300.0
2017-03-02 15:00:00,178.0,189.0,6.0,56.0,180.0,505.0,4.0,509.0,644.0,177.0,484.0,194.0,62.0,195.0,460.0,177.0,491.0,314.0,511.0,514.0,,176.0,11.0,4.0,456.0,295.0,73.0,178.0,6.0,491.0,184.0,105.0,332.0,36.0,175.0,220.0
2017-03-02 16:00:00,194.0,186.0,23.0,28.0,176.0,502.0,2.0,507.0,637.0,177.0,475.0,192.0,32.0,193.0,461.0,178.0,487.0,314.0,510.0,510.0,,176.0,10.0,15.0,463.0,359.0,29.0,178.0,5.0,500.0,184.0,31.0,331.0,24.0,175.0,205.0
2017-03-02 17:00:00,137.0,184.0,27.0,24.0,175.0,506.0,1.0,511.0,605.0,177.0,473.0,196.0,55.0,192.0,491.0,178.0,485.0,311.0,524.0,512.0,,178.0,3.0,29.0,488.0,1755.0,10.0,179.0,1.0,507.0,185.0,8.0,329.0,5.0,174.0,262.0
2017-03-02 18:00:00,131.0,183.0,27.0,8.0,175.0,518.0,0.0,512.0,585.0,178.0,473.0,209.0,54.0,195.0,510.0,178.0,492.0,314.0,531.0,524.0,,184.0,6.0,28.0,465.0,1075.0,1.0,179.0,2.0,514.0,186.0,0.0,333.0,0.0,173.0,232.0
2017-03-02 19:00:00,146.0,183.0,34.0,3.0,175.0,519.0,0.0,517.0,565.0,179.0,479.0,215.0,55.0,198.0,489.0,177.0,493.0,320.0,516.0,524.0,,187.0,6.0,41.0,433.0,1214.0,2.0,181.0,8.0,526.0,188.0,4.0,342.0,5.0,173.0,237.0
2017-03-02 20:00:00,187.0,186.0,35.0,4.0,178.0,525.0,0.0,532.0,550.0,182.0,481.0,217.0,53.0,199.0,494.0,179.0,502.0,358.0,526.0,534.0,,190.0,3.0,45.0,439.0,1049.0,9.0,185.0,0.0,539.0,191.0,8.0,380.0,6.0,177.0,237.0
2017-03-02 21:00:00,164.0,187.0,34.0,0.0,179.0,517.0,6.0,528.0,545.0,183.0,485.0,210.0,51.0,200.0,479.0,182.0,497.0,356.0,515.0,528.0,,189.0,0.0,39.0,440.0,581.0,2.0,187.0,0.0,536.0,193.0,0.0,381.0,7.0,180.0,306.0
2017-03-02 22:00:00,187.0,188.0,17.0,0.0,179.0,511.0,9.0,520.0,536.0,184.0,489.0,206.0,51.0,198.0,475.0,184.0,493.0,358.0,513.0,523.0,,188.0,0.0,34.0,446.0,583.0,1.0,189.0,3.0,532.0,193.0,6.0,381.0,7.0,181.0,252.0
2017-03-02 23:00:00,142.0,188.0,4.0,0.0,178.0,509.0,0.0,519.0,525.0,184.0,495.0,203.0,43.0,196.0,483.0,185.0,495.0,323.0,513.0,521.0,,187.0,0.0,13.0,459.0,500.0,0.0,188.0,5.0,534.0,191.0,22.0,337.0,14.0,182.0,281.0
2017-03-03 00:00:00,187.0,188.0,0.0,0.0,176.0,508.0,0.0,516.0,518.0,183.0,501.0,199.0,0.0,194.0,478.0,183.0,494.0,314.0,509.0,519.0,,184.0,0.0,0.0,459.0,272.0,0.0,185.0,0.0,532.0,189.0,0.0,332.0,0.0,179.0,216.0
2017-03-03 01:00:00,197.0,187.0,0.0,0.0,175.0,506.0,0.0,522.0,510.0,182.0,504.0,197.0,0.0,192.0,473.0,182.0,493.0,315.0,507.0,517.0,,182.0,0.0,0.0,457.0,289.0,0.0,183.0,0.0,530.0,188.0,0.0,332.0,0.0,178.0,207.0
2017-03-03 02:00:00,196.0,186.0,0.0,0.0,174.0,505.0,0.0,520.0,506.0,182.0,505.0,195.0,0.0,190.0,472.0,181.0,491.0,315.0,506.0,514.0,,181.0,0.0,0.0,455.0,286.0,0.0,181.0,0.0,529.0,187.0,0.0,332.0,0.0,177.0,204.0
2017-03-03 03:00:00,195.0,185.0,0.0,0.0,173.0,504.0,0.0,519.0,503.0,181.0,506.0,194.0,0.0,189.0,471.0,180.0,489.0,315.0,505.0,513.0,,180.0,0.0,0.0,453.0,274.0,0.0,180.0,0.0,528.0,187.0,0.0,332.0,0.0,177.0,203.0
2017-03-03 04:00:00,194.0,185.0,0.0,0.0,172.0,503.0,0.0,522.0,500.0,181.0,512.0,193.0,0.0,187.0,470.0,179.0,489.0,314.0,504.0,512.0,,179.0,0.0,0.0,451.0,311.0,0.0,179.0,0.0,528.0,186.0,0.0,332.0,0.0,176.0,202.0
2017-03-03 05:00:00,193.0,184.0,0.0,0.0,171.0,502.0,0.0,522.0,499.0,180.0,515.0,191.0,0.0,186.0,468.0,178.0,489.0,315.0,503.0,511.0,,178.0,0.0,0.0,449.0,266.0,0.0,178.0,0.0,528.0,185.0,0.0,332.0,0.0,175.0,201.0
2017-03-03 06:00:00,192.0,183.0,0.0,0.0,171.0,502.0,0.0,521.0,496.0,179.0,510.0,190.0,0.0,184.0,467.0,177.0,487.0,314.0,502.0,511.0,,177.0,0.0,0.0,447.0,296.0,0.0,176.0,0.0,527.0,185.0,0.0,331.0,0.0,174.0,200.0
2017-03-03 07:00:00,183.0,183.0,0.0,6.0,170.0,501.0,0.0,519.0,495.0,179.0,509.0,189.0,9.0,183.0,465.0,176.0,485.0,314.0,500.0,510.0,,176.0,0.0,0.0,444.0,354.0,1.0,175.0,0.0,526.0,184.0,20.0,332.0,13.0,173.0,215.0
2017-03-03 08:00:00,108.0,187.0,4.0,41.0,170.0,506.0,13.0,528.0,672.0,178.0,510.0,189.0,57.0,182.0,489.0,175.0,507.0,310.0,511.0,526.0,,176.0,7.0,3.0,476.0,1167.0,25.0,175.0,9.0,557.0,184.0,103.0,335.0,135.0,171.0,308.0
2017-03-03 09:00:00,125.0,184.0,5.0,83.0,169.0,510.0,16.0,530.0,622.0,178.0,510.0,189.0,45.0,181.0,506.0,174.0,499.0,311.0,509.0,523.0,,176.0,26.0,7.0,468.0,733.0,40.0,175.0,16.0,555.0,184.0,57.0,335.0,212.0,169.0,290.0
2017-03-03 10:00:00,151.0,183.0,9.0,154.0,170.0,507.0,29.0,525.0,573.0,177.0,502.0,189.0,80.0,180.0,518.0,174.0,491.0,308.0,507.0,516.0,,176.0,38.0,11.0,476.0,554.0,83.0,175.0,22.0,536.0,184.0,108.0,328.0,338.0,169.0,229.0
2017-03-03 11:00:00,142.0,183.0,13.0,235.0,170.0,504.0,33.0,517.0,522.0,176.0,513.0,188.0,118.0,181.0,504.0,172.0,489.0,311.0,502.0,513.0,,176.0,39.0,12.0,454.0,876.0,128.0,176.0,20.0,532.0,183.0,167.0,331.0,291.0,168.0,254.0
2017-03-03 12:00:00,128.0,183.0,13.0,161.0,172.0,507.0,36.0,515.0,512.0,176.0,525.0,191.0,102.0,193.0,521.0,171.0,495.0,310.0,515.0,518.0,,176.0,50.0,12.0,490.0,353.0,105.0,176.0,22.0,533.0,184.0,141.0,331.0,151.0,167.0,297.0
2017-03-03 13:00:00,158.0,182.0,8.0,90.0,172.0,508.0,34.0,524.0,506.0,176.0,527.0,191.0,79.0,201.0,499.0,170.0,492.0,317.0,511.0,517.0,,177.0,58.0,11.0,478.0,1566.0,61.0,177.0,23.0,529.0,183.0,74.0,341.0,88.0,167.0,213.0
2017-03-03 14:00:00,180.0,185.0,2.0,43.0,173.0,522.0,20.0,536.0,506.0,177.0,557.0,199.0,78.0,227.0,485.0,171.0,509.0,372.0,532.0,536.0,,180.0,32.0,5.0,501.0,532.0,28.0,181.0,15.0,542.0,186.0,72.0,398.0,42.0,170.0,226.0
2017-03-03 15:00:00,171.0,186.0,0.0,24.0,175.0,530.0,10.0,537.0,508.0,178.0,541.0,200.0,64.0,218.0,479.0,172.0,514.0,371.0,531.0,550.0,,181.0,17.0,2.0,482.0,754.0,12.0,185.0,11.0,551.0,188.0,32.0,396.0,20.0,175.0,264.0
2017-03-03 16:00:00,202.0,190.0,25.0,9.0,179.0,527.0,1.0,529.0,521.0,178.0,533.0,213.0,56.0,210.0,497.0,175.0,503.0,446.0,534.0,568.0,,186.0,4.0,19.0,460.0,957.0,13.0,191.0,1.0,550.0,194.0,4.0,482.0,5.0,178.0,223.0
2017-03-03 17:00:00,214.0,193.0,38.0,22.0,186.0,512.0,0.0,521.0,508.0,178.0,525.0,225.0,54.0,212.0,495.0,178.0,491.0,454.0,528.0,562.0,,194.0,0.0,39.0,437.0,1040.0,9.0,197.0,0.0,543.0,202.0,0.0,487.0,0.0,183.0,225.0
2017-03-03 18:00:00,214.0,195.0,34.0,30.0,187.0,518.0,0.0,515.0,499.0,179.0,514.0,232.0,53.0,217.0,504.0,181.0,486.0,454.0,549.0,547.0,,200.0,5.0,38.0,451.0,1203.0,8.0,203.0,0.0,537.0,205.0,0.0,488.0,4.0,185.0,267.0
2017-03-03 19:00:00,195.0,197.0,35.0,34.0,188.0,540.0,0.0,508.0,494.0,179.0,500.0,234.0,50.0,220.0,504.0,183.0,491.0,454.0,572.0,535.0,,206.0,6.0,38.0,451.0,699.0,9.0,209.0,0.0,540.0,206.0,6.0,487.0,1.0,187.0,323.0
2017-03-03 20:00:00,164.0,199.0,36.0,40.0,191.0,529.0,0.0,523.0,510.0,181.0,500.0,229.0,52.0,222.0,505.0,185.0,511.0,426.0,542.0,543.0,,208.0,3.0,38.0,462.0,589.0,9.0,212.0,2.0,568.0,210.0,14.0,449.0,10.0,191.0,354.0
2017-03-03 21:00:00,155.0,197.0,35.0,25.0,187.0,509.0,17.0,518.0,530.0,186.0,521.0,218.0,51.0,219.0,500.0,188.0,509.0,321.0,518.0,562.0,,202.0,2.0,39.0,484.0,602.0,10.0,207.0,3.0,564.0,204.0,3.0,336.0,1.0,190.0,271.0
2017-03-03 22:00:00,175.0,194.0,19.0,0.0,185.0,507.0,9.0,530.0,514.0,188.0,520.0,212.0,50.0,213.0,482.0,187.0,501.0,319.0,515.0,546.0,,199.0,0.0,35.0,466.0,515.0,8.0,201.0,3.0,554.0,201.0,0.0,336.0,12.0,187.0,278.0
2017-03-03 23:00:00,167.0,193.0,5.0,0.0,184.0,509.0,0.0,533.0,505.0,189.0,515.0,209.0,50.0,210.0,478.0,186.0,499.0,319.0,514.0,537.0,,197.0,0.0,11.0,467.0,546.0,5.0,197.0,2.0,551.0,199.0,0.0,336.0,9.0,187.0,291.0
2017-03-04 00:00:00,170.0,193.0,0.0,4.0,182.0,509.0,0.0,530.0,510.0,188.0,521.0,206.0,5.0,207.0,480.0,185.0,493.0,315.0,507.0,527.0,,195.0,0.0,0.0,467.0,335.0,0.0,194.0,2.0,543.0,198.0,11.0,333.0,0.0,185.0,304.0
2017-03-04 01:00:00,202.0,193.0,0.0,0.0,181.0,507.0,0.0,528.0,505.0,187.0,521.0,204.0,0.0,204.0,478.0,184.0,487.0,318.0,502.0,520.0,,193.0,0.0,0.0,462.0,290.0,0.0,192.0,0.0,537.0,197.0,0.0,336.0,0.0,184.0,226.0
2017-03-04 02:00:00,203.0,193.0,0.0,0.0,180.0,505.0,0.0,526.0,499.0,186.0,520.0,202.0,0.0,201.0,479.0,183.0,483.0,316.0,500.0,515.0,,191.0,0.0,0.0,460.0,302.0,0.0,190.0,0.0,533.0,196.0,0.0,333.0,0.0,182.0,213.0
2017-03-04 03:00:00,202.0,192.0,0.0,0.0,179.0,504.0,0.0,525.0,496.0,185.0,519.0,201.0,0.0,199.0,480.0,181.0,480.0,315.0,497.0,512.0,,189.0,0.0,0.0,460.0,285.0,0.0,188.0,0.0,530.0,195.0,0.0,332.0,0.0,181.0,209.0
2017-03-04 04:00:00,200.0,192.0,0.0,0.0,178.0,504.0,0.0,524.0,493.0,185.0,519.0,200.0,0.0,197.0,480.0,181.0,478.0,316.0,496.0,510.0,,188.0,0.0,0.0,459.0,300.0,0.0,187.0,0.0,527.0,194.0,0.0,334.0,0.0,180.0,208.0
2017-03-04 05:00:00,200.0,191.0,0.0,0.0,178.0,503.0,0.0,527.0,492.0,184.0,523.0,199.0,0.0,195.0,482.0,180.0,478.0,318.0,496.0,509.0,,187.0,0.0,0.0,459.0,272.0,0.0,186.0,0.0,527.0,194.0,0.0,335.0,0.0,179.0,207.0
2017-03-04 06:00:00,199.0,190.0,0.0,0.0,177.0,503.0,0.0,525.0,492.0,183.0,522.0,197.0,0.0,194.0,483.0,179.0,478.0,315.0,496.0,509.0,,186.0,0.0,0.0,459.0,285.0,0.0,185.0,0.0,526.0,193.0,0.0,332.0,0.0,179.0,206.0
2017-03-04 07:00:00,198.0,190.0,0.0,0.0,177.0,503.0,0.0,525.0,491.0,183.0,521.0,197.0,0.0,193.0,484.0,179.0,478.0,315.0,496.0,508.0,,185.0,0.0,0.0,460.0,283.0,0.0,184.0,0.0,526.0,192.0,0.0,332.0,0.0,178.0,205.0
2017-03-04 08:00:00,189.0,189.0,0.0,0.0,176.0,502.0,0.0,524.0,490.0,182.0,519.0,197.0,3.0,193.0,484.0,178.0,476.0,315.0,495.0,507.0,,185.0,0.0,0.0,460.0,382.0,0.0,183.0,0.0,524.0,191.0,2.0,332.0,2.0,177.0,213.0
2017-03-04 09:00:00,129.0,192.0,0.0,5.0,176.0,503.0,1.0,524.0,562.0,182.0,517.0,198.0,69.0,193.0,508.0,178.0,484.0,314.0,503.0,514.0,,184.0,0.0,0.0,506.0,786.0,4.0,183.0,0.0,532.0,191.0,136.0,339.0,7.0,177.0,277.0
2017-03-04 10:00:00,137.0,195.0,0.0,8.0,176.0,514.0,5.0,537.0,636.0,183.0,516.0,201.0,61.0,195.0,517.0,177.0,504.0,328.0,520.0,530.0,,184.0,2.0,0.0,503.0,460.0,8.0,183.0,14.0,559.0,191.0,16.0,351.0,12.0,177.0,268.0
2017-03-04 11:00:00,134.0,191.0,3.0,13.0,177.0,517.0,6.0,614.0,594.0,184.0,530.0,200.0,60.0,195.0,508.0,178.0,511.0,328.0,524.0,538.0,,185.0,3.0,1.0,498.0,868.0,10.0,184.0,12.0,562.0,192.0,27.0,350.0,17.0,181.0,316.0
2017-03-04 12:00:00,174.0,190.0,6.0,18.0,177.0,516.0,7.0,583.0,596.0,185.0,530.0,200.0,63.0,195.0,507.0,180.0,506.0,329.0,522.0,531.0,,186.0,5.0,6.0,478.0,279.0,4.0,185.0,0.0,557.0,192.0,17.0,350.0,23.0,180.0,266.0
2017-03-04 13:00:00,196.0,189.0,5.0,16.0,177.0,512.0,6.0,579.0,586.0,185.0,519.0,199.0,62.0,194.0,506.0,181.0,498.0,327.0,517.0,524.0,,186.0,4.0,6.0,472.0,311.0,3.0,186.0,0.0,547.0,192.0,15.0,347.0,20.0,178.0,213.0
2017-03-04 14:00:00,198.0,189.0,6.0,30.0,177.0,509.0,13.0,573.0,571.0,185.0,514.0,199.0,71.0,194.0,504.0,182.0,495.0,330.0,514.0,520.0,,186.0,9.0,6.0,470.0,275.0,6.0,187.0,1.0,542.0,193.0,28.0,351.0,36.0,177.0,207.0
2017-03-04 15:00:00,199.0,189.0,5.0,16.0,178.0,508.0,7.0,566.0,557.0,185.0,511.0,199.0,62.0,195.0,501.0,183.0,493.0,329.0,512.0,518.0,,186.0,4.0,5.0,468.0,308.0,3.0,187.0,0.0,539.0,193.0,16.0,349.0,20.0,177.0,206.0
2017-03-04 16:00:00,199.0,188.0,27.0,6.0,178.0,506.0,2.0,561.0,545.0,185.0,508.0,199.0,56.0,195.0,499.0,184.0,491.0,330.0,511.0,517.0,,186.0,2.0,20.0,467.0,307.0,2.0,188.0,0.0,537.0,193.0,7.0,351.0,9.0,176.0,205.0
2017-03-04 17:00:00,199.0,188.0,34.0,1.0,178.0,505.0,0.0,557.0,536.0,185.0,506.0,198.0,52.0,195.0,497.0,185.0,489.0,329.0,510.0,515.0,,187.0,1.0,34.0,467.0,339.0,2.0,188.0,0.0,535.0,193.0,3.0,349.0,3.0,176.0,205.0
2017-03-04 18:00:00,199.0,188.0,33.0,0.0,179.0,505.0,0.0,552.0,528.0,186.0,504.0,199.0,50.0,195.0,495.0,186.0,487.0,330.0,509.0,514.0,,187.0,6.0,34.0,466.0,349.0,1.0,188.0,0.0,533.0,194.0,0.0,350.0,0.0,176.0,205.0
2017-03-04 19:00:00,182.0,188.0,34.0,5.0,179.0,504.0,0.0,549.0,522.0,186.0,501.0,198.0,50.0,195.0,497.0,186.0,486.0,330.0,507.0,512.0,,187.0,6.0,34.0,470.0,664.0,4.0,188.0,2.0,532.0,193.0,0.0,351.0,0.0,175.0,221.0
2017-03-04 20:00:00,138.0,189.0,34.0,2.0,179.0,507.0,0.0,546.0,531.0,186.0,501.0,199.0,49.0,196.0,541.0,186.0,494.0,330.0,518.0,518.0,,187.0,3.0,34.0,510.0,610.0,9.0,188.0,1.0,540.0,194.0,34.0,350.0,12.0,177.0,246.0
2017-03-04 21:00:00,190.0,189.0,35.0,0.0,180.0,515.0,4.0,541.0,529.0,187.0,505.0,199.0,50.0,197.0,582.0,186.0,500.0,330.0,526.0,525.0,,188.0,0.0,34.0,531.0,562.0,9.0,189.0,0.0,547.0,194.0,0.0,350.0,0.0,180.0,225.0
2017-03-04 22:00:00,135.0,189.0,19.0,1.0,180.0,520.0,6.0,541.0,525.0,187.0,509.0,200.0,50.0,197.0,605.0,186.0,506.0,330.0,530.0,530.0,,190.0,0.0,34.0,557.0,722.0,8.0,189.0,4.0,553.0,195.0,0.0,349.0,27.0,183.0,328.0
2017-03-04 23:00:00,183.0,191.0,1.0,0.0,180.0,519.0,0.0,543.0,529.0,188.0,521.0,199.0,17.0,195.0,603.0,187.0,507.0,328.0,527.0,531.0,,190.0,0.0,9.0,546.0,319.0,0.0,190.0,1.0,554.0,194.0,7.0,347.0,0.0,184.0,264.0
2017-03-05 00:00:00,197.0,191.0,0.0,0.0,179.0,516.0,0.0,543.0,523.0,188.0,523.0,198.0,0.0,194.0,586.0,188.0,506.0,329.0,526.0,532.0,,189.0,0.0,0.0,535.0,308.0,0.0,189.0,0.0,554.0,194.0,0.0,349.0,0.0,184.0,213.0
