timestamp,home253_kitchen2331_sensor15163_room_temperature,home253_hall2336_sensor15189_room_temperature,home253_bedroom2339_sensor15233_room_humidity,home253_kitchen2331_sensor15161_room_light,home253_livingroom2341_sensor15242_room_humidity,home253_bathroom2338_sensor15226_room_humidity,home253_utility2327_sensor15262_room_light,home253_bedroom2339_sensor15230_room_light,home253_hall2336_sensor15188_room_humidity,home253_utility2327_sensor15263_room_humidity,home253_livingroom2341_sensor15243_room_temperature,home253_livingroom2341_sensor15241_room_light,home253_kitchen2331_sensor15249_tempprobe_central-heating-return,home253_bedroom2339_sensor15234_room_temperature,home253_utility2335_sensor15184_room_temperature,home253_utility2335_sensor15182_room_light,home253_kitchen2331_sensor15258_tempprobe_hot-water-cold-pipe,home253_kitchen2331_sensor15259_tempprobe_hot-water-hot-pipe,home253_utility2335_sensor15183_room_humidity,home253_kitchen2331_sensor15248_tempprobe_central-heating-flow,home253_bathroom2338_sensor15225_room_light,home253_hall2336_sensor15205c15224_electric-mains_electric-combined,home253_utility2327_sensor15264_room_temperature,home253_hall2336_sensor15187_room_light,home253_bathroom2338_sensor15227_room_temperature,home253_utility2327_sensor15147_gas-pulse_gas,home253_bedroom2340_sensor15235_room_light,home253_kitchen2331_sensor15162_room_humidity,home253_bedroom2340_sensor15236_room_humidity,home253_bedroom2340_sensor15237_room_temperature
2017-12-13 09:00:00,192.0,194.0,509.0,0.0,677.0,731.0,0.0,6.0,531.0,468.0,132.0,0.0,345.0,190.0,115.0,5.0,176.0,344.0,624.0,415.0,11.0,884.0,178.0,3.0,178.0,9171.0,0.0,444.0,457.0,194.0
2017-12-13 10:00:00,191.0,193.0,529.0,1.0,707.0,651.0,0.0,6.0,501.0,481.0,134.0,1.0,289.0,189.0,121.0,13.0,194.0,250.0,621.0,329.0,20.0,554.0,179.0,3.0,178.0,2793.0,1.0,457.0,470.0,191.0
2017-12-13 11:00:00,190.0,192.0,516.0,3.0,690.0,580.0,0.0,7.0,481.0,480.0,135.0,2.0,317.0,187.0,126.0,16.0,207.0,227.0,605.0,375.0,23.0,500.0,178.0,4.0,176.0,4692.0,2.0,453.0,467.0,190.0
2017-12-13 12:00:00,191.0,192.0,511.0,8.0,677.0,566.0,0.0,16.0,476.0,523.0,135.0,4.0,276.0,187.0,126.0,29.0,182.0,287.0,587.0,306.0,40.0,257.0,179.0,2.0,175.0,671.0,5.0,490.0,462.0,191.0
2017-12-13 13:00:00,186.0,188.0,501.0,1.0,668.0,555.0,0.0,14.0,471.0,517.0,133.0,4.0,213.0,185.0,125.0,23.0,186.0,212.0,567.0,218.0,31.0,160.0,176.0,0.0,171.0,,5.0,485.0,459.0,185.0
2017-12-13 14:00:00,183.0,184.0,490.0,0.0,663.0,546.0,0.0,9.0,466.0,494.0,129.0,2.0,188.0,183.0,123.0,15.0,176.0,185.0,560.0,189.0,20.0,166.0,174.0,0.0,168.0,,2.0,471.0,457.0,181.0
2017-12-13 15:00:00,181.0,181.0,484.0,0.0,661.0,541.0,0.0,0.0,464.0,483.0,126.0,0.0,176.0,180.0,122.0,1.0,169.0,175.0,557.0,174.0,2.0,187.0,172.0,0.0,165.0,,0.0,460.0,456.0,178.0
2017-12-13 16:00:00,181.0,181.0,485.0,0.0,664.0,536.0,42.0,11.0,463.0,478.0,125.0,0.0,253.0,179.0,121.0,0.0,173.0,183.0,551.0,336.0,0.0,438.0,172.0,3.0,164.0,9840.0,0.0,453.0,457.0,178.0
2017-12-13 17:00:00,195.0,194.0,487.0,0.0,657.0,525.0,86.0,25.0,454.0,482.0,133.0,0.0,430.0,190.0,123.0,0.0,232.0,258.0,552.0,544.0,0.0,351.0,180.0,3.0,177.0,8383.0,0.0,440.0,443.0,194.0
2017-12-13 18:00:00,198.0,196.0,478.0,2.0,648.0,512.0,16.0,12.0,453.0,484.0,137.0,0.0,313.0,193.0,128.0,6.0,185.0,304.0,568.0,357.0,1.0,999.0,183.0,6.0,181.0,3241.0,0.0,438.0,435.0,197.0
2017-12-13 19:00:00,198.0,195.0,489.0,0.0,679.0,534.0,12.0,6.0,496.0,526.0,137.0,0.0,307.0,192.0,133.0,0.0,171.0,268.0,561.0,359.0,0.0,1158.0,184.0,12.0,180.0,4136.0,0.0,478.0,463.0,194.0
2017-12-13 20:00:00,198.0,196.0,486.0,0.0,670.0,641.0,0.0,5.0,535.0,504.0,142.0,2.0,314.0,194.0,131.0,0.0,173.0,326.0,544.0,378.0,3.0,1438.0,184.0,0.0,182.0,10726.0,0.0,455.0,464.0,196.0
2017-12-13 21:00:00,201.0,198.0,516.0,0.0,675.0,638.0,0.0,5.0,511.0,517.0,149.0,2.0,335.0,196.0,132.0,0.0,187.0,325.0,540.0,405.0,0.0,1499.0,186.0,0.0,186.0,5139.0,0.0,467.0,481.0,199.0
2017-12-13 22:00:00,203.0,200.0,507.0,0.0,654.0,574.0,0.0,1.0,483.0,494.0,151.0,0.0,313.0,197.0,131.0,0.0,219.0,249.0,530.0,351.0,0.0,494.0,186.0,1.0,185.0,1341.0,0.0,442.0,466.0,201.0
2017-12-13 23:00:00,198.0,195.0,519.0,0.0,640.0,548.0,0.0,0.0,467.0,471.0,143.0,0.0,242.0,197.0,130.0,0.0,202.0,214.0,517.0,245.0,0.0,181.0,184.0,0.0,181.0,,0.0,421.0,448.0,194.0
2017-12-14 00:00:00,193.0,191.0,524.0,0.0,633.0,534.0,0.0,0.0,452.0,455.0,137.0,0.0,206.0,196.0,128.0,0.0,187.0,195.0,512.0,208.0,0.0,126.0,180.0,0.0,176.0,,0.0,410.0,441.0,188.0
2017-12-14 01:00:00,190.0,187.0,542.0,0.0,631.0,525.0,0.0,0.0,448.0,445.0,132.0,0.0,188.0,195.0,127.0,0.0,179.0,186.0,504.0,192.0,0.0,198.0,178.0,0.0,173.0,,0.0,403.0,440.0,185.0
2017-12-14 04:00:00,203.0,199.0,506.0,0.0,673.0,583.0,0.0,6.0,479.0,479.0,140.0,0.0,397.0,199.0,137.0,0.0,211.0,313.0,511.0,496.0,13.0,668.0,184.0,20.0,184.0,2010.0,0.0,431.0,461.0,201.0
2017-12-14 07:00:00,208.0,203.0,489.0,0.0,658.0,531.0,0.0,5.0,465.0,450.0,144.0,0.0,343.0,202.0,139.0,0.0,163.0,365.0,511.0,420.0,15.0,2192.0,191.0,19.0,191.0,896.0,0.0,407.0,446.0,204.0
2017-12-14 08:00:00,202.0,198.0,488.0,1.0,661.0,542.0,0.0,5.0,469.0,447.0,140.0,0.0,285.0,201.0,137.0,1.0,121.0,370.0,513.0,410.0,18.0,731.0,188.0,20.0,187.0,6601.0,0.0,411.0,459.0,196.0
2017-12-14 09:00:00,209.0,203.0,484.0,1.0,685.0,630.0,0.0,6.0,498.0,490.0,142.0,0.0,411.0,205.0,139.0,5.0,193.0,409.0,531.0,530.0,23.0,647.0,190.0,20.0,191.0,9391.0,0.0,439.0,466.0,204.0
2017-12-14 10:00:00,210.0,205.0,517.0,1.0,721.0,650.0,0.0,2.0,530.0,555.0,145.0,1.0,317.0,206.0,142.0,12.0,195.0,351.0,547.0,348.0,24.0,302.0,193.0,8.0,195.0,895.0,1.0,494.0,486.0,206.0
2017-12-14 11:00:00,203.0,199.0,515.0,0.0,703.0,589.0,0.0,0.0,499.0,531.0,141.0,0.0,248.0,201.0,139.0,5.0,207.0,231.0,527.0,248.0,9.0,152.0,189.0,0.0,189.0,,0.0,469.0,482.0,199.0
2017-12-14 12:00:00,199.0,195.0,503.0,1.0,693.0,562.0,0.0,0.0,486.0,496.0,137.0,2.0,211.0,197.0,138.0,17.0,194.0,205.0,525.0,213.0,26.0,169.0,186.0,0.0,184.0,,2.0,452.0,475.0,193.0
2017-12-14 13:00:00,196.0,192.0,491.0,0.0,684.0,545.0,0.0,0.0,477.0,475.0,134.0,1.0,195.0,194.0,137.0,13.0,185.0,193.0,521.0,198.0,19.0,140.0,183.0,0.0,180.0,,1.0,434.0,467.0,190.0
2017-12-14 14:00:00,193.0,190.0,482.0,0.0,674.0,534.0,0.0,0.0,469.0,462.0,132.0,0.0,185.0,192.0,135.0,4.0,179.0,185.0,514.0,189.0,7.0,186.0,181.0,0.0,177.0,,0.0,426.0,459.0,188.0
2017-12-14 15:00:00,191.0,187.0,475.0,0.0,666.0,526.0,0.0,0.0,463.0,454.0,130.0,0.0,179.0,190.0,134.0,1.0,174.0,180.0,510.0,182.0,2.0,123.0,179.0,0.0,175.0,,0.0,418.0,453.0,186.0
2017-12-14 16:00:00,189.0,185.0,470.0,0.0,658.0,519.0,0.0,0.0,460.0,448.0,128.0,0.0,174.0,188.0,131.0,0.0,171.0,176.0,502.0,177.0,0.0,191.0,177.0,0.0,172.0,,0.0,412.0,451.0,184.0
2017-12-14 17:00:00,187.0,184.0,466.0,0.0,652.0,514.0,0.0,0.0,456.0,439.0,126.0,0.0,170.0,185.0,129.0,0.0,168.0,173.0,496.0,173.0,0.0,135.0,177.0,0.0,170.0,,0.0,408.0,447.0,182.0
2017-12-14 18:00:00,184.0,182.0,464.0,0.0,647.0,512.0,0.0,0.0,452.0,437.0,124.0,0.0,166.0,183.0,128.0,0.0,165.0,170.0,498.0,169.0,0.0,163.0,174.0,0.0,168.0,,0.0,406.0,442.0,181.0
2017-12-14 19:00:00,183.0,181.0,463.0,0.0,642.0,509.0,0.0,0.0,450.0,430.0,123.0,0.0,163.0,181.0,127.0,0.0,163.0,168.0,501.0,167.0,0.0,170.0,174.0,0.0,167.0,,0.0,408.0,441.0,179.0
2017-12-14 20:00:00,181.0,179.0,464.0,0.0,641.0,508.0,0.0,0.0,448.0,431.0,122.0,0.0,161.0,179.0,126.0,0.0,161.0,166.0,508.0,164.0,0.0,123.0,172.0,0.0,165.0,,0.0,410.0,443.0,178.0
2017-12-14 21:00:00,179.0,178.0,464.0,0.0,639.0,507.0,0.0,0.0,447.0,431.0,121.0,0.0,159.0,177.0,124.0,0.0,159.0,164.0,512.0,162.0,0.0,193.0,171.0,0.0,163.0,,0.0,413.0,442.0,177.0
2017-12-14 22:00:00,177.0,177.0,464.0,0.0,636.0,505.0,0.0,0.0,445.0,427.0,120.0,0.0,158.0,176.0,123.0,0.0,158.0,162.0,512.0,161.0,0.0,140.0,171.0,0.0,162.0,,0.0,414.0,441.0,176.0
2017-12-14 23:00:00,183.0,182.0,461.0,1.0,644.0,500.0,0.0,19.0,446.0,433.0,122.0,1.0,358.0,179.0,123.0,0.0,192.0,210.0,514.0,508.0,0.0,791.0,171.0,16.0,166.0,14981.0,0.0,413.0,440.0,182.0
2017-12-15 00:00:00,197.0,193.0,459.0,0.0,636.0,489.0,0.0,7.0,435.0,432.0,133.0,0.0,372.0,190.0,126.0,0.0,233.0,256.0,510.0,434.0,0.0,397.0,179.0,6.0,180.0,2345.0,0.0,393.0,424.0,196.0
2017-12-15 01:00:00,190.0,190.0,475.0,0.0,613.0,479.0,0.0,0.0,430.0,429.0,131.0,0.0,254.0,188.0,126.0,0.0,203.0,215.0,494.0,256.0,0.0,125.0,178.0,0.0,178.0,,0.0,393.0,422.0,189.0
2017-12-15 02:00:00,184.0,185.0,490.0,0.0,609.0,474.0,0.0,0.0,426.0,423.0,127.0,0.0,203.0,184.0,124.0,0.0,183.0,192.0,489.0,206.0,0.0,189.0,176.0,0.0,172.0,,0.0,399.0,422.0,183.0
2017-12-15 03:00:00,181.0,181.0,500.0,0.0,609.0,475.0,0.0,0.0,425.0,415.0,123.0,0.0,183.0,182.0,123.0,0.0,172.0,180.0,496.0,187.0,0.0,139.0,174.0,0.0,168.0,,0.0,406.0,422.0,179.0
2017-12-15 04:00:00,178.0,179.0,505.0,0.0,608.0,478.0,0.0,0.0,425.0,418.0,121.0,0.0,173.0,181.0,122.0,0.0,166.0,173.0,500.0,177.0,0.0,147.0,171.0,0.0,165.0,,0.0,406.0,421.0,176.0
2017-12-15 05:00:00,176.0,177.0,507.0,0.0,607.0,482.0,0.0,0.0,424.0,414.0,119.0,0.0,166.0,179.0,122.0,0.0,162.0,168.0,509.0,170.0,0.0,186.0,171.0,0.0,163.0,,0.0,411.0,420.0,174.0
2017-12-15 06:00:00,175.0,176.0,511.0,0.0,608.0,484.0,0.0,0.0,425.0,415.0,118.0,0.0,162.0,178.0,121.0,0.0,160.0,165.0,514.0,166.0,0.0,121.0,170.0,0.0,161.0,,0.0,411.0,424.0,173.0
2017-12-15 07:00:00,173.0,174.0,514.0,0.0,608.0,484.0,0.0,0.0,426.0,418.0,117.0,0.0,158.0,177.0,118.0,0.0,157.0,162.0,525.0,162.0,0.0,162.0,167.0,0.0,159.0,,0.0,410.0,426.0,172.0
2017-12-15 08:00:00,172.0,174.0,511.0,0.0,618.0,572.0,0.0,5.0,457.0,420.0,117.0,0.0,220.0,176.0,118.0,1.0,148.0,228.0,529.0,292.0,9.0,449.0,168.0,9.0,160.0,11407.0,0.0,416.0,433.0,172.0
2017-12-15 09:00:00,181.0,181.0,511.0,0.0,675.0,636.0,0.0,9.0,505.0,456.0,122.0,1.0,326.0,178.0,146.0,11.0,174.0,337.0,558.0,393.0,18.0,192.0,171.0,3.0,170.0,112.0,1.0,446.0,462.0,180.0
2017-12-15 10:00:00,178.0,179.0,498.0,2.0,656.0,565.0,0.0,18.0,454.0,447.0,122.0,4.0,227.0,175.0,154.0,25.0,183.0,209.0,514.0,237.0,35.0,195.0,171.0,0.0,168.0,,5.0,432.0,450.0,177.0
2017-12-15 11:00:00,174.0,176.0,488.0,4.0,648.0,546.0,0.0,26.0,446.0,438.0,120.0,6.0,189.0,171.0,153.0,33.0,170.0,181.0,497.0,188.0,43.0,136.0,170.0,0.0,164.0,,6.0,426.0,446.0,173.0
2017-12-15 12:00:00,172.0,174.0,482.0,4.0,641.0,535.0,0.0,24.0,442.0,437.0,119.0,6.0,172.0,169.0,152.0,35.0,162.0,170.0,491.0,171.0,46.0,135.0,167.0,0.0,161.0,,7.0,423.0,441.0,170.0
2017-12-15 13:00:00,170.0,173.0,478.0,3.0,636.0,529.0,0.0,20.0,440.0,434.0,118.0,5.0,164.0,168.0,151.0,28.0,158.0,164.0,485.0,163.0,37.0,194.0,166.0,0.0,159.0,,7.0,421.0,437.0,169.0
2017-12-15 14:00:00,169.0,171.0,475.0,1.0,629.0,526.0,0.0,13.0,436.0,429.0,117.0,3.0,158.0,166.0,150.0,18.0,154.0,160.0,480.0,158.0,24.0,131.0,166.0,0.0,157.0,,3.0,419.0,432.0,167.0
2017-12-15 15:00:00,167.0,170.0,471.0,0.0,622.0,520.0,0.0,2.0,433.0,429.0,116.0,0.0,154.0,164.0,149.0,4.0,152.0,157.0,476.0,155.0,5.0,128.0,163.0,0.0,155.0,,0.0,417.0,427.0,166.0
2017-12-15 16:00:00,166.0,169.0,470.0,0.0,618.0,514.0,0.0,0.0,432.0,428.0,115.0,0.0,152.0,163.0,148.0,0.0,150.0,155.0,474.0,152.0,0.0,196.0,162.0,0.0,154.0,,0.0,416.0,428.0,165.0
2017-12-15 17:00:00,164.0,168.0,469.0,0.0,614.0,508.0,0.0,0.0,429.0,421.0,113.0,0.0,149.0,161.0,147.0,0.0,148.0,153.0,471.0,150.0,0.0,143.0,163.0,0.0,153.0,,0.0,414.0,427.0,164.0
2017-12-15 18:00:00,163.0,167.0,467.0,0.0,610.0,501.0,0.0,0.0,427.0,422.0,112.0,0.0,148.0,160.0,145.0,0.0,147.0,151.0,468.0,148.0,0.0,123.0,160.0,0.0,152.0,,0.0,411.0,427.0,163.0
2017-12-15 19:00:00,162.0,166.0,466.0,0.0,607.0,494.0,0.0,0.0,425.0,421.0,111.0,0.0,146.0,159.0,144.0,0.0,145.0,149.0,465.0,146.0,0.0,185.0,159.0,0.0,151.0,,0.0,410.0,427.0,162.0
2017-12-15 20:00:00,161.0,165.0,465.0,0.0,605.0,490.0,0.0,0.0,423.0,416.0,110.0,0.0,144.0,157.0,143.0,0.0,144.0,148.0,465.0,144.0,0.0,167.0,160.0,0.0,151.0,,0.0,411.0,424.0,161.0
2017-12-15 21:00:00,160.0,165.0,464.0,0.0,602.0,486.0,0.0,0.0,421.0,416.0,109.0,0.0,143.0,156.0,142.0,0.0,143.0,147.0,464.0,143.0,0.0,122.0,158.0,0.0,150.0,,0.0,410.0,423.0,160.0
2017-12-15 22:00:00,159.0,164.0,463.0,0.0,600.0,483.0,0.0,3.0,420.0,418.0,108.0,0.0,149.0,155.0,141.0,0.0,142.0,146.0,461.0,169.0,1.0,458.0,156.0,3.0,149.0,3912.0,0.0,409.0,424.0,159.0
2017-12-15 23:00:00,169.0,173.0,466.0,1.0,610.0,486.0,34.0,14.0,424.0,431.0,114.0,1.0,358.0,163.0,143.0,0.0,162.0,396.0,451.0,491.0,3.0,1232.0,161.0,19.0,158.0,7155.0,0.0,418.0,424.0,171.0
2017-12-16 00:00:00,170.0,176.0,458.0,0.0,607.0,473.0,0.0,0.0,421.0,427.0,120.0,1.0,242.0,166.0,136.0,0.0,185.0,228.0,430.0,269.0,0.0,483.0,164.0,19.0,162.0,,0.0,409.0,418.0,172.0
2017-12-16 01:00:00,167.0,173.0,458.0,0.0,603.0,471.0,0.0,0.0,420.0,421.0,118.0,0.0,191.0,164.0,129.0,0.0,170.0,183.0,426.0,198.0,0.0,328.0,162.0,10.0,159.0,,0.0,406.0,421.0,167.0
2017-12-16 02:00:00,164.0,169.0,470.0,0.0,591.0,470.0,0.0,0.0,417.0,409.0,114.0,0.0,170.0,162.0,125.0,0.0,160.0,167.0,429.0,170.0,0.0,189.0,163.0,0.0,155.0,,0.0,412.0,419.0,164.0
2017-12-16 03:00:00,163.0,167.0,477.0,0.0,585.0,468.0,0.0,0.0,413.0,407.0,111.0,0.0,160.0,161.0,122.0,0.0,153.0,159.0,429.0,159.0,0.0,123.0,161.0,0.0,153.0,,0.0,411.0,417.0,161.0
2017-12-16 04:00:00,162.0,166.0,479.0,0.0,583.0,466.0,0.0,0.0,410.0,407.0,109.0,0.0,153.0,161.0,119.0,0.0,149.0,155.0,429.0,153.0,0.0,174.0,159.0,0.0,150.0,,0.0,409.0,416.0,160.0
2017-12-16 05:00:00,161.0,165.0,483.0,0.0,581.0,464.0,0.0,0.0,408.0,400.0,108.0,0.0,149.0,160.0,117.0,0.0,147.0,152.0,433.0,149.0,0.0,185.0,160.0,0.0,149.0,,0.0,407.0,415.0,159.0
2017-12-16 06:00:00,159.0,164.0,489.0,0.0,581.0,463.0,0.0,0.0,407.0,400.0,106.0,0.0,146.0,159.0,115.0,0.0,145.0,149.0,440.0,147.0,0.0,121.0,159.0,0.0,147.0,,0.0,406.0,413.0,158.0
2017-12-16 07:00:00,159.0,163.0,490.0,0.0,584.0,464.0,0.0,0.0,407.0,402.0,106.0,0.0,189.0,159.0,114.0,0.0,146.0,160.0,450.0,253.0,0.0,213.0,156.0,0.0,146.0,7271.0,0.0,405.0,416.0,157.0
2017-12-16 08:00:00,174.0,176.0,479.0,0.0,605.0,567.0,0.0,6.0,436.0,411.0,115.0,0.0,423.0,169.0,120.0,0.0,179.0,309.0,487.0,594.0,6.0,396.0,163.0,0.0,161.0,15759.0,0.0,402.0,415.0,176.0
2017-12-16 09:00:00,184.0,186.0,497.0,2.0,638.0,569.0,0.0,16.0,444.0,450.0,126.0,3.0,364.0,178.0,132.0,13.0,197.0,299.0,490.0,443.0,24.0,439.0,172.0,6.0,175.0,3464.0,5.0,424.0,419.0,186.0
2017-12-16 10:00:00,178.0,181.0,483.0,3.0,627.0,527.0,0.0,26.0,439.0,438.0,124.0,6.0,249.0,174.0,127.0,31.0,194.0,214.0,479.0,252.0,40.0,169.0,170.0,0.0,170.0,,14.0,421.0,415.0,174.0
2017-12-16 11:00:00,173.0,176.0,481.0,4.0,624.0,515.0,0.0,22.0,436.0,429.0,119.0,5.0,195.0,170.0,123.0,34.0,175.0,185.0,487.0,198.0,47.0,183.0,169.0,0.0,164.0,,13.0,426.0,414.0,167.0
2017-12-16 12:00:00,170.0,173.0,478.0,1.0,621.0,508.0,0.0,8.0,435.0,425.0,116.0,2.0,176.0,167.0,121.0,16.0,165.0,172.0,499.0,179.0,25.0,122.0,166.0,0.0,160.0,,5.0,428.0,413.0,163.0
2017-12-16 13:00:00,168.0,171.0,474.0,2.0,619.0,504.0,0.0,15.0,433.0,426.0,114.0,4.0,166.0,165.0,120.0,23.0,159.0,165.0,505.0,169.0,32.0,171.0,163.0,0.0,156.0,,12.0,428.0,413.0,161.0
2017-12-16 14:00:00,167.0,170.0,472.0,1.0,616.0,501.0,0.0,13.0,432.0,424.0,112.0,3.0,159.0,164.0,119.0,17.0,155.0,161.0,507.0,163.0,22.0,180.0,164.0,0.0,154.0,,8.0,428.0,412.0,160.0
2017-12-16 15:00:00,166.0,168.0,469.0,0.0,613.0,498.0,0.0,2.0,430.0,422.0,111.0,0.0,155.0,162.0,118.0,3.0,152.0,157.0,501.0,158.0,5.0,123.0,162.0,0.0,152.0,,0.0,426.0,412.0,159.0
2017-12-16 16:00:00,165.0,167.0,467.0,0.0,610.0,495.0,0.0,0.0,428.0,422.0,110.0,0.0,151.0,161.0,116.0,0.0,149.0,155.0,496.0,155.0,0.0,157.0,159.0,0.0,150.0,,0.0,424.0,410.0,157.0
2017-12-16 17:00:00,171.0,174.0,458.0,2.0,627.0,488.0,0.0,0.0,425.0,423.0,115.0,1.0,358.0,166.0,117.0,0.0,185.0,212.0,503.0,515.0,0.0,1747.0,163.0,15.0,157.0,15084.0,0.0,414.0,413.0,164.0
2017-12-16 18:00:00,189.0,191.0,454.0,10.0,626.0,478.0,0.0,5.0,424.0,470.0,133.0,1.0,416.0,183.0,124.0,0.0,174.0,378.0,519.0,546.0,0.0,2264.0,176.0,0.0,175.0,8717.0,11.0,421.0,425.0,187.0
2017-12-16 19:00:00,194.0,195.0,461.0,9.0,612.0,482.0,0.0,5.0,434.0,477.0,141.0,2.0,350.0,189.0,128.0,0.0,173.0,363.0,507.0,433.0,4.0,1660.0,184.0,0.0,180.0,6258.0,14.0,437.0,425.0,195.0
2017-12-16 20:00:00,196.0,197.0,446.0,5.0,630.0,472.0,0.0,5.0,429.0,444.0,147.0,1.0,374.0,192.0,127.0,0.0,220.0,287.0,492.0,468.0,3.0,1455.0,186.0,0.0,181.0,6816.0,14.0,418.0,423.0,198.0
2017-12-16 21:00:00,198.0,199.0,442.0,5.0,615.0,468.0,0.0,6.0,431.0,434.0,151.0,1.0,366.0,196.0,128.0,0.0,229.0,280.0,485.0,458.0,0.0,1351.0,188.0,3.0,183.0,7158.0,14.0,409.0,424.0,201.0
2017-12-16 22:00:00,202.0,204.0,447.0,0.0,597.0,469.0,0.0,4.0,423.0,424.0,151.0,1.0,368.0,201.0,128.0,0.0,207.0,321.0,480.0,454.0,8.0,474.0,191.0,13.0,187.0,5142.0,6.0,396.0,421.0,204.0
2017-12-16 23:00:00,197.0,199.0,482.0,0.0,591.0,456.0,0.0,0.0,425.0,411.0,145.0,0.0,265.0,201.0,127.0,0.0,214.0,236.0,463.0,275.0,0.0,129.0,188.0,0.0,184.0,,0.0,374.0,417.0,193.0
2017-12-17 00:00:00,192.0,195.0,498.0,0.0,599.0,453.0,0.0,0.0,430.0,400.0,138.0,0.0,264.0,198.0,125.0,0.0,200.0,211.0,460.0,306.0,0.0,301.0,183.0,6.0,178.0,4246.0,0.0,365.0,420.0,186.0
2017-12-17 01:00:00,193.0,199.0,460.0,0.0,617.0,468.0,0.0,0.0,426.0,388.0,137.0,0.0,315.0,199.0,125.0,0.0,206.0,259.0,466.0,384.0,0.0,295.0,183.0,19.0,180.0,4585.0,0.0,362.0,423.0,188.0
2017-12-17 02:00:00,194.0,202.0,483.0,0.0,620.0,455.0,0.0,0.0,416.0,388.0,132.0,0.0,279.0,201.0,126.0,0.0,209.0,231.0,471.0,312.0,0.0,279.0,182.0,19.0,179.0,1787.0,0.0,359.0,419.0,188.0
2017-12-17 03:00:00,193.0,201.0,480.0,0.0,624.0,463.0,0.0,0.0,417.0,405.0,128.0,0.0,250.0,200.0,126.0,0.0,178.0,362.0,488.0,278.0,0.0,324.0,182.0,19.0,178.0,2458.0,3.0,377.0,426.0,188.0
2017-12-17 04:00:00,195.0,200.0,452.0,0.0,630.0,471.0,0.0,0.0,415.0,431.0,126.0,0.0,286.0,200.0,128.0,0.0,201.0,249.0,513.0,333.0,0.0,251.0,183.0,19.0,180.0,3689.0,0.0,397.0,427.0,192.0
2017-12-17 05:00:00,197.0,200.0,451.0,0.0,632.0,470.0,0.0,0.0,414.0,435.0,125.0,0.0,275.0,200.0,129.0,0.0,206.0,222.0,526.0,309.0,0.0,352.0,184.0,19.0,181.0,2458.0,0.0,399.0,424.0,194.0
2017-12-17 06:00:00,197.0,200.0,452.0,0.0,633.0,471.0,0.0,0.0,415.0,435.0,125.0,0.0,286.0,200.0,130.0,0.0,207.0,219.0,533.0,331.0,0.0,263.0,184.0,19.0,181.0,3576.0,0.0,402.0,423.0,195.0
2017-12-17 07:00:00,198.0,201.0,455.0,0.0,636.0,474.0,0.0,0.0,417.0,439.0,126.0,0.0,292.0,201.0,131.0,0.0,185.0,261.0,533.0,342.0,1.0,349.0,184.0,18.0,183.0,4248.0,3.0,404.0,423.0,196.0
2017-12-17 08:00:00,202.0,204.0,453.0,0.0,646.0,472.0,0.0,0.0,422.0,442.0,133.0,0.0,361.0,203.0,132.0,0.0,187.0,329.0,542.0,463.0,0.0,1710.0,188.0,18.0,187.0,7716.0,15.0,408.0,424.0,201.0
2017-12-17 09:00:00,206.0,206.0,460.0,0.0,623.0,463.0,0.0,0.0,415.0,437.0,145.0,0.0,297.0,207.0,134.0,3.0,219.0,257.0,556.0,320.0,5.0,1620.0,191.0,18.0,191.0,335.0,16.0,400.0,418.0,205.0
2017-12-17 10:00:00,202.0,202.0,469.0,3.0,613.0,528.0,0.0,9.0,437.0,439.0,149.0,3.0,233.0,203.0,134.0,21.0,168.0,313.0,569.0,253.0,35.0,979.0,189.0,19.0,188.0,3917.0,17.0,407.0,431.0,200.0
2017-12-17 11:00:00,199.0,200.0,489.0,5.0,674.0,740.0,0.0,12.0,493.0,468.0,146.0,4.0,301.0,199.0,136.0,22.0,139.0,389.0,602.0,373.0,43.0,2189.0,186.0,19.0,190.0,4807.0,5.0,435.0,470.0,195.0
2017-12-17 12:00:00,199.0,200.0,529.0,6.0,698.0,649.0,0.0,13.0,514.0,502.0,148.0,5.0,303.0,199.0,138.0,21.0,176.0,278.0,629.0,363.0,37.0,2745.0,186.0,19.0,189.0,4471.0,3.0,466.0,510.0,195.0
2017-12-17 13:00:00,204.0,204.0,526.0,5.0,719.0,600.0,0.0,8.0,516.0,539.0,157.0,3.0,278.0,201.0,146.0,13.0,156.0,290.0,659.0,314.0,23.0,2813.0,190.0,17.0,190.0,894.0,1.0,492.0,513.0,200.0
2017-12-17 14:00:00,203.0,203.0,521.0,5.0,683.0,581.0,0.0,7.0,517.0,528.0,162.0,4.0,239.0,201.0,152.0,10.0,158.0,301.0,597.0,262.0,15.0,2440.0,191.0,2.0,189.0,2234.0,0.0,488.0,511.0,199.0
2017-12-17 15:00:00,203.0,202.0,514.0,4.0,658.0,564.0,0.0,1.0,505.0,520.0,162.0,2.0,275.0,201.0,152.0,2.0,199.0,237.0,552.0,312.0,4.0,1738.0,190.0,7.0,189.0,2570.0,0.0,475.0,500.0,200.0
2017-12-17 16:00:00,203.0,204.0,509.0,3.0,649.0,556.0,0.0,0.0,502.0,513.0,165.0,1.0,248.0,202.0,153.0,0.0,186.0,287.0,545.0,267.0,1.0,1794.0,191.0,18.0,189.0,1452.0,2.0,466.0,495.0,201.0
