timestamp,home264_outside2439_sensor16192_gas-pulse_gas,home264_bedroom2442_sensor16210_room_humidity,home264_study2443_sensor16233_room_light,home264_playroom2441_sensor16202_room_temperature,home264_kitchen2437_sensor20700_tempprobe_radiator-output,home264_bedroom2444_sensor16218_room_humidity,home264_bathroom2440_sensor20772_tempprobe_bath,home264_playroom2441_sensor16200_room_light,home264_bathroom2445_sensor16223_room_temperature,home264_kitchen2437_sensor16169_room_temperature,home264_playroom2441_sensor16201_room_humidity,home264_kitchen2437_sensor16176_tempprobe_central-heating-flow,home264_study2443_sensor16215_room_temperature,home264_bedroom2444_sensor16219_room_temperature,home264_livingroom2446_sensor20755_tempprobe_radiator-output,home264_bathroom2440_sensor16199_room_temperature,home264_playroom2441_sensor20689_tempprobe_radiator-output,home264_livingroom2446_sensor20734_tempprobe_radiator-output,home264_bathroom2440_sensor16195_room_light,home264_bedroom2442_sensor16211_room_temperature,home264_hall2438_sensor20714_tempprobe_radiator-input,home264_bathroom2440_sensor20683_tempprobe_radiator-output,home264_kitchen2437_sensor20701_tempprobe_radiator-input,home264_bathroom2440_sensor20682_tempprobe_radiator-input,home264_hall2438_sensor16187c16189_electric-mains_electric-combined,home264_kitchen2437_sensor16180_tempprobe_hot-water-cold-pipe,home264_kitchen2437_sensor20694_tempprobe_radiator-input,home264_bedroom2442_sensor20705_tempprobe_radiator-input,home264_livingroom2446_sensor16228_room_light,home264_hall2438_sensor20715_tempprobe_radiator-output,home264_bathroom2440_sensor16198_room_humidity,home264_study2443_sensor20727_tempprobe_radiator-input,home264_bedroom2444_sensor20720_tempprobe_radiator-output,home264_bedroom2444_sensor16234_room_light,home264_hall2438_sensor16204_room_humidity,home264_kitchen2437_sensor16172_room_light,home264_hall2438_sensor16205_room_temperature,home264_bathroom2445_sensor20743_tempprobe_radiator-input,home264_bathroom2445_sensor20749_tempprobe_sink,home264_study2443_sensor20726_tempprobe_radiator-output,home264_kitchen2437_sensor16168_room_humidity,home264_livingroom2446_sensor16229_room_humidity,home264_kitchen2437_sensor16175_tempprobe_central-heating-return,home264_bathroom2445_sensor16222_room_humidity,home264_bathroom2445_sensor20742_tempprobe_radiator-output,home264_hall2438_sensor16203_room_light,home264_bedroom2444_sensor20721_tempprobe_radiator-input,home264_livingroom2446_sensor16230_room_temperature,home264_study2443_sensor16214_room_humidity,home264_kitchen2437_sensor20760_tempprobe_sink,home264_bedroom2442_sensor16238_room_light,home264_kitchen2437_sensor20693_tempprobe_radiator-output,home264_bathroom2445_sensor16235_room_light,home264_bathroom2440_sensor20770_tempprobe_sink,home264_kitchen2437_sensor16181_tempprobe_hot-water-hot-pipe,home264_bedroom2442_sensor20706_tempprobe_radiator-output,home264_playroom2441_sensor20688_tempprobe_radiator-input
2017-12-24 07:00:00,7268.0,622.0,0.0,165.0,,700.0,,0.0,193.0,178.0,700.0,659.0,181.0,185.0,,,,,,191.0,,,,,440.0,226.0,,,0.0,,,,,0.0,598.0,0.0,198.0,,,,640.0,680.0,600.0,625.0,,0.0,,175.0,658.0,,0.0,,0.0,,361.0,,
2017-12-24 08:00:00,112.0,595.0,0.0,170.0,,655.0,,0.0,203.0,182.0,675.0,397.0,188.0,193.0,,176.0,,,0.0,196.0,,,,,453.0,186.0,,,0.0,,667.0,,,2.0,569.0,2.0,205.0,,,,620.0,651.0,401.0,586.0,,0.0,,182.0,635.0,,0.0,,0.0,,329.0,,
2017-12-24 09:00:00,782.0,584.0,1.0,167.0,,602.0,,13.0,201.0,179.0,680.0,276.0,187.0,194.0,,171.0,,,22.0,193.0,,,,,601.0,125.0,,,14.0,,669.0,,,6.0,556.0,26.0,201.0,,,,635.0,639.0,320.0,578.0,,6.0,,180.0,607.0,,2.0,,59.0,,377.0,,
2017-12-24 10:00:00,447.0,580.0,4.0,163.0,,587.0,,31.0,194.0,177.0,681.0,232.0,184.0,189.0,,166.0,,,47.0,188.0,,,,,443.0,125.0,,,32.0,,675.0,,,3.0,568.0,50.0,191.0,,,,632.0,636.0,260.0,581.0,,11.0,,176.0,597.0,,7.0,,52.0,,374.0,,
2017-12-24 11:00:00,,576.0,5.0,159.0,,578.0,,40.0,186.0,173.0,670.0,214.0,179.0,182.0,,162.0,,,57.0,182.0,,,,,118.0,152.0,,,29.0,,672.0,,,0.0,575.0,57.0,182.0,,,,617.0,628.0,220.0,576.0,,11.0,,171.0,584.0,,11.0,,33.0,,263.0,,
2017-12-24 12:00:00,,582.0,5.0,156.0,,586.0,,33.0,178.0,169.0,672.0,201.0,174.0,176.0,,158.0,,,47.0,176.0,,,,,119.0,160.0,,,25.0,,678.0,,,0.0,586.0,48.0,176.0,,,,619.0,628.0,204.0,594.0,,10.0,,167.0,587.0,,11.0,,30.0,,197.0,,
2017-12-24 13:00:00,335.0,587.0,6.0,153.0,,595.0,,36.0,171.0,166.0,673.0,195.0,170.0,170.0,,154.0,,,52.0,171.0,,,,,118.0,159.0,,,28.0,,684.0,,,0.0,594.0,51.0,170.0,,,,620.0,628.0,195.0,607.0,,11.0,,163.0,592.0,,12.0,,36.0,,186.0,,
2017-12-24 14:00:00,112.0,593.0,1.0,150.0,,605.0,,15.0,166.0,164.0,676.0,191.0,166.0,166.0,,151.0,,,22.0,166.0,,,,,105.0,153.0,,,9.0,,687.0,,,0.0,601.0,19.0,166.0,,,,623.0,630.0,190.0,618.0,,4.0,,160.0,600.0,,3.0,,14.0,,180.0,,
2017-12-24 15:00:00,,599.0,0.0,147.0,,615.0,,2.0,161.0,161.0,680.0,188.0,163.0,161.0,,148.0,,,2.0,162.0,,,,,119.0,150.0,,,0.0,,692.0,,,0.0,609.0,2.0,162.0,,,,626.0,632.0,187.0,628.0,,0.0,,158.0,608.0,,0.0,,1.0,,176.0,,
2017-12-24 16:00:00,4130.0,608.0,0.0,150.0,,644.0,,0.0,164.0,164.0,692.0,625.0,163.0,163.0,,153.0,,,0.0,168.0,,,,,185.0,190.0,,,0.0,,697.0,,,0.0,602.0,0.0,173.0,,,,639.0,642.0,535.0,661.0,,0.0,,162.0,628.0,,0.0,,0.0,,248.0,,
2017-12-24 17:00:00,,583.0,0.0,163.0,,620.0,,0.0,182.0,174.0,678.0,665.0,172.0,176.0,,166.0,,,0.0,186.0,,,,,178.0,231.0,,,0.0,,675.0,,,4.0,557.0,0.0,196.0,,,,631.0,623.0,598.0,619.0,,0.0,,175.0,628.0,,0.0,,0.0,,311.0,,
2017-12-24 18:00:00,,559.0,0.0,173.0,,590.0,,0.0,198.0,182.0,659.0,662.0,182.0,189.0,,177.0,,,0.0,199.0,,,,,178.0,243.0,,,0.0,,651.0,,,6.0,531.0,0.0,208.0,,,,613.0,608.0,597.0,571.0,,0.0,,183.0,609.0,,0.0,,0.0,,322.0,,
2017-12-24 19:00:00,26236.0,545.0,0.0,180.0,,572.0,,0.0,209.0,188.0,645.0,588.0,191.0,198.0,,186.0,,,0.0,208.0,,,,,167.0,245.0,,,0.0,,631.0,,,6.0,518.0,0.0,217.0,,,,605.0,598.0,534.0,548.0,,0.0,,190.0,595.0,,0.0,,0.0,,320.0,,
2017-12-24 20:00:00,,547.0,0.0,178.0,,562.0,,0.0,210.0,186.0,638.0,339.0,193.0,199.0,,185.0,,,0.0,204.0,,,,,125.0,215.0,,,0.0,,624.0,,,6.0,524.0,0.0,211.0,,,,605.0,597.0,337.0,538.0,,0.0,,188.0,583.0,,0.0,,0.0,,260.0,,
2017-12-24 21:00:00,,557.0,0.0,171.0,,563.0,,0.0,202.0,181.0,644.0,249.0,190.0,194.0,,178.0,,,0.0,196.0,,,,,112.0,193.0,,,0.0,,630.0,,,6.0,542.0,0.0,199.0,,,,608.0,603.0,270.0,545.0,,0.0,,182.0,580.0,,0.0,,0.0,,217.0,,
2017-12-24 22:00:00,,566.0,0.0,165.0,,570.0,,0.0,193.0,176.0,652.0,219.0,185.0,188.0,,171.0,,,0.0,188.0,,,,,123.0,179.0,,,0.0,,641.0,,,6.0,558.0,0.0,190.0,,,,612.0,609.0,236.0,559.0,,0.0,,176.0,583.0,,0.0,,0.0,,200.0,,
2017-12-24 23:00:00,,573.0,0.0,161.0,,577.0,,0.0,185.0,172.0,658.0,206.0,180.0,182.0,,166.0,,,0.0,182.0,,,,,127.0,170.0,,,0.0,,651.0,,,6.0,569.0,0.0,183.0,,,,615.0,613.0,215.0,573.0,,0.0,,171.0,586.0,,0.0,,0.0,,190.0,,
2017-12-25 00:00:00,,580.0,0.0,157.0,,585.0,,0.0,178.0,168.0,663.0,200.0,175.0,176.0,,161.0,,,0.0,177.0,,,,,120.0,163.0,,,0.0,,660.0,,,6.0,578.0,0.0,177.0,,,,617.0,618.0,204.0,586.0,,0.0,,167.0,592.0,,0.0,,0.0,,186.0,,
2017-12-25 01:00:00,,584.0,0.0,154.0,,591.0,,0.0,174.0,167.0,666.0,197.0,172.0,172.0,,158.0,,,0.0,173.0,,,,,125.0,160.0,,,0.0,,667.0,,,6.0,585.0,0.0,173.0,,,,619.0,621.0,199.0,595.0,,0.0,,164.0,595.0,,0.0,,0.0,,184.0,,
2017-12-25 03:00:00,,596.0,0.0,147.0,,611.0,,0.0,161.0,161.0,675.0,189.0,162.0,161.0,,148.0,,,0.0,163.0,,,,,114.0,151.0,,,0.0,,683.0,,,6.0,604.0,0.0,162.0,,,,624.0,627.0,186.0,623.0,,0.0,,158.0,609.0,,0.0,,0.0,,176.0,,
2017-12-25 04:00:00,,597.0,0.0,147.0,,612.0,,0.0,161.0,161.0,676.0,189.0,162.0,161.0,,148.0,,,0.0,162.0,,,,,107.0,150.0,,,0.0,,685.0,,,6.0,605.0,0.0,162.0,,,,623.0,627.0,186.0,625.0,,0.0,,157.0,610.0,,0.0,,0.0,,175.0,,
2017-12-25 06:00:00,,602.0,0.0,151.0,,642.0,,0.0,164.0,163.0,688.0,661.0,160.0,162.0,,153.0,,,0.0,170.0,,,,,218.0,207.0,,,0.0,,690.0,,,6.0,581.0,0.0,179.0,,,,639.0,631.0,592.0,648.0,,0.0,,163.0,634.0,,0.0,,0.0,,277.0,,
2017-12-25 07:00:00,,596.0,0.0,154.0,,633.0,,0.0,169.0,166.0,685.0,634.0,163.0,166.0,,156.0,,,0.0,174.0,,,,,223.0,215.0,,,0.0,,684.0,,,6.0,567.0,0.0,185.0,,,,632.0,626.0,587.0,631.0,,0.0,,166.0,633.0,,0.0,,0.0,,290.0,,
2017-12-25 09:00:00,,587.0,0.0,148.0,,589.0,,5.0,170.0,160.0,664.0,208.0,164.0,166.0,,152.0,,,6.0,166.0,,,,,119.0,165.0,,,1.0,,664.0,,,6.0,580.0,5.0,168.0,,,,615.0,613.0,228.0,586.0,,1.0,,160.0,599.0,,0.0,,4.0,,186.0,,
2017-12-25 10:00:00,,587.0,0.0,147.0,,589.0,,7.0,169.0,160.0,665.0,204.0,163.0,165.0,,,,,,165.0,,,,,155.0,165.0,,,3.0,,,,,6.0,582.0,9.0,167.0,,,,615.0,613.0,219.0,588.0,,2.0,,160.0,599.0,,0.0,,6.0,,183.0,,
2017-12-25 12:00:00,,590.0,0.0,138.0,,597.0,,7.0,154.0,152.0,672.0,184.0,153.0,153.0,,140.0,,,9.0,153.0,,,,,111.0,148.0,,,4.0,,675.0,,,6.0,598.0,9.0,154.0,,,,618.0,615.0,186.0,610.0,,1.0,,151.0,601.0,,0.0,,7.0,,172.0,,
2017-12-25 13:00:00,,592.0,0.0,138.0,,600.0,,8.0,153.0,152.0,673.0,184.0,153.0,153.0,,,,,,153.0,,,,,110.0,145.0,,,4.0,,,,,6.0,600.0,9.0,153.0,,,,618.0,,187.0,612.0,,2.0,,,604.0,,1.0,,7.0,,173.0,,
2017-12-25 15:00:00,,599.0,0.0,131.0,,614.0,,0.0,143.0,146.0,678.0,178.0,146.0,144.0,,132.0,,,0.0,144.0,,,,,116.0,140.0,,,0.0,,686.0,,,6.0,609.0,0.0,144.0,,,,620.0,618.0,176.0,620.0,,0.0,,144.0,615.0,,0.0,,0.0,,165.0,,
2017-12-25 18:00:00,,552.0,0.0,157.0,,589.0,,0.0,182.0,167.0,652.0,665.0,167.0,174.0,,162.0,,,0.0,184.0,,,,,215.0,230.0,,,0.0,,642.0,,,6.0,516.0,0.0,196.0,,,,608.0,594.0,594.0,550.0,,0.0,,171.0,603.0,,0.0,,0.0,,293.0,,
2017-12-25 20:00:00,,540.0,0.0,158.0,,556.0,,0.0,191.0,169.0,629.0,268.0,177.0,184.0,,167.0,,,0.0,187.0,,,,,107.0,190.0,,,0.0,,604.0,,,6.0,519.0,0.0,191.0,,,,590.0,579.0,279.0,515.0,,0.0,,173.0,572.0,,0.0,,0.0,,218.0,,
2017-12-25 21:00:00,,541.0,0.0,156.0,,556.0,,0.0,188.0,167.0,630.0,250.0,176.0,182.0,,164.0,,,0.0,184.0,,,,,131.0,184.0,,,0.0,,604.0,,,6.0,523.0,0.0,187.0,,,,590.0,580.0,266.0,515.0,,0.0,,171.0,571.0,,0.0,,0.0,,208.0,,
2017-12-25 23:00:00,,557.0,0.0,139.0,,570.0,,0.0,163.0,154.0,649.0,187.0,162.0,163.0,,146.0,,,0.0,164.0,,,,,110.0,150.0,,,0.0,,625.0,,,6.0,553.0,0.0,163.0,,,,596.0,591.0,194.0,532.0,,0.0,,156.0,575.0,,0.0,,0.0,,170.0,,
2017-12-26 00:00:00,,561.0,0.0,135.0,,576.0,,0.0,157.0,150.0,653.0,182.0,158.0,158.0,,141.0,,,0.0,158.0,,,,,133.0,144.0,,,0.0,,632.0,,,6.0,559.0,0.0,158.0,,,,597.0,592.0,187.0,539.0,,0.0,,152.0,577.0,,0.0,,0.0,,168.0,,
2017-12-26 01:00:00,44544.0,565.0,0.0,131.0,,581.0,,0.0,150.0,147.0,656.0,178.0,153.0,153.0,,136.0,,,0.0,153.0,,,,,109.0,139.0,,,0.0,,640.0,,,6.0,564.0,0.0,152.0,,,,598.0,594.0,179.0,548.0,,0.0,,148.0,579.0,,0.0,,0.0,,163.0,,
2017-12-26 02:00:00,4583.0,570.0,0.0,126.0,,587.0,,0.0,144.0,143.0,659.0,231.0,148.0,147.0,,131.0,,,0.0,148.0,,,,,142.0,135.0,,,0.0,,646.0,,,6.0,571.0,0.0,147.0,,,,598.0,595.0,203.0,568.0,,0.0,,144.0,581.0,,0.0,,0.0,,160.0,,
2017-12-26 03:00:00,7153.0,574.0,0.0,132.0,,612.0,,0.0,149.0,146.0,669.0,645.0,148.0,150.0,,136.0,,,0.0,156.0,,,,,168.0,184.0,,,0.0,,657.0,,,6.0,558.0,0.0,163.0,,,,606.0,601.0,571.0,599.0,,0.0,,149.0,598.0,,0.0,,0.0,,233.0,,
2017-12-26 04:00:00,,556.0,0.0,138.0,,587.0,,0.0,162.0,152.0,648.0,372.0,153.0,157.0,,144.0,,,0.0,163.0,,,,,115.0,186.0,,,0.0,,631.0,,,6.0,529.0,0.0,172.0,,,,594.0,584.0,333.0,557.0,,0.0,,156.0,589.0,,0.0,,0.0,,233.0,,
2017-12-26 05:00:00,223.0,557.0,0.0,133.0,,576.0,,0.0,160.0,148.0,644.0,237.0,152.0,156.0,,140.0,,,0.0,158.0,,,,,126.0,162.0,,,0.0,,621.0,,,6.0,540.0,0.0,162.0,,,,589.0,581.0,254.0,543.0,,0.0,,151.0,581.0,,0.0,,0.0,,191.0,,
2017-12-26 06:00:00,11064.0,559.0,0.0,134.0,,584.0,,0.0,159.0,149.0,653.0,633.0,152.0,156.0,,141.0,,,0.0,160.0,,,,,170.0,184.0,,,0.0,,632.0,,,6.0,540.0,0.0,167.0,,,,594.0,586.0,540.0,558.0,,0.0,,152.0,586.0,,0.0,,0.0,,226.0,,
2017-12-26 07:00:00,,544.0,0.0,141.0,,571.0,,0.0,170.0,155.0,639.0,427.0,157.0,163.0,,147.0,,,0.0,169.0,,,,,125.0,195.0,,,0.0,,617.0,,,6.0,513.0,0.0,180.0,,,,588.0,574.0,384.0,541.0,,0.0,,159.0,582.0,,0.0,,0.0,,246.0,,
2017-12-26 08:00:00,223.0,544.0,0.0,136.0,,555.0,,2.0,167.0,151.0,635.0,253.0,156.0,161.0,,144.0,,,2.0,163.0,,,,,118.0,169.0,,,1.0,,605.0,,,6.0,522.0,2.0,168.0,,,,583.0,570.0,266.0,534.0,,0.0,,155.0,567.0,,0.0,,1.0,,199.0,,
2017-12-26 09:00:00,112.0,545.0,7.0,129.0,,544.0,,27.0,159.0,146.0,638.0,201.0,152.0,155.0,,137.0,,,35.0,155.0,,,,,114.0,152.0,,,19.0,,608.0,,,7.0,533.0,40.0,158.0,,,,580.0,571.0,222.0,537.0,,8.0,,148.0,557.0,,10.0,,19.0,,174.0,,
2017-12-26 10:00:00,8154.0,550.0,18.0,126.0,,555.0,,47.0,153.0,144.0,647.0,466.0,148.0,150.0,,133.0,,,65.0,151.0,,,,,174.0,158.0,,,79.0,,621.0,,,8.0,537.0,67.0,156.0,,,,584.0,576.0,402.0,554.0,,17.0,,145.0,561.0,,27.0,,36.0,,190.0,,
2017-12-26 11:00:00,2680.0,539.0,28.0,136.0,,553.0,,79.0,163.0,151.0,639.0,518.0,152.0,157.0,,141.0,,,92.0,162.0,,,,,126.0,194.0,,,261.0,,619.0,,,13.0,506.0,240.0,174.0,,,,574.0,565.0,460.0,545.0,,67.0,,156.0,569.0,,63.0,,70.0,,249.0,,
2017-12-26 12:00:00,112.0,538.0,26.0,135.0,,542.0,,75.0,166.0,151.0,627.0,279.0,154.0,158.0,,142.0,,,102.0,160.0,,,,,123.0,173.0,,,350.0,,606.0,,,9.0,510.0,88.0,169.0,,,,572.0,548.0,281.0,525.0,,24.0,,161.0,557.0,,64.0,,52.0,,208.0,,
2017-12-26 13:00:00,,543.0,20.0,129.0,,542.0,,53.0,160.0,146.0,632.0,209.0,151.0,154.0,,136.0,,,85.0,154.0,,,,,118.0,155.0,,,90.0,,604.0,,,8.0,524.0,64.0,159.0,,,,573.0,549.0,232.0,529.0,,15.0,,155.0,556.0,,45.0,,36.0,,179.0,,
2017-12-26 14:00:00,5584.0,549.0,12.0,124.0,,551.0,,29.0,152.0,142.0,640.0,306.0,147.0,149.0,,130.0,,,49.0,148.0,,,,,135.0,146.0,,,21.0,,612.0,,,7.0,538.0,33.0,151.0,,,,577.0,558.0,271.0,539.0,,8.0,,148.0,559.0,,23.0,,22.0,,171.0,,
2017-12-26 15:00:00,6476.0,549.0,1.0,130.0,,572.0,,8.0,157.0,147.0,647.0,633.0,149.0,153.0,,135.0,,,17.0,158.0,,,,,177.0,191.0,,,4.0,,627.0,,,6.0,520.0,8.0,169.0,,,,583.0,564.0,564.0,553.0,,1.0,,153.0,574.0,,2.0,,5.0,,243.0,,
2017-12-26 16:00:00,7145.0,530.0,0.0,139.0,,556.0,,0.0,170.0,154.0,629.0,656.0,156.0,162.0,,145.0,,,0.0,171.0,,,,,170.0,210.0,,,0.0,,607.0,,,6.0,489.0,0.0,184.0,,,,569.0,552.0,575.0,522.0,,0.0,,161.0,568.0,,0.0,,0.0,,269.0,,
2017-12-26 17:00:00,,513.0,0.0,147.0,,540.0,,0.0,182.0,161.0,615.0,662.0,164.0,172.0,,156.0,,,,182.0,,,,,184.0,223.0,,,0.0,,587.0,,,6.0,469.0,0.0,195.0,,,,561.0,543.0,593.0,503.0,,0.0,,168.0,558.0,,0.0,,0.0,,285.0,,
2017-12-26 18:00:00,,500.0,0.0,153.0,,528.0,,0.0,190.0,166.0,602.0,659.0,171.0,180.0,,163.0,,,0.0,190.0,,,,,186.0,227.0,,,0.0,,571.0,,,6.0,457.0,0.0,203.0,,,,553.0,536.0,591.0,481.0,,0.0,,173.0,547.0,,0.0,,0.0,,289.0,,
2017-12-26 19:00:00,,488.0,0.0,157.0,,518.0,,0.0,196.0,170.0,591.0,582.0,177.0,186.0,,167.0,,,0.0,196.0,,,,,140.0,226.0,,,0.0,,561.0,,,6.0,449.0,0.0,207.0,,,,540.0,530.0,527.0,465.0,,0.0,,176.0,536.0,,0.0,,0.0,,286.0,,
2017-12-26 20:00:00,,492.0,0.0,151.0,,512.0,,0.0,193.0,166.0,587.0,321.0,176.0,184.0,,163.0,,,0.0,190.0,,,,,117.0,195.0,,,0.0,,549.0,,,6.0,460.0,0.0,196.0,,,,545.0,528.0,319.0,455.0,,0.0,,172.0,528.0,,0.0,,0.0,,234.0,,
2017-12-26 21:00:00,,496.0,0.0,141.0,,512.0,,0.0,180.0,158.0,597.0,226.0,170.0,176.0,,154.0,,,0.0,178.0,,,,,129.0,169.0,,,0.0,,549.0,,,6.0,477.0,0.0,179.0,,,,547.0,536.0,249.0,456.0,,0.0,,163.0,525.0,,0.0,,0.0,,191.0,,
2017-12-26 22:00:00,,504.0,0.0,132.0,,518.0,,0.0,167.0,151.0,607.0,193.0,163.0,166.0,,142.0,,,0.0,166.0,,,,,109.0,151.0,,,0.0,,563.0,,,6.0,492.0,0.0,167.0,,,,550.0,541.0,211.0,462.0,,0.0,,155.0,527.0,,0.0,,0.0,,172.0,,
2017-12-26 23:00:00,,513.0,0.0,126.0,,529.0,,0.0,156.0,145.0,618.0,325.0,156.0,157.0,,136.0,,,0.0,158.0,,,,,204.0,145.0,,,0.0,,576.0,,,6.0,505.0,0.0,158.0,,,,555.0,546.0,284.0,473.0,,0.0,,148.0,531.0,,0.0,,0.0,,168.0,,
2017-12-27 00:00:00,,513.0,0.0,131.0,,546.0,,0.0,160.0,151.0,621.0,600.0,155.0,159.0,,139.0,,,0.0,165.0,,,,,156.0,190.0,,,0.0,,591.0,,,6.0,491.0,0.0,173.0,,,,556.0,547.0,533.0,510.0,,0.0,,154.0,541.0,,0.0,,0.0,,243.0,,
2017-12-27 01:00:00,,505.0,0.0,134.0,,533.0,,0.0,166.0,152.0,604.0,365.0,157.0,161.0,,143.0,,,0.0,167.0,,,,,115.0,183.0,,,0.0,,576.0,,,6.0,478.0,0.0,175.0,,,,550.0,535.0,330.0,492.0,,0.0,,156.0,536.0,,0.0,,0.0,,231.0,,
2017-12-27 04:00:00,,496.0,0.0,134.0,,523.0,,0.0,169.0,152.0,594.0,392.0,157.0,162.0,,144.0,,,0.0,168.0,,,,,105.0,188.0,,,0.0,,564.0,,,6.0,464.0,0.0,178.0,,,,542.0,525.0,347.0,476.0,,0.0,,157.0,530.0,,0.0,,0.0,,240.0,,
2017-12-27 06:00:00,,483.0,0.0,137.0,,517.0,,0.0,172.0,155.0,590.0,658.0,159.0,165.0,,,,,,175.0,,,,,225.0,215.0,,,0.0,,,,,6.0,448.0,0.0,186.0,,,,536.0,518.0,589.0,469.0,,0.0,,160.0,526.0,,0.0,,0.0,,275.0,,
2017-12-27 07:00:00,,480.0,0.0,138.0,,513.0,,0.0,174.0,156.0,584.0,506.0,159.0,166.0,,148.0,,,0.0,175.0,,,,,121.0,208.0,,,0.0,,552.0,,,6.0,445.0,0.0,186.0,,,,533.0,515.0,452.0,464.0,,0.0,,161.0,523.0,,0.0,,0.0,,267.0,,
2017-12-27 09:00:00,,486.0,12.0,132.0,,514.0,,35.0,168.0,149.0,593.0,657.0,156.0,162.0,,143.0,,,46.0,170.0,,,,,166.0,203.0,,,24.0,,556.0,,,8.0,455.0,53.0,179.0,,,,527.0,518.0,585.0,481.0,,11.0,,156.0,522.0,,19.0,,27.0,,260.0,,
2017-12-27 10:00:00,,482.0,15.0,134.0,,512.0,,41.0,171.0,152.0,588.0,581.0,157.0,164.0,,145.0,,,58.0,173.0,,,,,183.0,206.0,,,34.0,,553.0,,,8.0,449.0,62.0,183.0,,,,532.0,515.0,528.0,474.0,,14.0,,158.0,521.0,,22.0,,32.0,,265.0,,
2017-12-27 12:00:00,,486.0,23.0,129.0,,499.0,,67.0,166.0,149.0,585.0,306.0,156.0,161.0,,138.0,,,98.0,163.0,,,,,134.0,163.0,,,169.0,,548.0,,,9.0,463.0,77.0,168.0,,,,526.0,502.0,276.0,469.0,,19.0,,160.0,512.0,,57.0,,42.0,,192.0,,
2017-12-27 13:00:00,,487.0,22.0,128.0,,502.0,,58.0,165.0,148.0,590.0,645.0,156.0,160.0,,138.0,,,,162.0,,,,,176.0,168.0,,,104.0,,556.0,,,9.0,468.0,69.0,167.0,,,,527.0,506.0,506.0,475.0,,17.0,,159.0,509.0,,53.0,,39.0,,201.0,,
2017-12-27 15:00:00,,494.0,0.0,126.0,,505.0,,3.0,160.0,146.0,595.0,662.0,150.0,155.0,,134.0,,,4.0,158.0,,,,,167.0,182.0,,,1.0,,563.0,,,6.0,464.0,2.0,168.0,,,,527.0,513.0,588.0,491.0,,0.0,,152.0,512.0,,0.0,,2.0,,229.0,,
2017-12-27 18:00:00,,454.0,0.0,147.0,,475.0,,0.0,188.0,163.0,560.0,663.0,168.0,177.0,,157.0,,,0.0,187.0,,,,,215.0,224.0,,,0.0,,530.0,,,6.0,416.0,0.0,199.0,,,,516.0,494.0,595.0,445.0,,0.0,,169.0,501.0,,0.0,,0.0,,285.0,,
2017-12-27 20:00:00,,456.0,0.0,140.0,,458.0,,0.0,185.0,159.0,555.0,254.0,169.0,176.0,,,,,,179.0,,,,,98.0,175.0,,,0.0,,,,,6.0,428.0,0.0,183.0,,,,508.0,493.0,267.0,432.0,,0.0,,163.0,483.0,,0.0,,0.0,,203.0,,
2017-12-27 21:00:00,,459.0,0.0,137.0,,460.0,,0.0,181.0,156.0,558.0,234.0,167.0,173.0,,,,,0.0,175.0,,,,,126.0,169.0,,,0.0,,,,,6.0,434.0,0.0,179.0,,,,510.0,495.0,258.0,435.0,,0.0,,161.0,483.0,,0.0,,0.0,,192.0,,
2017-12-27 23:00:00,,468.0,0.0,129.0,,482.0,,0.0,163.0,149.0,577.0,661.0,154.0,158.0,,140.0,,,0.0,164.0,,,,,166.0,192.0,,,0.0,,544.0,,,6.0,438.0,0.0,174.0,,,,509.0,503.0,589.0,472.0,,0.0,,153.0,495.0,,0.0,,0.0,,247.0,,
2017-12-28 01:00:00,,461.0,0.0,125.0,,456.0,,0.0,164.0,146.0,558.0,232.0,152.0,157.0,,136.0,,,0.0,158.0,,,,,107.0,158.0,,,0.0,,522.0,,,6.0,435.0,0.0,164.0,,,,501.0,491.0,257.0,441.0,,0.0,,148.0,473.0,,0.0,,0.0,,185.0,,
2017-12-28 02:00:00,,464.0,0.0,126.0,,468.0,,0.0,163.0,147.0,567.0,632.0,151.0,156.0,,136.0,,,0.0,160.0,,,,,195.0,180.0,,,0.0,,536.0,,,6.0,434.0,0.0,169.0,,,,505.0,496.0,540.0,453.0,,0.0,,150.0,483.0,,0.0,,0.0,,225.0,,
2017-12-28 03:00:00,,455.0,0.0,134.0,,463.0,,0.0,172.0,151.0,555.0,503.0,156.0,162.0,,144.0,,,0.0,169.0,,,,,129.0,197.0,,,0.0,,524.0,,,6.0,417.0,0.0,181.0,,,,497.0,488.0,450.0,442.0,,0.0,,156.0,486.0,,0.0,,0.0,,254.0,,
2017-12-28 04:00:00,,459.0,0.0,129.0,,457.0,,0.0,169.0,148.0,553.0,271.0,154.0,159.0,,140.0,,,0.0,162.0,,,,,120.0,168.0,,,0.0,,520.0,,,6.0,428.0,0.0,170.0,,,,499.0,487.0,278.0,436.0,,0.0,,151.0,479.0,,0.0,,0.0,,202.0,,
2017-12-28 05:00:00,,464.0,0.0,126.0,,467.0,,0.0,164.0,145.0,564.0,597.0,151.0,156.0,,136.0,,,0.0,159.0,,,,,191.0,175.0,,,0.0,,532.0,,,6.0,436.0,0.0,168.0,,,,504.0,495.0,513.0,451.0,,0.0,,149.0,484.0,,0.0,,0.0,,219.0,,
