timestamp,home199_utility1857_sensor11145_room_temperature,home199_kitchen1854_sensor11127_tempprobe_hot-water-hot-pipe,home199_hall1859_sensor11154_room_light,home199_bedroom1858_sensor11152_room_humidity,home199_livingroom1852_sensor11113c11117_electric-mains_electric-combined,home199_livingroom1852_sensor11106_room_humidity,home199_outside1853_sensor11118_gas-pulse_gas,home199_utility1857_sensor11143_room_light,home199_kitchen1854_sensor11129_room_light,home199_kitchen1854_sensor11130_room_humidity,home199_bedroom1860_sensor11161_room_temperature,home199_kitchen1854_sensor11126_tempprobe_hot-water-cold-pipe,home199_hall1851_sensor11100_room_light,home199_bedroom1856_sensor11142_room_temperature,home199_bedroom1860_sensor11159_room_light,home199_bathroom1855_sensor11135_room_humidity,home199_livingroom1852_sensor11107_room_temperature,home199_bedroom1858_sensor11153_room_temperature,home199_hall1859_sensor11156_room_temperature,home199_bedroom1858_sensor11149_room_light,home199_hall1859_sensor11155_room_humidity,home199_kitchen1854_sensor11140_tempprobe_central-heating-flow,home199_bedroom1856_sensor11141_room_humidity,home199_utility1857_sensor11144_room_humidity,home199_bedroom1860_sensor11160_room_humidity,home199_hall1851_sensor11101_room_humidity,home199_kitchen1854_sensor11139_tempprobe_central-heating-return,home199_bathroom1855_sensor11134_room_light,home199_bathroom1855_sensor11136_room_temperature,home199_livingroom1852_sensor11105_room_light,home199_livingroom1850_sensor11097_room_light,home199_livingroom1850_sensor11099_room_temperature,home199_hall1851_sensor11102_room_temperature,home199_livingroom1850_sensor11098_room_humidity,home199_kitchen1854_sensor11131_room_temperature,home199_bedroom1856_sensor11148_room_light
2017-11-01 07:00:00,186.0,212.0,25.0,661.0,817.0,618.0,2459.0,28.0,,,183.0,198.0,5.0,187.0,25.0,695.0,183.0,184.0,184.0,62.0,651.0,,677.0,634.0,682.0,671.0,,34.0,184.0,0.0,54.0,185.0,176.0,632.0,,18.0
2017-11-01 08:00:00,186.0,303.0,4.0,656.0,582.0,621.0,2013.0,2.0,,,185.0,160.0,4.0,187.0,27.0,693.0,182.0,184.0,184.0,0.0,661.0,,674.0,640.0,680.0,677.0,,16.0,184.0,1.0,31.0,185.0,177.0,640.0,,2.0
2017-11-01 09:00:00,186.0,232.0,15.0,649.0,304.0,622.0,2459.0,1.0,,,183.0,197.0,9.0,186.0,15.0,690.0,182.0,182.0,184.0,2.0,654.0,,661.0,636.0,666.0,669.0,,9.0,184.0,14.0,5.0,185.0,175.0,634.0,,11.0
2017-11-01 10:00:00,186.0,211.0,32.0,646.0,314.0,622.0,2345.0,5.0,,,182.0,200.0,17.0,185.0,29.0,688.0,182.0,182.0,183.0,5.0,649.0,,655.0,632.0,658.0,668.0,,18.0,184.0,31.0,11.0,185.0,175.0,629.0,,21.0
2017-11-01 11:00:00,186.0,208.0,11.0,643.0,312.0,623.0,2568.0,0.0,,,181.0,200.0,6.0,184.0,9.0,686.0,182.0,181.0,182.0,1.0,646.0,,650.0,628.0,655.0,667.0,,6.0,184.0,10.0,4.0,185.0,174.0,626.0,,10.0
2017-11-01 12:00:00,186.0,211.0,15.0,642.0,291.0,621.0,3351.0,1.0,,,181.0,203.0,9.0,184.0,14.0,686.0,182.0,181.0,182.0,2.0,646.0,,649.0,626.0,653.0,668.0,,9.0,185.0,15.0,6.0,185.0,175.0,623.0,,15.0
2017-11-01 13:00:00,187.0,214.0,16.0,640.0,299.0,618.0,2904.0,1.0,,,182.0,205.0,9.0,186.0,15.0,685.0,184.0,182.0,183.0,2.0,644.0,,645.0,624.0,651.0,665.0,,10.0,186.0,13.0,5.0,186.0,175.0,619.0,,12.0
2017-11-01 14:00:00,187.0,216.0,11.0,639.0,327.0,617.0,3463.0,0.0,,,182.0,208.0,6.0,187.0,10.0,681.0,184.0,182.0,183.0,1.0,644.0,,643.0,623.0,650.0,666.0,,11.0,187.0,9.0,3.0,187.0,176.0,617.0,,9.0
2017-11-01 15:00:00,188.0,218.0,3.0,638.0,297.0,616.0,3798.0,0.0,,,182.0,210.0,1.0,188.0,1.0,680.0,185.0,183.0,184.0,0.0,643.0,,639.0,621.0,649.0,664.0,,7.0,188.0,0.0,0.0,188.0,176.0,615.0,,1.0
2017-11-01 16:00:00,188.0,292.0,0.0,640.0,1216.0,618.0,3355.0,0.0,,,184.0,192.0,6.0,187.0,60.0,688.0,186.0,183.0,184.0,30.0,649.0,338.0,638.0,625.0,666.0,671.0,295.0,19.0,190.0,16.0,45.0,188.0,176.0,619.0,,0.0
2017-11-01 17:00:00,188.0,280.0,21.0,647.0,2358.0,606.0,672.0,0.0,,,190.0,202.0,6.0,186.0,59.0,686.0,200.0,195.0,185.0,,664.0,,638.0,637.0,679.0,677.0,,3.0,189.0,23.0,59.0,189.0,177.0,629.0,,0.0
2017-11-01 18:00:00,187.0,223.0,26.0,647.0,3052.0,555.0,,0.0,,,194.0,203.0,5.0,183.0,59.0,681.0,229.0,197.0,186.0,76.0,683.0,,640.0,653.0,676.0,706.0,,0.0,186.0,24.0,59.0,188.0,177.0,699.0,,0.0
2017-11-01 19:00:00,187.0,214.0,26.0,662.0,957.0,529.0,,0.0,,,194.0,199.0,5.0,180.0,23.0,672.0,244.0,196.0,186.0,5.0,710.0,,649.0,686.0,686.0,749.0,,12.0,183.0,25.0,59.0,189.0,177.0,757.0,,0.0
2017-11-01 20:00:00,186.0,195.0,26.0,669.0,1629.0,520.0,,0.0,,,196.0,191.0,5.0,177.0,59.0,676.0,251.0,199.0,186.0,79.0,699.0,,651.0,668.0,687.0,714.0,,0.0,182.0,21.0,54.0,185.0,176.0,685.0,,1.0
2017-11-01 21:00:00,185.0,317.0,9.0,666.0,1291.0,526.0,1791.0,0.0,,,196.0,159.0,1.0,176.0,43.0,676.0,241.0,200.0,185.0,70.0,690.0,,653.0,666.0,679.0,705.0,,22.0,181.0,0.0,0.0,183.0,176.0,679.0,,3.0
2017-11-01 22:00:00,185.0,214.0,11.0,664.0,827.0,546.0,1119.0,0.0,,,193.0,196.0,0.0,176.0,0.0,667.0,227.0,197.0,184.0,55.0,672.0,,660.0,660.0,686.0,690.0,,16.0,181.0,0.0,0.0,183.0,176.0,670.0,,0.0
2017-11-01 23:00:00,185.0,203.0,0.0,662.0,328.0,563.0,2350.0,0.0,,,190.0,195.0,0.0,176.0,0.0,657.0,216.0,194.0,184.0,0.0,660.0,,660.0,652.0,689.0,677.0,,0.0,181.0,0.0,0.0,183.0,177.0,659.0,,0.0
2017-11-02 00:00:00,185.0,207.0,0.0,662.0,326.0,574.0,1792.0,0.0,,,189.0,177.0,0.0,177.0,0.0,646.0,208.0,192.0,184.0,0.0,650.0,,656.0,643.0,693.0,664.0,,9.0,181.0,1.0,7.0,183.0,177.0,647.0,,0.0
2017-11-02 01:00:00,185.0,214.0,0.0,659.0,327.0,586.0,2128.0,0.0,,,187.0,163.0,0.0,177.0,0.0,639.0,203.0,190.0,183.0,0.0,639.0,,651.0,632.0,699.0,651.0,,0.0,181.0,0.0,0.0,184.0,176.0,635.0,,0.0
2017-11-02 02:00:00,185.0,234.0,0.0,658.0,328.0,598.0,2463.0,0.0,,,186.0,172.0,0.0,177.0,0.0,637.0,199.0,188.0,182.0,0.0,629.0,,646.0,623.0,699.0,639.0,,0.0,182.0,0.0,0.0,183.0,175.0,624.0,,0.0
2017-11-02 03:00:00,184.0,238.0,0.0,656.0,301.0,602.0,2127.0,0.0,,,184.0,170.0,0.0,176.0,0.0,627.0,196.0,187.0,182.0,0.0,617.0,,637.0,611.0,696.0,625.0,,0.0,181.0,0.0,0.0,183.0,174.0,610.0,,0.0
2017-11-02 04:00:00,184.0,241.0,0.0,651.0,318.0,606.0,2686.0,0.0,,,183.0,170.0,0.0,176.0,0.0,617.0,194.0,185.0,181.0,0.0,606.0,,630.0,602.0,689.0,617.0,,0.0,181.0,0.0,0.0,183.0,173.0,598.0,,0.0
2017-11-02 05:00:00,184.0,242.0,0.0,650.0,313.0,611.0,2575.0,0.0,,,182.0,170.0,0.0,175.0,0.0,612.0,192.0,184.0,181.0,0.0,599.0,,626.0,595.0,680.0,613.0,,0.0,181.0,0.0,0.0,183.0,173.0,589.0,,0.0
2017-11-02 06:00:00,184.0,260.0,0.0,650.0,429.0,616.0,2462.0,0.0,,,181.0,176.0,3.0,176.0,0.0,622.0,191.0,184.0,181.0,0.0,599.0,,628.0,592.0,681.0,616.0,,10.0,181.0,0.0,6.0,183.0,173.0,585.0,,0.0
2017-11-02 07:00:00,184.0,220.0,2.0,650.0,524.0,605.0,5145.0,1.0,,,181.0,200.0,5.0,178.0,5.0,623.0,191.0,184.0,181.0,1.0,598.0,463.0,635.0,589.0,673.0,615.0,340.0,10.0,183.0,0.0,0.0,184.0,174.0,577.0,,11.0
2017-11-02 08:00:00,187.0,217.0,18.0,630.0,1654.0,595.0,3806.0,51.0,,,183.0,209.0,13.0,183.0,37.0,626.0,191.0,185.0,182.0,18.0,616.0,,646.0,601.0,653.0,625.0,,44.0,186.0,0.0,49.0,185.0,175.0,581.0,,219.0
2017-11-02 09:00:00,193.0,238.0,34.0,620.0,504.0,579.0,3020.0,170.0,,,182.0,177.0,28.0,188.0,31.0,623.0,190.0,189.0,183.0,41.0,612.0,330.0,663.0,592.0,629.0,618.0,322.0,13.0,186.0,78.0,82.0,186.0,174.0,574.0,,206.0
2017-11-02 10:00:00,202.0,254.0,52.0,604.0,1926.0,558.0,1789.0,212.0,,,182.0,177.0,105.0,193.0,39.0,623.0,186.0,193.0,185.0,72.0,610.0,313.0,647.0,564.0,620.0,618.0,275.0,15.0,185.0,132.0,195.0,193.0,175.0,559.0,,472.0
2017-11-02 11:00:00,208.0,310.0,72.0,598.0,406.0,577.0,112.0,223.0,,,182.0,164.0,100.0,199.0,52.0,626.0,187.0,195.0,188.0,76.0,615.0,220.0,607.0,553.0,632.0,623.0,235.0,54.0,184.0,276.0,220.0,206.0,176.0,533.0,,1197.0
2017-11-02 12:00:00,207.0,288.0,43.0,594.0,436.0,572.0,6372.0,44.0,,,180.0,160.0,49.0,200.0,41.0,650.0,186.0,193.0,188.0,21.0,603.0,242.0,578.0,544.0,629.0,631.0,245.0,114.0,183.0,121.0,106.0,214.0,173.0,516.0,,307.0
2017-11-02 13:00:00,201.0,324.0,41.0,599.0,652.0,579.0,5142.0,80.0,,,180.0,147.0,127.0,195.0,44.0,849.0,185.0,190.0,186.0,48.0,607.0,245.0,582.0,563.0,632.0,632.0,247.0,195.0,197.0,256.0,121.0,216.0,174.0,500.0,,487.0
2017-11-02 14:00:00,200.0,254.0,27.0,603.0,422.0,581.0,1675.0,13.0,,,179.0,170.0,36.0,195.0,27.0,588.0,186.0,190.0,186.0,12.0,593.0,232.0,580.0,562.0,624.0,624.0,230.0,16.0,188.0,69.0,80.0,213.0,174.0,514.0,,120.0
2017-11-02 15:00:00,196.0,208.0,14.0,596.0,478.0,576.0,3689.0,11.0,,,179.0,195.0,14.0,191.0,13.0,512.0,184.0,187.0,184.0,18.0,576.0,348.0,578.0,560.0,605.0,614.0,305.0,8.0,181.0,28.0,69.0,212.0,172.0,522.0,,58.0
2017-11-02 16:00:00,194.0,209.0,2.0,590.0,947.0,573.0,1006.0,0.0,,,181.0,202.0,2.0,191.0,52.0,508.0,185.0,188.0,186.0,48.0,579.0,303.0,575.0,560.0,613.0,619.0,290.0,22.0,179.0,2.0,61.0,220.0,176.0,496.0,,7.0
2017-11-02 17:00:00,193.0,245.0,26.0,,1599.0,578.0,,0.0,,,184.0,188.0,5.0,188.0,55.0,559.0,186.0,,187.0,,586.0,219.0,570.0,569.0,638.0,615.0,233.0,213.0,181.0,19.0,60.0,216.0,175.0,493.0,,0.0
2017-11-02 18:00:00,191.0,296.0,27.0,,3858.0,539.0,447.0,0.0,,,187.0,160.0,5.0,183.0,55.0,577.0,217.0,,186.0,,609.0,190.0,569.0,583.0,649.0,632.0,206.0,280.0,188.0,23.0,60.0,212.0,174.0,516.0,,0.0
2017-11-02 19:00:00,190.0,390.0,27.0,600.0,3494.0,491.0,1231.0,0.0,,,189.0,162.0,5.0,179.0,55.0,569.0,245.0,204.0,186.0,,640.0,196.0,581.0,607.0,656.0,674.0,205.0,290.0,190.0,23.0,60.0,210.0,174.0,574.0,,0.0
2017-11-02 20:00:00,190.0,363.0,26.0,613.0,1628.0,483.0,896.0,0.0,,,188.0,166.0,5.0,176.0,8.0,559.0,247.0,200.0,187.0,0.0,673.0,198.0,588.0,633.0,664.0,719.0,211.0,149.0,188.0,25.0,45.0,208.0,176.0,632.0,,0.0
2017-11-02 21:00:00,189.0,310.0,18.0,618.0,952.0,490.0,2239.0,0.0,,,185.0,186.0,2.0,174.0,21.0,560.0,247.0,202.0,185.0,82.0,645.0,251.0,596.0,619.0,658.0,667.0,238.0,20.0,181.0,13.0,5.0,203.0,174.0,585.0,,5.0
2017-11-02 22:00:00,188.0,234.0,6.0,607.0,475.0,502.0,1900.0,0.0,,,184.0,197.0,0.0,175.0,32.0,576.0,233.0,202.0,185.0,,619.0,275.0,615.0,607.0,648.0,644.0,266.0,39.0,181.0,0.0,0.0,200.0,175.0,556.0,,0.0
2017-11-02 23:00:00,188.0,205.0,0.0,,323.0,517.0,2576.0,0.0,,,182.0,195.0,0.0,176.0,0.0,567.0,220.0,,184.0,,595.0,287.0,619.0,590.0,647.0,620.0,266.0,0.0,179.0,0.0,0.0,197.0,175.0,544.0,,0.0
2017-11-03 00:00:00,187.0,200.0,0.0,,721.0,531.0,2912.0,0.0,,,181.0,195.0,0.0,177.0,0.0,563.0,210.0,,183.0,,583.0,282.0,626.0,578.0,642.0,605.0,270.0,0.0,179.0,0.0,0.0,194.0,174.0,537.0,,0.0
2017-11-03 01:00:00,187.0,206.0,0.0,638.0,886.0,542.0,4139.0,0.0,,,181.0,200.0,0.0,179.0,0.0,572.0,204.0,195.0,183.0,0.0,577.0,357.0,644.0,570.0,637.0,598.0,321.0,0.0,180.0,0.0,0.0,193.0,175.0,531.0,,0.0
2017-11-03 02:00:00,188.0,208.0,0.0,,477.0,547.0,1008.0,0.0,,,181.0,201.0,0.0,181.0,0.0,575.0,200.0,,184.0,0.0,572.0,271.0,635.0,567.0,636.0,590.0,271.0,0.0,181.0,0.0,0.0,193.0,175.0,529.0,,0.0
2017-11-03 03:00:00,185.0,193.0,0.0,627.0,270.0,554.0,,0.0,,,178.0,187.0,0.0,177.0,0.0,574.0,192.0,190.0,180.0,0.0,570.0,224.0,604.0,568.0,635.0,581.0,200.0,0.0,179.0,0.0,0.0,188.0,171.0,527.0,,0.0
2017-11-03 04:00:00,183.0,180.0,0.0,,287.0,564.0,,0.0,,,176.0,173.0,0.0,173.0,0.0,578.0,184.0,,177.0,,572.0,206.0,609.0,565.0,630.0,577.0,174.0,0.0,176.0,0.0,0.0,182.0,168.0,529.0,,0.0
2017-11-03 05:00:00,180.0,170.0,0.0,631.0,279.0,572.0,,0.0,,,174.0,162.0,0.0,170.0,2.0,590.0,178.0,185.0,175.0,0.0,572.0,200.0,613.0,563.0,632.0,578.0,149.0,6.0,174.0,0.0,0.0,178.0,165.0,533.0,,0.0
2017-11-03 06:00:00,178.0,157.0,0.0,631.0,268.0,579.0,,0.0,,,172.0,152.0,0.0,167.0,0.0,604.0,174.0,184.0,173.0,0.0,571.0,170.0,618.0,562.0,636.0,581.0,141.0,0.0,172.0,0.0,0.0,175.0,163.0,538.0,,0.0
2017-11-03 07:00:00,177.0,153.0,14.0,,483.0,586.0,,0.0,,,170.0,144.0,0.0,165.0,4.0,625.0,171.0,,172.0,1.0,583.0,155.0,620.0,565.0,642.0,588.0,143.0,45.0,171.0,0.0,23.0,173.0,161.0,544.0,,0.0
2017-11-03 08:00:00,176.0,179.0,34.0,603.0,773.0,592.0,112.0,0.0,,,169.0,132.0,4.0,163.0,34.0,630.0,168.0,180.0,172.0,13.0,625.0,145.0,623.0,583.0,650.0,605.0,144.0,30.0,171.0,2.0,63.0,172.0,160.0,562.0,,0.0
2017-11-03 09:00:00,176.0,173.0,32.0,599.0,626.0,597.0,3799.0,0.0,,,169.0,151.0,7.0,163.0,8.0,551.0,167.0,179.0,172.0,10.0,601.0,255.0,631.0,585.0,631.0,615.0,227.0,7.0,167.0,3.0,65.0,188.0,161.0,536.0,,23.0
2017-11-03 10:00:00,177.0,224.0,21.0,601.0,2339.0,595.0,2687.0,3.0,,,169.0,167.0,13.0,166.0,16.0,525.0,170.0,177.0,173.0,29.0,595.0,289.0,651.0,590.0,618.0,613.0,268.0,22.0,167.0,32.0,71.0,201.0,165.0,505.0,,39.0
2017-11-03 11:00:00,178.0,223.0,24.0,613.0,691.0,594.0,3466.0,2.0,,,169.0,158.0,13.0,168.0,16.0,552.0,172.0,176.0,173.0,23.0,588.0,323.0,645.0,606.0,613.0,601.0,280.0,39.0,169.0,34.0,70.0,202.0,163.0,501.0,,40.0
2017-11-03 12:00:00,178.0,308.0,24.0,604.0,585.0,588.0,5368.0,2.0,,,171.0,177.0,13.0,170.0,17.0,593.0,176.0,177.0,173.0,25.0,585.0,422.0,630.0,595.0,602.0,599.0,358.0,19.0,174.0,34.0,70.0,204.0,163.0,501.0,,36.0
2017-11-03 13:00:00,178.0,288.0,31.0,606.0,1227.0,584.0,112.0,4.0,,,171.0,177.0,16.0,172.0,21.0,606.0,176.0,177.0,173.0,27.0,594.0,290.0,622.0,612.0,608.0,595.0,298.0,26.0,176.0,43.0,73.0,216.0,162.0,492.0,,46.0
2017-11-03 14:00:00,175.0,234.0,18.0,611.0,866.0,589.0,,1.0,,,170.0,173.0,9.0,168.0,74.0,610.0,170.0,175.0,170.0,17.0,605.0,190.0,616.0,610.0,632.0,605.0,210.0,10.0,173.0,22.0,66.0,214.0,156.0,493.0,,25.0
2017-11-03 15:00:00,173.0,224.0,6.0,627.0,1089.0,597.0,,0.0,,,173.0,174.0,2.0,166.0,56.0,621.0,164.0,177.0,170.0,84.0,621.0,178.0,624.0,611.0,649.0,644.0,196.0,11.0,171.0,5.0,62.0,206.0,155.0,498.0,,7.0
2017-11-03 16:00:00,173.0,205.0,0.0,629.0,1147.0,605.0,,0.0,,,171.0,167.0,4.0,164.0,0.0,631.0,162.0,181.0,170.0,79.0,623.0,168.0,629.0,610.0,639.0,651.0,184.0,16.0,169.0,18.0,60.0,199.0,156.0,510.0,,0.0
2017-11-03 17:00:00,172.0,184.0,0.0,600.0,2380.0,602.0,,0.0,,,168.0,169.0,5.0,163.0,0.0,638.0,174.0,186.0,170.0,58.0,629.0,163.0,635.0,612.0,636.0,653.0,177.0,24.0,168.0,24.0,60.0,200.0,158.0,520.0,,0.0
2017-11-03 18:00:00,172.0,172.0,19.0,591.0,1036.0,548.0,,0.0,,,167.0,167.0,5.0,162.0,0.0,649.0,214.0,183.0,170.0,5.0,639.0,161.0,648.0,619.0,648.0,668.0,171.0,4.0,167.0,23.0,45.0,199.0,160.0,547.0,,0.0
2017-11-03 19:00:00,172.0,166.0,27.0,604.0,776.0,506.0,,0.0,,,166.0,164.0,5.0,160.0,0.0,644.0,238.0,179.0,170.0,0.0,643.0,159.0,641.0,625.0,657.0,663.0,168.0,0.0,165.0,23.0,30.0,195.0,162.0,547.0,,0.0
2017-11-03 20:00:00,171.0,162.0,26.0,609.0,587.0,520.0,,0.0,,,165.0,159.0,5.0,158.0,0.0,637.0,233.0,176.0,169.0,0.0,634.0,156.0,638.0,619.0,653.0,641.0,163.0,0.0,163.0,24.0,0.0,191.0,162.0,546.0,,0.0
2017-11-03 21:00:00,170.0,264.0,17.0,610.0,1290.0,529.0,560.0,0.0,,,163.0,145.0,3.0,156.0,0.0,644.0,226.0,175.0,168.0,5.0,636.0,153.0,645.0,617.0,653.0,643.0,160.0,90.0,166.0,6.0,6.0,187.0,162.0,548.0,,7.0
2017-11-03 22:00:00,169.0,223.0,0.0,635.0,1228.0,536.0,,0.0,,,162.0,172.0,0.0,156.0,0.0,644.0,212.0,179.0,165.0,81.0,633.0,,660.0,614.0,651.0,641.0,,0.0,165.0,0.0,0.0,184.0,161.0,548.0,,0.0
2017-11-03 23:00:00,168.0,189.0,0.0,636.0,404.0,551.0,2684.0,0.0,,,161.0,178.0,0.0,156.0,0.0,642.0,201.0,182.0,165.0,11.0,632.0,263.0,673.0,616.0,648.0,639.0,261.0,0.0,165.0,0.0,0.0,181.0,161.0,553.0,,0.0
2017-11-04 00:00:00,168.0,187.0,0.0,637.0,310.0,562.0,2463.0,0.0,,,160.0,180.0,0.0,158.0,0.0,646.0,193.0,179.0,165.0,0.0,627.0,259.0,677.0,613.0,646.0,634.0,242.0,0.0,167.0,0.0,0.0,179.0,162.0,556.0,,0.0
2017-11-04 01:00:00,168.0,189.0,0.0,641.0,293.0,570.0,2349.0,0.0,,,161.0,183.0,0.0,159.0,0.0,650.0,188.0,176.0,165.0,0.0,627.0,267.0,691.0,613.0,644.0,632.0,260.0,0.0,169.0,0.0,0.0,179.0,162.0,558.0,,0.0
2017-11-04 02:00:00,168.0,191.0,0.0,643.0,283.0,576.0,2351.0,0.0,,,161.0,185.0,0.0,160.0,0.0,644.0,184.0,176.0,165.0,0.0,623.0,271.0,702.0,611.0,641.0,628.0,271.0,0.0,170.0,0.0,0.0,178.0,162.0,556.0,,0.0
2017-11-04 03:00:00,169.0,192.0,0.0,643.0,302.0,579.0,2574.0,0.0,,,161.0,185.0,0.0,162.0,0.0,645.0,182.0,175.0,165.0,0.0,621.0,297.0,711.0,608.0,638.0,625.0,266.0,0.0,171.0,0.0,0.0,178.0,162.0,554.0,,0.0
2017-11-04 04:00:00,169.0,190.0,0.0,644.0,300.0,582.0,2574.0,0.0,,,161.0,185.0,0.0,163.0,0.0,648.0,180.0,174.0,165.0,0.0,619.0,270.0,714.0,606.0,636.0,624.0,258.0,0.0,172.0,0.0,0.0,178.0,162.0,554.0,,0.0
2017-11-04 05:00:00,169.0,219.0,13.0,645.0,335.0,585.0,2236.0,0.0,,,161.0,173.0,0.0,164.0,0.0,652.0,178.0,173.0,165.0,0.0,620.0,285.0,715.0,605.0,636.0,626.0,261.0,12.0,172.0,0.0,27.0,177.0,162.0,557.0,,0.0
2017-11-04 06:00:00,169.0,220.0,26.0,645.0,569.0,587.0,1792.0,0.0,,,161.0,164.0,0.0,164.0,0.0,658.0,176.0,172.0,165.0,0.0,624.0,257.0,696.0,607.0,640.0,630.0,250.0,0.0,171.0,0.0,49.0,177.0,162.0,563.0,,5.0
2017-11-04 07:00:00,169.0,221.0,17.0,646.0,600.0,589.0,2463.0,0.0,,,160.0,176.0,1.0,165.0,0.0,650.0,174.0,171.0,165.0,5.0,625.0,260.0,691.0,608.0,642.0,630.0,251.0,45.0,171.0,0.0,24.0,176.0,162.0,564.0,,11.0
2017-11-04 08:00:00,169.0,230.0,20.0,658.0,2396.0,590.0,2460.0,12.0,,,160.0,160.0,15.0,165.0,14.0,648.0,173.0,172.0,165.0,120.0,643.0,263.0,677.0,637.0,656.0,632.0,260.0,12.0,172.0,1.0,66.0,176.0,161.0,573.0,,72.0
2017-11-04 09:00:00,170.0,196.0,37.0,651.0,502.0,592.0,1567.0,57.0,,,161.0,179.0,27.0,167.0,24.0,653.0,172.0,178.0,165.0,177.0,659.0,267.0,676.0,668.0,668.0,635.0,253.0,56.0,172.0,37.0,34.0,174.0,159.0,574.0,,208.0
2017-11-04 10:00:00,173.0,186.0,86.0,628.0,382.0,598.0,1791.0,59.0,,,162.0,179.0,34.0,168.0,36.0,662.0,173.0,177.0,166.0,251.0,658.0,,667.0,667.0,669.0,648.0,,22.0,171.0,160.0,82.0,173.0,157.0,580.0,,202.0
2017-11-04 11:00:00,180.0,179.0,118.0,623.0,356.0,598.0,112.0,161.0,,,162.0,174.0,45.0,173.0,42.0,657.0,174.0,177.0,169.0,642.0,663.0,,654.0,648.0,679.0,644.0,,21.0,169.0,296.0,179.0,173.0,158.0,581.0,,402.0
2017-11-04 12:00:00,187.0,171.0,94.0,608.0,395.0,597.0,,79.0,,,163.0,167.0,30.0,176.0,31.0,652.0,177.0,180.0,171.0,353.0,649.0,173.0,621.0,617.0,677.0,628.0,180.0,17.0,167.0,239.0,90.0,173.0,157.0,574.0,,172.0
2017-11-04 13:00:00,185.0,163.0,77.0,602.0,371.0,592.0,448.0,87.0,,,162.0,159.0,29.0,174.0,30.0,643.0,176.0,177.0,169.0,221.0,640.0,,614.0,610.0,666.0,616.0,,17.0,165.0,260.0,51.0,170.0,155.0,567.0,,95.0
2017-11-04 14:00:00,179.0,164.0,56.0,599.0,402.0,591.0,1792.0,102.0,,,161.0,161.0,26.0,170.0,19.0,632.0,173.0,174.0,166.0,186.0,630.0,248.0,611.0,613.0,651.0,617.0,205.0,11.0,164.0,318.0,50.0,168.0,153.0,567.0,,66.0
2017-11-04 15:00:00,177.0,172.0,39.0,597.0,396.0,589.0,1901.0,9.0,,,160.0,168.0,7.0,169.0,9.0,624.0,173.0,172.0,166.0,34.0,619.0,,605.0,612.0,639.0,614.0,,5.0,165.0,51.0,6.0,167.0,152.0,566.0,,14.0
2017-11-04 16:00:00,174.0,178.0,29.0,597.0,2884.0,588.0,1453.0,73.0,,,160.0,173.0,5.0,167.0,15.0,618.0,171.0,169.0,164.0,2.0,605.0,279.0,600.0,603.0,627.0,609.0,255.0,13.0,166.0,23.0,48.0,166.0,151.0,561.0,,0.0
2017-11-04 17:00:00,173.0,182.0,28.0,597.0,782.0,585.0,3462.0,93.0,,,162.0,175.0,5.0,166.0,49.0,606.0,171.0,168.0,163.0,61.0,608.0,250.0,599.0,594.0,649.0,612.0,250.0,0.0,166.0,19.0,59.0,166.0,149.0,558.0,,0.0
2017-11-04 18:00:00,172.0,181.0,28.0,600.0,1102.0,581.0,2009.0,93.0,,,166.0,175.0,6.0,165.0,54.0,597.0,170.0,169.0,163.0,76.0,591.0,272.0,597.0,584.0,649.0,606.0,251.0,0.0,165.0,19.0,59.0,165.0,147.0,546.0,,0.0
2017-11-04 19:00:00,171.0,178.0,27.0,591.0,671.0,581.0,1789.0,93.0,,,168.0,172.0,5.0,164.0,31.0,597.0,169.0,172.0,163.0,4.0,597.0,,593.0,579.0,640.0,613.0,,3.0,165.0,17.0,59.0,165.0,147.0,544.0,,0.0
2017-11-04 20:00:00,171.0,177.0,28.0,586.0,650.0,585.0,2574.0,93.0,,,168.0,170.0,6.0,163.0,55.0,598.0,167.0,168.0,163.0,0.0,598.0,,592.0,579.0,633.0,607.0,,0.0,164.0,0.0,59.0,165.0,149.0,546.0,,0.0
2017-11-04 21:00:00,170.0,174.0,27.0,588.0,493.0,587.0,2462.0,52.0,,,169.0,170.0,6.0,162.0,32.0,609.0,165.0,166.0,162.0,0.0,596.0,243.0,591.0,577.0,632.0,603.0,245.0,4.0,164.0,0.0,59.0,165.0,150.0,544.0,,0.0
2017-11-04 22:00:00,168.0,173.0,24.0,583.0,365.0,587.0,1904.0,0.0,,,165.0,168.0,4.0,161.0,0.0,603.0,164.0,165.0,162.0,11.0,578.0,,589.0,574.0,640.0,598.0,,29.0,164.0,0.0,43.0,164.0,150.0,540.0,,0.0
2017-11-04 23:00:00,168.0,174.0,0.0,596.0,318.0,588.0,3806.0,0.0,,,163.0,169.0,0.0,160.0,0.0,614.0,162.0,165.0,161.0,38.0,573.0,,587.0,571.0,655.0,593.0,,0.0,164.0,0.0,0.0,164.0,150.0,539.0,,0.0
2017-11-05 00:00:00,168.0,181.0,0.0,620.0,288.0,586.0,3134.0,0.0,,,163.0,174.0,0.0,160.0,0.0,599.0,164.0,166.0,162.0,0.0,569.0,,584.0,564.0,651.0,588.0,,0.0,165.0,0.0,0.0,164.0,151.0,534.0,,0.0
