timestamp,home333_bedroom3022_sensor21806_room_humidity,home333_kitchen3024_sensor21818_room_humidity,home333_bathroom3025_sensor21840_room_temperature,home333_bedroom3026_sensor21843_room_humidity,home333_bathroom3025_sensor21839_room_humidity,home333_bathroom3025_sensor21838_room_light,home333_bedroom3026_sensor21844_room_temperature,home333_hall3015_sensor21766_gas-pulse_gas,home333_livingroom3021_sensor21783_room_humidity,home333_bedroom3023_sensor21814_room_temperature,home333_livingroom3021_sensor21782_room_light,home333_bedroom3023_sensor21812_room_light,home333_hall3015_sensor21758_room_light,home333_bedroom3022_sensor21807_room_temperature,home333_kitchen3024_sensor21833_tempprobe_hot-water-cold-pipe,home333_hall3015_sensor21748c21765_electric-mains_electric-combined,home333_livingroom3021_sensor21784_room_temperature,home333_hall3015_sensor21760_room_temperature,home333_kitchen3024_sensor21828_tempprobe_central-heating-flow,home333_hall3015_sensor21759_room_humidity,home333_kitchen3024_sensor21817_room_light,home333_bedroom3026_sensor21907_room_light,home333_kitchen3024_sensor21834_tempprobe_hot-water-hot-pipe,home333_bedroom3022_sensor21805_room_light,home333_kitchen3024_sensor21827_tempprobe_central-heating-return,home333_kitchen3024_sensor21819_room_temperature,home333_bedroom3023_sensor21813_room_humidity
2018-05-17 20:00:00,458.0,449.0,184.0,452.0,502.0,6.0,200.0,,416.0,202.0,0.0,1.0,5.0,194.0,175.0,72.0,209.0,198.0,174.0,449.0,8.0,0.0,177.0,0.0,176.0,198.0,425.0
2018-05-17 21:00:00,474.0,450.0,184.0,450.0,499.0,6.0,199.0,,416.0,201.0,0.0,0.0,0.0,193.0,175.0,149.0,207.0,198.0,172.0,448.0,0.0,0.0,175.0,0.0,175.0,197.0,424.0
2018-05-17 22:00:00,442.0,450.0,185.0,449.0,490.0,0.0,199.0,,417.0,200.0,0.0,0.0,0.0,192.0,175.0,76.0,206.0,197.0,169.0,446.0,0.0,0.0,173.0,0.0,175.0,197.0,424.0
2018-05-17 23:00:00,432.0,446.0,185.0,449.0,484.0,0.0,199.0,,416.0,199.0,0.0,0.0,0.0,189.0,171.0,93.0,205.0,195.0,168.0,443.0,0.0,0.0,172.0,0.0,175.0,196.0,421.0
2018-05-18 00:00:00,436.0,440.0,185.0,449.0,477.0,0.0,198.0,,412.0,199.0,0.0,0.0,0.0,188.0,170.0,79.0,204.0,194.0,165.0,439.0,0.0,0.0,170.0,0.0,172.0,196.0,416.0
2018-05-18 01:00:00,482.0,437.0,184.0,450.0,475.0,0.0,198.0,,413.0,198.0,0.0,0.0,0.0,188.0,170.0,59.0,202.0,193.0,164.0,439.0,0.0,0.0,169.0,0.0,170.0,195.0,415.0
2018-05-18 02:00:00,517.0,438.0,184.0,450.0,475.0,0.0,197.0,,414.0,197.0,0.0,0.0,0.0,189.0,169.0,69.0,201.0,193.0,163.0,441.0,0.0,0.0,168.0,0.0,170.0,195.0,416.0
2018-05-18 03:00:00,532.0,438.0,184.0,451.0,475.0,1.0,197.0,,415.0,196.0,0.0,0.0,0.0,190.0,165.0,49.0,201.0,192.0,161.0,442.0,0.0,0.0,165.0,0.0,169.0,194.0,418.0
2018-05-18 04:00:00,535.0,438.0,183.0,451.0,476.0,29.0,196.0,,417.0,196.0,1.0,12.0,1.0,190.0,165.0,76.0,200.0,192.0,159.0,444.0,5.0,0.0,164.0,0.0,165.0,193.0,420.0
2018-05-18 05:00:00,536.0,439.0,183.0,451.0,475.0,95.0,196.0,,418.0,195.0,11.0,62.0,6.0,190.0,165.0,53.0,199.0,191.0,158.0,445.0,21.0,0.0,163.0,0.0,165.0,193.0,421.0
2018-05-18 06:00:00,536.0,440.0,184.0,451.0,480.0,200.0,196.0,,419.0,195.0,44.0,226.0,18.0,190.0,165.0,67.0,199.0,191.0,159.0,445.0,44.0,0.0,163.0,0.0,165.0,193.0,423.0
2018-05-18 07:00:00,527.0,454.0,185.0,447.0,478.0,239.0,195.0,,424.0,197.0,49.0,242.0,19.0,190.0,155.0,587.0,200.0,192.0,169.0,450.0,46.0,0.0,192.0,0.0,165.0,193.0,425.0
2018-05-18 08:00:00,516.0,510.0,192.0,456.0,816.0,189.0,195.0,5372.0,442.0,198.0,79.0,458.0,27.0,190.0,126.0,186.0,202.0,193.0,269.0,478.0,41.0,0.0,391.0,19.0,172.0,195.0,445.0
2018-05-18 09:00:00,510.0,512.0,192.0,476.0,862.0,250.0,196.0,,461.0,203.0,120.0,481.0,21.0,192.0,156.0,136.0,207.0,196.0,258.0,495.0,56.0,1.0,292.0,27.0,179.0,197.0,465.0
2018-05-18 10:00:00,498.0,491.0,190.0,476.0,773.0,320.0,198.0,,449.0,206.0,130.0,430.0,16.0,193.0,178.0,73.0,211.0,198.0,207.0,487.0,69.0,0.0,204.0,35.0,185.0,197.0,457.0
2018-05-18 11:00:00,492.0,493.0,190.0,471.0,737.0,415.0,200.0,316.0,440.0,206.0,84.0,337.0,16.0,194.0,178.0,193.0,213.0,200.0,189.0,482.0,81.0,0.0,197.0,41.0,184.0,197.0,453.0
2018-05-18 12:00:00,502.0,550.0,190.0,476.0,692.0,364.0,199.0,316.0,449.0,207.0,81.0,401.0,19.0,195.0,159.0,312.0,214.0,202.0,199.0,502.0,76.0,0.0,253.0,38.0,182.0,202.0,452.0
2018-05-18 13:00:00,511.0,513.0,192.0,490.0,607.0,396.0,201.0,,462.0,208.0,51.0,267.0,17.0,195.0,158.0,112.0,215.0,203.0,213.0,500.0,76.0,4.0,233.0,55.0,180.0,201.0,463.0
2018-05-18 14:00:00,499.0,498.0,192.0,482.0,620.0,381.0,201.0,,451.0,207.0,41.0,244.0,18.0,196.0,165.0,87.0,215.0,203.0,198.0,488.0,83.0,0.0,227.0,58.0,180.0,201.0,450.0
2018-05-18 15:00:00,485.0,486.0,193.0,471.0,610.0,356.0,201.0,316.0,439.0,206.0,32.0,177.0,11.0,197.0,158.0,55.0,214.0,202.0,197.0,478.0,73.0,0.0,275.0,50.0,181.0,200.0,446.0
2018-05-18 16:00:00,481.0,480.0,192.0,467.0,570.0,332.0,201.0,316.0,438.0,206.0,24.0,135.0,14.0,197.0,160.0,135.0,213.0,202.0,207.0,474.0,72.0,0.0,299.0,47.0,185.0,200.0,447.0
2018-05-18 17:00:00,479.0,481.0,193.0,468.0,523.0,322.0,201.0,,439.0,206.0,19.0,118.0,18.0,197.0,174.0,82.0,212.0,201.0,204.0,474.0,75.0,0.0,269.0,46.0,189.0,200.0,447.0
2018-05-18 18:00:00,478.0,479.0,193.0,468.0,515.0,75.0,200.0,,440.0,204.0,3.0,22.0,2.0,196.0,184.0,61.0,211.0,200.0,196.0,473.0,15.0,0.0,207.0,10.0,190.0,200.0,448.0
2018-05-18 19:00:00,484.0,477.0,193.0,467.0,551.0,61.0,200.0,316.0,440.0,203.0,0.0,3.0,9.0,195.0,157.0,173.0,210.0,200.0,219.0,477.0,27.0,0.0,310.0,10.0,186.0,199.0,448.0
2018-05-18 20:00:00,497.0,478.0,192.0,468.0,575.0,6.0,200.0,,448.0,203.0,0.0,0.0,7.0,195.0,179.0,101.0,210.0,200.0,210.0,478.0,4.0,0.0,230.0,0.0,188.0,199.0,454.0
2018-05-18 21:00:00,501.0,506.0,191.0,476.0,617.0,45.0,200.0,7900.0,448.0,203.0,0.0,1.0,30.0,195.0,146.0,345.0,210.0,201.0,253.0,491.0,37.0,1.0,313.0,0.0,183.0,200.0,461.0
2018-05-18 22:00:00,506.0,509.0,200.0,479.0,962.0,91.0,201.0,,444.0,202.0,0.0,0.0,31.0,194.0,156.0,162.0,210.0,200.0,292.0,503.0,1.0,0.0,315.0,0.0,187.0,200.0,463.0
2018-05-18 23:00:00,530.0,525.0,205.0,482.0,977.0,13.0,200.0,,440.0,202.0,0.0,0.0,5.0,194.0,186.0,102.0,209.0,199.0,222.0,512.0,0.0,0.0,216.0,0.0,194.0,200.0,459.0
2018-05-19 00:00:00,560.0,515.0,199.0,481.0,873.0,0.0,200.0,,438.0,201.0,0.0,0.0,0.0,195.0,189.0,80.0,209.0,199.0,201.0,509.0,0.0,0.0,197.0,0.0,194.0,199.0,457.0
2018-05-19 01:00:00,572.0,504.0,196.0,478.0,815.0,0.0,200.0,,437.0,201.0,0.0,0.0,0.0,196.0,185.0,45.0,209.0,198.0,192.0,503.0,0.0,0.0,191.0,0.0,190.0,198.0,456.0
2018-05-19 03:00:00,583.0,494.0,190.0,472.0,728.0,3.0,200.0,,433.0,200.0,0.0,0.0,0.0,197.0,180.0,86.0,207.0,196.0,181.0,493.0,0.0,0.0,180.0,0.0,180.0,197.0,453.0
2018-05-19 04:00:00,584.0,492.0,188.0,471.0,710.0,37.0,200.0,,432.0,199.0,0.0,16.0,0.0,197.0,176.0,56.0,206.0,196.0,179.0,493.0,7.0,0.0,178.0,0.0,180.0,196.0,453.0
2018-05-19 05:00:00,584.0,491.0,187.0,471.0,693.0,90.0,199.0,,432.0,199.0,0.0,64.0,0.0,197.0,175.0,524.0,206.0,195.0,177.0,492.0,20.0,0.0,177.0,0.0,177.0,196.0,453.0
2018-05-19 06:00:00,570.0,502.0,186.0,471.0,660.0,117.0,199.0,632.0,443.0,199.0,28.0,223.0,6.0,197.0,156.0,439.0,206.0,195.0,186.0,510.0,28.0,0.0,237.0,3.0,175.0,196.0,452.0
2018-05-19 07:00:00,541.0,547.0,187.0,485.0,715.0,128.0,199.0,1896.0,471.0,202.0,103.0,555.0,18.0,197.0,153.0,749.0,207.0,197.0,208.0,519.0,33.0,0.0,284.0,23.0,179.0,200.0,454.0
2018-05-19 08:00:00,559.0,545.0,193.0,502.0,906.0,143.0,200.0,948.0,496.0,207.0,97.0,769.0,34.0,197.0,146.0,108.0,211.0,201.0,263.0,542.0,37.0,0.0,384.0,27.0,186.0,201.0,477.0
2018-05-19 09:00:00,523.0,516.0,187.0,497.0,569.0,172.0,200.0,,468.0,211.0,104.0,564.0,34.0,198.0,183.0,65.0,216.0,205.0,228.0,507.0,44.0,0.0,254.0,33.0,194.0,201.0,467.0
2018-05-19 10:00:00,508.0,514.0,191.0,488.0,569.0,175.0,201.0,316.0,446.0,212.0,97.0,437.0,23.0,199.0,180.0,421.0,219.0,206.0,210.0,491.0,44.0,0.0,253.0,39.0,195.0,202.0,464.0
2018-05-19 11:00:00,503.0,553.0,191.0,486.0,581.0,241.0,201.0,316.0,426.0,217.0,102.0,508.0,28.0,202.0,184.0,380.0,223.0,209.0,209.0,482.0,60.0,0.0,247.0,50.0,195.0,209.0,465.0
2018-05-19 12:00:00,511.0,530.0,197.0,487.0,567.0,270.0,202.0,,454.0,218.0,75.0,388.0,29.0,204.0,172.0,132.0,226.0,212.0,221.0,496.0,67.0,0.0,256.0,52.0,192.0,209.0,465.0
2018-05-19 13:00:00,518.0,527.0,199.0,503.0,556.0,300.0,204.0,,455.0,218.0,56.0,356.0,28.0,206.0,167.0,110.0,227.0,213.0,222.0,501.0,74.0,0.0,251.0,54.0,191.0,209.0,473.0
2018-05-19 14:00:00,502.0,511.0,199.0,493.0,534.0,376.0,207.0,,443.0,217.0,36.0,234.0,15.0,207.0,188.0,59.0,226.0,213.0,206.0,490.0,87.0,0.0,208.0,63.0,195.0,209.0,464.0
2018-05-19 15:00:00,494.0,503.0,200.0,483.0,533.0,371.0,209.0,,439.0,215.0,27.0,165.0,14.0,207.0,190.0,78.0,225.0,212.0,198.0,484.0,81.0,0.0,198.0,58.0,195.0,209.0,460.0
2018-05-19 16:00:00,489.0,496.0,199.0,477.0,526.0,298.0,209.0,,440.0,214.0,21.0,126.0,10.0,206.0,190.0,54.0,224.0,211.0,195.0,480.0,63.0,0.0,195.0,44.0,195.0,208.0,459.0
2018-05-19 17:00:00,483.0,490.0,198.0,472.0,504.0,254.0,210.0,,439.0,213.0,16.0,100.0,9.0,206.0,190.0,79.0,222.0,210.0,193.0,475.0,56.0,0.0,193.0,37.0,195.0,208.0,456.0
2018-05-19 18:00:00,478.0,484.0,197.0,468.0,482.0,118.0,209.0,,438.0,212.0,7.0,46.0,3.0,205.0,190.0,53.0,221.0,210.0,192.0,472.0,23.0,0.0,193.0,16.0,192.0,207.0,453.0
2018-05-19 19:00:00,475.0,479.0,195.0,466.0,469.0,29.0,209.0,,436.0,211.0,1.0,11.0,0.0,204.0,190.0,79.0,219.0,210.0,190.0,471.0,5.0,0.0,190.0,3.0,190.0,207.0,450.0
2018-05-19 20:00:00,472.0,471.0,192.0,468.0,451.0,2.0,208.0,,432.0,210.0,0.0,0.0,0.0,203.0,188.0,51.0,218.0,208.0,189.0,465.0,0.0,0.0,190.0,0.0,190.0,206.0,444.0
2018-05-19 21:00:00,469.0,465.0,190.0,468.0,443.0,0.0,208.0,,428.0,209.0,0.0,0.0,0.0,202.0,185.0,84.0,216.0,207.0,188.0,457.0,0.0,0.0,189.0,0.0,190.0,206.0,437.0
2018-05-19 22:00:00,465.0,460.0,188.0,465.0,450.0,0.0,207.0,,427.0,208.0,0.0,0.0,0.0,201.0,185.0,60.0,215.0,205.0,188.0,454.0,0.0,0.0,188.0,0.0,190.0,205.0,433.0
2018-05-19 23:00:00,463.0,457.0,187.0,462.0,455.0,0.0,207.0,,426.0,208.0,0.0,0.0,0.0,201.0,185.0,86.0,214.0,204.0,188.0,453.0,0.0,0.0,188.0,0.0,189.0,205.0,433.0
2018-05-20 00:00:00,464.0,456.0,185.0,461.0,464.0,0.0,206.0,,426.0,207.0,0.0,0.0,0.0,200.0,185.0,61.0,212.0,203.0,187.0,453.0,0.0,0.0,188.0,0.0,185.0,204.0,434.0
2018-05-20 01:00:00,462.0,454.0,183.0,459.0,460.0,0.0,205.0,,425.0,206.0,0.0,0.0,0.0,199.0,185.0,73.0,211.0,202.0,185.0,450.0,0.0,0.0,188.0,0.0,185.0,204.0,432.0
2018-05-20 02:00:00,462.0,453.0,183.0,458.0,467.0,0.0,205.0,,426.0,206.0,0.0,0.0,0.0,199.0,185.0,,211.0,202.0,185.0,451.0,0.0,0.0,188.0,0.0,185.0,203.0,432.0
2018-05-20 04:00:00,460.0,452.0,180.0,455.0,471.0,13.0,203.0,,426.0,204.0,0.0,6.0,0.0,197.0,185.0,63.0,208.0,200.0,184.0,450.0,2.0,0.0,185.0,1.0,185.0,202.0,431.0
2018-05-20 05:00:00,459.0,451.0,179.0,454.0,468.0,42.0,203.0,,426.0,203.0,4.0,28.0,1.0,197.0,184.0,50.0,207.0,200.0,183.0,448.0,8.0,0.0,185.0,5.0,185.0,201.0,430.0
2018-05-20 06:00:00,457.0,450.0,179.0,453.0,474.0,114.0,202.0,,426.0,203.0,11.0,65.0,4.0,196.0,183.0,70.0,207.0,199.0,183.0,448.0,22.0,0.0,185.0,16.0,185.0,201.0,430.0
2018-05-20 07:00:00,456.0,451.0,179.0,455.0,492.0,215.0,202.0,,428.0,203.0,19.0,119.0,8.0,196.0,182.0,48.0,207.0,199.0,183.0,451.0,42.0,0.0,185.0,32.0,185.0,201.0,432.0
2018-05-20 08:00:00,458.0,456.0,180.0,453.0,518.0,268.0,202.0,,432.0,203.0,24.0,140.0,10.0,197.0,183.0,73.0,207.0,199.0,183.0,455.0,55.0,0.0,185.0,40.0,185.0,201.0,437.0
2018-05-20 09:00:00,460.0,458.0,182.0,451.0,513.0,307.0,201.0,,434.0,203.0,22.0,128.0,10.0,197.0,185.0,52.0,207.0,199.0,183.0,458.0,61.0,0.0,185.0,45.0,185.0,201.0,440.0
2018-05-20 10:00:00,460.0,460.0,183.0,451.0,507.0,231.0,201.0,,435.0,203.0,17.0,102.0,8.0,197.0,185.0,65.0,207.0,200.0,184.0,459.0,46.0,0.0,185.0,34.0,185.0,201.0,441.0
2018-05-20 11:00:00,460.0,459.0,183.0,452.0,501.0,273.0,201.0,,436.0,203.0,16.0,98.0,8.0,197.0,185.0,61.0,207.0,200.0,184.0,459.0,57.0,0.0,185.0,40.0,185.0,201.0,441.0
2018-05-20 12:00:00,460.0,460.0,184.0,451.0,503.0,344.0,201.0,,436.0,203.0,21.0,127.0,10.0,197.0,185.0,55.0,207.0,200.0,185.0,459.0,71.0,0.0,185.0,50.0,185.0,201.0,442.0
2018-05-20 13:00:00,462.0,463.0,186.0,454.0,513.0,321.0,201.0,,442.0,203.0,20.0,124.0,10.0,198.0,185.0,130.0,207.0,200.0,185.0,461.0,68.0,0.0,193.0,47.0,185.0,201.0,442.0
2018-05-20 14:00:00,465.0,470.0,188.0,456.0,522.0,338.0,201.0,948.0,443.0,203.0,21.0,127.0,12.0,198.0,182.0,112.0,208.0,200.0,186.0,465.0,77.0,0.0,197.0,54.0,185.0,202.0,444.0
2018-05-20 15:00:00,476.0,492.0,191.0,467.0,519.0,338.0,202.0,316.0,448.0,203.0,18.0,111.0,29.0,199.0,150.0,1155.0,208.0,201.0,230.0,479.0,69.0,3.0,372.0,51.0,186.0,203.0,452.0
2018-05-20 16:00:00,543.0,577.0,192.0,539.0,547.0,182.0,205.0,1264.0,479.0,204.0,12.0,72.0,27.0,200.0,167.0,1084.0,209.0,203.0,243.0,518.0,45.0,1.0,323.0,27.0,197.0,216.0,521.0
2018-05-20 17:00:00,557.0,518.0,195.0,536.0,590.0,149.0,207.0,632.0,508.0,205.0,5.0,34.0,3.0,201.0,156.0,634.0,209.0,205.0,247.0,525.0,37.0,0.0,315.0,12.0,197.0,221.0,553.0
2018-05-20 18:00:00,530.0,512.0,196.0,511.0,568.0,58.0,207.0,316.0,486.0,205.0,3.0,22.0,1.0,202.0,166.0,498.0,210.0,205.0,248.0,515.0,10.0,0.0,316.0,4.0,198.0,214.0,517.0
2018-05-20 19:00:00,526.0,515.0,196.0,499.0,572.0,23.0,206.0,,480.0,205.0,1.0,10.0,13.0,202.0,185.0,810.0,210.0,205.0,233.0,509.0,22.0,0.0,274.0,3.0,201.0,211.0,499.0
2018-05-20 20:00:00,529.0,539.0,198.0,521.0,671.0,93.0,207.0,8216.0,481.0,205.0,0.0,2.0,21.0,202.0,143.0,217.0,211.0,206.0,277.0,523.0,25.0,1.0,397.0,1.0,200.0,212.0,518.0
2018-05-20 21:00:00,541.0,521.0,208.0,529.0,970.0,91.0,207.0,1264.0,492.0,205.0,0.0,0.0,0.0,202.0,155.0,165.0,211.0,206.0,312.0,534.0,23.0,0.0,381.0,0.0,201.0,210.0,543.0
2018-05-20 22:00:00,554.0,520.0,213.0,537.0,991.0,29.0,207.0,,488.0,205.0,0.0,0.0,0.0,202.0,181.0,80.0,211.0,206.0,261.0,531.0,8.0,0.0,314.0,0.0,205.0,209.0,560.0
2018-05-20 23:00:00,575.0,513.0,207.0,518.0,888.0,0.0,207.0,,492.0,204.0,0.0,0.0,0.0,203.0,199.0,77.0,210.0,206.0,227.0,519.0,0.0,0.0,228.0,0.0,208.0,208.0,536.0
2018-05-21 00:00:00,588.0,503.0,204.0,509.0,796.0,0.0,206.0,,482.0,204.0,0.0,0.0,0.0,204.0,200.0,50.0,209.0,205.0,211.0,506.0,0.0,0.0,209.0,0.0,205.0,207.0,511.0
2018-05-21 01:00:00,595.0,497.0,202.0,502.0,757.0,0.0,206.0,,476.0,203.0,0.0,0.0,0.0,204.0,198.0,104.0,209.0,205.0,203.0,498.0,0.0,0.0,202.0,0.0,201.0,206.0,500.0
2018-05-21 02:00:00,594.0,494.0,201.0,497.0,735.0,0.0,206.0,,474.0,203.0,0.0,0.0,0.0,205.0,195.0,78.0,209.0,205.0,200.0,494.0,0.0,0.0,200.0,0.0,200.0,206.0,496.0
2018-05-21 04:00:00,594.0,484.0,197.0,487.0,674.0,66.0,205.0,,465.0,202.0,2.0,23.0,0.0,205.0,190.0,59.0,207.0,204.0,193.0,500.0,13.0,0.0,192.0,0.0,192.0,205.0,490.0
2018-05-21 05:00:00,592.0,481.0,196.0,485.0,659.0,108.0,205.0,,465.0,202.0,8.0,63.0,2.0,205.0,190.0,62.0,207.0,204.0,190.0,499.0,24.0,0.0,190.0,0.0,190.0,204.0,487.0
2018-05-21 06:00:00,584.0,484.0,196.0,488.0,649.0,134.0,205.0,,466.0,202.0,29.0,200.0,6.0,205.0,188.0,139.0,207.0,204.0,189.0,501.0,31.0,0.0,191.0,4.0,190.0,204.0,492.0
2018-05-21 07:00:00,539.0,515.0,197.0,499.0,626.0,150.0,205.0,316.0,463.0,205.0,69.0,496.0,16.0,205.0,173.0,252.0,207.0,204.0,195.0,496.0,35.0,0.0,227.0,26.0,190.0,207.0,478.0
2018-05-21 08:00:00,488.0,454.0,198.0,456.0,524.0,161.0,205.0,,397.0,208.0,90.0,752.0,38.0,204.0,174.0,66.0,209.0,205.0,208.0,438.0,41.0,0.0,240.0,26.0,192.0,207.0,431.0
2018-05-21 09:00:00,424.0,425.0,200.0,436.0,456.0,234.0,205.0,,382.0,213.0,111.0,671.0,43.0,204.0,191.0,72.0,213.0,207.0,201.0,411.0,58.0,0.0,205.0,36.0,195.0,207.0,413.0
2018-05-21 10:00:00,427.0,430.0,203.0,436.0,455.0,371.0,205.0,,393.0,215.0,79.0,422.0,35.0,205.0,195.0,85.0,217.0,210.0,199.0,418.0,78.0,0.0,199.0,48.0,195.0,208.0,410.0
2018-05-21 11:00:00,445.0,446.0,205.0,447.0,470.0,404.0,205.0,,411.0,214.0,74.0,406.0,34.0,206.0,195.0,91.0,218.0,210.0,198.0,436.0,86.0,0.0,198.0,53.0,195.0,209.0,425.0
2018-05-21 12:00:00,454.0,458.0,206.0,455.0,476.0,453.0,206.0,,418.0,215.0,61.0,335.0,32.0,206.0,195.0,86.0,220.0,210.0,197.0,445.0,93.0,0.0,198.0,57.0,195.0,209.0,432.0
2018-05-21 13:00:00,456.0,459.0,207.0,457.0,476.0,419.0,206.0,,418.0,214.0,47.0,288.0,28.0,207.0,195.0,58.0,220.0,211.0,195.0,446.0,87.0,0.0,197.0,53.0,195.0,210.0,437.0
2018-05-21 14:00:00,455.0,459.0,208.0,456.0,479.0,376.0,206.0,,417.0,214.0,36.0,227.0,23.0,207.0,195.0,74.0,219.0,210.0,195.0,446.0,80.0,0.0,197.0,47.0,195.0,210.0,439.0
2018-05-21 15:00:00,458.0,462.0,208.0,459.0,508.0,328.0,206.0,,427.0,213.0,23.0,145.0,17.0,207.0,195.0,104.0,219.0,210.0,195.0,452.0,68.0,0.0,197.0,39.0,195.0,210.0,443.0
2018-05-21 16:00:00,481.0,506.0,208.0,470.0,504.0,327.0,207.0,1580.0,441.0,213.0,20.0,127.0,24.0,207.0,179.0,407.0,218.0,211.0,204.0,475.0,67.0,0.0,230.0,39.0,195.0,213.0,460.0
2018-05-21 17:00:00,523.0,510.0,212.0,500.0,730.0,352.0,208.0,4740.0,471.0,213.0,21.0,154.0,20.0,209.0,149.0,987.0,219.0,213.0,324.0,510.0,94.0,0.0,402.0,42.0,196.0,218.0,498.0
2018-05-21 18:00:00,536.0,521.0,214.0,534.0,729.0,125.0,208.0,,478.0,213.0,6.0,52.0,6.0,209.0,191.0,405.0,219.0,213.0,260.0,539.0,31.0,0.0,294.0,0.0,208.0,216.0,541.0
2018-05-21 19:00:00,544.0,525.0,213.0,544.0,664.0,49.0,210.0,,470.0,212.0,2.0,18.0,1.0,209.0,204.0,670.0,218.0,212.0,230.0,525.0,9.0,0.0,229.0,0.0,210.0,214.0,535.0
2018-05-21 20:00:00,532.0,524.0,212.0,536.0,662.0,23.0,210.0,,474.0,211.0,0.0,4.0,13.0,208.0,204.0,189.0,216.0,211.0,215.0,517.0,16.0,2.0,214.0,0.0,210.0,213.0,515.0
2018-05-21 21:00:00,551.0,515.0,211.0,512.0,669.0,2.0,209.0,316.0,471.0,210.0,0.0,0.0,0.0,208.0,168.0,120.0,213.0,212.0,228.0,505.0,0.0,0.0,326.0,0.0,205.0,212.0,494.0
2018-05-21 22:00:00,542.0,480.0,208.0,482.0,576.0,0.0,208.0,,456.0,207.0,0.0,0.0,0.0,208.0,194.0,89.0,206.0,209.0,220.0,469.0,0.0,0.0,238.0,0.0,205.0,210.0,463.0
2018-05-21 23:00:00,537.0,459.0,205.0,466.0,542.0,0.0,206.0,,447.0,205.0,0.0,0.0,0.0,208.0,200.0,58.0,201.0,205.0,208.0,454.0,0.0,0.0,209.0,0.0,205.0,208.0,445.0
2018-05-22 00:00:00,533.0,450.0,202.0,457.0,521.0,0.0,204.0,,446.0,203.0,0.0,0.0,0.0,207.0,197.0,77.0,197.0,202.0,202.0,447.0,0.0,0.0,201.0,0.0,200.0,206.0,436.0
2018-05-22 01:00:00,526.0,443.0,200.0,449.0,498.0,0.0,201.0,,447.0,200.0,0.0,0.0,0.0,206.0,195.0,61.0,192.0,199.0,198.0,443.0,0.0,0.0,198.0,0.0,197.0,204.0,431.0
2018-05-22 02:00:00,509.0,440.0,195.0,443.0,467.0,0.0,198.0,,460.0,197.0,0.0,0.0,0.0,204.0,194.0,52.0,182.0,195.0,195.0,441.0,0.0,0.0,195.0,0.0,195.0,202.0,428.0
2018-05-22 03:00:00,512.0,439.0,192.0,442.0,467.0,0.0,195.0,,470.0,194.0,0.0,0.0,0.0,203.0,190.0,69.0,178.0,192.0,194.0,444.0,0.0,0.0,194.0,0.0,195.0,200.0,429.0
2018-05-22 04:00:00,513.0,436.0,188.0,442.0,467.0,8.0,192.0,,474.0,192.0,0.0,4.0,0.0,201.0,190.0,46.0,174.0,189.0,193.0,446.0,1.0,0.0,193.0,0.0,192.0,199.0,430.0
2018-05-22 05:00:00,510.0,437.0,188.0,444.0,475.0,45.0,191.0,6952.0,483.0,192.0,2.0,20.0,1.0,200.0,195.0,95.0,174.0,189.0,378.0,451.0,9.0,0.0,204.0,0.0,309.0,200.0,432.0
2018-05-22 06:00:00,508.0,434.0,199.0,458.0,629.0,95.0,195.0,3792.0,481.0,199.0,5.0,35.0,23.0,203.0,187.0,199.0,183.0,197.0,412.0,460.0,43.0,0.0,339.0,0.0,366.0,208.0,430.0
2018-05-22 07:00:00,507.0,472.0,200.0,502.0,666.0,125.0,197.0,316.0,527.0,199.0,10.0,62.0,35.0,204.0,170.0,236.0,187.0,200.0,320.0,511.0,64.0,1.0,370.0,34.0,279.0,208.0,467.0
2018-05-22 08:00:00,488.0,472.0,189.0,484.0,528.0,205.0,196.0,,518.0,198.0,17.0,108.0,10.0,201.0,202.0,129.0,189.0,199.0,252.0,493.0,51.0,0.0,249.0,34.0,239.0,205.0,477.0
2018-05-22 09:00:00,476.0,466.0,182.0,479.0,517.0,238.0,196.0,,508.0,197.0,17.0,112.0,10.0,199.0,201.0,80.0,190.0,198.0,214.0,482.0,50.0,0.0,209.0,36.0,214.0,203.0,471.0
2018-05-22 10:00:00,473.0,465.0,180.0,476.0,528.0,351.0,196.0,,500.0,197.0,32.0,193.0,18.0,198.0,196.0,99.0,192.0,197.0,203.0,479.0,71.0,0.0,199.0,52.0,205.0,202.0,465.0
2018-05-22 11:00:00,479.0,469.0,184.0,475.0,558.0,425.0,196.0,,496.0,197.0,47.0,281.0,26.0,198.0,193.0,85.0,194.0,197.0,195.0,483.0,86.0,0.0,195.0,64.0,199.0,202.0,464.0
2018-05-22 12:00:00,482.0,481.0,186.0,475.0,566.0,371.0,196.0,316.0,493.0,198.0,54.0,313.0,29.0,198.0,186.0,81.0,196.0,197.0,193.0,492.0,77.0,0.0,211.0,57.0,195.0,202.0,464.0
2018-05-22 13:00:00,486.0,489.0,188.0,476.0,569.0,333.0,196.0,,490.0,199.0,57.0,355.0,32.0,198.0,187.0,105.0,198.0,198.0,196.0,497.0,75.0,0.0,208.0,56.0,191.0,203.0,467.0
2018-05-22 14:00:00,485.0,481.0,189.0,484.0,570.0,341.0,196.0,,484.0,199.0,37.0,261.0,14.0,198.0,190.0,77.0,199.0,198.0,195.0,491.0,80.0,0.0,194.0,58.0,190.0,202.0,469.0
