timestamp,home247_bathroom2289_sensor14753_room_light,home247_bathroom2289_sensor14754_room_humidity,home247_bathroom2289_sensor14755_room_temperature,home247_bathroom2297_sensor14781_room_light,home247_bathroom2297_sensor14782_room_humidity,home247_bathroom2297_sensor14783_room_temperature,home247_bedroom2293_sensor14768_room_light,home247_bedroom2293_sensor14769_room_humidity,home247_bedroom2293_sensor14770_room_temperature,home247_bedroom2294_sensor14773_room_light,home247_bedroom2294_sensor14774_room_humidity,home247_bedroom2294_sensor14775_room_temperature,home247_bedroom2295_sensor14776_room_humidity,home247_bedroom2295_sensor14777_room_temperature,home247_bedroom2295_sensor14780_room_light,home247_diningroom2291_sensor14758_room_humidity,home247_diningroom2291_sensor14759_room_temperature,home247_diningroom2291_sensor14762_room_light,home247_hall2287_sensor14743_room_light,home247_hall2287_sensor14744_room_humidity,home247_hall2287_sensor14745_room_temperature,home247_hall2287_sensor14791_gas-pulse_gas,home247_hall2287_sensor14800c14840_electric-mains_electric-combined,home247_hall2292_sensor14763_room_light,home247_hall2292_sensor14764_room_humidity,home247_hall2292_sensor14765_room_temperature,home247_livingroom2288_sensor14748_room_light,home247_livingroom2288_sensor14749_room_humidity,home247_livingroom2288_sensor14750_room_temperature,home247_utility2290_sensor14805_tempprobe_central-heating-return,home247_utility2290_sensor14812_tempprobe_central-heating-flow,home247_utility2290_sensor14818_tempprobe_hot-water-cold-pipe,home247_utility2290_sensor14819_tempprobe_hot-water-hot-pipe,home247_utility2290_sensor14859_room_light,home247_utility2290_sensor14860_room_humidity,home247_utility2290_sensor14861_room_temperature
2017-12-07 18:00:00,1.0,446.0,165.0,0.0,457.0,185.0,0.0,449.0,188.0,0.0,419.0,195.0,499.0,187.0,0.0,395.0,194.0,24.0,82.0,408.0,193.0,,,0.0,431.0,187.0,0.0,410.0,193.0,255.0,,199.0,197.0,3.0,403.0,172.0
2017-12-07 19:00:00,1.0,453.0,158.0,0.0,458.0,182.0,0.0,448.0,186.0,0.0,422.0,192.0,504.0,184.0,0.0,393.0,191.0,24.0,82.0,403.0,191.0,632.0,1337.0,0.0,431.0,185.0,0.0,410.0,190.0,221.0,,189.0,187.0,3.0,418.0,162.0
2017-12-07 20:00:00,1.0,443.0,162.0,25.0,470.0,184.0,10.0,456.0,188.0,5.0,453.0,194.0,501.0,187.0,6.0,401.0,192.0,25.0,80.0,414.0,191.0,13904.0,1556.0,3.0,450.0,185.0,4.0,414.0,196.0,472.0,,202.0,284.0,20.0,436.0,170.0
2017-12-07 21:00:00,2.0,427.0,172.0,28.0,482.0,193.0,3.0,481.0,189.0,6.0,478.0,199.0,494.0,194.0,6.0,423.0,198.0,19.0,81.0,435.0,193.0,,998.0,3.0,480.0,187.0,6.0,425.0,203.0,411.0,,211.0,274.0,11.0,395.0,188.0
2017-12-07 22:00:00,1.0,452.0,173.0,0.0,488.0,190.0,0.0,490.0,187.0,0.0,486.0,195.0,502.0,190.0,0.0,411.0,197.0,7.0,81.0,444.0,193.0,,,3.0,482.0,186.0,5.0,427.0,199.0,318.0,,203.0,286.0,2.0,384.0,185.0
2017-12-07 23:00:00,1.0,442.0,169.0,0.0,494.0,186.0,0.0,489.0,185.0,0.0,485.0,191.0,510.0,186.0,0.0,394.0,193.0,1.0,80.0,438.0,191.0,,,3.0,472.0,185.0,0.0,427.0,194.0,260.0,,202.0,227.0,1.0,390.0,175.0
2017-12-08 00:00:00,1.0,435.0,163.0,0.0,494.0,181.0,0.0,482.0,183.0,0.0,483.0,188.0,519.0,183.0,0.0,379.0,188.0,0.0,79.0,430.0,190.0,,,3.0,464.0,183.0,0.0,429.0,190.0,227.0,,192.0,194.0,1.0,400.0,165.0
2017-12-08 01:00:00,1.0,424.0,158.0,0.0,492.0,177.0,0.0,475.0,182.0,0.0,477.0,185.0,528.0,181.0,0.0,368.0,185.0,0.0,79.0,420.0,188.0,,250.0,3.0,455.0,182.0,0.0,428.0,187.0,206.0,,184.0,182.0,1.0,407.0,155.0
2017-12-08 02:00:00,1.0,420.0,153.0,0.0,490.0,174.0,0.0,472.0,180.0,0.0,472.0,183.0,537.0,180.0,0.0,361.0,181.0,0.0,79.0,411.0,186.0,,250.0,3.0,449.0,180.0,0.0,426.0,184.0,192.0,,178.0,177.0,1.0,416.0,147.0
2017-12-08 03:00:00,1.0,420.0,149.0,0.0,486.0,171.0,0.0,468.0,178.0,0.0,465.0,180.0,546.0,178.0,0.0,358.0,178.0,0.0,80.0,408.0,184.0,,,3.0,447.0,178.0,0.0,423.0,182.0,183.0,,173.0,173.0,1.0,423.0,140.0
2017-12-08 04:00:00,1.0,420.0,145.0,0.0,479.0,169.0,0.0,465.0,177.0,0.0,459.0,178.0,546.0,177.0,0.0,354.0,175.0,0.0,80.0,404.0,182.0,,242.0,3.0,443.0,177.0,0.0,421.0,180.0,177.0,,169.0,169.0,1.0,426.0,135.0
2017-12-08 05:00:00,1.0,418.0,141.0,0.0,475.0,167.0,0.0,462.0,175.0,0.0,455.0,175.0,550.0,175.0,0.0,350.0,172.0,0.0,80.0,400.0,180.0,,,3.0,439.0,175.0,0.0,419.0,177.0,171.0,,165.0,165.0,1.0,426.0,130.0
2017-12-08 06:00:00,1.0,409.0,140.0,0.0,475.0,166.0,0.0,455.0,175.0,0.0,452.0,175.0,552.0,174.0,0.0,346.0,170.0,0.0,80.0,402.0,178.0,12007.0,,2.0,439.0,173.0,0.0,412.0,177.0,322.0,,172.0,178.0,1.0,426.0,130.0
2017-12-08 07:00:00,9.0,393.0,155.0,23.0,480.0,174.0,0.0,448.0,179.0,2.0,441.0,183.0,532.0,183.0,3.0,350.0,176.0,11.0,80.0,410.0,181.0,6636.0,716.0,3.0,446.0,175.0,3.0,386.0,188.0,546.0,,198.0,315.0,12.0,388.0,157.0
2017-12-08 08:00:00,4.0,405.0,165.0,14.0,584.0,183.0,1.0,466.0,178.0,8.0,434.0,189.0,519.0,185.0,5.0,370.0,182.0,27.0,81.0,398.0,183.0,11374.0,732.0,15.0,472.0,178.0,5.0,366.0,194.0,490.0,,185.0,387.0,14.0,359.0,175.0
2017-12-08 09:00:00,4.0,388.0,170.0,25.0,477.0,185.0,12.0,441.0,178.0,15.0,414.0,193.0,501.0,187.0,16.0,356.0,186.0,37.0,69.0,386.0,184.0,4108.0,489.0,109.0,418.0,179.0,9.0,351.0,198.0,468.0,,234.0,351.0,8.0,331.0,191.0
2017-12-08 10:00:00,11.0,373.0,168.0,42.0,446.0,182.0,27.0,438.0,176.0,23.0,404.0,191.0,492.0,182.0,31.0,346.0,186.0,41.0,2.0,389.0,182.0,,,230.0,405.0,178.0,16.0,353.0,193.0,378.0,,216.0,257.0,12.0,316.0,184.0
2017-12-08 11:00:00,15.0,379.0,160.0,57.0,433.0,177.0,52.0,434.0,174.0,56.0,404.0,185.0,487.0,176.0,44.0,349.0,182.0,118.0,5.0,372.0,180.0,,,278.0,402.0,177.0,22.0,352.0,186.0,283.0,,196.0,207.0,17.0,331.0,169.0
2017-12-08 12:00:00,10.0,401.0,149.0,67.0,424.0,173.0,76.0,428.0,174.0,96.0,404.0,183.0,483.0,172.0,50.0,360.0,179.0,110.0,6.0,365.0,178.0,2212.0,375.0,283.0,408.0,177.0,21.0,359.0,181.0,,,159.0,276.0,15.0,349.0,158.0
2017-12-08 13:00:00,7.0,392.0,149.0,63.0,418.0,175.0,303.0,417.0,181.0,181.0,405.0,188.0,462.0,174.0,43.0,352.0,179.0,40.0,3.0,375.0,179.0,12639.0,655.0,217.0,390.0,180.0,14.0,359.0,186.0,513.0,,208.0,337.0,9.0,360.0,162.0
2017-12-08 14:00:00,4.0,369.0,161.0,42.0,419.0,183.0,227.0,414.0,186.0,487.0,389.0,201.0,426.0,181.0,24.0,346.0,185.0,58.0,2.0,376.0,184.0,12005.0,329.0,113.0,390.0,184.0,8.0,344.0,196.0,541.0,,233.0,384.0,7.0,328.0,181.0
2017-12-08 15:00:00,1.0,360.0,169.0,18.0,401.0,187.0,5.0,407.0,184.0,7.0,367.0,206.0,411.0,183.0,4.0,332.0,188.0,11.0,14.0,366.0,186.0,7584.0,439.0,22.0,374.0,186.0,0.0,332.0,202.0,545.0,,244.0,360.0,2.0,303.0,191.0
2017-12-08 16:00:00,2.0,353.0,173.0,34.0,381.0,192.0,0.0,390.0,185.0,0.0,358.0,206.0,411.0,186.0,0.0,322.0,189.0,11.0,77.0,357.0,188.0,10112.0,859.0,0.0,358.0,188.0,0.0,316.0,209.0,548.0,,227.0,350.0,4.0,298.0,195.0
2017-12-08 17:00:00,4.0,408.0,177.0,35.0,382.0,195.0,10.0,403.0,183.0,0.0,358.0,205.0,414.0,185.0,1.0,412.0,193.0,23.0,79.0,392.0,191.0,1896.0,1920.0,0.0,379.0,188.0,4.0,327.0,207.0,407.0,,189.0,353.0,21.0,313.0,195.0
2017-12-08 18:00:00,40.0,427.0,177.0,34.0,400.0,194.0,10.0,415.0,185.0,7.0,376.0,201.0,419.0,183.0,7.0,420.0,194.0,15.0,78.0,402.0,191.0,10110.0,1590.0,3.0,396.0,186.0,5.0,349.0,202.0,419.0,,178.0,293.0,21.0,354.0,183.0
2017-12-08 19:00:00,2.0,370.0,180.0,14.0,397.0,198.0,10.0,405.0,195.0,7.0,383.0,205.0,415.0,189.0,6.0,395.0,197.0,13.0,78.0,399.0,194.0,6004.0,733.0,3.0,389.0,191.0,5.0,347.0,206.0,493.0,,213.0,353.0,21.0,324.0,193.0
2017-12-08 20:00:00,2.0,352.0,172.0,17.0,396.0,196.0,11.0,403.0,194.0,7.0,376.0,203.0,418.0,186.0,7.0,355.0,195.0,13.0,80.0,375.0,192.0,6319.0,2198.0,3.0,385.0,189.0,5.0,344.0,204.0,398.0,,205.0,306.0,21.0,306.0,188.0
2017-12-08 21:00:00,1.0,340.0,169.0,0.0,377.0,195.0,8.0,387.0,197.0,5.0,371.0,203.0,407.0,189.0,5.0,336.0,194.0,11.0,79.0,360.0,192.0,,,3.0,364.0,190.0,5.0,335.0,207.0,480.0,,243.0,268.0,11.0,310.0,186.0
2017-12-08 22:00:00,1.0,328.0,174.0,7.0,371.0,199.0,0.0,369.0,206.0,2.0,363.0,207.0,408.0,192.0,2.0,329.0,195.0,5.0,70.0,359.0,194.0,19272.0,1541.0,3.0,356.0,195.0,3.0,320.0,215.0,555.0,,253.0,306.0,2.0,301.0,195.0
2017-12-08 23:00:00,1.0,325.0,174.0,0.0,382.0,199.0,0.0,382.0,204.0,0.0,362.0,209.0,421.0,192.0,0.0,323.0,195.0,0.0,78.0,367.0,196.0,,,2.0,373.0,195.0,0.0,326.0,213.0,392.0,,231.0,311.0,1.0,286.0,195.0
2017-12-09 00:00:00,1.0,337.0,161.0,0.0,387.0,193.0,0.0,394.0,196.0,0.0,363.0,204.0,431.0,187.0,0.0,321.0,191.0,0.0,77.0,362.0,193.0,,,2.0,381.0,190.0,0.0,340.0,203.0,,,218.0,224.0,1.0,296.0,181.0
2017-12-09 01:00:00,1.0,349.0,149.0,0.0,391.0,188.0,0.0,399.0,192.0,0.0,366.0,198.0,444.0,183.0,0.0,318.0,187.0,0.0,78.0,361.0,190.0,,,3.0,382.0,187.0,0.0,348.0,196.0,,,199.0,198.0,1.0,317.0,166.0
2017-12-09 02:00:00,1.0,361.0,138.0,0.0,395.0,183.0,0.0,401.0,188.0,0.0,370.0,194.0,455.0,180.0,0.0,316.0,183.0,0.0,78.0,359.0,188.0,,,3.0,382.0,184.0,0.0,354.0,191.0,,,187.0,185.0,1.0,335.0,153.0
2017-12-09 03:00:00,1.0,372.0,129.0,0.0,399.0,179.0,0.0,403.0,185.0,0.0,374.0,190.0,461.0,178.0,0.0,316.0,179.0,0.0,79.0,358.0,185.0,,,3.0,383.0,182.0,0.0,357.0,187.0,,,178.0,178.0,1.0,351.0,144.0
2017-12-09 04:00:00,1.0,382.0,122.0,0.0,402.0,176.0,0.0,404.0,182.0,0.0,377.0,186.0,462.0,176.0,0.0,317.0,176.0,0.0,79.0,357.0,183.0,,,3.0,384.0,180.0,0.0,359.0,184.0,,,173.0,172.0,1.0,366.0,136.0
2017-12-09 05:00:00,1.0,392.0,115.0,0.0,404.0,173.0,0.0,405.0,179.0,0.0,380.0,182.0,464.0,174.0,0.0,317.0,173.0,0.0,79.0,357.0,180.0,,248.0,3.0,384.0,177.0,0.0,362.0,181.0,,,168.0,168.0,1.0,380.0,130.0
2017-12-09 06:00:00,1.0,401.0,110.0,0.0,407.0,170.0,0.0,405.0,177.0,0.0,382.0,179.0,466.0,171.0,0.0,319.0,170.0,0.0,79.0,357.0,178.0,,242.0,3.0,386.0,175.0,0.0,365.0,178.0,,,164.0,164.0,1.0,389.0,125.0
2017-12-09 07:00:00,2.0,435.0,117.0,0.0,407.0,170.0,0.0,406.0,175.0,0.0,385.0,180.0,460.0,173.0,0.0,330.0,169.0,4.0,78.0,369.0,178.0,15168.0,320.0,2.0,383.0,176.0,1.0,364.0,180.0,511.0,,171.0,278.0,1.0,388.0,133.0
2017-12-09 08:00:00,1.0,408.0,140.0,16.0,586.0,181.0,6.0,425.0,176.0,3.0,385.0,188.0,439.0,181.0,1.0,338.0,176.0,9.0,78.0,373.0,183.0,11691.0,686.0,14.0,432.0,181.0,4.0,347.0,191.0,536.0,,184.0,369.0,2.0,350.0,163.0
2017-12-09 09:00:00,3.0,444.0,148.0,17.0,562.0,186.0,9.0,431.0,181.0,7.0,398.0,190.0,464.0,179.0,10.0,402.0,181.0,24.0,81.0,388.0,184.0,,937.0,78.0,407.0,182.0,4.0,346.0,192.0,397.0,,176.0,290.0,5.0,353.0,170.0
2017-12-09 10:00:00,5.0,422.0,147.0,56.0,485.0,183.0,14.0,431.0,179.0,19.0,459.0,186.0,461.0,175.0,16.0,370.0,180.0,39.0,83.0,380.0,182.0,11057.0,1371.0,143.0,414.0,179.0,11.0,354.0,187.0,331.0,,186.0,259.0,8.0,347.0,166.0
2017-12-09 11:00:00,7.0,386.0,156.0,32.0,602.0,188.0,28.0,450.0,184.0,37.0,502.0,191.0,471.0,179.0,22.0,357.0,183.0,59.0,82.0,386.0,184.0,10743.0,333.0,180.0,434.0,184.0,15.0,350.0,191.0,547.0,,204.0,337.0,12.0,337.0,181.0
2017-12-09 12:00:00,12.0,361.0,164.0,58.0,463.0,191.0,101.0,431.0,193.0,104.0,489.0,197.0,465.0,184.0,50.0,351.0,186.0,123.0,85.0,389.0,187.0,10112.0,317.0,315.0,404.0,190.0,21.0,346.0,202.0,542.0,,247.0,309.0,18.0,316.0,194.0
2017-12-09 13:00:00,9.0,386.0,174.0,131.0,427.0,193.0,445.0,405.0,207.0,186.0,460.0,204.0,461.0,187.0,48.0,365.0,189.0,47.0,84.0,387.0,190.0,9796.0,324.0,236.0,397.0,193.0,25.0,344.0,203.0,508.0,,223.0,372.0,9.0,312.0,201.0
2017-12-09 14:00:00,5.0,384.0,180.0,26.0,416.0,194.0,281.0,395.0,215.0,483.0,435.0,211.0,461.0,189.0,27.0,367.0,192.0,70.0,83.0,386.0,193.0,9796.0,987.0,121.0,393.0,196.0,22.0,,,528.0,,219.0,347.0,7.0,309.0,204.0
2017-12-09 15:00:00,1.0,376.0,184.0,2.0,399.0,196.0,5.0,380.0,215.0,7.0,411.0,215.0,457.0,190.0,4.0,367.0,194.0,17.0,78.0,378.0,194.0,9164.0,443.0,20.0,375.0,198.0,,,,532.0,,226.0,352.0,3.0,305.0,207.0
2017-12-09 16:00:00,1.0,384.0,185.0,0.0,393.0,196.0,5.0,378.0,213.0,0.0,399.0,212.0,456.0,189.0,0.0,373.0,196.0,13.0,79.0,373.0,195.0,948.0,1098.0,1.0,379.0,197.0,0.0,,,515.0,,250.0,268.0,2.0,304.0,205.0
2017-12-09 17:00:00,1.0,397.0,185.0,0.0,403.0,194.0,10.0,384.0,210.0,0.0,396.0,209.0,457.0,188.0,0.0,386.0,200.0,14.0,79.0,391.0,195.0,13271.0,852.0,3.0,389.0,195.0,,,,427.0,,231.0,299.0,2.0,325.0,198.0
2017-12-09 18:00:00,2.0,363.0,185.0,4.0,397.0,195.0,10.0,382.0,213.0,0.0,393.0,210.0,454.0,190.0,0.0,343.0,200.0,15.0,78.0,371.0,197.0,6636.0,934.0,3.0,376.0,198.0,5.0,,,521.0,,251.0,309.0,12.0,309.0,200.0
2017-12-09 19:00:00,4.0,362.0,189.0,35.0,384.0,199.0,10.0,376.0,217.0,7.0,384.0,212.0,449.0,192.0,0.0,347.0,201.0,15.0,77.0,365.0,199.0,9479.0,1337.0,4.0,364.0,201.0,5.0,,,550.0,,255.0,306.0,20.0,315.0,202.0
2017-12-09 20:00:00,2.0,354.0,190.0,36.0,382.0,204.0,13.0,365.0,221.0,4.0,375.0,215.0,445.0,193.0,0.0,345.0,204.0,13.0,77.0,365.0,202.0,9164.0,724.0,3.0,362.0,204.0,6.0,327.0,220.0,540.0,,,,21.0,303.0,209.0
2017-12-09 21:00:00,2.0,339.0,190.0,37.0,390.0,207.0,3.0,373.0,216.0,0.0,368.0,218.0,437.0,195.0,2.0,338.0,204.0,6.0,76.0,356.0,203.0,8532.0,729.0,3.0,354.0,205.0,6.0,319.0,226.0,555.0,,230.0,298.0,20.0,293.0,212.0
2017-12-09 22:00:00,1.0,340.0,187.0,25.0,383.0,207.0,0.0,381.0,209.0,0.0,362.0,217.0,434.0,195.0,1.0,333.0,202.0,2.0,77.0,353.0,202.0,632.0,605.0,3.0,360.0,203.0,3.0,315.0,228.0,486.0,,215.0,380.0,12.0,286.0,209.0
2017-12-09 23:00:00,1.0,358.0,175.0,0.0,389.0,201.0,0.0,399.0,204.0,0.0,366.0,211.0,451.0,190.0,0.0,333.0,198.0,0.0,77.0,357.0,200.0,,258.0,2.0,378.0,198.0,,,,312.0,,216.0,260.0,1.0,294.0,193.0
2017-12-10 00:00:00,1.0,371.0,163.0,0.0,393.0,195.0,0.0,404.0,200.0,0.0,370.0,205.0,466.0,187.0,0.0,329.0,193.0,0.0,77.0,353.0,197.0,,285.0,2.0,382.0,194.0,,,,265.0,,206.0,210.0,1.0,315.0,176.0
2017-12-10 01:00:00,1.0,381.0,152.0,0.0,396.0,190.0,0.0,406.0,197.0,0.0,373.0,200.0,481.0,184.0,0.0,326.0,189.0,0.0,78.0,348.0,194.0,,268.0,3.0,382.0,192.0,,,,233.0,,196.0,195.0,1.0,336.0,161.0
2017-12-10 02:00:00,1.0,389.0,143.0,0.0,398.0,185.0,0.0,407.0,194.0,0.0,376.0,196.0,486.0,182.0,0.0,323.0,185.0,0.0,78.0,345.0,192.0,,253.0,3.0,382.0,189.0,,,,207.0,,187.0,185.0,1.0,353.0,149.0
2017-12-10 03:00:00,1.0,395.0,136.0,0.0,400.0,181.0,0.0,407.0,191.0,0.0,379.0,192.0,491.0,180.0,0.0,321.0,181.0,0.0,79.0,343.0,189.0,,250.0,3.0,381.0,186.0,,,,192.0,,179.0,179.0,1.0,368.0,139.0
2017-12-10 04:00:00,1.0,400.0,129.0,0.0,401.0,177.0,0.0,408.0,188.0,0.0,382.0,188.0,496.0,178.0,0.0,319.0,177.0,0.0,79.0,343.0,186.0,,253.0,3.0,380.0,184.0,,,,185.0,,174.0,173.0,1.0,381.0,132.0
2017-12-10 05:00:00,1.0,404.0,124.0,0.0,402.0,174.0,0.0,409.0,185.0,0.0,386.0,184.0,498.0,175.0,0.0,319.0,174.0,0.0,80.0,343.0,184.0,,251.0,3.0,380.0,181.0,,,,177.0,,169.0,169.0,1.0,390.0,126.0
2017-12-10 06:00:00,1.0,407.0,119.0,0.0,403.0,171.0,0.0,409.0,182.0,0.0,389.0,181.0,499.0,172.0,0.0,318.0,171.0,0.0,80.0,342.0,181.0,,245.0,3.0,380.0,179.0,,,,172.0,,165.0,166.0,1.0,396.0,122.0
2017-12-10 07:00:00,1.0,400.0,125.0,15.0,417.0,171.0,0.0,404.0,182.0,0.0,394.0,181.0,494.0,170.0,1.0,327.0,170.0,5.0,78.0,357.0,180.0,13904.0,866.0,3.0,380.0,179.0,1.0,352.0,180.0,422.0,,168.0,344.0,12.0,388.0,130.0
2017-12-10 08:00:00,2.0,389.0,142.0,35.0,392.0,178.0,0.0,373.0,193.0,0.0,379.0,187.0,469.0,176.0,3.0,347.0,178.0,12.0,78.0,356.0,182.0,10111.0,1693.0,13.0,353.0,183.0,5.0,319.0,200.0,525.0,,213.0,323.0,9.0,354.0,159.0
2017-12-10 09:00:00,3.0,403.0,149.0,36.0,620.0,187.0,12.0,376.0,195.0,6.0,376.0,190.0,450.0,180.0,8.0,369.0,184.0,25.0,81.0,369.0,184.0,5372.0,848.0,58.0,420.0,184.0,4.0,323.0,196.0,419.0,,167.0,386.0,5.0,330.0,172.0
2017-12-10 10:00:00,9.0,392.0,140.0,32.0,515.0,185.0,25.0,411.0,188.0,27.0,415.0,187.0,471.0,174.0,37.0,345.0,181.0,52.0,84.0,356.0,180.0,316.0,447.0,223.0,427.0,181.0,12.0,329.0,188.0,295.0,,175.0,292.0,12.0,320.0,166.0
2017-12-10 11:00:00,14.0,394.0,128.0,43.0,470.0,178.0,35.0,416.0,184.0,61.0,424.0,183.0,468.0,169.0,50.0,337.0,177.0,128.0,87.0,344.0,177.0,1264.0,,282.0,421.0,179.0,18.0,342.0,180.0,237.0,,158.0,243.0,19.0,333.0,154.0
2017-12-10 12:00:00,13.0,451.0,139.0,50.0,454.0,176.0,49.0,412.0,188.0,99.0,432.0,186.0,476.0,167.0,57.0,368.0,178.0,114.0,86.0,372.0,177.0,12322.0,397.0,290.0,431.0,179.0,20.0,381.0,179.0,441.0,,179.0,294.0,13.0,374.0,154.0
2017-12-10 13:00:00,8.0,389.0,157.0,48.0,449.0,183.0,257.0,392.0,202.0,183.0,400.0,198.0,478.0,171.0,48.0,344.0,183.0,43.0,84.0,363.0,179.0,6318.0,,224.0,429.0,184.0,16.0,362.0,184.0,558.0,,250.0,323.0,8.0,327.0,178.0
2017-12-10 14:00:00,5.0,374.0,164.0,33.0,428.0,187.0,154.0,369.0,211.0,446.0,373.0,208.0,470.0,174.0,27.0,341.0,185.0,67.0,84.0,359.0,181.0,7899.0,284.0,118.0,412.0,187.0,8.0,341.0,187.0,537.0,,237.0,343.0,7.0,308.0,189.0
2017-12-10 15:00:00,9.0,359.0,167.0,7.0,411.0,188.0,7.0,362.0,211.0,6.0,354.0,212.0,456.0,181.0,5.0,335.0,187.0,15.0,79.0,355.0,182.0,14533.0,356.0,20.0,401.0,188.0,3.0,343.0,190.0,545.0,,241.0,329.0,3.0,298.0,194.0
2017-12-10 16:00:00,9.0,364.0,167.0,0.0,393.0,187.0,11.0,359.0,209.0,7.0,357.0,209.0,450.0,183.0,0.0,327.0,187.0,10.0,79.0,350.0,183.0,,408.0,3.0,385.0,188.0,5.0,339.0,192.0,432.0,,230.0,291.0,21.0,285.0,191.0
2017-12-10 17:00:00,3.0,375.0,163.0,11.0,378.0,186.0,11.0,354.0,206.0,4.0,354.0,206.0,440.0,183.0,3.0,378.0,187.0,11.0,78.0,368.0,183.0,14218.0,602.0,3.0,368.0,187.0,3.0,332.0,197.0,507.0,,242.0,271.0,21.0,310.0,184.0
2017-12-10 18:00:00,4.0,376.0,170.0,35.0,385.0,191.0,12.0,357.0,212.0,5.0,360.0,211.0,413.0,188.0,2.0,365.0,190.0,22.0,78.0,373.0,187.0,10743.0,665.0,3.0,369.0,191.0,2.0,322.0,201.0,517.0,,214.0,341.0,21.0,303.0,189.0
2017-12-10 19:00:00,3.0,344.0,173.0,34.0,359.0,196.0,11.0,349.0,216.0,7.0,350.0,214.0,410.0,193.0,3.0,330.0,190.0,22.0,78.0,348.0,189.0,8532.0,702.0,3.0,343.0,194.0,5.0,301.0,203.0,549.0,,252.0,302.0,22.0,287.0,195.0
2017-12-10 20:00:00,3.0,335.0,173.0,34.0,347.0,200.0,9.0,351.0,211.0,6.0,338.0,218.0,408.0,197.0,0.0,330.0,192.0,23.0,78.0,342.0,191.0,11058.0,1212.0,3.0,332.0,197.0,5.0,295.0,207.0,538.0,,242.0,275.0,22.0,283.0,196.0
2017-12-10 21:00:00,5.0,330.0,176.0,34.0,341.0,203.0,6.0,350.0,210.0,6.0,330.0,220.0,406.0,200.0,0.0,317.0,193.0,23.0,76.0,341.0,192.0,11058.0,788.0,3.0,332.0,198.0,5.0,298.0,215.0,551.0,,252.0,276.0,21.0,276.0,196.0
2017-12-10 22:00:00,3.0,334.0,174.0,27.0,342.0,204.0,0.0,351.0,209.0,3.0,328.0,219.0,405.0,199.0,0.0,318.0,192.0,15.0,67.0,342.0,192.0,,531.0,3.0,345.0,196.0,4.0,299.0,215.0,427.0,,200.0,333.0,10.0,271.0,191.0
2017-12-10 23:00:00,1.0,337.0,166.0,0.0,363.0,198.0,0.0,370.0,203.0,0.0,337.0,210.0,421.0,192.0,0.0,307.0,187.0,0.0,0.0,348.0,190.0,,233.0,2.0,365.0,193.0,0.0,309.0,203.0,307.0,,197.0,249.0,1.0,281.0,174.0
2017-12-11 00:00:00,1.0,342.0,155.0,0.0,367.0,191.0,0.0,377.0,198.0,0.0,341.0,203.0,434.0,186.0,0.0,297.0,182.0,0.0,0.0,336.0,186.0,,251.0,2.0,367.0,190.0,0.0,314.0,194.0,250.0,,192.0,196.0,1.0,300.0,157.0
2017-12-11 01:00:00,1.0,349.0,146.0,0.0,374.0,185.0,0.0,381.0,194.0,0.0,346.0,197.0,446.0,182.0,0.0,295.0,177.0,0.0,0.0,331.0,183.0,,248.0,2.0,367.0,187.0,0.0,319.0,188.0,215.0,,180.0,181.0,1.0,321.0,142.0
2017-12-11 02:00:00,1.0,353.0,139.0,0.0,380.0,180.0,0.0,383.0,190.0,0.0,351.0,192.0,455.0,179.0,0.0,293.0,173.0,0.0,0.0,329.0,180.0,,238.0,3.0,367.0,184.0,0.0,323.0,183.0,194.0,,172.0,173.0,1.0,338.0,131.0
2017-12-11 03:00:00,1.0,356.0,133.0,0.0,381.0,175.0,0.0,384.0,187.0,0.0,351.0,188.0,463.0,177.0,0.0,292.0,170.0,0.0,0.0,329.0,177.0,,232.0,3.0,364.0,182.0,0.0,325.0,179.0,180.0,,166.0,167.0,1.0,352.0,122.0
2017-12-11 06:00:00,3.0,378.0,124.0,1.0,387.0,166.0,0.0,389.0,177.0,0.0,366.0,178.0,476.0,170.0,1.0,311.0,160.0,9.0,78.0,345.0,170.0,7899.0,398.0,3.0,354.0,175.0,4.0,336.0,172.0,409.0,,157.0,275.0,21.0,390.0,115.0
2017-12-11 09:00:00,10.0,363.0,161.0,4.0,376.0,182.0,21.0,373.0,178.0,15.0,337.0,198.0,432.0,185.0,0.0,333.0,178.0,35.0,82.0,347.0,180.0,,392.0,138.0,341.0,184.0,4.0,306.0,195.0,468.0,,208.0,278.0,25.0,302.0,180.0
2017-12-11 10:00:00,10.0,362.0,157.0,7.0,374.0,179.0,29.0,379.0,176.0,20.0,341.0,192.0,439.0,181.0,0.0,330.0,177.0,38.0,3.0,350.0,177.0,,210.0,182.0,350.0,180.0,7.0,320.0,189.0,344.0,,196.0,242.0,25.0,303.0,172.0
2017-12-11 11:00:00,12.0,369.0,149.0,8.0,377.0,174.0,41.0,380.0,174.0,27.0,347.0,185.0,449.0,175.0,0.0,334.0,173.0,53.0,2.0,350.0,174.0,,246.0,213.0,359.0,177.0,8.0,331.0,181.0,264.0,,188.0,193.0,27.0,322.0,158.0
2017-12-11 12:00:00,10.0,381.0,143.0,6.0,377.0,169.0,24.0,379.0,172.0,16.0,351.0,180.0,457.0,170.0,0.0,337.0,169.0,36.0,0.0,348.0,171.0,,235.0,147.0,361.0,174.0,5.0,339.0,175.0,217.0,,174.0,174.0,25.0,342.0,146.0
