timestamp,home124_livingroom1241_sensor6197_room_light,home124_bathroom1236_sensor6172_room_light,home124_bathroom1236_sensor6174_room_temperature,home124_livingroom1241_sensor6199_room_temperature,home124_hall1237_sensor6184_room_temperature,home124_kitchen1239_sensor6217_tempprobe_central-heating-return,home124_bathroom1236_sensor6173_room_humidity,home124_hall1237_sensor6182_room_light,home124_bedroom1240_sensor6192_room_light,home124_bedroom1238_sensor6177_room_light,home124_kitchen1239_sensor6189_room_temperature,home124_hall1237_sensor6211c6215_electric-mains_electric-combined,home124_kitchen1239_sensor6218_tempprobe_central-heating-flow,home124_bedroom1240_sensor6193_room_humidity,home124_livingroom1241_sensor6198_room_humidity,home124_hall1237_sensor6183_room_humidity,home124_hall1237_sensor6202_gas-pulse_gas,home124_kitchen1239_sensor6225_tempprobe_hot-water-cold-pipe,home124_bedroom1238_sensor6179_room_temperature,home124_bedroom1240_sensor6194_room_temperature,home124_kitchen1239_sensor6188_room_humidity,home124_bedroom1238_sensor6178_room_humidity,home124_kitchen1239_sensor6187_room_light,home124_kitchen1239_sensor6226_tempprobe_hot-water-hot-pipe
2017-09-22 08:00:00,173.0,0.0,202.0,197.0,205.0,215.0,651.0,5.0,65.0,150.0,211.0,140.0,231.0,656.0,642.0,633.0,316.0,203.0,192.0,198.0,620.0,682.0,129.0,210.0
2017-09-22 09:00:00,172.0,0.0,202.0,196.0,204.0,206.0,652.0,3.0,51.0,148.0,211.0,111.0,213.0,653.0,644.0,634.0,,199.0,191.0,197.0,616.0,685.0,88.0,203.0
2017-09-22 10:00:00,163.0,0.0,201.0,195.0,202.0,202.0,642.0,0.0,23.0,138.0,209.0,129.0,216.0,646.0,643.0,625.0,,195.0,190.0,196.0,606.0,686.0,38.0,202.0
2017-09-22 11:00:00,152.0,0.0,201.0,194.0,201.0,200.0,632.0,0.0,21.0,128.0,208.0,133.0,211.0,641.0,641.0,618.0,,195.0,190.0,195.0,598.0,685.0,34.0,199.0
2017-09-22 12:00:00,144.0,0.0,200.0,194.0,200.0,200.0,616.0,0.0,26.0,122.0,207.0,104.0,207.0,634.0,639.0,609.0,,195.0,189.0,195.0,591.0,684.0,43.0,200.0
2017-09-22 13:00:00,99.0,0.0,200.0,193.0,198.0,200.0,603.0,0.0,19.0,84.0,206.0,133.0,214.0,628.0,637.0,600.0,316.0,195.0,188.0,194.0,585.0,683.0,31.0,199.0
2017-09-22 14:00:00,104.0,0.0,199.0,192.0,198.0,198.0,605.0,1.0,41.0,90.0,205.0,122.0,205.0,628.0,635.0,601.0,,194.0,188.0,193.0,576.0,682.0,73.0,196.0
2017-09-22 15:00:00,107.0,0.0,199.0,192.0,197.0,199.0,604.0,3.0,52.0,95.0,206.0,114.0,209.0,626.0,634.0,601.0,,195.0,187.0,193.0,567.0,681.0,114.0,199.0
2017-09-22 16:00:00,70.0,0.0,199.0,191.0,197.0,200.0,605.0,1.0,28.0,65.0,205.0,133.0,210.0,625.0,633.0,602.0,316.0,195.0,187.0,192.0,564.0,681.0,67.0,198.0
2017-09-22 17:00:00,24.0,2.0,199.0,190.0,197.0,222.0,613.0,24.0,6.0,29.0,208.0,392.0,232.0,641.0,636.0,621.0,2844.0,196.0,186.0,192.0,620.0,676.0,19.0,198.0
2017-09-22 18:00:00,11.0,2.0,207.0,197.0,215.0,508.0,620.0,33.0,4.0,17.0,218.0,740.0,532.0,713.0,679.0,625.0,4424.0,239.0,190.0,196.0,680.0,727.0,17.0,302.0
2017-09-22 19:00:00,11.0,8.0,215.0,202.0,222.0,377.0,804.0,34.0,4.0,16.0,217.0,2416.0,402.0,680.0,668.0,600.0,632.0,201.0,192.0,199.0,616.0,712.0,17.0,394.0
2017-09-22 20:00:00,11.0,6.0,212.0,201.0,214.0,303.0,912.0,34.0,8.0,17.0,217.0,567.0,333.0,679.0,669.0,632.0,1580.0,213.0,193.0,199.0,596.0,713.0,17.0,267.0
2017-09-22 21:00:00,0.0,0.0,207.0,200.0,214.0,350.0,787.0,1.0,0.0,0.0,216.0,117.0,375.0,675.0,664.0,628.0,948.0,215.0,193.0,200.0,592.0,706.0,0.0,321.0
2017-09-22 22:00:00,0.0,0.0,207.0,200.0,213.0,355.0,768.0,0.0,0.0,0.0,213.0,138.0,366.0,662.0,658.0,610.0,,240.0,193.0,200.0,589.0,690.0,0.0,259.0
2017-09-22 23:00:00,0.0,0.0,204.0,198.0,208.0,240.0,760.0,0.0,0.0,0.0,211.0,133.0,246.0,656.0,654.0,615.0,316.0,214.0,193.0,199.0,584.0,684.0,0.0,226.0
2017-09-23 00:00:00,0.0,0.0,202.0,196.0,204.0,212.0,749.0,0.0,0.0,0.0,209.0,102.0,227.0,667.0,653.0,621.0,,201.0,193.0,198.0,582.0,682.0,0.0,212.0
2017-09-23 01:00:00,0.0,0.0,201.0,195.0,201.0,202.0,723.0,0.0,0.0,0.0,207.0,131.0,214.0,670.0,654.0,629.0,,195.0,192.0,197.0,584.0,683.0,0.0,204.0
2017-09-23 02:00:00,0.0,0.0,201.0,194.0,200.0,200.0,697.0,0.0,0.0,0.0,205.0,110.0,209.0,672.0,656.0,634.0,,193.0,192.0,196.0,586.0,686.0,0.0,202.0
2017-09-23 03:00:00,0.0,0.0,201.0,193.0,198.0,195.0,687.0,0.0,0.0,0.0,204.0,125.0,211.0,671.0,657.0,636.0,,190.0,191.0,195.0,589.0,685.0,0.0,199.0
2017-09-23 04:00:00,0.0,0.0,200.0,193.0,197.0,230.0,678.0,0.0,0.0,0.0,202.0,143.0,244.0,670.0,657.0,633.0,1580.0,191.0,190.0,195.0,585.0,683.0,0.0,198.0
2017-09-23 05:00:00,0.0,1.0,207.0,196.0,213.0,501.0,682.0,0.0,0.0,3.0,202.0,178.0,521.0,652.0,650.0,587.0,3160.0,240.0,190.0,196.0,590.0,678.0,3.0,287.0
2017-09-23 06:00:00,29.0,1.0,207.0,197.0,213.0,311.0,657.0,2.0,6.0,56.0,204.0,436.0,342.0,659.0,648.0,594.0,316.0,199.0,191.0,197.0,611.0,678.0,22.0,329.0
2017-09-23 07:00:00,128.0,0.0,203.0,195.0,206.0,230.0,667.0,1.0,58.0,96.0,206.0,105.0,242.0,654.0,652.0,603.0,,203.0,190.0,195.0,594.0,680.0,53.0,220.0
2017-09-23 08:00:00,190.0,0.0,202.0,193.0,202.0,208.0,667.0,8.0,166.0,142.0,206.0,131.0,210.0,646.0,649.0,601.0,,197.0,190.0,195.0,578.0,679.0,198.0,203.0
2017-09-23 09:00:00,234.0,0.0,201.0,193.0,201.0,200.0,682.0,20.0,233.0,175.0,208.0,111.0,217.0,654.0,646.0,605.0,316.0,195.0,189.0,196.0,575.0,678.0,301.0,202.0
2017-09-23 10:00:00,245.0,0.0,201.0,192.0,203.0,200.0,682.0,45.0,349.0,184.0,212.0,126.0,210.0,655.0,644.0,609.0,,195.0,189.0,200.0,574.0,678.0,466.0,202.0
2017-09-23 11:00:00,229.0,0.0,201.0,192.0,204.0,205.0,678.0,32.0,289.0,183.0,214.0,129.0,216.0,652.0,644.0,610.0,,,189.0,204.0,573.0,678.0,331.0,
2017-09-23 12:00:00,163.0,0.0,201.0,192.0,204.0,205.0,677.0,5.0,93.0,139.0,213.0,107.0,217.0,647.0,645.0,609.0,316.0,200.0,188.0,202.0,573.0,678.0,118.0,209.0
2017-09-23 13:00:00,183.0,0.0,200.0,192.0,204.0,207.0,679.0,4.0,77.0,154.0,211.0,133.0,211.0,645.0,646.0,613.0,,200.0,188.0,202.0,578.0,679.0,104.0,205.0
2017-09-23 14:00:00,138.0,0.0,200.0,192.0,203.0,208.0,682.0,1.0,40.0,118.0,211.0,104.0,218.0,643.0,648.0,616.0,,200.0,188.0,201.0,580.0,680.0,54.0,207.0
2017-09-23 15:00:00,106.0,0.0,200.0,191.0,202.0,206.0,685.0,1.0,39.0,87.0,209.0,133.0,212.0,642.0,649.0,619.0,,200.0,188.0,200.0,585.0,680.0,63.0,204.0
2017-09-23 16:00:00,36.0,0.0,200.0,191.0,201.0,208.0,689.0,0.0,11.0,30.0,209.0,104.0,213.0,643.0,649.0,622.0,,205.0,187.0,199.0,586.0,680.0,14.0,207.0
2017-09-23 17:00:00,5.0,0.0,200.0,190.0,201.0,244.0,692.0,0.0,0.0,2.0,207.0,141.0,262.0,644.0,651.0,625.0,1580.0,211.0,187.0,197.0,592.0,681.0,0.0,211.0
2017-09-23 18:00:00,0.0,0.0,207.0,195.0,218.0,512.0,684.0,0.0,0.0,0.0,207.0,140.0,535.0,645.0,644.0,581.0,3160.0,280.0,186.0,197.0,596.0,682.0,0.0,276.0
2017-09-23 19:00:00,4.0,1.0,209.0,199.0,224.0,374.0,667.0,11.0,1.0,5.0,208.0,279.0,388.0,645.0,639.0,563.0,1264.0,254.0,186.0,198.0,600.0,684.0,6.0,257.0
2017-09-23 20:00:00,12.0,5.0,207.0,200.0,219.0,389.0,653.0,33.0,4.0,16.0,211.0,638.0,407.0,654.0,655.0,582.0,632.0,235.0,190.0,199.0,602.0,689.0,17.0,310.0
2017-09-23 21:00:00,7.0,6.0,205.0,200.0,213.0,256.0,665.0,26.0,8.0,10.0,212.0,1374.0,277.0,658.0,662.0,606.0,316.0,219.0,192.0,199.0,605.0,689.0,11.0,284.0
2017-09-23 22:00:00,0.0,0.0,204.0,199.0,208.0,225.0,670.0,0.0,2.0,0.0,212.0,803.0,251.0,670.0,660.0,636.0,,204.0,193.0,200.0,623.0,696.0,0.0,273.0
2017-09-23 23:00:00,0.0,0.0,202.0,197.0,206.0,219.0,674.0,0.0,0.0,0.0,211.0,114.0,219.0,671.0,665.0,646.0,,213.0,193.0,201.0,622.0,697.0,0.0,219.0
2017-09-24 00:00:00,0.0,0.0,202.0,197.0,205.0,215.0,674.0,0.0,0.0,0.0,210.0,131.0,219.0,677.0,669.0,645.0,316.0,210.0,193.0,201.0,620.0,695.0,0.0,211.0
2017-09-24 01:00:00,0.0,0.0,201.0,196.0,203.0,212.0,673.0,0.0,0.0,0.0,209.0,106.0,212.0,673.0,671.0,645.0,,207.0,193.0,200.0,618.0,693.0,0.0,209.0
2017-09-24 02:00:00,0.0,0.0,201.0,196.0,202.0,210.0,671.0,0.0,0.0,0.0,207.0,129.0,218.0,677.0,672.0,646.0,,205.0,193.0,200.0,617.0,692.0,0.0,207.0
2017-09-24 03:00:00,0.0,0.0,201.0,195.0,201.0,208.0,667.0,0.0,0.0,0.0,207.0,109.0,210.0,673.0,674.0,646.0,,205.0,193.0,200.0,616.0,691.0,0.0,204.0
2017-09-24 04:00:00,0.0,0.0,200.0,195.0,200.0,239.0,664.0,0.0,0.0,0.0,205.0,126.0,257.0,671.0,673.0,645.0,1580.0,204.0,193.0,199.0,615.0,691.0,0.0,207.0
2017-09-24 05:00:00,0.0,0.0,207.0,199.0,216.0,503.0,641.0,0.0,0.0,0.0,205.0,167.0,522.0,659.0,667.0,604.0,2528.0,265.0,193.0,200.0,615.0,688.0,0.0,268.0
2017-09-24 06:00:00,0.0,0.0,207.0,200.0,216.0,321.0,626.0,0.0,3.0,0.0,206.0,104.0,338.0,669.0,658.0,590.0,316.0,251.0,193.0,201.0,611.0,682.0,6.0,257.0
2017-09-24 07:00:00,0.0,0.0,203.0,198.0,209.0,237.0,631.0,0.0,10.0,0.0,206.0,136.0,246.0,677.0,663.0,608.0,,220.0,193.0,201.0,609.0,680.0,19.0,224.0
2017-09-24 08:00:00,26.0,6.0,203.0,197.0,206.0,214.0,670.0,2.0,11.0,50.0,211.0,422.0,253.0,679.0,669.0,650.0,1580.0,190.0,193.0,201.0,650.0,686.0,35.0,296.0
2017-09-24 09:00:00,47.0,0.0,203.0,198.0,206.0,209.0,693.0,4.0,13.0,78.0,217.0,436.0,275.0,683.0,695.0,672.0,948.0,180.0,194.0,201.0,630.0,703.0,47.0,378.0
2017-09-24 10:00:00,80.0,0.0,202.0,199.0,206.0,210.0,685.0,11.0,37.0,119.0,217.0,371.0,233.0,679.0,697.0,659.0,,201.0,195.0,201.0,612.0,699.0,96.0,231.0
2017-09-24 11:00:00,131.0,1.0,202.0,201.0,206.0,210.0,676.0,27.0,106.0,187.0,217.0,486.0,218.0,671.0,695.0,648.0,,205.0,196.0,202.0,601.0,689.0,242.0,209.0
2017-09-24 12:00:00,112.0,0.0,203.0,202.0,206.0,210.0,679.0,12.0,39.0,166.0,218.0,585.0,218.0,664.0,682.0,644.0,,205.0,198.0,202.0,595.0,684.0,104.0,209.0
2017-09-24 13:00:00,123.0,12.0,213.0,202.0,207.0,210.0,942.0,14.0,51.0,177.0,218.0,2647.0,216.0,685.0,685.0,695.0,316.0,205.0,199.0,203.0,606.0,697.0,124.0,211.0
2017-09-24 14:00:00,120.0,14.0,208.0,204.0,208.0,210.0,979.0,16.0,62.0,172.0,219.0,412.0,214.0,682.0,702.0,675.0,,205.0,200.0,205.0,612.0,709.0,152.0,209.0
2017-09-24 15:00:00,30.0,11.0,211.0,204.0,208.0,210.0,969.0,2.0,7.0,46.0,218.0,2452.0,229.0,686.0,699.0,681.0,316.0,195.0,200.0,204.0,612.0,703.0,31.0,245.0
2017-09-24 16:00:00,17.0,0.0,211.0,204.0,210.0,218.0,1002.0,0.0,12.0,25.0,220.0,1253.0,230.0,697.0,707.0,687.0,,212.0,200.0,205.0,630.0,724.0,23.0,237.0
2017-09-24 17:00:00,12.0,0.0,206.0,204.0,214.0,240.0,966.0,0.0,11.0,19.0,224.0,1379.0,240.0,716.0,715.0,698.0,1580.0,221.0,202.0,206.0,665.0,734.0,20.0,227.0
2017-09-24 18:00:00,10.0,0.0,206.0,207.0,217.0,372.0,890.0,4.0,11.0,16.0,228.0,480.0,384.0,739.0,725.0,689.0,948.0,237.0,203.0,209.0,680.0,751.0,18.0,271.0
2017-09-24 19:00:00,10.0,2.0,205.0,207.0,215.0,251.0,864.0,34.0,12.0,17.0,226.0,661.0,284.0,707.0,720.0,681.0,,211.0,203.0,208.0,632.0,731.0,19.0,270.0
2017-09-24 20:00:00,11.0,3.0,205.0,208.0,214.0,242.0,845.0,34.0,12.0,17.0,224.0,464.0,257.0,696.0,715.0,671.0,632.0,207.0,203.0,208.0,621.0,718.0,16.0,261.0
2017-09-24 21:00:00,5.0,2.0,205.0,207.0,213.0,257.0,764.0,17.0,18.0,0.0,221.0,240.0,288.0,691.0,703.0,672.0,316.0,190.0,202.0,208.0,623.0,716.0,0.0,425.0
2017-09-24 22:00:00,0.0,0.0,204.0,205.0,210.0,227.0,735.0,0.0,0.0,0.0,218.0,128.0,243.0,686.0,693.0,668.0,,,201.0,207.0,622.0,713.0,0.0,
2017-09-24 23:00:00,0.0,0.0,204.0,204.0,209.0,216.0,726.0,0.0,0.0,0.0,217.0,102.0,216.0,683.0,688.0,665.0,,,201.0,206.0,619.0,709.0,0.0,
2017-09-25 00:00:00,0.0,0.0,204.0,203.0,207.0,210.0,724.0,0.0,0.0,0.0,215.0,128.0,221.0,695.0,687.0,664.0,316.0,,200.0,206.0,620.0,707.0,0.0,
2017-09-25 01:00:00,0.0,0.0,204.0,202.0,206.0,209.0,726.0,0.0,0.0,0.0,213.0,119.0,215.0,695.0,688.0,670.0,,205.0,199.0,205.0,621.0,706.0,0.0,205.0
2017-09-25 02:00:00,0.0,0.0,203.0,201.0,205.0,209.0,721.0,0.0,0.0,0.0,212.0,117.0,215.0,694.0,689.0,669.0,,,199.0,204.0,624.0,709.0,0.0,
2017-09-25 03:00:00,0.0,0.0,203.0,200.0,204.0,205.0,716.0,0.0,0.0,0.0,210.0,132.0,215.0,695.0,689.0,673.0,316.0,,198.0,203.0,624.0,707.0,0.0,
2017-09-25 04:00:00,0.0,0.0,203.0,200.0,203.0,236.0,713.0,0.0,0.0,0.0,210.0,111.0,248.0,696.0,690.0,673.0,1264.0,,197.0,203.0,622.0,706.0,0.0,
2017-09-25 05:00:00,0.0,1.0,208.0,203.0,219.0,497.0,701.0,0.0,0.0,0.0,208.0,180.0,517.0,683.0,684.0,626.0,2844.0,,197.0,204.0,630.0,707.0,0.0,
2017-09-25 06:00:00,1.0,14.0,211.0,205.0,220.0,308.0,754.0,34.0,4.0,18.0,213.0,2243.0,330.0,690.0,682.0,630.0,316.0,208.0,199.0,205.0,648.0,711.0,19.0,315.0
2017-09-25 07:00:00,4.0,6.0,222.0,203.0,214.0,236.0,1000.0,34.0,5.0,23.0,215.0,883.0,262.0,690.0,686.0,653.0,316.0,197.0,199.0,204.0,629.0,713.0,22.0,283.0
2017-09-25 08:00:00,33.0,2.0,212.0,202.0,211.0,217.0,990.0,37.0,13.0,62.0,214.0,355.0,225.0,687.0,688.0,660.0,,205.0,200.0,203.0,621.0,717.0,41.0,227.0
2017-09-25 09:00:00,66.0,2.0,209.0,201.0,209.0,210.0,986.0,42.0,24.0,108.0,216.0,400.0,217.0,685.0,687.0,671.0,,205.0,201.0,203.0,624.0,709.0,62.0,209.0
2017-09-25 10:00:00,93.0,4.0,207.0,201.0,209.0,210.0,982.0,46.0,41.0,148.0,215.0,367.0,213.0,682.0,687.0,667.0,,205.0,201.0,203.0,619.0,708.0,98.0,207.0
2017-09-25 11:00:00,95.0,17.0,205.0,201.0,208.0,210.0,956.0,45.0,28.0,153.0,216.0,358.0,218.0,679.0,684.0,670.0,316.0,205.0,202.0,203.0,615.0,709.0,73.0,208.0
2017-09-25 12:00:00,68.0,4.0,204.0,201.0,208.0,209.0,908.0,40.0,14.0,84.0,215.0,452.0,211.0,679.0,686.0,670.0,,205.0,201.0,203.0,620.0,704.0,49.0,207.0
2017-09-25 13:00:00,114.0,4.0,204.0,202.0,208.0,209.0,817.0,49.0,75.0,156.0,216.0,732.0,228.0,683.0,693.0,674.0,316.0,193.0,201.0,203.0,624.0,700.0,166.0,304.0
2017-09-25 14:00:00,128.0,1.0,205.0,204.0,209.0,210.0,793.0,22.0,153.0,187.0,219.0,348.0,234.0,685.0,694.0,671.0,,196.0,202.0,205.0,623.0,703.0,333.0,262.0
2017-09-25 15:00:00,111.0,0.0,206.0,204.0,210.0,210.0,805.0,15.0,77.0,158.0,220.0,384.0,217.0,676.0,683.0,663.0,,,202.0,206.0,616.0,703.0,215.0,
2017-09-25 16:00:00,83.0,0.0,206.0,204.0,209.0,210.0,804.0,9.0,28.0,120.0,219.0,343.0,212.0,672.0,675.0,657.0,,,203.0,206.0,611.0,703.0,108.0,
2017-09-25 17:00:00,34.0,0.0,206.0,203.0,210.0,212.0,800.0,2.0,5.0,50.0,218.0,980.0,241.0,674.0,675.0,662.0,1580.0,209.0,202.0,206.0,622.0,698.0,33.0,211.0
2017-09-25 18:00:00,10.0,0.0,210.0,207.0,223.0,,786.0,1.0,0.0,17.0,219.0,391.0,,673.0,674.0,627.0,1264.0,,203.0,208.0,619.0,694.0,20.0,
2017-09-25 19:00:00,10.0,2.0,209.0,207.0,219.0,264.0,778.0,34.0,3.0,17.0,220.0,928.0,299.0,681.0,682.0,647.0,316.0,193.0,204.0,208.0,637.0,703.0,20.0,352.0
2017-09-25 20:00:00,10.0,2.0,207.0,207.0,216.0,235.0,773.0,34.0,4.0,17.0,221.0,1466.0,276.0,689.0,699.0,667.0,948.0,193.0,204.0,208.0,641.0,709.0,20.0,331.0
2017-09-25 21:00:00,2.0,1.0,208.0,206.0,215.0,350.0,765.0,7.0,3.0,2.0,221.0,1140.0,387.0,704.0,699.0,684.0,632.0,205.0,204.0,208.0,656.0,722.0,4.0,295.0
2017-09-25 22:00:00,0.0,0.0,209.0,206.0,216.0,305.0,746.0,0.0,0.0,0.0,220.0,111.0,323.0,709.0,700.0,674.0,632.0,,203.0,209.0,662.0,726.0,0.0,
2017-09-25 23:00:00,0.0,0.0,207.0,205.0,213.0,239.0,736.0,0.0,0.0,0.0,218.0,131.0,246.0,702.0,700.0,677.0,,,203.0,209.0,654.0,718.0,0.0,
2017-09-26 00:00:00,0.0,0.0,207.0,204.0,212.0,221.0,727.0,0.0,0.0,0.0,216.0,131.0,231.0,700.0,699.0,675.0,,,202.0,208.0,649.0,714.0,0.0,
2017-09-26 01:00:00,0.0,0.0,207.0,204.0,210.0,213.0,726.0,0.0,0.0,0.0,215.0,104.0,219.0,703.0,700.0,675.0,,,202.0,207.0,646.0,718.0,0.0,
2017-09-26 02:00:00,0.0,0.0,206.0,203.0,209.0,210.0,722.0,0.0,0.0,0.0,213.0,130.0,220.0,703.0,700.0,675.0,,,201.0,207.0,647.0,713.0,0.0,
2017-09-26 03:00:00,0.0,0.0,206.0,202.0,208.0,210.0,720.0,0.0,0.0,0.0,212.0,104.0,213.0,703.0,699.0,675.0,316.0,,201.0,206.0,645.0,713.0,0.0,
2017-09-26 04:00:00,0.0,0.0,206.0,202.0,207.0,281.0,720.0,0.0,0.0,0.0,210.0,139.0,300.0,703.0,700.0,679.0,1264.0,205.0,200.0,206.0,649.0,713.0,0.0,208.0
2017-09-26 05:00:00,0.0,0.0,211.0,205.0,222.0,490.0,703.0,0.0,0.0,0.0,210.0,132.0,505.0,691.0,694.0,637.0,2528.0,,200.0,207.0,650.0,715.0,0.0,
2017-09-26 06:00:00,6.0,3.0,212.0,206.0,221.0,358.0,716.0,11.0,2.0,14.0,211.0,240.0,369.0,698.0,688.0,639.0,,207.0,201.0,207.0,658.0,714.0,9.0,330.0
2017-09-26 07:00:00,18.0,0.0,209.0,204.0,215.0,255.0,730.0,0.0,4.0,14.0,212.0,110.0,280.0,693.0,691.0,650.0,,215.0,200.0,206.0,653.0,714.0,6.0,238.0
2017-09-26 08:00:00,102.0,0.0,208.0,202.0,212.0,,718.0,2.0,41.0,92.0,211.0,139.0,,687.0,688.0,654.0,632.0,210.0,200.0,205.0,646.0,711.0,68.0,217.0
2017-09-26 09:00:00,192.0,0.0,208.0,202.0,211.0,,716.0,21.0,182.0,167.0,213.0,105.0,,685.0,684.0,655.0,,206.0,200.0,205.0,640.0,708.0,348.0,211.0
2017-09-26 10:00:00,217.0,0.0,208.0,202.0,211.0,,713.0,36.0,227.0,186.0,216.0,133.0,,684.0,681.0,654.0,,205.0,200.0,208.0,630.0,706.0,448.0,211.0
2017-09-26 11:00:00,220.0,0.0,208.0,202.0,212.0,215.0,711.0,20.0,155.0,182.0,218.0,105.0,228.0,680.0,680.0,647.0,316.0,206.0,200.0,209.0,619.0,704.0,232.0,208.0
2017-09-26 12:00:00,204.0,0.0,208.0,202.0,212.0,,710.0,6.0,76.0,173.0,217.0,134.0,,675.0,679.0,648.0,,210.0,200.0,209.0,621.0,703.0,112.0,211.0
2017-09-26 13:00:00,179.0,0.0,208.0,202.0,211.0,,708.0,2.0,42.0,154.0,216.0,105.0,,671.0,678.0,648.0,,210.0,200.0,208.0,620.0,702.0,65.0,213.0
2017-09-26 14:00:00,190.0,0.0,208.0,202.0,210.0,,706.0,10.0,138.0,166.0,215.0,135.0,,670.0,677.0,648.0,,210.0,200.0,208.0,620.0,701.0,242.0,209.0
2017-09-26 15:00:00,144.0,0.0,208.0,202.0,211.0,,702.0,6.0,79.0,121.0,217.0,106.0,,669.0,676.0,645.0,,210.0,199.0,209.0,614.0,700.0,167.0,211.0
2017-09-26 16:00:00,86.0,0.0,208.0,201.0,210.0,,699.0,0.0,25.0,68.0,216.0,132.0,,665.0,674.0,638.0,316.0,206.0,199.0,208.0,608.0,699.0,48.0,208.0
2017-09-26 17:00:00,27.0,0.0,208.0,200.0,209.0,215.0,698.0,0.0,5.0,20.0,214.0,123.0,218.0,662.0,674.0,637.0,1264.0,218.0,198.0,206.0,607.0,698.0,8.0,217.0
2017-09-26 18:00:00,0.0,0.0,213.0,204.0,225.0,,690.0,0.0,0.0,0.0,213.0,162.0,,659.0,667.0,595.0,1896.0,270.0,197.0,206.0,616.0,698.0,0.0,275.0
2017-09-26 19:00:00,0.0,0.0,212.0,204.0,222.0,,684.0,0.0,0.0,0.0,213.0,120.0,,657.0,665.0,598.0,948.0,245.0,197.0,205.0,618.0,699.0,0.0,248.0
2017-09-26 20:00:00,11.0,2.0,212.0,205.0,222.0,363.0,682.0,32.0,5.0,15.0,219.0,1115.0,363.0,676.0,675.0,618.0,632.0,251.0,198.0,206.0,643.0,704.0,19.0,257.0
2017-09-26 21:00:00,12.0,3.0,211.0,207.0,218.0,250.0,687.0,34.0,9.0,17.0,222.0,690.0,289.0,679.0,691.0,643.0,632.0,203.0,200.0,208.0,622.0,703.0,20.0,315.0
2017-09-26 22:00:00,12.0,7.0,211.0,208.0,216.0,228.0,691.0,34.0,9.0,14.0,223.0,475.0,238.0,673.0,695.0,642.0,,215.0,201.0,208.0,610.0,699.0,20.0,234.0
2017-09-26 23:00:00,0.0,0.0,210.0,206.0,214.0,220.0,681.0,0.0,0.0,0.0,222.0,108.0,238.0,669.0,684.0,641.0,316.0,201.0,202.0,208.0,605.0,697.0,0.0,270.0
2017-09-27 00:00:00,0.0,0.0,209.0,205.0,211.0,215.0,675.0,0.0,0.0,0.0,219.0,128.0,218.0,667.0,677.0,642.0,,210.0,201.0,208.0,607.0,695.0,0.0,218.0
2017-09-27 01:00:00,0.0,0.0,208.0,204.0,210.0,215.0,671.0,0.0,0.0,0.0,217.0,129.0,222.0,685.0,677.0,643.0,,210.0,201.0,207.0,608.0,694.0,0.0,212.0
2017-09-27 02:00:00,0.0,0.0,208.0,203.0,208.0,212.0,666.0,0.0,0.0,0.0,215.0,104.0,214.0,683.0,679.0,642.0,316.0,208.0,200.0,207.0,606.0,692.0,0.0,210.0
2017-09-27 03:00:00,0.0,0.0,208.0,202.0,207.0,210.0,666.0,0.0,0.0,0.0,214.0,129.0,219.0,685.0,680.0,646.0,,205.0,200.0,206.0,610.0,692.0,0.0,211.0
2017-09-27 04:00:00,0.0,0.0,207.0,202.0,206.0,247.0,660.0,0.0,0.0,0.0,212.0,146.0,262.0,681.0,681.0,646.0,1264.0,208.0,200.0,206.0,611.0,692.0,0.0,211.0
2017-09-27 05:00:00,1.0,1.0,209.0,202.0,211.0,348.0,657.0,0.0,0.0,2.0,212.0,133.0,360.0,675.0,678.0,635.0,,223.0,200.0,206.0,610.0,690.0,2.0,332.0
2017-09-27 06:00:00,21.0,12.0,209.0,202.0,209.0,239.0,681.0,1.0,2.0,31.0,213.0,563.0,287.0,684.0,679.0,658.0,632.0,192.0,200.0,205.0,629.0,694.0,23.0,372.0
2017-09-27 07:00:00,74.0,4.0,209.0,202.0,208.0,222.0,684.0,18.0,25.0,79.0,215.0,935.0,241.0,682.0,684.0,663.0,,208.0,199.0,205.0,626.0,699.0,60.0,239.0
2017-09-27 08:00:00,137.0,0.0,209.0,201.0,208.0,215.0,692.0,7.0,78.0,116.0,216.0,695.0,224.0,674.0,681.0,652.0,,,199.0,205.0,613.0,698.0,170.0,
2017-09-27 09:00:00,181.0,0.0,209.0,201.0,209.0,215.0,694.0,8.0,80.0,153.0,216.0,329.0,217.0,669.0,676.0,647.0,,210.0,199.0,206.0,610.0,696.0,178.0,213.0
2017-09-27 10:00:00,194.0,0.0,208.0,201.0,209.0,213.0,687.0,34.0,189.0,164.0,218.0,105.0,222.0,660.0,672.0,639.0,316.0,208.0,199.0,206.0,601.0,695.0,425.0,211.0
2017-09-27 11:00:00,187.0,0.0,208.0,201.0,211.0,215.0,681.0,31.0,185.0,153.0,220.0,134.0,218.0,654.0,669.0,631.0,,210.0,199.0,209.0,593.0,693.0,350.0,213.0
2017-09-27 12:00:00,209.0,0.0,208.0,201.0,211.0,215.0,673.0,23.0,262.0,182.0,221.0,106.0,222.0,647.0,667.0,621.0,,,199.0,210.0,583.0,691.0,499.0,
2017-09-27 13:00:00,238.0,0.0,208.0,201.0,212.0,217.0,664.0,10.0,142.0,207.0,222.0,135.0,223.0,639.0,665.0,611.0,316.0,,199.0,211.0,574.0,689.0,277.0,
