timestamp,home335_bathroom3035_sensor21924_room_temperature,home335_bedroom3041_sensor21953_room_humidity,home335_hall3039_sensor21942_room_light,home335_bedroom3043_sensor21964_room_temperature,home335_playroom3037_sensor21933_room_humidity,home335_bedroom3043_sensor21963_room_humidity,home335_playroom3037_sensor21934_room_temperature,home335_hall3034_sensor21969c21974_electric-mains_electric-combined,home335_bathroom3040_sensor21991_tempprobe_hot-water-cold-pipe,home335_conservatory3038_sensor21939_room_temperature,home335_hall3039_sensor21983_tempprobe_central-heating-return,home335_conservatory3038_sensor21938_room_humidity,home335_hall3034_sensor21918_room_humidity,home335_hall3034_sensor21919_room_temperature,home335_livingroom3036_sensor21927_room_light,home335_kitchen3033_sensor21913_room_humidity,home335_conservatory3038_sensor21937_room_light,home335_hall3039_sensor21984_tempprobe_central-heating-flow,home335_bathroom3040_sensor21948_room_humidity,home335_bedroom3043_sensor21962_room_light,home335_hall3039_sensor21943_room_humidity,home335_kitchen3033_sensor21912_room_light,home335_bedroom3042_sensor21957_room_light,home335_bathroom3040_sensor21947_room_light,home335_bathroom3040_sensor21992_tempprobe_hot-water-hot-pipe,home335_bathroom3040_sensor21949_room_temperature,home335_bathroom3035_sensor21922_room_light,home335_bathroom3035_sensor21923_room_humidity,home335_bedroom3041_sensor21954_room_temperature,home335_bedroom3041_sensor21952_room_light,home335_hall3034_sensor21917_room_light,home335_bedroom3042_sensor21959_room_temperature,home335_hall3039_sensor21944_room_temperature,home335_bedroom3042_sensor21958_room_humidity,home335_utility3044_sensor21975_gas-pulse_gas,home335_kitchen3033_sensor21914_room_temperature,home335_livingroom3036_sensor21928_room_humidity,home335_playroom3037_sensor21932_room_light,home335_livingroom3036_sensor21929_room_temperature
2018-05-22 15:00:00,162.0,490.0,49.0,166.0,512.0,514.0,169.0,108.0,160.0,219.0,163.0,389.0,508.0,170.0,46.0,512.0,2939.0,163.0,,99.0,509.0,93.0,139.0,,163.0,,52.0,541.0,173.0,179.0,26.0,174.0,169.0,478.0,,174.0,492.0,53.0,180.0
2018-05-22 16:00:00,165.0,515.0,68.0,168.0,541.0,539.0,171.0,532.0,164.0,225.0,165.0,381.0,542.0,174.0,37.0,626.0,2194.0,213.0,,104.0,542.0,83.0,117.0,,306.0,,69.0,596.0,174.0,151.0,26.0,175.0,172.0,499.0,672.0,177.0,494.0,54.0,184.0
2018-05-22 17:00:00,168.0,523.0,45.0,170.0,540.0,537.0,173.0,141.0,172.0,215.0,172.0,401.0,528.0,175.0,22.0,546.0,612.0,223.0,,69.0,528.0,50.0,56.0,,274.0,,33.0,559.0,175.0,56.0,17.0,177.0,175.0,510.0,112.0,178.0,497.0,35.0,186.0
2018-05-22 18:00:00,167.0,522.0,0.0,169.0,528.0,518.0,171.0,164.0,175.0,203.0,175.0,420.0,518.0,173.0,11.0,528.0,273.0,207.0,,23.0,521.0,21.0,0.0,,228.0,,12.0,563.0,176.0,0.0,6.0,178.0,176.0,511.0,,175.0,497.0,11.0,184.0
2018-05-22 19:00:00,165.0,525.0,0.0,167.0,526.0,519.0,169.0,231.0,174.0,191.0,175.0,444.0,517.0,171.0,3.0,532.0,95.0,206.0,,7.0,525.0,25.0,0.0,,276.0,,12.0,563.0,175.0,0.0,0.0,178.0,175.0,514.0,224.0,173.0,496.0,2.0,181.0
2018-05-22 20:00:00,163.0,526.0,0.0,168.0,527.0,533.0,167.0,201.0,174.0,181.0,175.0,464.0,518.0,169.0,2.0,559.0,7.0,207.0,,0.0,524.0,58.0,0.0,,238.0,,0.0,563.0,175.0,0.0,0.0,177.0,174.0,511.0,,174.0,499.0,0.0,178.0
2018-05-22 21:00:00,161.0,523.0,0.0,169.0,527.0,543.0,165.0,114.0,170.0,174.0,175.0,472.0,517.0,167.0,0.0,540.0,0.0,195.0,,0.0,522.0,0.0,0.0,,201.0,,0.0,563.0,174.0,0.0,0.0,176.0,173.0,508.0,,172.0,495.0,0.0,174.0
2018-05-22 22:00:00,159.0,520.0,0.0,170.0,525.0,541.0,163.0,103.0,168.0,167.0,173.0,478.0,516.0,165.0,0.0,534.0,0.0,181.0,,0.0,523.0,0.0,0.0,,178.0,,0.0,559.0,172.0,0.0,0.0,175.0,172.0,508.0,,170.0,495.0,0.0,169.0
2018-05-22 23:00:00,157.0,522.0,0.0,170.0,524.0,547.0,161.0,92.0,165.0,162.0,170.0,484.0,515.0,163.0,0.0,533.0,0.0,174.0,,0.0,534.0,0.0,0.0,,174.0,,0.0,556.0,171.0,0.0,0.0,173.0,170.0,505.0,,167.0,497.0,0.0,164.0
2018-05-23 00:00:00,155.0,532.0,0.0,170.0,525.0,557.0,159.0,89.0,163.0,157.0,165.0,490.0,516.0,161.0,0.0,534.0,0.0,175.0,,0.0,543.0,0.0,0.0,,191.0,,0.0,556.0,170.0,0.0,0.0,172.0,169.0,509.0,,165.0,498.0,0.0,160.0
2018-05-23 01:00:00,153.0,550.0,0.0,170.0,526.0,566.0,157.0,88.0,160.0,153.0,165.0,494.0,518.0,158.0,0.0,537.0,0.0,169.0,,0.0,550.0,0.0,0.0,,170.0,,0.0,560.0,169.0,0.0,0.0,170.0,168.0,515.0,,163.0,499.0,0.0,157.0
2018-05-23 02:00:00,153.0,554.0,0.0,170.0,527.0,562.0,156.0,125.0,160.0,150.0,165.0,496.0,519.0,158.0,0.0,539.0,0.0,166.0,,0.0,555.0,0.0,0.0,,165.0,,0.0,562.0,168.0,0.0,0.0,170.0,168.0,524.0,,162.0,500.0,0.0,155.0
2018-05-23 04:00:00,148.0,553.0,0.0,167.0,530.0,554.0,151.0,91.0,155.0,142.0,158.0,502.0,525.0,153.0,1.0,547.0,41.0,159.0,,0.0,554.0,3.0,0.0,,158.0,,1.0,568.0,165.0,0.0,0.0,166.0,164.0,529.0,,158.0,504.0,0.0,148.0
2018-05-23 05:00:00,149.0,574.0,3.0,166.0,539.0,564.0,150.0,1656.0,155.0,141.0,155.0,502.0,536.0,152.0,4.0,550.0,112.0,181.0,,9.0,585.0,55.0,15.0,,235.0,,211.0,584.0,164.0,11.0,2.0,166.0,164.0,541.0,224.0,157.0,507.0,3.0,146.0
2018-05-23 06:00:00,150.0,548.0,6.0,163.0,550.0,541.0,150.0,98.0,155.0,141.0,157.0,508.0,547.0,152.0,9.0,543.0,241.0,194.0,,19.0,546.0,19.0,22.0,,218.0,,63.0,584.0,162.0,25.0,5.0,164.0,162.0,525.0,,157.0,513.0,8.0,145.0
2018-05-23 07:00:00,148.0,532.0,12.0,160.0,541.0,531.0,150.0,89.0,155.0,141.0,159.0,513.0,535.0,151.0,15.0,533.0,422.0,172.0,,34.0,531.0,34.0,40.0,,172.0,,18.0,588.0,160.0,45.0,9.0,161.0,159.0,516.0,,155.0,520.0,17.0,144.0
2018-05-23 08:00:00,146.0,526.0,16.0,157.0,539.0,527.0,149.0,89.0,153.0,144.0,155.0,510.0,533.0,150.0,21.0,533.0,565.0,162.0,,47.0,525.0,45.0,54.0,,161.0,,25.0,587.0,158.0,61.0,13.0,159.0,157.0,513.0,,153.0,523.0,24.0,144.0
2018-05-23 09:00:00,145.0,522.0,20.0,155.0,538.0,524.0,149.0,89.0,150.0,149.0,155.0,502.0,533.0,150.0,27.0,534.0,685.0,158.0,,59.0,523.0,55.0,67.0,,156.0,,31.0,587.0,157.0,76.0,16.0,158.0,155.0,511.0,,152.0,525.0,31.0,145.0
2018-05-23 10:00:00,144.0,520.0,33.0,154.0,539.0,523.0,149.0,86.0,150.0,156.0,155.0,499.0,535.0,150.0,41.0,535.0,1092.0,155.0,,88.0,523.0,87.0,109.0,,154.0,,49.0,586.0,157.0,122.0,26.0,157.0,155.0,511.0,,152.0,531.0,47.0,147.0
2018-05-23 11:00:00,144.0,518.0,51.0,154.0,541.0,523.0,150.0,84.0,150.0,175.0,153.0,475.0,539.0,150.0,60.0,536.0,1628.0,154.0,,130.0,523.0,135.0,169.0,,153.0,,72.0,583.0,157.0,191.0,40.0,157.0,155.0,511.0,,153.0,536.0,70.0,153.0
2018-05-23 12:00:00,145.0,519.0,65.0,156.0,542.0,524.0,152.0,88.0,151.0,196.0,154.0,441.0,543.0,152.0,70.0,536.0,2086.0,154.0,,143.0,525.0,179.0,234.0,,153.0,,80.0,581.0,159.0,265.0,48.0,160.0,156.0,511.0,,156.0,533.0,77.0,162.0
2018-05-23 13:00:00,147.0,518.0,80.0,159.0,546.0,529.0,155.0,89.0,156.0,232.0,155.0,390.0,548.0,155.0,72.0,535.0,4073.0,156.0,,114.0,528.0,272.0,340.0,,157.0,,71.0,585.0,164.0,391.0,46.0,165.0,160.0,512.0,,160.0,528.0,58.0,174.0
2018-05-23 14:00:00,148.0,518.0,50.0,162.0,552.0,536.0,157.0,89.0,161.0,268.0,159.0,342.0,550.0,158.0,62.0,535.0,4746.0,160.0,,83.0,531.0,165.0,171.0,,162.0,,62.0,593.0,169.0,220.0,32.0,170.0,165.0,512.0,,164.0,516.0,42.0,189.0
2018-05-23 15:00:00,149.0,526.0,118.0,166.0,563.0,549.0,160.0,319.0,165.0,286.0,164.0,315.0,559.0,162.0,48.0,547.0,4656.0,164.0,,90.0,539.0,91.0,112.0,,167.0,,45.0,602.0,171.0,137.0,24.0,173.0,169.0,518.0,,165.0,496.0,37.0,201.0
2018-05-23 16:00:00,159.0,567.0,326.0,174.0,593.0,571.0,167.0,1640.0,171.0,284.0,168.0,310.0,582.0,175.0,33.0,628.0,3315.0,215.0,,133.0,564.0,77.0,176.0,,279.0,,33.0,615.0,178.0,182.0,21.0,180.0,181.0,554.0,3133.0,185.0,475.0,35.0,205.0
2018-05-23 17:00:00,161.0,601.0,58.0,182.0,605.0,597.0,176.0,947.0,180.0,261.0,177.0,351.0,585.0,185.0,33.0,537.0,838.0,247.0,,147.0,575.0,64.0,53.0,,306.0,,28.0,631.0,185.0,47.0,22.0,189.0,190.0,593.0,112.0,218.0,494.0,59.0,205.0
2018-05-23 18:00:00,162.0,580.0,0.0,186.0,586.0,572.0,180.0,950.0,185.0,233.0,185.0,399.0,570.0,184.0,45.0,509.0,319.0,222.0,,244.0,564.0,36.0,1.0,,242.0,,22.0,635.0,187.0,0.0,29.0,192.0,191.0,562.0,,212.0,510.0,98.0,203.0
2018-05-23 19:00:00,164.0,576.0,0.0,191.0,576.0,560.0,183.0,166.0,185.0,216.0,189.0,441.0,560.0,187.0,3.0,483.0,176.0,200.0,,141.0,562.0,20.0,0.0,,202.0,,11.0,627.0,188.0,0.0,6.0,194.0,193.0,556.0,,216.0,510.0,19.0,202.0
2018-05-23 20:00:00,165.0,570.0,0.0,192.0,567.0,548.0,181.0,164.0,182.0,203.0,185.0,463.0,551.0,184.0,0.0,497.0,27.0,195.0,,6.0,557.0,3.0,0.0,,214.0,,3.0,620.0,190.0,0.0,0.0,195.0,194.0,546.0,,204.0,509.0,1.0,198.0
2018-05-23 21:00:00,167.0,565.0,0.0,193.0,558.0,561.0,178.0,99.0,180.0,190.0,185.0,472.0,542.0,181.0,0.0,501.0,0.0,202.0,,0.0,556.0,0.0,0.0,,218.0,,0.0,599.0,190.0,0.0,0.0,195.0,193.0,539.0,,196.0,497.0,0.0,191.0
2018-05-23 22:00:00,167.0,566.0,0.0,193.0,549.0,559.0,175.0,92.0,180.0,179.0,185.0,485.0,534.0,178.0,0.0,497.0,0.0,191.0,,0.0,552.0,0.0,0.0,,192.0,,0.0,576.0,189.0,0.0,0.0,194.0,192.0,534.0,,189.0,496.0,0.0,183.0
2018-05-23 23:00:00,165.0,568.0,0.0,192.0,540.0,562.0,171.0,89.0,177.0,171.0,180.0,497.0,522.0,174.0,0.0,497.0,0.0,185.0,,0.0,555.0,0.0,0.0,,184.0,,0.0,561.0,188.0,0.0,0.0,192.0,190.0,532.0,,183.0,502.0,0.0,177.0
2018-05-24 00:00:00,163.0,566.0,0.0,191.0,535.0,557.0,168.0,90.0,175.0,164.0,179.0,506.0,517.0,171.0,0.0,499.0,0.0,181.0,,0.0,554.0,0.0,0.0,,179.0,,0.0,553.0,187.0,0.0,0.0,190.0,188.0,532.0,,178.0,506.0,0.0,171.0
2018-05-24 01:00:00,161.0,564.0,0.0,188.0,533.0,559.0,165.0,89.0,171.0,159.0,175.0,514.0,515.0,167.0,0.0,501.0,0.0,178.0,,0.0,555.0,0.0,0.0,,176.0,,0.0,550.0,185.0,0.0,0.0,188.0,185.0,529.0,,173.0,511.0,0.0,166.0
2018-05-24 02:00:00,158.0,562.0,0.0,185.0,532.0,558.0,162.0,88.0,170.0,155.0,173.0,521.0,516.0,164.0,0.0,505.0,0.0,175.0,,0.0,555.0,0.0,0.0,,173.0,,0.0,551.0,183.0,0.0,0.0,185.0,183.0,530.0,,169.0,516.0,0.0,162.0
2018-05-24 03:00:00,155.0,557.0,0.0,182.0,531.0,553.0,159.0,89.0,166.0,151.0,170.0,526.0,516.0,161.0,0.0,508.0,2.0,173.0,,0.0,553.0,0.0,0.0,,170.0,,0.0,553.0,180.0,0.0,0.0,182.0,180.0,531.0,,166.0,519.0,0.0,159.0
2018-05-24 04:00:00,153.0,556.0,0.0,180.0,531.0,552.0,157.0,274.0,165.0,147.0,168.0,531.0,517.0,158.0,0.0,512.0,58.0,170.0,,0.0,555.0,4.0,0.0,,168.0,,1.0,555.0,177.0,0.0,0.0,179.0,177.0,536.0,,162.0,522.0,1.0,155.0
2018-05-24 05:00:00,151.0,573.0,9.0,177.0,532.0,557.0,154.0,1373.0,162.0,145.0,165.0,530.0,520.0,156.0,3.0,519.0,265.0,169.0,,17.0,590.0,19.0,24.0,,172.0,,25.0,573.0,176.0,26.0,5.0,177.0,175.0,550.0,,159.0,528.0,10.0,153.0
2018-05-24 06:00:00,150.0,547.0,15.0,173.0,539.0,537.0,153.0,253.0,160.0,143.0,165.0,541.0,535.0,155.0,4.0,534.0,479.0,166.0,,30.0,546.0,31.0,40.0,,166.0,,16.0,573.0,173.0,43.0,8.0,174.0,172.0,527.0,,159.0,542.0,16.0,153.0
2018-05-24 07:00:00,149.0,538.0,18.0,169.0,548.0,534.0,153.0,171.0,160.0,146.0,160.0,543.0,545.0,155.0,7.0,536.0,732.0,166.0,,43.0,538.0,52.0,68.0,,172.0,,36.0,582.0,170.0,73.0,14.0,171.0,168.0,522.0,112.0,160.0,550.0,25.0,154.0
2018-05-24 08:00:00,149.0,542.0,64.0,168.0,550.0,539.0,153.0,228.0,160.0,161.0,160.0,540.0,547.0,155.0,17.0,541.0,1885.0,168.0,,88.0,545.0,153.0,217.0,,187.0,,70.0,582.0,169.0,186.0,36.0,170.0,168.0,528.0,,160.0,543.0,50.0,155.0
2018-05-24 09:00:00,151.0,545.0,102.0,169.0,561.0,551.0,155.0,131.0,160.0,226.0,160.0,474.0,555.0,158.0,28.0,533.0,3752.0,168.0,,93.0,553.0,404.0,538.0,,175.0,,73.0,590.0,175.0,383.0,52.0,175.0,171.0,532.0,,165.0,558.0,48.0,157.0
2018-05-24 10:00:00,159.0,529.0,120.0,171.0,584.0,555.0,161.0,88.0,161.0,259.0,161.0,359.0,568.0,166.0,37.0,529.0,3720.0,165.0,,94.0,549.0,483.0,639.0,,168.0,,50.0,602.0,183.0,507.0,51.0,183.0,175.0,521.0,,176.0,560.0,48.0,175.0
2018-05-24 11:00:00,168.0,520.0,123.0,176.0,584.0,557.0,169.0,119.0,167.0,276.0,166.0,331.0,561.0,175.0,38.0,530.0,4042.0,175.0,,94.0,544.0,374.0,647.0,,201.0,,65.0,595.0,190.0,578.0,50.0,191.0,182.0,511.0,,185.0,531.0,48.0,189.0
2018-05-24 12:00:00,171.0,510.0,101.0,182.0,573.0,549.0,173.0,377.0,176.0,279.0,173.0,323.0,551.0,179.0,37.0,521.0,4288.0,183.0,,90.0,530.0,324.0,547.0,,205.0,,55.0,588.0,197.0,506.0,42.0,198.0,189.0,503.0,112.0,191.0,522.0,47.0,192.0
2018-05-24 13:00:00,172.0,508.0,76.0,187.0,580.0,546.0,177.0,982.0,182.0,280.0,181.0,330.0,560.0,183.0,53.0,537.0,4625.0,193.0,,87.0,525.0,267.0,379.0,,218.0,,67.0,604.0,202.0,349.0,37.0,203.0,195.0,501.0,,194.0,532.0,46.0,193.0
2018-05-24 14:00:00,176.0,508.0,54.0,192.0,589.0,543.0,180.0,794.0,187.0,283.0,186.0,335.0,569.0,185.0,59.0,546.0,4805.0,205.0,,82.0,522.0,192.0,210.0,,233.0,,54.0,606.0,205.0,206.0,32.0,206.0,199.0,500.0,,194.0,539.0,45.0,197.0
2018-05-24 15:00:00,178.0,511.0,57.0,196.0,600.0,542.0,181.0,1436.0,191.0,281.0,191.0,342.0,584.0,186.0,52.0,573.0,4653.0,208.0,,79.0,523.0,116.0,136.0,,235.0,,41.0,614.0,206.0,121.0,24.0,208.0,202.0,505.0,112.0,193.0,541.0,41.0,199.0
2018-05-24 16:00:00,183.0,519.0,90.0,199.0,632.0,561.0,186.0,780.0,195.0,275.0,196.0,345.0,611.0,193.0,43.0,568.0,3321.0,217.0,,83.0,544.0,86.0,116.0,,252.0,,35.0,634.0,206.0,101.0,22.0,210.0,205.0,507.0,,219.0,532.0,40.0,201.0
2018-05-24 17:00:00,187.0,535.0,90.0,203.0,587.0,545.0,189.0,590.0,200.0,257.0,200.0,375.0,564.0,195.0,32.0,524.0,1011.0,217.0,,127.0,536.0,73.0,79.0,,235.0,,30.0,597.0,209.0,80.0,25.0,213.0,209.0,520.0,,216.0,525.0,63.0,203.0
2018-05-24 18:00:00,190.0,539.0,0.0,206.0,591.0,532.0,194.0,849.0,200.0,238.0,200.0,417.0,572.0,199.0,37.0,476.0,501.0,210.0,,172.0,536.0,43.0,2.0,,214.0,,39.0,600.0,210.0,0.0,28.0,215.0,211.0,523.0,112.0,239.0,541.0,89.0,205.0
2018-05-24 19:00:00,191.0,543.0,0.0,207.0,585.0,530.0,197.0,164.0,200.0,224.0,200.0,474.0,568.0,200.0,5.0,472.0,228.0,209.0,,90.0,537.0,20.0,0.0,,221.0,,12.0,601.0,211.0,0.0,7.0,217.0,213.0,523.0,,235.0,556.0,23.0,206.0
2018-05-24 20:00:00,188.0,542.0,0.0,208.0,571.0,541.0,194.0,147.0,195.0,212.0,200.0,510.0,557.0,197.0,0.0,493.0,29.0,204.0,,4.0,533.0,2.0,0.0,,205.0,,1.0,591.0,212.0,0.0,0.0,217.0,213.0,517.0,,219.0,564.0,1.0,204.0
2018-05-24 21:00:00,185.0,537.0,0.0,208.0,567.0,550.0,190.0,531.0,195.0,201.0,198.0,525.0,555.0,193.0,0.0,512.0,0.0,213.0,,0.0,530.0,0.0,0.0,,234.0,,0.0,600.0,210.0,0.0,0.0,216.0,211.0,512.0,,210.0,554.0,0.0,199.0
2018-05-24 22:00:00,181.0,540.0,0.0,209.0,565.0,565.0,186.0,562.0,192.0,192.0,195.0,532.0,554.0,189.0,0.0,524.0,0.0,204.0,,0.0,550.0,0.0,0.0,,205.0,,0.0,603.0,209.0,0.0,0.0,214.0,209.0,517.0,,206.0,552.0,0.0,193.0
2018-05-24 23:00:00,178.0,547.0,0.0,209.0,564.0,570.0,183.0,95.0,190.0,186.0,195.0,536.0,553.0,185.0,0.0,535.0,0.0,198.0,,0.0,558.0,0.0,0.0,,196.0,,0.0,604.0,208.0,0.0,0.0,212.0,207.0,520.0,,202.0,551.0,0.0,188.0
2018-05-25 00:00:00,175.0,558.0,0.0,207.0,563.0,586.0,179.0,90.0,188.0,180.0,190.0,539.0,552.0,181.0,0.0,534.0,0.0,194.0,,0.0,566.0,0.0,0.0,,200.0,,0.0,607.0,206.0,0.0,0.0,209.0,205.0,525.0,,200.0,550.0,0.0,183.0
2018-05-25 01:00:00,172.0,562.0,0.0,205.0,561.0,593.0,176.0,88.0,185.0,175.0,189.0,542.0,549.0,178.0,0.0,533.0,0.0,191.0,,0.0,571.0,0.0,0.0,,195.0,,0.0,607.0,204.0,0.0,0.0,207.0,202.0,529.0,,197.0,549.0,0.0,179.0
2018-05-25 02:00:00,171.0,562.0,0.0,203.0,561.0,595.0,174.0,,185.0,171.0,185.0,544.0,547.0,176.0,0.0,532.0,0.0,190.0,,0.0,576.0,0.0,0.0,,190.0,,0.0,607.0,202.0,0.0,0.0,205.0,201.0,534.0,,194.0,549.0,0.0,176.0
2018-05-25 04:00:00,165.0,561.0,0.0,196.0,557.0,585.0,167.0,85.0,176.0,161.0,180.0,548.0,544.0,168.0,0.0,535.0,87.0,183.0,,0.0,577.0,7.0,0.0,,180.0,,3.0,599.0,195.0,0.0,0.0,197.0,193.0,535.0,,186.0,550.0,2.0,167.0
2018-05-25 05:00:00,163.0,568.0,9.0,194.0,561.0,586.0,165.0,2483.0,175.0,161.0,180.0,546.0,551.0,167.0,3.0,533.0,293.0,181.0,,21.0,591.0,22.0,26.0,,179.0,,15.0,598.0,193.0,27.0,6.0,195.0,191.0,555.0,,184.0,553.0,13.0,165.0
2018-05-25 06:00:00,163.0,543.0,24.0,190.0,568.0,553.0,166.0,98.0,174.0,164.0,175.0,546.0,557.0,168.0,14.0,523.0,629.0,185.0,,54.0,557.0,57.0,74.0,,197.0,,90.0,608.0,191.0,82.0,20.0,192.0,188.0,533.0,,180.0,562.0,31.0,165.0
2018-05-25 07:00:00,163.0,528.0,70.0,186.0,570.0,539.0,166.0,87.0,170.0,184.0,175.0,526.0,560.0,169.0,35.0,525.0,2011.0,180.0,,72.0,539.0,163.0,177.0,,181.0,,192.0,606.0,189.0,189.0,56.0,189.0,185.0,521.0,,179.0,579.0,41.0,168.0
2018-05-25 08:00:00,166.0,530.0,101.0,185.0,589.0,544.0,170.0,87.0,174.0,226.0,175.0,448.0,573.0,175.0,42.0,529.0,2828.0,178.0,554.0,83.0,546.0,282.0,352.0,547.0,178.0,186.0,190.0,610.0,190.0,335.0,56.0,190.0,185.0,523.0,,183.0,574.0,43.0,180.0
2018-05-25 09:00:00,169.0,526.0,117.0,186.0,585.0,554.0,178.0,87.0,177.0,264.0,176.0,376.0,560.0,185.0,40.0,523.0,3023.0,178.0,553.0,90.0,546.0,403.0,534.0,567.0,179.0,187.0,74.0,609.0,197.0,463.0,59.0,196.0,190.0,523.0,,192.0,538.0,48.0,197.0
2018-05-25 10:00:00,173.0,518.0,129.0,192.0,570.0,553.0,185.0,87.0,185.0,284.0,182.0,341.0,542.0,193.0,40.0,510.0,3174.0,184.0,,106.0,535.0,446.0,626.0,,185.0,,67.0,604.0,205.0,535.0,60.0,204.0,198.0,518.0,,200.0,506.0,58.0,210.0
2018-05-25 11:00:00,177.0,509.0,132.0,199.0,554.0,540.0,192.0,87.0,196.0,297.0,192.0,321.0,525.0,200.0,37.0,495.0,3353.0,191.0,,98.0,517.0,375.0,625.0,,194.0,,55.0,588.0,213.0,596.0,56.0,213.0,206.0,506.0,,207.0,483.0,52.0,218.0
2018-05-25 12:00:00,181.0,490.0,126.0,205.0,541.0,523.0,197.0,92.0,208.0,312.0,204.0,298.0,512.0,205.0,39.0,484.0,4136.0,200.0,,99.0,501.0,358.0,562.0,,203.0,,63.0,572.0,221.0,581.0,48.0,222.0,212.0,488.0,,212.0,466.0,51.0,225.0
2018-05-25 13:00:00,185.0,477.0,99.0,211.0,532.0,512.0,202.0,92.0,214.0,320.0,210.0,287.0,504.0,211.0,36.0,486.0,4121.0,206.0,,96.0,490.0,284.0,365.0,,209.0,,69.0,567.0,226.0,413.0,44.0,227.0,218.0,477.0,,215.0,452.0,50.0,232.0
2018-05-25 14:00:00,189.0,468.0,79.0,215.0,523.0,501.0,206.0,87.0,214.0,318.0,213.0,284.0,494.0,214.0,33.0,484.0,3261.0,209.0,,103.0,480.0,173.0,230.0,,210.0,,70.0,556.0,229.0,272.0,39.0,229.0,221.0,468.0,,217.0,441.0,56.0,236.0
2018-05-25 15:00:00,191.0,462.0,70.0,217.0,508.0,488.0,207.0,87.0,210.0,294.0,211.0,309.0,481.0,215.0,26.0,478.0,2207.0,210.0,,100.0,468.0,92.0,130.0,,211.0,,46.0,542.0,228.0,160.0,27.0,229.0,222.0,461.0,,216.0,434.0,53.0,234.0
2018-05-25 16:00:00,194.0,454.0,104.0,218.0,503.0,480.0,208.0,551.0,209.0,287.0,210.0,322.0,478.0,214.0,31.0,478.0,2438.0,209.0,,128.0,465.0,99.0,136.0,,210.0,,52.0,531.0,226.0,162.0,30.0,228.0,221.0,451.0,112.0,215.0,438.0,63.0,231.0
2018-05-25 17:00:00,196.0,466.0,103.0,218.0,504.0,486.0,209.0,582.0,209.0,272.0,210.0,343.0,481.0,215.0,19.0,464.0,855.0,223.0,,112.0,476.0,55.0,96.0,,264.0,,28.0,536.0,226.0,88.0,18.0,228.0,222.0,458.0,112.0,225.0,446.0,46.0,229.0
2018-05-25 18:00:00,193.0,494.0,0.0,217.0,529.0,508.0,208.0,468.0,210.0,249.0,210.0,381.0,512.0,214.0,6.0,454.0,195.0,223.0,,20.0,501.0,14.0,0.0,,247.0,,7.0,554.0,225.0,0.0,3.0,228.0,223.0,482.0,,243.0,470.0,8.0,224.0
2018-05-25 19:00:00,191.0,510.0,0.0,216.0,528.0,519.0,205.0,182.0,210.0,233.0,210.0,417.0,511.0,209.0,3.0,462.0,57.0,223.0,,4.0,511.0,4.0,0.0,,244.0,,1.0,564.0,223.0,0.0,0.0,227.0,221.0,495.0,,228.0,482.0,0.0,219.0
2018-05-25 20:00:00,191.0,516.0,0.0,214.0,527.0,525.0,201.0,142.0,207.0,223.0,210.0,439.0,512.0,205.0,2.0,479.0,28.0,224.0,,0.0,512.0,1.0,0.0,,253.0,,9.0,563.0,222.0,0.0,0.0,225.0,220.0,494.0,112.0,218.0,487.0,0.0,215.0
2018-05-25 21:00:00,191.0,518.0,0.0,215.0,527.0,540.0,198.0,96.0,205.0,206.0,209.0,460.0,512.0,201.0,0.0,491.0,0.0,219.0,,0.0,515.0,0.0,0.0,,224.0,,0.0,552.0,219.0,0.0,0.0,222.0,217.0,496.0,,211.0,485.0,0.0,208.0
2018-05-25 22:00:00,189.0,520.0,0.0,215.0,528.0,547.0,194.0,95.0,202.0,202.0,205.0,467.0,513.0,198.0,0.0,495.0,0.0,211.0,,0.0,532.0,0.0,0.0,,210.0,,0.0,546.0,217.0,0.0,0.0,220.0,215.0,499.0,,206.0,489.0,0.0,202.0
2018-05-25 23:00:00,186.0,525.0,0.0,213.0,529.0,568.0,191.0,95.0,199.0,195.0,203.0,478.0,514.0,193.0,0.0,497.0,0.0,206.0,,0.0,553.0,0.0,0.0,,204.0,,0.0,543.0,214.0,0.0,0.0,217.0,212.0,505.0,,200.0,495.0,0.0,196.0
2018-05-26 00:00:00,183.0,531.0,0.0,211.0,530.0,567.0,187.0,90.0,195.0,189.0,200.0,489.0,515.0,190.0,0.0,501.0,0.0,202.0,,0.0,552.0,0.0,0.0,,200.0,,0.0,543.0,212.0,0.0,0.0,214.0,209.0,509.0,,195.0,502.0,0.0,191.0
2018-05-26 01:00:00,180.0,540.0,0.0,209.0,531.0,565.0,184.0,88.0,192.0,182.0,195.0,499.0,516.0,186.0,0.0,505.0,0.0,199.0,,0.0,555.0,0.0,0.0,,196.0,,0.0,543.0,209.0,0.0,0.0,211.0,206.0,517.0,,191.0,507.0,0.0,186.0
2018-05-26 02:00:00,177.0,540.0,0.0,207.0,532.0,561.0,180.0,89.0,189.0,178.0,193.0,505.0,517.0,182.0,0.0,509.0,0.0,195.0,,0.0,553.0,0.0,0.0,,193.0,,0.0,545.0,206.0,0.0,0.0,208.0,203.0,517.0,,187.0,512.0,0.0,182.0
2018-05-26 03:00:00,174.0,540.0,0.0,203.0,533.0,562.0,177.0,88.0,185.0,174.0,190.0,511.0,518.0,179.0,0.0,513.0,2.0,192.0,,0.0,554.0,0.0,0.0,,189.0,,0.0,546.0,202.0,0.0,0.0,204.0,200.0,518.0,,184.0,516.0,0.0,178.0
