timestamp,home222_kitchen2038_sensor12681_room_humidity,home222_livingroom2037_sensor12678_room_temperature,home222_bedroom2044_sensor12717_tempprobe_central-heating-return,home222_bedroom2044_sensor12735_room_light,home222_bathroom2045_sensor12729_room_humidity,home222_bedroom2040_sensor12699_room_humidity,home222_kitchen2038_sensor12680_room_light,home222_bedroom2046_sensor12727_room_humidity,home222_bedroom2044_sensor12723_tempprobe_hot-water-hot-pipe,home222_hall2039_sensor12693c12697_electric-mains_electric-combined,home222_hall2043_sensor12708_room_humidity,home222_hall2039_sensor12686_room_humidity,home222_livingroom2037_sensor12679_room_light,home222_livingroom2037_sensor12677_room_humidity,home222_outside2036_sensor12671_gas-pulse_gas,home222_hall2043_sensor12709_room_temperature,home222_bathroom2045_sensor12733_room_light,home222_hall2043_sensor12707_room_light,home222_bedroom2044_sensor12710_room_humidity,home222_bathroom2042_sensor12704_room_temperature,home222_hall2039_sensor12687_room_temperature,home222_hall2039_sensor12685_room_light,home222_kitchen2038_sensor12682_room_temperature,home222_bedroom2046_sensor12726_room_light,home222_bedroom2044_sensor12711_room_temperature,home222_bathroom2045_sensor12730_room_temperature,home222_bathroom2042_sensor12734_room_light,home222_bedroom2040_sensor12698_room_light,home222_bedroom2044_sensor12716_tempprobe_central-heating-flow,home222_bathroom2042_sensor12703_room_humidity,home222_bedroom2044_sensor12722_tempprobe_hot-water-cold-pipe,home222_bedroom2040_sensor12700_room_temperature,home222_bedroom2046_sensor12728_room_temperature
2017-11-26 21:00:00,642.0,167.0,375.0,0.0,1009.0,645.0,0.0,607.0,190.0,4482.0,680.0,683.0,3.0,651.0,4424.0,156.0,48.0,25.0,607.0,166.0,148.0,0.0,168.0,9.0,170.0,187.0,0.0,0.0,,597.0,184.0,156.0,169.0
2017-11-26 22:00:00,644.0,168.0,321.0,0.0,737.0,652.0,0.0,631.0,212.0,1140.0,669.0,683.0,4.0,637.0,1580.0,156.0,0.0,28.0,604.0,167.0,148.0,0.0,165.0,0.0,174.0,173.0,0.0,0.0,,601.0,182.0,158.0,169.0
2017-11-26 23:00:00,647.0,166.0,219.0,0.0,654.0,,0.0,634.0,222.0,808.0,651.0,670.0,4.0,636.0,,155.0,0.0,29.0,604.0,164.0,146.0,0.0,161.0,0.0,171.0,168.0,0.0,,,613.0,172.0,,166.0
2017-11-27 00:00:00,648.0,163.0,177.0,0.0,835.0,652.0,0.0,634.0,167.0,2492.0,648.0,668.0,3.0,634.0,,155.0,24.0,18.0,608.0,161.0,145.0,0.0,158.0,0.0,165.0,170.0,0.0,0.0,,619.0,162.0,153.0,164.0
2017-11-27 01:00:00,642.0,159.0,158.0,0.0,873.0,673.0,0.0,640.0,155.0,181.0,680.0,658.0,0.0,630.0,,155.0,0.0,0.0,622.0,159.0,144.0,0.0,155.0,0.0,159.0,168.0,0.0,0.0,,620.0,155.0,152.0,163.0
2017-11-27 02:00:00,643.0,156.0,150.0,0.0,770.0,679.0,0.0,634.0,151.0,65.0,655.0,648.0,0.0,629.0,,154.0,0.0,0.0,632.0,157.0,142.0,0.0,151.0,0.0,154.0,164.0,0.0,0.0,,618.0,151.0,151.0,161.0
2017-11-27 03:00:00,646.0,153.0,144.0,0.0,728.0,687.0,0.0,630.0,147.0,84.0,636.0,639.0,0.0,629.0,,153.0,0.0,0.0,639.0,156.0,141.0,0.0,147.0,0.0,150.0,161.0,0.0,0.0,,617.0,147.0,151.0,159.0
2017-11-27 04:00:00,648.0,151.0,139.0,0.0,705.0,700.0,0.0,629.0,144.0,77.0,626.0,638.0,0.0,629.0,,152.0,0.0,0.0,647.0,155.0,139.0,0.0,144.0,0.0,146.0,159.0,0.0,0.0,,617.0,145.0,150.0,158.0
2017-11-27 05:00:00,650.0,149.0,239.0,0.0,698.0,718.0,0.0,630.0,146.0,100.0,620.0,642.0,0.0,629.0,6004.0,151.0,0.0,0.0,654.0,154.0,139.0,0.0,141.0,0.0,144.0,157.0,0.0,0.0,,623.0,146.0,150.0,158.0
2017-11-27 06:00:00,650.0,152.0,377.0,0.0,792.0,710.0,0.0,626.0,167.0,1639.0,641.0,654.0,0.0,624.0,5056.0,152.0,46.0,0.0,656.0,160.0,142.0,0.0,144.0,0.0,150.0,164.0,0.0,0.0,,620.0,162.0,153.0,161.0
2017-11-27 07:00:00,640.0,155.0,362.0,0.0,641.0,696.0,0.0,619.0,234.0,584.0,636.0,657.0,5.0,618.0,4108.0,153.0,9.0,23.0,640.0,164.0,144.0,0.0,148.0,0.0,159.0,164.0,0.0,2.0,,621.0,152.0,157.0,164.0
2017-11-27 08:00:00,626.0,155.0,241.0,0.0,606.0,671.0,0.0,609.0,197.0,62.0,611.0,634.0,1.0,610.0,,152.0,4.0,25.0,614.0,164.0,142.0,0.0,149.0,0.0,161.0,162.0,0.0,0.0,,626.0,158.0,155.0,162.0
2017-11-27 09:00:00,627.0,151.0,177.0,0.0,598.0,666.0,0.0,602.0,158.0,61.0,611.0,639.0,7.0,613.0,,150.0,14.0,50.0,602.0,161.0,139.0,0.0,145.0,0.0,156.0,157.0,0.0,0.0,,622.0,154.0,152.0,159.0
2017-11-27 10:00:00,634.0,148.0,152.0,2.0,599.0,662.0,3.0,594.0,146.0,62.0,607.0,639.0,13.0,614.0,,150.0,50.0,170.0,602.0,159.0,138.0,1.0,141.0,0.0,149.0,154.0,0.0,0.0,,621.0,146.0,150.0,156.0
2017-11-27 11:00:00,639.0,146.0,140.0,8.0,600.0,659.0,4.0,589.0,140.0,41.0,602.0,639.0,20.0,617.0,,150.0,222.0,160.0,608.0,157.0,136.0,0.0,138.0,0.0,145.0,152.0,0.0,1.0,,623.0,140.0,148.0,154.0
2017-11-27 12:00:00,646.0,145.0,133.0,3.0,598.0,657.0,12.0,584.0,136.0,66.0,598.0,641.0,27.0,620.0,,150.0,83.0,108.0,608.0,156.0,135.0,1.0,136.0,0.0,142.0,152.0,0.0,1.0,,625.0,137.0,147.0,153.0
2017-11-27 13:00:00,649.0,143.0,129.0,0.0,598.0,656.0,2.0,580.0,133.0,184.0,598.0,643.0,14.0,628.0,,149.0,20.0,47.0,603.0,155.0,133.0,0.0,136.0,0.0,139.0,149.0,0.0,0.0,,628.0,135.0,146.0,151.0
2017-11-27 14:00:00,648.0,142.0,125.0,0.0,599.0,655.0,0.0,578.0,130.0,117.0,599.0,644.0,5.0,630.0,,147.0,9.0,21.0,604.0,154.0,132.0,0.0,135.0,0.0,135.0,147.0,0.0,0.0,,631.0,130.0,144.0,150.0
2017-11-27 15:00:00,651.0,143.0,319.0,0.0,611.0,659.0,0.0,580.0,142.0,121.0,604.0,651.0,0.0,632.0,7268.0,146.0,1.0,5.0,608.0,156.0,133.0,0.0,136.0,0.0,136.0,147.0,0.0,0.0,,634.0,141.0,146.0,151.0
2017-11-27 16:00:00,734.0,148.0,375.0,0.0,599.0,656.0,1.0,578.0,164.0,429.0,607.0,644.0,3.0,652.0,6004.0,147.0,0.0,0.0,600.0,160.0,137.0,0.0,144.0,0.0,147.0,152.0,0.0,0.0,215.0,623.0,158.0,150.0,155.0
2017-11-27 17:00:00,674.0,152.0,375.0,0.0,584.0,653.0,1.0,585.0,172.0,392.0,613.0,648.0,3.0,651.0,5056.0,147.0,0.0,0.0,585.0,163.0,139.0,5.0,149.0,0.0,157.0,154.0,0.0,0.0,,620.0,166.0,153.0,158.0
2017-11-27 18:00:00,661.0,155.0,376.0,0.0,593.0,640.0,1.0,590.0,176.0,442.0,630.0,661.0,4.0,639.0,5372.0,150.0,0.0,22.0,585.0,165.0,143.0,1.0,151.0,0.0,162.0,158.0,0.0,0.0,,608.0,170.0,154.0,160.0
2017-11-27 19:00:00,624.0,157.0,382.0,0.0,591.0,631.0,0.0,598.0,180.0,440.0,622.0,648.0,2.0,619.0,5056.0,153.0,0.0,27.0,584.0,166.0,147.0,0.0,154.0,0.0,166.0,162.0,0.0,0.0,,596.0,175.0,155.0,162.0
2017-11-27 20:00:00,621.0,159.0,383.0,0.0,604.0,633.0,0.0,596.0,263.0,500.0,622.0,648.0,5.0,612.0,5372.0,154.0,4.0,28.0,595.0,166.0,148.0,0.0,154.0,0.0,168.0,165.0,0.0,0.0,,595.0,157.0,156.0,163.0
2017-11-27 21:00:00,622.0,162.0,378.0,0.0,596.0,630.0,0.0,597.0,236.0,449.0,622.0,646.0,5.0,600.0,6636.0,156.0,2.0,29.0,594.0,168.0,150.0,0.0,155.0,0.0,172.0,168.0,0.0,0.0,,599.0,168.0,157.0,164.0
2017-11-27 22:00:00,636.0,163.0,339.0,0.0,594.0,628.0,0.0,597.0,289.0,496.0,621.0,644.0,5.0,607.0,2528.0,157.0,7.0,29.0,589.0,169.0,151.0,0.0,156.0,0.0,175.0,170.0,0.0,0.0,,588.0,150.0,158.0,165.0
2017-11-27 23:00:00,633.0,162.0,232.0,0.0,597.0,626.0,0.0,607.0,249.0,506.0,623.0,642.0,8.0,610.0,,156.0,0.0,0.0,593.0,166.0,149.0,0.0,159.0,0.0,173.0,169.0,5.0,0.0,,583.0,146.0,155.0,161.0
2017-11-28 00:00:00,607.0,160.0,181.0,0.0,592.0,626.0,0.0,606.0,171.0,394.0,620.0,642.0,4.0,602.0,,154.0,0.0,0.0,601.0,165.0,146.0,0.0,157.0,0.0,166.0,165.0,12.0,0.0,,585.0,160.0,153.0,158.0
2017-11-28 01:00:00,608.0,156.0,159.0,0.0,593.0,647.0,0.0,604.0,156.0,147.0,608.0,626.0,0.0,591.0,,152.0,0.0,0.0,613.0,162.0,144.0,0.0,149.0,0.0,160.0,162.0,0.0,0.0,,589.0,155.0,152.0,156.0
2017-11-28 02:00:00,610.0,152.0,148.0,0.0,591.0,664.0,0.0,598.0,149.0,72.0,595.0,616.0,0.0,587.0,,151.0,0.0,0.0,623.0,159.0,141.0,0.0,143.0,0.0,154.0,159.0,0.0,0.0,,594.0,150.0,152.0,155.0
2017-11-28 03:00:00,609.0,148.0,141.0,0.0,587.0,677.0,0.0,592.0,145.0,68.0,588.0,610.0,0.0,577.0,,149.0,0.0,0.0,628.0,156.0,139.0,0.0,137.0,0.0,149.0,156.0,0.0,0.0,,587.0,145.0,151.0,153.0
2017-11-28 04:00:00,609.0,145.0,137.0,0.0,588.0,707.0,0.0,589.0,141.0,85.0,584.0,608.0,0.0,572.0,,148.0,0.0,0.0,634.0,155.0,137.0,0.0,133.0,0.0,145.0,153.0,0.0,0.0,,587.0,142.0,151.0,152.0
2017-11-28 05:00:00,609.0,143.0,231.0,0.0,594.0,715.0,0.0,589.0,143.0,160.0,583.0,612.0,0.0,572.0,5372.0,147.0,0.0,0.0,639.0,154.0,136.0,0.0,131.0,0.0,142.0,152.0,0.0,0.0,,589.0,143.0,150.0,151.0
2017-11-28 06:00:00,601.0,147.0,378.0,0.0,591.0,714.0,0.0,588.0,164.0,229.0,593.0,621.0,0.0,567.0,5056.0,148.0,0.0,0.0,634.0,159.0,138.0,0.0,135.0,0.0,147.0,156.0,0.0,0.0,,580.0,160.0,154.0,154.0
2017-11-28 07:00:00,614.0,156.0,366.0,0.0,592.0,665.0,1.0,601.0,221.0,618.0,626.0,665.0,8.0,567.0,7900.0,150.0,2.0,0.0,627.0,163.0,144.0,0.0,141.0,0.0,154.0,161.0,7.0,11.0,,593.0,154.0,156.0,157.0
2017-11-28 08:00:00,607.0,165.0,247.0,0.0,617.0,647.0,0.0,616.0,168.0,270.0,630.0,652.0,2.0,549.0,1896.0,151.0,12.0,16.0,618.0,164.0,144.0,0.0,146.0,0.0,155.0,161.0,11.0,0.0,,589.0,158.0,153.0,156.0
2017-11-28 09:00:00,606.0,169.0,177.0,0.0,604.0,642.0,0.0,614.0,187.0,177.0,624.0,651.0,7.0,538.0,5372.0,150.0,19.0,80.0,619.0,162.0,142.0,1.0,145.0,0.0,150.0,158.0,11.0,0.0,,588.0,138.0,150.0,153.0
2017-11-28 10:00:00,605.0,168.0,140.0,0.0,606.0,639.0,0.0,607.0,156.0,186.0,619.0,649.0,12.0,533.0,,149.0,45.0,144.0,624.0,160.0,141.0,1.0,145.0,8.0,145.0,155.0,11.0,0.0,,596.0,135.0,148.0,151.0
2017-11-28 11:00:00,609.0,158.0,137.0,2.0,606.0,637.0,2.0,607.0,185.0,241.0,611.0,636.0,18.0,553.0,316.0,149.0,239.0,121.0,631.0,158.0,140.0,2.0,140.0,6.0,141.0,153.0,3.0,1.0,,610.0,141.0,146.0,150.0
2017-11-28 12:00:00,613.0,154.0,138.0,1.0,605.0,635.0,11.0,609.0,147.0,187.0,607.0,636.0,26.0,570.0,,149.0,126.0,88.0,635.0,156.0,140.0,1.0,140.0,2.0,139.0,153.0,0.0,0.0,,618.0,141.0,145.0,149.0
2017-11-28 13:00:00,611.0,150.0,136.0,0.0,606.0,633.0,3.0,607.0,140.0,79.0,608.0,638.0,16.0,576.0,,148.0,40.0,53.0,635.0,155.0,139.0,1.0,137.0,0.0,137.0,151.0,0.0,0.0,,618.0,140.0,144.0,149.0
2017-11-28 14:00:00,617.0,147.0,134.0,0.0,608.0,633.0,1.0,605.0,138.0,87.0,607.0,638.0,15.0,583.0,,146.0,25.0,45.0,634.0,154.0,139.0,1.0,134.0,0.0,135.0,149.0,0.0,0.0,,620.0,137.0,142.0,148.0
2017-11-28 15:00:00,705.0,149.0,303.0,0.0,620.0,633.0,0.0,606.0,264.0,477.0,608.0,634.0,1.0,633.0,11692.0,146.0,5.0,8.0,637.0,155.0,139.0,0.0,143.0,0.0,136.0,148.0,0.0,0.0,,607.0,134.0,143.0,148.0
2017-11-28 16:00:00,723.0,178.0,376.0,0.0,634.0,638.0,1.0,614.0,280.0,530.0,638.0,668.0,3.0,709.0,12008.0,149.0,0.0,0.0,646.0,160.0,144.0,0.0,183.0,0.0,145.0,152.0,0.0,0.0,,608.0,143.0,148.0,152.0
2017-11-28 17:00:00,662.0,196.0,376.0,0.0,659.0,669.0,1.0,647.0,258.0,790.0,678.0,706.0,7.0,629.0,11376.0,154.0,2.0,7.0,643.0,164.0,150.0,0.0,194.0,0.0,152.0,158.0,0.0,0.0,,618.0,142.0,151.0,155.0
2017-11-28 18:00:00,616.0,191.0,375.0,0.0,650.0,661.0,0.0,648.0,259.0,1133.0,655.0,675.0,4.0,598.0,5372.0,154.0,14.0,4.0,644.0,166.0,152.0,0.0,187.0,0.0,159.0,162.0,0.0,2.0,,619.0,158.0,155.0,158.0
2017-11-28 19:00:00,624.0,184.0,379.0,0.0,628.0,656.0,0.0,632.0,312.0,1663.0,645.0,662.0,3.0,607.0,4740.0,154.0,0.0,26.0,625.0,167.0,151.0,0.0,180.0,0.0,166.0,164.0,0.0,1.0,,606.0,164.0,158.0,159.0
2017-11-28 20:00:00,623.0,181.0,378.0,0.0,618.0,640.0,0.0,630.0,244.0,1628.0,643.0,652.0,4.0,588.0,5056.0,156.0,0.0,27.0,612.0,168.0,155.0,0.0,176.0,0.0,170.0,166.0,0.0,0.0,,586.0,178.0,159.0,161.0
2017-11-28 21:00:00,605.0,180.0,377.0,0.0,696.0,633.0,0.0,633.0,256.0,3416.0,635.0,642.0,3.0,580.0,4740.0,157.0,39.0,27.0,606.0,168.0,155.0,0.0,173.0,0.0,172.0,170.0,0.0,0.0,,570.0,186.0,160.0,163.0
2017-11-28 22:00:00,595.0,179.0,351.0,0.0,1010.0,629.0,0.0,645.0,239.0,3827.0,657.0,643.0,3.0,572.0,2212.0,157.0,47.0,27.0,606.0,169.0,155.0,0.0,170.0,0.0,173.0,190.0,0.0,0.0,,564.0,188.0,161.0,164.0
2017-11-28 23:00:00,596.0,175.0,234.0,0.0,904.0,625.0,0.0,664.0,202.0,321.0,633.0,633.0,4.0,567.0,,156.0,0.0,29.0,612.0,166.0,153.0,0.0,165.0,0.0,170.0,184.0,0.0,0.0,,564.0,177.0,159.0,162.0
2017-11-29 00:00:00,601.0,171.0,173.0,0.0,832.0,624.0,0.0,652.0,174.0,289.0,619.0,624.0,4.0,563.0,,155.0,0.0,30.0,614.0,163.0,151.0,0.0,158.0,0.0,163.0,178.0,0.0,0.0,,577.0,169.0,156.0,159.0
2017-11-29 01:00:00,606.0,167.0,163.0,0.0,809.0,624.0,0.0,649.0,161.0,238.0,609.0,617.0,2.0,561.0,,154.0,0.0,14.0,625.0,159.0,149.0,0.0,153.0,0.0,156.0,173.0,0.0,0.0,,583.0,161.0,154.0,158.0
2017-11-29 02:00:00,599.0,163.0,153.0,0.0,791.0,636.0,0.0,648.0,155.0,184.0,605.0,609.0,0.0,563.0,,152.0,0.0,0.0,635.0,157.0,147.0,0.0,149.0,0.0,151.0,169.0,0.0,0.0,,583.0,155.0,153.0,157.0
2017-11-29 03:00:00,593.0,158.0,147.0,0.0,766.0,647.0,0.0,645.0,151.0,102.0,601.0,606.0,0.0,562.0,,151.0,0.0,0.0,641.0,155.0,145.0,0.0,145.0,0.0,147.0,165.0,0.0,0.0,,582.0,150.0,152.0,155.0
2017-11-29 04:00:00,594.0,155.0,143.0,0.0,749.0,654.0,0.0,641.0,148.0,56.0,598.0,605.0,0.0,559.0,,149.0,0.0,0.0,646.0,154.0,143.0,0.0,141.0,0.0,143.0,162.0,0.0,0.0,,580.0,148.0,151.0,154.0
2017-11-29 05:00:00,597.0,152.0,237.0,0.0,740.0,665.0,0.0,651.0,148.0,104.0,598.0,610.0,0.0,559.0,5688.0,148.0,0.0,0.0,650.0,153.0,141.0,0.0,137.0,0.0,141.0,160.0,0.0,0.0,,585.0,148.0,151.0,154.0
2017-11-29 06:00:00,596.0,154.0,378.0,0.0,748.0,668.0,0.0,668.0,169.0,1292.0,604.0,618.0,0.0,550.0,4740.0,149.0,24.0,0.0,644.0,158.0,143.0,0.0,140.0,0.0,146.0,164.0,0.0,0.0,,584.0,165.0,154.0,157.0
2017-11-29 07:00:00,595.0,156.0,377.0,0.0,607.0,676.0,0.0,648.0,295.0,622.0,599.0,607.0,2.0,549.0,4740.0,149.0,11.0,21.0,631.0,161.0,144.0,0.0,143.0,0.0,155.0,161.0,0.0,1.0,,573.0,160.0,157.0,160.0
2017-11-29 08:00:00,609.0,156.0,259.0,0.0,735.0,636.0,0.0,612.0,282.0,2361.0,611.0,625.0,1.0,563.0,1896.0,150.0,24.0,25.0,609.0,162.0,146.0,0.0,143.0,0.0,159.0,162.0,0.0,0.0,,572.0,140.0,156.0,158.0
2017-11-29 09:00:00,598.0,153.0,194.0,1.0,596.0,594.0,0.0,570.0,181.0,122.0,562.0,564.0,6.0,565.0,,146.0,20.0,87.0,592.0,158.0,141.0,0.0,140.0,0.0,154.0,155.0,0.0,0.0,,567.0,154.0,150.0,153.0
2017-11-29 10:00:00,598.0,149.0,159.0,1.0,561.0,545.0,0.0,541.0,152.0,77.0,536.0,542.0,12.0,560.0,,143.0,60.0,157.0,590.0,156.0,136.0,1.0,135.0,10.0,147.0,149.0,0.0,0.0,,569.0,150.0,145.0,149.0
2017-11-29 11:00:00,604.0,147.0,143.0,9.0,548.0,530.0,1.0,532.0,144.0,69.0,522.0,535.0,17.0,557.0,,143.0,224.0,153.0,598.0,153.0,133.0,1.0,131.0,7.0,142.0,147.0,0.0,1.0,,574.0,143.0,141.0,148.0
2017-11-29 12:00:00,608.0,145.0,135.0,5.0,542.0,522.0,13.0,535.0,139.0,83.0,508.0,526.0,27.0,562.0,,143.0,117.0,104.0,607.0,152.0,131.0,1.0,128.0,2.0,139.0,146.0,0.0,0.0,,577.0,139.0,139.0,146.0
2017-11-29 13:00:00,611.0,143.0,130.0,1.0,536.0,506.0,4.0,527.0,135.0,83.0,493.0,515.0,16.0,566.0,,142.0,54.0,51.0,607.0,151.0,128.0,0.0,127.0,0.0,137.0,144.0,0.0,0.0,,582.0,135.0,136.0,145.0
2017-11-29 14:00:00,613.0,142.0,127.0,0.0,528.0,498.0,0.0,517.0,133.0,136.0,486.0,510.0,7.0,571.0,,140.0,17.0,31.0,608.0,149.0,127.0,0.0,127.0,0.0,134.0,142.0,0.0,0.0,,585.0,135.0,134.0,144.0
2017-11-29 15:00:00,607.0,143.0,319.0,0.0,531.0,484.0,0.0,520.0,144.0,296.0,494.0,515.0,2.0,569.0,7268.0,139.0,3.0,9.0,608.0,151.0,127.0,0.0,129.0,0.0,135.0,141.0,0.0,0.0,,590.0,144.0,133.0,144.0
2017-11-29 16:00:00,559.0,145.0,379.0,0.0,516.0,499.0,0.0,512.0,213.0,336.0,494.0,492.0,1.0,502.0,6004.0,140.0,0.0,6.0,552.0,156.0,132.0,1.0,133.0,0.0,145.0,145.0,0.0,0.0,,561.0,148.0,131.0,148.0
2017-11-29 17:00:00,565.0,148.0,377.0,0.0,492.0,524.0,1.0,504.0,224.0,2245.0,501.0,518.0,8.0,499.0,6636.0,142.0,0.0,26.0,529.0,158.0,134.0,0.0,138.0,0.0,152.0,148.0,0.0,1.0,,545.0,150.0,132.0,151.0
2017-11-29 18:00:00,585.0,152.0,380.0,0.0,485.0,571.0,0.0,496.0,369.0,1299.0,521.0,544.0,3.0,543.0,6320.0,142.0,1.0,9.0,555.0,160.0,135.0,0.0,142.0,0.0,161.0,149.0,0.0,0.0,,554.0,135.0,138.0,153.0
2017-11-29 19:00:00,581.0,160.0,381.0,0.0,482.0,559.0,0.0,491.0,330.0,665.0,527.0,553.0,4.0,537.0,10112.0,142.0,2.0,0.0,549.0,161.0,135.0,0.0,147.0,0.0,166.0,149.0,0.0,0.0,,553.0,164.0,141.0,154.0
2017-11-29 20:00:00,591.0,179.0,381.0,0.0,506.0,560.0,0.0,499.0,248.0,1573.0,549.0,573.0,6.0,526.0,9480.0,144.0,4.0,3.0,508.0,162.0,137.0,0.0,156.0,0.0,167.0,152.0,0.0,0.0,,572.0,147.0,144.0,155.0
2017-11-29 21:00:00,574.0,190.0,383.0,0.0,462.0,571.0,0.0,533.0,314.0,621.0,562.0,588.0,4.0,491.0,10744.0,146.0,0.0,28.0,530.0,163.0,140.0,0.0,163.0,0.0,166.0,150.0,0.0,0.0,,581.0,157.0,146.0,158.0
2017-11-29 22:00:00,559.0,186.0,357.0,0.0,453.0,602.0,0.0,546.0,262.0,286.0,570.0,590.0,3.0,490.0,1896.0,147.0,0.0,0.0,540.0,163.0,143.0,0.0,164.0,0.0,167.0,146.0,0.0,0.0,,581.0,176.0,149.0,160.0
2017-11-29 23:00:00,555.0,171.0,234.0,0.0,456.0,657.0,0.0,561.0,185.0,212.0,560.0,584.0,0.0,512.0,,144.0,0.0,0.0,542.0,160.0,140.0,0.0,155.0,0.0,163.0,139.0,0.0,0.0,,563.0,171.0,151.0,156.0
2017-11-30 00:00:00,558.0,162.0,182.0,0.0,475.0,723.0,0.0,568.0,167.0,268.0,563.0,591.0,0.0,518.0,,142.0,0.0,0.0,551.0,157.0,138.0,0.0,146.0,0.0,156.0,134.0,0.0,0.0,,562.0,162.0,151.0,153.0
2017-11-30 01:00:00,562.0,156.0,161.0,0.0,488.0,731.0,0.0,578.0,159.0,221.0,566.0,591.0,0.0,524.0,,140.0,0.0,0.0,565.0,153.0,137.0,0.0,141.0,0.0,149.0,128.0,0.0,0.0,,563.0,155.0,151.0,151.0
2017-11-30 02:00:00,564.0,151.0,150.0,0.0,506.0,718.0,0.0,583.0,153.0,179.0,569.0,590.0,0.0,530.0,,139.0,0.0,0.0,580.0,150.0,135.0,0.0,137.0,0.0,143.0,124.0,0.0,0.0,,566.0,150.0,149.0,150.0
2017-11-30 03:00:00,569.0,148.0,144.0,0.0,513.0,727.0,0.0,582.0,150.0,64.0,565.0,588.0,0.0,532.0,,138.0,0.0,0.0,588.0,149.0,133.0,0.0,133.0,0.0,139.0,121.0,0.0,0.0,,570.0,145.0,148.0,148.0
2017-11-30 04:00:00,575.0,145.0,140.0,0.0,517.0,727.0,0.0,585.0,147.0,60.0,564.0,588.0,0.0,531.0,,137.0,0.0,0.0,594.0,147.0,131.0,0.0,128.0,0.0,136.0,117.0,0.0,0.0,,573.0,143.0,147.0,147.0
2017-11-30 05:00:00,582.0,143.0,230.0,0.0,554.0,731.0,0.0,593.0,243.0,126.0,578.0,598.0,0.0,535.0,6320.0,136.0,0.0,0.0,605.0,146.0,130.0,0.0,125.0,0.0,133.0,116.0,0.0,0.0,,592.0,145.0,147.0,145.0
2017-11-30 06:00:00,584.0,145.0,382.0,0.0,697.0,720.0,0.0,612.0,200.0,1172.0,588.0,604.0,0.0,533.0,4740.0,137.0,23.0,0.0,605.0,152.0,132.0,0.0,128.0,0.0,138.0,124.0,0.0,0.0,,603.0,160.0,150.0,149.0
2017-11-30 07:00:00,584.0,148.0,373.0,0.0,634.0,719.0,0.0,604.0,175.0,642.0,597.0,595.0,3.0,534.0,4424.0,138.0,19.0,0.0,598.0,156.0,134.0,0.0,132.0,2.0,147.0,132.0,0.0,0.0,,580.0,165.0,154.0,152.0
2017-11-30 08:00:00,585.0,147.0,241.0,0.0,780.0,694.0,0.0,584.0,251.0,2496.0,620.0,646.0,5.0,540.0,,139.0,15.0,22.0,571.0,155.0,135.0,0.0,132.0,0.0,150.0,139.0,0.0,0.0,,631.0,141.0,153.0,150.0
2017-11-30 09:00:00,592.0,144.0,183.0,0.0,674.0,661.0,0.0,591.0,181.0,333.0,610.0,635.0,11.0,553.0,,137.0,15.0,65.0,569.0,151.0,133.0,0.0,129.0,0.0,144.0,135.0,0.0,0.0,,677.0,143.0,149.0,145.0
2017-11-30 10:00:00,614.0,142.0,150.0,1.0,652.0,642.0,1.0,594.0,253.0,542.0,619.0,652.0,17.0,568.0,5056.0,137.0,75.0,136.0,575.0,148.0,133.0,2.0,126.0,13.0,138.0,133.0,0.0,6.0,,690.0,118.0,146.0,142.0
2017-11-30 11:00:00,620.0,143.0,372.0,12.0,717.0,613.0,5.0,595.0,174.0,3116.0,613.0,627.0,26.0,579.0,6320.0,140.0,240.0,147.0,600.0,151.0,136.0,6.0,128.0,28.0,139.0,139.0,0.0,10.0,,721.0,138.0,146.0,145.0
2017-11-30 12:00:00,625.0,148.0,375.0,8.0,706.0,609.0,22.0,599.0,207.0,2440.0,612.0,625.0,39.0,576.0,5056.0,145.0,137.0,123.0,595.0,155.0,140.0,8.0,134.0,30.0,147.0,149.0,0.0,11.0,,719.0,145.0,148.0,149.0
2017-11-30 13:00:00,599.0,152.0,382.0,2.0,595.0,573.0,7.0,574.0,223.0,2316.0,573.0,572.0,21.0,541.0,5688.0,146.0,55.0,68.0,556.0,157.0,142.0,5.0,138.0,20.0,155.0,151.0,0.0,9.0,,688.0,159.0,149.0,151.0
2017-11-30 14:00:00,565.0,151.0,380.0,0.0,556.0,565.0,0.0,557.0,181.0,108.0,566.0,573.0,10.0,527.0,5688.0,147.0,13.0,28.0,532.0,159.0,142.0,2.0,139.0,13.0,159.0,153.0,0.0,6.0,,694.0,170.0,149.0,152.0
2017-11-30 15:00:00,576.0,152.0,381.0,0.0,554.0,570.0,0.0,559.0,201.0,1615.0,571.0,577.0,6.0,541.0,6004.0,148.0,7.0,5.0,537.0,160.0,143.0,0.0,142.0,2.0,161.0,155.0,0.0,1.0,,697.0,167.0,150.0,154.0
2017-11-30 16:00:00,792.0,167.0,370.0,0.0,689.0,578.0,2.0,563.0,309.0,5008.0,579.0,597.0,8.0,779.0,10428.0,149.0,50.0,15.0,540.0,161.0,143.0,0.0,183.0,0.0,162.0,161.0,0.0,0.0,,669.0,133.0,150.0,156.0
2017-11-30 17:00:00,645.0,179.0,382.0,0.0,589.0,596.0,2.0,571.0,311.0,2887.0,605.0,614.0,9.0,729.0,8848.0,151.0,92.0,27.0,564.0,160.0,145.0,0.0,208.0,0.0,160.0,165.0,0.0,0.0,,653.0,135.0,150.0,158.0
