timestamp,home277_bedroom2573_sensor17183_room_humidity,home277_hall2570_sensor17169_room_light,home277_bedroom2573_sensor17184_room_temperature,home277_hall2567_sensor17160_room_humidity,home277_diningroom2566_sensor17156_room_temperature,home277_utility2563_sensor17226_tempprobe_central-heating-flow,home277_livingroom2562_sensor17129_room_light,home277_kitchen2565_sensor17149_room_light,home277_kitchen2565_sensor17151_room_temperature,home277_utility2563_sensor17142_room_humidity,home277_bathroom2568_sensor17164_room_light,home277_bedroom2575_sensor17202_room_temperature,home277_utility2563_sensor17225_tempprobe_central-heating-return,home277_bedroom2574_sensor17285_room_light,home277_hall2570_sensor17172_room_humidity,home277_utility2563_sensor17143_room_temperature,home277_bedroom2574_sensor17193_room_humidity,home277_bathroom2572_sensor17176_room_temperature,home277_bathroom2568_sensor17166_room_temperature,home277_diningroom2566_sensor17155_room_humidity,home277_kitchen2565_sensor17150_room_humidity,home277_conservatory2564_sensor17146_room_light,home277_utility2563_sensor17141_room_light,home277_livingroom2562_sensor17131_room_temperature,home277_bathroom2572_sensor17174_room_light,home277_conservatory2564_sensor17148_room_temperature,home277_utility2563_sensor17238_tempprobe_hot-water-cold-pipe,home277_livingroom2562_sensor17134_gas-pulse_gas,home277_hall2567_sensor17159_room_light,home277_diningroom2566_sensor17154_room_light,home277_bathroom2568_sensor17165_room_humidity,home277_hall2570_sensor17173_room_temperature,home277_bedroom2575_sensor17201_room_humidity,home277_bathroom2572_sensor17175_room_humidity,home277_bedroom2574_sensor17194_room_temperature,home277_conservatory2564_sensor17147_room_humidity,home277_livingroom2562_sensor17211c17216_electric-mains_electric-combined,home277_livingroom2562_sensor17130_room_humidity,home277_hall2567_sensor17161_room_temperature,home277_bedroom2575_sensor17286_room_light,home277_bedroom2573_sensor17182_room_light,home277_utility2563_sensor17239_tempprobe_hot-water-hot-pipe
2018-02-16 21:00:00,387.0,0.0,154.0,422.0,173.0,342.0,0.0,0.0,149.0,389.0,0.0,150.0,243.0,0.0,432.0,166.0,409.0,131.0,145.0,361.0,409.0,0.0,0.0,174.0,0.0,82.0,130.0,3807.0,0.0,14.0,430.0,136.0,397.0,470.0,144.0,577.0,107.0,358.0,140.0,0.0,0.0,140.0
2018-02-16 22:00:00,383.0,0.0,154.0,423.0,173.0,226.0,0.0,0.0,149.0,386.0,0.0,151.0,199.0,0.0,434.0,166.0,410.0,131.0,145.0,360.0,408.0,0.0,0.0,175.0,0.0,77.0,129.0,,0.0,14.0,431.0,136.0,395.0,466.0,144.0,594.0,95.0,357.0,140.0,0.0,0.0,137.0
2018-02-16 23:00:00,385.0,0.0,149.0,423.0,169.0,166.0,0.0,0.0,145.0,388.0,0.0,146.0,154.0,0.0,433.0,159.0,410.0,122.0,141.0,361.0,411.0,0.0,1.0,166.0,0.0,73.0,121.0,,0.0,1.0,434.0,134.0,396.0,479.0,142.0,609.0,93.0,363.0,138.0,0.0,0.0,125.0
2018-02-17 00:00:00,389.0,0.0,145.0,424.0,165.0,141.0,0.0,0.0,141.0,392.0,0.0,142.0,133.0,0.0,434.0,153.0,410.0,115.0,136.0,364.0,416.0,0.0,0.0,160.0,0.0,70.0,113.0,,0.0,0.0,437.0,131.0,398.0,492.0,140.0,621.0,94.0,368.0,135.0,0.0,0.0,116.0
2018-02-17 03:00:00,397.0,0.0,138.0,433.0,159.0,116.0,0.0,0.0,134.0,409.0,0.0,135.0,110.0,0.0,440.0,138.0,413.0,106.0,125.0,371.0,430.0,0.0,1.0,151.0,0.0,62.0,100.0,,0.0,0.0,454.0,125.0,403.0,514.0,134.0,649.0,101.0,379.0,128.0,0.0,0.0,102.0
2018-02-17 05:00:00,398.0,0.0,134.0,444.0,154.0,108.0,0.0,0.0,129.0,422.0,0.0,130.0,100.0,0.0,446.0,129.0,414.0,103.0,117.0,375.0,436.0,0.0,0.0,145.0,0.0,56.0,95.0,,0.0,0.0,467.0,121.0,406.0,518.0,130.0,661.0,101.0,386.0,122.0,0.0,0.0,95.0
2018-02-17 06:00:00,398.0,0.0,134.0,445.0,154.0,108.0,0.0,0.0,129.0,423.0,0.0,130.0,100.0,0.0,447.0,129.0,414.0,103.0,116.0,375.0,437.0,0.0,1.0,145.0,0.0,56.0,95.0,,0.0,0.0,469.0,121.0,407.0,519.0,130.0,662.0,90.0,387.0,122.0,0.0,0.0,95.0
2018-02-17 08:00:00,383.0,19.0,157.0,453.0,172.0,563.0,4.0,10.0,139.0,415.0,0.0,154.0,392.0,2.0,450.0,154.0,426.0,147.0,128.0,356.0,420.0,588.0,2.0,183.0,5.0,53.0,137.0,2463.0,11.0,4.0,464.0,128.0,400.0,423.0,135.0,662.0,165.0,349.0,126.0,25.0,13.0,147.0
2018-02-17 10:00:00,375.0,60.0,159.0,436.0,,190.0,25.0,81.0,149.0,394.0,5.0,156.0,175.0,14.0,436.0,161.0,415.0,,139.0,,413.0,4674.0,9.0,179.0,19.0,147.0,125.0,,71.0,44.0,452.0,142.0,392.0,,144.0,521.0,71.0,351.0,142.0,117.0,98.0,130.0
2018-02-17 11:00:00,377.0,51.0,157.0,434.0,171.0,178.0,21.0,63.0,148.0,394.0,3.0,153.0,163.0,11.0,435.0,158.0,415.0,146.0,138.0,366.0,414.0,3617.0,7.0,176.0,14.0,147.0,123.0,,56.0,35.0,452.0,141.0,392.0,447.0,143.0,518.0,101.0,354.0,142.0,92.0,82.0,127.0
2018-02-17 12:00:00,387.0,117.0,153.0,434.0,167.0,140.0,27.0,213.0,147.0,401.0,13.0,148.0,131.0,20.0,439.0,152.0,416.0,135.0,133.0,379.0,427.0,9898.0,20.0,165.0,44.0,181.0,110.0,,109.0,126.0,458.0,139.0,399.0,487.0,142.0,456.0,94.0,369.0,141.0,183.0,452.0,113.0
2018-02-17 13:00:00,390.0,68.0,158.0,436.0,169.0,190.0,30.0,270.0,149.0,407.0,6.0,147.0,151.0,26.0,444.0,148.0,419.0,132.0,131.0,393.0,433.0,12302.0,9.0,162.0,26.0,236.0,105.0,2128.0,80.0,209.0,462.0,138.0,402.0,516.0,141.0,375.0,108.0,379.0,141.0,124.0,725.0,109.0
2018-02-17 14:00:00,380.0,37.0,168.0,437.0,173.0,191.0,31.0,264.0,153.0,415.0,1.0,148.0,167.0,27.0,448.0,147.0,421.0,133.0,133.0,402.0,439.0,9960.0,4.0,165.0,10.0,262.0,109.0,,50.0,253.0,461.0,137.0,401.0,524.0,142.0,347.0,93.0,382.0,141.0,78.0,1040.0,113.0
2018-02-17 15:00:00,368.0,22.0,176.0,436.0,176.0,269.0,14.0,76.0,155.0,418.0,0.0,146.0,199.0,15.0,448.0,147.0,420.0,133.0,134.0,402.0,434.0,4939.0,2.0,165.0,6.0,269.0,111.0,4031.0,24.0,87.0,458.0,137.0,404.0,522.0,142.0,337.0,103.0,386.0,140.0,43.0,636.0,116.0
2018-02-17 16:00:00,365.0,10.0,174.0,434.0,178.0,247.0,3.0,12.0,156.0,416.0,0.0,150.0,208.0,2.0,444.0,152.0,420.0,140.0,138.0,393.0,426.0,831.0,1.0,171.0,3.0,208.0,117.0,112.0,9.0,8.0,451.0,138.0,401.0,505.0,144.0,397.0,94.0,378.0,141.0,15.0,51.0,124.0
2018-02-17 17:00:00,373.0,1.0,167.0,433.0,175.0,321.0,0.0,1.0,153.0,415.0,0.0,147.0,217.0,0.0,442.0,152.0,417.0,137.0,138.0,392.0,424.0,96.0,0.0,168.0,0.0,160.0,115.0,4144.0,0.0,15.0,450.0,137.0,404.0,505.0,145.0,461.0,109.0,380.0,139.0,0.0,4.0,123.0
2018-02-17 18:00:00,375.0,0.0,169.0,434.0,179.0,362.0,0.0,0.0,154.0,403.0,0.0,152.0,269.0,0.0,443.0,163.0,418.0,147.0,143.0,381.0,420.0,0.0,0.0,176.0,0.0,126.0,126.0,1791.0,0.0,14.0,443.0,137.0,403.0,468.0,147.0,506.0,102.0,372.0,139.0,0.0,0.0,138.0
2018-02-17 19:00:00,376.0,0.0,165.0,431.0,176.0,321.0,0.0,0.0,152.0,398.0,0.0,150.0,229.0,0.0,440.0,163.0,415.0,142.0,143.0,378.0,417.0,0.0,0.0,173.0,0.0,104.0,124.0,3919.0,0.0,14.0,440.0,137.0,403.0,466.0,148.0,535.0,115.0,373.0,139.0,0.0,0.0,133.0
2018-02-17 20:00:00,378.0,0.0,166.0,432.0,177.0,325.0,0.0,0.0,152.0,389.0,0.0,151.0,252.0,0.0,441.0,167.0,415.0,145.0,144.0,372.0,414.0,0.0,0.0,176.0,0.0,90.0,125.0,1791.0,0.0,14.0,436.0,137.0,403.0,447.0,148.0,555.0,101.0,368.0,138.0,0.0,0.0,138.0
2018-02-17 21:00:00,380.0,0.0,166.0,431.0,178.0,343.0,0.0,0.0,152.0,383.0,0.0,152.0,251.0,0.0,439.0,169.0,416.0,147.0,145.0,367.0,411.0,0.0,0.0,178.0,0.0,79.0,125.0,2015.0,0.0,14.0,432.0,137.0,405.0,439.0,148.0,569.0,103.0,365.0,138.0,0.0,0.0,138.0
2018-02-17 22:00:00,376.0,0.0,163.0,427.0,176.0,202.0,0.0,0.0,150.0,380.0,0.0,150.0,181.0,0.0,436.0,165.0,413.0,142.0,142.0,364.0,407.0,0.0,0.0,174.0,0.0,70.0,121.0,,0.0,14.0,431.0,136.0,401.0,436.0,147.0,582.0,92.0,365.0,137.0,0.0,0.0,128.0
2018-02-17 23:00:00,380.0,0.0,158.0,426.0,171.0,152.0,0.0,0.0,146.0,384.0,0.0,145.0,142.0,0.0,434.0,157.0,413.0,133.0,136.0,363.0,409.0,0.0,0.0,165.0,0.0,65.0,111.0,,0.0,1.0,435.0,134.0,403.0,446.0,144.0,594.0,93.0,370.0,133.0,0.0,0.0,115.0
2018-02-18 00:00:00,383.0,0.0,154.0,428.0,168.0,130.0,0.0,0.0,143.0,385.0,0.0,142.0,122.0,0.0,432.0,151.0,413.0,127.0,130.0,363.0,410.0,0.0,0.0,160.0,0.0,60.0,102.0,,0.0,0.0,438.0,132.0,405.0,453.0,142.0,602.0,94.0,375.0,130.0,0.0,0.0,106.0
2018-02-18 01:00:00,385.0,0.0,151.0,427.0,166.0,120.0,0.0,0.0,139.0,390.0,0.0,139.0,112.0,0.0,429.0,145.0,412.0,122.0,125.0,361.0,410.0,0.0,0.0,155.0,0.0,55.0,98.0,,0.0,0.0,441.0,129.0,407.0,457.0,140.0,606.0,95.0,377.0,126.0,0.0,0.0,101.0
2018-02-18 02:00:00,387.0,0.0,148.0,425.0,163.0,114.0,0.0,0.0,136.0,393.0,0.0,136.0,106.0,0.0,426.0,139.0,409.0,118.0,120.0,359.0,409.0,0.0,0.0,152.0,0.0,49.0,95.0,,0.0,0.0,443.0,127.0,408.0,458.0,138.0,609.0,94.0,378.0,122.0,0.0,0.0,97.0
2018-02-18 03:00:00,388.0,0.0,145.0,425.0,161.0,109.0,0.0,0.0,134.0,395.0,0.0,133.0,101.0,0.0,425.0,134.0,408.0,115.0,115.0,358.0,408.0,0.0,0.0,149.0,0.0,44.0,90.0,,0.0,0.0,445.0,124.0,408.0,458.0,136.0,616.0,91.0,379.0,119.0,0.0,0.0,94.0
2018-02-18 04:00:00,389.0,0.0,143.0,428.0,159.0,105.0,0.0,0.0,131.0,399.0,0.0,131.0,98.0,0.0,425.0,130.0,407.0,112.0,111.0,357.0,408.0,0.0,0.0,146.0,0.0,41.0,89.0,,0.0,0.0,449.0,122.0,408.0,459.0,133.0,624.0,92.0,380.0,116.0,0.0,0.0,91.0
2018-02-18 05:00:00,390.0,0.0,141.0,431.0,157.0,102.0,0.0,0.0,129.0,403.0,0.0,128.0,95.0,0.0,426.0,126.0,407.0,109.0,107.0,357.0,410.0,0.0,0.0,144.0,0.0,40.0,85.0,,0.0,0.0,453.0,120.0,408.0,464.0,131.0,632.0,93.0,380.0,113.0,0.0,0.0,88.0
2018-02-18 06:00:00,391.0,0.0,139.0,436.0,154.0,99.0,0.0,0.0,127.0,408.0,0.0,126.0,93.0,0.0,429.0,122.0,407.0,107.0,104.0,358.0,412.0,0.0,0.0,142.0,0.0,40.0,85.0,,0.0,0.0,458.0,118.0,409.0,472.0,129.0,639.0,95.0,382.0,111.0,0.0,0.0,87.0
2018-02-18 07:00:00,396.0,1.0,138.0,441.0,154.0,284.0,0.0,1.0,126.0,413.0,0.0,126.0,177.0,0.0,432.0,121.0,410.0,109.0,103.0,358.0,414.0,78.0,0.0,143.0,0.0,42.0,87.0,8063.0,0.0,0.0,465.0,117.0,413.0,474.0,128.0,644.0,120.0,381.0,110.0,0.0,0.0,91.0
2018-02-18 08:00:00,379.0,15.0,160.0,448.0,173.0,563.0,4.0,17.0,138.0,395.0,0.0,150.0,390.0,1.0,439.0,149.0,420.0,148.0,119.0,341.0,399.0,867.0,2.0,180.0,4.0,47.0,128.0,9855.0,14.0,8.0,454.0,124.0,403.0,401.0,133.0,642.0,127.0,345.0,120.0,24.0,20.0,139.0
2018-02-18 09:00:00,357.0,26.0,175.0,443.0,183.0,470.0,11.0,33.0,149.0,373.0,1.0,162.0,350.0,5.0,439.0,168.0,414.0,170.0,131.0,334.0,385.0,1909.0,4.0,201.0,8.0,60.0,148.0,5376.0,29.0,18.0,440.0,133.0,384.0,369.0,143.0,627.0,117.0,324.0,131.0,47.0,48.0,157.0
2018-02-18 10:00:00,356.0,40.0,173.0,436.0,180.0,279.0,18.0,54.0,150.0,369.0,2.0,158.0,239.0,9.0,437.0,167.0,410.0,164.0,135.0,339.0,384.0,3117.0,6.0,195.0,12.0,81.0,137.0,,46.0,31.0,438.0,136.0,384.0,387.0,146.0,600.0,93.0,329.0,136.0,73.0,84.0,144.0
2018-02-18 11:00:00,367.0,29.0,165.0,435.0,174.0,276.0,16.0,40.0,147.0,376.0,1.0,150.0,208.0,8.0,438.0,159.0,411.0,150.0,132.0,347.0,391.0,2547.0,4.0,181.0,8.0,96.0,121.0,4032.0,37.0,24.0,445.0,135.0,394.0,426.0,145.0,583.0,109.0,344.0,136.0,53.0,63.0,127.0
2018-02-18 12:00:00,371.0,23.0,167.0,438.0,178.0,317.0,12.0,31.0,149.0,378.0,0.0,154.0,253.0,6.0,444.0,163.0,414.0,156.0,135.0,347.0,394.0,1913.0,3.0,185.0,6.0,103.0,126.0,1792.0,28.0,18.0,447.0,136.0,398.0,434.0,147.0,578.0,97.0,343.0,138.0,41.0,46.0,133.0
2018-02-18 13:00:00,371.0,13.0,164.0,440.0,175.0,244.0,6.0,18.0,148.0,383.0,0.0,150.0,197.0,2.0,446.0,159.0,413.0,148.0,135.0,351.0,399.0,1134.0,2.0,179.0,3.0,100.0,124.0,2016.0,16.0,10.0,451.0,136.0,397.0,453.0,147.0,586.0,98.0,349.0,138.0,22.0,27.0,129.0
2018-02-18 14:00:00,375.0,20.0,166.0,444.0,177.0,292.0,11.0,27.0,149.0,387.0,0.0,153.0,233.0,5.0,450.0,160.0,415.0,151.0,137.0,352.0,403.0,1695.0,3.0,181.0,6.0,101.0,126.0,1904.0,25.0,16.0,453.0,136.0,401.0,457.0,148.0,591.0,104.0,351.0,138.0,36.0,42.0,132.0
2018-02-18 15:00:00,378.0,11.0,163.0,446.0,175.0,281.0,4.0,16.0,147.0,392.0,0.0,150.0,211.0,1.0,452.0,158.0,415.0,147.0,137.0,356.0,408.0,1105.0,2.0,177.0,3.0,100.0,125.0,3919.0,13.0,9.0,457.0,136.0,402.0,472.0,148.0,599.0,112.0,356.0,138.0,18.0,27.0,130.0
2018-02-18 16:00:00,377.0,9.0,166.0,449.0,177.0,270.0,4.0,15.0,149.0,395.0,0.0,153.0,230.0,1.0,455.0,161.0,417.0,151.0,139.0,357.0,410.0,955.0,1.0,180.0,3.0,101.0,127.0,224.0,12.0,8.0,458.0,137.0,401.0,473.0,148.0,605.0,95.0,354.0,139.0,15.0,22.0,133.0
2018-02-18 17:00:00,382.0,0.0,162.0,452.0,174.0,306.0,0.0,0.0,147.0,401.0,0.0,150.0,215.0,0.0,456.0,160.0,416.0,144.0,138.0,361.0,416.0,26.0,0.0,174.0,0.0,93.0,122.0,4030.0,0.0,14.0,464.0,137.0,405.0,491.0,148.0,626.0,114.0,362.0,139.0,0.0,0.0,129.0
2018-02-18 18:00:00,383.0,0.0,164.0,454.0,176.0,310.0,0.0,0.0,148.0,399.0,0.0,152.0,253.0,0.0,458.0,165.0,418.0,148.0,141.0,361.0,418.0,0.0,0.0,177.0,0.0,85.0,125.0,,0.0,14.0,465.0,137.0,405.0,480.0,148.0,645.0,91.0,361.0,139.0,0.0,0.0,137.0
2018-02-18 19:00:00,386.0,0.0,163.0,457.0,176.0,374.0,0.0,0.0,147.0,400.0,0.0,151.0,251.0,0.0,459.0,167.0,419.0,147.0,142.0,364.0,421.0,0.0,0.0,176.0,0.0,80.0,125.0,3919.0,0.0,14.0,468.0,137.0,408.0,482.0,149.0,660.0,114.0,364.0,139.0,0.0,0.0,137.0
2018-02-18 20:00:00,384.0,0.0,164.0,460.0,176.0,262.0,0.0,0.0,148.0,399.0,0.0,152.0,226.0,0.0,460.0,168.0,419.0,146.0,144.0,364.0,423.0,0.0,0.0,176.0,0.0,76.0,127.0,1232.0,0.0,14.0,468.0,137.0,405.0,480.0,149.0,673.0,100.0,364.0,139.0,0.0,0.0,136.0
2018-02-18 21:00:00,389.0,0.0,164.0,461.0,176.0,345.0,0.0,0.0,147.0,401.0,0.0,152.0,249.0,0.0,462.0,169.0,422.0,148.0,144.0,366.0,426.0,0.0,0.0,177.0,0.0,74.0,126.0,2575.0,0.0,14.0,471.0,138.0,410.0,482.0,149.0,683.0,105.0,367.0,139.0,0.0,0.0,137.0
2018-02-18 22:00:00,386.0,0.0,163.0,464.0,175.0,207.0,0.0,0.0,147.0,401.0,0.0,152.0,186.0,0.0,463.0,166.0,420.0,144.0,143.0,366.0,428.0,0.0,0.0,175.0,0.0,73.0,127.0,,0.0,14.0,473.0,138.0,407.0,486.0,149.0,693.0,95.0,367.0,139.0,0.0,0.0,132.0
2018-02-18 23:00:00,391.0,0.0,159.0,472.0,171.0,159.0,0.0,0.0,144.0,407.0,0.0,147.0,148.0,0.0,465.0,160.0,420.0,136.0,139.0,371.0,435.0,0.0,0.0,168.0,0.0,73.0,118.0,,0.0,1.0,480.0,136.0,410.0,498.0,148.0,701.0,94.0,375.0,137.0,0.0,0.0,122.0
2018-02-19 00:00:00,397.0,0.0,156.0,477.0,168.0,139.0,0.0,0.0,142.0,413.0,0.0,144.0,131.0,0.0,467.0,154.0,422.0,131.0,134.0,375.0,442.0,0.0,0.0,162.0,0.0,73.0,112.0,,0.0,0.0,488.0,135.0,412.0,515.0,147.0,710.0,91.0,383.0,134.0,0.0,0.0,115.0
2018-02-19 01:00:00,405.0,0.0,154.0,480.0,166.0,130.0,0.0,0.0,139.0,420.0,0.0,142.0,122.0,0.0,470.0,150.0,423.0,127.0,130.0,379.0,450.0,0.0,0.0,159.0,0.0,73.0,110.0,,0.0,0.0,496.0,133.0,414.0,534.0,145.0,723.0,93.0,388.0,132.0,0.0,0.0,112.0
2018-02-19 02:00:00,412.0,0.0,152.0,484.0,164.0,125.0,0.0,0.0,138.0,426.0,0.0,140.0,119.0,0.0,473.0,145.0,425.0,124.0,127.0,383.0,457.0,0.0,0.0,156.0,0.0,73.0,109.0,,0.0,0.0,502.0,132.0,415.0,551.0,144.0,737.0,95.0,393.0,130.0,0.0,0.0,110.0
2018-02-19 03:00:00,419.0,0.0,150.0,490.0,162.0,122.0,0.0,0.0,136.0,433.0,0.0,139.0,115.0,0.0,477.0,142.0,426.0,122.0,124.0,387.0,464.0,0.0,0.0,154.0,0.0,75.0,105.0,,0.0,0.0,508.0,130.0,416.0,563.0,143.0,747.0,93.0,397.0,129.0,0.0,0.0,109.0
2018-02-19 04:00:00,426.0,0.0,149.0,500.0,161.0,119.0,0.0,0.0,135.0,442.0,0.0,137.0,113.0,0.0,480.0,139.0,428.0,121.0,122.0,392.0,471.0,0.0,0.0,152.0,0.0,78.0,105.0,,0.0,0.0,518.0,130.0,417.0,575.0,141.0,748.0,91.0,402.0,128.0,0.0,0.0,107.0
2018-02-19 05:00:00,434.0,0.0,148.0,507.0,159.0,115.0,0.0,0.0,134.0,453.0,0.0,136.0,110.0,0.0,486.0,136.0,433.0,119.0,121.0,398.0,478.0,0.0,0.0,150.0,0.0,81.0,100.0,,0.0,0.0,529.0,129.0,419.0,593.0,141.0,756.0,93.0,408.0,128.0,0.0,0.0,103.0
2018-02-19 06:00:00,442.0,0.0,147.0,513.0,158.0,113.0,0.0,0.0,133.0,464.0,0.0,135.0,106.0,0.0,493.0,133.0,438.0,118.0,119.0,404.0,485.0,0.0,0.0,149.0,0.0,83.0,100.0,,0.0,0.0,538.0,128.0,422.0,606.0,140.0,761.0,93.0,414.0,127.0,0.0,0.0,101.0
2018-02-19 07:00:00,453.0,0.0,147.0,515.0,159.0,291.0,0.0,0.0,133.0,483.0,0.0,136.0,188.0,0.0,498.0,133.0,444.0,122.0,120.0,409.0,489.0,41.0,0.0,151.0,0.0,84.0,103.0,7951.0,0.0,0.0,550.0,128.0,426.0,615.0,139.0,765.0,124.0,417.0,127.0,0.0,0.0,106.0
2018-02-19 08:00:00,428.0,2.0,167.0,514.0,175.0,508.0,0.0,3.0,145.0,478.0,0.0,158.0,359.0,0.0,509.0,159.0,453.0,157.0,135.0,393.0,472.0,252.0,1.0,183.0,0.0,87.0,145.0,6381.0,2.0,1.0,549.0,135.0,415.0,538.0,146.0,766.0,121.0,383.0,134.0,1.0,4.0,149.0
2018-02-19 09:00:00,408.0,9.0,172.0,507.0,177.0,338.0,7.0,17.0,150.0,463.0,0.0,160.0,276.0,3.0,502.0,168.0,444.0,161.0,143.0,392.0,464.0,1309.0,1.0,188.0,2.0,93.0,149.0,,16.0,11.0,541.0,141.0,403.0,522.0,152.0,762.0,92.0,375.0,141.0,17.0,32.0,153.0
2018-02-19 10:00:00,417.0,17.0,165.0,506.0,171.0,204.0,14.0,30.0,147.0,465.0,0.0,152.0,187.0,7.0,498.0,163.0,442.0,149.0,142.0,400.0,473.0,2282.0,2.0,176.0,5.0,107.0,132.0,,30.0,21.0,543.0,141.0,411.0,551.0,151.0,742.0,152.0,388.0,142.0,32.0,59.0,136.0
2018-02-19 11:00:00,426.0,28.0,161.0,515.0,168.0,158.0,17.0,42.0,146.0,468.0,1.0,148.0,149.0,9.0,499.0,159.0,442.0,140.0,140.0,405.0,484.0,2899.0,4.0,168.0,8.0,120.0,121.0,,40.0,27.0,548.0,140.0,416.0,571.0,150.0,718.0,129.0,400.0,142.0,52.0,76.0,124.0
2018-02-19 12:00:00,431.0,30.0,159.0,521.0,166.0,139.0,20.0,45.0,145.0,473.0,1.0,146.0,133.0,11.0,502.0,155.0,443.0,137.0,137.0,412.0,491.0,3068.0,4.0,163.0,9.0,132.0,115.0,,44.0,29.0,555.0,139.0,419.0,589.0,149.0,694.0,119.0,410.0,141.0,57.0,82.0,118.0
2018-02-19 13:00:00,439.0,24.0,159.0,515.0,167.0,228.0,17.0,36.0,145.0,485.0,0.0,147.0,182.0,9.0,503.0,154.0,447.0,139.0,137.0,417.0,492.0,2578.0,3.0,165.0,7.0,138.0,116.0,2128.0,35.0,24.0,561.0,139.0,422.0,615.0,149.0,679.0,119.0,413.0,141.0,45.0,70.0,120.0
2018-02-19 14:00:00,435.0,21.0,160.0,512.0,167.0,178.0,13.0,29.0,147.0,487.0,0.0,148.0,160.0,7.0,504.0,153.0,448.0,140.0,140.0,419.0,494.0,2069.0,3.0,166.0,6.0,141.0,120.0,,28.0,19.0,562.0,140.0,421.0,621.0,150.0,673.0,94.0,413.0,143.0,38.0,58.0,124.0
2018-02-19 15:00:00,437.0,19.0,158.0,519.0,166.0,149.0,10.0,27.0,145.0,491.0,0.0,147.0,139.0,5.0,505.0,151.0,448.0,137.0,139.0,422.0,500.0,1777.0,3.0,162.0,6.0,141.0,120.0,,24.0,17.0,563.0,140.0,421.0,618.0,150.0,670.0,94.0,419.0,142.0,34.0,52.0,122.0
2018-02-19 16:00:00,441.0,9.0,157.0,524.0,164.0,153.0,2.0,12.0,144.0,496.0,0.0,145.0,130.0,0.0,504.0,148.0,448.0,135.0,137.0,428.0,507.0,764.0,1.0,159.0,2.0,137.0,116.0,448.0,9.0,7.0,566.0,140.0,422.0,623.0,150.0,675.0,93.0,425.0,141.0,15.0,25.0,118.0
2018-02-19 17:00:00,448.0,1.0,158.0,516.0,166.0,327.0,0.0,1.0,145.0,508.0,0.0,147.0,245.0,0.0,506.0,152.0,451.0,139.0,139.0,434.0,506.0,108.0,0.0,162.0,0.0,126.0,120.0,1904.0,0.0,15.0,567.0,139.0,426.0,639.0,150.0,690.0,132.0,426.0,141.0,0.0,3.0,128.0
2018-02-19 18:00:00,441.0,0.0,157.0,521.0,165.0,202.0,0.0,0.0,145.0,507.0,0.0,146.0,179.0,0.0,509.0,153.0,451.0,137.0,141.0,432.0,509.0,0.0,0.0,161.0,0.0,115.0,123.0,,0.0,14.0,562.0,139.0,426.0,627.0,150.0,708.0,114.0,427.0,141.0,0.0,0.0,129.0
2018-02-19 19:00:00,450.0,0.0,157.0,516.0,166.0,327.0,0.0,0.0,145.0,504.0,0.0,147.0,245.0,0.0,508.0,157.0,453.0,140.0,143.0,437.0,509.0,0.0,0.0,163.0,0.0,106.0,124.0,2240.0,0.0,14.0,559.0,139.0,429.0,613.0,150.0,722.0,103.0,428.0,141.0,0.0,0.0,132.0
2018-02-19 20:00:00,445.0,0.0,156.0,519.0,165.0,232.0,0.0,0.0,145.0,501.0,0.0,147.0,187.0,0.0,511.0,157.0,452.0,138.0,143.0,435.0,511.0,0.0,0.0,162.0,0.0,99.0,125.0,2238.0,0.0,14.0,554.0,139.0,429.0,612.0,149.0,734.0,103.0,429.0,140.0,0.0,0.0,132.0
2018-02-19 21:00:00,447.0,0.0,157.0,516.0,166.0,309.0,0.0,0.0,145.0,496.0,0.0,148.0,249.0,0.0,509.0,161.0,454.0,141.0,145.0,435.0,506.0,0.0,0.0,164.0,0.0,94.0,129.0,,0.0,14.0,550.0,139.0,431.0,605.0,150.0,744.0,97.0,427.0,140.0,0.0,0.0,137.0
2018-02-19 22:00:00,450.0,0.0,156.0,519.0,164.0,197.0,0.0,0.0,144.0,495.0,0.0,146.0,177.0,0.0,511.0,160.0,455.0,137.0,145.0,434.0,510.0,0.0,0.0,161.0,0.0,92.0,128.0,,0.0,14.0,549.0,139.0,430.0,604.0,149.0,758.0,93.0,430.0,140.0,0.0,0.0,133.0
2018-02-19 23:00:00,453.0,0.0,154.0,525.0,162.0,155.0,0.0,0.0,143.0,492.0,0.0,144.0,144.0,0.0,509.0,157.0,455.0,133.0,141.0,439.0,514.0,0.0,0.0,158.0,0.0,91.0,118.0,,0.0,1.0,552.0,138.0,431.0,602.0,148.0,765.0,93.0,434.0,139.0,0.0,0.0,123.0
2018-02-20 00:00:00,451.0,0.0,152.0,524.0,160.0,134.0,0.0,0.0,141.0,486.0,0.0,143.0,127.0,0.0,508.0,153.0,457.0,130.0,138.0,444.0,515.0,0.0,0.0,155.0,0.0,89.0,110.0,,0.0,0.0,550.0,137.0,432.0,602.0,147.0,761.0,93.0,440.0,137.0,0.0,0.0,114.0
2018-02-20 01:00:00,450.0,0.0,151.0,523.0,160.0,128.0,0.0,0.0,140.0,486.0,0.0,143.0,120.0,0.0,508.0,151.0,457.0,129.0,136.0,445.0,515.0,0.0,0.0,155.0,0.0,87.0,110.0,,0.0,0.0,549.0,137.0,433.0,600.0,147.0,758.0,90.0,442.0,137.0,0.0,0.0,110.0
