timestamp,home202_hall1887_sensor11346_room_humidity,home202_hall1891_sensor11363_room_light,home202_bathroom1892_sensor11369_room_humidity,home202_bathroom1888_sensor11350_room_temperature,home202_hall1891_sensor11366_room_humidity,home202_kitchen1886_sensor11326_room_light,home202_outside1896_sensor11391_gas-pulse_gas,home202_bedroom1893_sensor11373_room_light,home202_bathroom1892_sensor11370_room_temperature,home202_kitchen1886_sensor11334_tempprobe_central-heating-flow,home202_bedroom1894_sensor11382_room_light,home202_bathroom1888_sensor11348_room_light,home202_bedroom1894_sensor11378_room_humidity,home202_kitchen1886_sensor11341_tempprobe_hot-water-cold-pipe,home202_bathroom1892_sensor11368_room_light,home202_bathroom1888_sensor11349_room_humidity,home202_kitchen1886_sensor11342_tempprobe_hot-water-hot-pipe,home202_bedroom1889_sensor11354_room_humidity,home202_bedroom1893_sensor11374_room_humidity,home202_livingroom1890_sensor11358_room_light,home202_kitchen1886_sensor11333_tempprobe_central-heating-return,home202_kitchen1886_sensor11327_room_humidity,home202_livingroom1890_sensor11360_room_temperature,home202_bedroom1889_sensor11355_room_temperature,home202_outside1895_sensor11386c11390_electric-mains_electric-combined,home202_hall1887_sensor11345_room_light,home202_livingroom1890_sensor11359_room_humidity,home202_bedroom1894_sensor11379_room_temperature,home202_hall1891_sensor11367_room_temperature,home202_bedroom1893_sensor11375_room_temperature,home202_kitchen1886_sensor11328_room_temperature,home202_hall1887_sensor11347_room_temperature,home202_bedroom1889_sensor11353_room_light
2017-12-10 14:00:00,303.0,0.0,348.0,153.0,315.0,0.0,12091.0,0.0,187.0,608.0,8.0,0.0,332.0,152.0,0.0,529.0,318.0,306.0,302.0,0.0,493.0,329.0,256.0,186.0,598.0,0.0,209.0,195.0,193.0,199.0,188.0,199.0,0.0
2017-12-10 15:00:00,305.0,0.0,349.0,153.0,324.0,1.0,10858.0,0.0,192.0,652.0,4.0,0.0,262.0,160.0,24.0,546.0,363.0,304.0,309.0,8.0,574.0,329.0,263.0,187.0,1205.0,6.0,207.0,241.0,201.0,198.0,188.0,196.0,4.0
2017-12-10 16:00:00,324.0,4.0,351.0,153.0,318.0,2.0,14109.0,2.0,201.0,651.0,18.0,0.0,239.0,164.0,53.0,525.0,372.0,298.0,318.0,8.0,577.0,347.0,270.0,188.0,878.0,2.0,207.0,266.0,214.0,201.0,191.0,198.0,1.0
2017-12-10 17:00:00,307.0,3.0,339.0,154.0,307.0,0.0,13883.0,2.0,209.0,636.0,18.0,0.0,227.0,151.0,42.0,529.0,384.0,295.0,309.0,7.0,567.0,326.0,275.0,187.0,510.0,0.0,201.0,275.0,219.0,198.0,188.0,194.0,0.0
2017-12-10 18:00:00,309.0,4.0,314.0,154.0,285.0,0.0,29654.0,1.0,212.0,627.0,19.0,4.0,211.0,153.0,16.0,559.0,370.0,291.0,304.0,5.0,570.0,323.0,278.0,186.0,497.0,1.0,198.0,279.0,222.0,205.0,185.0,189.0,0.0
2017-12-10 19:00:00,317.0,11.0,311.0,159.0,279.0,0.0,16907.0,2.0,209.0,618.0,4.0,23.0,211.0,134.0,0.0,683.0,385.0,288.0,293.0,0.0,546.0,324.0,273.0,185.0,454.0,0.0,191.0,273.0,221.0,203.0,182.0,184.0,0.0
2017-12-10 20:00:00,340.0,2.0,331.0,165.0,287.0,1.0,11535.0,2.0,200.0,622.0,2.0,2.0,215.0,138.0,0.0,708.0,383.0,287.0,305.0,7.0,556.0,337.0,269.0,185.0,670.0,1.0,199.0,277.0,220.0,200.0,183.0,187.0,0.0
2017-12-10 21:00:00,332.0,0.0,365.0,162.0,286.0,0.0,10072.0,2.0,189.0,622.0,2.0,0.0,209.0,167.0,0.0,488.0,390.0,285.0,319.0,5.0,551.0,338.0,275.0,184.0,479.0,0.0,201.0,283.0,220.0,196.0,181.0,185.0,0.0
2017-12-10 22:00:00,322.0,0.0,349.0,160.0,292.0,0.0,8846.0,1.0,185.0,570.0,3.0,0.0,230.0,162.0,0.0,528.0,356.0,300.0,314.0,0.0,453.0,337.0,269.0,183.0,423.0,0.0,202.0,257.0,205.0,191.0,180.0,186.0,0.0
2017-12-10 23:00:00,306.0,0.0,328.0,158.0,291.0,0.0,7837.0,0.0,180.0,571.0,0.0,0.0,260.0,164.0,0.0,577.0,350.0,311.0,312.0,0.0,446.0,326.0,255.0,182.0,299.0,0.0,201.0,235.0,192.0,183.0,182.0,190.0,0.0
2017-12-11 00:00:00,299.0,0.0,323.0,158.0,291.0,0.0,8398.0,0.0,176.0,575.0,0.0,0.0,272.0,160.0,0.0,600.0,349.0,321.0,312.0,0.0,445.0,319.0,249.0,182.0,321.0,0.0,202.0,226.0,187.0,178.0,183.0,190.0,0.0
2017-12-11 01:00:00,292.0,0.0,322.0,157.0,293.0,0.0,8168.0,0.0,172.0,575.0,0.0,0.0,285.0,160.0,0.0,621.0,350.0,322.0,314.0,0.0,444.0,313.0,246.0,181.0,321.0,0.0,201.0,219.0,182.0,172.0,183.0,190.0,0.0
2017-12-11 02:00:00,289.0,0.0,321.0,156.0,294.0,0.0,8619.0,0.0,169.0,575.0,0.0,0.0,288.0,160.0,0.0,630.0,349.0,322.0,317.0,0.0,444.0,312.0,244.0,180.0,297.0,0.0,201.0,214.0,179.0,167.0,182.0,190.0,0.0
2017-12-11 03:00:00,289.0,0.0,322.0,156.0,295.0,0.0,6155.0,0.0,167.0,572.0,0.0,0.0,289.0,160.0,0.0,626.0,348.0,324.0,323.0,0.0,443.0,311.0,242.0,179.0,264.0,0.0,200.0,210.0,176.0,163.0,180.0,187.0,0.0
2017-12-11 06:00:00,302.0,0.0,341.0,151.0,314.0,0.0,784.0,0.0,157.0,641.0,0.0,0.0,303.0,145.0,0.0,506.0,386.0,308.0,338.0,0.0,237.0,311.0,226.0,169.0,238.0,0.0,202.0,193.0,163.0,152.0,165.0,166.0,0.0
2017-12-11 09:00:00,324.0,0.0,369.0,147.0,352.0,0.0,783.0,0.0,148.0,634.0,0.0,0.0,319.0,140.0,0.0,579.0,383.0,312.0,344.0,0.0,209.0,331.0,181.0,155.0,234.0,0.0,234.0,173.0,154.0,141.0,154.0,152.0,0.0
2017-12-11 10:00:00,329.0,1.0,371.0,146.0,352.0,1.0,5263.0,0.0,146.0,597.0,2.0,0.0,323.0,140.0,13.0,586.0,379.0,314.0,355.0,3.0,274.0,337.0,175.0,152.0,291.0,0.0,241.0,169.0,152.0,140.0,151.0,150.0,0.0
2017-12-11 11:00:00,328.0,4.0,364.0,144.0,323.0,1.0,9741.0,0.0,152.0,627.0,1.0,0.0,320.0,144.0,53.0,564.0,370.0,320.0,285.0,3.0,573.0,340.0,170.0,151.0,492.0,0.0,266.0,171.0,173.0,196.0,150.0,149.0,0.0
2017-12-11 12:00:00,333.0,1.0,374.0,143.0,279.0,2.0,10189.0,2.0,155.0,620.0,8.0,0.0,310.0,143.0,54.0,554.0,374.0,326.0,226.0,8.0,569.0,342.0,166.0,150.0,485.0,0.0,275.0,181.0,203.0,242.0,149.0,148.0,2.0
2017-12-11 13:00:00,340.0,2.0,380.0,142.0,259.0,0.0,11982.0,1.0,160.0,627.0,20.0,0.0,260.0,144.0,54.0,550.0,377.0,333.0,200.0,0.0,583.0,352.0,162.0,149.0,548.0,0.0,290.0,225.0,225.0,266.0,148.0,146.0,0.0
2017-12-11 14:00:00,348.0,0.0,324.0,141.0,243.0,0.0,7387.0,2.0,190.0,624.0,3.0,0.0,238.0,145.0,8.0,547.0,376.0,340.0,188.0,0.0,580.0,353.0,159.0,147.0,495.0,0.0,300.0,237.0,240.0,280.0,148.0,144.0,0.0
2017-12-11 15:00:00,352.0,0.0,309.0,140.0,230.0,3.0,7614.0,1.0,194.0,616.0,0.0,0.0,262.0,143.0,0.0,544.0,373.0,350.0,182.0,0.0,574.0,363.0,157.0,146.0,1401.0,0.0,315.0,212.0,242.0,284.0,148.0,143.0,0.0
2017-12-11 16:00:00,359.0,0.0,303.0,140.0,228.0,4.0,13886.0,2.0,195.0,612.0,0.0,0.0,277.0,143.0,0.0,541.0,371.0,353.0,176.0,1.0,541.0,361.0,173.0,149.0,605.0,0.0,304.0,205.0,241.0,285.0,151.0,146.0,0.0
2017-12-11 17:00:00,353.0,0.0,291.0,139.0,224.0,3.0,8953.0,1.0,202.0,626.0,0.0,0.0,273.0,145.0,0.0,563.0,383.0,328.0,171.0,1.0,570.0,361.0,211.0,168.0,453.0,0.0,252.0,207.0,244.0,290.0,154.0,157.0,0.0
2017-12-11 18:00:00,346.0,0.0,283.0,139.0,220.0,5.0,14668.0,1.0,207.0,644.0,0.0,0.0,268.0,149.0,0.0,567.0,384.0,316.0,172.0,1.0,572.0,358.0,217.0,177.0,451.0,0.0,246.0,211.0,248.0,290.0,158.0,163.0,0.0
2017-12-11 19:00:00,344.0,0.0,280.0,139.0,220.0,4.0,16014.0,1.0,211.0,635.0,0.0,0.0,266.0,150.0,0.0,570.0,385.0,314.0,173.0,1.0,568.0,358.0,224.0,181.0,451.0,0.0,242.0,214.0,251.0,291.0,162.0,167.0,0.0
2017-12-11 20:00:00,349.0,0.0,279.0,141.0,219.0,5.0,11419.0,1.0,214.0,636.0,0.0,35.0,268.0,150.0,0.0,511.0,383.0,326.0,174.0,1.0,570.0,358.0,236.0,175.0,530.0,0.0,237.0,216.0,254.0,292.0,162.0,164.0,0.0
2017-12-11 21:00:00,350.0,0.0,280.0,142.0,219.0,4.0,15007.0,1.0,216.0,638.0,0.0,33.0,268.0,149.0,0.0,484.0,393.0,327.0,174.0,1.0,570.0,361.0,244.0,177.0,570.0,0.0,227.0,218.0,256.0,294.0,163.0,166.0,0.0
2017-12-11 22:00:00,347.0,0.0,279.0,144.0,220.0,0.0,15788.0,1.0,218.0,640.0,0.0,0.0,268.0,152.0,0.0,489.0,405.0,325.0,174.0,1.0,570.0,360.0,247.0,179.0,441.0,0.0,228.0,220.0,257.0,296.0,166.0,169.0,0.0
2017-12-11 23:00:00,353.0,0.0,280.0,143.0,220.0,0.0,13213.0,1.0,219.0,623.0,0.0,2.0,270.0,157.0,0.0,515.0,386.0,330.0,175.0,1.0,564.0,362.0,253.0,178.0,506.0,0.0,225.0,221.0,260.0,297.0,166.0,167.0,0.0
2017-12-12 00:00:00,350.0,0.0,282.0,145.0,222.0,0.0,16460.0,0.0,219.0,629.0,0.0,0.0,271.0,153.0,0.0,472.0,394.0,321.0,178.0,1.0,557.0,363.0,249.0,186.0,397.0,0.0,225.0,221.0,258.0,295.0,169.0,174.0,0.0
2017-12-12 01:00:00,345.0,0.0,281.0,147.0,221.0,0.0,14442.0,0.0,221.0,638.0,0.0,0.0,270.0,158.0,0.0,452.0,381.0,319.0,176.0,0.0,573.0,358.0,252.0,186.0,373.0,0.0,226.0,223.0,260.0,298.0,171.0,175.0,0.0
2017-12-12 02:00:00,341.0,0.0,279.0,147.0,219.0,0.0,13436.0,0.0,222.0,642.0,0.0,0.0,268.0,155.0,0.0,492.0,382.0,310.0,174.0,0.0,573.0,353.0,254.0,191.0,340.0,0.0,218.0,224.0,261.0,300.0,174.0,177.0,0.0
2017-12-12 03:00:00,340.0,0.0,278.0,146.0,219.0,0.0,14447.0,0.0,222.0,638.0,0.0,0.0,267.0,155.0,0.0,516.0,379.0,319.0,174.0,0.0,572.0,351.0,261.0,182.0,333.0,0.0,220.0,225.0,262.0,301.0,172.0,174.0,0.0
2017-12-12 04:00:00,343.0,0.0,276.0,146.0,217.0,0.0,9737.0,0.0,223.0,636.0,0.0,0.0,265.0,155.0,0.0,532.0,378.0,322.0,173.0,0.0,573.0,350.0,266.0,179.0,338.0,0.0,219.0,226.0,263.0,301.0,170.0,169.0,0.0
2017-12-12 05:00:00,345.0,0.0,275.0,145.0,216.0,0.0,12317.0,0.0,222.0,633.0,0.0,0.0,264.0,154.0,0.0,541.0,378.0,322.0,172.0,0.0,576.0,350.0,268.0,178.0,346.0,0.0,220.0,225.0,263.0,301.0,170.0,167.0,0.0
2017-12-12 06:00:00,346.0,0.0,274.0,145.0,216.0,0.0,4478.0,0.0,221.0,624.0,0.0,0.0,264.0,154.0,0.0,548.0,376.0,328.0,172.0,0.0,584.0,348.0,250.0,175.0,334.0,0.0,233.0,224.0,262.0,299.0,169.0,165.0,0.0
2017-12-12 07:00:00,345.0,0.0,271.0,144.0,215.0,0.0,6157.0,0.0,220.0,625.0,0.0,0.0,261.0,153.0,0.0,554.0,374.0,333.0,171.0,0.0,580.0,345.0,220.0,170.0,324.0,0.0,254.0,222.0,259.0,297.0,169.0,164.0,0.0
2017-12-12 08:00:00,344.0,0.0,269.0,144.0,213.0,0.0,6383.0,0.0,219.0,618.0,0.0,0.0,259.0,150.0,0.0,558.0,373.0,334.0,169.0,0.0,579.0,344.0,206.0,167.0,310.0,0.0,266.0,221.0,258.0,295.0,167.0,162.0,0.0
2017-12-12 09:00:00,346.0,0.0,267.0,143.0,211.0,0.0,6711.0,0.0,217.0,617.0,0.0,0.0,257.0,150.0,0.0,561.0,372.0,335.0,168.0,0.0,579.0,345.0,196.0,164.0,308.0,0.0,276.0,220.0,256.0,294.0,165.0,158.0,0.0
2017-12-12 10:00:00,349.0,0.0,265.0,142.0,210.0,1.0,7389.0,0.0,217.0,621.0,2.0,0.0,255.0,150.0,0.0,564.0,373.0,338.0,167.0,3.0,579.0,345.0,190.0,161.0,309.0,0.0,283.0,219.0,256.0,293.0,163.0,156.0,1.0
2017-12-12 11:00:00,354.0,0.0,262.0,142.0,209.0,2.0,5709.0,3.0,217.0,620.0,6.0,0.0,252.0,150.0,0.0,567.0,373.0,342.0,165.0,19.0,578.0,348.0,185.0,160.0,326.0,0.0,293.0,220.0,256.0,293.0,162.0,154.0,6.0
2017-12-12 12:00:00,361.0,0.0,263.0,141.0,210.0,2.0,6713.0,0.0,218.0,621.0,2.0,0.0,253.0,151.0,0.0,561.0,378.0,354.0,166.0,10.0,582.0,356.0,184.0,159.0,390.0,0.0,302.0,221.0,257.0,295.0,162.0,158.0,2.0
2017-12-12 13:00:00,362.0,1.0,265.0,143.0,210.0,1.0,9407.0,0.0,218.0,617.0,0.0,19.0,255.0,127.0,19.0,556.0,378.0,361.0,167.0,1.0,573.0,359.0,179.0,158.0,440.0,0.0,308.0,221.0,257.0,295.0,162.0,158.0,0.0
2017-12-12 14:00:00,363.0,3.0,264.0,146.0,210.0,0.0,6605.0,0.0,219.0,619.0,0.0,22.0,255.0,156.0,50.0,554.0,377.0,359.0,167.0,0.0,580.0,361.0,173.0,157.0,425.0,0.0,312.0,221.0,257.0,294.0,162.0,156.0,0.0
2017-12-12 15:00:00,365.0,3.0,263.0,148.0,210.0,0.0,5479.0,0.0,219.0,622.0,0.0,22.0,254.0,151.0,51.0,546.0,376.0,359.0,167.0,0.0,584.0,361.0,169.0,155.0,426.0,0.0,317.0,221.0,257.0,294.0,161.0,154.0,0.0
2017-12-12 16:00:00,378.0,3.0,264.0,149.0,211.0,2.0,14663.0,1.0,219.0,631.0,0.0,21.0,255.0,151.0,51.0,528.0,381.0,357.0,167.0,0.0,562.0,379.0,188.0,162.0,1383.0,0.0,303.0,221.0,256.0,295.0,161.0,157.0,0.0
2017-12-12 17:00:00,368.0,3.0,269.0,151.0,214.0,0.0,16236.0,2.0,220.0,644.0,0.0,22.0,261.0,156.0,51.0,498.0,391.0,334.0,169.0,0.0,573.0,376.0,213.0,182.0,559.0,0.0,276.0,222.0,259.0,297.0,166.0,170.0,0.0
2017-12-12 18:00:00,351.0,3.0,271.0,153.0,215.0,0.0,15340.0,2.0,222.0,638.0,0.0,22.0,262.0,160.0,51.0,486.0,391.0,324.0,170.0,0.0,575.0,367.0,222.0,189.0,486.0,0.0,263.0,224.0,261.0,300.0,171.0,179.0,0.0
2017-12-12 19:00:00,347.0,3.0,273.0,155.0,216.0,0.0,14110.0,2.0,223.0,646.0,0.0,22.0,264.0,160.0,51.0,482.0,391.0,322.0,171.0,0.0,577.0,364.0,227.0,192.0,470.0,0.0,260.0,225.0,262.0,301.0,174.0,182.0,0.0
2017-12-12 20:00:00,347.0,3.0,274.0,157.0,217.0,2.0,13991.0,2.0,225.0,649.0,0.0,23.0,265.0,165.0,51.0,476.0,393.0,320.0,172.0,0.0,578.0,363.0,231.0,196.0,486.0,0.0,257.0,227.0,264.0,303.0,178.0,185.0,0.0
2017-12-12 21:00:00,351.0,3.0,277.0,160.0,220.0,1.0,15454.0,2.0,226.0,643.0,0.0,22.0,268.0,160.0,50.0,462.0,396.0,321.0,173.0,0.0,575.0,365.0,236.0,198.0,651.0,0.0,256.0,228.0,265.0,304.0,181.0,186.0,0.0
2017-12-12 22:00:00,349.0,4.0,292.0,162.0,225.0,0.0,14671.0,2.0,222.0,642.0,0.0,23.0,285.0,172.0,51.0,451.0,398.0,317.0,178.0,0.0,579.0,361.0,240.0,201.0,569.0,0.0,250.0,222.0,262.0,307.0,183.0,188.0,0.0
2017-12-12 23:00:00,348.0,4.0,300.0,164.0,228.0,0.0,11421.0,2.0,220.0,643.0,0.0,22.0,294.0,170.0,51.0,446.0,394.0,315.0,177.0,0.0,580.0,357.0,243.0,202.0,553.0,0.0,247.0,221.0,262.0,314.0,185.0,189.0,0.0
2017-12-13 00:00:00,348.0,4.0,301.0,166.0,228.0,0.0,13885.0,2.0,221.0,647.0,0.0,22.0,295.0,170.0,51.0,442.0,391.0,313.0,174.0,0.0,579.0,355.0,245.0,204.0,506.0,0.0,244.0,222.0,263.0,319.0,187.0,189.0,0.0
2017-12-13 01:00:00,348.0,4.0,300.0,167.0,227.0,0.0,13212.0,2.0,222.0,646.0,0.0,22.0,294.0,170.0,51.0,439.0,391.0,310.0,172.0,0.0,580.0,353.0,248.0,206.0,439.0,0.0,242.0,223.0,265.0,321.0,189.0,190.0,0.0
2017-12-13 02:00:00,347.0,4.0,300.0,168.0,227.0,0.0,12314.0,2.0,223.0,645.0,0.0,22.0,294.0,170.0,51.0,436.0,392.0,308.0,171.0,0.0,580.0,353.0,250.0,209.0,480.0,0.0,241.0,224.0,266.0,322.0,190.0,192.0,0.0
2017-12-13 03:00:00,344.0,3.0,301.0,170.0,227.0,3.0,12879.0,2.0,224.0,645.0,0.0,22.0,293.0,170.0,50.0,434.0,393.0,307.0,171.0,0.0,581.0,353.0,251.0,211.0,450.0,1.0,241.0,226.0,268.0,323.0,192.0,195.0,0.0
2017-12-13 04:00:00,346.0,3.0,298.0,171.0,224.0,5.0,14335.0,2.0,229.0,648.0,0.0,22.0,285.0,174.0,50.0,434.0,394.0,308.0,174.0,0.0,582.0,354.0,254.0,212.0,573.0,2.0,242.0,233.0,275.0,319.0,193.0,196.0,0.0
2017-12-13 05:00:00,347.0,3.0,298.0,172.0,220.0,0.0,15455.0,3.0,232.0,648.0,0.0,22.0,284.0,170.0,49.0,432.0,392.0,309.0,176.0,0.0,581.0,353.0,258.0,212.0,567.0,0.0,235.0,237.0,280.0,320.0,194.0,194.0,0.0
2017-12-13 06:00:00,349.0,1.0,296.0,173.0,220.0,0.0,11532.0,2.0,231.0,650.0,0.0,22.0,285.0,170.0,18.0,436.0,397.0,313.0,176.0,0.0,583.0,354.0,263.0,209.0,594.0,0.0,232.0,233.0,280.0,322.0,194.0,193.0,0.0
2017-12-13 07:00:00,353.0,0.0,308.0,173.0,229.0,0.0,11199.0,2.0,219.0,645.0,0.0,21.0,306.0,172.0,0.0,445.0,395.0,326.0,180.0,0.0,583.0,357.0,269.0,202.0,590.0,0.0,227.0,213.0,268.0,326.0,192.0,192.0,0.0
2017-12-13 08:00:00,356.0,0.0,324.0,173.0,235.0,0.0,10749.0,2.0,210.0,644.0,0.0,21.0,323.0,174.0,0.0,449.0,395.0,331.0,180.0,0.0,583.0,361.0,273.0,202.0,562.0,0.0,224.0,204.0,264.0,331.0,191.0,190.0,0.0
2017-12-13 09:00:00,360.0,0.0,336.0,173.0,238.0,0.0,9519.0,2.0,204.0,645.0,0.0,21.0,334.0,174.0,0.0,452.0,396.0,333.0,180.0,0.0,584.0,364.0,276.0,202.0,541.0,0.0,223.0,200.0,262.0,333.0,191.0,190.0,0.0
2017-12-13 10:00:00,364.0,0.0,344.0,173.0,240.0,0.0,9518.0,2.0,200.0,644.0,0.0,21.0,341.0,175.0,0.0,453.0,397.0,335.0,181.0,0.0,584.0,366.0,279.0,202.0,464.0,0.0,222.0,197.0,262.0,336.0,191.0,190.0,0.0
2017-12-13 11:00:00,365.0,0.0,351.0,173.0,243.0,0.0,9519.0,2.0,199.0,644.0,0.0,22.0,348.0,175.0,0.0,453.0,398.0,335.0,179.0,0.0,585.0,368.0,281.0,203.0,470.0,0.0,221.0,196.0,261.0,338.0,191.0,190.0,0.0
2017-12-13 12:00:00,354.0,0.0,333.0,179.0,239.0,1.0,9183.0,4.0,220.0,650.0,3.0,21.0,326.0,179.0,0.0,429.0,402.0,319.0,173.0,12.0,582.0,365.0,275.0,216.0,452.0,0.0,227.0,220.0,273.0,331.0,197.0,202.0,3.0
2017-12-13 13:00:00,342.0,0.0,300.0,179.0,226.0,4.0,10192.0,4.0,234.0,650.0,1.0,21.0,290.0,184.0,0.0,446.0,396.0,303.0,174.0,2.0,579.0,354.0,270.0,223.0,465.0,1.0,230.0,237.0,281.0,326.0,202.0,208.0,0.0
2017-12-13 14:00:00,339.0,1.0,298.0,178.0,226.0,1.0,10302.0,2.0,239.0,650.0,0.0,22.0,287.0,185.0,28.0,451.0,394.0,300.0,178.0,0.0,579.0,350.0,268.0,224.0,563.0,0.0,231.0,242.0,283.0,325.0,205.0,209.0,0.0
2017-12-13 15:00:00,339.0,2.0,291.0,178.0,223.0,4.0,7836.0,2.0,243.0,646.0,0.0,21.0,282.0,185.0,50.0,450.0,396.0,298.0,177.0,1.0,580.0,348.0,268.0,225.0,890.0,1.0,231.0,245.0,285.0,326.0,206.0,209.0,0.0
2017-12-13 16:00:00,370.0,3.0,293.0,179.0,228.0,7.0,10076.0,2.0,246.0,651.0,0.0,21.0,285.0,185.0,49.0,453.0,405.0,307.0,180.0,8.0,581.0,387.0,269.0,228.0,632.0,3.0,239.0,247.0,287.0,326.0,208.0,212.0,0.0
2017-12-13 17:00:00,339.0,3.0,285.0,180.0,223.0,7.0,8620.0,2.0,246.0,651.0,0.0,22.0,277.0,185.0,50.0,452.0,404.0,297.0,178.0,8.0,584.0,352.0,270.0,229.0,536.0,3.0,233.0,248.0,286.0,325.0,209.0,213.0,0.0
2017-12-13 18:00:00,336.0,0.0,284.0,180.0,222.0,7.0,9630.0,1.0,246.0,652.0,0.0,22.0,275.0,185.0,7.0,450.0,408.0,294.0,178.0,8.0,583.0,348.0,270.0,230.0,595.0,3.0,234.0,249.0,286.0,325.0,209.0,213.0,0.0
2017-12-13 19:00:00,335.0,0.0,284.0,181.0,222.0,7.0,10075.0,1.0,246.0,654.0,0.0,22.0,275.0,181.0,0.0,445.0,406.0,292.0,178.0,8.0,582.0,346.0,270.0,230.0,666.0,3.0,232.0,248.0,286.0,324.0,210.0,213.0,0.0
2017-12-13 20:00:00,333.0,0.0,283.0,182.0,220.0,8.0,8729.0,1.0,246.0,656.0,0.0,22.0,274.0,192.0,0.0,445.0,405.0,289.0,176.0,8.0,582.0,343.0,271.0,232.0,733.0,4.0,231.0,249.0,287.0,326.0,210.0,213.0,0.0
2017-12-13 21:00:00,330.0,0.0,281.0,182.0,220.0,8.0,8171.0,1.0,246.0,644.0,0.0,22.0,272.0,190.0,4.0,444.0,406.0,287.0,176.0,6.0,579.0,342.0,271.0,233.0,559.0,3.0,230.0,249.0,287.0,325.0,211.0,215.0,0.0
2017-12-13 22:00:00,326.0,3.0,285.0,183.0,218.0,7.0,7950.0,2.0,246.0,649.0,0.0,22.0,276.0,187.0,52.0,441.0,405.0,283.0,176.0,0.0,582.0,337.0,270.0,232.0,596.0,2.0,226.0,249.0,288.0,326.0,210.0,214.0,0.0
2017-12-13 23:00:00,324.0,1.0,284.0,183.0,216.0,0.0,9406.0,2.0,242.0,652.0,0.0,22.0,277.0,185.0,19.0,439.0,401.0,280.0,177.0,0.0,583.0,334.0,269.0,231.0,458.0,0.0,224.0,243.0,286.0,328.0,210.0,212.0,0.0
2017-12-14 00:00:00,323.0,0.0,295.0,184.0,219.0,0.0,8173.0,1.0,227.0,649.0,0.0,22.0,292.0,185.0,0.0,436.0,398.0,279.0,179.0,0.0,581.0,332.0,268.0,231.0,495.0,0.0,224.0,225.0,277.0,333.0,209.0,212.0,0.0
2017-12-14 01:00:00,321.0,0.0,305.0,184.0,221.0,0.0,6047.0,0.0,218.0,652.0,0.0,22.0,302.0,185.0,0.0,434.0,398.0,277.0,177.0,0.0,582.0,332.0,268.0,231.0,459.0,0.0,223.0,216.0,274.0,337.0,209.0,212.0,0.0
2017-12-14 04:00:00,320.0,0.0,283.0,185.0,206.0,0.0,3583.0,0.0,239.0,656.0,0.0,23.0,268.0,185.0,0.0,430.0,396.0,274.0,167.0,0.0,582.0,328.0,267.0,230.0,434.0,0.0,222.0,245.0,290.0,327.0,209.0,211.0,0.0
2017-12-14 07:00:00,318.0,0.0,285.0,185.0,211.0,0.0,3584.0,0.0,232.0,659.0,0.0,21.0,278.0,185.0,0.0,428.0,399.0,275.0,175.0,0.0,582.0,329.0,267.0,231.0,434.0,0.0,223.0,231.0,281.0,328.0,209.0,212.0,0.0
2017-12-14 08:00:00,321.0,0.0,304.0,185.0,219.0,0.0,2576.0,0.0,217.0,646.0,0.0,21.0,299.0,185.0,0.0,429.0,400.0,277.0,176.0,0.0,584.0,330.0,267.0,230.0,428.0,0.0,224.0,215.0,273.0,334.0,209.0,211.0,0.0
2017-12-14 09:00:00,322.0,0.0,312.0,186.0,221.0,0.0,9068.0,0.0,212.0,655.0,0.0,21.0,307.0,185.0,0.0,429.0,400.0,277.0,177.0,0.0,583.0,331.0,267.0,230.0,464.0,0.0,224.0,211.0,271.0,336.0,208.0,211.0,0.0
2017-12-14 10:00:00,321.0,0.0,322.0,186.0,224.0,0.0,9856.0,0.0,208.0,652.0,0.0,21.0,316.0,185.0,0.0,429.0,401.0,277.0,179.0,0.0,582.0,332.0,268.0,231.0,438.0,0.0,224.0,207.0,271.0,338.0,209.0,212.0,0.0
2017-12-14 11:00:00,321.0,0.0,329.0,186.0,226.0,0.0,9853.0,0.0,206.0,652.0,0.0,21.0,322.0,185.0,0.0,430.0,401.0,279.0,180.0,0.0,581.0,333.0,268.0,231.0,398.0,0.0,225.0,206.0,270.0,340.0,209.0,212.0,0.0
2017-12-14 12:00:00,323.0,0.0,333.0,186.0,227.0,0.0,9631.0,0.0,205.0,651.0,0.0,21.0,327.0,185.0,0.0,432.0,401.0,280.0,182.0,0.0,581.0,333.0,268.0,231.0,378.0,0.0,226.0,205.0,270.0,341.0,209.0,211.0,0.0
2017-12-14 13:00:00,327.0,1.0,339.0,186.0,229.0,0.0,8176.0,0.0,206.0,650.0,0.0,21.0,334.0,185.0,15.0,429.0,401.0,282.0,182.0,0.0,581.0,335.0,268.0,230.0,410.0,0.0,228.0,204.0,271.0,343.0,209.0,211.0,0.0
2017-12-14 14:00:00,330.0,3.0,333.0,190.0,232.0,0.0,9855.0,2.0,225.0,652.0,0.0,21.0,325.0,184.0,49.0,407.0,415.0,285.0,171.0,0.0,580.0,339.0,269.0,231.0,1401.0,0.0,230.0,226.0,281.0,339.0,209.0,212.0,0.0
2017-12-14 15:00:00,326.0,3.0,299.0,189.0,220.0,3.0,10303.0,2.0,241.0,650.0,0.0,21.0,289.0,150.0,49.0,411.0,334.0,283.0,172.0,6.0,579.0,339.0,269.0,232.0,1428.0,0.0,230.0,244.0,289.0,333.0,210.0,214.0,2.0
