timestamp,home292_livingroom2663_sensor18290_room_temperature,home292_bedroom2665_sensor18281_room_humidity,home292_bedroom2664_sensor18276_room_humidity,home292_kitchen2668_sensor18299_room_humidity,home292_kitchen2668_sensor18298_room_light,home292_bathroom2666_sensor18285_room_humidity,home292_bedroom2667_sensor18294_room_temperature,home292_kitchen2668_sensor18311_tempprobe_hot-water-cold-pipe,home292_hall2662_sensor18251_room_humidity,home292_hall2662_sensor18255_gas-pulse_gas,home292_kitchen2668_sensor18306_tempprobe_central-heating-return,home292_kitchen2668_sensor18307_tempprobe_central-heating-flow,home292_kitchen2668_sensor18312_tempprobe_hot-water-hot-pipe,home292_bedroom2667_sensor18297_room_light,home292_kitchen2668_sensor18300_room_temperature,home292_bedroom2665_sensor18282_room_temperature,home292_hall2662_sensor18261c18273_electric-mains_electric-combined,home292_bathroom2666_sensor18287_room_light,home292_bedroom2667_sensor18293_room_humidity,home292_bedroom2665_sensor18280_room_light,home292_livingroom2663_sensor18288_room_light,home292_hall2662_sensor18250_room_light,home292_livingroom2663_sensor18289_room_humidity,home292_bedroom2664_sensor18275_room_light,home292_hall2662_sensor18252_room_temperature,home292_bedroom2664_sensor18277_room_temperature,home292_bathroom2666_sensor18286_room_temperature
2018-03-16 23:00:00,205.0,490.0,516.0,495.0,15.0,487.0,171.0,147.0,466.0,559.0,211.0,231.0,316.0,10.0,193.0,177.0,289.0,338.0,479.0,18.0,1.0,4.0,400.0,3.0,179.0,170.0,180.0
2018-03-17 00:00:00,203.0,481.0,479.0,480.0,0.0,468.0,170.0,192.0,451.0,,210.0,221.0,231.0,2.0,191.0,176.0,101.0,19.0,477.0,2.0,0.0,0.0,385.0,0.0,178.0,168.0,179.0
2018-03-17 01:00:00,197.0,469.0,464.0,477.0,0.0,457.0,171.0,205.0,443.0,,210.0,205.0,206.0,0.0,190.0,175.0,63.0,0.0,473.0,1.0,0.0,0.0,386.0,0.0,177.0,165.0,178.0
2018-03-17 02:00:00,194.0,467.0,457.0,475.0,0.0,458.0,170.0,200.0,448.0,,207.0,199.0,201.0,0.0,189.0,174.0,62.0,0.0,478.0,1.0,0.0,0.0,389.0,0.0,177.0,164.0,177.0
2018-03-17 04:00:00,187.0,460.0,432.0,471.0,0.0,449.0,167.0,195.0,429.0,,200.0,193.0,194.0,0.0,188.0,172.0,70.0,0.0,482.0,1.0,0.0,0.0,379.0,0.0,175.0,160.0,175.0
2018-03-17 05:00:00,184.0,454.0,421.0,468.0,0.0,442.0,166.0,195.0,423.0,,200.0,190.0,193.0,0.0,188.0,171.0,69.0,0.0,479.0,1.0,0.0,0.0,379.0,0.0,174.0,158.0,174.0
2018-03-17 06:00:00,182.0,451.0,420.0,465.0,0.0,436.0,165.0,191.0,419.0,,197.0,189.0,191.0,0.0,187.0,170.0,80.0,0.0,483.0,1.0,0.0,0.0,381.0,0.0,173.0,157.0,173.0
2018-03-17 07:00:00,180.0,449.0,418.0,462.0,1.0,434.0,165.0,193.0,417.0,5151.0,276.0,314.0,203.0,1.0,187.0,170.0,159.0,1.0,483.0,8.0,7.0,0.0,384.0,0.0,173.0,156.0,172.0
2018-03-17 08:00:00,191.0,459.0,429.0,424.0,15.0,555.0,172.0,209.0,448.0,11524.0,609.0,676.0,377.0,23.0,201.0,181.0,684.0,8.0,487.0,25.0,27.0,2.0,401.0,4.0,181.0,167.0,182.0
2018-03-17 09:00:00,201.0,464.0,453.0,416.0,26.0,548.0,180.0,177.0,457.0,8057.0,596.0,658.0,418.0,48.0,210.0,190.0,630.0,12.0,485.0,38.0,49.0,8.0,411.0,5.0,189.0,178.0,193.0
2018-03-17 10:00:00,200.0,446.0,459.0,417.0,45.0,465.0,180.0,184.0,445.0,112.0,369.0,377.0,307.0,87.0,206.0,189.0,387.0,24.0,470.0,66.0,96.0,16.0,409.0,0.0,190.0,177.0,194.0
2018-03-17 11:00:00,193.0,440.0,453.0,400.0,78.0,441.0,176.0,228.0,422.0,,255.0,257.0,279.0,109.0,198.0,184.0,118.0,36.0,451.0,96.0,128.0,24.0,387.0,5.0,185.0,172.0,189.0
2018-03-17 12:00:00,188.0,424.0,447.0,389.0,158.0,425.0,173.0,213.0,409.0,,225.0,223.0,222.0,124.0,194.0,182.0,62.0,103.0,433.0,176.0,159.0,41.0,373.0,0.0,182.0,169.0,185.0
2018-03-17 13:00:00,183.0,412.0,436.0,375.0,285.0,418.0,171.0,202.0,394.0,,210.0,203.0,202.0,123.0,192.0,181.0,59.0,180.0,420.0,258.0,158.0,102.0,365.0,0.0,179.0,167.0,184.0
2018-03-17 14:00:00,180.0,389.0,429.0,367.0,358.0,419.0,169.0,195.0,387.0,,202.0,194.0,195.0,121.0,191.0,181.0,59.0,218.0,412.0,264.0,152.0,110.0,365.0,0.0,178.0,166.0,185.0
2018-03-17 15:00:00,177.0,381.0,420.0,356.0,269.0,396.0,168.0,190.0,376.0,,197.0,189.0,190.0,100.0,190.0,180.0,68.0,197.0,403.0,222.0,125.0,59.0,361.0,0.0,176.0,165.0,184.0
2018-03-17 16:00:00,174.0,375.0,415.0,351.0,96.0,383.0,166.0,187.0,374.0,,194.0,185.0,187.0,62.0,188.0,178.0,61.0,68.0,398.0,104.0,75.0,22.0,360.0,0.0,175.0,164.0,182.0
2018-03-17 17:00:00,172.0,372.0,414.0,350.0,24.0,374.0,164.0,184.0,373.0,,190.0,182.0,183.0,28.0,185.0,176.0,73.0,18.0,395.0,45.0,32.0,7.0,361.0,0.0,173.0,162.0,179.0
2018-03-17 18:00:00,169.0,370.0,410.0,347.0,2.0,371.0,162.0,180.0,369.0,,187.0,179.0,181.0,1.0,183.0,173.0,72.0,0.0,392.0,3.0,1.0,0.0,357.0,0.0,171.0,161.0,175.0
2018-03-17 19:00:00,165.0,366.0,401.0,343.0,0.0,368.0,159.0,178.0,365.0,,185.0,176.0,178.0,0.0,181.0,170.0,73.0,0.0,387.0,1.0,0.0,0.0,353.0,0.0,168.0,159.0,172.0
2018-03-17 20:00:00,162.0,367.0,395.0,343.0,0.0,370.0,157.0,175.0,365.0,,181.0,174.0,175.0,0.0,179.0,168.0,50.0,0.0,388.0,1.0,0.0,0.0,358.0,0.0,166.0,157.0,170.0
2018-03-17 21:00:00,161.0,369.0,396.0,345.0,0.0,372.0,155.0,175.0,367.0,,180.0,172.0,174.0,0.0,178.0,167.0,60.0,0.0,389.0,1.0,0.0,0.0,362.0,0.0,165.0,156.0,168.0
2018-03-17 22:00:00,162.0,380.0,397.0,352.0,10.0,382.0,156.0,177.0,376.0,8393.0,397.0,462.0,241.0,3.0,181.0,168.0,473.0,53.0,400.0,1.0,3.0,1.0,372.0,2.0,166.0,157.0,168.0
2018-03-17 23:00:00,177.0,396.0,406.0,370.0,42.0,417.0,164.0,168.0,405.0,10072.0,565.0,644.0,379.0,7.0,196.0,179.0,568.0,244.0,421.0,1.0,17.0,4.0,377.0,10.0,176.0,167.0,179.0
2018-03-18 00:00:00,189.0,395.0,401.0,380.0,14.0,406.0,169.0,204.0,400.0,5374.0,577.0,616.0,390.0,3.0,207.0,187.0,289.0,158.0,414.0,1.0,9.0,2.0,359.0,6.0,182.0,174.0,188.0
2018-03-18 01:00:00,179.0,394.0,393.0,404.0,0.0,381.0,163.0,230.0,381.0,,321.0,319.0,274.0,0.0,200.0,182.0,81.0,0.0,408.0,1.0,0.0,0.0,340.0,0.0,181.0,167.0,187.0
2018-03-18 02:00:00,171.0,400.0,395.0,412.0,0.0,382.0,159.0,224.0,378.0,,250.0,247.0,230.0,0.0,194.0,178.0,44.0,0.0,410.0,1.0,0.0,0.0,345.0,0.0,178.0,161.0,183.0
2018-03-18 04:00:00,161.0,397.0,400.0,418.0,0.0,382.0,154.0,202.0,374.0,,211.0,203.0,202.0,0.0,189.0,173.0,53.0,0.0,415.0,1.0,0.0,0.0,353.0,0.0,174.0,154.0,176.0
2018-03-18 05:00:00,158.0,392.0,398.0,417.0,0.0,386.0,153.0,198.0,377.0,,205.0,197.0,198.0,0.0,187.0,172.0,66.0,0.0,423.0,1.0,0.0,0.0,361.0,0.0,172.0,151.0,174.0
2018-03-18 06:00:00,156.0,390.0,404.0,416.0,5.0,389.0,153.0,195.0,383.0,,200.0,194.0,194.0,0.0,187.0,170.0,73.0,0.0,436.0,6.0,0.0,0.0,363.0,0.0,170.0,149.0,172.0
2018-03-18 07:00:00,154.0,386.0,400.0,415.0,24.0,397.0,152.0,191.0,382.0,,198.0,190.0,192.0,0.0,186.0,168.0,76.0,9.0,437.0,31.0,0.0,0.0,361.0,0.0,169.0,147.0,170.0
2018-03-18 08:00:00,161.0,393.0,409.0,399.0,50.0,398.0,155.0,225.0,387.0,11305.0,526.0,616.0,280.0,21.0,197.0,173.0,382.0,21.0,442.0,67.0,0.0,5.0,373.0,0.0,171.0,152.0,173.0
2018-03-18 09:00:00,175.0,397.0,425.0,372.0,55.0,414.0,165.0,173.0,422.0,8727.0,569.0,638.0,389.0,101.0,208.0,184.0,661.0,29.0,449.0,85.0,86.0,13.0,396.0,9.0,180.0,165.0,184.0
2018-03-18 10:00:00,179.0,395.0,425.0,357.0,80.0,406.0,167.0,191.0,409.0,2910.0,475.0,506.0,376.0,112.0,208.0,188.0,267.0,40.0,435.0,116.0,119.0,15.0,409.0,10.0,184.0,170.0,190.0
2018-03-18 11:00:00,174.0,388.0,432.0,377.0,72.0,561.0,164.0,116.0,395.0,6039.0,273.0,308.0,376.0,105.0,199.0,182.0,272.0,39.0,441.0,111.0,119.0,18.0,417.0,11.0,180.0,165.0,189.0
2018-03-18 12:00:00,176.0,411.0,484.0,443.0,82.0,525.0,163.0,149.0,425.0,559.0,225.0,257.0,293.0,98.0,194.0,179.0,1177.0,48.0,481.0,146.0,116.0,20.0,415.0,2.0,178.0,162.0,188.0
2018-03-18 13:00:00,194.0,421.0,506.0,458.0,99.0,457.0,162.0,156.0,436.0,336.0,212.0,229.0,304.0,97.0,194.0,177.0,568.0,96.0,484.0,167.0,133.0,30.0,396.0,0.0,177.0,161.0,183.0
2018-03-18 14:00:00,203.0,420.0,510.0,474.0,54.0,443.0,159.0,208.0,431.0,,218.0,226.0,270.0,73.0,198.0,176.0,888.0,35.0,466.0,106.0,97.0,10.0,349.0,0.0,176.0,161.0,181.0
2018-03-18 15:00:00,205.0,426.0,504.0,423.0,25.0,446.0,156.0,199.0,428.0,,216.0,217.0,235.0,46.0,200.0,175.0,74.0,60.0,446.0,47.0,63.0,3.0,348.0,0.0,176.0,160.0,179.0
2018-03-18 16:00:00,208.0,417.0,472.0,382.0,22.0,437.0,153.0,177.0,416.0,560.0,206.0,205.0,272.0,26.0,193.0,174.0,275.0,10.0,423.0,39.0,36.0,2.0,351.0,0.0,174.0,159.0,177.0
2018-03-18 17:00:00,205.0,413.0,463.0,387.0,15.0,422.0,151.0,163.0,411.0,3804.0,236.0,286.0,308.0,7.0,190.0,173.0,201.0,28.0,417.0,11.0,9.0,6.0,343.0,0.0,174.0,159.0,176.0
2018-03-18 18:00:00,215.0,419.0,474.0,487.0,42.0,447.0,156.0,165.0,448.0,3358.0,497.0,525.0,392.0,1.0,198.0,177.0,1337.0,123.0,468.0,6.0,50.0,2.0,327.0,0.0,177.0,164.0,180.0
2018-03-18 19:00:00,219.0,443.0,533.0,502.0,40.0,462.0,159.0,211.0,451.0,,281.0,289.0,296.0,0.0,198.0,176.0,700.0,15.0,504.0,1.0,58.0,2.0,320.0,0.0,178.0,163.0,180.0
2018-03-18 20:00:00,219.0,433.0,495.0,422.0,41.0,447.0,158.0,212.0,420.0,,229.0,227.0,222.0,1.0,195.0,174.0,690.0,117.0,455.0,1.0,59.0,3.0,308.0,0.0,176.0,161.0,179.0
2018-03-18 21:00:00,221.0,421.0,464.0,388.0,42.0,428.0,160.0,219.0,415.0,8285.0,435.0,509.0,315.0,12.0,195.0,175.0,639.0,88.0,452.0,1.0,61.0,3.0,317.0,0.0,176.0,163.0,179.0
2018-03-18 22:00:00,229.0,410.0,442.0,382.0,41.0,421.0,166.0,170.0,417.0,2798.0,485.0,514.0,367.0,7.0,201.0,183.0,346.0,67.0,448.0,1.0,24.0,3.0,305.0,0.0,182.0,170.0,186.0
2018-03-18 23:00:00,217.0,411.0,444.0,399.0,12.0,412.0,163.0,219.0,404.0,,275.0,283.0,273.0,3.0,195.0,179.0,172.0,79.0,452.0,1.0,7.0,1.0,305.0,0.0,180.0,166.0,184.0
2018-03-19 00:00:00,205.0,408.0,425.0,408.0,0.0,394.0,160.0,215.0,388.0,,231.0,229.0,225.0,0.0,193.0,176.0,71.0,0.0,444.0,1.0,0.0,0.0,308.0,0.0,178.0,160.0,181.0
2018-03-19 01:00:00,198.0,406.0,424.0,413.0,0.0,395.0,158.0,206.0,383.0,,215.0,209.0,207.0,0.0,191.0,174.0,65.0,0.0,446.0,1.0,0.0,0.0,313.0,0.0,176.0,156.0,178.0
2018-03-19 02:00:00,193.0,401.0,429.0,414.0,0.0,397.0,157.0,201.0,381.0,,210.0,201.0,201.0,0.0,190.0,173.0,56.0,0.0,449.0,1.0,0.0,0.0,317.0,0.0,175.0,154.0,176.0
2018-03-19 04:00:00,184.0,390.0,430.0,417.0,0.0,402.0,156.0,195.0,381.0,,200.0,192.0,193.0,0.0,188.0,170.0,61.0,0.0,436.0,1.0,0.0,0.0,325.0,0.0,171.0,150.0,172.0
2018-03-19 05:00:00,180.0,390.0,432.0,416.0,0.0,401.0,155.0,191.0,382.0,,198.0,189.0,191.0,0.0,187.0,169.0,136.0,0.0,439.0,1.0,0.0,0.0,330.0,0.0,170.0,149.0,171.0
2018-03-19 06:00:00,183.0,420.0,434.0,396.0,42.0,599.0,160.0,173.0,433.0,8612.0,477.0,539.0,356.0,18.0,192.0,173.0,626.0,381.0,482.0,6.0,0.0,5.0,360.0,0.0,173.0,152.0,177.0
2018-03-19 07:00:00,181.0,437.0,442.0,393.0,21.0,480.0,163.0,226.0,433.0,,292.0,324.0,306.0,43.0,191.0,174.0,143.0,43.0,465.0,27.0,47.0,8.0,365.0,0.0,176.0,151.0,179.0
2018-03-19 08:00:00,177.0,423.0,444.0,389.0,31.0,439.0,161.0,197.0,416.0,560.0,227.0,233.0,230.0,90.0,188.0,173.0,265.0,15.0,448.0,59.0,109.0,19.0,368.0,0.0,174.0,149.0,176.0
2018-03-19 09:00:00,182.0,415.0,458.0,382.0,44.0,441.0,164.0,204.0,414.0,8398.0,513.0,581.0,322.0,99.0,193.0,177.0,324.0,23.0,450.0,76.0,122.0,22.0,379.0,5.0,177.0,154.0,178.0
2018-03-19 10:00:00,187.0,411.0,459.0,376.0,55.0,448.0,168.0,153.0,417.0,4475.0,521.0,566.0,418.0,118.0,200.0,182.0,432.0,31.0,444.0,87.0,146.0,27.0,379.0,34.0,181.0,163.0,184.0
2018-03-19 11:00:00,183.0,405.0,451.0,381.0,119.0,436.0,166.0,215.0,409.0,,292.0,315.0,316.0,125.0,195.0,180.0,230.0,43.0,438.0,125.0,166.0,35.0,367.0,36.0,180.0,162.0,183.0
2018-03-19 12:00:00,178.0,401.0,446.0,376.0,192.0,421.0,164.0,210.0,405.0,,230.0,233.0,219.0,131.0,191.0,177.0,85.0,148.0,433.0,231.0,171.0,57.0,366.0,37.0,177.0,160.0,180.0
2018-03-19 13:00:00,176.0,404.0,448.0,376.0,559.0,432.0,164.0,202.0,399.0,,211.0,207.0,203.0,133.0,192.0,180.0,895.0,436.0,436.0,463.0,179.0,189.0,374.0,87.0,177.0,159.0,185.0
2018-03-19 14:00:00,175.0,398.0,450.0,373.0,705.0,414.0,166.0,200.0,402.0,,205.0,198.0,198.0,120.0,194.0,185.0,541.0,534.0,438.0,453.0,153.0,184.0,384.0,100.0,179.0,160.0,192.0
2018-03-19 15:00:00,174.0,395.0,453.0,373.0,562.0,399.0,167.0,196.0,404.0,,202.0,194.0,196.0,104.0,195.0,189.0,708.0,466.0,440.0,398.0,128.0,115.0,390.0,89.0,180.0,162.0,198.0
2018-03-19 16:00:00,174.0,397.0,466.0,390.0,370.0,396.0,167.0,152.0,409.0,1119.0,200.0,201.0,271.0,85.0,195.0,190.0,519.0,317.0,450.0,334.0,107.0,65.0,395.0,73.0,180.0,162.0,199.0
2018-03-19 17:00:00,173.0,399.0,480.0,418.0,70.0,400.0,166.0,189.0,414.0,,200.0,204.0,236.0,47.0,193.0,188.0,635.0,75.0,460.0,204.0,57.0,21.0,402.0,41.0,178.0,161.0,196.0
2018-03-19 18:00:00,171.0,408.0,485.0,408.0,3.0,405.0,164.0,197.0,421.0,,201.0,199.0,222.0,4.0,191.0,182.0,354.0,0.0,469.0,6.0,4.0,0.0,409.0,3.0,176.0,160.0,188.0
2018-03-19 19:00:00,170.0,411.0,474.0,395.0,1.0,407.0,164.0,191.0,417.0,,197.0,189.0,191.0,6.0,188.0,178.0,144.0,0.0,464.0,1.0,0.0,2.0,409.0,0.0,174.0,159.0,182.0
2018-03-19 20:00:00,169.0,412.0,467.0,392.0,1.0,409.0,163.0,186.0,415.0,,192.0,183.0,185.0,6.0,185.0,176.0,131.0,0.0,458.0,1.0,0.0,2.0,408.0,0.0,173.0,158.0,179.0
2018-03-19 21:00:00,168.0,410.0,464.0,402.0,19.0,412.0,163.0,185.0,414.0,,190.0,180.0,183.0,7.0,183.0,174.0,512.0,0.0,458.0,1.0,0.0,2.0,408.0,0.0,172.0,158.0,176.0
2018-03-19 22:00:00,168.0,421.0,489.0,455.0,30.0,464.0,163.0,183.0,440.0,112.0,189.0,180.0,206.0,5.0,182.0,174.0,269.0,69.0,475.0,15.0,0.0,3.0,418.0,0.0,171.0,158.0,174.0
2018-03-19 23:00:00,167.0,424.0,487.0,537.0,0.0,433.0,162.0,184.0,434.0,,190.0,184.0,205.0,1.0,180.0,174.0,134.0,51.0,475.0,5.0,0.0,1.0,424.0,1.0,170.0,158.0,173.0
2018-03-20 00:00:00,166.0,415.0,482.0,585.0,0.0,428.0,161.0,185.0,426.0,,190.0,182.0,185.0,0.0,179.0,172.0,72.0,0.0,468.0,1.0,0.0,0.0,416.0,0.0,168.0,157.0,171.0
2018-03-20 01:00:00,166.0,412.0,479.0,599.0,0.0,429.0,160.0,184.0,423.0,,190.0,179.0,182.0,0.0,178.0,170.0,71.0,0.0,466.0,1.0,0.0,0.0,413.0,0.0,167.0,157.0,169.0
2018-03-20 02:00:00,165.0,412.0,476.0,603.0,0.0,431.0,159.0,180.0,422.0,,187.0,178.0,180.0,0.0,178.0,169.0,43.0,0.0,466.0,1.0,0.0,0.0,412.0,0.0,167.0,157.0,168.0
2018-03-20 04:00:00,164.0,411.0,476.0,590.0,0.0,433.0,158.0,180.0,421.0,,185.0,178.0,178.0,0.0,177.0,167.0,47.0,0.0,466.0,1.0,0.0,0.0,409.0,0.0,165.0,156.0,166.0
2018-03-20 05:00:00,163.0,412.0,478.0,580.0,0.0,433.0,157.0,180.0,422.0,,185.0,175.0,178.0,0.0,176.0,166.0,141.0,0.0,461.0,1.0,0.0,0.0,409.0,0.0,164.0,155.0,165.0
2018-03-20 06:00:00,169.0,444.0,503.0,525.0,4.0,602.0,162.0,161.0,483.0,8059.0,474.0,508.0,347.0,30.0,183.0,171.0,491.0,423.0,509.0,1.0,39.0,6.0,435.0,0.0,168.0,160.0,171.0
2018-03-20 07:00:00,173.0,456.0,512.0,477.0,13.0,510.0,165.0,215.0,472.0,,283.0,294.0,267.0,106.0,182.0,172.0,1135.0,38.0,510.0,1.0,153.0,19.0,452.0,75.0,172.0,161.0,174.0
2018-03-20 08:00:00,172.0,442.0,498.0,453.0,20.0,463.0,163.0,201.0,449.0,,220.0,217.0,206.0,122.0,180.0,171.0,380.0,13.0,491.0,1.0,203.0,22.0,442.0,102.0,171.0,160.0,172.0
2018-03-20 09:00:00,171.0,431.0,480.0,436.0,27.0,511.0,163.0,172.0,436.0,3582.0,201.0,195.0,229.0,129.0,178.0,169.0,283.0,18.0,482.0,2.0,181.0,22.0,432.0,109.0,170.0,160.0,170.0
2018-03-20 10:00:00,170.0,444.0,520.0,454.0,28.0,596.0,162.0,151.0,451.0,,195.0,215.0,271.0,126.0,177.0,169.0,865.0,19.0,476.0,67.0,190.0,23.0,430.0,110.0,170.0,160.0,173.0
2018-03-20 11:00:00,169.0,434.0,484.0,435.0,94.0,476.0,160.0,184.0,436.0,,193.0,192.0,193.0,122.0,176.0,169.0,691.0,32.0,458.0,114.0,190.0,28.0,416.0,112.0,168.0,159.0,169.0
2018-03-20 12:00:00,168.0,421.0,471.0,422.0,233.0,479.0,159.0,181.0,426.0,,187.0,180.0,181.0,122.0,178.0,169.0,573.0,248.0,451.0,273.0,198.0,51.0,412.0,118.0,168.0,159.0,169.0
2018-03-20 13:00:00,168.0,408.0,460.0,391.0,432.0,458.0,158.0,180.0,415.0,,185.0,175.0,178.0,116.0,180.0,174.0,73.0,442.0,445.0,497.0,183.0,174.0,409.0,115.0,169.0,159.0,176.0
2018-03-20 14:00:00,167.0,388.0,440.0,380.0,561.0,417.0,158.0,180.0,404.0,,185.0,175.0,179.0,112.0,182.0,177.0,75.0,550.0,434.0,466.0,162.0,185.0,400.0,113.0,171.0,159.0,184.0
2018-03-20 15:00:00,167.0,382.0,433.0,372.0,494.0,393.0,159.0,180.0,400.0,,185.0,178.0,180.0,107.0,183.0,180.0,69.0,485.0,429.0,401.0,146.0,116.0,399.0,109.0,172.0,159.0,190.0
2018-03-20 16:00:00,167.0,388.0,437.0,376.0,351.0,387.0,160.0,180.0,403.0,,185.0,178.0,180.0,101.0,184.0,182.0,71.0,337.0,432.0,316.0,135.0,69.0,405.0,100.0,172.0,160.0,192.0
2018-03-20 17:00:00,167.0,380.0,433.0,377.0,61.0,377.0,159.0,180.0,393.0,,185.0,176.0,179.0,61.0,182.0,181.0,69.0,82.0,429.0,215.0,79.0,25.0,400.0,60.0,171.0,159.0,189.0
2018-03-20 18:00:00,166.0,374.0,428.0,377.0,15.0,375.0,158.0,181.0,390.0,112.0,184.0,174.0,181.0,14.0,180.0,175.0,423.0,125.0,425.0,5.0,5.0,2.0,393.0,3.0,169.0,158.0,181.0
2018-03-20 19:00:00,165.0,393.0,437.0,394.0,34.0,392.0,160.0,180.0,404.0,,184.0,175.0,180.0,9.0,179.0,172.0,582.0,0.0,443.0,6.0,0.0,2.0,404.0,0.0,168.0,157.0,176.0
2018-03-20 20:00:00,165.0,400.0,439.0,371.0,34.0,386.0,160.0,175.0,408.0,,180.0,172.0,174.0,4.0,178.0,172.0,395.0,0.0,450.0,18.0,0.0,3.0,411.0,0.0,168.0,157.0,173.0
2018-03-20 21:00:00,164.0,384.0,431.0,349.0,34.0,368.0,160.0,171.0,395.0,,178.0,168.0,171.0,4.0,176.0,173.0,378.0,0.0,446.0,18.0,0.0,3.0,411.0,0.0,167.0,156.0,171.0
2018-03-20 22:00:00,164.0,381.0,427.0,385.0,30.0,386.0,160.0,143.0,398.0,672.0,181.0,189.0,322.0,5.0,175.0,171.0,374.0,70.0,449.0,18.0,0.0,3.0,410.0,0.0,166.0,156.0,169.0
2018-03-20 23:00:00,164.0,393.0,433.0,363.0,0.0,393.0,159.0,178.0,398.0,,182.0,188.0,208.0,1.0,174.0,171.0,209.0,15.0,450.0,14.0,0.0,2.0,411.0,0.0,165.0,156.0,167.0
2018-03-21 00:00:00,163.0,385.0,449.0,357.0,0.0,398.0,159.0,172.0,403.0,,177.0,172.0,173.0,0.0,172.0,169.0,64.0,0.0,452.0,1.0,0.0,0.0,412.0,0.0,164.0,156.0,166.0
2018-03-21 01:00:00,163.0,386.0,455.0,359.0,0.0,402.0,158.0,167.0,405.0,,173.0,165.0,166.0,0.0,171.0,167.0,53.0,0.0,455.0,1.0,0.0,0.0,412.0,0.0,163.0,156.0,165.0
2018-03-21 02:00:00,163.0,389.0,456.0,359.0,0.0,406.0,158.0,165.0,408.0,,170.0,163.0,165.0,0.0,171.0,167.0,104.0,0.0,457.0,1.0,0.0,0.0,413.0,0.0,163.0,156.0,165.0
2018-03-21 04:00:00,162.0,388.0,458.0,363.0,0.0,398.0,158.0,159.0,395.0,,165.0,156.0,158.0,0.0,167.0,164.0,76.0,0.0,455.0,1.0,0.0,0.0,413.0,0.0,163.0,156.0,162.0
2018-03-21 05:00:00,162.0,392.0,460.0,370.0,0.0,402.0,158.0,155.0,398.0,,162.0,155.0,156.0,0.0,166.0,164.0,120.0,0.0,455.0,1.0,0.0,0.0,415.0,0.0,162.0,156.0,161.0
2018-03-21 06:00:00,169.0,401.0,453.0,385.0,31.0,418.0,162.0,175.0,409.0,7387.0,492.0,544.0,276.0,20.0,173.0,169.0,386.0,2.0,472.0,9.0,20.0,3.0,412.0,2.0,167.0,159.0,166.0
2018-03-21 07:00:00,171.0,405.0,444.0,390.0,17.0,418.0,164.0,154.0,408.0,559.0,281.0,293.0,297.0,77.0,173.0,169.0,120.0,10.0,459.0,32.0,100.0,17.0,414.0,58.0,168.0,160.0,169.0
2018-03-21 08:00:00,169.0,396.0,445.0,387.0,25.0,408.0,162.0,179.0,397.0,,206.0,212.0,202.0,91.0,169.0,167.0,68.0,18.0,444.0,56.0,124.0,22.0,405.0,67.0,166.0,159.0,166.0
2018-03-21 09:00:00,168.0,394.0,447.0,387.0,32.0,407.0,161.0,176.0,396.0,,186.0,181.0,178.0,87.0,167.0,165.0,68.0,24.0,435.0,61.0,115.0,21.0,401.0,64.0,165.0,158.0,164.0
2018-03-21 10:00:00,167.0,395.0,445.0,389.0,36.0,407.0,161.0,170.0,396.0,,177.0,170.0,169.0,90.0,165.0,164.0,44.0,26.0,428.0,69.0,119.0,22.0,399.0,67.0,164.0,157.0,162.0
2018-03-21 11:00:00,167.0,401.0,446.0,397.0,40.0,414.0,160.0,167.0,403.0,,174.0,165.0,166.0,97.0,164.0,164.0,72.0,30.0,432.0,89.0,129.0,24.0,402.0,70.0,163.0,157.0,162.0
2018-03-21 12:00:00,167.0,405.0,447.0,405.0,42.0,418.0,160.0,164.0,406.0,,170.0,161.0,163.0,94.0,162.0,163.0,75.0,32.0,429.0,90.0,127.0,23.0,404.0,67.0,163.0,157.0,161.0
2018-03-21 13:00:00,167.0,418.0,450.0,426.0,65.0,430.0,160.0,160.0,420.0,,170.0,159.0,160.0,107.0,161.0,163.0,74.0,53.0,435.0,156.0,148.0,35.0,411.0,79.0,162.0,157.0,161.0
2018-03-21 14:00:00,167.0,432.0,456.0,444.0,68.0,444.0,160.0,160.0,434.0,,166.0,158.0,160.0,90.0,160.0,163.0,38.0,60.0,444.0,123.0,125.0,31.0,422.0,67.0,162.0,156.0,160.0
2018-03-21 15:00:00,168.0,443.0,462.0,457.0,106.0,457.0,160.0,160.0,446.0,,165.0,158.0,159.0,81.0,160.0,163.0,74.0,101.0,452.0,162.0,116.0,37.0,431.0,60.0,162.0,156.0,160.0
2018-03-21 16:00:00,167.0,452.0,470.0,468.0,55.0,467.0,160.0,160.0,455.0,,165.0,158.0,158.0,51.0,160.0,163.0,75.0,48.0,458.0,102.0,70.0,22.0,439.0,38.0,162.0,156.0,160.0
2018-03-21 17:00:00,166.0,466.0,484.0,491.0,10.0,483.0,160.0,161.0,469.0,,162.0,155.0,170.0,13.0,157.0,162.0,538.0,6.0,472.0,24.0,17.0,3.0,449.0,9.0,161.0,155.0,159.0
2018-03-21 18:00:00,166.0,478.0,500.0,512.0,11.0,498.0,160.0,153.0,485.0,112.0,159.0,154.0,178.0,1.0,154.0,160.0,200.0,0.0,486.0,2.0,10.0,0.0,466.0,0.0,159.0,155.0,157.0
2018-03-21 19:00:00,167.0,469.0,495.0,502.0,19.0,496.0,161.0,163.0,479.0,,166.0,162.0,182.0,22.0,159.0,160.0,736.0,0.0,488.0,1.0,1.0,0.0,464.0,0.0,161.0,155.0,159.0
