timestamp,home303_hall2787_sensor19605_room_light,home303_bathroom2790_sensor19631_room_humidity,home303_livingroom2784_sensor19593_room_humidity,home303_hall2783_sensor19579_room_humidity,home303_bedroom2791_sensor19637_room_temperature,home303_bedroom2791_sensor19635_room_light,home303_hall2787_sensor19606_room_humidity,home303_bedroom2788_sensor19610_room_light,home303_bathroom2790_sensor19630_room_light,home303_hall2787_sensor19607_room_temperature,home303_bedroom2788_sensor19611_room_humidity,home303_study2789_sensor19615_room_light,home303_diningroom2785_sensor19599_room_temperature,home303_study2789_sensor19616_room_humidity,home303_outside2782_sensor19572_gas-pulse_gas,home303_bedroom2788_sensor19612_room_temperature,home303_kitchen2786_sensor19600_room_light,home303_hall2783_sensor19624_tempprobe_central-heating-flow,home303_kitchen2786_sensor19601_room_humidity,home303_diningroom2785_sensor19597_room_light,home303_bathroom2790_sensor19632_room_temperature,home303_hall2783_sensor19578_room_light,home303_hall2783_sensor19623_tempprobe_central-heating-return,home303_hall2783_sensor19629_tempprobe_hot-water-hot-pipe,home303_kitchen2786_sensor19602_room_temperature,home303_diningroom2785_sensor19598_room_humidity,home303_hall2783_sensor19580_room_temperature,home303_livingroom2784_sensor19594_room_temperature,home303_bedroom2791_sensor19636_room_humidity,home303_hall2783_sensor19628_tempprobe_hot-water-cold-pipe,home303_study2789_sensor19617_room_temperature,home303_hall2783_sensor19585c19589_electric-mains_electric-combined,home303_livingroom2784_sensor19592_room_light
2018-04-07 21:00:00,13.0,687.0,642.0,655.0,147.0,0.0,618.0,7.0,0.0,201.0,660.0,0.0,173.0,654.0,,209.0,2.0,360.0,709.0,0.0,188.0,0.0,343.0,275.0,171.0,714.0,184.0,189.0,665.0,217.0,171.0,245.0,0.0
2018-04-07 22:00:00,0.0,697.0,640.0,641.0,148.0,0.0,645.0,6.0,8.0,196.0,639.0,0.0,167.0,665.0,,204.0,0.0,275.0,703.0,0.0,186.0,0.0,270.0,224.0,168.0,714.0,179.0,180.0,664.0,226.0,171.0,163.0,0.0
2018-04-07 23:00:00,0.0,685.0,638.0,627.0,149.0,0.0,604.0,0.0,0.0,189.0,651.0,0.0,162.0,643.0,,197.0,0.0,239.0,704.0,0.0,182.0,0.0,238.0,206.0,164.0,715.0,175.0,173.0,657.0,211.0,169.0,153.0,0.0
2018-04-08 00:00:00,0.0,682.0,638.0,622.0,148.0,0.0,593.0,0.0,0.0,184.0,664.0,0.0,157.0,633.0,,190.0,0.0,221.0,711.0,0.0,176.0,0.0,220.0,196.0,160.0,726.0,170.0,168.0,653.0,205.0,167.0,153.0,0.0
2018-04-08 01:00:00,0.0,676.0,637.0,622.0,147.0,0.0,592.0,0.0,0.0,179.0,680.0,0.0,154.0,629.0,,185.0,0.0,210.0,715.0,0.0,171.0,0.0,209.0,190.0,156.0,734.0,166.0,163.0,651.0,199.0,164.0,149.0,0.0
2018-04-08 02:00:00,0.0,668.0,636.0,622.0,146.0,0.0,593.0,0.0,0.0,174.0,694.0,0.0,151.0,627.0,,181.0,0.0,202.0,717.0,0.0,167.0,0.0,202.0,184.0,153.0,737.0,162.0,159.0,651.0,194.0,162.0,144.0,0.0
2018-04-08 03:00:00,0.0,664.0,635.0,622.0,144.0,0.0,595.0,0.0,0.0,170.0,704.0,0.0,149.0,626.0,,178.0,0.0,196.0,718.0,0.0,163.0,0.0,196.0,179.0,150.0,738.0,159.0,156.0,650.0,189.0,160.0,156.0,0.0
2018-04-08 04:00:00,0.0,661.0,635.0,623.0,143.0,0.0,597.0,0.0,0.0,166.0,714.0,0.0,146.0,625.0,,174.0,0.0,191.0,719.0,0.0,159.0,0.0,190.0,175.0,148.0,740.0,156.0,153.0,650.0,185.0,158.0,146.0,0.0
2018-04-08 05:00:00,0.0,660.0,635.0,624.0,141.0,2.0,600.0,0.0,0.0,163.0,723.0,0.0,144.0,625.0,,172.0,0.0,187.0,720.0,0.0,156.0,0.0,186.0,171.0,146.0,742.0,153.0,150.0,650.0,180.0,156.0,154.0,0.0
2018-04-08 06:00:00,0.0,662.0,636.0,626.0,139.0,30.0,602.0,0.0,5.0,159.0,731.0,4.0,142.0,626.0,,169.0,4.0,183.0,723.0,0.0,153.0,1.0,182.0,168.0,144.0,744.0,150.0,148.0,649.0,177.0,154.0,147.0,0.0
2018-04-08 07:00:00,9.0,667.0,638.0,630.0,139.0,379.0,613.0,0.0,25.0,157.0,733.0,75.0,140.0,626.0,,166.0,14.0,179.0,727.0,2.0,150.0,20.0,181.0,166.0,142.0,748.0,148.0,147.0,647.0,170.0,153.0,277.0,7.0
2018-04-08 08:00:00,61.0,731.0,656.0,661.0,145.0,1345.0,702.0,56.0,73.0,157.0,710.0,180.0,140.0,636.0,,164.0,66.0,178.0,708.0,85.0,151.0,105.0,186.0,184.0,143.0,733.0,148.0,151.0,646.0,143.0,154.0,164.0,273.0
2018-04-08 09:00:00,115.0,720.0,642.0,660.0,156.0,1394.0,701.0,91.0,184.0,157.0,695.0,146.0,141.0,644.0,,161.0,79.0,176.0,704.0,98.0,152.0,113.0,176.0,166.0,143.0,719.0,149.0,167.0,643.0,162.0,158.0,147.0,296.0
2018-04-08 10:00:00,146.0,771.0,621.0,665.0,162.0,824.0,684.0,96.0,275.0,158.0,687.0,93.0,142.0,644.0,2907.0,160.0,95.0,198.0,702.0,125.0,158.0,80.0,225.0,238.0,144.0,713.0,153.0,175.0,641.0,152.0,162.0,312.0,258.0
2018-04-08 11:00:00,101.0,886.0,604.0,646.0,163.0,419.0,680.0,82.0,135.0,162.0,680.0,57.0,146.0,641.0,223.0,164.0,97.0,303.0,689.0,155.0,164.0,52.0,288.0,299.0,150.0,710.0,162.0,174.0,640.0,161.0,164.0,169.0,160.0
2018-04-08 12:00:00,22.0,768.0,613.0,642.0,162.0,192.0,682.0,43.0,31.0,163.0,680.0,30.0,148.0,639.0,,163.0,67.0,227.0,681.0,111.0,163.0,23.0,223.0,196.0,152.0,702.0,162.0,169.0,643.0,185.0,165.0,153.0,56.0
2018-04-08 13:00:00,26.0,750.0,620.0,641.0,162.0,180.0,677.0,45.0,36.0,163.0,677.0,26.0,149.0,638.0,,163.0,74.0,202.0,675.0,131.0,161.0,24.0,200.0,179.0,151.0,691.0,160.0,165.0,644.0,184.0,166.0,149.0,57.0
2018-04-08 14:00:00,21.0,708.0,626.0,644.0,162.0,158.0,677.0,38.0,30.0,164.0,679.0,22.0,150.0,637.0,,163.0,59.0,190.0,676.0,96.0,160.0,20.0,189.0,172.0,152.0,685.0,159.0,162.0,644.0,180.0,167.0,249.0,50.0
2018-04-08 15:00:00,16.0,696.0,649.0,688.0,162.0,119.0,670.0,30.0,24.0,165.0,679.0,15.0,152.0,640.0,558.0,163.0,47.0,213.0,728.0,65.0,160.0,14.0,230.0,307.0,156.0,723.0,159.0,162.0,645.0,154.0,167.0,347.0,36.0
2018-04-08 16:00:00,26.0,699.0,663.0,703.0,162.0,159.0,673.0,41.0,37.0,166.0,681.0,20.0,155.0,651.0,,163.0,69.0,211.0,724.0,100.0,160.0,23.0,218.0,242.0,160.0,741.0,160.0,162.0,646.0,150.0,167.0,418.0,50.0
2018-04-08 17:00:00,17.0,731.0,669.0,686.0,163.0,86.0,671.0,70.0,106.0,167.0,683.0,12.0,155.0,656.0,559.0,165.0,83.0,223.0,708.0,100.0,161.0,57.0,252.0,330.0,159.0,722.0,159.0,161.0,645.0,141.0,167.0,838.0,26.0
2018-04-08 18:00:00,5.0,698.0,661.0,673.0,162.0,28.0,653.0,28.0,10.0,167.0,673.0,4.0,154.0,644.0,,165.0,20.0,227.0,699.0,26.0,160.0,9.0,226.0,222.0,157.0,708.0,158.0,160.0,645.0,184.0,167.0,176.0,7.0
2018-04-08 19:00:00,5.0,677.0,651.0,666.0,161.0,0.0,635.0,4.0,18.0,180.0,642.0,0.0,167.0,634.0,9283.0,181.0,17.0,543.0,710.0,16.0,168.0,6.0,441.0,328.0,164.0,709.0,169.0,171.0,647.0,179.0,176.0,1941.0,4.0
2018-04-08 20:00:00,13.0,690.0,641.0,683.0,162.0,0.0,644.0,11.0,19.0,192.0,621.0,0.0,180.0,656.0,671.0,198.0,9.0,352.0,684.0,1.0,181.0,3.0,363.0,343.0,186.0,701.0,183.0,182.0,653.0,185.0,182.0,1186.0,1.0
2018-04-08 21:00:00,9.0,705.0,656.0,680.0,163.0,0.0,647.0,8.0,36.0,189.0,626.0,0.0,175.0,655.0,335.0,194.0,2.0,282.0,702.0,0.0,180.0,0.0,293.0,280.0,182.0,714.0,181.0,180.0,652.0,202.0,179.0,267.0,0.0
2018-04-08 22:00:00,0.0,724.0,645.0,661.0,162.0,0.0,651.0,2.0,0.0,186.0,647.0,0.0,172.0,653.0,,189.0,0.0,250.0,691.0,0.0,177.0,0.0,251.0,224.0,178.0,716.0,178.0,176.0,653.0,206.0,177.0,165.0,0.0
2018-04-08 23:00:00,0.0,722.0,639.0,649.0,161.0,0.0,643.0,0.0,0.0,183.0,663.0,0.0,167.0,647.0,,184.0,0.0,228.0,687.0,0.0,173.0,0.0,228.0,202.0,173.0,711.0,174.0,172.0,651.0,207.0,175.0,158.0,0.0
2018-04-09 00:00:00,0.0,718.0,636.0,645.0,159.0,0.0,635.0,0.0,0.0,179.0,683.0,0.0,163.0,642.0,,181.0,0.0,214.0,687.0,0.0,168.0,0.0,213.0,192.0,167.0,709.0,170.0,168.0,650.0,200.0,172.0,146.0,0.0
2018-04-09 01:00:00,0.0,714.0,637.0,645.0,157.0,0.0,635.0,0.0,0.0,176.0,695.0,0.0,159.0,640.0,,177.0,0.0,204.0,687.0,0.0,164.0,0.0,203.0,185.0,163.0,709.0,166.0,165.0,649.0,195.0,170.0,154.0,0.0
2018-04-09 02:00:00,0.0,698.0,637.0,644.0,154.0,0.0,645.0,0.0,0.0,172.0,702.0,0.0,156.0,640.0,,174.0,0.0,197.0,688.0,0.0,161.0,0.0,196.0,181.0,160.0,709.0,163.0,162.0,649.0,190.0,167.0,155.0,0.0
2018-04-09 03:00:00,0.0,690.0,637.0,643.0,152.0,0.0,643.0,0.0,0.0,168.0,710.0,0.0,153.0,639.0,,171.0,0.0,192.0,689.0,0.0,159.0,0.0,191.0,176.0,156.0,709.0,160.0,159.0,648.0,185.0,165.0,144.0,0.0
2018-04-09 04:00:00,0.0,684.0,637.0,643.0,150.0,0.0,642.0,0.0,0.0,164.0,716.0,0.0,150.0,638.0,,169.0,0.0,188.0,690.0,0.0,156.0,0.0,187.0,173.0,153.0,708.0,157.0,156.0,648.0,182.0,163.0,154.0,0.0
2018-04-09 05:00:00,0.0,679.0,637.0,643.0,147.0,3.0,641.0,0.0,0.0,161.0,719.0,0.0,148.0,637.0,,167.0,0.0,184.0,691.0,0.0,153.0,0.0,183.0,169.0,150.0,707.0,154.0,154.0,648.0,179.0,161.0,154.0,0.0
2018-04-09 06:00:00,1.0,676.0,637.0,643.0,145.0,31.0,640.0,0.0,2.0,158.0,724.0,0.0,146.0,637.0,,165.0,0.0,180.0,693.0,0.0,151.0,1.0,180.0,166.0,148.0,708.0,151.0,152.0,647.0,175.0,159.0,154.0,0.0
2018-04-09 07:00:00,5.0,674.0,636.0,640.0,143.0,95.0,640.0,0.0,10.0,155.0,728.0,0.0,144.0,638.0,,163.0,3.0,177.0,694.0,2.0,149.0,4.0,176.0,164.0,146.0,711.0,149.0,150.0,647.0,173.0,157.0,146.0,0.0
2018-04-09 08:00:00,17.0,695.0,637.0,646.0,143.0,189.0,666.0,5.0,28.0,153.0,727.0,0.0,143.0,638.0,112.0,162.0,29.0,176.0,698.0,41.0,147.0,14.0,185.0,194.0,145.0,711.0,148.0,149.0,647.0,160.0,155.0,270.0,18.0
2018-04-09 09:00:00,24.0,739.0,642.0,649.0,142.0,183.0,710.0,41.0,35.0,154.0,701.0,24.0,143.0,659.0,447.0,160.0,64.0,206.0,680.0,112.0,148.0,20.0,221.0,271.0,146.0,699.0,147.0,148.0,651.0,153.0,154.0,167.0,53.0
2018-04-09 10:00:00,42.0,707.0,651.0,655.0,142.0,280.0,676.0,68.0,59.0,153.0,666.0,45.0,143.0,654.0,671.0,157.0,85.0,224.0,688.0,135.0,149.0,31.0,252.0,311.0,147.0,692.0,147.0,148.0,648.0,138.0,153.0,241.0,82.0
2018-04-09 11:00:00,67.0,699.0,677.0,679.0,143.0,408.0,682.0,91.0,99.0,154.0,671.0,68.0,145.0,650.0,,157.0,107.0,218.0,696.0,162.0,150.0,46.0,216.0,205.0,147.0,702.0,148.0,149.0,646.0,172.0,154.0,165.0,124.0
2018-04-09 12:00:00,106.0,700.0,685.0,690.0,145.0,301.0,685.0,99.0,155.0,155.0,674.0,53.0,147.0,647.0,,158.0,111.0,195.0,696.0,188.0,151.0,43.0,194.0,175.0,148.0,712.0,148.0,150.0,647.0,177.0,155.0,157.0,100.0
2018-04-09 13:00:00,83.0,698.0,690.0,696.0,146.0,256.0,684.0,68.0,100.0,157.0,675.0,44.0,148.0,645.0,,159.0,87.0,184.0,698.0,155.0,153.0,34.0,183.0,168.0,149.0,718.0,149.0,151.0,648.0,175.0,155.0,152.0,81.0
2018-04-09 14:00:00,42.0,695.0,692.0,699.0,146.0,162.0,683.0,47.0,46.0,158.0,675.0,31.0,148.0,643.0,,159.0,72.0,178.0,705.0,138.0,154.0,22.0,177.0,164.0,149.0,726.0,149.0,150.0,648.0,170.0,156.0,160.0,45.0
2018-04-09 15:00:00,180.0,696.0,712.0,715.0,147.0,274.0,686.0,171.0,207.0,159.0,674.0,63.0,153.0,641.0,,162.0,312.0,174.0,715.0,785.0,156.0,67.0,174.0,161.0,151.0,741.0,150.0,150.0,648.0,170.0,156.0,160.0,79.0
2018-04-09 16:00:00,26.0,695.0,714.0,717.0,147.0,161.0,688.0,68.0,35.0,161.0,669.0,32.0,156.0,639.0,,165.0,96.0,173.0,707.0,152.0,159.0,28.0,170.0,160.0,155.0,728.0,152.0,152.0,650.0,169.0,156.0,158.0,44.0
2018-04-09 17:00:00,30.0,694.0,715.0,708.0,147.0,139.0,691.0,209.0,35.0,161.0,665.0,28.0,155.0,638.0,,168.0,194.0,170.0,712.0,230.0,160.0,128.0,170.0,159.0,155.0,725.0,152.0,151.0,653.0,165.0,156.0,149.0,41.0
2018-04-09 18:00:00,7.0,692.0,703.0,696.0,147.0,46.0,691.0,35.0,8.0,162.0,660.0,9.0,153.0,636.0,,170.0,23.0,170.0,700.0,38.0,161.0,9.0,170.0,158.0,155.0,717.0,151.0,150.0,655.0,165.0,155.0,161.0,12.0
2018-04-09 19:00:00,19.0,677.0,693.0,691.0,146.0,0.0,665.0,1.0,1.0,171.0,650.0,0.0,156.0,636.0,8383.0,175.0,5.0,466.0,718.0,2.0,166.0,5.0,362.0,238.0,155.0,730.0,155.0,156.0,657.0,182.0,155.0,301.0,1.0
2018-04-09 20:00:00,7.0,675.0,656.0,669.0,147.0,0.0,621.0,7.0,0.0,190.0,613.0,0.0,169.0,640.0,,197.0,1.0,415.0,704.0,0.0,183.0,3.0,377.0,261.0,164.0,707.0,169.0,174.0,659.0,221.0,157.0,369.0,12.0
2018-04-09 21:00:00,2.0,671.0,653.0,654.0,147.0,0.0,627.0,7.0,22.0,184.0,620.0,0.0,163.0,632.0,,193.0,0.0,276.0,690.0,0.0,182.0,0.0,272.0,246.0,162.0,706.0,168.0,170.0,656.0,191.0,158.0,210.0,2.0
2018-04-09 22:00:00,0.0,662.0,649.0,645.0,146.0,0.0,619.0,0.0,0.0,178.0,640.0,0.0,157.0,626.0,,187.0,0.0,232.0,692.0,0.0,178.0,0.0,230.0,201.0,159.0,706.0,164.0,165.0,653.0,197.0,158.0,159.0,0.0
2018-04-09 23:00:00,0.0,653.0,646.0,644.0,144.0,0.0,616.0,0.0,0.0,173.0,659.0,0.0,153.0,622.0,,182.0,0.0,212.0,700.0,0.0,172.0,0.0,209.0,187.0,155.0,709.0,161.0,160.0,651.0,194.0,157.0,156.0,0.0
2018-04-10 00:00:00,0.0,647.0,644.0,641.0,142.0,0.0,614.0,0.0,0.0,169.0,673.0,0.0,150.0,620.0,,177.0,0.0,200.0,704.0,0.0,167.0,0.0,197.0,179.0,151.0,715.0,157.0,156.0,650.0,188.0,156.0,147.0,0.0
2018-04-10 01:00:00,0.0,642.0,641.0,639.0,140.0,0.0,613.0,0.0,0.0,164.0,685.0,0.0,147.0,619.0,,173.0,0.0,191.0,706.0,0.0,162.0,0.0,189.0,173.0,149.0,718.0,153.0,152.0,649.0,183.0,154.0,155.0,0.0
2018-04-10 02:00:00,0.0,641.0,640.0,639.0,138.0,0.0,614.0,0.0,0.0,162.0,695.0,0.0,145.0,620.0,,172.0,0.0,188.0,708.0,0.0,160.0,0.0,185.0,170.0,147.0,720.0,152.0,150.0,649.0,180.0,153.0,142.0,0.0
2018-04-10 03:00:00,0.0,638.0,638.0,636.0,134.0,0.0,615.0,0.0,0.0,156.0,710.0,0.0,141.0,620.0,,167.0,0.0,180.0,711.0,0.0,154.0,0.0,179.0,165.0,143.0,724.0,147.0,146.0,649.0,174.0,149.0,152.0,0.0
2018-04-10 04:00:00,0.0,639.0,637.0,635.0,132.0,0.0,618.0,0.0,0.0,152.0,717.0,0.0,139.0,621.0,,164.0,0.0,175.0,712.0,0.0,150.0,0.0,175.0,161.0,141.0,725.0,144.0,143.0,649.0,170.0,147.0,152.0,0.0
2018-04-10 05:00:00,0.0,639.0,636.0,634.0,129.0,0.0,621.0,0.0,0.0,148.0,725.0,0.0,137.0,621.0,,161.0,0.0,170.0,711.0,0.0,147.0,0.0,170.0,156.0,139.0,724.0,142.0,141.0,649.0,166.0,145.0,155.0,0.0
2018-04-10 06:00:00,0.0,639.0,635.0,635.0,127.0,5.0,624.0,0.0,0.0,146.0,733.0,0.0,135.0,621.0,,158.0,0.0,166.0,711.0,0.0,143.0,0.0,166.0,153.0,137.0,723.0,139.0,138.0,649.0,163.0,142.0,155.0,0.0
2018-04-10 07:00:00,3.0,675.0,643.0,651.0,125.0,18.0,656.0,11.0,57.0,152.0,716.0,0.0,139.0,615.0,11074.0,163.0,5.0,460.0,722.0,5.0,146.0,1.0,345.0,239.0,138.0,724.0,142.0,144.0,657.0,159.0,147.0,326.0,1.0
2018-04-10 08:00:00,8.0,665.0,615.0,640.0,126.0,63.0,630.0,7.0,11.0,177.0,636.0,0.0,158.0,603.0,,187.0,22.0,449.0,691.0,34.0,167.0,7.0,386.0,309.0,151.0,683.0,159.0,165.0,667.0,200.0,156.0,159.0,9.0
2018-04-10 09:00:00,5.0,649.0,614.0,620.0,128.0,46.0,634.0,4.0,8.0,172.0,624.0,0.0,152.0,610.0,,182.0,16.0,287.0,669.0,24.0,170.0,5.0,271.0,216.0,150.0,678.0,157.0,158.0,663.0,213.0,153.0,158.0,6.0
2018-04-10 10:00:00,8.0,639.0,617.0,618.0,128.0,68.0,642.0,7.0,12.0,165.0,628.0,0.0,146.0,610.0,,173.0,24.0,234.0,667.0,38.0,166.0,8.0,224.0,193.0,146.0,680.0,153.0,151.0,661.0,202.0,150.0,160.0,10.0
2018-04-10 11:00:00,8.0,633.0,620.0,625.0,127.0,63.0,645.0,6.0,11.0,161.0,631.0,0.0,142.0,610.0,,166.0,22.0,208.0,670.0,35.0,161.0,7.0,201.0,180.0,143.0,677.0,149.0,147.0,659.0,191.0,147.0,151.0,9.0
2018-04-10 12:00:00,5.0,632.0,624.0,626.0,125.0,46.0,646.0,5.0,7.0,157.0,634.0,0.0,139.0,611.0,,160.0,16.0,193.0,670.0,25.0,156.0,5.0,190.0,171.0,140.0,677.0,145.0,143.0,660.0,182.0,145.0,159.0,6.0
2018-04-10 13:00:00,3.0,633.0,628.0,630.0,124.0,35.0,647.0,3.0,5.0,153.0,636.0,0.0,136.0,612.0,,155.0,12.0,183.0,670.0,18.0,152.0,4.0,182.0,165.0,137.0,680.0,142.0,140.0,660.0,175.0,143.0,161.0,4.0
2018-04-10 14:00:00,3.0,635.0,632.0,632.0,122.0,34.0,649.0,3.0,5.0,149.0,639.0,0.0,134.0,613.0,,152.0,11.0,175.0,669.0,17.0,148.0,4.0,175.0,160.0,135.0,681.0,139.0,138.0,660.0,169.0,141.0,160.0,4.0
2018-04-10 15:00:00,4.0,638.0,634.0,634.0,121.0,43.0,650.0,4.0,7.0,147.0,641.0,0.0,132.0,615.0,,148.0,14.0,169.0,669.0,22.0,145.0,5.0,169.0,155.0,133.0,680.0,137.0,135.0,660.0,164.0,138.0,152.0,5.0
2018-04-10 16:00:00,1.0,643.0,636.0,635.0,119.0,18.0,650.0,1.0,2.0,143.0,642.0,0.0,130.0,615.0,,145.0,6.0,164.0,667.0,8.0,142.0,2.0,164.0,150.0,131.0,677.0,134.0,133.0,661.0,160.0,136.0,162.0,1.0
2018-04-10 17:00:00,0.0,644.0,639.0,638.0,118.0,7.0,642.0,0.0,0.0,145.0,639.0,0.0,131.0,611.0,9612.0,146.0,2.0,362.0,668.0,2.0,141.0,1.0,278.0,158.0,130.0,675.0,135.0,135.0,662.0,165.0,139.0,209.0,0.0
2018-04-10 18:00:00,20.0,826.0,597.0,641.0,123.0,2.0,618.0,20.0,28.0,176.0,591.0,0.0,159.0,594.0,7267.0,187.0,3.0,601.0,675.0,8.0,165.0,3.0,490.0,379.0,151.0,645.0,159.0,170.0,675.0,186.0,154.0,1111.0,1.0
2018-04-10 19:00:00,0.0,759.0,603.0,639.0,128.0,0.0,615.0,0.0,0.0,181.0,574.0,0.0,171.0,603.0,6595.0,197.0,6.0,500.0,677.0,16.0,172.0,2.0,416.0,347.0,168.0,675.0,168.0,172.0,675.0,187.0,151.0,229.0,1.0
2018-04-10 20:00:00,0.0,705.0,600.0,614.0,130.0,0.0,580.0,0.0,0.0,194.0,563.0,0.0,175.0,604.0,,204.0,0.0,451.0,647.0,0.0,178.0,2.0,407.0,269.0,170.0,633.0,175.0,182.0,672.0,242.0,153.0,204.0,1.0
2018-04-10 21:00:00,0.0,670.0,609.0,605.0,131.0,0.0,585.0,3.0,23.0,185.0,577.0,0.0,165.0,601.0,,194.0,0.0,300.0,642.0,0.0,177.0,0.0,290.0,228.0,165.0,638.0,171.0,173.0,665.0,231.0,152.0,240.0,0.0
2018-04-10 22:00:00,0.0,665.0,602.0,597.0,130.0,0.0,579.0,0.0,0.0,177.0,605.0,0.0,158.0,599.0,,186.0,0.0,246.0,640.0,0.0,172.0,0.0,242.0,205.0,160.0,650.0,166.0,164.0,662.0,211.0,151.0,161.0,0.0
2018-04-10 23:00:00,0.0,656.0,606.0,597.0,128.0,0.0,578.0,0.0,0.0,171.0,635.0,0.0,152.0,599.0,,179.0,0.0,221.0,641.0,0.0,165.0,0.0,216.0,192.0,154.0,653.0,160.0,157.0,661.0,202.0,149.0,156.0,0.0
2018-04-11 00:00:00,0.0,647.0,610.0,597.0,127.0,0.0,581.0,0.0,0.0,165.0,651.0,0.0,147.0,601.0,,173.0,0.0,206.0,642.0,0.0,159.0,0.0,201.0,182.0,150.0,652.0,155.0,151.0,661.0,193.0,147.0,154.0,0.0
2018-04-11 01:00:00,0.0,644.0,614.0,600.0,125.0,0.0,584.0,0.0,0.0,160.0,666.0,0.0,144.0,603.0,,169.0,0.0,195.0,643.0,0.0,154.0,0.0,192.0,175.0,146.0,653.0,151.0,147.0,661.0,186.0,145.0,147.0,0.0
2018-04-11 03:00:00,0.0,642.0,620.0,607.0,121.0,0.0,592.0,0.0,0.0,150.0,679.0,0.0,137.0,607.0,,161.0,0.0,181.0,640.0,0.0,146.0,0.0,180.0,164.0,139.0,651.0,143.0,140.0,661.0,174.0,140.0,152.0,0.0
2018-04-11 04:00:00,0.0,641.0,622.0,610.0,120.0,0.0,596.0,0.0,0.0,147.0,691.0,0.0,135.0,610.0,,158.0,0.0,175.0,639.0,0.0,142.0,0.0,174.0,159.0,137.0,648.0,140.0,137.0,662.0,169.0,138.0,154.0,0.0
2018-04-11 05:00:00,0.0,642.0,625.0,613.0,118.0,1.0,601.0,0.0,0.0,143.0,701.0,0.0,133.0,612.0,5143.0,156.0,0.0,220.0,640.0,0.0,139.0,0.0,181.0,156.0,134.0,650.0,137.0,135.0,662.0,165.0,136.0,166.0,0.0
2018-04-11 06:00:00,2.0,683.0,613.0,626.0,119.0,13.0,626.0,11.0,42.0,163.0,655.0,0.0,146.0,591.0,2906.0,176.0,3.0,517.0,661.0,4.0,151.0,3.0,407.0,322.0,141.0,647.0,147.0,150.0,674.0,166.0,153.0,307.0,1.0
2018-04-11 07:00:00,2.0,665.0,602.0,613.0,122.0,35.0,631.0,1.0,8.0,165.0,624.0,0.0,146.0,597.0,,176.0,10.0,286.0,642.0,17.0,159.0,3.0,263.0,217.0,143.0,637.0,150.0,152.0,672.0,191.0,151.0,163.0,6.0
2018-04-11 08:00:00,6.0,658.0,607.0,604.0,123.0,66.0,637.0,3.0,18.0,160.0,623.0,0.0,141.0,602.0,,168.0,20.0,228.0,637.0,36.0,157.0,7.0,218.0,188.0,141.0,642.0,147.0,146.0,669.0,193.0,147.0,152.0,14.0
2018-04-11 09:00:00,9.0,652.0,612.0,608.0,123.0,89.0,638.0,5.0,25.0,156.0,622.0,0.0,137.0,604.0,,162.0,29.0,203.0,634.0,52.0,153.0,10.0,196.0,176.0,138.0,637.0,143.0,143.0,669.0,186.0,144.0,151.0,19.0
2018-04-11 10:00:00,19.0,651.0,617.0,615.0,123.0,181.0,639.0,10.0,51.0,152.0,621.0,0.0,135.0,607.0,,156.0,50.0,189.0,635.0,90.0,149.0,19.0,185.0,168.0,136.0,638.0,140.0,140.0,667.0,177.0,142.0,163.0,43.0
2018-04-11 11:00:00,24.0,651.0,621.0,620.0,123.0,206.0,638.0,13.0,65.0,149.0,623.0,0.0,134.0,609.0,,153.0,67.0,180.0,635.0,123.0,146.0,23.0,177.0,162.0,134.0,639.0,138.0,139.0,666.0,171.0,139.0,157.0,49.0
2018-04-11 12:00:00,23.0,652.0,624.0,622.0,122.0,201.0,639.0,13.0,62.0,148.0,626.0,0.0,133.0,610.0,,150.0,68.0,173.0,635.0,118.0,144.0,23.0,172.0,157.0,133.0,636.0,136.0,138.0,666.0,166.0,138.0,160.0,47.0
2018-04-11 13:00:00,21.0,653.0,625.0,623.0,122.0,172.0,638.0,21.0,55.0,146.0,629.0,11.0,132.0,614.0,,147.0,56.0,168.0,633.0,85.0,142.0,20.0,174.0,159.0,132.0,635.0,135.0,137.0,666.0,155.0,137.0,209.0,41.0
2018-04-11 14:00:00,13.0,653.0,627.0,627.0,121.0,113.0,623.0,22.0,35.0,142.0,632.0,16.0,131.0,615.0,,146.0,37.0,168.0,635.0,55.0,139.0,14.0,169.0,155.0,131.0,638.0,133.0,136.0,665.0,158.0,135.0,154.0,26.0
2018-04-11 15:00:00,9.0,651.0,629.0,629.0,120.0,83.0,618.0,16.0,26.0,139.0,633.0,12.0,129.0,615.0,,144.0,27.0,163.0,636.0,41.0,137.0,10.0,162.0,149.0,130.0,639.0,132.0,134.0,665.0,156.0,134.0,152.0,18.0
2018-04-11 16:00:00,5.0,649.0,631.0,630.0,118.0,52.0,618.0,9.0,15.0,136.0,636.0,7.0,128.0,616.0,,142.0,16.0,159.0,637.0,23.0,135.0,6.0,158.0,145.0,128.0,640.0,130.0,133.0,664.0,153.0,132.0,167.0,11.0
2018-04-11 17:00:00,1.0,649.0,632.0,631.0,117.0,21.0,619.0,3.0,5.0,134.0,638.0,3.0,126.0,616.0,,140.0,6.0,155.0,637.0,8.0,133.0,2.0,155.0,142.0,127.0,641.0,129.0,131.0,664.0,150.0,130.0,155.0,3.0
