timestamp,home223_bedroom2057_sensor12809_room_temperature,home223_bathroom2056_sensor12804_room_humidity,home223_bedroom2054_sensor12794_room_humidity,home223_hall2053_sensor12789_room_humidity,home223_kitchen2049_sensor12751_room_humidity,home223_outside2052_sensor12777_tempprobe_central-heating-flow,home223_bedroom2054_sensor12793_room_light,home223_bedroom2059_sensor12820_room_temperature,home223_bathroom2055_sensor12800_room_temperature,home223_livingroom2047_sensor12741_room_humidity,home223_bathroom2055_sensor12798_room_light,home223_bedroom2058_sensor12815_room_temperature,home223_bathroom2051_sensor12764_room_temperature,home223_hall2048_sensor12747_room_temperature,home223_outside2052_sensor12784_tempprobe_hot-water-hot-pipe,home223_bedroom2059_sensor12818_room_light,home223_bathroom2055_sensor12799_room_humidity,home223_hall2048_sensor12746_room_humidity,home223_bedroom2058_sensor12813_room_light,home223_outside2052_sensor12769_gas-pulse_gas,home223_bedroom2059_sensor12819_room_humidity,home223_bedroom2058_sensor12814_room_humidity,home223_bedroom2057_sensor12812_room_light,home223_hall2048_sensor12745_room_light,home223_livingroom2047_sensor12740_room_light,home223_utility2050_sensor12755_room_light,home223_bathroom2056_sensor12803_room_light,home223_hall2053_sensor12788_room_light,home223_bedroom2054_sensor12795_room_temperature,home223_utility2050_sensor12756_room_humidity,home223_utility2050_sensor12757_room_temperature,home223_kitchen2049_sensor12750_room_light,home223_bathroom2056_sensor12805_room_temperature,home223_outside2052_sensor12776_tempprobe_central-heating-return,home223_kitchen2049_sensor12752_room_temperature,home223_outside2052_sensor12783_tempprobe_hot-water-cold-pipe,home223_livingroom2047_sensor12742_room_temperature,home223_hall2053_sensor12790_room_temperature,home223_bedroom2057_sensor12808_room_humidity,home223_bathroom2051_sensor12760_room_light,home223_bathroom2051_sensor12763_room_humidity
2018-01-13 15:00:00,208.0,536.0,547.0,529.0,421.0,297.0,0.0,198.0,183.0,449.0,6.0,211.0,188.0,,153.0,0.0,596.0,,0.0,1791.0,541.0,505.0,0.0,,2.0,1.0,2.0,1.0,192.0,525.0,172.0,0.0,198.0,281.0,219.0,151.0,215.0,197.0,514.0,0.0,448.0
2018-01-13 16:00:00,207.0,533.0,541.0,524.0,422.0,308.0,6.0,196.0,183.0,442.0,0.0,211.0,188.0,,186.0,0.0,589.0,,0.0,1902.0,535.0,495.0,2.0,,3.0,38.0,0.0,2.0,192.0,539.0,171.0,25.0,196.0,290.0,216.0,141.0,214.0,196.0,510.0,63.0,469.0
2018-01-13 17:00:00,207.0,541.0,544.0,535.0,487.0,366.0,1.0,195.0,182.0,466.0,0.0,211.0,193.0,,396.0,0.0,594.0,,1.0,5261.0,539.0,491.0,6.0,,5.0,25.0,0.0,6.0,192.0,637.0,186.0,36.0,195.0,283.0,219.0,75.0,213.0,195.0,508.0,43.0,527.0
2018-01-13 18:00:00,205.0,551.0,554.0,544.0,451.0,242.0,1.0,194.0,181.0,468.0,0.0,208.0,195.0,,213.0,0.0,604.0,,0.0,,546.0,499.0,1.0,,4.0,15.0,0.0,1.0,190.0,592.0,190.0,9.0,194.0,223.0,217.0,115.0,212.0,194.0,514.0,0.0,541.0
2018-01-13 19:00:00,200.0,549.0,549.0,538.0,446.0,253.0,0.0,191.0,178.0,461.0,0.0,201.0,190.0,,167.0,0.0,596.0,,0.0,1903.0,545.0,507.0,0.0,,4.0,0.0,0.0,0.0,186.0,563.0,184.0,5.0,191.0,234.0,209.0,135.0,205.0,191.0,517.0,0.0,506.0
2018-01-13 20:00:00,200.0,554.0,557.0,548.0,458.0,319.0,23.0,190.0,179.0,471.0,13.0,204.0,189.0,,263.0,1.0,603.0,,1.0,1901.0,556.0,511.0,7.0,,5.0,9.0,9.0,8.0,187.0,571.0,187.0,40.0,190.0,287.0,213.0,132.0,205.0,190.0,523.0,0.0,488.0
2018-01-13 21:00:00,202.0,564.0,564.0,557.0,490.0,346.0,0.0,192.0,181.0,493.0,0.0,207.0,191.0,,359.0,1.0,612.0,,1.0,2795.0,559.0,510.0,0.0,,5.0,53.0,0.0,0.0,190.0,602.0,195.0,40.0,192.0,268.0,221.0,103.0,209.0,192.0,529.0,1.0,506.0
2018-01-13 22:00:00,199.0,572.0,579.0,565.0,461.0,293.0,2.0,191.0,180.0,514.0,0.0,203.0,191.0,,305.0,0.0,629.0,,0.0,1119.0,563.0,516.0,0.0,,1.0,16.0,0.0,0.0,188.0,573.0,197.0,15.0,190.0,233.0,221.0,124.0,208.0,191.0,538.0,0.0,492.0
2018-01-13 23:00:00,198.0,583.0,611.0,578.0,513.0,289.0,0.0,189.0,176.0,577.0,0.0,202.0,190.0,,179.0,0.0,645.0,,0.0,1678.0,571.0,521.0,0.0,,0.0,0.0,0.0,0.0,184.0,559.0,186.0,0.0,188.0,275.0,213.0,152.0,204.0,189.0,549.0,0.0,479.0
2018-01-14 00:00:00,198.0,593.0,642.0,587.0,548.0,306.0,0.0,188.0,173.0,599.0,0.0,203.0,190.0,,161.0,0.0,667.0,,0.0,1567.0,579.0,521.0,0.0,,0.0,0.0,0.0,0.0,183.0,551.0,177.0,0.0,187.0,291.0,208.0,160.0,201.0,188.0,554.0,0.0,475.0
2018-01-14 01:00:00,199.0,599.0,659.0,593.0,573.0,313.0,0.0,188.0,173.0,604.0,0.0,204.0,190.0,,159.0,0.0,695.0,,0.0,2124.0,583.0,520.0,0.0,,0.0,0.0,0.0,0.0,184.0,560.0,170.0,0.0,186.0,298.0,206.0,164.0,200.0,187.0,555.0,0.0,469.0
2018-01-14 02:00:00,200.0,603.0,671.0,597.0,574.0,316.0,0.0,187.0,173.0,601.0,0.0,205.0,190.0,,159.0,0.0,710.0,,0.0,1903.0,586.0,520.0,0.0,,0.0,0.0,0.0,0.0,185.0,562.0,166.0,0.0,186.0,301.0,204.0,165.0,199.0,187.0,556.0,0.0,467.0
2018-01-14 03:00:00,200.0,604.0,672.0,599.0,578.0,312.0,0.0,187.0,171.0,595.0,0.0,205.0,189.0,,158.0,0.0,714.0,,0.0,2909.0,587.0,520.0,0.0,,0.0,0.0,0.0,0.0,186.0,556.0,162.0,0.0,186.0,298.0,203.0,165.0,199.0,186.0,556.0,0.0,466.0
2018-01-14 04:00:00,200.0,606.0,683.0,599.0,567.0,314.0,0.0,187.0,170.0,587.0,0.0,205.0,188.0,,158.0,0.0,718.0,,0.0,2126.0,588.0,521.0,0.0,,0.0,0.0,0.0,0.0,186.0,549.0,159.0,0.0,185.0,299.0,203.0,165.0,198.0,186.0,556.0,0.0,464.0
2018-01-14 05:00:00,200.0,606.0,680.0,599.0,559.0,315.0,0.0,187.0,170.0,575.0,0.0,205.0,188.0,,158.0,0.0,722.0,,0.0,2461.0,588.0,520.0,0.0,,0.0,0.0,0.0,0.0,186.0,547.0,156.0,0.0,185.0,300.0,203.0,165.0,198.0,185.0,556.0,0.0,462.0
2018-01-14 06:00:00,199.0,606.0,679.0,599.0,551.0,315.0,0.0,186.0,169.0,566.0,0.0,204.0,187.0,,158.0,0.0,728.0,,0.0,2014.0,588.0,520.0,0.0,,0.0,0.0,0.0,0.0,185.0,542.0,154.0,0.0,185.0,299.0,202.0,165.0,198.0,185.0,556.0,0.0,460.0
2018-01-14 07:00:00,199.0,605.0,684.0,598.0,540.0,314.0,0.0,186.0,167.0,556.0,0.0,204.0,187.0,,158.0,0.0,727.0,,0.0,2014.0,587.0,520.0,0.0,,0.0,0.0,0.0,0.0,184.0,539.0,152.0,0.0,184.0,299.0,202.0,164.0,197.0,185.0,555.0,0.0,457.0
2018-01-14 08:00:00,199.0,610.0,680.0,600.0,529.0,340.0,0.0,185.0,168.0,545.0,25.0,203.0,186.0,,257.0,0.0,767.0,,0.0,3131.0,589.0,521.0,0.0,,1.0,0.0,3.0,1.0,184.0,537.0,151.0,5.0,184.0,296.0,202.0,145.0,197.0,184.0,556.0,0.0,455.0
2018-01-14 09:00:00,198.0,604.0,633.0,596.0,519.0,330.0,6.0,185.0,174.0,536.0,29.0,203.0,187.0,,348.0,1.0,722.0,,0.0,3024.0,587.0,518.0,4.0,,9.0,56.0,22.0,10.0,184.0,662.0,162.0,42.0,185.0,286.0,205.0,86.0,197.0,184.0,549.0,0.0,460.0
2018-01-14 10:00:00,198.0,643.0,623.0,601.0,519.0,320.0,18.0,184.0,177.0,551.0,386.0,202.0,188.0,,283.0,11.0,765.0,,8.0,2574.0,592.0,516.0,62.0,,25.0,38.0,77.0,57.0,183.0,636.0,179.0,15.0,186.0,287.0,207.0,108.0,198.0,184.0,548.0,3.0,471.0
2018-01-14 11:00:00,200.0,580.0,632.0,635.0,675.0,351.0,39.0,185.0,176.0,598.0,921.0,203.0,191.0,,360.0,24.0,671.0,,18.0,5257.0,618.0,527.0,212.0,,33.0,53.0,123.0,153.0,184.0,784.0,190.0,52.0,183.0,284.0,227.0,96.0,201.0,186.0,558.0,4.0,629.0
2018-01-14 12:00:00,203.0,615.0,668.0,676.0,530.0,313.0,34.0,188.0,157.0,618.0,844.0,203.0,197.0,,386.0,19.0,552.0,,16.0,2911.0,660.0,563.0,196.0,,36.0,61.0,141.0,224.0,186.0,770.0,213.0,51.0,182.0,237.0,273.0,104.0,207.0,190.0,580.0,2.0,647.0
2018-01-14 13:00:00,199.0,620.0,633.0,616.0,432.0,192.0,9.0,188.0,158.0,547.0,56.0,198.0,199.0,,205.0,4.0,713.0,,2.0,,619.0,558.0,8.0,,25.0,23.0,22.0,15.0,183.0,626.0,212.0,8.0,186.0,180.0,254.0,128.0,210.0,189.0,565.0,0.0,574.0
2018-01-14 14:00:00,193.0,590.0,610.0,589.0,442.0,149.0,1.0,184.0,162.0,517.0,11.0,191.0,194.0,,138.0,0.0,688.0,,0.0,,586.0,542.0,0.0,,8.0,3.0,4.0,2.0,178.0,586.0,200.0,0.0,183.0,149.0,232.0,127.0,205.0,184.0,550.0,0.0,523.0
2018-01-14 15:00:00,186.0,575.0,597.0,575.0,446.0,129.0,0.0,179.0,161.0,505.0,2.0,185.0,187.0,,119.0,0.0,664.0,,0.0,,570.0,533.0,0.0,,2.0,0.0,0.0,0.0,173.0,569.0,190.0,0.0,178.0,131.0,219.0,118.0,199.0,179.0,543.0,0.0,508.0
2018-01-14 16:00:00,180.0,557.0,582.0,559.0,452.0,119.0,0.0,174.0,159.0,501.0,0.0,179.0,181.0,,111.0,0.0,644.0,,0.0,,549.0,516.0,0.0,,0.0,0.0,0.0,0.0,169.0,564.0,182.0,0.0,172.0,121.0,209.0,111.0,193.0,174.0,531.0,0.0,510.0
2018-01-14 17:00:00,175.0,552.0,570.0,550.0,455.0,113.0,0.0,169.0,156.0,495.0,0.0,174.0,175.0,,106.0,0.0,628.0,,0.0,,539.0,508.0,0.0,,0.0,0.0,0.0,0.0,165.0,560.0,176.0,0.0,166.0,113.0,202.0,107.0,189.0,170.0,525.0,0.0,514.0
2018-01-14 18:00:00,171.0,560.0,570.0,553.0,458.0,109.0,0.0,165.0,153.0,494.0,0.0,170.0,169.0,,103.0,0.0,625.0,,0.0,,546.0,517.0,0.0,,0.0,0.0,0.0,0.0,162.0,557.0,171.0,0.0,163.0,109.0,197.0,104.0,184.0,166.0,530.0,0.0,518.0
2018-01-14 19:00:00,168.0,560.0,568.0,551.0,460.0,255.0,1.0,162.0,150.0,494.0,0.0,169.0,166.0,,107.0,0.0,620.0,,0.0,7050.0,546.0,512.0,0.0,,2.0,0.0,1.0,0.0,159.0,558.0,166.0,13.0,159.0,209.0,194.0,105.0,181.0,163.0,530.0,0.0,518.0
2018-01-14 20:00:00,196.0,601.0,557.0,566.0,419.0,648.0,24.0,173.0,164.0,474.0,0.0,220.0,194.0,,285.0,0.0,614.0,,0.0,7159.0,564.0,421.0,3.0,,0.0,0.0,3.0,3.0,185.0,549.0,168.0,0.0,165.0,600.0,216.0,141.0,199.0,174.0,505.0,0.0,458.0
2018-01-14 21:00:00,211.0,632.0,512.0,553.0,419.0,605.0,16.0,192.0,178.0,449.0,0.0,252.0,218.0,,253.0,0.0,601.0,,0.0,4252.0,541.0,381.0,0.0,,0.0,0.0,0.0,3.0,215.0,534.0,171.0,0.0,168.0,562.0,219.0,226.0,211.0,189.0,489.0,0.0,401.0
2018-01-14 22:00:00,208.0,621.0,537.0,524.0,417.0,405.0,0.0,200.0,182.0,437.0,0.0,245.0,217.0,,208.0,0.0,601.0,,0.0,2463.0,506.0,389.0,0.0,,0.0,0.0,0.0,0.0,217.0,528.0,173.0,0.0,171.0,382.0,219.0,210.0,215.0,193.0,481.0,0.0,399.0
2018-01-14 23:00:00,212.0,612.0,565.0,510.0,417.0,470.0,0.0,203.0,180.0,432.0,0.0,239.0,213.0,,193.0,0.0,611.0,,0.0,4926.0,493.0,399.0,0.0,,0.0,0.0,0.0,0.0,210.0,527.0,172.0,0.0,172.0,430.0,219.0,199.0,216.0,196.0,473.0,0.0,407.0
2018-01-15 00:00:00,213.0,609.0,578.0,507.0,414.0,524.0,0.0,207.0,184.0,426.0,0.0,250.0,220.0,,212.0,0.0,630.0,,0.0,3358.0,485.0,379.0,0.0,,0.0,0.0,0.0,0.0,214.0,530.0,174.0,0.0,174.0,490.0,222.0,221.0,221.0,199.0,468.0,0.0,401.0
2018-01-15 01:00:00,211.0,608.0,581.0,501.0,415.0,396.0,0.0,209.0,187.0,426.0,0.0,246.0,218.0,,199.0,0.0,652.0,,0.0,1678.0,480.0,389.0,0.0,,0.0,0.0,0.0,0.0,215.0,534.0,176.0,0.0,175.0,375.0,224.0,209.0,222.0,201.0,471.0,0.0,409.0
2018-01-15 04:00:00,212.0,608.0,582.0,496.0,416.0,638.0,0.0,213.0,196.0,426.0,1.0,262.0,229.0,,239.0,0.0,681.0,,0.0,3804.0,478.0,364.0,0.0,,0.0,0.0,0.0,0.0,223.0,536.0,181.0,0.0,179.0,587.0,228.0,242.0,227.0,206.0,478.0,0.0,399.0
2018-01-15 05:00:00,216.0,632.0,540.0,534.0,551.0,576.0,0.0,218.0,208.0,475.0,12.0,267.0,238.0,,448.0,0.0,697.0,,0.0,8169.0,505.0,379.0,0.0,,2.0,32.0,0.0,3.0,229.0,703.0,192.0,28.0,183.0,525.0,239.0,124.0,229.0,209.0,521.0,0.0,416.0
2018-01-15 06:00:00,220.0,648.0,550.0,560.0,486.0,620.0,0.0,223.0,217.0,505.0,0.0,271.0,251.0,,295.0,0.0,641.0,,0.0,4364.0,530.0,398.0,0.0,,2.0,12.0,0.0,2.0,232.0,720.0,208.0,12.0,184.0,560.0,243.0,163.0,229.0,213.0,542.0,16.0,463.0
2018-01-15 07:00:00,222.0,639.0,539.0,525.0,429.0,622.0,4.0,226.0,220.0,450.0,3.0,274.0,263.0,,252.0,0.0,644.0,,0.0,5598.0,501.0,382.0,1.0,,0.0,0.0,0.0,0.0,234.0,620.0,202.0,0.0,186.0,558.0,242.0,241.0,236.0,216.0,516.0,0.0,396.0
2018-01-15 08:00:00,222.0,639.0,545.0,533.0,430.0,472.0,10.0,228.0,225.0,440.0,23.0,267.0,263.0,,362.0,0.0,690.0,,0.0,5147.0,508.0,406.0,2.0,,3.0,0.0,1.0,1.0,233.0,586.0,201.0,11.0,200.0,449.0,241.0,125.0,239.0,218.0,535.0,14.0,395.0
2018-01-15 09:00:00,219.0,578.0,547.0,523.0,432.0,264.0,9.0,225.0,221.0,444.0,91.0,248.0,244.0,,217.0,3.0,644.0,,2.0,,512.0,436.0,19.0,,8.0,13.0,44.0,21.0,224.0,552.0,204.0,0.0,206.0,285.0,236.0,175.0,233.0,217.0,530.0,0.0,411.0
2018-01-15 10:00:00,214.0,573.0,550.0,488.0,427.0,191.0,6.0,218.0,212.0,433.0,43.0,231.0,225.0,,163.0,2.0,660.0,,1.0,,521.0,469.0,8.0,,10.0,19.0,17.0,13.0,212.0,534.0,198.0,1.0,205.0,211.0,226.0,161.0,221.0,212.0,534.0,0.0,425.0
2018-01-15 11:00:00,209.0,570.0,549.0,480.0,429.0,159.0,37.0,211.0,204.0,438.0,440.0,220.0,209.0,,141.0,18.0,639.0,,11.0,,526.0,481.0,122.0,,25.0,61.0,81.0,99.0,204.0,530.0,191.0,7.0,201.0,171.0,217.0,144.0,211.0,207.0,532.0,0.0,443.0
2018-01-15 12:00:00,207.0,564.0,551.0,473.0,437.0,142.0,84.0,205.0,201.0,448.0,672.0,212.0,196.0,,129.0,27.0,601.0,,17.0,,524.0,484.0,179.0,,27.0,65.0,172.0,376.0,198.0,528.0,184.0,8.0,200.0,148.0,210.0,132.0,203.0,204.0,527.0,0.0,459.0
2018-01-15 13:00:00,204.0,557.0,550.0,469.0,444.0,132.0,131.0,201.0,199.0,456.0,712.0,207.0,187.0,,122.0,110.0,587.0,,41.0,,526.0,491.0,92.0,,30.0,68.0,134.0,226.0,195.0,527.0,178.0,8.0,199.0,135.0,205.0,124.0,196.0,200.0,521.0,0.0,472.0
2018-01-15 14:00:00,201.0,547.0,548.0,467.0,447.0,125.0,32.0,198.0,196.0,459.0,130.0,202.0,179.0,,117.0,45.0,577.0,,15.0,,526.0,490.0,14.0,,18.0,52.0,80.0,56.0,192.0,527.0,172.0,5.0,198.0,126.0,199.0,118.0,191.0,196.0,518.0,0.0,481.0
2018-01-15 15:00:00,197.0,542.0,546.0,462.0,453.0,120.0,3.0,193.0,188.0,455.0,14.0,198.0,172.0,,113.0,0.0,585.0,,0.0,,522.0,482.0,1.0,,4.0,6.0,8.0,6.0,188.0,530.0,166.0,0.0,194.0,120.0,194.0,114.0,186.0,191.0,518.0,0.0,486.0
2018-01-15 16:00:00,192.0,542.0,543.0,459.0,455.0,116.0,0.0,189.0,181.0,452.0,0.0,194.0,166.0,,109.0,0.0,589.0,,0.0,,517.0,478.0,0.0,,0.0,0.0,0.0,0.0,184.0,532.0,161.0,0.0,189.0,114.0,190.0,110.0,182.0,187.0,517.0,0.0,489.0
2018-01-15 17:00:00,188.0,540.0,539.0,463.0,456.0,241.0,0.0,184.0,175.0,455.0,0.0,191.0,162.0,,110.0,0.0,587.0,,0.0,6604.0,516.0,476.0,0.0,,1.0,0.0,0.0,1.0,180.0,540.0,156.0,11.0,183.0,198.0,187.0,109.0,178.0,183.0,516.0,0.0,497.0
2018-01-15 18:00:00,208.0,532.0,512.0,512.0,399.0,552.0,0.0,188.0,184.0,437.0,0.0,227.0,185.0,,192.0,0.0,556.0,,0.0,5260.0,514.0,409.0,0.0,,4.0,19.0,0.0,3.0,193.0,548.0,164.0,38.0,185.0,515.0,218.0,167.0,202.0,186.0,478.0,1.0,474.0
2018-01-15 19:00:00,213.0,520.0,498.0,503.0,396.0,371.0,9.0,194.0,189.0,416.0,0.0,226.0,190.0,,147.0,0.0,540.0,,0.0,2686.0,502.0,415.0,0.0,,4.0,0.0,0.0,2.0,198.0,534.0,176.0,0.0,190.0,349.0,218.0,142.0,214.0,191.0,465.0,0.0,475.0
2018-01-15 20:00:00,212.0,524.0,504.0,508.0,405.0,358.0,23.0,195.0,188.0,416.0,0.0,221.0,189.0,,169.0,1.0,544.0,,0.0,2349.0,503.0,429.0,0.0,,4.0,9.0,0.0,5.0,198.0,530.0,175.0,5.0,191.0,338.0,217.0,174.0,216.0,192.0,471.0,3.0,469.0
2018-01-15 21:00:00,211.0,507.0,511.0,493.0,411.0,358.0,3.0,196.0,187.0,407.0,1.0,219.0,190.0,,298.0,0.0,557.0,,0.0,2796.0,492.0,433.0,0.0,,0.0,0.0,0.0,1.0,200.0,523.0,172.0,0.0,193.0,333.0,212.0,139.0,218.0,194.0,466.0,0.0,455.0
2018-01-15 22:00:00,211.0,491.0,518.0,476.0,417.0,343.0,1.0,196.0,185.0,400.0,0.0,219.0,190.0,,234.0,0.0,585.0,,0.0,2126.0,481.0,428.0,0.0,,0.0,0.0,0.0,0.0,204.0,524.0,167.0,0.0,195.0,325.0,206.0,167.0,217.0,195.0,458.0,0.0,443.0
2018-01-15 23:00:00,209.0,480.0,525.0,465.0,418.0,322.0,0.0,195.0,182.0,397.0,0.0,216.0,188.0,,174.0,0.0,603.0,,0.0,2014.0,473.0,428.0,0.0,,0.0,0.0,0.0,0.0,205.0,526.0,163.0,0.0,194.0,305.0,204.0,168.0,214.0,195.0,451.0,0.0,438.0
2018-01-16 00:00:00,208.0,475.0,532.0,458.0,414.0,317.0,0.0,194.0,179.0,394.0,0.0,213.0,186.0,,161.0,0.0,617.0,,0.0,2015.0,467.0,429.0,0.0,,0.0,0.0,0.0,0.0,205.0,524.0,160.0,0.0,193.0,301.0,203.0,164.0,211.0,194.0,446.0,0.0,436.0
2018-01-16 01:00:00,206.0,469.0,532.0,451.0,409.0,316.0,0.0,192.0,177.0,391.0,0.0,210.0,184.0,,156.0,0.0,626.0,,0.0,2127.0,462.0,428.0,0.0,,0.0,0.0,0.0,0.0,205.0,521.0,158.0,0.0,191.0,300.0,203.0,160.0,209.0,193.0,442.0,0.0,432.0
2018-01-16 02:00:00,204.0,463.0,532.0,446.0,405.0,318.0,0.0,191.0,176.0,388.0,0.0,209.0,182.0,,154.0,0.0,635.0,,0.0,2016.0,458.0,425.0,0.0,,0.0,0.0,0.0,0.0,205.0,520.0,156.0,0.0,190.0,301.0,202.0,160.0,207.0,192.0,437.0,0.0,429.0
2018-01-16 03:00:00,203.0,459.0,527.0,442.0,401.0,318.0,0.0,189.0,174.0,385.0,0.0,208.0,181.0,,153.0,0.0,638.0,,0.0,2239.0,454.0,422.0,0.0,,0.0,0.0,0.0,0.0,205.0,519.0,155.0,0.0,189.0,301.0,201.0,160.0,206.0,191.0,433.0,0.0,428.0
2018-01-16 04:00:00,202.0,455.0,525.0,439.0,398.0,318.0,0.0,188.0,173.0,383.0,0.0,207.0,180.0,,152.0,0.0,639.0,,0.0,2238.0,451.0,419.0,0.0,,0.0,0.0,0.0,0.0,204.0,517.0,153.0,0.0,188.0,301.0,200.0,159.0,205.0,190.0,429.0,0.0,426.0
2018-01-16 05:00:00,201.0,452.0,523.0,436.0,395.0,323.0,0.0,187.0,172.0,380.0,0.0,207.0,179.0,,152.0,0.0,639.0,,0.0,2237.0,449.0,415.0,0.0,,0.0,0.0,0.0,0.0,204.0,516.0,152.0,0.0,187.0,304.0,200.0,159.0,204.0,189.0,426.0,0.0,425.0
2018-01-16 06:00:00,201.0,449.0,520.0,434.0,391.0,326.0,0.0,186.0,171.0,379.0,0.0,206.0,179.0,,154.0,0.0,638.0,,0.0,2351.0,446.0,411.0,0.0,,0.0,0.0,0.0,0.0,204.0,516.0,151.0,0.0,186.0,307.0,200.0,157.0,204.0,188.0,423.0,0.0,424.0
2018-01-16 07:00:00,200.0,447.0,520.0,433.0,389.0,325.0,0.0,186.0,170.0,378.0,2.0,206.0,178.0,,153.0,0.0,639.0,,0.0,2127.0,444.0,408.0,0.0,,0.0,0.0,0.0,0.0,204.0,516.0,150.0,0.0,185.0,307.0,199.0,158.0,204.0,187.0,421.0,0.0,424.0
2018-01-16 08:00:00,197.0,507.0,502.0,461.0,392.0,303.0,13.0,184.0,176.0,383.0,24.0,201.0,176.0,,279.0,0.0,604.0,,0.0,896.0,472.0,420.0,0.0,,2.0,19.0,1.0,1.0,200.0,521.0,152.0,13.0,185.0,237.0,197.0,94.0,200.0,186.0,442.0,0.0,430.0
2018-01-16 09:00:00,192.0,534.0,505.0,469.0,392.0,174.0,3.0,182.0,174.0,391.0,43.0,193.0,170.0,,159.0,2.0,577.0,,1.0,,488.0,443.0,4.0,,19.0,14.0,20.0,10.0,189.0,512.0,153.0,1.0,182.0,177.0,193.0,118.0,192.0,183.0,468.0,0.0,441.0
2018-01-16 10:00:00,185.0,544.0,513.0,475.0,394.0,132.0,8.0,178.0,168.0,398.0,128.0,186.0,164.0,,117.0,7.0,577.0,,6.0,,499.0,460.0,14.0,,45.0,31.0,38.0,21.0,180.0,505.0,149.0,4.0,178.0,138.0,188.0,110.0,184.0,179.0,483.0,0.0,447.0
2018-01-16 11:00:00,180.0,540.0,523.0,480.0,401.0,113.0,13.0,173.0,164.0,408.0,266.0,180.0,158.0,,101.0,11.0,579.0,,8.0,,505.0,472.0,38.0,,43.0,41.0,52.0,58.0,174.0,508.0,145.0,5.0,174.0,116.0,182.0,101.0,177.0,175.0,493.0,0.0,456.0
2018-01-16 12:00:00,174.0,540.0,527.0,483.0,408.0,102.0,5.0,169.0,159.0,416.0,75.0,176.0,152.0,,93.0,4.0,580.0,,2.0,,510.0,480.0,5.0,,25.0,20.0,20.0,20.0,168.0,512.0,141.0,2.0,170.0,104.0,178.0,94.0,172.0,170.0,499.0,0.0,464.0
2018-01-16 13:00:00,170.0,542.0,530.0,487.0,413.0,95.0,13.0,165.0,155.0,423.0,262.0,171.0,147.0,,88.0,18.0,582.0,,9.0,,513.0,486.0,21.0,,37.0,48.0,52.0,67.0,164.0,513.0,137.0,7.0,166.0,96.0,173.0,89.0,167.0,166.0,505.0,0.0,471.0
2018-01-16 14:00:00,166.0,544.0,532.0,492.0,419.0,91.0,2.0,161.0,150.0,430.0,23.0,167.0,142.0,,84.0,1.0,583.0,,0.0,,516.0,489.0,0.0,,16.0,7.0,7.0,4.0,160.0,517.0,134.0,0.0,162.0,90.0,169.0,85.0,163.0,162.0,508.0,0.0,477.0
2018-01-16 15:00:00,161.0,548.0,534.0,496.0,422.0,87.0,0.0,157.0,145.0,434.0,10.0,163.0,138.0,,81.0,0.0,587.0,,0.0,,517.0,491.0,0.0,,5.0,2.0,3.0,2.0,156.0,519.0,131.0,0.0,158.0,86.0,166.0,81.0,159.0,158.0,512.0,0.0,482.0
2018-01-16 16:00:00,157.0,553.0,536.0,499.0,425.0,84.0,0.0,153.0,141.0,438.0,0.0,159.0,134.0,,79.0,0.0,592.0,,0.0,,519.0,494.0,0.0,,0.0,0.0,0.0,0.0,152.0,523.0,127.0,0.0,153.0,84.0,163.0,80.0,156.0,154.0,515.0,0.0,489.0
2018-01-16 17:00:00,167.0,539.0,520.0,509.0,391.0,545.0,0.0,154.0,145.0,427.0,0.0,182.0,149.0,,216.0,0.0,577.0,,0.0,12540.0,519.0,441.0,0.0,,1.0,3.0,0.0,0.0,158.0,535.0,128.0,12.0,153.0,465.0,182.0,110.0,166.0,154.0,499.0,1.0,469.0
2018-01-16 18:00:00,189.0,580.0,497.0,513.0,369.0,432.0,21.0,165.0,162.0,408.0,26.0,210.0,165.0,,344.0,0.0,596.0,,0.0,3802.0,516.0,393.0,0.0,,5.0,0.0,3.0,0.0,176.0,533.0,146.0,37.0,164.0,401.0,207.0,105.0,195.0,165.0,469.0,0.0,464.0
2018-01-16 19:00:00,190.0,526.0,504.0,507.0,384.0,309.0,4.0,171.0,170.0,407.0,0.0,201.0,160.0,,220.0,0.0,782.0,,0.0,2350.0,508.0,419.0,0.0,,4.0,0.0,0.0,3.0,177.0,519.0,151.0,2.0,170.0,290.0,203.0,125.0,198.0,169.0,471.0,0.0,467.0
2018-01-16 20:00:00,189.0,503.0,491.0,488.0,376.0,350.0,1.0,172.0,165.0,400.0,0.0,197.0,159.0,,160.0,0.0,690.0,,0.0,3358.0,490.0,424.0,0.0,,4.0,0.0,0.0,4.0,174.0,505.0,151.0,0.0,171.0,325.0,199.0,148.0,196.0,171.0,460.0,0.0,461.0
2018-01-16 21:00:00,190.0,489.0,483.0,476.0,369.0,334.0,1.0,173.0,161.0,393.0,0.0,197.0,157.0,,152.0,0.0,657.0,,0.0,2351.0,479.0,419.0,0.0,,4.0,0.0,0.0,5.0,174.0,496.0,150.0,0.0,172.0,314.0,198.0,153.0,197.0,172.0,450.0,0.0,453.0
2018-01-16 22:00:00,190.0,480.0,477.0,467.0,367.0,335.0,1.0,173.0,158.0,389.0,0.0,196.0,156.0,,147.0,0.0,619.0,,0.0,2798.0,470.0,417.0,0.0,,4.0,0.0,0.0,5.0,173.0,491.0,149.0,0.0,173.0,313.0,196.0,150.0,196.0,173.0,444.0,0.0,450.0
