timestamp,home148_hall1372_sensor7305_room_temperature,home148_livingroom1371_sensor7299_room_humidity,home148_bathroom1373_sensor7310_room_temperature,home148_livingroom1371_sensor7300_room_temperature,home148_bedroom1374_sensor7315_room_temperature,home148_kitchen1377_sensor7339_room_light,home148_bathroom1373_sensor7308_room_light,home148_hall1372_sensor7329c7333_electric-mains_electric-combined,home148_kitchen1377_sensor7355_tempprobe_hot-water-hot-pipe,home148_bedroom1376_sensor7321_room_light,home148_kitchen1377_sensor7341_room_temperature,home148_bedroom1375_sensor7320_room_temperature,home148_bathroom1373_sensor7309_room_humidity,home148_bedroom1376_sensor7322_room_humidity,home148_bedroom1375_sensor7318_room_light,home148_hall1372_sensor7303_room_light,home148_livingroom1371_sensor7298_room_light,home148_bedroom1375_sensor7319_room_humidity,home148_kitchen1377_sensor7354_tempprobe_hot-water-cold-pipe,home148_kitchen1377_sensor7347_tempprobe_central-heating-flow,home148_bedroom1376_sensor7323_room_temperature,home148_hall1372_sensor7304_room_humidity,home148_kitchen1377_sensor7346_tempprobe_central-heating-return,home148_bedroom1374_sensor7313_room_light,home148_bedroom1374_sensor7314_room_humidity,home148_kitchen1377_sensor7340_room_humidity,home148_hall1372_sensor7334_gas-pulse_gas
2017-09-28 22:00:00,190.0,716.0,188.0,198.0,188.0,0.0,0.0,163.0,275.0,0.0,207.0,188.0,822.0,784.0,0.0,0.0,0.0,776.0,208.0,243.0,185.0,763.0,235.0,0.0,776.0,676.0,
2017-09-28 23:00:00,190.0,705.0,188.0,195.0,188.0,0.0,0.0,114.0,238.0,0.0,204.0,189.0,809.0,770.0,0.0,0.0,0.0,783.0,225.0,235.0,185.0,757.0,232.0,0.0,764.0,672.0,
2017-09-29 00:00:00,190.0,704.0,188.0,193.0,187.0,0.0,0.0,124.0,232.0,0.0,202.0,189.0,804.0,766.0,0.0,0.0,0.0,793.0,223.0,232.0,184.0,752.0,231.0,0.0,763.0,668.0,
2017-09-29 01:00:00,189.0,695.0,187.0,192.0,187.0,0.0,0.0,162.0,228.0,0.0,200.0,189.0,798.0,767.0,0.0,0.0,0.0,794.0,221.0,229.0,184.0,739.0,226.0,0.0,753.0,665.0,316.0
2017-09-29 02:00:00,189.0,687.0,187.0,191.0,187.0,0.0,0.0,159.0,228.0,0.0,199.0,189.0,793.0,762.0,0.0,0.0,0.0,797.0,220.0,228.0,184.0,728.0,226.0,0.0,749.0,650.0,
2017-09-29 03:00:00,189.0,681.0,187.0,190.0,187.0,0.0,0.0,98.0,225.0,0.0,198.0,188.0,790.0,757.0,0.0,0.0,0.0,791.0,218.0,227.0,184.0,725.0,225.0,0.0,746.0,643.0,
2017-09-29 04:00:00,189.0,677.0,187.0,189.0,186.0,0.0,0.0,106.0,267.0,0.0,197.0,188.0,791.0,754.0,0.0,0.0,0.0,785.0,199.0,228.0,183.0,723.0,222.0,0.0,745.0,639.0,
2017-09-29 05:00:00,189.0,679.0,191.0,189.0,186.0,5.0,5.0,212.0,341.0,0.0,196.0,188.0,903.0,754.0,0.0,0.0,2.0,773.0,174.0,246.0,183.0,726.0,222.0,0.0,751.0,642.0,2528.0
2017-09-29 06:00:00,189.0,700.0,188.0,190.0,186.0,7.0,11.0,881.0,284.0,16.0,198.0,188.0,876.0,770.0,5.0,0.0,3.0,778.0,202.0,242.0,183.0,738.0,230.0,9.0,766.0,664.0,
2017-09-29 07:00:00,189.0,723.0,205.0,191.0,187.0,8.0,12.0,594.0,380.0,19.0,198.0,188.0,947.0,815.0,12.0,0.0,7.0,797.0,165.0,253.0,183.0,781.0,224.0,11.0,807.0,666.0,5372.0
2017-09-29 08:00:00,189.0,711.0,193.0,190.0,187.0,8.0,15.0,118.0,316.0,17.0,197.0,188.0,954.0,805.0,7.0,2.0,15.0,790.0,194.0,251.0,184.0,764.0,234.0,19.0,791.0,658.0,
2017-09-29 09:00:00,189.0,693.0,189.0,189.0,187.0,16.0,38.0,80.0,237.0,17.0,196.0,187.0,953.0,762.0,3.0,5.0,42.0,761.0,217.0,231.0,184.0,745.0,227.0,24.0,774.0,650.0,
2017-09-29 10:00:00,189.0,680.0,188.0,189.0,186.0,19.0,40.0,112.0,218.0,21.0,195.0,,945.0,738.0,21.0,5.0,53.0,,208.0,221.0,183.0,726.0,216.0,27.0,753.0,635.0,316.0
2017-09-29 11:00:00,189.0,672.0,188.0,192.0,186.0,30.0,48.0,102.0,213.0,33.0,195.0,187.0,909.0,717.0,54.0,7.0,150.0,704.0,205.0,216.0,183.0,718.0,210.0,47.0,721.0,633.0,
2017-09-29 12:00:00,189.0,663.0,188.0,194.0,187.0,21.0,29.0,86.0,214.0,35.0,195.0,193.0,823.0,708.0,61.0,5.0,155.0,674.0,208.0,218.0,184.0,719.0,213.0,55.0,706.0,634.0,
2017-09-29 13:00:00,189.0,650.0,188.0,196.0,187.0,15.0,23.0,114.0,213.0,31.0,195.0,195.0,799.0,694.0,29.0,3.0,105.0,651.0,205.0,217.0,184.0,713.0,210.0,44.0,694.0,633.0,
2017-09-29 14:00:00,189.0,644.0,187.0,196.0,187.0,13.0,21.0,95.0,214.0,38.0,194.0,194.0,784.0,683.0,36.0,3.0,96.0,627.0,207.0,218.0,184.0,709.0,213.0,52.0,685.0,629.0,
2017-09-29 15:00:00,188.0,636.0,187.0,194.0,186.0,7.0,15.0,120.0,213.0,29.0,194.0,193.0,769.0,670.0,,1.0,42.0,608.0,205.0,216.0,184.0,696.0,210.0,41.0,674.0,621.0,316.0
2017-09-29 16:00:00,188.0,632.0,187.0,192.0,186.0,3.0,10.0,130.0,215.0,16.0,193.0,191.0,756.0,665.0,7.0,0.0,11.0,610.0,208.0,218.0,183.0,683.0,214.0,31.0,669.0,613.0,
2017-09-29 17:00:00,187.0,629.0,186.0,190.0,185.0,0.0,1.0,132.0,218.0,0.0,193.0,188.0,744.0,671.0,,0.0,1.0,645.0,210.0,220.0,183.0,674.0,215.0,2.0,674.0,607.0,
2017-09-29 18:00:00,187.0,625.0,186.0,188.0,184.0,0.0,0.0,102.0,220.0,0.0,192.0,187.0,734.0,677.0,0.0,0.0,0.0,648.0,214.0,221.0,182.0,668.0,219.0,0.0,679.0,606.0,
2017-09-29 19:00:00,186.0,625.0,185.0,187.0,184.0,0.0,0.0,110.0,218.0,0.0,191.0,,723.0,673.0,,0.0,0.0,,209.0,219.0,182.0,657.0,216.0,0.0,681.0,604.0,
2017-09-29 20:00:00,186.0,623.0,185.0,186.0,183.0,0.0,0.0,88.0,213.0,0.0,190.0,185.0,712.0,669.0,,0.0,0.0,642.0,205.0,215.0,181.0,647.0,211.0,0.0,676.0,601.0,316.0
2017-09-29 21:00:00,185.0,621.0,184.0,185.0,183.0,0.0,0.0,108.0,213.0,0.0,189.0,,708.0,666.0,,0.0,0.0,,206.0,215.0,181.0,642.0,211.0,0.0,671.0,598.0,
2017-09-29 22:00:00,185.0,620.0,184.0,184.0,182.0,0.0,0.0,105.0,215.0,0.0,188.0,,705.0,664.0,,0.0,0.0,,207.0,217.0,180.0,643.0,215.0,0.0,663.0,598.0,
2017-09-29 23:00:00,184.0,619.0,183.0,183.0,182.0,0.0,0.0,83.0,215.0,0.0,187.0,,700.0,662.0,,0.0,0.0,,208.0,217.0,180.0,641.0,215.0,0.0,657.0,598.0,
2017-09-30 00:00:00,184.0,618.0,183.0,183.0,182.0,0.0,0.0,111.0,214.0,0.0,187.0,,696.0,659.0,,0.0,0.0,,205.0,215.0,179.0,638.0,214.0,0.0,655.0,596.0,
2017-09-30 01:00:00,183.0,616.0,182.0,182.0,181.0,0.0,0.0,80.0,211.0,0.0,186.0,,689.0,657.0,,0.0,0.0,,204.0,213.0,178.0,639.0,210.0,0.0,656.0,595.0,
2017-09-30 02:00:00,182.0,612.0,182.0,181.0,180.0,0.0,0.0,102.0,208.0,0.0,185.0,,679.0,652.0,,0.0,0.0,,200.0,211.0,178.0,631.0,207.0,0.0,651.0,590.0,316.0
2017-09-30 03:00:00,182.0,609.0,181.0,180.0,180.0,0.0,0.0,98.0,206.0,0.0,184.0,,672.0,648.0,,0.0,0.0,,199.0,209.0,177.0,627.0,205.0,0.0,642.0,588.0,
2017-09-30 04:00:00,181.0,607.0,181.0,179.0,179.0,0.0,0.0,87.0,207.0,0.0,183.0,,668.0,645.0,,0.0,0.0,,199.0,209.0,177.0,622.0,205.0,0.0,638.0,584.0,
2017-09-30 05:00:00,181.0,606.0,180.0,179.0,179.0,0.0,0.0,117.0,207.0,0.0,183.0,,665.0,642.0,,0.0,0.0,,199.0,209.0,176.0,619.0,205.0,0.0,631.0,584.0,
2017-09-30 06:00:00,180.0,604.0,180.0,178.0,178.0,0.0,1.0,77.0,208.0,1.0,182.0,,664.0,640.0,,0.0,2.0,,199.0,209.0,175.0,619.0,206.0,2.0,624.0,583.0,
2017-09-30 07:00:00,179.0,604.0,179.0,178.0,178.0,3.0,8.0,122.0,209.0,7.0,181.0,,664.0,640.0,,0.0,14.0,,200.0,209.0,175.0,618.0,209.0,10.0,619.0,583.0,
2017-09-30 08:00:00,179.0,602.0,179.0,178.0,178.0,7.0,17.0,87.0,208.0,14.0,180.0,,664.0,638.0,,2.0,49.0,,200.0,208.0,174.0,616.0,207.0,17.0,623.0,584.0,316.0
2017-09-30 09:00:00,179.0,601.0,179.0,177.0,177.0,16.0,39.0,107.0,205.0,20.0,180.0,,662.0,635.0,,4.0,38.0,,198.0,207.0,174.0,618.0,204.0,27.0,624.0,582.0,
2017-09-30 10:00:00,178.0,601.0,179.0,177.0,177.0,24.0,50.0,102.0,204.0,23.0,180.0,,660.0,632.0,,6.0,51.0,,196.0,207.0,174.0,620.0,203.0,30.0,629.0,579.0,
2017-09-30 11:00:00,178.0,601.0,179.0,178.0,177.0,19.0,35.0,90.0,205.0,28.0,180.0,,657.0,626.0,,4.0,73.0,,197.0,208.0,174.0,620.0,204.0,41.0,631.0,580.0,
2017-09-30 12:00:00,178.0,597.0,178.0,180.0,177.0,16.0,25.0,116.0,205.0,28.0,180.0,,653.0,616.0,,4.0,95.0,,198.0,208.0,174.0,617.0,205.0,41.0,623.0,582.0,
2017-09-30 13:00:00,178.0,595.0,178.0,180.0,177.0,15.0,25.0,74.0,208.0,28.0,180.0,,650.0,619.0,,3.0,82.0,,200.0,209.0,174.0,614.0,205.0,42.0,621.0,585.0,316.0
2017-09-30 14:00:00,178.0,592.0,178.0,179.0,176.0,5.0,13.0,115.0,207.0,12.0,179.0,,648.0,620.0,,0.0,11.0,,199.0,208.0,174.0,611.0,205.0,18.0,621.0,584.0,
2017-09-30 15:00:00,177.0,595.0,178.0,178.0,176.0,10.0,20.0,89.0,206.0,26.0,179.0,,647.0,625.0,,2.0,32.0,,199.0,208.0,174.0,611.0,205.0,41.0,626.0,586.0,
2017-09-30 16:00:00,177.0,598.0,177.0,177.0,176.0,3.0,10.0,103.0,204.0,17.0,178.0,,646.0,629.0,,0.0,11.0,,198.0,205.0,173.0,611.0,205.0,30.0,628.0,588.0,
2017-09-30 17:00:00,176.0,598.0,177.0,176.0,175.0,0.0,1.0,107.0,206.0,2.0,178.0,,646.0,631.0,,0.0,2.0,,200.0,206.0,172.0,611.0,205.0,4.0,625.0,589.0,
2017-09-30 18:00:00,176.0,599.0,176.0,175.0,175.0,0.0,0.0,92.0,208.0,0.0,177.0,,646.0,631.0,,0.0,0.0,,200.0,206.0,172.0,611.0,209.0,0.0,621.0,591.0,
2017-09-30 19:00:00,175.0,601.0,176.0,174.0,174.0,0.0,0.0,118.0,208.0,0.0,177.0,,647.0,632.0,,0.0,0.0,,200.0,206.0,171.0,611.0,210.0,0.0,621.0,592.0,316.0
2017-09-30 20:00:00,175.0,601.0,175.0,174.0,174.0,0.0,0.0,77.0,207.0,0.0,176.0,,647.0,631.0,,0.0,0.0,,200.0,205.0,171.0,611.0,207.0,0.0,620.0,593.0,
2017-09-30 21:00:00,175.0,599.0,175.0,173.0,173.0,0.0,0.0,117.0,205.0,0.0,175.0,,645.0,628.0,,0.0,0.0,,198.0,203.0,170.0,607.0,206.0,0.0,617.0,593.0,
2017-09-30 22:00:00,174.0,599.0,174.0,172.0,173.0,0.0,0.0,80.0,203.0,0.0,175.0,,645.0,626.0,,0.0,0.0,,195.0,202.0,170.0,605.0,205.0,0.0,614.0,590.0,
2017-09-30 23:00:00,174.0,598.0,174.0,172.0,172.0,0.0,0.0,105.0,204.0,0.0,174.0,,642.0,625.0,,0.0,0.0,,195.0,201.0,169.0,603.0,205.0,0.0,613.0,591.0,
2017-10-01 00:00:00,173.0,596.0,173.0,171.0,172.0,0.0,0.0,88.0,205.0,0.0,173.0,,639.0,625.0,,0.0,0.0,,195.0,201.0,168.0,601.0,204.0,0.0,609.0,588.0,316.0
2017-10-01 01:00:00,173.0,595.0,173.0,171.0,171.0,0.0,0.0,95.0,202.0,0.0,173.0,,637.0,623.0,,0.0,0.0,,193.0,198.0,168.0,599.0,201.0,0.0,604.0,588.0,
2017-10-01 02:00:00,172.0,593.0,172.0,170.0,171.0,0.0,0.0,96.0,201.0,0.0,172.0,,634.0,622.0,,0.0,0.0,,190.0,198.0,167.0,597.0,200.0,0.0,599.0,585.0,
2017-10-01 03:00:00,172.0,593.0,172.0,169.0,170.0,0.0,0.0,88.0,199.0,0.0,171.0,,631.0,620.0,,0.0,0.0,,189.0,197.0,167.0,595.0,199.0,0.0,596.0,585.0,
2017-10-01 04:00:00,171.0,592.0,171.0,168.0,169.0,0.0,0.0,103.0,196.0,0.0,171.0,,629.0,616.0,,0.0,0.0,,188.0,196.0,166.0,595.0,196.0,0.0,595.0,583.0,
2017-10-01 05:00:00,170.0,592.0,171.0,168.0,169.0,0.0,0.0,86.0,195.0,0.0,170.0,,629.0,614.0,,0.0,0.0,,188.0,196.0,165.0,595.0,195.0,0.0,594.0,583.0,
2017-10-01 06:00:00,170.0,593.0,170.0,167.0,169.0,0.0,0.0,113.0,195.0,0.0,169.0,,630.0,614.0,,0.0,0.0,,189.0,196.0,165.0,595.0,195.0,0.0,595.0,582.0,316.0
2017-10-01 07:00:00,169.0,595.0,170.0,167.0,168.0,0.0,3.0,82.0,200.0,2.0,169.0,,632.0,616.0,,0.0,3.0,,190.0,199.0,164.0,597.0,199.0,5.0,598.0,585.0,
2017-10-01 08:00:00,169.0,599.0,169.0,166.0,168.0,3.0,8.0,114.0,196.0,7.0,168.0,,635.0,620.0,,0.0,5.0,,186.0,198.0,164.0,601.0,195.0,12.0,603.0,588.0,
2017-10-01 09:00:00,169.0,604.0,169.0,166.0,168.0,5.0,11.0,76.0,195.0,10.0,168.0,,642.0,624.0,,0.0,9.0,,187.0,198.0,164.0,607.0,195.0,16.0,609.0,593.0,
2017-10-01 10:00:00,169.0,609.0,169.0,166.0,167.0,3.0,9.0,118.0,196.0,7.0,168.0,,646.0,629.0,,0.0,6.0,,188.0,198.0,164.0,612.0,195.0,13.0,615.0,600.0,
2017-10-01 11:00:00,168.0,614.0,169.0,166.0,167.0,4.0,10.0,75.0,196.0,8.0,168.0,,650.0,633.0,,0.0,10.0,,187.0,199.0,163.0,617.0,195.0,14.0,619.0,607.0,316.0
2017-10-01 12:00:00,168.0,622.0,169.0,166.0,167.0,14.0,28.0,120.0,191.0,23.0,168.0,,654.0,648.0,,3.0,39.0,,183.0,196.0,163.0,624.0,191.0,37.0,630.0,619.0,
2017-10-01 13:00:00,169.0,636.0,169.0,167.0,168.0,12.0,22.0,73.0,188.0,24.0,169.0,,664.0,672.0,,2.0,55.0,,179.0,193.0,164.0,635.0,188.0,35.0,649.0,634.0,
2017-10-01 14:00:00,169.0,648.0,169.0,168.0,168.0,7.0,15.0,119.0,189.0,14.0,169.0,,677.0,690.0,,1.0,19.0,,182.0,195.0,164.0,646.0,188.0,22.0,665.0,651.0,
2017-10-01 15:00:00,169.0,655.0,169.0,168.0,168.0,5.0,12.0,76.0,198.0,22.0,169.0,,689.0,696.0,,1.0,23.0,,189.0,201.0,164.0,657.0,195.0,31.0,669.0,663.0,
2017-10-01 16:00:00,168.0,660.0,169.0,168.0,168.0,3.0,8.0,118.0,203.0,11.0,169.0,,696.0,694.0,,0.0,9.0,,194.0,205.0,164.0,665.0,200.0,20.0,670.0,671.0,316.0
2017-10-01 17:00:00,168.0,661.0,168.0,167.0,167.0,0.0,1.0,85.0,203.0,1.0,169.0,,696.0,689.0,,0.0,1.0,,195.0,204.0,164.0,666.0,200.0,2.0,669.0,670.0,
2017-10-01 18:00:00,168.0,660.0,168.0,167.0,167.0,0.0,0.0,117.0,203.0,0.0,169.0,,694.0,682.0,,0.0,0.0,,194.0,204.0,164.0,663.0,200.0,0.0,667.0,668.0,
2017-10-01 19:00:00,168.0,656.0,168.0,166.0,166.0,0.0,0.0,87.0,199.0,0.0,168.0,,691.0,676.0,,0.0,0.0,,190.0,202.0,163.0,660.0,198.0,0.0,664.0,662.0,
2017-10-01 20:00:00,167.0,654.0,167.0,166.0,166.0,0.0,0.0,114.0,201.0,0.0,168.0,,687.0,672.0,,0.0,0.0,,193.0,202.0,163.0,656.0,199.0,0.0,661.0,660.0,
2017-10-01 21:00:00,167.0,649.0,167.0,165.0,166.0,0.0,0.0,91.0,199.0,0.0,167.0,,682.0,668.0,,0.0,0.0,,190.0,201.0,163.0,651.0,199.0,0.0,655.0,653.0,316.0
2017-10-01 22:00:00,166.0,645.0,167.0,165.0,165.0,0.0,0.0,106.0,198.0,0.0,166.0,,677.0,663.0,,0.0,0.0,,189.0,200.0,163.0,646.0,195.0,0.0,649.0,649.0,
2017-10-01 23:00:00,166.0,642.0,166.0,164.0,165.0,0.0,0.0,85.0,194.0,0.0,166.0,,674.0,659.0,,0.0,0.0,,186.0,196.0,162.0,645.0,193.0,0.0,647.0,644.0,
2017-10-02 00:00:00,166.0,641.0,166.0,163.0,165.0,0.0,0.0,105.0,192.0,0.0,165.0,,672.0,657.0,,0.0,0.0,,184.0,195.0,162.0,644.0,190.0,0.0,645.0,642.0,
2017-10-02 01:00:00,165.0,641.0,165.0,163.0,164.0,0.0,0.0,81.0,189.0,0.0,165.0,,670.0,656.0,,0.0,0.0,,181.0,193.0,161.0,643.0,189.0,0.0,645.0,639.0,316.0
2017-10-02 02:00:00,165.0,642.0,165.0,162.0,164.0,0.0,0.0,110.0,188.0,0.0,164.0,,671.0,656.0,,0.0,0.0,,180.0,192.0,161.0,644.0,188.0,0.0,646.0,641.0,
2017-10-02 03:00:00,165.0,646.0,165.0,162.0,164.0,0.0,0.0,75.0,195.0,0.0,164.0,,676.0,659.0,,0.0,0.0,,188.0,197.0,161.0,649.0,193.0,0.0,651.0,644.0,
2017-10-02 04:00:00,164.0,650.0,164.0,162.0,163.0,0.0,0.0,116.0,198.0,0.0,164.0,,681.0,661.0,,0.0,0.0,,190.0,200.0,161.0,652.0,197.0,0.0,655.0,650.0,
2017-10-02 05:00:00,164.0,652.0,164.0,162.0,163.0,0.0,0.0,75.0,195.0,0.0,163.0,,682.0,663.0,,0.0,0.0,,189.0,197.0,160.0,653.0,195.0,0.0,657.0,652.0,316.0
2017-10-02 06:00:00,163.0,653.0,164.0,161.0,163.0,0.0,1.0,125.0,194.0,0.0,163.0,,682.0,664.0,,0.0,2.0,,186.0,196.0,160.0,653.0,194.0,2.0,658.0,654.0,316.0
2017-10-02 07:00:00,163.0,654.0,164.0,161.0,162.0,3.0,9.0,77.0,194.0,8.0,162.0,,683.0,665.0,,0.0,13.0,,186.0,196.0,160.0,653.0,194.0,12.0,658.0,654.0,
2017-10-02 08:00:00,163.0,654.0,163.0,161.0,162.0,7.0,16.0,118.0,195.0,13.0,162.0,,682.0,665.0,,1.0,26.0,,188.0,197.0,160.0,653.0,194.0,19.0,658.0,655.0,
2017-10-02 09:00:00,163.0,655.0,163.0,161.0,162.0,16.0,36.0,73.0,197.0,19.0,162.0,,681.0,664.0,,4.0,34.0,,190.0,199.0,160.0,652.0,195.0,29.0,658.0,655.0,
2017-10-02 10:00:00,163.0,656.0,164.0,161.0,162.0,19.0,41.0,116.0,196.0,20.0,162.0,,684.0,667.0,,5.0,35.0,,190.0,199.0,160.0,655.0,195.0,28.0,660.0,657.0,316.0
2017-10-02 11:00:00,163.0,658.0,164.0,163.0,162.0,23.0,39.0,77.0,198.0,26.0,162.0,,687.0,671.0,,5.0,109.0,,190.0,200.0,160.0,658.0,195.0,37.0,663.0,662.0,
2017-10-02 12:00:00,163.0,647.0,164.0,166.0,163.0,17.0,24.0,112.0,199.0,29.0,163.0,,682.0,665.0,,4.0,114.0,,190.0,201.0,160.0,652.0,195.0,43.0,659.0,658.0,
2017-10-02 13:00:00,163.0,639.0,164.0,166.0,163.0,11.0,18.0,79.0,200.0,23.0,163.0,,677.0,660.0,,2.0,70.0,,193.0,202.0,161.0,648.0,199.0,33.0,654.0,652.0,
2017-10-02 14:00:00,163.0,635.0,164.0,166.0,163.0,11.0,20.0,109.0,199.0,27.0,163.0,,673.0,655.0,,2.0,67.0,,192.0,202.0,161.0,644.0,199.0,41.0,650.0,647.0,316.0
2017-10-02 15:00:00,163.0,631.0,164.0,166.0,163.0,7.0,14.0,84.0,200.0,23.0,163.0,,668.0,649.0,,1.0,34.0,,194.0,203.0,161.0,639.0,199.0,35.0,646.0,641.0,
2017-10-02 16:00:00,163.0,629.0,163.0,164.0,163.0,3.0,9.0,109.0,199.0,14.0,163.0,,664.0,648.0,,0.0,9.0,,192.0,201.0,161.0,638.0,199.0,26.0,645.0,636.0,
2017-10-02 17:00:00,163.0,631.0,163.0,163.0,162.0,0.0,1.0,90.0,198.0,1.0,163.0,,666.0,651.0,,0.0,2.0,,190.0,199.0,160.0,640.0,196.0,4.0,645.0,637.0,
2017-10-02 18:00:00,162.0,634.0,163.0,162.0,162.0,0.0,0.0,107.0,199.0,0.0,162.0,,668.0,653.0,,0.0,0.0,,190.0,200.0,160.0,640.0,196.0,0.0,645.0,636.0,
2017-10-02 19:00:00,162.0,636.0,162.0,162.0,162.0,0.0,0.0,144.0,200.0,0.0,162.0,,669.0,654.0,,0.0,0.0,,190.0,201.0,160.0,640.0,199.0,0.0,644.0,638.0,316.0
2017-10-02 20:00:00,162.0,636.0,162.0,161.0,161.0,0.0,0.0,138.0,197.0,0.0,162.0,,668.0,653.0,,0.0,0.0,,190.0,198.0,159.0,639.0,195.0,0.0,644.0,640.0,
2017-10-02 21:00:00,162.0,634.0,162.0,161.0,161.0,0.0,0.0,96.0,193.0,0.0,162.0,,664.0,651.0,,0.0,0.0,,185.0,194.0,159.0,636.0,192.0,0.0,641.0,638.0,
2017-10-02 22:00:00,161.0,632.0,161.0,160.0,161.0,0.0,0.0,114.0,191.0,0.0,161.0,,661.0,649.0,,0.0,0.0,,185.0,192.0,159.0,634.0,190.0,0.0,638.0,634.0,
2017-10-02 23:00:00,161.0,631.0,161.0,160.0,161.0,0.0,0.0,75.0,190.0,0.0,161.0,,659.0,647.0,,0.0,0.0,,184.0,191.0,158.0,632.0,190.0,0.0,636.0,633.0,316.0
2017-10-03 00:00:00,161.0,629.0,161.0,159.0,160.0,0.0,0.0,104.0,190.0,0.0,160.0,,658.0,645.0,,0.0,0.0,,181.0,191.0,158.0,631.0,190.0,0.0,635.0,630.0,
2017-10-03 01:00:00,160.0,629.0,160.0,159.0,160.0,0.0,0.0,87.0,190.0,0.0,160.0,,657.0,644.0,,0.0,0.0,,181.0,191.0,158.0,629.0,189.0,0.0,633.0,630.0,
2017-10-03 02:00:00,160.0,628.0,160.0,158.0,160.0,0.0,0.0,95.0,191.0,0.0,159.0,,656.0,643.0,,0.0,0.0,,184.0,192.0,157.0,628.0,190.0,0.0,632.0,628.0,
2017-10-03 03:00:00,160.0,627.0,160.0,158.0,159.0,0.0,0.0,94.0,189.0,0.0,159.0,,654.0,642.0,,0.0,0.0,,181.0,190.0,157.0,627.0,188.0,0.0,631.0,628.0,
2017-10-03 04:00:00,159.0,627.0,159.0,158.0,159.0,0.0,0.0,84.0,189.0,0.0,158.0,,654.0,641.0,,0.0,0.0,,180.0,191.0,157.0,626.0,188.0,0.0,630.0,626.0,316.0
2017-10-03 05:00:00,159.0,626.0,159.0,157.0,159.0,0.0,0.0,108.0,190.0,0.0,158.0,,653.0,640.0,,0.0,0.0,,182.0,191.0,157.0,624.0,190.0,0.0,628.0,626.0,
2017-10-03 06:00:00,159.0,625.0,159.0,157.0,158.0,0.0,0.0,81.0,193.0,0.0,158.0,,653.0,639.0,,0.0,1.0,,185.0,193.0,156.0,624.0,190.0,1.0,627.0,624.0,
2017-10-03 07:00:00,159.0,625.0,159.0,157.0,158.0,1.0,5.0,121.0,192.0,4.0,158.0,,652.0,639.0,,0.0,6.0,,180.0,210.0,156.0,623.0,178.0,8.0,627.0,625.0,
2017-10-03 08:00:00,158.0,625.0,159.0,156.0,158.0,7.0,17.0,73.0,193.0,13.0,157.0,,651.0,639.0,,1.0,19.0,,183.0,196.0,156.0,622.0,187.0,18.0,627.0,623.0,316.0
2017-10-03 09:00:00,158.0,621.0,159.0,156.0,158.0,16.0,39.0,117.0,191.0,22.0,157.0,,646.0,635.0,,4.0,26.0,,184.0,193.0,156.0,619.0,190.0,31.0,625.0,619.0,
2017-10-03 10:00:00,158.0,616.0,158.0,156.0,158.0,18.0,38.0,70.0,190.0,19.0,157.0,,639.0,631.0,,5.0,26.0,,183.0,193.0,156.0,615.0,190.0,26.0,618.0,611.0,
2017-10-03 11:00:00,158.0,614.0,158.0,157.0,158.0,22.0,40.0,113.0,192.0,28.0,157.0,,639.0,627.0,,5.0,68.0,,185.0,194.0,156.0,615.0,190.0,41.0,617.0,609.0,
2017-10-03 12:00:00,158.0,613.0,158.0,158.0,158.0,14.0,27.0,78.0,193.0,24.0,157.0,,640.0,626.0,,3.0,35.0,,185.0,194.0,156.0,616.0,190.0,37.0,619.0,610.0,
2017-10-03 13:00:00,158.0,614.0,158.0,157.0,158.0,8.0,18.0,104.0,193.0,16.0,157.0,,641.0,629.0,,1.0,14.0,,185.0,194.0,156.0,617.0,190.0,25.0,620.0,609.0,316.0
2017-10-03 14:00:00,158.0,613.0,158.0,157.0,158.0,5.0,12.0,89.0,194.0,10.0,157.0,,639.0,628.0,,0.0,12.0,,185.0,195.0,155.0,614.0,190.0,17.0,618.0,609.0,
2017-10-03 15:00:00,157.0,611.0,158.0,156.0,157.0,5.0,11.0,95.0,191.0,10.0,157.0,,636.0,626.0,,0.0,10.0,,184.0,193.0,155.0,611.0,190.0,17.0,614.0,606.0,
2017-10-03 16:00:00,157.0,611.0,157.0,156.0,157.0,1.0,3.0,96.0,192.0,3.0,157.0,,636.0,627.0,,0.0,3.0,,184.0,193.0,155.0,611.0,190.0,7.0,613.0,606.0,
2017-10-03 17:00:00,157.0,613.0,157.0,155.0,157.0,0.0,0.0,90.0,190.0,0.0,156.0,,638.0,628.0,,0.0,0.0,,183.0,192.0,154.0,610.0,190.0,0.0,613.0,607.0,
2017-10-03 18:00:00,156.0,614.0,157.0,155.0,156.0,0.0,0.0,115.0,189.0,0.0,156.0,,639.0,628.0,,0.0,0.0,,180.0,191.0,154.0,612.0,189.0,0.0,614.0,609.0,316.0
2017-10-03 19:00:00,156.0,615.0,156.0,154.0,156.0,0.0,0.0,78.0,191.0,0.0,155.0,,641.0,628.0,,0.0,0.0,,181.0,192.0,154.0,614.0,189.0,0.0,615.0,610.0,
2017-10-03 20:00:00,156.0,616.0,156.0,154.0,156.0,0.0,0.0,119.0,191.0,0.0,155.0,,642.0,627.0,,0.0,0.0,,182.0,192.0,153.0,615.0,189.0,0.0,616.0,612.0,
2017-10-03 21:00:00,155.0,617.0,156.0,153.0,155.0,0.0,0.0,77.0,190.0,0.0,155.0,,643.0,628.0,,0.0,0.0,,182.0,192.0,153.0,617.0,189.0,0.0,618.0,613.0,
