timestamp,home63_kitchen720_sensor1851_room_temperature,home63_livingroom721_sensor1855_room_humidity,home63_bedroom725_sensor2209_tempprobe_radiator-input,home63_livingroom721_sensor2180_tempprobe_radiator-output,home63_utility727_sensor1878_tempprobe_central-heating-flow,home63_livingroom721_sensor2213_heater_humidity,home63_livingroom721_sensor2212_heater_light,home63_bedroom724_sensor1881_room_temperature,home63_kitchen720_sensor1850_room_humidity,home63_utility727_sensor1960_tempprobe_hot-water-hot-pipe,home63_bedroom724_sensor2200_tempprobe_radiator-output,home63_bedroom724_sensor2199_tempprobe_radiator-input,home63_outside719_sensor1845_gas-pulse_gas,home63_livingroom721_sensor1856_room_temperature,home63_bedroom725_sensor1868_room_humidity,home63_bathroom723_sensor2194_tempprobe_bath,home63_kitchen720_sensor1849_room_light,home63_bedroom725_sensor1867_room_light,home63_hall722_sensor3757_tempprobe_radiator-input,home63_bedroom724_sensor1880_room_humidity,home63_kitchen720_sensor2217_heatcook_light,home63_kitchen720_sensor2218_heatcook_humidity,home63_livingroom721_sensor2214_heater_temperature,home63_hall722_sensor1862c1866_electric-mains_electric-combined,home63_utility727_sensor1959_tempprobe_hot-water-cold-pipe,home63_bathroom723_sensor2187_tempprobe_radiator-input,home63_livingroom721_sensor1854_room_light,home63_hall722_sensor3756_tempprobe_radiator-output,home63_bedroom725_sensor1869_room_temperature,home63_bathroom723_sensor1874_room_temperature,home63_bathroom723_sensor2195_tempprobe_sink,home63_bedroom725_sensor2208_tempprobe_radiator-output,home63_bathroom723_sensor1872_room_light,home63_bathroom723_sensor2188_tempprobe_radiator-output,home63_bedroom724_sensor1875_room_light,home63_livingroom721_sensor2181_tempprobe_radiator-input,home63_kitchen720_sensor2219_heatcook_temperature,home63_bathroom723_sensor1873_room_humidity,home63_utility727_sensor1879_tempprobe_central-heating-return
2017-03-30 01:00:00,171.0,722.0,165.0,163.0,203.0,734.0,0.0,176.0,748.0,218.0,172.0,180.0,,170.0,755.0,169.0,0.0,0.0,161.0,703.0,0.0,735.0,167.0,86.0,160.0,153.0,0.0,159.0,168.0,170.0,178.0,164.0,0.0,150.0,0.0,164.0,167.0,845.0,180.0
2017-03-30 02:00:00,169.0,717.0,160.0,154.0,181.0,733.0,0.0,175.0,737.0,192.0,170.0,175.0,,166.0,756.0,161.0,0.0,0.0,151.0,709.0,0.0,730.0,163.0,86.0,160.0,145.0,0.0,148.0,167.0,167.0,166.0,160.0,0.0,143.0,0.0,155.0,165.0,840.0,167.0
2017-03-30 03:00:00,167.0,715.0,158.0,150.0,170.0,731.0,0.0,174.0,729.0,177.0,169.0,175.0,,164.0,755.0,156.0,0.0,0.0,146.0,712.0,0.0,734.0,161.0,89.0,155.0,142.0,0.0,145.0,166.0,165.0,159.0,159.0,0.0,139.0,0.0,149.0,163.0,836.0,160.0
2017-03-30 04:00:00,166.0,715.0,157.0,146.0,163.0,727.0,0.0,173.0,722.0,169.0,168.0,172.0,,161.0,757.0,155.0,0.0,0.0,144.0,710.0,0.0,730.0,159.0,91.0,155.0,140.0,0.0,141.0,165.0,163.0,156.0,155.0,0.0,138.0,0.0,146.0,162.0,831.0,156.0
2017-03-30 05:00:00,165.0,714.0,155.0,145.0,159.0,723.0,0.0,172.0,718.0,164.0,165.0,170.0,,160.0,759.0,153.0,0.0,0.0,142.0,711.0,0.0,713.0,157.0,92.0,151.0,140.0,0.0,140.0,165.0,162.0,153.0,155.0,2.0,137.0,0.0,144.0,161.0,829.0,153.0
2017-03-30 06:00:00,164.0,714.0,164.0,150.0,163.0,725.0,3.0,171.0,715.0,167.0,169.0,178.0,224.0,158.0,759.0,150.0,0.0,9.0,157.0,714.0,0.0,710.0,156.0,197.0,151.0,153.0,15.0,150.0,164.0,163.0,151.0,161.0,603.0,143.0,80.0,156.0,160.0,821.0,155.0
2017-03-30 07:00:00,170.0,745.0,159.0,146.0,208.0,759.0,29.0,173.0,765.0,205.0,170.0,176.0,224.0,158.0,765.0,165.0,52.0,30.0,151.0,720.0,13.0,778.0,155.0,2319.0,138.0,149.0,60.0,148.0,164.0,200.0,186.0,160.0,4940.0,144.0,255.0,146.0,166.0,964.0,157.0
2017-03-30 08:00:00,175.0,775.0,155.0,145.0,198.0,788.0,60.0,173.0,710.0,214.0,168.0,172.0,,161.0,761.0,167.0,6.0,32.0,144.0,706.0,6.0,717.0,159.0,212.0,153.0,145.0,73.0,141.0,165.0,185.0,172.0,155.0,390.0,140.0,140.0,145.0,172.0,776.0,158.0
2017-03-30 09:00:00,174.0,755.0,297.0,263.0,374.0,771.0,76.0,175.0,698.0,234.0,319.0,412.0,5038.0,165.0,744.0,156.0,10.0,42.0,350.0,693.0,9.0,696.0,163.0,301.0,178.0,341.0,90.0,289.0,166.0,173.0,155.0,312.0,327.0,298.0,194.0,348.0,170.0,813.0,303.0
2017-03-30 10:00:00,176.0,706.0,414.0,370.0,491.0,749.0,80.0,182.0,704.0,321.0,211.0,282.0,3918.0,178.0,720.0,155.0,17.0,41.0,483.0,674.0,6.0,702.0,170.0,330.0,234.0,457.0,96.0,430.0,174.0,181.0,153.0,417.0,188.0,437.0,110.0,477.0,170.0,795.0,432.0
2017-03-30 11:00:00,177.0,681.0,406.0,310.0,480.0,730.0,96.0,183.0,706.0,337.0,182.0,276.0,3694.0,185.0,701.0,156.0,22.0,48.0,470.0,674.0,8.0,709.0,175.0,387.0,223.0,444.0,122.0,421.0,179.0,185.0,153.0,407.0,174.0,427.0,119.0,455.0,170.0,763.0,418.0
2017-03-30 12:00:00,180.0,665.0,386.0,342.0,461.0,717.0,74.0,183.0,687.0,340.0,180.0,262.0,2911.0,192.0,690.0,161.0,5.0,38.0,450.0,673.0,4.0,698.0,181.0,389.0,227.0,422.0,92.0,411.0,182.0,190.0,167.0,385.0,189.0,408.0,118.0,418.0,171.0,751.0,411.0
2017-03-30 13:00:00,180.0,656.0,214.0,196.0,268.0,705.0,82.0,183.0,684.0,245.0,178.0,192.0,,190.0,691.0,206.0,6.0,42.0,231.0,673.0,5.0,708.0,182.0,378.0,140.0,211.0,105.0,228.0,180.0,188.0,270.0,208.0,195.0,204.0,119.0,205.0,171.0,749.0,254.0
2017-03-30 14:00:00,181.0,683.0,179.0,167.0,221.0,709.0,110.0,183.0,674.0,224.0,175.0,186.0,,184.0,690.0,179.0,8.0,57.0,175.0,670.0,7.0,699.0,181.0,203.0,142.0,170.0,142.0,171.0,177.0,183.0,197.0,180.0,259.0,166.0,195.0,168.0,174.0,755.0,195.0
2017-03-30 15:00:00,183.0,700.0,171.0,162.0,230.0,712.0,112.0,183.0,663.0,259.0,174.0,186.0,224.0,182.0,688.0,178.0,7.0,57.0,161.0,665.0,5.0,683.0,180.0,211.0,137.0,157.0,148.0,159.0,177.0,181.0,205.0,175.0,208.0,155.0,182.0,162.0,175.0,765.0,179.0
2017-03-30 16:00:00,184.0,705.0,168.0,160.0,199.0,714.0,56.0,182.0,650.0,194.0,173.0,180.0,,181.0,685.0,173.0,4.0,31.0,157.0,660.0,3.0,676.0,179.0,214.0,153.0,151.0,82.0,155.0,176.0,177.0,193.0,170.0,107.0,148.0,93.0,161.0,174.0,780.0,175.0
2017-03-30 17:00:00,180.0,711.0,165.0,159.0,181.0,719.0,7.0,180.0,645.0,177.0,172.0,178.0,,179.0,690.0,166.0,3.0,5.0,154.0,659.0,0.0,674.0,177.0,223.0,155.0,150.0,13.0,152.0,175.0,175.0,173.0,169.0,23.0,146.0,17.0,159.0,173.0,790.0,171.0
2017-03-30 18:00:00,178.0,713.0,165.0,157.0,269.0,724.0,0.0,178.0,656.0,245.0,170.0,183.0,1344.0,177.0,690.0,166.0,66.0,2.0,148.0,658.0,12.0,680.0,176.0,1186.0,134.0,146.0,4.0,152.0,174.0,173.0,190.0,169.0,5.0,146.0,1.0,152.0,172.0,776.0,172.0
2017-03-30 19:00:00,182.0,729.0,165.0,155.0,264.0,735.0,0.0,178.0,691.0,257.0,170.0,185.0,224.0,178.0,704.0,187.0,9.0,0.0,149.0,675.0,2.0,717.0,176.0,341.0,153.0,147.0,3.0,150.0,174.0,173.0,210.0,168.0,1.0,144.0,0.0,156.0,174.0,792.0,178.0
2017-03-30 20:00:00,179.0,734.0,163.0,156.0,259.0,737.0,0.0,177.0,675.0,254.0,168.0,179.0,112.0,179.0,704.0,179.0,13.0,0.0,148.0,680.0,2.0,705.0,177.0,627.0,154.0,144.0,4.0,149.0,173.0,172.0,205.0,165.0,1.0,143.0,0.0,154.0,175.0,791.0,175.0
2017-03-30 21:00:00,179.0,738.0,163.0,155.0,214.0,744.0,0.0,176.0,682.0,233.0,168.0,175.0,,179.0,705.0,171.0,0.0,0.0,148.0,681.0,0.0,700.0,178.0,1128.0,168.0,145.0,3.0,145.0,172.0,171.0,174.0,165.0,0.0,143.0,0.0,157.0,175.0,785.0,175.0
2017-03-30 22:00:00,182.0,740.0,323.0,326.0,359.0,745.0,0.0,179.0,710.0,310.0,285.0,371.0,5040.0,180.0,721.0,165.0,47.0,1.0,413.0,689.0,10.0,717.0,179.0,466.0,184.0,384.0,4.0,339.0,174.0,176.0,188.0,353.0,12.0,339.0,0.0,381.0,176.0,799.0,297.0
2017-03-30 23:00:00,183.0,712.0,238.0,223.0,309.0,731.0,0.0,184.0,689.0,307.0,196.0,217.0,,181.0,725.0,196.0,0.0,0.0,271.0,693.0,0.0,700.0,178.0,110.0,163.0,250.0,0.0,254.0,178.0,182.0,236.0,229.0,0.0,224.0,7.0,256.0,177.0,793.0,281.0
2017-03-31 00:00:00,181.0,694.0,180.0,174.0,226.0,716.0,0.0,183.0,668.0,239.0,179.0,189.0,,177.0,729.0,180.0,0.0,0.0,177.0,690.0,0.0,681.0,174.0,87.0,170.0,171.0,0.0,173.0,175.0,178.0,191.0,176.0,0.0,161.0,0.0,181.0,175.0,780.0,202.0
2017-03-31 01:00:00,179.0,690.0,171.0,163.0,197.0,707.0,0.0,181.0,666.0,209.0,175.0,183.0,,174.0,732.0,170.0,0.0,0.0,160.0,703.0,0.0,676.0,171.0,87.0,170.0,156.0,0.0,157.0,174.0,175.0,175.0,170.0,0.0,152.0,0.0,165.0,173.0,765.0,181.0
2017-03-31 02:00:00,177.0,690.0,168.0,158.0,189.0,702.0,0.0,179.0,659.0,193.0,173.0,180.0,,172.0,734.0,165.0,0.0,0.0,154.0,703.0,0.0,672.0,168.0,89.0,168.0,150.0,0.0,151.0,174.0,173.0,168.0,166.0,1.0,149.0,0.0,158.0,171.0,756.0,175.0
2017-03-31 03:00:00,175.0,688.0,166.0,155.0,175.0,700.0,0.0,179.0,656.0,183.0,173.0,180.0,,170.0,736.0,164.0,0.0,0.0,151.0,707.0,0.0,668.0,166.0,88.0,165.0,150.0,0.0,150.0,173.0,171.0,164.0,165.0,0.0,147.0,0.0,154.0,170.0,748.0,168.0
2017-03-31 04:00:00,174.0,687.0,165.0,152.0,,699.0,0.0,178.0,654.0,176.0,173.0,180.0,,168.0,740.0,160.0,0.0,0.0,149.0,702.0,0.0,671.0,164.0,98.0,164.0,147.0,0.0,146.0,172.0,170.0,162.0,165.0,0.0,145.0,0.0,151.0,169.0,746.0,
2017-03-31 05:00:00,173.0,685.0,163.0,150.0,165.0,697.0,0.0,177.0,652.0,172.0,171.0,177.0,,166.0,742.0,160.0,0.0,0.0,148.0,702.0,0.0,670.0,163.0,902.0,160.0,145.0,0.0,145.0,172.0,169.0,160.0,161.0,8.0,145.0,0.0,149.0,168.0,770.0,160.0
2017-03-31 06:00:00,173.0,698.0,172.0,154.0,174.0,709.0,0.0,177.0,664.0,168.0,172.0,179.0,112.0,166.0,732.0,167.0,98.0,14.0,164.0,709.0,22.0,684.0,162.0,1661.0,162.0,162.0,4.0,156.0,172.0,185.0,162.0,168.0,51.0,154.0,6.0,161.0,168.0,1085.0,166.0
2017-03-31 07:00:00,177.0,711.0,167.0,149.0,170.0,723.0,7.0,177.0,674.0,169.0,172.0,180.0,,165.0,724.0,163.0,22.0,14.0,157.0,715.0,5.0,708.0,161.0,241.0,164.0,154.0,28.0,153.0,171.0,174.0,157.0,165.0,192.0,149.0,51.0,152.0,171.0,942.0,164.0
2017-03-31 08:00:00,175.0,713.0,162.0,152.0,213.0,675.0,41.0,177.0,667.0,230.0,168.0,178.0,2352.0,170.0,717.0,160.0,10.0,26.0,146.0,705.0,12.0,716.0,183.0,325.0,138.0,147.0,71.0,145.0,170.0,173.0,170.0,163.0,379.0,145.0,135.0,148.0,171.0,838.0,158.0
2017-03-31 09:00:00,178.0,694.0,160.0,162.0,200.0,509.0,88.0,176.0,672.0,224.0,168.0,175.0,2574.0,187.0,710.0,169.0,27.0,43.0,145.0,685.0,24.0,701.0,244.0,227.0,150.0,145.0,110.0,145.0,170.0,171.0,184.0,160.0,274.0,143.0,245.0,157.0,173.0,830.0,161.0
2017-03-31 10:00:00,195.0,677.0,161.0,162.0,180.0,491.0,121.0,181.0,637.0,191.0,170.0,175.0,448.0,193.0,708.0,164.0,61.0,67.0,146.0,663.0,47.0,682.0,250.0,219.0,158.0,146.0,166.0,145.0,171.0,173.0,169.0,160.0,470.0,143.0,535.0,162.0,178.0,797.0,163.0
2017-03-31 11:00:00,201.0,695.0,163.0,160.0,174.0,556.0,131.0,183.0,603.0,179.0,172.0,179.0,,186.0,698.0,160.0,35.0,66.0,148.0,650.0,39.0,647.0,219.0,308.0,160.0,150.0,165.0,145.0,173.0,174.0,163.0,160.0,392.0,145.0,354.0,160.0,182.0,780.0,163.0
2017-03-31 12:00:00,204.0,698.0,163.0,160.0,170.0,594.0,103.0,184.0,582.0,175.0,173.0,180.0,,183.0,687.0,160.0,20.0,53.0,149.0,639.0,23.0,626.0,205.0,251.0,164.0,150.0,134.0,149.0,175.0,175.0,163.0,164.0,282.0,145.0,234.0,159.0,184.0,769.0,164.0
2017-03-31 13:00:00,207.0,685.0,163.0,159.0,180.0,606.0,100.0,185.0,580.0,197.0,174.0,180.0,224.0,181.0,685.0,160.0,18.0,54.0,150.0,638.0,19.0,624.0,197.0,545.0,156.0,149.0,149.0,150.0,176.0,175.0,163.0,165.0,257.0,147.0,301.0,154.0,188.0,770.0,165.0
2017-03-31 14:00:00,213.0,679.0,165.0,163.0,202.0,566.0,87.0,187.0,555.0,252.0,175.0,180.0,2351.0,187.0,675.0,160.0,11.0,47.0,152.0,628.0,9.0,582.0,219.0,220.0,157.0,150.0,136.0,150.0,177.0,176.0,163.0,165.0,225.0,148.0,151.0,161.0,193.0,758.0,168.0
2017-03-31 15:00:00,209.0,658.0,165.0,165.0,228.0,508.0,78.0,186.0,551.0,274.0,175.0,182.0,336.0,194.0,662.0,177.0,6.0,40.0,153.0,621.0,4.0,567.0,237.0,277.0,148.0,149.0,124.0,153.0,178.0,176.0,202.0,165.0,148.0,145.0,73.0,164.0,191.0,768.0,170.0
2017-03-31 16:00:00,201.0,669.0,165.0,163.0,205.0,554.0,83.0,185.0,558.0,231.0,175.0,180.0,,188.0,653.0,169.0,2.0,39.0,154.0,627.0,1.0,563.0,214.0,187.0,171.0,149.0,136.0,153.0,178.0,175.0,174.0,165.0,101.0,145.0,90.0,164.0,187.0,764.0,176.0
2017-03-31 17:00:00,192.0,666.0,165.0,161.0,207.0,579.0,97.0,183.0,574.0,226.0,174.0,181.0,112.0,186.0,654.0,164.0,0.0,63.0,152.0,627.0,0.0,583.0,204.0,220.0,167.0,148.0,224.0,151.0,177.0,175.0,169.0,165.0,73.0,145.0,50.0,161.0,182.0,741.0,176.0
2017-03-31 18:00:00,187.0,641.0,164.0,159.0,227.0,573.0,20.0,182.0,584.0,275.0,173.0,180.0,112.0,183.0,669.0,169.0,17.0,18.0,152.0,635.0,3.0,600.0,197.0,228.0,152.0,145.0,64.0,150.0,176.0,173.0,189.0,165.0,24.0,143.0,10.0,157.0,178.0,760.0,174.0
2017-03-31 19:00:00,184.0,680.0,163.0,159.0,221.0,614.0,0.0,180.0,595.0,264.0,170.0,177.0,,183.0,669.0,176.0,3.0,0.0,150.0,640.0,0.0,605.0,194.0,241.0,155.0,145.0,4.0,149.0,175.0,172.0,192.0,165.0,0.0,143.0,0.0,158.0,176.0,751.0,174.0
2017-03-31 20:00:00,183.0,660.0,391.0,350.0,483.0,637.0,0.0,184.0,623.0,314.0,307.0,392.0,6272.0,193.0,664.0,169.0,21.0,0.0,465.0,637.0,4.0,629.0,195.0,370.0,194.0,432.0,4.0,389.0,178.0,178.0,177.0,401.0,2.0,395.0,0.0,431.0,175.0,743.0,399.0
2017-03-31 21:00:00,185.0,621.0,412.0,378.0,492.0,643.0,0.0,188.0,641.0,343.0,197.0,259.0,3584.0,208.0,655.0,191.0,0.0,0.0,484.0,628.0,0.0,650.0,201.0,292.0,221.0,439.0,4.0,429.0,184.0,187.0,226.0,410.0,0.0,432.0,0.0,440.0,177.0,715.0,430.0
2017-03-31 22:00:00,184.0,615.0,264.0,243.0,327.0,640.0,0.0,186.0,642.0,277.0,182.0,202.0,,209.0,651.0,176.0,0.0,0.0,286.0,632.0,0.0,648.0,204.0,233.0,231.0,258.0,3.0,283.0,184.0,188.0,175.0,243.0,0.0,254.0,0.0,246.0,175.0,701.0,315.0
2017-03-31 23:00:00,183.0,635.0,188.0,178.0,266.0,637.0,0.0,183.0,625.0,248.0,178.0,191.0,671.0,200.0,661.0,214.0,0.0,0.0,185.0,638.0,0.0,644.0,202.0,257.0,138.0,175.0,4.0,178.0,181.0,183.0,281.0,183.0,5.0,172.0,0.0,175.0,173.0,741.0,217.0
2017-04-01 00:00:00,182.0,641.0,176.0,168.0,259.0,611.0,0.0,182.0,624.0,258.0,175.0,189.0,112.0,194.0,670.0,192.0,0.0,3.0,162.0,653.0,0.0,646.0,197.0,193.0,143.0,158.0,1.0,160.0,179.0,181.0,221.0,175.0,13.0,156.0,2.0,164.0,172.0,744.0,185.0
2017-04-01 01:00:00,181.0,641.0,172.0,160.0,208.0,603.0,0.0,182.0,620.0,200.0,175.0,185.0,,186.0,686.0,180.0,0.0,0.0,157.0,663.0,0.0,634.0,189.0,102.0,170.0,153.0,0.0,154.0,178.0,178.0,180.0,169.0,0.0,150.0,0.0,158.0,172.0,739.0,175.0
2017-04-01 02:00:00,179.0,643.0,169.0,156.0,182.0,610.0,0.0,181.0,619.0,179.0,174.0,180.0,,181.0,697.0,167.0,0.0,0.0,153.0,664.0,0.0,621.0,184.0,98.0,170.0,150.0,0.0,150.0,177.0,176.0,164.0,165.0,0.0,148.0,0.0,154.0,172.0,727.0,169.0
2017-04-01 03:00:00,178.0,644.0,168.0,155.0,172.0,615.0,0.0,180.0,614.0,170.0,173.0,180.0,,178.0,702.0,163.0,0.0,0.0,150.0,667.0,0.0,606.0,179.0,92.0,165.0,150.0,0.0,150.0,176.0,174.0,159.0,165.0,0.0,146.0,0.0,151.0,171.0,714.0,164.0
2017-04-01 04:00:00,177.0,644.0,166.0,152.0,165.0,619.0,0.0,179.0,610.0,163.0,173.0,180.0,,175.0,708.0,160.0,0.0,0.0,148.0,668.0,0.0,599.0,176.0,92.0,161.0,147.0,0.0,147.0,175.0,172.0,157.0,163.0,0.0,145.0,0.0,149.0,170.0,708.0,159.0
2017-04-01 05:00:00,175.0,643.0,164.0,150.0,160.0,621.0,0.0,178.0,610.0,159.0,170.0,180.0,,173.0,712.0,160.0,0.0,0.0,147.0,666.0,0.0,598.0,173.0,92.0,158.0,145.0,0.0,145.0,174.0,171.0,155.0,160.0,1.0,143.0,0.0,148.0,169.0,705.0,155.0
2017-04-01 06:00:00,174.0,642.0,172.0,154.0,171.0,624.0,1.0,178.0,609.0,158.0,174.0,183.0,224.0,171.0,714.0,159.0,0.0,4.0,162.0,670.0,0.0,598.0,171.0,97.0,156.0,159.0,8.0,156.0,174.0,169.0,154.0,166.0,22.0,151.0,6.0,161.0,169.0,703.0,158.0
2017-04-01 07:00:00,173.0,640.0,166.0,150.0,167.0,625.0,13.0,177.0,609.0,157.0,172.0,181.0,112.0,169.0,715.0,157.0,2.0,22.0,156.0,675.0,1.0,603.0,169.0,95.0,156.0,152.0,40.0,152.0,173.0,169.0,153.0,164.0,289.0,147.0,41.0,152.0,168.0,704.0,156.0
2017-04-01 08:00:00,173.0,641.0,162.0,149.0,181.0,627.0,17.0,177.0,612.0,177.0,170.0,180.0,,168.0,711.0,156.0,3.0,28.0,146.0,673.0,1.0,625.0,168.0,94.0,156.0,146.0,51.0,145.0,172.0,169.0,158.0,161.0,135.0,143.0,45.0,146.0,168.0,709.0,156.0
2017-04-01 09:00:00,174.0,653.0,178.0,154.0,238.0,638.0,15.0,176.0,624.0,217.0,185.0,219.0,3359.0,167.0,703.0,165.0,131.0,23.0,185.0,678.0,28.0,653.0,167.0,2768.0,151.0,184.0,46.0,158.0,172.0,178.0,178.0,189.0,124.0,161.0,37.0,185.0,171.0,956.0,171.0
2017-04-01 10:00:00,177.0,663.0,427.0,390.0,506.0,682.0,52.0,182.0,666.0,300.0,299.0,360.0,4592.0,183.0,697.0,180.0,4.0,25.0,500.0,679.0,3.0,643.0,175.0,270.0,211.0,459.0,62.0,433.0,176.0,179.0,192.0,423.0,104.0,437.0,63.0,461.0,181.0,936.0,442.0
2017-04-01 11:00:00,177.0,612.0,422.0,390.0,495.0,662.0,72.0,184.0,671.0,410.0,189.0,292.0,4479.0,197.0,668.0,201.0,6.0,35.0,483.0,649.0,5.0,647.0,185.0,358.0,167.0,449.0,85.0,430.0,181.0,186.0,259.0,420.0,125.0,439.0,76.0,462.0,176.0,814.0,434.0
2017-04-01 12:00:00,181.0,586.0,344.0,311.0,402.0,624.0,126.0,188.0,643.0,349.0,184.0,237.0,1456.0,200.0,654.0,190.0,34.0,65.0,393.0,643.0,40.0,652.0,190.0,179.0,196.0,360.0,162.0,361.0,184.0,190.0,214.0,333.0,370.0,345.0,795.0,364.0,176.0,735.0,369.0
2017-04-01 13:00:00,185.0,578.0,198.0,177.0,266.0,589.0,121.0,192.0,566.0,248.0,181.0,192.0,336.0,189.0,641.0,178.0,23.0,58.0,202.0,616.0,24.0,606.0,185.0,195.0,196.0,193.0,154.0,195.0,182.0,186.0,191.0,199.0,284.0,180.0,659.0,186.0,178.0,683.0,233.0
2017-04-01 14:00:00,194.0,627.0,177.0,165.0,266.0,636.0,99.0,191.0,568.0,295.0,180.0,190.0,,186.0,623.0,191.0,10.0,47.0,172.0,605.0,9.0,602.0,185.0,233.0,155.0,165.0,123.0,167.0,181.0,180.0,221.0,179.0,204.0,160.0,236.0,167.0,184.0,623.0,197.0
2017-04-01 15:00:00,194.0,658.0,173.0,165.0,210.0,659.0,65.0,188.0,564.0,230.0,178.0,185.0,,187.0,624.0,174.0,5.0,34.0,161.0,610.0,5.0,584.0,187.0,365.0,168.0,155.0,99.0,160.0,180.0,175.0,185.0,173.0,136.0,153.0,102.0,165.0,184.0,603.0,183.0
2017-04-01 16:00:00,188.0,655.0,170.0,166.0,202.0,653.0,75.0,186.0,564.0,204.0,175.0,181.0,,186.0,633.0,165.0,2.0,36.0,158.0,609.0,1.0,577.0,189.0,363.0,170.0,149.0,121.0,157.0,179.0,170.0,170.0,170.0,104.0,147.0,77.0,163.0,182.0,619.0,178.0
2017-04-01 17:00:00,183.0,642.0,168.0,165.0,191.0,635.0,68.0,184.0,563.0,198.0,174.0,180.0,,186.0,638.0,159.0,3.0,38.0,156.0,610.0,0.0,579.0,189.0,236.0,176.0,145.0,118.0,153.0,178.0,167.0,157.0,170.0,75.0,143.0,37.0,163.0,179.0,636.0,177.0
2017-04-01 18:00:00,181.0,596.0,367.0,329.0,439.0,577.0,39.0,187.0,572.0,263.0,292.0,373.0,6382.0,195.0,620.0,157.0,36.0,29.0,427.0,602.0,6.0,582.0,206.0,345.0,198.0,409.0,89.0,357.0,180.0,169.0,155.0,373.0,25.0,359.0,11.0,389.0,177.0,644.0,363.0
2017-04-01 19:00:00,188.0,565.0,413.0,388.0,498.0,561.0,0.0,191.0,642.0,339.0,201.0,264.0,4254.0,206.0,617.0,178.0,74.0,0.0,482.0,594.0,13.0,649.0,207.0,780.0,210.0,450.0,4.0,429.0,185.0,183.0,207.0,408.0,0.0,435.0,0.0,450.0,186.0,676.0,439.0
2017-04-01 20:00:00,191.0,581.0,384.0,289.0,458.0,602.0,0.0,190.0,600.0,364.0,186.0,266.0,2576.0,210.0,618.0,198.0,43.0,0.0,449.0,602.0,7.0,604.0,205.0,386.0,185.0,418.0,4.0,409.0,188.0,190.0,248.0,379.0,3.0,405.0,0.0,402.0,191.0,682.0,396.0
2017-04-01 21:00:00,190.0,589.0,227.0,195.0,356.0,608.0,0.0,188.0,629.0,328.0,186.0,200.0,560.0,203.0,629.0,201.0,37.0,0.0,243.0,615.0,7.0,613.0,201.0,984.0,161.0,221.0,4.0,230.0,186.0,188.0,215.0,221.0,0.0,220.0,0.0,205.0,190.0,679.0,276.0
2017-04-01 22:00:00,190.0,623.0,186.0,173.0,236.0,628.0,0.0,186.0,622.0,232.0,180.0,188.0,,197.0,642.0,179.0,0.0,0.0,177.0,622.0,0.0,588.0,198.0,853.0,191.0,170.0,3.0,172.0,183.0,182.0,177.0,179.0,0.0,167.0,0.0,173.0,186.0,696.0,207.0
2017-04-01 23:00:00,190.0,630.0,177.0,168.0,243.0,616.0,0.0,185.0,613.0,248.0,178.0,191.0,112.0,193.0,650.0,182.0,12.0,2.0,163.0,633.0,2.0,592.0,195.0,168.0,157.0,159.0,1.0,162.0,181.0,181.0,210.0,176.0,11.0,157.0,0.0,165.0,183.0,719.0,186.0
2017-04-02 00:00:00,188.0,620.0,173.0,162.0,211.0,601.0,0.0,184.0,604.0,225.0,178.0,185.0,,186.0,664.0,180.0,0.0,0.0,158.0,647.0,0.0,585.0,187.0,95.0,168.0,155.0,0.0,157.0,180.0,179.0,184.0,170.0,0.0,151.0,0.0,160.0,180.0,702.0,177.0
2017-04-02 01:00:00,185.0,618.0,171.0,158.0,186.0,601.0,0.0,183.0,588.0,198.0,177.0,184.0,,181.0,673.0,170.0,0.0,0.0,155.0,648.0,0.0,567.0,181.0,90.0,168.0,150.0,0.0,155.0,179.0,176.0,169.0,168.0,0.0,148.0,0.0,156.0,177.0,689.0,170.0
2017-04-02 02:00:00,183.0,617.0,169.0,155.0,174.0,602.0,0.0,182.0,579.0,183.0,174.0,180.0,,177.0,679.0,165.0,0.0,0.0,152.0,648.0,0.0,554.0,177.0,88.0,163.0,150.0,0.0,151.0,178.0,174.0,164.0,165.0,0.0,147.0,0.0,153.0,174.0,679.0,163.0
2017-04-02 03:00:00,181.0,615.0,168.0,152.0,166.0,602.0,0.0,181.0,572.0,172.0,174.0,180.0,,174.0,685.0,165.0,0.0,0.0,149.0,649.0,0.0,545.0,174.0,88.0,159.0,148.0,0.0,150.0,177.0,172.0,160.0,164.0,0.0,145.0,0.0,149.0,172.0,671.0,158.0
2017-04-02 04:00:00,178.0,613.0,165.0,150.0,160.0,602.0,0.0,180.0,565.0,164.0,173.0,180.0,,172.0,686.0,162.0,0.0,0.0,148.0,647.0,0.0,545.0,171.0,94.0,155.0,145.0,0.0,146.0,176.0,171.0,158.0,160.0,0.0,143.0,0.0,148.0,170.0,667.0,153.0
2017-04-02 05:00:00,177.0,611.0,164.0,148.0,154.0,601.0,0.0,178.0,560.0,158.0,170.0,176.0,,169.0,688.0,160.0,0.0,0.0,145.0,645.0,0.0,541.0,168.0,94.0,151.0,145.0,1.0,145.0,175.0,169.0,157.0,159.0,12.0,143.0,1.0,145.0,169.0,663.0,149.0
