timestamp,home61_hall693_sensor2011_tempprobe_radiator-output,home61_bedroom699_sensor1613_room_temperature,home61_hall693_sensor1596_room_light,home61_kitchen695_sensor1985_heatcook_humidity,home61_kitchen695_sensor1583_tempprobe_central-heating-flow,home61_kitchen695_sensor1986_heatcook_temperature,home61_bedroom700_sensor1978_tempprobe_radiator-output,home61_hall697_sensor1603_room_temperature,home61_livingroom696_sensor1591_room_light,home61_bedroom700_sensor1616_room_light,home61_bedroom700_sensor1977_tempprobe_radiator-input,home61_bedroom700_sensor1617_room_humidity,home61_bathroom698_sensor1995_tempprobe_sink,home61_livingroom696_sensor1593_room_temperature,home61_kitchen695_sensor1586_room_light,home61_livingroom696_sensor1980_heater_humidity,home61_bedroom699_sensor2015_tempprobe_radiator-output,home61_bathroom698_sensor1609_room_temperature,home61_kitchen695_sensor1587_room_humidity,home61_livingroom696_sensor1979_heater_light,home61_hall693_sensor1598_room_temperature,home61_livingroom696_sensor1981_heater_temperature,home61_livingroom696_sensor2020_tempprobe_radiator-output,home61_bathroom698_sensor2003_tempprobe_radiator-input,home61_kitchen695_sensor1582_tempprobe_central-heating-return,home61_bathroom698_sensor2004_tempprobe_radiator-output,home61_bathroom698_sensor1994_tempprobe_bath,home61_outside694_sensor1570_gas-pulse_gas,home61_bathroom698_sensor1608_room_humidity,home61_bedroom699_sensor1611_room_light,home61_kitchen695_sensor1588_room_temperature,home61_kitchen695_sensor1984_heatcook_light,home61_kitchen695_sensor1968_tempprobe_sink,home61_bathroom698_sensor1993_tempprobe_shower,home61_livingroom696_sensor1592_room_humidity,home61_hall693_sensor1597_room_humidity,home61_livingroom696_sensor2021_tempprobe_radiator-input,home61_hall697_sensor1601_room_light,home61_kitchen695_sensor1576_tempprobe_hot-water-hot-pipe,home61_hall693_sensor2012_tempprobe_radiator-input,home61_bathroom698_sensor1610_room_light,home61_kitchen695_sensor1575_tempprobe_hot-water-cold-pipe,home61_bedroom700_sensor1618_room_temperature,home61_hall693_sensor1563c1569_electric-mains_electric-combined,home61_hall697_sensor1602_room_humidity,home61_bedroom699_sensor1612_room_humidity,home61_bedroom699_sensor2016_tempprobe_radiator-input
2017-01-25 05:00:00,142.0,173.0,0.0,526.0,165.0,184.0,193.0,179.0,0.0,0.0,175.0,543.0,156.0,210.0,0.0,202.0,195.0,172.0,513.0,0.0,187.0,330.0,165.0,179.0,,186.0,,,583.0,0.0,186.0,0.0,158.0,,442.0,499.0,177.0,0.0,170.0,146.0,0.0,174.0,181.0,78.0,535.0,564.0,178.0
2017-01-25 06:00:00,254.0,176.0,0.0,539.0,508.0,185.0,386.0,184.0,0.0,0.0,488.0,528.0,157.0,218.0,0.0,220.0,411.0,180.0,531.0,0.0,198.0,315.0,444.0,465.0,,413.0,156.0,,600.0,0.0,187.0,0.0,156.0,160.0,437.0,487.0,497.0,8.0,224.0,469.0,7.0,180.0,190.0,458.0,532.0,561.0,454.0
2017-01-25 07:00:00,360.0,184.0,0.0,568.0,681.0,200.0,303.0,201.0,1.0,0.0,545.0,514.0,342.0,244.0,0.0,238.0,265.0,198.0,512.0,0.0,225.0,318.0,594.0,663.0,,555.0,177.0,38739.0,675.0,0.0,215.0,0.0,150.0,226.0,417.0,442.0,668.0,0.0,329.0,630.0,9.0,205.0,201.0,268.0,510.0,565.0,458.0
2017-01-25 08:00:00,301.0,186.0,2.0,520.0,650.0,209.0,256.0,207.0,7.0,1.0,428.0,521.0,339.0,246.0,1.0,243.0,210.0,214.0,472.0,5.0,229.0,315.0,464.0,506.0,,442.0,,,753.0,18.0,224.0,0.0,152.0,,396.0,435.0,493.0,3.0,313.0,473.0,0.0,209.0,201.0,274.0,499.0,575.0,397.0
2017-01-25 09:00:00,217.0,183.0,33.0,505.0,284.0,206.0,209.0,198.0,114.0,9.0,217.0,517.0,,231.0,21.0,236.0,196.0,203.0,469.0,288.0,211.0,313.0,228.0,264.0,,261.0,,,622.0,372.0,214.0,5.0,155.0,,410.0,455.0,241.0,28.0,226.0,213.0,14.0,228.0,195.0,82.0,504.0,555.0,234.0
2017-01-25 10:00:00,175.0,183.0,64.0,502.0,215.0,202.0,198.0,192.0,173.0,12.0,191.0,518.0,,223.0,15.0,232.0,219.0,191.0,474.0,436.0,203.0,310.0,184.0,228.0,,227.0,,,586.0,386.0,207.0,6.0,158.0,,415.0,465.0,200.0,31.0,202.0,178.0,20.0,206.0,191.0,78.0,508.0,543.0,200.0
2017-01-25 11:00:00,159.0,185.0,89.0,504.0,197.0,200.0,199.0,189.0,288.0,18.0,181.0,517.0,,219.0,21.0,242.0,217.0,183.0,481.0,65.0,199.0,296.0,175.0,207.0,,210.0,,,565.0,653.0,203.0,11.0,158.0,,422.0,467.0,188.0,38.0,192.0,164.0,34.0,195.0,189.0,76.0,509.0,532.0,194.0
2017-01-25 12:00:00,155.0,183.0,33.0,504.0,185.0,199.0,204.0,187.0,146.0,19.0,176.0,513.0,,217.0,17.0,253.0,208.0,178.0,480.0,35.0,197.0,284.0,171.0,191.0,,200.0,,,539.0,195.0,201.0,9.0,158.0,,422.0,463.0,184.0,32.0,188.0,159.0,30.0,190.0,187.0,80.0,503.0,520.0,189.0
2017-01-25 13:00:00,150.0,180.0,17.0,498.0,181.0,197.0,199.0,185.0,50.0,13.0,175.0,508.0,,213.0,10.0,262.0,202.0,174.0,477.0,16.0,194.0,273.0,169.0,182.0,,193.0,,,541.0,89.0,199.0,5.0,158.0,,417.0,458.0,180.0,27.0,184.0,155.0,20.0,187.0,185.0,81.0,499.0,517.0,185.0
2017-01-25 14:00:00,148.0,178.0,12.0,493.0,177.0,194.0,194.0,,33.0,11.0,174.0,504.0,,208.0,7.0,272.0,198.0,172.0,476.0,12.0,191.0,262.0,165.0,178.0,,188.0,,,550.0,61.0,196.0,4.0,158.0,,419.0,457.0,176.0,23.0,182.0,151.0,15.0,185.0,183.0,75.0,,515.0,181.0
2017-01-25 15:00:00,145.0,176.0,5.0,491.0,174.0,191.0,192.0,181.0,17.0,6.0,170.0,501.0,158.0,204.0,3.0,279.0,195.0,169.0,476.0,6.0,188.0,253.0,163.0,173.0,,184.0,,,537.0,30.0,193.0,1.0,158.0,,421.0,459.0,173.0,13.0,178.0,148.0,7.0,181.0,182.0,77.0,492.0,513.0,178.0
2017-01-25 16:00:00,140.0,175.0,0.0,488.0,169.0,188.0,189.0,,2.0,1.0,170.0,501.0,,201.0,0.0,284.0,193.0,167.0,475.0,1.0,186.0,245.0,160.0,170.0,,181.0,,,542.0,3.0,190.0,0.0,157.0,,422.0,461.0,170.0,,174.0,145.0,0.0,177.0,180.0,81.0,,515.0,177.0
2017-01-25 17:00:00,252.0,178.0,160.0,602.0,509.0,207.0,407.0,187.0,2.0,0.0,491.0,479.0,155.0,208.0,1.0,293.0,401.0,173.0,521.0,0.0,196.0,241.0,444.0,471.0,,415.0,158.0,,534.0,0.0,201.0,0.0,155.0,160.0,425.0,442.0,503.0,0.0,193.0,477.0,0.0,195.0,190.0,1074.0,476.0,511.0,462.0
2017-01-25 18:00:00,333.0,186.0,196.0,563.0,717.0,234.0,318.0,202.0,2.0,0.0,570.0,458.0,158.0,239.0,2.0,319.0,267.0,199.0,536.0,0.0,224.0,249.0,618.0,680.0,,563.0,,,473.0,0.0,230.0,0.0,158.0,,435.0,396.0,683.0,0.0,263.0,669.0,0.0,270.0,203.0,927.0,453.0,507.0,468.0
2017-01-25 19:00:00,345.0,188.0,201.0,534.0,714.0,227.0,295.0,210.0,2.0,0.0,622.0,471.0,160.0,252.0,1.0,334.0,212.0,215.0,475.0,0.0,234.0,252.0,612.0,677.0,,567.0,168.0,,459.0,0.0,241.0,0.0,165.0,170.0,420.0,383.0,682.0,0.0,279.0,668.0,1.0,291.0,201.0,673.0,444.0,512.0,470.0
2017-01-25 20:00:00,344.0,190.0,204.0,500.0,715.0,225.0,314.0,213.0,2.0,0.0,613.0,471.0,161.0,261.0,0.0,340.0,210.0,222.0,450.0,0.0,239.0,254.0,577.0,668.0,,573.0,167.0,,435.0,0.0,240.0,0.0,169.0,170.0,403.0,378.0,676.0,0.0,274.0,666.0,0.0,289.0,205.0,402.0,441.0,514.0,505.0
2017-01-25 21:00:00,348.0,191.0,205.0,492.0,697.0,220.0,282.0,216.0,2.0,0.0,588.0,472.0,163.0,265.0,0.0,339.0,214.0,225.0,463.0,0.0,243.0,256.0,526.0,659.0,,568.0,169.0,,434.0,0.0,229.0,0.0,169.0,172.0,382.0,376.0,667.0,0.0,270.0,660.0,0.0,285.0,206.0,403.0,440.0,515.0,502.0
2017-01-25 22:00:00,304.0,191.0,80.0,437.0,623.0,216.0,259.0,218.0,0.0,0.0,397.0,474.0,163.0,264.0,0.0,327.0,211.0,223.0,429.0,0.0,243.0,255.0,450.0,474.0,,422.0,164.0,44767.0,440.0,0.0,223.0,0.0,168.0,170.0,356.0,382.0,511.0,0.0,254.0,494.0,2.0,266.0,209.0,218.0,441.0,527.0,425.0
2017-01-25 23:00:00,220.0,187.0,0.0,449.0,303.0,209.0,215.0,208.0,0.0,0.0,223.0,475.0,160.0,247.0,0.0,321.0,202.0,211.0,427.0,0.0,224.0,248.0,237.0,274.0,,268.0,160.0,,457.0,0.0,215.0,0.0,166.0,169.0,377.0,402.0,254.0,0.0,220.0,215.0,0.0,228.0,203.0,81.0,450.0,520.0,235.0
2017-01-26 00:00:00,176.0,184.0,0.0,454.0,220.0,203.0,204.0,200.0,0.0,0.0,206.0,499.0,159.0,235.0,0.0,322.0,235.0,201.0,432.0,0.0,212.0,241.0,190.0,242.0,,249.0,157.0,,474.0,0.0,209.0,0.0,164.0,165.0,388.0,413.0,210.0,0.0,200.0,176.0,0.0,205.0,198.0,76.0,457.0,523.0,205.0
2017-01-26 01:00:00,153.0,181.0,0.0,455.0,194.0,198.0,201.0,196.0,0.0,0.0,200.0,511.0,158.0,228.0,0.0,323.0,218.0,194.0,433.0,0.0,206.0,236.0,177.0,215.0,,224.0,154.0,,477.0,0.0,204.0,0.0,162.0,162.0,391.0,411.0,193.0,0.0,190.0,159.0,0.0,193.0,195.0,81.0,459.0,515.0,193.0
2017-01-26 02:00:00,144.0,178.0,0.0,452.0,179.0,194.0,199.0,191.0,0.0,0.0,198.0,508.0,158.0,222.0,0.0,324.0,207.0,188.0,432.0,0.0,200.0,231.0,170.0,201.0,,211.0,153.0,,477.0,0.0,199.0,0.0,158.0,160.0,394.0,414.0,185.0,0.0,184.0,150.0,0.0,185.0,192.0,93.0,451.0,502.0,183.0
2017-01-26 03:00:00,140.0,176.0,0.0,447.0,172.0,190.0,196.0,187.0,0.0,0.0,190.0,507.0,155.0,218.0,0.0,325.0,201.0,183.0,427.0,0.0,196.0,227.0,165.0,192.0,,203.0,149.0,,480.0,0.0,195.0,0.0,155.0,158.0,399.0,422.0,179.0,0.0,177.0,144.0,0.0,178.0,189.0,79.0,449.0,494.0,177.0
2017-01-26 04:00:00,138.0,175.0,0.0,446.0,165.0,185.0,197.0,184.0,0.0,0.0,188.0,507.0,153.0,214.0,0.0,324.0,198.0,179.0,423.0,0.0,192.0,223.0,162.0,186.0,,197.0,144.0,,490.0,0.0,190.0,0.0,153.0,155.0,398.0,429.0,175.0,0.0,171.0,141.0,0.0,171.0,186.0,103.0,459.0,499.0,175.0
2017-01-26 05:00:00,135.0,173.0,0.0,454.0,160.0,183.0,198.0,182.0,0.0,0.0,182.0,497.0,149.0,212.0,0.0,328.0,195.0,176.0,439.0,0.0,189.0,223.0,160.0,183.0,,192.0,144.0,,495.0,0.0,188.0,0.0,153.0,151.0,399.0,430.0,172.0,0.0,167.0,138.0,0.0,166.0,184.0,199.0,460.0,501.0,173.0
2017-01-26 06:00:00,134.0,172.0,0.0,463.0,162.0,186.0,199.0,181.0,0.0,1.0,174.0,481.0,165.0,221.0,0.0,303.0,193.0,172.0,456.0,0.0,187.0,252.0,166.0,180.0,,189.0,152.0,,546.0,0.0,191.0,0.0,153.0,165.0,392.0,438.0,174.0,21.0,210.0,138.0,8.0,150.0,182.0,200.0,466.0,510.0,172.0
2017-01-26 07:00:00,136.0,171.0,0.0,522.0,250.0,193.0,188.0,182.0,0.0,2.0,202.0,492.0,350.0,226.0,0.0,275.0,175.0,174.0,478.0,0.0,187.0,283.0,156.0,190.0,,221.0,189.0,14513.0,735.0,0.0,197.0,0.0,250.0,264.0,379.0,448.0,194.0,51.0,325.0,138.0,15.0,122.0,180.0,1305.0,477.0,522.0,219.0
2017-01-26 08:00:00,142.0,171.0,4.0,470.0,215.0,196.0,188.0,183.0,9.0,3.0,181.0,492.0,203.0,220.0,1.0,237.0,176.0,173.0,462.0,6.0,189.0,307.0,159.0,189.0,,193.0,173.0,,779.0,20.0,196.0,0.0,208.0,140.0,374.0,438.0,189.0,34.0,134.0,136.0,1.0,119.0,180.0,200.0,471.0,530.0,194.0
2017-01-26 09:00:00,132.0,170.0,34.0,456.0,178.0,192.0,190.0,177.0,157.0,11.0,169.0,479.0,153.0,211.0,28.0,206.0,181.0,165.0,456.0,520.0,183.0,325.0,160.0,176.0,,182.0,155.0,,597.0,404.0,192.0,7.0,185.0,155.0,381.0,425.0,175.0,27.0,172.0,133.0,15.0,170.0,176.0,76.0,462.0,501.0,171.0
2017-01-26 10:00:00,130.0,176.0,194.0,461.0,168.0,190.0,186.0,174.0,525.0,17.0,165.0,472.0,150.0,210.0,30.0,182.0,187.0,161.0,452.0,1317.0,182.0,344.0,160.0,167.0,,177.0,150.0,,577.0,1034.0,190.0,15.0,177.0,155.0,382.0,424.0,170.0,44.0,172.0,133.0,29.0,174.0,174.0,76.0,461.0,481.0,171.0
2017-01-26 11:00:00,133.0,183.0,99.0,466.0,165.0,189.0,182.0,172.0,323.0,15.0,165.0,465.0,146.0,210.0,23.0,195.0,185.0,158.0,445.0,72.0,183.0,319.0,160.0,162.0,,173.0,148.0,,567.0,770.0,191.0,14.0,172.0,155.0,386.0,414.0,169.0,29.0,172.0,134.0,29.0,175.0,172.0,80.0,454.0,444.0,169.0
2017-01-26 12:00:00,132.0,175.0,36.0,465.0,164.0,188.0,179.0,170.0,162.0,11.0,163.0,455.0,144.0,207.0,16.0,210.0,181.0,155.0,441.0,42.0,181.0,298.0,158.0,160.0,,169.0,145.0,,553.0,232.0,190.0,10.0,169.0,150.0,388.0,407.0,168.0,19.0,170.0,135.0,22.0,173.0,171.0,81.0,445.0,450.0,166.0
2017-01-26 13:00:00,130.0,170.0,19.0,459.0,161.0,185.0,178.0,168.0,62.0,9.0,160.0,455.0,142.0,202.0,12.0,221.0,180.0,153.0,445.0,21.0,178.0,281.0,155.0,155.0,,167.0,142.0,,543.0,117.0,187.0,7.0,166.0,150.0,383.0,411.0,164.0,17.0,167.0,134.0,17.0,169.0,169.0,173.0,446.0,459.0,163.0
2017-01-26 14:00:00,128.0,167.0,11.0,466.0,157.0,183.0,178.0,167.0,34.0,11.0,160.0,457.0,,197.0,14.0,236.0,176.0,152.0,460.0,13.0,175.0,267.0,151.0,155.0,,165.0,139.0,,523.0,66.0,184.0,13.0,163.0,145.0,391.0,410.0,160.0,17.0,,132.0,19.0,,168.0,81.0,441.0,454.0,160.0
2017-01-26 15:00:00,125.0,165.0,6.0,460.0,155.0,180.0,178.0,165.0,18.0,5.0,160.0,452.0,,192.0,4.0,248.0,171.0,152.0,457.0,7.0,172.0,255.0,149.0,155.0,,163.0,140.0,,504.0,35.0,180.0,2.0,160.0,145.0,395.0,405.0,157.0,9.0,,128.0,7.0,,166.0,79.0,430.0,440.0,156.0
2017-01-26 16:00:00,120.0,162.0,0.0,458.0,154.0,176.0,176.0,162.0,3.0,1.0,159.0,447.0,,189.0,0.0,258.0,168.0,151.0,455.0,1.0,169.0,244.0,145.0,155.0,,160.0,139.0,,494.0,5.0,177.0,0.0,158.0,145.0,398.0,405.0,154.0,1.0,,125.0,0.0,,164.0,77.0,425.0,435.0,151.0
2017-01-26 17:00:00,208.0,162.0,129.0,462.0,421.0,174.0,360.0,164.0,1.0,0.0,392.0,436.0,137.0,193.0,1.0,269.0,333.0,153.0,450.0,0.0,173.0,239.0,358.0,366.0,,329.0,132.0,8819.0,495.0,0.0,178.0,0.0,155.0,140.0,397.0,403.0,408.0,0.0,181.0,376.0,22.0,185.0,169.0,290.0,428.0,445.0,381.0
2017-01-26 18:00:00,310.0,170.0,201.0,556.0,713.0,230.0,465.0,182.0,2.0,0.0,654.0,395.0,231.0,232.0,2.0,273.0,319.0,176.0,541.0,0.0,204.0,270.0,614.0,672.0,,555.0,134.0,17640.0,457.0,0.0,211.0,6.0,245.0,138.0,380.0,363.0,681.0,0.0,291.0,661.0,39.0,207.0,196.0,604.0,414.0,453.0,488.0
2017-01-26 19:00:00,318.0,171.0,202.0,470.0,716.0,241.0,349.0,190.0,2.0,0.0,639.0,403.0,203.0,248.0,2.0,274.0,193.0,190.0,467.0,0.0,215.0,297.0,613.0,670.0,,562.0,139.0,11163.0,428.0,0.0,230.0,11.0,205.0,140.0,392.0,350.0,682.0,0.0,304.0,661.0,39.0,236.0,194.0,446.0,405.0,461.0,491.0
2017-01-26 20:00:00,316.0,173.0,207.0,453.0,714.0,227.0,340.0,195.0,2.0,0.0,633.0,409.0,157.0,255.0,3.0,247.0,197.0,199.0,430.0,0.0,221.0,324.0,613.0,674.0,,560.0,132.0,3349.0,417.0,0.0,232.0,11.0,178.0,140.0,365.0,349.0,683.0,0.0,264.0,663.0,39.0,276.0,197.0,447.0,406.0,470.0,498.0
2017-01-26 21:00:00,319.0,174.0,209.0,444.0,709.0,227.0,313.0,199.0,2.0,0.0,618.0,417.0,144.0,263.0,2.0,216.0,191.0,205.0,410.0,0.0,226.0,352.0,575.0,669.0,,560.0,130.0,13619.0,409.0,0.0,238.0,4.0,173.0,140.0,346.0,347.0,674.0,0.0,266.0,658.0,39.0,280.0,198.0,436.0,405.0,476.0,500.0
2017-01-26 22:00:00,307.0,176.0,209.0,436.0,631.0,223.0,294.0,202.0,2.0,0.0,560.0,419.0,143.0,263.0,1.0,202.0,230.0,209.0,401.0,0.0,229.0,361.0,547.0,601.0,,520.0,136.0,,403.0,2.0,235.0,0.0,167.0,140.0,336.0,341.0,607.0,0.0,266.0,596.0,23.0,279.0,197.0,340.0,400.0,472.0,491.0
2017-01-26 23:00:00,192.0,175.0,137.0,419.0,332.0,211.0,227.0,195.0,1.0,0.0,228.0,435.0,145.0,248.0,0.0,188.0,216.0,203.0,394.0,0.0,217.0,359.0,258.0,294.0,,286.0,144.0,,422.0,3.0,220.0,0.0,165.0,144.0,350.0,364.0,266.0,0.0,222.0,316.0,0.0,231.0,191.0,161.0,415.0,478.0,305.0
2017-01-27 00:00:00,157.0,170.0,0.0,418.0,232.0,201.0,221.0,188.0,0.0,0.0,181.0,444.0,149.0,233.0,0.0,186.0,183.0,191.0,398.0,0.0,204.0,341.0,193.0,233.0,,219.0,149.0,,448.0,0.0,207.0,0.0,163.0,149.0,362.0,383.0,202.0,0.0,194.0,191.0,0.0,201.0,186.0,85.0,432.0,501.0,230.0
2017-01-27 01:00:00,140.0,167.0,0.0,418.0,188.0,194.0,202.0,183.0,0.0,0.0,175.0,449.0,150.0,224.0,0.0,193.0,175.0,182.0,402.0,0.0,196.0,321.0,172.0,216.0,,199.0,151.0,,467.0,0.0,199.0,0.0,160.0,151.0,363.0,384.0,184.0,0.0,180.0,150.0,0.0,185.0,183.0,81.0,436.0,504.0,208.0
2017-01-27 02:00:00,132.0,165.0,0.0,416.0,173.0,189.0,194.0,180.0,0.0,0.0,170.0,449.0,150.0,217.0,0.0,202.0,170.0,175.0,404.0,0.0,191.0,303.0,163.0,206.0,,186.0,150.0,,480.0,0.0,193.0,0.0,158.0,154.0,364.0,392.0,175.0,0.0,173.0,141.0,0.0,176.0,180.0,78.0,438.0,511.0,199.0
2017-01-27 03:00:00,129.0,164.0,0.0,416.0,164.0,184.0,189.0,177.0,0.0,0.0,168.0,453.0,148.0,212.0,0.0,211.0,170.0,169.0,405.0,0.0,187.0,287.0,158.0,197.0,,178.0,149.0,,492.0,0.0,188.0,0.0,156.0,154.0,365.0,395.0,169.0,0.0,169.0,136.0,0.0,170.0,177.0,81.0,442.0,519.0,193.0
2017-01-27 04:00:00,125.0,162.0,0.0,415.0,158.0,180.0,185.0,174.0,0.0,0.0,165.0,453.0,146.0,207.0,0.0,219.0,165.0,164.0,405.0,0.0,184.0,274.0,155.0,191.0,,171.0,148.0,,499.0,0.0,183.0,0.0,154.0,150.0,365.0,397.0,165.0,0.0,164.0,133.0,0.0,165.0,174.0,80.0,443.0,521.0,189.0
2017-01-27 05:00:00,123.0,161.0,0.0,415.0,153.0,176.0,181.0,172.0,0.0,0.0,161.0,453.0,144.0,203.0,0.0,227.0,165.0,160.0,405.0,0.0,181.0,262.0,150.0,186.0,,165.0,145.0,,503.0,0.0,179.0,0.0,151.0,150.0,364.0,397.0,161.0,0.0,160.0,129.0,0.0,160.0,172.0,76.0,443.0,518.0,185.0
2017-01-27 06:00:00,120.0,160.0,0.0,433.0,150.0,175.0,178.0,169.0,0.0,0.0,159.0,459.0,143.0,204.0,0.0,235.0,163.0,158.0,429.0,0.0,177.0,260.0,150.0,182.0,,162.0,145.0,,500.0,0.0,177.0,0.0,148.0,150.0,369.0,404.0,160.0,0.0,157.0,127.0,0.0,159.0,169.0,255.0,444.0,514.0,181.0
2017-01-27 07:00:00,238.0,163.0,0.0,471.0,488.0,184.0,423.0,172.0,0.0,1.0,450.0,451.0,299.0,220.0,0.0,232.0,383.0,164.0,441.0,0.0,185.0,280.0,419.0,436.0,,390.0,165.0,21546.0,626.0,1.0,189.0,0.0,145.0,202.0,360.0,413.0,480.0,15.0,308.0,439.0,32.0,136.0,179.0,469.0,454.0,500.0,455.0
2017-01-27 08:00:00,254.0,174.0,5.0,431.0,473.0,193.0,367.0,189.0,9.0,3.0,367.0,427.0,301.0,226.0,1.0,222.0,376.0,199.0,399.0,6.0,205.0,293.0,386.0,434.0,,394.0,236.0,9266.0,994.0,18.0,200.0,0.0,145.0,345.0,332.0,383.0,446.0,87.0,364.0,434.0,11.0,140.0,192.0,344.0,429.0,503.0,407.0
2017-01-27 09:00:00,163.0,169.0,22.0,422.0,278.0,189.0,238.0,179.0,107.0,9.0,185.0,435.0,174.0,213.0,29.0,198.0,194.0,178.0,401.0,298.0,193.0,306.0,201.0,233.0,,234.0,164.0,,687.0,248.0,194.0,6.0,145.0,188.0,343.0,390.0,212.0,30.0,200.0,234.0,13.0,196.0,181.0,76.0,428.0,478.0,241.0
2017-01-27 10:00:00,139.0,166.0,91.0,423.0,203.0,184.0,200.0,174.0,264.0,13.0,166.0,438.0,148.0,204.0,21.0,192.0,172.0,167.0,408.0,253.0,184.0,300.0,166.0,198.0,,196.0,151.0,,557.0,369.0,187.0,10.0,145.0,163.0,350.0,391.0,171.0,38.0,179.0,170.0,24.0,182.0,174.0,83.0,429.0,471.0,194.0
2017-01-27 11:00:00,132.0,167.0,63.0,428.0,173.0,182.0,187.0,171.0,200.0,14.0,160.0,434.0,143.0,202.0,19.0,201.0,166.0,161.0,411.0,54.0,181.0,287.0,157.0,178.0,,181.0,147.0,,527.0,341.0,184.0,10.0,147.0,155.0,356.0,390.0,164.0,30.0,170.0,141.0,25.0,173.0,170.0,81.0,425.0,453.0,184.0
2017-01-27 12:00:00,130.0,163.0,39.0,430.0,163.0,180.0,181.0,168.0,166.0,14.0,157.0,434.0,139.0,199.0,18.0,212.0,165.0,156.0,412.0,45.0,178.0,273.0,152.0,167.0,,172.0,143.0,,519.0,199.0,182.0,11.0,148.0,151.0,361.0,390.0,161.0,27.0,165.0,136.0,26.0,168.0,168.0,76.0,425.0,453.0,179.0
2017-01-27 13:00:00,129.0,161.0,19.0,429.0,158.0,178.0,178.0,166.0,60.0,11.0,155.0,439.0,136.0,195.0,10.0,221.0,164.0,153.0,413.0,23.0,175.0,262.0,150.0,161.0,,167.0,141.0,,516.0,85.0,180.0,6.0,146.0,149.0,362.0,395.0,159.0,20.0,163.0,134.0,17.0,165.0,166.0,78.0,431.0,460.0,176.0
2017-01-27 14:00:00,125.0,159.0,12.0,423.0,150.0,176.0,175.0,164.0,31.0,12.0,155.0,440.0,134.0,190.0,10.0,228.0,158.0,152.0,408.0,13.0,174.0,250.0,146.0,160.0,,164.0,137.0,,504.0,47.0,177.0,5.0,144.0,145.0,361.0,400.0,155.0,22.0,154.0,132.0,18.0,158.0,164.0,206.0,428.0,454.0,173.0
2017-01-27 15:00:00,125.0,157.0,7.0,407.0,140.0,173.0,173.0,162.0,20.0,8.0,153.0,440.0,135.0,186.0,5.0,231.0,155.0,152.0,384.0,7.0,171.0,239.0,142.0,160.0,,162.0,134.0,,487.0,29.0,174.0,2.0,143.0,140.0,358.0,393.0,151.0,12.0,144.0,129.0,10.0,147.0,162.0,80.0,424.0,451.0,170.0
2017-01-27 16:00:00,121.0,156.0,0.0,400.0,131.0,169.0,172.0,160.0,2.0,1.0,150.0,442.0,133.0,182.0,0.0,235.0,155.0,151.0,386.0,0.0,169.0,229.0,140.0,156.0,,159.0,129.0,,481.0,1.0,170.0,0.0,142.0,136.0,356.0,388.0,148.0,1.0,135.0,126.0,0.0,139.0,160.0,81.0,420.0,450.0,167.0
2017-01-27 17:00:00,112.0,154.0,150.0,419.0,129.0,167.0,167.0,159.0,1.0,0.0,146.0,450.0,136.0,183.0,1.0,246.0,150.0,150.0,409.0,0.0,165.0,233.0,140.0,153.0,,157.0,128.0,5142.0,475.0,2.0,169.0,0.0,140.0,135.0,374.0,379.0,147.0,4.0,138.0,117.0,19.0,132.0,158.0,216.0,419.0,451.0,163.0
2017-01-27 18:00:00,102.0,153.0,193.0,506.0,140.0,176.0,163.0,156.0,1.0,0.0,143.0,447.0,140.0,199.0,1.0,255.0,141.0,146.0,489.0,0.0,155.0,265.0,148.0,149.0,,152.0,129.0,4022.0,458.0,4.0,181.0,8.0,140.0,135.0,440.0,401.0,155.0,0.0,150.0,103.0,8.0,141.0,155.0,291.0,410.0,437.0,157.0
2017-01-27 19:00:00,174.0,154.0,198.0,612.0,317.0,211.0,306.0,158.0,1.0,0.0,333.0,465.0,145.0,211.0,1.0,244.0,267.0,148.0,582.0,0.0,167.0,301.0,308.0,289.0,,271.0,128.0,3573.0,507.0,4.0,203.0,10.0,138.0,135.0,440.0,438.0,343.0,0.0,183.0,295.0,29.0,137.0,160.0,595.0,458.0,466.0,316.0
2017-01-27 20:00:00,308.0,168.0,202.0,434.0,719.0,253.0,562.0,177.0,2.0,0.0,668.0,411.0,131.0,240.0,2.0,226.0,583.0,168.0,447.0,0.0,198.0,340.0,620.0,667.0,,552.0,124.0,24226.0,478.0,4.0,238.0,1.0,144.0,131.0,385.0,378.0,692.0,0.0,233.0,673.0,39.0,242.0,193.0,437.0,431.0,456.0,652.0
2017-01-27 21:00:00,322.0,180.0,206.0,427.0,709.0,222.0,435.0,191.0,2.0,1.0,662.0,409.0,206.0,256.0,2.0,180.0,595.0,185.0,376.0,0.0,217.0,381.0,607.0,668.0,,559.0,125.0,13619.0,453.0,4.0,240.0,0.0,192.0,130.0,327.0,359.0,688.0,0.0,291.0,668.0,36.0,243.0,201.0,416.0,418.0,452.0,647.0
2017-01-27 22:00:00,326.0,188.0,208.0,466.0,719.0,217.0,390.0,201.0,1.0,1.0,659.0,422.0,395.0,258.0,1.0,166.0,615.0,202.0,399.0,0.0,229.0,398.0,609.0,674.0,,568.0,139.0,8931.0,438.0,4.0,238.0,0.0,313.0,136.0,329.0,352.0,690.0,0.0,381.0,676.0,4.0,174.0,201.0,427.0,415.0,455.0,649.0
