timestamp,home251_kitchen2325_sensor15060_tempprobe_central-heating-return,home251_hall2321_sensor15051c15055_electric-mains_electric-combined,home251_study2320_sensor15014_room_humidity,home251_kitchen2325_sensor15037_room_light,home251_kitchen2325_sensor15039_room_temperature,home251_bedroom2324_sensor15034_room_temperature,home251_study2320_sensor15070_room_light,home251_bedroom2324_sensor15032_room_light,home251_bedroom2323_sensor15029_room_temperature,home251_livingroom2319_sensor15010_room_temperature,home251_hall2321_sensor15018_room_light,home251_kitchen2325_sensor15038_room_humidity,home251_hall2321_sensor15042_gas-pulse_gas,home251_hall2321_sensor15020_room_temperature,home251_bathroom2322_sensor15024_room_temperature,home251_livingroom2319_sensor15009_room_humidity,home251_study2320_sensor15015_room_temperature,home251_bedroom2323_sensor15028_room_humidity,home251_bathroom2322_sensor15056_room_light,home251_hall2321_sensor15019_room_humidity,home251_bedroom2323_sensor15027_room_light,home251_livingroom2319_sensor15013_room_light,home251_bathroom2322_sensor15023_room_humidity,home251_kitchen2325_sensor15061_tempprobe_central-heating-flow,home251_bedroom2324_sensor15033_room_humidity,home251_kitchen2325_sensor15067_tempprobe_hot-water-cold-pipe
2018-01-09 03:00:00,136.0,81.0,520.0,0.0,152.0,138.0,0.0,0.0,141.0,147.0,0.0,454.0,,153.0,145.0,476.0,149.0,506.0,0.0,444.0,0.0,0.0,450.0,141.0,552.0,141.0
2018-01-09 04:00:00,135.0,77.0,522.0,0.0,150.0,137.0,0.0,0.0,139.0,146.0,0.0,459.0,,151.0,144.0,478.0,147.0,510.0,0.0,447.0,0.0,0.0,454.0,138.0,555.0,140.0
2018-01-09 05:00:00,133.0,75.0,524.0,0.0,148.0,136.0,0.0,0.0,138.0,144.0,0.0,463.0,,150.0,142.0,481.0,146.0,510.0,0.0,448.0,0.0,0.0,456.0,134.0,558.0,138.0
2018-01-09 06:00:00,130.0,165.0,526.0,0.0,145.0,135.0,0.0,0.0,137.0,142.0,0.0,466.0,,148.0,141.0,483.0,145.0,510.0,0.0,450.0,0.0,0.0,459.0,131.0,559.0,134.0
2018-01-09 07:00:00,127.0,211.0,526.0,0.0,145.0,134.0,0.0,0.0,136.0,141.0,0.0,484.0,,147.0,140.0,485.0,144.0,507.0,2.0,453.0,0.0,0.0,471.0,129.0,560.0,131.0
2018-01-09 08:00:00,125.0,71.0,528.0,0.0,144.0,132.0,0.0,0.0,134.0,140.0,0.0,480.0,,145.0,138.0,488.0,143.0,505.0,0.0,457.0,0.0,0.0,473.0,127.0,561.0,130.0
2018-01-09 09:00:00,124.0,77.0,529.0,0.0,143.0,131.0,0.0,0.0,133.0,139.0,0.0,478.0,,144.0,137.0,490.0,143.0,504.0,0.0,458.0,0.0,0.0,473.0,124.0,561.0,128.0
2018-01-09 10:00:00,123.0,80.0,530.0,0.0,141.0,130.0,0.0,0.0,131.0,138.0,0.0,478.0,,143.0,136.0,492.0,142.0,504.0,0.0,460.0,3.0,0.0,473.0,123.0,561.0,127.0
2018-01-09 11:00:00,120.0,80.0,532.0,0.0,140.0,130.0,0.0,0.0,130.0,137.0,0.0,480.0,,141.0,136.0,494.0,141.0,505.0,0.0,462.0,8.0,0.0,474.0,121.0,561.0,125.0
2018-01-09 12:00:00,122.0,77.0,534.0,0.0,138.0,129.0,0.0,0.0,129.0,136.0,0.0,481.0,,140.0,135.0,498.0,140.0,507.0,0.0,465.0,3.0,0.0,478.0,121.0,561.0,125.0
2018-01-09 13:00:00,120.0,73.0,535.0,0.0,139.0,128.0,0.0,0.0,128.0,136.0,0.0,483.0,,139.0,134.0,499.0,139.0,509.0,0.0,468.0,3.0,0.0,481.0,120.0,560.0,125.0
2018-01-09 14:00:00,120.0,78.0,536.0,0.0,138.0,127.0,0.0,0.0,128.0,135.0,0.0,486.0,,138.0,134.0,501.0,139.0,511.0,0.0,469.0,2.0,0.0,484.0,118.0,559.0,124.0
2018-01-09 15:00:00,120.0,87.0,537.0,0.0,136.0,127.0,0.0,0.0,127.0,134.0,0.0,489.0,,138.0,133.0,503.0,138.0,513.0,0.0,472.0,0.0,0.0,488.0,118.0,558.0,124.0
2018-01-09 16:00:00,169.0,144.0,536.0,0.0,136.0,127.0,0.0,0.0,127.0,134.0,1.0,489.0,13546.0,137.0,133.0,506.0,137.0,515.0,0.0,476.0,0.0,0.0,490.0,243.0,558.0,140.0
2018-01-09 17:00:00,346.0,307.0,523.0,0.0,146.0,141.0,0.0,0.0,141.0,147.0,1.0,489.0,11868.0,151.0,148.0,500.0,140.0,506.0,0.0,469.0,3.0,0.0,471.0,455.0,548.0,241.0
2018-01-09 18:00:00,334.0,378.0,517.0,2.0,157.0,144.0,0.0,0.0,150.0,158.0,1.0,533.0,12426.0,156.0,157.0,485.0,146.0,494.0,0.0,468.0,0.0,0.0,457.0,452.0,538.0,211.0
2018-01-09 19:00:00,340.0,272.0,504.0,0.0,164.0,145.0,0.0,0.0,153.0,166.0,1.0,490.0,10188.0,159.0,162.0,479.0,157.0,488.0,0.0,465.0,0.0,0.0,448.0,450.0,532.0,258.0
2018-01-09 20:00:00,346.0,328.0,501.0,0.0,168.0,147.0,0.0,0.0,156.0,172.0,1.0,474.0,10861.0,162.0,166.0,472.0,160.0,486.0,0.0,464.0,0.0,0.0,442.0,466.0,526.0,262.0
2018-01-09 21:00:00,340.0,310.0,507.0,0.0,172.0,148.0,0.0,0.0,158.0,179.0,1.0,459.0,6938.0,166.0,170.0,462.0,159.0,484.0,1.0,457.0,0.0,0.0,434.0,435.0,521.0,265.0
2018-01-09 22:00:00,243.0,131.0,507.0,0.0,170.0,148.0,0.0,0.0,155.0,177.0,0.0,453.0,,165.0,165.0,457.0,159.0,500.0,0.0,455.0,0.0,0.0,441.0,267.0,516.0,225.0
2018-01-09 23:00:00,186.0,103.0,504.0,0.0,164.0,144.0,0.0,0.0,150.0,167.0,0.0,453.0,,161.0,158.0,464.0,156.0,503.0,0.0,457.0,0.0,0.0,449.0,203.0,517.0,189.0
2018-01-10 00:00:00,163.0,104.0,509.0,0.0,159.0,142.0,0.0,0.0,146.0,160.0,0.0,457.0,,158.0,152.0,473.0,153.0,511.0,0.0,459.0,0.0,0.0,456.0,173.0,518.0,167.0
2018-01-10 01:00:00,151.0,103.0,514.0,0.0,155.0,140.0,0.0,0.0,144.0,155.0,0.0,461.0,,156.0,149.0,481.0,151.0,519.0,0.0,461.0,0.0,0.0,462.0,159.0,518.0,157.0
2018-01-10 02:00:00,147.0,91.0,520.0,0.0,152.0,139.0,0.0,0.0,142.0,151.0,0.0,466.0,,154.0,146.0,484.0,149.0,523.0,0.0,462.0,0.0,0.0,469.0,151.0,519.0,153.0
2018-01-10 03:00:00,144.0,84.0,525.0,0.0,150.0,138.0,0.0,0.0,140.0,149.0,0.0,471.0,,152.0,145.0,487.0,148.0,524.0,0.0,464.0,0.0,0.0,473.0,146.0,520.0,150.0
2018-01-10 04:00:00,140.0,77.0,528.0,0.0,148.0,138.0,0.0,0.0,139.0,146.0,0.0,475.0,,151.0,144.0,492.0,146.0,528.0,0.0,467.0,0.0,0.0,480.0,142.0,520.0,145.0
2018-01-10 05:00:00,140.0,77.0,531.0,0.0,146.0,137.0,0.0,0.0,138.0,145.0,0.0,480.0,,150.0,143.0,496.0,145.0,531.0,0.0,470.0,0.0,0.0,486.0,139.0,521.0,145.0
2018-01-10 06:00:00,136.0,475.0,534.0,0.0,145.0,136.0,0.0,0.0,137.0,143.0,0.0,482.0,,149.0,142.0,499.0,145.0,534.0,3.0,473.0,0.0,0.0,497.0,137.0,522.0,142.0
2018-01-10 07:00:00,131.0,297.0,533.0,1.0,145.0,135.0,0.0,0.0,137.0,142.0,0.0,504.0,,148.0,143.0,502.0,144.0,536.0,1.0,490.0,0.0,0.0,609.0,132.0,523.0,135.0
2018-01-10 08:00:00,130.0,75.0,534.0,0.0,145.0,134.0,0.0,0.0,136.0,141.0,0.0,503.0,,146.0,140.0,507.0,143.0,539.0,0.0,493.0,0.0,0.0,575.0,129.0,523.0,135.0
2018-01-10 09:00:00,130.0,83.0,535.0,0.0,144.0,133.0,0.0,0.0,134.0,141.0,0.0,500.0,,145.0,139.0,508.0,142.0,537.0,0.0,493.0,0.0,0.0,549.0,128.0,524.0,134.0
2018-01-10 10:00:00,127.0,84.0,536.0,0.0,142.0,133.0,0.0,0.0,133.0,140.0,0.0,500.0,,144.0,138.0,509.0,142.0,535.0,0.0,493.0,1.0,0.0,536.0,126.0,525.0,130.0
2018-01-10 11:00:00,125.0,79.0,537.0,0.0,141.0,132.0,0.0,0.0,132.0,139.0,0.0,502.0,,143.0,137.0,510.0,141.0,534.0,0.0,493.0,2.0,0.0,529.0,125.0,527.0,130.0
2018-01-10 12:00:00,125.0,77.0,539.0,0.0,140.0,131.0,0.0,0.0,131.0,139.0,0.0,503.0,,142.0,137.0,510.0,140.0,534.0,0.0,493.0,3.0,0.0,524.0,123.0,528.0,129.0
2018-01-10 13:00:00,124.0,73.0,540.0,0.0,139.0,131.0,0.0,0.0,131.0,138.0,0.0,503.0,,141.0,136.0,511.0,140.0,535.0,0.0,495.0,3.0,0.0,524.0,122.0,529.0,125.0
2018-01-10 14:00:00,124.0,71.0,541.0,0.0,139.0,130.0,0.0,0.0,130.0,137.0,0.0,503.0,,140.0,136.0,513.0,139.0,537.0,0.0,496.0,2.0,0.0,524.0,120.0,530.0,125.0
2018-01-10 15:00:00,125.0,88.0,542.0,0.0,139.0,130.0,0.0,0.0,130.0,137.0,0.0,505.0,,139.0,135.0,514.0,139.0,538.0,0.0,498.0,0.0,0.0,523.0,121.0,532.0,129.0
2018-01-10 16:00:00,172.0,166.0,541.0,0.0,138.0,130.0,0.0,0.0,129.0,137.0,1.0,509.0,13547.0,139.0,135.0,516.0,138.0,539.0,0.0,500.0,4.0,0.0,523.0,249.0,534.0,145.0
2018-01-10 17:00:00,346.0,196.0,531.0,0.0,148.0,144.0,0.0,0.0,143.0,150.0,1.0,502.0,8960.0,153.0,150.0,511.0,141.0,523.0,0.0,488.0,15.0,0.0,504.0,451.0,520.0,250.0
2018-01-10 18:00:00,342.0,393.0,528.0,1.0,157.0,147.0,0.0,0.0,151.0,156.0,1.0,497.0,9070.0,159.0,158.0,502.0,144.0,508.0,0.0,480.0,14.0,0.0,484.0,445.0,515.0,252.0
2018-01-10 19:00:00,337.0,1711.0,528.0,2.0,165.0,148.0,0.0,2.0,155.0,160.0,1.0,526.0,11302.0,163.0,164.0,500.0,149.0,510.0,0.0,486.0,0.0,0.0,472.0,459.0,515.0,229.0
2018-01-10 20:00:00,342.0,857.0,516.0,0.0,170.0,149.0,0.0,0.0,158.0,167.0,1.0,495.0,8059.0,166.0,167.0,495.0,160.0,508.0,0.0,481.0,0.0,0.0,460.0,452.0,552.0,258.0
2018-01-10 21:00:00,339.0,510.0,513.0,0.0,173.0,150.0,0.0,0.0,160.0,170.0,1.0,477.0,6152.0,168.0,170.0,492.0,160.0,504.0,0.0,475.0,0.0,0.0,450.0,433.0,579.0,264.0
2018-01-10 22:00:00,248.0,122.0,515.0,0.0,174.0,149.0,0.0,0.0,158.0,168.0,0.0,493.0,,167.0,166.0,490.0,158.0,517.0,0.0,481.0,0.0,0.0,459.0,274.0,585.0,228.0
2018-01-10 23:00:00,189.0,90.0,517.0,0.0,170.0,146.0,0.0,0.0,153.0,161.0,0.0,477.0,,163.0,159.0,491.0,155.0,523.0,0.0,482.0,0.0,0.0,469.0,209.0,590.0,194.0
2018-01-11 00:00:00,165.0,89.0,522.0,0.0,164.0,144.0,0.0,0.0,149.0,156.0,0.0,474.0,,159.0,154.0,497.0,152.0,528.0,0.0,480.0,0.0,0.0,473.0,178.0,592.0,171.0
2018-01-11 01:00:00,156.0,83.0,527.0,0.0,159.0,142.0,0.0,0.0,146.0,152.0,0.0,476.0,,157.0,150.0,501.0,150.0,532.0,0.0,476.0,0.0,0.0,476.0,164.0,596.0,162.0
2018-01-11 02:00:00,150.0,82.0,532.0,0.0,156.0,141.0,0.0,0.0,144.0,150.0,0.0,479.0,,155.0,148.0,504.0,148.0,533.0,0.0,475.0,0.0,0.0,479.0,155.0,597.0,156.0
2018-01-11 03:00:00,146.0,86.0,535.0,0.0,153.0,140.0,0.0,0.0,142.0,147.0,0.0,483.0,,154.0,146.0,504.0,147.0,533.0,0.0,474.0,0.0,0.0,481.0,149.0,597.0,152.0
2018-01-11 04:00:00,145.0,81.0,538.0,0.0,150.0,139.0,0.0,0.0,141.0,146.0,0.0,486.0,,153.0,144.0,504.0,146.0,534.0,0.0,472.0,0.0,0.0,482.0,145.0,597.0,150.0
2018-01-11 05:00:00,141.0,80.0,540.0,0.0,149.0,139.0,0.0,0.0,140.0,144.0,0.0,488.0,,152.0,144.0,505.0,145.0,536.0,0.0,471.0,0.0,0.0,483.0,142.0,597.0,147.0
2018-01-11 06:00:00,139.0,231.0,542.0,0.0,147.0,138.0,0.0,0.0,139.0,143.0,0.0,489.0,,150.0,143.0,506.0,144.0,536.0,0.0,473.0,0.0,0.0,489.0,139.0,596.0,144.0
2018-01-11 07:00:00,132.0,134.0,542.0,0.0,146.0,137.0,0.0,0.0,138.0,142.0,0.0,504.0,,149.0,142.0,508.0,143.0,532.0,1.0,479.0,0.0,0.0,495.0,134.0,595.0,136.0
2018-01-11 08:00:00,130.0,71.0,543.0,0.0,146.0,136.0,0.0,0.0,137.0,142.0,0.0,500.0,,147.0,140.0,509.0,143.0,529.0,0.0,482.0,0.0,0.0,493.0,130.0,593.0,134.0
2018-01-11 09:00:00,129.0,83.0,543.0,0.0,144.0,135.0,0.0,0.0,136.0,141.0,0.0,500.0,,146.0,139.0,509.0,142.0,527.0,0.0,483.0,3.0,0.0,492.0,128.0,591.0,130.0
2018-01-11 10:00:00,129.0,83.0,544.0,0.0,143.0,134.0,0.0,0.0,135.0,140.0,0.0,500.0,,145.0,138.0,510.0,141.0,527.0,0.0,485.0,5.0,0.0,491.0,128.0,590.0,130.0
2018-01-11 11:00:00,125.0,82.0,545.0,0.0,142.0,134.0,0.0,0.0,134.0,140.0,0.0,501.0,,144.0,137.0,510.0,141.0,527.0,0.0,486.0,7.0,0.0,490.0,125.0,590.0,130.0
2018-01-11 12:00:00,125.0,85.0,546.0,0.0,141.0,133.0,0.0,0.0,133.0,139.0,0.0,503.0,,143.0,137.0,511.0,140.0,527.0,0.0,489.0,6.0,0.0,492.0,125.0,588.0,130.0
2018-01-11 13:00:00,125.0,73.0,547.0,0.0,140.0,132.0,0.0,0.0,132.0,139.0,0.0,502.0,,142.0,136.0,512.0,140.0,529.0,0.0,491.0,4.0,0.0,493.0,124.0,588.0,130.0
2018-01-11 14:00:00,125.0,82.0,549.0,0.0,140.0,131.0,0.0,0.0,131.0,138.0,0.0,504.0,,141.0,136.0,513.0,139.0,531.0,0.0,495.0,2.0,0.0,496.0,123.0,587.0,130.0
2018-01-11 15:00:00,125.0,91.0,549.0,0.0,139.0,131.0,0.0,0.0,131.0,138.0,0.0,507.0,,140.0,135.0,514.0,138.0,533.0,0.0,496.0,0.0,0.0,499.0,123.0,587.0,130.0
2018-01-11 16:00:00,175.0,153.0,547.0,0.0,138.0,132.0,0.0,0.0,131.0,138.0,1.0,509.0,12876.0,141.0,136.0,517.0,138.0,534.0,0.0,499.0,0.0,0.0,503.0,252.0,589.0,145.0
2018-01-11 17:00:00,348.0,308.0,534.0,4.0,149.0,145.0,0.0,5.0,145.0,152.0,1.0,507.0,8845.0,155.0,151.0,509.0,142.0,522.0,1.0,494.0,8.0,0.0,484.0,455.0,565.0,248.0
2018-01-11 18:00:00,333.0,362.0,532.0,5.0,161.0,148.0,0.0,0.0,152.0,162.0,1.0,552.0,9852.0,159.0,160.0,496.0,146.0,514.0,0.0,488.0,0.0,0.0,474.0,443.0,556.0,209.0
2018-01-11 19:00:00,345.0,267.0,524.0,0.0,168.0,149.0,0.0,0.0,153.0,167.0,1.0,516.0,7276.0,163.0,165.0,496.0,157.0,514.0,0.0,485.0,0.0,0.0,467.0,451.0,556.0,251.0
2018-01-11 20:00:00,336.0,273.0,513.0,0.0,172.0,150.0,0.0,0.0,155.0,171.0,1.0,493.0,7837.0,165.0,168.0,491.0,163.0,513.0,0.0,482.0,0.0,0.0,461.0,448.0,555.0,263.0
2018-01-11 21:00:00,338.0,298.0,515.0,0.0,175.0,152.0,0.0,0.0,157.0,176.0,1.0,479.0,5486.0,167.0,172.0,487.0,163.0,515.0,0.0,484.0,0.0,0.0,458.0,434.0,553.0,262.0
2018-01-11 22:00:00,246.0,154.0,518.0,0.0,173.0,151.0,0.0,0.0,155.0,175.0,0.0,473.0,,166.0,168.0,486.0,161.0,524.0,1.0,483.0,0.0,0.0,464.0,269.0,547.0,227.0
2018-01-11 23:00:00,189.0,90.0,519.0,0.0,167.0,149.0,0.0,0.0,152.0,167.0,0.0,477.0,,162.0,160.0,490.0,158.0,530.0,0.0,488.0,0.0,0.0,476.0,205.0,544.0,192.0
2018-01-12 00:00:00,168.0,90.0,523.0,0.0,162.0,147.0,0.0,0.0,148.0,161.0,0.0,484.0,,159.0,155.0,497.0,155.0,537.0,0.0,491.0,0.0,0.0,486.0,178.0,544.0,173.0
2018-01-12 01:00:00,160.0,80.0,526.0,0.0,160.0,147.0,0.0,0.0,147.0,158.0,0.0,483.0,,158.0,153.0,500.0,154.0,539.0,0.0,492.0,0.0,0.0,490.0,168.0,544.0,165.0
2018-01-12 03:00:00,150.0,103.0,537.0,0.0,153.0,144.0,0.0,0.0,143.0,151.0,0.0,497.0,,154.0,149.0,508.0,150.0,547.0,0.0,495.0,0.0,0.0,503.0,150.0,542.0,155.0
2018-01-12 04:00:00,145.0,92.0,539.0,0.0,152.0,143.0,0.0,0.0,142.0,150.0,0.0,498.0,,153.0,148.0,509.0,149.0,548.0,0.0,496.0,0.0,0.0,506.0,147.0,542.0,151.0
2018-01-12 05:00:00,145.0,92.0,541.0,0.0,150.0,142.0,0.0,0.0,141.0,149.0,0.0,501.0,,151.0,147.0,512.0,148.0,550.0,0.0,498.0,0.0,0.0,508.0,144.0,542.0,150.0
2018-01-12 06:00:00,140.0,599.0,544.0,0.0,149.0,142.0,0.0,0.0,141.0,148.0,0.0,503.0,,150.0,146.0,514.0,147.0,552.0,3.0,500.0,0.0,0.0,530.0,142.0,543.0,145.0
2018-01-12 07:00:00,136.0,142.0,545.0,1.0,149.0,141.0,0.0,0.0,140.0,146.0,0.0,512.0,,149.0,146.0,516.0,146.0,552.0,1.0,522.0,0.0,0.0,656.0,138.0,543.0,140.0
2018-01-12 08:00:00,135.0,92.0,546.0,0.0,148.0,140.0,0.0,0.0,138.0,145.0,0.0,512.0,,148.0,144.0,518.0,146.0,552.0,0.0,517.0,0.0,0.0,641.0,135.0,545.0,140.0
2018-01-12 09:00:00,135.0,91.0,547.0,0.0,147.0,139.0,0.0,0.0,138.0,145.0,0.0,513.0,,147.0,143.0,520.0,145.0,553.0,0.0,515.0,1.0,0.0,623.0,133.0,546.0,140.0
2018-01-12 10:00:00,135.0,91.0,549.0,0.0,146.0,138.0,0.0,0.0,137.0,144.0,0.0,513.0,,146.0,142.0,521.0,144.0,552.0,0.0,514.0,10.0,1.0,605.0,133.0,547.0,139.0
2018-01-12 11:00:00,131.0,84.0,550.0,2.0,145.0,138.0,0.0,0.0,136.0,144.0,0.0,511.0,,146.0,142.0,522.0,144.0,551.0,0.0,515.0,15.0,2.0,589.0,130.0,548.0,135.0
2018-01-12 12:00:00,130.0,89.0,552.0,2.0,144.0,137.0,0.0,0.0,136.0,143.0,0.0,511.0,,145.0,141.0,522.0,143.0,549.0,0.0,515.0,9.0,1.0,576.0,129.0,548.0,135.0
2018-01-12 13:00:00,130.0,93.0,553.0,1.0,144.0,137.0,0.0,0.0,135.0,142.0,0.0,511.0,,144.0,141.0,522.0,143.0,548.0,0.0,514.0,13.0,2.0,565.0,128.0,549.0,135.0
2018-01-12 14:00:00,130.0,93.0,554.0,0.0,143.0,136.0,0.0,0.0,135.0,142.0,0.0,512.0,,144.0,140.0,523.0,142.0,547.0,0.0,513.0,7.0,0.0,555.0,128.0,550.0,135.0
2018-01-12 15:00:00,130.0,101.0,554.0,0.0,142.0,136.0,0.0,0.0,134.0,142.0,0.0,513.0,,143.0,140.0,523.0,142.0,546.0,0.0,512.0,1.0,0.0,547.0,128.0,551.0,135.0
2018-01-12 16:00:00,178.0,159.0,552.0,0.0,141.0,136.0,0.0,0.0,134.0,142.0,1.0,513.0,11309.0,143.0,140.0,524.0,142.0,545.0,0.0,512.0,0.0,0.0,538.0,253.0,551.0,152.0
2018-01-12 17:00:00,345.0,762.0,540.0,4.0,152.0,149.0,0.0,5.0,148.0,155.0,5.0,509.0,9181.0,156.0,154.0,513.0,145.0,531.0,1.0,501.0,2.0,0.0,513.0,455.0,535.0,253.0
2018-01-12 18:00:00,326.0,1160.0,536.0,5.0,165.0,152.0,11.0,4.0,154.0,165.0,1.0,535.0,7838.0,161.0,159.0,499.0,150.0,523.0,2.0,505.0,0.0,0.0,503.0,436.0,536.0,211.0
2018-01-12 19:00:00,339.0,575.0,534.0,0.0,171.0,154.0,0.0,5.0,157.0,169.0,1.0,504.0,8174.0,165.0,164.0,502.0,156.0,532.0,0.0,508.0,0.0,0.0,496.0,455.0,562.0,258.0
2018-01-12 20:00:00,328.0,915.0,522.0,0.0,176.0,154.0,0.0,0.0,158.0,174.0,1.0,491.0,6268.0,166.0,167.0,497.0,165.0,525.0,0.0,496.0,0.0,0.0,480.0,434.0,545.0,265.0
2018-01-12 21:00:00,324.0,251.0,522.0,0.0,179.0,154.0,0.0,0.0,159.0,176.0,1.0,479.0,3918.0,168.0,170.0,496.0,164.0,518.0,0.0,486.0,0.0,0.0,469.0,409.0,541.0,267.0
2018-01-12 22:00:00,238.0,301.0,524.0,1.0,179.0,153.0,0.0,0.0,158.0,173.0,0.0,488.0,224.0,168.0,167.0,495.0,161.0,521.0,0.0,493.0,0.0,0.0,475.0,283.0,538.0,203.0
2018-01-12 23:00:00,192.0,160.0,525.0,1.0,173.0,151.0,0.0,0.0,155.0,168.0,1.0,479.0,,165.0,161.0,500.0,159.0,533.0,1.0,492.0,2.0,0.0,487.0,227.0,539.0,184.0
2018-01-13 00:00:00,171.0,81.0,522.0,0.0,168.0,149.0,0.0,0.0,152.0,162.0,0.0,476.0,,162.0,156.0,499.0,157.0,535.0,0.0,488.0,0.0,0.0,487.0,185.0,538.0,174.0
2018-01-13 01:00:00,161.0,76.0,524.0,0.0,164.0,148.0,0.0,0.0,149.0,159.0,0.0,480.0,,160.0,153.0,499.0,155.0,537.0,0.0,487.0,0.0,0.0,489.0,166.0,537.0,165.0
2018-01-13 02:00:00,155.0,75.0,529.0,0.0,160.0,147.0,0.0,0.0,148.0,156.0,0.0,483.0,,158.0,151.0,500.0,153.0,539.0,0.0,485.0,0.0,0.0,490.0,156.0,536.0,159.0
2018-01-13 03:00:00,150.0,83.0,535.0,0.0,158.0,146.0,0.0,0.0,146.0,154.0,0.0,484.0,,157.0,150.0,501.0,152.0,540.0,0.0,485.0,0.0,0.0,491.0,150.0,535.0,155.0
2018-01-13 04:00:00,148.0,76.0,539.0,0.0,156.0,145.0,0.0,0.0,145.0,153.0,0.0,485.0,,156.0,149.0,502.0,152.0,541.0,0.0,485.0,0.0,0.0,491.0,146.0,533.0,150.0
2018-01-13 05:00:00,145.0,75.0,541.0,0.0,154.0,144.0,0.0,0.0,144.0,151.0,0.0,488.0,,154.0,148.0,502.0,151.0,540.0,0.0,484.0,0.0,0.0,492.0,143.0,532.0,148.0
2018-01-13 06:00:00,142.0,703.0,543.0,0.0,152.0,143.0,0.0,0.0,143.0,150.0,1.0,490.0,,153.0,147.0,503.0,150.0,541.0,3.0,486.0,0.0,0.0,530.0,140.0,531.0,145.0
2018-01-13 07:00:00,137.0,96.0,544.0,1.0,151.0,143.0,0.0,0.0,142.0,149.0,5.0,496.0,,152.0,148.0,507.0,149.0,539.0,1.0,506.0,0.0,0.0,646.0,136.0,534.0,141.0
2018-01-13 08:00:00,132.0,75.0,544.0,0.0,151.0,142.0,0.0,0.0,141.0,148.0,0.0,496.0,,151.0,146.0,509.0,148.0,539.0,0.0,498.0,0.0,0.0,634.0,132.0,535.0,135.0
2018-01-13 09:00:00,130.0,75.0,544.0,0.0,149.0,142.0,0.0,0.0,140.0,147.0,0.0,498.0,,150.0,144.0,510.0,147.0,539.0,0.0,498.0,0.0,0.0,611.0,129.0,532.0,133.0
2018-01-13 10:00:00,127.0,77.0,545.0,0.0,148.0,141.0,0.0,1.0,139.0,147.0,0.0,499.0,,149.0,143.0,510.0,147.0,538.0,0.0,498.0,0.0,0.0,590.0,127.0,530.0,130.0
2018-01-13 11:00:00,129.0,81.0,545.0,2.0,147.0,140.0,0.0,5.0,138.0,146.0,0.0,500.0,,148.0,143.0,510.0,146.0,538.0,0.0,498.0,5.0,0.0,575.0,127.0,530.0,130.0
2018-01-13 12:00:00,130.0,76.0,545.0,5.0,146.0,140.0,0.0,10.0,137.0,146.0,0.0,501.0,,147.0,142.0,511.0,146.0,539.0,0.0,499.0,10.0,1.0,564.0,128.0,530.0,134.0
2018-01-13 13:00:00,130.0,69.0,545.0,7.0,145.0,139.0,0.0,14.0,137.0,145.0,0.0,500.0,,146.0,142.0,511.0,145.0,539.0,0.0,501.0,15.0,2.0,554.0,128.0,531.0,130.0
2018-01-13 14:00:00,128.0,94.0,546.0,4.0,145.0,139.0,0.0,8.0,136.0,145.0,0.0,500.0,,145.0,141.0,512.0,145.0,539.0,0.0,502.0,7.0,0.0,546.0,125.0,532.0,130.0
2018-01-13 15:00:00,130.0,106.0,547.0,0.0,145.0,138.0,0.0,0.0,135.0,144.0,0.0,501.0,,145.0,141.0,512.0,144.0,539.0,0.0,502.0,0.0,0.0,540.0,126.0,533.0,132.0
2018-01-13 16:00:00,277.0,183.0,539.0,0.0,145.0,144.0,0.0,0.0,141.0,149.0,1.0,505.0,12092.0,150.0,146.0,510.0,145.0,533.0,0.0,502.0,0.0,0.0,529.0,401.0,528.0,197.0
2018-01-13 17:00:00,272.0,165.0,528.0,0.0,156.0,149.0,0.0,0.0,148.0,158.0,1.0,495.0,3583.0,156.0,150.0,497.0,148.0,521.0,0.0,496.0,0.0,0.0,516.0,417.0,520.0,231.0
2018-01-13 18:00:00,254.0,167.0,524.0,0.0,156.0,148.0,0.0,0.0,147.0,161.0,1.0,493.0,3246.0,155.0,149.0,490.0,150.0,524.0,0.0,499.0,0.0,0.0,514.0,389.0,521.0,220.0
2018-01-13 19:00:00,252.0,167.0,522.0,0.0,,148.0,0.0,0.0,147.0,161.0,1.0,,3134.0,154.0,148.0,490.0,151.0,526.0,0.0,502.0,0.0,0.0,513.0,411.0,522.0,221.0
2018-01-13 20:00:00,254.0,165.0,521.0,,,148.0,0.0,0.0,147.0,162.0,1.0,,3360.0,154.0,148.0,490.0,152.0,527.0,0.0,504.0,0.0,0.0,512.0,406.0,523.0,221.0
2018-01-13 21:00:00,254.0,165.0,521.0,,,149.0,0.0,0.0,147.0,162.0,1.0,,3023.0,154.0,148.0,492.0,152.0,528.0,0.0,505.0,0.0,0.0,511.0,421.0,524.0,222.0
2018-01-13 22:00:00,242.0,124.0,520.0,0.0,160.0,149.0,0.0,0.0,147.0,162.0,0.0,489.0,1791.0,155.0,149.0,493.0,152.0,529.0,0.0,505.0,0.0,0.0,510.0,357.0,524.0,216.0
2018-01-13 23:00:00,196.0,75.0,520.0,0.0,158.0,148.0,0.0,0.0,146.0,160.0,0.0,489.0,,154.0,148.0,494.0,152.0,529.0,0.0,504.0,0.0,0.0,510.0,218.0,525.0,191.0
