timestamp,home68_study758_sensor2129_room_temperature,home68_bedroom762_sensor2152_room_temperature,home68_other756_sensor2115_tempprobe_central-heating-flow,home68_kitchen759_sensor2139_room_temperature,home68_utility757_sensor2132_room_light,home68_kitchen759_sensor2137_room_light,home68_bedroom764_sensor2160_room_light,home68_bedroom754_sensor2095_room_light,home68_study758_sensor2128_room_humidity,home68_bathroom763_sensor2156_room_humidity,home68_bedroom762_sensor2150_room_light,home68_bedroom762_sensor2151_room_humidity,home68_utility757_sensor2133_room_humidity,home68_other756_sensor2108_tempprobe_hot-water-hot-pipe,home68_bedroom764_sensor2162_room_temperature,home68_utility757_sensor2134_room_temperature,home68_bedroom764_sensor2161_room_humidity,home68_utility757_sensor2122c2126_electric-mains_electric-combined,home68_bedroom754_sensor2096_room_humidity,home68_livingroom761_sensor2147_room_light,home68_hall760_sensor2142_room_light,home68_hall760_sensor2144_room_temperature,home68_study758_sensor2127_room_light,home68_outside755_sensor2100_gas-pulse_gas,home68_other756_sensor2107_tempprobe_hot-water-cold-pipe,home68_bedroom754_sensor2097_room_temperature,home68_hall760_sensor2143_room_humidity,home68_bathroom763_sensor2155_room_light,home68_other756_sensor2116_tempprobe_central-heating-return,home68_kitchen759_sensor2138_room_humidity,home68_livingroom761_sensor2148_room_humidity,home68_livingroom761_sensor2149_room_temperature,home68_bathroom763_sensor2157_room_temperature
2017-03-26 10:00:00,214.0,220.0,247.0,223.0,664.0,595.0,53.0,101.0,380.0,874.0,508.0,454.0,390.0,311.0,200.0,217.0,521.0,857.0,523.0,83.0,93.0,204.0,881.0,,119.0,200.0,486.0,420.0,185.0,519.0,424.0,213.0,213.0
2017-03-26 11:00:00,233.0,227.0,216.0,224.0,926.0,651.0,61.0,111.0,383.0,514.0,420.0,418.0,394.0,266.0,202.0,229.0,476.0,415.0,473.0,92.0,97.0,205.0,1208.0,,140.0,204.0,430.0,519.0,165.0,432.0,368.0,212.0,209.0
2017-03-26 12:00:00,240.0,229.0,200.0,223.0,992.0,504.0,61.0,97.0,325.0,431.0,282.0,371.0,344.0,226.0,202.0,237.0,424.0,1034.0,421.0,72.0,92.0,205.0,822.0,,133.0,205.0,392.0,405.0,155.0,382.0,346.0,212.0,209.0
2017-03-26 13:00:00,232.0,227.0,185.0,222.0,573.0,246.0,60.0,81.0,338.0,418.0,174.0,364.0,337.0,212.0,201.0,235.0,416.0,542.0,412.0,48.0,103.0,205.0,282.0,,137.0,204.0,386.0,207.0,148.0,372.0,352.0,211.0,208.0
2017-03-26 14:00:00,223.0,221.0,189.0,219.0,233.0,120.0,57.0,66.0,358.0,430.0,110.0,374.0,345.0,219.0,200.0,226.0,425.0,315.0,422.0,30.0,151.0,203.0,123.0,,138.0,203.0,394.0,94.0,146.0,380.0,364.0,209.0,206.0
2017-03-26 15:00:00,211.0,215.0,191.0,212.0,111.0,87.0,49.0,56.0,423.0,426.0,86.0,372.0,366.0,297.0,198.0,211.0,425.0,1846.0,427.0,23.0,172.0,194.0,60.0,,127.0,201.0,405.0,60.0,146.0,390.0,372.0,204.0,203.0
2017-03-26 16:00:00,219.0,212.0,563.0,222.0,87.0,62.0,55.0,58.0,385.0,462.0,64.0,406.0,383.0,202.0,202.0,211.0,441.0,1378.0,449.0,18.0,93.0,198.0,51.0,,151.0,203.0,466.0,43.0,384.0,433.0,424.0,210.0,208.0
2017-03-26 17:00:00,219.0,212.0,355.0,254.0,31.0,23.0,35.0,36.0,394.0,509.0,30.0,458.0,403.0,234.0,208.0,214.0,458.0,1571.0,489.0,10.0,26.0,208.0,31.0,,164.0,207.0,480.0,19.0,286.0,504.0,425.0,217.0,210.0
2017-03-26 18:00:00,205.0,211.0,254.0,251.0,7.0,4.0,2.0,4.0,402.0,522.0,3.0,469.0,397.0,194.0,205.0,210.0,491.0,302.0,499.0,1.0,2.0,209.0,2.0,,160.0,206.0,475.0,2.0,205.0,405.0,445.0,216.0,207.0
2017-03-26 19:00:00,197.0,209.0,215.0,232.0,0.0,27.0,0.0,3.0,407.0,511.0,0.0,449.0,395.0,275.0,203.0,203.0,482.0,1488.0,483.0,3.0,0.0,207.0,0.0,,132.0,205.0,466.0,4.0,172.0,433.0,438.0,215.0,205.0
2017-03-26 20:00:00,,210.0,194.0,226.0,0.0,0.0,0.0,3.0,,501.0,0.0,449.0,395.0,227.0,201.0,199.0,476.0,720.0,474.0,0.0,0.0,205.0,,,136.0,204.0,457.0,0.0,158.0,425.0,429.0,212.0,203.0
2017-03-26 21:00:00,185.0,210.0,184.0,221.0,0.0,0.0,0.0,3.0,414.0,490.0,0.0,448.0,397.0,197.0,200.0,195.0,471.0,1364.0,470.0,0.0,0.0,203.0,0.0,,136.0,202.0,456.0,0.0,150.0,425.0,425.0,209.0,201.0
2017-03-26 22:00:00,183.0,211.0,173.0,219.0,0.0,0.0,0.0,0.0,417.0,491.0,0.0,450.0,399.0,181.0,199.0,192.0,471.0,373.0,468.0,0.0,0.0,201.0,0.0,,144.0,201.0,460.0,0.0,146.0,424.0,422.0,207.0,200.0
2017-03-26 23:00:00,179.0,210.0,166.0,216.0,0.0,0.0,0.0,0.0,421.0,487.0,0.0,447.0,400.0,176.0,197.0,189.0,471.0,294.0,464.0,0.0,0.0,199.0,0.0,,145.0,199.0,458.0,0.0,143.0,420.0,420.0,205.0,199.0
2017-03-27 00:00:00,177.0,208.0,164.0,213.0,0.0,0.0,0.0,0.0,422.0,477.0,0.0,429.0,402.0,170.0,197.0,187.0,463.0,282.0,465.0,0.0,0.0,197.0,0.0,,146.0,198.0,453.0,0.0,140.0,417.0,415.0,203.0,197.0
2017-03-27 01:00:00,,205.0,159.0,210.0,0.0,0.0,0.0,0.0,,465.0,0.0,418.0,403.0,164.0,195.0,185.0,451.0,275.0,462.0,0.0,0.0,194.0,0.0,,142.0,196.0,448.0,0.0,138.0,409.0,408.0,200.0,195.0
2017-03-27 02:00:00,171.0,202.0,155.0,207.0,,0.0,0.0,0.0,426.0,458.0,0.0,414.0,,159.0,193.0,,444.0,257.0,456.0,0.0,0.0,192.0,0.0,,140.0,195.0,442.0,0.0,136.0,403.0,403.0,198.0,193.0
2017-03-27 03:00:00,168.0,200.0,151.0,205.0,,0.0,0.0,0.0,427.0,452.0,0.0,408.0,,155.0,192.0,,437.0,243.0,454.0,0.0,0.0,189.0,0.0,,140.0,193.0,437.0,0.0,134.0,400.0,400.0,196.0,191.0
2017-03-27 04:00:00,165.0,198.0,149.0,202.0,,0.0,0.0,0.0,430.0,450.0,0.0,403.0,,152.0,190.0,,435.0,243.0,451.0,0.0,0.0,187.0,0.0,,139.0,191.0,439.0,0.0,133.0,398.0,399.0,193.0,189.0
2017-03-27 05:00:00,162.0,195.0,145.0,201.0,0.0,3.0,0.0,0.0,431.0,454.0,0.0,404.0,406.0,151.0,188.0,173.0,434.0,462.0,447.0,0.0,0.0,185.0,0.0,,135.0,190.0,441.0,0.0,130.0,419.0,401.0,191.0,187.0
2017-03-27 06:00:00,161.0,193.0,145.0,199.0,82.0,19.0,4.0,0.0,432.0,457.0,0.0,400.0,409.0,170.0,185.0,170.0,436.0,297.0,447.0,7.0,2.0,183.0,38.0,,132.0,188.0,442.0,21.0,129.0,420.0,410.0,190.0,184.0
2017-03-27 07:00:00,179.0,197.0,594.0,211.0,401.0,264.0,20.0,0.0,428.0,771.0,212.0,441.0,418.0,371.0,189.0,180.0,507.0,533.0,454.0,101.0,29.0,187.0,320.0,,122.0,186.0,460.0,190.0,357.0,416.0,425.0,196.0,194.0
2017-03-27 08:00:00,214.0,208.0,481.0,217.0,938.0,576.0,35.0,1.0,414.0,623.0,528.0,449.0,431.0,245.0,201.0,208.0,474.0,248.0,472.0,98.0,92.0,201.0,822.0,,149.0,186.0,461.0,293.0,375.0,425.0,425.0,212.0,205.0
2017-03-27 09:00:00,227.0,219.0,291.0,217.0,1110.0,890.0,45.0,3.0,418.0,745.0,702.0,438.0,431.0,295.0,201.0,220.0,486.0,329.0,497.0,83.0,176.0,206.0,1120.0,,132.0,190.0,470.0,401.0,229.0,454.0,431.0,214.0,215.0
2017-03-27 10:00:00,242.0,230.0,245.0,220.0,1239.0,1021.0,52.0,2.0,401.0,1005.0,662.0,421.0,423.0,259.0,202.0,235.0,495.0,329.0,506.0,94.0,160.0,206.0,1236.0,,137.0,194.0,468.0,432.0,184.0,463.0,393.0,213.0,217.0
2017-03-27 11:00:00,250.0,236.0,216.0,226.0,1446.0,668.0,59.0,5.0,370.0,923.0,411.0,407.0,378.0,276.0,204.0,246.0,494.0,418.0,505.0,88.0,116.0,208.0,1063.0,,148.0,199.0,456.0,425.0,164.0,422.0,407.0,214.0,212.0
2017-03-27 12:00:00,239.0,238.0,199.0,230.0,1476.0,462.0,62.0,7.0,344.0,656.0,264.0,408.0,345.0,226.0,206.0,246.0,481.0,812.0,483.0,66.0,114.0,210.0,485.0,,150.0,207.0,444.0,345.0,155.0,385.0,448.0,216.0,210.0
2017-03-27 13:00:00,224.0,235.0,197.0,226.0,1015.0,209.0,58.0,5.0,345.0,826.0,159.0,406.0,325.0,279.0,206.0,238.0,487.0,312.0,483.0,46.0,104.0,212.0,290.0,,131.0,208.0,433.0,165.0,151.0,367.0,449.0,217.0,218.0
2017-03-27 14:00:00,212.0,228.0,209.0,220.0,372.0,108.0,52.0,2.0,339.0,540.0,91.0,388.0,332.0,277.0,205.0,230.0,440.0,261.0,444.0,26.0,101.0,209.0,38.0,,144.0,205.0,396.0,84.0,154.0,369.0,358.0,213.0,210.0
2017-03-27 15:00:00,206.0,222.0,193.0,217.0,107.0,71.0,47.0,2.0,336.0,436.0,72.0,379.0,347.0,174.0,203.0,216.0,423.0,280.0,417.0,20.0,84.0,207.0,27.0,,153.0,202.0,403.0,50.0,151.0,387.0,372.0,210.0,207.0
2017-03-27 16:00:00,200.0,218.0,181.0,214.0,86.0,54.0,65.0,5.0,347.0,447.0,54.0,372.0,351.0,192.0,200.0,212.0,415.0,242.0,417.0,16.0,81.0,205.0,21.0,,153.0,201.0,404.0,35.0,148.0,385.0,386.0,209.0,203.0
2017-03-27 17:00:00,194.0,214.0,177.0,225.0,49.0,24.0,61.0,6.0,383.0,508.0,28.0,399.0,363.0,197.0,200.0,207.0,458.0,942.0,456.0,10.0,28.0,203.0,9.0,,151.0,201.0,436.0,17.0,145.0,432.0,413.0,208.0,202.0
2017-03-27 18:00:00,190.0,212.0,173.0,229.0,8.0,3.0,2.0,0.0,391.0,496.0,3.0,420.0,370.0,211.0,198.0,202.0,472.0,1159.0,463.0,2.0,2.0,203.0,1.0,,131.0,200.0,450.0,2.0,144.0,401.0,426.0,208.0,201.0
2017-03-27 19:00:00,187.0,209.0,227.0,219.0,0.0,2.0,0.0,0.0,397.0,497.0,0.0,411.0,402.0,163.0,197.0,196.0,463.0,494.0,450.0,0.0,0.0,202.0,0.0,,143.0,198.0,446.0,0.0,188.0,414.0,423.0,207.0,200.0
2017-03-27 20:00:00,184.0,207.0,187.0,218.0,0.0,26.0,0.0,0.0,403.0,508.0,0.0,415.0,413.0,152.0,196.0,194.0,468.0,556.0,455.0,1.0,0.0,200.0,0.0,,149.0,196.0,457.0,2.0,165.0,442.0,429.0,207.0,199.0
2017-03-27 21:00:00,181.0,205.0,170.0,215.0,0.0,6.0,0.0,1.0,405.0,495.0,0.0,412.0,407.0,149.0,194.0,191.0,461.0,324.0,460.0,0.0,0.0,199.0,0.0,,145.0,195.0,447.0,1.0,151.0,419.0,425.0,205.0,198.0
2017-03-27 22:00:00,178.0,203.0,161.0,211.0,0.0,0.0,0.0,0.0,407.0,500.0,0.0,417.0,403.0,151.0,193.0,188.0,459.0,267.0,465.0,0.0,0.0,197.0,0.0,,145.0,195.0,445.0,2.0,144.0,421.0,417.0,202.0,197.0
2017-03-27 23:00:00,175.0,201.0,158.0,208.0,0.0,0.0,0.0,0.0,411.0,492.0,0.0,415.0,402.0,158.0,192.0,188.0,460.0,266.0,466.0,0.0,0.0,195.0,0.0,,145.0,194.0,444.0,0.0,140.0,421.0,415.0,200.0,195.0
2017-03-28 00:00:00,172.0,200.0,155.0,205.0,,0.0,0.0,0.0,415.0,479.0,0.0,426.0,404.0,145.0,191.0,183.0,461.0,255.0,466.0,0.0,0.0,192.0,0.0,,145.0,193.0,445.0,0.0,138.0,418.0,413.0,197.0,193.0
2017-03-28 01:00:00,170.0,199.0,150.0,203.0,0.0,0.0,0.0,0.0,418.0,481.0,0.0,433.0,407.0,143.0,190.0,183.0,465.0,251.0,470.0,0.0,0.0,190.0,0.0,,141.0,192.0,448.0,0.0,136.0,419.0,415.0,196.0,191.0
2017-03-28 02:00:00,168.0,198.0,150.0,201.0,,0.0,0.0,0.0,424.0,489.0,0.0,441.0,,141.0,189.0,,470.0,269.0,476.0,0.0,0.0,189.0,0.0,,140.0,191.0,452.0,0.0,135.0,420.0,417.0,194.0,190.0
2017-03-28 03:00:00,166.0,197.0,147.0,199.0,,0.0,0.0,0.0,428.0,494.0,0.0,445.0,,140.0,188.0,,473.0,243.0,476.0,0.0,0.0,187.0,0.0,,140.0,190.0,454.0,0.0,133.0,422.0,418.0,192.0,189.0
2017-03-28 04:00:00,164.0,196.0,164.0,197.0,,0.0,0.0,0.0,432.0,497.0,0.0,447.0,,139.0,187.0,,475.0,259.0,474.0,0.0,0.0,185.0,0.0,,140.0,189.0,455.0,0.0,140.0,423.0,419.0,190.0,188.0
2017-03-28 05:00:00,162.0,195.0,153.0,196.0,0.0,2.0,0.0,0.0,435.0,508.0,0.0,460.0,422.0,146.0,187.0,173.0,486.0,417.0,476.0,0.0,0.0,184.0,0.0,,140.0,188.0,461.0,0.0,136.0,440.0,421.0,188.0,187.0
2017-03-28 06:00:00,178.0,197.0,620.0,208.0,8.0,0.0,0.0,0.0,430.0,510.0,0.0,456.0,448.0,145.0,191.0,182.0,490.0,470.0,478.0,0.0,0.0,188.0,0.0,,146.0,187.0,467.0,0.0,386.0,416.0,434.0,194.0,192.0
2017-03-28 07:00:00,203.0,199.0,467.0,210.0,21.0,7.0,2.0,0.0,394.0,496.0,0.0,457.0,441.0,271.0,201.0,185.0,469.0,362.0,481.0,2.0,2.0,199.0,4.0,,138.0,187.0,473.0,5.0,364.0,467.0,434.0,208.0,200.0
2017-03-28 08:00:00,196.0,199.0,401.0,207.0,39.0,16.0,6.0,0.0,402.0,701.0,17.0,477.0,441.0,290.0,199.0,183.0,480.0,376.0,485.0,5.0,8.0,198.0,10.0,,130.0,188.0,490.0,10.0,292.0,481.0,453.0,205.0,201.0
2017-03-28 09:00:00,200.0,200.0,402.0,211.0,45.0,20.0,7.0,0.0,400.0,595.0,23.0,476.0,443.0,230.0,201.0,184.0,481.0,329.0,487.0,6.0,11.0,199.0,12.0,,144.0,189.0,480.0,12.0,318.0,434.0,446.0,208.0,201.0
2017-03-28 10:00:00,194.0,200.0,320.0,209.0,79.0,35.0,15.0,2.0,423.0,942.0,43.0,508.0,444.0,281.0,200.0,185.0,513.0,1027.0,548.0,11.0,21.0,199.0,45.0,,133.0,194.0,483.0,24.0,260.0,466.0,445.0,206.0,209.0
2017-03-28 11:00:00,192.0,199.0,272.0,218.0,121.0,52.0,22.0,15.0,481.0,624.0,63.0,505.0,473.0,214.0,197.0,184.0,516.0,857.0,519.0,16.0,29.0,199.0,56.0,,149.0,194.0,510.0,38.0,219.0,479.0,457.0,205.0,198.0
2017-03-28 12:00:00,193.0,199.0,259.0,211.0,197.0,81.0,35.0,27.0,464.0,566.0,94.0,501.0,480.0,195.0,196.0,185.0,509.0,486.0,519.0,25.0,46.0,199.0,98.0,,146.0,194.0,498.0,56.0,216.0,455.0,465.0,206.0,197.0
2017-03-28 13:00:00,195.0,199.0,284.0,210.0,241.0,144.0,47.0,36.0,458.0,615.0,138.0,496.0,487.0,180.0,196.0,186.0,504.0,455.0,514.0,34.0,65.0,199.0,223.0,,148.0,195.0,487.0,89.0,236.0,452.0,455.0,207.0,196.0
2017-03-28 14:00:00,192.0,200.0,210.0,207.0,204.0,119.0,45.0,34.0,433.0,531.0,118.0,492.0,447.0,169.0,195.0,184.0,500.0,423.0,506.0,29.0,63.0,201.0,170.0,,150.0,196.0,470.0,76.0,183.0,434.0,449.0,208.0,196.0
2017-03-28 15:00:00,189.0,199.0,348.0,207.0,105.0,64.0,33.0,25.0,477.0,528.0,73.0,481.0,474.0,165.0,195.0,183.0,499.0,408.0,500.0,19.0,43.0,200.0,106.0,,149.0,196.0,473.0,42.0,248.0,447.0,446.0,208.0,195.0
2017-03-28 16:00:00,200.0,199.0,350.0,212.0,28.0,12.0,4.0,4.0,450.0,667.0,14.0,479.0,482.0,287.0,198.0,182.0,493.0,354.0,496.0,3.0,6.0,203.0,16.0,,141.0,198.0,463.0,7.0,281.0,433.0,435.0,211.0,201.0
2017-03-28 17:00:00,197.0,198.0,319.0,220.0,14.0,5.0,1.0,1.0,427.0,540.0,6.0,480.0,470.0,242.0,199.0,182.0,487.0,565.0,492.0,1.0,2.0,202.0,5.0,,146.0,198.0,466.0,2.0,261.0,490.0,426.0,210.0,198.0
2017-03-28 18:00:00,191.0,197.0,228.0,227.0,4.0,2.0,0.0,0.0,428.0,557.0,1.0,512.0,468.0,187.0,197.0,181.0,506.0,929.0,524.0,0.0,0.0,200.0,0.0,,150.0,197.0,491.0,0.0,196.0,484.0,456.0,209.0,196.0
2017-03-28 19:00:00,185.0,197.0,200.0,211.0,0.0,0.0,0.0,0.0,434.0,532.0,0.0,497.0,459.0,194.0,195.0,178.0,504.0,620.0,507.0,0.0,0.0,197.0,0.0,,153.0,196.0,478.0,0.0,168.0,479.0,440.0,205.0,194.0
2017-03-28 20:00:00,181.0,198.0,226.0,207.0,0.0,0.0,0.0,0.0,439.0,530.0,0.0,493.0,457.0,167.0,194.0,177.0,504.0,326.0,506.0,0.0,0.0,195.0,0.0,,150.0,195.0,478.0,0.0,194.0,463.0,444.0,203.0,193.0
2017-03-28 21:00:00,178.0,198.0,192.0,203.0,0.0,0.0,0.0,0.0,442.0,525.0,0.0,485.0,457.0,163.0,193.0,176.0,501.0,257.0,503.0,0.0,0.0,193.0,0.0,,149.0,194.0,479.0,0.0,166.0,468.0,445.0,200.0,191.0
2017-03-28 22:00:00,174.0,198.0,197.0,200.0,0.0,0.0,0.0,0.0,447.0,523.0,0.0,486.0,457.0,159.0,192.0,174.0,498.0,251.0,501.0,0.0,0.0,191.0,0.0,,145.0,193.0,476.0,0.0,157.0,473.0,444.0,198.0,190.0
2017-03-28 23:00:00,171.0,199.0,171.0,198.0,0.0,0.0,0.0,0.0,452.0,523.0,0.0,480.0,459.0,154.0,190.0,172.0,496.0,258.0,499.0,0.0,0.0,189.0,0.0,,145.0,192.0,477.0,0.0,147.0,467.0,443.0,196.0,188.0
2017-03-29 00:00:00,169.0,198.0,161.0,196.0,0.0,0.0,0.0,0.0,458.0,524.0,0.0,476.0,462.0,151.0,189.0,170.0,498.0,259.0,499.0,0.0,0.0,187.0,0.0,,144.0,191.0,479.0,0.0,141.0,468.0,447.0,194.0,187.0
2017-03-29 01:00:00,166.0,195.0,155.0,195.0,0.0,0.0,0.0,0.0,463.0,524.0,0.0,478.0,466.0,149.0,188.0,168.0,499.0,260.0,499.0,0.0,0.0,186.0,0.0,,140.0,190.0,482.0,0.0,138.0,470.0,450.0,192.0,186.0
2017-03-29 02:00:00,164.0,194.0,150.0,193.0,0.0,2.0,0.0,0.0,468.0,527.0,0.0,482.0,468.0,148.0,187.0,167.0,501.0,366.0,499.0,0.0,0.0,184.0,0.0,,140.0,189.0,485.0,0.0,136.0,484.0,455.0,191.0,185.0
2017-03-29 03:00:00,162.0,193.0,150.0,193.0,0.0,4.0,0.0,0.0,474.0,543.0,0.0,497.0,476.0,164.0,186.0,165.0,512.0,473.0,510.0,0.0,0.0,183.0,0.0,,134.0,189.0,497.0,0.0,135.0,503.0,462.0,189.0,184.0
2017-03-29 04:00:00,161.0,193.0,150.0,192.0,0.0,0.0,0.0,0.0,478.0,544.0,0.0,498.0,480.0,149.0,185.0,164.0,513.0,264.0,508.0,0.0,0.0,182.0,0.0,,133.0,188.0,500.0,0.0,134.0,494.0,467.0,187.0,183.0
2017-03-29 05:00:00,159.0,192.0,147.0,190.0,0.0,0.0,0.0,0.0,484.0,547.0,0.0,495.0,483.0,145.0,184.0,162.0,517.0,262.0,512.0,0.0,0.0,180.0,0.0,,135.0,188.0,504.0,0.0,133.0,493.0,470.0,186.0,183.0
2017-03-29 06:00:00,173.0,195.0,619.0,195.0,15.0,5.0,1.0,0.0,476.0,575.0,0.0,489.0,504.0,152.0,189.0,168.0,529.0,468.0,515.0,1.0,1.0,185.0,6.0,,145.0,187.0,531.0,3.0,388.0,544.0,493.0,193.0,188.0
2017-03-29 07:00:00,202.0,198.0,478.0,199.0,83.0,30.0,8.0,0.0,435.0,691.0,0.0,518.0,541.0,332.0,199.0,180.0,516.0,471.0,521.0,12.0,12.0,198.0,60.0,,129.0,187.0,517.0,31.0,371.0,547.0,481.0,208.0,200.0
2017-03-29 08:00:00,195.0,198.0,295.0,197.0,305.0,146.0,28.0,1.0,459.0,745.0,5.0,517.0,560.0,231.0,197.0,179.0,513.0,256.0,517.0,37.0,38.0,196.0,227.0,,140.0,188.0,509.0,109.0,232.0,532.0,480.0,203.0,194.0
2017-03-29 09:00:00,189.0,197.0,235.0,195.0,121.0,74.0,23.0,1.0,475.0,709.0,56.0,520.0,567.0,297.0,193.0,179.0,543.0,391.0,522.0,19.0,32.0,193.0,122.0,,130.0,189.0,523.0,52.0,183.0,540.0,492.0,200.0,191.0
2017-03-29 10:00:00,181.0,195.0,226.0,194.0,82.0,41.0,16.0,0.0,483.0,946.0,50.0,530.0,565.0,300.0,191.0,176.0,623.0,274.0,573.0,12.0,24.0,190.0,53.0,,127.0,189.0,520.0,27.0,166.0,532.0,485.0,197.0,204.0
2017-03-29 11:00:00,179.0,194.0,369.0,193.0,114.0,36.0,22.0,0.0,490.0,994.0,65.0,527.0,558.0,245.0,190.0,176.0,567.0,384.0,548.0,15.0,30.0,189.0,75.0,,121.0,190.0,528.0,38.0,220.0,530.0,494.0,196.0,193.0
2017-03-29 12:00:00,188.0,194.0,523.0,198.0,85.0,18.0,17.0,0.0,484.0,933.0,49.0,530.0,549.0,257.0,192.0,181.0,553.0,377.0,540.0,12.0,23.0,193.0,51.0,,115.0,189.0,531.0,27.0,292.0,528.0,502.0,199.0,195.0
2017-03-29 13:00:00,205.0,195.0,445.0,198.0,95.0,56.0,22.0,2.0,516.0,791.0,61.0,563.0,561.0,253.0,199.0,185.0,542.0,390.0,566.0,16.0,29.0,200.0,56.0,,138.0,192.0,527.0,34.0,345.0,535.0,496.0,209.0,200.0
2017-03-29 14:00:00,210.0,195.0,498.0,202.0,125.0,71.0,30.0,4.0,517.0,708.0,72.0,563.0,575.0,188.0,201.0,185.0,536.0,407.0,569.0,19.0,39.0,202.0,84.0,,159.0,195.0,536.0,42.0,317.0,544.0,498.0,212.0,199.0
2017-03-29 15:00:00,207.0,196.0,379.0,201.0,76.0,47.0,23.0,2.0,524.0,634.0,47.0,561.0,579.0,250.0,200.0,187.0,535.0,406.0,565.0,13.0,27.0,204.0,39.0,,151.0,197.0,542.0,25.0,265.0,549.0,509.0,212.0,197.0
2017-03-29 16:00:00,207.0,196.0,314.0,202.0,49.0,24.0,12.0,1.0,511.0,748.0,29.0,604.0,578.0,277.0,201.0,185.0,550.0,390.0,602.0,8.0,15.0,205.0,30.0,,137.0,198.0,556.0,17.0,262.0,560.0,521.0,213.0,199.0
2017-03-29 17:00:00,202.0,196.0,238.0,219.0,23.0,10.0,2.0,0.0,501.0,689.0,13.0,624.0,571.0,217.0,199.0,184.0,599.0,574.0,569.0,3.0,3.0,204.0,15.0,,155.0,197.0,598.0,8.0,198.0,664.0,549.0,211.0,197.0
2017-03-29 18:00:00,196.0,196.0,237.0,220.0,2.0,6.0,0.0,0.0,506.0,762.0,1.0,636.0,566.0,276.0,198.0,183.0,635.0,1318.0,616.0,0.0,0.0,202.0,0.0,,136.0,197.0,618.0,1.0,193.0,641.0,570.0,211.0,196.0
2017-03-29 19:00:00,194.0,197.0,220.0,226.0,30.0,28.0,0.0,0.0,522.0,682.0,0.0,619.0,584.0,196.0,197.0,184.0,624.0,753.0,620.0,0.0,0.0,202.0,42.0,,151.0,198.0,605.0,0.0,189.0,603.0,569.0,210.0,195.0
2017-03-29 20:00:00,199.0,198.0,194.0,213.0,30.0,23.0,0.0,0.0,545.0,643.0,0.0,580.0,586.0,199.0,195.0,185.0,590.0,633.0,586.0,0.0,0.0,200.0,60.0,,159.0,197.0,574.0,0.0,167.0,558.0,538.0,208.0,193.0
2017-03-29 21:00:00,,199.0,180.0,212.0,30.0,30.0,0.0,0.0,,633.0,0.0,558.0,585.0,167.0,194.0,185.0,581.0,564.0,575.0,0.0,0.0,199.0,,,155.0,196.0,568.0,0.0,157.0,549.0,529.0,206.0,192.0
2017-03-29 22:00:00,,199.0,171.0,210.0,30.0,30.0,0.0,0.0,,624.0,0.0,552.0,591.0,159.0,193.0,183.0,571.0,540.0,565.0,0.0,0.0,197.0,60.0,,154.0,195.0,563.0,0.0,151.0,538.0,523.0,203.0,190.0
2017-03-29 23:00:00,200.0,199.0,166.0,209.0,0.0,31.0,0.0,0.0,577.0,619.0,0.0,554.0,608.0,156.0,193.0,182.0,571.0,535.0,563.0,0.0,0.0,195.0,65.0,,151.0,194.0,558.0,0.0,148.0,534.0,524.0,202.0,190.0
2017-03-30 00:00:00,,199.0,163.0,,0.0,,0.0,1.0,,619.0,0.0,557.0,590.0,155.0,192.0,182.0,576.0,271.0,564.0,0.0,0.0,194.0,,,150.0,194.0,557.0,0.0,146.0,,525.0,200.0,190.0
2017-03-30 01:00:00,,198.0,160.0,,0.0,,0.0,0.0,,615.0,0.0,555.0,575.0,169.0,192.0,180.0,576.0,247.0,560.0,0.0,0.0,193.0,,,153.0,193.0,559.0,0.0,145.0,,524.0,199.0,190.0
2017-03-30 02:00:00,183.0,198.0,160.0,202.0,0.0,1.0,0.0,0.0,539.0,619.0,0.0,560.0,569.0,154.0,192.0,178.0,581.0,387.0,566.0,0.0,0.0,192.0,0.0,,150.0,193.0,554.0,0.0,144.0,556.0,525.0,197.0,190.0
2017-03-30 03:00:00,,198.0,159.0,200.0,0.0,0.0,0.0,0.0,,616.0,0.0,556.0,566.0,152.0,191.0,176.0,579.0,256.0,564.0,0.0,0.0,191.0,,,150.0,193.0,555.0,0.0,143.0,539.0,526.0,196.0,189.0
2017-03-30 04:00:00,,197.0,155.0,198.0,0.0,0.0,0.0,0.0,,610.0,0.0,550.0,565.0,150.0,190.0,175.0,571.0,245.0,564.0,0.0,0.0,190.0,0.0,,150.0,192.0,557.0,0.0,143.0,539.0,526.0,194.0,188.0
2017-03-30 05:00:00,,194.0,155.0,197.0,1.0,0.0,0.0,0.0,,601.0,0.0,540.0,562.0,150.0,189.0,173.0,562.0,262.0,563.0,0.0,0.0,189.0,,,148.0,192.0,556.0,0.0,143.0,540.0,524.0,193.0,187.0
2017-03-30 06:00:00,191.0,195.0,571.0,201.0,54.0,18.0,6.0,0.0,531.0,725.0,0.0,542.0,575.0,216.0,193.0,186.0,576.0,500.0,571.0,10.0,6.0,193.0,42.0,,144.0,192.0,566.0,41.0,367.0,544.0,536.0,199.0,194.0
2017-03-30 07:00:00,214.0,198.0,423.0,209.0,360.0,326.0,27.0,1.0,543.0,692.0,0.0,555.0,582.0,310.0,203.0,191.0,574.0,266.0,567.0,104.0,36.0,204.0,458.0,,141.0,192.0,577.0,173.0,345.0,574.0,542.0,212.0,202.0
