timestamp,home221_bathroom2035_sensor12666_room_temperature,home221_bathroom2035_sensor12664_room_light,home221_kitchen2029_sensor12622_tempprobe_hot-water-cold-pipe,home221_bedroom2032_sensor12642_room_humidity,home221_bathroom2034_sensor12660_room_humidity,home221_hall2031_sensor12636_room_light,home221_bedroom2032_sensor12643_room_temperature,home221_hall2031_sensor12637_room_humidity,home221_bedroom2033_sensor12654_room_light,home221_livingroom2030_sensor12633_room_temperature,home221_kitchen2029_sensor12626_room_light,home221_kitchen2029_sensor12606_gas-pulse_gas,home221_kitchen2029_sensor12615_tempprobe_central-heating-return,home221_kitchen2029_sensor12623_tempprobe_hot-water-hot-pipe,home221_bedroom2033_sensor12655_room_humidity,home221_bathroom2034_sensor12661_room_temperature,home221_hall2031_sensor12638_room_temperature,home221_kitchen2029_sensor12616_tempprobe_central-heating-flow,home221_bedroom2032_sensor12641_room_light,home221_bathroom2035_sensor12665_room_humidity,home221_kitchen2029_sensor12627_room_humidity,home221_bathroom2034_sensor12659_room_light,home221_bedroom2033_sensor12656_room_temperature,home221_livingroom2030_sensor12632_room_humidity,home221_livingroom2030_sensor12631_room_light,home221_kitchen2029_sensor12628_room_temperature,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined
2017-11-26 21:00:00,213.0,0.0,173.0,564.0,620.0,0.0,204.0,545.0,5.0,207.0,0.0,5599.0,358.0,391.0,556.0,209.0,212.0,385.0,0.0,543.0,528.0,26.0,209.0,566.0,8.0,215.0,310.0
2017-11-26 22:00:00,221.0,0.0,236.0,561.0,630.0,0.0,208.0,536.0,1.0,211.0,0.0,112.0,344.0,357.0,555.0,220.0,217.0,340.0,0.0,527.0,529.0,0.0,212.0,558.0,0.0,218.0,144.0
2017-11-26 23:00:00,214.0,0.0,245.0,554.0,644.0,0.0,204.0,532.0,0.0,207.0,0.0,,269.0,257.0,550.0,215.0,213.0,265.0,0.0,528.0,525.0,0.0,211.0,552.0,0.0,215.0,128.0
2017-11-27 00:00:00,208.0,0.0,230.0,551.0,655.0,0.0,200.0,532.0,0.0,201.0,0.0,,235.0,229.0,544.0,209.0,208.0,231.0,0.0,533.0,523.0,0.0,207.0,555.0,0.0,211.0,124.0
2017-11-27 01:00:00,203.0,0.0,218.0,551.0,660.0,0.0,197.0,534.0,0.0,196.0,0.0,,217.0,215.0,540.0,205.0,205.0,214.0,0.0,535.0,524.0,0.0,203.0,559.0,0.0,206.0,120.0
2017-11-27 02:00:00,203.0,0.0,219.0,554.0,664.0,0.0,195.0,537.0,0.0,194.0,0.0,5038.0,309.0,215.0,545.0,204.0,203.0,330.0,0.0,542.0,527.0,0.0,201.0,563.0,0.0,204.0,147.0
2017-11-27 03:00:00,217.0,0.0,260.0,552.0,631.0,0.0,201.0,531.0,0.0,200.0,0.0,,369.0,254.0,548.0,219.0,210.0,357.0,0.0,525.0,525.0,0.0,205.0,559.0,0.0,208.0,113.0
2017-11-27 04:00:00,213.0,0.0,239.0,546.0,625.0,0.0,199.0,527.0,0.0,200.0,0.0,,269.0,237.0,544.0,214.0,207.0,263.0,0.0,522.0,523.0,0.0,205.0,551.0,0.0,207.0,112.0
2017-11-27 05:00:00,208.0,0.0,223.0,545.0,630.0,0.0,196.0,527.0,0.0,196.0,0.0,,232.0,221.0,535.0,208.0,204.0,233.0,0.0,526.0,523.0,0.0,202.0,551.0,0.0,203.0,113.0
2017-11-27 06:00:00,204.0,0.0,213.0,545.0,632.0,0.0,193.0,527.0,0.0,192.0,0.0,,213.0,211.0,534.0,204.0,201.0,216.0,0.0,530.0,525.0,0.0,199.0,555.0,0.0,200.0,129.0
2017-11-27 07:00:00,204.0,0.0,190.0,552.0,632.0,0.0,192.0,531.0,0.0,190.0,5.0,6831.0,334.0,318.0,542.0,205.0,200.0,362.0,0.0,530.0,533.0,5.0,198.0,561.0,4.0,199.0,316.0
2017-11-27 08:00:00,225.0,2.0,232.0,548.0,578.0,0.0,205.0,518.0,0.0,205.0,1.0,2240.0,456.0,394.0,541.0,230.0,216.0,458.0,0.0,502.0,531.0,0.0,208.0,561.0,8.0,211.0,178.0
2017-11-27 09:00:00,221.0,0.0,142.0,554.0,691.0,1.0,206.0,518.0,3.0,208.0,5.0,3583.0,303.0,434.0,577.0,231.0,215.0,320.0,2.0,499.0,519.0,37.0,212.0,545.0,8.0,213.0,791.0
2017-11-27 10:00:00,212.0,0.0,166.0,565.0,629.0,4.0,202.0,538.0,2.0,204.0,23.0,2463.0,251.0,407.0,554.0,218.0,211.0,277.0,7.0,522.0,536.0,17.0,210.0,553.0,16.0,212.0,939.0
2017-11-27 11:00:00,205.0,0.0,164.0,504.0,714.0,5.0,195.0,474.0,6.0,196.0,24.0,672.0,221.0,358.0,485.0,217.0,203.0,245.0,7.0,479.0,473.0,17.0,202.0,501.0,20.0,204.0,230.0
2017-11-27 12:00:00,198.0,0.0,205.0,458.0,442.0,7.0,181.0,435.0,14.0,183.0,32.0,7390.0,349.0,285.0,445.0,193.0,190.0,384.0,17.0,420.0,447.0,2.0,184.0,445.0,24.0,189.0,192.0
2017-11-27 13:00:00,213.0,0.0,190.0,554.0,501.0,5.0,193.0,536.0,11.0,197.0,26.0,1454.0,401.0,386.0,546.0,209.0,204.0,406.0,13.0,496.0,571.0,1.0,194.0,521.0,18.0,201.0,316.0
2017-11-27 14:00:00,208.0,2.0,173.0,588.0,534.0,1.0,194.0,557.0,3.0,199.0,7.0,784.0,279.0,382.0,572.0,204.0,204.0,290.0,3.0,529.0,568.0,12.0,197.0,539.0,5.0,203.0,166.0
2017-11-27 15:00:00,202.0,0.0,196.0,583.0,561.0,0.0,191.0,551.0,0.0,197.0,0.0,,235.0,309.0,567.0,198.0,200.0,248.0,0.0,545.0,559.0,7.0,196.0,544.0,2.0,199.0,149.0
2017-11-27 16:00:00,197.0,0.0,216.0,587.0,566.0,0.0,188.0,558.0,0.0,194.0,0.0,,216.0,225.0,569.0,194.0,197.0,218.0,0.0,556.0,565.0,0.0,194.0,552.0,8.0,196.0,165.0
2017-11-27 17:00:00,194.0,0.0,207.0,592.0,574.0,0.0,186.0,565.0,0.0,191.0,0.0,,204.0,206.0,574.0,191.0,195.0,203.0,0.0,563.0,575.0,0.0,191.0,559.0,8.0,193.0,174.0
2017-11-27 18:00:00,192.0,0.0,197.0,610.0,580.0,16.0,185.0,582.0,1.0,189.0,13.0,224.0,196.0,223.0,591.0,189.0,193.0,196.0,0.0,579.0,602.0,0.0,190.0,566.0,8.0,192.0,248.0
2017-11-27 19:00:00,203.0,0.0,238.0,615.0,590.0,28.0,191.0,589.0,1.0,195.0,2.0,6717.0,434.0,243.0,603.0,197.0,200.0,454.0,1.0,586.0,609.0,0.0,194.0,586.0,4.0,197.0,308.0
2017-11-27 20:00:00,213.0,0.0,231.0,601.0,569.0,27.0,200.0,570.0,1.0,206.0,1.0,4476.0,366.0,309.0,587.0,206.0,209.0,392.0,1.0,562.0,601.0,0.0,202.0,577.0,2.0,204.0,385.0
2017-11-27 21:00:00,223.0,0.0,243.0,603.0,565.0,26.0,207.0,571.0,1.0,213.0,0.0,1007.0,426.0,370.0,589.0,215.0,216.0,415.0,1.0,557.0,613.0,0.0,209.0,581.0,1.0,212.0,218.0
2017-11-27 22:00:00,218.0,0.0,200.0,594.0,579.0,13.0,206.0,570.0,2.0,212.0,0.0,671.0,295.0,372.0,579.0,213.0,214.0,297.0,0.0,554.0,586.0,14.0,210.0,570.0,0.0,212.0,173.0
2017-11-27 23:00:00,210.0,0.0,230.0,591.0,619.0,0.0,201.0,566.0,0.0,206.0,0.0,,248.0,263.0,571.0,209.0,209.0,252.0,0.0,559.0,571.0,0.0,207.0,564.0,0.0,209.0,114.0
2017-11-28 00:00:00,204.0,0.0,224.0,588.0,632.0,0.0,197.0,565.0,0.0,199.0,0.0,,225.0,223.0,564.0,204.0,204.0,223.0,0.0,561.0,568.0,0.0,203.0,572.0,0.0,205.0,125.0
2017-11-28 01:00:00,200.0,0.0,213.0,587.0,638.0,0.0,194.0,566.0,0.0,194.0,0.0,,210.0,209.0,569.0,201.0,200.0,207.0,0.0,562.0,568.0,0.0,200.0,578.0,0.0,201.0,123.0
2017-11-28 02:00:00,197.0,0.0,206.0,586.0,642.0,0.0,191.0,567.0,0.0,191.0,0.0,,201.0,200.0,572.0,198.0,198.0,198.0,0.0,562.0,568.0,0.0,197.0,582.0,0.0,197.0,118.0
2017-11-28 03:00:00,195.0,0.0,200.0,585.0,650.0,0.0,188.0,567.0,0.0,188.0,0.0,,195.0,194.0,573.0,196.0,195.0,192.0,0.0,562.0,570.0,0.0,194.0,584.0,0.0,194.0,113.0
2017-11-28 04:00:00,198.0,0.0,214.0,590.0,645.0,0.0,189.0,569.0,0.0,188.0,0.0,5038.0,350.0,209.0,579.0,201.0,197.0,366.0,0.0,559.0,577.0,0.0,194.0,588.0,0.0,194.0,140.0
2017-11-28 05:00:00,207.0,0.0,250.0,585.0,606.0,0.0,195.0,562.0,0.0,195.0,0.0,,336.0,243.0,579.0,214.0,203.0,320.0,0.0,543.0,574.0,0.0,200.0,582.0,0.0,199.0,116.0
2017-11-28 06:00:00,207.0,0.0,241.0,585.0,607.0,0.0,195.0,564.0,0.0,196.0,0.0,5598.0,373.0,237.0,581.0,213.0,203.0,395.0,0.0,545.0,567.0,0.0,201.0,575.0,0.0,200.0,167.0
2017-11-28 07:00:00,221.0,0.0,233.0,584.0,572.0,0.0,205.0,556.0,0.0,206.0,5.0,3694.0,455.0,347.0,577.0,231.0,215.0,460.0,0.0,533.0,579.0,3.0,209.0,576.0,4.0,210.0,307.0
2017-11-28 08:00:00,225.0,1.0,197.0,591.0,606.0,0.0,210.0,557.0,2.0,212.0,7.0,1680.0,359.0,369.0,612.0,236.0,220.0,356.0,1.0,532.0,565.0,24.0,216.0,582.0,8.0,216.0,215.0
2017-11-28 09:00:00,217.0,0.0,243.0,582.0,578.0,1.0,206.0,561.0,1.0,209.0,7.0,,276.0,259.0,577.0,222.0,214.0,270.0,6.0,544.0,561.0,0.0,214.0,575.0,8.0,213.0,158.0
2017-11-28 10:00:00,210.0,1.0,153.0,581.0,804.0,3.0,201.0,560.0,1.0,205.0,11.0,2910.0,235.0,386.0,584.0,219.0,209.0,248.0,6.0,552.0,555.0,43.0,209.0,571.0,15.0,209.0,159.0
2017-11-28 11:00:00,203.0,0.0,163.0,469.0,490.0,5.0,193.0,443.0,7.0,192.0,24.0,336.0,209.0,266.0,446.0,206.0,199.0,236.0,8.0,446.0,435.0,0.0,200.0,455.0,21.0,200.0,154.0
2017-11-28 12:00:00,195.0,0.0,159.0,472.0,461.0,6.0,185.0,447.0,9.0,180.0,25.0,560.0,195.0,287.0,455.0,192.0,191.0,205.0,10.0,432.0,459.0,1.0,190.0,457.0,20.0,192.0,887.0
2017-11-28 13:00:00,192.0,2.0,146.0,519.0,528.0,51.0,184.0,494.0,171.0,183.0,29.0,1008.0,190.0,325.0,504.0,188.0,191.0,208.0,50.0,490.0,503.0,9.0,189.0,516.0,25.0,191.0,649.0
2017-11-28 14:00:00,190.0,0.0,171.0,558.0,560.0,7.0,184.0,524.0,12.0,185.0,20.0,,190.0,214.0,533.0,186.0,191.0,208.0,13.0,518.0,549.0,2.0,188.0,522.0,18.0,189.0,143.0
2017-11-28 15:00:00,189.0,0.0,190.0,571.0,566.0,1.0,183.0,532.0,1.0,183.0,3.0,,187.0,193.0,542.0,185.0,190.0,191.0,2.0,527.0,568.0,0.0,187.0,534.0,3.0,186.0,115.0
2017-11-28 16:00:00,188.0,0.0,189.0,574.0,568.0,4.0,181.0,534.0,0.0,180.0,2.0,,183.0,185.0,547.0,183.0,188.0,183.0,0.0,531.0,579.0,0.0,185.0,543.0,1.0,183.0,137.0
2017-11-28 17:00:00,189.0,0.0,188.0,571.0,568.0,26.0,180.0,547.0,1.0,180.0,23.0,5598.0,259.0,227.0,563.0,183.0,187.0,285.0,0.0,530.0,569.0,0.0,184.0,548.0,8.0,189.0,1190.0
2017-11-28 18:00:00,227.0,0.0,233.0,651.0,577.0,26.0,200.0,633.0,1.0,198.0,11.0,6272.0,511.0,404.0,638.0,208.0,211.0,528.0,0.0,524.0,622.0,0.0,198.0,591.0,8.0,229.0,742.0
2017-11-28 19:00:00,231.0,0.0,213.0,622.0,570.0,26.0,210.0,603.0,1.0,210.0,1.0,224.0,355.0,365.0,617.0,218.0,220.0,366.0,0.0,538.0,579.0,0.0,210.0,593.0,8.0,227.0,274.0
2017-11-28 20:00:00,217.0,0.0,247.0,600.0,573.0,26.0,206.0,577.0,1.0,209.0,0.0,,276.0,256.0,591.0,210.0,214.0,274.0,0.0,550.0,566.0,0.0,209.0,582.0,8.0,218.0,268.0
2017-11-28 21:00:00,208.0,0.0,230.0,599.0,583.0,26.0,201.0,578.0,1.0,207.0,0.0,2797.0,255.0,228.0,584.0,203.0,208.0,289.0,0.0,565.0,573.0,0.0,205.0,577.0,8.0,211.0,243.0
2017-11-28 22:00:00,213.0,0.0,190.0,609.0,607.0,5.0,202.0,589.0,1.0,208.0,0.0,1008.0,378.0,335.0,601.0,210.0,210.0,357.0,0.0,569.0,589.0,5.0,206.0,583.0,2.0,210.0,164.0
2017-11-28 23:00:00,210.0,0.0,233.0,602.0,616.0,0.0,201.0,583.0,0.0,206.0,0.0,,272.0,236.0,601.0,210.0,208.0,246.0,0.0,563.0,577.0,0.0,205.0,574.0,0.0,208.0,113.0
2017-11-29 00:00:00,204.0,0.0,221.0,595.0,626.0,0.0,197.0,583.0,0.0,199.0,0.0,,232.0,217.0,598.0,205.0,204.0,220.0,0.0,566.0,572.0,0.0,203.0,579.0,0.0,205.0,113.0
2017-11-29 01:00:00,200.0,0.0,211.0,593.0,633.0,0.0,194.0,582.0,0.0,194.0,0.0,,212.0,206.0,598.0,201.0,200.0,206.0,0.0,570.0,573.0,0.0,199.0,585.0,0.0,200.0,113.0
2017-11-29 02:00:00,197.0,0.0,203.0,594.0,639.0,0.0,191.0,582.0,0.0,191.0,0.0,,201.0,198.0,602.0,198.0,197.0,196.0,0.0,571.0,576.0,0.0,196.0,591.0,0.0,197.0,112.0
2017-11-29 03:00:00,200.0,0.0,221.0,603.0,639.0,0.0,191.0,587.0,0.0,191.0,0.0,5149.0,362.0,216.0,607.0,203.0,199.0,376.0,0.0,569.0,585.0,0.0,196.0,597.0,0.0,196.0,144.0
2017-11-29 04:00:00,209.0,0.0,252.0,601.0,606.0,0.0,197.0,580.0,0.0,197.0,0.0,,329.0,244.0,605.0,215.0,205.0,313.0,0.0,556.0,580.0,0.0,201.0,592.0,0.0,202.0,119.0
2017-11-29 05:00:00,205.0,0.0,230.0,592.0,612.0,0.0,194.0,577.0,0.0,196.0,0.0,,255.0,226.0,597.0,209.0,202.0,249.0,0.0,558.0,571.0,0.0,200.0,583.0,0.0,200.0,122.0
2017-11-29 06:00:00,201.0,0.0,215.0,588.0,622.0,0.0,191.0,581.0,0.0,192.0,0.0,448.0,223.0,212.0,588.0,203.0,198.0,225.0,0.0,558.0,571.0,0.0,198.0,585.0,0.0,197.0,126.0
2017-11-29 07:00:00,214.0,0.0,210.0,603.0,612.0,0.0,197.0,579.0,0.0,198.0,8.0,8170.0,490.0,379.0,600.0,219.0,207.0,518.0,0.0,551.0,590.0,4.0,202.0,593.0,7.0,203.0,405.0
2017-11-29 08:00:00,226.0,1.0,253.0,583.0,575.0,1.0,207.0,556.0,0.0,209.0,8.0,224.0,371.0,344.0,576.0,233.0,217.0,361.0,0.0,531.0,565.0,2.0,212.0,583.0,8.0,214.0,217.0
2017-11-29 09:00:00,217.0,9.0,136.0,596.0,662.0,2.0,204.0,566.0,2.0,207.0,10.0,2576.0,273.0,426.0,603.0,225.0,213.0,297.0,2.0,543.0,565.0,16.0,212.0,576.0,11.0,212.0,238.0
2017-11-29 10:00:00,209.0,1.0,148.0,567.0,783.0,3.0,200.0,547.0,1.0,201.0,20.0,3134.0,237.0,396.0,558.0,221.0,208.0,265.0,5.0,530.0,538.0,39.0,208.0,570.0,17.0,209.0,197.0
2017-11-29 11:00:00,202.0,0.0,175.0,487.0,593.0,5.0,193.0,457.0,8.0,191.0,24.0,112.0,212.0,300.0,472.0,211.0,200.0,234.0,8.0,449.0,439.0,1.0,202.0,461.0,20.0,200.0,291.0
2017-11-29 12:00:00,193.0,0.0,147.0,445.0,405.0,4.0,185.0,416.0,9.0,177.0,23.0,1344.0,202.0,384.0,414.0,194.0,191.0,223.0,9.0,406.0,455.0,1.0,191.0,397.0,21.0,197.0,1218.0
2017-11-29 13:00:00,196.0,5.0,193.0,471.0,443.0,73.0,188.0,450.0,217.0,174.0,25.0,7838.0,390.0,386.0,459.0,193.0,197.0,436.0,71.0,442.0,440.0,11.0,190.0,461.0,22.0,210.0,644.0
2017-11-29 14:00:00,217.0,0.0,245.0,503.0,489.0,4.0,203.0,472.0,7.0,197.0,18.0,1567.0,427.0,358.0,502.0,216.0,214.0,419.0,7.0,476.0,475.0,1.0,203.0,522.0,13.0,216.0,136.0
2017-11-29 15:00:00,213.0,0.0,189.0,516.0,508.0,2.0,202.0,495.0,2.0,199.0,3.0,224.0,292.0,359.0,509.0,210.0,211.0,297.0,2.0,482.0,493.0,22.0,205.0,517.0,3.0,211.0,126.0
2017-11-29 16:00:00,205.0,0.0,189.0,517.0,513.0,26.0,197.0,494.0,2.0,196.0,7.0,336.0,244.0,367.0,506.0,203.0,205.0,253.0,0.0,494.0,495.0,15.0,203.0,515.0,7.0,206.0,179.0
2017-11-29 17:00:00,205.0,0.0,222.0,526.0,520.0,26.0,196.0,502.0,1.0,196.0,0.0,6606.0,364.0,321.0,513.0,203.0,205.0,397.0,0.0,507.0,506.0,0.0,201.0,533.0,8.0,204.0,238.0
2017-11-29 18:00:00,226.0,0.0,287.0,543.0,498.0,26.0,210.0,512.0,1.0,210.0,7.0,1792.0,470.0,332.0,533.0,226.0,220.0,463.0,0.0,495.0,547.0,0.0,211.0,541.0,8.0,218.0,484.0
2017-11-29 19:00:00,222.0,0.0,263.0,533.0,504.0,26.0,210.0,514.0,1.0,213.0,4.0,895.0,317.0,279.0,523.0,222.0,219.0,308.0,0.0,498.0,517.0,0.0,214.0,542.0,8.0,218.0,265.0
2017-11-29 20:00:00,218.0,0.0,159.0,554.0,534.0,26.0,207.0,530.0,4.0,212.0,4.0,5595.0,373.0,381.0,537.0,218.0,216.0,405.0,0.0,516.0,531.0,27.0,213.0,539.0,8.0,216.0,323.0
2017-11-29 21:00:00,225.0,0.0,268.0,540.0,528.0,26.0,212.0,516.0,5.0,217.0,0.0,,371.0,310.0,536.0,227.0,222.0,349.0,0.0,505.0,521.0,0.0,217.0,534.0,8.0,219.0,202.0
2017-11-29 22:00:00,218.0,0.0,231.0,534.0,551.0,19.0,208.0,513.0,4.0,213.0,0.0,112.0,281.0,281.0,527.0,220.0,216.0,273.0,0.0,508.0,515.0,0.0,215.0,531.0,7.0,216.0,188.0
2017-11-29 23:00:00,211.0,0.0,219.0,535.0,577.0,0.0,203.0,516.0,3.0,207.0,0.0,,239.0,246.0,526.0,212.0,211.0,237.0,0.0,517.0,515.0,0.0,211.0,537.0,8.0,212.0,178.0
2017-11-30 00:00:00,206.0,0.0,218.0,536.0,591.0,0.0,199.0,521.0,0.0,201.0,0.0,,219.0,216.0,527.0,207.0,207.0,215.0,0.0,522.0,517.0,0.0,207.0,539.0,0.0,207.0,124.0
2017-11-30 01:00:00,202.0,0.0,211.0,535.0,600.0,0.0,196.0,522.0,0.0,196.0,0.0,,207.0,205.0,526.0,203.0,203.0,203.0,0.0,523.0,517.0,0.0,203.0,539.0,0.0,203.0,118.0
2017-11-30 02:00:00,199.0,0.0,203.0,535.0,606.0,0.0,193.0,522.0,0.0,192.0,0.0,,199.0,198.0,527.0,200.0,200.0,195.0,0.0,523.0,519.0,0.0,199.0,541.0,0.0,199.0,122.0
2017-11-30 03:00:00,205.0,0.0,231.0,544.0,600.0,0.0,195.0,527.0,0.0,194.0,0.0,5039.0,391.0,225.0,539.0,209.0,203.0,403.0,0.0,519.0,523.0,0.0,200.0,546.0,0.0,199.0,154.0
2017-11-30 04:00:00,212.0,0.0,249.0,541.0,574.0,0.0,199.0,521.0,0.0,199.0,0.0,,313.0,243.0,542.0,217.0,207.0,299.0,0.0,512.0,519.0,0.0,204.0,540.0,0.0,203.0,130.0
2017-11-30 05:00:00,207.0,0.0,227.0,534.0,580.0,0.0,195.0,518.0,0.0,196.0,0.0,,250.0,224.0,531.0,210.0,203.0,245.0,0.0,513.0,516.0,0.0,202.0,534.0,0.0,200.0,122.0
2017-11-30 06:00:00,203.0,0.0,213.0,532.0,587.0,0.0,192.0,521.0,0.0,192.0,0.0,,220.0,210.0,527.0,205.0,199.0,221.0,0.0,517.0,519.0,0.0,199.0,536.0,0.0,197.0,119.0
2017-11-30 07:00:00,215.0,0.0,234.0,546.0,575.0,0.0,196.0,525.0,0.0,196.0,1.0,9402.0,468.0,258.0,543.0,218.0,206.0,500.0,0.0,511.0,522.0,0.0,201.0,543.0,0.0,200.0,321.0
2017-11-30 08:00:00,237.0,0.0,230.0,538.0,533.0,0.0,213.0,509.0,1.0,214.0,10.0,6938.0,516.0,381.0,537.0,245.0,224.0,517.0,0.0,475.0,517.0,16.0,215.0,543.0,8.0,216.0,300.0
2017-11-30 09:00:00,236.0,0.0,139.0,545.0,732.0,1.0,216.0,512.0,3.0,219.0,6.0,3471.0,349.0,444.0,572.0,252.0,227.0,357.0,1.0,474.0,505.0,47.0,223.0,530.0,5.0,220.0,154.0
2017-11-30 10:00:00,219.0,0.0,191.0,414.0,424.0,3.0,204.0,391.0,2.0,205.0,15.0,112.0,264.0,345.0,414.0,227.0,212.0,278.0,3.0,384.0,393.0,0.0,214.0,413.0,11.0,209.0,155.0
2017-11-30 11:00:00,208.0,0.0,223.0,457.0,470.0,2.0,197.0,438.0,1.0,196.0,15.0,,231.0,232.0,450.0,210.0,205.0,231.0,1.0,433.0,438.0,0.0,206.0,455.0,10.0,204.0,115.0
2017-11-30 12:00:00,202.0,0.0,214.0,477.0,494.0,3.0,194.0,462.0,2.0,192.0,16.0,,213.0,210.0,469.0,201.0,201.0,209.0,1.0,458.0,457.0,0.0,201.0,478.0,11.0,200.0,111.0
2017-11-30 13:00:00,198.0,0.0,205.0,486.0,505.0,2.0,191.0,471.0,1.0,189.0,15.0,,202.0,200.0,479.0,196.0,198.0,198.0,1.0,470.0,468.0,0.0,197.0,489.0,10.0,197.0,111.0
2017-11-30 14:00:00,195.0,0.0,198.0,491.0,511.0,2.0,188.0,477.0,2.0,186.0,11.0,,194.0,193.0,486.0,192.0,195.0,190.0,1.0,477.0,475.0,0.0,193.0,495.0,8.0,193.0,111.0
2017-11-30 15:00:00,193.0,0.0,193.0,496.0,516.0,0.0,185.0,480.0,0.0,184.0,2.0,,188.0,187.0,492.0,189.0,193.0,185.0,0.0,482.0,483.0,0.0,190.0,501.0,2.0,190.0,110.0
2017-11-30 16:00:00,190.0,0.0,189.0,499.0,519.0,0.0,183.0,481.0,0.0,182.0,0.0,,184.0,183.0,496.0,187.0,191.0,180.0,0.0,485.0,486.0,0.0,188.0,503.0,0.0,187.0,113.0
2017-11-30 17:00:00,189.0,0.0,185.0,500.0,520.0,0.0,181.0,482.0,0.0,180.0,0.0,,180.0,179.0,499.0,185.0,189.0,176.0,0.0,487.0,489.0,0.0,186.0,505.0,0.0,185.0,125.0
2017-11-30 18:00:00,187.0,0.0,182.0,502.0,520.0,0.0,180.0,484.0,0.0,178.0,0.0,,176.0,176.0,501.0,184.0,187.0,173.0,0.0,489.0,493.0,0.0,184.0,506.0,0.0,183.0,124.0
2017-11-30 19:00:00,186.0,0.0,180.0,504.0,520.0,0.0,178.0,485.0,0.0,177.0,0.0,,175.0,174.0,502.0,182.0,186.0,170.0,0.0,491.0,498.0,0.0,182.0,509.0,0.0,181.0,115.0
2017-11-30 20:00:00,184.0,0.0,176.0,505.0,519.0,0.0,177.0,486.0,0.0,176.0,0.0,,170.0,171.0,502.0,181.0,184.0,168.0,0.0,491.0,500.0,0.0,181.0,511.0,0.0,179.0,111.0
2017-11-30 21:00:00,183.0,0.0,175.0,506.0,518.0,0.0,175.0,488.0,0.0,174.0,0.0,,170.0,169.0,502.0,180.0,183.0,166.0,0.0,493.0,502.0,0.0,179.0,512.0,0.0,178.0,110.0
2017-11-30 22:00:00,182.0,0.0,174.0,507.0,519.0,0.0,174.0,489.0,0.0,173.0,0.0,,168.0,168.0,503.0,179.0,182.0,164.0,0.0,494.0,502.0,0.0,178.0,513.0,0.0,176.0,109.0
2017-11-30 23:00:00,181.0,0.0,170.0,508.0,519.0,0.0,173.0,489.0,0.0,172.0,0.0,,165.0,166.0,504.0,177.0,180.0,163.0,0.0,494.0,503.0,0.0,177.0,514.0,0.0,175.0,114.0
2017-12-01 00:00:00,180.0,0.0,170.0,508.0,519.0,0.0,172.0,490.0,0.0,171.0,0.0,,165.0,165.0,504.0,176.0,179.0,160.0,0.0,495.0,504.0,0.0,176.0,514.0,0.0,174.0,124.0
2017-12-01 01:00:00,179.0,0.0,170.0,508.0,519.0,0.0,171.0,491.0,0.0,170.0,0.0,,165.0,163.0,504.0,175.0,178.0,160.0,0.0,495.0,505.0,0.0,175.0,515.0,0.0,173.0,109.0
2017-12-01 02:00:00,178.0,0.0,169.0,508.0,519.0,0.0,170.0,492.0,0.0,169.0,0.0,,161.0,163.0,504.0,174.0,177.0,158.0,0.0,496.0,506.0,0.0,174.0,515.0,0.0,171.0,110.0
2017-12-01 03:00:00,177.0,0.0,165.0,508.0,519.0,0.0,169.0,492.0,0.0,168.0,0.0,,160.0,160.0,505.0,174.0,176.0,158.0,0.0,496.0,506.0,0.0,173.0,515.0,0.0,170.0,111.0
2017-12-01 04:00:00,176.0,0.0,165.0,508.0,518.0,0.0,168.0,493.0,0.0,168.0,0.0,,160.0,160.0,504.0,173.0,175.0,156.0,0.0,496.0,506.0,0.0,172.0,515.0,0.0,170.0,118.0
2017-12-01 05:00:00,175.0,0.0,165.0,508.0,516.0,0.0,167.0,492.0,0.0,166.0,0.0,,160.0,159.0,501.0,172.0,174.0,155.0,0.0,496.0,506.0,0.0,171.0,516.0,0.0,169.0,112.0
2017-12-01 06:00:00,174.0,0.0,165.0,508.0,515.0,0.0,167.0,493.0,0.0,166.0,0.0,,159.0,158.0,501.0,171.0,173.0,154.0,0.0,495.0,506.0,0.0,170.0,516.0,0.0,167.0,110.0
2017-12-01 07:00:00,173.0,0.0,162.0,508.0,515.0,0.0,166.0,493.0,0.0,165.0,0.0,,156.0,158.0,501.0,170.0,172.0,153.0,0.0,496.0,506.0,0.0,170.0,516.0,0.0,167.0,110.0
2017-12-01 08:00:00,172.0,0.0,160.0,508.0,515.0,0.0,165.0,493.0,0.0,164.0,2.0,,155.0,155.0,501.0,169.0,171.0,153.0,0.0,496.0,506.0,0.0,169.0,516.0,2.0,166.0,112.0
2017-12-01 09:00:00,172.0,0.0,160.0,508.0,515.0,1.0,164.0,493.0,1.0,164.0,10.0,,155.0,155.0,501.0,168.0,170.0,152.0,1.0,496.0,506.0,0.0,168.0,516.0,8.0,165.0,121.0
2017-12-01 10:00:00,171.0,0.0,160.0,508.0,515.0,2.0,163.0,494.0,2.0,163.0,14.0,,155.0,155.0,502.0,167.0,170.0,150.0,1.0,497.0,506.0,0.0,167.0,516.0,12.0,165.0,110.0
2017-12-01 11:00:00,170.0,0.0,160.0,508.0,515.0,4.0,163.0,493.0,5.0,163.0,20.0,,155.0,154.0,501.0,167.0,169.0,150.0,5.0,497.0,506.0,0.0,167.0,516.0,17.0,164.0,110.0
