timestamp,home221_bathroom2034_sensor12659_room_light,home221_bathroom2034_sensor12660_room_humidity,home221_bathroom2034_sensor12661_room_temperature,home221_bathroom2035_sensor12664_room_light,home221_bathroom2035_sensor12665_room_humidity,home221_bathroom2035_sensor12666_room_temperature,home221_bedroom2032_sensor12641_room_light,home221_bedroom2032_sensor12642_room_humidity,home221_bedroom2032_sensor12643_room_temperature,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined,home221_bedroom2033_sensor12654_room_light,home221_bedroom2033_sensor12655_room_humidity,home221_bedroom2033_sensor12656_room_temperature,home221_hall2031_sensor12636_room_light,home221_hall2031_sensor12637_room_humidity,home221_hall2031_sensor12638_room_temperature,home221_kitchen2029_sensor12606_gas-pulse_gas,home221_kitchen2029_sensor12615_tempprobe_central-heating-return,home221_kitchen2029_sensor12616_tempprobe_central-heating-flow,home221_kitchen2029_sensor12622_tempprobe_hot-water-cold-pipe,home221_kitchen2029_sensor12623_tempprobe_hot-water-hot-pipe,home221_kitchen2029_sensor12626_room_light,home221_kitchen2029_sensor12627_room_humidity,home221_kitchen2029_sensor12628_room_temperature,home221_livingroom2030_sensor12631_room_light,home221_livingroom2030_sensor12632_room_humidity,home221_livingroom2030_sensor12633_room_temperature
2017-12-03 11:00:00,0.0,549.0,152.0,0.0,532.0,156.0,4.0,544.0,150.0,110.0,3.0,537.0,153.0,4.0,532.0,155.0,,150.0,148.0,155.0,150.0,21.0,532.0,155.0,17.0,540.0,153.0
2017-12-03 12:00:00,3.0,541.0,160.0,0.0,529.0,164.0,21.0,556.0,153.0,1558.0,19.0,548.0,156.0,11.0,538.0,161.0,8957.0,350.0,390.0,150.0,292.0,34.0,562.0,162.0,30.0,546.0,157.0
2017-12-03 13:00:00,6.0,522.0,196.0,1.0,507.0,200.0,20.0,572.0,173.0,386.0,18.0,570.0,176.0,10.0,542.0,188.0,7276.0,512.0,530.0,180.0,431.0,25.0,576.0,186.0,22.0,562.0,182.0
2017-12-03 14:00:00,6.0,514.0,216.0,0.0,471.0,223.0,3.0,569.0,190.0,177.0,3.0,566.0,194.0,2.0,539.0,205.0,3248.0,485.0,480.0,223.0,379.0,10.0,604.0,200.0,9.0,543.0,200.0
2017-12-03 15:00:00,0.0,525.0,214.0,0.0,481.0,219.0,1.0,588.0,194.0,420.0,1.0,572.0,197.0,7.0,560.0,203.0,5262.0,397.0,415.0,252.0,291.0,5.0,594.0,200.0,3.0,559.0,201.0
2017-12-03 16:00:00,0.0,506.0,229.0,0.0,561.0,232.0,1.0,598.0,201.0,352.0,2.0,584.0,204.0,27.0,561.0,215.0,4478.0,515.0,521.0,297.0,292.0,9.0,620.0,209.0,3.0,570.0,212.0
2017-12-03 17:00:00,15.0,514.0,233.0,0.0,586.0,235.0,1.0,596.0,207.0,1045.0,3.0,582.0,211.0,27.0,564.0,218.0,5819.0,446.0,463.0,224.0,401.0,9.0,620.0,219.0,8.0,562.0,218.0
2017-12-03 18:00:00,0.0,522.0,237.0,0.0,602.0,236.0,1.0,647.0,214.0,638.0,2.0,623.0,217.0,27.0,635.0,224.0,672.0,399.0,423.0,219.0,426.0,5.0,593.0,248.0,11.0,587.0,222.0
2017-12-03 19:00:00,0.0,551.0,227.0,0.0,631.0,226.0,1.0,622.0,213.0,335.0,2.0,610.0,216.0,27.0,599.0,221.0,5146.0,390.0,420.0,251.0,321.0,9.0,562.0,234.0,12.0,602.0,220.0
2017-12-03 20:00:00,12.0,549.0,233.0,3.0,630.0,232.0,2.0,613.0,216.0,264.0,2.0,604.0,217.0,27.0,596.0,223.0,784.0,388.0,391.0,202.0,433.0,0.0,577.0,230.0,9.0,593.0,224.0
2017-12-03 21:00:00,6.0,579.0,225.0,2.0,630.0,226.0,5.0,603.0,210.0,297.0,5.0,603.0,215.0,28.0,598.0,218.0,5488.0,388.0,422.0,196.0,321.0,0.0,580.0,225.0,0.0,590.0,220.0
2017-12-03 22:00:00,0.0,574.0,234.0,0.0,602.0,233.0,2.0,597.0,208.0,125.0,0.0,611.0,219.0,0.0,594.0,224.0,,400.0,389.0,272.0,273.0,0.0,594.0,226.0,0.0,592.0,222.0
2017-12-03 23:00:00,0.0,577.0,223.0,0.0,595.0,221.0,0.0,590.0,203.0,114.0,0.0,597.0,216.0,0.0,596.0,217.0,,293.0,290.0,260.0,258.0,0.0,585.0,223.0,0.0,592.0,216.0
2017-12-04 00:00:00,0.0,591.0,213.0,0.0,601.0,211.0,0.0,592.0,197.0,109.0,0.0,597.0,210.0,0.0,599.0,210.0,,251.0,253.0,242.0,239.0,0.0,583.0,218.0,0.0,598.0,208.0
2017-12-04 01:00:00,0.0,606.0,206.0,0.0,606.0,204.0,0.0,596.0,191.0,109.0,0.0,606.0,205.0,0.0,602.0,205.0,,229.0,231.0,229.0,225.0,0.0,588.0,212.0,0.0,605.0,202.0
2017-12-04 02:00:00,0.0,620.0,210.0,0.0,608.0,207.0,1.0,610.0,189.0,141.0,0.0,617.0,203.0,0.0,607.0,206.0,4812.0,374.0,391.0,241.0,236.0,0.0,599.0,210.0,0.0,615.0,200.0
2017-12-04 03:00:00,0.0,596.0,218.0,0.0,590.0,215.0,4.0,611.0,192.0,128.0,0.0,616.0,206.0,0.0,599.0,211.0,,332.0,325.0,263.0,257.0,0.0,603.0,212.0,0.0,616.0,205.0
2017-12-04 04:00:00,0.0,602.0,211.0,0.0,594.0,208.0,1.0,604.0,190.0,126.0,0.0,616.0,204.0,0.0,602.0,207.0,,263.0,257.0,241.0,237.0,0.0,598.0,210.0,0.0,610.0,202.0
2017-12-04 05:00:00,0.0,610.0,207.0,0.0,600.0,204.0,0.0,607.0,187.0,137.0,0.0,618.0,202.0,0.0,603.0,204.0,4925.0,322.0,343.0,233.0,230.0,0.0,601.0,207.0,0.0,613.0,199.0
2017-12-04 06:00:00,0.0,582.0,220.0,0.0,579.0,216.0,0.0,611.0,190.0,110.0,0.0,617.0,206.0,0.0,597.0,212.0,,376.0,366.0,267.0,261.0,0.0,608.0,211.0,0.0,617.0,204.0
2017-12-04 07:00:00,43.0,673.0,231.0,6.0,567.0,226.0,5.0,628.0,197.0,478.0,3.0,640.0,210.0,27.0,591.0,217.0,11307.0,458.0,495.0,161.0,429.0,7.0,608.0,215.0,7.0,611.0,208.0
2017-12-04 08:00:00,40.0,700.0,252.0,0.0,539.0,244.0,1.0,656.0,212.0,440.0,5.0,668.0,220.0,29.0,599.0,229.0,5934.0,458.0,474.0,146.0,433.0,8.0,630.0,225.0,9.0,614.0,219.0
2017-12-04 09:00:00,9.0,519.0,238.0,1.0,480.0,234.0,3.0,557.0,212.0,137.0,3.0,548.0,220.0,6.0,533.0,222.0,112.0,327.0,327.0,203.0,364.0,13.0,522.0,221.0,15.0,555.0,219.0
2017-12-04 10:00:00,0.0,537.0,218.0,0.0,504.0,217.0,2.0,553.0,202.0,110.0,2.0,538.0,211.0,2.0,529.0,211.0,,262.0,260.0,235.0,265.0,15.0,525.0,214.0,11.0,529.0,210.0
2017-12-04 11:00:00,0.0,572.0,207.0,0.0,538.0,207.0,2.0,577.0,198.0,110.0,2.0,564.0,205.0,3.0,550.0,206.0,,234.0,229.0,230.0,229.0,16.0,546.0,209.0,11.0,551.0,203.0
2017-12-04 12:00:00,0.0,588.0,201.0,0.0,553.0,202.0,6.0,585.0,194.0,109.0,5.0,573.0,200.0,4.0,560.0,202.0,,218.0,214.0,220.0,216.0,22.0,555.0,206.0,16.0,563.0,198.0
2017-12-04 13:00:00,1.0,597.0,196.0,0.0,562.0,197.0,16.0,591.0,191.0,110.0,20.0,579.0,197.0,8.0,565.0,199.0,,209.0,206.0,213.0,208.0,21.0,561.0,202.0,15.0,570.0,195.0
2017-12-04 14:00:00,0.0,599.0,192.0,0.0,566.0,194.0,2.0,593.0,189.0,110.0,2.0,581.0,194.0,2.0,567.0,197.0,,202.0,200.0,207.0,202.0,13.0,566.0,199.0,8.0,574.0,192.0
2017-12-04 15:00:00,0.0,600.0,190.0,0.0,568.0,192.0,0.0,595.0,187.0,109.0,0.0,583.0,191.0,0.0,569.0,194.0,,197.0,195.0,203.0,198.0,2.0,569.0,196.0,1.0,576.0,190.0
2017-12-04 16:00:00,0.0,598.0,187.0,0.0,569.0,190.0,0.0,596.0,184.0,109.0,0.0,584.0,189.0,0.0,569.0,192.0,,194.0,191.0,199.0,194.0,0.0,572.0,193.0,0.0,578.0,187.0
2017-12-04 17:00:00,0.0,597.0,185.0,0.0,570.0,188.0,0.0,597.0,182.0,108.0,0.0,584.0,186.0,0.0,571.0,190.0,,190.0,188.0,195.0,190.0,0.0,575.0,191.0,0.0,580.0,185.0
2017-12-04 18:00:00,0.0,596.0,184.0,0.0,571.0,187.0,0.0,597.0,181.0,108.0,0.0,584.0,185.0,0.0,571.0,189.0,,187.0,185.0,193.0,188.0,0.0,575.0,189.0,0.0,581.0,184.0
2017-12-04 19:00:00,0.0,594.0,182.0,0.0,571.0,185.0,0.0,597.0,179.0,109.0,0.0,583.0,183.0,0.0,571.0,187.0,,185.0,183.0,190.0,185.0,0.0,576.0,187.0,0.0,581.0,182.0
2017-12-04 20:00:00,0.0,595.0,181.0,0.0,571.0,184.0,0.0,597.0,178.0,109.0,0.0,584.0,182.0,0.0,572.0,185.0,,182.0,180.0,189.0,183.0,0.0,577.0,185.0,0.0,582.0,181.0
2017-12-04 21:00:00,0.0,596.0,180.0,0.0,572.0,183.0,0.0,597.0,177.0,109.0,0.0,585.0,180.0,0.0,573.0,184.0,,180.0,179.0,185.0,181.0,0.0,578.0,184.0,0.0,582.0,180.0
2017-12-04 22:00:00,0.0,594.0,179.0,0.0,571.0,182.0,0.0,596.0,176.0,118.0,0.0,584.0,179.0,0.0,573.0,183.0,,180.0,177.0,185.0,180.0,0.0,578.0,182.0,0.0,583.0,179.0
2017-12-04 23:00:00,0.0,593.0,178.0,0.0,571.0,181.0,0.0,597.0,175.0,124.0,0.0,584.0,178.0,0.0,573.0,182.0,,177.0,175.0,184.0,178.0,0.0,579.0,181.0,0.0,583.0,178.0
2017-12-05 00:00:00,0.0,591.0,177.0,0.0,571.0,180.0,0.0,596.0,174.0,143.0,0.0,583.0,177.0,0.0,573.0,181.0,,175.0,174.0,180.0,177.0,0.0,579.0,180.0,0.0,583.0,177.0
2017-12-05 01:00:00,0.0,590.0,176.0,0.0,571.0,179.0,0.0,595.0,173.0,109.0,0.0,583.0,176.0,0.0,573.0,180.0,,175.0,173.0,180.0,175.0,0.0,574.0,181.0,0.0,583.0,176.0
2017-12-05 02:00:00,0.0,587.0,175.0,0.0,570.0,178.0,0.0,593.0,172.0,118.0,0.0,580.0,176.0,0.0,571.0,179.0,,175.0,172.0,180.0,174.0,0.0,574.0,179.0,0.0,582.0,175.0
2017-12-05 03:00:00,0.0,585.0,175.0,0.0,569.0,178.0,0.0,593.0,171.0,118.0,0.0,580.0,175.0,0.0,571.0,178.0,,173.0,170.0,180.0,173.0,0.0,576.0,178.0,0.0,582.0,175.0
2017-12-05 04:00:00,0.0,581.0,174.0,0.0,568.0,177.0,0.0,593.0,171.0,108.0,0.0,579.0,174.0,0.0,570.0,178.0,,170.0,170.0,176.0,173.0,0.0,575.0,177.0,0.0,582.0,174.0
2017-12-05 05:00:00,0.0,576.0,173.0,0.0,567.0,176.0,0.0,591.0,170.0,108.0,0.0,576.0,173.0,0.0,568.0,177.0,,170.0,169.0,175.0,172.0,0.0,573.0,176.0,0.0,581.0,173.0
2017-12-05 06:00:00,0.0,575.0,172.0,0.0,566.0,176.0,0.0,589.0,169.0,108.0,0.0,575.0,172.0,0.0,567.0,176.0,,170.0,168.0,175.0,170.0,0.0,573.0,175.0,0.0,580.0,172.0
2017-12-05 07:00:00,0.0,575.0,172.0,0.0,565.0,175.0,0.0,588.0,169.0,118.0,0.0,574.0,172.0,0.0,567.0,175.0,,170.0,168.0,175.0,170.0,0.0,572.0,175.0,0.0,579.0,172.0
2017-12-05 08:00:00,0.0,573.0,171.0,0.0,564.0,174.0,0.0,587.0,168.0,118.0,0.0,573.0,171.0,0.0,566.0,174.0,,170.0,166.0,175.0,169.0,0.0,571.0,174.0,0.0,578.0,171.0
2017-12-05 09:00:00,0.0,573.0,171.0,0.0,564.0,174.0,0.0,586.0,167.0,108.0,0.0,573.0,170.0,0.0,566.0,174.0,,167.0,165.0,175.0,168.0,2.0,571.0,173.0,2.0,578.0,171.0
2017-12-05 10:00:00,0.0,570.0,170.0,0.0,564.0,173.0,2.0,585.0,167.0,109.0,2.0,573.0,170.0,2.0,566.0,173.0,,165.0,165.0,173.0,168.0,9.0,569.0,173.0,7.0,577.0,171.0
2017-12-05 11:00:00,0.0,570.0,169.0,0.0,563.0,173.0,3.0,584.0,167.0,109.0,3.0,572.0,169.0,2.0,565.0,173.0,,165.0,165.0,170.0,168.0,15.0,568.0,173.0,11.0,575.0,170.0
2017-12-05 12:00:00,0.0,570.0,169.0,0.0,563.0,172.0,2.0,584.0,166.0,119.0,2.0,572.0,169.0,2.0,565.0,172.0,,165.0,164.0,170.0,168.0,11.0,567.0,172.0,8.0,574.0,170.0
2017-12-05 13:00:00,0.0,567.0,168.0,0.0,562.0,172.0,1.0,582.0,166.0,115.0,1.0,570.0,169.0,1.0,564.0,172.0,,165.0,163.0,170.0,167.0,8.0,566.0,172.0,6.0,573.0,170.0
2017-12-05 14:00:00,0.0,563.0,168.0,0.0,560.0,171.0,0.0,580.0,165.0,108.0,0.0,568.0,168.0,0.0,561.0,171.0,,165.0,163.0,170.0,165.0,4.0,564.0,171.0,3.0,570.0,169.0
2017-12-05 15:00:00,0.0,563.0,167.0,0.0,559.0,171.0,0.0,579.0,165.0,108.0,0.0,567.0,167.0,0.0,560.0,171.0,,165.0,163.0,170.0,165.0,0.0,562.0,171.0,0.0,569.0,168.0
2017-12-05 16:00:00,0.0,565.0,167.0,0.0,558.0,170.0,0.0,578.0,164.0,108.0,0.0,567.0,167.0,0.0,560.0,170.0,,165.0,163.0,170.0,165.0,0.0,562.0,170.0,0.0,569.0,168.0
2017-12-05 17:00:00,0.0,563.0,166.0,0.0,557.0,170.0,0.0,577.0,164.0,115.0,0.0,566.0,167.0,0.0,559.0,169.0,,165.0,163.0,170.0,165.0,0.0,561.0,170.0,0.0,569.0,167.0
2017-12-05 18:00:00,0.0,566.0,166.0,0.0,557.0,169.0,0.0,577.0,163.0,118.0,0.0,566.0,166.0,0.0,559.0,169.0,,165.0,163.0,170.0,165.0,0.0,561.0,169.0,0.0,568.0,166.0
2017-12-05 19:00:00,0.0,564.0,165.0,0.0,556.0,169.0,0.0,576.0,163.0,110.0,0.0,566.0,166.0,0.0,559.0,169.0,,164.0,162.0,170.0,164.0,0.0,560.0,169.0,0.0,568.0,166.0
2017-12-05 20:00:00,0.0,562.0,165.0,0.0,556.0,168.0,0.0,575.0,162.0,109.0,0.0,564.0,165.0,0.0,558.0,168.0,,162.0,160.0,170.0,163.0,0.0,558.0,168.0,0.0,567.0,166.0
2017-12-05 21:00:00,0.0,564.0,164.0,0.0,556.0,168.0,0.0,574.0,162.0,109.0,0.0,564.0,165.0,0.0,558.0,167.0,,160.0,160.0,169.0,163.0,0.0,558.0,168.0,0.0,566.0,165.0
2017-12-05 22:00:00,0.0,567.0,164.0,0.0,556.0,168.0,0.0,575.0,161.0,118.0,0.0,565.0,164.0,0.0,558.0,167.0,,160.0,160.0,166.0,163.0,0.0,558.0,167.0,0.0,566.0,165.0
2017-12-05 23:00:00,0.0,568.0,163.0,0.0,557.0,167.0,0.0,575.0,161.0,112.0,0.0,566.0,164.0,0.0,558.0,167.0,,160.0,160.0,165.0,163.0,0.0,558.0,167.0,0.0,566.0,165.0
2017-12-06 00:00:00,0.0,569.0,163.0,0.0,557.0,167.0,0.0,575.0,161.0,109.0,0.0,565.0,163.0,0.0,559.0,166.0,,160.0,160.0,165.0,163.0,0.0,557.0,167.0,0.0,565.0,165.0
2017-12-06 01:00:00,0.0,571.0,163.0,0.0,557.0,166.0,0.0,575.0,160.0,107.0,0.0,566.0,163.0,0.0,559.0,166.0,,160.0,160.0,165.0,163.0,0.0,558.0,167.0,0.0,565.0,165.0
2017-12-06 02:00:00,0.0,572.0,162.0,0.0,558.0,166.0,0.0,575.0,160.0,107.0,0.0,567.0,163.0,0.0,559.0,166.0,,160.0,160.0,165.0,163.0,0.0,557.0,166.0,0.0,565.0,164.0
2017-12-06 03:00:00,0.0,572.0,162.0,0.0,558.0,166.0,0.0,575.0,160.0,117.0,0.0,566.0,162.0,0.0,559.0,165.0,,160.0,160.0,165.0,163.0,0.0,557.0,166.0,0.0,564.0,164.0
2017-12-06 04:00:00,0.0,571.0,161.0,0.0,557.0,166.0,0.0,574.0,160.0,116.0,0.0,566.0,162.0,0.0,559.0,165.0,,160.0,160.0,165.0,163.0,0.0,556.0,166.0,0.0,564.0,164.0
2017-12-06 05:00:00,0.0,570.0,161.0,0.0,558.0,165.0,0.0,574.0,159.0,108.0,0.0,567.0,162.0,0.0,559.0,165.0,,160.0,160.0,165.0,163.0,0.0,556.0,166.0,0.0,563.0,164.0
2017-12-06 06:00:00,0.0,572.0,161.0,0.0,558.0,165.0,0.0,574.0,159.0,108.0,0.0,566.0,162.0,0.0,559.0,164.0,,160.0,160.0,165.0,163.0,0.0,555.0,165.0,0.0,563.0,163.0
2017-12-06 07:00:00,0.0,574.0,161.0,0.0,558.0,165.0,0.0,574.0,159.0,115.0,0.0,567.0,161.0,0.0,559.0,164.0,,160.0,159.0,165.0,163.0,0.0,556.0,165.0,0.0,563.0,163.0
2017-12-06 08:00:00,0.0,576.0,160.0,0.0,559.0,164.0,0.0,575.0,159.0,114.0,0.0,567.0,161.0,0.0,560.0,164.0,,160.0,160.0,165.0,162.0,0.0,555.0,165.0,0.0,563.0,163.0
2017-12-06 09:00:00,0.0,576.0,160.0,0.0,558.0,164.0,0.0,574.0,159.0,108.0,0.0,567.0,161.0,0.0,560.0,164.0,,160.0,159.0,165.0,162.0,1.0,554.0,165.0,1.0,563.0,163.0
2017-12-06 10:00:00,0.0,578.0,160.0,0.0,558.0,164.0,1.0,575.0,158.0,109.0,1.0,567.0,161.0,1.0,560.0,164.0,,160.0,160.0,165.0,163.0,5.0,554.0,165.0,4.0,563.0,163.0
2017-12-06 11:00:00,0.0,578.0,160.0,0.0,559.0,164.0,3.0,575.0,158.0,109.0,3.0,568.0,161.0,2.0,561.0,163.0,,160.0,160.0,165.0,162.0,11.0,554.0,165.0,8.0,563.0,163.0
2017-12-06 12:00:00,0.0,579.0,160.0,0.0,560.0,164.0,6.0,575.0,158.0,117.0,6.0,568.0,161.0,4.0,561.0,163.0,,160.0,160.0,165.0,162.0,18.0,553.0,165.0,14.0,562.0,163.0
2017-12-06 13:00:00,0.0,582.0,160.0,0.0,561.0,164.0,7.0,575.0,159.0,114.0,7.0,569.0,161.0,4.0,562.0,163.0,,160.0,160.0,165.0,162.0,20.0,554.0,165.0,15.0,562.0,163.0
2017-12-06 14:00:00,0.0,584.0,160.0,0.0,562.0,164.0,2.0,576.0,159.0,108.0,2.0,570.0,161.0,1.0,563.0,163.0,,160.0,160.0,165.0,163.0,8.0,555.0,165.0,6.0,562.0,163.0
2017-12-06 15:00:00,0.0,585.0,160.0,0.0,562.0,163.0,0.0,576.0,159.0,108.0,0.0,571.0,161.0,0.0,563.0,163.0,,160.0,160.0,165.0,163.0,0.0,555.0,165.0,0.0,562.0,163.0
2017-12-06 16:00:00,0.0,587.0,159.0,0.0,563.0,163.0,0.0,577.0,158.0,119.0,0.0,571.0,161.0,0.0,564.0,163.0,,160.0,160.0,165.0,163.0,0.0,556.0,165.0,0.0,563.0,163.0
2017-12-06 17:00:00,0.0,587.0,159.0,0.0,564.0,163.0,0.0,578.0,158.0,114.0,0.0,572.0,161.0,0.0,565.0,163.0,,160.0,160.0,165.0,163.0,0.0,557.0,165.0,0.0,564.0,163.0
2017-12-06 18:00:00,0.0,589.0,159.0,0.0,564.0,163.0,0.0,579.0,158.0,107.0,0.0,573.0,161.0,0.0,566.0,163.0,,160.0,160.0,165.0,163.0,0.0,557.0,165.0,0.0,565.0,163.0
2017-12-06 19:00:00,0.0,590.0,159.0,0.0,566.0,163.0,0.0,580.0,158.0,108.0,0.0,574.0,160.0,0.0,567.0,163.0,,160.0,160.0,165.0,163.0,0.0,558.0,165.0,0.0,566.0,163.0
2017-12-06 20:00:00,0.0,592.0,159.0,0.0,567.0,163.0,0.0,580.0,158.0,116.0,0.0,575.0,160.0,0.0,568.0,163.0,,160.0,160.0,165.0,163.0,0.0,559.0,165.0,0.0,566.0,163.0
2017-12-06 21:00:00,0.0,594.0,159.0,0.0,569.0,163.0,0.0,582.0,158.0,117.0,0.0,577.0,160.0,0.0,570.0,162.0,,160.0,160.0,165.0,163.0,0.0,561.0,165.0,0.0,567.0,163.0
2017-12-06 22:00:00,0.0,595.0,159.0,0.0,570.0,163.0,0.0,583.0,158.0,108.0,0.0,578.0,160.0,0.0,570.0,162.0,,160.0,160.0,167.0,163.0,0.0,561.0,165.0,0.0,569.0,163.0
2017-12-06 23:00:00,0.0,596.0,159.0,0.0,571.0,163.0,0.0,584.0,158.0,112.0,0.0,579.0,160.0,0.0,572.0,162.0,,160.0,160.0,169.0,163.0,0.0,562.0,165.0,0.0,570.0,163.0
2017-12-07 00:00:00,0.0,598.0,159.0,0.0,572.0,163.0,0.0,586.0,158.0,121.0,0.0,581.0,160.0,0.0,573.0,162.0,,160.0,160.0,169.0,163.0,0.0,564.0,165.0,0.0,571.0,163.0
2017-12-07 01:00:00,0.0,601.0,159.0,0.0,575.0,163.0,0.0,588.0,158.0,108.0,0.0,583.0,160.0,0.0,575.0,162.0,,161.0,162.0,170.0,163.0,0.0,565.0,165.0,0.0,572.0,163.0
2017-12-07 02:00:00,0.0,608.0,159.0,0.0,577.0,162.0,0.0,590.0,158.0,108.0,0.0,586.0,160.0,0.0,578.0,162.0,,164.0,163.0,170.0,163.0,0.0,568.0,165.0,0.0,573.0,163.0
2017-12-07 03:00:00,0.0,617.0,159.0,0.0,581.0,163.0,0.0,594.0,158.0,113.0,0.0,589.0,161.0,0.0,581.0,163.0,,165.0,163.0,170.0,164.0,0.0,571.0,165.0,0.0,574.0,163.0
2017-12-07 04:00:00,0.0,599.0,159.0,0.0,579.0,162.0,0.0,591.0,158.0,118.0,0.0,585.0,161.0,0.0,579.0,163.0,,165.0,163.0,170.0,165.0,0.0,568.0,165.0,0.0,574.0,163.0
2017-12-07 05:00:00,0.0,577.0,159.0,0.0,572.0,162.0,0.0,584.0,158.0,108.0,0.0,577.0,160.0,0.0,571.0,162.0,,164.0,163.0,170.0,164.0,0.0,560.0,165.0,0.0,570.0,163.0
2017-12-07 06:00:00,0.0,564.0,158.0,0.0,565.0,162.0,0.0,577.0,158.0,108.0,0.0,571.0,160.0,0.0,565.0,162.0,,164.0,163.0,170.0,163.0,0.0,553.0,164.0,0.0,565.0,162.0
2017-12-07 07:00:00,0.0,560.0,158.0,0.0,561.0,162.0,0.0,573.0,157.0,112.0,0.0,567.0,160.0,0.0,561.0,161.0,,161.0,162.0,169.0,163.0,0.0,549.0,164.0,0.0,562.0,162.0
2017-12-07 08:00:00,0.0,559.0,158.0,0.0,558.0,162.0,0.0,570.0,157.0,118.0,0.0,565.0,159.0,0.0,559.0,161.0,,160.0,160.0,167.0,163.0,0.0,547.0,163.0,0.0,560.0,162.0
2017-12-07 09:00:00,0.0,557.0,158.0,0.0,556.0,161.0,1.0,568.0,157.0,109.0,1.0,563.0,159.0,1.0,557.0,161.0,,160.0,160.0,165.0,163.0,7.0,545.0,163.0,5.0,558.0,162.0
2017-12-07 10:00:00,0.0,555.0,157.0,0.0,554.0,161.0,2.0,566.0,156.0,108.0,2.0,561.0,159.0,2.0,555.0,161.0,,160.0,160.0,165.0,163.0,13.0,543.0,163.0,9.0,556.0,162.0
2017-12-07 11:00:00,0.0,555.0,157.0,0.0,553.0,161.0,2.0,564.0,156.0,108.0,2.0,560.0,158.0,2.0,553.0,160.0,,160.0,160.0,165.0,163.0,13.0,541.0,163.0,9.0,555.0,161.0
2017-12-07 12:00:00,0.0,550.0,157.0,0.0,551.0,161.0,3.0,562.0,156.0,118.0,3.0,557.0,158.0,3.0,550.0,160.0,,160.0,160.0,165.0,163.0,17.0,538.0,163.0,11.0,552.0,161.0
2017-12-07 13:00:00,1.0,546.0,157.0,0.0,548.0,160.0,10.0,559.0,156.0,111.0,16.0,554.0,158.0,6.0,547.0,160.0,,160.0,160.0,165.0,162.0,18.0,536.0,162.0,12.0,550.0,161.0
2017-12-07 14:00:00,0.0,545.0,156.0,0.0,545.0,160.0,2.0,556.0,156.0,108.0,2.0,552.0,158.0,2.0,545.0,160.0,,160.0,158.0,165.0,160.0,10.0,533.0,162.0,6.0,547.0,160.0
2017-12-07 15:00:00,0.0,544.0,156.0,0.0,543.0,160.0,0.0,554.0,155.0,108.0,0.0,550.0,157.0,0.0,543.0,159.0,,160.0,158.0,165.0,160.0,1.0,531.0,162.0,0.0,545.0,160.0
2017-12-07 16:00:00,0.0,545.0,156.0,0.0,541.0,160.0,0.0,553.0,155.0,118.0,0.0,549.0,157.0,0.0,542.0,159.0,,160.0,158.0,165.0,160.0,0.0,531.0,161.0,0.0,544.0,159.0
2017-12-07 17:00:00,0.0,546.0,155.0,0.0,541.0,159.0,0.0,553.0,154.0,109.0,0.0,548.0,156.0,0.0,541.0,159.0,,160.0,158.0,165.0,160.0,0.0,531.0,161.0,0.0,544.0,159.0
2017-12-07 18:00:00,0.0,547.0,155.0,0.0,541.0,159.0,0.0,553.0,154.0,112.0,0.0,548.0,156.0,0.0,541.0,158.0,,159.0,157.0,165.0,159.0,0.0,531.0,160.0,0.0,544.0,159.0
2017-12-07 19:00:00,0.0,547.0,155.0,0.0,540.0,159.0,0.0,552.0,153.0,110.0,0.0,548.0,155.0,0.0,541.0,158.0,,155.0,155.0,164.0,158.0,0.0,531.0,160.0,0.0,544.0,158.0
2017-12-07 20:00:00,0.0,547.0,154.0,0.0,539.0,159.0,0.0,552.0,153.0,119.0,0.0,547.0,155.0,0.0,540.0,158.0,,155.0,155.0,160.0,158.0,0.0,531.0,159.0,0.0,544.0,158.0
2017-12-07 21:00:00,0.0,545.0,154.0,0.0,539.0,158.0,0.0,551.0,153.0,108.0,0.0,547.0,155.0,0.0,539.0,158.0,,155.0,155.0,160.0,158.0,0.0,530.0,159.0,0.0,544.0,157.0
2017-12-07 22:00:00,0.0,544.0,154.0,0.0,538.0,158.0,0.0,550.0,152.0,108.0,0.0,546.0,154.0,0.0,538.0,157.0,,155.0,155.0,160.0,158.0,0.0,530.0,159.0,0.0,543.0,157.0
2017-12-07 23:00:00,0.0,544.0,153.0,0.0,537.0,157.0,0.0,550.0,152.0,118.0,0.0,545.0,154.0,0.0,538.0,157.0,,155.0,153.0,160.0,155.0,0.0,529.0,158.0,0.0,543.0,156.0
2017-12-08 00:00:00,0.0,545.0,153.0,0.0,536.0,157.0,0.0,549.0,151.0,141.0,0.0,545.0,153.0,0.0,537.0,156.0,,155.0,153.0,160.0,155.0,0.0,529.0,157.0,0.0,543.0,156.0
2017-12-08 01:00:00,0.0,545.0,153.0,0.0,536.0,157.0,0.0,549.0,151.0,117.0,0.0,545.0,153.0,0.0,536.0,156.0,,155.0,153.0,160.0,155.0,0.0,526.0,159.0,0.0,543.0,156.0
2017-12-08 02:00:00,0.0,544.0,152.0,0.0,535.0,156.0,0.0,548.0,151.0,109.0,0.0,543.0,153.0,0.0,535.0,156.0,,154.0,151.0,160.0,154.0,0.0,525.0,158.0,0.0,542.0,156.0
