timestamp,home331_bathroom3001_sensor21546_room_humidity,home331_utility3002_sensor21550_room_light,home331_bedroom3008_sensor21586_room_temperature,home331_livingroom3004_sensor21560_room_temperature,home331_bathroom3007_sensor21583_room_temperature,home331_kitchen3009_sensor21605_tempprobe_hot-water-hot-pipe,home331_diningroom3003_sensor21556_room_humidity,home331_utility3002_sensor21554_room_temperature,home331_diningroom3003_sensor21557_room_temperature,home331_kitchen3009_sensor21597_tempprobe_central-heating-return,home331_bathroom3001_sensor21547_room_temperature,home331_hall2999_sensor21535_room_light,home331_bedroom3008_sensor21585_room_humidity,home331_kitchen3009_sensor21589_room_light,home331_bathroom3007_sensor21582_room_humidity,home331_kitchen3009_sensor21591_room_temperature,home331_kitchen3009_sensor21598_tempprobe_central-heating-flow,home331_hall2999_sensor21563c21567_electric-mains_electric-combined,home331_hall3005_sensor21570_room_humidity,home331_hall2999_sensor21538_room_humidity,home331_bedroom3000_sensor21540_room_light,home331_bedroom3006_sensor21574_room_light,home331_kitchen3009_sensor21590_room_humidity,home331_diningroom3003_sensor21555_room_light,home331_bedroom3008_sensor21584_room_light,home331_bathroom3001_sensor21545_room_light,home331_utility3002_sensor21553_room_humidity,home331_bedroom3006_sensor21575_room_humidity,home331_bathroom3007_sensor21579_room_light,home331_livingroom3004_sensor21559_room_humidity,home331_bedroom3000_sensor21541_room_humidity,home331_hall2999_sensor21539_room_temperature,home331_hall2999_sensor21610_gas-pulse_gas,home331_kitchen3009_sensor21604_tempprobe_hot-water-cold-pipe,home331_bedroom3000_sensor21542_room_temperature,home331_livingroom3004_sensor21558_room_light,home331_bedroom3006_sensor21576_room_temperature,home331_hall3005_sensor21569_room_light,home331_hall3005_sensor21571_room_temperature
2018-04-24 02:00:00,722.0,0.0,125.0,122.0,123.0,118.0,701.0,117.0,121.0,125.0,120.0,0.0,691.0,0.0,707.0,128.0,127.0,87.0,696.0,702.0,0.0,0.0,697.0,0.0,0.0,0.0,670.0,704.0,0.0,702.0,691.0,125.0,,120.0,126.0,0.0,124.0,0.0,125.0
2018-04-24 03:00:00,721.0,0.0,123.0,120.0,121.0,117.0,701.0,115.0,120.0,123.0,118.0,0.0,692.0,0.0,708.0,126.0,125.0,87.0,697.0,702.0,0.0,0.0,695.0,0.0,0.0,0.0,669.0,704.0,0.0,701.0,689.0,123.0,,118.0,125.0,0.0,122.0,0.0,122.0
2018-04-24 04:00:00,719.0,1.0,120.0,119.0,119.0,115.0,700.0,113.0,118.0,122.0,116.0,0.0,692.0,0.0,708.0,124.0,123.0,83.0,697.0,701.0,0.0,0.0,693.0,0.0,0.0,0.0,667.0,704.0,0.0,701.0,688.0,122.0,,115.0,123.0,0.0,119.0,0.0,120.0
2018-04-24 05:00:00,721.0,18.0,118.0,117.0,117.0,113.0,701.0,111.0,116.0,120.0,115.0,2.0,693.0,6.0,710.0,123.0,122.0,82.0,699.0,704.0,2.0,3.0,695.0,10.0,52.0,0.0,667.0,706.0,12.0,702.0,688.0,120.0,,115.0,122.0,13.0,117.0,3.0,118.0
2018-04-24 06:00:00,722.0,39.0,119.0,117.0,116.0,113.0,703.0,111.0,116.0,119.0,115.0,8.0,693.0,68.0,712.0,123.0,121.0,69.0,701.0,705.0,5.0,9.0,697.0,23.0,173.0,7.0,668.0,708.0,22.0,704.0,690.0,120.0,,115.0,121.0,28.0,116.0,13.0,118.0
2018-04-24 15:00:00,689.0,68.0,144.0,132.0,138.0,123.0,675.0,131.0,130.0,131.0,128.0,10.0,642.0,20.0,677.0,138.0,133.0,68.0,670.0,675.0,10.0,10.0,648.0,31.0,42.0,7.0,641.0,679.0,37.0,670.0,667.0,131.0,,122.0,134.0,41.0,136.0,5.0,139.0
2018-04-24 16:00:00,689.0,78.0,144.0,132.0,138.0,123.0,674.0,131.0,130.0,131.0,128.0,10.0,642.0,16.0,676.0,137.0,133.0,83.0,668.0,674.0,8.0,12.0,649.0,38.0,32.0,8.0,638.0,678.0,37.0,669.0,667.0,131.0,,123.0,133.0,49.0,137.0,4.0,139.0
2018-04-24 17:00:00,694.0,502.0,144.0,135.0,139.0,123.0,676.0,134.0,132.0,131.0,129.0,39.0,645.0,14.0,674.0,137.0,133.0,82.0,668.0,678.0,7.0,59.0,655.0,142.0,34.0,41.0,638.0,678.0,201.0,669.0,671.0,131.0,,125.0,133.0,234.0,138.0,14.0,139.0
2018-04-24 18:00:00,698.0,39.0,143.0,139.0,141.0,123.0,677.0,139.0,135.0,131.0,132.0,2.0,652.0,1.0,673.0,137.0,133.0,82.0,670.0,682.0,1.0,6.0,665.0,15.0,11.0,2.0,638.0,677.0,13.0,663.0,679.0,133.0,,125.0,134.0,22.0,140.0,1.0,140.0
2018-04-24 19:00:00,701.0,1.0,142.0,136.0,140.0,123.0,678.0,137.0,134.0,131.0,131.0,0.0,660.0,0.0,680.0,136.0,133.0,81.0,673.0,684.0,0.0,0.0,667.0,0.0,0.0,0.0,639.0,680.0,0.0,671.0,681.0,132.0,,125.0,133.0,1.0,140.0,0.0,140.0
2018-04-24 20:00:00,705.0,0.0,140.0,133.0,138.0,123.0,682.0,134.0,132.0,131.0,130.0,0.0,664.0,0.0,683.0,135.0,133.0,81.0,676.0,689.0,0.0,0.0,670.0,0.0,0.0,0.0,641.0,685.0,0.0,680.0,683.0,131.0,,125.0,132.0,0.0,139.0,0.0,139.0
2018-04-24 21:00:00,706.0,0.0,138.0,131.0,136.0,123.0,684.0,130.0,130.0,130.0,129.0,0.0,668.0,0.0,685.0,134.0,132.0,81.0,678.0,691.0,0.0,0.0,675.0,0.0,0.0,0.0,643.0,688.0,0.0,683.0,686.0,130.0,,123.0,131.0,0.0,137.0,0.0,137.0
2018-04-24 22:00:00,709.0,0.0,135.0,129.0,134.0,120.0,687.0,127.0,128.0,128.0,127.0,0.0,673.0,0.0,689.0,132.0,130.0,81.0,681.0,695.0,0.0,0.0,682.0,0.0,0.0,0.0,646.0,691.0,0.0,688.0,688.0,129.0,,120.0,130.0,0.0,134.0,0.0,135.0
2018-04-24 23:00:00,712.0,0.0,132.0,127.0,131.0,120.0,691.0,124.0,127.0,127.0,125.0,0.0,679.0,0.0,693.0,131.0,129.0,83.0,685.0,699.0,0.0,0.0,690.0,0.0,0.0,0.0,649.0,693.0,0.0,692.0,691.0,128.0,,120.0,129.0,0.0,132.0,0.0,132.0
2018-04-25 00:00:00,714.0,0.0,129.0,126.0,128.0,118.0,694.0,122.0,125.0,126.0,124.0,0.0,683.0,0.0,697.0,129.0,128.0,82.0,688.0,702.0,0.0,0.0,697.0,0.0,0.0,0.0,652.0,695.0,0.0,693.0,691.0,126.0,,120.0,128.0,0.0,129.0,0.0,129.0
2018-04-25 01:00:00,717.0,0.0,126.0,124.0,126.0,118.0,697.0,119.0,124.0,125.0,122.0,0.0,688.0,0.0,701.0,128.0,127.0,124.0,692.0,706.0,0.0,0.0,704.0,0.0,0.0,0.0,655.0,698.0,0.0,697.0,694.0,125.0,,120.0,127.0,0.0,126.0,0.0,127.0
2018-04-25 02:00:00,721.0,0.0,124.0,122.0,123.0,115.0,700.0,117.0,122.0,124.0,121.0,0.0,691.0,0.0,705.0,127.0,125.0,106.0,698.0,709.0,0.0,0.0,704.0,0.0,0.0,0.0,658.0,701.0,0.0,701.0,696.0,124.0,,117.0,125.0,0.0,124.0,0.0,124.0
2018-04-25 03:00:00,722.0,0.0,121.0,121.0,121.0,115.0,701.0,115.0,120.0,123.0,119.0,0.0,694.0,0.0,708.0,126.0,124.0,81.0,700.0,708.0,0.0,0.0,708.0,0.0,0.0,0.0,661.0,703.0,0.0,702.0,696.0,123.0,,115.0,124.0,0.0,122.0,0.0,122.0
2018-04-25 04:00:00,722.0,0.0,119.0,119.0,119.0,114.0,702.0,113.0,119.0,121.0,118.0,0.0,696.0,0.0,710.0,124.0,123.0,82.0,703.0,709.0,0.0,0.0,708.0,0.0,0.0,0.0,663.0,705.0,0.0,703.0,695.0,121.0,,115.0,123.0,0.0,119.0,0.0,120.0
2018-04-25 05:00:00,726.0,12.0,117.0,118.0,117.0,113.0,706.0,111.0,117.0,120.0,117.0,1.0,699.0,3.0,715.0,123.0,122.0,81.0,709.0,711.0,2.0,1.0,715.0,6.0,16.0,0.0,665.0,709.0,6.0,706.0,698.0,120.0,,115.0,121.0,9.0,117.0,0.0,118.0
2018-04-25 06:00:00,729.0,31.0,116.0,117.0,115.0,112.0,710.0,111.0,116.0,119.0,115.0,4.0,700.0,14.0,719.0,122.0,121.0,84.0,712.0,710.0,5.0,5.0,718.0,17.0,32.0,3.0,668.0,712.0,14.0,709.0,700.0,119.0,,115.0,121.0,22.0,116.0,2.0,116.0
2018-04-25 07:00:00,731.0,73.0,117.0,117.0,115.0,111.0,713.0,111.0,116.0,119.0,115.0,17.0,701.0,111.0,724.0,123.0,121.0,82.0,718.0,714.0,31.0,20.0,709.0,42.0,167.0,11.0,671.0,716.0,33.0,710.0,704.0,119.0,,114.0,121.0,53.0,115.0,16.0,116.0
2018-04-25 08:00:00,732.0,90.0,121.0,119.0,115.0,113.0,715.0,111.0,117.0,121.0,115.0,19.0,694.0,87.0,729.0,129.0,123.0,81.0,718.0,710.0,27.0,23.0,683.0,54.0,134.0,13.0,671.0,724.0,42.0,709.0,699.0,122.0,,115.0,123.0,67.0,115.0,15.0,117.0
2018-04-25 09:00:00,728.0,114.0,126.0,121.0,117.0,114.0,712.0,112.0,120.0,123.0,117.0,30.0,686.0,173.0,728.0,134.0,125.0,83.0,713.0,701.0,59.0,32.0,669.0,60.0,229.0,14.0,670.0,725.0,55.0,707.0,696.0,126.0,,115.0,127.0,68.0,117.0,28.0,120.0
2018-04-25 10:00:00,720.0,122.0,134.0,123.0,121.0,117.0,704.0,114.0,123.0,126.0,119.0,45.0,669.0,169.0,722.0,142.0,128.0,82.0,703.0,683.0,61.0,34.0,645.0,69.0,273.0,14.0,665.0,721.0,95.0,703.0,681.0,132.0,,118.0,133.0,75.0,120.0,26.0,125.0
2018-04-25 11:00:00,709.0,117.0,138.0,126.0,126.0,119.0,693.0,117.0,125.0,127.0,122.0,31.0,655.0,109.0,707.0,144.0,133.0,83.0,691.0,670.0,38.0,27.0,633.0,65.0,190.0,13.0,658.0,707.0,105.0,693.0,663.0,133.0,,120.0,135.0,70.0,124.0,19.0,129.0
2018-04-25 12:00:00,711.0,270.0,140.0,127.0,129.0,120.0,691.0,121.0,127.0,129.0,123.0,38.0,649.0,94.0,701.0,144.0,133.0,82.0,684.0,671.0,36.0,29.0,635.0,83.0,153.0,21.0,662.0,702.0,173.0,690.0,660.0,134.0,,120.0,136.0,83.0,127.0,21.0,132.0
2018-04-25 13:00:00,710.0,208.0,142.0,129.0,133.0,120.0,689.0,127.0,128.0,130.0,125.0,30.0,647.0,44.0,699.0,143.0,134.0,82.0,681.0,672.0,22.0,24.0,640.0,70.0,79.0,24.0,669.0,699.0,80.0,687.0,659.0,133.0,,120.0,137.0,79.0,130.0,13.0,134.0
2018-04-25 14:00:00,707.0,392.0,141.0,130.0,135.0,121.0,686.0,133.0,129.0,131.0,126.0,72.0,649.0,29.0,688.0,141.0,134.0,82.0,677.0,675.0,22.0,27.0,650.0,100.0,71.0,66.0,676.0,695.0,119.0,684.0,662.0,133.0,,120.0,136.0,116.0,132.0,16.0,135.0
2018-04-25 15:00:00,690.0,631.0,141.0,133.0,138.0,123.0,680.0,147.0,131.0,131.0,128.0,74.0,649.0,23.0,681.0,139.0,134.0,82.0,673.0,675.0,19.0,25.0,653.0,99.0,61.0,56.0,673.0,691.0,96.0,675.0,664.0,133.0,,121.0,135.0,140.0,133.0,16.0,136.0
2018-04-25 16:00:00,674.0,552.0,141.0,138.0,141.0,123.0,674.0,164.0,134.0,131.0,132.0,47.0,651.0,13.0,672.0,139.0,134.0,83.0,670.0,673.0,10.0,27.0,655.0,89.0,45.0,37.0,644.0,686.0,81.0,666.0,668.0,134.0,,124.0,135.0,150.0,135.0,24.0,138.0
2018-04-25 17:00:00,685.0,239.0,142.0,139.0,142.0,123.0,672.0,162.0,135.0,132.0,133.0,20.0,653.0,10.0,664.0,138.0,134.0,87.0,668.0,673.0,5.0,28.0,659.0,72.0,31.0,20.0,617.0,681.0,103.0,660.0,672.0,135.0,,125.0,135.0,117.0,137.0,8.0,139.0
2018-04-25 18:00:00,683.0,19.0,141.0,137.0,141.0,123.0,666.0,156.0,135.0,132.0,133.0,2.0,654.0,2.0,663.0,137.0,134.0,85.0,667.0,669.0,2.0,2.0,660.0,10.0,14.0,1.0,609.0,681.0,9.0,657.0,671.0,134.0,,125.0,134.0,14.0,138.0,1.0,139.0
2018-04-25 19:00:00,687.0,9.0,139.0,134.0,139.0,123.0,668.0,148.0,133.0,131.0,131.0,0.0,656.0,0.0,668.0,136.0,133.0,82.0,668.0,673.0,0.0,1.0,663.0,4.0,1.0,0.0,610.0,686.0,5.0,664.0,674.0,132.0,,124.0,133.0,6.0,137.0,0.0,138.0
2018-04-25 20:00:00,687.0,0.0,136.0,131.0,136.0,121.0,670.0,141.0,131.0,130.0,129.0,0.0,661.0,0.0,673.0,134.0,132.0,82.0,670.0,677.0,0.0,0.0,669.0,0.0,0.0,0.0,614.0,685.0,0.0,670.0,675.0,131.0,,120.0,131.0,0.0,135.0,0.0,136.0
2018-04-25 21:00:00,689.0,0.0,133.0,129.0,133.0,120.0,670.0,135.0,129.0,128.0,127.0,0.0,666.0,0.0,676.0,132.0,130.0,81.0,671.0,678.0,0.0,0.0,672.0,0.0,0.0,0.0,616.0,685.0,0.0,671.0,676.0,129.0,,120.0,130.0,0.0,132.0,0.0,133.0
2018-04-25 22:00:00,695.0,0.0,130.0,126.0,130.0,118.0,677.0,130.0,127.0,127.0,125.0,0.0,672.0,0.0,682.0,130.0,128.0,82.0,676.0,684.0,0.0,0.0,681.0,0.0,0.0,0.0,622.0,689.0,0.0,677.0,678.0,128.0,,120.0,129.0,0.0,129.0,0.0,130.0
2018-04-25 23:00:00,700.0,0.0,127.0,125.0,127.0,117.0,681.0,126.0,125.0,125.0,123.0,0.0,678.0,0.0,688.0,129.0,127.0,81.0,682.0,690.0,0.0,0.0,689.0,0.0,0.0,0.0,628.0,692.0,0.0,683.0,681.0,126.0,,119.0,127.0,0.0,126.0,0.0,127.0
2018-04-26 00:00:00,701.0,0.0,124.0,122.0,124.0,115.0,681.0,122.0,122.0,123.0,121.0,0.0,680.0,0.0,690.0,127.0,125.0,81.0,684.0,690.0,0.0,0.0,691.0,0.0,0.0,0.0,631.0,693.0,0.0,683.0,680.0,124.0,,115.0,126.0,0.0,124.0,0.0,124.0
2018-04-26 01:00:00,702.0,0.0,121.0,120.0,121.0,113.0,682.0,118.0,120.0,122.0,119.0,0.0,682.0,0.0,692.0,125.0,123.0,81.0,686.0,689.0,0.0,0.0,691.0,0.0,0.0,0.0,634.0,694.0,0.0,684.0,678.0,123.0,,115.0,124.0,0.0,121.0,0.0,122.0
2018-04-26 02:00:00,703.0,0.0,118.0,118.0,118.0,112.0,683.0,115.0,118.0,120.0,117.0,0.0,683.0,0.0,694.0,123.0,122.0,81.0,687.0,690.0,0.0,0.0,692.0,0.0,0.0,0.0,638.0,695.0,0.0,685.0,677.0,121.0,,115.0,122.0,0.0,118.0,0.0,119.0
2018-04-26 03:00:00,703.0,0.0,116.0,116.0,115.0,110.0,684.0,113.0,116.0,118.0,115.0,0.0,684.0,0.0,697.0,121.0,120.0,129.0,689.0,691.0,0.0,0.0,690.0,0.0,0.0,0.0,640.0,696.0,0.0,685.0,676.0,119.0,,110.0,120.0,0.0,115.0,0.0,117.0
2018-04-26 04:00:00,705.0,0.0,113.0,114.0,113.0,109.0,686.0,110.0,114.0,117.0,113.0,0.0,686.0,0.0,700.0,120.0,118.0,90.0,693.0,692.0,0.0,0.0,690.0,0.0,0.0,0.0,642.0,698.0,0.0,686.0,676.0,117.0,,110.0,119.0,0.0,113.0,0.0,114.0
2018-04-26 05:00:00,707.0,11.0,111.0,113.0,111.0,108.0,688.0,108.0,112.0,115.0,111.0,0.0,688.0,3.0,703.0,119.0,117.0,82.0,695.0,692.0,1.0,0.0,689.0,5.0,11.0,0.0,645.0,700.0,6.0,689.0,677.0,116.0,,110.0,117.0,8.0,111.0,0.0,112.0
2018-04-26 06:00:00,707.0,50.0,111.0,112.0,109.0,108.0,689.0,106.0,111.0,115.0,110.0,11.0,687.0,110.0,705.0,118.0,116.0,82.0,696.0,692.0,13.0,10.0,684.0,26.0,151.0,10.0,647.0,702.0,24.0,690.0,679.0,115.0,,110.0,116.0,33.0,109.0,13.0,111.0
2018-04-26 07:00:00,714.0,71.0,114.0,112.0,109.0,108.0,695.0,106.0,111.0,116.0,109.0,19.0,682.0,162.0,713.0,123.0,118.0,83.0,702.0,698.0,42.0,21.0,670.0,38.0,216.0,11.0,649.0,710.0,32.0,693.0,684.0,115.0,,110.0,117.0,51.0,108.0,20.0,111.0
2018-04-26 08:00:00,722.0,85.0,122.0,114.0,110.0,109.0,704.0,106.0,113.0,119.0,110.0,24.0,672.0,204.0,721.0,132.0,121.0,84.0,703.0,685.0,53.0,29.0,648.0,46.0,255.0,10.0,654.0,720.0,35.0,701.0,680.0,122.0,,110.0,122.0,63.0,109.0,27.0,114.0
2018-04-26 09:00:00,717.0,106.0,128.0,116.0,113.0,112.0,700.0,107.0,115.0,123.0,113.0,25.0,660.0,141.0,718.0,138.0,125.0,84.0,694.0,669.0,46.0,30.0,629.0,61.0,203.0,14.0,656.0,718.0,49.0,699.0,667.0,127.0,,114.0,128.0,72.0,113.0,25.0,119.0
2018-04-26 10:00:00,713.0,121.0,132.0,119.0,117.0,114.0,694.0,108.0,118.0,125.0,115.0,46.0,649.0,171.0,710.0,141.0,128.0,86.0,685.0,664.0,56.0,34.0,622.0,70.0,281.0,15.0,656.0,712.0,96.0,694.0,659.0,129.0,,115.0,131.0,76.0,116.0,26.0,122.0
2018-04-26 11:00:00,703.0,176.0,135.0,121.0,121.0,115.0,685.0,111.0,120.0,122.0,117.0,36.0,640.0,136.0,698.0,141.0,131.0,84.0,677.0,658.0,45.0,35.0,619.0,84.0,240.0,17.0,654.0,700.0,152.0,684.0,649.0,129.0,,115.0,132.0,86.0,119.0,25.0,125.0
2018-04-26 12:00:00,703.0,182.0,137.0,124.0,125.0,117.0,682.0,115.0,122.0,125.0,119.0,25.0,637.0,50.0,689.0,142.0,131.0,85.0,672.0,656.0,23.0,20.0,619.0,61.0,94.0,18.0,653.0,695.0,94.0,681.0,645.0,130.0,,118.0,134.0,68.0,122.0,14.0,128.0
2018-04-26 13:00:00,703.0,452.0,138.0,125.0,129.0,118.0,683.0,124.0,124.0,127.0,121.0,74.0,638.0,46.0,693.0,140.0,131.0,83.0,674.0,664.0,28.0,28.0,631.0,96.0,85.0,64.0,683.0,693.0,134.0,681.0,650.0,130.0,,120.0,134.0,95.0,125.0,18.0,130.0
2018-04-26 14:00:00,686.0,276.0,138.0,127.0,133.0,118.0,678.0,139.0,126.0,128.0,124.0,53.0,639.0,22.0,678.0,138.0,130.0,81.0,669.0,664.0,17.0,24.0,637.0,81.0,59.0,49.0,692.0,687.0,80.0,675.0,652.0,130.0,,120.0,133.0,90.0,128.0,12.0,132.0
2018-04-26 15:00:00,672.0,594.0,138.0,129.0,136.0,118.0,672.0,149.0,128.0,128.0,126.0,76.0,641.0,21.0,671.0,136.0,130.0,81.0,665.0,665.0,19.0,24.0,641.0,100.0,61.0,60.0,671.0,682.0,97.0,669.0,655.0,130.0,,120.0,132.0,138.0,130.0,17.0,134.0
2018-04-26 16:00:00,662.0,223.0,138.0,132.0,137.0,118.0,662.0,155.0,129.0,128.0,128.0,22.0,640.0,12.0,660.0,136.0,130.0,82.0,659.0,661.0,8.0,21.0,641.0,67.0,39.0,17.0,641.0,675.0,58.0,658.0,655.0,130.0,,120.0,131.0,97.0,132.0,10.0,135.0
2018-04-26 17:00:00,663.0,646.0,138.0,138.0,139.0,119.0,657.0,158.0,133.0,128.0,130.0,43.0,641.0,11.0,652.0,135.0,131.0,82.0,657.0,659.0,6.0,57.0,646.0,144.0,38.0,47.0,615.0,669.0,221.0,646.0,659.0,132.0,,120.0,131.0,274.0,134.0,14.0,136.0
2018-04-26 18:00:00,655.0,150.0,138.0,140.0,139.0,120.0,644.0,157.0,135.0,129.0,132.0,14.0,640.0,3.0,647.0,136.0,131.0,82.0,653.0,651.0,3.0,31.0,645.0,56.0,18.0,14.0,588.0,662.0,60.0,631.0,654.0,134.0,,120.0,132.0,101.0,135.0,4.0,136.0
2018-04-26 19:00:00,659.0,9.0,137.0,137.0,137.0,120.0,640.0,150.0,134.0,129.0,131.0,1.0,640.0,0.0,648.0,135.0,131.0,81.0,652.0,648.0,0.0,1.0,646.0,6.0,2.0,0.0,582.0,666.0,5.0,632.0,652.0,132.0,,120.0,131.0,8.0,134.0,0.0,135.0
2018-04-26 20:00:00,658.0,0.0,134.0,133.0,134.0,119.0,638.0,142.0,131.0,128.0,128.0,0.0,642.0,0.0,652.0,133.0,130.0,81.0,651.0,648.0,0.0,0.0,648.0,0.0,0.0,0.0,579.0,668.0,0.0,634.0,655.0,130.0,,120.0,130.0,0.0,133.0,0.0,133.0
2018-04-26 21:00:00,660.0,0.0,131.0,129.0,131.0,118.0,640.0,136.0,128.0,126.0,126.0,0.0,646.0,0.0,655.0,130.0,128.0,81.0,651.0,651.0,0.0,0.0,651.0,0.0,0.0,0.0,581.0,667.0,0.0,637.0,657.0,128.0,,120.0,128.0,0.0,130.0,0.0,131.0
2018-04-26 22:00:00,665.0,0.0,128.0,126.0,127.0,116.0,645.0,130.0,125.0,125.0,123.0,0.0,652.0,0.0,660.0,128.0,126.0,81.0,655.0,657.0,0.0,0.0,656.0,0.0,0.0,0.0,585.0,669.0,0.0,643.0,658.0,126.0,,117.0,127.0,0.0,127.0,0.0,128.0
2018-04-26 23:00:00,672.0,0.0,124.0,123.0,124.0,114.0,653.0,124.0,123.0,123.0,121.0,0.0,658.0,0.0,667.0,126.0,125.0,80.0,661.0,666.0,0.0,0.0,665.0,0.0,0.0,0.0,591.0,673.0,0.0,651.0,659.0,124.0,,115.0,125.0,0.0,124.0,0.0,125.0
2018-04-27 00:00:00,677.0,0.0,122.0,121.0,121.0,113.0,657.0,120.0,121.0,121.0,119.0,0.0,663.0,0.0,673.0,124.0,123.0,81.0,666.0,672.0,0.0,0.0,674.0,0.0,0.0,0.0,596.0,676.0,0.0,657.0,661.0,122.0,,115.0,123.0,0.0,121.0,0.0,122.0
2018-04-27 01:00:00,680.0,0.0,118.0,118.0,118.0,110.0,661.0,116.0,118.0,119.0,117.0,0.0,666.0,0.0,676.0,123.0,121.0,82.0,670.0,674.0,0.0,0.0,677.0,0.0,0.0,0.0,599.0,679.0,0.0,660.0,660.0,120.0,,112.0,121.0,0.0,118.0,0.0,119.0
2018-04-27 02:00:00,685.0,0.0,115.0,116.0,115.0,109.0,665.0,112.0,116.0,118.0,114.0,0.0,670.0,0.0,680.0,121.0,119.0,82.0,674.0,677.0,0.0,0.0,680.0,0.0,0.0,0.0,603.0,681.0,0.0,664.0,661.0,118.0,,110.0,120.0,0.0,115.0,0.0,116.0
2018-04-27 03:00:00,687.0,0.0,112.0,114.0,112.0,107.0,670.0,109.0,113.0,116.0,112.0,0.0,674.0,0.0,685.0,119.0,118.0,80.0,679.0,678.0,0.0,0.0,681.0,0.0,0.0,0.0,608.0,684.0,0.0,668.0,662.0,116.0,,110.0,118.0,0.0,112.0,0.0,113.0
2018-04-27 04:00:00,692.0,1.0,109.0,112.0,109.0,105.0,675.0,106.0,111.0,114.0,110.0,0.0,677.0,0.0,690.0,117.0,116.0,105.0,684.0,679.0,0.0,0.0,681.0,0.0,1.0,0.0,611.0,688.0,0.0,671.0,664.0,114.0,,106.0,116.0,1.0,109.0,0.0,110.0
2018-04-27 05:00:00,697.0,20.0,107.0,110.0,107.0,103.0,680.0,103.0,109.0,112.0,108.0,2.0,681.0,8.0,697.0,116.0,114.0,123.0,692.0,684.0,2.0,4.0,684.0,11.0,63.0,0.0,615.0,692.0,12.0,676.0,667.0,113.0,,105.0,114.0,15.0,107.0,4.0,108.0
2018-04-27 06:00:00,703.0,52.0,108.0,109.0,105.0,103.0,686.0,101.0,108.0,111.0,107.0,13.0,681.0,154.0,705.0,116.0,113.0,81.0,698.0,689.0,17.0,14.0,685.0,28.0,207.0,13.0,619.0,699.0,26.0,682.0,674.0,112.0,,105.0,113.0,35.0,105.0,18.0,107.0
2018-04-27 07:00:00,712.0,66.0,114.0,109.0,105.0,103.0,699.0,100.0,108.0,114.0,107.0,20.0,674.0,204.0,717.0,124.0,116.0,81.0,703.0,696.0,50.0,23.0,662.0,34.0,270.0,11.0,623.0,714.0,28.0,692.0,680.0,114.0,,105.0,115.0,47.0,105.0,24.0,108.0
2018-04-27 08:00:00,721.0,85.0,123.0,111.0,108.0,107.0,703.0,100.0,111.0,119.0,108.0,24.0,660.0,241.0,720.0,134.0,120.0,82.0,696.0,677.0,58.0,31.0,633.0,41.0,288.0,9.0,627.0,719.0,31.0,700.0,670.0,121.0,,109.0,122.0,57.0,108.0,30.0,114.0
2018-04-27 09:00:00,723.0,105.0,130.0,115.0,112.0,110.0,701.0,101.0,114.0,123.0,111.0,29.0,647.0,187.0,717.0,141.0,125.0,82.0,686.0,662.0,57.0,34.0,615.0,62.0,265.0,13.0,630.0,716.0,51.0,701.0,657.0,127.0,,112.0,128.0,69.0,112.0,30.0,120.0
2018-04-27 10:00:00,722.0,144.0,138.0,119.0,119.0,114.0,696.0,104.0,119.0,126.0,114.0,73.0,633.0,285.0,708.0,147.0,129.0,81.0,678.0,655.0,86.0,50.0,604.0,99.0,433.0,18.0,632.0,708.0,146.0,695.0,651.0,132.0,,115.0,134.0,100.0,118.0,39.0,125.0
2018-04-27 11:00:00,719.0,121.0,144.0,123.0,125.0,117.0,690.0,108.0,122.0,126.0,118.0,26.0,619.0,76.0,692.0,150.0,133.0,82.0,666.0,647.0,29.0,23.0,599.0,65.0,138.0,13.0,636.0,695.0,89.0,690.0,636.0,135.0,,119.0,138.0,70.0,125.0,15.0,131.0
2018-04-27 12:00:00,718.0,105.0,143.0,124.0,129.0,118.0,689.0,112.0,124.0,128.0,120.0,19.0,623.0,33.0,684.0,145.0,133.0,81.0,663.0,655.0,18.0,19.0,615.0,56.0,74.0,12.0,637.0,686.0,65.0,687.0,639.0,132.0,,120.0,136.0,66.0,129.0,11.0,134.0
2018-04-27 13:00:00,716.0,173.0,142.0,126.0,132.0,118.0,689.0,116.0,125.0,129.0,121.0,29.0,633.0,39.0,680.0,141.0,132.0,81.0,664.0,667.0,20.0,26.0,633.0,82.0,85.0,24.0,638.0,683.0,87.0,686.0,648.0,130.0,,120.0,134.0,97.0,131.0,14.0,135.0
2018-04-27 14:00:00,712.0,255.0,142.0,128.0,134.0,118.0,686.0,123.0,126.0,129.0,123.0,48.0,631.0,41.0,680.0,140.0,132.0,80.0,662.0,670.0,24.0,28.0,636.0,81.0,89.0,40.0,649.0,677.0,116.0,682.0,653.0,130.0,,120.0,134.0,99.0,133.0,16.0,136.0
2018-04-27 15:00:00,706.0,212.0,143.0,129.0,137.0,119.0,682.0,128.0,128.0,129.0,125.0,26.0,632.0,24.0,679.0,139.0,132.0,82.0,661.0,670.0,14.0,21.0,637.0,64.0,62.0,19.0,643.0,670.0,94.0,680.0,655.0,130.0,,120.0,134.0,85.0,135.0,12.0,137.0
2018-04-27 16:00:00,704.0,105.0,143.0,130.0,139.0,120.0,682.0,132.0,129.0,129.0,126.0,12.0,640.0,18.0,676.0,137.0,132.0,81.0,664.0,676.0,9.0,12.0,647.0,34.0,43.0,9.0,639.0,671.0,73.0,679.0,659.0,130.0,,120.0,133.0,52.0,137.0,7.0,138.0
