timestamp,home183_bedroom1714_sensor10078_room_humidity,home183_livingroom1710_sensor10124_room_humidity,home183_kitchen1709_sensor10127c10131_electric-mains_electric-combined,home183_bathroom1717_sensor10092_room_light,home183_livingroom1710_sensor10125_room_temperature,home183_bedroom1713_sensor10072_room_light,home183_outside1720_sensor10118_tempprobe_hot-water-hot-pipe,home183_hall1718_sensor10098_room_humidity,home183_bedroom1711_sensor10067_room_temperature,home183_study1715_sensor10083_room_humidity,home183_hall1718_sensor10097_room_light,home183_bedroom1714_sensor10077_room_light,home183_outside1924_sensor11743_gas-pulse_gas,home183_bedroom1711_sensor10065_room_light,home183_bathroom1717_sensor10093_room_humidity,home183_outside1720_sensor10111_tempprobe_central-heating-flow,home183_hall1718_sensor10099_room_temperature,home183_bathroom1712_sensor10069_room_temperature,home183_bathroom1717_sensor10094_room_temperature,home183_bathroom1719_sensor10106_room_light,home183_bathroom1719_sensor10102_room_humidity,home183_bedroom1716_sensor10091_room_temperature,home183_bedroom1713_sensor10074_room_temperature,home183_livingroom1710_sensor10060_heater_light,home183_livingroom1710_sensor10064_heater_temperature,home183_study1715_sensor10082_room_light,home183_kitchen1709_sensor10057_room_light,home183_bathroom1712_sensor10136_room_light,home183_bedroom1716_sensor10087_room_light,home183_outside1720_sensor10117_tempprobe_hot-water-cold-pipe,home183_bathroom1712_sensor10068_room_humidity,home183_bedroom1711_sensor10066_room_humidity,home183_kitchen1709_sensor10059_room_temperature,home183_bathroom1719_sensor10103_room_temperature,home183_study1715_sensor10084_room_temperature,home183_bedroom1714_sensor10079_room_temperature,home183_livingroom1710_sensor10063_heater_humidity,home183_livingroom1710_sensor10121_room_light,home183_outside1720_sensor10110_tempprobe_central-heating-return,home183_bedroom1716_sensor10090_room_humidity,home183_kitchen1709_sensor10058_room_humidity,home183_bedroom1713_sensor10073_room_humidity
2017-10-10 02:00:00,614.0,571.0,92.0,0.0,184.0,0.0,,592.0,170.0,596.0,0.0,0.0,,0.0,587.0,172.0,196.0,192.0,188.0,0.0,623.0,173.0,192.0,0.0,186.0,0.0,0.0,0.0,0.0,,569.0,630.0,189.0,190.0,187.0,180.0,564.0,0.0,167.0,646.0,583.0,605.0
2017-10-10 03:00:00,615.0,570.0,107.0,0.0,181.0,0.0,,579.0,168.0,591.0,0.0,0.0,,0.0,582.0,161.0,194.0,189.0,186.0,0.0,609.0,171.0,189.0,0.0,183.0,0.0,0.0,0.0,0.0,,574.0,629.0,186.0,188.0,185.0,176.0,567.0,0.0,162.0,643.0,581.0,589.0
2017-10-10 04:00:00,617.0,573.0,92.0,0.0,178.0,0.0,,573.0,166.0,589.0,0.0,0.0,,0.0,580.0,156.0,192.0,186.0,183.0,0.0,602.0,168.0,188.0,0.0,180.0,0.0,0.0,0.0,0.0,,580.0,628.0,184.0,186.0,182.0,172.0,570.0,0.0,158.0,641.0,580.0,581.0
2017-10-10 05:00:00,616.0,576.0,107.0,0.0,176.0,0.0,,569.0,164.0,589.0,0.0,0.0,,0.0,581.0,153.0,190.0,184.0,180.0,0.0,598.0,166.0,186.0,0.0,177.0,0.0,0.0,0.0,0.0,,582.0,627.0,182.0,184.0,180.0,170.0,572.0,0.0,155.0,639.0,579.0,579.0
2017-10-10 06:00:00,619.0,574.0,244.0,0.0,174.0,3.0,175.0,566.0,162.0,588.0,0.0,0.0,11760.0,0.0,581.0,312.0,189.0,184.0,177.0,6.0,592.0,162.0,184.0,0.0,178.0,0.0,0.0,0.0,0.0,172.0,583.0,626.0,180.0,184.0,178.0,166.0,568.0,0.0,248.0,637.0,575.0,581.0
2017-10-10 07:00:00,603.0,586.0,240.0,7.0,182.0,1.0,246.0,535.0,161.0,577.0,2.0,4.0,5264.0,1.0,586.0,548.0,206.0,215.0,190.0,14.0,567.0,161.0,196.0,5.0,224.0,5.0,9.0,0.0,0.0,192.0,512.0,629.0,197.0,199.0,196.0,182.0,488.0,14.0,522.0,649.0,567.0,556.0
2017-10-10 08:00:00,573.0,565.0,195.0,24.0,187.0,7.0,259.0,516.0,161.0,565.0,12.0,14.0,672.0,6.0,563.0,310.0,206.0,223.0,195.0,43.0,539.0,161.0,198.0,18.0,224.0,16.0,17.0,0.0,3.0,172.0,475.0,630.0,204.0,202.0,195.0,193.0,463.0,32.0,276.0,656.0,534.0,522.0
2017-10-10 09:00:00,576.0,545.0,127.0,87.0,187.0,25.0,232.0,513.0,162.0,561.0,31.0,42.0,,25.0,552.0,255.0,200.0,216.0,192.0,49.0,513.0,161.0,193.0,63.0,211.0,49.0,43.0,0.0,16.0,166.0,481.0,627.0,199.0,197.0,191.0,187.0,473.0,117.0,221.0,650.0,524.0,519.0
2017-10-10 10:00:00,577.0,514.0,199.0,111.0,177.0,33.0,172.0,504.0,162.0,545.0,31.0,51.0,,32.0,531.0,192.0,195.0,209.0,189.0,43.0,506.0,161.0,188.0,80.0,198.0,55.0,53.0,0.0,24.0,162.0,490.0,622.0,192.0,191.0,186.0,181.0,468.0,114.0,179.0,640.0,510.0,509.0
2017-10-10 11:00:00,577.0,544.0,465.0,202.0,170.0,66.0,159.0,509.0,162.0,545.0,53.0,81.0,3693.0,59.0,530.0,225.0,192.0,206.0,187.0,65.0,516.0,161.0,187.0,144.0,191.0,89.0,96.0,0.0,43.0,154.0,502.0,620.0,187.0,188.0,183.0,178.0,491.0,216.0,199.0,635.0,525.0,518.0
2017-10-10 12:00:00,583.0,563.0,352.0,204.0,183.0,68.0,224.0,505.0,162.0,566.0,51.0,91.0,,63.0,553.0,300.0,206.0,216.0,190.0,66.0,514.0,161.0,189.0,142.0,219.0,104.0,99.0,0.0,44.0,182.0,487.0,623.0,196.0,200.0,189.0,183.0,473.0,187.0,280.0,644.0,540.0,527.0
2017-10-10 13:00:00,585.0,551.0,154.0,262.0,186.0,79.0,282.0,511.0,164.0,565.0,64.0,96.0,2011.0,82.0,552.0,257.0,203.0,212.0,192.0,74.0,522.0,163.0,189.0,172.0,214.0,111.0,114.0,0.0,63.0,164.0,486.0,626.0,197.0,198.0,189.0,183.0,473.0,218.0,231.0,649.0,531.0,538.0
2017-10-10 14:00:00,588.0,564.0,1089.0,136.0,185.0,45.0,277.0,540.0,166.0,575.0,35.0,53.0,224.0,35.0,558.0,223.0,199.0,207.0,191.0,41.0,546.0,165.0,189.0,98.0,205.0,67.0,61.0,0.0,35.0,163.0,500.0,628.0,195.0,193.0,188.0,181.0,501.0,118.0,206.0,649.0,547.0,558.0
2017-10-10 15:00:00,601.0,558.0,313.0,130.0,188.0,54.0,194.0,548.0,167.0,588.0,27.0,48.0,,54.0,574.0,187.0,199.0,201.0,191.0,31.0,562.0,167.0,188.0,95.0,201.0,64.0,73.0,0.0,41.0,169.0,515.0,629.0,196.0,191.0,189.0,180.0,521.0,98.0,188.0,656.0,557.0,560.0
2017-10-10 16:00:00,592.0,557.0,259.0,16.0,192.0,4.0,198.0,514.0,168.0,574.0,5.0,9.0,11647.0,4.0,562.0,485.0,205.0,212.0,194.0,12.0,549.0,168.0,188.0,17.0,223.0,10.0,9.0,0.0,2.0,191.0,510.0,629.0,202.0,195.0,192.0,183.0,483.0,30.0,411.0,649.0,543.0,531.0
2017-10-10 17:00:00,578.0,545.0,1138.0,0.0,201.0,0.0,272.0,489.0,168.0,572.0,0.0,0.0,672.0,0.0,561.0,329.0,214.0,222.0,199.0,4.0,518.0,168.0,191.0,2.0,242.0,0.0,1.0,0.0,0.0,182.0,474.0,628.0,213.0,204.0,198.0,190.0,439.0,7.0,282.0,650.0,529.0,515.0
2017-10-10 18:00:00,600.0,505.0,276.0,0.0,222.0,0.0,253.0,522.0,167.0,582.0,0.0,0.0,,0.0,576.0,257.0,210.0,217.0,200.0,0.0,522.0,167.0,188.0,1.0,235.0,0.0,0.0,0.0,0.0,171.0,479.0,625.0,214.0,203.0,200.0,185.0,466.0,5.0,232.0,654.0,537.0,514.0
2017-10-10 19:00:00,598.0,405.0,211.0,0.0,257.0,1.0,290.0,526.0,166.0,557.0,29.0,0.0,5040.0,0.0,552.0,272.0,205.0,210.0,200.0,41.0,576.0,166.0,186.0,0.0,234.0,0.0,0.0,7.0,0.0,159.0,488.0,624.0,214.0,198.0,200.0,179.0,448.0,2.0,224.0,649.0,512.0,545.0
2017-10-10 20:00:00,599.0,393.0,123.0,0.0,257.0,0.0,227.0,568.0,165.0,551.0,0.0,0.0,,0.0,543.0,212.0,201.0,204.0,199.0,19.0,639.0,164.0,188.0,0.0,227.0,0.0,0.0,0.0,0.0,174.0,503.0,623.0,211.0,197.0,198.0,175.0,454.0,0.0,233.0,646.0,509.0,561.0
2017-10-10 21:00:00,599.0,405.0,90.0,0.0,244.0,0.0,174.0,537.0,164.0,552.0,0.0,0.0,,0.0,542.0,179.0,196.0,199.0,196.0,0.0,562.0,163.0,185.0,0.0,217.0,0.0,0.0,0.0,0.0,167.0,515.0,622.0,206.0,192.0,194.0,172.0,467.0,0.0,185.0,643.0,515.0,558.0
2017-10-10 22:00:00,599.0,426.0,104.0,0.0,227.0,0.0,162.0,536.0,162.0,553.0,0.0,0.0,,0.0,540.0,167.0,192.0,194.0,192.0,0.0,552.0,161.0,182.0,0.0,206.0,0.0,0.0,0.0,0.0,161.0,526.0,622.0,199.0,188.0,189.0,168.0,481.0,0.0,171.0,641.0,518.0,562.0
2017-10-10 23:00:00,602.0,446.0,92.0,0.0,214.0,0.0,159.0,543.0,161.0,556.0,0.0,0.0,,0.0,542.0,163.0,189.0,189.0,188.0,0.0,559.0,160.0,180.0,0.0,197.0,0.0,0.0,0.0,0.0,160.0,535.0,622.0,195.0,186.0,185.0,165.0,495.0,0.0,165.0,639.0,521.0,571.0
2017-10-11 00:00:00,608.0,470.0,110.0,0.0,201.0,0.0,156.0,554.0,159.0,560.0,0.0,0.0,,0.0,547.0,159.0,187.0,186.0,184.0,0.0,567.0,158.0,178.0,0.0,190.0,0.0,0.0,0.0,0.0,159.0,545.0,623.0,190.0,183.0,181.0,162.0,508.0,0.0,163.0,639.0,526.0,583.0
2017-10-11 01:00:00,617.0,495.0,91.0,0.0,192.0,0.0,155.0,568.0,158.0,569.0,0.0,0.0,,0.0,554.0,158.0,185.0,182.0,181.0,0.0,581.0,157.0,177.0,0.0,184.0,0.0,0.0,0.0,0.0,155.0,556.0,625.0,187.0,181.0,178.0,159.0,522.0,0.0,160.0,642.0,533.0,600.0
2017-10-11 02:00:00,628.0,516.0,109.0,0.0,186.0,0.0,153.0,588.0,157.0,582.0,0.0,0.0,,0.0,577.0,156.0,184.0,179.0,176.0,3.0,603.0,156.0,176.0,0.0,180.0,0.0,0.0,0.0,0.0,155.0,569.0,629.0,184.0,179.0,175.0,158.0,535.0,0.0,160.0,649.0,540.0,622.0
2017-10-11 03:00:00,641.0,535.0,92.0,0.0,181.0,0.0,153.0,603.0,155.0,595.0,0.0,0.0,,0.0,587.0,155.0,182.0,176.0,174.0,0.0,623.0,155.0,175.0,0.0,177.0,0.0,0.0,0.0,0.0,155.0,582.0,634.0,181.0,177.0,172.0,156.0,547.0,0.0,160.0,657.0,549.0,634.0
2017-10-11 04:00:00,649.0,547.0,108.0,0.0,177.0,0.0,153.0,611.0,154.0,603.0,0.0,0.0,,0.0,597.0,154.0,180.0,174.0,171.0,0.0,633.0,154.0,174.0,0.0,174.0,0.0,0.0,0.0,0.0,155.0,593.0,638.0,179.0,175.0,170.0,155.0,558.0,0.0,157.0,663.0,558.0,642.0
2017-10-11 05:00:00,655.0,555.0,94.0,0.0,174.0,0.0,150.0,618.0,154.0,611.0,0.0,0.0,,0.0,605.0,153.0,179.0,172.0,169.0,0.0,642.0,153.0,173.0,0.0,172.0,0.0,0.0,0.0,0.0,155.0,602.0,640.0,177.0,174.0,168.0,153.0,566.0,0.0,155.0,668.0,569.0,648.0
2017-10-11 06:00:00,665.0,565.0,145.0,0.0,172.0,0.0,157.0,630.0,153.0,621.0,0.0,0.0,11984.0,0.0,616.0,309.0,180.0,172.0,167.0,0.0,656.0,153.0,173.0,0.0,174.0,0.0,0.0,0.0,0.0,159.0,615.0,644.0,175.0,174.0,168.0,153.0,572.0,0.0,245.0,674.0,578.0,664.0
2017-10-11 07:00:00,651.0,588.0,265.0,23.0,181.0,3.0,273.0,597.0,153.0,599.0,3.0,8.0,5936.0,3.0,607.0,557.0,203.0,204.0,190.0,12.0,627.0,153.0,187.0,6.0,221.0,8.0,6.0,0.0,1.0,201.0,545.0,651.0,192.0,197.0,191.0,171.0,499.0,10.0,518.0,688.0,580.0,658.0
2017-10-11 08:00:00,623.0,593.0,145.0,50.0,189.0,15.0,250.0,586.0,154.0,608.0,16.0,27.0,,14.0,609.0,292.0,202.0,211.0,191.0,35.0,606.0,155.0,189.0,36.0,223.0,30.0,27.0,0.0,9.0,192.0,504.0,659.0,203.0,197.0,192.0,182.0,501.0,61.0,277.0,707.0,566.0,628.0
2017-10-11 09:00:00,633.0,593.0,120.0,83.0,189.0,26.0,191.0,599.0,155.0,613.0,28.0,45.0,,24.0,607.0,213.0,195.0,204.0,189.0,45.0,617.0,158.0,184.0,59.0,210.0,49.0,40.0,0.0,16.0,176.0,516.0,664.0,199.0,191.0,188.0,177.0,524.0,97.0,206.0,707.0,567.0,638.0
2017-10-11 10:00:00,643.0,598.0,97.0,68.0,187.0,22.0,169.0,606.0,157.0,624.0,22.0,39.0,,19.0,616.0,183.0,192.0,198.0,187.0,37.0,628.0,159.0,182.0,49.0,200.0,40.0,32.0,0.0,13.0,168.0,540.0,665.0,194.0,187.0,185.0,174.0,545.0,88.0,182.0,705.0,577.0,650.0
2017-10-11 11:00:00,649.0,598.0,149.0,50.0,186.0,15.0,170.0,606.0,158.0,624.0,15.0,28.0,11423.0,13.0,613.0,334.0,192.0,196.0,185.0,26.0,631.0,160.0,181.0,34.0,198.0,29.0,21.0,0.0,8.0,169.0,557.0,662.0,190.0,186.0,183.0,172.0,558.0,58.0,271.0,700.0,587.0,653.0
2017-10-11 12:00:00,633.0,595.0,108.0,70.0,195.0,22.0,211.0,578.0,158.0,606.0,23.0,39.0,2800.0,19.0,607.0,487.0,207.0,221.0,197.0,37.0,598.0,162.0,191.0,49.0,235.0,39.0,31.0,0.0,13.0,207.0,508.0,663.0,204.0,202.0,199.0,187.0,492.0,77.0,457.0,702.0,582.0,619.0
2017-10-11 13:00:00,614.0,585.0,109.0,335.0,200.0,198.0,186.0,570.0,160.0,600.0,33.0,63.0,,105.0,591.0,263.0,208.0,222.0,201.0,45.0,584.0,164.0,194.0,189.0,233.0,117.0,125.0,0.0,85.0,184.0,492.0,662.0,209.0,203.0,200.0,193.0,487.0,187.0,245.0,702.0,563.0,596.0
2017-10-11 14:00:00,622.0,556.0,512.0,706.0,199.0,440.0,184.0,573.0,164.0,594.0,39.0,90.0,,319.0,576.0,207.0,204.0,215.0,205.0,49.0,588.0,173.0,197.0,448.0,224.0,239.0,302.0,0.0,212.0,173.0,502.0,666.0,209.0,199.0,200.0,193.0,489.0,303.0,195.0,694.0,549.0,591.0
2017-10-11 15:00:00,638.0,541.0,1566.0,144.0,190.0,77.0,211.0,560.0,167.0,612.0,23.0,38.0,,76.0,586.0,196.0,200.0,208.0,204.0,26.0,579.0,176.0,195.0,106.0,213.0,79.0,94.0,0.0,57.0,166.0,517.0,659.0,202.0,195.0,198.0,193.0,485.0,95.0,178.0,681.0,535.0,574.0
2017-10-11 16:00:00,697.0,554.0,1318.0,191.0,188.0,80.0,195.0,544.0,168.0,647.0,40.0,41.0,10413.0,38.0,627.0,455.0,206.0,217.0,205.0,19.0,565.0,178.0,200.0,76.0,227.0,96.0,84.0,0.0,63.0,189.0,513.0,655.0,203.0,199.0,201.0,202.0,468.0,91.0,401.0,692.0,538.0,560.0
2017-10-11 17:00:00,648.0,570.0,619.0,0.0,194.0,2.0,189.0,520.0,169.0,597.0,0.0,0.0,672.0,0.0,579.0,276.0,211.0,226.0,206.0,1.0,540.0,178.0,205.0,0.0,240.0,0.0,2.0,0.0,0.0,188.0,487.0,655.0,210.0,204.0,202.0,204.0,456.0,3.0,259.0,677.0,552.0,533.0
2017-10-11 18:00:00,650.0,586.0,494.0,0.0,200.0,0.0,293.0,516.0,169.0,631.0,0.0,0.0,448.0,0.0,618.0,265.0,206.0,220.0,205.0,2.0,528.0,177.0,201.0,0.0,229.0,0.0,2.0,0.0,0.0,164.0,497.0,653.0,213.0,200.0,203.0,198.0,508.0,7.0,228.0,686.0,584.0,523.0
2017-10-11 19:00:00,638.0,576.0,256.0,0.0,200.0,0.0,217.0,514.0,168.0,611.0,0.0,0.0,,0.0,598.0,211.0,200.0,214.0,202.0,0.0,526.0,175.0,195.0,2.0,218.0,1.0,0.0,0.0,0.0,169.0,507.0,649.0,209.0,194.0,199.0,191.0,521.0,17.0,196.0,679.0,566.0,526.0
2017-10-11 20:00:00,634.0,565.0,161.0,0.0,195.0,0.0,300.0,622.0,167.0,607.0,1.0,0.0,4032.0,0.0,588.0,243.0,198.0,208.0,197.0,49.0,710.0,172.0,192.0,0.0,208.0,0.0,0.0,0.0,0.0,160.0,517.0,647.0,203.0,194.0,195.0,185.0,524.0,0.0,233.0,674.0,559.0,581.0
2017-10-11 21:00:00,640.0,567.0,99.0,0.0,190.0,0.0,184.0,584.0,165.0,603.0,0.0,0.0,,0.0,581.0,179.0,197.0,203.0,193.0,0.0,622.0,169.0,189.0,0.0,198.0,0.0,0.0,0.0,0.0,165.0,525.0,644.0,197.0,192.0,190.0,179.0,538.0,0.0,192.0,668.0,560.0,558.0
2017-10-11 22:00:00,644.0,564.0,107.0,0.0,184.0,0.0,157.0,568.0,163.0,606.0,0.0,0.0,,0.0,583.0,162.0,194.0,198.0,188.0,0.0,589.0,165.0,186.0,0.0,190.0,0.0,0.0,0.0,0.0,155.0,534.0,640.0,191.0,188.0,185.0,173.0,545.0,0.0,166.0,665.0,558.0,545.0
2017-10-11 23:00:00,647.0,553.0,92.0,0.0,178.0,0.0,151.0,554.0,161.0,599.0,0.0,0.0,,0.0,576.0,156.0,192.0,194.0,183.0,0.0,573.0,161.0,183.0,0.0,183.0,0.0,0.0,0.0,0.0,150.0,537.0,637.0,187.0,185.0,180.0,168.0,544.0,0.0,158.0,658.0,550.0,534.0
2017-10-12 00:00:00,643.0,545.0,109.0,0.0,173.0,0.0,148.0,538.0,158.0,590.0,0.0,0.0,,0.0,566.0,153.0,188.0,188.0,177.0,0.0,554.0,156.0,178.0,0.0,175.0,0.0,0.0,0.0,0.0,150.0,533.0,633.0,182.0,183.0,175.0,160.0,542.0,0.0,155.0,648.0,545.0,527.0
2017-10-12 01:00:00,643.0,549.0,93.0,0.0,167.0,0.0,146.0,533.0,154.0,590.0,0.0,0.0,,0.0,570.0,150.0,185.0,185.0,171.0,4.0,552.0,151.0,175.0,0.0,170.0,0.0,0.0,0.0,0.0,146.0,537.0,630.0,177.0,180.0,169.0,153.0,546.0,0.0,150.0,647.0,550.0,532.0
2017-10-12 02:00:00,647.0,557.0,106.0,0.0,164.0,0.0,144.0,534.0,151.0,595.0,0.0,0.0,,0.0,579.0,148.0,182.0,181.0,167.0,0.0,553.0,148.0,172.0,0.0,166.0,0.0,0.0,0.0,0.0,145.0,542.0,628.0,174.0,177.0,165.0,150.0,552.0,0.0,150.0,648.0,554.0,540.0
2017-10-12 03:00:00,651.0,564.0,95.0,0.0,161.0,0.0,143.0,535.0,149.0,599.0,0.0,0.0,,0.0,585.0,145.0,180.0,178.0,163.0,0.0,554.0,145.0,170.0,0.0,163.0,0.0,0.0,0.0,0.0,145.0,548.0,627.0,172.0,175.0,161.0,147.0,557.0,0.0,146.0,649.0,557.0,548.0
2017-10-12 04:00:00,653.0,568.0,101.0,0.0,158.0,0.0,141.0,538.0,147.0,603.0,0.0,0.0,,0.0,591.0,144.0,177.0,176.0,159.0,0.0,555.0,142.0,168.0,0.0,160.0,0.0,0.0,0.0,0.0,142.0,552.0,626.0,169.0,173.0,158.0,144.0,561.0,0.0,145.0,651.0,558.0,555.0
2017-10-12 05:00:00,655.0,574.0,99.0,0.0,155.0,0.0,140.0,540.0,145.0,606.0,0.0,0.0,,0.0,596.0,143.0,175.0,173.0,156.0,0.0,557.0,140.0,166.0,0.0,157.0,0.0,0.0,0.0,0.0,140.0,556.0,625.0,166.0,170.0,155.0,142.0,567.0,0.0,145.0,652.0,561.0,559.0
2017-10-12 06:00:00,657.0,576.0,134.0,0.0,153.0,0.0,146.0,538.0,143.0,609.0,0.0,0.0,11872.0,0.0,601.0,298.0,174.0,173.0,153.0,2.0,555.0,138.0,164.0,0.0,159.0,1.0,0.0,0.0,0.0,145.0,560.0,625.0,165.0,170.0,154.0,140.0,566.0,0.0,234.0,653.0,561.0,559.0
2017-10-12 07:00:00,646.0,585.0,274.0,20.0,164.0,3.0,236.0,520.0,141.0,586.0,11.0,6.0,6720.0,3.0,600.0,549.0,192.0,204.0,170.0,25.0,543.0,138.0,177.0,7.0,210.0,15.0,7.0,0.0,2.0,188.0,489.0,627.0,182.0,187.0,178.0,164.0,477.0,19.0,512.0,666.0,555.0,553.0
2017-10-12 08:00:00,616.0,575.0,156.0,52.0,174.0,15.0,237.0,500.0,141.0,588.0,26.0,15.0,224.0,11.0,590.0,281.0,192.0,210.0,179.0,59.0,514.0,140.0,179.0,38.0,212.0,37.0,32.0,0.0,8.0,178.0,454.0,630.0,192.0,187.0,180.0,174.0,476.0,91.0,266.0,680.0,545.0,528.0
2017-10-12 09:00:00,610.0,560.0,121.0,84.0,173.0,27.0,264.0,523.0,142.0,583.0,33.0,22.0,112.0,19.0,576.0,254.0,186.0,204.0,175.0,75.0,534.0,141.0,174.0,63.0,197.0,52.0,45.0,0.0,14.0,158.0,463.0,631.0,187.0,182.0,174.0,167.0,490.0,147.0,226.0,678.0,531.0,541.0
2017-10-12 10:00:00,622.0,561.0,93.0,146.0,171.0,50.0,172.0,536.0,142.0,593.0,41.0,43.0,,30.0,581.0,186.0,182.0,197.0,171.0,61.0,552.0,141.0,170.0,110.0,186.0,77.0,71.0,0.0,29.0,158.0,483.0,632.0,180.0,178.0,168.0,161.0,517.0,196.0,179.0,677.0,541.0,558.0
2017-10-12 11:00:00,634.0,564.0,323.0,326.0,170.0,99.0,164.0,541.0,143.0,603.0,56.0,66.0,11648.0,65.0,588.0,326.0,182.0,193.0,169.0,73.0,556.0,145.0,169.0,197.0,183.0,137.0,140.0,0.0,52.0,160.0,499.0,636.0,178.0,177.0,167.0,159.0,527.0,314.0,261.0,679.0,554.0,564.0
2017-10-12 12:00:00,627.0,540.0,182.0,290.0,174.0,101.0,213.0,497.0,146.0,564.0,52.0,59.0,5711.0,70.0,565.0,562.0,202.0,216.0,183.0,65.0,510.0,165.0,182.0,190.0,220.0,121.0,142.0,0.0,62.0,208.0,449.0,642.0,190.0,197.0,188.0,180.0,436.0,261.0,517.0,632.0,521.0,540.0
2017-10-12 13:00:00,610.0,521.0,212.0,440.0,173.0,188.0,191.0,479.0,151.0,542.0,51.0,64.0,,99.0,533.0,297.0,198.0,218.0,191.0,60.0,489.0,172.0,188.0,289.0,209.0,147.0,203.0,0.0,119.0,190.0,438.0,638.0,191.0,195.0,191.0,189.0,431.0,323.0,271.0,598.0,492.0,514.0
2017-10-12 14:00:00,615.0,542.0,109.0,436.0,168.0,251.0,171.0,495.0,155.0,539.0,42.0,94.0,,99.0,520.0,209.0,192.0,210.0,191.0,52.0,502.0,171.0,188.0,338.0,195.0,179.0,239.0,0.0,146.0,171.0,458.0,636.0,186.0,188.0,186.0,185.0,466.0,290.0,200.0,590.0,506.0,518.0
2017-10-12 15:00:00,625.0,539.0,1254.0,519.0,167.0,377.0,236.0,502.0,161.0,554.0,66.0,215.0,560.0,193.0,524.0,208.0,188.0,202.0,193.0,61.0,512.0,179.0,187.0,434.0,188.0,277.0,390.0,0.0,244.0,158.0,478.0,628.0,184.0,183.0,188.0,185.0,481.0,357.0,196.0,589.0,506.0,512.0
2017-10-12 16:00:00,549.0,552.0,1292.0,42.0,178.0,10.0,222.0,511.0,163.0,543.0,17.0,10.0,16010.0,4.0,531.0,569.0,196.0,212.0,199.0,31.0,624.0,185.0,190.0,25.0,213.0,24.0,18.0,0.0,5.0,192.0,479.0,626.0,191.0,189.0,199.0,199.0,465.0,51.0,477.0,584.0,525.0,513.0
2017-10-12 17:00:00,530.0,542.0,1000.0,0.0,192.0,3.0,272.0,518.0,164.0,547.0,0.0,0.0,1456.0,0.0,545.0,433.0,206.0,232.0,206.0,10.0,669.0,191.0,201.0,3.0,239.0,0.0,5.0,0.0,0.0,200.0,435.0,633.0,207.0,201.0,208.0,212.0,426.0,20.0,395.0,597.0,533.0,505.0
2017-10-12 18:00:00,556.0,535.0,205.0,0.0,195.0,2.0,315.0,503.0,165.0,550.0,30.0,0.0,224.0,0.0,541.0,289.0,201.0,229.0,205.0,9.0,547.0,188.0,197.0,2.0,227.0,0.0,3.0,0.0,0.0,162.0,437.0,633.0,207.0,197.0,203.0,209.0,444.0,19.0,246.0,597.0,521.0,502.0
2017-10-12 19:00:00,543.0,523.0,235.0,0.0,194.0,2.0,230.0,503.0,165.0,535.0,61.0,0.0,10304.0,0.0,522.0,496.0,205.0,235.0,201.0,4.0,536.0,185.0,197.0,2.0,232.0,0.0,2.0,0.0,0.0,194.0,436.0,632.0,204.0,198.0,199.0,203.0,429.0,19.0,432.0,578.0,506.0,518.0
2017-10-12 20:00:00,548.0,533.0,338.0,0.0,197.0,2.0,207.0,510.0,165.0,548.0,25.0,0.0,,0.0,537.0,291.0,210.0,237.0,201.0,1.0,536.0,186.0,201.0,2.0,238.0,0.0,2.0,0.0,0.0,197.0,427.0,634.0,209.0,202.0,200.0,202.0,425.0,19.0,270.0,591.0,511.0,532.0
2017-10-12 21:00:00,557.0,545.0,174.0,0.0,196.0,0.0,175.0,538.0,166.0,562.0,0.0,0.0,,0.0,551.0,210.0,205.0,230.0,198.0,18.0,565.0,183.0,198.0,0.0,224.0,0.0,0.0,0.0,0.0,172.0,439.0,636.0,206.0,198.0,197.0,198.0,460.0,3.0,201.0,606.0,521.0,562.0
2017-10-12 22:00:00,580.0,549.0,133.0,0.0,193.0,0.0,167.0,556.0,166.0,569.0,0.0,,,0.0,558.0,180.0,201.0,,195.0,0.0,581.0,181.0,195.0,0.0,211.0,0.0,0.0,,0.0,166.0,,637.0,201.0,195.0,193.0,189.0,488.0,0.0,178.0,611.0,528.0,591.0
2017-10-12 23:00:00,,559.0,121.0,0.0,191.0,0.0,160.0,571.0,165.0,579.0,0.0,0.0,,0.0,569.0,169.0,198.0,,192.0,2.0,603.0,179.0,194.0,0.0,203.0,0.0,0.0,,0.0,160.0,,639.0,196.0,191.0,190.0,,512.0,0.0,169.0,620.0,544.0,614.0
2017-10-13 00:00:00,,569.0,134.0,0.0,188.0,0.0,158.0,578.0,165.0,589.0,0.0,,,0.0,580.0,163.0,196.0,,189.0,0.0,615.0,177.0,192.0,0.0,196.0,0.0,0.0,,0.0,160.0,,641.0,193.0,189.0,187.0,,531.0,0.0,165.0,628.0,555.0,630.0
2017-10-13 01:00:00,,579.0,118.0,0.0,186.0,0.0,158.0,604.0,165.0,604.0,0.0,,,0.0,598.0,161.0,194.0,,187.0,0.0,640.0,176.0,191.0,0.0,192.0,0.0,0.0,,0.0,160.0,,645.0,190.0,187.0,185.0,,545.0,0.0,165.0,640.0,565.0,652.0
2017-10-13 02:00:00,,588.0,121.0,0.0,184.0,0.0,158.0,633.0,164.0,619.0,0.0,,,0.0,614.0,160.0,193.0,,185.0,0.0,669.0,175.0,190.0,0.0,189.0,0.0,0.0,,0.0,160.0,,650.0,189.0,185.0,184.0,,560.0,0.0,165.0,652.0,576.0,674.0
