timestamp,home300_kitchen2765_sensor19381_tempprobe_hot-water-hot-pipe,home300_bathroom2760_sensor19341_room_temperature,home300_livingroom2757_sensor19325_room_humidity,home300_diningroom2758_sensor19330_room_humidity,home300_bedroom2761_sensor19344_room_temperature,home300_hall2759_sensor19356_gas-pulse_gas,home300_bathroom2763_sensor19353_room_temperature,home300_bedroom2762_sensor19347_room_light,home300_kitchen2765_sensor19386_tempprobe_central-heating-flow,home300_hall2759_sensor19333_room_humidity,home300_kitchen2765_sensor19380_tempprobe_hot-water-cold-pipe,home300_kitchen2765_sensor19370_room_light,home300_diningroom2758_sensor19329_room_light,home300_kitchen2765_sensor19372_room_temperature,home300_bedroom2761_sensor19342_room_light,home300_hall2759_sensor19332_room_light,home300_bathroom2763_sensor19352_room_humidity,home300_hall2759_sensor19334_room_temperature,home300_bedroom2762_sensor19349_room_temperature,home300_kitchen2765_sensor19371_room_humidity,home300_cupboard2764_sensor19362c19364_electric-mains_electric-combined,home300_bedroom2762_sensor19348_room_humidity,home300_bathroom2760_sensor19340_room_humidity,home300_livingroom2757_sensor19324_room_light,home300_bedroom2761_sensor19343_room_humidity,home300_livingroom2757_sensor19326_room_temperature,home300_bathroom2760_sensor19337_room_light,home300_kitchen2765_sensor19385_tempprobe_central-heating-return,home300_bathroom2763_sensor19389_room_light,home300_diningroom2758_sensor19331_room_temperature
2018-03-10 13:00:00,301.0,181.0,429.0,440.0,185.0,,177.0,7.0,251.0,432.0,148.0,4.0,5.0,208.0,11.0,2.0,463.0,185.0,187.0,387.0,242.0,423.0,446.0,0.0,424.0,184.0,0.0,187.0,0.0,184.0
2018-03-10 14:00:00,231.0,178.0,433.0,425.0,182.0,,175.0,4.0,240.0,436.0,171.0,2.0,3.0,204.0,7.0,0.0,464.0,182.0,183.0,386.0,156.0,424.0,443.0,0.0,425.0,179.0,0.0,183.0,0.0,181.0
2018-03-10 15:00:00,198.0,176.0,433.0,421.0,181.0,2528.0,174.0,2.0,346.0,434.0,189.0,1.0,2.0,200.0,5.0,0.0,461.0,179.0,185.0,383.0,165.0,418.0,438.0,0.0,424.0,178.0,0.0,282.0,0.0,181.0
2018-03-10 16:00:00,202.0,178.0,424.0,417.0,185.0,632.0,173.0,0.0,319.0,433.0,202.0,0.0,0.0,202.0,1.0,0.0,460.0,180.0,189.0,382.0,246.0,409.0,435.0,0.0,417.0,183.0,0.0,269.0,0.0,184.0
2018-03-10 17:00:00,233.0,186.0,410.0,415.0,200.0,10744.0,175.0,0.0,689.0,439.0,244.0,2.0,0.0,210.0,0.0,0.0,466.0,189.0,219.0,388.0,1069.0,370.0,440.0,0.0,411.0,206.0,0.0,571.0,0.0,200.0
2018-03-10 18:00:00,436.0,202.0,384.0,413.0,221.0,,182.0,0.0,516.0,459.0,224.0,6.0,7.0,232.0,0.0,0.0,486.0,205.0,237.0,408.0,947.0,366.0,461.0,0.0,416.0,231.0,0.0,442.0,0.0,218.0
2018-03-10 19:00:00,292.0,202.0,410.0,444.0,217.0,,184.0,0.0,328.0,454.0,200.0,9.0,33.0,240.0,0.0,0.0,505.0,207.0,217.0,391.0,696.0,415.0,462.0,0.0,424.0,217.0,0.0,272.0,0.0,210.0
2018-03-10 20:00:00,284.0,199.0,423.0,428.0,211.0,6320.0,183.0,0.0,464.0,438.0,195.0,9.0,1.0,237.0,0.0,0.0,494.0,205.0,214.0,380.0,335.0,406.0,446.0,0.0,419.0,211.0,0.0,377.0,0.0,207.0
2018-03-10 21:00:00,304.0,206.0,410.0,422.0,219.0,,185.0,0.0,474.0,451.0,224.0,2.0,0.0,240.0,0.0,0.0,496.0,210.0,230.0,402.0,277.0,383.0,456.0,0.0,423.0,225.0,0.0,403.0,0.0,217.0
2018-03-10 22:00:00,300.0,201.0,418.0,425.0,211.0,316.0,184.0,0.0,320.0,435.0,193.0,0.0,0.0,237.0,0.0,0.0,491.0,207.0,213.0,383.0,216.0,402.0,444.0,0.0,417.0,215.0,0.0,263.0,1.0,207.0
2018-03-10 23:00:00,268.0,196.0,418.0,425.0,202.0,,183.0,0.0,280.0,430.0,184.0,0.0,0.0,231.0,0.0,0.0,508.0,203.0,203.0,381.0,150.0,422.0,440.0,0.0,420.0,204.0,0.0,223.0,0.0,200.0
2018-03-11 00:00:00,321.0,192.0,424.0,426.0,196.0,,180.0,0.0,260.0,429.0,188.0,0.0,0.0,223.0,0.0,0.0,519.0,198.0,197.0,382.0,133.0,439.0,438.0,0.0,425.0,193.0,0.0,206.0,0.0,195.0
2018-03-11 01:00:00,217.0,188.0,428.0,426.0,191.0,,178.0,0.0,243.0,428.0,190.0,0.0,0.0,217.0,0.0,0.0,521.0,194.0,192.0,384.0,132.0,451.0,435.0,0.0,426.0,187.0,0.0,196.0,0.0,191.0
2018-03-11 02:00:00,194.0,185.0,431.0,426.0,187.0,,176.0,0.0,229.0,427.0,186.0,0.0,0.0,210.0,0.0,0.0,520.0,190.0,189.0,387.0,181.0,459.0,434.0,0.0,427.0,182.0,0.0,189.0,0.0,188.0
2018-03-11 03:00:00,185.0,183.0,433.0,426.0,184.0,,175.0,0.0,219.0,428.0,184.0,0.0,0.0,206.0,0.0,0.0,519.0,187.0,186.0,389.0,188.0,467.0,433.0,0.0,428.0,178.0,0.0,185.0,0.0,185.0
2018-03-11 05:00:00,175.0,178.0,437.0,426.0,178.0,,172.0,0.0,200.0,428.0,175.0,0.0,0.0,196.0,0.0,0.0,519.0,182.0,181.0,396.0,155.0,479.0,433.0,0.0,430.0,172.0,0.0,175.0,0.0,180.0
2018-03-11 06:00:00,174.0,177.0,437.0,426.0,177.0,,172.0,0.0,212.0,428.0,175.0,0.0,0.0,195.0,0.0,0.0,524.0,181.0,180.0,396.0,132.0,486.0,433.0,0.0,430.0,171.0,0.0,172.0,7.0,179.0
2018-03-11 08:00:00,251.0,193.0,389.0,391.0,208.0,2528.0,178.0,0.0,724.0,430.0,266.0,5.0,0.0,213.0,75.0,0.0,554.0,195.0,239.0,393.0,167.0,406.0,430.0,0.0,401.0,222.0,0.0,620.0,0.0,214.0
2018-03-11 09:00:00,255.0,198.0,379.0,382.0,219.0,,179.0,0.0,598.0,426.0,268.0,5.0,0.0,219.0,79.0,0.0,556.0,200.0,245.0,388.0,180.0,393.0,426.0,0.0,384.0,231.0,0.0,535.0,0.0,220.0
2018-03-11 11:00:00,348.0,190.0,440.0,447.0,199.0,,181.0,34.0,271.0,460.0,185.0,19.0,26.0,218.0,52.0,4.0,550.0,196.0,201.0,451.0,132.0,446.0,476.0,12.0,450.0,200.0,0.0,215.0,0.0,194.0
2018-03-11 14:00:00,237.0,194.0,452.0,461.0,205.0,,191.0,27.0,296.0,483.0,220.0,52.0,86.0,226.0,37.0,5.0,511.0,200.0,208.0,437.0,173.0,453.0,498.0,9.0,469.0,203.0,0.0,248.0,5.0,200.0
2018-03-11 16:00:00,227.0,185.0,482.0,474.0,192.0,1580.0,185.0,7.0,565.0,487.0,212.0,35.0,16.0,213.0,9.0,3.0,504.0,189.0,202.0,434.0,161.0,455.0,497.0,0.0,470.0,191.0,0.0,462.0,0.0,192.0
2018-03-11 17:00:00,240.0,190.0,458.0,457.0,201.0,4108.0,191.0,2.0,688.0,491.0,243.0,6.0,5.0,216.0,3.0,0.0,500.0,194.0,226.0,437.0,203.0,407.0,497.0,0.0,460.0,206.0,0.0,574.0,0.0,202.0
2018-03-11 19:00:00,243.0,198.0,469.0,493.0,208.0,,197.0,0.0,295.0,500.0,220.0,9.0,23.0,235.0,0.0,13.0,507.0,202.0,212.0,435.0,778.0,461.0,519.0,0.0,464.0,207.0,0.0,237.0,0.0,203.0
2018-03-11 20:00:00,229.0,197.0,479.0,494.0,206.0,,196.0,0.0,285.0,494.0,215.0,9.0,34.0,236.0,0.0,13.0,505.0,201.0,209.0,414.0,266.0,459.0,505.0,0.0,462.0,205.0,0.0,228.0,0.0,204.0
2018-03-11 21:00:00,374.0,205.0,442.0,452.0,220.0,316.0,204.0,0.0,443.0,486.0,210.0,0.0,0.0,237.0,0.0,15.0,491.0,208.0,235.0,418.0,184.0,406.0,490.0,0.0,446.0,228.0,0.0,373.0,0.0,219.0
2018-03-11 22:00:00,290.0,203.0,448.0,452.0,214.0,,198.0,0.0,322.0,473.0,208.0,0.0,0.0,235.0,0.0,8.0,497.0,208.0,219.0,408.0,165.0,431.0,480.0,0.0,448.0,216.0,0.0,269.0,2.0,209.0
2018-03-11 23:00:00,318.0,200.0,453.0,451.0,207.0,,194.0,0.0,293.0,464.0,177.0,0.0,0.0,230.0,0.0,0.0,526.0,205.0,209.0,405.0,156.0,451.0,473.0,0.0,450.0,204.0,0.0,229.0,1.0,202.0
2018-03-12 00:00:00,245.0,196.0,458.0,451.0,201.0,,190.0,0.0,272.0,457.0,193.0,0.0,0.0,224.0,0.0,0.0,533.0,202.0,201.0,403.0,135.0,467.0,467.0,0.0,451.0,195.0,0.0,212.0,0.0,197.0
2018-03-12 01:00:00,210.0,193.0,460.0,450.0,196.0,,187.0,0.0,256.0,454.0,199.0,0.0,0.0,219.0,0.0,0.0,532.0,199.0,197.0,404.0,132.0,480.0,462.0,0.0,452.0,189.0,0.0,202.0,0.0,193.0
2018-03-12 02:00:00,199.0,190.0,461.0,448.0,192.0,,184.0,0.0,242.0,452.0,195.0,0.0,0.0,214.0,0.0,0.0,536.0,195.0,193.0,405.0,136.0,489.0,460.0,0.0,452.0,184.0,0.0,196.0,0.0,189.0
2018-03-12 03:00:00,193.0,188.0,462.0,447.0,189.0,,183.0,0.0,231.0,451.0,191.0,0.0,0.0,209.0,0.0,0.0,538.0,192.0,190.0,408.0,145.0,495.0,458.0,0.0,453.0,181.0,0.0,191.0,0.0,187.0
2018-03-12 04:00:00,188.0,186.0,462.0,446.0,186.0,,181.0,0.0,221.0,451.0,189.0,0.0,0.0,205.0,0.0,0.0,539.0,190.0,188.0,410.0,130.0,498.0,457.0,0.0,453.0,178.0,0.0,188.0,0.0,184.0
2018-03-12 05:00:00,185.0,184.0,462.0,445.0,184.0,,179.0,0.0,213.0,450.0,185.0,0.0,0.0,201.0,0.0,0.0,540.0,187.0,185.0,413.0,136.0,503.0,456.0,0.0,453.0,175.0,0.0,185.0,0.0,182.0
2018-03-12 06:00:00,292.0,186.0,456.0,447.0,189.0,8216.0,180.0,0.0,515.0,456.0,190.0,1.0,6.0,201.0,0.0,0.0,589.0,189.0,202.0,421.0,194.0,484.0,459.0,0.0,451.0,185.0,0.0,426.0,6.0,190.0
2018-03-12 07:00:00,278.0,195.0,434.0,435.0,205.0,,182.0,0.0,433.0,464.0,234.0,0.0,0.0,216.0,0.0,0.0,575.0,197.0,218.0,416.0,157.0,421.0,464.0,0.0,437.0,208.0,0.0,365.0,0.0,205.0
2018-03-12 08:00:00,223.0,191.0,441.0,437.0,199.0,,181.0,2.0,301.0,460.0,216.0,0.0,2.0,217.0,4.0,0.0,548.0,194.0,203.0,401.0,213.0,434.0,460.0,0.0,437.0,198.0,0.0,247.0,0.0,196.0
2018-03-12 09:00:00,204.0,187.0,448.0,438.0,192.0,,180.0,9.0,273.0,457.0,203.0,5.0,7.0,214.0,14.0,0.0,531.0,191.0,195.0,396.0,148.0,442.0,459.0,2.0,440.0,190.0,0.0,213.0,0.0,190.0
2018-03-12 10:00:00,195.0,184.0,454.0,440.0,187.0,,178.0,13.0,260.0,456.0,194.0,8.0,10.0,210.0,21.0,0.0,517.0,187.0,189.0,396.0,146.0,448.0,459.0,4.0,444.0,185.0,0.0,198.0,0.0,186.0
2018-03-12 11:00:00,190.0,181.0,457.0,442.0,184.0,,176.0,16.0,258.0,457.0,190.0,11.0,13.0,206.0,26.0,0.0,509.0,184.0,186.0,398.0,144.0,450.0,459.0,6.0,447.0,181.0,0.0,190.0,0.0,183.0
2018-03-12 12:00:00,185.0,178.0,460.0,445.0,181.0,,174.0,28.0,251.0,459.0,185.0,20.0,22.0,201.0,43.0,1.0,498.0,181.0,182.0,402.0,171.0,453.0,460.0,11.0,450.0,178.0,0.0,185.0,0.0,180.0
2018-03-12 13:00:00,184.0,177.0,460.0,445.0,179.0,316.0,173.0,23.0,247.0,459.0,185.0,15.0,18.0,200.0,36.0,0.0,495.0,179.0,180.0,402.0,142.0,452.0,460.0,9.0,450.0,177.0,0.0,180.0,0.0,179.0
2018-03-12 14:00:00,192.0,177.0,458.0,446.0,181.0,1580.0,173.0,17.0,343.0,460.0,197.0,12.0,13.0,199.0,27.0,0.0,491.0,179.0,185.0,404.0,153.0,443.0,461.0,6.0,449.0,179.0,0.0,284.0,0.0,181.0
2018-03-12 15:00:00,195.0,177.0,451.0,443.0,183.0,316.0,172.0,11.0,278.0,459.0,199.0,7.0,9.0,201.0,17.0,0.0,489.0,180.0,185.0,403.0,145.0,440.0,461.0,3.0,445.0,182.0,0.0,237.0,0.0,183.0
2018-03-12 16:00:00,197.0,177.0,450.0,444.0,183.0,6320.0,172.0,4.0,417.0,459.0,203.0,2.0,4.0,200.0,8.0,0.0,487.0,180.0,189.0,405.0,424.0,433.0,461.0,0.0,445.0,183.0,0.0,336.0,0.0,183.0
2018-03-12 17:00:00,322.0,195.0,409.0,427.0,209.0,6004.0,176.0,0.0,679.0,470.0,222.0,0.0,0.0,218.0,0.0,0.0,505.0,197.0,236.0,439.0,440.0,370.0,469.0,0.0,431.0,222.0,1.0,583.0,0.0,214.0
2018-03-12 18:00:00,310.0,205.0,407.0,424.0,218.0,,181.0,0.0,421.0,453.0,222.0,0.0,0.0,231.0,0.0,0.0,511.0,206.0,231.0,405.0,146.0,382.0,451.0,0.0,416.0,223.0,0.0,356.0,0.0,216.0
2018-03-12 19:00:00,234.0,200.0,418.0,428.0,209.0,,182.0,0.0,306.0,439.0,221.0,0.0,0.0,229.0,0.0,0.0,500.0,204.0,213.0,384.0,146.0,405.0,441.0,0.0,417.0,209.0,0.0,253.0,0.0,204.0
2018-03-12 20:00:00,242.0,202.0,408.0,423.0,213.0,6636.0,183.0,0.0,600.0,435.0,253.0,0.0,0.0,226.0,0.0,0.0,496.0,205.0,229.0,386.0,170.0,382.0,438.0,0.0,412.0,219.0,0.0,502.0,0.0,211.0
2018-03-12 21:00:00,355.0,205.0,412.0,420.0,216.0,948.0,184.0,0.0,453.0,439.0,243.0,0.0,0.0,231.0,0.0,12.0,498.0,208.0,226.0,391.0,325.0,389.0,441.0,0.0,413.0,221.0,0.0,380.0,0.0,213.0
2018-03-12 22:00:00,295.0,202.0,430.0,424.0,211.0,316.0,184.0,0.0,342.0,436.0,227.0,0.0,0.0,230.0,0.0,13.0,496.0,206.0,215.0,383.0,311.0,403.0,439.0,0.0,416.0,213.0,1.0,291.0,0.0,206.0
2018-03-12 23:00:00,306.0,196.0,427.0,427.0,204.0,,184.0,0.0,290.0,434.0,206.0,0.0,0.0,226.0,0.0,0.0,506.0,203.0,206.0,381.0,171.0,425.0,451.0,0.0,423.0,205.0,0.0,235.0,0.0,199.0
2018-03-13 00:00:00,223.0,191.0,431.0,431.0,199.0,,181.0,0.0,269.0,431.0,205.0,0.0,0.0,222.0,0.0,0.0,508.0,201.0,199.0,380.0,155.0,442.0,457.0,0.0,426.0,198.0,0.0,213.0,0.0,194.0
2018-03-13 01:00:00,204.0,187.0,434.0,434.0,194.0,,179.0,0.0,253.0,428.0,200.0,0.0,0.0,217.0,0.0,0.0,510.0,197.0,194.0,381.0,150.0,456.0,457.0,0.0,428.0,193.0,0.0,202.0,0.0,190.0
2018-03-13 02:00:00,196.0,184.0,436.0,435.0,191.0,,177.0,0.0,239.0,427.0,195.0,0.0,0.0,212.0,0.0,0.0,513.0,194.0,191.0,384.0,150.0,467.0,456.0,0.0,430.0,189.0,0.0,196.0,0.0,186.0
2018-03-13 03:00:00,191.0,182.0,437.0,436.0,188.0,,176.0,0.0,228.0,427.0,191.0,0.0,0.0,207.0,0.0,0.0,517.0,192.0,188.0,387.0,148.0,477.0,456.0,0.0,431.0,186.0,0.0,190.0,0.0,183.0
2018-03-13 04:00:00,255.0,180.0,438.0,437.0,185.0,,176.0,0.0,220.0,427.0,185.0,0.0,0.0,203.0,0.0,0.0,537.0,189.0,185.0,390.0,136.0,484.0,455.0,0.0,432.0,184.0,0.0,189.0,1.0,181.0
2018-03-13 05:00:00,202.0,178.0,439.0,438.0,183.0,,175.0,0.0,212.0,427.0,185.0,0.0,0.0,199.0,0.0,0.0,538.0,187.0,183.0,393.0,133.0,490.0,455.0,0.0,432.0,182.0,0.0,185.0,0.0,179.0
2018-03-13 06:00:00,346.0,178.0,431.0,436.0,190.0,7900.0,177.0,0.0,517.0,432.0,184.0,0.0,0.0,201.0,0.0,0.0,593.0,189.0,200.0,401.0,171.0,466.0,461.0,0.0,427.0,192.0,0.0,428.0,10.0,185.0
2018-03-13 07:00:00,302.0,189.0,414.0,421.0,209.0,,182.0,0.0,430.0,447.0,231.0,0.0,1.0,215.0,1.0,0.0,581.0,196.0,217.0,399.0,147.0,410.0,463.0,0.0,411.0,210.0,0.0,362.0,0.0,202.0
2018-03-13 08:00:00,226.0,189.0,424.0,424.0,200.0,,180.0,4.0,298.0,447.0,216.0,2.0,3.0,216.0,7.0,0.0,559.0,194.0,202.0,388.0,148.0,424.0,454.0,0.0,422.0,199.0,0.0,246.0,0.0,194.0
2018-03-13 09:00:00,204.0,186.0,434.0,429.0,193.0,,179.0,14.0,271.0,445.0,202.0,10.0,10.0,213.0,18.0,0.0,530.0,190.0,194.0,386.0,147.0,435.0,453.0,3.0,428.0,190.0,0.0,212.0,0.0,188.0
2018-03-13 10:00:00,195.0,183.0,441.0,433.0,188.0,,177.0,7.0,260.0,445.0,194.0,4.0,5.0,209.0,10.0,0.0,510.0,187.0,189.0,386.0,146.0,440.0,452.0,0.0,433.0,185.0,0.0,197.0,0.0,184.0
2018-03-13 11:00:00,189.0,180.0,445.0,436.0,184.0,316.0,175.0,17.0,257.0,446.0,189.0,13.0,12.0,205.0,22.0,0.0,500.0,184.0,185.0,388.0,145.0,442.0,452.0,5.0,437.0,181.0,0.0,188.0,0.0,181.0
2018-03-13 12:00:00,187.0,178.0,447.0,438.0,182.0,,174.0,36.0,253.0,448.0,185.0,23.0,30.0,202.0,47.0,3.0,494.0,181.0,183.0,391.0,146.0,443.0,453.0,12.0,440.0,179.0,0.0,184.0,0.0,178.0
2018-03-13 13:00:00,185.0,177.0,449.0,439.0,181.0,,173.0,37.0,248.0,450.0,185.0,26.0,44.0,200.0,48.0,4.0,490.0,180.0,181.0,393.0,145.0,444.0,454.0,12.0,441.0,177.0,0.0,180.0,0.0,177.0
2018-03-13 14:00:00,183.0,175.0,450.0,441.0,179.0,2212.0,172.0,19.0,255.0,451.0,185.0,12.0,16.0,198.0,25.0,1.0,488.0,178.0,179.0,395.0,153.0,444.0,455.0,6.0,442.0,176.0,0.0,188.0,0.0,176.0
2018-03-13 15:00:00,200.0,178.0,444.0,439.0,187.0,,172.0,18.0,370.0,451.0,206.0,20.0,28.0,200.0,23.0,1.0,484.0,180.0,189.0,397.0,145.0,427.0,453.0,5.0,432.0,184.0,0.0,321.0,0.0,180.0
2018-03-13 16:00:00,196.0,178.0,440.0,436.0,185.0,,172.0,5.0,269.0,449.0,199.0,3.0,4.0,201.0,7.0,0.0,483.0,180.0,185.0,394.0,145.0,432.0,452.0,0.0,433.0,183.0,0.0,226.0,0.0,180.0
2018-03-13 17:00:00,201.0,179.0,439.0,437.0,189.0,7268.0,172.0,1.0,463.0,448.0,210.0,0.0,1.0,201.0,2.0,0.0,481.0,181.0,193.0,396.0,175.0,419.0,451.0,0.0,428.0,185.0,0.0,375.0,0.0,183.0
2018-03-13 18:00:00,250.0,196.0,392.0,410.0,221.0,4108.0,177.0,0.0,633.0,443.0,268.0,0.0,0.0,218.0,0.0,0.0,495.0,199.0,237.0,391.0,160.0,358.0,443.0,0.0,390.0,224.0,0.0,541.0,0.0,212.0
2018-03-13 19:00:00,237.0,199.0,400.0,421.0,217.0,,181.0,0.0,365.0,439.0,241.0,3.0,11.0,226.0,0.0,10.0,492.0,202.0,222.0,389.0,800.0,384.0,443.0,0.0,398.0,217.0,0.0,302.0,0.0,208.0
2018-03-13 20:00:00,245.0,202.0,409.0,428.0,220.0,4740.0,183.0,0.0,559.0,446.0,256.0,0.0,5.0,232.0,0.0,14.0,498.0,205.0,233.0,404.0,463.0,375.0,450.0,0.0,405.0,224.0,0.0,470.0,0.0,214.0
2018-03-13 21:00:00,301.0,204.0,409.0,421.0,222.0,2528.0,184.0,0.0,508.0,440.0,216.0,3.0,0.0,237.0,0.0,15.0,496.0,208.0,235.0,392.0,461.0,372.0,445.0,0.0,403.0,228.0,0.0,437.0,0.0,216.0
2018-03-13 22:00:00,268.0,200.0,437.0,453.0,215.0,,185.0,0.0,342.0,446.0,215.0,3.0,0.0,239.0,0.0,14.0,503.0,210.0,222.0,398.0,418.0,402.0,465.0,0.0,420.0,221.0,0.0,291.0,0.0,211.0
2018-03-13 23:00:00,294.0,196.0,425.0,439.0,206.0,316.0,185.0,0.0,289.0,435.0,206.0,0.0,0.0,233.0,0.0,0.0,517.0,206.0,210.0,386.0,159.0,425.0,462.0,0.0,423.0,210.0,0.0,235.0,1.0,203.0
2018-03-14 00:00:00,265.0,192.0,428.0,435.0,199.0,,184.0,0.0,271.0,427.0,201.0,0.0,0.0,227.0,0.0,0.0,526.0,202.0,202.0,380.0,151.0,438.0,458.0,0.0,425.0,200.0,0.0,214.0,0.0,198.0
2018-03-14 01:00:00,214.0,188.0,430.0,433.0,194.0,,181.0,0.0,253.0,423.0,199.0,0.0,0.0,221.0,0.0,0.0,524.0,199.0,196.0,380.0,147.0,450.0,455.0,0.0,426.0,194.0,0.0,202.0,0.0,195.0
2018-03-14 02:00:00,199.0,185.0,430.0,431.0,190.0,,179.0,0.0,240.0,421.0,194.0,0.0,0.0,215.0,0.0,0.0,524.0,195.0,191.0,382.0,143.0,460.0,452.0,0.0,427.0,188.0,0.0,195.0,0.0,191.0
2018-03-14 03:00:00,191.0,182.0,430.0,429.0,186.0,,177.0,0.0,231.0,419.0,189.0,0.0,0.0,209.0,0.0,0.0,523.0,191.0,187.0,385.0,146.0,465.0,450.0,0.0,427.0,185.0,0.0,189.0,0.0,188.0
2018-03-14 04:00:00,187.0,180.0,429.0,427.0,183.0,,176.0,0.0,238.0,418.0,185.0,0.0,0.0,205.0,0.0,0.0,521.0,189.0,184.0,388.0,136.0,469.0,448.0,0.0,427.0,181.0,0.0,184.0,0.0,185.0
2018-03-14 05:00:00,184.0,177.0,429.0,426.0,180.0,,174.0,0.0,228.0,417.0,181.0,0.0,0.0,202.0,0.0,0.0,519.0,186.0,181.0,388.0,130.0,473.0,445.0,0.0,426.0,178.0,0.0,180.0,0.0,183.0
2018-03-14 06:00:00,325.0,177.0,418.0,421.0,186.0,7900.0,176.0,0.0,529.0,422.0,181.0,0.0,0.0,204.0,0.0,0.0,569.0,188.0,198.0,393.0,169.0,446.0,451.0,0.0,423.0,189.0,0.0,431.0,8.0,191.0
2018-03-14 07:00:00,307.0,188.0,401.0,410.0,202.0,,181.0,3.0,423.0,437.0,224.0,1.0,3.0,217.0,7.0,0.0,561.0,195.0,214.0,390.0,146.0,395.0,454.0,0.0,413.0,208.0,0.0,354.0,0.0,204.0
2018-03-14 08:00:00,225.0,187.0,411.0,412.0,197.0,,179.0,41.0,296.0,433.0,213.0,7.0,12.0,217.0,87.0,12.0,543.0,192.0,200.0,375.0,146.0,409.0,439.0,33.0,413.0,197.0,0.0,242.0,0.0,195.0
2018-03-14 09:00:00,203.0,184.0,420.0,418.0,191.0,,177.0,24.0,270.0,432.0,200.0,10.0,15.0,213.0,44.0,0.0,514.0,189.0,192.0,374.0,146.0,418.0,439.0,9.0,417.0,189.0,0.0,209.0,0.0,188.0
2018-03-14 10:00:00,193.0,181.0,426.0,421.0,187.0,,176.0,26.0,251.0,431.0,192.0,12.0,19.0,208.0,47.0,1.0,493.0,185.0,188.0,375.0,145.0,422.0,437.0,10.0,420.0,183.0,0.0,195.0,0.0,184.0
2018-03-14 11:00:00,188.0,179.0,430.0,424.0,183.0,,174.0,18.0,251.0,431.0,188.0,11.0,15.0,204.0,31.0,0.0,481.0,182.0,184.0,377.0,144.0,424.0,437.0,6.0,422.0,180.0,0.0,186.0,0.0,180.0
2018-03-14 12:00:00,184.0,177.0,433.0,426.0,180.0,,173.0,18.0,249.0,433.0,185.0,12.0,16.0,201.0,31.0,0.0,474.0,180.0,181.0,379.0,142.0,427.0,437.0,6.0,425.0,177.0,0.0,181.0,0.0,178.0
2018-03-14 13:00:00,191.0,176.0,433.0,427.0,180.0,2528.0,172.0,16.0,349.0,434.0,194.0,9.0,14.0,199.0,28.0,0.0,467.0,179.0,184.0,382.0,152.0,420.0,437.0,5.0,426.0,178.0,0.0,284.0,0.0,179.0
2018-03-14 14:00:00,200.0,178.0,426.0,423.0,184.0,,172.0,19.0,297.0,435.0,202.0,14.0,27.0,202.0,33.0,0.0,465.0,180.0,186.0,382.0,140.0,414.0,436.0,6.0,422.0,183.0,0.0,256.0,0.0,182.0
2018-03-14 15:00:00,191.0,176.0,428.0,424.0,181.0,316.0,171.0,13.0,253.0,433.0,193.0,6.0,11.0,200.0,24.0,0.0,462.0,179.0,182.0,381.0,140.0,420.0,435.0,4.0,422.0,179.0,0.0,208.0,0.0,178.0
2018-03-14 16:00:00,195.0,176.0,429.0,426.0,181.0,2212.0,171.0,4.0,361.0,434.0,199.0,2.0,5.0,198.0,8.0,0.0,461.0,178.0,185.0,384.0,153.0,415.0,436.0,0.0,423.0,180.0,0.0,299.0,0.0,179.0
2018-03-14 17:00:00,263.0,181.0,420.0,421.0,187.0,7268.0,171.0,0.0,494.0,437.0,202.0,0.0,1.0,203.0,1.0,0.0,464.0,182.0,197.0,388.0,354.0,398.0,436.0,0.0,420.0,190.0,5.0,409.0,0.0,186.0
2018-03-14 18:00:00,327.0,205.0,390.0,409.0,214.0,4108.0,179.0,0.0,655.0,440.0,253.0,0.0,29.0,221.0,0.0,7.0,486.0,202.0,240.0,405.0,317.0,349.0,430.0,0.0,406.0,225.0,0.0,562.0,0.0,217.0
2018-03-14 19:00:00,362.0,204.0,389.0,404.0,215.0,,183.0,0.0,382.0,425.0,238.0,0.0,6.0,233.0,0.0,4.0,480.0,206.0,225.0,375.0,179.0,370.0,427.0,0.0,398.0,220.0,0.0,316.0,0.0,213.0
2018-03-14 20:00:00,275.0,197.0,400.0,404.0,214.0,4108.0,184.0,0.0,544.0,420.0,251.0,0.0,0.0,234.0,0.0,16.0,474.0,208.0,229.0,371.0,376.0,368.0,444.0,0.0,400.0,221.0,0.0,455.0,0.0,213.0
2018-03-14 21:00:00,328.0,196.0,404.0,417.0,215.0,2844.0,185.0,0.0,487.0,429.0,201.0,4.0,0.0,236.0,0.0,10.0,477.0,209.0,227.0,387.0,393.0,377.0,452.0,0.0,407.0,220.0,0.0,414.0,0.0,212.0
2018-03-14 22:00:00,305.0,196.0,411.0,422.0,212.0,316.0,186.0,0.0,363.0,427.0,205.0,0.0,0.0,236.0,0.0,0.0,482.0,209.0,221.0,383.0,231.0,388.0,452.0,0.0,408.0,216.0,0.0,307.0,0.0,209.0
2018-03-14 23:00:00,315.0,195.0,415.0,423.0,203.0,,184.0,0.0,293.0,427.0,190.0,0.0,0.0,231.0,0.0,0.0,502.0,204.0,208.0,377.0,154.0,410.0,443.0,0.0,415.0,206.0,0.0,240.0,0.0,201.0
2018-03-15 00:00:00,232.0,192.0,421.0,425.0,196.0,,182.0,0.0,269.0,426.0,200.0,0.0,0.0,224.0,0.0,0.0,509.0,199.0,200.0,378.0,135.0,426.0,437.0,0.0,420.0,197.0,0.0,215.0,0.0,196.0
