timestamp,home262_kitchen2414_sensor19539_tempprobe_radiator-output,home262_bedroom2406_sensor15898_room_temperature,home262_bathroom2411_sensor15914_room_temperature,home262_hall2404_sensor15991c16000_electric-mains_electric-combined,home262_kitchen2414_sensor15930_room_light,home262_kitchen2414_sensor15969_tempprobe_hot-water-hot-pipe,home262_kitchen2414_sensor15932_room_temperature,home262_bathroom2411_sensor15913_room_humidity,home262_bedroom2409_sensor15902_room_light,home262_outside2416_sensor15948_gas-pulse_gas,home262_bathroom2411_sensor15912_room_light,home262_kitchen2414_sensor15931_room_humidity,home262_bedroom2409_sensor15904_room_temperature,home262_kitchen2414_sensor19551_tempprobe_sink,home262_bedroom2409_sensor19525_tempprobe_radiator-output,home262_livingroom2412_sensor15927_room_temperature,home262_bedroom2409_sensor15903_room_humidity,home262_kitchen2414_sensor19567_heatcook_light,home262_kitchen2414_sensor19569_heatcook_temperature,home262_livingroom2412_sensor15926_room_humidity,home262_bedroom2406_sensor15897_room_humidity,home262_hall2404_sensor19519_tempprobe_radiator-input,home262_bedroom2409_sensor19532_tempprobe_radiator-output,home262_hall2404_sensor15890_room_light,home262_hall2404_sensor15887_room_temperature,home262_bathroom2411_sensor19557_tempprobe_sink,home262_bathroom2411_sensor19546_tempprobe_radiator-output,home262_livingroom2412_sensor19513_tempprobe_radiator-input,home262_bedroom2409_sensor19533_tempprobe_radiator-input,home262_kitchen2414_sensor15956_tempprobe_central-heating-flow,home262_hall2404_sensor15886_room_humidity,home262_bedroom2409_sensor19526_tempprobe_radiator-input,home262_kitchen2414_sensor15968_tempprobe_hot-water-cold-pipe,home262_kitchen2414_sensor19568_heatcook_humidity,home262_bedroom2406_sensor15896_room_light,home262_livingroom2412_sensor15925_room_light,home262_kitchen2414_sensor19540_tempprobe_radiator-input,home262_kitchen2414_sensor15957_tempprobe_central-heating-return
2018-01-13 16:00:00,,190.0,182.0,448.0,2.0,227.0,204.0,525.0,0.0,3476.0,0.0,447.0,191.0,,,209.0,498.0,,,467.0,503.0,,,0.0,200.0,,,,,374.0,459.0,,217.0,,0.0,2.0,,306.0
2018-01-13 17:00:00,,189.0,183.0,951.0,2.0,218.0,204.0,523.0,0.0,5372.0,0.0,454.0,190.0,,,213.0,500.0,,,464.0,502.0,,,0.0,200.0,,,,,381.0,458.0,,220.0,,0.0,3.0,,307.0
2018-01-13 18:00:00,,191.0,184.0,898.0,2.0,222.0,211.0,539.0,0.0,5688.0,5.0,468.0,192.0,,,216.0,517.0,,,467.0,513.0,,,0.0,202.0,,,,,383.0,471.0,,223.0,,0.0,3.0,,311.0
2018-01-13 19:00:00,,192.0,183.0,468.0,0.0,207.0,211.0,530.0,0.0,2844.0,0.0,446.0,193.0,,,219.0,506.0,,,461.0,508.0,,,0.0,202.0,,,,,371.0,463.0,,215.0,,0.0,3.0,,306.0
2018-01-13 20:00:00,,192.0,183.0,421.0,0.0,199.0,209.0,525.0,1.0,2528.0,0.0,444.0,193.0,,,220.0,502.0,,,457.0,504.0,,,0.0,202.0,,,,,380.0,458.0,,205.0,,0.0,3.0,,312.0
2018-01-13 21:00:00,,191.0,183.0,509.0,0.0,212.0,207.0,525.0,4.0,2844.0,3.0,449.0,193.0,,,220.0,505.0,,,451.0,506.0,,,0.0,202.0,,,,,374.0,459.0,,205.0,,0.0,3.0,,308.0
2018-01-13 22:00:00,,189.0,182.0,456.0,0.0,223.0,207.0,523.0,0.0,3476.0,2.0,449.0,193.0,,,221.0,501.0,,,451.0,508.0,,,0.0,202.0,,,,,387.0,457.0,,213.0,,0.0,3.0,,310.0
2018-01-13 23:00:00,,189.0,181.0,375.0,0.0,236.0,207.0,525.0,0.0,3792.0,21.0,448.0,193.0,,,222.0,499.0,,,448.0,508.0,,,1.0,203.0,,,,,385.0,456.0,,196.0,,0.0,2.0,,311.0
2018-01-14 00:00:00,,192.0,182.0,178.0,0.0,232.0,207.0,527.0,0.0,3476.0,0.0,447.0,191.0,,,214.0,519.0,,,438.0,507.0,,,0.0,206.0,,,,,378.0,452.0,,184.0,,0.0,0.0,,313.0
2018-01-14 01:00:00,,193.0,183.0,128.0,0.0,222.0,209.0,521.0,0.0,3476.0,0.0,439.0,189.0,,,210.0,533.0,,,442.0,499.0,,,0.0,207.0,,,,,375.0,447.0,,217.0,,0.0,0.0,,308.0
2018-01-14 02:00:00,,193.0,183.0,144.0,0.0,220.0,209.0,516.0,0.0,2528.0,0.0,437.0,189.0,,,208.0,549.0,,,444.0,495.0,,,0.0,207.0,,,,,367.0,444.0,,224.0,,0.0,0.0,,308.0
2018-01-14 03:00:00,,193.0,183.0,152.0,0.0,220.0,210.0,513.0,0.0,3160.0,0.0,431.0,189.0,,,206.0,561.0,,,446.0,492.0,,,0.0,207.0,,,,,377.0,443.0,,225.0,,0.0,0.0,,308.0
2018-01-14 04:00:00,,194.0,183.0,138.0,0.0,220.0,209.0,507.0,0.0,2844.0,0.0,423.0,189.0,,,206.0,568.0,,,445.0,488.0,,,0.0,207.0,,,,,375.0,437.0,,225.0,,0.0,0.0,,310.0
2018-01-14 05:00:00,,194.0,182.0,164.0,0.0,233.0,209.0,504.0,0.0,2844.0,0.0,418.0,188.0,,,205.0,562.0,,,444.0,483.0,,,0.0,207.0,,,,,354.0,435.0,,216.0,,0.0,0.0,,303.0
2018-01-14 06:00:00,,193.0,181.0,133.0,0.0,222.0,209.0,492.0,0.0,3160.0,0.0,409.0,188.0,,,204.0,558.0,,,438.0,478.0,,,0.0,207.0,,,,,378.0,426.0,,220.0,,0.0,0.0,,307.0
2018-01-14 07:00:00,,193.0,180.0,164.0,0.0,216.0,208.0,480.0,0.0,2528.0,0.0,403.0,187.0,,,204.0,556.0,,,432.0,471.0,,,0.0,207.0,,,,,375.0,418.0,,220.0,,0.0,0.0,,307.0
2018-01-14 08:00:00,,193.0,180.0,135.0,0.0,215.0,208.0,475.0,0.0,2844.0,7.0,398.0,187.0,,,203.0,556.0,,,429.0,465.0,,,0.0,207.0,,,,,375.0,415.0,,220.0,,0.0,0.0,,306.0
2018-01-14 09:00:00,,193.0,180.0,136.0,0.0,215.0,207.0,483.0,0.0,2844.0,93.0,407.0,187.0,,,202.0,560.0,,,434.0,468.0,,,0.0,207.0,,,,,377.0,421.0,,220.0,,1.0,1.0,,307.0
2018-01-14 10:00:00,,193.0,180.0,158.0,0.0,214.0,208.0,473.0,2.0,3476.0,197.0,398.0,187.0,,,202.0,562.0,,,432.0,465.0,,,0.0,207.0,,,,,368.0,416.0,,220.0,,4.0,5.0,,304.0
2018-01-14 11:00:00,,193.0,181.0,564.0,52.0,236.0,209.0,484.0,21.0,3792.0,186.0,409.0,188.0,,,202.0,559.0,,,436.0,463.0,,,12.0,207.0,,,,,391.0,420.0,,187.0,,6.0,11.0,,311.0
2018-01-14 12:00:00,,194.0,186.0,731.0,132.0,270.0,212.0,578.0,52.0,3160.0,140.0,429.0,191.0,,,207.0,518.0,,,457.0,482.0,,,42.0,207.0,,,,,380.0,442.0,,131.0,,12.0,27.0,,313.0
2018-01-14 13:00:00,,194.0,184.0,420.0,14.0,258.0,210.0,557.0,4.0,2844.0,31.0,436.0,191.0,,,212.0,505.0,,,445.0,490.0,,,2.0,205.0,,,,,365.0,450.0,,174.0,,18.0,16.0,,304.0
2018-01-14 14:00:00,,193.0,182.0,384.0,2.0,272.0,207.0,536.0,0.0,2844.0,9.0,445.0,190.0,,,214.0,499.0,,,445.0,488.0,,,0.0,204.0,,,,,376.0,448.0,,207.0,,6.0,5.0,,307.0
2018-01-14 15:00:00,,192.0,181.0,325.0,0.0,235.0,206.0,522.0,0.0,2528.0,2.0,437.0,190.0,,,215.0,492.0,,,437.0,487.0,,,0.0,203.0,,,,,366.0,444.0,,211.0,,1.0,0.0,,304.0
2018-01-14 16:00:00,,192.0,180.0,640.0,23.0,245.0,205.0,516.0,0.0,3792.0,0.0,436.0,189.0,,,215.0,487.0,,,427.0,483.0,,,4.0,203.0,,,,,391.0,439.0,,177.0,,0.0,1.0,,312.0
2018-01-14 17:00:00,,193.0,180.0,768.0,33.0,227.0,209.0,509.0,2.0,3160.0,0.0,417.0,190.0,,,216.0,484.0,,,424.0,485.0,,,6.0,205.0,,,,,375.0,439.0,,184.0,,0.0,3.0,,306.0
2018-01-14 18:00:00,,193.0,180.0,329.0,1.0,214.0,208.0,503.0,0.0,2844.0,0.0,405.0,190.0,,,216.0,479.0,,,416.0,482.0,,,2.0,205.0,,,,,386.0,430.0,,210.0,,0.0,1.0,,309.0
2018-01-14 19:00:00,,193.0,181.0,180.0,0.0,212.0,207.0,490.0,0.0,3160.0,0.0,398.0,190.0,,,209.0,469.0,,,409.0,477.0,,,0.0,206.0,,,,,379.0,419.0,,214.0,,0.0,0.0,,307.0
2018-01-14 20:00:00,,192.0,180.0,162.0,0.0,210.0,206.0,478.0,0.0,2844.0,0.0,391.0,190.0,,,206.0,457.0,,,404.0,468.0,,,0.0,206.0,,,,,388.0,409.0,,215.0,,0.0,0.0,,309.0
2018-01-14 21:00:00,,192.0,178.0,451.0,0.0,239.0,205.0,480.0,1.0,3160.0,14.0,394.0,189.0,,,208.0,465.0,,,419.0,468.0,,,0.0,205.0,,,,,372.0,416.0,,190.0,,0.0,2.0,,302.0
2018-01-14 22:00:00,,190.0,176.0,190.0,0.0,261.0,205.0,491.0,0.0,3476.0,17.0,393.0,186.0,,,210.0,476.0,,,407.0,465.0,,,0.0,204.0,,,,,387.0,409.0,,151.0,,0.0,0.0,,308.0
2018-01-14 23:00:00,,190.0,175.0,130.0,0.0,218.0,204.0,488.0,0.0,3476.0,0.0,394.0,184.0,,,208.0,499.0,,,403.0,463.0,,,0.0,204.0,,,,,384.0,407.0,,202.0,,0.0,0.0,,307.0
2018-01-15 00:00:00,,190.0,177.0,168.0,0.0,211.0,203.0,489.0,0.0,2528.0,0.0,399.0,184.0,,,207.0,520.0,,,406.0,466.0,,,0.0,204.0,,,,,381.0,410.0,,210.0,,0.0,0.0,,310.0
2018-01-15 01:00:00,,190.0,179.0,131.0,0.0,211.0,205.0,493.0,0.0,2528.0,0.0,405.0,184.0,,,207.0,539.0,,,411.0,468.0,,,0.0,205.0,,,,,389.0,417.0,,214.0,,0.0,0.0,,309.0
2018-01-15 04:00:00,,192.0,182.0,132.0,0.0,214.0,205.0,509.0,0.0,2844.0,0.0,430.0,185.0,,,207.0,579.0,,,428.0,480.0,,,0.0,205.0,,,,,376.0,437.0,,219.0,,0.0,0.0,,306.0
2018-01-15 05:00:00,,192.0,182.0,164.0,0.0,215.0,206.0,510.0,0.0,2528.0,0.0,431.0,185.0,,,207.0,586.0,,,431.0,483.0,,,0.0,205.0,,,,,376.0,439.0,,220.0,,0.0,0.0,,310.0
2018-01-15 06:00:00,,196.0,196.0,483.0,0.0,279.0,207.0,841.0,0.0,7584.0,65.0,443.0,186.0,,,208.0,584.0,,,436.0,505.0,,,2.0,207.0,,,,,424.0,456.0,,153.0,,8.0,0.0,,335.0
2018-01-15 07:00:00,,203.0,203.0,615.0,9.0,306.0,209.0,1009.0,2.0,6636.0,94.0,485.0,189.0,,,210.0,585.0,,,460.0,509.0,,,7.0,210.0,,,,,422.0,493.0,,121.0,,8.0,0.0,,332.0
2018-01-15 08:00:00,,201.0,191.0,205.0,4.0,244.0,211.0,938.0,0.0,2528.0,3.0,496.0,193.0,,,209.0,563.0,,,468.0,512.0,,,0.0,208.0,,,,,369.0,486.0,,186.0,,1.0,0.0,,312.0
2018-01-15 09:00:00,,198.0,187.0,163.0,11.0,224.0,209.0,849.0,3.0,2844.0,122.0,488.0,194.0,,,208.0,542.0,,,466.0,510.0,,,1.0,207.0,,,,,381.0,478.0,,219.0,,10.0,7.0,,313.0
2018-01-15 10:00:00,,197.0,184.0,152.0,10.0,221.0,210.0,798.0,3.0,3160.0,34.0,479.0,194.0,,,208.0,530.0,,,464.0,508.0,,,1.0,207.0,,,,,380.0,474.0,,224.0,,10.0,8.0,,309.0
2018-01-15 11:00:00,,197.0,183.0,131.0,91.0,220.0,209.0,764.0,20.0,2528.0,110.0,470.0,195.0,,,208.0,522.0,,,462.0,506.0,,,7.0,207.0,,,,,365.0,467.0,,225.0,,26.0,23.0,,309.0
2018-01-15 12:00:00,,196.0,183.0,164.0,140.0,220.0,210.0,735.0,58.0,2844.0,181.0,465.0,196.0,,,208.0,516.0,,,459.0,503.0,,,12.0,207.0,,,,,380.0,465.0,,225.0,,26.0,24.0,,311.0
2018-01-15 13:00:00,,197.0,184.0,131.0,186.0,221.0,211.0,701.0,108.0,2844.0,219.0,458.0,197.0,,,208.0,511.0,,,458.0,503.0,,,24.0,207.0,,,,,380.0,463.0,,225.0,,24.0,21.0,,311.0
2018-01-15 14:00:00,,197.0,186.0,175.0,139.0,222.0,212.0,668.0,73.0,2844.0,224.0,454.0,199.0,,,208.0,504.0,,,456.0,502.0,,,5.0,208.0,,,,,380.0,461.0,,225.0,,18.0,16.0,,311.0
2018-01-15 15:00:00,,196.0,185.0,131.0,5.0,222.0,212.0,636.0,3.0,3160.0,19.0,446.0,198.0,,,208.0,498.0,,,454.0,499.0,,,0.0,207.0,,,,,379.0,455.0,,225.0,,5.0,4.0,,311.0
2018-01-15 16:00:00,,195.0,183.0,148.0,0.0,221.0,210.0,610.0,0.0,3160.0,0.0,439.0,197.0,,,208.0,494.0,,,452.0,496.0,,,0.0,207.0,,,,,382.0,451.0,,225.0,,0.0,0.0,,311.0
2018-01-15 17:00:00,,195.0,182.0,197.0,1.0,227.0,210.0,582.0,0.0,2844.0,4.0,431.0,195.0,,,207.0,488.0,,,448.0,493.0,,,1.0,206.0,,,,,377.0,446.0,,218.0,,2.0,0.0,,309.0
2018-01-15 18:00:00,,194.0,183.0,484.0,0.0,241.0,209.0,554.0,0.0,3160.0,0.0,428.0,195.0,,,210.0,483.0,,,446.0,495.0,,,0.0,206.0,,,,,378.0,445.0,,211.0,,0.0,3.0,,310.0
2018-01-15 19:00:00,,194.0,183.0,1610.0,25.0,274.0,212.0,544.0,0.0,3476.0,0.0,449.0,196.0,,,215.0,490.0,,,434.0,492.0,,,4.0,207.0,,,,,382.0,444.0,,166.0,,0.0,3.0,,318.0
2018-01-15 20:00:00,,197.0,185.0,668.0,14.0,284.0,221.0,550.0,0.0,4108.0,9.0,438.0,199.0,,,219.0,500.0,,,445.0,500.0,,,2.0,210.0,,,,,388.0,452.0,,164.0,,0.0,3.0,,317.0
2018-01-15 21:00:00,,196.0,183.0,444.0,0.0,237.0,219.0,535.0,0.0,2528.0,0.0,426.0,196.0,,,223.0,494.0,,,443.0,495.0,,,0.0,208.0,,,,,378.0,446.0,,213.0,,0.0,2.0,,313.0
2018-01-15 22:00:00,,195.0,182.0,185.0,0.0,258.0,216.0,531.0,0.0,3160.0,18.0,415.0,194.0,,,219.0,499.0,,,434.0,486.0,,,0.0,208.0,,,,,382.0,437.0,,159.0,,0.0,0.0,,311.0
2018-01-15 23:00:00,,195.0,180.0,174.0,0.0,227.0,215.0,522.0,0.0,2844.0,0.0,419.0,192.0,,,214.0,519.0,,,432.0,481.0,,,0.0,208.0,,,,,378.0,433.0,,211.0,,0.0,0.0,,310.0
2018-01-16 00:00:00,,195.0,179.0,136.0,0.0,220.0,214.0,508.0,0.0,2528.0,0.0,411.0,192.0,,,212.0,541.0,,,431.0,478.0,,,0.0,208.0,,,,,367.0,429.0,,220.0,,0.0,0.0,,309.0
2018-01-16 01:00:00,,195.0,178.0,168.0,0.0,218.0,212.0,499.0,0.0,3476.0,0.0,409.0,191.0,,,211.0,547.0,,,429.0,472.0,,,0.0,208.0,,,,,380.0,425.0,,220.0,,0.0,0.0,,311.0
2018-01-16 02:00:00,,194.0,177.0,136.0,0.0,217.0,212.0,496.0,0.0,3160.0,0.0,410.0,191.0,,,210.0,552.0,,,428.0,471.0,,,0.0,208.0,,,,,368.0,425.0,,220.0,,0.0,0.0,,307.0
2018-01-16 03:00:00,,194.0,176.0,139.0,0.0,216.0,211.0,492.0,0.0,2528.0,0.0,411.0,190.0,,,209.0,554.0,,,428.0,470.0,,,0.0,207.0,,,,,375.0,424.0,,220.0,,0.0,0.0,,308.0
2018-01-16 04:00:00,,193.0,175.0,152.0,0.0,215.0,210.0,482.0,0.0,2844.0,0.0,403.0,189.0,,,209.0,553.0,,,426.0,467.0,,,0.0,207.0,,,,,365.0,421.0,,220.0,,0.0,0.0,,305.0
2018-01-16 05:00:00,,193.0,174.0,145.0,0.0,214.0,209.0,477.0,0.0,2844.0,0.0,401.0,188.0,,,208.0,553.0,,,424.0,464.0,,,0.0,206.0,,,,,378.0,417.0,,219.0,,0.0,0.0,,307.0
2018-01-16 06:00:00,,192.0,174.0,272.0,2.0,230.0,209.0,487.0,0.0,2844.0,5.0,401.0,187.0,,,207.0,551.0,,,422.0,465.0,,,0.0,206.0,,,,,364.0,417.0,,213.0,,7.0,0.0,,305.0
2018-01-16 07:00:00,,192.0,177.0,324.0,2.0,262.0,208.0,517.0,2.0,2844.0,23.0,416.0,188.0,,,206.0,518.0,,,432.0,477.0,,,5.0,205.0,,,,,369.0,434.0,,158.0,,6.0,0.0,,304.0
2018-01-16 08:00:00,,192.0,174.0,165.0,0.0,228.0,207.0,497.0,0.0,3160.0,0.0,411.0,189.0,,,203.0,489.0,,,436.0,473.0,,,0.0,205.0,,,,,376.0,426.0,,193.0,,0.0,0.0,,303.0
2018-01-16 09:00:00,,192.0,172.0,127.0,19.0,215.0,207.0,485.0,2.0,2844.0,125.0,405.0,190.0,,,202.0,475.0,,,434.0,469.0,,,1.0,205.0,,,,,378.0,421.0,,213.0,,10.0,10.0,,309.0
2018-01-16 10:00:00,,192.0,171.0,154.0,51.0,210.0,206.0,464.0,8.0,2844.0,114.0,394.0,189.0,,,200.0,463.0,,,428.0,463.0,,,3.0,204.0,,,,,368.0,415.0,,214.0,,22.0,24.0,,303.0
2018-01-16 11:00:00,,192.0,171.0,150.0,68.0,209.0,206.0,460.0,9.0,3476.0,85.0,390.0,189.0,,,199.0,456.0,,,425.0,458.0,,,3.0,204.0,,,,,386.0,412.0,,214.0,,17.0,19.0,,308.0
2018-01-16 12:00:00,,191.0,170.0,131.0,25.0,209.0,205.0,454.0,4.0,3160.0,38.0,386.0,189.0,,,199.0,450.0,,,422.0,454.0,,,2.0,204.0,,,,,384.0,407.0,,214.0,,18.0,17.0,,307.0
2018-01-16 13:00:00,,191.0,170.0,164.0,68.0,208.0,205.0,447.0,29.0,3160.0,96.0,381.0,189.0,,,198.0,444.0,,,420.0,450.0,,,7.0,203.0,,,,,380.0,405.0,,210.0,,20.0,20.0,,306.0
2018-01-16 14:00:00,,190.0,169.0,135.0,8.0,208.0,204.0,444.0,0.0,2844.0,15.0,380.0,189.0,,,198.0,441.0,,,418.0,449.0,,,0.0,203.0,,,,,379.0,403.0,,210.0,,11.0,10.0,,308.0
2018-01-16 15:00:00,,190.0,168.0,171.0,3.0,207.0,203.0,440.0,0.0,3160.0,7.0,377.0,188.0,,,197.0,438.0,,,414.0,446.0,,,0.0,202.0,,,,,385.0,400.0,,210.0,,4.0,3.0,,306.0
2018-01-16 16:00:00,,189.0,167.0,129.0,0.0,206.0,203.0,442.0,0.0,3160.0,0.0,378.0,187.0,,,196.0,437.0,,,415.0,445.0,,,0.0,202.0,,,,,383.0,401.0,,210.0,,0.0,0.0,,306.0
2018-01-16 17:00:00,,188.0,166.0,222.0,2.0,218.0,201.0,453.0,0.0,3160.0,3.0,383.0,187.0,,,196.0,438.0,,,415.0,447.0,,,1.0,201.0,,,,,383.0,401.0,,198.0,,2.0,0.0,,308.0
2018-01-16 18:00:00,,186.0,168.0,977.0,15.0,238.0,201.0,479.0,0.0,2844.0,8.0,390.0,186.0,,,201.0,441.0,,,419.0,453.0,,,2.0,200.0,,,,,375.0,407.0,,185.0,,0.0,3.0,,305.0
2018-01-16 19:00:00,,186.0,167.0,1064.0,26.0,269.0,206.0,470.0,0.0,6320.0,0.0,441.0,186.0,,,208.0,485.0,,,422.0,465.0,,,1.0,201.0,,,,,408.0,419.0,,130.0,,0.0,3.0,,311.0
2018-01-16 20:00:00,,187.0,167.0,428.0,0.0,264.0,207.0,467.0,0.0,2528.0,0.0,406.0,186.0,,,211.0,471.0,,,426.0,470.0,,,0.0,201.0,,,,,377.0,421.0,,163.0,,0.0,3.0,,312.0
2018-01-16 21:00:00,,185.0,166.0,428.0,0.0,214.0,204.0,470.0,0.0,3160.0,0.0,392.0,184.0,,,212.0,458.0,,,422.0,461.0,,,0.0,199.0,,,,,385.0,412.0,,207.0,,0.0,3.0,,307.0
2018-01-16 22:00:00,,184.0,167.0,224.0,0.0,244.0,202.0,494.0,0.0,2844.0,27.0,402.0,183.0,,,210.0,470.0,,,416.0,460.0,,,0.0,199.0,,,,,367.0,412.0,,156.0,,0.0,0.0,,304.0
2018-01-16 23:00:00,,184.0,167.0,141.0,0.0,215.0,202.0,489.0,0.0,3160.0,0.0,401.0,180.0,,,205.0,491.0,,,413.0,457.0,,,0.0,199.0,,,,,378.0,409.0,,197.0,,0.0,0.0,,302.0
2018-01-17 00:00:00,,184.0,166.0,126.0,0.0,207.0,201.0,479.0,0.0,2528.0,0.0,397.0,178.0,,,202.0,503.0,,,412.0,454.0,,,0.0,198.0,,,,,362.0,407.0,,209.0,,0.0,0.0,,300.0
2018-01-17 01:00:00,,183.0,165.0,160.0,0.0,204.0,200.0,473.0,0.0,2844.0,0.0,392.0,177.0,,,201.0,513.0,,,410.0,451.0,,,0.0,198.0,,,,,357.0,405.0,,209.0,,0.0,0.0,,300.0
2018-01-17 02:00:00,,182.0,164.0,141.0,0.0,204.0,200.0,477.0,0.0,2844.0,0.0,395.0,176.0,,,199.0,522.0,,,410.0,450.0,,,0.0,197.0,,,,,367.0,405.0,,209.0,,0.0,0.0,,297.0
2018-01-17 03:00:00,,182.0,163.0,160.0,0.0,203.0,199.0,475.0,0.0,2844.0,0.0,396.0,175.0,,,199.0,529.0,,,410.0,451.0,,,0.0,197.0,,,,,362.0,405.0,,208.0,,0.0,0.0,,298.0
2018-01-17 04:00:00,,181.0,162.0,125.0,0.0,203.0,199.0,474.0,0.0,2528.0,0.0,393.0,174.0,,,198.0,532.0,,,410.0,450.0,,,0.0,196.0,,,,,361.0,405.0,,205.0,,0.0,0.0,,297.0
2018-01-17 05:00:00,,180.0,162.0,139.0,0.0,203.0,197.0,479.0,0.0,3476.0,0.0,398.0,174.0,,,197.0,536.0,,,409.0,451.0,,,0.0,195.0,,,,,375.0,405.0,,205.0,,0.0,0.0,,297.0
2018-01-17 06:00:00,,183.0,184.0,487.0,0.0,273.0,199.0,970.0,0.0,7900.0,66.0,416.0,174.0,,,198.0,537.0,,,412.0,489.0,,,3.0,197.0,,,,,421.0,425.0,,146.0,,11.0,0.0,,324.0
2018-01-17 07:00:00,,186.0,178.0,436.0,5.0,302.0,200.0,961.0,2.0,5056.0,61.0,452.0,176.0,,,199.0,550.0,,,436.0,502.0,,,5.0,199.0,,,,,401.0,454.0,,129.0,,0.0,0.0,,320.0
2018-01-17 08:00:00,,,166.0,162.0,4.0,236.0,199.0,850.0,0.0,2844.0,12.0,442.0,178.0,,,197.0,513.0,,,437.0,,,,0.0,195.0,,,,,358.0,438.0,,195.0,,,1.0,,299.0
2018-01-17 09:00:00,,,164.0,128.0,43.0,209.0,197.0,777.0,4.0,3476.0,117.0,427.0,178.0,,,196.0,497.0,,,433.0,,,,2.0,194.0,,,,,372.0,433.0,,205.0,,,18.0,,299.0
2018-01-17 10:00:00,,181.0,163.0,167.0,102.0,204.0,196.0,744.0,55.0,2528.0,247.0,427.0,179.0,,,196.0,489.0,,,430.0,477.0,,,7.0,194.0,,,,,374.0,431.0,,206.0,,,35.0,,302.0
2018-01-17 11:00:00,,,163.0,137.0,336.0,203.0,198.0,704.0,39.0,3476.0,312.0,415.0,180.0,,,196.0,476.0,,,428.0,,,,14.0,194.0,,,,,384.0,426.0,,206.0,,,39.0,,301.0
2018-01-17 12:00:00,,,165.0,132.0,321.0,204.0,199.0,670.0,110.0,3160.0,315.0,411.0,182.0,,,195.0,470.0,,,425.0,,,,20.0,194.0,,,,,375.0,422.0,,206.0,,,33.0,,302.0
2018-01-17 13:00:00,,,166.0,158.0,265.0,204.0,201.0,640.0,151.0,2528.0,298.0,406.0,183.0,,,195.0,466.0,,,425.0,,,,33.0,194.0,,,,,377.0,422.0,,209.0,,,27.0,,302.0
2018-01-17 14:00:00,,181.0,167.0,144.0,127.0,204.0,200.0,609.0,69.0,3160.0,175.0,405.0,184.0,,,195.0,463.0,,,425.0,466.0,,,5.0,194.0,,,,,374.0,422.0,,209.0,,,19.0,,302.0
2018-01-17 15:00:00,,181.0,166.0,160.0,19.0,204.0,199.0,585.0,6.0,3160.0,41.0,404.0,182.0,,,194.0,460.0,,,424.0,465.0,,,0.0,193.0,,,,,381.0,421.0,,209.0,,13.0,8.0,,301.0
2018-01-17 16:00:00,,,164.0,127.0,0.0,204.0,198.0,567.0,0.0,2528.0,1.0,402.0,181.0,,,194.0,458.0,,,423.0,,,,0.0,193.0,,,,,370.0,419.0,,209.0,,,0.0,,302.0
2018-01-17 17:00:00,,179.0,164.0,164.0,1.0,204.0,196.0,556.0,0.0,3476.0,0.0,407.0,180.0,,,194.0,458.0,,,422.0,464.0,,,0.0,192.0,,,,,383.0,418.0,,209.0,,4.0,0.0,,302.0
2018-01-17 18:00:00,,178.0,164.0,1144.0,26.0,258.0,198.0,554.0,0.0,4424.0,4.0,438.0,180.0,,,195.0,462.0,,,424.0,471.0,,,6.0,193.0,,,,,387.0,421.0,,146.0,,1.0,2.0,,306.0
2018-01-17 19:00:00,,180.0,163.0,1176.0,37.0,291.0,208.0,526.0,0.0,5056.0,0.0,475.0,177.0,,,200.0,454.0,,,422.0,484.0,,,4.0,195.0,,,,,372.0,426.0,,135.0,,0.0,3.0,,307.0
2018-01-17 20:00:00,,181.0,163.0,966.0,38.0,284.0,212.0,509.0,0.0,5688.0,0.0,440.0,175.0,,,207.0,450.0,,,425.0,478.0,,,0.0,196.0,,,,,405.0,425.0,,122.0,,0.0,3.0,,318.0
2018-01-17 21:00:00,,181.0,163.0,550.0,0.0,245.0,212.0,505.0,0.0,3160.0,0.0,425.0,174.0,,,210.0,461.0,,,424.0,481.0,,,0.0,195.0,,,,,367.0,423.0,,177.0,,0.0,3.0,,302.0
2018-01-17 22:00:00,,180.0,164.0,304.0,5.0,248.0,207.0,526.0,0.0,3792.0,21.0,416.0,174.0,,,207.0,488.0,,,419.0,468.0,,,1.0,194.0,,,,,390.0,426.0,,151.0,,0.0,0.0,,309.0
2018-01-17 23:00:00,,180.0,165.0,227.0,0.0,219.0,206.0,530.0,0.0,3160.0,0.0,418.0,175.0,,,202.0,504.0,,,418.0,479.0,,,0.0,195.0,,,,,385.0,428.0,,203.0,,0.0,0.0,,307.0
2018-01-18 00:00:00,,181.0,165.0,195.0,0.0,213.0,207.0,528.0,0.0,2528.0,0.0,419.0,175.0,,,199.0,523.0,,,418.0,478.0,,,0.0,195.0,,,,,360.0,428.0,,215.0,,0.0,0.0,,304.0
2018-01-18 01:00:00,,181.0,164.0,143.0,0.0,213.0,207.0,529.0,0.0,3476.0,0.0,419.0,175.0,,,199.0,539.0,,,419.0,479.0,,,0.0,195.0,,,,,385.0,428.0,,216.0,,0.0,0.0,,306.0
2018-01-18 02:00:00,,181.0,165.0,162.0,0.0,214.0,205.0,527.0,0.0,3160.0,0.0,423.0,176.0,,,199.0,551.0,,,419.0,479.0,,,0.0,195.0,,,,,382.0,427.0,,219.0,,0.0,0.0,,308.0
