timestamp,home91_kitchen965_sensor3785_room_temperature,home91_kitchen965_sensor3783_room_light,home91_livingroom967_sensor3803_room_light,home91_bedroom964_sensor3790_room_temperature,home91_hall963_sensor3799_room_humidity,home91_bedroom966_sensor3794_room_humidity,home91_bedroom964_sensor3788_room_light,home91_bedroom966_sensor3793_room_light,home91_bedroom968_sensor3811_room_temperature,home91_bedroom968_sensor3810_room_humidity,home91_livingroom967_sensor3805_room_temperature,home91_bathroom969_sensor3815_room_temperature,home91_bedroom966_sensor3795_room_temperature,home91_bathroom969_sensor3814_room_humidity,home91_bedroom964_sensor3777_tempprobe_hot-water-cold-pipe,home91_hall963_sensor3798_room_light,home91_kitchen965_sensor3784_room_humidity,home91_bedroom964_sensor3778_tempprobe_hot-water-hot-pipe,home91_bedroom968_sensor3809_room_light,home91_bedroom964_sensor3789_room_humidity,home91_bedroom964_sensor3781_tempprobe_central-heating-return,home91_hall963_sensor3770c3774_electric-mains_electric-combined,home91_hall963_sensor3800_room_temperature,home91_livingroom967_sensor3804_room_humidity,home91_bathroom969_sensor3818_room_light,home91_bedroom964_sensor3782_tempprobe_central-heating-flow,home91_hall963_sensor3761_gas-pulse_gas
2017-03-21 07:00:00,191.0,8.0,21.0,154.0,556.0,699.0,7.0,12.0,171.0,596.0,170.0,172.0,146.0,853.0,134.0,0.0,475.0,235.0,27,608.0,153.0,1811.0,156.0,571.0,64.0,156.0,448.0
2017-03-21 08:00:00,191.0,0.0,50.0,153.0,616.0,689.0,21.0,6.0,171.0,603.0,170.0,174.0,148.0,976.0,124.0,0.0,488.0,224.0,60,611.0,150.0,75.0,157.0,581.0,3.0,157.0,
2017-03-21 09:00:00,190.0,0.0,106.0,152.0,599.0,668.0,25.0,8.0,170.0,594.0,169.0,169.0,148.0,842.0,144.0,1.0,459.0,163.0,165,605.0,150.0,75.0,156.0,571.0,0.0,153.0,
2017-03-21 10:00:00,189.0,0.0,450.0,150.0,594.0,657.0,25.0,5.0,175.0,594.0,173.0,165.0,148.0,747.0,146.0,7.0,453.0,148.0,709,604.0,150.0,106.0,158.0,563.0,1.0,151.0,
2017-03-21 11:00:00,190.0,0.0,371.0,150.0,591.0,652.0,29.0,6.0,185.0,565.0,178.0,163.0,150.0,712.0,145.0,7.0,448.0,143.0,610,604.0,149.0,81.0,160.0,556.0,1.0,149.0,
2017-03-21 12:00:00,189.0,0.0,352.0,149.0,591.0,652.0,30.0,7.0,190.0,545.0,180.0,163.0,151.0,708.0,147.0,3.0,447.0,142.0,427,605.0,190.0,73.0,161.0,547.0,0.0,215.0,
2017-03-21 13:00:00,187.0,0.0,167.0,148.0,585.0,646.0,34.0,12.0,188.0,535.0,179.0,162.0,150.0,694.0,150.0,1.0,446.0,145.0,168,605.0,180.0,74.0,160.0,548.0,0.0,188.0,
2017-03-21 14:00:00,187.0,0.0,40.0,147.0,578.0,637.0,19.0,7.0,183.0,537.0,177.0,162.0,149.0,672.0,148.0,0.0,445.0,142.0,44,604.0,159.0,74.0,158.0,539.0,0.0,162.0,
2017-03-21 15:00:00,186.0,0.0,39.0,146.0,576.0,633.0,28.0,12.0,178.0,545.0,174.0,161.0,148.0,658.0,145.0,0.0,444.0,139.0,42,605.0,150.0,79.0,156.0,536.0,0.0,151.0,
2017-03-21 16:00:00,187.0,0.0,22.0,145.0,573.0,628.0,23.0,9.0,176.0,546.0,173.0,160.0,147.0,654.0,144.0,0.0,442.0,137.0,24,603.0,145.0,110.0,155.0,532.0,0.0,146.0,
2017-03-21 17:00:00,188.0,11.0,14.0,144.0,572.0,627.0,16.0,16.0,174.0,548.0,172.0,160.0,146.0,650.0,137.0,39.0,449.0,150.0,15,603.0,151.0,222.0,155.0,533.0,2.0,168.0,1344.0
2017-03-21 18:00:00,188.0,4.0,11.0,153.0,563.0,631.0,1.0,0.0,178.0,562.0,178.0,170.0,152.0,669.0,165.0,103.0,486.0,286.0,0,614.0,382.0,273.0,162.0,546.0,3.0,447.0,5488.0
2017-03-21 19:00:00,187.0,0.0,10.0,164.0,541.0,626.0,0.0,0.0,187.0,560.0,190.0,178.0,162.0,623.0,211.0,103.0,461.0,237.0,0,606.0,403.0,211.0,171.0,547.0,0.0,451.0,4478.0
2017-03-21 20:00:00,187.0,0.0,10.0,170.0,527.0,621.0,0.0,0.0,192.0,559.0,196.0,180.0,168.0,599.0,224.0,94.0,460.0,222.0,0,602.0,404.0,217.0,177.0,547.0,4.0,447.0,3920.0
2017-03-21 21:00:00,187.0,7.0,8.0,170.0,534.0,620.0,0.0,0.0,194.0,559.0,197.0,179.0,169.0,602.0,200.0,0.0,486.0,320.0,0,601.0,387.0,143.0,179.0,548.0,0.0,437.0,1231.0
2017-03-21 22:00:00,190.0,4.0,0.0,163.0,551.0,639.0,0.0,0.0,189.0,561.0,191.0,175.0,162.0,627.0,187.0,0.0,505.0,391.0,0,610.0,279.0,279.0,174.0,541.0,22.0,292.0,112.0
2017-03-21 23:00:00,192.0,0.0,0.0,159.0,516.0,649.0,0.0,0.0,185.0,572.0,186.0,172.0,155.0,630.0,182.0,0.0,488.0,350.0,0,619.0,212.0,79.0,168.0,553.0,0.0,223.0,
2017-03-22 00:00:00,191.0,0.0,0.0,156.0,489.0,660.0,0.0,0.0,183.0,576.0,184.0,169.0,151.0,608.0,180.0,0.0,478.0,196.0,0,623.0,232.0,78.0,165.0,558.0,0.0,264.0,
2017-03-22 01:00:00,191.0,0.0,0.0,154.0,476.0,673.0,0.0,0.0,182.0,579.0,182.0,168.0,148.0,594.0,176.0,0.0,475.0,176.0,0,627.0,205.0,76.0,163.0,560.0,0.0,216.0,
2017-03-22 02:00:00,190.0,0.0,0.0,152.0,470.0,680.0,0.0,0.0,180.0,583.0,181.0,167.0,147.0,583.0,,0.0,473.0,,0,630.0,177.0,75.0,161.0,561.0,0.0,183.0,
2017-03-22 03:00:00,190.0,0.0,0.0,151.0,469.0,683.0,0.0,0.0,179.0,585.0,180.0,167.0,146.0,577.0,160.0,0.0,471.0,153.0,0,631.0,164.0,99.0,160.0,562.0,0.0,171.0,
2017-03-22 04:00:00,192.0,0.0,0.0,149.0,471.0,683.0,0.0,0.0,178.0,587.0,179.0,166.0,144.0,573.0,155.0,0.0,469.0,149.0,0,632.0,156.0,103.0,159.0,564.0,0.0,164.0,
2017-03-22 05:00:00,191.0,0.0,0.0,148.0,473.0,682.0,0.0,0.0,177.0,589.0,178.0,165.0,143.0,571.0,152.0,0.0,464.0,145.0,0,633.0,151.0,84.0,158.0,566.0,0.0,160.0,
2017-03-22 06:00:00,190.0,0.0,0.0,148.0,473.0,679.0,0.0,0.0,177.0,592.0,177.0,166.0,144.0,575.0,154.0,0.0,466.0,150.0,0,638.0,249.0,90.0,159.0,565.0,0.0,296.0,1568.0
2017-03-22 07:00:00,190.0,12.0,12.0,151.0,510.0,679.0,4.0,1.0,177.0,594.0,178.0,170.0,148.0,584.0,,0.0,491.0,,14,643.0,290.0,210.0,163.0,561.0,13.0,348.0,2800.0
2017-03-22 08:00:00,193.0,0.0,32.0,157.0,590.0,691.0,12.0,23.0,180.0,590.0,182.0,186.0,157.0,707.0,205.0,1.0,547.0,317.0,35,662.0,352.0,1889.0,169.0,573.0,80.0,402.0,2016.0
2017-03-22 09:00:00,193.0,1.0,34.0,156.0,601.0,680.0,24.0,11.0,180.0,587.0,182.0,183.0,159.0,671.0,205.0,1.0,527.0,288.0,37,668.0,267.0,98.0,169.0,577.0,0.0,275.0,
2017-03-22 10:00:00,193.0,0.0,14.0,152.0,597.0,670.0,11.0,4.0,177.0,585.0,178.0,176.0,155.0,678.0,,0.0,499.0,,15,661.0,204.0,97.0,165.0,573.0,0.0,215.0,
2017-03-22 11:00:00,193.0,0.0,27.0,149.0,597.0,667.0,20.0,8.0,174.0,584.0,176.0,172.0,152.0,649.0,,1.0,490.0,,29,659.0,177.0,69.0,162.0,571.0,0.0,190.0,
2017-03-22 12:00:00,191.0,0.0,35.0,148.0,596.0,665.0,27.0,12.0,172.0,583.0,174.0,170.0,150.0,637.0,,1.0,489.0,,36,658.0,199.0,71.0,161.0,569.0,0.0,222.0,
2017-03-22 13:00:00,190.0,0.0,18.0,146.0,593.0,662.0,18.0,8.0,170.0,582.0,173.0,168.0,149.0,627.0,,0.0,489.0,,19,655.0,185.0,71.0,160.0,566.0,0.0,191.0,
2017-03-22 14:00:00,189.0,0.0,19.0,145.0,589.0,659.0,15.0,6.0,169.0,581.0,171.0,167.0,148.0,617.0,,0.0,488.0,,20,653.0,164.0,76.0,159.0,563.0,0.0,168.0,
2017-03-22 15:00:00,189.0,0.0,19.0,144.0,585.0,655.0,16.0,6.0,167.0,579.0,169.0,166.0,147.0,609.0,,0.0,487.0,,21,650.0,154.0,93.0,158.0,559.0,0.0,158.0,
2017-03-22 16:00:00,190.0,0.0,6.0,143.0,580.0,651.0,5.0,1.0,165.0,577.0,168.0,165.0,146.0,602.0,,0.0,482.0,,7,648.0,149.0,102.0,157.0,557.0,0.0,153.0,
2017-03-22 17:00:00,190.0,0.0,0.0,143.0,576.0,648.0,0.0,0.0,163.0,575.0,167.0,164.0,144.0,598.0,,0.0,476.0,,0,645.0,145.0,76.0,157.0,557.0,0.0,149.0,
2017-03-22 18:00:00,188.0,0.0,0.0,142.0,574.0,646.0,0.0,0.0,162.0,574.0,165.0,163.0,144.0,592.0,,0.0,477.0,,0,643.0,142.0,72.0,156.0,555.0,0.0,147.0,
2017-03-22 19:00:00,187.0,0.0,0.0,141.0,573.0,644.0,0.0,0.0,160.0,571.0,164.0,162.0,143.0,588.0,,0.0,477.0,,0,642.0,140.0,74.0,155.0,553.0,0.0,144.0,
2017-03-22 20:00:00,185.0,0.0,0.0,140.0,571.0,642.0,0.0,0.0,158.0,569.0,162.0,162.0,142.0,586.0,140.0,6.0,478.0,133.0,0,640.0,140.0,81.0,154.0,555.0,6.0,143.0,112.0
2017-03-22 21:00:00,186.0,4.0,10.0,139.0,573.0,643.0,0.0,1.0,158.0,571.0,162.0,161.0,142.0,603.0,125.0,7.0,497.0,274.0,0,640.0,217.0,164.0,154.0,555.0,0.0,254.0,336.0
2017-03-22 22:00:00,188.0,5.0,4.0,139.0,576.0,651.0,0.0,3.0,157.0,572.0,162.0,161.0,141.0,619.0,139.0,0.0,521.0,217.0,0,640.0,177.0,288.0,153.0,556.0,9.0,189.0,671.0
2017-03-22 23:00:00,186.0,0.0,0.0,138.0,564.0,664.0,0.0,0.0,156.0,575.0,161.0,160.0,140.0,627.0,,0.0,501.0,,0,641.0,156.0,74.0,154.0,553.0,4.0,162.0,
2017-03-23 00:00:00,184.0,0.0,0.0,138.0,561.0,679.0,0.0,0.0,155.0,578.0,160.0,159.0,139.0,617.0,,0.0,494.0,,0,643.0,209.0,73.0,154.0,552.0,0.0,247.0,
2017-03-23 01:00:00,183.0,0.0,0.0,138.0,555.0,686.0,0.0,0.0,154.0,577.0,158.0,158.0,139.0,609.0,,0.0,492.0,,0,648.0,190.0,71.0,154.0,551.0,0.0,202.0,
2017-03-23 02:00:00,182.0,0.0,0.0,138.0,551.0,688.0,0.0,0.0,153.0,575.0,158.0,157.0,139.0,602.0,150.0,0.0,489.0,143.0,0,651.0,161.0,75.0,154.0,550.0,0.0,165.0,
2017-03-23 03:00:00,183.0,0.0,0.0,137.0,548.0,688.0,0.0,0.0,152.0,579.0,157.0,156.0,139.0,597.0,145.0,0.0,487.0,140.0,0,652.0,148.0,110.0,153.0,550.0,0.0,151.0,
2017-03-23 04:00:00,184.0,0.0,0.0,137.0,545.0,689.0,0.0,0.0,151.0,582.0,156.0,155.0,138.0,599.0,140.0,0.0,481.0,133.0,0,653.0,142.0,86.0,153.0,551.0,0.0,144.0,
2017-03-23 05:00:00,182.0,0.0,0.0,136.0,544.0,692.0,0.0,0.0,150.0,584.0,155.0,155.0,138.0,603.0,140.0,0.0,480.0,133.0,0,655.0,138.0,80.0,153.0,552.0,0.0,141.0,
2017-03-23 06:00:00,181.0,0.0,0.0,136.0,544.0,695.0,0.0,0.0,150.0,585.0,155.0,154.0,138.0,607.0,,0.0,483.0,,0,657.0,135.0,83.0,153.0,552.0,0.0,139.0,
2017-03-23 07:00:00,186.0,12.0,2.0,136.0,569.0,699.0,2.0,13.0,150.0,590.0,154.0,154.0,139.0,633.0,121.0,0.0,606.0,247.0,2,663.0,206.0,272.0,152.0,553.0,32.0,238.0,672.0
2017-03-23 08:00:00,186.0,40.0,5.0,136.0,642.0,696.0,4.0,9.0,151.0,612.0,154.0,177.0,140.0,991.0,110.0,0.0,546.0,290.0,6,673.0,235.0,2877.0,152.0,583.0,77.0,278.0,560.0
2017-03-23 09:00:00,188.0,10.0,13.0,135.0,625.0,692.0,10.0,3.0,152.0,620.0,155.0,171.0,139.0,1014.0,,0.0,509.0,,13,669.0,183.0,105.0,152.0,610.0,9.0,192.0,
2017-03-23 10:00:00,185.0,0.0,38.0,135.0,588.0,689.0,25.0,9.0,150.0,608.0,154.0,162.0,138.0,1005.0,,2.0,502.0,,41,669.0,157.0,72.0,152.0,595.0,0.0,160.0,
2017-03-23 11:00:00,183.0,0.0,64.0,135.0,582.0,686.0,31.0,11.0,150.0,605.0,154.0,159.0,137.0,933.0,140.0,4.0,504.0,138.0,83,668.0,146.0,547.0,151.0,592.0,2.0,148.0,
2017-03-23 12:00:00,181.0,0.0,61.0,135.0,587.0,685.0,34.0,13.0,150.0,616.0,155.0,156.0,137.0,808.0,,3.0,505.0,,78,667.0,152.0,357.0,152.0,596.0,1.0,170.0,
2017-03-23 13:00:00,180.0,2.0,75.0,135.0,599.0,685.0,40.0,15.0,150.0,620.0,155.0,159.0,137.0,846.0,99.0,5.0,508.0,455.0,88,667.0,207.0,761.0,152.0,598.0,54.0,245.0,2240.0
2017-03-23 14:00:00,183.0,0.0,45.0,135.0,614.0,686.0,32.0,11.0,150.0,623.0,155.0,158.0,137.0,839.0,,2.0,517.0,,50,667.0,184.0,1174.0,152.0,615.0,0.0,197.0,
2017-03-23 15:00:00,189.0,0.0,31.0,135.0,617.0,687.0,24.0,9.0,149.0,628.0,154.0,157.0,137.0,821.0,,1.0,514.0,,33,667.0,158.0,421.0,152.0,620.0,0.0,163.0,
2017-03-23 16:00:00,186.0,0.0,14.0,134.0,616.0,687.0,13.0,4.0,149.0,629.0,154.0,156.0,136.0,805.0,,0.0,503.0,,15,667.0,146.0,134.0,152.0,622.0,0.0,150.0,
2017-03-23 17:00:00,184.0,0.0,4.0,134.0,612.0,686.0,4.0,0.0,148.0,629.0,153.0,155.0,136.0,789.0,,0.0,502.0,,4,667.0,140.0,77.0,151.0,621.0,0.0,143.0,
2017-03-23 18:00:00,183.0,5.0,0.0,133.0,609.0,688.0,0.0,4.0,147.0,629.0,153.0,155.0,136.0,774.0,136.0,26.0,505.0,175.0,0,667.0,136.0,416.0,151.0,620.0,5.0,140.0,
2017-03-23 19:00:00,182.0,0.0,0.0,134.0,607.0,686.0,0.0,0.0,147.0,629.0,152.0,155.0,138.0,755.0,140.0,0.0,511.0,213.0,0,669.0,135.0,562.0,151.0,619.0,0.0,143.0,
2017-03-23 20:00:00,184.0,16.0,7.0,134.0,615.0,685.0,6.0,11.0,147.0,637.0,154.0,154.0,138.0,739.0,135.0,70.0,507.0,146.0,0,679.0,144.0,697.0,151.0,627.0,18.0,160.0,1344.0
2017-03-23 21:00:00,187.0,47.0,4.0,143.0,658.0,763.0,0.0,2.0,151.0,672.0,156.0,170.0,144.0,1004.0,155.0,30.0,582.0,282.0,0,749.0,375.0,2139.0,158.0,701.0,47.0,428.0,3583.0
2017-03-23 22:00:00,193.0,5.0,5.0,149.0,669.0,764.0,0.0,1.0,155.0,693.0,159.0,169.0,147.0,930.0,175.0,0.0,686.0,331.0,4,760.0,361.0,238.0,163.0,718.0,13.0,390.0,1231.0
2017-03-23 23:00:00,189.0,0.0,0.0,146.0,640.0,761.0,0.0,0.0,156.0,688.0,159.0,168.0,146.0,840.0,182.0,0.0,585.0,290.0,0,755.0,252.0,87.0,163.0,710.0,0.0,255.0,
2017-03-24 00:00:00,187.0,0.0,0.0,147.0,623.0,763.0,0.0,0.0,156.0,687.0,158.0,171.0,145.0,788.0,185.0,0.0,554.0,197.0,0,766.0,333.0,138.0,164.0,708.0,0.0,385.0,3583.0
2017-03-24 01:00:00,188.0,0.0,0.0,157.0,608.0,769.0,0.0,0.0,161.0,686.0,161.0,186.0,149.0,693.0,211.0,0.0,541.0,204.0,0,762.0,407.0,129.0,172.0,712.0,0.0,448.0,3248.0
2017-03-24 02:00:00,187.0,0.0,0.0,163.0,583.0,772.0,0.0,0.0,165.0,682.0,164.0,195.0,153.0,634.0,222.0,0.0,535.0,212.0,0,750.0,409.0,117.0,178.0,707.0,0.0,447.0,3135.0
2017-03-24 03:00:00,185.0,0.0,0.0,167.0,565.0,768.0,0.0,0.0,169.0,678.0,166.0,200.0,155.0,600.0,227.0,0.0,538.0,216.0,0,737.0,409.0,115.0,182.0,701.0,0.0,447.0,3023.0
2017-03-24 04:00:00,185.0,0.0,0.0,166.0,545.0,767.0,0.0,0.0,170.0,673.0,168.0,198.0,156.0,590.0,224.0,0.0,537.0,212.0,0,728.0,349.0,88.0,183.0,694.0,0.0,356.0,448.0
2017-03-24 05:00:00,185.0,0.0,0.0,159.0,534.0,765.0,0.0,0.0,167.0,672.0,167.0,184.0,154.0,599.0,203.0,0.0,534.0,194.0,0,731.0,240.0,106.0,177.0,688.0,0.0,247.0,
2017-03-24 06:00:00,188.0,0.0,6.0,156.0,529.0,763.0,3.0,0.0,166.0,674.0,166.0,182.0,152.0,604.0,192.0,0.0,527.0,187.0,7,735.0,298.0,115.0,175.0,684.0,0.0,339.0,1456.0
2017-03-24 07:00:00,189.0,3.0,24.0,158.0,541.0,762.0,10.0,5.0,166.0,675.0,166.0,183.0,153.0,627.0,221.0,0.0,546.0,253.0,29,730.0,330.0,229.0,176.0,682.0,4.0,369.0,1568.0
2017-03-24 08:00:00,189.0,0.0,70.0,158.0,591.0,742.0,22.0,24.0,167.0,676.0,168.0,185.0,158.0,653.0,169.0,0.0,535.0,324.0,85,730.0,338.0,207.0,176.0,680.0,17.0,364.0,1344.0
2017-03-24 09:00:00,188.0,0.0,119.0,155.0,542.0,663.0,35.0,33.0,171.0,672.0,170.0,182.0,155.0,666.0,178.0,0.0,530.0,263.0,446,674.0,255.0,77.0,174.0,680.0,0.0,259.0,
2017-03-24 10:00:00,188.0,0.0,213.0,151.0,516.0,622.0,43.0,43.0,175.0,671.0,173.0,177.0,149.0,653.0,181.0,0.0,524.0,191.0,358,635.0,201.0,95.0,171.0,686.0,0.0,213.0,
2017-03-24 11:00:00,194.0,9.0,143.0,149.0,552.0,600.0,42.0,44.0,175.0,666.0,174.0,175.0,145.0,648.0,173.0,6.0,563.0,262.0,207,613.0,179.0,542.0,170.0,673.0,3.0,194.0,224.0
2017-03-24 12:00:00,198.0,0.0,155.0,147.0,551.0,582.0,47.0,49.0,175.0,623.0,174.0,173.0,143.0,653.0,148.0,16.0,539.0,270.0,220,575.0,185.0,579.0,170.0,607.0,0.0,206.0,
2017-03-24 13:00:00,194.0,25.0,109.0,146.0,532.0,572.0,47.0,50.0,175.0,586.0,173.0,173.0,141.0,680.0,131.0,13.0,513.0,230.0,140,557.0,200.0,1271.0,168.0,574.0,25.0,222.0,447.0
2017-03-24 14:00:00,195.0,65.0,60.0,145.0,624.0,572.0,41.0,45.0,174.0,595.0,172.0,185.0,141.0,969.0,151.0,8.0,511.0,317.0,80,553.0,210.0,1342.0,168.0,593.0,38.0,231.0,
2017-03-24 15:00:00,198.0,68.0,41.0,145.0,549.0,576.0,36.0,41.0,172.0,591.0,171.0,176.0,141.0,640.0,160.0,6.0,505.0,190.0,54,548.0,176.0,156.0,165.0,560.0,1.0,183.0,
2017-03-24 16:00:00,199.0,64.0,26.0,144.0,518.0,568.0,31.0,36.0,170.0,576.0,169.0,172.0,140.0,576.0,158.0,3.0,493.0,161.0,35,543.0,161.0,219.0,164.0,536.0,3.0,167.0,
2017-03-24 17:00:00,197.0,5.0,11.0,143.0,525.0,571.0,12.0,15.0,169.0,583.0,169.0,172.0,140.0,699.0,120.0,62.0,520.0,326.0,14,537.0,224.0,106.0,164.0,546.0,7.0,259.0,671.0
2017-03-24 18:00:00,195.0,36.0,6.0,149.0,549.0,595.0,0.0,0.0,172.0,591.0,172.0,179.0,147.0,675.0,154.0,101.0,511.0,368.0,13,569.0,321.0,228.0,168.0,565.0,5.0,381.0,5484.0
2017-03-24 19:00:00,209.0,60.0,6.0,162.0,589.0,605.0,0.0,5.0,185.0,602.0,184.0,198.0,161.0,628.0,150.0,50.0,577.0,350.0,19,573.0,404.0,1201.0,181.0,604.0,1.0,451.0,5150.0
2017-03-24 20:00:00,228.0,29.0,5.0,166.0,558.0,614.0,8.0,15.0,189.0,598.0,189.0,199.0,170.0,595.0,162.0,1.0,534.0,353.0,20,600.0,362.0,1108.0,187.0,584.0,20.0,375.0,672.0
2017-03-24 21:00:00,229.0,2.0,5.0,159.0,565.0,639.0,0.0,0.0,185.0,633.0,187.0,187.0,164.0,622.0,185.0,1.0,500.0,250.0,22,613.0,280.0,141.0,179.0,647.0,3.0,301.0,672.0
2017-03-24 22:00:00,220.0,7.0,5.0,155.0,574.0,650.0,0.0,4.0,183.0,647.0,186.0,181.0,158.0,641.0,106.0,24.0,529.0,346.0,19,622.0,272.0,256.0,175.0,648.0,34.0,305.0,784.0
2017-03-24 23:00:00,216.0,1.0,0.0,154.0,574.0,676.0,6.0,10.0,181.0,645.0,183.0,181.0,158.0,669.0,125.0,23.0,496.0,396.0,0,657.0,293.0,198.0,174.0,640.0,27.0,330.0,112.0
2017-03-25 00:00:00,214.0,0.0,0.0,153.0,532.0,683.0,0.0,0.0,179.0,643.0,180.0,178.0,155.0,638.0,180.0,0.0,478.0,198.0,0,669.0,252.0,97.0,172.0,641.0,0.0,280.0,
2017-03-25 01:00:00,210.0,0.0,0.0,153.0,518.0,694.0,0.0,0.0,177.0,642.0,178.0,176.0,153.0,618.0,180.0,0.0,473.0,178.0,0,685.0,212.0,88.0,171.0,642.0,0.0,222.0,
2017-03-25 02:00:00,207.0,0.0,0.0,153.0,508.0,706.0,0.0,0.0,176.0,644.0,177.0,175.0,153.0,611.0,173.0,0.0,471.0,168.0,0,702.0,183.0,93.0,170.0,640.0,0.0,190.0,
2017-03-25 03:00:00,206.0,0.0,0.0,153.0,498.0,712.0,0.0,0.0,176.0,645.0,176.0,174.0,153.0,603.0,170.0,0.0,469.0,164.0,0,709.0,169.0,116.0,169.0,638.0,0.0,177.0,
2017-03-25 04:00:00,206.0,0.0,0.0,152.0,488.0,717.0,0.0,0.0,175.0,647.0,175.0,173.0,152.0,594.0,160.0,0.0,464.0,155.0,0,718.0,162.0,95.0,168.0,636.0,0.0,170.0,
2017-03-25 05:00:00,204.0,0.0,0.0,151.0,477.0,725.0,0.0,0.0,174.0,647.0,175.0,172.0,152.0,584.0,158.0,0.0,459.0,152.0,0,729.0,157.0,77.0,168.0,634.0,0.0,165.0,
2017-03-25 06:00:00,202.0,0.0,10.0,151.0,470.0,732.0,1.0,0.0,173.0,649.0,174.0,171.0,152.0,578.0,155.0,0.0,459.0,149.0,10,736.0,154.0,77.0,167.0,632.0,0.0,162.0,
2017-03-25 07:00:00,200.0,0.0,23.0,150.0,464.0,736.0,3.0,2.0,173.0,649.0,174.0,170.0,152.0,572.0,153.0,0.0,459.0,147.0,29,741.0,150.0,79.0,166.0,630.0,1.0,159.0,
2017-03-25 08:00:00,202.0,23.0,71.0,150.0,575.0,736.0,5.0,6.0,173.0,650.0,174.0,171.0,153.0,615.0,114.0,19.0,523.0,354.0,122,743.0,152.0,373.0,169.0,630.0,19.0,162.0,672.0
2017-03-25 09:00:00,205.0,13.0,148.0,152.0,586.0,749.0,24.0,11.0,178.0,651.0,175.0,176.0,154.0,789.0,111.0,0.0,525.0,361.0,722,752.0,157.0,998.0,168.0,635.0,74.0,166.0,895.0
2017-03-25 10:00:00,204.0,42.0,358.0,155.0,646.0,741.0,48.0,15.0,186.0,644.0,180.0,180.0,157.0,824.0,119.0,8.0,530.0,362.0,622,756.0,213.0,140.0,171.0,639.0,78.0,248.0,447.0
2017-03-25 11:00:00,204.0,8.0,304.0,154.0,631.0,721.0,31.0,20.0,192.0,566.0,184.0,177.0,157.0,758.0,,14.0,544.0,,783,723.0,255.0,165.0,171.0,619.0,8.0,293.0,448.0
2017-03-25 12:00:00,202.0,0.0,269.0,152.0,600.0,701.0,30.0,21.0,195.0,511.0,188.0,173.0,153.0,722.0,,1.0,499.0,,686,693.0,179.0,78.0,166.0,608.0,1.0,176.0,
2017-03-25 13:00:00,202.0,0.0,191.0,152.0,612.0,694.0,30.0,23.0,194.0,496.0,188.0,180.0,152.0,863.0,,9.0,485.0,,352,683.0,156.0,1721.0,166.0,584.0,39.0,148.0,
2017-03-25 14:00:00,203.0,0.0,40.0,153.0,604.0,686.0,28.0,21.0,189.0,534.0,185.0,180.0,154.0,997.0,,10.0,473.0,,80,681.0,153.0,216.0,169.0,574.0,5.0,147.0,
2017-03-25 15:00:00,203.0,17.0,22.0,152.0,563.0,655.0,22.0,16.0,186.0,540.0,184.0,176.0,153.0,867.0,104.0,2.0,487.0,334.0,38,653.0,150.0,338.0,168.0,564.0,21.0,155.0,672.0
2017-03-25 16:00:00,203.0,57.0,17.0,155.0,652.0,716.0,42.0,19.0,184.0,580.0,184.0,179.0,155.0,797.0,106.0,3.0,537.0,413.0,26,704.0,166.0,179.0,171.0,596.0,142.0,185.0,1567.0
2017-03-25 17:00:00,204.0,59.0,10.0,158.0,668.0,743.0,46.0,25.0,183.0,600.0,184.0,186.0,159.0,757.0,172.0,2.0,541.0,214.0,15,748.0,282.0,240.0,174.0,621.0,173.0,333.0,2910.0
2017-03-25 18:00:00,204.0,41.0,8.0,162.0,672.0,732.0,28.0,12.0,190.0,614.0,190.0,198.0,169.0,685.0,165.0,1.0,574.0,354.0,2,751.0,376.0,277.0,179.0,633.0,101.0,406.0,2015.0
2017-03-25 19:00:00,202.0,6.0,15.0,162.0,654.0,717.0,25.0,0.0,190.0,620.0,192.0,193.0,169.0,675.0,,0.0,565.0,,0,737.0,322.0,166.0,179.0,635.0,0.0,358.0,1904.0
2017-03-25 20:00:00,202.0,0.0,15.0,161.0,649.0,710.0,4.0,0.0,191.0,629.0,194.0,194.0,169.0,656.0,196.0,0.0,544.0,374.0,0,727.0,341.0,119.0,179.0,639.0,24.0,361.0,672.0
2017-03-25 21:00:00,200.0,0.0,15.0,160.0,639.0,708.0,0.0,0.0,190.0,628.0,194.0,187.0,164.0,667.0,,0.0,530.0,,0,720.0,243.0,104.0,176.0,638.0,4.0,247.0,
2017-03-25 22:00:00,199.0,0.0,16.0,158.0,631.0,707.0,0.0,0.0,188.0,638.0,194.0,183.0,159.0,678.0,,0.0,519.0,,0,703.0,192.0,107.0,173.0,644.0,0.0,219.0,
2017-03-25 23:00:00,199.0,22.0,14.0,157.0,644.0,713.0,23.0,6.0,187.0,641.0,193.0,182.0,157.0,674.0,113.0,29.0,531.0,315.0,7,708.0,177.0,308.0,171.0,638.0,51.0,204.0,1230.0
2017-03-26 00:00:00,204.0,11.0,1.0,158.0,624.0,733.0,10.0,2.0,186.0,608.0,190.0,184.0,159.0,705.0,113.0,28.0,533.0,350.0,6,723.0,322.0,173.0,173.0,596.0,32.0,374.0,112.0
2017-03-26 01:00:00,203.0,0.0,0.0,157.0,556.0,739.0,0.0,0.0,185.0,611.0,188.0,180.0,156.0,672.0,,0.0,500.0,,0,728.0,232.0,87.0,171.0,601.0,0.0,242.0,
