timestamp,home91_bathroom969_sensor3814_room_humidity,home91_bathroom969_sensor3815_room_temperature,home91_bathroom969_sensor3818_room_light,home91_bedroom964_sensor3777_tempprobe_hot-water-cold-pipe,home91_bedroom964_sensor3778_tempprobe_hot-water-hot-pipe,home91_bedroom964_sensor3781_tempprobe_central-heating-return,home91_bedroom964_sensor3782_tempprobe_central-heating-flow,home91_bedroom964_sensor3788_room_light,home91_bedroom964_sensor3789_room_humidity,home91_bedroom964_sensor3790_room_temperature,home91_bedroom966_sensor3793_room_light,home91_bedroom966_sensor3794_room_humidity,home91_bedroom966_sensor3795_room_temperature,home91_bedroom968_sensor3809_room_light,home91_bedroom968_sensor3810_room_humidity,home91_bedroom968_sensor3811_room_temperature,home91_hall963_sensor3761_gas-pulse_gas,home91_hall963_sensor3770c3774_electric-mains_electric-combined,home91_hall963_sensor3798_room_light,home91_hall963_sensor3799_room_humidity,home91_hall963_sensor3800_room_temperature,home91_kitchen965_sensor3783_room_light,home91_kitchen965_sensor3784_room_humidity,home91_kitchen965_sensor3785_room_temperature,home91_livingroom967_sensor3803_room_light,home91_livingroom967_sensor3804_room_humidity,home91_livingroom967_sensor3805_room_temperature
2017-08-01 00:00:00,801.0,199.0,0.0,184.0,184.0,190.0,198.0,,583.0,190.0,0.0,602.0,190.0,0,565.0,203.0,,77.0,0.0,583.0,192.0,0.0,553.0,220.0,0.0,567.0,199.0
2017-08-01 01:00:00,777.0,198.0,0.0,185.0,182.0,190.0,193.0,,,,0.0,601.0,190.0,0,564.0,202.0,,67.0,0.0,588.0,192.0,0.0,555.0,217.0,0.0,566.0,199.0
2017-08-01 02:00:00,754.0,197.0,0.0,185.0,180.0,186.0,189.0,,,,0.0,601.0,190.0,0,565.0,202.0,,66.0,0.0,590.0,192.0,0.0,559.0,214.0,0.0,563.0,199.0
2017-08-01 03:00:00,734.0,197.0,0.0,185.0,180.0,185.0,188.0,,,,0.0,602.0,190.0,0,567.0,201.0,,65.0,0.0,590.0,192.0,0.0,561.0,213.0,0.0,564.0,198.0
2017-08-01 04:00:00,715.0,197.0,0.0,185.0,180.0,185.0,188.0,,,,0.0,602.0,190.0,0,566.0,200.0,,69.0,0.0,588.0,191.0,0.0,564.0,211.0,0.0,564.0,198.0
2017-08-01 05:00:00,704.0,196.0,0.0,185.0,180.0,185.0,187.0,,,,1.0,605.0,190.0,1,571.0,200.0,,94.0,0.0,594.0,191.0,0.0,567.0,212.0,1.0,571.0,197.0
2017-08-01 06:00:00,701.0,196.0,7.0,183.0,184.0,185.0,185.0,0.0,598.0,190.0,6.0,612.0,190.0,8,580.0,200.0,,85.0,0.0,602.0,191.0,0.0,565.0,213.0,6.0,580.0,197.0
2017-08-01 07:00:00,706.0,197.0,8.0,175.0,269.0,185.0,187.0,0.0,605.0,190.0,9.0,622.0,190.0,15,580.0,200.0,224.0,67.0,2.0,609.0,192.0,0.0,566.0,212.0,13.0,584.0,198.0
2017-08-01 08:00:00,712.0,197.0,0.0,183.0,205.0,185.0,188.0,0.0,607.0,190.0,19.0,623.0,190.0,308,579.0,201.0,,62.0,12.0,609.0,192.0,0.0,570.0,211.0,241.0,586.0,199.0
2017-08-01 09:00:00,714.0,197.0,0.0,185.0,189.0,185.0,188.0,0.0,606.0,192.0,30.0,626.0,192.0,136,566.0,208.0,,63.0,11.0,609.0,194.0,0.0,572.0,210.0,103.0,584.0,202.0
2017-08-01 10:00:00,713.0,197.0,0.0,185.0,184.0,185.0,188.0,1.0,603.0,193.0,41.0,622.0,193.0,182,565.0,208.0,,68.0,16.0,606.0,195.0,0.0,573.0,209.0,144.0,580.0,203.0
2017-08-01 11:00:00,708.0,196.0,0.0,185.0,183.0,185.0,188.0,1.0,598.0,194.0,48.0,617.0,193.0,139,560.0,209.0,,91.0,17.0,601.0,195.0,0.0,574.0,210.0,118.0,575.0,203.0
2017-08-01 12:00:00,701.0,196.0,0.0,187.0,185.0,220.0,239.0,1.0,593.0,194.0,50.0,615.0,194.0,160,559.0,210.0,,81.0,19.0,600.0,196.0,0.0,570.0,212.0,158.0,573.0,204.0
2017-08-01 13:00:00,699.0,197.0,0.0,194.0,188.0,212.0,220.0,0.0,595.0,195.0,35.0,614.0,194.0,54,554.0,210.0,,62.0,9.0,598.0,196.0,0.0,568.0,212.0,48.0,571.0,205.0
2017-08-01 14:00:00,701.0,197.0,0.0,190.0,188.0,199.0,202.0,0.0,599.0,195.0,37.0,618.0,194.0,68,561.0,209.0,,62.0,12.0,602.0,196.0,0.0,568.0,210.0,58.0,575.0,204.0
2017-08-01 15:00:00,700.0,197.0,0.0,190.0,185.0,194.0,195.0,0.0,598.0,195.0,39.0,619.0,194.0,57,564.0,208.0,,63.0,10.0,604.0,196.0,0.0,569.0,210.0,47.0,576.0,204.0
2017-08-01 16:00:00,697.0,197.0,0.0,190.0,184.0,190.0,192.0,0.0,596.0,195.0,25.0,616.0,194.0,17,564.0,207.0,,64.0,5.0,601.0,196.0,0.0,571.0,209.0,15.0,574.0,203.0
2017-08-01 17:00:00,696.0,197.0,0.0,189.0,183.0,190.0,190.0,0.0,596.0,195.0,17.0,616.0,193.0,18,567.0,206.0,,92.0,3.0,600.0,195.0,0.0,574.0,210.0,15.0,575.0,203.0
2017-08-01 18:00:00,697.0,197.0,0.0,185.0,183.0,189.0,190.0,0.0,598.0,195.0,22.0,618.0,193.0,24,569.0,206.0,,82.0,5.0,602.0,195.0,0.0,571.0,212.0,19.0,576.0,203.0
2017-08-01 19:00:00,698.0,197.0,0.0,185.0,183.0,185.0,188.0,0.0,599.0,195.0,3.0,620.0,193.0,4,571.0,205.0,,62.0,0.0,603.0,195.0,0.0,569.0,212.0,3.0,577.0,203.0
2017-08-01 20:00:00,699.0,197.0,0.0,185.0,182.0,185.0,188.0,0.0,598.0,194.0,0.0,620.0,192.0,0,572.0,204.0,,62.0,0.0,602.0,195.0,0.0,570.0,210.0,0.0,577.0,203.0
2017-08-01 21:00:00,695.0,197.0,0.0,185.0,180.0,185.0,188.0,0.0,595.0,194.0,0.0,619.0,192.0,0,573.0,204.0,,90.0,58.0,600.0,195.0,0.0,571.0,210.0,7.0,577.0,203.0
2017-08-01 22:00:00,690.0,197.0,0.0,185.0,180.0,185.0,188.0,0.0,594.0,194.0,0.0,619.0,192.0,0,575.0,204.0,,84.0,29.0,599.0,196.0,0.0,573.0,209.0,3.0,576.0,203.0
2017-08-01 23:00:00,686.0,197.0,1.0,185.0,180.0,185.0,188.0,0.0,592.0,193.0,0.0,616.0,192.0,0,578.0,204.0,,91.0,0.0,598.0,195.0,0.0,576.0,210.0,0.0,573.0,202.0
2017-08-02 00:00:00,681.0,197.0,0.0,183.0,184.0,195.0,205.0,0.0,589.0,193.0,0.0,612.0,190.0,0,580.0,204.0,,78.0,0.0,590.0,193.0,0.0,571.0,212.0,0.0,576.0,202.0
2017-08-02 01:00:00,672.0,197.0,0.0,185.0,181.0,192.0,197.0,0.0,585.0,192.0,0.0,607.0,189.0,0,584.0,204.0,,63.0,0.0,586.0,192.0,0.0,570.0,211.0,0.0,580.0,203.0
2017-08-02 02:00:00,665.0,196.0,0.0,185.0,179.0,187.0,189.0,0.0,583.0,191.0,0.0,604.0,188.0,0,588.0,204.0,,62.0,0.0,583.0,191.0,0.0,570.0,210.0,0.0,582.0,203.0
2017-08-02 03:00:00,662.0,196.0,0.0,182.0,178.0,185.0,186.0,0.0,580.0,190.0,0.0,601.0,188.0,0,592.0,204.0,,63.0,0.0,581.0,190.0,0.0,572.0,209.0,0.0,584.0,203.0
2017-08-02 04:00:00,659.0,196.0,0.0,180.0,177.0,181.0,185.0,0.0,578.0,189.0,1.0,597.0,187.0,2,594.0,204.0,,72.0,0.0,578.0,190.0,0.0,573.0,209.0,1.0,585.0,203.0
2017-08-02 05:00:00,655.0,196.0,0.0,180.0,175.0,180.0,184.0,0.0,579.0,189.0,7.0,597.0,187.0,24,595.0,204.0,,91.0,0.0,579.0,189.0,0.0,573.0,210.0,12.0,587.0,203.0
2017-08-02 06:00:00,786.0,199.0,28.0,176.0,204.0,180.0,183.0,0.0,589.0,188.0,14.0,610.0,187.0,127,597.0,204.0,224.0,1113.0,3.0,602.0,189.0,0.0,568.0,211.0,64.0,593.0,203.0
2017-08-02 07:00:00,936.0,204.0,3.0,176.0,222.0,180.0,185.0,0.0,609.0,188.0,25.0,639.0,189.0,169,583.0,209.0,,67.0,8.0,626.0,193.0,0.0,567.0,211.0,101.0,591.0,203.0
2017-08-02 08:00:00,901.0,201.0,0.0,180.0,190.0,180.0,185.0,0.0,614.0,189.0,28.0,632.0,191.0,290,573.0,209.0,,64.0,15.0,614.0,194.0,0.0,569.0,209.0,174.0,583.0,203.0
2017-08-02 09:00:00,885.0,199.0,0.0,180.0,181.0,180.0,185.0,0.0,619.0,190.0,34.0,634.0,192.0,283,560.0,215.0,,64.0,16.0,614.0,196.0,0.0,571.0,209.0,180.0,582.0,206.0
2017-08-02 10:00:00,846.0,198.0,0.0,182.0,180.0,183.0,185.0,1.0,621.0,191.0,43.0,634.0,193.0,150,560.0,214.0,,71.0,11.0,613.0,197.0,0.0,572.0,209.0,106.0,581.0,207.0
2017-08-02 11:00:00,819.0,198.0,0.0,184.0,180.0,184.0,185.0,1.0,624.0,192.0,47.0,637.0,193.0,138,565.0,213.0,,92.0,11.0,618.0,197.0,0.0,576.0,209.0,103.0,585.0,207.0
2017-08-02 12:00:00,811.0,198.0,0.0,186.0,181.0,213.0,229.0,1.0,623.0,193.0,53.0,637.0,193.0,101,568.0,212.0,,81.0,10.0,617.0,197.0,0.0,573.0,212.0,76.0,584.0,207.0
2017-08-02 13:00:00,795.0,198.0,0.0,190.0,185.0,206.0,212.0,0.0,620.0,193.0,40.0,636.0,193.0,49,570.0,211.0,,63.0,6.0,616.0,197.0,0.0,573.0,211.0,36.0,584.0,206.0
2017-08-02 14:00:00,789.0,198.0,0.0,190.0,184.0,195.0,197.0,0.0,621.0,193.0,28.0,635.0,193.0,33,572.0,210.0,,64.0,4.0,616.0,196.0,0.0,574.0,210.0,24.0,584.0,206.0
2017-08-02 15:00:00,777.0,198.0,0.0,186.0,183.0,190.0,191.0,0.0,622.0,193.0,18.0,638.0,193.0,28,575.0,209.0,,64.0,2.0,618.0,196.0,0.0,575.0,209.0,21.0,588.0,205.0
2017-08-02 16:00:00,764.0,198.0,0.0,185.0,181.0,187.0,189.0,0.0,627.0,193.0,19.0,645.0,193.0,21,581.0,208.0,,69.0,2.0,623.0,196.0,0.0,576.0,209.0,15.0,594.0,205.0
2017-08-02 17:00:00,762.0,198.0,0.0,185.0,180.0,185.0,188.0,0.0,631.0,193.0,23.0,649.0,192.0,15,586.0,207.0,,92.0,2.0,627.0,196.0,0.0,580.0,210.0,11.0,597.0,204.0
2017-08-02 18:00:00,764.0,198.0,0.0,185.0,180.0,185.0,188.0,0.0,635.0,193.0,45.0,652.0,192.0,26,589.0,207.0,,84.0,6.0,631.0,196.0,0.0,578.0,212.0,18.0,601.0,204.0
2017-08-02 19:00:00,763.0,198.0,0.0,185.0,180.0,185.0,188.0,0.0,638.0,193.0,13.0,655.0,192.0,10,593.0,206.0,,63.0,2.0,634.0,196.0,0.0,577.0,212.0,7.0,603.0,203.0
2017-08-02 20:00:00,759.0,198.0,0.0,185.0,180.0,185.0,188.0,0.0,638.0,192.0,0.0,656.0,192.0,0,594.0,206.0,,63.0,0.0,634.0,196.0,0.0,579.0,210.0,0.0,604.0,203.0
2017-08-02 21:00:00,753.0,198.0,0.0,185.0,180.0,185.0,186.0,0.0,631.0,192.0,0.0,654.0,192.0,0,595.0,205.0,,62.0,0.0,631.0,196.0,0.0,580.0,209.0,0.0,602.0,203.0
2017-08-02 22:00:00,744.0,198.0,0.0,185.0,179.0,185.0,185.0,0.0,626.0,192.0,0.0,650.0,191.0,0,595.0,204.0,,63.0,0.0,627.0,195.0,0.0,582.0,209.0,0.0,599.0,203.0
2017-08-02 23:00:00,857.0,200.0,19.0,178.0,239.0,215.0,229.0,0.0,629.0,192.0,0.0,656.0,191.0,12,600.0,204.0,672.0,581.0,9.0,649.0,195.0,0.0,585.0,209.0,7.0,601.0,203.0
2017-08-03 00:00:00,875.0,201.0,0.0,190.0,266.0,298.0,341.0,0.0,644.0,192.0,0.0,666.0,192.0,2,608.0,205.0,,99.0,0.0,656.0,196.0,0.0,585.0,211.0,1.0,606.0,203.0
2017-08-03 01:00:00,854.0,200.0,2.0,200.0,239.0,242.0,255.0,0.0,634.0,194.0,0.0,663.0,191.0,0,611.0,205.0,,75.0,0.0,642.0,195.0,0.0,582.0,212.0,0.0,607.0,203.0
2017-08-03 02:00:00,834.0,199.0,0.0,194.0,234.0,212.0,218.0,,626.0,195.0,0.0,664.0,191.0,0,612.0,205.0,,64.0,0.0,650.0,194.0,0.0,584.0,211.0,0.0,609.0,203.0
2017-08-03 03:00:00,821.0,198.0,0.0,194.0,197.0,200.0,204.0,0.0,624.0,196.0,0.0,665.0,190.0,0,615.0,205.0,,63.0,0.0,653.0,194.0,0.0,586.0,210.0,0.0,610.0,203.0
2017-08-03 04:00:00,804.0,198.0,0.0,190.0,189.0,194.0,197.0,0.0,623.0,196.0,0.0,666.0,190.0,0,617.0,205.0,,64.0,0.0,653.0,193.0,0.0,587.0,209.0,0.0,611.0,203.0
2017-08-03 05:00:00,793.0,198.0,0.0,190.0,185.0,190.0,193.0,0.0,626.0,196.0,7.0,668.0,190.0,20,618.0,205.0,,69.0,0.0,655.0,193.0,0.0,588.0,209.0,11.0,612.0,203.0
2017-08-03 06:00:00,777.0,198.0,0.0,190.0,184.0,190.0,191.0,0.0,628.0,195.0,17.0,670.0,190.0,49,620.0,205.0,,95.0,1.0,658.0,193.0,0.0,591.0,209.0,26.0,616.0,203.0
2017-08-03 07:00:00,770.0,197.0,7.0,186.0,193.0,188.0,190.0,0.0,630.0,195.0,20.0,671.0,190.0,31,621.0,206.0,,92.0,2.0,661.0,193.0,0.0,588.0,212.0,18.0,620.0,204.0
2017-08-03 08:00:00,779.0,198.0,0.0,187.0,234.0,189.0,190.0,0.0,636.0,195.0,37.0,676.0,191.0,83,617.0,207.0,,65.0,6.0,657.0,195.0,1.0,586.0,212.0,47.0,621.0,205.0
2017-08-03 09:00:00,789.0,198.0,0.0,178.0,320.0,251.0,278.0,1.0,641.0,194.0,40.0,702.0,194.0,161,626.0,208.0,896.0,1021.0,11.0,673.0,202.0,60.0,630.0,222.0,107.0,639.0,206.0
2017-08-03 10:00:00,841.0,199.0,23.0,195.0,231.0,221.0,229.0,0.0,646.0,194.0,32.0,687.0,196.0,123,632.0,208.0,112.0,763.0,10.0,652.0,205.0,60.0,580.0,225.0,100.0,633.0,208.0
2017-08-03 11:00:00,927.0,204.0,4.0,183.0,329.0,322.0,355.0,1.0,665.0,195.0,52.0,702.0,194.0,259,641.0,211.0,896.0,166.0,20.0,677.0,202.0,11.0,619.0,223.0,246.0,642.0,209.0
2017-08-03 12:00:00,902.0,202.0,0.0,209.0,235.0,300.0,334.0,0.0,654.0,195.0,24.0,688.0,193.0,154,617.0,212.0,,75.0,13.0,662.0,200.0,0.0,617.0,221.0,182.0,624.0,209.0
2017-08-03 13:00:00,879.0,201.0,0.0,212.0,214.0,250.0,260.0,1.0,632.0,196.0,34.0,670.0,192.0,101,605.0,211.0,,66.0,11.0,649.0,198.0,0.0,610.0,219.0,107.0,609.0,208.0
2017-08-03 14:00:00,856.0,200.0,0.0,206.0,204.0,221.0,224.0,1.0,619.0,197.0,34.0,658.0,192.0,60,596.0,209.0,,66.0,10.0,637.0,198.0,0.0,609.0,217.0,55.0,600.0,207.0
2017-08-03 15:00:00,834.0,199.0,0.0,202.0,199.0,208.0,210.0,1.0,624.0,198.0,41.0,659.0,192.0,62,598.0,208.0,,69.0,10.0,637.0,198.0,0.0,604.0,216.0,55.0,601.0,207.0
2017-08-03 16:00:00,816.0,199.0,0.0,200.0,195.0,202.0,204.0,1.0,618.0,197.0,60.0,654.0,192.0,53,597.0,207.0,,91.0,9.0,635.0,197.0,0.0,604.0,216.0,46.0,599.0,206.0
2017-08-03 17:00:00,807.0,199.0,0.0,197.0,193.0,200.0,200.0,4.0,612.0,197.0,322.0,645.0,193.0,42,597.0,207.0,,87.0,18.0,631.0,197.0,0.0,601.0,218.0,32.0,599.0,206.0
2017-08-03 18:00:00,797.0,199.0,0.0,195.0,192.0,195.0,198.0,0.0,588.0,196.0,35.0,620.0,193.0,17,585.0,206.0,,66.0,4.0,615.0,197.0,0.0,597.0,217.0,14.0,584.0,205.0
2017-08-03 19:00:00,792.0,199.0,0.0,195.0,190.0,195.0,196.0,0.0,600.0,196.0,7.0,630.0,192.0,6,586.0,204.0,,66.0,1.0,612.0,197.0,0.0,596.0,216.0,5.0,583.0,204.0
2017-08-03 20:00:00,786.0,199.0,0.0,192.0,188.0,194.0,194.0,0.0,611.0,195.0,0.0,641.0,191.0,0,593.0,204.0,,65.0,0.0,619.0,196.0,0.0,595.0,215.0,0.0,592.0,203.0
2017-08-03 21:00:00,775.0,199.0,0.0,190.0,187.0,190.0,193.0,0.0,614.0,194.0,0.0,645.0,191.0,0,597.0,203.0,,72.0,0.0,623.0,196.0,0.0,593.0,214.0,0.0,595.0,203.0
2017-08-03 22:00:00,766.0,198.0,0.0,190.0,185.0,190.0,192.0,0.0,615.0,193.0,0.0,647.0,190.0,0,598.0,202.0,,91.0,0.0,625.0,195.0,0.0,597.0,214.0,0.0,596.0,202.0
2017-08-03 23:00:00,744.0,199.0,11.0,187.0,308.0,190.0,194.0,0.0,620.0,193.0,0.0,651.0,189.0,2,603.0,202.0,,93.0,0.0,627.0,194.0,1.0,594.0,216.0,1.0,600.0,201.0
2017-08-04 00:00:00,751.0,198.0,0.0,192.0,218.0,234.0,263.0,0.0,622.0,192.0,0.0,651.0,189.0,0,602.0,202.0,,66.0,0.0,628.0,194.0,0.0,596.0,215.0,0.0,600.0,201.0
2017-08-04 01:00:00,751.0,198.0,0.0,195.0,199.0,219.0,231.0,0.0,623.0,191.0,0.0,652.0,188.0,0,604.0,201.0,,64.0,0.0,628.0,194.0,0.0,595.0,213.0,0.0,601.0,200.0
2017-08-04 02:00:00,744.0,198.0,0.0,193.0,191.0,202.0,208.0,0.0,622.0,190.0,0.0,651.0,187.0,0,602.0,200.0,,64.0,0.0,626.0,193.0,0.0,594.0,212.0,0.0,599.0,199.0
2017-08-04 03:00:00,737.0,198.0,0.0,190.0,187.0,193.0,198.0,0.0,622.0,189.0,0.0,650.0,186.0,0,602.0,200.0,,70.0,0.0,625.0,193.0,0.0,594.0,212.0,0.0,597.0,199.0
2017-08-04 04:00:00,731.0,197.0,0.0,188.0,184.0,190.0,193.0,0.0,621.0,187.0,0.0,646.0,185.0,0,599.0,199.0,,90.0,0.0,622.0,192.0,0.0,595.0,212.0,0.0,595.0,198.0
2017-08-04 05:00:00,725.0,197.0,0.0,185.0,183.0,187.0,190.0,0.0,626.0,185.0,2.0,648.0,184.0,4,599.0,199.0,,82.0,0.0,622.0,191.0,0.0,590.0,214.0,3.0,595.0,197.0
2017-08-04 06:00:00,841.0,200.0,26.0,187.0,206.0,185.0,190.0,0.0,637.0,184.0,9.0,661.0,184.0,12,606.0,199.0,,792.0,1.0,636.0,191.0,0.0,588.0,213.0,9.0,604.0,197.0
2017-08-04 07:00:00,948.0,203.0,0.0,187.0,206.0,185.0,189.0,0.0,635.0,183.0,22.0,659.0,184.0,32,607.0,198.0,,59.0,4.0,640.0,190.0,0.0,588.0,212.0,24.0,604.0,197.0
2017-08-04 08:00:00,912.0,200.0,0.0,185.0,187.0,185.0,188.0,0.0,637.0,182.0,29.0,655.0,184.0,58,607.0,198.0,,58.0,7.0,634.0,190.0,0.0,587.0,210.0,43.0,602.0,197.0
2017-08-04 09:00:00,873.0,199.0,13.0,182.0,216.0,185.0,188.0,1.0,637.0,182.0,45.0,653.0,184.0,84,607.0,199.0,,93.0,11.0,634.0,190.0,45.0,585.0,211.0,73.0,602.0,197.0
2017-08-04 10:00:00,860.0,198.0,0.0,185.0,195.0,185.0,188.0,0.0,629.0,182.0,30.0,641.0,183.0,44,600.0,200.0,,138.0,8.0,625.0,190.0,66.0,579.0,214.0,40.0,594.0,196.0
2017-08-04 11:00:00,845.0,197.0,0.0,183.0,183.0,184.0,185.0,0.0,625.0,182.0,17.0,638.0,182.0,21,596.0,199.0,,131.0,3.0,616.0,189.0,65.0,572.0,217.0,19.0,587.0,196.0
2017-08-04 12:00:00,827.0,196.0,0.0,182.0,180.0,196.0,210.0,0.0,635.0,182.0,25.0,653.0,182.0,33,596.0,199.0,,99.0,6.0,626.0,189.0,65.0,568.0,218.0,30.0,597.0,195.0
2017-08-04 13:00:00,813.0,196.0,0.0,185.0,180.0,193.0,199.0,0.0,654.0,182.0,32.0,674.0,183.0,45,601.0,199.0,,98.0,8.0,645.0,188.0,65.0,569.0,217.0,40.0,616.0,195.0
2017-08-04 14:00:00,803.0,196.0,0.0,183.0,178.0,186.0,190.0,0.0,651.0,182.0,22.0,665.0,183.0,32,605.0,199.0,,98.0,5.0,646.0,188.0,66.0,568.0,217.0,29.0,614.0,195.0
2017-08-04 15:00:00,790.0,195.0,0.0,180.0,178.0,184.0,186.0,0.0,644.0,181.0,12.0,658.0,182.0,19,602.0,199.0,,98.0,2.0,635.0,188.0,66.0,567.0,217.0,17.0,604.0,195.0
2017-08-04 16:00:00,780.0,195.0,0.0,180.0,177.0,180.0,184.0,0.0,662.0,181.0,16.0,680.0,182.0,20,604.0,199.0,,131.0,3.0,650.0,188.0,62.0,566.0,217.0,18.0,622.0,195.0
2017-08-04 17:00:00,770.0,195.0,0.0,180.0,175.0,180.0,183.0,0.0,660.0,180.0,40.0,674.0,183.0,33,607.0,199.0,,137.0,8.0,651.0,188.0,65.0,564.0,218.0,28.0,621.0,194.0
2017-08-04 18:00:00,846.0,200.0,61.0,177.0,186.0,178.0,182.0,0.0,650.0,180.0,15.0,667.0,183.0,19,605.0,198.0,335.0,1257.0,3.0,654.0,188.0,67.0,552.0,219.0,16.0,610.0,194.0
2017-08-04 19:00:00,943.0,203.0,13.0,180.0,333.0,245.0,276.0,0.0,644.0,180.0,4.0,675.0,186.0,1,605.0,198.0,224.0,198.0,0.0,698.0,189.0,11.0,559.0,217.0,1.0,619.0,194.0
2017-08-04 20:00:00,796.0,198.0,0.0,190.0,220.0,212.0,224.0,0.0,637.0,181.0,0.0,662.0,185.0,0,604.0,197.0,,63.0,0.0,665.0,188.0,0.0,566.0,213.0,0.0,608.0,194.0
2017-08-04 21:00:00,747.0,195.0,0.0,185.0,191.0,192.0,199.0,0.0,634.0,182.0,0.0,659.0,185.0,0,603.0,197.0,,63.0,0.0,650.0,188.0,0.0,570.0,211.0,0.0,608.0,194.0
2017-08-04 22:00:00,746.0,195.0,2.0,173.0,328.0,251.0,280.0,0.0,627.0,183.0,0.0,655.0,184.0,19,606.0,197.0,1343.0,139.0,87.0,645.0,188.0,8.0,637.0,211.0,10.0,607.0,194.0
2017-08-04 23:00:00,754.0,195.0,25.0,177.0,298.0,223.0,238.0,0.0,633.0,183.0,5.0,661.0,185.0,11,605.0,198.0,336.0,185.0,20.0,645.0,189.0,10.0,605.0,211.0,6.0,613.0,195.0
2017-08-05 00:00:00,749.0,195.0,0.0,184.0,243.0,259.0,302.0,0.0,627.0,185.0,0.0,658.0,185.0,0,609.0,198.0,,88.0,0.0,653.0,189.0,0.0,592.0,212.0,0.0,614.0,195.0
2017-08-05 01:00:00,732.0,194.0,3.0,194.0,227.0,227.0,245.0,0.0,613.0,186.0,0.0,654.0,184.0,0,608.0,198.0,112.0,73.0,0.0,644.0,189.0,0.0,586.0,211.0,0.0,611.0,195.0
2017-08-05 02:00:00,742.0,194.0,0.0,191.0,251.0,200.0,210.0,0.0,606.0,187.0,0.0,646.0,184.0,0,605.0,198.0,,71.0,0.0,635.0,189.0,0.0,586.0,209.0,0.0,606.0,195.0
2017-08-05 03:00:00,737.0,194.0,0.0,186.0,198.0,189.0,197.0,0.0,603.0,187.0,0.0,643.0,184.0,0,605.0,197.0,,71.0,0.0,631.0,189.0,0.0,586.0,208.0,0.0,604.0,195.0
2017-08-05 04:00:00,733.0,194.0,0.0,183.0,184.0,183.0,190.0,0.0,600.0,186.0,0.0,640.0,184.0,1,605.0,197.0,,73.0,0.0,629.0,189.0,0.0,585.0,208.0,0.0,604.0,195.0
2017-08-05 05:00:00,726.0,194.0,0.0,180.0,178.0,180.0,186.0,0.0,601.0,186.0,0.0,639.0,184.0,7,604.0,197.0,,96.0,0.0,627.0,189.0,0.0,582.0,208.0,5.0,604.0,195.0
2017-08-05 06:00:00,724.0,193.0,0.0,180.0,176.0,180.0,183.0,0.0,601.0,185.0,3.0,639.0,184.0,20,605.0,197.0,,88.0,1.0,627.0,188.0,0.0,576.0,210.0,17.0,603.0,195.0
2017-08-05 07:00:00,723.0,193.0,0.0,178.0,175.0,176.0,182.0,0.0,603.0,185.0,7.0,639.0,184.0,78,604.0,198.0,,69.0,7.0,627.0,189.0,0.0,571.0,209.0,79.0,603.0,195.0
2017-08-05 08:00:00,724.0,193.0,19.0,173.0,261.0,175.0,182.0,0.0,604.0,184.0,14.0,646.0,184.0,157,601.0,199.0,336.0,181.0,11.0,632.0,189.0,3.0,589.0,209.0,138.0,602.0,196.0
2017-08-05 09:00:00,712.0,194.0,8.0,176.0,381.0,179.0,186.0,0.0,589.0,184.0,27.0,630.0,184.0,264,583.0,202.0,112.0,752.0,17.0,618.0,189.0,2.0,579.0,208.0,167.0,590.0,197.0
2017-08-05 10:00:00,719.0,193.0,0.0,182.0,239.0,180.0,187.0,0.0,580.0,184.0,21.0,618.0,185.0,339,548.0,208.0,,1032.0,21.0,600.0,190.0,0.0,597.0,210.0,234.0,572.0,200.0
2017-08-05 11:00:00,711.0,193.0,0.0,180.0,192.0,180.0,183.0,0.0,577.0,184.0,22.0,605.0,186.0,56,533.0,208.0,,314.0,8.0,588.0,190.0,0.0,597.0,213.0,41.0,558.0,200.0
2017-08-05 12:00:00,943.0,201.0,29.0,180.0,210.0,215.0,238.0,0.0,588.0,184.0,27.0,624.0,186.0,168,563.0,206.0,112.0,1186.0,18.0,617.0,190.0,0.0,588.0,214.0,168.0,576.0,199.0
2017-08-05 13:00:00,940.0,199.0,0.0,185.0,224.0,205.0,217.0,0.0,589.0,184.0,29.0,614.0,187.0,80,547.0,209.0,,70.0,13.0,600.0,190.0,0.0,581.0,214.0,85.0,566.0,200.0
2017-08-05 14:00:00,890.0,197.0,0.0,185.0,190.0,191.0,196.0,1.0,580.0,185.0,32.0,599.0,186.0,54,544.0,206.0,,107.0,11.0,594.0,189.0,3.0,578.0,212.0,48.0,558.0,199.0
2017-08-05 15:00:00,765.0,195.0,26.0,167.0,290.0,185.0,189.0,1.0,575.0,185.0,41.0,597.0,184.0,60,549.0,204.0,336.0,689.0,4.0,583.0,188.0,6.0,564.0,212.0,50.0,567.0,199.0
2017-08-05 16:00:00,768.0,195.0,11.0,169.0,388.0,185.0,191.0,1.0,580.0,186.0,102.0,615.0,185.0,47,571.0,204.0,784.0,207.0,7.0,618.0,190.0,11.0,606.0,214.0,31.0,579.0,200.0
2017-08-05 17:00:00,896.0,199.0,28.0,177.0,316.0,188.0,192.0,3.0,569.0,187.0,283.0,608.0,188.0,38,577.0,204.0,,588.0,13.0,662.0,190.0,0.0,623.0,214.0,26.0,581.0,199.0
2017-08-05 18:00:00,810.0,196.0,0.0,184.0,212.0,185.0,187.0,0.0,559.0,186.0,17.0,593.0,187.0,14,574.0,203.0,,89.0,2.0,625.0,189.0,0.0,619.0,214.0,11.0,561.0,198.0
