timestamp,home122_livingroom1220_sensor6033_room_temperature,home122_kitchen1223_sensor6073_tempprobe_hot-water-hot-pipe,home122_bedroom1221_sensor6038_room_temperature,home122_kitchen1223_sensor6061_room_humidity,home122_bedroom1221_sensor6037_room_humidity,home122_bathroom1222_sensor6041_room_light,home122_bedroom1219_sensor6029_room_humidity,home122_hall1218_sensor6023_room_temperature,home122_bedroom1219_sensor6026_room_light,home122_bedroom1221_sensor6036_room_light,home122_kitchen1223_sensor6067_tempprobe_central-heating-flow,home122_kitchen1223_sensor6066_tempprobe_central-heating-return,home122_bathroom1222_sensor6042_room_humidity,home122_livingroom1220_sensor6031_room_light,home122_hall1218_sensor6054_gas-pulse_gas,home122_hall1218_sensor6049c6053_electric-mains_electric-combined,home122_bedroom1219_sensor6030_room_temperature,home122_kitchen1223_sensor6060_room_light,home122_kitchen1223_sensor6062_room_temperature,home122_kitchen1223_sensor6072_tempprobe_hot-water-cold-pipe,home122_hall1218_sensor6021_room_light,home122_hall1218_sensor6022_room_humidity,home122_livingroom1220_sensor6032_room_humidity,home122_bathroom1222_sensor6043_room_temperature
2017-09-29 20:00:00,229.0,219.0,224.0,586.0,560.0,0.0,601.0,223.0,0.0,0.0,207.0,214.0,817.0,0.0,112.0,513.0,218.0,0.0,221.0,193.0,0.0,562.0,530.0,223.0
2017-09-29 21:00:00,228.0,246.0,223.0,612.0,552.0,0.0,598.0,222.0,0.0,0.0,204.0,226.0,773.0,0.0,894.0,376.0,218.0,0.0,220.0,184.0,0.0,568.0,537.0,221.0
2017-09-29 22:00:00,227.0,223.0,220.0,652.0,479.0,0.0,605.0,221.0,0.0,0.0,209.0,238.0,718.0,0.0,,270.0,216.0,1.0,221.0,193.0,0.0,566.0,526.0,220.0
2017-09-29 23:00:00,226.0,211.0,217.0,624.0,466.0,0.0,608.0,220.0,0.0,0.0,209.0,219.0,708.0,0.0,,465.0,216.0,0.0,220.0,205.0,0.0,572.0,526.0,219.0
2017-09-30 00:00:00,225.0,208.0,215.0,609.0,476.0,0.0,600.0,219.0,0.0,0.0,205.0,213.0,681.0,0.0,,255.0,215.0,0.0,218.0,204.0,0.0,571.0,526.0,218.0
2017-09-30 01:00:00,224.0,204.0,211.0,597.0,442.0,0.0,598.0,218.0,0.0,0.0,202.0,208.0,648.0,0.0,,354.0,215.0,0.0,217.0,200.0,0.0,548.0,520.0,217.0
2017-09-30 02:00:00,223.0,200.0,208.0,574.0,428.0,0.0,601.0,217.0,0.0,0.0,198.0,203.0,636.0,0.0,,302.0,215.0,0.0,216.0,195.0,0.0,541.0,516.0,217.0
2017-09-30 03:00:00,222.0,197.0,205.0,572.0,425.0,0.0,588.0,216.0,0.0,0.0,195.0,200.0,613.0,0.0,,318.0,214.0,0.0,215.0,193.0,0.0,532.0,514.0,216.0
2017-09-30 04:00:00,221.0,194.0,203.0,559.0,430.0,0.0,594.0,216.0,0.0,0.0,192.0,195.0,603.0,0.0,,336.0,214.0,0.0,214.0,190.0,0.0,528.0,512.0,215.0
2017-09-30 05:00:00,220.0,192.0,201.0,562.0,431.0,0.0,598.0,215.0,0.0,0.0,189.0,194.0,599.0,0.0,,323.0,214.0,0.0,214.0,188.0,0.0,532.0,511.0,214.0
2017-09-30 06:00:00,219.0,189.0,199.0,555.0,436.0,0.0,590.0,215.0,0.0,0.0,188.0,190.0,585.0,0.0,,226.0,213.0,0.0,213.0,185.0,0.0,521.0,510.0,214.0
2017-09-30 07:00:00,219.0,209.0,198.0,563.0,445.0,0.0,589.0,214.0,0.0,0.0,186.0,190.0,598.0,0.0,,648.0,213.0,5.0,213.0,177.0,0.0,531.0,512.0,213.0
2017-09-30 08:00:00,219.0,226.0,199.0,566.0,491.0,1.0,588.0,214.0,21.0,34.0,188.0,196.0,611.0,160.0,,1130.0,213.0,13.0,214.0,181.0,4.0,540.0,514.0,214.0
2017-09-30 09:00:00,223.0,207.0,207.0,577.0,579.0,0.0,589.0,215.0,72.0,123.0,192.0,200.0,632.0,389.0,,1814.0,213.0,27.0,215.0,190.0,14.0,568.0,548.0,214.0
2017-09-30 10:00:00,226.0,299.0,215.0,580.0,585.0,3.0,584.0,219.0,82.0,118.0,203.0,234.0,844.0,368.0,3353.0,1719.0,214.0,41.0,217.0,169.0,61.0,565.0,534.0,222.0
2017-09-30 11:00:00,225.0,289.0,217.0,577.0,565.0,5.0,576.0,218.0,83.0,79.0,218.0,247.0,858.0,281.0,670.0,2773.0,214.0,46.0,217.0,176.0,76.0,556.0,512.0,230.0
2017-09-30 12:00:00,225.0,284.0,218.0,584.0,546.0,0.0,579.0,219.0,75.0,70.0,222.0,244.0,830.0,235.0,672.0,1203.0,214.0,43.0,218.0,181.0,72.0,526.0,490.0,225.0
2017-09-30 13:00:00,224.0,260.0,218.0,587.0,548.0,0.0,585.0,219.0,81.0,59.0,224.0,252.0,751.0,233.0,112.0,554.0,214.0,42.0,218.0,191.0,23.0,552.0,531.0,221.0
2017-09-30 14:00:00,225.0,222.0,217.0,571.0,552.0,0.0,580.0,219.0,18.0,8.0,218.0,229.0,695.0,40.0,,512.0,214.0,12.0,217.0,214.0,1.0,555.0,538.0,219.0
2017-09-30 15:00:00,224.0,214.0,217.0,568.0,555.0,0.0,575.0,218.0,70.0,32.0,212.0,220.0,682.0,188.0,,555.0,213.0,40.0,216.0,209.0,7.0,553.0,539.0,217.0
2017-09-30 16:00:00,224.0,209.0,217.0,571.0,569.0,0.0,577.0,218.0,21.0,5.0,207.0,214.0,660.0,60.0,,559.0,213.0,12.0,216.0,205.0,1.0,554.0,537.0,216.0
2017-09-30 17:00:00,223.0,257.0,218.0,581.0,571.0,0.0,588.0,218.0,6.0,0.0,207.0,217.0,691.0,7.0,894.0,1144.0,213.0,12.0,219.0,184.0,57.0,567.0,536.0,216.0
2017-09-30 18:00:00,223.0,259.0,218.0,570.0,577.0,0.0,586.0,218.0,18.0,0.0,214.0,238.0,690.0,13.0,,783.0,213.0,12.0,220.0,191.0,61.0,564.0,547.0,215.0
2017-09-30 19:00:00,222.0,213.0,217.0,576.0,579.0,0.0,587.0,217.0,18.0,0.0,209.0,220.0,690.0,3.0,,411.0,213.0,11.0,218.0,205.0,60.0,571.0,555.0,215.0
2017-09-30 20:00:00,221.0,201.0,215.0,571.0,572.0,0.0,585.0,216.0,17.0,0.0,200.0,208.0,705.0,0.0,,630.0,212.0,11.0,216.0,198.0,61.0,569.0,553.0,215.0
2017-09-30 21:00:00,221.0,213.0,215.0,580.0,570.0,0.0,587.0,215.0,15.0,0.0,195.0,205.0,688.0,0.0,112.0,599.0,211.0,1.0,216.0,181.0,3.0,570.0,548.0,214.0
2017-09-30 22:00:00,220.0,225.0,213.0,577.0,554.0,0.0,582.0,214.0,12.0,0.0,196.0,205.0,635.0,0.0,,612.0,210.0,0.0,215.0,181.0,0.0,556.0,536.0,214.0
2017-09-30 23:00:00,219.0,202.0,212.0,569.0,561.0,0.0,574.0,213.0,0.0,0.0,194.0,201.0,610.0,0.0,,333.0,210.0,0.0,214.0,190.0,0.0,550.0,529.0,213.0
2017-10-01 00:00:00,218.0,194.0,211.0,560.0,553.0,0.0,579.0,212.0,0.0,0.0,191.0,196.0,595.0,0.0,,511.0,209.0,0.0,212.0,187.0,0.0,544.0,524.0,212.0
2017-10-01 01:00:00,217.0,189.0,209.0,555.0,542.0,0.0,569.0,211.0,0.0,0.0,187.0,191.0,575.0,0.0,,301.0,208.0,0.0,211.0,184.0,0.0,531.0,516.0,211.0
2017-10-01 02:00:00,216.0,184.0,209.0,550.0,531.0,0.0,559.0,210.0,0.0,0.0,183.0,186.0,566.0,0.0,,359.0,208.0,0.0,210.0,180.0,0.0,522.0,511.0,210.0
2017-10-01 03:00:00,215.0,181.0,208.0,542.0,526.0,0.0,574.0,209.0,0.0,0.0,179.0,184.0,566.0,0.0,,326.0,207.0,0.0,208.0,176.0,0.0,520.0,505.0,210.0
2017-10-01 04:00:00,214.0,182.0,207.0,539.0,520.0,0.0,560.0,208.0,0.0,0.0,178.0,180.0,570.0,0.0,,387.0,206.0,0.0,208.0,174.0,0.0,516.0,501.0,209.0
2017-10-01 05:00:00,213.0,178.0,206.0,537.0,518.0,0.0,553.0,207.0,0.0,0.0,175.0,178.0,569.0,0.0,,228.0,205.0,0.0,206.0,172.0,0.0,515.0,498.0,209.0
2017-10-01 06:00:00,212.0,175.0,205.0,539.0,521.0,0.0,563.0,207.0,0.0,0.0,174.0,175.0,571.0,0.0,,456.0,205.0,0.0,206.0,170.0,0.0,522.0,504.0,208.0
2017-10-01 07:00:00,212.0,239.0,204.0,553.0,515.0,0.0,559.0,206.0,13.0,0.0,175.0,187.0,582.0,0.0,335.0,548.0,204.0,8.0,206.0,165.0,0.0,525.0,510.0,208.0
2017-10-01 08:00:00,212.0,237.0,201.0,582.0,516.0,0.0,558.0,205.0,14.0,0.0,184.0,197.0,596.0,0.0,,535.0,203.0,13.0,207.0,176.0,0.0,531.0,519.0,207.0
2017-10-01 09:00:00,212.0,258.0,200.0,594.0,530.0,0.0,568.0,205.0,14.0,0.0,193.0,207.0,597.0,0.0,224.0,360.0,203.0,16.0,208.0,187.0,0.0,547.0,525.0,207.0
2017-10-01 10:00:00,211.0,277.0,200.0,591.0,547.0,0.0,578.0,205.0,7.0,0.0,203.0,224.0,599.0,4.0,336.0,528.0,203.0,19.0,208.0,182.0,50.0,561.0,536.0,207.0
2017-10-01 11:00:00,213.0,219.0,203.0,591.0,568.0,0.0,586.0,208.0,10.0,67.0,203.0,218.0,614.0,15.0,,978.0,202.0,22.0,209.0,198.0,65.0,555.0,531.0,207.0
2017-10-01 12:00:00,214.0,292.0,204.0,617.0,583.0,3.0,609.0,209.0,102.0,212.0,208.0,245.0,797.0,64.0,1902.0,1126.0,204.0,41.0,209.0,168.0,33.0,587.0,568.0,212.0
2017-10-01 13:00:00,216.0,285.0,206.0,629.0,621.0,0.0,630.0,210.0,107.0,301.0,216.0,250.0,753.0,74.0,1007.0,1007.0,206.0,40.0,209.0,180.0,18.0,626.0,605.0,212.0
2017-10-01 14:00:00,217.0,240.0,207.0,649.0,635.0,0.0,645.0,212.0,58.0,105.0,216.0,234.0,744.0,97.0,112.0,995.0,207.0,34.0,210.0,201.0,68.0,636.0,624.0,211.0
2017-10-01 15:00:00,217.0,281.0,209.0,643.0,646.0,0.0,651.0,212.0,65.0,122.0,217.0,237.0,741.0,132.0,224.0,769.0,208.0,37.0,212.0,186.0,68.0,637.0,618.0,211.0
2017-10-01 16:00:00,218.0,299.0,211.0,640.0,647.0,0.0,643.0,212.0,41.0,76.0,219.0,247.0,738.0,76.0,448.0,587.0,208.0,27.0,212.0,183.0,65.0,633.0,615.0,210.0
2017-10-01 17:00:00,218.0,262.0,212.0,648.0,649.0,0.0,653.0,212.0,3.0,2.0,214.0,229.0,753.0,17.0,112.0,1453.0,208.0,18.0,213.0,192.0,61.0,645.0,625.0,210.0
2017-10-01 18:00:00,218.0,282.0,213.0,648.0,655.0,0.0,666.0,214.0,17.0,0.0,215.0,242.0,744.0,15.0,896.0,758.0,209.0,16.0,218.0,184.0,61.0,653.0,623.0,211.0
2017-10-01 19:00:00,218.0,264.0,213.0,671.0,677.0,4.0,695.0,215.0,15.0,3.0,213.0,234.0,848.0,14.0,112.0,3540.0,210.0,6.0,216.0,192.0,38.0,737.0,644.0,218.0
2017-10-01 20:00:00,218.0,241.0,213.0,650.0,678.0,0.0,683.0,214.0,14.0,0.0,210.0,227.0,838.0,0.0,,500.0,210.0,0.0,214.0,196.0,0.0,669.0,631.0,218.0
2017-10-01 21:00:00,217.0,254.0,212.0,653.0,638.0,0.0,664.0,212.0,9.0,0.0,206.0,235.0,805.0,0.0,1232.0,600.0,210.0,0.0,214.0,174.0,0.0,655.0,617.0,215.0
2017-10-01 22:00:00,216.0,216.0,207.0,614.0,551.0,0.0,643.0,211.0,0.0,0.0,207.0,224.0,716.0,0.0,,372.0,209.0,0.0,213.0,196.0,0.0,621.0,582.0,213.0
2017-10-01 23:00:00,214.0,207.0,203.0,596.0,533.0,0.0,617.0,209.0,0.0,0.0,203.0,213.0,655.0,0.0,,312.0,208.0,0.0,211.0,200.0,0.0,589.0,558.0,211.0
2017-10-02 00:00:00,213.0,201.0,200.0,578.0,533.0,0.0,615.0,208.0,0.0,0.0,199.0,206.0,635.0,0.0,,328.0,208.0,0.0,210.0,197.0,0.0,574.0,544.0,210.0
2017-10-02 01:00:00,212.0,197.0,197.0,573.0,529.0,0.0,591.0,207.0,0.0,0.0,195.0,201.0,614.0,0.0,,241.0,207.0,0.0,209.0,193.0,0.0,555.0,533.0,208.0
2017-10-02 02:00:00,211.0,194.0,194.0,568.0,545.0,0.0,586.0,206.0,0.0,0.0,191.0,196.0,607.0,0.0,,248.0,206.0,0.0,208.0,190.0,0.0,549.0,530.0,207.0
2017-10-02 03:00:00,210.0,190.0,193.0,568.0,569.0,0.0,603.0,206.0,0.0,0.0,188.0,193.0,614.0,0.0,,285.0,206.0,0.0,207.0,186.0,0.0,562.0,536.0,206.0
2017-10-02 04:00:00,210.0,186.0,194.0,573.0,573.0,0.0,599.0,205.0,0.0,0.0,184.0,189.0,619.0,0.0,,203.0,205.0,0.0,206.0,183.0,0.0,561.0,542.0,206.0
2017-10-02 05:00:00,209.0,184.0,194.0,572.0,573.0,0.0,600.0,205.0,0.0,0.0,179.0,185.0,621.0,0.0,,537.0,204.0,0.0,205.0,177.0,0.0,560.0,543.0,206.0
2017-10-02 06:00:00,208.0,259.0,197.0,596.0,612.0,4.0,606.0,205.0,14.0,0.0,182.0,203.0,839.0,3.0,670.0,2380.0,204.0,12.0,207.0,161.0,55.0,603.0,565.0,219.0
2017-10-02 07:00:00,208.0,250.0,199.0,605.0,629.0,4.0,613.0,206.0,17.0,15.0,190.0,212.0,870.0,16.0,448.0,960.0,204.0,21.0,209.0,170.0,63.0,631.0,588.0,216.0
2017-10-02 08:00:00,208.0,257.0,201.0,597.0,645.0,1.0,621.0,207.0,2.0,54.0,194.0,219.0,860.0,25.0,112.0,491.0,204.0,19.0,208.0,179.0,12.0,640.0,613.0,218.0
2017-10-02 09:00:00,209.0,226.0,202.0,600.0,638.0,0.0,616.0,206.0,0.0,137.0,192.0,203.0,849.0,78.0,,505.0,204.0,26.0,207.0,183.0,7.0,634.0,610.0,215.0
2017-10-02 10:00:00,211.0,211.0,205.0,609.0,628.0,0.0,622.0,208.0,0.0,318.0,187.0,195.0,826.0,183.0,,486.0,205.0,36.0,207.0,178.0,19.0,616.0,597.0,212.0
2017-10-02 11:00:00,215.0,204.0,208.0,606.0,615.0,0.0,621.0,210.0,5.0,511.0,184.0,190.0,808.0,521.0,,425.0,205.0,59.0,208.0,175.0,88.0,605.0,585.0,211.0
2017-10-02 12:00:00,218.0,198.0,212.0,604.0,595.0,0.0,611.0,213.0,2.0,338.0,182.0,187.0,800.0,194.0,,572.0,207.0,47.0,208.0,175.0,38.0,588.0,566.0,211.0
2017-10-02 13:00:00,217.0,195.0,211.0,595.0,590.0,0.0,601.0,213.0,0.0,290.0,180.0,185.0,800.0,89.0,,172.0,207.0,34.0,208.0,175.0,14.0,579.0,559.0,210.0
2017-10-02 14:00:00,216.0,192.0,211.0,594.0,586.0,0.0,598.0,212.0,0.0,260.0,179.0,185.0,788.0,110.0,,411.0,207.0,42.0,208.0,173.0,11.0,576.0,557.0,210.0
2017-10-02 15:00:00,216.0,191.0,211.0,586.0,575.0,0.0,590.0,212.0,0.0,166.0,178.0,184.0,786.0,98.0,,256.0,207.0,38.0,208.0,170.0,6.0,567.0,546.0,209.0
2017-10-02 16:00:00,215.0,189.0,210.0,593.0,573.0,0.0,587.0,210.0,0.0,61.0,178.0,180.0,773.0,37.0,,275.0,206.0,14.0,207.0,170.0,1.0,565.0,548.0,209.0
2017-10-02 17:00:00,214.0,272.0,209.0,684.0,610.0,0.0,636.0,211.0,16.0,4.0,185.0,202.0,766.0,2.0,1117.0,628.0,206.0,13.0,212.0,171.0,60.0,645.0,574.0,209.0
2017-10-02 18:00:00,214.0,233.0,209.0,641.0,619.0,0.0,638.0,211.0,17.0,9.0,192.0,204.0,783.0,13.0,,1668.0,208.0,11.0,212.0,184.0,60.0,621.0,568.0,209.0
2017-10-02 19:00:00,215.0,251.0,209.0,653.0,634.0,2.0,667.0,212.0,14.0,1.0,192.0,210.0,900.0,3.0,1453.0,3621.0,208.0,3.0,212.0,170.0,8.0,689.0,579.0,234.0
2017-10-02 20:00:00,214.0,253.0,209.0,661.0,638.0,0.0,662.0,211.0,13.0,0.0,199.0,237.0,896.0,0.0,672.0,443.0,208.0,1.0,212.0,167.0,0.0,687.0,593.0,223.0
2017-10-02 21:00:00,213.0,196.0,209.0,631.0,638.0,0.0,642.0,210.0,0.0,0.0,192.0,207.0,885.0,0.0,,186.0,207.0,0.0,210.0,188.0,0.0,659.0,586.0,217.0
2017-10-02 22:00:00,212.0,186.0,208.0,619.0,614.0,0.0,632.0,209.0,0.0,0.0,185.0,195.0,852.0,0.0,,306.0,206.0,0.0,209.0,184.0,0.0,629.0,580.0,214.0
2017-10-02 23:00:00,212.0,183.0,206.0,612.0,590.0,0.0,639.0,208.0,0.0,0.0,181.0,188.0,822.0,0.0,,234.0,205.0,0.0,208.0,180.0,0.0,602.0,569.0,212.0
2017-10-03 00:00:00,211.0,181.0,205.0,603.0,584.0,0.0,636.0,208.0,0.0,0.0,178.0,185.0,775.0,0.0,,293.0,205.0,0.0,207.0,177.0,0.0,586.0,565.0,211.0
2017-10-03 01:00:00,211.0,179.0,204.0,600.0,581.0,0.0,631.0,207.0,0.0,0.0,176.0,181.0,752.0,0.0,,170.0,204.0,0.0,206.0,175.0,0.0,576.0,561.0,210.0
2017-10-03 02:00:00,210.0,178.0,204.0,597.0,576.0,0.0,636.0,206.0,0.0,0.0,174.0,180.0,734.0,0.0,,354.0,204.0,0.0,206.0,175.0,0.0,568.0,558.0,209.0
2017-10-03 03:00:00,209.0,176.0,204.0,591.0,572.0,0.0,635.0,206.0,0.0,0.0,173.0,177.0,724.0,0.0,,176.0,204.0,0.0,205.0,171.0,0.0,568.0,555.0,208.0
2017-10-03 04:00:00,208.0,175.0,203.0,588.0,566.0,0.0,625.0,205.0,0.0,0.0,172.0,175.0,715.0,0.0,,244.0,202.0,0.0,204.0,170.0,0.0,555.0,552.0,207.0
2017-10-03 05:00:00,208.0,179.0,201.0,596.0,561.0,0.0,619.0,205.0,6.0,0.0,170.0,175.0,707.0,0.0,,562.0,202.0,0.0,204.0,166.0,0.0,569.0,549.0,206.0
2017-10-03 06:00:00,207.0,266.0,201.0,609.0,581.0,7.0,616.0,205.0,17.0,0.0,176.0,196.0,759.0,1.0,672.0,1782.0,202.0,10.0,205.0,165.0,53.0,593.0,558.0,211.0
2017-10-03 07:00:00,207.0,260.0,202.0,599.0,598.0,3.0,615.0,206.0,17.0,1.0,189.0,212.0,874.0,6.0,447.0,683.0,202.0,17.0,206.0,169.0,61.0,614.0,559.0,216.0
2017-10-03 08:00:00,206.0,230.0,202.0,597.0,586.0,0.0,605.0,205.0,2.0,4.0,192.0,214.0,869.0,119.0,,293.0,201.0,18.0,205.0,177.0,11.0,593.0,567.0,216.0
2017-10-03 09:00:00,207.0,191.0,202.0,589.0,569.0,0.0,604.0,205.0,0.0,27.0,187.0,198.0,849.0,145.0,,275.0,201.0,25.0,205.0,185.0,2.0,581.0,553.0,212.0
2017-10-03 10:00:00,208.0,183.0,203.0,601.0,544.0,0.0,595.0,205.0,0.0,26.0,181.0,190.0,834.0,94.0,,224.0,201.0,26.0,204.0,180.0,2.0,565.0,548.0,210.0
2017-10-03 11:00:00,209.0,181.0,204.0,589.0,540.0,0.0,590.0,206.0,0.0,28.0,178.0,185.0,813.0,164.0,,220.0,201.0,39.0,204.0,178.0,5.0,557.0,539.0,209.0
2017-10-03 12:00:00,208.0,180.0,204.0,595.0,552.0,0.0,586.0,205.0,0.0,5.0,178.0,184.0,789.0,36.0,,277.0,201.0,28.0,204.0,173.0,6.0,556.0,535.0,207.0
2017-10-03 13:00:00,208.0,188.0,203.0,593.0,556.0,0.0,582.0,205.0,1.0,2.0,175.0,180.0,768.0,20.0,,310.0,200.0,28.0,203.0,163.0,62.0,549.0,535.0,206.0
2017-10-03 14:00:00,208.0,179.0,202.0,594.0,555.0,0.0,578.0,205.0,1.0,3.0,174.0,180.0,750.0,16.0,,290.0,199.0,26.0,203.0,170.0,62.0,546.0,531.0,205.0
2017-10-03 15:00:00,208.0,214.0,202.0,586.0,550.0,0.0,576.0,204.0,0.0,1.0,175.0,186.0,738.0,26.0,112.0,368.0,199.0,17.0,202.0,177.0,25.0,546.0,525.0,205.0
2017-10-03 16:00:00,206.0,187.0,201.0,587.0,549.0,0.0,573.0,203.0,0.0,0.0,178.0,187.0,726.0,20.0,,231.0,199.0,10.0,202.0,179.0,35.0,546.0,525.0,204.0
2017-10-03 17:00:00,206.0,198.0,201.0,612.0,573.0,0.0,598.0,204.0,5.0,0.0,178.0,185.0,727.0,16.0,112.0,1324.0,199.0,25.0,206.0,174.0,61.0,589.0,549.0,204.0
2017-10-03 18:00:00,206.0,184.0,202.0,571.0,578.0,0.0,601.0,205.0,1.0,0.0,179.0,185.0,742.0,15.0,,572.0,202.0,23.0,209.0,178.0,58.0,572.0,545.0,204.0
2017-10-03 19:00:00,206.0,232.0,202.0,603.0,601.0,4.0,620.0,206.0,0.0,0.0,179.0,198.0,872.0,2.0,1453.0,2724.0,202.0,3.0,205.0,161.0,0.0,673.0,595.0,214.0
2017-10-03 20:00:00,206.0,224.0,202.0,607.0,603.0,0.0,620.0,204.0,0.0,0.0,184.0,211.0,839.0,0.0,112.0,290.0,202.0,0.0,205.0,164.0,0.0,633.0,564.0,212.0
2017-10-03 21:00:00,206.0,199.0,202.0,597.0,599.0,0.0,610.0,204.0,0.0,0.0,183.0,197.0,834.0,0.0,,278.0,201.0,0.0,204.0,176.0,0.0,612.0,563.0,209.0
2017-10-03 22:00:00,205.0,182.0,200.0,594.0,587.0,0.0,608.0,203.0,0.0,0.0,178.0,187.0,819.0,0.0,,307.0,200.0,0.0,203.0,177.0,0.0,586.0,554.0,207.0
2017-10-03 23:00:00,205.0,176.0,200.0,595.0,601.0,0.0,614.0,203.0,0.0,0.0,174.0,181.0,793.0,0.0,,246.0,200.0,0.0,202.0,173.0,0.0,587.0,553.0,206.0
2017-10-04 00:00:00,205.0,173.0,201.0,591.0,603.0,0.0,607.0,203.0,0.0,0.0,170.0,177.0,790.0,0.0,,236.0,200.0,0.0,202.0,170.0,0.0,582.0,553.0,205.0
2017-10-04 01:00:00,204.0,169.0,200.0,589.0,597.0,0.0,611.0,202.0,0.0,0.0,167.0,174.0,785.0,0.0,,308.0,199.0,0.0,201.0,166.0,0.0,577.0,553.0,204.0
2017-10-04 02:00:00,204.0,168.0,200.0,588.0,592.0,0.0,619.0,202.0,0.0,0.0,165.0,170.0,775.0,0.0,,204.0,199.0,0.0,201.0,165.0,0.0,576.0,550.0,203.0
2017-10-04 03:00:00,203.0,168.0,199.0,587.0,598.0,0.0,613.0,202.0,0.0,0.0,164.0,170.0,764.0,0.0,,244.0,199.0,0.0,200.0,165.0,0.0,575.0,551.0,202.0
2017-10-04 04:00:00,204.0,167.0,199.0,584.0,599.0,0.0,616.0,202.0,0.0,0.0,163.0,170.0,755.0,0.0,,245.0,199.0,0.0,200.0,164.0,0.0,582.0,553.0,202.0
2017-10-04 05:00:00,203.0,186.0,199.0,593.0,605.0,0.0,621.0,201.0,10.0,0.0,163.0,170.0,747.0,0.0,,553.0,199.0,0.0,200.0,163.0,0.0,584.0,557.0,202.0
2017-10-04 06:00:00,203.0,266.0,199.0,610.0,604.0,3.0,614.0,202.0,16.0,0.0,176.0,194.0,798.0,12.0,,1881.0,199.0,12.0,201.0,174.0,53.0,608.0,562.0,207.0
2017-10-04 07:00:00,204.0,274.0,199.0,618.0,596.0,0.0,627.0,203.0,16.0,0.0,189.0,213.0,882.0,20.0,895.0,1055.0,199.0,19.0,202.0,164.0,63.0,631.0,555.0,211.0
2017-10-04 08:00:00,204.0,260.0,199.0,610.0,597.0,2.0,627.0,203.0,7.0,0.0,193.0,218.0,858.0,13.0,224.0,832.0,199.0,19.0,202.0,174.0,15.0,629.0,556.0,210.0
2017-10-04 09:00:00,204.0,194.0,199.0,599.0,582.0,0.0,610.0,202.0,0.0,0.0,187.0,199.0,850.0,11.0,,355.0,198.0,21.0,201.0,185.0,0.0,578.0,552.0,207.0
2017-10-04 10:00:00,203.0,183.0,199.0,602.0,578.0,0.0,604.0,202.0,0.0,0.0,181.0,190.0,828.0,8.0,,251.0,198.0,19.0,201.0,180.0,0.0,589.0,551.0,205.0
2017-10-04 11:00:00,202.0,179.0,198.0,605.0,577.0,0.0,601.0,201.0,0.0,0.0,176.0,184.0,801.0,9.0,,247.0,198.0,20.0,200.0,176.0,0.0,583.0,552.0,204.0
2017-10-04 12:00:00,202.0,175.0,198.0,599.0,574.0,0.0,598.0,201.0,0.0,0.0,173.0,180.0,783.0,8.0,,255.0,197.0,20.0,200.0,172.0,0.0,579.0,551.0,203.0
2017-10-04 13:00:00,202.0,173.0,197.0,606.0,571.0,0.0,590.0,200.0,0.0,0.0,170.0,175.0,759.0,9.0,,175.0,196.0,21.0,200.0,170.0,0.0,574.0,548.0,202.0
2017-10-04 14:00:00,201.0,172.0,197.0,606.0,568.0,0.0,589.0,200.0,0.0,0.0,168.0,175.0,745.0,7.0,,350.0,196.0,18.0,199.0,169.0,0.0,568.0,545.0,201.0
2017-10-04 15:00:00,201.0,170.0,197.0,602.0,565.0,0.0,587.0,199.0,0.0,0.0,168.0,171.0,734.0,3.0,,191.0,196.0,12.0,199.0,165.0,0.0,567.0,543.0,200.0
2017-10-04 16:00:00,200.0,170.0,196.0,599.0,565.0,0.0,581.0,199.0,0.0,0.0,165.0,170.0,720.0,2.0,,237.0,195.0,10.0,198.0,165.0,0.0,560.0,543.0,199.0
2017-10-04 17:00:00,200.0,170.0,196.0,600.0,565.0,0.0,581.0,199.0,0.0,0.0,165.0,170.0,710.0,0.0,,260.0,195.0,5.0,198.0,165.0,0.0,563.0,544.0,199.0
2017-10-04 18:00:00,199.0,168.0,195.0,591.0,565.0,0.0,585.0,198.0,5.0,0.0,165.0,170.0,705.0,1.0,,325.0,195.0,2.0,197.0,165.0,6.0,560.0,544.0,199.0
2017-10-04 19:00:00,200.0,187.0,195.0,631.0,603.0,3.0,634.0,200.0,14.0,1.0,165.0,170.0,816.0,11.0,,3819.0,195.0,7.0,198.0,156.0,15.0,678.0,569.0,204.0
2017-10-04 20:00:00,201.0,186.0,196.0,626.0,613.0,0.0,636.0,200.0,14.0,0.0,167.0,175.0,791.0,0.0,112.0,571.0,195.0,4.0,198.0,164.0,0.0,626.0,571.0,206.0
2017-10-04 21:00:00,202.0,192.0,196.0,617.0,619.0,0.0,633.0,199.0,0.0,0.0,169.0,179.0,779.0,0.0,,465.0,195.0,0.0,199.0,163.0,0.0,612.0,568.0,203.0
2017-10-04 22:00:00,201.0,176.0,197.0,606.0,614.0,0.0,627.0,199.0,0.0,0.0,170.0,175.0,806.0,0.0,,276.0,196.0,0.0,198.0,170.0,0.0,607.0,571.0,201.0
2017-10-04 23:00:00,201.0,170.0,196.0,615.0,610.0,0.0,630.0,199.0,0.0,0.0,167.0,173.0,786.0,0.0,,289.0,195.0,0.0,197.0,166.0,0.0,599.0,571.0,200.0
2017-10-05 00:00:00,200.0,164.0,195.0,609.0,610.0,0.0,634.0,198.0,0.0,0.0,161.0,168.0,769.0,0.0,,377.0,195.0,0.0,196.0,160.0,0.0,597.0,567.0,199.0
