timestamp,home187_bathroom1743_sensor10290_room_light,home187_bathroom1743_sensor10291_room_humidity,home187_bathroom1743_sensor10292_room_temperature,home187_bedroom1745_sensor10298_room_light,home187_bedroom1745_sensor10299_room_humidity,home187_bedroom1745_sensor10300_room_temperature,home187_bedroom1746_sensor10303_room_light,home187_bedroom1746_sensor10304_room_humidity,home187_bedroom1746_sensor10305_room_temperature,home187_bedroom1747_sensor10308_room_light,home187_bedroom1747_sensor10309_room_humidity,home187_bedroom1747_sensor10310_room_temperature,home187_hall1741_sensor10280_room_light,home187_hall1741_sensor10281_room_humidity,home187_hall1741_sensor10282_room_temperature,home187_hall1741_sensor10316c10320_electric-mains_electric-combined,home187_hall1744_sensor10293_room_light,home187_hall1744_sensor10294_room_humidity,home187_hall1744_sensor10295_room_temperature,home187_kitchen1740_sensor10275_room_humidity,home187_kitchen1740_sensor10276_room_temperature,home187_kitchen1740_sensor10277_room_light,home187_kitchen1740_sensor10326_tempprobe_central-heating-return,home187_kitchen1740_sensor10327_tempprobe_central-heating-flow,home187_kitchen1740_sensor10331_tempprobe_hot-water-cold-pipe,home187_kitchen1740_sensor10332_tempprobe_hot-water-hot-pipe,home187_livingroom1742_sensor10285_room_light,home187_livingroom1742_sensor10286_room_humidity,home187_livingroom1742_sensor10287_room_temperature,home187_outside1748_sensor10335_gas-pulse_gas
2017-10-06 15:00:00,8.0,660.0,175.0,0.0,629.0,182.0,7.0,624.0,182.0,6.0,572.0,192.0,4.0,609.0,184.0,222.0,4.0,610.0,184.0,570.0,193.0,11.0,213.0,210.0,202.0,223.0,2.0,592.0,198.0,
2017-10-06 16:00:00,3.0,699.0,185.0,0.0,670.0,185.0,1.0,665.0,182.0,1.0,590.0,195.0,0.0,667.0,196.0,818.0,0.0,661.0,194.0,627.0,210.0,10.0,454.0,421.0,242.0,262.0,0.0,576.0,210.0,
2017-10-06 17:00:00,0.0,703.0,201.0,0.0,706.0,197.0,0.0,696.0,189.0,0.0,603.0,205.0,0.0,635.0,217.0,368.0,0.0,654.0,212.0,551.0,240.0,6.0,488.0,440.0,249.0,329.0,0.0,541.0,225.0,
2017-10-06 18:00:00,0.0,669.0,201.0,0.0,667.0,199.0,0.0,681.0,191.0,0.0,588.0,209.0,0.0,616.0,212.0,328.0,0.0,629.0,209.0,541.0,230.0,6.0,349.0,312.0,266.0,288.0,0.0,552.0,226.0,
2017-10-06 19:00:00,8.0,711.0,203.0,0.0,672.0,197.0,0.0,683.0,190.0,0.0,593.0,208.0,0.0,624.0,212.0,1230.0,11.0,639.0,208.0,558.0,229.0,4.0,437.0,414.0,264.0,280.0,0.0,551.0,227.0,
2017-10-06 20:00:00,0.0,677.0,215.0,0.0,667.0,207.0,0.0,690.0,192.0,0.0,592.0,213.0,0.0,605.0,222.0,379.0,1.0,628.0,216.0,539.0,238.0,3.0,478.0,427.0,284.0,303.0,0.0,545.0,238.0,
2017-10-06 21:00:00,6.0,652.0,213.0,0.0,652.0,214.0,0.0,683.0,195.0,0.0,584.0,217.0,0.0,587.0,222.0,347.0,0.0,607.0,216.0,526.0,236.0,0.0,425.0,379.0,281.0,296.0,0.0,556.0,235.0,
2017-10-06 22:00:00,1.0,644.0,203.0,0.0,647.0,212.0,0.0,678.0,195.0,0.0,584.0,213.0,0.0,589.0,215.0,246.0,0.0,605.0,211.0,534.0,226.0,0.0,300.0,275.0,256.0,263.0,0.0,574.0,230.0,
2017-10-06 23:00:00,1.0,650.0,196.0,0.0,663.0,205.0,0.0,673.0,194.0,0.0,588.0,208.0,0.0,592.0,208.0,222.0,0.0,609.0,205.0,544.0,217.0,0.0,249.0,238.0,232.0,238.0,0.0,580.0,224.0,
2017-10-07 00:00:00,0.0,656.0,192.0,0.0,668.0,199.0,0.0,670.0,192.0,0.0,593.0,204.0,0.0,599.0,203.0,237.0,0.0,614.0,200.0,554.0,210.0,0.0,223.0,219.0,215.0,221.0,0.0,579.0,220.0,
2017-10-07 01:00:00,0.0,658.0,189.0,0.0,673.0,194.0,0.0,666.0,190.0,1.0,602.0,201.0,0.0,601.0,199.0,241.0,0.0,616.0,195.0,562.0,205.0,0.0,208.0,208.0,205.0,210.0,0.0,579.0,216.0,
2017-10-07 02:00:00,14.0,664.0,185.0,0.0,668.0,192.0,0.0,662.0,188.0,0.0,610.0,199.0,0.0,606.0,196.0,194.0,0.0,622.0,192.0,572.0,201.0,0.0,200.0,201.0,197.0,203.0,0.0,574.0,212.0,
2017-10-07 03:00:00,0.0,654.0,184.0,0.0,668.0,188.0,0.0,646.0,187.0,0.0,616.0,198.0,0.0,602.0,195.0,103.0,0.0,620.0,190.0,576.0,198.0,0.0,194.0,196.0,193.0,197.0,0.0,563.0,204.0,
2017-10-07 04:00:00,0.0,651.0,183.0,0.0,670.0,185.0,0.0,659.0,186.0,0.0,618.0,197.0,0.0,599.0,193.0,90.0,0.0,616.0,188.0,580.0,195.0,0.0,190.0,192.0,189.0,193.0,0.0,570.0,198.0,
2017-10-07 05:00:00,0.0,651.0,181.0,0.0,679.0,183.0,0.0,668.0,185.0,0.0,615.0,196.0,0.0,601.0,190.0,98.0,0.0,619.0,186.0,582.0,192.0,0.0,186.0,188.0,185.0,189.0,0.0,576.0,193.0,
2017-10-07 06:00:00,0.0,652.0,180.0,0.0,683.0,180.0,0.0,671.0,184.0,0.0,617.0,193.0,0.0,603.0,187.0,98.0,0.0,623.0,184.0,585.0,190.0,0.0,185.0,185.0,182.0,186.0,0.0,581.0,190.0,
2017-10-07 07:00:00,2.0,653.0,178.0,0.0,689.0,179.0,0.0,671.0,183.0,0.0,620.0,192.0,4.0,605.0,185.0,120.0,0.0,627.0,182.0,588.0,187.0,8.0,180.0,183.0,180.0,183.0,9.0,586.0,187.0,
2017-10-07 08:00:00,5.0,655.0,177.0,0.0,682.0,181.0,0.0,672.0,183.0,3.0,623.0,191.0,3.0,608.0,184.0,156.0,1.0,635.0,181.0,594.0,186.0,9.0,180.0,180.0,178.0,181.0,4.0,590.0,186.0,
2017-10-07 09:00:00,18.0,708.0,180.0,0.0,671.0,181.0,19.0,677.0,183.0,49.0,627.0,191.0,19.0,650.0,185.0,266.0,26.0,662.0,181.0,661.0,193.0,27.0,180.0,185.0,175.0,202.0,27.0,607.0,186.0,
2017-10-07 10:00:00,22.0,722.0,182.0,31.0,697.0,181.0,18.0,691.0,184.0,14.0,638.0,193.0,12.0,667.0,189.0,534.0,11.0,680.0,185.0,642.0,200.0,20.0,246.0,210.0,162.0,330.0,12.0,622.0,191.0,
2017-10-07 11:00:00,7.0,698.0,179.0,101.0,679.0,180.0,40.0,674.0,184.0,59.0,629.0,194.0,46.0,645.0,186.0,141.0,59.0,658.0,184.0,614.0,194.0,29.0,232.0,205.0,206.0,246.0,70.0,614.0,193.0,
2017-10-07 12:00:00,16.0,690.0,177.0,124.0,671.0,179.0,43.0,668.0,183.0,63.0,616.0,198.0,66.0,641.0,184.0,94.0,61.0,651.0,184.0,614.0,190.0,35.0,206.0,197.0,201.0,213.0,69.0,595.0,201.0,
2017-10-07 13:00:00,22.0,687.0,177.0,107.0,667.0,179.0,38.0,664.0,184.0,53.0,604.0,202.0,169.0,639.0,185.0,104.0,39.0,648.0,184.0,617.0,188.0,44.0,196.0,192.0,192.0,199.0,46.0,582.0,205.0,
2017-10-07 14:00:00,7.0,695.0,176.0,50.0,667.0,178.0,23.0,661.0,184.0,11.0,602.0,200.0,43.0,641.0,185.0,106.0,7.0,646.0,185.0,631.0,187.0,27.0,190.0,188.0,188.0,193.0,10.0,581.0,202.0,
2017-10-07 15:00:00,17.0,696.0,177.0,46.0,676.0,178.0,19.0,663.0,184.0,6.0,607.0,197.0,64.0,650.0,185.0,184.0,8.0,654.0,184.0,632.0,190.0,47.0,189.0,188.0,185.0,190.0,11.0,635.0,200.0,
2017-10-07 16:00:00,6.0,699.0,178.0,22.0,681.0,178.0,9.0,664.0,183.0,3.0,612.0,194.0,54.0,655.0,189.0,203.0,5.0,660.0,184.0,655.0,190.0,14.0,196.0,206.0,179.0,220.0,4.0,641.0,202.0,
2017-10-07 17:00:00,12.0,747.0,193.0,2.0,734.0,189.0,1.0,696.0,185.0,0.0,624.0,198.0,0.0,705.0,201.0,349.0,0.0,706.0,197.0,691.0,209.0,3.0,480.0,443.0,208.0,335.0,0.0,609.0,213.0,
2017-10-07 18:00:00,0.0,698.0,204.0,0.0,697.0,203.0,0.0,698.0,189.0,0.0,617.0,208.0,0.0,655.0,212.0,291.0,0.0,665.0,211.0,609.0,220.0,1.0,470.0,425.0,272.0,305.0,0.0,602.0,226.0,
2017-10-07 19:00:00,0.0,670.0,212.0,0.0,666.0,211.0,0.0,692.0,194.0,0.0,607.0,216.0,0.0,633.0,219.0,333.0,0.0,640.0,217.0,583.0,229.0,2.0,484.0,442.0,286.0,303.0,0.0,608.0,232.0,
2017-10-07 20:00:00,6.0,656.0,218.0,2.0,654.0,217.0,0.0,690.0,197.0,0.0,600.0,221.0,0.0,620.0,223.0,338.0,4.0,629.0,220.0,566.0,235.0,0.0,483.0,438.0,291.0,309.0,0.0,616.0,236.0,
2017-10-07 21:00:00,4.0,656.0,216.0,1.0,656.0,223.0,0.0,689.0,200.0,0.0,597.0,223.0,0.0,608.0,225.0,306.0,2.0,625.0,222.0,559.0,236.0,0.0,434.0,384.0,276.0,323.0,0.0,633.0,235.0,
2017-10-07 22:00:00,7.0,661.0,209.0,0.0,658.0,221.0,0.0,686.0,202.0,0.0,600.0,220.0,0.0,616.0,220.0,234.0,0.0,632.0,218.0,567.0,227.0,0.0,308.0,283.0,262.0,271.0,0.0,644.0,232.0,
2017-10-07 23:00:00,2.0,667.0,203.0,0.0,680.0,215.0,0.0,679.0,201.0,0.0,610.0,216.0,0.0,621.0,214.0,262.0,0.0,628.0,214.0,574.0,219.0,0.0,258.0,247.0,240.0,246.0,0.0,640.0,228.0,
2017-10-08 00:00:00,2.0,667.0,200.0,0.0,683.0,210.0,0.0,672.0,200.0,1.0,615.0,214.0,0.0,619.0,209.0,255.0,0.0,623.0,209.0,576.0,213.0,0.0,231.0,228.0,224.0,229.0,0.0,626.0,224.0,
2017-10-08 01:00:00,0.0,664.0,197.0,0.0,698.0,206.0,0.0,668.0,198.0,1.0,620.0,212.0,0.0,617.0,205.0,250.0,0.0,622.0,205.0,579.0,209.0,0.0,216.0,216.0,212.0,218.0,0.0,618.0,220.0,
2017-10-08 02:00:00,2.0,661.0,194.0,0.0,703.0,202.0,0.0,665.0,196.0,0.0,627.0,210.0,0.0,617.0,202.0,232.0,0.0,622.0,202.0,582.0,205.0,0.0,207.0,207.0,205.0,209.0,0.0,612.0,217.0,
2017-10-08 03:00:00,0.0,658.0,194.0,0.0,708.0,199.0,0.0,664.0,195.0,0.0,635.0,209.0,0.0,616.0,201.0,102.0,0.0,626.0,199.0,587.0,202.0,0.0,202.0,203.0,200.0,204.0,0.0,586.0,211.0,
2017-10-08 04:00:00,0.0,651.0,192.0,0.0,704.0,197.0,0.0,659.0,193.0,0.0,640.0,209.0,0.0,610.0,199.0,89.0,0.0,621.0,197.0,589.0,200.0,0.0,198.0,199.0,196.0,200.0,0.0,586.0,204.0,
2017-10-08 05:00:00,0.0,649.0,190.0,0.0,705.0,194.0,0.0,656.0,192.0,0.0,640.0,208.0,0.0,608.0,197.0,102.0,0.0,620.0,195.0,588.0,197.0,0.0,195.0,195.0,192.0,196.0,0.0,590.0,199.0,
2017-10-08 06:00:00,1.0,648.0,188.0,0.0,689.0,192.0,0.0,655.0,191.0,0.0,641.0,206.0,0.0,609.0,194.0,126.0,0.0,624.0,193.0,588.0,195.0,1.0,191.0,191.0,189.0,193.0,0.0,593.0,196.0,
2017-10-08 07:00:00,1.0,654.0,185.0,0.0,672.0,191.0,11.0,654.0,190.0,0.0,644.0,205.0,27.0,615.0,192.0,102.0,1.0,625.0,191.0,598.0,194.0,10.0,190.0,190.0,185.0,190.0,34.0,597.0,193.0,
2017-10-08 08:00:00,8.0,671.0,184.0,2.0,662.0,189.0,21.0,656.0,189.0,0.0,647.0,205.0,23.0,627.0,193.0,118.0,16.0,633.0,191.0,628.0,195.0,17.0,190.0,190.0,186.0,190.0,47.0,600.0,197.0,
2017-10-08 09:00:00,7.0,731.0,191.0,1.0,709.0,192.0,42.0,679.0,189.0,6.0,649.0,206.0,55.0,697.0,204.0,361.0,138.0,692.0,200.0,661.0,225.0,27.0,198.0,208.0,186.0,236.0,79.0,625.0,203.0,
2017-10-08 10:00:00,30.0,711.0,198.0,38.0,700.0,196.0,33.0,683.0,193.0,13.0,644.0,210.0,34.0,649.0,209.0,685.0,57.0,662.0,207.0,577.0,229.0,31.0,252.0,226.0,185.0,321.0,28.0,633.0,207.0,235445.0
2017-10-08 11:00:00,71.0,696.0,195.0,24.0,683.0,194.0,17.0,676.0,195.0,9.0,633.0,209.0,11.0,647.0,203.0,355.0,11.0,651.0,202.0,591.0,216.0,21.0,247.0,221.0,218.0,265.0,9.0,628.0,206.0,
2017-10-08 12:00:00,75.0,686.0,197.0,19.0,673.0,192.0,14.0,662.0,194.0,6.0,624.0,205.0,8.0,641.0,198.0,325.0,8.0,644.0,197.0,591.0,210.0,17.0,222.0,212.0,216.0,229.0,6.0,608.0,203.0,
2017-10-08 13:00:00,72.0,676.0,198.0,13.0,668.0,189.0,10.0,659.0,192.0,4.0,624.0,202.0,5.0,639.0,195.0,264.0,5.0,644.0,194.0,593.0,206.0,12.0,209.0,204.0,207.0,213.0,3.0,602.0,200.0,
2017-10-08 14:00:00,58.0,675.0,197.0,15.0,668.0,187.0,10.0,667.0,191.0,5.0,626.0,199.0,6.0,642.0,193.0,296.0,6.0,648.0,191.0,606.0,203.0,13.0,202.0,203.0,200.0,205.0,4.0,604.0,197.0,
2017-10-08 15:00:00,5.0,699.0,200.0,16.0,683.0,190.0,12.0,696.0,191.0,5.0,631.0,201.0,6.0,644.0,202.0,384.0,4.0,656.0,199.0,601.0,213.0,15.0,440.0,414.0,233.0,251.0,4.0,623.0,207.0,
2017-10-08 16:00:00,1.0,694.0,209.0,4.0,698.0,203.0,3.0,725.0,194.0,1.0,627.0,210.0,0.0,670.0,218.0,519.0,1.0,673.0,214.0,628.0,233.0,7.0,497.0,454.0,264.0,309.0,0.0,594.0,225.0,
2017-10-08 17:00:00,2.0,700.0,214.0,0.0,695.0,217.0,0.0,741.0,199.0,0.0,625.0,217.0,0.0,649.0,226.0,392.0,0.0,661.0,222.0,575.0,245.0,3.0,388.0,352.0,231.0,330.0,0.0,596.0,230.0,
2017-10-08 18:00:00,3.0,686.0,208.0,0.0,660.0,217.0,0.0,732.0,201.0,0.0,621.0,216.0,0.0,636.0,220.0,1189.0,6.0,646.0,217.0,577.0,235.0,4.0,359.0,337.0,259.0,277.0,0.0,610.0,229.0,
2017-10-08 19:00:00,1.0,701.0,226.0,1.0,663.0,221.0,0.0,736.0,202.0,0.0,620.0,219.0,0.0,639.0,227.0,390.0,13.0,655.0,221.0,580.0,241.0,1.0,492.0,448.0,255.0,317.0,0.0,603.0,238.0,
2017-10-08 20:00:00,1.0,651.0,228.0,2.0,663.0,229.0,0.0,739.0,204.0,0.0,613.0,224.0,0.0,623.0,229.0,758.0,0.0,645.0,223.0,562.0,245.0,0.0,492.0,445.0,284.0,317.0,0.0,609.0,239.0,
2017-10-08 21:00:00,0.0,890.0,237.0,0.0,655.0,232.0,0.0,740.0,207.0,3.0,624.0,226.0,0.0,622.0,231.0,2460.0,0.0,666.0,225.0,565.0,242.0,0.0,379.0,344.0,217.0,338.0,0.0,608.0,236.0,
2017-10-08 22:00:00,0.0,796.0,222.0,0.0,672.0,225.0,0.0,730.0,208.0,4.0,641.0,224.0,0.0,634.0,224.0,268.0,0.0,652.0,220.0,574.0,234.0,0.0,298.0,277.0,252.0,275.0,0.0,612.0,231.0,
2017-10-08 23:00:00,4.0,761.0,211.0,0.0,677.0,219.0,0.0,720.0,206.0,1.0,639.0,221.0,0.0,633.0,217.0,259.0,0.0,645.0,215.0,582.0,226.0,0.0,256.0,247.0,238.0,246.0,0.0,617.0,227.0,
2017-10-09 00:00:00,2.0,738.0,207.0,0.0,679.0,214.0,0.0,714.0,204.0,0.0,642.0,218.0,0.0,632.0,213.0,164.0,0.0,646.0,211.0,590.0,220.0,0.0,234.0,228.0,225.0,231.0,0.0,606.0,223.0,
2017-10-09 01:00:00,,,,0.0,679.0,209.0,0.0,707.0,202.0,0.0,658.0,217.0,0.0,625.0,210.0,108.0,0.0,643.0,208.0,592.0,216.0,0.0,221.0,219.0,217.0,221.0,0.0,595.0,215.0,
2017-10-09 02:00:00,,,,0.0,683.0,205.0,0.0,700.0,201.0,0.0,660.0,217.0,0.0,622.0,207.0,88.0,0.0,638.0,205.0,592.0,212.0,0.0,213.0,211.0,210.0,214.0,0.0,598.0,209.0,
2017-10-09 03:00:00,,,,0.0,679.0,202.0,0.0,694.0,199.0,0.0,656.0,216.0,0.0,621.0,204.0,105.0,0.0,636.0,202.0,594.0,209.0,0.0,207.0,206.0,205.0,208.0,0.0,602.0,205.0,
2017-10-09 04:00:00,,,,0.0,680.0,198.0,0.0,688.0,198.0,0.0,657.0,214.0,0.0,622.0,201.0,89.0,0.0,634.0,200.0,596.0,206.0,0.0,203.0,202.0,200.0,203.0,0.0,604.0,201.0,
2017-10-09 05:00:00,34.0,665.0,192.0,0.0,679.0,196.0,0.0,685.0,196.0,0.0,660.0,211.0,0.0,623.0,199.0,96.0,0.0,634.0,197.0,598.0,203.0,0.0,199.0,198.0,196.0,199.0,0.0,607.0,198.0,
2017-10-09 06:00:00,3.0,680.0,192.0,0.0,683.0,193.0,0.0,687.0,195.0,1.0,664.0,209.0,0.0,631.0,197.0,266.0,0.0,646.0,196.0,626.0,205.0,3.0,209.0,200.0,185.0,249.0,0.0,607.0,196.0,
2017-10-09 07:00:00,6.0,692.0,193.0,4.0,676.0,192.0,1.0,692.0,193.0,0.0,657.0,206.0,0.0,636.0,196.0,151.0,0.0,653.0,194.0,605.0,206.0,3.0,235.0,207.0,195.0,262.0,0.0,616.0,194.0,
2017-10-09 08:00:00,3.0,682.0,190.0,39.0,675.0,189.0,15.0,689.0,192.0,46.0,663.0,205.0,14.0,636.0,194.0,476.0,27.0,656.0,193.0,611.0,202.0,18.0,216.0,204.0,208.0,223.0,24.0,616.0,193.0,
2017-10-09 09:00:00,6.0,705.0,190.0,55.0,697.0,190.0,20.0,700.0,192.0,61.0,667.0,204.0,19.0,667.0,197.0,232.0,27.0,685.0,195.0,650.0,207.0,25.0,228.0,209.0,197.0,285.0,22.0,624.0,194.0,
2017-10-09 10:00:00,6.0,722.0,191.0,58.0,707.0,190.0,22.0,712.0,194.0,46.0,680.0,203.0,22.0,678.0,198.0,554.0,26.0,696.0,197.0,675.0,207.0,28.0,221.0,210.0,216.0,234.0,16.0,645.0,195.0,
2017-10-09 11:00:00,8.0,732.0,192.0,76.0,700.0,190.0,24.0,703.0,195.0,65.0,665.0,203.0,29.0,690.0,199.0,264.0,36.0,685.0,197.0,668.0,208.0,32.0,212.0,206.0,211.0,217.0,32.0,673.0,198.0,
2017-10-09 12:00:00,6.0,709.0,190.0,52.0,695.0,189.0,21.0,691.0,194.0,31.0,652.0,203.0,16.0,665.0,197.0,185.0,13.0,673.0,195.0,634.0,203.0,26.0,205.0,201.0,202.0,208.0,13.0,652.0,200.0,
2017-10-09 13:00:00,6.0,705.0,188.0,57.0,693.0,188.0,19.0,689.0,193.0,27.0,645.0,201.0,22.0,659.0,193.0,183.0,10.0,669.0,193.0,627.0,200.0,29.0,199.0,197.0,197.0,201.0,12.0,642.0,201.0,
2017-10-09 14:00:00,8.0,702.0,186.0,69.0,691.0,187.0,23.0,685.0,192.0,32.0,642.0,199.0,29.0,660.0,192.0,181.0,11.0,670.0,191.0,631.0,198.0,37.0,195.0,195.0,195.0,198.0,15.0,644.0,201.0,
2017-10-09 15:00:00,5.0,711.0,187.0,51.0,693.0,187.0,18.0,686.0,192.0,19.0,641.0,198.0,21.0,670.0,194.0,182.0,10.0,681.0,191.0,658.0,201.0,35.0,195.0,195.0,195.0,198.0,9.0,641.0,202.0,
2017-10-09 16:00:00,2.0,753.0,187.0,17.0,719.0,187.0,6.0,708.0,192.0,5.0,645.0,197.0,8.0,702.0,194.0,443.0,2.0,725.0,192.0,749.0,206.0,10.0,197.0,196.0,188.0,221.0,2.0,656.0,204.0,
2017-10-09 17:00:00,2.0,799.0,194.0,0.0,762.0,188.0,0.0,725.0,192.0,0.0,667.0,197.0,0.0,750.0,202.0,400.0,0.0,768.0,198.0,707.0,218.0,3.0,343.0,318.0,181.0,335.0,0.0,650.0,205.0,
2017-10-09 18:00:00,0.0,740.0,207.0,0.0,742.0,200.0,0.0,722.0,194.0,0.0,659.0,205.0,0.0,686.0,213.0,368.0,11.0,699.0,210.0,627.0,226.0,0.0,476.0,429.0,246.0,335.0,0.0,626.0,221.0,
2017-10-09 19:00:00,16.0,701.0,216.0,0.0,697.0,211.0,0.0,718.0,197.0,0.0,644.0,213.0,0.0,662.0,219.0,314.0,3.0,673.0,216.0,602.0,233.0,0.0,489.0,443.0,283.0,320.0,0.0,618.0,228.0,
2017-10-09 20:00:00,5.0,698.0,221.0,0.0,687.0,219.0,0.0,716.0,200.0,0.0,626.0,219.0,0.0,645.0,226.0,365.0,1.0,660.0,221.0,583.0,241.0,0.0,490.0,442.0,294.0,314.0,0.0,630.0,230.0,
2017-10-09 21:00:00,0.0,681.0,221.0,0.0,662.0,225.0,0.0,709.0,203.0,0.0,606.0,220.0,0.0,625.0,226.0,242.0,0.0,639.0,222.0,566.0,240.0,0.0,435.0,391.0,290.0,303.0,0.0,630.0,230.0,
2017-10-09 22:00:00,0.0,684.0,210.0,0.0,662.0,220.0,0.0,701.0,204.0,1.0,609.0,217.0,0.0,626.0,221.0,249.0,0.0,636.0,217.0,573.0,231.0,0.0,311.0,283.0,266.0,271.0,0.0,636.0,228.0,
2017-10-09 23:00:00,0.0,682.0,206.0,0.0,662.0,214.0,0.0,697.0,203.0,1.0,621.0,214.0,0.0,632.0,214.0,245.0,0.0,641.0,212.0,583.0,223.0,0.0,259.0,247.0,242.0,246.0,0.0,640.0,225.0,
2017-10-10 00:00:00,1.0,683.0,203.0,0.0,658.0,209.0,0.0,695.0,202.0,0.0,638.0,212.0,0.0,635.0,211.0,150.0,0.0,647.0,208.0,593.0,217.0,0.0,234.0,229.0,227.0,232.0,0.0,619.0,220.0,
2017-10-10 01:00:00,0.0,679.0,201.0,0.0,651.0,204.0,0.0,690.0,201.0,0.0,652.0,213.0,0.0,632.0,208.0,91.0,0.0,645.0,205.0,599.0,213.0,0.0,220.0,219.0,217.0,222.0,0.0,605.0,212.0,
2017-10-10 02:00:00,0.0,673.0,198.0,0.0,643.0,198.0,0.0,680.0,199.0,0.0,644.0,212.0,0.0,627.0,205.0,96.0,0.0,639.0,202.0,595.0,209.0,0.0,212.0,212.0,209.0,214.0,0.0,609.0,206.0,
2017-10-10 03:00:00,0.0,667.0,196.0,0.0,667.0,196.0,0.0,673.0,197.0,0.0,647.0,210.0,0.0,623.0,201.0,86.0,0.0,637.0,199.0,590.0,206.0,0.0,206.0,206.0,203.0,208.0,0.0,609.0,202.0,
2017-10-10 04:00:00,0.0,662.0,194.0,0.0,674.0,193.0,0.0,668.0,195.0,0.0,646.0,208.0,0.0,622.0,199.0,106.0,0.0,637.0,196.0,589.0,202.0,0.0,201.0,201.0,198.0,203.0,0.0,609.0,198.0,
2017-10-10 05:00:00,5.0,665.0,192.0,0.0,679.0,192.0,0.0,666.0,193.0,0.0,647.0,206.0,0.0,624.0,196.0,182.0,0.0,639.0,194.0,605.0,200.0,2.0,201.0,208.0,195.0,199.0,0.0,611.0,195.0,
2017-10-10 06:00:00,9.0,675.0,203.0,0.0,679.0,195.0,0.0,677.0,193.0,1.0,652.0,207.0,0.0,636.0,203.0,381.0,0.0,646.0,201.0,604.0,216.0,8.0,443.0,419.0,216.0,282.0,0.0,602.0,203.0,
2017-10-10 07:00:00,0.0,655.0,206.0,4.0,662.0,201.0,2.0,682.0,195.0,0.0,649.0,211.0,0.0,616.0,211.0,501.0,0.0,632.0,209.0,569.0,222.0,3.0,340.0,319.0,244.0,307.0,0.0,602.0,210.0,
2017-10-10 08:00:00,1.0,655.0,198.0,18.0,680.0,199.0,8.0,748.0,200.0,0.0,638.0,209.0,4.0,611.0,206.0,591.0,6.0,653.0,205.0,559.0,214.0,11.0,273.0,253.0,239.0,252.0,5.0,598.0,206.0,
2017-10-10 09:00:00,5.0,653.0,194.0,46.0,693.0,197.0,23.0,723.0,204.0,10.0,643.0,206.0,21.0,609.0,202.0,289.0,32.0,665.0,203.0,573.0,208.0,24.0,245.0,228.0,205.0,275.0,30.0,592.0,204.0,
2017-10-10 10:00:00,26.0,725.0,195.0,44.0,668.0,193.0,24.0,654.0,198.0,45.0,627.0,204.0,19.0,624.0,200.0,1194.0,24.0,641.0,199.0,595.0,208.0,23.0,239.0,220.0,205.0,275.0,18.0,613.0,202.0,
2017-10-10 11:00:00,10.0,860.0,201.0,58.0,671.0,191.0,31.0,663.0,194.0,41.0,640.0,201.0,20.0,635.0,198.0,571.0,19.0,661.0,195.0,591.0,204.0,33.0,242.0,216.0,205.0,266.0,20.0,606.0,200.0,
2017-10-10 12:00:00,8.0,731.0,192.0,52.0,665.0,188.0,33.0,647.0,191.0,30.0,626.0,199.0,18.0,629.0,195.0,237.0,14.0,645.0,191.0,593.0,201.0,29.0,230.0,213.0,193.0,288.0,15.0,607.0,199.0,
2017-10-10 13:00:00,6.0,710.0,188.0,47.0,670.0,185.0,32.0,667.0,188.0,22.0,629.0,196.0,17.0,642.0,193.0,201.0,10.0,662.0,188.0,611.0,200.0,29.0,235.0,212.0,202.0,280.0,11.0,615.0,199.0,
2017-10-10 14:00:00,16.0,701.0,187.0,36.0,675.0,183.0,20.0,681.0,187.0,19.0,631.0,194.0,15.0,650.0,192.0,174.0,8.0,670.0,187.0,619.0,200.0,23.0,223.0,208.0,204.0,255.0,8.0,620.0,199.0,
2017-10-10 15:00:00,2.0,695.0,185.0,22.0,677.0,182.0,13.0,683.0,186.0,10.0,631.0,192.0,7.0,648.0,191.0,137.0,4.0,666.0,185.0,611.0,198.0,14.0,221.0,221.0,208.0,225.0,4.0,613.0,197.0,
2017-10-10 16:00:00,11.0,711.0,199.0,8.0,703.0,187.0,4.0,699.0,186.0,3.0,635.0,194.0,1.0,669.0,200.0,303.0,1.0,690.0,194.0,642.0,211.0,6.0,452.0,423.0,218.0,288.0,0.0,614.0,206.0,
2017-10-10 17:00:00,0.0,711.0,206.0,0.0,732.0,203.0,0.0,730.0,197.0,0.0,643.0,204.0,0.0,682.0,216.0,351.0,0.0,701.0,212.0,618.0,234.0,3.0,459.0,415.0,227.0,350.0,0.0,589.0,223.0,
2017-10-10 18:00:00,0.0,685.0,201.0,0.0,682.0,203.0,0.0,682.0,202.0,0.0,626.0,207.0,0.0,643.0,212.0,335.0,0.0,657.0,209.0,572.0,227.0,3.0,339.0,306.0,258.0,282.0,0.0,608.0,225.0,
2017-10-10 19:00:00,22.0,705.0,207.0,1.0,675.0,201.0,0.0,669.0,203.0,0.0,622.0,205.0,0.0,638.0,211.0,1480.0,8.0,656.0,206.0,578.0,224.0,1.0,432.0,413.0,256.0,272.0,0.0,599.0,226.0,
2017-10-10 20:00:00,0.0,793.0,226.0,0.0,682.0,210.0,0.0,679.0,205.0,0.0,617.0,210.0,0.0,623.0,221.0,397.0,2.0,647.0,215.0,563.0,234.0,0.0,484.0,433.0,283.0,301.0,0.0,584.0,236.0,
