timestamp,home187_kitchen1740_sensor10276_room_temperature,home187_livingroom1742_sensor10286_room_humidity,home187_livingroom1742_sensor10285_room_light,home187_bedroom1745_sensor10298_room_light,home187_bedroom1747_sensor10309_room_humidity,home187_bedroom1747_sensor10310_room_temperature,home187_livingroom1742_sensor10287_room_temperature,home187_bedroom1746_sensor10303_room_light,home187_hall1741_sensor10281_room_humidity,home187_hall1741_sensor10282_room_temperature,home187_kitchen1740_sensor10327_tempprobe_central-heating-flow,home187_hall1744_sensor10294_room_humidity,home187_bedroom1745_sensor10300_room_temperature,home187_kitchen1740_sensor10326_tempprobe_central-heating-return,home187_bedroom1745_sensor10299_room_humidity,home187_kitchen1740_sensor10331_tempprobe_hot-water-cold-pipe,home187_bedroom1747_sensor10308_room_light,home187_hall1744_sensor10293_room_light,home187_bedroom1746_sensor10305_room_temperature,home187_hall1744_sensor10295_room_temperature,home187_bathroom1743_sensor10291_room_humidity,home187_kitchen1740_sensor10275_room_humidity,home187_bathroom1743_sensor10290_room_light,home187_hall1741_sensor10316c10320_electric-mains_electric-combined,home187_bedroom1746_sensor10304_room_humidity,home187_hall1741_sensor10280_room_light,home187_outside1748_sensor10335_gas-pulse_gas,home187_bathroom1743_sensor10292_room_temperature,home187_kitchen1740_sensor10277_room_light,home187_kitchen1740_sensor10332_tempprobe_hot-water-hot-pipe
2017-11-27 15:00:00,191.0,458.0,0.0,1.0,536.0,182.0,186.0,1.0,505.0,180.0,411.0,530.0,159.0,375.0,562.0,181.0,0.0,0.0,169.0,173.0,635.0,487.0,1.0,173.0,577.0,0.0,,157.0,2.0,290.0
2017-11-27 16:00:00,209.0,476.0,1.0,0.0,541.0,186.0,207.0,0.0,505.0,195.0,503.0,531.0,174.0,474.0,576.0,250.0,0.0,11.0,171.0,188.0,631.0,463.0,0.0,476.0,600.0,0.0,16522.0,164.0,1.0,279.0
2017-11-27 17:00:00,217.0,470.0,2.0,0.0,532.0,193.0,226.0,0.0,483.0,203.0,503.0,509.0,190.0,476.0,540.0,261.0,0.0,23.0,175.0,200.0,618.0,431.0,0.0,447.0,600.0,0.0,2233.0,167.0,5.0,290.0
2017-11-27 18:00:00,226.0,436.0,1.0,0.0,526.0,199.0,237.0,0.0,496.0,212.0,527.0,511.0,199.0,480.0,531.0,220.0,0.0,13.0,180.0,208.0,634.0,468.0,0.0,531.0,600.0,0.0,,170.0,6.0,346.0
2017-11-27 19:00:00,233.0,425.0,0.0,0.0,521.0,204.0,240.0,0.0,484.0,216.0,494.0,504.0,202.0,473.0,536.0,244.0,0.0,0.0,184.0,211.0,642.0,440.0,0.0,346.0,596.0,0.0,,174.0,1.0,351.0
2017-11-27 20:00:00,234.0,422.0,0.0,0.0,516.0,206.0,244.0,0.0,457.0,218.0,526.0,482.0,202.0,509.0,516.0,288.0,0.0,3.0,185.0,209.0,613.0,411.0,0.0,374.0,580.0,0.0,,175.0,1.0,315.0
2017-11-27 21:00:00,236.0,423.0,0.0,1.0,514.0,207.0,243.0,0.0,448.0,220.0,512.0,480.0,205.0,492.0,522.0,292.0,0.0,2.0,186.0,209.0,594.0,401.0,0.0,401.0,577.0,0.0,,178.0,1.0,313.0
2017-11-27 22:00:00,230.0,426.0,0.0,1.0,513.0,206.0,238.0,0.0,437.0,217.0,360.0,470.0,207.0,370.0,520.0,272.0,1.0,0.0,187.0,206.0,571.0,394.0,1.0,341.0,570.0,0.0,,176.0,1.0,285.0
2017-11-27 23:00:00,217.0,414.0,0.0,0.0,525.0,201.0,227.0,0.0,440.0,206.0,269.0,466.0,197.0,273.0,529.0,236.0,4.0,0.0,185.0,197.0,573.0,393.0,0.0,305.0,557.0,0.0,,170.0,1.0,244.0
2017-11-28 00:00:00,206.0,408.0,0.0,0.0,534.0,196.0,214.0,0.0,441.0,199.0,229.0,473.0,192.0,228.0,536.0,213.0,1.0,0.0,181.0,189.0,571.0,402.0,0.0,147.0,550.0,0.0,,163.0,0.0,220.0
2017-11-28 01:00:00,198.0,409.0,0.0,0.0,542.0,192.0,200.0,0.0,,,207.0,469.0,179.0,204.0,544.0,197.0,0.0,0.0,178.0,183.0,552.0,411.0,0.0,92.0,540.0,,,160.0,0.0,202.0
2017-11-28 02:00:00,191.0,416.0,0.0,0.0,555.0,189.0,189.0,0.0,442.0,184.0,192.0,471.0,173.0,189.0,545.0,184.0,0.0,0.0,174.0,176.0,548.0,418.0,0.0,85.0,534.0,0.0,,156.0,0.0,190.0
2017-11-28 03:00:00,184.0,421.0,0.0,0.0,563.0,185.0,180.0,0.0,442.0,179.0,181.0,468.0,167.0,178.0,547.0,174.0,0.0,0.0,170.0,171.0,544.0,421.0,0.0,81.0,532.0,0.0,,151.0,0.0,179.0
2017-11-28 04:00:00,179.0,426.0,0.0,0.0,570.0,181.0,174.0,0.0,443.0,173.0,172.0,470.0,161.0,170.0,545.0,167.0,0.0,0.0,167.0,166.0,545.0,422.0,0.0,94.0,531.0,0.0,,146.0,0.0,171.0
2017-11-28 05:00:00,173.0,431.0,0.0,0.0,574.0,178.0,168.0,0.0,445.0,168.0,165.0,473.0,,163.0,,161.0,0.0,0.0,163.0,161.0,546.0,425.0,0.0,76.0,531.0,0.0,,142.0,0.0,165.0
2017-11-28 06:00:00,170.0,436.0,0.0,0.0,579.0,174.0,164.0,0.0,448.0,164.0,275.0,477.0,153.0,240.0,548.0,160.0,0.0,0.0,161.0,157.0,548.0,423.0,0.0,115.0,537.0,0.0,,138.0,0.0,169.0
2017-11-28 07:00:00,190.0,427.0,0.0,0.0,587.0,176.0,177.0,0.0,461.0,174.0,498.0,485.0,163.0,453.0,533.0,188.0,1.0,2.0,166.0,170.0,594.0,454.0,2.0,384.0,543.0,0.0,,143.0,3.0,271.0
2017-11-28 08:00:00,203.0,418.0,0.0,0.0,538.0,185.0,193.0,1.0,458.0,187.0,436.0,478.0,172.0,426.0,525.0,238.0,0.0,6.0,169.0,186.0,587.0,411.0,0.0,155.0,538.0,0.0,,155.0,3.0,287.0
2017-11-28 09:00:00,193.0,418.0,17.0,6.0,541.0,185.0,190.0,9.0,448.0,181.0,274.0,463.0,171.0,278.0,500.0,222.0,7.0,34.0,170.0,182.0,552.0,401.0,0.0,160.0,525.0,14.0,,153.0,10.0,234.0
2017-11-28 10:00:00,184.0,422.0,21.0,24.0,518.0,182.0,182.0,23.0,449.0,175.0,220.0,563.0,169.0,221.0,596.0,197.0,81.0,66.0,177.0,178.0,550.0,407.0,0.0,736.0,671.0,34.0,,148.0,19.0,204.0
2017-11-28 11:00:00,179.0,434.0,71.0,21.0,531.0,184.0,180.0,23.0,469.0,173.0,244.0,572.0,169.0,194.0,625.0,165.0,100.0,107.0,182.0,178.0,573.0,454.0,0.0,252.0,647.0,46.0,,145.0,21.0,245.0
2017-11-28 12:00:00,177.0,437.0,50.0,12.0,502.0,187.0,184.0,22.0,480.0,170.0,227.0,524.0,163.0,208.0,569.0,169.0,79.0,39.0,177.0,176.0,587.0,447.0,0.0,85.0,554.0,16.0,,143.0,18.0,265.0
2017-11-28 13:00:00,171.0,428.0,6.0,15.0,484.0,181.0,179.0,21.0,473.0,164.0,195.0,516.0,158.0,185.0,563.0,181.0,10.0,9.0,171.0,171.0,566.0,429.0,0.0,83.0,542.0,21.0,,138.0,21.0,200.0
2017-11-28 14:00:00,166.0,433.0,8.0,9.0,485.0,174.0,173.0,11.0,471.0,160.0,219.0,514.0,154.0,198.0,558.0,169.0,10.0,7.0,166.0,165.0,563.0,436.0,0.0,95.0,538.0,17.0,,135.0,18.0,179.0
2017-11-28 15:00:00,176.0,438.0,0.0,0.0,502.0,174.0,184.0,1.0,472.0,169.0,546.0,495.0,158.0,490.0,543.0,207.0,0.0,0.0,170.0,172.0,575.0,426.0,0.0,276.0,524.0,0.0,,139.0,4.0,231.0
2017-11-28 16:00:00,202.0,433.0,0.0,0.0,504.0,185.0,206.0,0.0,479.0,190.0,587.0,493.0,175.0,550.0,536.0,259.0,0.0,0.0,186.0,190.0,605.0,442.0,0.0,382.0,507.0,0.0,,154.0,3.0,285.0
2017-11-28 17:00:00,222.0,422.0,0.0,0.0,497.0,196.0,223.0,0.0,502.0,203.0,564.0,495.0,190.0,537.0,532.0,279.0,0.0,0.0,200.0,204.0,596.0,464.0,1.0,382.0,510.0,0.0,,161.0,3.0,301.0
2017-11-28 18:00:00,258.0,407.0,0.0,0.0,504.0,203.0,230.0,0.0,523.0,215.0,530.0,529.0,200.0,487.0,571.0,221.0,0.0,9.0,205.0,214.0,633.0,464.0,0.0,452.0,559.0,0.0,85291.0,168.0,4.0,351.0
2017-11-28 19:00:00,245.0,419.0,0.0,0.0,500.0,208.0,234.0,0.0,459.0,217.0,501.0,477.0,203.0,478.0,516.0,270.0,0.0,3.0,198.0,214.0,598.0,383.0,0.0,394.0,541.0,0.0,,169.0,1.0,312.0
2017-11-28 20:00:00,238.0,410.0,0.0,0.0,494.0,209.0,238.0,0.0,444.0,218.0,532.0,461.0,205.0,499.0,493.0,256.0,0.0,6.0,194.0,214.0,615.0,381.0,2.0,425.0,538.0,0.0,,170.0,1.0,310.0
2017-11-28 21:00:00,239.0,414.0,0.0,0.0,493.0,211.0,241.0,0.0,444.0,221.0,522.0,466.0,209.0,496.0,507.0,234.0,0.0,3.0,193.0,215.0,844.0,384.0,0.0,427.0,542.0,0.0,,183.0,1.0,341.0
2017-11-28 22:00:00,232.0,413.0,0.0,0.0,508.0,210.0,236.0,0.0,436.0,218.0,390.0,460.0,209.0,372.0,511.0,207.0,3.0,0.0,192.0,210.0,811.0,386.0,2.0,330.0,538.0,0.0,,184.0,1.0,323.0
2017-11-28 23:00:00,219.0,405.0,0.0,0.0,519.0,204.0,225.0,0.0,436.0,206.0,278.0,457.0,199.0,279.0,522.0,230.0,4.0,0.0,189.0,200.0,765.0,387.0,0.0,311.0,527.0,0.0,,174.0,0.0,253.0
2017-11-29 00:00:00,208.0,410.0,0.0,0.0,533.0,198.0,213.0,0.0,448.0,198.0,231.0,471.0,189.0,231.0,531.0,214.0,1.0,0.0,185.0,191.0,691.0,404.0,0.0,164.0,525.0,0.0,,164.0,0.0,224.0
2017-11-29 01:00:00,199.0,415.0,0.0,0.0,549.0,194.0,199.0,0.0,452.0,191.0,207.0,472.0,181.0,205.0,534.0,195.0,0.0,0.0,181.0,184.0,608.0,417.0,0.0,86.0,521.0,0.0,,159.0,0.0,201.0
2017-11-29 02:00:00,192.0,421.0,0.0,0.0,560.0,191.0,188.0,0.0,451.0,184.0,191.0,470.0,174.0,189.0,536.0,186.0,0.0,0.0,176.0,178.0,585.0,423.0,0.0,88.0,515.0,0.0,,154.0,0.0,191.0
2017-11-29 03:00:00,185.0,428.0,0.0,0.0,561.0,188.0,180.0,0.0,451.0,178.0,181.0,471.0,168.0,178.0,543.0,176.0,0.0,0.0,173.0,172.0,573.0,423.0,0.0,96.0,511.0,0.0,,150.0,0.0,181.0
2017-11-29 04:00:00,179.0,432.0,0.0,0.0,562.0,183.0,173.0,0.0,452.0,172.0,173.0,472.0,163.0,170.0,543.0,169.0,0.0,0.0,169.0,167.0,568.0,425.0,0.0,82.0,508.0,0.0,,145.0,0.0,174.0
2017-11-29 05:00:00,174.0,439.0,0.0,0.0,572.0,179.0,167.0,0.0,453.0,167.0,166.0,473.0,158.0,163.0,545.0,164.0,0.0,0.0,165.0,162.0,564.0,423.0,0.0,83.0,508.0,0.0,,141.0,0.0,169.0
2017-11-29 06:00:00,171.0,443.0,0.0,0.0,579.0,175.0,164.0,0.0,457.0,164.0,274.0,482.0,153.0,238.0,548.0,172.0,0.0,0.0,162.0,158.0,573.0,436.0,0.0,225.0,512.0,0.0,,138.0,1.0,189.0
2017-11-29 07:00:00,192.0,427.0,0.0,0.0,567.0,176.0,178.0,0.0,474.0,174.0,478.0,501.0,160.0,438.0,548.0,185.0,1.0,0.0,167.0,171.0,646.0,438.0,1.0,296.0,523.0,0.0,,142.0,1.0,278.0
2017-11-29 08:00:00,201.0,417.0,0.0,0.0,538.0,184.0,192.0,3.0,460.0,186.0,473.0,483.0,169.0,437.0,535.0,195.0,0.0,1.0,170.0,185.0,662.0,410.0,7.0,525.0,528.0,0.0,,145.0,3.0,326.0
2017-11-29 09:00:00,204.0,403.0,11.0,8.0,538.0,189.0,201.0,14.0,443.0,191.0,513.0,456.0,181.0,481.0,501.0,232.0,27.0,18.0,173.0,193.0,591.0,398.0,11.0,279.0,521.0,14.0,,159.0,11.0,288.0
2017-11-29 10:00:00,203.0,398.0,24.0,14.0,523.0,195.0,204.0,25.0,458.0,193.0,332.0,465.0,181.0,326.0,507.0,178.0,98.0,78.0,178.0,195.0,666.0,418.0,13.0,201.0,536.0,37.0,,165.0,19.0,253.0
2017-11-29 11:00:00,196.0,410.0,85.0,21.0,522.0,199.0,202.0,30.0,485.0,185.0,240.0,487.0,175.0,244.0,519.0,197.0,150.0,139.0,177.0,189.0,714.0,464.0,14.0,177.0,550.0,45.0,,163.0,20.0,216.0
2017-11-29 12:00:00,189.0,408.0,55.0,14.0,514.0,201.0,204.0,26.0,497.0,179.0,206.0,497.0,169.0,205.0,532.0,183.0,113.0,48.0,174.0,183.0,721.0,451.0,13.0,172.0,555.0,18.0,,159.0,18.0,203.0
2017-11-29 13:00:00,191.0,404.0,5.0,13.0,512.0,194.0,195.0,20.0,502.0,176.0,191.0,515.0,163.0,188.0,548.0,180.0,11.0,8.0,171.0,177.0,670.0,459.0,13.0,168.0,560.0,22.0,,155.0,16.0,194.0
2017-11-29 14:00:00,181.0,399.0,5.0,8.0,512.0,186.0,185.0,14.0,452.0,169.0,176.0,464.0,157.0,173.0,533.0,166.0,10.0,5.0,167.0,170.0,580.0,392.0,8.0,159.0,543.0,14.0,,143.0,16.0,178.0
2017-11-29 15:00:00,173.0,412.0,0.0,1.0,517.0,178.0,177.0,2.0,476.0,163.0,171.0,485.0,151.0,176.0,532.0,137.0,1.0,0.0,163.0,162.0,661.0,432.0,12.0,173.0,541.0,2.0,,142.0,4.0,233.0
2017-11-29 16:00:00,179.0,429.0,0.0,0.0,528.0,174.0,179.0,0.0,491.0,168.0,446.0,505.0,153.0,390.0,540.0,156.0,0.0,0.0,164.0,164.0,664.0,455.0,10.0,373.0,566.0,6.0,,144.0,2.0,290.0
2017-11-29 17:00:00,194.0,430.0,0.0,0.0,527.0,178.0,194.0,0.0,477.0,181.0,493.0,498.0,166.0,457.0,534.0,222.0,0.0,11.0,168.0,178.0,611.0,430.0,0.0,356.0,546.0,0.0,,153.0,0.0,277.0
2017-11-29 18:00:00,204.0,411.0,0.0,2.0,515.0,186.0,208.0,0.0,465.0,190.0,509.0,473.0,178.0,470.0,519.0,200.0,0.0,18.0,174.0,192.0,590.0,426.0,0.0,401.0,537.0,0.0,,159.0,2.0,325.0
2017-11-29 19:00:00,208.0,398.0,0.0,4.0,506.0,191.0,216.0,0.0,447.0,196.0,485.0,461.0,191.0,452.0,511.0,230.0,0.0,23.0,179.0,200.0,619.0,394.0,4.0,427.0,531.0,0.0,,164.0,1.0,296.0
2017-11-29 20:00:00,208.0,403.0,0.0,3.0,505.0,195.0,218.0,0.0,465.0,198.0,479.0,484.0,197.0,449.0,550.0,207.0,0.0,22.0,182.0,201.0,775.0,401.0,1.0,474.0,541.0,0.0,,170.0,1.0,311.0
2017-11-29 21:00:00,215.0,409.0,0.0,0.0,502.0,199.0,226.0,0.0,449.0,203.0,509.0,465.0,203.0,487.0,526.0,258.0,0.0,0.0,184.0,204.0,710.0,383.0,6.0,426.0,536.0,0.0,,170.0,1.0,285.0
2017-11-29 22:00:00,212.0,402.0,0.0,0.0,500.0,198.0,225.0,0.0,434.0,202.0,355.0,451.0,203.0,363.0,509.0,250.0,2.0,0.0,184.0,200.0,604.0,380.0,0.0,342.0,528.0,0.0,,164.0,1.0,264.0
2017-11-29 23:00:00,200.0,394.0,0.0,0.0,507.0,192.0,214.0,0.0,429.0,191.0,254.0,449.0,192.0,258.0,496.0,219.0,2.0,0.0,180.0,190.0,618.0,379.0,0.0,316.0,518.0,0.0,,154.0,0.0,226.0
2017-11-30 00:00:00,190.0,390.0,0.0,0.0,522.0,187.0,200.0,0.0,427.0,183.0,213.0,452.0,181.0,213.0,503.0,197.0,0.0,0.0,174.0,180.0,625.0,383.0,0.0,121.0,508.0,0.0,,148.0,0.0,203.0
2017-11-30 01:00:00,182.0,395.0,0.0,0.0,532.0,183.0,185.0,0.0,426.0,176.0,190.0,451.0,172.0,188.0,509.0,181.0,0.0,0.0,169.0,173.0,,389.0,,94.0,499.0,0.0,,,0.0,186.0
2017-11-30 02:00:00,175.0,405.0,0.0,0.0,545.0,179.0,174.0,0.0,427.0,170.0,176.0,449.0,163.0,173.0,521.0,169.0,0.0,0.0,164.0,166.0,,392.0,,87.0,492.0,0.0,,,0.0,174.0
2017-11-30 03:00:00,169.0,413.0,0.0,0.0,555.0,175.0,166.0,0.0,430.0,164.0,165.0,451.0,156.0,162.0,527.0,160.0,0.0,0.0,160.0,160.0,,396.0,0.0,84.0,489.0,0.0,,,0.0,165.0
2017-11-30 04:00:00,164.0,419.0,0.0,0.0,559.0,171.0,160.0,0.0,434.0,158.0,157.0,454.0,150.0,154.0,531.0,152.0,0.0,0.0,155.0,154.0,,403.0,,77.0,485.0,0.0,,,0.0,157.0
2017-11-30 05:00:00,159.0,424.0,0.0,0.0,566.0,168.0,155.0,0.0,438.0,154.0,150.0,455.0,145.0,148.0,532.0,146.0,0.0,0.0,152.0,150.0,,410.0,,69.0,489.0,0.0,,,0.0,150.0
2017-11-30 06:00:00,156.0,427.0,0.0,0.0,572.0,164.0,151.0,0.0,441.0,150.0,265.0,459.0,140.0,229.0,532.0,146.0,0.0,0.0,149.0,146.0,566.0,415.0,4.0,124.0,496.0,0.0,,122.0,0.0,155.0
2017-11-30 07:00:00,175.0,418.0,0.0,1.0,575.0,166.0,165.0,0.0,450.0,160.0,478.0,471.0,148.0,432.0,525.0,175.0,1.0,3.0,156.0,159.0,590.0,411.0,2.0,325.0,500.0,0.0,,125.0,3.0,268.0
2017-11-30 08:00:00,186.0,406.0,0.0,3.0,546.0,173.0,181.0,2.0,433.0,173.0,483.0,450.0,161.0,447.0,500.0,227.0,0.0,1.0,161.0,175.0,609.0,376.0,0.0,554.0,495.0,0.0,,132.0,2.0,267.0
2017-11-30 09:00:00,189.0,393.0,15.0,24.0,530.0,180.0,190.0,14.0,416.0,178.0,522.0,430.0,166.0,480.0,487.0,224.0,15.0,24.0,166.0,184.0,528.0,358.0,13.0,221.0,485.0,18.0,,147.0,11.0,267.0
2017-11-30 10:00:00,190.0,390.0,27.0,64.0,506.0,187.0,196.0,25.0,430.0,181.0,342.0,429.0,170.0,340.0,486.0,173.0,122.0,69.0,171.0,189.0,627.0,392.0,13.0,579.0,507.0,41.0,,152.0,19.0,293.0
2017-11-30 11:00:00,181.0,407.0,41.0,52.0,503.0,189.0,191.0,22.0,460.0,174.0,240.0,448.0,163.0,259.0,496.0,205.0,87.0,60.0,168.0,181.0,585.0,425.0,483.0,147.0,526.0,28.0,,147.0,18.0,232.0
2017-11-30 12:00:00,173.0,413.0,3.0,21.0,496.0,182.0,182.0,15.0,459.0,166.0,202.0,450.0,155.0,233.0,503.0,170.0,11.0,4.0,163.0,171.0,573.0,420.0,340.0,231.0,529.0,8.0,,137.0,13.0,231.0
2017-11-30 13:00:00,167.0,414.0,6.0,43.0,498.0,173.0,173.0,19.0,458.0,160.0,189.0,459.0,147.0,242.0,510.0,155.0,15.0,8.0,158.0,162.0,567.0,426.0,642.0,573.0,530.0,26.0,,131.0,17.0,263.0
2017-11-30 14:00:00,163.0,417.0,6.0,27.0,502.0,166.0,166.0,13.0,460.0,155.0,180.0,463.0,141.0,214.0,512.0,162.0,13.0,5.0,153.0,154.0,553.0,437.0,395.0,134.0,536.0,14.0,,129.0,14.0,226.0
2017-11-30 15:00:00,167.0,423.0,0.0,3.0,510.0,162.0,167.0,2.0,470.0,157.0,445.0,482.0,138.0,399.0,526.0,170.0,1.0,0.0,154.0,154.0,576.0,433.0,66.0,166.0,595.0,0.0,,128.0,2.0,264.0
2017-11-30 16:00:00,189.0,420.0,0.0,0.0,504.0,172.0,190.0,0.0,463.0,180.0,578.0,472.0,160.0,540.0,523.0,215.0,0.0,0.0,162.0,177.0,584.0,420.0,2.0,327.0,586.0,0.0,,142.0,3.0,303.0
2017-11-30 17:00:00,210.0,417.0,0.0,0.0,498.0,184.0,208.0,0.0,496.0,195.0,578.0,492.0,180.0,533.0,537.0,193.0,0.0,5.0,166.0,194.0,661.0,480.0,0.0,985.0,589.0,0.0,,154.0,5.0,368.0
2017-11-30 18:00:00,227.0,395.0,0.0,0.0,492.0,195.0,221.0,0.0,453.0,209.0,539.0,464.0,196.0,511.0,506.0,233.0,0.0,19.0,174.0,209.0,602.0,410.0,0.0,384.0,590.0,0.0,,167.0,2.0,340.0
2017-11-30 19:00:00,223.0,388.0,0.0,1.0,471.0,199.0,225.0,0.0,431.0,208.0,496.0,438.0,200.0,477.0,470.0,272.0,0.0,11.0,178.0,210.0,545.0,376.0,0.0,359.0,567.0,0.0,,168.0,1.0,298.0
2017-11-30 20:00:00,222.0,384.0,0.0,0.0,451.0,202.0,228.0,0.0,421.0,208.0,535.0,430.0,200.0,489.0,457.0,239.0,0.0,8.0,179.0,209.0,537.0,367.0,0.0,395.0,553.0,0.0,,166.0,0.0,303.0
2017-11-30 21:00:00,223.0,393.0,0.0,0.0,456.0,204.0,231.0,0.0,431.0,211.0,514.0,437.0,202.0,486.0,471.0,227.0,0.0,1.0,180.0,209.0,550.0,379.0,0.0,409.0,552.0,0.0,,168.0,1.0,317.0
2017-11-30 22:00:00,218.0,392.0,0.0,2.0,459.0,202.0,228.0,0.0,423.0,207.0,352.0,436.0,201.0,365.0,477.0,252.0,1.0,0.0,180.0,204.0,550.0,382.0,0.0,342.0,547.0,0.0,,163.0,0.0,269.0
2017-11-30 23:00:00,203.0,384.0,0.0,0.0,475.0,195.0,215.0,0.0,428.0,193.0,252.0,436.0,191.0,257.0,485.0,221.0,2.0,0.0,177.0,192.0,563.0,391.0,0.0,231.0,537.0,0.0,,147.0,0.0,228.0
2017-12-01 00:00:00,191.0,385.0,0.0,0.0,500.0,188.0,198.0,0.0,427.0,184.0,212.0,441.0,179.0,212.0,507.0,197.0,0.0,0.0,173.0,182.0,568.0,396.0,0.0,92.0,528.0,0.0,,138.0,0.0,203.0
2017-12-01 01:00:00,183.0,394.0,0.0,0.0,521.0,183.0,183.0,0.0,428.0,176.0,189.0,441.0,170.0,188.0,521.0,180.0,0.0,0.0,167.0,173.0,570.0,403.0,0.0,91.0,514.0,0.0,,129.0,0.0,185.0
2017-12-01 02:00:00,175.0,403.0,0.0,0.0,533.0,179.0,172.0,0.0,431.0,169.0,174.0,443.0,162.0,172.0,523.0,167.0,0.0,0.0,163.0,165.0,578.0,411.0,0.0,86.0,508.0,0.0,,121.0,0.0,172.0
2017-12-01 03:00:00,169.0,412.0,0.0,0.0,538.0,174.0,164.0,0.0,436.0,162.0,163.0,448.0,155.0,161.0,523.0,157.0,0.0,0.0,158.0,159.0,584.0,416.0,0.0,87.0,505.0,0.0,,116.0,0.0,162.0
2017-12-01 04:00:00,163.0,419.0,0.0,0.0,544.0,169.0,157.0,0.0,439.0,156.0,154.0,450.0,149.0,152.0,529.0,150.0,0.0,0.0,154.0,153.0,588.0,420.0,0.0,87.0,504.0,0.0,,111.0,0.0,154.0
2017-12-01 05:00:00,157.0,424.0,0.0,0.0,545.0,164.0,151.0,0.0,441.0,151.0,147.0,452.0,143.0,146.0,527.0,143.0,0.0,0.0,150.0,148.0,591.0,423.0,0.0,87.0,504.0,0.0,,106.0,0.0,147.0
2017-12-01 06:00:00,152.0,429.0,0.0,0.0,553.0,161.0,146.0,0.0,443.0,146.0,141.0,454.0,138.0,140.0,531.0,137.0,0.0,0.0,147.0,143.0,593.0,427.0,0.0,101.0,504.0,0.0,,101.0,0.0,141.0
2017-12-01 07:00:00,153.0,434.0,0.0,0.0,548.0,156.0,142.0,0.0,452.0,142.0,188.0,468.0,134.0,158.0,535.0,116.0,1.0,2.0,143.0,139.0,614.0,463.0,0.0,294.0,505.0,0.0,,97.0,4.0,122.0
2017-12-01 08:00:00,167.0,420.0,1.0,3.0,542.0,159.0,158.0,1.0,453.0,155.0,502.0,473.0,142.0,472.0,515.0,175.0,0.0,4.0,154.0,152.0,604.0,411.0,76.0,150.0,516.0,0.0,,110.0,2.0,200.0
2017-12-01 09:00:00,175.0,421.0,12.0,23.0,490.0,166.0,170.0,10.0,441.0,165.0,471.0,460.0,150.0,436.0,509.0,204.0,43.0,27.0,157.0,166.0,574.0,399.0,313.0,611.0,504.0,16.0,,124.0,11.0,245.0
2017-12-01 10:00:00,180.0,431.0,24.0,63.0,480.0,173.0,173.0,23.0,458.0,170.0,320.0,460.0,154.0,331.0,511.0,160.0,104.0,67.0,160.0,173.0,586.0,431.0,459.0,240.0,507.0,37.0,,134.0,20.0,291.0
2017-12-01 11:00:00,173.0,432.0,34.0,52.0,467.0,174.0,169.0,18.0,464.0,164.0,226.0,464.0,151.0,259.0,512.0,166.0,70.0,58.0,160.0,169.0,580.0,441.0,788.0,176.0,505.0,28.0,,136.0,18.0,261.0
2017-12-01 12:00:00,168.0,440.0,31.0,46.0,476.0,170.0,164.0,15.0,486.0,159.0,196.0,490.0,147.0,240.0,530.0,160.0,65.0,35.0,158.0,162.0,606.0,484.0,891.0,362.0,516.0,24.0,,137.0,18.0,248.0
2017-12-01 13:00:00,184.0,449.0,4.0,18.0,500.0,165.0,163.0,5.0,508.0,164.0,334.0,532.0,148.0,329.0,570.0,163.0,10.0,7.0,158.0,161.0,617.0,457.0,496.0,419.0,571.0,8.0,,137.0,8.0,286.0
2017-12-01 14:00:00,180.0,439.0,0.0,3.0,502.0,165.0,168.0,1.0,475.0,165.0,383.0,498.0,152.0,340.0,536.0,177.0,0.0,0.0,163.0,162.0,581.0,428.0,103.0,489.0,562.0,0.0,,137.0,2.0,276.0
2017-12-01 15:00:00,183.0,431.0,0.0,1.0,502.0,166.0,175.0,0.0,483.0,168.0,470.0,504.0,155.0,442.0,536.0,218.0,0.0,0.0,164.0,165.0,596.0,437.0,38.0,331.0,518.0,0.0,,138.0,0.0,245.0
2017-12-01 16:00:00,190.0,418.0,0.0,0.0,498.0,172.0,189.0,0.0,464.0,176.0,498.0,488.0,164.0,473.0,519.0,235.0,0.0,0.0,172.0,174.0,573.0,411.0,0.0,236.0,498.0,0.0,,143.0,0.0,254.0
2017-12-01 17:00:00,198.0,404.0,0.0,0.0,490.0,180.0,203.0,0.0,456.0,184.0,568.0,472.0,173.0,537.0,505.0,248.0,0.0,0.0,182.0,184.0,565.0,405.0,0.0,304.0,482.0,0.0,,150.0,1.0,270.0
2017-12-01 18:00:00,214.0,395.0,0.0,0.0,482.0,190.0,217.0,0.0,449.0,197.0,554.0,460.0,186.0,533.0,495.0,219.0,0.0,8.0,186.0,197.0,569.0,407.0,0.0,1548.0,500.0,0.0,,162.0,10.0,347.0
2017-12-01 19:00:00,224.0,388.0,0.0,0.0,477.0,195.0,221.0,0.0,441.0,201.0,500.0,443.0,194.0,471.0,474.0,221.0,0.0,0.0,183.0,204.0,554.0,418.0,0.0,427.0,522.0,0.0,,169.0,5.0,338.0
2017-12-01 20:00:00,227.0,377.0,0.0,0.0,476.0,197.0,221.0,0.0,442.0,200.0,525.0,437.0,196.0,489.0,466.0,260.0,0.0,0.0,183.0,206.0,551.0,386.0,0.0,246.0,528.0,0.0,,167.0,1.0,305.0
