timestamp,home243_livingroom2242_sensor14381_room_temperature,home243_bedroom2252_sensor14435_room_humidity,home243_bedroom2250_sensor14430_room_light,home243_bedroom2253_sensor14444_room_light,home243_bathroom2245_sensor14400_room_humidity,home243_bedroom2252_sensor14436_room_temperature,home243_kitchen2247_sensor14460_tempprobe_central-heating-flow,home243_livingroom2242_sensor14386_heater_temperature,home243_bathroom2245_sensor14399_room_light,home243_kitchen2247_sensor14417_room_temperature,home243_livingroom2242_sensor14384_heater_light,home243_kitchen2247_sensor14416_room_humidity,home243_hall2249_sensor14424_room_humidity,home243_bedroom2250_sensor14429_room_temperature,home243_bedroom2253_sensor14446_room_temperature,home243_kitchen2247_sensor14464_tempprobe_hot-water-cold-pipe,home243_hall2244_sensor14392_room_humidity,home243_bedroom2250_sensor14428_room_humidity,home243_hall2244_sensor14393_room_temperature,home243_hall2249_sensor14425_room_temperature,home243_hall2249_sensor14423_room_light,home243_kitchen2247_sensor14415_room_light,home243_bathroom2245_sensor14401_room_temperature,home243_hall2244_sensor14405c14409_electric-mains_electric-combined,home243_livingroom2242_sensor14380_room_humidity,home243_kitchen2247_sensor14465_tempprobe_hot-water-hot-pipe,home243_hall2244_sensor14389_room_light,home243_outside2256_sensor14454_gas-pulse_gas,home243_bedroom2252_sensor14434_room_light,home243_kitchen2247_sensor14459_tempprobe_central-heating-return,home243_livingroom2242_sensor14385_heater_humidity,home243_bedroom2253_sensor14445_room_humidity,home243_livingroom2242_sensor14379_room_light
2018-01-06 19:00:00,216.0,601.0,0.0,0.0,605.0,187.0,367.0,206.0,0.0,220.0,0.0,589.0,632.0,186.0,195.0,246.0,569.0,599.0,189.0,180.0,0.0,0.0,183.0,313.0,628.0,286.0,1.0,,0.0,215.0,606.0,559.0,65.0
2018-01-06 20:00:00,217.0,603.0,0.0,0.0,613.0,187.0,371.0,207.0,14.0,217.0,1.0,568.0,639.0,186.0,195.0,225.0,569.0,606.0,189.0,180.0,51.0,2.0,184.0,381.0,587.0,272.0,2.0,,0.0,215.0,581.0,562.0,65.0
2018-01-06 21:00:00,214.0,613.0,0.0,3.0,622.0,189.0,364.0,203.0,0.0,215.0,0.0,536.0,639.0,190.0,196.0,247.0,558.0,609.0,195.0,183.0,112.0,0.0,188.0,355.0,542.0,274.0,2.0,,1.0,210.0,535.0,580.0,66.0
2018-01-06 22:00:00,213.0,607.0,0.0,2.0,603.0,190.0,366.0,200.0,1.0,215.0,0.0,540.0,629.0,192.0,204.0,235.0,552.0,602.0,196.0,185.0,111.0,7.0,188.0,533.0,535.0,268.0,2.0,,0.0,210.0,523.0,572.0,66.0
2018-01-06 23:00:00,213.0,605.0,0.0,0.0,569.0,188.0,303.0,202.0,6.0,215.0,1.0,539.0,622.0,191.0,202.0,245.0,555.0,596.0,190.0,184.0,101.0,0.0,186.0,320.0,548.0,283.0,2.0,,0.0,209.0,543.0,560.0,51.0
2018-01-07 00:00:00,208.0,641.0,0.0,0.0,588.0,186.0,262.0,198.0,0.0,210.0,0.0,527.0,620.0,186.0,194.0,229.0,560.0,602.0,185.0,181.0,0.0,0.0,185.0,115.0,515.0,277.0,0.0,,0.0,202.0,507.0,573.0,0.0
2018-01-07 01:00:00,202.0,656.0,0.0,0.0,566.0,185.0,242.0,193.0,0.0,204.0,0.0,517.0,611.0,183.0,188.0,208.0,557.0,603.0,180.0,178.0,0.0,0.0,182.0,79.0,507.0,283.0,0.0,,0.0,195.0,492.0,578.0,0.0
2018-01-07 02:00:00,198.0,657.0,0.0,0.0,555.0,184.0,228.0,190.0,0.0,199.0,0.0,508.0,603.0,180.0,183.0,228.0,554.0,595.0,176.0,176.0,0.0,0.0,179.0,94.0,501.0,254.0,0.0,,0.0,190.0,483.0,578.0,0.0
2018-01-07 03:00:00,195.0,657.0,0.0,0.0,548.0,182.0,219.0,187.0,0.0,195.0,0.0,500.0,600.0,177.0,180.0,223.0,550.0,599.0,172.0,174.0,0.0,0.0,177.0,89.0,495.0,247.0,0.0,,0.0,185.0,476.0,576.0,0.0
2018-01-07 04:00:00,191.0,663.0,0.0,0.0,544.0,180.0,212.0,184.0,0.0,191.0,0.0,495.0,594.0,174.0,176.0,219.0,546.0,589.0,169.0,171.0,0.0,0.0,174.0,84.0,490.0,243.0,0.0,,0.0,180.0,470.0,574.0,0.0
2018-01-07 05:00:00,189.0,668.0,0.0,0.0,540.0,178.0,232.0,182.0,0.0,188.0,0.0,492.0,590.0,172.0,174.0,220.0,543.0,598.0,167.0,169.0,0.0,0.0,172.0,132.0,486.0,242.0,0.0,,0.0,177.0,465.0,574.0,0.0
2018-01-07 06:00:00,191.0,634.0,0.0,0.0,563.0,188.0,357.0,181.0,0.0,189.0,0.0,497.0,594.0,192.0,186.0,254.0,529.0,562.0,174.0,170.0,0.0,0.0,172.0,165.0,491.0,260.0,0.0,,0.0,179.0,470.0,543.0,0.0
2018-01-07 07:00:00,195.0,619.0,0.0,0.0,551.0,189.0,347.0,184.0,0.0,193.0,6.0,499.0,596.0,189.0,193.0,255.0,517.0,558.0,176.0,172.0,113.0,0.0,173.0,490.0,497.0,258.0,2.0,,0.0,183.0,486.0,524.0,0.0
2018-01-07 08:00:00,196.0,606.0,0.0,0.0,561.0,186.0,282.0,187.0,6.0,194.0,6.0,517.0,606.0,181.0,189.0,225.0,518.0,570.0,171.0,172.0,113.0,4.0,172.0,602.0,500.0,286.0,3.0,,0.0,185.0,485.0,533.0,1.0
2018-01-07 09:00:00,195.0,623.0,7.0,15.0,993.0,184.0,323.0,185.0,12.0,194.0,21.0,535.0,650.0,188.0,188.0,178.0,661.0,602.0,171.0,173.0,91.0,28.0,184.0,360.0,510.0,291.0,13.0,,128.0,185.0,481.0,598.0,4.0
2018-01-07 10:00:00,196.0,629.0,14.0,32.0,842.0,185.0,317.0,185.0,21.0,194.0,87.0,527.0,669.0,192.0,191.0,245.0,651.0,603.0,167.0,174.0,139.0,128.0,175.0,160.0,522.0,265.0,27.0,,222.0,190.0,507.0,603.0,28.0
2018-01-07 11:00:00,199.0,627.0,13.0,39.0,717.0,185.0,315.0,188.0,33.0,196.0,128.0,531.0,668.0,193.0,193.0,252.0,646.0,599.0,165.0,175.0,160.0,53.0,172.0,134.0,527.0,265.0,83.0,,280.0,195.0,521.0,600.0,76.0
2018-01-07 12:00:00,204.0,619.0,13.0,36.0,677.0,186.0,317.0,191.0,79.0,198.0,151.0,533.0,662.0,194.0,194.0,253.0,640.0,593.0,165.0,175.0,104.0,44.0,171.0,154.0,521.0,260.0,177.0,,253.0,195.0,521.0,594.0,184.0
2018-01-07 13:00:00,207.0,613.0,14.0,27.0,663.0,186.0,314.0,191.0,91.0,199.0,645.0,508.0,650.0,194.0,195.0,210.0,613.0,585.0,167.0,176.0,84.0,37.0,170.0,433.0,498.0,259.0,113.0,,164.0,192.0,486.0,589.0,149.0
2018-01-07 14:00:00,205.0,609.0,23.0,19.0,718.0,186.0,328.0,199.0,87.0,198.0,793.0,505.0,645.0,197.0,196.0,184.0,587.0,567.0,174.0,176.0,49.0,26.0,171.0,1602.0,501.0,337.0,33.0,,129.0,189.0,469.0,587.0,19.0
2018-01-07 15:00:00,202.0,629.0,6.0,2.0,702.0,186.0,322.0,196.0,23.0,198.0,64.0,528.0,670.0,194.0,196.0,195.0,616.0,602.0,175.0,177.0,7.0,9.0,172.0,996.0,521.0,252.0,18.0,,22.0,189.0,476.0,640.0,3.0
2018-01-07 16:00:00,199.0,630.0,0.0,0.0,681.0,188.0,323.0,189.0,12.0,198.0,3.0,532.0,681.0,190.0,196.0,239.0,609.0,621.0,173.0,177.0,55.0,3.0,174.0,783.0,530.0,257.0,1.0,,0.0,186.0,487.0,648.0,0.0
2018-01-07 17:00:00,198.0,621.0,0.0,0.0,672.0,188.0,325.0,188.0,0.0,201.0,6.0,563.0,675.0,189.0,196.0,250.0,611.0,615.0,174.0,177.0,113.0,1.0,175.0,1364.0,559.0,256.0,3.0,,0.0,190.0,500.0,638.0,0.0
2018-01-07 18:00:00,200.0,626.0,0.0,0.0,677.0,188.0,329.0,189.0,0.0,215.0,2.0,723.0,679.0,189.0,196.0,248.0,631.0,620.0,174.0,178.0,113.0,7.0,174.0,2472.0,674.0,269.0,2.0,,0.0,195.0,589.0,633.0,39.0
2018-01-07 19:00:00,202.0,620.0,0.0,0.0,675.0,188.0,332.0,191.0,34.0,216.0,4.0,587.0,670.0,188.0,195.0,204.0,616.0,615.0,171.0,177.0,112.0,3.0,173.0,974.0,651.0,283.0,2.0,,0.0,205.0,621.0,618.0,67.0
2018-01-07 20:00:00,203.0,622.0,0.0,0.0,623.0,189.0,326.0,191.0,11.0,211.0,0.0,565.0,667.0,189.0,196.0,224.0,614.0,617.0,174.0,178.0,112.0,0.0,172.0,482.0,573.0,269.0,2.0,,2.0,205.0,561.0,613.0,66.0
2018-01-07 21:00:00,201.0,617.0,1.0,0.0,648.0,189.0,331.0,188.0,16.0,208.0,0.0,550.0,663.0,188.0,197.0,244.0,584.0,607.0,173.0,178.0,112.0,0.0,173.0,387.0,532.0,264.0,2.0,,2.0,201.0,528.0,602.0,66.0
2018-01-07 22:00:00,203.0,590.0,0.0,0.0,633.0,192.0,347.0,190.0,0.0,207.0,0.0,543.0,650.0,188.0,199.0,258.0,575.0,605.0,172.0,178.0,112.0,0.0,171.0,428.0,549.0,279.0,2.0,,0.0,200.0,549.0,586.0,66.0
2018-01-07 23:00:00,202.0,597.0,0.0,0.0,625.0,192.0,301.0,188.0,6.0,206.0,0.0,532.0,636.0,188.0,198.0,230.0,576.0,601.0,171.0,177.0,25.0,0.0,171.0,202.0,531.0,273.0,1.0,,1.0,199.0,520.0,577.0,13.0
2018-01-08 00:00:00,195.0,616.0,0.0,0.0,594.0,189.0,289.0,183.0,0.0,202.0,0.0,518.0,625.0,183.0,191.0,243.0,565.0,599.0,167.0,174.0,0.0,0.0,171.0,141.0,492.0,261.0,0.0,,0.0,195.0,490.0,582.0,0.0
2018-01-08 01:00:00,192.0,615.0,0.0,0.0,568.0,191.0,271.0,180.0,0.0,200.0,0.0,508.0,627.0,182.0,189.0,243.0,551.0,600.0,165.0,172.0,0.0,0.0,169.0,74.0,479.0,263.0,0.0,,0.0,191.0,477.0,573.0,0.0
2018-01-08 02:00:00,188.0,619.0,0.0,0.0,532.0,186.0,239.0,177.0,0.0,195.0,0.0,503.0,600.0,178.0,182.0,233.0,546.0,593.0,161.0,169.0,0.0,0.0,167.0,99.0,472.0,254.0,0.0,,0.0,186.0,465.0,579.0,0.0
2018-01-08 03:00:00,184.0,636.0,0.0,0.0,524.0,182.0,223.0,174.0,0.0,191.0,0.0,497.0,585.0,174.0,177.0,225.0,541.0,578.0,157.0,167.0,0.0,0.0,164.0,86.0,466.0,249.0,0.0,,0.0,181.0,458.0,579.0,0.0
2018-01-08 04:00:00,181.0,639.0,0.0,0.0,518.0,179.0,214.0,171.0,0.0,187.0,0.0,495.0,575.0,169.0,172.0,221.0,538.0,559.0,154.0,164.0,0.0,0.0,161.0,74.0,462.0,244.0,0.0,,0.0,177.0,453.0,577.0,0.0
2018-01-08 05:00:00,177.0,635.0,0.0,0.0,518.0,176.0,235.0,168.0,0.0,184.0,0.0,493.0,571.0,166.0,169.0,218.0,536.0,560.0,151.0,162.0,0.0,0.0,159.0,123.0,461.0,241.0,0.0,,0.0,174.0,450.0,578.0,0.0
2018-01-08 06:00:00,179.0,591.0,0.0,0.0,624.0,190.0,364.0,168.0,8.0,185.0,0.0,492.0,616.0,174.0,180.0,240.0,531.0,585.0,156.0,163.0,22.0,1.0,162.0,265.0,470.0,279.0,1.0,,1.0,175.0,453.0,555.0,0.0
2018-01-08 07:00:00,183.0,574.0,2.0,0.0,766.0,191.0,380.0,170.0,3.0,189.0,4.0,506.0,639.0,178.0,189.0,244.0,561.0,578.0,164.0,167.0,113.0,2.0,166.0,386.0,499.0,318.0,2.0,,4.0,177.0,462.0,549.0,0.0
2018-01-08 08:00:00,185.0,566.0,4.0,0.0,617.0,189.0,377.0,172.0,8.0,190.0,6.0,485.0,634.0,180.0,194.0,265.0,544.0,573.0,167.0,169.0,101.0,2.0,166.0,351.0,498.0,270.0,3.0,,2.0,179.0,466.0,534.0,0.0
2018-01-08 09:00:00,185.0,571.0,5.0,8.0,564.0,188.0,376.0,171.0,3.0,189.0,26.0,464.0,610.0,181.0,196.0,262.0,520.0,546.0,169.0,170.0,4.0,34.0,168.0,167.0,475.0,263.0,8.0,,11.0,177.0,458.0,517.0,6.0
2018-01-08 10:00:00,186.0,573.0,11.0,21.0,559.0,189.0,377.0,172.0,10.0,191.0,88.0,480.0,609.0,183.0,198.0,265.0,523.0,541.0,172.0,170.0,21.0,144.0,170.0,170.0,487.0,265.0,21.0,,53.0,186.0,479.0,513.0,29.0
2018-01-08 11:00:00,190.0,569.0,10.0,25.0,693.0,191.0,383.0,175.0,22.0,194.0,117.0,492.0,621.0,185.0,202.0,241.0,553.0,555.0,176.0,172.0,29.0,65.0,175.0,175.0,506.0,320.0,22.0,,105.0,185.0,510.0,519.0,78.0
2018-01-08 12:00:00,195.0,562.0,12.0,26.0,640.0,193.0,381.0,178.0,65.0,196.0,133.0,507.0,626.0,186.0,205.0,273.0,550.0,566.0,180.0,175.0,93.0,38.0,177.0,168.0,516.0,289.0,149.0,,197.0,189.0,527.0,521.0,196.0
2018-01-08 13:00:00,202.0,559.0,20.0,24.0,608.0,194.0,385.0,181.0,85.0,198.0,903.0,506.0,619.0,188.0,207.0,274.0,537.0,563.0,184.0,177.0,122.0,37.0,178.0,179.0,503.0,275.0,122.0,,208.0,190.0,523.0,521.0,199.0
2018-01-08 14:00:00,202.0,561.0,28.0,15.0,588.0,194.0,383.0,194.0,106.0,199.0,1145.0,502.0,613.0,189.0,209.0,273.0,526.0,555.0,186.0,178.0,66.0,25.0,180.0,186.0,492.0,273.0,57.0,,137.0,190.0,486.0,517.0,45.0
2018-01-08 15:00:00,199.0,559.0,9.0,3.0,573.0,193.0,381.0,191.0,25.0,200.0,74.0,494.0,604.0,190.0,211.0,272.0,518.0,548.0,186.0,179.0,7.0,9.0,181.0,174.0,492.0,272.0,11.0,,17.0,190.0,469.0,509.0,5.0
2018-01-08 16:00:00,198.0,552.0,0.0,0.0,565.0,193.0,,185.0,0.0,200.0,4.0,492.0,600.0,191.0,212.0,272.0,518.0,544.0,186.0,179.0,0.0,0.0,182.0,511.0,501.0,273.0,1.0,,0.0,,493.0,501.0,0.0
2018-01-08 17:00:00,198.0,548.0,0.0,0.0,560.0,192.0,388.0,185.0,5.0,202.0,5.0,498.0,588.0,191.0,212.0,240.0,519.0,541.0,187.0,180.0,92.0,4.0,182.0,513.0,503.0,294.0,3.0,,0.0,190.0,502.0,497.0,0.0
2018-01-08 18:00:00,199.0,546.0,0.0,0.0,561.0,192.0,392.0,184.0,16.0,204.0,5.0,491.0,579.0,192.0,212.0,261.0,518.0,537.0,187.0,181.0,112.0,2.0,184.0,739.0,496.0,292.0,2.0,,0.0,190.0,501.0,497.0,0.0
2018-01-08 19:00:00,200.0,557.0,0.0,0.0,570.0,192.0,391.0,184.0,1.0,212.0,3.0,633.0,600.0,192.0,212.0,275.0,535.0,548.0,188.0,182.0,107.0,6.0,185.0,1467.0,548.0,295.0,4.0,,0.0,197.0,522.0,508.0,30.0
2018-01-08 20:00:00,204.0,580.0,0.0,2.0,777.0,192.0,384.0,186.0,32.0,214.0,0.0,569.0,628.0,193.0,213.0,167.0,573.0,576.0,190.0,183.0,112.0,1.0,191.0,1433.0,539.0,296.0,2.0,,1.0,204.0,548.0,522.0,66.0
2018-01-08 21:00:00,206.0,596.0,0.0,4.0,762.0,192.0,393.0,187.0,0.0,212.0,0.0,544.0,639.0,194.0,214.0,277.0,586.0,597.0,188.0,184.0,113.0,0.0,192.0,932.0,539.0,305.0,2.0,,0.0,200.0,555.0,538.0,66.0
2018-01-08 22:00:00,208.0,581.0,0.0,0.0,635.0,193.0,388.0,189.0,1.0,212.0,0.0,535.0,622.0,194.0,215.0,280.0,563.0,587.0,189.0,185.0,112.0,0.0,190.0,307.0,532.0,288.0,2.0,,0.0,204.0,554.0,527.0,62.0
2018-01-08 23:00:00,205.0,592.0,0.0,0.0,607.0,192.0,311.0,186.0,11.0,211.0,0.0,521.0,608.0,192.0,210.0,237.0,547.0,578.0,187.0,184.0,31.0,0.0,189.0,153.0,514.0,269.0,1.0,,3.0,200.0,532.0,526.0,0.0
2018-01-09 00:00:00,198.0,604.0,0.0,0.0,555.0,188.0,264.0,183.0,0.0,206.0,0.0,515.0,601.0,188.0,200.0,247.0,541.0,576.0,179.0,179.0,0.0,0.0,185.0,89.0,500.0,267.0,0.0,,0.0,196.0,511.0,539.0,0.0
2018-01-09 01:00:00,193.0,630.0,0.0,0.0,542.0,186.0,241.0,180.0,0.0,201.0,0.0,511.0,595.0,183.0,191.0,238.0,544.0,576.0,173.0,176.0,0.0,0.0,181.0,90.0,494.0,261.0,0.0,,0.0,191.0,498.0,549.0,0.0
2018-01-09 02:00:00,190.0,644.0,0.0,0.0,535.0,184.0,231.0,177.0,0.0,198.0,0.0,506.0,592.0,180.0,186.0,231.0,544.0,576.0,169.0,174.0,0.0,0.0,179.0,93.0,491.0,257.0,0.0,,0.0,187.0,491.0,557.0,0.0
2018-01-09 05:00:00,181.0,660.0,0.0,0.0,527.0,178.0,243.0,171.0,0.0,188.0,0.0,502.0,580.0,170.0,174.0,223.0,538.0,581.0,160.0,167.0,0.0,0.0,170.0,137.0,481.0,246.0,0.0,,0.0,175.0,476.0,571.0,0.0
2018-01-09 06:00:00,184.0,630.0,0.0,0.0,550.0,189.0,386.0,171.0,3.0,190.0,2.0,500.0,605.0,182.0,188.0,252.0,535.0,564.0,168.0,168.0,48.0,0.0,172.0,322.0,491.0,276.0,1.0,,2.0,177.0,485.0,536.0,0.0
2018-01-09 07:00:00,190.0,628.0,0.0,0.0,852.0,189.0,391.0,175.0,13.0,195.0,6.0,516.0,639.0,187.0,197.0,217.0,559.0,573.0,176.0,173.0,113.0,3.0,181.0,482.0,511.0,347.0,8.0,,3.0,183.0,513.0,533.0,0.0
2018-01-09 08:00:00,190.0,614.0,0.0,0.0,831.0,184.0,297.0,176.0,19.0,196.0,5.0,516.0,637.0,186.0,194.0,210.0,584.0,579.0,175.0,174.0,81.0,4.0,181.0,356.0,525.0,309.0,2.0,,1.0,184.0,521.0,548.0,0.0
2018-01-09 09:00:00,186.0,608.0,0.0,0.0,680.0,179.0,252.0,174.0,1.0,190.0,4.0,498.0,642.0,179.0,186.0,224.0,573.0,594.0,168.0,171.0,0.0,6.0,177.0,100.0,511.0,272.0,2.0,,1.0,179.0,508.0,563.0,0.0
2018-01-09 10:00:00,183.0,605.0,0.0,3.0,603.0,176.0,226.0,172.0,6.0,186.0,12.0,512.0,635.0,175.0,180.0,222.0,562.0,596.0,163.0,168.0,1.0,14.0,172.0,100.0,515.0,248.0,5.0,,4.0,175.0,511.0,570.0,1.0
2018-01-09 11:00:00,180.0,600.0,0.0,7.0,602.0,174.0,214.0,170.0,16.0,183.0,24.0,514.0,628.0,172.0,176.0,218.0,562.0,594.0,160.0,167.0,6.0,26.0,169.0,182.0,512.0,249.0,9.0,,11.0,172.0,507.0,583.0,4.0
2018-01-09 12:00:00,178.0,595.0,0.0,5.0,580.0,171.0,206.0,169.0,14.0,180.0,26.0,515.0,623.0,168.0,173.0,210.0,563.0,588.0,158.0,164.0,5.0,21.0,166.0,121.0,513.0,233.0,10.0,,10.0,170.0,506.0,600.0,4.0
2018-01-09 13:00:00,177.0,595.0,0.0,2.0,573.0,168.0,201.0,167.0,10.0,178.0,15.0,513.0,623.0,166.0,171.0,,560.0,588.0,156.0,163.0,2.0,15.0,163.0,102.0,511.0,,5.0,,5.0,166.0,503.0,599.0,2.0
2018-01-09 14:00:00,178.0,593.0,0.0,0.0,589.0,172.0,370.0,167.0,1.0,179.0,4.0,518.0,617.0,186.0,182.0,,559.0,541.0,161.0,165.0,0.0,6.0,163.0,207.0,515.0,,2.0,,0.0,167.0,504.0,567.0,0.0
2018-01-09 15:00:00,182.0,577.0,0.0,0.0,595.0,176.0,381.0,169.0,1.0,185.0,2.0,519.0,609.0,194.0,194.0,228.0,547.0,521.0,170.0,169.0,0.0,3.0,166.0,296.0,517.0,283.0,1.0,,0.0,173.0,516.0,531.0,0.0
2018-01-09 16:00:00,186.0,578.0,0.0,0.0,592.0,177.0,388.0,171.0,0.0,189.0,6.0,521.0,613.0,197.0,200.0,260.0,544.0,520.0,176.0,171.0,0.0,0.0,172.0,421.0,524.0,278.0,1.0,,0.0,178.0,531.0,520.0,0.0
2018-01-09 17:00:00,188.0,580.0,0.0,0.0,596.0,177.0,311.0,174.0,22.0,193.0,6.0,548.0,607.0,192.0,198.0,253.0,550.0,531.0,174.0,172.0,102.0,2.0,174.0,1383.0,538.0,266.0,2.0,,0.0,182.0,542.0,522.0,0.0
2018-01-09 18:00:00,189.0,588.0,0.0,0.0,607.0,177.0,325.0,176.0,0.0,198.0,3.0,588.0,614.0,191.0,198.0,237.0,568.0,543.0,172.0,173.0,112.0,5.0,173.0,929.0,555.0,297.0,2.0,,0.0,187.0,549.0,529.0,44.0
2018-01-09 19:00:00,195.0,587.0,0.0,3.0,604.0,180.0,394.0,179.0,8.0,204.0,0.0,546.0,613.0,200.0,214.0,214.0,558.0,525.0,178.0,177.0,113.0,2.0,174.0,503.0,543.0,287.0,2.0,,0.0,195.0,556.0,497.0,66.0
2018-01-09 20:00:00,198.0,588.0,0.0,3.0,584.0,181.0,394.0,180.0,7.0,205.0,0.0,531.0,607.0,201.0,220.0,252.0,547.0,527.0,181.0,181.0,113.0,4.0,176.0,439.0,533.0,277.0,2.0,,1.0,196.0,552.0,481.0,66.0
2018-01-09 21:00:00,200.0,568.0,2.0,3.0,589.0,190.0,404.0,181.0,18.0,206.0,0.0,522.0,602.0,200.0,223.0,246.0,540.0,532.0,183.0,183.0,112.0,2.0,179.0,448.0,522.0,290.0,2.0,,1.0,196.0,547.0,480.0,65.0
2018-01-09 22:00:00,202.0,560.0,0.0,1.0,585.0,193.0,384.0,182.0,3.0,207.0,0.0,511.0,602.0,201.0,225.0,266.0,541.0,540.0,186.0,185.0,112.0,0.0,182.0,280.0,525.0,288.0,2.0,,0.0,200.0,547.0,482.0,63.0
2018-01-09 23:00:00,198.0,570.0,0.0,2.0,584.0,191.0,297.0,179.0,15.0,205.0,0.0,500.0,591.0,197.0,215.0,237.0,533.0,547.0,183.0,183.0,38.0,0.0,182.0,215.0,508.0,271.0,1.0,,1.0,196.0,534.0,502.0,0.0
2018-01-10 00:00:00,191.0,579.0,0.0,2.0,552.0,186.0,253.0,176.0,0.0,200.0,0.0,499.0,586.0,192.0,204.0,240.0,532.0,548.0,174.0,178.0,0.0,0.0,178.0,141.0,496.0,260.0,0.0,,0.0,191.0,513.0,540.0,0.0
2018-01-10 01:00:00,187.0,586.0,0.0,2.0,541.0,182.0,234.0,174.0,0.0,196.0,0.0,498.0,578.0,187.0,197.0,233.0,537.0,551.0,168.0,175.0,0.0,0.0,176.0,133.0,492.0,255.0,0.0,,0.0,187.0,501.0,557.0,0.0
2018-01-10 02:00:00,183.0,593.0,0.0,2.0,529.0,179.0,223.0,171.0,0.0,193.0,0.0,493.0,572.0,183.0,192.0,227.0,537.0,544.0,165.0,173.0,0.0,0.0,173.0,103.0,487.0,251.0,0.0,,0.0,182.0,491.0,553.0,0.0
2018-01-10 03:00:00,181.0,607.0,0.0,0.0,532.0,177.0,216.0,169.0,0.0,190.0,0.0,493.0,574.0,180.0,186.0,222.0,538.0,554.0,162.0,171.0,0.0,0.0,171.0,80.0,487.0,246.0,0.0,,0.0,179.0,488.0,520.0,0.0
2018-01-10 04:00:00,178.0,622.0,0.0,0.0,534.0,175.0,210.0,167.0,0.0,187.0,0.0,494.0,571.0,177.0,181.0,219.0,541.0,551.0,159.0,169.0,0.0,0.0,168.0,99.0,490.0,243.0,0.0,,0.0,175.0,490.0,524.0,0.0
2018-01-10 05:00:00,176.0,624.0,0.0,0.0,534.0,174.0,236.0,165.0,0.0,184.0,0.0,495.0,571.0,175.0,177.0,219.0,541.0,559.0,157.0,167.0,0.0,0.0,166.0,111.0,490.0,244.0,0.0,,0.0,172.0,489.0,528.0,0.0
2018-01-10 06:00:00,180.0,596.0,0.0,0.0,617.0,187.0,392.0,167.0,7.0,188.0,3.0,506.0,597.0,194.0,199.0,236.0,540.0,536.0,165.0,172.0,6.0,0.0,169.0,405.0,504.0,287.0,8.0,,0.0,176.0,506.0,501.0,0.0
2018-01-10 07:00:00,186.0,595.0,0.0,0.0,747.0,189.0,376.0,171.0,3.0,193.0,6.0,521.0,609.0,196.0,210.0,210.0,559.0,539.0,175.0,176.0,115.0,5.0,173.0,422.0,523.0,290.0,6.0,,3.0,183.0,528.0,491.0,0.0
2018-01-10 08:00:00,187.0,589.0,0.0,0.0,645.0,186.0,314.0,172.0,8.0,194.0,4.0,510.0,612.0,196.0,205.0,225.0,550.0,538.0,174.0,177.0,90.0,7.0,172.0,322.0,522.0,266.0,2.0,,2.0,182.0,525.0,507.0,0.0
2018-01-10 09:00:00,185.0,581.0,0.0,0.0,596.0,184.0,266.0,171.0,0.0,192.0,2.0,509.0,610.0,194.0,198.0,227.0,545.0,534.0,170.0,176.0,0.0,8.0,172.0,117.0,517.0,261.0,1.0,,0.0,180.0,514.0,521.0,0.0
2018-01-10 10:00:00,181.0,580.0,0.0,0.0,576.0,180.0,232.0,169.0,0.0,188.0,3.0,504.0,609.0,185.0,188.0,225.0,548.0,543.0,165.0,172.0,0.0,6.0,169.0,105.0,509.0,249.0,1.0,,0.0,177.0,510.0,533.0,0.0
2018-01-10 11:00:00,178.0,585.0,0.0,0.0,700.0,177.0,223.0,168.0,1.0,184.0,5.0,506.0,619.0,180.0,182.0,189.0,595.0,562.0,162.0,170.0,0.0,9.0,170.0,103.0,510.0,289.0,1.0,,0.0,173.0,509.0,550.0,0.0
2018-01-10 12:00:00,177.0,602.0,0.0,0.0,725.0,174.0,224.0,167.0,0.0,182.0,4.0,537.0,638.0,175.0,179.0,201.0,625.0,591.0,160.0,168.0,0.0,7.0,169.0,116.0,533.0,272.0,2.0,,0.0,170.0,525.0,595.0,0.0
2018-01-10 13:00:00,175.0,596.0,0.0,1.0,636.0,171.0,211.0,165.0,1.0,182.0,5.0,582.0,619.0,172.0,175.0,216.0,594.0,581.0,157.0,166.0,0.0,9.0,166.0,797.0,543.0,244.0,2.0,,1.0,170.0,536.0,577.0,0.0
2018-01-10 14:00:00,176.0,595.0,0.0,0.0,628.0,175.0,371.0,165.0,0.0,186.0,3.0,572.0,621.0,190.0,191.0,247.0,589.0,544.0,163.0,169.0,0.0,7.0,167.0,539.0,556.0,265.0,2.0,,0.0,176.0,549.0,546.0,0.0
2018-01-10 15:00:00,182.0,583.0,0.0,0.0,616.0,180.0,390.0,168.0,0.0,190.0,1.0,540.0,619.0,197.0,209.0,261.0,568.0,531.0,173.0,174.0,0.0,4.0,172.0,869.0,550.0,268.0,1.0,,0.0,180.0,556.0,506.0,16.0
2018-01-10 16:00:00,187.0,583.0,0.0,0.0,609.0,181.0,396.0,170.0,1.0,194.0,1.0,534.0,617.0,199.0,217.0,269.0,557.0,530.0,179.0,177.0,19.0,0.0,176.0,324.0,547.0,271.0,11.0,,0.0,185.0,565.0,489.0,64.0
2018-01-10 17:00:00,189.0,584.0,0.0,0.0,604.0,182.0,305.0,172.0,10.0,195.0,7.0,526.0,610.0,196.0,212.0,254.0,551.0,537.0,179.0,178.0,113.0,7.0,177.0,581.0,539.0,263.0,51.0,,0.0,186.0,561.0,499.0,65.0
