timestamp,home140_bathroom1316_sensor6859_tempprobe_central-heating-return,home140_bathroom1316_sensor6866_tempprobe_hot-water-hot-pipe,home140_bedroom1319_sensor6838_room_humidity,home140_kitchen1317_sensor6850c6854_electric-mains_electric-combined,home140_livingroom1318_sensor6834_room_humidity,home140_livingroom1318_sensor6843_gas-pulse_gas,home140_bedroom1319_sensor10426_tempprobe_radiator-output,home140_kitchen1317_sensor10447_tempprobe_sink,home140_kitchen1317_sensor6830_room_temperature,home140_livingroom1318_sensor10406_tempprobe_radiator-input,home140_bathroom1316_sensor10461_tempprobe_bath,home140_kitchen1317_sensor10435_tempprobe_radiator-output,home140_bedroom1319_sensor10419_tempprobe_radiator-output,home140_bathroom1316_sensor10453_tempprobe_sink,home140_livingroom1318_sensor6835_room_temperature,home140_bathroom1316_sensor6823_room_light,home140_bedroom1319_sensor10420_tempprobe_radiator-input,home140_bedroom1319_sensor6839_room_temperature,home140_bedroom1319_sensor6842_room_light,home140_livingroom1318_sensor10412_tempprobe_radiator-input,home140_kitchen1317_sensor10434_tempprobe_radiator-input,home140_kitchen1317_sensor6829_room_humidity,home140_bathroom1316_sensor10443_tempprobe_radiator-output,home140_kitchen1317_sensor6828_room_light,home140_livingroom1318_sensor10413_tempprobe_radiator-output,home140_bedroom1319_sensor10427_tempprobe_radiator-input,home140_bathroom1316_sensor6858_tempprobe_central-heating-flow,home140_bathroom1316_sensor6865_tempprobe_hot-water-cold-pipe,home140_bathroom1316_sensor6825_room_temperature,home140_bathroom1316_sensor6824_room_humidity,home140_livingroom1318_sensor6833_room_light
2017-09-04 03:00:00,208,208,654,77.0,630.0,,,,216,,,,,,201.0,0,,203,0,,,576,,0,,,205,210,201,741,0.0
2017-09-04 04:00:00,206,205,656,104.0,631.0,,,,213,,,,,,199.0,0,,201,0,,,579,,0,,,205,206,199,736,0.0
2017-09-04 05:00:00,205,205,660,95.0,632.0,112.0,,,210,,,,,,198.0,0,,199,0,,,582,,0,,,205,205,197,730,0.0
2017-09-04 06:00:00,206,356,666,1633.0,661.0,448.0,,,216,,,,,,200.0,26,,199,3,,,599,,24,,,229,209,199,712,3.0
2017-09-04 07:00:00,211,346,659,738.0,645.0,1792.0,,,224,,,,,,204.0,37,,200,8,,,582,,28,,,238,205,206,806,5.0
2017-09-04 08:00:00,215,283,653,528.0,637.0,,,,224,,,,,,204.0,1,,200,10,,,570,,29,,,242,220,207,779,6.0
2017-09-04 09:00:00,212,221,644,513.0,630.0,,,,225,,,,,,203.0,3,,200,20,,,559,,34,,,215,220,205,745,12.0
2017-09-04 10:00:00,209,214,642,465.0,630.0,,,,224,,,,,,203.0,4,,200,26,,,556,,39,,,209,219,204,742,16.0
2017-09-04 11:00:00,207,213,642,472.0,632.0,,,,224,,,,,,203.0,1,,200,12,,,557,,31,,,205,215,204,758,8.0
2017-09-04 12:00:00,207,213,652,490.0,643.0,,,,224,,,,,,203.0,3,,201,18,,,568,,33,,,205,215,204,760,12.0
2017-09-04 13:00:00,205,210,666,951.0,658.0,,,,226,,,,,,205.0,3,,202,20,,,584,,33,,,205,212,204,745,15.0
2017-09-04 14:00:00,205,270,668,898.0,654.0,112.0,,,228,,,,,,208.0,23,,204,20,,,579,,34,,,213,207,205,727,17.0
2017-09-04 15:00:00,208,226,665,902.0,650.0,,,,230,,,,,,210.0,39,,207,18,,,574,,33,,,214,218,208,723,16.0
2017-09-04 16:00:00,208,347,667,1841.0,659.0,3807.0,,,231,,,,,,212.0,38,,209,15,,,586,,29,,,224,203,212,719,14.0
2017-09-04 17:00:00,217,397,723,2341.0,734.0,560.0,,,244,,,,,,219.0,26,,214,20,,,618,,31,,,260,201,223,770,15.0
2017-09-04 18:00:00,222,360,698,881.0,684.0,224.0,,,250,,,,,,221.0,0,,217,0,,,562,,25,,,254,215,222,715,0.0
2017-09-04 19:00:00,222,331,671,1107.0,661.0,112.0,,,245,,,,,,217.0,0,,215,0,,,557,,25,,,245,220,218,707,0.0
2017-09-04 20:00:00,225,329,658,1206.0,658.0,1903.0,,,244,,,,,,214.0,6,,213,0,,,557,,25,,,241,213,219,821,0.0
2017-09-04 21:00:00,230,380,664,468.0,664.0,672.0,,,244,,,,,,213.0,2,,212,0,,,559,,16,,,262,215,217,816,0.0
2017-09-04 22:00:00,228,260,660,142.0,650.0,,,,241,,,,,,211.0,0,,210,0,,,547,,0,,,242,234,214,749,0.0
2017-09-04 23:00:00,221,222,658,129.0,647.0,,,,235,,,,,,208.0,0,,208,0,,,551,,0,,,220,223,211,749,0.0
2017-09-05 00:00:00,215,214,659,128.0,647.0,,,,229,,,,,,205.0,0,,205,0,,,556,,0,,,212,216,208,744,0.0
2017-09-05 01:00:00,211,209,672,125.0,647.0,,,,226,,,,,,202.0,0,,203,0,,,560,,0,,,208,212,205,741,0.0
2017-09-05 02:00:00,207,206,679,124.0,648.0,,,,222,,,,,,200.0,0,,201,0,,,564,,0,,,205,207,202,735,0.0
2017-09-05 03:00:00,204,203,681,117.0,650.0,,,,219,,,,,,198.0,0,,199,0,,,570,,0,,,202,205,200,730,0.0
2017-09-05 04:00:00,201,201,676,124.0,652.0,,,,217,,,,,,197.0,0,,197,0,,,574,,0,,,200,202,198,726,0.0
2017-09-05 05:00:00,200,234,691,615.0,656.0,336.0,,,214,,,,,,195.0,10,,195,0,,,581,,6,,,204,201,197,716,1.0
2017-09-05 06:00:00,204,311,681,1151.0,670.0,112.0,,,214,,,,,,195.0,33,,195,27,,,595,,25,,,233,201,199,715,6.0
2017-09-05 07:00:00,208,309,677,1580.0,672.0,895.0,,,218,,,,,,197.0,37,,196,38,,,596,,29,,,230,208,203,761,7.0
2017-09-05 08:00:00,211,365,682,1082.0,675.0,335.0,,,224,,,,,,201.0,10,,199,37,,,588,,33,,,240,207,205,725,6.0
2017-09-05 09:00:00,214,370,682,1070.0,698.0,2013.0,,,224,,,,,,202.0,28,,202,38,,,611,,37,,,247,201,208,831,6.0
2017-09-05 10:00:00,215,262,665,937.0,663.0,,,,223,,,,,,202.0,11,,203,41,,,578,,54,,,233,229,207,743,7.0
2017-09-05 11:00:00,210,222,650,891.0,651.0,,,,223,,,,,,202.0,6,,204,40,,,567,,41,,,212,224,205,734,7.0
2017-09-05 12:00:00,207,218,641,894.0,646.0,,,,222,,,,,,201.0,10,,206,41,,,565,,50,,,206,221,204,727,7.0
2017-09-05 13:00:00,205,213,641,955.0,655.0,,,,223,,,,,,202.0,9,,208,42,,,574,,42,,,205,214,204,720,7.0
2017-09-05 14:00:00,209,383,676,1274.0,707.0,448.0,200.0,,227,199.0,,,195.0,,205.0,12,195.0,212,40,194.0,,622,,39,190.0,200.0,237,219,209,718,6.0
2017-09-05 15:00:00,217,397,670,1459.0,693.0,4142.0,200.0,258.0,232,200.0,394.0,202.0,195.0,206.0,209.0,11,195.0,216,48,194.0,195.0,608,204.0,30,192.0,200.0,244,209,215,720,7.0
2017-09-05 16:00:00,224,322,655,2268.0,674.0,336.0,205.0,234.0,243,204.0,325.0,205.0,197.0,215.0,215.0,28,198.0,221,47,195.0,200.0,578,207.0,29,194.0,204.0,254,225,224,748,7.0
2017-09-05 17:00:00,223,357,625,1378.0,658.0,112.0,205.0,242.0,251,207.0,247.0,209.0,200.0,210.0,221.0,41,199.0,225,40,195.0,201.0,545,203.0,28,195.0,207.0,242,215,228,645,5.0
2017-09-05 18:00:00,222,321,605,1799.0,618.0,112.0,205.0,249.0,249,208.0,219.0,210.0,199.0,206.0,219.0,34,198.0,224,0,195.0,205.0,521,198.0,24,195.0,208.0,237,221,227,617,0.0
2017-09-05 19:00:00,226,303,627,1844.0,642.0,336.0,205.0,254.0,251,208.0,211.0,210.0,196.0,245.0,219.0,34,198.0,223,0,195.0,205.0,537,199.0,22,195.0,206.0,236,220,228,647,1.0
2017-09-05 20:00:00,224,268,640,815.0,650.0,112.0,205.0,239.0,252,206.0,208.0,208.0,195.0,238.0,220.0,36,198.0,222,1,195.0,205.0,551,199.0,23,194.0,204.0,239,227,228,673,6.0
2017-09-05 21:00:00,220,272,623,112.0,616.0,,202.0,229.0,246,203.0,201.0,204.0,195.0,205.0,216.0,0,195.0,219,0,195.0,200.0,513,195.0,0,193.0,203.0,229,222,222,718,0.0
2017-09-05 22:00:00,215,219,631,109.0,613.0,,198.0,224.0,234,198.0,196.0,198.0,193.0,198.0,209.0,0,194.0,213,0,193.0,195.0,514,190.0,0,191.0,198.0,216,221,213,737,0.0
2017-09-05 23:00:00,211,213,637,86.0,616.0,,193.0,219.0,224,194.0,192.0,193.0,190.0,194.0,203.0,0,190.0,208,0,190.0,190.0,522,187.0,0,189.0,194.0,210,214,206,742,0.0
2017-09-06 00:00:00,207,209,640,96.0,629.0,,189.0,215.0,216,189.0,189.0,188.0,187.0,190.0,197.0,0,187.0,203,0,187.0,185.0,535,185.0,0,186.0,189.0,207,210,200,740,0.0
2017-09-06 01:00:00,203,206,642,100.0,637.0,,184.0,211.0,209,184.0,186.0,183.0,185.0,188.0,193.0,0,184.0,199,0,185.0,180.0,545,180.0,0,183.0,185.0,205,207,196,743,0.0
2017-09-06 02:00:00,201,203,646,79.0,640.0,,180.0,208.0,204,180.0,184.0,180.0,181.0,185.0,190.0,0,181.0,195,0,181.0,176.0,555,180.0,0,181.0,181.0,202,204,192,753,0.0
2017-09-06 03:00:00,198,200,647,102.0,639.0,,176.0,203.0,199,176.0,181.0,176.0,179.0,183.0,187.0,0,178.0,191,0,179.0,172.0,557,177.0,0,178.0,177.0,200,200,188,733,0.0
2017-09-06 04:00:00,194,198,648,91.0,639.0,,172.0,199.0,194,172.0,179.0,172.0,175.0,181.0,184.0,0,175.0,187,0,175.0,169.0,562,175.0,0,175.0,173.0,196,199,184,727,0.0
2017-09-06 05:00:00,193,202,652,318.0,642.0,,170.0,195.0,191,169.0,178.0,169.0,175.0,179.0,182.0,0,173.0,184,0,175.0,165.0,570,173.0,4,173.0,170.0,195,194,181,728,1.0
2017-09-06 06:00:00,191,343,662,1073.0,668.0,2909.0,166.0,212.0,194,168.0,182.0,167.0,175.0,180.0,181.0,20,172.0,182,7,171.0,165.0,596,176.0,29,171.0,168.0,215,190,186,794,8.0
2017-09-06 07:00:00,204,421,686,1607.0,699.0,1902.0,165.0,230.0,199,168.0,263.0,167.0,174.0,242.0,181.0,45,172.0,182,32,170.0,164.0,635,184.0,36,170.0,168.0,264,192,194,965,15.0
2017-09-06 08:00:00,208,267,685,1050.0,685.0,,165.0,205.0,202,168.0,234.0,168.0,175.0,204.0,182.0,30,173.0,183,43,170.0,165.0,605,185.0,43,170.0,168.0,231,220,193,751,27.0
2017-09-06 09:00:00,204,223,675,717.0,684.0,,165.0,205.0,203,168.0,196.0,170.0,175.0,191.0,183.0,10,173.0,184,62,170.0,165.0,592,185.0,54,170.0,170.0,207,216,192,702,38.0
2017-09-06 10:00:00,200,207,666,658.0,668.0,,169.0,204.0,203,170.0,185.0,172.0,175.0,188.0,183.0,9,176.0,185,122,172.0,169.0,584,185.0,75,172.0,172.0,200,209,191,686,62.0
2017-09-06 11:00:00,199,214,668,872.0,669.0,,172.0,203.0,206,173.0,183.0,175.0,177.0,188.0,185.0,14,179.0,188,114,175.0,170.0,586,185.0,52,174.0,175.0,200,206,191,682,65.0
2017-09-06 12:00:00,200,261,639,902.0,664.0,,177.0,201.0,210,177.0,183.0,180.0,181.0,188.0,188.0,10,182.0,192,70,177.0,175.0,578,186.0,43,177.0,179.0,205,203,192,678,28.0
2017-09-06 13:00:00,203,221,617,434.0,650.0,,180.0,200.0,212,178.0,183.0,183.0,182.0,188.0,189.0,8,184.0,193,79,180.0,179.0,566,189.0,24,179.0,183.0,205,214,193,678,31.0
2017-09-06 14:00:00,203,285,582,596.0,630.0,2685.0,185.0,202.0,212,182.0,238.0,186.0,185.0,190.0,190.0,12,186.0,195,67,180.0,181.0,548,190.0,16,180.0,186.0,211,202,195,682,25.0
2017-09-06 15:00:00,211,319,594,1514.0,626.0,,187.0,226.0,215,184.0,273.0,190.0,185.0,199.0,192.0,24,186.0,196,41,182.0,185.0,545,191.0,35,182.0,187.0,246,225,201,792,17.0
2017-09-06 16:00:00,212,260,597,787.0,602.0,,190.0,207.0,225,187.0,224.0,195.0,185.0,199.0,198.0,50,186.0,200,30,185.0,189.0,517,195.0,31,183.0,190.0,220,223,208,655,15.0
2017-09-06 17:00:00,211,302,609,1157.0,615.0,112.0,194.0,206.0,228,190.0,206.0,199.0,185.0,198.0,202.0,34,188.0,205,8,185.0,193.0,529,195.0,28,184.0,193.0,223,219,211,627,6.0
2017-09-06 18:00:00,211,257,620,1227.0,626.0,,195.0,207.0,238,193.0,197.0,202.0,186.0,195.0,208.0,0,188.0,209,0,185.0,195.0,529,195.0,25,185.0,194.0,221,218,210,625,2.0
2017-09-06 19:00:00,212,327,616,927.0,612.0,4583.0,195.0,206.0,242,193.0,325.0,201.0,189.0,198.0,209.0,26,188.0,210,1,186.0,195.0,515,197.0,24,186.0,195.0,240,204,212,826,6.0
2017-09-06 20:00:00,213,228,633,1070.0,642.0,,195.0,205.0,238,193.0,251.0,200.0,189.0,203.0,208.0,40,188.0,209,1,188.0,195.0,544,200.0,25,187.0,195.0,224,221,216,785,6.0
2017-09-06 21:00:00,210,246,624,785.0,623.0,,195.0,205.0,233,193.0,215.0,199.0,185.0,202.0,205.0,15,185.0,208,1,185.0,195.0,530,200.0,25,185.0,193.0,215,213,214,703,6.0
2017-09-06 22:00:00,208,217,627,256.0,623.0,,193.0,205.0,227,190.0,202.0,196.0,185.0,199.0,201.0,1,184.0,205,0,185.0,192.0,532,200.0,6,185.0,192.0,211,214,210,690,1.0
2017-09-06 23:00:00,205,207,644,79.0,623.0,,190.0,204.0,219,187.0,196.0,192.0,185.0,198.0,197.0,0,183.0,202,0,185.0,189.0,536,200.0,0,183.0,189.0,205,209,206,696,0.0
2017-09-07 00:00:00,203,204,649,111.0,625.0,,186.0,203.0,212,184.0,193.0,188.0,184.0,195.0,194.0,0,181.0,199,0,184.0,185.0,544,196.0,0,182.0,187.0,202,205,202,701,0.0
2017-09-07 01:00:00,201,203,647,93.0,629.0,,184.0,200.0,207,181.0,190.0,184.0,180.0,194.0,190.0,0,179.0,195,0,180.0,181.0,551,195.0,0,180.0,183.0,200,205,199,699,0.0
2017-09-07 02:00:00,200,202,650,92.0,634.0,,180.0,199.0,202,178.0,189.0,181.0,180.0,193.0,187.0,0,178.0,192,0,180.0,179.0,559,195.0,0,179.0,180.0,200,203,196,698,0.0
2017-09-07 03:00:00,198,200,651,101.0,643.0,,178.0,198.0,198,176.0,188.0,179.0,180.0,192.0,184.0,0,176.0,190,0,179.0,175.0,566,192.0,0,178.0,178.0,199,200,193,698,0.0
2017-09-07 04:00:00,197,198,656,79.0,647.0,,175.0,195.0,195,174.0,186.0,177.0,177.0,190.0,183.0,0,175.0,187,0,175.0,175.0,572,190.0,0,176.0,176.0,195,200,191,695,0.0
2017-09-07 05:00:00,195,210,663,102.0,649.0,,175.0,194.0,194,173.0,185.0,175.0,175.0,188.0,181.0,0,173.0,185,0,175.0,174.0,579,190.0,0,175.0,175.0,195,195,190,694,0.0
2017-09-07 06:00:00,198,373,671,2470.0,674.0,2237.0,175.0,231.0,196,173.0,189.0,175.0,175.0,199.0,182.0,27,173.0,185,4,175.0,171.0,609,190.0,24,174.0,175.0,225,193,195,824,5.0
2017-09-07 07:00:00,211,349,673,1727.0,661.0,112.0,175.0,234.0,215,173.0,202.0,178.0,175.0,227.0,193.0,38,173.0,189,6,175.0,175.0,580,194.0,23,173.0,176.0,246,213,198,868,8.0
2017-09-07 08:00:00,216,260,652,217.0,637.0,,175.0,216.0,217,174.0,194.0,180.0,175.0,201.0,195.0,41,173.0,191,8,175.0,175.0,557,195.0,4,174.0,178.0,230,228,199,751,4.0
2017-09-07 09:00:00,212,220,643,186.0,632.0,,175.0,209.0,213,174.0,190.0,179.0,175.0,194.0,191.0,44,173.0,190,14,175.0,175.0,555,195.0,9,175.0,177.0,213,225,200,726,8.0
2017-09-07 10:00:00,207,216,642,618.0,637.0,,175.0,206.0,207,173.0,188.0,178.0,175.0,193.0,188.0,46,173.0,188,22,175.0,175.0,563,195.0,19,175.0,175.0,207,221,200,709,13.0
2017-09-07 11:00:00,205,233,655,1693.0,651.0,,175.0,204.0,209,173.0,188.0,178.0,175.0,193.0,189.0,42,173.0,187,14,175.0,175.0,572,195.0,32,175.0,175.0,206,211,201,699,9.0
2017-09-07 12:00:00,203,287,668,1267.0,655.0,448.0,175.0,200.0,224,175.0,212.0,181.0,175.0,196.0,198.0,43,175.0,193,18,175.0,176.0,560,195.0,36,175.0,177.0,210,200,203,690,15.0
2017-09-07 13:00:00,204,227,667,841.0,649.0,,175.0,203.0,225,177.0,282.0,183.0,179.0,217.0,199.0,47,177.0,194,31,176.0,180.0,556,195.0,43,177.0,179.0,224,209,207,674,21.0
2017-09-07 14:00:00,203,213,668,782.0,653.0,,180.0,203.0,223,179.0,213.0,185.0,180.0,200.0,198.0,45,178.0,195,24,180.0,180.0,563,198.0,39,178.0,180.0,208,213,209,658,17.0
2017-09-07 15:00:00,203,208,666,1921.0,655.0,,180.0,203.0,221,182.0,197.0,185.0,180.0,198.0,197.0,41,179.0,196,33,180.0,180.0,566,199.0,31,180.0,182.0,204,210,210,664,12.0
2017-09-07 16:00:00,202,206,665,1830.0,661.0,,180.0,202.0,227,183.0,193.0,185.0,180.0,198.0,197.0,43,179.0,196,62,180.0,180.0,562,195.0,33,180.0,180.0,200,208,209,695,18.0
2017-09-07 17:00:00,201,279,669,937.0,669.0,112.0,180.0,200.0,228,183.0,193.0,185.0,180.0,194.0,196.0,40,177.0,194,39,180.0,180.0,558,195.0,28,180.0,180.0,208,200,210,679,9.0
2017-09-07 18:00:00,206,298,677,606.0,677.0,895.0,180.0,200.0,223,183.0,195.0,187.0,180.0,227.0,196.0,38,180.0,196,0,180.0,182.0,576,195.0,24,180.0,180.0,225,203,212,737,0.0
2017-09-07 19:00:00,210,335,683,837.0,697.0,6038.0,180.0,200.0,220,181.0,282.0,186.0,180.0,223.0,195.0,37,180.0,196,0,180.0,182.0,597,195.0,23,180.0,181.0,238,197,211,723,0.0
2017-09-07 20:00:00,216,286,680,591.0,681.0,,180.0,200.0,219,180.0,301.0,184.0,180.0,203.0,194.0,39,180.0,194,0,180.0,180.0,587,199.0,24,180.0,180.0,251,215,214,787,0.0
2017-09-07 21:00:00,214,314,687,692.0,694.0,224.0,180.0,200.0,215,178.0,237.0,183.0,180.0,201.0,192.0,12,180.0,193,1,180.0,180.0,599,197.0,24,180.0,180.0,233,218,214,716,5.0
2017-09-07 22:00:00,218,354,703,840.0,708.0,112.0,177.0,254.0,213,176.0,207.0,181.0,180.0,194.0,190.0,1,179.0,192,0,180.0,179.0,615,191.0,9,178.0,178.0,245,219,206,685,1.0
2017-09-07 23:00:00,221,235,700,613.0,704.0,,175.0,217.0,208,173.0,192.0,178.0,178.0,189.0,187.0,0,178.0,189,0,177.0,175.0,616,186.0,0,178.0,176.0,227,230,199,694,0.0
2017-09-08 00:00:00,224,226,708,71.0,706.0,,173.0,225.0,204,171.0,186.0,175.0,175.0,186.0,184.0,0,175.0,187,0,175.0,173.0,621,184.0,0,175.0,174.0,222,230,193,698,0.0
2017-09-08 01:00:00,218,218,718,94.0,705.0,,170.0,215.0,200,168.0,182.0,172.0,175.0,183.0,181.0,0,173.0,184,0,174.0,170.0,621,180.0,0,174.0,172.0,216,221,189,693,0.0
2017-09-08 02:00:00,211,211,714,84.0,705.0,,168.0,208.0,195,164.0,179.0,169.0,172.0,180.0,178.0,0,171.0,181,0,170.0,166.0,621,179.0,0,172.0,169.0,209,213,185,691,0.0
2017-09-08 03:00:00,205,206,716,62.0,706.0,,165.0,203.0,191,162.0,176.0,167.0,170.0,178.0,176.0,0,169.0,178,0,170.0,165.0,625,175.0,0,170.0,166.0,204,207,181,695,0.0
2017-09-08 04:00:00,200,201,719,99.0,711.0,,163.0,199.0,187,160.0,175.0,164.0,170.0,175.0,174.0,0,167.0,176,0,166.0,161.0,631,175.0,0,168.0,164.0,199,202,178,706,0.0
2017-09-08 05:00:00,196,202,723,103.0,711.0,,160.0,194.0,185,158.0,173.0,162.0,166.0,175.0,172.0,0,165.0,174,0,165.0,160.0,631,174.0,0,166.0,162.0,195,197,176,700,0.0
2017-09-08 06:00:00,193,311,715,1225.0,716.0,560.0,157.0,233.0,186,155.0,173.0,160.0,165.0,175.0,171.0,38,164.0,172,7,165.0,155.0,655,175.0,29,164.0,159.0,213,194,177,709,10.0
2017-09-08 07:00:00,201,345,722,1072.0,723.0,894.0,155.0,204.0,191,155.0,185.0,161.0,165.0,182.0,172.0,42,164.0,173,19,165.0,156.0,649,176.0,37,163.0,159.0,236,199,185,811,17.0
2017-09-08 08:00:00,204,372,711,831.0,710.0,1792.0,155.0,193.0,193,157.0,192.0,163.0,165.0,218.0,173.0,47,163.0,174,38,165.0,160.0,633,179.0,61,163.0,160.0,241,196,188,811,30.0
2017-09-08 09:00:00,203,258,697,655.0,697.0,,160.0,192.0,193,158.0,185.0,163.0,165.0,191.0,173.0,44,164.0,175,39,165.0,160.0,613,176.0,56,163.0,162.0,218,217,187,696,24.0
2017-09-08 10:00:00,201,232,692,249.0,694.0,,160.0,190.0,191,159.0,178.0,164.0,165.0,181.0,172.0,45,165.0,176,40,165.0,160.0,612,177.0,29,165.0,165.0,204,216,187,675,21.0
2017-09-08 11:00:00,198,225,687,350.0,693.0,,162.0,190.0,191,161.0,175.0,165.0,165.0,179.0,173.0,49,167.0,176,71,165.0,160.0,613,180.0,31,166.0,166.0,197,205,188,666,39.0
2017-09-08 12:00:00,195,199,692,324.0,698.0,,166.0,188.0,194,167.0,177.0,168.0,169.0,179.0,176.0,42,169.0,179,57,168.0,164.0,616,180.0,13,168.0,169.0,195,197,189,667,31.0
2017-09-08 13:00:00,193,195,687,264.0,694.0,,172.0,188.0,195,172.0,178.0,172.0,172.0,180.0,179.0,47,173.0,184,54,170.0,167.0,610,180.0,14,171.0,175.0,190,197,190,659,29.0
2017-09-08 14:00:00,193,195,681,206.0,689.0,,178.0,188.0,196,177.0,178.0,177.0,175.0,182.0,181.0,49,176.0,188,39,174.0,172.0,612,180.0,16,174.0,180.0,190,195,191,660,21.0
2017-09-08 15:00:00,193,195,676,914.0,688.0,,180.0,188.0,199,180.0,179.0,180.0,176.0,183.0,184.0,45,178.0,190,29,175.0,175.0,616,184.0,6,176.0,183.0,190,195,192,660,12.0
2017-09-08 16:00:00,193,238,685,1157.0,697.0,223.0,185.0,204.0,212,183.0,180.0,184.0,180.0,183.0,192.0,47,180.0,195,34,179.0,179.0,619,185.0,21,178.0,185.0,198,196,193,657,13.0
2017-09-08 17:00:00,199,332,682,660.0,679.0,4248.0,188.0,213.0,222,186.0,328.0,189.0,180.0,189.0,198.0,40,181.0,198,7,180.0,183.0,595,188.0,26,180.0,187.0,236,194,201,773,4.0
2017-09-08 18:00:00,204,228,677,790.0,677.0,,189.0,198.0,221,188.0,245.0,190.0,180.0,191.0,197.0,27,182.0,199,0,180.0,185.0,586,190.0,24,180.0,187.0,221,217,205,689,0.0
2017-09-08 19:00:00,203,234,644,666.0,646.0,,185.0,195.0,218,186.0,201.0,189.0,180.0,188.0,194.0,39,178.0,196,0,180.0,185.0,557,189.0,23,180.0,181.0,208,211,203,648,0.0
2017-09-08 20:00:00,203,215,655,653.0,657.0,,182.0,195.0,214,183.0,189.0,185.0,180.0,186.0,191.0,36,178.0,193,0,180.0,181.0,560,187.0,23,178.0,182.0,207,208,201,638,0.0
2017-09-08 21:00:00,200,202,663,542.0,663.0,,180.0,195.0,209,179.0,184.0,182.0,176.0,184.0,188.0,0,176.0,191,0,178.0,180.0,571,185.0,23,178.0,180.0,200,204,198,636,0.0
2017-09-08 22:00:00,198,199,675,515.0,675.0,,179.0,193.0,205,177.0,181.0,179.0,175.0,183.0,186.0,0,175.0,189,0,175.0,175.0,580,185.0,22,175.0,178.0,196,200,193,641,0.0
2017-09-08 23:00:00,195,197,678,554.0,677.0,,175.0,193.0,203,175.0,178.0,178.0,175.0,181.0,184.0,0,174.0,187,0,175.0,175.0,587,182.0,22,175.0,176.0,195,197,190,647,0.0
2017-09-09 00:00:00,193,197,686,166.0,671.0,,175.0,191.0,200,173.0,177.0,176.0,175.0,180.0,183.0,2,173.0,185,0,175.0,172.0,592,180.0,3,173.0,174.0,192,195,188,665,0.0
2017-09-09 01:00:00,190,193,698,67.0,670.0,,170.0,190.0,196,171.0,175.0,173.0,172.0,179.0,180.0,0,170.0,183,0,172.0,170.0,596,180.0,0,172.0,173.0,190,192,185,666,0.0
2017-09-09 02:00:00,188,191,704,87.0,675.0,,170.0,188.0,193,169.0,174.0,171.0,170.0,177.0,177.0,0,169.0,181,0,170.0,169.0,604,179.0,0,170.0,170.0,190,190,182,668,0.0
2017-09-09 03:00:00,187,188,706,83.0,681.0,,167.0,187.0,190,168.0,173.0,169.0,170.0,175.0,175.0,0,168.0,179,0,170.0,165.0,612,175.0,0,168.0,169.0,185,190,180,671,0.0
2017-09-09 04:00:00,185,188,704,68.0,684.0,,165.0,185.0,188,165.0,172.0,168.0,170.0,174.0,173.0,0,165.0,177,0,168.0,165.0,617,175.0,0,168.0,168.0,185,186,178,673,0.0
2017-09-09 05:00:00,184,193,704,101.0,687.0,671.0,165.0,183.0,186,164.0,170.0,166.0,168.0,173.0,172.0,1,165.0,176,0,165.0,164.0,622,175.0,0,166.0,167.0,185,184,176,677,0.0
2017-09-09 06:00:00,189,373,704,873.0,709.0,1120.0,165.0,183.0,186,163.0,284.0,165.0,165.0,226.0,172.0,36,165.0,176,2,165.0,161.0,644,179.0,21,165.0,165.0,229,187,182,816,4.0
2017-09-09 07:00:00,194,221,699,856.0,698.0,,161.0,180.0,190,163.0,208.0,165.0,165.0,187.0,174.0,39,164.0,176,13,165.0,160.0,626,180.0,32,165.0,165.0,211,206,183,713,6.0
2017-09-09 08:00:00,193,271,696,842.0,698.0,,161.0,180.0,191,164.0,183.0,167.0,165.0,180.0,176.0,46,164.0,176,26,165.0,164.0,620,180.0,48,165.0,165.0,202,199,184,706,8.0
2017-09-09 09:00:00,195,379,705,913.0,714.0,2016.0,165.0,187.0,198,166.0,186.0,168.0,167.0,197.0,179.0,47,166.0,179,48,165.0,165.0,638,180.0,59,165.0,166.0,225,188,190,819,20.0
2017-09-09 10:00:00,200,290,692,800.0,694.0,,165.0,185.0,201,168.0,188.0,172.0,170.0,202.0,181.0,45,169.0,182,67,169.0,167.0,612,182.0,53,168.0,168.0,225,211,191,712,31.0
2017-09-09 11:00:00,200,222,687,732.0,689.0,,170.0,187.0,204,172.0,183.0,176.0,170.0,188.0,184.0,28,173.0,186,40,170.0,170.0,609,185.0,40,171.0,170.0,205,218,194,704,26.0
2017-09-09 12:00:00,200,336,698,1142.0,728.0,1231.0,174.0,219.0,205,175.0,186.0,178.0,174.0,188.0,187.0,9,175.0,190,41,175.0,174.0,657,185.0,41,174.0,174.0,217,202,196,818,28.0
2017-09-09 13:00:00,205,248,701,835.0,712.0,,177.0,199.0,207,179.0,194.0,182.0,177.0,188.0,190.0,6,179.0,194,50,178.0,176.0,640,190.0,38,178.0,178.0,221,228,197,744,29.0
2017-09-09 14:00:00,204,218,687,513.0,692.0,,182.0,201.0,213,183.0,187.0,185.0,180.0,188.0,195.0,5,183.0,199,35,181.0,180.0,620,190.0,33,182.0,183.0,206,220,197,755,17.0
2017-09-09 15:00:00,202,212,685,457.0,682.0,,188.0,203.0,215,188.0,185.0,189.0,185.0,189.0,198.0,14,186.0,203,42,185.0,183.0,603,190.0,32,184.0,187.0,200,213,197,759,15.0
