timestamp,home267_bedroom2460_sensor16341_room_temperature,home267_bedroom2461_sensor16358_room_humidity,home267_kitchen2459_sensor16335_room_light,home267_bedroom2461_sensor16359_room_temperature,home267_hall2458_sensor16348c16352_electric-mains_electric-combined,home267_kitchen2459_sensor16331_tempprobe_hot-water-cold-pipe,home267_kitchen2459_sensor16337_room_temperature,home267_kitchen2459_sensor16336_room_humidity,home267_hall2458_sensor16317_room_humidity,home267_kitchen2459_sensor16326_tempprobe_central-heating-return,home267_livingroom2457_sensor16313_room_temperature,home267_bathroom2462_sensor16362_room_light,home267_hall2458_sensor16353_gas-pulse_gas,home267_bedroom2460_sensor16344_room_light,home267_hall2458_sensor16318_room_temperature,home267_bathroom2462_sensor16363_room_humidity,home267_bathroom2462_sensor16364_room_temperature,home267_bedroom2461_sensor16368_room_light,home267_livingroom2457_sensor22000_room_light,home267_kitchen2459_sensor16332_tempprobe_hot-water-hot-pipe,home267_livingroom2457_sensor16312_room_humidity,home267_kitchen2459_sensor16327_tempprobe_central-heating-flow,home267_hall2458_sensor16316_room_light,home267_bedroom2460_sensor16340_room_humidity
2018-05-20 19:00:00,213.0,502.0,15.0,214.0,912.0,203.0,219.0,551.0,551.0,203.0,216.0,12.0,448.0,2.0,214.0,566.0,209.0,8.0,0.0,217.0,462.0,220.0,0.0,531.0
2018-05-20 20:00:00,213.0,483.0,5.0,214.0,460.0,174.0,217.0,531.0,513.0,207.0,217.0,1.0,1008.0,0.0,214.0,527.0,210.0,0.0,0.0,363.0,464.0,231.0,0.0,511.0
2018-05-20 21:00:00,213.0,471.0,0.0,214.0,269.0,191.0,214.0,469.0,483.0,204.0,218.0,1.0,,0.0,213.0,503.0,210.0,1.0,0.0,299.0,444.0,222.0,0.0,482.0
2018-05-20 22:00:00,213.0,475.0,0.0,214.0,145.0,199.0,213.0,446.0,454.0,202.0,216.0,0.0,,0.0,212.0,474.0,209.0,0.0,0.0,222.0,425.0,213.0,0.0,473.0
2018-05-20 23:00:00,214.0,488.0,0.0,214.0,150.0,196.0,212.0,430.0,435.0,196.0,214.0,0.0,,0.0,211.0,461.0,208.0,0.0,0.0,202.0,414.0,203.0,0.0,476.0
2018-05-21 00:00:00,214.0,500.0,0.0,214.0,128.0,195.0,211.0,413.0,421.0,192.0,213.0,0.0,,0.0,211.0,447.0,207.0,0.0,0.0,197.0,403.0,198.0,0.0,476.0
2018-05-21 01:00:00,214.0,511.0,0.0,215.0,144.0,190.0,210.0,399.0,407.0,190.0,211.0,0.0,,0.0,210.0,429.0,206.0,0.0,0.0,193.0,394.0,195.0,0.0,471.0
2018-05-21 02:00:00,214.0,514.0,0.0,215.0,107.0,190.0,210.0,400.0,403.0,190.0,211.0,0.0,,0.0,210.0,424.0,206.0,0.0,0.0,193.0,391.0,193.0,0.0,469.0
2018-05-21 04:00:00,213.0,514.0,18.0,214.0,129.0,190.0,208.0,392.0,396.0,184.0,209.0,67.0,336.0,6.0,209.0,421.0,205.0,0.0,2.0,190.0,386.0,192.0,2.0,460.0
2018-05-21 05:00:00,213.0,522.0,81.0,215.0,749.0,190.0,208.0,398.0,411.0,185.0,208.0,556.0,,13.0,208.0,511.0,206.0,5.0,8.0,192.0,389.0,200.0,35.0,454.0
2018-05-21 06:00:00,213.0,526.0,492.0,217.0,162.0,176.0,212.0,428.0,444.0,196.0,209.0,974.0,560.0,34.0,210.0,530.0,214.0,10.0,15.0,337.0,415.0,219.0,141.0,439.0
2018-05-21 07:00:00,213.0,516.0,622.0,221.0,1353.0,199.0,216.0,407.0,454.0,200.0,211.0,1181.0,,37.0,212.0,588.0,223.0,16.0,23.0,217.0,422.0,211.0,44.0,440.0
2018-05-21 08:00:00,214.0,467.0,502.0,224.0,196.0,205.0,219.0,386.0,485.0,203.0,213.0,743.0,,54.0,213.0,609.0,226.0,234.0,36.0,212.0,458.0,211.0,27.0,481.0
2018-05-21 09:00:00,214.0,434.0,253.0,226.0,144.0,210.0,220.0,386.0,438.0,207.0,215.0,497.0,,75.0,215.0,450.0,227.0,229.0,43.0,215.0,430.0,214.0,23.0,442.0
2018-05-21 10:00:00,215.0,424.0,95.0,225.0,122.0,210.0,221.0,402.0,436.0,210.0,217.0,241.0,,69.0,216.0,430.0,227.0,115.0,35.0,215.0,421.0,215.0,16.0,435.0
2018-05-21 11:00:00,216.0,425.0,75.0,224.0,135.0,210.0,220.0,414.0,441.0,210.0,218.0,208.0,,69.0,216.0,431.0,225.0,78.0,34.0,215.0,422.0,215.0,16.0,439.0
2018-05-21 12:00:00,216.0,427.0,70.0,224.0,131.0,214.0,220.0,413.0,440.0,210.0,218.0,207.0,,73.0,216.0,432.0,224.0,70.0,39.0,215.0,422.0,216.0,17.0,439.0
2018-05-21 13:00:00,216.0,428.0,64.0,224.0,133.0,215.0,220.0,420.0,442.0,211.0,220.0,196.0,,84.0,216.0,432.0,224.0,61.0,43.0,218.0,421.0,218.0,18.0,440.0
2018-05-21 14:00:00,217.0,426.0,54.0,224.0,129.0,215.0,220.0,415.0,441.0,215.0,221.0,173.0,,88.0,216.0,430.0,224.0,50.0,43.0,218.0,419.0,218.0,18.0,441.0
2018-05-21 15:00:00,217.0,424.0,38.0,223.0,122.0,216.0,219.0,416.0,439.0,215.0,221.0,124.0,,56.0,217.0,430.0,223.0,33.0,24.0,218.0,417.0,218.0,13.0,439.0
2018-05-21 16:00:00,218.0,430.0,33.0,223.0,125.0,220.0,220.0,428.0,442.0,215.0,221.0,111.0,,124.0,217.0,435.0,222.0,29.0,44.0,219.0,419.0,219.0,26.0,440.0
2018-05-21 17:00:00,220.0,437.0,28.0,223.0,137.0,220.0,220.0,440.0,448.0,215.0,225.0,103.0,336.0,277.0,218.0,443.0,222.0,22.0,89.0,221.0,423.0,227.0,45.0,448.0
2018-05-21 18:00:00,221.0,445.0,19.0,223.0,1651.0,208.0,222.0,484.0,470.0,219.0,226.0,42.0,1119.0,43.0,219.0,478.0,222.0,8.0,14.0,281.0,424.0,234.0,5.0,453.0
2018-05-21 19:00:00,221.0,504.0,18.0,224.0,642.0,178.0,230.0,500.0,525.0,223.0,225.0,16.0,784.0,7.0,222.0,522.0,222.0,3.0,1.0,433.0,464.0,246.0,0.0,516.0
2018-05-21 20:00:00,221.0,489.0,13.0,224.0,812.0,195.0,229.0,484.0,503.0,231.0,224.0,2.0,560.0,0.0,222.0,503.0,222.0,0.0,0.0,347.0,464.0,255.0,0.0,503.0
2018-05-21 21:00:00,220.0,472.0,12.0,223.0,784.0,202.0,228.0,461.0,485.0,223.0,223.0,0.0,560.0,0.0,221.0,488.0,221.0,0.0,0.0,311.0,461.0,241.0,0.0,488.0
2018-05-21 22:00:00,219.0,441.0,3.0,221.0,316.0,197.0,223.0,433.0,457.0,203.0,220.0,0.0,,0.0,219.0,459.0,219.0,0.0,0.0,221.0,441.0,219.0,0.0,468.0
2018-05-21 23:00:00,219.0,420.0,0.0,220.0,169.0,187.0,219.0,418.0,434.0,188.0,217.0,0.0,,0.0,217.0,438.0,216.0,3.0,0.0,195.0,423.0,200.0,0.0,468.0
2018-05-22 00:00:00,219.0,424.0,0.0,219.0,146.0,178.0,216.0,409.0,422.0,179.0,214.0,0.0,,0.0,214.0,434.0,212.0,3.0,0.0,184.0,413.0,190.0,0.0,466.0
2018-05-22 01:00:00,219.0,436.0,0.0,220.0,131.0,171.0,213.0,403.0,415.0,171.0,211.0,0.0,,0.0,211.0,424.0,208.0,3.0,0.0,177.0,406.0,182.0,0.0,465.0
2018-05-22 02:00:00,218.0,443.0,0.0,220.0,129.0,168.0,211.0,403.0,414.0,168.0,208.0,0.0,,0.0,209.0,425.0,205.0,3.0,0.0,173.0,406.0,177.0,0.0,463.0
2018-05-22 03:00:00,218.0,446.0,0.0,220.0,134.0,164.0,208.0,402.0,413.0,163.0,206.0,0.0,,0.0,206.0,425.0,202.0,3.0,0.0,169.0,405.0,172.0,0.0,467.0
2018-05-22 04:00:00,217.0,450.0,0.0,219.0,138.0,163.0,206.0,404.0,414.0,196.0,205.0,4.0,3360.0,0.0,205.0,430.0,200.0,3.0,0.0,169.0,406.0,225.0,0.0,461.0
2018-05-22 05:00:00,219.0,452.0,9.0,222.0,1031.0,170.0,207.0,423.0,437.0,244.0,209.0,19.0,671.0,5.0,210.0,549.0,205.0,1.0,1.0,227.0,411.0,264.0,0.0,440.0
2018-05-22 06:00:00,217.0,454.0,13.0,222.0,219.0,161.0,207.0,435.0,441.0,192.0,210.0,33.0,,12.0,210.0,479.0,205.0,0.0,5.0,296.0,423.0,204.0,1.0,427.0
2018-05-22 07:00:00,214.0,460.0,18.0,221.0,147.0,165.0,205.0,426.0,428.0,169.0,209.0,60.0,,18.0,208.0,452.0,203.0,0.0,7.0,168.0,415.0,175.0,3.0,415.0
2018-05-22 08:00:00,212.0,462.0,36.0,220.0,152.0,155.0,203.0,417.0,419.0,158.0,207.0,109.0,,32.0,207.0,440.0,201.0,0.0,14.0,158.0,408.0,163.0,6.0,407.0
2018-05-22 09:00:00,211.0,416.0,34.0,217.0,2362.0,,202.0,427.0,423.0,153.0,207.0,92.0,,35.0,207.0,756.0,206.0,1.0,16.0,,414.0,159.0,5.0,410.0
2018-05-22 10:00:00,210.0,411.0,60.0,214.0,115.0,,201.0,432.0,430.0,150.0,207.0,151.0,,52.0,206.0,525.0,202.0,4.0,24.0,,423.0,156.0,11.0,420.0
2018-05-22 11:00:00,210.0,407.0,79.0,212.0,124.0,150.0,200.0,429.0,425.0,150.0,207.0,196.0,,63.0,206.0,471.0,202.0,5.0,31.0,153.0,416.0,154.0,14.0,415.0
2018-05-22 12:00:00,210.0,408.0,85.0,211.0,114.0,151.0,199.0,429.0,425.0,151.0,207.0,210.0,,74.0,205.0,453.0,202.0,6.0,40.0,153.0,414.0,156.0,17.0,415.0
2018-05-22 13:00:00,210.0,411.0,76.0,210.0,122.0,155.0,199.0,432.0,427.0,155.0,207.0,185.0,,88.0,205.0,447.0,202.0,5.0,51.0,158.0,414.0,158.0,18.0,416.0
2018-05-22 14:00:00,210.0,411.0,52.0,210.0,124.0,155.0,199.0,432.0,428.0,155.0,209.0,134.0,,160.0,206.0,445.0,201.0,1.0,81.0,158.0,411.0,160.0,26.0,417.0
2018-05-22 15:00:00,211.0,414.0,42.0,209.0,275.0,160.0,199.0,440.0,431.0,157.0,212.0,113.0,112.0,232.0,206.0,450.0,202.0,1.0,90.0,160.0,409.0,162.0,38.0,419.0
2018-05-22 16:00:00,212.0,415.0,37.0,209.0,163.0,160.0,199.0,436.0,429.0,160.0,214.0,96.0,,84.0,206.0,446.0,201.0,1.0,37.0,163.0,404.0,164.0,15.0,415.0
2018-05-22 17:00:00,210.0,412.0,19.0,208.0,126.0,159.0,198.0,431.0,423.0,155.0,211.0,51.0,224.0,23.0,205.0,442.0,200.0,0.0,10.0,160.0,401.0,169.0,4.0,409.0
2018-05-22 18:00:00,210.0,411.0,6.0,208.0,145.0,163.0,197.0,430.0,420.0,252.0,210.0,21.0,3359.0,7.0,206.0,436.0,201.0,0.0,2.0,171.0,402.0,287.0,0.0,408.0
2018-05-22 19:00:00,211.0,407.0,0.0,209.0,129.0,166.0,198.0,427.0,415.0,203.0,211.0,6.0,,2.0,207.0,427.0,203.0,0.0,0.0,170.0,398.0,209.0,0.0,405.0
2018-05-22 20:00:00,211.0,405.0,2.0,210.0,177.0,168.0,198.0,426.0,413.0,263.0,211.0,0.0,2800.0,0.0,208.0,425.0,203.0,0.0,0.0,174.0,397.0,281.0,0.0,404.0
2018-05-22 21:00:00,211.0,409.0,11.0,209.0,496.0,166.0,199.0,446.0,417.0,201.0,210.0,6.0,784.0,0.0,207.0,430.0,204.0,0.0,0.0,279.0,402.0,217.0,0.0,409.0
2018-05-22 22:00:00,210.0,411.0,0.0,208.0,162.0,175.0,200.0,436.0,422.0,185.0,208.0,0.0,,0.0,206.0,435.0,201.0,0.0,0.0,203.0,409.0,193.0,0.0,421.0
2018-05-22 23:00:00,210.0,420.0,0.0,207.0,164.0,177.0,199.0,434.0,426.0,179.0,206.0,2.0,,0.0,204.0,450.0,200.0,4.0,0.0,250.0,415.0,189.0,0.0,431.0
2018-05-23 00:00:00,210.0,436.0,0.0,207.0,135.0,178.0,199.0,438.0,434.0,178.0,205.0,0.0,,0.0,204.0,454.0,199.0,0.0,0.0,196.0,420.0,186.0,0.0,439.0
2018-05-23 01:00:00,209.0,446.0,0.0,206.0,130.0,175.0,199.0,444.0,439.0,175.0,204.0,0.0,,0.0,204.0,464.0,199.0,0.0,0.0,181.0,424.0,182.0,0.0,433.0
2018-05-23 02:00:00,209.0,452.0,0.0,206.0,170.0,175.0,199.0,446.0,437.0,175.0,204.0,0.0,,0.0,204.0,464.0,199.0,0.0,0.0,180.0,426.0,180.0,0.0,433.0
2018-05-23 04:00:00,207.0,487.0,0.0,206.0,152.0,175.0,199.0,444.0,447.0,216.0,203.0,3.0,3584.0,0.0,203.0,470.0,198.0,0.0,0.0,180.0,431.0,256.0,0.0,438.0
2018-05-23 05:00:00,210.0,481.0,2.0,210.0,845.0,195.0,201.0,447.0,444.0,325.0,208.0,11.0,1568.0,2.0,207.0,473.0,204.0,0.0,0.0,207.0,425.0,353.0,0.0,439.0
2018-05-23 06:00:00,211.0,483.0,8.0,209.0,331.0,180.0,203.0,514.0,477.0,235.0,210.0,23.0,672.0,8.0,208.0,567.0,206.0,0.0,2.0,297.0,431.0,249.0,0.0,461.0
2018-05-23 07:00:00,209.0,486.0,13.0,208.0,127.0,,202.0,483.0,474.0,203.0,208.0,36.0,,15.0,206.0,495.0,203.0,0.0,5.0,,446.0,212.0,2.0,460.0
2018-05-23 08:00:00,208.0,489.0,20.0,207.0,2001.0,,202.0,462.0,468.0,187.0,207.0,53.0,,23.0,205.0,606.0,204.0,0.0,8.0,,444.0,194.0,4.0,454.0
2018-05-23 09:00:00,208.0,510.0,29.0,206.0,204.0,,202.0,480.0,486.0,180.0,207.0,97.0,,32.0,204.0,721.0,205.0,2.0,13.0,,463.0,187.0,6.0,464.0
2018-05-23 10:00:00,208.0,496.0,44.0,206.0,147.0,,202.0,473.0,489.0,176.0,206.0,143.0,,48.0,204.0,538.0,202.0,2.0,19.0,,471.0,184.0,10.0,475.0
2018-05-23 11:00:00,207.0,481.0,74.0,205.0,132.0,,202.0,465.0,481.0,175.0,207.0,228.0,,71.0,203.0,508.0,202.0,5.0,31.0,,460.0,183.0,17.0,467.0
2018-05-23 12:00:00,208.0,473.0,86.0,205.0,128.0,,202.0,460.0,475.0,175.0,207.0,254.0,,90.0,203.0,491.0,202.0,6.0,49.0,,449.0,183.0,21.0,463.0
2018-05-23 13:00:00,208.0,467.0,59.0,205.0,136.0,,203.0,455.0,467.0,175.0,209.0,176.0,,97.0,204.0,481.0,203.0,2.0,63.0,,442.0,183.0,19.0,458.0
2018-05-23 14:00:00,208.0,462.0,49.0,205.0,128.0,,203.0,451.0,463.0,175.0,212.0,168.0,,194.0,205.0,475.0,203.0,1.0,87.0,,434.0,183.0,29.0,454.0
2018-05-23 15:00:00,211.0,460.0,42.0,205.0,122.0,,203.0,451.0,460.0,175.0,216.0,161.0,,309.0,206.0,473.0,204.0,0.0,101.0,,425.0,183.0,49.0,450.0
2018-05-23 16:00:00,214.0,468.0,33.0,205.0,904.0,,205.0,482.0,465.0,176.0,221.0,141.0,,430.0,208.0,478.0,205.0,0.0,129.0,,421.0,184.0,88.0,452.0
2018-05-23 17:00:00,216.0,471.0,24.0,206.0,126.0,180.0,206.0,471.0,465.0,177.0,225.0,104.0,224.0,417.0,209.0,480.0,206.0,0.0,136.0,188.0,420.0,194.0,56.0,448.0
2018-05-23 18:00:00,218.0,465.0,20.0,207.0,125.0,,206.0,460.0,459.0,180.0,227.0,72.0,,323.0,210.0,473.0,207.0,0.0,139.0,,412.0,191.0,77.0,438.0
2018-05-23 19:00:00,217.0,459.0,11.0,206.0,136.0,180.0,206.0,452.0,452.0,180.0,224.0,38.0,,83.0,210.0,465.0,206.0,0.0,23.0,188.0,407.0,188.0,29.0,432.0
2018-05-23 20:00:00,215.0,458.0,11.0,206.0,691.0,165.0,206.0,475.0,451.0,179.0,219.0,7.0,784.0,2.0,209.0,481.0,205.0,0.0,0.0,275.0,412.0,191.0,0.0,434.0
2018-05-23 21:00:00,213.0,473.0,11.0,206.0,638.0,173.0,207.0,496.0,466.0,184.0,216.0,5.0,,2.0,208.0,547.0,205.0,0.0,0.0,248.0,432.0,200.0,0.0,449.0
2018-05-23 22:00:00,213.0,475.0,1.0,205.0,229.0,185.0,207.0,482.0,468.0,183.0,214.0,0.0,,0.0,207.0,496.0,203.0,0.0,0.0,194.0,438.0,192.0,0.0,460.0
2018-05-23 23:00:00,213.0,467.0,0.0,204.0,143.0,180.0,206.0,462.0,461.0,180.0,211.0,0.0,,0.0,206.0,483.0,202.0,0.0,0.0,187.0,436.0,188.0,0.0,470.0
2018-05-24 00:00:00,213.0,461.0,0.0,204.0,125.0,180.0,205.0,453.0,456.0,176.0,209.0,0.0,,0.0,205.0,480.0,201.0,0.0,0.0,184.0,433.0,185.0,0.0,481.0
2018-05-24 01:00:00,213.0,459.0,0.0,203.0,217.0,179.0,205.0,446.0,453.0,175.0,208.0,6.0,,0.0,204.0,490.0,200.0,2.0,0.0,194.0,433.0,186.0,0.0,490.0
2018-05-24 02:00:00,213.0,461.0,0.0,202.0,155.0,179.0,205.0,444.0,455.0,175.0,207.0,0.0,,0.0,204.0,487.0,199.0,3.0,0.0,204.0,436.0,186.0,0.0,491.0
2018-05-24 03:00:00,212.0,465.0,0.0,202.0,142.0,179.0,204.0,443.0,453.0,175.0,207.0,0.0,,0.0,203.0,487.0,199.0,3.0,0.0,184.0,435.0,183.0,0.0,491.0
2018-05-24 04:00:00,212.0,476.0,0.0,201.0,146.0,179.0,204.0,443.0,455.0,216.0,206.0,4.0,3472.0,0.0,203.0,483.0,199.0,3.0,0.0,186.0,434.0,233.0,0.0,486.0
2018-05-24 05:00:00,214.0,495.0,4.0,204.0,1329.0,190.0,205.0,444.0,461.0,257.0,210.0,16.0,,4.0,206.0,528.0,203.0,3.0,1.0,199.0,428.0,267.0,0.0,475.0
2018-05-24 06:00:00,213.0,504.0,11.0,204.0,223.0,173.0,205.0,494.0,500.0,208.0,211.0,30.0,560.0,10.0,206.0,632.0,205.0,3.0,5.0,340.0,446.0,225.0,1.0,479.0
2018-05-24 07:00:00,211.0,503.0,20.0,203.0,125.0,185.0,205.0,482.0,496.0,195.0,209.0,50.0,,19.0,205.0,520.0,203.0,2.0,10.0,217.0,457.0,206.0,3.0,474.0
2018-05-24 08:00:00,210.0,522.0,48.0,203.0,2313.0,182.0,205.0,476.0,498.0,185.0,209.0,113.0,,35.0,205.0,854.0,208.0,2.0,21.0,207.0,453.0,192.0,8.0,467.0
2018-05-24 09:00:00,210.0,529.0,137.0,203.0,129.0,180.0,205.0,482.0,506.0,180.0,209.0,299.0,,56.0,204.0,611.0,205.0,9.0,39.0,190.0,481.0,188.0,19.0,485.0
2018-05-24 10:00:00,210.0,505.0,165.0,203.0,121.0,180.0,206.0,476.0,504.0,180.0,210.0,342.0,,59.0,204.0,525.0,205.0,21.0,49.0,188.0,472.0,188.0,20.0,486.0
2018-05-24 11:00:00,210.0,492.0,85.0,202.0,129.0,180.0,207.0,467.0,496.0,180.0,211.0,187.0,,45.0,204.0,507.0,205.0,5.0,35.0,188.0,462.0,187.0,14.0,479.0
2018-05-24 12:00:00,209.0,488.0,78.0,202.0,127.0,180.0,207.0,462.0,487.0,180.0,211.0,177.0,,57.0,204.0,496.0,205.0,3.0,52.0,186.0,455.0,185.0,18.0,471.0
2018-05-24 13:00:00,209.0,486.0,56.0,201.0,123.0,180.0,207.0,458.0,478.0,180.0,212.0,131.0,,73.0,205.0,487.0,205.0,1.0,66.0,185.0,447.0,185.0,17.0,463.0
2018-05-24 14:00:00,210.0,485.0,49.0,201.0,130.0,180.0,207.0,457.0,475.0,180.0,215.0,122.0,,157.0,206.0,483.0,206.0,0.0,90.0,187.0,440.0,187.0,27.0,462.0
2018-05-24 15:00:00,213.0,482.0,41.0,200.0,542.0,180.0,207.0,462.0,474.0,180.0,219.0,108.0,448.0,258.0,208.0,485.0,207.0,0.0,102.0,188.0,435.0,188.0,46.0,463.0
2018-05-24 16:00:00,215.0,483.0,32.0,200.0,603.0,171.0,208.0,491.0,478.0,178.0,223.0,87.0,448.0,389.0,209.0,489.0,208.0,0.0,126.0,313.0,434.0,200.0,90.0,463.0
2018-05-24 17:00:00,217.0,488.0,24.0,200.0,476.0,166.0,213.0,643.0,504.0,185.0,226.0,71.0,3024.0,354.0,210.0,527.0,208.0,0.0,129.0,372.0,438.0,210.0,60.0,463.0
2018-05-24 18:00:00,218.0,512.0,19.0,200.0,1299.0,174.0,213.0,579.0,514.0,194.0,227.0,54.0,224.0,209.0,211.0,536.0,209.0,8.0,81.0,344.0,453.0,217.0,39.0,482.0
2018-05-24 19:00:00,217.0,535.0,8.0,202.0,319.0,185.0,212.0,511.0,499.0,191.0,224.0,21.0,,17.0,210.0,514.0,207.0,5.0,6.0,208.0,444.0,202.0,2.0,473.0
2018-05-24 20:00:00,215.0,526.0,10.0,202.0,443.0,180.0,210.0,505.0,486.0,185.0,219.0,9.0,,0.0,209.0,504.0,206.0,0.0,0.0,194.0,445.0,191.0,0.0,467.0
2018-05-24 21:00:00,214.0,517.0,13.0,202.0,459.0,190.0,211.0,504.0,487.0,184.0,216.0,5.0,,0.0,209.0,509.0,205.0,1.0,0.0,193.0,450.0,196.0,0.0,467.0
2018-05-24 22:00:00,214.0,516.0,7.0,202.0,1018.0,155.0,210.0,520.0,501.0,185.0,216.0,1.0,560.0,2.0,208.0,522.0,205.0,3.0,0.0,455.0,466.0,207.0,0.0,486.0
2018-05-24 23:00:00,214.0,525.0,0.0,202.0,949.0,189.0,209.0,538.0,514.0,193.0,216.0,0.0,,0.0,208.0,535.0,204.0,3.0,0.0,212.0,481.0,207.0,0.0,499.0
2018-05-25 00:00:00,214.0,529.0,0.0,202.0,294.0,188.0,208.0,536.0,519.0,185.0,216.0,0.0,,0.0,207.0,542.0,203.0,3.0,0.0,196.0,487.0,196.0,0.0,511.0
2018-05-25 01:00:00,215.0,521.0,0.0,201.0,135.0,,207.0,541.0,522.0,185.0,214.0,0.0,,0.0,206.0,543.0,202.0,0.0,0.0,,494.0,194.0,0.0,526.0
2018-05-25 02:00:00,215.0,520.0,0.0,201.0,,,207.0,540.0,525.0,183.0,213.0,0.0,,0.0,206.0,543.0,202.0,0.0,0.0,,496.0,190.0,0.0,530.0
2018-05-25 04:00:00,215.0,531.0,6.0,200.0,143.0,,205.0,521.0,519.0,258.0,210.0,20.0,2576.0,3.0,205.0,543.0,201.0,0.0,1.0,,491.0,288.0,0.0,537.0
2018-05-25 05:00:00,216.0,544.0,28.0,202.0,710.0,,206.0,515.0,516.0,231.0,212.0,84.0,,8.0,207.0,565.0,204.0,0.0,4.0,,485.0,240.0,3.0,534.0
2018-05-25 06:00:00,215.0,549.0,427.0,202.0,325.0,174.0,209.0,552.0,548.0,204.0,212.0,821.0,672.0,26.0,208.0,616.0,207.0,7.0,15.0,305.0,496.0,217.0,87.0,530.0
2018-05-25 07:00:00,215.0,549.0,810.0,205.0,198.0,,214.0,524.0,547.0,,213.0,1110.0,,37.0,209.0,557.0,215.0,4.0,25.0,,504.0,,59.0,519.0
2018-05-25 08:00:00,214.0,561.0,608.0,209.0,1839.0,,217.0,512.0,568.0,195.0,214.0,683.0,,47.0,209.0,791.0,223.0,13.0,33.0,,508.0,203.0,27.0,532.0
2018-05-25 09:00:00,214.0,552.0,324.0,211.0,141.0,,218.0,519.0,560.0,,216.0,493.0,,52.0,210.0,596.0,221.0,10.0,33.0,,517.0,,21.0,544.0
2018-05-25 10:00:00,214.0,515.0,164.0,210.0,130.0,,217.0,506.0,538.0,,216.0,298.0,,47.0,210.0,534.0,220.0,13.0,28.0,,503.0,,15.0,529.0
2018-05-25 11:00:00,214.0,485.0,97.0,208.0,126.0,,215.0,492.0,522.0,,216.0,185.0,,46.0,209.0,510.0,217.0,4.0,27.0,,484.0,,13.0,516.0
2018-05-25 12:00:00,214.0,475.0,71.0,207.0,128.0,,215.0,478.0,516.0,,216.0,133.0,,44.0,209.0,502.0,215.0,1.0,35.0,,470.0,,13.0,503.0
2018-05-25 13:00:00,214.0,485.0,75.0,206.0,134.0,,214.0,477.0,506.0,,217.0,151.0,,85.0,209.0,501.0,214.0,0.0,61.0,,467.0,,18.0,494.0
2018-05-25 14:00:00,215.0,482.0,85.0,206.0,122.0,,214.0,477.0,501.0,,220.0,178.0,,132.0,211.0,497.0,214.0,1.0,78.0,,461.0,,24.0,488.0
2018-05-25 15:00:00,216.0,464.0,50.0,206.0,191.0,,214.0,470.0,495.0,193.0,222.0,114.0,784.0,84.0,212.0,491.0,214.0,0.0,37.0,,448.0,208.0,17.0,482.0
2018-05-25 16:00:00,217.0,461.0,35.0,205.0,165.0,177.0,214.0,486.0,497.0,201.0,222.0,88.0,672.0,123.0,212.0,493.0,213.0,0.0,37.0,346.0,446.0,230.0,25.0,485.0
2018-05-25 17:00:00,217.0,467.0,30.0,205.0,209.0,191.0,215.0,492.0,492.0,208.0,222.0,78.0,,201.0,212.0,495.0,213.0,0.0,53.0,295.0,448.0,227.0,28.0,477.0
2018-05-25 18:00:00,218.0,474.0,12.0,205.0,146.0,205.0,214.0,479.0,488.0,204.0,222.0,32.0,,60.0,213.0,493.0,212.0,0.0,15.0,216.0,445.0,214.0,6.0,473.0
2018-05-25 19:00:00,216.0,479.0,1.0,204.0,137.0,205.0,214.0,469.0,484.0,200.0,220.0,8.0,,3.0,212.0,488.0,211.0,0.0,0.0,208.0,443.0,208.0,0.0,468.0
2018-05-25 20:00:00,215.0,480.0,0.0,204.0,130.0,202.0,213.0,465.0,481.0,200.0,218.0,1.0,,0.0,211.0,486.0,210.0,0.0,0.0,204.0,445.0,205.0,0.0,465.0
2018-05-25 21:00:00,215.0,479.0,0.0,204.0,130.0,200.0,212.0,462.0,478.0,195.0,217.0,0.0,,0.0,211.0,484.0,209.0,0.0,0.0,203.0,446.0,203.0,0.0,462.0
2018-05-25 22:00:00,214.0,478.0,0.0,204.0,184.0,200.0,212.0,460.0,475.0,195.0,215.0,0.0,,0.0,210.0,483.0,208.0,0.0,0.0,200.0,446.0,201.0,0.0,460.0
2018-05-25 23:00:00,214.0,478.0,0.0,203.0,152.0,198.0,212.0,460.0,474.0,195.0,214.0,0.0,,0.0,210.0,483.0,207.0,0.0,0.0,199.0,446.0,200.0,0.0,459.0
2018-05-26 00:00:00,213.0,478.0,0.0,203.0,136.0,195.0,211.0,460.0,473.0,190.0,213.0,0.0,,0.0,209.0,484.0,206.0,0.0,0.0,198.0,447.0,198.0,0.0,458.0
2018-05-26 01:00:00,212.0,478.0,0.0,202.0,125.0,195.0,210.0,458.0,472.0,190.0,212.0,0.0,,0.0,209.0,484.0,206.0,0.0,0.0,198.0,447.0,197.0,0.0,457.0
2018-05-26 02:00:00,212.0,477.0,0.0,202.0,130.0,195.0,210.0,456.0,471.0,190.0,212.0,0.0,,0.0,208.0,483.0,205.0,0.0,0.0,195.0,447.0,195.0,0.0,456.0
2018-05-26 03:00:00,212.0,477.0,0.0,202.0,133.0,190.0,210.0,455.0,470.0,189.0,211.0,0.0,,0.0,208.0,482.0,205.0,0.0,0.0,195.0,447.0,194.0,0.0,455.0
2018-05-26 04:00:00,211.0,477.0,0.0,201.0,121.0,190.0,209.0,455.0,469.0,185.0,211.0,4.0,,1.0,207.0,482.0,204.0,0.0,0.0,193.0,447.0,193.0,0.0,455.0
