timestamp,home162_bathroom1623_sensor9383_room_light,home162_livingroom1621_sensor9363_room_light,home162_kitchen1622_sensor9381_tempprobe_hot-water-cold-pipe,home162_hall1618_sensor9339_room_humidity,home162_bedroom1619_sensor15083_tempprobe_radiator-output,home162_kitchen1622_sensor15143_tempprobe_sink,home162_hall1618_sensor9340_room_temperature,home162_bedroom1620_sensor15113_tempprobe_radiator-input,home162_livingroom1621_sensor15119_tempprobe_radiator-output,home162_livingroom1621_sensor15126_tempprobe_radiator-output,home162_hall1618_sensor15077_tempprobe_radiator-input,home162_bathroom1623_sensor15090_tempprobe_radiator-output,home162_livingroom1621_sensor9364_room_humidity,home162_bathroom1623_sensor15097_tempprobe_sink,home162_hall1618_sensor15076_tempprobe_radiator-output,home162_bedroom1620_sensor9360_room_temperature,home162_bedroom1619_sensor9356_room_temperature,home162_kitchen1622_sensor9375_tempprobe_central-heating-flow,home162_bathroom1623_sensor15106_tempprobe_bath,home162_kitchen1622_sensor9374_tempprobe_central-heating-return,home162_kitchen1622_sensor15137_tempprobe_radiator-output,home162_kitchen1622_sensor9366_room_light,home162_kitchen1622_sensor9367_room_humidity,home162_hall1618_sensor9352_gas-pulse_gas,home162_hall1618_sensor9347c9351_electric-mains_electric-combined,home162_kitchen1622_sensor9368_room_temperature,home162_kitchen1622_sensor15138_tempprobe_radiator-input,home162_bedroom1619_sensor9357_room_light,home162_livingroom1621_sensor15120_tempprobe_radiator-input,home162_bathroom1623_sensor9384_room_humidity,home162_kitchen1622_sensor9382_tempprobe_hot-water-hot-pipe,home162_bathroom1623_sensor15091_tempprobe_radiator-input,home162_bedroom1620_sensor9359_room_humidity,home162_bedroom1620_sensor15112_tempprobe_radiator-output,home162_livingroom1621_sensor15127_tempprobe_radiator-input,home162_bathroom1623_sensor9385_room_temperature,home162_livingroom1621_sensor9365_room_temperature,home162_bedroom1620_sensor9358_room_light,home162_bedroom1619_sensor9355_room_humidity,home162_hall1618_sensor9343_room_light,home162_bedroom1619_sensor15084_tempprobe_radiator-input
2017-11-11 16:00:00,0.0,0.0,217.0,426.0,,,197.0,,,,,,401.0,,,192.0,191.0,231.0,,225.0,,0.0,385.0,316.0,266.0,206.0,,1.0,,556.0,253.0,,438.0,,,197.0,198.0,0.0,447.0,0.0,
2017-11-11 17:00:00,0.0,0.0,215.0,424.0,,,193.0,,,,,,402.0,,,188.0,187.0,229.0,,224.0,,0.0,391.0,,273.0,201.0,,0.0,,541.0,255.0,,436.0,,,194.0,194.0,0.0,445.0,0.0,
2017-11-11 18:00:00,0.0,0.0,234.0,422.0,,,191.0,,,,,,397.0,,,185.0,183.0,407.0,,358.0,,0.0,391.0,8848.0,278.0,200.0,,0.0,,521.0,273.0,,437.0,,,193.0,196.0,0.0,446.0,0.0,
2017-11-11 19:00:00,28.0,0.0,325.0,422.0,,,196.0,,,,,,388.0,,,191.0,184.0,567.0,,510.0,,2.0,403.0,7268.0,328.0,208.0,,3.0,,506.0,378.0,,431.0,,,204.0,210.0,11.0,451.0,4.0,
2017-11-11 20:00:00,28.0,0.0,317.0,429.0,,,200.0,,,,,,399.0,,,197.0,185.0,569.0,,513.0,,0.0,400.0,5372.0,335.0,220.0,,6.0,,500.0,371.0,,426.0,,,207.0,217.0,14.0,455.0,0.0,
2017-11-11 21:00:00,27.0,0.0,256.0,433.0,,,203.0,,,,,,405.0,,,201.0,187.0,532.0,,476.0,,0.0,407.0,15800.0,734.0,226.0,,6.0,,664.0,420.0,,429.0,,,212.0,223.0,14.0,466.0,0.0,
2017-11-11 22:00:00,19.0,0.0,299.0,482.0,,,205.0,,,,,,391.0,,,204.0,191.0,555.0,,502.0,,1.0,403.0,8216.0,649.0,232.0,,3.0,,736.0,403.0,,480.0,,,226.0,233.0,7.0,522.0,1.0,
2017-11-11 23:00:00,10.0,0.0,310.0,468.0,,,209.0,,,,,,406.0,,,216.0,202.0,478.0,,452.0,,0.0,405.0,948.0,292.0,236.0,,7.0,,619.0,366.0,,454.0,,,221.0,230.0,14.0,492.0,0.0,
2017-11-12 00:00:00,0.0,0.0,278.0,465.0,,,208.0,,,,,,418.0,,,211.0,200.0,320.0,,317.0,,0.0,412.0,,223.0,232.0,,1.0,,590.0,320.0,,458.0,,,215.0,225.0,3.0,488.0,0.0,
2017-11-12 01:00:00,0.0,0.0,291.0,466.0,,,207.0,,,,,,424.0,,,205.0,197.0,278.0,,273.0,,0.0,414.0,,190.0,228.0,,0.0,,577.0,324.0,,466.0,,,210.0,220.0,0.0,493.0,0.0,
2017-11-12 02:00:00,0.0,0.0,256.0,465.0,,,206.0,,,,,,424.0,,,202.0,196.0,258.0,,253.0,,0.0,415.0,316.0,180.0,222.0,,0.0,,580.0,278.0,,466.0,,,206.0,214.0,0.0,507.0,0.0,
2017-11-12 03:00:00,0.0,0.0,240.0,471.0,,,204.0,,,,,,429.0,,,198.0,194.0,251.0,,243.0,,0.0,418.0,,176.0,216.0,,0.0,,580.0,266.0,,468.0,,,203.0,208.0,0.0,526.0,0.0,
2017-11-12 04:00:00,0.0,0.0,233.0,472.0,,,201.0,,,,,,434.0,,,195.0,193.0,242.0,,237.0,,0.0,424.0,,177.0,211.0,,0.0,,576.0,260.0,,471.0,,,200.0,203.0,0.0,533.0,0.0,
2017-11-12 05:00:00,0.0,0.0,229.0,473.0,,,199.0,,,,,,438.0,,,192.0,192.0,242.0,,235.0,,0.0,429.0,,176.0,207.0,,0.0,,571.0,259.0,,474.0,,,197.0,198.0,0.0,540.0,0.0,
2017-11-12 06:00:00,0.0,0.0,225.0,473.0,,,196.0,,,,,,443.0,,,189.0,191.0,250.0,,239.0,,0.0,433.0,2528.0,179.0,203.0,,0.0,,567.0,254.0,,477.0,,,195.0,195.0,0.0,545.0,0.0,
2017-11-12 07:00:00,5.0,0.0,263.0,474.0,,,195.0,,,,,,460.0,,,196.0,197.0,474.0,,441.0,,0.0,437.0,2844.0,188.0,200.0,,0.0,,559.0,328.0,,473.0,,,193.0,192.0,1.0,546.0,0.0,
2017-11-12 08:00:00,0.0,14.0,255.0,473.0,,,195.0,,,,,,462.0,,,197.0,200.0,298.0,,293.0,,9.0,440.0,,176.0,199.0,,0.0,,539.0,298.0,,468.0,,,191.0,191.0,108.0,530.0,0.0,
2017-11-12 09:00:00,0.0,29.0,237.0,470.0,,,194.0,,,,,,465.0,,,194.0,198.0,251.0,,248.0,,21.0,439.0,316.0,180.0,196.0,,1.0,,535.0,267.0,,472.0,,,189.0,189.0,166.0,528.0,4.0,
2017-11-12 10:00:00,19.0,45.0,237.0,470.0,,,193.0,,,,,,461.0,,,193.0,198.0,239.0,,236.0,,28.0,436.0,,1401.0,196.0,,99.0,,593.0,281.0,,475.0,,,189.0,188.0,442.0,503.0,23.0,
2017-11-12 11:00:00,27.0,163.0,232.0,475.0,,,194.0,,,,,,472.0,,,193.0,203.0,229.0,,231.0,,46.0,417.0,1264.0,396.0,195.0,,1154.0,,836.0,312.0,,477.0,,,198.0,188.0,424.0,470.0,88.0,
2017-11-12 12:00:00,17.0,254.0,201.0,459.0,,,194.0,,,,,,434.0,,,193.0,203.0,224.0,,223.0,,63.0,395.0,316.0,1824.0,193.0,,986.0,,762.0,304.0,,464.0,,,197.0,188.0,382.0,442.0,106.0,
2017-11-12 13:00:00,4.0,267.0,218.0,442.0,,,192.0,,,,,,414.0,,,189.0,196.0,337.0,,300.0,,58.0,383.0,6952.0,1206.0,207.0,,547.0,,602.0,246.0,,448.0,,,191.0,197.0,211.0,433.0,76.0,
2017-11-12 14:00:00,0.0,117.0,284.0,435.0,,,195.0,,,,,,385.0,,,190.0,192.0,524.0,,474.0,,25.0,384.0,5056.0,794.0,224.0,,145.0,,501.0,329.0,,455.0,,,206.0,229.0,44.0,442.0,75.0,
2017-11-12 15:00:00,8.0,14.0,307.0,432.0,,,194.0,,,,,,385.0,,,188.0,189.0,320.0,,323.0,,5.0,381.0,,689.0,229.0,,32.0,,494.0,343.0,,452.0,,,202.0,231.0,8.0,444.0,7.0,
2017-11-12 16:00:00,6.0,0.0,252.0,431.0,,,190.0,,,,,,384.0,,,183.0,184.0,259.0,,263.0,,0.0,371.0,,275.0,230.0,,1.0,,485.0,277.0,,452.0,,,194.0,225.0,0.0,444.0,0.0,
2017-11-12 17:00:00,11.0,11.0,231.0,437.0,,,188.0,,,,,,389.0,,,181.0,182.0,235.0,,240.0,,4.0,377.0,316.0,306.0,226.0,,0.0,,491.0,254.0,,456.0,,,187.0,221.0,3.0,446.0,3.0,
2017-11-12 18:00:00,0.0,0.0,244.0,439.0,,,187.0,,,,,,380.0,,,180.0,180.0,407.0,,365.0,,0.0,371.0,9164.0,306.0,224.0,,0.0,,498.0,272.0,,454.0,,,188.0,221.0,0.0,446.0,0.0,
2017-11-12 19:00:00,21.0,1.0,234.0,436.0,,,189.0,,,,,,380.0,,,183.0,181.0,410.0,,393.0,,4.0,403.0,5056.0,336.0,232.0,,3.0,,472.0,387.0,,450.0,,,206.0,234.0,6.0,451.0,1.0,
2017-11-12 20:00:00,13.0,0.0,201.0,441.0,,,189.0,,,,,,409.0,,,182.0,180.0,308.0,,296.0,,6.0,390.0,13272.0,1684.0,247.0,,7.0,,468.0,435.0,,456.0,,,200.0,232.0,1.0,459.0,0.0,
2017-11-12 21:00:00,6.0,0.0,318.0,439.0,,,189.0,,,,,,329.0,,,183.0,179.0,523.0,,487.0,,2.0,330.0,8216.0,288.0,250.0,,7.0,,458.0,432.0,,451.0,,,209.0,234.0,1.0,457.0,0.0,
2017-11-12 22:00:00,13.0,0.0,327.0,440.0,,,191.0,,,,,,375.0,,,189.0,182.0,472.0,,450.0,,0.0,355.0,6004.0,227.0,249.0,,7.0,,448.0,398.0,,450.0,,,209.0,238.0,14.0,461.0,0.0,
2017-11-12 23:00:00,0.0,0.0,314.0,444.0,,,195.0,,,,,,407.0,,,206.0,192.0,448.0,,440.0,,0.0,384.0,1264.0,201.0,256.0,,6.0,,452.0,349.0,,422.0,,,203.0,246.0,14.0,449.0,0.0,
2017-11-13 00:00:00,0.0,1.0,296.0,449.0,,,196.0,,,,,,380.0,,,200.0,198.0,307.0,,311.0,,0.0,363.0,,195.0,252.0,,0.0,,480.0,340.0,,435.0,,,198.0,242.0,13.0,495.0,0.0,
2017-11-13 01:00:00,1.0,0.0,253.0,450.0,,,196.0,,,,,,368.0,,,194.0,203.0,275.0,,267.0,,0.0,353.0,1896.0,190.0,240.0,,1.0,,504.0,392.0,,447.0,,,195.0,229.0,11.0,487.0,0.0,
2017-11-13 02:00:00,0.0,0.0,225.0,445.0,,,195.0,,,,,,378.0,,,191.0,196.0,260.0,,254.0,,0.0,367.0,,194.0,230.0,,12.0,,511.0,293.0,,474.0,,,192.0,219.0,0.0,451.0,0.0,
2017-11-13 03:00:00,0.0,0.0,227.0,437.0,,,193.0,,,,,,384.0,,,190.0,188.0,242.0,,240.0,,0.0,373.0,316.0,194.0,223.0,,13.0,,505.0,258.0,,497.0,,,189.0,212.0,0.0,437.0,0.0,
2017-11-13 04:00:00,0.0,0.0,222.0,423.0,,,191.0,,,,,,388.0,,,190.0,179.0,236.0,,230.0,,0.0,378.0,,188.0,216.0,,13.0,,499.0,249.0,,515.0,,,187.0,206.0,0.0,416.0,0.0,
2017-11-13 05:00:00,0.0,0.0,222.0,424.0,,,189.0,,,,,,393.0,,,190.0,173.0,230.0,,225.0,,0.0,383.0,632.0,191.0,210.0,,11.0,,497.0,273.0,,527.0,,,185.0,201.0,0.0,414.0,0.0,
2017-11-13 06:00:00,0.0,0.0,227.0,474.0,,,188.0,,,,,,402.0,,,188.0,168.0,253.0,,235.0,,0.0,391.0,1896.0,1161.0,206.0,,0.0,,793.0,300.0,,504.0,,,192.0,196.0,4.0,426.0,0.0,
2017-11-13 07:00:00,0.0,0.0,260.0,471.0,,,187.0,,,,,,406.0,,,200.0,177.0,476.0,,441.0,,0.0,395.0,3476.0,233.0,202.0,,0.0,,584.0,302.0,,493.0,,,188.0,193.0,0.0,445.0,0.0,
2017-11-13 08:00:00,8.0,1.0,243.0,465.0,,,186.0,,,,,,411.0,,,200.0,181.0,315.0,,300.0,,0.0,399.0,3792.0,1272.0,199.0,,0.0,,617.0,284.0,,486.0,,,186.0,190.0,0.0,452.0,1.0,
2017-11-13 09:00:00,5.0,16.0,224.0,496.0,,,193.0,,,,,,429.0,,,210.0,190.0,523.0,,452.0,,9.0,477.0,28124.0,302.0,204.0,,5.0,,784.0,401.0,,479.0,,,209.0,206.0,0.0,472.0,7.0,
2017-11-13 10:00:00,17.0,32.0,235.0,504.0,,,200.0,,,,,,449.0,,,212.0,194.0,352.0,,345.0,,12.0,480.0,316.0,904.0,210.0,,12.0,,724.0,365.0,,465.0,,,216.0,211.0,13.0,455.0,27.0,
2017-11-13 11:00:00,47.0,68.0,225.0,497.0,,,201.0,,,,,,453.0,,,205.0,188.0,341.0,,319.0,,24.0,464.0,5372.0,315.0,210.0,,28.0,,699.0,357.0,,481.0,,,213.0,208.0,58.0,434.0,31.0,
2017-11-13 12:00:00,44.0,54.0,330.0,485.0,,,209.0,,,,,,431.0,,,206.0,181.0,550.0,,503.0,,19.0,441.0,5688.0,423.0,220.0,,18.0,,553.0,408.0,,493.0,,,227.0,225.0,28.0,418.0,26.0,
2017-11-13 13:00:00,46.0,50.0,313.0,481.0,,,212.0,,,,,,421.0,,,208.0,177.0,362.0,,364.0,,17.0,438.0,,431.0,222.0,,17.0,,517.0,370.0,,497.0,,,227.0,228.0,23.0,436.0,26.0,
2017-11-13 14:00:00,46.0,20.0,262.0,465.0,,,208.0,,,,,,423.0,,,203.0,175.0,284.0,,285.0,,7.0,429.0,,377.0,224.0,,6.0,,534.0,302.0,,483.0,,,219.0,224.0,10.0,445.0,25.0,
2017-11-13 15:00:00,35.0,8.0,251.0,461.0,,,204.0,,,,,,418.0,,,198.0,174.0,257.0,,254.0,,3.0,420.0,316.0,377.0,223.0,,2.0,,536.0,297.0,,482.0,,,212.0,220.0,4.0,450.0,19.0,
2017-11-13 16:00:00,9.0,0.0,258.0,462.0,,,201.0,,,,,,417.0,,,195.0,172.0,254.0,,245.0,,0.0,416.0,,320.0,220.0,,0.0,,526.0,321.0,,484.0,,,207.0,216.0,2.0,454.0,0.0,
2017-11-13 17:00:00,24.0,11.0,220.0,467.0,,,198.0,,,,,,418.0,,,192.0,170.0,296.0,,273.0,,5.0,414.0,16748.0,426.0,218.0,,3.0,,601.0,349.0,,489.0,,,205.0,212.0,6.0,459.0,0.0,
2017-11-13 18:00:00,46.0,20.0,309.0,514.0,,,204.0,,,,,,424.0,,,199.0,170.0,572.0,,518.0,,11.0,478.0,9796.0,1367.0,226.0,,12.0,,650.0,427.0,,536.0,,,230.0,229.0,14.0,505.0,1.0,
2017-11-13 19:00:00,46.0,21.0,252.0,486.0,,,212.0,,,,,,407.0,,,207.0,172.0,457.0,,428.0,,10.0,420.0,4424.0,700.0,244.0,,17.0,,521.0,422.0,,510.0,,,230.0,239.0,14.0,504.0,1.0,
2017-11-13 20:00:00,46.0,17.0,258.0,477.0,,,209.0,,,,,,420.0,,,204.0,171.0,319.0,,315.0,,8.0,426.0,1580.0,495.0,242.0,,21.0,,510.0,310.0,,504.0,,,222.0,234.0,14.0,497.0,1.0,
2017-11-13 21:00:00,45.0,11.0,296.0,481.0,,,210.0,,,,,,426.0,,,206.0,170.0,509.0,,477.0,,5.0,426.0,4424.0,289.0,248.0,,15.0,,484.0,362.0,,500.0,,,229.0,244.0,14.0,501.0,1.0,
2017-11-13 22:00:00,46.0,11.0,317.0,476.0,,,210.0,,,,,,406.0,,,208.0,173.0,465.0,,435.0,,3.0,407.0,6004.0,287.0,244.0,,1.0,,484.0,364.0,,489.0,,,228.0,239.0,14.0,507.0,1.0,
2017-11-13 23:00:00,19.0,2.0,312.0,481.0,,,210.0,,,,,,420.0,,,221.0,191.0,457.0,,434.0,,1.0,414.0,948.0,369.0,240.0,,1.0,,499.0,351.0,,460.0,,,222.0,230.0,14.0,499.0,0.0,
2017-11-14 00:00:00,1.0,0.0,240.0,483.0,,,209.0,,,,,,431.0,,,214.0,191.0,316.0,,307.0,,0.0,422.0,948.0,237.0,236.0,,0.0,,521.0,362.0,,476.0,,,218.0,227.0,3.0,493.0,0.0,
2017-11-14 01:00:00,0.0,0.0,245.0,482.0,,,208.0,,,,,,435.0,,,209.0,187.0,273.0,,268.0,,0.0,425.0,,229.0,232.0,,0.0,,525.0,285.0,,497.0,,,214.0,223.0,0.0,495.0,0.0,
2017-11-14 02:00:00,0.0,0.0,241.0,484.0,,,207.0,,,,,,441.0,,,206.0,184.0,257.0,,251.0,,0.0,431.0,316.0,249.0,228.0,,0.0,,527.0,267.0,,518.0,,,211.0,220.0,0.0,499.0,0.0,
2017-11-14 03:00:00,0.0,0.0,239.0,486.0,,,206.0,,,,,,449.0,,,204.0,183.0,251.0,,245.0,,0.0,438.0,,220.0,226.0,,0.0,,528.0,265.0,,528.0,,,208.0,217.0,0.0,501.0,0.0,
2017-11-14 04:00:00,0.0,0.0,235.0,487.0,,,205.0,,,,,,457.0,,,203.0,181.0,247.0,,241.0,,0.0,444.0,,222.0,223.0,,0.0,,528.0,259.0,,541.0,,,206.0,215.0,0.0,503.0,0.0,
2017-11-14 05:00:00,0.0,0.0,234.0,489.0,,,204.0,,,,,,461.0,,,202.0,180.0,247.0,,240.0,,0.0,447.0,,221.0,221.0,,0.0,,531.0,262.0,,541.0,,,204.0,214.0,0.0,504.0,0.0,
2017-11-14 06:00:00,0.0,0.0,230.0,487.0,,,202.0,,,,,,462.0,,,201.0,179.0,258.0,,246.0,,0.0,450.0,2528.0,226.0,219.0,,0.0,,533.0,257.0,,552.0,,,203.0,212.0,0.0,506.0,0.0,
2017-11-14 07:00:00,4.0,2.0,272.0,487.0,,,201.0,,,,,,462.0,,,214.0,188.0,476.0,,444.0,,1.0,450.0,2844.0,250.0,218.0,,0.0,,535.0,313.0,,547.0,,,201.0,211.0,0.0,509.0,0.0,
2017-11-14 08:00:00,5.0,16.0,295.0,511.0,,,201.0,,,,,,459.0,,,215.0,193.0,311.0,,306.0,,10.0,449.0,,391.0,216.0,,8.0,,541.0,347.0,,523.0,,,200.0,209.0,2.0,515.0,2.0,
2017-11-14 09:00:00,28.0,54.0,238.0,534.0,,,203.0,,,,,,465.0,,,209.0,195.0,278.0,,267.0,,18.0,450.0,632.0,1638.0,217.0,,121.0,,987.0,367.0,,519.0,,,213.0,209.0,57.0,548.0,72.0,
2017-11-14 10:00:00,0.0,86.0,229.0,515.0,,,202.0,,,,,,464.0,,,204.0,194.0,256.0,,248.0,,23.0,452.0,,222.0,214.0,,244.0,,708.0,287.0,,517.0,,,207.0,208.0,67.0,536.0,25.0,
2017-11-14 11:00:00,0.0,158.0,229.0,508.0,,,201.0,,,,,,463.0,,,202.0,197.0,246.0,,238.0,,39.0,450.0,632.0,224.0,214.0,,616.0,,645.0,272.0,,513.0,,,203.0,208.0,145.0,522.0,48.0,
2017-11-14 12:00:00,0.0,113.0,225.0,503.0,,,199.0,,,,,,462.0,,,199.0,195.0,242.0,,235.0,,29.0,453.0,,221.0,213.0,,196.0,,611.0,273.0,,509.0,,,200.0,208.0,56.0,515.0,18.0,
2017-11-14 13:00:00,0.0,83.0,225.0,498.0,,,197.0,,,,,,460.0,,,196.0,192.0,242.0,,235.0,,22.0,449.0,316.0,225.0,213.0,,110.0,,591.0,270.0,,508.0,,,197.0,208.0,34.0,514.0,10.0,
2017-11-14 14:00:00,0.0,29.0,225.0,493.0,,,195.0,,,,,,457.0,,,193.0,189.0,239.0,,232.0,,8.0,450.0,,223.0,212.0,,36.0,,577.0,268.0,,505.0,,,195.0,207.0,12.0,512.0,2.0,
2017-11-14 15:00:00,0.0,7.0,225.0,491.0,,,193.0,,,,,,457.0,,,190.0,187.0,241.0,,230.0,,1.0,449.0,,221.0,211.0,,9.0,,567.0,271.0,,505.0,,,193.0,205.0,3.0,512.0,1.0,
2017-11-14 16:00:00,0.0,0.0,225.0,490.0,,,191.0,,,,,,457.0,,,188.0,184.0,237.0,,230.0,,0.0,450.0,316.0,221.0,210.0,,0.0,,559.0,265.0,,505.0,,,192.0,203.0,0.0,512.0,0.0,
2017-11-14 17:00:00,9.0,0.0,212.0,491.0,,,189.0,,,,,,460.0,,,186.0,182.0,240.0,,231.0,,2.0,462.0,4424.0,253.0,208.0,,2.0,,554.0,325.0,,505.0,,,190.0,201.0,4.0,511.0,5.0,
2017-11-14 18:00:00,23.0,2.0,204.0,531.0,,,191.0,,,,,,492.0,,,187.0,182.0,410.0,,352.0,,8.0,515.0,11060.0,2754.0,212.0,,10.0,,897.0,439.0,,558.0,,,208.0,203.0,4.0,555.0,5.0,
2017-11-14 19:00:00,22.0,0.0,297.0,527.0,,,198.0,,,,,,488.0,,,193.0,186.0,492.0,,470.0,,4.0,522.0,2212.0,564.0,221.0,,8.0,,673.0,426.0,,554.0,,,227.0,219.0,6.0,562.0,7.0,
2017-11-14 20:00:00,23.0,5.0,213.0,524.0,,,198.0,,,,,,538.0,,,193.0,187.0,336.0,,325.0,,8.0,546.0,5056.0,1181.0,242.0,,10.0,,589.0,428.0,,546.0,,,220.0,226.0,7.0,562.0,1.0,
2017-11-14 21:00:00,6.0,15.0,269.0,526.0,,,201.0,,,,,,477.0,,,196.0,189.0,487.0,,455.0,,10.0,470.0,4424.0,304.0,245.0,,3.0,,529.0,355.0,,550.0,,,223.0,238.0,9.0,563.0,0.0,
2017-11-14 22:00:00,27.0,14.0,328.0,536.0,,,203.0,,,,,,473.0,,,202.0,192.0,468.0,,436.0,,9.0,494.0,6004.0,1360.0,246.0,,3.0,,754.0,421.0,,542.0,,,225.0,239.0,11.0,566.0,0.0,
2017-11-14 23:00:00,2.0,0.0,344.0,543.0,,,208.0,,,,,,481.0,,,221.0,203.0,446.0,,428.0,,0.0,480.0,1580.0,379.0,244.0,,3.0,,665.0,450.0,,512.0,,,222.0,235.0,0.0,559.0,0.0,
2017-11-15 00:00:00,0.0,0.0,262.0,529.0,,,209.0,,,,,,484.0,,,216.0,204.0,321.0,,315.0,,0.0,475.0,632.0,256.0,242.0,,0.0,,643.0,377.0,,520.0,,,217.0,232.0,0.0,553.0,0.0,
2017-11-15 01:00:00,0.0,0.0,247.0,530.0,,,209.0,,,,,,476.0,,,209.0,203.0,284.0,,278.0,,0.0,463.0,,226.0,237.0,,0.0,,608.0,336.0,,529.0,,,212.0,227.0,0.0,567.0,0.0,
2017-11-15 02:00:00,0.0,0.0,245.0,532.0,,,208.0,,,,,,475.0,,,205.0,203.0,263.0,,260.0,,0.0,464.0,316.0,224.0,232.0,,0.0,,592.0,280.0,,534.0,,,208.0,223.0,0.0,599.0,0.0,
2017-11-15 03:00:00,0.0,0.0,240.0,529.0,,,207.0,,,,,,475.0,,,202.0,202.0,257.0,,250.0,,0.0,462.0,,217.0,228.0,,0.0,,587.0,273.0,,542.0,,,205.0,219.0,0.0,603.0,0.0,
2017-11-15 04:00:00,1.0,0.0,241.0,531.0,,,206.0,,,,,,476.0,,,200.0,202.0,253.0,,245.0,,0.0,465.0,,221.0,223.0,,0.0,,592.0,300.0,,546.0,,,203.0,215.0,0.0,607.0,0.0,
2017-11-15 05:00:00,0.0,0.0,235.0,529.0,,,204.0,,,,,,477.0,,,197.0,201.0,249.0,,241.0,,0.0,465.0,316.0,219.0,221.0,,0.0,,583.0,267.0,,547.0,,,201.0,213.0,0.0,605.0,0.0,
2017-11-15 06:00:00,0.0,0.0,232.0,527.0,,,203.0,,,,,,477.0,,,195.0,199.0,260.0,,248.0,,0.0,467.0,1896.0,225.0,218.0,,0.0,,586.0,267.0,,551.0,,,199.0,210.0,0.0,601.0,0.0,
2017-11-15 07:00:00,0.0,0.0,269.0,529.0,,,203.0,,,,,,478.0,,,208.0,206.0,471.0,,440.0,,0.0,468.0,2844.0,230.0,215.0,,0.0,,588.0,312.0,,545.0,,,198.0,208.0,0.0,599.0,0.0,
2017-11-15 08:00:00,14.0,11.0,254.0,540.0,,,203.0,,,,,,482.0,,,209.0,209.0,305.0,,301.0,,6.0,469.0,,1565.0,214.0,,2.0,,668.0,297.0,,539.0,,,200.0,206.0,20.0,591.0,4.0,
2017-11-15 09:00:00,12.0,20.0,221.0,558.0,,,204.0,,,,,,504.0,,,205.0,207.0,270.0,,262.0,,9.0,488.0,948.0,258.0,213.0,,9.0,,893.0,343.0,,568.0,,,209.0,206.0,52.0,575.0,10.0,
2017-11-15 10:00:00,0.0,27.0,228.0,542.0,,,204.0,,,,,,506.0,,,202.0,203.0,252.0,,248.0,,12.0,491.0,,223.0,212.0,,11.0,,682.0,273.0,,549.0,,,203.0,205.0,32.0,559.0,3.0,
2017-11-15 11:00:00,0.0,30.0,229.0,539.0,,,202.0,,,,,,507.0,,,199.0,199.0,247.0,,240.0,,13.0,493.0,,221.0,209.0,,12.0,,635.0,268.0,,543.0,,,198.0,204.0,29.0,552.0,3.0,
2017-11-15 12:00:00,0.0,38.0,225.0,538.0,,,200.0,,,,,,507.0,,,197.0,197.0,241.0,,236.0,,16.0,493.0,316.0,224.0,209.0,,16.0,,611.0,262.0,,540.0,,,196.0,202.0,40.0,549.0,5.0,
2017-11-15 13:00:00,0.0,30.0,224.0,534.0,,,199.0,,,,,,506.0,,,195.0,195.0,240.0,,235.0,,12.0,494.0,,221.0,206.0,,12.0,,597.0,263.0,,539.0,,,194.0,201.0,25.0,546.0,3.0,
2017-11-15 14:00:00,0.0,12.0,220.0,532.0,,,197.0,,,,,,505.0,,,193.0,193.0,238.0,,230.0,,5.0,492.0,316.0,222.0,206.0,,4.0,,589.0,258.0,,538.0,,,192.0,200.0,10.0,544.0,0.0,
2017-11-15 15:00:00,0.0,2.0,220.0,529.0,,,196.0,,,,,,503.0,,,192.0,191.0,235.0,,230.0,,0.0,492.0,,221.0,204.0,,0.0,,583.0,258.0,,537.0,,,191.0,198.0,3.0,542.0,0.0,
2017-11-15 16:00:00,0.0,0.0,220.0,524.0,,,194.0,,,,,,500.0,,,190.0,189.0,235.0,,230.0,,0.0,489.0,,219.0,203.0,,0.0,,574.0,256.0,,534.0,,,190.0,197.0,0.0,538.0,0.0,
2017-11-15 17:00:00,0.0,0.0,216.0,521.0,,,192.0,,,,,,497.0,,,188.0,186.0,233.0,,226.0,,0.0,486.0,316.0,221.0,200.0,,0.0,,566.0,254.0,,531.0,,,188.0,195.0,0.0,535.0,0.0,
2017-11-15 18:00:00,21.0,6.0,206.0,529.0,,,191.0,,,,,,493.0,,,187.0,185.0,399.0,,345.0,,6.0,489.0,21804.0,506.0,200.0,,2.0,,605.0,349.0,,540.0,,,192.0,197.0,2.0,543.0,4.0,
2017-11-15 19:00:00,11.0,13.0,200.0,552.0,,,197.0,,,,,,508.0,,,193.0,188.0,488.0,,432.0,,12.0,559.0,12956.0,389.0,208.0,,5.0,,689.0,455.0,,588.0,,,217.0,212.0,10.0,585.0,5.0,
2017-11-15 20:00:00,9.0,4.0,302.0,546.0,,,205.0,,,,,,497.0,,,198.0,192.0,559.0,,506.0,,6.0,543.0,6004.0,550.0,216.0,,11.0,,657.0,395.0,,553.0,,,234.0,225.0,0.0,574.0,0.0,
2017-11-15 21:00:00,4.0,4.0,258.0,526.0,,,213.0,,,,,,502.0,,,201.0,194.0,528.0,,486.0,,9.0,591.0,15168.0,1600.0,241.0,,1.0,,571.0,467.0,,548.0,,,239.0,238.0,0.0,575.0,0.0,
2017-11-15 22:00:00,3.0,4.0,240.0,517.0,,,214.0,,,,,,547.0,,,207.0,196.0,484.0,,443.0,,6.0,508.0,8216.0,807.0,260.0,,1.0,,570.0,433.0,,540.0,,,234.0,240.0,0.0,583.0,0.0,
